"","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3"
"COG0096",189,332,267,296,281,312
"COG0097",274,431,328,409,355,402
"COG0098",310,402,334,400,367,415
"COG0099",226,327,269,104,92,86
"COG0100",256,301,245,317,290,299
"COG0101",651,597,386,615,363,575
"COG0102",378,344,274,368,316,366
"COG0103",323,290,270,298,278,349
"COG0104",1082,1094,856,1056,870,1133
"COG0105",431,320,265,293,264,323
"COG0106",453,432,369,377,344,372
"COG0107",891,571,445,483,430,513
"COG0108",763,718,555,785,579,855
"COG0109",928,744,740,830,745,802
"COG0110",369,250,297,279,334,249
"COG0111",1982,1816,1868,1751,2074,1651
"COG0112",1038,1020,832,1014,944,999
"COG0113",763,662,526,577,512,662
"COG0114",1100,1089,649,1071,585,1195
"COG0115",1566,1481,1321,1459,1534,1532
"COG0116",113,238,134,213,83,168
"COG0117",699,558,379,698,371,627
"COG0118",527,427,343,378,335,393
"COG0119",1908,1945,1800,1884,1792,2077
"COG0120",162,208,242,198,236,205
"COG0121",5,19,74,35,36,12
"COG0122",445,429,470,426,561,362
"COG0123",834,488,550,648,522,713
"COG0124",798,1114,728,1140,879,1046
"COG0125",323,421,360,597,467,414
"COG0126",913,929,754,951,792,978
"COG0127",485,571,396,551,412,538
"COG0128",1054,1008,738,1033,772,997
"COG0129",1650,1447,1204,1426,1313,1527
"COG0130",322,470,470,435,462,451
"COG0131",455,432,377,333,364,371
"COG0132",18,131,177,103,147,79
"COG0133",854,810,657,700,650,820
"COG0134",426,527,411,180,172,142
"COG0135",339,360,310,322,307,349
"COG0136",913,795,708,791,737,882
"COG0137",925,782,753,689,723,716
"COG0138",1077,1291,893,1232,860,1215
"COG0139",309,305,218,282,227,295
"COG0140",216,233,84,166,126,146
"COG0141",1341,1034,1063,1003,1004,1152
"COG0142",1818,1542,1208,1616,1439,1584
"COG0143",1201,1149,1048,1259,1149,1192
"COG0144",274,461,388,493,337,438
"COG0145",266,394,1385,565,1584,408
"COG0146",186,338,1111,465,1399,307
"COG0147",1501,1476,1220,1448,1199,1546
"COG0148",933,1031,853,1039,972,1010
"COG0149",481,503,424,550,418,514
"COG0150",1028,840,645,795,664,879
"COG0151",1157,1052,905,1038,977,1009
"COG0152",512,621,543,628,596,637
"COG0153",218,151,170,177,157,213
"COG0154",2484,2285,2316,2165,3222,2159
"COG0155",45,183,204,270,545,236
"COG0156",564,599,713,689,590,624
"COG0157",462,505,352,472,428,467
"COG0158",83,71,66,64,73,69
"COG0159",581,517,445,463,410,480
"COG0160",373,503,787,641,839,428
"COG0161",1072,1158,1613,1067,1589,1076
"COG0162",1056,954,804,928,822,977
"COG0163",13,75,167,102,171,65
"COG0164",552,473,431,495,475,503
"COG0165",985,865,841,784,956,827
"COG0166",898,885,688,961,811,994
"COG0167",812,859,732,845,812,841
"COG0168",1310,1349,980,395,302,425
"COG0169",796,699,500,621,633,649
"COG0170",13,135,87,75,90,73
"COG0171",745,942,621,873,654,927
"COG0172",878,1017,833,1003,851,1002
"COG0173",1529,1453,839,393,307,400
"COG0174",2899,1794,2594,1898,2656,2082
"COG0175",231,264,554,142,323,174
"COG0176",621,738,308,527,373,724
"COG0177",549,546,431,587,480,571
"COG0178",853,781,609,2550,1885,2532
"COG0179",773,633,830,778,1063,786
"COG0180",928,844,766,948,811,806
"COG0181",854,700,440,635,517,809
"COG0182",317,366,455,316,481,312
"COG0183",1741,1738,2244,1919,2411,1854
"COG0184",154,209,195,217,255,210
"COG0185",38,76,61,243,210,239
"COG0186",112,209,152,186,199,176
"COG0187",2730,2363,2030,2231,1811,2546
"COG0188",871,929,698,2853,2005,3044
"COG0189",834,634,666,643,665,806
"COG0190",1051,719,706,763,708,758
"COG0191",253,158,125,263,125,305
"COG0192",940,1001,830,981,826,1051
"COG0193",472,450,312,407,298,396
"COG0194",488,415,292,415,250,414
"COG0195",1046,1096,815,1054,854,1127
"COG0196",646,659,491,634,503,649
"COG0197",204,349,254,341,321,342
"COG0198",86,172,170,170,181,156
"COG0199",126,169,129,191,100,205
"COG0200",80,109,106,316,329,293
"COG0201",833,1034,881,1061,858,1097
"COG0202",709,776,645,822,709,839
"COG0203",282,271,194,265,217,281
"COG0204",1168,1173,967,1226,904,1312
"COG0205",602,386,442,408,373,485
"COG0206",933,1009,782,1135,978,1207
"COG0207",166,81,88,297,199,306
"COG0208",1040,857,545,687,378,1448
"COG0209",3143,2655,2226,2514,2327,3600
"COG0210",2192,1950,2031,1821,1814,1861
"COG0211",182,231,143,212,126,209
"COG0212",468,329,298,277,317,337
"COG0213",24,47,90,179,206,139
"COG0214",35,150,123,159,215,163
"COG0215",896,1182,861,1165,1086,1097
"COG0216",758,827,597,740,620,694
"COG0217",567,400,413,445,407,474
"COG0218",255,136,181,158,166,173
"COG0219",227,262,229,250,224,283
"COG0220",94,102,62,223,155,243
"COG0221",49,200,50,148,33,110
"COG0222",313,293,143,259,215,246
"COG0223",926,848,648,856,640,855
"COG0224",578,722,556,690,508,690
"COG0225",925,705,565,680,539,740
"COG0226",664,349,87,1136,79,1202
"COG0227",293,194,141,173,119,185
"COG0228",302,324,217,276,196,323
"COG0229",629,454,406,438,396,493
"COG0230",43,33,12,38,20,20
"COG0231",345,455,421,424,414,394
"COG0232",644,480,393,504,403,610
"COG0233",364,396,286,366,258,332
"COG0234",241,272,239,94,83,95
"COG0235",505,370,417,147,173,134
"COG0236",188,206,158,137,133,190
"COG0237",537,465,372,457,405,385
"COG0238",71,51,41,155,126,151
"COG0239",76,62,70,58,51,70
"COG0240",702,525,502,611,575,626
"COG0241",331,182,289,191,233,203
"COG0242",620,655,387,502,374,624
"COG0243",492,733,1614,1023,1458,758
"COG0244",96,150,128,467,405,403
"COG0245",625,572,299,483,285,474
"COG0246",138,107,117,150,72,265
"COG0247",1109,998,1745,1264,1888,1314
"COG0248",1005,443,290,781,196,526
"COG0249",748,980,620,985,643,896
"COG0250",350,437,412,411,393,446
"COG0251",478,476,758,581,909,521
"COG0252",25,96,231,198,304,168
"COG0253",635,597,388,602,436,638
"COG0254",219,211,128,186,111,168
"COG0255",10,37,23,21,45,25
"COG0256",167,277,249,279,282,252
"COG0257",8,5,7,9,7,14
"COG0258",2130,1797,1275,1835,1386,1961
"COG0259",529,333,254,366,241,386
"COG0260",1248,1008,845,999,720,1029
"COG0261",304,283,198,315,237,297
"COG0262",272,158,166,178,125,185
"COG0263",522,770,448,188,153,216
"COG0264",485,540,414,515,391,522
"COG0265",1831,1642,1423,1438,1591,1427
"COG0266",567,586,435,676,492,676
"COG0267",22,29,18,60,49,60
"COG0268",198,174,123,135,77,160
"COG0269",1,5,5,4,12,3
"COG0270",315,406,319,333,195,355
"COG0271",140,158,121,171,101,141
"COG0272",1452,1640,1043,1561,1066,1576
"COG0274",83,202,186,216,192,202
"COG0275",621,716,441,627,461,583
"COG0276",762,833,358,622,355,885
"COG0277",1558,1771,2225,1832,2399,1713
"COG0278",151,208,169,191,197,174
"COG0279",215,220,287,188,273,189
"COG0280",1522,963,808,1091,695,1254
"COG0281",1290,818,740,345,208,343
"COG0282",16,19,65,24,41,10
"COG0283",429,493,309,512,340,497
"COG0284",514,530,413,552,492,565
"COG0285",792,923,643,982,696,973
"COG0286",124,187,250,159,141,109
"COG0287",667,618,476,581,565,632
"COG0288",115,55,89,55,53,73
"COG0289",522,472,281,511,289,517
"COG0290",383,420,286,386,299,372
"COG0291",114,131,88,99,66,125
"COG0292",260,301,196,232,207,268
"COG0293",334,267,340,305,304,357
"COG0294",552,613,517,682,602,685
"COG0295",45,60,123,85,54,62
"COG0296",115,493,225,431,165,298
"COG0297",151,341,219,251,166,213
"COG0298",0,0,4,1,0,0
"COG0299",588,493,340,440,445,462
"COG0300",232,167,156,231,185,183
"COG0301",9,54,209,68,281,31
"COG0302",505,505,376,517,431,573
"COG0303",322,444,705,633,851,488
"COG0304",1531,1257,985,356,328,465
"COG0305",1686,1607,994,425,280,611
"COG0306",228,266,505,148,532,245
"COG0307",433,456,283,416,304,496
"COG0308",880,1473,1876,1456,1628,1496
"COG0309",1,21,56,8,55,1
"COG0310",53,46,0,48,2,92
"COG0311",46,91,103,123,153,88
"COG0312",1200,1196,1003,1293,956,1509
"COG0313",240,192,127,641,402,635
"COG0314",92,124,188,153,209,158
"COG0315",100,153,230,211,256,163
"COG0316",674,557,472,465,624,516
"COG0317",1540,1571,1135,492,375,477
"COG0318",3152,2736,4355,2886,4411,2687
"COG0319",280,309,212,291,227,235
"COG0320",736,855,480,903,509,771
"COG0321",433,499,305,500,323,517
"COG0322",1494,1468,1036,1502,1022,1545
"COG0323",390,348,363,473,424,431
"COG0324",679,639,491,636,493,634
"COG0325",529,509,347,534,360,476
"COG0326",644,678,516,617,433,617
"COG0327",132,88,166,80,89,124
"COG0328",319,331,271,353,250,385
"COG0329",1428,1106,1045,1012,1240,1107
"COG0330",1551,1240,1141,1291,1274,1344
"COG0331",805,648,448,602,445,613
"COG0332",830,615,586,660,515,649
"COG0333",103,71,55,71,47,69
"COG0334",625,586,685,691,627,605
"COG0335",300,394,198,334,216,393
"COG0336",440,625,385,577,411,577
"COG0337",1041,850,604,768,576,823
"COG0338",71,299,167,121,195,330
"COG0339",292,544,545,482,382,515
"COG0340",509,514,465,539,512,487
"COG0341",865,673,539,600,425,755
"COG0342",1349,1249,855,1213,771,1205
"COG0343",283,293,241,972,830,935
"COG0344",273,382,261,311,330,311
"COG0345",519,520,405,473,383,521
"COG0346",532,543,789,566,878,547
"COG0347",208,219,244,165,135,189
"COG0348",22,102,371,89,91,17
"COG0349",434,441,345,395,379,383
"COG0350",196,211,246,196,254,177
"COG0351",315,424,377,336,355,275
"COG0352",286,392,328,261,285,258
"COG0353",564,442,351,402,337,419
"COG0354",161,165,142,381,409,462
"COG0355",55,84,65,228,213,282
"COG0356",636,769,530,672,423,714
"COG0357",354,412,237,427,246,409
"COG0358",1592,1363,1065,1270,1100,1363
"COG0359",380,310,217,348,276,311
"COG0360",273,275,221,280,193,259
"COG0361",151,214,203,229,178,202
"COG0362",155,317,123,237,82,260
"COG0363",297,269,280,78,61,91
"COG0364",114,251,122,235,65,193
"COG0365",3306,2899,2722,3021,2722,2769
"COG0366",620,822,670,759,389,843
"COG0367",1043,984,894,1015,880,1212
"COG0368",39,134,89,92,130,95
"COG0369",63,297,188,398,118,384
"COG0370",247,38,226,58,174,68
"COG0371",85,198,200,129,236,75
"COG0372",861,1020,937,933,967,970
"COG0373",278,330,594,285,697,358
"COG0374",3,7,69,7,33,3
"COG0375",1,9,7,7,1,1
"COG0376",1094,850,366,928,564,1021
"COG0377",278,363,347,314,434,345
"COG0378",63,155,144,133,118,113
"COG0379",573,582,397,530,444,571
"COG0380",248,52,49,80,60,112
"COG0381",513,441,274,427,292,507
"COG0382",779,946,609,913,551,846
"COG0383",15,51,34,138,55,58
"COG0384",184,92,180,100,167,121
"COG0385",396,402,268,380,217,369
"COG0386",505,349,215,330,233,401
"COG0387",0,39,35,94,46,87
"COG0388",918,1262,1321,1201,1385,961
"COG0389",1251,1018,768,988,946,1178
"COG0390",2,28,82,29,135,9
"COG0391",111,295,199,219,317,180
"COG0392",41,194,148,110,186,90
"COG0393",82,63,59,67,68,58
"COG0394",441,272,259,328,222,286
"COG0395",1087,967,853,1053,882,938
"COG0396",527,580,392,600,476,571
"COG0397",639,614,372,214,154,256
"COG0398",271,427,282,106,76,117
"COG0399",1906,2062,1599,1654,1848,1934
"COG0400",468,423,230,457,249,439
"COG0401",0,1,8,0,3,0
"COG0402",223,627,1024,695,1176,574
"COG0403",1302,1586,1060,1478,754,1887
"COG0404",6256,4704,5466,5249,5802,5741
"COG0405",1208,1129,1298,1179,1483,1047
"COG0406",315,407,288,360,365,384
"COG0407",907,742,430,631,439,739
"COG0408",632,564,246,477,218,555
"COG0409",1,4,30,1,8,2
"COG0410",793,855,956,806,1039,810
"COG0411",743,719,942,764,940,741
"COG0412",330,367,550,379,682,322
"COG0413",882,673,410,740,450,834
"COG0414",594,540,209,511,229,523
"COG0415",818,531,68,2104,134,2013
"COG0416",508,552,407,546,421,543
"COG0417",721,935,527,679,705,1901
"COG0418",111,261,168,179,81,145
"COG0419",362,475,425,233,479,681
"COG0420",9,20,61,43,257,18
"COG0421",61,168,153,138,253,92
"COG0422",169,321,443,178,408,189
"COG0423",582,534,480,656,619,579
"COG0424",600,425,350,429,296,463
"COG0425",40,38,81,31,123,32
"COG0426",9,208,4,332,7,258
"COG0427",31,39,107,33,41,11
"COG0428",177,132,77,89,59,127
"COG0429",47,200,104,130,100,71
"COG0430",1,1,0,2,22,3
"COG0431",80,187,180,189,139,150
"COG0432",190,224,246,246,211,239
"COG0433",20,79,212,42,79,37
"COG0434",29,49,28,47,58,70
"COG0435",68,193,97,42,27,37
"COG0436",2620,2614,2449,2633,2728,2577
"COG0437",370,309,423,394,496,310
"COG0438",5076,5045,3378,5092,3409,4791
"COG0439",497,439,469,1266,1435,1369
"COG0440",285,338,276,312,289,395
"COG0441",1354,1614,1068,1520,1220,1537
"COG0442",1084,1132,933,385,371,393
"COG0443",1838,2215,1509,2010,1622,2111
"COG0444",139,317,765,378,963,206
"COG0445",1394,1367,939,1235,832,1381
"COG0446",2097,1581,2673,1741,2731,2069
"COG0447",115,210,116,157,108,129
"COG0448",46,194,114,132,76,105
"COG0449",1281,1357,1142,1268,1225,1382
"COG0450",127,287,281,243,194,233
"COG0451",5395,5705,3568,4699,3943,5539
"COG0452",985,890,646,850,698,920
"COG0454",669,841,798,788,699,716
"COG0455",59,53,140,37,127,55
"COG0456",154,206,277,197,299,156
"COG0457",3509,4679,4615,4066,5369,3775
"COG0458",2791,2370,1874,2482,2129,2507
"COG0459",1199,1811,1479,1835,1752,1943
"COG0460",931,862,841,232,260,263
"COG0461",497,555,453,459,399,491
"COG0462",862,863,719,838,734,829
"COG0463",3898,3747,3157,3563,3392,3524
"COG0464",132,425,816,494,1042,453
"COG0465",1557,1950,1170,1838,978,1849
"COG0466",1677,1199,1396,1271,1311,1226
"COG0467",30,263,12,212,18,212
"COG0468",1046,1194,857,1070,889,1448
"COG0469",691,773,607,281,189,251
"COG0470",856,999,785,918,928,1372
"COG0471",721,1048,1054,786,890,738
"COG0472",1633,1177,988,1155,923,1152
"COG0473",1119,983,1084,1009,1102,1115
"COG0474",28,115,181,130,229,202
"COG0475",217,421,592,302,658,319
"COG0476",466,620,567,608,600,483
"COG0477",5333,4807,5242,5138,5710,4314
"COG0478",0,1,0,2,1,2
"COG0479",655,637,516,250,224,223
"COG0480",1289,1711,1785,1681,1970,1581
"COG0481",1469,1445,970,1372,951,1407
"COG0482",1251,874,819,805,774,846
"COG0483",1095,1060,793,992,1003,951
"COG0484",919,1031,940,1006,1114,1017
"COG0486",1070,958,669,935,603,917
"COG0488",704,1096,1284,323,420,350
"COG0489",894,935,930,949,916,961
"COG0490",0,0,0,0,0,0
"COG0491",1680,1583,1986,1774,2225,1754
"COG0492",1844,1540,930,1475,1012,1509
"COG0493",1317,903,1318,1043,1132,1113
"COG0494",999,951,1238,1061,1254,935
"COG0495",1864,1973,1691,2117,1805,2106
"COG0496",267,274,287,327,260,321
"COG0497",359,453,461,413,407,357
"COG0498",1090,1027,1058,1008,1344,954
"COG0499",1024,1092,936,1100,1029,1068
"COG0500",3201,3307,3457,2865,3944,2908
"COG0501",700,636,585,660,494,648
"COG0502",54,143,209,114,175,103
"COG0503",415,341,298,392,405,346
"COG0504",1222,1359,950,1290,1061,1336
"COG0505",929,839,679,884,760,922
"COG0506",409,365,652,435,550,338
"COG0507",349,522,632,400,375,398
"COG0508",2682,1938,1221,2136,1358,2185
"COG0509",239,290,219,281,193,291
"COG0510",139,84,110,111,123,124
"COG0511",431,397,533,416,449,376
"COG0512",512,611,451,598,480,572
"COG0513",2192,1600,1697,1602,1909,2189
"COG0514",379,240,310,227,234,351
"COG0515",436,617,551,612,635,631
"COG0516",1016,1127,899,1162,1108,1110
"COG0517",1466,973,1463,1142,1521,1138
"COG0518",1356,1228,1490,1320,1596,1354
"COG0519",1171,926,921,1029,1025,989
"COG0520",981,1569,1398,1669,1527,1451
"COG0521",102,186,267,207,298,180
"COG0522",371,481,383,525,432,519
"COG0523",74,205,49,751,157,755
"COG0524",1675,1510,1230,1422,1464,1530
"COG0525",1778,2198,1502,1985,1593,1958
"COG0526",1970,2065,1868,1781,1870,1863
"COG0527",340,300,360,995,1155,1081
"COG0528",288,371,291,332,360,363
"COG0529",195,248,222,295,287,225
"COG0530",396,542,560,523,497,494
"COG0531",236,388,1036,443,1041,477
"COG0532",1370,1601,1282,1632,1358,1651
"COG0533",1177,878,658,871,771,854
"COG0534",1429,1137,1106,1162,1120,1261
"COG0535",303,371,564,351,540,313
"COG0536",850,835,600,788,585,769
"COG0537",497,358,395,420,467,395
"COG0538",921,998,441,978,463,894
"COG0539",1183,1284,791,1204,850,1173
"COG0540",775,836,678,773,792,772
"COG0541",293,307,303,1044,1012,959
"COG0542",1425,2099,1528,1839,1324,1572
"COG0543",55,84,396,118,387,73
"COG0544",968,960,688,947,703,941
"COG0545",293,354,272,365,246,328
"COG0546",571,587,589,509,527,476
"COG0547",663,680,688,611,632,567
"COG0548",621,545,593,461,565,533
"COG0549",7,87,140,98,191,79
"COG0550",2042,1808,1404,1870,1280,1968
"COG0551",283,125,184,152,190,132
"COG0552",661,675,606,678,606,710
"COG0553",555,364,691,468,528,486
"COG0554",864,639,585,677,600,659
"COG0555",1,7,24,11,30,7
"COG0556",2121,1666,1047,1734,1134,1814
"COG0557",891,675,762,716,565,868
"COG0558",588,502,574,566,630,534
"COG0559",959,1196,1258,1059,1239,1115
"COG0560",305,199,478,291,395,313
"COG0561",47,326,184,178,186,241
"COG0562",64,39,10,31,5,56
"COG0563",162,172,132,496,353,449
"COG0564",1334,1219,883,1273,799,1223
"COG0565",328,377,223,420,237,431
"COG0566",773,1022,593,986,584,917
"COG0567",1699,1391,996,1476,765,1724
"COG0568",2214,2243,1491,1954,1417,1834
"COG0569",903,887,790,881,724,890
"COG0571",512,454,329,450,321,480
"COG0572",84,145,158,153,183,80
"COG0573",532,288,43,910,48,964
"COG0574",1367,1348,1792,1452,1944,1355
"COG0575",472,478,383,455,355,438
"COG0576",462,457,369,463,403,541
"COG0577",748,1210,940,1180,919,1242
"COG0578",690,201,306,79,63,85
"COG0579",291,443,465,384,496,367
"COG0580",614,254,220,356,313,316
"COG0581",583,243,113,1007,76,881
"COG0582",1269,1001,1582,957,1242,748
"COG0583",948,963,2340,928,1340,874
"COG0584",576,468,603,441,577,448
"COG0585",17,62,212,126,275,117
"COG0586",123,142,113,101,130,81
"COG0587",2505,2576,2318,2589,2123,2739
"COG0588",388,379,290,384,291,429
"COG0589",40,49,153,229,346,154
"COG0590",60,106,103,320,295,314
"COG0591",919,1417,2116,1208,1893,972
"COG0592",1170,948,737,326,268,375
"COG0593",598,449,335,1381,971,1459
"COG0594",29,37,88,30,65,30
"COG0595",691,842,399,765,414,735
"COG0596",3592,3447,3635,3368,4115,3458
"COG0597",239,271,266,247,232,284
"COG0598",7,17,55,25,33,10
"COG0599",65,54,112,61,136,55
"COG0600",598,451,675,518,740,491
"COG0601",548,881,1251,868,1488,813
"COG0602",201,274,315,218,286,258
"COG0603",109,268,257,247,295,186
"COG0604",1859,1481,1967,1578,2000,1700
"COG0605",258,158,168,176,173,167
"COG0606",94,33,144,54,116,47
"COG0607",856,728,618,628,697,732
"COG0608",630,567,699,159,254,152
"COG0609",31,399,183,100,158,130
"COG0610",215,198,296,142,152,74
"COG0611",518,427,377,425,406,429
"COG0612",766,1058,1198,909,883,792
"COG0613",100,210,194,165,268,160
"COG0614",130,369,240,220,436,315
"COG0615",74,122,102,108,149,125
"COG0616",1061,716,557,685,495,689
"COG0617",1392,1330,865,1220,879,1160
"COG0618",229,199,157,323,149,364
"COG0619",58,148,14,126,17,126
"COG0620",179,293,697,281,719,222
"COG0621",1485,1655,1360,1701,1573,1633
"COG0622",52,29,81,34,88,33
"COG0623",712,739,348,582,359,652
"COG0624",1960,1420,1992,1716,2267,1669
"COG0625",1372,1119,1022,1019,991,1119
"COG0626",1263,1262,1135,1224,1055,1257
"COG0627",72,79,142,82,105,98
"COG0628",434,513,605,539,512,515
"COG0629",464,411,312,325,246,351
"COG0630",3,106,34,178,54,244
"COG0631",61,91,126,87,123,112
"COG0632",119,225,202,173,228,138
"COG0633",324,414,225,370,237,423
"COG0634",49,103,114,85,150,82
"COG0635",265,438,625,366,465,385
"COG0636",38,84,61,53,31,65
"COG0637",624,355,264,387,239,367
"COG0638",6,69,385,168,509,144
"COG0639",213,190,351,200,279,257
"COG0640",45,108,266,107,269,62
"COG0641",19,13,69,21,47,15
"COG0642",3748,3816,5897,3835,3437,3200
"COG0643",42,101,329,16,61,13
"COG0644",1043,1369,1505,1664,1816,1528
"COG0645",9,2,17,1,14,1
"COG0646",361,772,911,843,998,653
"COG0647",368,370,196,457,272,434
"COG0648",73,95,178,162,253,124
"COG0649",634,857,823,291,314,273
"COG0650",0,0,0,0,0,0
"COG0651",508,188,601,47,254,60
"COG0652",843,943,852,958,858,1057
"COG0653",2431,2183,1484,2019,1459,1919
"COG0654",1922,1416,1100,1470,1008,1489
"COG0655",114,46,69,58,60,68
"COG0656",26,50,72,163,265,127
"COG0657",705,668,691,681,784,755
"COG0658",147,49,158,69,99,34
"COG0659",585,582,812,528,431,622
"COG0661",1527,1509,898,1436,686,1524
"COG0662",524,641,450,553,486,574
"COG0663",324,251,219,204,177,244
"COG0664",159,462,719,345,483,264
"COG0665",1529,1349,1876,4346,6437,4650
"COG0666",281,516,752,307,959,229
"COG0667",1453,1431,1292,1278,1644,1246
"COG0668",1254,1048,1320,1162,1076,1073
"COG0669",359,356,235,328,246,306
"COG0670",551,447,284,358,230,353
"COG0671",254,195,205,218,218,266
"COG0672",193,44,163,88,119,34
"COG0673",3583,3381,3014,3195,3660,3106
"COG0674",227,394,1060,552,956,433
"COG0675",3,10,228,4,53,2
"COG0676",2,3,44,6,15,6
"COG0677",469,424,426,485,432,462
"COG0678",366,196,142,199,153,346
"COG0679",413,411,407,393,242,429
"COG0680",0,3,10,0,4,0
"COG0681",262,250,174,715,555,669
"COG0682",642,612,425,640,447,579
"COG0683",1235,1343,1715,1359,1730,1293
"COG0684",187,180,194,158,277,150
"COG0685",343,525,672,481,590,411
"COG0686",682,417,400,463,402,495
"COG0687",507,493,1003,547,925,595
"COG0688",363,361,412,357,327,381
"COG0689",237,192,292,300,361,289
"COG0690",48,72,31,11,7,20
"COG0691",421,324,252,308,231,319
"COG0692",228,132,147,134,56,149
"COG0693",51,68,224,67,116,45
"COG0694",538,430,312,440,350,444
"COG0695",247,275,218,248,177,251
"COG0696",263,414,330,337,268,323
"COG0697",5627,4507,3707,4705,3749,5203
"COG0698",252,214,145,199,151,217
"COG0699",3,15,16,10,7,32
"COG0700",4,16,18,23,24,32
"COG0701",51,69,167,96,67,28
"COG0702",1038,1224,691,1042,817,947
"COG0703",510,412,270,403,267,410
"COG0704",349,115,317,484,436,498
"COG0705",503,438,458,414,459,442
"COG0706",1482,1201,985,1204,845,1201
"COG0707",885,690,506,695,508,658
"COG0708",645,637,516,644,457,669
"COG0709",213,369,231,366,258,282
"COG0710",2,25,134,66,173,65
"COG0711",467,605,355,551,333,576
"COG0712",368,412,299,395,286,414
"COG0713",145,229,151,179,220,154
"COG0714",1467,1498,1276,1338,1499,1827
"COG0715",172,305,410,284,458,193
"COG0716",41,168,77,98,42,88
"COG0717",473,450,290,413,287,408
"COG0718",161,142,112,128,125,147
"COG0719",1483,1862,1260,1857,1435,1842
"COG0720",148,310,126,220,154,217
"COG0721",148,192,111,138,107,159
"COG0722",258,346,334,240,275,209
"COG0723",521,435,397,387,368,400
"COG0724",72,201,74,179,78,202
"COG0725",29,66,148,48,123,31
