"","X93_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG0304",1128,674,1264,1317,1143,1159
"COG0305",1508,6350,2486,1323,1527,1319
"COG0306",285,247,259,317,251,257
"COG0307",153,55,153,491,507,377
"COG0308",1507,3596,1094,1411,1780,1137
"COG0309",10,29,4,7,12,59
"COG0310",0,7,90,57,5,17
"COG0311",5,0,49,48,15,55
"COG0312",1206,334,1541,1477,1451,939
"COG0313",644,268,588,677,637,494
"COG0314",171,54,136,152,90,205
"COG0315",209,70,160,181,82,250
"COG0316",529,374,566,552,495,522
"COG0317",1607,786,1750,1658,1679,1200
"COG0318",2625,2802,3096,3122,1998,4115
"COG0319",301,110,305,307,152,225
"COG0320",684,276,843,779,1089,645
"COG0321",410,202,516,540,461,419
"COG0322",1513,763,1691,1633,1521,1236
"COG0323",403,553,227,309,326,520
"COG0324",708,295,595,737,682,558
"COG0325",518,217,525,547,547,346
"COG0326",822,155,645,587,1059,382
"COG0327",173,238,86,99,72,60
"COG0328",326,180,368,359,409,304
"COG0329",1040,338,1263,1168,869,1303
"COG0330",418,395,414,1419,1036,1148
"COG0331",604,254,620,636,595,518
"COG0332",663,419,508,656,745,533
"COG0333",77,21,74,81,98,42
"COG0334",512,955,399,669,989,659
"COG0335",365,108,376,378,403,272
"COG0336",468,193,625,211,237,137
"COG0337",835,351,918,856,897,651
"COG0338",148,938,436,102,142,128
"COG0339",607,347,395,407,934,285
"COG0340",452,229,477,481,544,485
"COG0341",749,381,677,762,712,512
"COG0342",1268,614,1157,1327,1197,908
"COG0343",636,322,831,992,926,769
"COG0344",287,140,348,356,364,376
"COG0345",533,274,572,581,504,402
"COG0346",496,790,553,528,290,857
"COG0347",247,285,203,180,267,209
"COG0348",222,536,26,17,11,43
"COG0349",441,429,454,370,390,480
"COG0350",161,181,165,276,80,257
"COG0351",302,92,431,329,511,321
"COG0352",362,159,392,275,479,264
"COG0353",449,155,433,488,439,315
"COG0354",534,124,490,476,419,382
"COG0355",260,85,262,290,296,221
"COG0356",655,273,662,718,727,603
"COG0357",469,185,419,444,455,314
"COG0358",1414,1964,1326,1402,1469,1188
"COG0359",369,148,317,410,358,327
"COG0360",249,104,272,286,300,201
"COG0361",128,76,192,239,180,205
"COG0362",174,82,406,137,590,161
"COG0363",320,503,256,261,386,181
"COG0364",218,285,350,63,691,111
"COG0365",2662,1023,2972,3084,2100,2671
"COG0366",864,1127,959,566,1003,575
"COG0367",840,799,1033,1145,905,1132
"COG0368",44,48,110,18,381,108
"COG0369",84,83,76,232,833,303
"COG0370",217,50,14,40,40,156
"COG0371",71,2,172,64,421,131
"COG0372",829,509,935,960,995,912
"COG0373",150,113,134,350,718,315
"COG0374",47,64,6,2,19,6
"COG0375",5,4,15,0,1,0
"COG0376",796,783,898,1117,454,631
"COG0377",172,85,343,325,396,362
"COG0378",55,63,188,33,102,102
"COG0379",454,374,525,493,543,525
"COG0380",99,119,50,56,37,99
"COG0381",423,763,425,507,352,381
"COG0382",707,196,940,772,1252,816
"COG0383",103,1,33,83,75,115
"COG0384",206,181,97,165,111,129
"COG0385",113,112,113,460,152,307
"COG0386",460,163,384,442,446,261
"COG0387",20,2,16,50,30,87
"COG0388",827,1214,1221,977,1416,1272
"COG0389",1018,1126,1100,1094,1191,919
"COG0390",14,33,10,17,10,46
"COG0391",108,2,230,105,596,306
"COG0392",55,75,104,77,375,196
"COG0393",75,62,41,65,65,62
"COG0394",186,220,203,226,294,258
"COG0395",1111,198,1395,1105,449,1000
"COG0396",442,225,543,585,456,465
"COG0397",824,172,777,659,1011,557
"COG0398",408,260,404,350,566,274
"COG0399",1685,2662,1711,1992,1799,1449
"COG0400",422,286,425,445,411,371
"COG0401",8,12,0,2,1,0
"COG0402",358,458,512,348,799,1014
"COG0403",1274,951,2010,1501,1549,1233
"COG0404",5444,769,5588,6557,2634,4270
"COG0405",1033,1030,1122,1367,822,1880
"COG0406",246,307,469,287,761,449
"COG0407",757,330,694,827,797,473
"COG0408",615,266,633,587,718,337
"COG0409",18,38,1,3,2,7
"COG0410",648,367,950,818,438,779
"COG0411",637,244,859,846,274,739
"COG0412",337,405,311,375,173,630
"COG0413",706,332,755,740,566,677
"COG0414",544,222,568,515,636,376
"COG0415",1893,764,2587,695,843,510
"COG0416",463,300,597,474,617,449
"COG0417",791,5693,2110,642,893,900
"COG0418",224,99,260,78,519,139
"COG0419",473,1968,1116,217,419,456
"COG0420",90,261,36,10,46,195
"COG0421",158,182,171,47,432,220
"COG0422",205,186,291,91,611,195
"COG0423",451,257,471,781,388,608
"COG0424",467,221,438,452,484,355
"COG0425",53,49,38,30,28,56
"COG0426",140,13,491,24,1236,132
"COG0427",47,325,24,14,29,83
"COG0428",99,356,49,157,146,67
"COG0429",139,216,210,31,374,80
"COG0430",0,0,1,0,0,5
"COG0431",169,198,147,111,276,199
"COG0432",173,97,293,233,322,159
"COG0433",69,479,60,54,69,194
"COG0434",16,0,59,61,15,46
"COG0435",127,125,163,33,503,97
"COG0436",2123,1168,2251,2424,2227,2834
"COG0437",295,627,179,333,347,453
"COG0438",3979,6587,4642,4574,5340,4079
"COG0439",1095,1010,1230,1249,1316,1292
"COG0440",361,140,347,371,318,257
"COG0441",1439,585,1644,1686,1648,1319
"COG0442",992,454,1159,392,398,305
"COG0443",1841,1107,2149,1896,3248,1651
"COG0444",197,179,255,235,116,712
"COG0445",1237,608,1268,1468,1546,911
"COG0446",2226,1026,1937,2191,710,1720
"COG0447",87,142,183,61,506,144
"COG0448",134,213,236,17,500,80
"COG0449",1108,730,1268,1347,1357,1050
"COG0450",196,240,215,195,337,172
"COG0451",3641,6462,6003,4738,5950,4490
"COG0452",930,317,894,845,879,758
"COG0454",1063,599,751,629,1246,630
"COG0455",67,160,60,40,41,64
"COG0456",199,451,175,144,231,306
"COG0457",3870,3895,3415,3920,4141,4573
"COG0458",2005,1059,2537,2691,2245,2237
"COG0459",1272,4033,1602,1678,2369,1966
"COG0460",872,756,927,827,755,650
"COG0461",421,299,506,496,539,430
"COG0462",711,351,811,852,768,787
"COG0463",2799,3450,3674,3362,4790,2953
"COG0464",223,449,307,212,806,655
"COG0465",1523,1410,2063,1616,3334,1429
"COG0466",1533,950,1273,1727,813,1027
"COG0467",77,40,188,51,682,94
"COG0468",1058,2688,1655,1057,1006,1045
"COG0469",687,421,779,619,1047,621
"COG0470",920,2351,1671,973,930,992
"COG0471",234,425,254,848,1266,808
"COG0472",1179,575,1194,1189,1025,801
"COG0473",316,193,443,1063,936,1138
"COG0474",9,51,20,56,105,159
"COG0475",325,734,405,206,658,372
"COG0476",422,280,562,476,670,628
"COG0477",4426,3878,4093,4480,3054,8584
"COG0478",0,0,0,0,0,5
"COG0479",533,311,650,741,387,625
"COG0480",1353,979,1492,1747,1595,1630
"COG0481",1292,506,1539,1503,1378,1020
"COG0482",761,368,870,943,776,673
"COG0483",922,629,1190,344,369,346
"COG0484",857,426,941,1054,1152,1149
"COG0486",959,402,1049,1026,1187,610
"COG0488",1730,1901,763,623,1348,1127
"COG0489",830,690,883,917,1015,857
"COG0490",1,0,0,0,0,0
"COG0491",1732,1570,1609,1777,1266,2172
"COG0492",391,255,486,1504,1624,1177
"COG0493",356,88,381,1184,360,997
"COG0494",966,905,872,1016,696,1216
"COG0495",1790,807,2069,2138,1964,1815
"COG0496",274,230,270,295,469,340
"COG0497",506,525,381,275,798,348
"COG0498",1007,573,1024,1092,842,1255
"COG0499",957,399,1163,1183,1064,978
"COG0500",2808,3008,2795,3023,2455,3223
"COG0501",590,527,658,779,307,588
"COG0502",143,264,153,48,445,122
"COG0503",321,310,390,376,336,395
"COG0504",1130,479,1345,1431,1318,1123
"COG0505",267,136,264,1041,948,797
"COG0506",628,455,327,566,325,294
"COG0507",642,665,465,175,681,237
"COG0508",2561,1536,2299,2391,1589,1787
"COG0509",188,94,229,245,323,253
"COG0510",155,2,156,138,49,121
"COG0511",462,370,355,398,404,490
"COG0512",554,169,690,615,568,551
"COG0513",3027,2045,1518,1860,1442,1539
"COG0514",728,1404,139,185,279,167
"COG0515",419,1281,296,334,366,1098
"COG0516",763,938,1189,1169,1108,1079
"COG0517",1193,1328,979,1380,797,1127
"COG0518",1368,551,1342,1461,1273,1230
"COG0519",1040,428,993,1133,1057,922
"COG0520",1157,1037,1350,1539,1615,1665
"COG0521",205,76,178,178,85,246
"COG0522",454,189,516,523,583,454
"COG0523",105,48,214,149,1664,679
"COG0524",1462,702,1525,1516,1637,1557
"COG0525",1761,781,2114,2160,2152,1838
"COG0526",1813,1910,1756,1929,2307,1778
"COG0527",1228,1056,1090,991,950,885
"COG0528",258,213,346,302,532,357
"COG0529",196,532,270,63,149,97
"COG0530",391,539,568,427,655,499
"COG0531",349,1837,271,514,277,567
"COG0532",1550,699,1441,1567,1663,1357
"COG0533",755,290,957,899,856,783
"COG0534",537,403,391,1491,634,1091
"COG0535",227,630,389,196,583,349
"COG0536",798,272,891,922,875,694
"COG0537",436,172,428,471,422,418
"COG0538",636,157,960,1037,916,631
"COG0539",1172,645,1246,1266,1451,912
"COG0540",690,263,845,795,721,689
"COG0541",911,530,930,946,952,885
"COG0542",1650,2478,2301,1165,3990,1632
"COG0543",125,98,61,101,26,235
"COG0544",1048,449,1017,1076,959,758
"COG0545",399,295,232,298,435,304
"COG0546",569,378,550,450,626,477
"COG0547",682,343,639,697,701,568
"COG0548",593,283,559,545,532,471
"COG0549",8,38,31,101,42,125
"COG0550",1981,866,2132,2152,1863,1675
"COG0551",340,211,174,203,156,309
"COG0552",705,271,681,681,720,662
"COG0553",784,10287,379,290,508,1041
"COG0554",826,447,674,791,341,705
"COG0555",18,40,4,3,10,40
"COG0556",1450,624,1808,1899,1597,1472
"COG0557",927,692,954,538,1674,462
"COG0558",395,238,570,622,431,582
"COG0559",884,507,1186,1029,566,1012
"COG0560",311,203,256,269,196,355
"COG0561",127,536,298,143,169,315
"COG0562",39,42,102,43,62,30
"COG0563",429,200,428,165,141,132
"COG0564",532,271,488,1397,990,933
"COG0565",418,119,483,431,489,285
"COG0566",937,617,1008,886,1291,706
"COG0567",1970,1014,1488,1910,809,1009
"COG0568",2025,1221,2214,1897,3006,1525
"COG0569",789,413,825,985,755,730
"COG0571",456,324,467,467,507,370
"COG0572",64,139,141,114,155,104
"COG0573",37,61,221,159,556,693
"COG0574",1141,790,1544,1614,731,1558
"COG0575",368,214,457,467,579,447
"COG0576",512,162,431,500,505,422
"COG0577",858,3865,1060,990,1614,1187
"COG0578",475,586,352,312,164,306
"COG0579",305,317,505,82,238,125
"COG0580",227,188,142,317,129,274
"COG0581",158,237,618,123,518,633
"COG0582",1074,3741,1082,649,1977,1107
"COG0583",2725,3201,1130,819,982,986
"COG0584",475,406,429,560,230,435
"COG0585",53,61,37,71,59,189
"COG0586",89,264,114,82,263,78
"COG0587",2735,3533,2609,2859,2731,2298
"COG0588",322,39,415,535,203,313
"COG0589",432,940,158,153,181,282
"COG0590",265,201,308,357,322,279
"COG0591",318,716,167,1367,799,1480
"COG0592",991,521,1004,1096,865,790
"COG0593",1465,552,1422,1626,1364,1089
"COG0594",64,54,28,46,16,44
"COG0595",683,152,952,722,993,529
"COG0596",3498,2337,3333,3673,3684,4291
"COG0597",267,135,288,295,285,236
"COG0598",76,366,8,17,19,20
"COG0599",29,54,13,35,47,157
"COG0600",465,377,570,518,228,542
"COG0601",747,417,930,835,878,1337
"COG0602",191,635,217,205,435,199
"COG0603",95,393,227,176,398,200
"COG0604",1546,1543,1689,1676,857,2006
"COG0605",212,337,168,199,173,163
"COG0606",174,469,26,12,59,68
"COG0607",261,252,193,662,577,765
"COG0608",972,570,423,433,258,550
"COG0609",142,261,75,280,560,174
"COG0610",273,935,109,103,299,89
"COG0611",561,287,479,477,532,407
"COG0612",1059,1610,705,933,1497,972
"COG0613",79,280,243,105,278,307
"COG0614",176,304,232,288,470,349
"COG0615",80,87,70,141,67,112
"COG0616",815,322,775,830,731,532
"COG0617",1246,893,1450,1336,1468,984
"COG0618",162,161,170,308,214,267
"COG0619",49,8,200,65,343,50
"COG0620",438,153,372,294,174,535
"COG0621",1671,591,1604,1645,1344,1412
"COG0622",25,67,32,46,40,89
"COG0623",507,327,683,551,574,461
"COG0624",578,335,544,1771,836,2079
"COG0625",1145,829,1315,854,1348,1415
"COG0626",1184,1092,1327,1171,1730,979
"COG0627",111,140,44,69,44,109
"COG0628",537,867,524,448,562,474
"COG0629",403,349,372,405,517,324
"COG0630",6,72,70,92,135,159
"COG0631",101,119,73,79,46,119
"COG0632",184,158,144,118,384,199
"COG0633",103,62,182,260,503,296
"COG0634",84,196,91,86,60,157
"COG0635",604,736,314,323,836,387
"COG0636",53,9,84,35,182,44
"COG0637",414,421,402,231,690,296
"COG0638",1,0,54,89,57,306
"COG0639",300,288,159,232,176,288
"COG0640",132,568,94,56,187,170
"COG0641",79,57,6,16,23,31
"COG0642",7667,15489,3676,3196,3699,3172
"COG0643",244,683,50,65,87,133
"COG0644",913,706,1424,1421,1642,1695
"COG0645",1,12,2,3,3,25
"COG0646",156,144,296,580,923,745
"COG0647",438,166,412,469,174,381
"COG0648",10,8,87,99,47,241
"COG0649",436,273,910,827,694,920
"COG0650",0,0,0,0,0,0
"COG0651",268,939,290,166,174,438
"COG0652",869,622,835,869,1113,957
"COG0653",1962,1036,2108,2200,2074,1565
"COG0654",1611,774,1663,1657,1473,1290
"COG0655",83,215,44,63,40,56
"COG0656",105,294,80,130,88,197
"COG0657",493,805,568,653,475,937
"COG0658",205,601,13,8,67,58
"COG0659",984,1017,678,294,1698,368
"COG0661",1386,904,1684,1247,2567,1031
"COG0662",552,806,696,553,614,492
"COG0663",277,344,263,279,139,261
"COG0664",403,662,271,225,577,419
"COG0665",4833,1593,4679,4925,3366,4387
"COG0666",171,291,152,151,300,516
"COG0667",1409,842,1356,1349,1017,1907
"COG0668",1233,1878,1044,1113,980,981
"COG0669",318,131,385,321,363,250
"COG0670",426,181,410,118,128,102
"COG0671",266,627,190,213,175,209
"COG0672",106,114,56,59,27,71
"COG0673",3035,2189,3265,3393,2806,4548
"COG0674",93,51,285,406,216,897
"COG0675",13,93,4,3,9,23
"COG0676",44,18,4,0,8,17
"COG0677",400,305,466,570,474,431
"COG0678",148,75,119,270,136,193
"COG0679",430,245,461,142,158,123
"COG0680",9,21,1,2,2,0
"COG0681",669,364,712,754,797,559
"COG0682",537,439,638,662,619,485
"COG0683",971,733,1459,1267,696,1430
"COG0684",168,66,159,163,141,385
"COG0685",414,298,444,458,620,500
"COG0686",524,589,474,669,228,388
"COG0687",565,255,624,644,234,524
"COG0688",423,210,333,455,170,242
"COG0689",204,93,219,266,161,382
"COG0690",73,27,72,59,149,30
"COG0691",375,155,331,361,364,236
"COG0692",189,105,137,218,145,87
"COG0693",222,290,62,37,41,59
"COG0694",455,263,428,458,367,299
"COG0695",104,110,100,270,222,207
"COG0696",425,372,323,198,886,229
"COG0697",5304,1398,5533,5520,3399,4306
"COG0698",207,118,206,253,109,210
"COG0699",40,35,6,19,12,24
"COG0700",1,27,2,17,26,32
"COG0701",112,252,24,31,64,89
"COG0702",1011,1014,910,942,1348,928
"COG0703",473,141,416,476,441,372
"COG0704",57,102,288,119,73,591
"COG0705",466,541,272,358,318,495
"COG0706",1308,528,1209,1351,975,971
"COG0707",230,107,235,830,748,461
"COG0708",632,326,636,216,265,194
"COG0709",158,158,524,51,254,118
"COG0710",2,0,16,46,31,112
"COG0711",676,91,665,615,792,439
"COG0712",452,152,462,508,451,315
"COG0713",133,104,186,167,167,162
"COG0714",1367,3818,1981,1422,1034,1786
"COG0715",250,602,277,131,182,561
"COG0716",142,34,101,90,311,55
"COG0717",398,372,418,461,346,393
"COG0718",164,43,124,136,182,136
"COG0719",1487,835,1726,1901,1723,1685
"COG0720",161,141,236,161,549,170
"COG0721",189,61,177,180,200,141
"COG0722",205,133,275,178,516,241
"COG0723",300,130,459,428,376,354
"COG0724",102,45,129,70,464,197
"COG0725",94,70,36,29,44,174
"COG0726",826,434,661,786,381,868
"COG0727",47,18,62,22,143,24
