"","NOF012","NLM021","NLM025","NLM027","DOF006","DLM011","DLM016","NLM024","NLF005","NLM029","DLF012","DLM028","NLF002","DOF014","NOM017","NOM027","NOM020","NOM018","NOF011","NLM022","DLM005","NOF002","DOM008","DLM001","DOF011","NOF005","DLF009","DLM002","NOM012","DLM010"
"COG0089",43,42,43,33,29,35,28,35,58,39,19,36,45,33,45,45,39,38,37,37,56,22,31,26,43,49,42,48,37,42
"COG0090",108,86,103,105,66,61,74,91,119,105,78,84,90,57,113,108,94,99,64,83,70,69,52,98,88,79,64,108,90,65
"COG0091",85,47,52,45,40,44,37,64,58,71,36,43,57,41,47,66,37,69,46,53,64,48,26,37,53,51,59,49,51,49
"COG0092",65,72,76,78,48,56,55,77,113,80,58,62,75,63,86,93,66,95,55,59,60,52,55,62,65,59,37,78,80,64
"COG0093",49,38,44,48,26,34,39,52,64,63,37,42,41,46,56,47,51,42,47,42,46,48,34,34,19,33,42,46,41,55
"COG0094",88,52,65,57,42,63,52,73,93,81,65,62,75,73,76,80,73,69,55,61,79,66,56,66,81,73,52,65,71,60
"COG0095",13,20,8,60,25,9,13,9,21,6,9,29,35,9,7,87,4,7,35,7,34,32,38,31,25,15,47,29,10,30
"COG0096",57,39,60,48,32,19,43,58,56,48,33,48,36,49,81,43,51,42,40,49,69,42,28,40,47,65,49,53,45,44
"COG0097",75,52,87,74,30,46,67,73,77,74,58,52,75,42,101,98,56,70,56,49,60,61,39,52,67,46,46,82,68,52
"COG0098",81,63,76,60,56,84,50,83,84,78,44,51,65,55,87,82,80,79,62,62,66,57,46,66,89,60,45,70,55,51
"COG0099",74,42,51,35,32,59,53,48,43,43,37,31,52,58,58,64,38,36,50,29,55,30,36,29,46,43,34,51,49,51
"COG0100",60,44,58,61,18,42,48,42,61,50,45,34,43,39,61,50,68,39,48,47,33,32,30,40,53,39,49,50,50,32
"COG0101",110,114,87,115,75,87,102,81,104,112,62,86,117,118,100,85,95,99,92,129,72,91,68,83,72,101,85,105,97,80
"COG0102",63,49,75,48,30,49,41,28,84,48,40,40,47,64,42,65,35,47,42,67,50,39,41,46,76,36,53,64,59,28
"COG0103",36,36,66,57,37,37,32,51,53,43,38,44,53,60,74,62,45,36,37,47,41,34,38,33,77,39,50,69,47,37
"COG0104",89,170,158,148,68,146,108,126,149,174,100,123,146,140,162,122,149,143,119,189,109,92,98,138,141,128,96,113,139,121
"COG0105",59,15,10,29,35,26,15,15,21,23,4,16,32,9,6,37,13,12,15,16,19,12,19,14,18,13,23,18,69,34
"COG0106",55,64,73,46,54,58,58,51,55,75,66,47,69,54,66,75,72,58,66,68,57,62,56,73,69,80,53,47,59,59
"COG0107",50,72,73,58,45,49,60,60,75,72,50,67,54,66,90,68,86,93,60,79,47,74,50,56,47,70,60,69,60,54
"COG0108",65,89,113,39,107,120,113,118,94,93,37,70,101,105,182,75,128,100,88,89,105,106,78,119,122,97,57,95,76,90
"COG0109",0,0,1,4,1,5,0,1,1,0,1,7,0,0,0,0,3,1,0,0,5,5,6,0,0,1,18,1,0,15
"COG0110",283,264,187,183,464,260,333,180,254,220,336,252,392,307,75,278,108,216,346,253,295,333,466,269,282,279,218,325,248,319
"COG0111",132,190,156,142,120,156,170,82,133,159,181,168,184,197,153,461,111,179,157,170,189,163,162,222,168,138,186,156,156,158
"COG0112",73,114,152,70,77,67,85,161,102,110,85,107,136,98,153,201,131,110,96,87,97,95,96,101,156,114,57,141,109,92
"COG0113",12,12,11,26,16,6,14,15,22,33,82,27,13,23,22,49,13,16,15,17,19,34,10,14,15,16,30,28,16,33
"COG0114",7,8,9,33,8,9,20,9,7,6,9,14,6,21,5,12,3,14,5,9,22,13,18,15,1,7,30,3,22,10
"COG0115",98,104,141,166,107,144,130,109,147,155,89,118,110,138,195,182,133,108,111,128,138,113,115,142,158,121,113,119,132,118
"COG0116",37,92,112,113,64,79,63,73,113,118,84,82,84,69,99,46,99,132,65,121,66,93,40,76,76,78,66,77,101,81
"COG0117",45,69,116,27,67,83,77,118,39,99,33,88,89,66,138,39,37,34,37,31,20,19,25,29,39,20,15,24,18,31
"COG0118",37,56,59,44,34,60,47,38,47,60,42,41,50,68,78,57,49,58,39,59,51,35,63,40,59,58,39,53,53,49
"COG0119",148,206,200,138,178,197,221,231,235,340,154,262,224,228,257,240,273,273,233,264,180,207,236,260,204,213,161,218,219,193
"COG0120",23,9,13,52,25,8,13,6,1,9,12,9,16,12,2,38,13,4,28,12,11,31,28,8,0,9,32,6,4,15
"COG0121",0,0,1,4,2,1,0,2,1,0,1,6,0,0,0,0,2,3,0,3,3,4,0,0,0,0,11,1,0,6
"COG0122",13,8,14,13,8,4,6,1,9,7,22,14,15,15,4,20,11,41,17,44,22,10,10,23,7,41,27,32,36,21
"COG0123",0,2,1,9,1,7,7,6,0,10,0,3,3,0,1,0,4,3,8,2,6,1,1,8,1,0,1,2,1,21
"COG0124",150,106,150,168,96,139,126,164,137,122,88,109,121,113,149,48,37,42,43,35,48,36,32,42,38,44,38,31,42,29
"COG0125",14,9,10,13,2,4,5,3,3,12,2,23,4,16,6,60,18,23,17,23,40,13,11,31,24,21,46,37,31,29
"COG0126",155,99,108,137,77,100,112,123,120,124,95,105,96,102,126,110,120,87,96,104,117,77,79,91,105,87,93,117,124,94
"COG0127",56,57,77,91,46,51,60,84,81,49,56,76,52,69,77,79,65,73,55,63,57,42,47,64,51,77,42,79,75,53
"COG0128",74,118,104,96,83,85,91,118,96,104,104,87,95,74,103,105,122,122,81,90,94,83,73,103,113,108,67,100,86,88
"COG0129",102,183,148,179,152,180,145,228,148,110,162,179,150,161,164,252,192,193,133,180,124,151,172,220,224,146,145,156,131,136
"COG0130",125,69,93,73,56,66,49,91,90,81,65,77,61,71,78,81,98,77,80,73,79,83,58,87,70,53,67,60,78,56
"COG0131",45,52,62,33,46,76,73,56,49,54,47,69,67,64,64,65,52,61,63,72,75,54,73,72,49,55,55,51,43,65
"COG0132",12,38,24,20,27,54,32,35,16,20,35,32,18,39,11,28,21,40,41,33,25,30,54,37,27,24,49,19,12,46
"COG0133",41,75,91,81,72,70,86,117,63,55,84,82,122,74,112,49,32,23,20,29,25,25,31,43,40,27,15,20,17,19
"COG0134",43,45,71,62,55,61,51,62,52,45,59,54,64,74,54,135,52,58,62,62,48,52,42,72,99,51,39,37,33,52
"COG0135",27,27,45,39,21,32,21,51,30,29,24,34,45,26,61,112,54,41,26,39,39,32,32,23,59,32,21,33,39,33
"COG0136",97,88,136,101,65,97,77,111,104,105,93,85,84,97,99,114,136,80,85,102,87,95,72,103,93,78,111,82,90,96
"COG0137",64,118,121,108,100,129,112,127,116,107,93,108,114,96,128,150,145,137,103,132,107,91,91,123,123,126,64,95,96,99
"COG0138",90,160,192,149,138,144,157,231,140,118,122,131,145,139,235,47,65,55,58,53,51,56,53,62,63,47,33,41,45,35
"COG0139",46,56,52,22,44,79,60,52,57,79,32,59,68,79,62,76,49,73,52,66,54,62,70,57,53,73,44,58,64,59
"COG0140",32,67,30,23,51,66,59,51,46,39,24,60,47,43,51,63,54,67,41,51,59,67,45,39,51,57,34,66,62,41
"COG0141",62,101,93,68,82,89,84,116,100,74,70,79,104,97,105,119,102,95,90,102,87,91,71,98,104,87,80,82,78,76
"COG0142",112,139,234,117,105,135,112,205,151,113,72,116,122,126,180,132,182,137,142,121,134,120,148,164,230,143,132,156,146,138
"COG0143",198,181,210,193,119,139,165,207,192,188,221,164,178,151,245,236,172,183,154,178,181,144,118,202,203,163,139,187,152,150
"COG0144",147,113,166,187,116,131,118,139,137,200,163,154,173,120,120,113,147,151,114,171,117,128,103,135,109,148,126,139,149,121
"COG0145",13,10,1,17,13,4,10,6,11,9,3,7,11,3,2,13,6,13,8,3,12,8,7,9,2,15,8,11,4,3
"COG0146",1,3,1,1,2,2,0,0,1,3,0,1,1,0,2,4,1,6,0,2,4,0,0,0,0,1,1,0,2,1
"COG0147",93,119,149,146,151,142,118,148,117,85,129,95,152,131,106,154,122,130,124,127,111,136,160,141,210,130,136,141,103,153
"COG0148",158,112,119,145,96,110,150,149,128,177,160,157,156,118,116,112,123,129,124,141,121,145,145,153,80,112,128,137,148,115
"COG0149",111,76,44,78,61,53,64,22,77,89,112,68,65,64,29,102,41,87,71,82,100,69,60,89,58,69,82,77,53,60
"COG0150",57,119,103,129,100,112,74,102,96,98,78,80,83,102,99,91,130,116,94,105,89,85,80,107,84,109,69,108,73,93
"COG0151",64,89,113,144,95,105,79,116,127,93,96,104,113,92,124,118,142,107,83,115,79,92,71,137,123,95,86,80,79,93
"COG0152",49,87,89,96,51,81,94,102,107,86,53,73,70,87,92,81,89,99,78,72,85,80,85,95,50,67,76,76,115,68
"COG0153",67,112,118,116,98,141,82,122,185,103,92,110,118,127,113,109,130,98,92,101,80,104,87,99,140,124,58,107,134,81
"COG0154",133,52,31,140,16,15,32,16,91,113,120,64,78,71,47,138,13,65,40,57,38,49,33,26,24,49,67,64,53,25
"COG0155",2,3,1,37,8,7,5,6,1,2,11,34,2,3,3,16,7,8,1,11,15,13,8,9,2,14,57,1,0,30
"COG0156",177,209,115,18,231,226,281,198,136,87,43,117,128,165,108,47,159,127,175,144,228,144,211,165,178,238,157,91,105,206
"COG0157",55,85,92,28,59,74,83,78,88,67,77,49,59,83,62,75,102,72,62,67,75,69,66,53,78,62,57,77,61,60
"COG0158",1,6,4,6,4,2,7,5,3,1,2,9,2,3,0,1,6,11,5,10,4,3,5,2,1,2,28,3,7,24
"COG0159",42,54,81,56,59,50,61,76,52,49,69,49,82,67,63,97,65,84,41,52,43,56,49,55,89,47,49,52,46,37
"COG0160",11,12,10,26,7,6,9,7,13,31,27,35,19,13,8,99,12,13,7,14,19,14,4,13,14,6,28,51,9,49
"COG0161",47,65,44,25,82,89,95,37,47,25,38,55,48,55,12,69,54,62,82,35,65,77,102,85,45,60,57,40,22,74
"COG0162",146,118,139,155,77,122,80,147,119,122,71,104,100,115,133,107,97,116,99,97,77,68,91,118,157,98,83,97,103,86
"COG0163",6,2,1,7,6,6,21,4,5,6,6,15,10,5,5,30,2,5,8,6,11,5,6,16,6,8,13,4,4,13
"COG0164",75,49,75,69,56,62,47,77,65,60,56,51,59,62,97,68,66,44,61,68,51,42,50,71,80,65,41,62,68,52
"COG0165",83,121,167,126,86,101,135,167,98,82,98,112,138,130,186,162,146,129,87,133,126,119,103,159,141,105,71,110,129,96
"COG0166",135,142,142,180,94,127,168,143,128,133,145,119,122,138,126,174,132,144,143,123,135,117,127,130,128,149,104,135,145,120
"COG0167",46,31,30,29,55,56,47,28,24,54,32,43,48,52,22,174,84,146,129,133,137,145,154,145,108,143,157,92,85,130
"COG0168",224,274,186,288,264,321,293,233,237,265,284,244,251,281,261,239,270,281,250,264,233,242,250,261,246,291,198,225,250,276
"COG0169",19,20,22,41,17,34,25,24,32,17,23,37,19,27,36,98,73,107,77,100,78,77,84,94,82,80,89,101,101,108
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",171,159,124,90,110,107,140,158,156,171,120,132,109,85,190,167,170,132,106,125,154,76,87,195,168,132,117,125,144,129
"COG0172",153,146,134,174,78,95,94,118,135,143,156,120,129,117,155,162,101,151,103,136,117,91,89,115,84,128,102,149,143,85
"COG0173",249,180,188,199,117,120,170,137,182,268,154,170,208,158,113,184,143,153,172,191,154,198,109,191,116,140,121,173,182,111
"COG0174",76,96,86,143,65,61,75,28,73,93,65,90,96,81,61,164,59,91,110,85,78,101,73,86,40,83,104,99,82,72
"COG0175",62,81,31,24,78,86,126,37,74,77,62,114,84,148,19,28,31,107,56,92,88,55,101,101,15,85,89,77,56,90
"COG0176",48,45,22,70,67,43,65,18,43,40,85,79,60,60,27,113,25,50,40,49,56,53,57,40,19,57,117,43,31,75
"COG0177",94,65,75,75,76,59,62,90,69,79,65,68,88,58,84,72,61,60,59,61,64,62,45,66,60,70,42,61,67,44
"COG0178",383,370,498,254,316,349,361,545,406,294,324,348,282,380,491,330,514,313,334,324,383,270,326,474,398,321,223,342,408,281
"COG0179",43,35,45,15,29,60,48,74,47,33,12,29,32,45,79,63,73,33,39,46,60,50,65,56,81,36,54,53,37,64
"COG0180",141,90,130,129,99,100,89,137,116,115,95,96,82,114,134,113,120,98,107,85,112,92,97,114,99,113,90,93,112,107
"COG0181",16,16,12,22,21,10,15,9,9,30,52,29,9,16,7,32,8,20,7,35,15,18,13,22,7,18,33,36,14,26
"COG0182",14,24,13,18,19,10,22,17,19,12,2,14,6,17,8,3,10,19,12,19,19,7,11,21,2,11,9,19,20,12
"COG0183",23,44,29,66,17,46,42,30,46,67,24,107,30,19,27,24,37,55,25,67,68,46,35,29,27,44,138,50,42,95
"COG0184",50,21,47,36,25,30,31,21,29,39,25,24,49,35,27,39,36,33,27,28,43,32,29,26,45,34,31,39,43,25
"COG0185",48,32,30,37,33,39,28,28,48,45,21,35,40,38,40,48,30,34,43,39,51,34,40,30,29,41,45,38,40,30
"COG0186",37,29,39,32,21,31,26,48,41,40,18,43,38,34,52,59,35,35,26,29,46,32,17,26,43,26,31,35,48,23
"COG0187",397,374,350,335,311,300,295,323,404,363,380,310,338,333,361,300,339,377,323,401,285,270,248,375,358,353,300,359,473,325
"COG0188",499,388,415,427,257,351,406,469,444,433,377,395,372,382,494,453,468,375,395,414,360,358,280,428,454,399,344,415,489,327
"COG0189",15,4,12,11,13,10,12,3,12,12,34,40,4,10,6,0,8,17,21,6,16,6,20,8,3,18,46,12,78,32
"COG0190",83,89,96,85,84,96,106,81,100,89,60,89,67,91,89,108,103,103,78,79,69,69,90,81,77,86,68,85,85,76
"COG0191",141,85,99,185,122,106,97,169,114,110,304,109,148,111,145,129,36,52,31,43,44,35,40,31,69,46,52,46,28,40
"COG0192",109,133,186,154,122,106,147,197,144,152,252,114,118,118,166,139,132,154,148,131,139,135,96,125,195,158,102,133,138,194
"COG0193",83,65,45,75,37,65,51,44,68,56,74,47,55,62,55,22,25,16,20,19,18,14,11,15,12,17,17,18,15,18
"COG0194",110,86,91,106,66,59,83,83,81,111,87,88,80,83,85,79,76,94,71,87,69,96,70,78,38,80,74,105,76,52
"COG0195",118,130,167,142,93,119,120,167,137,121,85,115,107,125,194,97,153,120,106,108,140,92,68,118,172,93,110,97,124,119
"COG0196",57,67,86,100,51,71,74,77,87,65,59,88,86,79,106,126,69,63,68,104,58,69,61,71,80,82,60,85,89,56
"COG0197",75,56,73,53,47,63,51,58,62,64,48,46,72,51,59,60,55,64,60,54,64,56,43,39,73,59,36,62,60,50
"COG0198",46,41,53,51,31,30,30,40,51,41,33,34,38,38,61,61,35,50,21,40,47,49,39,38,35,55,33,44,53,30
"COG0199",30,21,45,17,16,25,24,38,16,24,15,30,24,34,54,15,37,23,32,12,47,27,33,30,24,21,30,21,37,24
"COG0200",64,39,70,53,34,54,38,55,70,62,45,54,52,57,63,72,41,37,64,48,63,49,38,31,47,50,39,50,50,52
"COG0201",172,138,175,203,92,134,138,146,169,157,116,122,130,135,171,123,137,165,129,122,145,116,98,134,136,160,125,133,142,125
"COG0202",130,105,173,121,53,93,83,76,119,96,76,89,104,114,104,47,21,54,31,30,46,26,26,29,39,34,24,50,34,26
"COG0203",74,54,51,67,32,39,45,35,58,60,41,48,53,57,37,37,46,54,45,57,44,36,37,47,46,49,35,57,62,37
"COG0204",180,146,165,152,225,138,138,172,167,161,149,196,182,138,136,116,124,161,155,156,155,174,139,128,148,168,174,146,170,145
"COG0205",221,358,221,212,362,417,319,340,380,307,382,281,343,352,305,246,308,365,296,299,260,282,304,333,311,368,156,306,252,293
"COG0206",156,138,193,110,120,118,117,200,144,124,116,93,160,100,106,171,194,128,109,126,107,107,112,141,166,137,102,126,96,110
"COG0207",55,66,61,70,71,70,88,45,67,57,66,75,68,67,16,41,35,42,64,53,57,43,69,81,28,66,70,57,43,46
"COG0208",23,27,9,85,58,45,20,23,26,29,29,52,42,31,15,44,17,38,27,26,39,31,40,14,14,42,75,14,26,46
