"","NLM027","NOF005","DOM021","NOM015","NOF006","NOM001","NOM025","NLM007","NOF008","NOF009","NLF005","NOM007","NLM021","NLF008","DLM017","NOM022","NLM024","NLF007","NOM009","NOM020","DLM013","DLF006","DLF009","NLM006","DLM027","NLM009","DLF005","NLM025","DLF010","DLM014"
"COG0015",134,102,140,116,99,166,109,126,126,128,127,136,156,118,131,116,146,133,163,139,159,132,101,156,213,150,139,171,133,134
"COG0016",77,100,95,127,87,89,98,118,98,116,128,126,97,101,101,106,100,111,100,82,109,89,85,96,107,84,109,103,117,107
"COG0017",134,167,134,144,105,143,147,141,147,142,148,138,140,110,154,142,134,138,177,141,93,109,84,127,121,109,141,132,149,152
"COG0018",194,176,177,188,141,144,186,196,185,174,180,177,203,173,185,160,216,164,168,155,140,166,132,169,202,161,144,151,167,190
"COG0019",196,192,172,174,177,224,192,160,163,194,224,209,177,208,189,207,171,203,214,147,199,153,141,219,186,236,191,238,152,211
"COG0020",87,58,57,60,55,97,50,62,86,70,61,83,75,83,67,81,98,70,76,78,67,65,36,72,70,119,81,103,98,65
"COG0021",126,64,100,75,87,128,93,104,98,83,103,112,89,164,109,114,203,90,69,186,63,109,138,129,116,146,106,121,69,130
"COG0022",48,31,10,38,72,5,19,18,24,37,16,2,19,68,9,6,11,18,6,8,40,20,22,23,11,0,2,6,33,34
"COG0023",2,21,27,22,30,2,16,19,23,25,8,11,17,21,13,15,7,14,3,13,18,28,19,26,2,4,13,4,6,34
"COG0024",104,146,113,118,125,120,137,164,111,126,176,192,114,108,120,58,31,46,42,33,56,35,35,36,46,45,51,53,45,52
"COG0025",108,13,10,6,7,10,27,18,14,17,46,16,14,5,8,8,13,33,58,22,33,22,81,44,97,3,54,17,29,19
"COG0026",80,2,8,9,5,0,12,5,9,5,1,0,5,11,6,0,7,2,1,12,4,16,40,6,45,2,4,2,4,4
"COG0027",7,36,54,54,52,66,49,47,34,69,52,52,51,54,56,62,85,37,23,75,47,32,52,69,29,70,44,76,16,61
"COG0028",411,231,183,233,209,230,254,234,194,172,218,146,247,197,234,194,222,243,303,255,239,189,316,169,287,271,190,258,163,193
"COG0029",47,130,129,120,112,110,99,132,109,129,96,90,114,113,128,110,178,98,106,149,120,78,89,141,76,123,110,129,60,129
"COG0030",180,137,127,94,85,113,92,121,135,100,116,165,104,106,123,113,132,159,121,100,138,157,141,200,113,167,180,178,163,105
"COG0031",121,127,100,117,118,115,103,131,146,115,100,80,117,133,98,100,104,100,104,108,128,122,133,94,85,113,117,115,119,114
"COG0033",9,0,1,2,4,0,13,1,0,0,4,1,0,3,1,0,0,0,0,4,2,0,11,1,10,0,0,10,2,1
"COG0034",200,184,223,238,177,284,155,182,168,215,198,234,221,229,234,226,335,220,178,262,187,165,111,192,214,243,188,234,121,234
"COG0035",73,87,82,93,79,111,75,94,77,79,90,102,89,82,107,65,110,70,72,95,70,90,54,69,86,97,73,103,85,78
"COG0036",97,72,48,56,46,91,66,60,102,41,90,82,73,95,110,65,80,93,99,75,92,97,82,97,80,101,102,84,120,58
"COG0037",209,211,212,183,157,211,164,218,215,165,235,225,210,155,183,226,127,214,249,169,159,165,139,157,198,227,225,171,237,176
"COG0038",217,168,216,198,189,141,160,211,137,207,168,166,167,195,153,163,157,124,148,143,123,161,202,155,221,138,121,140,110,166
"COG0039",166,152,186,131,155,159,124,129,138,148,117,149,159,177,115,142,127,130,113,121,102,134,118,142,186,129,113,111,103,133
"COG0040",45,86,79,74,69,88,68,57,63,83,65,45,73,52,87,22,27,21,15,21,23,16,32,16,21,37,27,31,20,20
"COG0041",56,52,38,55,36,55,56,57,54,47,63,58,63,41,57,51,56,49,57,65,47,46,22,55,63,61,55,49,43,64
"COG0042",161,172,150,201,155,79,159,214,136,169,143,150,164,158,188,129,120,168,171,132,136,140,145,140,139,122,144,149,140,158
"COG0043",27,6,9,16,14,10,6,6,26,15,2,12,12,35,10,12,12,3,6,13,28,37,49,16,15,1,7,3,23,17
"COG0044",138,137,109,122,96,144,109,130,124,136,129,105,129,149,136,125,106,126,135,143,175,143,119,128,210,153,126,120,131,123
"COG0045",2,8,15,13,25,12,18,9,7,14,2,3,14,30,10,3,6,3,6,14,11,9,47,19,14,0,7,24,15,13
"COG0046",283,242,194,325,197,400,232,272,261,226,253,281,221,257,282,234,406,252,263,364,300,205,183,238,317,361,220,323,248,245
"COG0047",80,77,65,90,58,121,69,71,68,65,79,84,61,67,99,196,373,221,252,343,259,144,147,207,275,306,200,289,190,228
"COG0048",60,40,35,28,14,38,26,39,45,16,58,62,38,27,40,40,36,41,55,33,42,39,35,36,49,52,45,63,60,36
"COG0049",20,18,13,18,16,13,12,13,22,21,20,33,15,26,10,55,25,66,76,35,70,93,56,68,64,36,84,63,62,55
"COG0050",121,136,142,115,103,192,132,158,139,135,170,124,140,133,130,142,220,147,170,173,155,140,135,79,147,173,97,155,151,140
"COG0051",51,54,36,40,45,25,46,46,48,29,50,61,42,40,38,29,21,45,44,21,61,62,30,56,36,39,54,27,36,34
"COG0052",68,57,72,64,54,99,48,64,59,55,96,85,55,50,84,69,133,77,67,94,50,79,80,98,72,111,75,94,84,72
"COG0053",107,110,93,106,59,118,117,102,80,84,113,89,114,81,84,128,95,97,99,76,113,109,98,97,71,108,93,95,106,89
"COG0054",6,54,65,41,40,54,36,45,46,39,37,27,45,38,48,58,65,51,34,54,40,31,40,30,67,74,41,53,36,47
"COG0055",172,138,108,136,90,188,142,158,106,79,168,152,156,141,122,132,113,194,239,157,88,112,111,84,159,127,149,151,134,156
"COG0056",180,170,103,155,115,224,188,194,143,142,190,165,211,156,184,168,197,214,263,192,128,104,105,104,205,156,167,169,118,167
"COG0057",41,23,35,33,23,33,28,31,42,16,40,40,37,25,48,101,117,112,97,119,170,111,130,100,127,138,113,138,146,87
"COG0058",375,292,215,265,162,256,274,250,292,178,327,329,270,271,254,250,246,352,374,223,233,216,274,205,219,244,363,275,321,232
"COG0059",105,115,107,94,91,97,89,100,76,81,91,65,79,109,109,86,84,114,78,82,107,76,82,77,112,98,83,105,67,87
"COG0060",310,232,266,236,171,293,187,233,273,195,274,305,255,203,257,248,267,284,293,272,287,213,201,201,296,264,315,235,315,283
"COG0061",84,69,82,72,74,65,55,88,74,56,92,83,80,100,72,98,59,77,86,79,97,73,85,68,86,77,82,84,71,78
"COG0062",50,63,86,84,68,135,83,93,78,81,95,123,78,82,115,98,117,104,115,150,120,57,72,106,127,139,91,127,68,113
"COG0063",103,107,70,96,111,163,66,82,68,82,95,129,81,97,115,99,130,106,99,128,127,68,73,85,124,151,99,116,78,93
"COG0064",118,47,13,37,11,41,33,29,60,18,82,67,61,29,52,18,22,69,84,23,111,50,51,24,99,27,95,29,81,40
"COG0065",112,100,99,113,88,132,99,110,91,93,87,77,115,131,114,77,108,127,169,109,182,103,83,69,123,126,99,110,69,98
"COG0066",58,53,69,51,51,53,42,70,58,64,37,45,44,54,55,39,59,55,49,54,61,44,46,60,55,46,54,49,52,66
"COG0067",118,213,148,238,180,242,213,116,163,207,248,154,168,190,247,178,252,260,325,292,196,143,136,192,230,215,222,235,158,200
"COG0068",31,19,15,16,14,23,34,10,11,15,10,7,21,57,31,7,21,10,44,11,29,25,79,46,59,10,22,11,12,6
"COG0069",118,241,134,262,190,243,234,144,180,178,210,153,178,229,274,175,285,238,269,298,224,135,109,179,231,200,216,249,173,211
"COG0070",123,221,106,199,177,217,212,105,166,159,184,161,163,221,205,147,251,208,257,276,190,124,123,158,211,198,231,232,160,172
"COG0071",55,99,71,71,60,112,95,57,65,45,99,95,78,52,58,111,102,81,81,86,68,70,59,77,64,104,91,126,108,42
"COG0072",220,150,118,135,153,200,123,165,211,115,205,236,166,186,168,135,199,193,165,182,186,161,139,171,230,220,212,199,247,189
"COG0073",364,340,212,334,225,415,298,233,349,216,358,376,373,341,341,362,414,397,317,364,413,361,195,371,409,379,359,414,410,353
"COG0074",13,13,16,10,22,8,38,6,20,20,3,6,8,37,6,5,12,12,4,18,20,22,81,36,7,5,7,28,15,8
"COG0075",11,21,44,17,26,43,22,23,6,26,15,9,19,14,16,42,100,29,56,40,55,45,40,52,62,122,46,42,44,57
"COG0076",22,35,78,72,74,5,68,56,46,103,13,10,60,87,45,7,10,19,2,4,22,20,34,14,8,1,3,2,4,18
"COG0077",59,58,42,72,64,80,67,87,85,60,71,73,89,83,74,69,84,77,95,76,91,64,57,71,92,69,71,76,78,56
"COG0078",127,114,98,102,68,117,136,132,117,107,79,87,117,91,106,72,123,98,156,91,152,116,153,96,157,81,100,102,143,88
"COG0079",135,155,241,179,165,152,157,153,133,209,243,241,174,158,172,152,114,225,228,125,190,177,134,186,142,152,175,181,201,194
"COG0080",57,57,35,51,44,58,47,50,47,45,65,64,52,38,47,63,42,62,72,56,48,63,53,54,73,83,54,59,72,41
"COG0081",74,76,75,76,59,86,67,70,63,77,92,97,80,62,102,64,98,95,98,95,94,88,63,56,97,106,82,55,98,59
"COG0082",76,72,80,99,58,72,89,93,79,60,78,71,94,83,96,66,79,87,74,91,91,93,80,72,90,71,69,86,69,89
"COG0083",50,16,10,15,7,14,31,23,12,5,8,7,11,14,20,3,11,10,20,22,24,15,24,13,50,3,12,23,12,5
"COG0084",41,35,42,26,46,32,37,38,49,44,51,39,38,28,41,91,58,116,93,106,127,126,134,109,126,76,106,113,111,95
"COG0085",416,370,348,370,274,382,349,409,401,347,378,344,417,338,353,368,446,414,418,350,394,302,269,307,342,359,398,410,428,384
"COG0086",394,271,291,338,269,444,257,307,336,266,422,396,387,304,444,357,376,385,337,428,384,274,281,313,386,433,348,435,402,393
"COG0087",97,91,58,68,40,106,74,75,70,52,83,100,75,57,81,19,23,35,28,25,27,26,16,16,31,30,24,25,39,27
"COG0088",73,80,64,64,69,58,66,57,67,60,97,93,64,68,75,77,88,68,60,56,90,81,69,58,77,86,90,98,105,57
"COG0089",32,48,35,28,22,42,42,44,43,26,62,60,36,39,43,40,42,45,41,30,41,66,42,38,40,55,60,44,56,36
"COG0090",105,65,59,66,48,101,73,85,87,61,110,105,76,79,92,65,104,101,99,90,96,70,66,64,115,121,98,103,112,70
"COG0091",44,41,36,46,38,45,49,38,62,36,59,73,59,32,38,49,56,53,58,39,49,55,45,52,54,62,61,55,65,45
"COG0092",73,78,53,51,52,86,45,66,66,56,92,102,65,49,86,64,78,85,83,84,91,53,47,66,88,94,85,89,96,60
"COG0093",52,48,27,30,33,56,29,35,46,30,76,69,43,26,56,30,59,44,45,43,58,45,37,31,63,49,51,43,69,36
"COG0094",74,71,54,62,56,69,53,67,66,61,90,88,77,48,73,80,55,89,64,50,67,60,56,81,73,70,84,88,88,61
"COG0095",49,25,9,9,38,8,12,9,28,18,15,31,11,61,12,11,7,18,5,10,34,47,46,31,37,24,17,14,51,18
"COG0096",15,21,3,12,4,15,10,8,24,10,16,23,10,11,18,42,55,56,65,40,43,58,62,54,55,81,86,49,79,44
"COG0097",71,52,48,51,41,89,59,55,64,45,79,74,47,65,75,63,82,76,83,48,72,74,58,48,76,125,85,101,86,49
"COG0098",59,74,55,64,42,71,44,68,67,52,65,59,62,50,70,64,94,53,70,71,66,69,55,51,77,96,87,73,85,45
"COG0099",12,14,10,11,12,10,14,13,15,20,19,20,13,15,10,51,50,48,53,35,57,64,42,44,52,49,51,53,57,31
"COG0100",46,37,27,34,29,52,41,46,43,34,60,48,40,22,43,47,37,55,54,45,53,48,56,18,58,65,53,67,60,41
"COG0101",86,99,105,74,72,99,100,97,97,78,125,106,114,85,94,81,76,99,123,102,95,96,65,70,132,94,103,82,116,112
"COG0102",62,43,52,42,35,43,34,58,62,43,67,80,49,37,41,57,31,67,50,30,63,71,50,47,54,49,57,70,80,51
"COG0103",64,49,55,35,32,54,40,52,65,39,49,75,42,42,48,44,50,45,55,54,46,56,65,59,41,65,48,70,69,42
"COG0104",136,138,146,139,105,180,98,151,113,119,158,148,160,117,141,114,132,192,179,132,138,99,118,109,171,163,143,147,128,121
"COG0105",27,8,27,17,21,4,24,14,11,24,28,35,13,23,6,15,17,13,5,8,17,12,29,33,11,13,18,7,11,14
"COG0106",56,61,58,76,66,75,84,62,62,56,49,45,76,52,69,67,71,55,65,59,70,56,52,55,58,58,80,62,43,77
"COG0107",57,64,35,78,47,96,69,46,56,43,77,31,55,50,65,64,78,60,81,67,73,56,55,45,75,79,64,80,53,59
"COG0108",29,106,94,113,90,125,96,98,116,95,87,82,103,99,115,95,136,90,84,96,59,102,54,100,94,117,78,91,60,126
"COG0109",3,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,4,0,0,1,5,2,17,1,1,0,0,2,2,0
"COG0110",167,307,388,273,428,99,328,255,299,354,231,232,265,309,265,180,179,274,158,122,164,428,202,311,191,320,256,192,178,389
"COG0111",138,146,224,150,148,108,133,159,190,150,127,134,171,255,145,142,101,190,148,141,285,172,176,181,208,100,194,151,191,155
"COG0112",71,100,97,91,86,140,79,86,105,105,115,112,110,155,118,83,126,134,93,128,118,85,69,100,127,125,122,140,117,100
"COG0113",32,17,15,11,8,70,9,18,7,6,14,24,10,23,23,12,18,18,23,8,25,15,35,26,27,7,18,12,23,14
"COG0114",37,10,4,13,15,11,12,13,12,12,7,6,8,9,1,7,10,18,7,4,14,20,25,8,57,5,8,15,35,6
"COG0115",173,151,157,125,87,88,101,139,134,121,142,137,120,131,143,147,101,137,151,129,179,130,137,107,100,144,104,124,117,140
"COG0116",119,87,74,75,48,74,82,84,72,49,87,104,93,62,77,97,69,120,110,84,74,55,79,79,88,105,99,129,92,100
"COG0117",25,66,80,66,71,139,70,79,64,73,56,62,79,85,97,101,121,84,68,121,74,52,52,96,106,109,80,94,62,84
"COG0118",35,51,59,55,41,68,48,46,46,53,52,43,47,50,47,45,62,49,56,47,39,57,32,54,62,74,56,54,49,44
"COG0119",123,231,217,187,245,300,239,183,234,213,238,173,253,198,246,160,245,290,201,307,230,190,182,217,226,262,239,201,196,260
"COG0120",41,21,8,15,27,4,9,6,10,18,6,2,8,16,2,4,3,10,9,11,8,7,34,10,36,0,2,16,19,7
"COG0121",4,0,0,1,3,0,4,1,0,0,0,0,0,1,0,1,0,0,1,4,7,0,11,2,1,2,2,1,3,0
"COG0122",14,12,3,10,3,9,10,16,14,5,17,12,5,5,9,9,4,27,40,11,60,46,18,17,21,16,55,25,70,8
"COG0123",9,1,3,0,1,0,0,3,2,10,2,3,5,4,2,4,1,1,1,12,9,11,1,0,0,0,3,1,5,5
"COG0124",156,127,131,107,126,137,114,119,126,99,157,162,138,110,143,122,139,118,111,141,152,134,93,110,156,144,125,127,159,116
"COG0125",44,18,20,25,11,13,14,17,46,10,33,26,23,20,32,16,8,36,25,11,38,26,43,20,45,25,41,35,60,17
"COG0126",124,100,123,91,72,117,87,102,123,78,112,115,107,97,93,95,116,126,98,118,129,81,107,107,135,111,112,119,130,108
"COG0127",91,65,54,62,42,84,62,74,79,66,83,98,58,66,60,92,62,79,88,67,77,71,49,75,98,73,76,85,74,86
"COG0128",104,93,79,111,74,110,88,108,98,105,109,87,123,82,97,123,111,106,88,114,118,87,67,92,100,82,78,117,76,113
"COG0129",176,159,151,205,124,176,176,201,145,140,142,114,194,163,156,173,215,138,189,199,236,156,141,150,156,168,156,163,107,156
"COG0130",77,71,74,75,48,92,57,72,91,49,82,120,75,54,111,72,72,80,70,77,74,65,77,75,93,84,90,93,111,75
"COG0131",43,51,79,76,57,55,91,45,40,69,54,51,66,75,78,65,46,65,56,83,69,63,60,55,64,52,58,74,54,59
"COG0132",18,23,43,31,54,7,24,26,19,44,21,17,20,40,33,5,1,9,4,8,12,11,23,10,10,0,2,8,6,10
"COG0133",81,70,68,70,52,95,60,69,62,66,67,52,74,75,89,51,104,68,68,97,59,56,61,66,111,85,67,100,58,70
"COG0134",56,53,52,49,43,58,45,51,36,49,35,44,69,55,57,37,47,52,61,61,43,61,66,64,70,66,45,68,40,42
"COG0135",42,30,25,23,23,63,17,29,28,25,22,23,35,30,37,23,54,17,32,51,29,25,35,44,48,64,38,48,33,20
"COG0136",107,58,104,66,61,94,82,83,84,77,89,110,88,82,129,101,125,97,102,118,99,95,108,92,130,131,99,137,102,104
"COG0137",116,112,101,114,94,158,127,156,102,109,98,93,136,125,147,118,132,101,124,127,115,98,74,105,137,145,109,126,106,114
"COG0138",136,146,177,160,152,176,145,129,135,147,148,152,159,204,189,131,225,131,137,182,150,150,102,162,160,182,114,156,142,166
"COG0139",37,69,55,68,60,66,61,65,64,74,58,37,66,51,33,56,48,62,69,43,56,60,42,50,59,49,61,50,47,43
"COG0140",17,51,70,51,55,48,54,86,49,73,52,42,56,53,34,74,42,56,44,40,31,50,40,53,53,52,42,26,40,53
"COG0141",70,112,97,124,82,119,72,83,80,83,71,73,98,88,95,100,102,109,106,90,107,77,82,71,99,107,78,66,87,103
"COG0142",94,117,143,136,150,202,106,113,135,129,129,153,126,143,149,219,236,146,113,148,109,132,121,178,211,268,139,247,112,148
"COG0143",204,190,111,199,114,219,164,174,198,123,174,225,174,137,192,193,176,180,191,185,204,144,139,180,193,182,193,194,219,165
"COG0144",174,130,125,129,85,111,149,164,160,104,108,148,140,91,133,110,127,152,193,157,146,118,124,122,163,117,169,149,137,127
"COG0145",21,7,6,11,2,2,0,12,11,6,18,5,10,11,7,18,10,3,7,10,13,16,7,4,3,9,2,3,7,5
"COG0146",0,0,5,0,1,0,0,2,4,0,0,2,4,1,0,4,0,0,4,0,1,2,0,1,2,0,2,2,2,2
"COG0147",47,39,56,37,52,37,41,46,42,68,42,39,47,44,55,88,146,110,108,158,103,97,118,121,118,106,102,131,98,129
"COG0148",136,122,126,131,141,141,102,123,164,119,177,150,99,139,160,84,162,115,134,124,107,122,138,92,160,147,134,126,127,148
"COG0149",84,60,56,71,78,34,78,79,85,65,77,56,73,57,57,50,20,80,72,34,86,65,76,64,79,24,78,44,86,58
"COG0150",110,75,85,90,77,91,98,119,96,101,104,97,105,77,104,70,104,117,111,129,120,88,77,103,126,90,83,99,94,115
"COG0151",128,81,103,98,75,104,90,124,101,76,102,99,98,97,92,44,29,30,33,55,38,31,32,31,34,36,51,40,31,34
"COG0152",103,72,90,72,68,100,72,87,97,95,104,105,93,82,100,89,98,110,82,90,109,87,67,69,108,110,103,83,82,113
"COG0153",100,112,104,127,97,110,85,122,110,116,176,199,98,80,123,98,139,147,104,124,122,87,66,90,113,152,114,101,92,121
"COG0154",128,46,22,52,21,33,25,30,64,26,91,57,76,31,38,20,19,59,88,12,99,49,62,26,117,30,102,37,101,40
"COG0155",30,10,1,6,4,171,12,18,5,8,0,5,3,6,13,7,7,2,6,12,12,7,41,11,17,0,2,3,9,5
"COG0156",20,235,257,268,198,109,135,243,150,264,134,130,241,164,151,140,169,104,67,177,84,189,158,172,77,137,97,127,97,203
"COG0157",49,66,75,59,87,77,53,63,62,101,79,77,63,73,82,70,71,73,62,108,62,62,42,82,59,73,83,89,46,63
"COG0158",8,2,9,1,1,1,8,1,0,2,0,4,3,6,3,2,4,1,3,11,2,9,27,10,1,4,1,6,7,0
"COG0159",51,58,75,70,38,59,48,48,48,65,47,41,57,45,55,32,92,61,61,59,51,38,52,53,58,56,53,90,45,48
"COG0160",19,9,10,4,7,6,13,6,29,10,16,43,12,12,10,5,5,14,19,13,15,14,29,22,46,7,23,16,27,4
"COG0161",21,68,88,89,82,16,60,79,84,129,51,43,74,89,50,60,51,60,35,59,50,44,41,64,35,13,41,33,23,80
"COG0162",139,87,117,104,101,150,95,107,122,75,103,131,115,128,127,102,165,113,118,114,113,95,90,115,132,130,127,139,155,140
"COG0163",12,9,16,2,8,4,9,2,13,2,1,3,3,22,7,4,6,4,5,7,14,25,28,10,4,0,8,1,8,11
"COG0164",55,59,54,63,44,48,44,52,61,68,82,73,48,58,53,89,68,60,57,61,48,73,40,59,64,76,77,68,68,47
"COG0165",126,103,109,104,106,169,100,118,86,89,102,104,118,131,130,108,145,134,135,162,129,96,71,122,155,157,110,141,97,123
"COG0166",170,132,115,136,110,165,132,142,158,92,134,143,127,173,122,138,143,131,147,135,114,110,119,154,142,122,131,154,143,130
"COG0167",135,139,157,142,171,48,121,112,149,164,112,113,107,126,124,106,78,115,94,89,136,127,144,115,116,53,112,92,92,146
"COG0168",104,98,82,97,87,64,62,97,87,84,79,72,83,91,104,201,216,304,259,263,274,236,192,230,285,201,258,188,219,271
"COG0169",105,104,64,74,64,97,62,69,88,70,108,86,79,59,82,79,68,93,124,84,132,78,91,87,91,82,103,84,91,86
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",115,130,136,139,112,205,106,145,130,95,168,139,172,165,174,139,152,147,154,160,178,142,105,135,168,171,154,132,149,151
"COG0172",163,131,102,115,85,136,96,140,127,93,147,173,111,105,133,79,119,139,155,126,161,98,94,143,152,115,175,139,155,115
"COG0173",208,155,148,131,110,144,124,124,220,147,195,234,168,142,158,151,140,206,168,138,253,142,132,128,155,120,193,169,212,146
"COG0174",138,99,73,89,72,60,86,74,80,60,67,50,96,69,69,55,22,80,109,55,129,108,106,52,141,30,70,57,97,72
"COG0175",37,74,85,72,78,102,74,55,63,100,69,60,74,69,58,185,39,78,57,43,38,78,84,83,55,16,56,29,72,69
"COG0176",79,57,57,52,57,37,52,64,49,55,32,31,43,50,37,23,26,38,79,22,51,70,106,41,49,15,31,28,58,37
"COG0177",65,67,63,59,53,70,57,63,65,57,60,62,57,66,73,65,84,74,73,75,55,49,51,60,77,57,89,67,95,72
"COG0178",270,313,355,411,278,459,248,337,394,358,364,395,384,410,446,422,531,357,333,515,312,297,283,331,469,483,348,419,351,393
"COG0179",23,30,68,48,39,61,32,70,34,47,48,42,32,50,59,58,65,25,27,66,56,37,44,44,62,77,50,47,39,40
"COG0180",115,113,71,95,75,140,118,97,118,104,121,103,99,85,105,105,103,99,120,108,106,92,86,99,118,131,114,111,140,109
"COG0181",30,25,9,9,4,149,13,11,16,15,11,8,16,13,18,13,17,17,17,6,18,30,33,24,19,21,29,12,15,13
"COG0182",29,10,11,14,7,6,3,15,25,21,13,9,16,14,13,3,5,1,4,2,17,21,1,3,9,2,1,3,16,5
"COG0183",67,51,23,28,27,37,85,45,41,24,45,29,48,28,31,27,27,60,62,36,64,54,113,23,92,15,21,37,59,34
"COG0184",52,31,31,29,39,34,25,34,29,26,28,36,27,26,29,44,27,28,33,20,32,49,26,43,27,42,25,58,55,24
"COG0185",34,52,30,25,25,37,26,42,36,25,41,54,34,45,41,29,26,44,36,34,37,52,31,35,41,27,52,32,43,37
"COG0186",26,31,28,15,16,56,31,39,27,22,43,53,31,19,49,31,32,41,36,42,34,42,23,48,35,55,71,48,55,26
"COG0187",390,341,255,390,229,376,370,356,346,299,373,388,407,329,380,307,334,412,439,351,337,290,299,336,361,343,384,360,341,355
"COG0188",446,398,347,381,292,475,370,378,452,324,463,463,410,385,442,425,489,561,458,468,458,327,350,372,402,465,410,477,481,402
"COG0189",16,17,11,17,27,3,21,2,8,6,9,12,7,5,11,0,0,5,3,1,4,1,11,3,0,1,1,3,4,6
"COG0190",61,85,83,109,84,93,77,100,106,88,100,78,71,85,97,95,99,97,76,94,95,89,62,74,100,91,90,88,98,110
"COG0191",183,112,99,111,99,159,96,120,123,103,100,110,81,157,119,93,156,102,157,126,204,152,173,166,124,144,151,119,160,108
"COG0192",124,137,122,152,94,167,145,169,151,141,112,129,131,112,148,144,180,104,162,152,158,111,82,135,152,192,150,152,138,139
"COG0193",78,47,63,51,46,65,59,71,61,53,63,69,55,56,59,36,61,49,76,48,57,66,47,58,67,56,82,49,90,74
"COG0194",39,27,27,23,21,47,19,28,24,22,31,33,31,22,24,45,63,114,108,62,53,69,58,68,114,72,88,89,104,84
"COG0195",90,111,119,120,105,157,114,109,115,109,130,134,128,103,154,139,156,142,116,153,135,106,98,160,126,168,151,164,129,120
"COG0196",93,72,73,77,58,104,85,71,67,55,68,77,78,74,81,97,78,83,69,77,94,78,88,77,100,90,103,91,79,75
"COG0197",42,78,61,54,50,74,52,70,50,69,66,64,57,44,63,53,59,55,58,56,50,72,46,45,69,70,51,69,84,39
"COG0198",67,26,33,25,28,52,24,34,34,30,54,44,39,22,46,47,43,44,38,41,48,47,32,32,50,67,46,53,42,51
"COG0199",26,15,21,23,22,42,13,21,21,26,17,33,20,22,29,38,39,21,21,40,18,39,21,35,28,55,30,47,25,28
"COG0200",48,53,48,56,49,56,38,53,66,52,66,63,49,44,54,35,54,52,52,49,61,76,40,39,48,72,56,46,67,50
"COG0201",184,132,120,150,87,181,106,128,126,111,181,173,128,116,141,150,156,181,174,136,118,155,127,99,161,210,164,181,208,128
"COG0202",121,91,86,83,71,91,74,103,110,76,122,142,85,72,116,114,85,96,109,74,108,109,80,102,105,90,111,157,153,128
"COG0203",55,49,52,39,34,43,34,43,61,53,70,69,60,35,50,47,33,55,64,34,58,52,42,49,38,54,49,41,62,50
"COG0204",164,164,136,168,215,125,170,192,122,203,151,146,154,190,140,177,178,123,151,133,224,161,149,155,137,150,138,159,142,158
"COG0205",239,329,350,378,294,308,368,427,295,309,313,304,339,363,341,285,343,332,341,337,213,243,132,262,273,300,369,235,251,338
"COG0206",131,119,115,133,65,95,126,155,122,119,169,135,126,131,112,157,201,139,126,181,109,82,105,133,123,99,138,147,137,126
"COG0207",80,64,112,59,67,22,74,61,72,94,71,69,76,106,70,51,44,87,45,46,50,116,81,65,52,31,97,55,78,99
"COG0208",70,41,19,26,38,13,48,63,30,40,29,13,38,30,24,37,26,17,27,14,29,49,70,33,27,53,17,11,23,25
