"","DLM008","NLM022","NLM025","NOM004","NOM027","NLM002","DOM023","NLM008","NOM019","NLF013","DLM003","DOM019","NOF007","DOF011","NOM026","NLF010","NOM022","NOM012","DLM010","DOF006","DOM003","DLM023","NLM023","DOF003","NLF001","DLF004","DLM005","DLM001","NLM031","DOM015"
"COG0044",149,138,137,98,211,144,122,118,170,113,142,132,137,115,136,123,112,125,106,149,154,121,108,125,118,115,137,145,140,124
"COG0045",6,14,20,27,73,6,12,8,24,10,10,6,7,9,20,19,0,9,18,14,44,12,38,13,16,6,8,17,3,7
"COG0046",242,257,275,170,333,366,300,217,312,256,216,238,209,278,179,217,234,231,193,196,277,294,188,214,250,297,261,300,236,243
"COG0047",223,197,306,120,362,394,270,179,279,217,215,181,209,251,161,186,221,213,187,200,288,228,133,180,183,289,228,303,223,242
"COG0048",54,37,46,26,53,37,42,50,48,56,34,38,24,49,54,24,41,51,35,24,58,27,46,24,36,43,37,44,37,37
"COG0049",70,47,58,37,70,70,32,57,50,62,66,59,75,58,66,13,15,18,22,15,16,17,18,17,17,10,21,23,23,23
"COG0050",142,149,166,122,103,158,137,108,132,132,121,132,126,140,185,103,136,133,130,104,134,108,136,104,126,109,137,125,95,91
"COG0051",50,29,26,49,44,21,31,36,44,50,50,37,42,29,49,55,22,47,39,24,32,45,44,59,50,33,53,34,47,39
"COG0052",71,90,81,60,44,123,87,65,87,70,63,74,63,86,49,53,61,105,55,42,93,60,68,69,57,88,74,70,73,85
"COG0053",115,96,111,105,98,99,80,82,111,83,117,84,111,87,89,102,132,100,89,100,65,103,89,82,92,79,109,95,84,95
"COG0054",65,52,68,43,38,53,65,52,45,36,40,37,46,56,43,49,46,45,55,25,54,37,40,45,40,34,52,48,33,37
"COG0055",47,70,56,29,66,39,46,46,50,44,35,43,40,34,69,76,134,130,106,80,150,193,99,128,148,133,114,162,155,145
"COG0056",168,229,185,98,235,209,172,195,170,187,106,163,139,169,152,38,42,60,47,45,66,85,47,50,62,61,45,50,51,63
"COG0057",106,80,140,66,104,97,106,89,114,82,79,92,65,108,113,71,101,106,94,71,144,81,101,98,93,88,114,86,82,75
"COG0058",275,342,254,181,328,258,179,336,272,312,239,279,279,299,318,77,90,108,77,60,103,112,73,70,88,88,82,85,106,115
"COG0059",90,89,97,74,146,97,106,78,79,82,84,96,89,80,85,92,102,93,82,71,100,66,73,73,91,71,108,110,104,87
"COG0060",247,263,253,154,251,242,303,203,293,257,222,246,231,204,196,131,256,264,213,167,206,235,198,203,172,280,180,268,277,207
"COG0061",91,63,77,64,72,120,91,64,91,78,66,76,59,85,86,61,86,66,70,54,86,75,92,55,65,63,60,86,90,102
"COG0062",100,97,126,49,124,164,123,86,88,118,79,84,101,106,60,68,115,93,95,79,114,45,55,68,49,110,81,117,90,107
"COG0063",92,122,134,77,103,187,142,98,128,118,77,92,97,108,53,99,88,88,72,86,148,94,57,61,70,106,88,109,92,92
"COG0064",51,60,41,14,132,19,18,52,61,61,21,40,33,36,56,26,16,47,32,14,32,35,24,45,45,36,46,40,53,55
"COG0065",99,157,114,73,182,108,128,102,114,116,117,121,74,79,116,64,85,130,94,81,88,121,126,107,119,107,98,149,116,124
"COG0066",58,67,36,53,90,58,56,45,54,67,36,57,64,64,73,56,42,56,46,52,59,66,58,54,52,35,66,58,53,56
"COG0067",210,254,224,118,280,368,248,245,222,245,143,195,180,157,129,109,176,163,184,161,204,224,120,161,189,321,169,250,190,152
"COG0068",9,24,6,12,146,11,27,3,20,7,18,30,13,53,47,29,6,10,21,10,59,11,23,11,41,4,36,29,14,9
"COG0069",208,280,240,128,274,317,220,243,201,255,152,205,148,216,136,137,158,222,178,190,211,252,160,205,223,296,199,285,225,194
"COG0070",187,245,236,112,201,309,207,238,187,252,125,191,159,164,122,106,153,182,171,103,203,229,165,184,210,283,152,260,206,170
"COG0071",70,73,106,86,45,51,70,127,83,75,50,38,67,116,114,97,90,101,85,66,128,67,58,44,82,59,77,60,55,67
"COG0072",173,154,213,98,286,208,167,120,179,196,126,164,129,173,137,117,136,187,135,121,185,149,173,181,152,195,189,210,169,135
"COG0073",308,328,428,237,418,496,331,275,379,367,256,358,272,362,301,236,332,344,260,260,373,328,286,296,330,376,326,421,378,265
"COG0074",5,21,27,27,81,9,7,16,12,9,10,9,10,23,16,21,5,6,12,29,61,14,16,21,16,8,11,20,8,7
"COG0075",35,52,60,77,66,89,155,48,75,30,67,71,92,89,76,100,37,55,73,86,46,39,68,55,59,99,50,45,65,65
"COG0076",38,27,4,91,6,8,33,25,27,20,62,73,39,18,28,54,18,23,28,99,47,41,66,43,52,28,41,51,27,54
"COG0077",81,104,95,49,90,80,59,92,100,62,51,74,83,66,65,68,51,92,57,60,77,83,59,53,70,58,76,63,53,93
"COG0078",118,113,96,89,127,105,96,120,148,120,91,121,95,104,125,110,82,125,75,82,111,154,75,103,107,74,104,120,128,119
"COG0079",190,175,180,234,184,92,129,220,183,256,196,165,324,155,189,187,175,175,200,139,151,257,155,172,163,135,167,139,232,172
"COG0080",45,49,64,58,71,47,57,47,72,69,56,48,52,70,68,63,49,56,38,30,60,39,59,44,57,56,64,49,49,44
"COG0081",85,58,87,74,82,76,80,84,88,84,64,72,61,57,88,27,17,30,19,18,19,18,23,25,23,23,31,23,13,27
"COG0082",82,79,81,67,97,134,70,78,112,74,63,93,62,75,71,69,76,58,70,74,68,116,65,71,74,65,65,121,96,82
"COG0083",13,19,26,9,82,7,5,8,27,4,8,5,9,18,22,1,0,7,12,1,14,14,1,6,4,3,5,8,3,5
"COG0084",125,116,99,130,127,114,98,89,118,119,127,102,126,102,140,147,107,92,123,99,110,86,131,103,126,89,124,115,112,122
"COG0085",363,369,354,394,392,433,395,348,400,399,269,352,369,410,319,342,370,355,337,352,429,355,280,283,392,334,298,388,283,326
"COG0086",97,148,167,83,56,170,117,91,137,120,98,124,93,119,105,199,411,403,326,219,373,314,302,297,276,358,334,493,292,280
"COG0087",69,79,83,65,96,77,72,73,68,87,63,75,60,58,83,93,63,81,67,67,85,73,68,71,78,62,72,53,73,58
"COG0088",77,54,87,66,84,82,71,59,97,75,68,79,72,68,81,67,79,65,73,63,77,74,62,60,68,53,83,64,85,58
"COG0089",42,36,58,36,59,23,57,44,48,52,37,31,41,46,43,39,43,54,42,39,33,40,36,37,47,34,45,39,31,22
"COG0090",84,88,99,53,132,109,91,77,91,94,57,79,57,79,87,36,69,106,71,45,100,84,64,72,77,91,76,91,72,62
"COG0091",15,15,23,15,18,14,14,31,22,11,9,15,18,14,22,56,47,50,43,39,56,49,40,38,62,46,60,28,38,44
"COG0092",59,55,57,50,102,96,65,80,75,81,54,62,79,67,80,65,49,79,51,36,61,58,42,48,44,66,75,87,57,53
"COG0093",46,38,43,34,36,58,42,40,50,48,36,55,38,25,49,34,31,44,37,36,52,30,41,42,34,43,46,36,37,37
"COG0094",76,49,83,77,64,76,54,75,62,63,70,67,49,65,72,77,75,63,61,53,61,63,63,45,69,58,84,56,57,53
"COG0095",25,13,13,21,89,19,16,3,27,7,43,15,6,23,27,31,21,22,18,20,23,19,42,32,37,4,35,23,15,27
"COG0096",54,43,73,42,66,40,55,64,49,45,42,44,35,68,49,34,46,53,38,33,55,28,44,41,46,42,52,48,36,48
"COG0097",77,64,108,48,70,78,91,75,77,90,58,63,49,62,75,31,56,86,63,37,76,57,71,50,48,74,78,60,64,43
"COG0098",76,59,71,50,71,74,79,52,75,94,35,55,50,73,76,58,72,68,59,66,83,62,60,49,66,69,59,57,53,56
"COG0099",60,41,56,44,59,26,51,31,49,57,32,38,57,51,47,51,52,39,43,38,64,38,39,40,51,56,49,37,41,22
"COG0100",53,52,64,26,45,60,41,26,48,47,54,42,51,38,38,23,52,33,35,24,66,38,38,29,40,30,38,34,38,39
"COG0101",101,132,75,87,101,79,96,119,123,102,88,81,82,74,139,87,81,90,75,83,68,100,74,74,76,92,92,77,103,85
"COG0102",48,45,58,37,59,49,47,66,70,48,50,42,43,88,57,37,71,51,39,42,52,47,45,36,45,59,56,54,53,42
"COG0103",31,36,56,50,53,46,51,47,52,47,26,38,49,77,53,54,67,64,39,30,42,27,45,34,38,57,45,51,44,49
"COG0104",113,155,145,91,125,131,167,168,154,170,104,132,118,129,117,94,124,139,107,95,125,185,113,77,153,106,128,133,115,144
"COG0105",3,14,7,29,26,18,20,18,13,27,20,19,11,19,15,22,8,49,31,24,21,12,18,25,15,10,25,10,11,16
"COG0106",77,56,66,65,71,51,94,50,64,86,46,58,68,60,56,66,56,59,57,49,55,82,58,52,38,57,50,65,68,70
"COG0107",85,61,76,41,77,68,75,89,76,88,38,57,65,52,45,55,42,54,62,36,75,82,48,76,74,49,59,68,71,64
"COG0108",79,105,91,93,80,133,184,71,96,96,95,102,100,108,81,98,103,92,78,93,111,67,91,87,104,87,103,105,125,79
"COG0109",2,4,1,0,0,1,0,2,0,0,0,0,1,0,9,0,0,0,14,2,16,0,1,1,0,0,1,0,0,0
"COG0110",320,242,196,382,306,113,213,289,241,237,339,321,316,280,229,550,171,256,341,532,129,224,444,337,383,275,313,249,330,289
"COG0111",196,175,150,121,439,96,184,167,182,147,182,164,156,151,175,129,148,183,142,111,154,175,149,169,155,119,187,201,178,168
"COG0112",95,96,146,88,222,124,119,130,119,123,114,104,129,134,97,92,66,100,75,69,140,94,96,92,141,98,94,137,88,87
"COG0113",13,25,15,10,49,11,11,8,22,30,17,8,10,20,48,10,18,14,40,16,21,25,17,16,20,8,22,20,18,9
"COG0114",11,7,9,13,15,4,9,7,25,10,33,12,9,0,17,2,7,15,10,6,17,11,13,18,3,5,20,17,16,32
"COG0115",142,124,117,98,186,168,133,141,162,103,133,116,108,165,110,144,110,160,102,130,119,122,139,141,116,128,149,138,110,159
"COG0116",84,109,115,58,38,103,85,107,81,132,54,91,76,80,80,44,92,106,74,66,44,71,50,55,57,62,53,85,91,98
"COG0117",57,80,97,71,98,79,113,81,71,81,82,71,71,93,57,108,95,67,78,66,78,72,78,80,96,79,82,87,101,72
"COG0118",60,49,50,49,62,37,82,56,49,52,53,52,48,48,46,45,52,49,45,30,42,57,49,43,48,43,47,55,59,58
"COG0119",213,274,202,175,217,212,355,257,238,240,179,223,209,201,201,200,134,203,224,197,193,251,216,213,204,258,167,252,195,183
"COG0120",2,4,17,21,34,8,3,3,5,10,24,15,10,2,16,10,2,5,12,23,16,4,26,14,4,7,10,11,9,8
"COG0121",0,5,0,3,0,1,0,1,0,0,0,0,0,0,12,2,2,0,16,2,11,2,1,0,0,0,1,0,0,1
"COG0122",27,34,20,24,25,3,9,28,42,31,7,19,23,6,43,16,8,27,16,22,8,28,28,27,24,11,19,22,31,41
"COG0123",0,3,0,1,1,2,2,0,2,4,3,3,6,2,11,3,0,8,14,0,1,11,11,8,4,3,7,6,0,2
"COG0124",104,121,142,87,133,117,149,105,129,126,146,125,126,115,100,133,128,132,87,117,115,139,122,129,120,117,154,131,118,129
"COG0125",40,17,37,2,67,4,6,6,39,29,24,26,9,20,43,15,10,31,25,5,37,34,20,11,15,21,29,27,26,27
"COG0126",122,101,111,73,121,124,116,92,136,84,111,80,88,93,98,77,85,130,110,63,93,108,83,95,72,108,94,133,110,120
"COG0127",83,82,83,48,73,84,61,95,74,80,56,66,91,65,87,39,62,86,65,54,81,59,49,53,63,66,63,60,57,59
"COG0128",73,109,109,85,106,140,76,88,119,102,71,94,82,132,113,95,101,101,85,80,69,107,90,98,91,86,109,110,87,87
"COG0129",155,199,153,169,234,177,153,145,163,170,152,182,151,209,162,162,175,136,135,159,188,230,127,137,146,180,163,171,142,166
"COG0130",86,75,79,38,78,102,81,75,81,82,64,77,56,90,68,53,86,81,61,53,85,61,62,51,41,66,61,95,72,56
"COG0131",78,67,65,53,61,82,88,40,76,64,59,81,58,65,37,60,57,48,54,50,52,63,44,48,63,55,64,74,79,61
"COG0132",28,22,28,44,20,11,40,20,30,31,33,32,41,22,38,41,21,12,42,30,33,22,51,51,25,17,30,34,34,33
"COG0133",71,78,117,58,167,87,130,86,89,84,56,66,68,141,65,82,46,69,65,61,92,47,48,57,63,92,55,88,62,91
"COG0134",18,24,21,17,33,19,19,24,20,18,4,11,17,22,13,74,23,27,48,62,70,38,39,47,50,51,45,64,56,64
"COG0135",25,36,51,22,102,41,70,43,37,36,14,27,18,34,35,39,33,31,31,21,42,17,28,26,25,37,45,33,16,33
"COG0136",90,87,149,59,121,127,113,70,76,102,90,93,87,98,101,55,90,111,84,68,119,77,91,91,56,96,77,101,87,80
"COG0137",94,128,130,95,157,90,139,113,132,87,93,108,111,134,115,118,92,103,86,104,99,129,110,102,124,138,112,122,100,134
"COG0138",153,157,174,146,168,213,220,139,150,121,147,117,128,153,130,152,134,141,109,160,161,126,137,135,188,207,148,176,129,167
"COG0139",59,69,51,70,70,47,77,80,44,70,57,62,94,66,51,23,17,13,24,13,16,17,15,20,28,14,15,13,22,16
"COG0140",59,49,30,64,63,45,58,63,40,63,60,37,74,65,39,88,62,41,51,49,47,65,41,49,66,44,53,39,57,55
"COG0141",85,108,97,87,112,67,112,114,121,83,80,87,90,95,59,112,97,75,65,81,122,113,68,67,105,77,85,97,85,91
"COG0142",126,128,240,151,151,177,215,152,133,137,121,122,118,215,123,37,74,53,46,44,65,37,52,39,37,48,36,53,40,55
"COG0143",162,202,223,139,181,260,173,139,208,143,121,198,161,205,163,137,199,152,125,153,212,149,145,153,152,179,164,214,178,131
"COG0144",144,175,177,126,100,94,118,113,139,157,110,131,156,110,152,138,100,156,119,113,118,154,112,124,125,111,110,137,161,130
"COG0145",10,2,1,3,8,8,4,0,11,4,11,12,10,0,7,2,11,13,7,12,16,13,5,13,6,6,8,7,7,9
"COG0146",3,1,1,0,0,0,1,0,2,1,3,2,0,0,2,0,4,0,0,0,0,0,0,5,1,6,1,4,0,2
"COG0147",128,132,144,160,160,154,128,148,117,106,121,135,142,230,115,188,111,101,127,148,149,106,96,118,147,166,94,139,127,140
"COG0148",183,160,106,82,132,122,123,85,106,149,135,143,139,77,150,75,97,119,135,84,104,130,152,143,141,144,145,140,123,131
"COG0149",77,83,43,72,126,20,55,57,87,72,62,93,74,44,81,47,46,73,56,60,53,95,58,67,66,58,74,69,67,72
"COG0150",104,112,104,83,96,138,122,103,90,99,80,81,102,83,79,74,81,108,84,82,96,106,67,53,79,90,98,104,102,87
"COG0151",90,115,134,65,104,123,111,94,123,116,83,106,95,108,96,62,121,82,93,89,83,119,55,81,67,89,79,128,95,121
"COG0152",94,76,102,49,78,116,76,54,96,89,87,79,96,71,70,78,75,93,71,70,59,113,83,63,57,83,88,92,69,92
"COG0153",135,113,126,91,124,126,108,109,118,113,80,117,123,131,80,110,111,81,92,103,100,139,92,77,113,102,70,108,128,110
"COG0154",74,62,33,16,137,30,19,54,95,71,35,39,45,25,54,33,28,42,42,8,48,26,35,53,46,34,49,36,60,67
"COG0155",7,15,3,22,12,9,1,0,9,6,9,3,4,2,37,2,12,4,23,16,21,12,12,9,6,19,8,11,6,3
"COG0156",122,137,107,222,33,140,175,84,117,152,203,209,198,185,72,235,136,91,202,212,96,133,179,145,150,147,258,160,172,131
"COG0157",75,62,69,72,69,94,93,58,73,79,66,62,63,80,50,70,94,58,63,65,71,40,67,58,88,57,63,68,72,70
"COG0158",1,9,4,3,1,6,3,3,4,6,18,0,3,1,20,0,3,3,16,3,6,4,3,2,0,0,5,4,0,2
"COG0159",53,52,82,39,94,66,89,76,59,76,47,56,67,81,43,58,37,54,61,58,68,35,40,46,70,60,51,53,65,76
"COG0160",14,29,6,3,91,9,7,4,10,22,4,11,9,17,39,8,5,11,46,4,37,5,16,14,24,15,27,16,25,9
"COG0161",25,20,9,30,20,6,26,12,13,15,20,14,32,18,10,92,51,36,85,90,28,57,80,74,52,58,43,98,66,68
"COG0162",132,117,146,68,117,160,128,100,96,107,105,94,100,144,107,82,122,113,92,78,140,99,83,86,101,126,119,104,83,113
"COG0163",6,8,2,2,39,12,5,5,5,4,8,6,7,9,17,6,7,5,20,5,13,9,8,10,20,2,7,17,8,1
"COG0164",73,55,65,50,58,81,71,65,78,69,51,64,53,72,60,57,92,57,47,58,54,55,61,60,57,53,47,66,65,75
"COG0165",102,124,160,100,164,157,150,97,132,146,97,107,107,151,127,118,107,118,104,69,132,124,127,101,139,134,122,126,90,138
"COG0166",131,121,155,116,201,143,131,106,149,146,125,118,127,116,153,130,130,118,122,120,129,130,120,121,110,90,125,136,111,122
"COG0167",148,121,94,163,179,117,140,100,111,137,177,160,126,119,87,50,37,28,45,49,37,41,59,44,47,26,38,66,52,29
"COG0168",229,299,204,294,262,216,256,280,330,233,261,270,267,236,244,296,203,236,221,265,169,304,265,265,248,219,252,280,284,278
"COG0169",92,89,117,66,103,110,104,120,93,75,87,77,91,75,114,63,84,106,105,62,103,127,74,88,83,70,78,89,84,80
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",48,40,42,22,56,49,59,41,46,46,34,39,41,62,20,109,133,176,98,114,114,164,105,158,113,154,150,190,164,161
"COG0172",142,120,110,99,175,152,109,95,122,142,110,112,98,98,128,86,97,128,113,68,125,135,97,109,118,86,113,102,105,116
"COG0173",189,180,167,118,183,191,157,164,180,187,128,185,141,135,133,121,160,192,115,112,130,112,132,157,133,126,133,183,168,160
"COG0174",105,86,74,69,175,24,43,95,102,52,58,75,78,51,92,78,42,73,80,76,118,86,94,80,98,42,109,69,98,83
"COG0175",83,78,30,84,21,81,72,64,52,73,55,72,91,24,72,141,169,43,87,80,21,79,59,82,81,62,80,107,80,43
"COG0176",22,22,8,21,39,5,4,9,9,17,17,16,22,6,38,59,33,57,60,53,95,48,74,53,57,31,52,32,50,51
"COG0177",81,70,68,58,76,61,57,52,65,50,60,56,56,51,68,68,66,74,44,61,58,68,62,71,79,67,66,63,58,73
"COG0178",292,364,415,299,333,531,446,262,430,341,339,347,296,412,242,262,404,399,275,299,364,282,288,337,335,403,369,442,330,321
"COG0179",14,16,14,7,14,34,20,4,19,13,10,13,13,20,13,24,56,42,71,38,74,65,42,52,35,65,63,58,36,40
"COG0180",94,97,128,104,112,120,113,98,116,116,84,85,112,106,128,125,108,94,109,101,102,114,100,83,108,116,117,111,103,88
"COG0181",20,39,17,10,27,10,11,43,22,9,11,14,6,4,64,12,13,13,25,14,22,16,17,11,14,15,11,17,21,7
"COG0182",6,1,4,6,0,3,2,2,13,3,13,6,6,0,3,1,8,29,16,16,7,13,13,18,13,14,24,25,18,34
"COG0183",63,69,30,32,22,29,10,52,55,49,28,33,40,42,93,14,34,42,101,11,99,74,33,18,23,36,57,27,32,33
"COG0184",46,27,40,34,36,18,32,42,31,23,44,36,50,45,41,38,39,38,19,24,46,27,33,31,28,27,42,33,27,37
"COG0185",44,42,33,37,38,22,24,43,35,32,46,37,35,33,33,42,34,39,27,17,27,40,31,19,45,24,37,27,25,34
"COG0186",9,7,12,14,9,11,15,15,13,14,9,11,5,9,14,14,39,44,18,18,36,29,35,25,25,28,36,26,25,22
"COG0187",313,391,366,259,318,485,315,309,389,361,260,328,250,324,302,277,293,497,292,316,379,348,266,325,316,314,292,391,302,338
"COG0188",404,413,439,347,454,478,409,386,458,416,335,446,351,448,360,343,421,494,327,278,407,416,369,343,338,429,346,446,426,384
"COG0189",18,11,13,9,1,5,1,3,27,15,5,13,14,1,32,2,0,28,4,10,7,4,1,9,1,3,7,6,1,16
"COG0190",93,98,89,66,108,100,102,74,75,91,98,102,63,100,76,72,93,84,67,80,86,79,85,81,77,80,88,84,83,78
"COG0191",123,115,114,96,350,102,131,136,117,121,113,114,132,188,197,106,98,122,120,86,217,136,90,93,126,104,111,103,114,101
"COG0192",129,121,188,128,126,141,146,132,179,144,117,147,136,182,128,126,171,152,168,155,140,131,111,120,131,160,126,138,113,102
"COG0193",90,56,55,40,80,76,56,46,70,64,42,46,55,36,90,42,43,56,48,42,58,61,46,71,54,51,61,56,64,64
"COG0194",110,122,110,65,91,76,84,104,85,96,62,84,99,37,113,62,75,86,65,64,60,75,69,78,72,62,75,94,70,87
"COG0195",97,120,137,99,91,168,151,112,161,102,115,103,112,135,90,137,133,140,104,97,152,120,103,114,113,125,126,141,118,110
"COG0196",82,93,119,48,130,146,86,72,116,94,77,83,58,98,51,50,87,92,61,62,91,55,79,56,67,67,70,85,79,82
"COG0197",65,59,66,63,55,65,62,78,59,61,50,40,66,64,70,65,64,52,42,38,71,59,50,46,61,68,38,37,46,47
"COG0198",34,58,42,24,72,34,52,71,39,27,25,26,37,36,64,26,40,52,32,26,61,23,24,29,36,46,37,51,37,46
"COG0199",17,20,31,30,20,46,44,21,28,24,26,27,24,24,24,25,34,37,23,16,48,13,26,28,25,35,39,24,24,10
"COG0200",24,17,18,18,21,5,17,24,18,15,13,22,15,3,17,61,49,64,47,53,42,39,54,58,70,35,64,33,50,53
"COG0201",139,148,180,132,143,161,169,214,162,148,123,145,105,129,147,107,124,137,117,82,161,144,121,119,131,127,167,136,123,114
"COG0202",114,106,158,77,125,108,77,96,109,116,81,107,98,127,121,105,112,98,85,61,91,79,74,81,107,77,113,95,109,91
"COG0203",63,61,50,39,49,58,58,71,48,44,53,44,42,40,61,45,59,59,32,33,47,36,44,46,47,60,49,48,48,49
"COG0204",133,140,142,183,123,157,163,159,152,129,114,130,168,174,195,179,166,167,148,218,147,138,201,137,196,149,135,110,128,184
"COG0205",367,329,253,318,265,257,345,319,296,353,259,322,333,368,251,374,263,277,291,378,194,378,271,262,322,338,261,287,337,323
"COG0206",27,39,56,36,61,58,44,32,40,50,45,39,35,66,36,114,130,91,99,122,137,123,147,85,105,107,85,144,132,121
"COG0207",74,53,56,73,31,51,67,81,76,91,106,74,89,32,62,96,50,46,49,80,36,42,79,69,69,53,57,71,60,82
"COG0208",11,33,8,67,38,45,15,24,27,26,19,15,37,20,86,67,20,18,58,75,39,49,30,26,42,16,41,12,15,21
