"","NOF014","NLM022","NOF009","DLM012","DLF013","NLM001","NOM009","DOM016","NLM017","DLM014","NOM010","DOF014","NOM015","DOF004","DOM021","NOF006","NLM028","NOM013","NOM014","NLM016","NLM023","DOM001","NLM027","NOM001","NLM026","DLM021","NLM021","DLM011","DOM022","DLM013"
"COG0022",15,5,36,14,31,1,1,28,34,26,38,9,28,21,12,70,21,13,10,3,59,30,56,5,10,44,18,10,34,27
"COG0023",13,12,29,2,26,12,4,20,19,34,16,17,24,19,34,30,14,19,30,2,21,16,2,2,8,18,13,30,15,11
"COG0024",141,155,140,94,160,200,139,139,107,127,132,115,135,131,125,107,122,138,150,154,120,113,100,103,133,131,129,127,105,124
"COG0025",19,45,27,219,20,29,44,30,18,18,18,49,4,28,9,3,29,22,14,1,15,29,119,11,33,8,22,26,5,24
"COG0026",2,12,2,82,9,4,3,3,1,3,2,9,6,5,7,3,0,7,7,0,12,12,79,0,4,13,15,1,12,9
"COG0027",21,31,56,82,46,40,14,52,40,63,42,44,43,44,73,56,38,37,62,78,45,67,5,44,15,60,39,62,53,19
"COG0028",219,316,203,344,198,171,256,247,331,199,219,187,246,229,220,211,336,180,186,182,221,190,379,225,163,257,242,186,201,193
"COG0029",66,109,123,60,110,108,114,134,76,126,117,117,120,132,134,27,44,34,45,66,32,30,16,33,22,34,35,47,34,37
"COG0030",129,86,89,204,156,124,102,149,100,93,112,105,101,134,167,77,94,200,117,95,125,110,165,120,135,120,127,112,123,122
"COG0031",104,145,107,129,122,128,126,111,95,101,105,141,146,129,82,108,126,89,121,77,104,97,161,120,130,111,114,110,88,117
"COG0033",1,7,2,99,4,3,0,5,0,2,0,6,1,8,1,3,5,0,3,3,2,9,16,1,5,1,0,4,5,6
"COG0034",180,174,181,197,233,199,202,196,223,237,217,173,217,183,175,188,174,185,213,290,179,185,198,276,227,210,205,175,215,200
"COG0035",79,80,89,83,68,84,85,73,90,64,79,85,83,73,72,76,71,103,80,89,65,76,87,109,89,86,83,78,52,74
"COG0036",83,91,47,86,67,94,90,63,103,49,87,79,69,64,48,61,75,102,58,93,73,76,104,92,92,55,82,55,75,102
"COG0037",219,237,189,188,206,186,239,215,165,177,199,203,166,197,204,183,207,170,203,152,173,200,207,179,246,233,204,179,159,193
"COG0038",129,163,207,263,202,125,132,193,121,193,179,166,180,190,190,201,169,128,200,175,159,167,197,138,131,176,162,212,167,139
"COG0039",122,110,152,189,140,103,118,142,141,127,164,144,141,135,160,132,143,117,135,103,128,132,168,152,110,138,142,115,126,119
"COG0040",53,57,83,80,69,40,64,63,46,63,73,82,75,73,76,55,63,77,78,83,63,53,26,97,56,70,65,82,57,62
"COG0041",54,45,53,58,63,50,52,57,41,58,64,52,56,51,50,39,55,47,77,60,49,50,62,52,56,45,49,61,58,31
"COG0042",180,144,162,130,146,148,156,169,129,144,142,127,167,174,149,156,175,139,171,110,137,130,146,102,134,171,175,158,138,163
"COG0043",6,11,18,17,19,11,7,23,11,16,10,3,14,22,17,9,18,35,16,1,18,34,27,14,4,19,8,15,12,29
"COG0044",116,136,140,152,121,101,147,149,101,126,113,150,116,145,117,106,146,134,151,101,113,133,158,114,135,152,151,137,170,184
"COG0045",2,6,16,70,18,6,4,23,29,11,9,16,15,7,10,23,10,5,6,0,28,15,6,8,3,15,15,15,14,7
"COG0046",226,241,266,269,280,282,253,223,203,257,229,248,290,247,185,204,283,201,243,375,219,244,294,362,299,350,238,223,286,291
"COG0047",202,230,194,243,217,294,223,192,170,237,242,233,218,203,163,158,243,192,197,343,134,202,224,321,265,270,206,201,217,247
"COG0048",54,32,22,40,52,43,56,32,35,34,53,37,32,36,22,24,30,52,43,49,34,40,61,42,31,21,47,18,39,31
"COG0049",75,63,53,62,50,67,52,63,70,53,68,66,49,56,40,50,50,63,58,50,55,71,72,37,70,44,59,41,50,60
"COG0050",136,113,153,140,120,163,134,152,108,130,126,102,119,122,125,91,103,146,124,184,133,113,118,183,157,115,123,122,147,142
"COG0051",55,41,41,46,47,33,40,38,50,32,41,53,40,45,43,37,42,53,46,14,38,51,37,28,58,36,36,49,29,50
"COG0052",90,77,60,87,74,94,78,65,72,77,63,83,58,59,64,51,75,82,68,117,66,91,74,108,91,63,72,70,66,51
"COG0053",40,32,31,21,40,20,52,40,21,30,30,34,42,30,35,62,104,92,91,100,89,101,100,94,142,94,93,113,87,102
"COG0054",29,49,39,21,37,44,43,50,27,49,50,56,35,56,46,40,45,41,52,56,41,58,14,62,29,44,37,54,35,24
"COG0055",165,210,68,185,123,168,236,145,127,154,166,148,153,129,130,96,199,123,136,140,112,116,145,157,166,147,167,109,136,134
"COG0056",177,231,112,197,140,202,253,178,179,182,152,156,177,150,139,96,246,159,132,192,132,122,181,197,199,180,218,133,126,145
"COG0057",106,92,81,124,126,129,91,101,62,108,84,109,79,78,106,27,26,33,23,47,42,53,39,45,45,32,40,28,23,51
"COG0058",309,301,219,336,302,359,388,256,283,257,270,260,267,326,207,206,301,287,254,197,223,223,368,271,370,257,290,243,259,225
"COG0059",98,85,90,182,95,94,91,90,89,89,78,102,108,96,92,90,115,87,100,85,75,92,113,111,121,92,97,83,68,114
"COG0060",314,261,191,272,277,234,302,235,243,251,222,228,230,247,251,65,79,79,81,92,70,77,105,98,114,95,87,79,77,99
"COG0061",73,92,61,104,67,78,83,74,70,61,73,75,65,88,81,72,78,77,92,127,63,63,67,83,77,105,72,63,86,91
"COG0062",96,113,74,86,70,97,85,82,70,110,80,71,74,104,87,77,109,70,113,112,57,91,51,148,83,102,77,66,100,116
"COG0063",96,111,78,129,86,115,117,90,82,97,91,98,92,114,85,76,82,80,108,143,69,84,97,156,85,117,95,74,115,116
"COG0064",28,19,6,53,22,14,27,14,20,17,26,24,12,14,10,13,47,63,31,13,30,30,91,32,81,20,64,17,38,82
"COG0065",96,124,82,129,115,87,141,110,97,132,103,115,101,137,106,87,151,108,124,83,93,96,106,126,85,115,108,114,112,156
"COG0066",56,64,64,72,63,40,43,63,60,55,52,64,59,54,53,40,62,37,72,56,47,49,45,46,44,72,58,64,45,70
"COG0067",202,266,185,259,216,234,268,217,185,177,280,170,225,190,154,183,215,166,173,298,132,190,132,241,250,256,204,180,136,232
"COG0068",19,17,12,14,43,16,33,28,5,12,11,12,18,17,25,16,10,34,8,0,20,21,27,17,11,12,17,8,44,44
"COG0069",202,276,157,258,187,232,284,207,178,206,218,159,234,199,137,187,185,167,201,334,119,203,123,219,239,252,205,163,154,199
"COG0070",189,280,181,278,160,184,276,203,184,182,203,131,221,206,104,171,199,137,151,271,160,166,111,243,231,209,176,159,143,185
"COG0071",92,72,58,62,64,97,95,69,47,47,53,74,55,66,53,60,83,99,62,140,65,49,49,98,70,62,70,83,72,65
"COG0072",210,144,117,213,183,192,150,165,136,168,161,150,145,159,124,141,159,196,99,204,156,184,147,215,249,159,175,117,169,197
"COG0073",424,350,239,264,350,380,377,308,348,325,369,355,327,291,235,228,292,297,239,457,288,312,312,409,387,306,355,264,358,386
"COG0074",2,30,19,71,16,15,6,23,15,7,13,20,9,14,14,29,13,7,4,3,16,12,15,10,21,11,17,16,17,19
"COG0075",14,16,27,8,22,27,22,37,10,11,13,11,20,22,28,68,59,40,86,24,57,54,19,132,43,71,72,71,62,44
"COG0076",31,22,71,39,33,14,4,60,58,68,58,41,65,57,66,82,41,40,81,7,68,47,20,0,30,42,48,46,36,44
"COG0077",70,92,67,93,88,76,90,84,60,67,77,82,77,84,63,51,79,73,68,61,78,74,69,89,75,97,80,64,44,99
"COG0078",97,103,109,110,139,100,152,98,105,101,92,113,110,93,104,94,111,131,109,102,96,124,106,105,111,110,124,111,90,148
"COG0079",183,130,239,148,135,172,224,187,196,160,182,255,163,235,240,205,185,251,229,113,144,167,151,145,183,233,179,206,170,163
"COG0080",61,56,52,62,62,57,66,58,43,42,48,55,30,56,29,37,54,63,51,56,43,64,59,59,66,39,40,53,51,59
"COG0081",91,63,64,107,73,80,76,82,74,67,55,67,71,76,69,55,86,84,64,83,87,86,66,71,85,68,88,82,71,91
"COG0082",79,91,67,124,100,79,95,79,59,87,89,91,80,86,63,57,70,77,74,53,81,84,78,64,91,85,76,75,87,88
"COG0083",16,24,6,85,11,12,20,8,3,10,9,12,18,16,5,6,29,18,8,0,14,20,47,11,27,7,13,24,16,24
"COG0084",110,122,125,138,101,72,121,115,89,129,111,129,98,107,121,141,92,118,147,81,114,107,115,75,114,105,122,123,105,113
"COG0085",390,365,339,386,323,462,473,397,357,356,331,313,393,292,340,275,405,396,298,453,303,342,418,378,435,336,385,372,331,343
"COG0086",336,351,291,367,389,417,386,316,288,355,313,308,324,335,290,255,311,308,288,553,319,324,383,447,452,374,372,258,305,404
"COG0087",98,66,58,106,69,84,87,72,63,47,73,69,59,60,67,54,66,97,56,74,56,92,89,93,92,61,74,61,79,85
"COG0088",80,78,85,65,70,101,87,80,67,71,75,90,68,68,55,62,62,87,68,63,67,66,73,67,101,49,73,61,67,70
"COG0089",45,38,39,46,31,40,38,30,34,28,42,31,32,31,45,26,51,52,27,36,36,44,41,32,53,18,37,44,34,50
"COG0090",106,76,52,109,102,88,100,69,83,76,73,66,72,61,47,39,69,97,60,98,54,62,103,121,120,64,82,56,96,77
"COG0091",60,38,47,56,53,58,47,42,43,43,47,52,44,39,39,32,40,62,31,53,52,58,58,60,61,32,63,54,49,44
"COG0092",77,72,56,87,55,73,83,83,55,64,63,66,49,52,49,51,72,78,50,67,58,51,72,72,90,66,68,51,56,73
"COG0093",41,39,30,39,44,65,46,39,31,36,47,49,36,39,41,26,31,47,35,54,39,38,55,57,69,39,39,36,36,51
"COG0094",83,53,61,82,71,83,68,58,73,66,67,58,56,48,53,73,58,73,57,78,53,60,80,76,88,60,56,70,77,57
"COG0095",9,9,13,98,24,6,7,26,18,19,8,12,18,14,5,36,12,20,9,5,44,32,73,8,11,27,20,11,46,35
"COG0096",74,50,19,66,47,71,58,34,35,28,46,35,34,35,31,26,55,66,29,52,39,70,44,65,61,31,46,38,49,63
"COG0097",69,58,44,91,55,76,85,54,51,44,46,67,37,49,47,32,51,74,48,79,56,59,78,93,77,51,64,61,65,61
"COG0098",75,65,56,79,64,81,60,63,35,50,63,69,58,65,72,52,65,73,57,84,57,66,54,63,84,53,56,58,58,64
"COG0099",55,39,40,52,50,60,59,49,52,33,58,61,32,31,29,40,46,42,25,54,44,44,36,37,41,28,47,36,50,56
"COG0100",49,39,35,70,33,59,50,32,31,35,40,48,31,27,28,30,38,58,44,57,37,42,46,59,64,35,38,48,44,42
"COG0101",107,124,95,112,85,85,112,79,65,96,83,84,92,109,87,66,112,88,89,47,73,86,94,107,81,85,104,76,94,100
"COG0102",71,50,42,74,50,58,49,39,44,44,63,59,30,62,47,30,32,46,43,63,49,37,60,36,55,44,54,44,55,56
"COG0103",61,42,52,47,57,74,46,40,34,38,38,41,40,39,47,53,45,56,56,55,42,34,49,46,47,40,39,46,49,51
"COG0104",125,162,109,153,146,132,182,119,115,134,112,134,133,99,160,118,121,129,90,152,95,119,167,166,130,135,149,138,93,131
"COG0105",10,12,17,5,12,17,6,26,15,26,22,5,22,10,26,18,7,22,23,3,14,18,16,9,14,9,13,23,33,20
"COG0106",67,67,49,73,81,61,78,63,58,49,62,71,75,67,52,57,55,68,71,54,45,51,48,64,67,59,54,60,42,76
"COG0107",64,64,51,77,72,88,105,74,52,49,69,60,70,67,58,40,58,63,48,68,61,43,49,87,73,57,56,55,47,109
"COG0108",61,108,74,21,84,103,89,105,102,125,114,97,114,104,100,77,96,100,100,147,108,109,25,127,90,104,100,109,104,66
"COG0109",0,4,0,4,1,2,0,2,2,0,0,0,2,0,3,5,0,0,1,0,1,2,3,0,0,0,0,5,1,2
"COG0110",238,225,344,219,278,244,181,316,399,414,316,292,262,328,395,382,267,363,383,162,406,299,164,85,226,242,293,301,272,176
"COG0111",145,176,138,264,172,130,150,136,170,149,140,194,177,174,212,132,173,197,147,95,141,161,136,114,176,143,157,156,149,302
"COG0112",106,91,87,95,114,104,94,111,85,118,122,98,92,85,96,73,131,123,100,125,103,99,73,148,119,110,102,86,116,101
"COG0113",5,8,2,9,9,7,10,9,3,6,6,6,5,17,1,5,6,33,11,3,26,23,24,88,14,7,15,9,28,26
"COG0114",11,9,10,16,5,9,14,20,6,4,3,11,8,10,7,8,6,7,12,2,10,23,24,7,16,1,10,6,6,18
"COG0115",134,120,143,122,137,156,122,106,111,131,128,134,124,101,175,122,120,120,136,131,106,139,182,116,139,162,132,140,141,131
"COG0116",81,119,65,38,68,126,100,71,68,87,72,61,71,80,86,60,99,81,74,48,65,69,130,95,107,47,78,74,96,92
"COG0117",49,78,70,62,67,95,84,74,56,78,71,78,69,84,84,81,73,92,82,106,73,82,28,127,47,70,85,97,80,53
"COG0118",37,50,41,79,52,46,62,44,39,51,56,54,42,50,45,50,40,60,57,44,41,48,37,67,48,53,44,71,40,47
"COG0119",239,288,238,218,212,198,209,203,233,254,223,239,197,225,226,246,245,262,226,221,215,206,136,284,225,215,228,181,204,262
"COG0120",7,9,15,62,10,2,6,13,12,9,13,10,14,16,9,24,14,5,7,1,26,12,35,7,7,16,9,4,12,9
"COG0121",0,1,2,2,1,1,2,2,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0122",54,35,6,5,28,19,19,19,12,15,23,20,34,38,8,12,39,26,20,8,11,29,25,24,45,17,17,18,11,45
"COG0123",2,3,4,1,2,1,1,6,0,5,1,0,4,6,2,0,0,6,7,0,2,10,3,0,2,7,5,2,11,16
"COG0124",119,94,132,146,140,148,102,141,99,123,107,129,110,108,131,89,126,118,153,117,123,134,126,121,110,121,117,120,115,128
"COG0125",26,15,10,67,36,8,20,17,18,16,21,26,21,18,18,6,13,34,9,5,25,32,38,9,55,14,26,18,17,45
"COG0126",95,99,110,115,104,91,121,96,79,123,84,99,97,86,119,89,84,125,82,111,77,101,109,118,145,102,108,114,96,105
"COG0127",75,72,52,101,70,77,80,65,65,73,57,69,48,57,57,47,70,66,61,75,63,65,83,57,56,53,77,52,70,64
"COG0128",96,97,82,97,111,108,104,102,76,126,102,95,110,108,96,66,96,108,83,87,84,126,85,122,104,107,97,95,79,95
"COG0129",137,195,143,163,155,151,157,220,105,137,147,151,197,172,125,131,230,137,188,176,139,137,192,155,160,156,178,146,154,266
"COG0130",74,92,41,125,97,74,73,69,68,87,82,69,55,58,71,54,73,76,52,85,40,70,70,90,84,66,76,66,79,81
"COG0131",60,67,62,65,64,54,59,50,44,74,88,67,82,87,72,71,60,43,63,66,46,47,39,63,64,60,54,67,51,74
"COG0132",19,26,48,19,21,19,26,35,44,35,30,27,40,46,39,44,24,28,47,7,43,17,28,12,20,51,26,41,30,23
"COG0133",57,88,77,105,79,81,85,73,66,77,62,68,66,72,100,55,69,70,87,103,55,61,86,106,61,68,62,67,67,54
"COG0134",37,62,47,97,47,51,52,67,40,44,56,75,60,60,58,8,31,13,28,26,10,23,14,11,7,27,15,20,20,18
"COG0135",32,36,18,77,39,28,35,27,32,35,25,32,19,33,21,26,32,32,19,24,21,27,51,52,21,18,36,38,28,38
"COG0136",110,73,86,125,106,111,96,89,77,100,84,97,75,92,97,68,83,77,74,119,74,80,98,124,122,110,89,98,78,105
"COG0137",100,137,78,106,112,102,129,100,86,104,116,106,106,102,102,89,131,86,76,141,101,117,122,142,132,129,120,119,92,128
"COG0138",107,145,133,149,135,143,137,132,164,207,146,171,139,119,188,166,143,141,146,221,153,141,137,216,131,165,166,156,178,146
"COG0139",67,84,53,62,49,62,61,64,39,59,72,82,65,72,68,56,80,49,68,50,50,43,25,47,49,61,72,79,51,50
"COG0140",51,54,76,30,49,48,49,55,46,50,42,69,58,48,68,31,13,19,19,19,19,11,6,17,19,25,18,27,15,10
"COG0141",84,111,94,89,80,80,117,102,70,93,93,94,94,98,73,69,75,100,91,114,65,91,64,109,85,97,103,85,62,104
"COG0142",84,110,133,129,106,195,118,142,120,143,133,129,126,144,128,129,113,141,124,237,123,119,97,176,116,118,119,141,157,138
"COG0143",65,62,43,89,65,90,59,54,55,70,60,69,64,62,29,104,166,166,129,228,156,142,187,192,232,170,169,147,177,199
"COG0144",150,194,118,75,166,145,197,143,116,115,161,117,125,157,120,103,184,150,143,119,93,140,192,103,193,123,147,130,143,143
"COG0145",3,0,4,32,4,3,2,9,2,4,1,0,1,3,4,3,9,10,12,2,11,14,14,9,18,6,9,5,17,17
"COG0146",4,0,0,0,1,4,1,5,1,2,1,0,1,3,8,3,1,3,0,2,0,1,0,1,0,2,5,0,3,2
"COG0147",130,125,178,127,119,165,105,139,93,110,120,136,132,147,167,158,123,122,180,128,108,116,133,123,95,149,112,174,123,97
"COG0148",138,150,117,121,130,113,144,132,119,115,122,139,111,137,103,143,138,99,125,83,166,108,141,143,167,145,131,129,101,103
"COG0149",93,71,65,88,77,62,80,81,74,78,69,80,61,83,71,63,61,76,70,26,69,71,82,49,97,84,75,68,55,86
"COG0150",28,33,36,24,36,28,29,28,29,44,29,27,27,23,26,87,97,92,92,96,71,78,114,109,91,100,86,103,107,124
"COG0151",82,114,90,106,104,114,122,98,104,114,78,101,97,98,109,84,116,103,123,128,78,83,123,118,101,113,112,98,98,97
"COG0152",93,67,93,71,100,85,84,69,69,93,79,90,74,92,83,85,87,82,107,68,78,87,103,105,87,90,96,82,77,94
"COG0153",110,97,87,117,134,120,113,109,107,123,117,107,116,107,102,101,116,102,89,113,87,98,104,122,124,107,119,127,95,116
"COG0154",101,70,28,125,65,45,65,65,34,40,70,81,51,47,20,13,59,80,31,13,42,49,153,45,82,12,51,18,44,118
"COG0155",1,18,9,20,7,6,8,8,3,4,3,1,3,6,5,6,4,11,9,0,13,5,29,176,3,3,6,6,7,14
"COG0156",75,126,251,33,133,119,66,224,125,221,241,167,267,208,248,220,90,141,188,137,188,226,21,94,95,246,219,206,188,97
"COG0157",59,58,87,33,76,80,60,68,45,60,104,79,61,59,73,63,61,72,64,92,87,75,35,63,62,60,72,68,72,71
"COG0158",0,4,1,7,2,4,2,8,1,1,2,1,0,3,7,8,0,1,3,0,6,9,6,0,1,5,9,2,5,3
"COG0159",57,61,53,82,67,64,55,57,60,50,64,68,57,48,47,44,54,47,54,69,37,58,41,72,55,39,64,58,41,52
"COG0160",8,29,6,114,15,21,15,12,3,2,45,19,2,17,4,7,12,28,1,6,9,7,29,7,31,6,12,5,9,28
"COG0161",29,29,104,18,64,28,28,87,60,101,72,70,84,88,99,93,54,35,103,6,63,52,25,13,37,93,66,67,55,66
"COG0162",100,110,93,134,103,133,111,92,72,122,108,91,95,102,128,85,90,104,105,140,95,95,137,133,148,121,125,109,109,134
"COG0163",7,5,6,6,9,5,2,11,3,6,6,1,6,10,14,11,10,21,9,0,7,18,10,4,3,9,7,6,10,15
"COG0164",62,73,51,64,57,76,64,55,55,61,72,73,58,63,72,39,53,57,68,70,62,61,48,54,68,50,52,65,54,65
"COG0165",122,122,101,115,100,153,122,143,120,104,94,115,90,115,106,39,50,44,26,57,49,49,32,58,41,39,42,38,34,52
"COG0166",137,125,112,140,159,148,169,128,99,127,130,137,139,125,117,127,130,137,139,146,124,120,190,128,138,162,129,125,116,112
"COG0167",122,125,149,289,118,109,91,139,107,148,134,188,152,143,159,146,106,110,154,62,162,131,148,56,129,159,135,159,101,115
"COG0168",227,299,284,173,285,226,284,276,251,270,266,291,280,294,277,245,335,262,277,121,240,308,294,243,287,320,268,300,219,254
"COG0169",65,110,55,116,104,82,109,87,65,86,86,97,73,81,93,72,106,84,88,89,79,107,138,111,87,97,97,72,89,125
"COG0170",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0171",152,130,89,133,169,143,126,98,114,138,126,102,140,118,134,90,126,146,98,130,134,144,102,189,159,127,145,108,136,186
"COG0172",120,97,90,150,125,108,168,114,98,118,133,114,108,121,93,83,107,155,100,106,99,102,178,151,147,125,137,102,108,121
"COG0173",190,155,109,155,219,194,168,151,117,165,204,181,139,152,150,114,131,199,135,153,116,129,190,125,233,147,181,120,155,230
"COG0174",75,95,47,194,99,75,115,62,71,69,59,110,86,88,61,60,89,70,66,19,80,105,134,62,98,75,96,78,68,126
"COG0175",77,87,103,30,113,47,66,100,37,77,68,155,91,115,93,66,158,79,82,23,63,43,35,108,71,65,93,75,50,39
"COG0176",50,62,60,101,62,40,73,58,75,37,46,63,44,73,62,74,55,44,89,12,62,40,101,28,52,67,56,43,31,44
"COG0177",67,60,53,84,66,58,74,56,60,60,80,61,57,60,53,51,67,67,72,70,61,65,66,73,75,49,65,52,71,68
"COG0178",352,386,349,434,336,383,299,345,256,429,322,363,343,367,346,307,297,330,353,485,273,376,260,461,397,389,380,333,378,369
"COG0179",34,49,47,60,42,56,38,47,29,31,36,53,37,48,54,72,49,33,44,59,51,39,14,64,25,66,39,61,44,49
"COG0180",121,113,103,162,125,106,114,98,90,113,100,118,96,92,79,91,113,128,106,112,99,119,135,138,119,117,103,117,91,88
"COG0181",19,35,17,20,17,19,19,22,8,11,25,17,5,30,10,4,28,21,24,1,15,23,31,169,7,11,19,7,22,14
"COG0182",35,13,14,11,27,11,7,27,20,15,7,12,8,17,14,12,1,13,10,12,13,35,21,9,36,12,17,8,18,47
"COG0183",33,64,28,39,43,73,54,31,32,31,54,24,39,37,21,25,52,63,22,11,37,34,76,42,52,47,46,39,19,58
"COG0184",38,31,34,48,26,53,18,22,34,31,28,40,32,30,44,37,33,46,38,46,38,35,34,28,28,23,32,35,28,29
"COG0185",44,36,41,41,35,40,45,37,34,24,35,41,38,45,26,34,21,50,35,18,34,44,28,24,44,27,42,50,42,39
"COG0186",52,27,26,46,37,49,27,26,31,25,29,24,27,29,22,24,38,38,23,55,35,41,32,45,49,38,36,36,36,37
"COG0187",337,390,300,336,330,372,444,329,240,370,316,310,379,314,261,213,372,337,255,332,245,325,352,360,355,291,348,281,338,359
"COG0188",432,419,290,524,447,370,466,381,294,390,378,395,400,366,340,279,417,352,289,416,353,398,405,492,477,386,385,341,457,419
"COG0189",22,21,8,11,16,24,7,8,15,16,12,5,17,11,11,27,1,10,3,7,13,7,6,1,30,10,9,8,7,13
"COG0190",91,102,90,90,86,97,104,82,90,86,89,87,84,79,91,62,80,78,104,109,94,103,94,84,96,82,86,80,98,140
"COG0191",117,102,123,169,153,129,182,143,86,100,101,106,107,98,107,86,135,123,86,115,99,104,193,155,154,93,82,106,145,153
"COG0192",104,120,117,139,140,236,160,143,126,143,124,121,157,154,133,91,134,152,132,204,116,140,142,175,166,132,140,108,162,129
"COG0193",50,59,50,64,78,42,56,52,43,70,53,71,73,44,50,42,53,73,51,51,53,64,86,59,60,62,53,71,73,55
"COG0194",126,97,77,97,90,92,130,71,108,58,69,79,81,73,70,78,72,87,82,73,71,93,94,91,107,70,82,62,68,69
"COG0195",130,115,116,108,117,157,127,112,108,134,118,130,128,104,131,88,136,106,114,174,108,121,112,146,130,103,136,117,131,134
"COG0196",51,90,48,103,73,85,78,56,50,85,70,70,72,65,70,62,70,73,51,93,64,73,84,109,65,51,78,61,74,76
"COG0197",14,14,19,11,19,12,17,26,14,15,20,18,11,13,21,51,49,66,64,70,57,62,45,73,63,46,46,57,57,48
"COG0198",52,46,30,54,39,46,48,33,40,32,31,37,35,34,40,34,33,40,19,50,35,38,60,51,50,24,42,34,33,41
"COG0199",17,15,32,20,26,26,17,30,31,18,19,24,19,20,16,30,24,35,27,40,29,27,19,42,27,28,8,28,23,14
"COG0200",55,42,50,45,52,56,57,49,33,44,56,51,55,40,40,45,63,61,45,56,58,51,56,62,58,43,51,47,55,78
"COG0201",53,38,38,62,45,55,50,39,33,48,36,48,50,49,31,97,121,152,105,179,107,149,195,183,138,116,128,139,161,137
"COG0202",122,81,75,107,114,118,130,89,93,114,77,122,83,92,84,66,93,110,98,97,87,91,101,91,117,108,116,93,89,118
"COG0203",26,20,14,9,14,19,25,14,13,16,19,10,8,16,18,44,28,65,55,45,44,52,69,47,68,35,51,41,41,56
"COG0204",114,143,180,139,148,130,145,167,192,158,153,168,164,130,116,212,146,137,137,149,179,180,154,109,126,153,176,141,155,205
"COG0205",311,309,315,128,259,287,367,354,265,293,310,329,359,340,353,285,373,265,366,249,284,258,231,339,328,334,344,406,279,239
"COG0206",126,129,126,127,108,144,121,158,68,140,113,133,131,121,105,76,125,150,121,205,116,95,113,79,152,135,124,125,128,114
"COG0207",71,42,103,95,63,47,51,68,78,104,116,74,76,62,101,57,49,109,72,20,72,68,68,33,68,107,59,66,79,59
"COG0208",17,19,45,106,35,26,19,38,15,26,19,26,36,35,16,40,38,29,31,14,45,21,96,13,15,26,23,72,39,23
