"","NLM025","DLF004","NOM020","DLM017","DOF006","DOM021","DLM027","DOF011","NLM002","DLM014","DLM001","NLF008","NOM017","NLF001","DOM026","NLM008","NLM023","DOM019","DOM016","DLM002","DLM011","NOM010","NLM016","NOM004","DOM018","DOM003","NOM018","DOM015","DLM020","DLM023"
"COG0019",245,198,177,203,139,163,217,270,246,196,192,216,340,211,216,201,174,201,201,225,155,173,200,155,236,172,193,160,170,197
"COG0020",106,76,89,64,69,63,87,94,95,76,73,57,118,65,77,72,67,57,76,78,64,82,115,67,69,96,79,72,58,76
"COG0021",145,125,205,128,103,108,116,182,199,136,122,175,134,97,62,65,75,98,141,90,123,110,137,115,65,150,97,86,103,61
"COG0022",3,10,5,11,42,8,9,1,5,29,58,75,4,49,10,6,83,25,38,22,11,21,1,46,27,1,6,34,75,20
"COG0023",2,10,9,16,21,20,2,7,7,26,17,24,1,24,13,8,21,16,22,5,46,24,6,36,23,6,12,26,25,9
"COG0024",139,98,99,130,125,128,132,162,211,132,124,116,130,114,121,43,46,32,47,52,37,41,57,50,55,40,76,52,49,48
"COG0025",13,14,19,17,33,13,70,6,27,13,28,2,7,10,11,16,12,24,34,18,16,15,5,18,13,54,58,7,10,10
"COG0026",1,4,1,2,5,7,50,2,5,12,16,8,2,7,0,0,6,4,3,1,3,4,2,6,6,32,6,4,1,1
"COG0027",65,58,72,57,50,75,31,57,121,73,77,60,55,46,51,21,52,52,57,38,71,51,50,52,46,65,47,66,54,35
"COG0028",255,223,237,222,214,198,292,151,175,197,223,206,226,219,234,88,52,83,83,76,72,75,52,64,68,76,93,99,76,83
"COG0029",122,117,135,145,144,135,98,132,170,129,129,110,74,87,145,98,107,111,123,104,114,93,134,113,133,109,125,133,108,70
"COG0030",155,97,113,142,74,157,112,117,117,99,91,115,130,110,159,162,122,90,153,178,114,119,103,105,104,86,153,156,99,152
"COG0031",125,93,106,118,114,110,116,77,90,108,126,138,81,145,115,34,28,35,54,43,40,38,22,19,54,26,38,32,41,44
"COG0033",11,0,7,1,0,0,3,0,2,1,3,0,0,0,0,1,0,0,2,1,2,0,3,3,3,27,1,1,2,0
"COG0034",256,208,242,262,187,208,205,247,302,262,211,253,287,173,218,46,57,63,55,55,66,69,92,61,78,78,68,67,57,61
"COG0035",85,79,97,93,74,70,102,65,108,84,87,77,109,78,80,75,65,57,71,93,88,77,92,73,81,84,78,75,64,94
"COG0036",68,77,68,84,48,60,79,142,90,63,64,71,81,75,102,86,68,48,58,91,45,62,109,79,71,97,85,63,72,91
"COG0037",172,177,173,190,155,211,218,138,173,199,164,134,204,177,201,222,156,200,207,207,202,171,130,149,215,138,208,207,162,189
"COG0038",122,132,142,171,179,198,230,150,203,218,228,169,160,149,184,133,181,150,167,143,211,146,172,202,212,179,156,216,183,143
"COG0039",115,121,128,142,151,156,191,175,130,133,152,189,128,159,144,131,133,144,157,142,118,144,105,127,162,141,132,154,133,111
"COG0040",86,78,87,78,55,70,66,85,68,64,53,56,78,64,70,61,70,54,68,54,74,69,89,58,83,93,83,77,83,86
"COG0041",18,20,16,16,12,21,21,21,24,19,17,18,15,14,21,55,47,58,49,41,59,57,60,48,60,47,75,46,31,50
"COG0042",137,120,116,150,171,171,149,121,171,136,149,161,109,171,160,129,142,171,196,117,184,146,83,154,155,121,164,167,187,197
"COG0043",3,10,8,11,9,14,13,23,11,17,33,39,6,23,4,10,16,11,22,23,17,8,8,11,15,24,8,7,23,22
"COG0044",100,113,165,127,145,118,178,139,143,139,165,159,144,126,133,118,110,138,153,145,124,129,91,110,137,129,112,133,84,137
"COG0045",28,9,17,7,31,10,12,13,2,6,15,29,9,13,13,8,20,7,15,12,8,5,4,35,9,42,10,8,30,7
"COG0046",293,296,355,325,194,188,362,296,377,276,357,304,381,260,242,217,187,274,238,247,237,252,348,155,295,294,299,260,235,243
"COG0047",266,267,329,293,192,175,252,256,351,263,304,217,312,187,196,186,164,215,224,237,192,232,365,163,218,268,257,201,185,264
"COG0048",60,42,48,37,16,31,41,33,35,37,39,33,57,32,39,22,13,14,13,15,7,16,14,10,7,11,11,9,8,4
"COG0049",61,36,43,49,46,56,60,63,68,47,41,49,50,61,67,52,67,65,54,67,58,59,45,42,58,66,61,52,41,52
"COG0050",58,51,50,42,29,42,48,64,42,43,40,40,42,31,33,115,125,130,143,146,103,124,141,116,130,145,161,131,103,122
"COG0051",25,28,15,40,29,44,35,21,31,32,27,36,24,43,29,34,44,46,43,50,47,61,21,34,33,33,43,35,29,41
"COG0052",31,21,27,27,14,11,27,27,36,23,27,14,35,22,26,69,58,66,52,66,61,58,116,44,63,74,68,73,56,43
"COG0053",119,90,85,85,81,80,86,68,96,77,87,79,103,71,112,79,71,74,112,107,102,103,85,112,91,102,106,107,73,120
"COG0054",74,39,57,71,24,54,54,56,59,51,36,25,68,43,19,48,41,42,32,64,57,48,68,40,52,60,47,31,41,32
"COG0055",149,141,161,142,83,101,172,132,196,144,140,128,155,126,103,129,100,159,133,171,116,159,126,79,163,156,198,136,111,191
"COG0056",182,169,171,152,149,122,213,148,154,163,151,173,190,161,133,199,136,148,171,198,166,167,188,98,187,198,208,179,138,265
"COG0057",131,109,120,104,79,105,140,114,99,92,114,108,130,89,84,91,91,113,91,89,77,79,90,85,112,141,87,78,77,79
"COG0058",240,277,245,266,149,223,244,269,261,256,247,288,262,216,255,118,75,94,84,107,73,86,88,65,94,78,93,99,77,99
"COG0059",98,76,100,119,78,104,107,102,110,120,109,91,102,83,84,79,96,100,91,71,88,87,88,71,101,119,106,109,95,64
"COG0060",232,234,251,285,174,246,287,197,254,263,284,224,297,187,193,231,209,279,227,266,189,232,250,179,265,216,261,240,160,254
"COG0061",92,65,81,64,62,64,84,74,116,68,78,86,78,76,61,72,67,70,78,72,68,85,109,54,92,83,78,105,56,81
"COG0062",123,119,125,129,64,73,102,108,155,95,101,96,156,65,80,93,43,75,82,104,75,81,104,55,122,126,103,80,74,56
"COG0063",108,108,111,121,70,91,153,98,168,99,123,86,168,70,99,97,62,91,67,112,86,77,133,62,124,144,88,101,92,69
"COG0064",44,44,22,42,6,16,101,25,24,41,33,30,31,45,61,66,30,36,28,61,13,56,6,9,55,47,73,40,14,37
"COG0065",29,46,33,43,19,37,41,29,34,30,43,46,54,39,29,105,121,125,104,105,112,119,102,62,141,97,129,136,90,123
"COG0066",41,46,49,66,51,69,33,73,54,67,59,65,40,56,62,48,62,51,57,48,61,51,64,48,43,51,52,47,47,57
"COG0067",219,320,273,239,138,152,202,181,404,180,261,182,210,217,220,244,139,207,222,215,192,239,311,135,298,219,283,190,253,215
"COG0068",4,11,7,36,8,16,50,52,7,8,28,40,33,35,14,5,16,37,29,30,13,9,1,11,33,46,23,12,15,11
"COG0069",229,307,305,235,183,158,234,176,290,213,284,246,250,232,197,243,158,214,208,241,188,227,318,141,264,211,264,194,232,224
"COG0070",245,275,294,220,102,104,214,163,284,203,260,202,216,199,189,243,141,188,161,202,142,225,306,143,261,174,233,160,235,207
"COG0071",125,69,67,74,51,54,95,97,57,58,47,60,89,68,72,120,75,51,60,96,73,68,158,87,69,129,88,64,44,59
"COG0072",205,175,176,194,106,105,205,181,227,201,234,192,162,141,154,128,152,170,151,189,140,188,201,107,151,180,157,124,118,150
"COG0073",404,328,348,364,238,242,427,384,453,305,408,304,364,307,307,288,283,349,352,350,245,363,440,230,339,353,351,275,239,348
"COG0074",27,11,21,10,31,7,8,17,10,8,19,25,15,15,8,9,26,14,19,18,19,11,0,33,10,60,14,7,20,6
"COG0075",45,105,41,49,99,119,34,91,95,65,60,47,11,46,39,59,58,81,85,32,58,44,22,64,64,47,75,62,70,33
"COG0076",6,29,14,31,84,73,15,13,7,60,58,71,5,56,42,24,66,72,61,30,60,56,5,85,48,43,21,50,87,28
"COG0077",95,67,79,78,70,48,96,79,72,51,83,85,81,63,72,30,22,21,29,20,19,21,27,26,34,27,23,30,16,34
"COG0078",106,83,99,110,100,83,178,122,116,96,103,100,104,109,134,117,77,121,105,128,115,100,98,89,144,128,108,135,105,166
"COG0079",194,142,141,164,152,247,134,185,113,174,154,132,166,190,183,225,157,174,191,183,217,200,92,234,233,170,185,169,186,281
"COG0080",64,44,48,47,43,53,66,88,61,49,36,43,62,52,50,52,50,42,44,63,46,42,60,56,53,56,57,50,43,50
"COG0081",77,85,86,100,57,68,104,53,92,70,74,74,92,76,77,97,78,65,88,81,59,75,58,65,54,84,83,74,68,56
"COG0082",71,67,88,78,79,71,65,82,109,77,101,72,85,75,75,83,66,102,80,72,87,80,74,57,86,69,80,82,77,89
"COG0083",13,6,16,7,4,8,61,11,10,11,20,17,15,15,4,5,10,8,9,25,22,10,1,9,17,31,11,13,5,32
"COG0084",120,95,108,105,102,108,110,88,123,119,122,132,91,136,100,90,118,114,128,82,143,108,82,127,104,118,127,104,108,90
"COG0085",409,339,405,346,344,355,371,455,425,358,369,332,411,377,328,345,306,358,377,323,341,334,465,324,374,438,409,338,288,316
"COG0086",421,361,475,403,237,309,398,356,504,363,481,289,430,293,217,257,381,373,326,307,265,316,559,204,418,389,397,315,326,302
"COG0087",80,74,78,71,65,54,85,78,70,71,71,62,85,84,76,77,56,62,61,58,61,77,70,60,88,90,63,63,56,68
"COG0088",84,69,68,91,48,72,99,74,97,68,86,73,75,59,72,61,60,73,78,71,56,74,61,62,80,93,62,72,45,56
"COG0089",42,44,32,43,26,27,56,46,29,36,30,39,34,49,31,53,38,35,27,43,39,33,32,38,33,36,34,40,24,38
"COG0090",85,74,84,105,41,39,123,93,91,77,75,72,117,84,67,75,71,78,89,86,63,79,106,48,95,124,65,61,61,73
"COG0091",64,44,65,56,35,34,62,51,46,37,44,43,60,56,45,54,59,50,60,57,52,56,51,32,49,54,46,41,23,37
"COG0092",78,79,69,65,42,60,88,71,82,68,78,48,70,54,70,86,51,68,76,67,51,64,73,48,71,73,93,45,59,59
"COG0093",40,38,66,56,35,38,52,23,67,38,37,39,62,29,40,48,35,42,39,36,28,43,39,37,37,47,45,30,22,24
"COG0094",83,60,63,62,53,55,89,80,96,52,54,54,76,83,74,69,52,59,61,58,63,61,79,59,62,78,79,44,45,54
"COG0095",14,9,10,11,23,12,30,18,33,15,19,47,15,38,10,9,36,10,34,29,16,13,4,34,20,32,4,29,30,13
"COG0096",66,51,36,50,33,26,68,57,39,43,38,43,76,40,41,53,36,40,37,58,40,49,47,34,35,48,51,36,28,24
"COG0097",83,58,77,79,41,49,76,65,64,54,58,56,108,46,37,68,70,70,65,67,47,48,79,50,48,81,66,46,44,59
"COG0098",55,50,85,73,49,53,74,84,88,61,52,67,71,57,52,53,58,53,52,49,73,50,70,60,59,79,82,60,53,75
"COG0099",49,40,46,42,39,45,39,51,34,29,40,35,46,37,47,49,47,46,41,39,45,52,38,36,37,63,45,36,40,40
"COG0100",41,35,52,50,25,47,56,58,39,43,47,35,53,27,21,36,36,30,35,63,52,36,71,30,46,63,36,35,32,38
"COG0101",104,81,82,79,79,88,135,71,69,84,84,62,96,81,104,106,68,84,101,121,71,95,46,93,115,69,99,82,53,106
"COG0102",66,33,40,36,31,56,41,76,57,42,50,35,32,50,36,50,45,32,50,59,42,54,70,32,46,38,58,54,32,45
"COG0103",66,51,49,66,33,41,40,85,37,58,41,34,56,47,37,48,43,41,34,51,50,49,73,32,52,43,44,47,44,35
"COG0104",170,114,130,128,84,140,180,140,136,116,148,125,154,141,106,167,111,145,99,142,110,123,149,98,150,146,140,120,94,169
"COG0105",8,10,13,13,29,27,13,17,24,27,16,24,14,17,9,11,20,16,25,24,24,12,1,30,8,18,15,18,14,8
"COG0106",69,43,64,67,60,64,66,56,68,43,63,62,62,52,68,13,13,22,24,14,20,37,14,10,20,15,27,25,23,21
"COG0107",68,64,70,66,39,50,82,47,55,61,64,39,96,66,75,100,45,60,52,64,48,67,63,33,65,72,72,56,70,62
"COG0108",103,81,137,127,111,93,86,137,105,105,89,105,163,110,96,94,118,124,133,97,103,89,152,102,93,104,106,70,101,59
"COG0109",1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,16,0,0,2,1
"COG0110",202,258,139,281,486,351,215,266,130,415,254,270,97,407,305,264,379,308,284,335,262,325,144,442,209,147,223,283,275,227
"COG0111",132,90,131,145,133,193,215,168,123,174,224,179,178,147,124,151,131,179,140,169,141,126,94,118,176,170,171,165,133,172
"COG0112",136,108,142,117,83,91,123,137,125,111,127,132,158,136,97,102,80,96,124,124,80,118,138,85,102,128,107,91,76,87
"COG0113",14,10,11,21,8,7,15,22,12,6,20,20,19,18,29,9,28,10,23,30,14,27,4,23,23,27,23,4,10,23
"COG0114",11,2,3,3,11,9,54,1,6,7,12,4,6,2,5,8,6,15,14,6,6,3,10,13,11,30,13,26,12,19
"COG0115",119,133,125,137,111,159,107,176,153,153,150,136,191,130,86,152,129,138,120,133,147,133,125,106,156,133,155,137,108,123
"COG0116",116,78,87,83,61,72,90,91,109,102,89,68,94,42,61,110,53,79,81,85,80,80,52,65,65,68,126,72,63,90
"COG0117",125,76,131,90,67,87,116,81,83,97,87,75,134,81,60,86,85,78,87,87,80,56,107,47,99,78,79,77,67,63
"COG0118",57,48,60,52,33,54,57,50,66,50,47,55,66,54,54,47,34,51,48,54,60,53,45,38,54,58,46,55,46,55
"COG0119",202,233,292,283,179,212,184,207,261,251,235,171,260,234,202,243,198,241,214,238,177,209,237,166,233,200,272,203,198,202
"COG0120",13,7,11,2,26,16,31,0,5,7,14,13,0,14,8,1,24,7,18,7,4,10,1,26,7,17,12,6,20,5
"COG0121",0,0,1,0,2,0,1,1,4,0,1,1,0,0,0,1,0,0,1,1,2,1,1,1,1,10,5,0,1,1
"COG0122",17,13,10,17,24,11,27,9,10,7,23,18,23,14,49,13,6,10,5,12,10,10,1,2,8,3,16,8,3,5
"COG0123",0,1,8,3,3,5,0,0,8,3,4,4,1,2,0,0,2,5,11,4,1,6,0,4,3,0,1,1,8,9
"COG0124",160,121,123,131,112,125,145,106,123,133,154,119,132,115,112,93,133,120,127,124,119,129,110,119,118,122,96,108,120,123
"COG0125",44,23,9,37,7,13,28,15,3,11,30,19,19,18,27,5,19,26,18,30,28,29,16,10,17,29,20,26,6,29
"COG0126",114,96,116,112,65,87,130,70,141,121,124,83,129,83,94,107,76,90,100,125,96,95,103,83,111,89,88,103,66,97
"COG0127",64,59,68,67,50,67,101,73,65,76,66,48,64,52,54,68,54,63,61,69,56,56,75,51,68,90,58,64,39,58
"COG0128",85,96,141,132,75,94,100,107,120,102,129,103,97,103,87,101,83,84,76,101,89,127,89,96,98,87,127,89,82,84
"COG0129",163,190,209,180,176,156,128,210,165,144,202,169,189,202,149,138,143,168,211,158,159,166,170,158,198,216,151,183,159,218
"COG0130",103,65,83,87,55,73,90,89,113,67,79,63,101,46,61,69,52,67,69,64,79,76,65,51,73,65,102,86,44,69
"COG0131",59,67,64,65,53,78,54,64,89,63,65,76,70,56,62,49,52,65,64,69,54,79,81,59,85,49,70,53,61,57
"COG0132",21,24,23,38,23,41,20,18,11,43,36,44,8,38,27,16,49,38,60,25,56,37,4,26,33,24,29,37,40,16
"COG0133",110,75,83,80,55,81,107,132,65,67,99,83,123,71,66,88,50,77,89,68,51,66,93,66,85,103,73,96,64,41
"COG0134",78,45,64,55,54,54,59,83,48,45,69,56,52,52,74,53,38,51,64,53,51,55,49,56,54,86,55,69,46,36
"COG0135",45,43,60,39,18,25,63,49,41,20,19,26,62,27,50,49,23,21,30,39,27,33,40,17,20,42,32,37,29,13
"COG0136",140,86,112,88,58,83,124,109,106,94,114,63,128,71,55,64,75,87,77,77,101,90,138,57,89,127,76,87,71,84
"COG0137",60,38,40,46,38,40,34,46,29,34,35,49,40,46,51,120,96,140,115,72,133,123,148,112,124,112,117,135,96,146
"COG0138",168,209,181,181,163,187,178,144,202,180,149,181,210,181,124,161,164,137,150,161,155,130,244,140,172,174,175,178,181,122
"COG0139",48,50,46,50,51,55,56,51,47,64,46,57,56,73,85,80,52,60,73,69,61,58,64,68,80,65,66,47,68,75
"COG0140",30,28,42,53,57,51,38,67,46,63,38,59,48,55,47,50,53,37,66,64,63,40,36,61,70,43,55,50,50,61
"COG0141",99,91,133,99,81,93,106,121,73,96,94,81,103,106,105,119,78,95,99,81,86,96,91,71,91,119,84,105,89,109
"COG0142",214,176,189,171,127,140,192,219,201,158,163,128,195,126,107,145,117,160,146,139,158,119,220,133,118,186,136,128,137,106
"COG0143",192,190,156,212,139,113,166,208,244,188,207,164,202,148,164,122,154,190,187,155,144,156,251,121,142,211,186,136,102,163
"COG0144",161,96,131,137,121,122,152,110,112,132,122,99,124,105,158,117,115,136,139,142,128,161,118,136,132,118,153,131,88,157
"COG0145",1,5,3,1,23,13,2,5,8,4,8,9,1,5,2,2,8,5,16,4,3,3,2,6,5,12,9,6,5,11
"COG0146",0,6,1,0,0,2,1,0,0,4,0,1,2,4,0,0,0,1,3,2,0,2,0,0,0,1,3,3,0,0
"COG0147",131,187,138,129,126,134,101,200,150,131,138,164,108,138,133,149,113,143,159,131,159,115,114,131,150,135,132,135,146,108
"COG0148",127,120,119,129,90,132,138,74,156,119,131,151,110,154,132,93,181,132,126,134,82,140,93,76,164,91,125,145,142,127
"COG0149",48,50,40,71,56,69,77,52,23,62,82,64,41,56,54,75,85,79,71,72,64,66,16,61,62,39,83,71,72,93
"COG0150",93,102,112,104,79,114,148,87,130,96,112,95,108,75,96,81,78,84,94,96,107,107,83,73,112,73,99,102,74,96
"COG0151",129,99,128,116,108,124,127,118,134,104,132,78,147,88,103,97,80,104,82,102,111,97,106,56,131,96,123,109,73,96
"COG0152",80,74,106,88,70,93,101,68,104,72,78,89,85,65,60,66,82,104,98,82,87,103,89,58,93,50,84,93,75,105
"COG0153",128,110,120,113,89,98,94,96,129,116,103,73,116,92,115,110,79,135,112,111,117,110,112,102,127,92,103,116,70,145
"COG0154",32,31,27,36,17,18,129,29,23,36,42,31,38,41,63,19,12,16,28,24,6,26,4,4,24,14,25,18,9,10
"COG0155",8,7,10,12,18,8,15,5,8,5,16,4,3,3,3,4,6,7,9,0,8,3,1,19,6,20,8,4,4,13
"COG0156",117,147,167,145,230,211,83,201,122,204,158,179,81,147,142,76,166,243,225,102,185,267,144,210,200,122,136,157,209,130
"COG0157",70,68,88,70,61,95,64,93,85,72,78,67,63,70,82,64,65,66,73,84,78,72,76,74,78,75,53,72,70,44
"COG0158",2,0,4,1,1,4,4,0,5,2,1,6,0,3,0,1,6,1,9,1,3,2,3,9,5,14,13,0,1,3
"COG0159",25,21,10,24,8,18,28,24,39,16,17,24,23,24,23,88,44,58,50,60,57,47,82,45,63,59,72,57,51,37
"COG0160",6,11,12,15,5,6,42,14,6,5,12,15,12,17,20,3,16,16,10,37,11,52,3,5,49,46,11,8,9,7
"COG0161",44,57,48,60,89,109,41,45,15,93,102,108,19,65,46,24,79,70,102,38,103,77,5,82,101,34,69,64,95,42
"COG0162",128,126,107,134,75,91,135,135,128,119,122,117,137,100,90,81,88,79,101,114,112,90,145,69,112,127,103,108,96,92
"COG0163",5,2,7,7,9,9,5,6,3,4,10,20,6,20,4,1,6,3,13,2,3,6,1,3,10,18,6,4,11,14
"COG0164",75,54,71,69,48,59,77,98,78,52,71,51,83,58,64,64,64,66,56,61,63,68,87,43,63,64,52,83,43,50
"COG0165",157,105,157,140,86,96,169,158,170,109,136,141,182,110,102,97,121,78,134,152,116,111,192,99,161,165,134,120,112,147
"COG0166",139,110,123,126,112,116,167,127,119,131,141,128,106,102,111,50,41,55,41,36,39,43,46,40,41,42,47,41,37,40
"COG0167",101,103,81,110,145,157,122,114,138,133,144,120,67,133,158,104,158,168,148,108,136,137,71,124,126,106,135,107,134,110
"COG0168",180,228,261,300,242,266,279,222,206,261,292,307,227,274,283,251,245,272,275,259,337,238,157,267,261,185,268,240,243,285
"COG0169",89,84,100,96,49,94,106,85,104,84,79,70,84,73,91,111,79,62,72,85,90,74,85,77,78,103,103,75,70,91
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",117,157,171,174,111,141,166,158,181,140,138,166,158,120,113,102,109,147,97,135,109,151,130,81,119,102,115,143,109,143
"COG0172",132,87,112,124,67,95,160,116,133,108,109,115,160,129,124,92,99,101,112,129,92,106,110,83,127,96,145,144,102,120
"COG0173",66,45,45,49,41,55,58,67,68,48,59,49,56,56,50,142,127,189,133,176,120,199,143,117,194,132,165,213,116,118
"COG0174",69,48,58,60,54,52,134,49,24,60,78,75,71,93,82,99,86,75,75,75,55,91,17,60,85,96,100,95,77,109
"COG0175",30,47,49,76,55,82,59,24,83,62,83,57,18,78,104,79,56,70,98,80,67,80,13,86,74,29,98,48,88,91
"COG0176",35,33,33,43,57,56,68,36,15,40,28,69,17,67,44,65,75,36,49,39,48,44,11,51,64,90,53,55,51,38
"COG0177",32,14,16,24,22,13,28,25,18,20,19,25,24,19,22,61,72,70,74,79,50,76,68,53,62,62,71,59,41,61
"COG0178",494,377,493,438,303,351,502,406,578,365,475,398,471,297,262,276,296,358,373,331,334,323,525,281,336,351,313,354,356,325
"COG0179",44,65,72,65,33,62,56,67,81,30,50,45,85,39,15,6,16,13,22,12,25,17,15,8,14,30,14,17,9,20
"COG0180",131,110,105,123,86,97,132,87,136,110,119,100,123,88,147,89,93,106,119,123,105,102,116,102,126,90,116,101,90,124
"COG0181",17,8,9,19,13,9,20,6,6,14,26,8,15,20,36,34,10,14,21,24,12,26,0,9,34,19,36,5,8,21
"COG0182",11,19,8,4,10,8,26,1,8,16,31,12,7,8,6,9,21,24,26,22,18,6,14,11,9,2,10,28,11,19
"COG0183",33,22,29,29,15,20,78,41,15,21,33,35,35,35,28,57,38,37,43,38,30,54,12,32,61,87,54,34,28,54
"COG0184",50,27,28,33,17,26,43,52,19,26,22,24,30,38,32,38,28,32,38,35,26,29,29,36,29,34,44,26,37,27
"COG0185",29,33,21,32,32,26,42,35,21,32,24,34,23,42,37,21,11,13,8,14,15,12,12,10,15,10,11,8,5,20
"COG0186",55,35,33,41,14,24,48,42,42,26,24,27,44,31,25,11,13,10,10,11,16,12,12,4,11,10,8,8,3,10
"COG0187",384,282,351,334,318,314,399,370,491,365,360,331,380,315,322,296,250,356,369,332,293,333,343,277,288,367,395,359,283,375
"COG0188",399,424,451,427,312,326,417,433,477,397,479,378,445,337,363,387,308,442,387,380,402,390,391,328,408,377,394,334,292,432
"COG0189",12,12,4,7,16,18,1,3,8,16,11,5,5,8,21,5,12,12,7,9,13,13,9,17,2,24,22,39,19,6
"COG0190",102,90,108,95,60,86,110,103,112,97,88,93,88,55,67,66,85,87,91,90,89,69,92,78,92,76,96,90,74,76
"COG0191",121,120,127,124,104,92,120,185,97,111,111,160,171,140,114,51,32,32,37,43,30,20,35,34,37,71,48,33,24,25
"COG0192",155,144,163,148,139,121,150,194,161,126,128,110,170,97,143,138,124,153,128,119,129,111,213,115,147,169,138,115,121,147
"COG0193",60,50,64,60,47,52,94,30,63,62,50,53,77,51,55,44,54,56,59,67,56,48,49,54,59,47,65,80,46,53
"COG0194",116,63,77,84,79,74,115,55,80,65,70,49,92,75,104,113,81,63,85,109,64,77,69,60,71,70,94,80,63,77
"COG0195",162,155,150,134,92,115,130,170,157,106,126,93,179,112,91,99,119,106,106,116,114,131,175,115,104,155,122,118,78,101
"COG0196",102,66,84,76,59,58,94,86,140,72,92,73,105,75,83,95,64,78,45,86,68,73,84,44,47,94,88,81,42,75
"COG0197",69,68,48,47,38,51,64,58,50,48,47,50,80,62,55,69,44,38,57,69,58,41,77,51,58,61,60,53,42,58
"COG0198",48,50,37,55,25,45,58,38,40,51,29,27,50,34,38,51,52,25,31,47,42,30,51,25,39,46,44,33,24,36
"COG0199",44,33,25,35,14,22,25,23,30,26,23,17,31,34,20,30,29,20,23,25,31,17,50,27,21,40,27,25,21,17
"COG0200",57,38,45,65,46,43,56,49,54,53,41,40,78,51,54,57,55,43,58,56,40,55,41,43,51,50,51,46,20,42
"COG0201",189,151,126,173,88,102,144,140,178,120,125,113,166,146,109,179,133,119,125,143,127,148,165,96,108,183,149,131,74,128
"COG0202",154,85,90,86,55,100,82,119,111,103,101,91,98,108,103,111,81,87,86,98,105,85,127,84,129,104,110,83,69,103
"COG0203",43,43,34,37,25,46,51,41,60,44,49,29,60,52,43,64,37,51,44,56,51,57,41,30,55,48,65,46,30,37
"COG0204",150,150,153,135,227,161,118,155,121,137,138,202,125,205,151,171,231,121,172,124,153,150,154,220,171,143,170,181,176,151
"COG0205",206,310,336,342,388,354,226,310,288,309,281,340,294,350,332,329,293,300,315,305,392,306,270,347,369,181,350,318,347,359
"COG0206",156,112,183,122,120,125,104,206,182,124,141,131,105,121,103,110,110,111,159,118,128,111,186,112,119,141,111,125,106,155
"COG0207",43,64,44,74,68,121,44,25,54,86,80,104,19,65,58,80,79,74,72,49,53,106,19,73,79,28,69,83,80,44
"COG0208",9,3,4,8,18,4,7,8,13,6,4,13,3,10,8,20,49,16,45,16,60,19,15,88,30,43,35,29,23,46
