"","NLM028","NOM002","DOF014","NOF013","DLM016","NLF012","NOM018","DLM027","NLM029","NOM019","DLM024","DOM005","DLF003","DLM015","NOM025","NLM023","DLF009","NOM005","DOM001","DLM010","NOF007","NOM015","NLM024","NOM004","DLF005","NLF013","NOM017","NOF014","DOM008","DOF006"
"COG0033",2,4,15,0,2,1,2,32,0,0,39,6,2,0,11,4,34,24,4,10,1,1,7,6,2,1,0,0,5,0
"COG0034",176,155,180,149,196,214,194,201,175,192,86,153,234,225,158,58,35,55,64,52,63,76,113,62,60,61,107,65,52,61
"COG0035",80,74,76,45,75,89,64,105,63,96,36,65,75,65,80,77,49,79,80,67,85,109,90,64,72,76,97,79,76,69
"COG0036",75,86,96,54,58,57,90,70,95,89,105,48,97,55,55,24,36,24,22,33,23,19,33,20,42,35,34,35,17,19
"COG0037",239,226,197,190,205,192,238,201,252,201,120,132,235,182,179,183,134,177,230,118,212,191,158,159,239,198,184,230,190,166
"COG0038",179,132,146,164,190,188,160,212,118,147,113,168,121,195,169,182,190,173,166,179,153,211,162,177,153,141,154,119,196,195
"COG0039",128,153,143,111,133,148,137,170,107,122,81,103,115,168,137,150,115,85,116,111,168,142,161,135,117,101,121,136,123,130
"COG0040",62,57,72,79,68,51,57,66,50,74,31,62,82,54,70,44,59,58,74,71,75,52,68,58,40,77,94,58,81,54
"COG0041",55,62,58,41,56,53,61,73,64,59,23,22,51,49,60,51,45,55,44,60,58,57,55,53,59,42,51,54,41,51
"COG0042",200,159,127,155,163,158,177,137,143,136,145,122,135,184,186,129,170,188,159,154,184,183,103,149,167,193,94,152,172,139
"COG0043",6,19,6,6,32,17,6,13,27,12,100,29,5,15,9,17,34,41,36,35,5,16,13,20,6,3,12,11,7,4
"COG0044",145,141,124,110,155,149,122,181,110,148,170,122,115,159,114,121,134,132,116,125,109,127,120,120,111,90,181,130,117,155
"COG0045",15,15,20,18,6,4,13,9,3,14,39,56,8,16,22,27,58,22,12,16,4,15,5,23,2,7,7,2,27,33
"COG0046",275,261,257,207,259,277,271,324,275,316,134,161,272,274,254,184,167,178,271,183,246,272,437,176,247,236,359,224,197,218
"COG0047",231,171,208,168,224,264,276,261,243,273,131,157,237,195,195,150,160,172,213,169,212,243,351,123,192,210,324,215,170,145
"COG0048",29,43,47,22,34,34,39,54,47,57,23,17,68,22,35,30,30,30,47,22,22,24,36,28,54,50,53,62,28,23
"COG0049",47,64,53,47,53,65,66,63,63,53,40,44,76,53,50,56,49,49,65,48,63,46,28,47,91,68,35,71,36,41
"COG0050",128,127,111,94,146,127,144,171,126,144,109,89,154,114,120,130,160,125,124,120,129,141,210,126,124,132,143,154,96,108
"COG0051",44,37,52,35,50,37,30,43,42,47,40,31,38,39,33,38,36,45,38,44,43,48,26,50,44,49,19,59,44,27
"COG0052",66,51,58,36,62,70,84,81,94,88,44,54,90,49,70,69,68,79,67,74,65,63,93,58,85,64,89,82,58,53
"COG0053",100,93,83,73,96,91,113,96,124,115,100,92,85,56,97,74,86,111,96,105,89,103,103,112,109,108,110,93,51,94
"COG0054",34,32,51,35,41,42,44,55,44,46,41,41,48,35,35,49,31,47,46,34,40,53,52,36,43,39,69,27,43,33
"COG0055",197,216,130,115,120,146,183,183,209,149,116,62,144,112,161,114,92,148,116,102,138,138,126,86,147,153,181,159,97,81
"COG0056",251,267,151,143,152,186,217,218,248,156,101,102,175,164,173,126,96,164,144,137,158,180,206,125,149,194,212,171,112,129
"COG0057",88,82,101,84,102,91,93,128,106,116,109,70,142,77,102,80,136,99,100,90,83,84,131,72,113,89,112,104,85,65
"COG0058",334,322,259,215,245,292,290,238,359,293,232,121,297,194,275,206,226,300,227,210,260,257,241,229,370,283,268,345,193,168
"COG0059",97,92,119,88,111,102,116,112,80,90,73,74,90,106,99,74,98,81,70,99,90,107,110,88,77,89,89,93,94,76
"COG0060",178,251,228,194,277,272,270,262,323,302,122,214,340,234,189,207,163,184,241,226,214,236,292,159,280,234,329,299,211,168
"COG0061",70,70,95,62,72,85,82,107,83,86,62,63,83,70,52,66,65,85,63,54,74,70,76,61,77,58,94,56,63,57
"COG0062",82,98,94,69,67,99,97,114,90,102,55,60,116,105,68,54,82,83,81,81,111,67,127,65,97,107,165,88,92,71
"COG0063",108,81,86,84,68,110,102,130,96,129,76,66,142,89,81,53,98,86,87,89,101,77,124,59,92,113,176,94,80,87
"COG0064",45,62,62,40,34,51,57,103,78,55,21,22,80,39,16,24,51,36,32,16,29,27,25,17,89,56,31,108,19,8
"COG0065",139,129,104,124,114,132,134,147,129,123,53,89,86,102,100,119,77,100,123,95,83,103,111,60,104,117,152,85,120,103
"COG0066",58,56,79,39,67,46,50,46,49,61,33,50,46,40,46,45,54,54,63,56,65,65,58,46,47,54,48,48,66,56
"COG0067",220,310,162,234,198,193,233,209,218,223,108,152,229,249,225,152,157,168,168,177,182,228,261,152,215,273,220,232,150,134
"COG0068",14,72,21,7,14,11,26,44,11,22,38,11,7,12,30,16,66,46,18,26,13,21,21,9,20,12,24,13,25,8
"COG0069",200,250,198,229,190,224,241,216,232,206,104,177,248,232,215,144,135,149,188,171,167,226,246,149,235,241,257,206,138,168
"COG0070",191,269,172,198,162,208,210,202,211,160,104,161,212,234,201,171,136,167,132,185,166,198,256,130,216,264,212,169,150,105
"COG0071",82,103,86,64,49,67,90,88,85,91,87,54,117,49,88,74,68,92,58,74,71,71,80,79,75,88,108,67,52,63
"COG0072",177,166,160,146,145,163,155,222,254,184,75,145,239,148,130,161,133,108,155,117,104,148,186,118,221,175,204,228,141,105
"COG0073",312,328,329,280,311,308,319,428,411,389,193,231,401,271,234,305,232,245,315,243,280,300,406,273,332,335,374,396,241,251
"COG0074",15,19,16,17,7,5,9,5,8,18,114,51,10,19,32,19,62,85,9,20,16,12,12,32,6,14,7,14,29,23
"COG0075",26,31,15,10,12,22,31,15,20,17,13,19,12,27,12,59,28,32,51,56,102,58,108,67,56,33,12,31,82,96
"COG0076",48,22,34,50,61,63,31,20,20,40,92,99,5,60,66,82,98,71,49,39,49,65,22,69,12,10,5,27,71,90
"COG0077",98,97,82,92,76,82,76,73,74,93,62,46,68,69,71,61,60,80,86,42,79,67,86,36,76,78,98,64,79,61
"COG0078",122,152,117,87,113,123,114,144,92,120,195,62,96,104,108,97,154,113,127,105,93,104,93,92,118,134,118,85,88,83
"COG0079",221,219,215,159,184,177,220,164,198,179,74,164,172,201,167,136,147,145,170,224,312,150,102,207,217,250,171,221,237,149
"COG0080",42,49,52,34,42,36,55,53,50,55,29,27,63,46,47,55,44,59,59,45,62,37,48,51,71,63,58,60,40,41
"COG0081",66,71,82,54,77,60,94,93,77,106,35,73,118,69,77,17,19,23,30,20,26,30,46,30,24,24,43,23,18,24
"COG0082",94,88,81,76,86,90,75,79,96,117,38,70,81,81,89,57,83,59,78,55,58,107,75,61,76,87,83,71,64,67
"COG0083",15,11,21,25,13,11,9,61,10,26,33,9,12,5,30,13,37,20,25,23,6,13,7,5,13,4,19,18,13,5
"COG0084",109,109,126,128,120,84,114,108,113,126,102,81,93,116,98,120,126,136,109,90,130,108,76,133,125,100,75,119,138,108
"COG0085",379,401,306,305,319,384,445,383,371,394,201,242,421,309,362,320,249,314,347,301,360,430,464,378,358,484,383,386,296,319
"COG0086",319,271,299,312,379,367,376,397,404,412,203,267,444,310,231,322,298,248,330,309,311,302,399,190,399,378,427,390,257,253
"COG0087",71,72,59,48,55,61,73,78,71,70,37,50,77,53,59,58,51,68,61,76,67,65,70,56,100,74,96,101,42,67
"COG0088",61,73,72,62,55,58,70,75,103,81,46,41,103,67,60,58,84,60,66,69,84,56,71,77,74,82,84,97,45,45
"COG0089",41,39,40,35,32,30,53,48,46,53,22,28,89,28,34,36,36,38,41,34,47,30,40,44,71,65,35,46,25,33
"COG0090",80,91,59,55,70,70,92,118,102,119,37,61,98,57,82,62,51,65,69,49,52,66,108,52,93,95,116,96,62,53
"COG0091",41,60,48,39,46,48,61,58,56,59,28,24,66,34,39,44,48,43,52,35,46,48,56,49,53,58,62,66,31,42
"COG0092",67,59,83,44,57,58,85,89,82,94,24,49,102,56,51,33,39,41,62,70,55,58,76,38,78,83,70,73,44,39
"COG0093",22,45,41,24,45,38,42,38,56,63,31,27,70,32,25,49,35,41,37,42,40,34,44,21,52,51,48,53,37,31
"COG0094",63,74,61,54,66,39,77,74,64,61,42,50,74,64,59,35,49,64,66,51,88,72,58,60,110,90,75,80,60,55
"COG0095",18,19,19,20,19,16,3,40,18,25,50,47,23,38,18,34,48,34,30,21,5,18,9,18,20,4,14,7,35,21
"COG0096",41,53,45,40,41,41,41,62,52,58,34,32,84,33,29,41,56,34,48,39,37,42,47,37,47,66,57,66,37,25
"COG0097",56,70,70,52,69,48,78,88,70,65,49,57,90,38,64,48,57,48,68,57,42,49,76,32,68,71,73,89,39,28
"COG0098",56,83,54,56,42,75,86,86,85,87,33,39,77,41,70,59,38,44,75,63,53,78,85,64,79,67,86,66,41,49
"COG0099",40,43,49,44,57,34,45,44,43,44,31,25,64,37,33,45,39,31,50,47,68,31,34,52,42,49,63,53,45,35
"COG0100",53,34,48,40,45,33,58,61,46,49,28,18,65,28,28,44,43,22,44,32,40,34,35,37,51,62,86,61,24,17
"COG0101",121,144,88,59,89,80,107,107,107,104,68,81,118,82,88,76,62,86,89,80,73,78,82,102,114,115,92,94,56,78
"COG0102",35,45,48,31,44,41,66,64,67,61,27,27,62,25,26,43,62,39,48,29,54,42,29,32,48,59,40,75,43,28
"COG0103",51,34,48,29,43,49,48,41,46,51,30,38,77,35,42,37,38,24,54,41,28,39,64,48,54,49,60,45,37,31
"COG0104",135,141,130,114,134,140,142,179,147,154,52,64,179,117,120,119,114,116,122,101,129,142,119,82,125,146,155,154,91,87
"COG0105",17,12,11,23,19,11,16,11,16,8,21,24,17,15,21,17,29,18,19,27,13,20,15,29,31,20,5,6,26,29
"COG0106",64,62,68,52,58,61,69,66,61,68,24,39,61,58,60,59,54,42,52,57,63,80,63,56,66,83,64,61,69,45
"COG0107",64,88,74,58,67,61,79,68,77,61,35,43,79,50,69,63,45,66,59,60,65,75,60,35,70,72,102,76,56,42
"COG0108",91,106,99,81,131,85,107,92,108,91,33,120,98,85,92,106,59,56,92,77,113,120,128,103,86,81,147,62,86,95
"COG0109",0,0,0,1,3,0,0,0,0,0,25,6,0,0,4,4,25,9,0,17,0,1,2,4,0,0,0,0,3,1
"COG0110",293,224,299,350,337,263,212,201,222,203,154,506,213,401,362,397,218,260,324,310,334,280,146,452,278,215,98,253,468,532
"COG0111",138,180,206,157,177,176,200,206,117,165,243,132,142,148,133,141,179,150,193,147,140,165,110,104,188,126,154,127,156,127
"COG0112",153,113,117,68,106,90,105,118,111,128,30,95,148,134,82,82,71,61,93,86,124,90,133,94,148,109,138,119,96,73
"COG0113",13,29,25,5,14,17,23,20,32,19,33,20,11,13,16,18,40,45,21,37,5,9,12,15,19,15,17,12,10,15
"COG0114",6,7,22,2,14,7,12,54,5,30,34,11,7,8,11,6,26,22,23,11,6,13,9,5,4,6,10,11,17,10
"COG0115",118,118,130,107,110,109,148,105,115,138,78,93,119,110,105,132,126,88,127,104,103,126,125,100,113,132,178,138,135,106
"COG0116",115,91,54,81,49,80,105,88,107,89,88,77,107,72,85,53,66,92,76,74,86,85,71,58,108,118,91,99,53,74
"COG0117",57,99,77,75,72,75,80,85,78,74,33,72,77,87,55,69,56,73,87,76,75,80,117,57,75,83,121,53,60,47
"COG0118",43,49,73,50,35,63,62,50,51,49,23,24,68,47,48,50,48,51,51,41,63,62,46,60,50,71,64,45,43,45
"COG0119",255,263,235,224,213,233,245,204,338,238,151,179,259,248,252,220,168,193,215,213,205,192,271,177,225,263,296,245,207,187
"COG0120",12,6,10,28,17,10,17,30,9,6,17,42,1,14,11,29,24,17,22,14,17,13,6,23,3,10,2,9,23,24
"COG0121",0,1,1,0,0,0,3,1,0,0,22,3,0,0,7,5,14,9,0,13,0,1,2,0,0,1,1,0,4,1
"COG0122",50,43,35,29,17,17,36,27,26,48,31,8,44,13,34,26,35,37,34,14,28,31,6,16,37,32,18,41,12,30
"COG0123",1,0,2,1,11,1,2,0,3,3,1,3,3,5,0,5,0,1,10,13,4,3,1,3,3,1,1,2,4,1
"COG0124",124,101,155,88,126,112,130,154,155,122,56,96,159,102,128,105,92,80,141,84,107,135,131,97,122,134,140,127,105,107
"COG0125",13,29,31,19,15,19,28,50,49,56,21,5,40,18,17,14,59,22,23,24,8,20,12,10,50,20,14,26,14,2
"COG0126",105,81,101,84,115,93,110,117,129,130,61,103,117,79,89,90,94,87,107,77,88,89,118,66,129,95,117,96,82,79
"COG0127",70,59,62,54,55,65,71,92,58,69,41,51,102,49,55,51,50,54,63,59,71,52,71,38,95,89,77,88,50,56
"COG0128",95,138,80,78,92,88,102,89,122,129,64,74,95,96,93,86,78,93,116,91,78,107,99,84,71,122,90,88,72,108
"COG0129",204,222,178,142,173,185,202,142,114,167,155,128,160,121,215,141,143,175,157,126,128,189,232,169,141,157,194,133,182,163
"COG0130",80,59,78,65,59,63,85,125,84,82,46,50,89,64,64,50,60,70,65,85,55,46,99,37,94,85,104,66,43,55
"COG0131",37,52,75,53,87,59,68,68,58,60,35,65,57,65,65,59,62,51,55,69,53,65,53,70,52,58,52,56,61,54
"COG0132",26,49,37,27,52,29,36,35,20,29,42,41,8,35,26,45,46,49,33,31,32,22,9,49,24,28,10,13,45,29
"COG0133",75,110,73,74,82,75,95,114,51,95,67,57,92,78,63,13,24,17,23,12,19,23,47,14,33,26,39,26,28,20
"COG0134",17,22,25,5,14,10,20,17,20,27,11,8,14,22,20,41,50,41,54,67,55,55,54,44,45,45,60,49,54,59
"COG0135",22,32,33,34,23,23,39,61,36,38,45,20,41,26,26,15,30,31,26,37,24,18,51,19,36,36,62,42,40,28
"COG0136",78,86,103,81,73,99,91,121,105,88,79,83,104,72,68,77,88,86,75,104,91,70,127,59,99,107,102,90,88,62
"COG0137",137,117,105,93,97,125,132,116,99,131,76,86,114,83,133,96,82,106,98,91,94,113,156,83,126,118,125,105,76,114
"COG0138",142,135,146,153,175,164,168,180,107,165,56,153,151,166,146,158,118,108,162,110,138,141,221,139,119,96,185,114,170,174
"COG0139",73,63,58,51,62,71,58,56,56,51,17,41,67,60,60,18,19,21,19,16,22,24,16,16,19,16,18,24,13,11
"COG0140",50,56,46,48,50,56,54,37,41,35,16,40,71,57,50,51,26,44,45,62,66,55,35,59,32,61,47,40,63,63
"COG0141",70,88,109,79,80,98,94,103,78,102,53,76,91,75,85,62,71,68,82,64,88,106,117,94,79,89,94,74,75,65
"COG0142",112,84,134,117,106,86,140,175,131,143,79,138,170,152,132,134,134,99,125,123,135,112,231,139,134,127,185,89,164,110
"COG0143",192,183,164,151,174,172,187,183,194,211,76,103,210,170,165,134,133,122,168,141,144,198,199,155,183,185,243,191,131,137
"COG0144",163,184,136,120,128,126,166,142,186,151,137,92,160,140,120,99,111,144,112,127,121,115,116,130,167,146,125,134,93,120
"COG0145",1,40,1,5,11,1,10,2,10,15,48,16,13,7,3,6,10,5,18,13,8,11,11,6,5,5,7,5,15,15
"COG0146",1,2,1,0,1,2,2,0,0,4,6,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,1,4,1,3
"COG0147",133,114,141,111,121,147,166,119,108,110,119,141,95,144,126,106,131,130,115,118,156,119,156,139,92,103,113,132,180,139
"COG0148",111,142,125,106,174,148,136,139,183,126,126,91,145,158,125,144,135,136,115,106,124,148,157,83,151,169,110,144,152,94
"COG0149",88,77,73,68,69,78,87,97,68,86,67,76,62,56,76,58,85,74,76,52,66,79,37,64,95,96,34,85,63,51
"COG0150",90,98,97,81,74,106,102,133,101,115,56,72,89,84,99,66,86,80,84,111,102,98,113,79,94,102,105,92,83,71
"COG0151",117,99,72,90,100,114,113,161,110,107,76,54,100,100,106,23,33,24,34,35,35,27,25,16,44,38,29,37,30,34
"COG0152",80,75,77,84,104,76,74,76,77,82,43,72,92,86,82,78,61,65,75,55,93,86,77,55,83,95,93,80,79,63
"COG0153",107,116,115,116,93,120,108,124,105,105,64,64,123,107,108,30,34,41,27,29,25,37,45,31,42,39,45,28,26,26
"COG0154",54,100,72,49,38,72,71,109,111,84,15,28,74,37,36,28,46,35,27,34,38,40,15,14,103,87,32,96,16,13
"COG0155",13,33,1,7,11,2,14,15,3,8,65,15,3,8,16,12,51,33,8,33,9,6,5,17,3,4,7,0,11,26
"COG0156",86,85,142,141,312,224,125,74,97,125,91,177,85,185,152,65,66,26,68,71,68,96,54,71,27,47,30,28,80,94
"COG0157",56,61,84,48,90,73,82,52,57,72,50,43,69,80,51,68,61,50,52,78,67,67,62,75,64,71,81,58,56,83
"COG0158",2,1,2,0,4,1,6,1,1,1,30,3,1,3,7,3,21,16,5,18,4,9,6,4,0,4,0,2,7,5
"COG0159",41,60,54,51,56,45,55,59,54,43,47,61,55,77,67,46,35,49,55,54,55,54,81,50,53,60,54,58,63,48
"COG0160",3,4,1,2,2,9,2,7,9,3,14,3,7,2,7,16,31,45,6,62,4,4,6,5,26,22,6,10,13,8
"COG0161",38,56,61,63,105,76,68,51,26,44,40,108,15,75,68,76,57,39,54,68,85,64,45,88,36,35,16,39,96,98
"COG0162",101,130,92,117,95,96,116,128,113,116,77,63,165,94,99,116,85,85,101,110,108,86,164,75,144,126,121,119,113,87
"COG0163",7,6,2,5,22,8,5,6,11,5,37,8,0,6,4,9,28,19,21,15,3,12,4,4,8,12,4,5,8,4
"COG0164",69,50,59,51,63,62,59,72,72,70,31,34,105,50,47,52,50,41,56,59,53,67,66,57,87,60,63,54,48,46
"COG0165",104,132,115,112,94,131,116,142,97,135,92,123,144,111,97,36,25,29,39,37,46,35,48,39,43,49,60,45,37,20
"COG0166",143,147,155,109,120,147,137,158,128,153,96,106,112,121,142,113,90,121,123,127,130,124,134,131,126,122,115,139,129,101
"COG0167",108,107,182,108,139,133,131,124,114,116,94,143,110,140,119,150,163,82,118,131,120,149,92,155,111,124,64,108,140,159
"COG0168",322,263,267,247,266,305,289,261,232,323,153,214,233,220,304,243,195,248,255,246,250,249,208,283,248,248,238,253,253,227
"COG0169",95,108,95,79,102,72,87,84,78,91,117,51,94,63,69,74,91,100,88,115,67,69,79,72,94,80,108,75,80,52
"COG0170",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0171",130,148,125,135,141,132,137,176,179,185,46,86,183,115,130,101,89,95,142,94,110,157,169,90,103,140,201,151,101,123
"COG0172",130,135,103,84,103,122,131,146,138,125,60,53,157,91,102,101,97,114,109,85,88,94,120,92,154,152,138,140,80,64
"COG0173",141,179,151,106,154,152,178,179,248,206,57,131,245,165,130,115,130,117,123,121,136,123,162,119,193,182,138,210,115,105
"COG0174",96,104,100,72,92,81,85,117,76,94,110,40,71,61,81,92,128,114,87,66,71,81,30,58,66,69,58,72,73,49
"COG0175",130,87,129,55,116,71,121,49,61,51,75,85,35,76,80,56,109,67,44,90,85,71,30,94,58,74,16,67,84,60
"COG0176",54,63,56,40,68,45,44,45,45,32,156,78,33,71,69,94,126,101,42,63,58,51,29,51,40,37,22,42,73,45
"COG0177",80,65,59,55,63,81,74,79,75,69,47,53,67,51,58,51,59,37,73,38,70,67,74,56,68,65,81,64,51,61
"COG0178",289,327,339,276,309,328,324,456,314,434,144,263,416,357,317,281,262,234,412,300,294,396,534,305,326,363,475,339,331,266
"COG0179",40,23,55,48,51,36,32,56,25,30,27,34,50,38,31,51,40,48,54,53,47,50,75,22,36,27,77,29,54,30
"COG0180",100,99,105,92,99,111,101,154,136,107,49,96,128,97,108,87,77,102,116,105,109,88,100,104,150,114,141,113,82,82
"COG0181",31,25,18,6,10,13,32,20,22,26,46,13,10,12,4,19,25,43,22,25,18,6,12,9,20,18,10,15,11,15
"COG0182",5,19,10,7,18,9,12,15,11,31,10,11,13,16,2,5,2,4,13,7,4,5,4,4,2,4,1,11,5,7
"COG0183",44,62,19,34,40,40,49,95,76,59,168,35,68,32,78,30,123,125,26,80,44,51,31,33,31,42,26,42,34,18
"COG0184",29,26,46,29,32,25,33,37,34,24,23,22,46,34,29,47,26,30,31,18,48,19,36,18,39,29,28,33,30,26
"COG0185",42,44,33,18,33,24,40,52,46,32,28,26,45,34,37,23,30,23,41,34,46,33,30,31,53,40,30,56,40,28
"COG0186",40,37,39,20,24,26,39,51,42,38,29,29,46,20,25,38,29,36,33,18,26,22,50,28,39,34,47,25,26,26
"COG0187",381,360,341,280,314,348,380,378,389,360,238,246,418,256,361,244,312,312,353,287,282,426,336,280,363,346,393,319,236,293
"COG0188",389,411,349,333,393,403,418,422,405,415,247,316,500,324,390,87,108,99,135,113,118,136,174,108,145,133,154,183,79,92
"COG0189",3,7,7,30,18,9,16,0,12,19,45,16,6,13,17,10,42,48,8,23,10,14,5,12,3,19,3,13,9,16
"COG0190",98,84,82,76,107,91,70,94,90,105,68,46,137,76,87,69,72,63,90,73,73,82,96,81,95,106,95,99,89,66
"COG0191",102,147,102,97,101,120,133,135,112,130,226,132,137,104,117,87,154,144,112,121,107,127,155,108,156,115,174,112,117,100
"COG0192",157,156,127,75,129,139,120,147,131,163,71,76,180,157,161,96,93,131,120,208,130,143,207,119,164,154,197,118,103,140
"COG0193",54,70,66,51,49,55,56,78,59,65,39,39,78,61,52,42,50,53,63,54,46,62,54,42,58,71,61,64,36,44
"COG0194",107,125,95,64,71,103,100,122,101,70,59,47,90,88,76,75,56,75,102,51,91,83,96,64,91,97,104,114,64,55
"COG0195",105,87,114,96,93,133,118,135,122,159,84,101,155,92,131,113,103,125,137,126,112,128,176,135,128,96,157,109,100,97
"COG0196",66,73,92,82,78,63,70,85,73,95,59,76,73,63,50,59,77,95,74,54,50,68,86,53,106,91,92,67,51,51
"COG0197",62,55,47,46,36,60,62,70,70,75,35,31,83,42,47,52,46,53,64,37,71,50,76,58,49,49,75,78,46,51
"COG0198",35,48,39,36,25,21,41,41,48,47,28,37,63,20,34,33,38,35,25,27,40,18,47,29,51,39,59,48,20,23
"COG0199",11,11,29,20,27,17,24,35,22,23,17,33,29,23,11,32,33,19,30,24,34,27,28,25,36,21,44,24,24,18
"COG0200",47,46,55,32,41,44,39,70,65,44,31,41,56,42,43,55,58,34,67,48,48,61,42,46,60,53,53,53,34,42
"COG0201",109,120,124,115,104,118,158,176,147,179,107,95,207,105,117,110,128,126,122,106,145,138,147,88,145,156,189,140,85,84
"COG0202",93,113,119,61,84,103,97,89,113,115,40,63,136,81,80,81,63,85,85,111,121,85,65,72,110,108,94,129,63,64
"COG0203",38,38,54,25,40,47,58,46,71,46,28,36,73,48,27,40,25,46,49,29,46,43,29,33,62,52,44,63,30,38
"COG0204",127,142,142,157,117,126,158,119,143,169,166,168,162,179,175,61,58,55,54,47,54,38,57,56,42,45,44,44,70,85
"COG0205",115,121,111,83,106,124,114,80,87,101,60,75,82,96,124,319,165,225,275,286,352,334,359,327,308,323,305,300,265,409
"COG0206",142,117,106,94,107,133,92,113,109,152,56,88,156,104,123,122,84,114,88,115,104,117,203,104,123,140,105,119,87,122
"COG0207",55,29,81,57,86,77,73,59,59,66,56,59,78,143,70,68,57,73,59,62,77,68,48,85,83,104,16,67,73,77
"COG0208",53,30,29,27,21,32,40,35,23,28,77,40,8,26,60,45,79,61,25,56,29,50,22,65,20,30,14,14,37,51
