"","DLM003","NLM006","DOF006","DOM008","NOF009","NLM032","NOF014","NOF007","DLF014","DLM016","NOM004","DLM015","NOF005","NOM017","DLF005","DLF012","NOM009","NOF012","DLM006","DLM028","DLF008","DOM005","DLM027","NOF002","DLM009","NOM010","DOF012","NOM015","DOM021","DOM018"
"COG0041",52,52,65,45,53,66,50,53,73,48,74,53,63,54,61,41,49,38,55,50,30,36,55,45,56,51,58,69,56,66
"COG0042",168,144,144,172,165,179,146,184,177,148,147,165,134,119,161,136,162,182,131,167,99,126,144,137,196,145,173,162,102,180
"COG0043",17,16,9,7,21,23,8,8,17,30,14,16,8,18,11,4,12,10,12,27,58,28,23,14,17,9,42,13,15,13
"COG0044",109,131,162,138,142,155,124,131,198,152,121,137,131,169,119,188,173,128,139,125,154,125,187,105,186,124,164,109,116,140
"COG0045",6,36,30,29,19,3,8,6,55,7,43,18,8,10,4,8,4,11,4,22,30,55,16,35,19,6,17,18,7,13
"COG0046",216,224,212,216,256,256,223,248,286,257,176,266,268,365,219,89,80,51,77,87,56,49,114,73,82,87,72,89,56,103
"COG0047",188,214,179,150,227,228,195,203,316,235,128,184,203,293,209,261,237,135,254,220,148,151,278,174,164,241,141,223,165,232
"COG0048",53,25,22,28,15,39,50,35,36,41,24,36,24,48,61,38,55,59,35,39,18,26,47,33,55,38,70,20,36,34
"COG0049",55,58,44,41,56,62,62,52,60,49,47,61,71,40,73,62,62,73,94,64,45,46,60,61,97,69,75,64,32,63
"COG0050",117,63,105,100,154,135,131,126,179,139,133,111,136,143,133,111,144,168,134,133,88,82,155,105,149,128,140,139,113,139
"COG0051",45,52,31,37,38,42,62,38,42,41,40,33,53,29,50,42,48,61,44,41,35,24,40,42,48,37,74,37,35,38
"COG0052",61,65,48,53,53,72,95,51,61,70,59,70,61,88,77,53,81,102,90,54,65,76,79,60,74,60,93,53,76,59
"COG0053",99,89,93,76,74,110,104,103,95,87,103,81,115,84,109,99,122,118,82,88,50,89,83,78,105,110,59,118,80,82
"COG0054",46,52,28,35,43,32,20,61,20,44,32,27,43,63,49,16,41,31,43,46,30,48,61,37,39,43,47,42,61,59
"COG0055",94,96,86,85,84,136,172,106,135,149,70,96,141,163,139,135,207,86,170,143,61,88,205,133,166,142,119,134,118,168
"COG0056",82,126,124,124,146,146,182,132,190,142,134,168,175,196,153,181,248,88,188,195,93,99,205,145,177,156,162,171,102,197
"COG0057",91,85,68,85,82,92,117,75,120,90,69,71,103,127,108,87,119,137,106,119,70,88,116,84,115,91,94,88,83,93
"COG0058",230,238,154,194,200,340,326,284,349,256,172,215,293,258,388,390,364,241,329,315,126,132,217,259,324,243,185,264,234,280
"COG0059",87,86,67,99,99,98,86,92,155,86,87,103,85,85,96,79,97,46,116,80,73,94,112,94,79,92,67,97,102,118
"COG0060",227,178,178,215,204,242,310,219,214,248,150,228,241,298,282,268,285,397,277,237,173,216,272,249,279,240,174,213,262,271
"COG0061",77,82,53,62,70,72,58,70,102,77,51,84,79,81,83,82,83,36,75,82,56,87,87,59,65,77,95,66,72,101
"COG0062",80,96,73,77,76,85,80,89,97,58,61,80,80,163,100,100,113,45,104,78,52,69,109,74,93,83,59,74,91,95
"COG0063",71,86,83,99,76,83,90,99,109,61,56,99,83,174,103,91,117,52,118,78,51,63,124,82,117,91,123,78,92,135
"COG0064",25,14,7,21,11,103,106,41,123,29,16,39,38,39,81,77,79,179,59,48,24,16,96,50,141,39,98,32,21,54
"COG0065",109,103,68,113,81,121,90,90,169,119,55,132,100,157,116,202,134,74,130,121,80,90,108,124,163,114,64,116,113,122
"COG0066",61,61,43,67,60,61,54,64,73,48,58,51,48,47,73,60,56,53,61,61,50,26,43,54,55,59,43,55,60,62
"COG0067",128,176,143,128,176,235,197,189,273,192,148,270,204,208,219,164,265,115,244,222,123,161,185,148,301,232,83,225,156,308
"COG0068",13,45,9,24,16,18,21,12,57,30,16,7,15,32,24,4,50,9,1,30,7,11,46,27,56,5,50,26,22,52
"COG0069",131,221,168,134,159,234,186,177,293,184,137,249,223,276,262,180,295,112,267,224,177,171,216,179,303,229,125,243,140,262
"COG0070",110,145,99,153,182,211,173,150,239,166,134,235,174,208,212,175,282,110,229,221,131,127,231,136,346,231,119,211,112,240
"COG0071",45,88,70,50,42,80,57,61,81,54,91,47,97,101,93,85,83,62,76,77,38,62,86,64,91,72,106,56,63,67
"COG0072",150,150,108,146,125,199,206,135,204,135,107,156,153,179,209,163,146,261,211,189,116,161,244,194,192,180,165,164,120,175
"COG0073",265,363,254,258,225,354,406,289,332,317,235,322,301,398,360,391,351,355,379,318,218,229,397,370,399,359,272,318,223,316
"COG0074",5,31,34,29,16,12,7,13,45,6,19,13,10,11,2,14,6,19,7,45,38,32,8,29,24,14,20,13,12,10
"COG0075",59,44,109,67,90,62,47,84,25,59,66,74,50,16,55,10,63,42,59,33,78,73,35,60,15,75,24,44,100,62
"COG0076",64,42,91,88,73,16,25,48,10,73,67,65,49,9,3,27,4,43,21,54,64,76,24,77,19,48,52,72,81,55
"COG0077",64,69,50,87,60,84,82,70,98,59,41,77,66,92,63,72,85,47,111,78,63,48,84,60,57,75,75,58,41,76
"COG0078",90,123,102,103,86,129,93,109,173,120,91,101,101,118,96,143,142,85,97,112,76,64,145,91,100,106,123,123,105,124
"COG0079",206,161,157,197,203,214,216,280,205,220,199,194,211,180,198,139,196,136,168,186,134,145,177,143,272,184,162,182,245,230
"COG0080",55,54,47,43,42,64,53,48,53,38,44,45,53,68,64,52,77,73,69,44,33,30,61,43,72,49,69,53,40,51
"COG0081",57,53,66,55,83,84,86,75,111,72,76,69,85,89,83,93,92,112,68,63,49,53,89,71,55,82,91,78,64,67
"COG0082",60,62,58,58,64,72,77,60,84,74,78,72,94,80,72,81,88,55,83,81,52,78,79,70,97,95,59,95,65,91
"COG0083",8,12,6,4,9,20,20,5,61,6,6,4,15,27,24,14,20,16,7,20,20,3,55,8,34,13,64,14,10,11
"COG0084",110,125,94,152,144,110,95,148,123,107,131,104,98,91,135,76,105,145,114,130,128,110,105,115,108,137,136,112,118,94
"COG0085",290,297,348,275,341,328,386,343,312,321,359,307,404,428,392,405,379,409,375,406,270,249,364,317,321,307,272,363,349,350
"COG0086",310,273,255,267,264,366,376,316,371,322,226,300,268,464,353,254,327,397,405,339,208,273,375,313,375,313,337,305,278,392
"COG0087",58,69,62,46,82,65,86,55,92,59,54,63,74,101,100,69,92,87,77,58,54,51,96,71,64,70,78,70,49,65
"COG0088",76,88,51,76,83,78,82,74,69,69,78,71,79,88,97,66,76,78,86,65,43,32,91,59,88,64,95,70,80,69
"COG0089",31,34,33,30,34,40,54,63,35,28,42,25,51,37,50,14,53,51,46,30,35,30,46,27,53,37,49,21,35,33
"COG0090",80,53,55,53,50,77,94,46,79,68,57,82,76,133,103,72,94,114,96,104,48,59,111,64,99,73,83,85,48,75
"COG0091",50,61,37,31,36,53,65,52,56,30,51,46,51,47,50,38,61,83,79,40,40,22,60,37,57,34,44,54,36,45
"COG0092",59,58,44,51,45,70,79,82,49,69,42,42,51,83,70,61,78,55,63,68,43,51,79,40,78,61,71,61,44,71
"COG0093",42,36,32,25,28,55,49,42,47,61,31,45,32,50,56,35,46,55,48,41,25,38,53,40,64,49,73,39,31,32
"COG0094",63,78,37,71,73,75,86,59,59,64,67,58,69,66,75,62,91,85,88,64,46,53,82,71,69,68,83,66,63,61
"COG0095",33,44,29,38,17,7,15,8,26,17,32,19,17,9,22,8,6,16,25,24,47,41,42,35,13,11,28,21,21,22
"COG0096",44,35,22,25,28,54,73,22,51,44,37,30,48,59,58,34,58,57,72,49,29,33,70,27,71,46,69,50,29,33
"COG0097",38,59,42,35,39,61,76,50,61,69,43,44,79,88,67,77,76,85,98,61,43,52,88,67,83,50,73,56,42,60
"COG0098",65,41,48,52,57,74,68,59,66,57,68,39,67,77,70,48,81,72,59,57,46,41,83,53,53,67,72,63,57,78
"COG0099",39,45,26,31,26,48,51,34,62,45,37,36,40,47,52,31,50,54,35,37,23,23,52,43,54,51,60,36,50,26
"COG0100",46,43,13,31,35,45,61,54,59,45,28,30,29,56,62,40,62,81,57,35,23,26,53,29,56,39,68,46,38,46
"COG0101",72,82,75,66,93,97,99,73,127,81,93,78,111,88,112,73,129,109,74,79,65,79,128,84,147,97,137,68,110,95
"COG0102",52,49,21,32,25,49,59,41,63,37,31,43,44,39,45,39,59,69,55,44,26,31,50,37,73,49,87,40,60,43
"COG0103",41,38,30,36,36,42,44,49,56,44,41,44,51,58,56,47,49,49,53,31,33,34,56,34,47,35,59,46,49,33
"COG0104",120,96,87,96,89,134,145,117,134,127,89,103,138,137,128,93,166,81,150,114,67,98,149,94,157,126,120,141,127,151
"COG0105",24,30,18,26,22,6,10,19,5,6,29,10,20,10,20,6,6,70,19,15,24,17,12,23,18,12,27,24,20,10
"COG0106",54,42,52,59,63,74,56,74,73,49,57,59,80,74,56,52,62,48,55,49,43,51,65,65,83,77,62,56,42,59
"COG0107",43,57,28,53,35,71,66,86,73,58,50,57,91,85,57,47,81,32,58,60,31,36,69,84,78,64,48,67,54,62
"COG0108",102,101,92,96,103,59,68,101,56,93,97,77,107,124,76,41,85,59,91,62,76,104,98,92,68,85,50,111,94,93
"COG0109",0,1,2,2,1,1,0,0,1,1,5,0,0,0,0,7,0,0,0,9,2,7,0,4,1,0,5,0,0,0
"COG0110",343,366,498,534,350,316,247,291,179,297,452,395,259,92,218,290,158,307,216,260,395,497,208,347,196,337,302,260,371,189
"COG0111",199,240,125,165,114,137,136,148,317,205,145,139,133,158,204,182,152,117,136,172,164,144,199,163,155,128,141,177,176,201
"COG0112",100,133,76,89,104,90,98,130,60,84,78,107,92,125,140,84,82,55,116,88,75,94,109,90,68,113,68,101,110,94
"COG0113",12,19,9,9,19,35,14,6,37,8,16,18,14,13,17,100,27,9,24,19,18,19,23,32,46,33,19,10,13,33
"COG0114",21,5,11,29,14,7,16,5,37,11,11,9,7,4,6,8,15,11,4,19,4,16,58,9,16,4,57,6,4,6
"COG0115",140,94,120,94,120,122,116,127,151,162,107,102,133,201,123,98,163,79,120,115,98,92,107,112,128,116,130,132,148,140
"COG0116",56,82,59,52,69,88,90,62,60,76,54,76,85,86,94,82,118,52,78,59,44,76,78,88,73,69,76,70,70,71
"COG0117",95,105,59,67,87,54,67,81,33,74,61,73,70,161,66,40,95,39,66,60,52,60,124,88,46,56,54,73,101,86
"COG0118",38,58,40,51,51,51,59,59,49,53,51,45,56,64,56,52,66,41,53,45,29,23,58,34,73,55,41,48,41,63
"COG0119",161,202,190,217,238,179,257,175,237,243,176,240,219,264,231,149,209,145,215,209,137,162,215,218,236,225,121,216,203,208
"COG0120",12,2,19,26,22,6,9,13,31,8,22,8,9,0,6,6,10,39,7,7,33,45,40,33,60,10,64,20,7,3
"COG0121",0,3,0,3,1,5,0,0,5,0,1,1,1,0,0,0,0,1,0,8,0,4,0,1,2,1,3,0,0,0
"COG0122",13,20,18,12,5,44,49,23,29,24,18,15,34,18,49,54,35,40,28,16,25,14,19,26,26,20,14,33,4,21
"COG0123",4,6,4,2,3,7,1,2,0,5,8,2,4,1,1,0,1,4,1,2,6,2,0,4,17,1,12,3,8,7
"COG0124",113,134,120,121,114,143,141,122,153,114,116,116,104,169,119,92,141,195,121,112,81,105,188,100,129,116,124,125,140,125
"COG0125",15,16,11,6,8,40,35,14,65,12,7,10,22,19,44,27,20,32,12,49,16,11,48,24,24,23,62,19,23,21
"COG0126",116,104,73,102,89,98,93,87,110,101,77,88,96,133,109,91,116,151,89,105,69,94,141,84,100,110,110,86,96,102
"COG0127",76,80,54,44,62,90,81,81,100,54,49,55,57,77,108,62,79,57,99,61,44,41,97,51,79,48,77,62,60,70
"COG0128",91,80,116,98,101,112,86,91,111,97,107,79,96,89,73,101,116,82,93,89,70,59,100,66,125,122,93,98,68,95
"COG0129",136,129,143,176,151,166,125,151,228,165,149,156,154,191,132,132,209,105,153,158,146,119,144,124,126,141,135,212,177,185
"COG0130",68,64,55,52,53,78,80,68,101,73,45,65,77,89,100,73,89,103,76,72,56,52,92,49,85,62,84,67,61,80
"COG0131",57,64,57,71,62,57,63,69,64,77,59,40,66,65,55,44,47,30,90,49,49,66,66,56,72,69,44,72,69,77
"COG0132",36,38,15,48,43,17,16,33,23,45,40,36,19,10,14,59,29,14,17,25,41,49,34,37,11,39,44,28,32,41
"COG0133",63,72,67,79,73,87,66,57,138,60,55,82,74,124,62,86,75,55,61,72,61,41,131,84,94,63,86,64,74,92
"COG0134",30,57,58,51,52,56,67,46,109,46,61,57,58,50,42,64,64,46,58,59,44,36,50,52,82,63,57,51,50,67
"COG0135",13,33,27,27,22,47,29,23,42,20,18,26,41,58,40,8,18,4,17,9,9,4,18,6,25,14,17,7,9,11
"COG0136",67,78,56,68,72,73,93,92,91,85,75,68,86,122,93,92,85,100,73,72,63,81,123,78,125,73,106,71,91,99
"COG0137",87,103,104,88,96,128,99,95,117,103,109,89,109,153,108,87,120,68,119,120,89,90,121,128,122,106,78,125,98,121
"COG0138",155,151,143,145,136,104,100,107,123,141,130,189,163,198,110,121,126,98,200,137,109,165,167,153,155,168,103,159,152,173
"COG0139",46,54,45,58,51,45,45,82,73,54,68,43,59,55,64,31,64,44,53,54,35,42,47,53,87,59,38,55,71,78
"COG0140",39,43,66,64,60,49,58,92,51,59,68,49,62,53,47,15,38,38,41,53,38,47,62,55,49,55,29,43,58,80
"COG0141",79,86,68,81,72,92,82,79,119,75,71,81,99,113,85,65,118,68,98,78,67,69,90,87,109,86,81,98,83,104
"COG0142",37,63,49,54,41,32,32,49,43,40,39,44,37,65,40,68,93,113,168,114,96,159,183,132,116,128,157,146,134,108
"COG0143",119,172,155,135,141,192,215,141,189,179,137,146,181,195,174,220,176,212,204,159,109,105,194,155,166,177,145,176,127,154
"COG0144",110,118,129,105,122,239,163,140,144,131,124,120,118,136,157,153,179,113,122,152,103,93,173,158,221,155,152,139,143,172
"COG0145",8,2,25,9,8,11,2,19,1,16,3,7,6,1,2,5,5,14,5,5,24,8,7,10,42,5,38,5,6,4
"COG0146",2,1,1,0,2,2,1,1,0,1,0,3,0,1,1,0,3,5,1,1,0,0,0,1,1,1,0,0,4,1
"COG0147",126,118,129,167,151,110,130,149,161,126,142,171,128,108,113,143,121,87,124,106,97,126,105,115,104,136,112,128,153,135
"COG0148",122,117,91,145,105,135,164,118,124,134,88,143,137,79,152,141,147,176,140,140,72,112,142,147,143,126,173,132,119,164
"COG0149",73,57,52,52,61,84,80,62,89,56,62,65,59,40,80,102,67,89,74,71,67,71,64,78,79,65,94,87,71,60
"COG0150",75,91,85,76,82,92,96,86,117,94,72,103,93,86,76,81,97,68,103,88,54,76,127,71,100,96,62,105,85,117
"COG0151",81,89,85,81,76,109,89,95,105,76,61,100,93,101,89,80,126,61,110,105,60,75,138,80,123,84,79,94,96,105
"COG0152",95,71,64,72,81,85,98,100,83,79,45,91,76,93,98,40,88,71,105,93,61,75,96,80,65,100,69,92,85,103
"COG0153",81,104,85,103,113,110,100,96,106,62,94,89,138,121,114,124,128,82,126,98,68,70,105,92,85,100,84,117,116,130
"COG0154",20,32,19,19,25,102,97,51,191,34,21,30,48,41,95,97,101,143,60,49,27,11,120,47,175,43,82,40,19,59
"COG0155",2,11,24,6,11,17,0,7,49,6,27,9,13,5,3,10,18,4,7,34,24,16,23,10,16,0,55,3,3,5
"COG0156",212,168,225,212,248,69,89,217,38,298,202,201,254,95,103,49,63,183,125,155,142,175,91,108,35,246,62,282,238,165
"COG0157",63,72,75,70,96,65,50,64,69,72,79,62,64,75,74,76,62,44,69,54,49,37,56,55,112,62,47,78,105,96
"COG0158",19,4,0,4,2,0,1,3,0,6,6,2,2,1,0,1,1,0,1,4,0,1,1,1,5,2,3,2,2,1
"COG0159",32,64,50,57,55,36,60,57,64,52,64,60,63,58,51,57,53,44,54,47,47,52,72,47,67,65,39,65,68,62
"COG0160",6,24,5,5,5,27,13,6,97,9,2,5,7,10,19,33,5,8,29,39,7,9,33,7,69,43,11,6,6,49
"COG0161",64,81,74,92,126,33,31,76,39,87,76,90,64,13,28,26,27,33,37,48,61,125,38,83,39,73,44,87,88,91
"COG0162",99,105,76,105,103,129,120,95,110,100,78,103,111,138,118,75,118,142,123,124,92,75,148,74,85,105,141,94,104,119
"COG0163",8,7,2,7,6,11,5,7,8,17,6,4,7,5,6,3,8,5,3,18,24,8,6,6,8,7,20,4,8,6
"COG0164",47,72,52,44,54,74,67,57,83,54,53,54,47,60,84,54,48,56,61,43,49,36,69,64,58,62,82,56,52,49
"COG0165",92,120,76,89,105,100,82,108,132,109,84,107,118,171,121,129,135,91,139,96,86,112,154,140,168,103,99,107,100,154
"COG0166",123,139,111,127,148,148,130,140,146,161,137,113,128,103,130,153,133,120,139,145,91,101,149,98,160,143,133,156,123,142
"COG0167",145,97,154,160,164,129,112,121,155,135,139,105,138,63,136,75,103,106,108,117,122,131,112,142,90,158,143,156,171,112
"COG0168",247,223,256,253,306,301,270,262,201,259,256,276,326,244,261,267,292,214,248,240,246,224,262,262,300,264,201,235,264,308
"COG0169",74,87,64,87,55,89,68,78,123,91,66,57,81,77,78,82,147,63,74,77,81,63,88,81,93,80,81,76,81,103
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,132,110,87,80,135,160,125,173,167,79,149,134,201,136,124,126,149,150,154,84,103,157,75,109,128,107,153,149,117
"COG0172",85,135,66,93,92,141,140,93,145,120,77,101,135,151,148,158,148,155,145,128,77,56,140,93,115,123,143,114,96,137
"COG0173",128,128,113,119,133,217,182,108,168,189,124,147,152,149,210,183,153,258,193,172,106,105,171,184,199,211,170,149,161,181
"COG0174",65,58,64,71,46,89,66,66,202,106,78,79,98,49,76,82,110,70,50,69,66,40,136,124,143,84,177,86,65,81
"COG0175",71,94,55,109,103,75,55,97,69,113,108,58,80,19,68,66,67,47,76,115,74,80,48,73,38,76,14,79,95,57
"COG0176",43,41,52,67,58,70,44,51,69,61,52,57,55,19,32,72,81,50,29,66,44,70,42,59,64,23,71,49,73,75
"COG0177",29,18,20,25,24,23,14,19,23,23,13,19,24,24,29,61,71,94,55,66,57,57,88,72,81,79,69,72,50,48
"COG0178",353,334,303,312,348,350,355,325,312,365,281,326,315,445,315,256,315,380,373,318,266,258,488,255,302,303,284,347,368,365
"COG0179",50,56,23,55,48,35,22,44,76,48,28,33,40,84,39,8,29,25,49,46,49,42,47,40,14,37,42,43,48,58
"COG0180",92,108,92,99,111,127,129,107,124,97,83,100,127,138,128,91,116,167,139,107,82,86,142,84,122,99,137,86,90,104
"COG0181",15,23,14,9,12,37,23,17,40,12,16,14,20,12,32,71,18,11,18,25,23,18,19,25,32,31,24,9,11,23
"COG0182",26,11,24,13,20,10,14,20,23,21,12,15,10,5,7,1,12,19,11,29,29,13,25,5,19,4,27,7,18,9
"COG0183",24,21,29,30,33,55,46,43,68,41,27,26,59,27,29,29,57,20,13,108,61,32,88,42,11,48,81,38,19,52
"COG0184",36,36,25,42,31,34,34,44,33,32,30,27,35,23,39,28,31,57,42,24,27,28,34,28,40,34,58,34,36,31
"COG0185",40,47,37,35,31,48,48,33,32,23,43,30,39,26,53,19,31,48,46,35,21,19,32,38,38,43,49,31,27,38
"COG0186",24,28,18,18,14,40,51,22,41,27,21,22,26,56,42,12,9,21,21,12,9,6,22,12,12,12,13,7,11,9
"COG0187",285,334,296,241,285,353,328,300,365,290,255,278,338,373,353,351,415,444,387,350,219,253,363,274,415,321,343,393,262,318
"COG0188",313,373,275,261,307,394,484,335,389,381,331,308,386,471,420,430,438,502,386,383,220,306,391,371,395,330,337,402,330,363
"COG0189",7,13,14,21,8,7,15,7,14,14,12,12,14,5,2,33,6,14,4,27,31,32,0,11,6,13,19,23,10,3
"COG0190",73,66,64,85,86,83,89,77,96,100,76,82,89,91,105,59,66,63,87,82,55,73,115,69,58,69,115,89,76,86
"COG0191",104,165,105,92,118,128,97,97,174,78,112,112,132,162,154,295,171,128,89,89,177,122,117,118,121,89,143,110,103,113
"COG0192",123,148,137,118,128,136,116,133,136,152,109,163,166,159,142,232,152,97,128,121,89,69,139,125,126,144,122,189,133,131
"COG0193",57,57,51,40,46,59,50,64,73,51,43,56,51,60,60,80,64,90,61,53,41,49,63,36,81,53,74,70,73,62
"COG0194",58,81,63,73,67,123,127,90,102,72,58,82,79,91,89,96,117,105,128,73,50,65,105,84,126,79,154,76,77,83
"COG0195",106,141,95,86,101,124,109,127,106,101,116,102,111,164,137,106,99,124,126,116,91,94,155,86,128,131,111,117,114,125
"COG0196",86,69,45,40,48,83,45,55,102,72,50,68,70,112,96,56,88,44,89,89,46,69,102,73,87,70,90,67,67,65
"COG0197",17,9,14,20,20,22,17,28,15,13,27,12,14,30,16,44,61,74,68,64,33,28,55,47,55,62,71,42,49,44
"COG0198",46,38,26,40,35,45,52,43,40,33,22,31,28,51,49,31,41,44,48,33,36,25,56,43,54,23,51,32,34,26
"COG0199",47,42,19,29,25,26,21,28,17,29,21,23,19,42,24,18,16,30,36,26,26,49,29,32,16,18,45,25,18,14
"COG0200",55,42,52,35,46,57,57,60,63,58,62,59,61,53,81,41,48,83,55,46,42,41,61,53,63,68,85,49,52,48
"COG0201",120,131,77,98,105,162,151,135,123,117,113,85,140,139,143,112,164,190,153,121,79,88,167,103,152,115,145,133,113,93
"COG0202",89,104,69,77,82,101,130,104,105,88,85,82,107,100,135,68,102,128,156,120,61,56,110,71,121,99,107,72,93,108
"COG0203",46,39,29,29,36,63,63,62,46,47,32,39,36,60,78,34,68,70,70,39,26,34,40,40,58,51,64,35,60,66
"COG0204",138,142,232,168,184,148,126,178,129,119,188,153,165,115,133,158,97,162,196,172,281,142,134,163,149,183,172,149,149,152
"COG0205",277,284,364,304,326,348,327,360,166,303,327,339,364,293,346,385,374,223,327,252,219,197,247,260,224,332,202,392,344,392
"COG0206",130,135,132,96,133,139,115,97,99,113,125,95,108,112,126,94,151,171,146,88,83,95,119,120,96,115,119,136,119,136
"COG0207",95,62,66,56,111,42,66,80,77,84,95,127,71,23,77,45,60,55,49,75,61,64,49,62,69,99,85,85,102,76
"COG0208",21,28,63,53,44,35,20,44,73,15,74,32,46,15,11,24,13,22,24,30,43,38,26,34,61,42,85,39,17,38
