"","NLF001","DOM021","DLM022","NOF010","DLF009","NLM007","NLM001","NLM029","DOM026","NLM004","NLM028","DLM006","NOF008","DLM024","NLM027","NLM021","NOM026","NOM019","NLF005","NLM009","NLF009","NOF009","DOF014","DLF007","NOF012","DOM008","DLM016","NLF012","DOM003","NOM014"
"COG0023",14,23,6,19,12,20,10,14,18,4,12,12,22,12,2,12,16,14,16,4,18,33,21,30,22,48,20,25,5,41
"COG0024",127,143,124,101,101,150,186,161,129,137,150,164,130,69,110,45,50,38,53,50,49,41,47,42,38,49,48,51,36,50
"COG0025",5,16,20,15,61,16,28,42,10,11,24,21,25,83,115,20,68,27,35,7,11,17,42,13,12,24,33,16,57,16
"COG0026",4,6,9,11,46,3,5,2,2,1,2,0,10,35,84,8,19,15,1,1,5,6,10,4,5,3,6,11,23,3
"COG0027",29,80,13,57,44,49,52,20,36,40,31,56,27,39,6,50,31,37,50,53,30,69,38,60,28,70,52,48,76,64
"COG0028",188,222,189,236,324,257,173,186,235,230,358,222,199,389,406,238,254,195,201,258,218,214,204,187,135,269,220,217,254,200
"COG0029",105,124,74,80,89,108,104,94,127,130,123,123,108,67,40,109,76,93,114,105,101,145,89,103,77,102,103,131,114,122
"COG0030",123,151,183,85,129,116,123,156,152,150,137,135,131,101,169,140,107,90,108,176,134,80,117,142,189,103,81,87,109,101
"COG0031",118,99,112,113,111,121,90,117,112,112,134,101,126,80,132,104,106,124,99,102,116,98,122,88,91,106,131,139,90,104
"COG0033",1,1,4,3,54,2,4,0,0,1,2,0,0,38,15,0,3,6,2,1,0,0,9,1,0,6,0,0,27,1
"COG0034",188,195,180,245,152,196,200,180,209,164,186,213,202,73,194,217,136,202,196,297,188,181,180,148,134,181,191,205,243,192
"COG0035",82,77,65,67,58,89,82,64,67,99,73,77,99,45,88,67,63,95,69,116,78,97,78,77,67,65,82,86,67,86
"COG0036",23,22,43,24,29,17,33,25,27,27,29,22,23,21,25,60,118,82,85,93,52,56,93,103,85,39,57,63,111,57
"COG0037",185,200,247,207,120,201,195,225,201,163,205,199,204,151,195,189,210,209,241,204,178,175,220,149,241,169,221,192,133,194
"COG0038",155,192,104,160,175,184,145,140,172,132,169,163,176,103,201,164,198,141,158,140,166,164,185,167,95,204,176,200,178,180
"COG0039",143,158,81,142,109,135,122,122,119,100,136,114,123,81,159,139,115,145,141,126,125,156,138,121,133,142,139,142,168,171
"COG0040",63,66,43,64,64,48,50,58,71,57,53,65,64,27,34,44,46,76,53,103,62,73,84,65,70,64,46,74,87,74
"COG0041",12,26,18,16,5,16,12,18,24,18,21,20,24,11,19,50,61,50,54,59,52,47,52,57,39,37,48,67,55,73
"COG0042",154,132,145,124,162,181,147,180,175,135,190,145,136,143,160,145,197,161,134,122,150,152,155,139,163,149,163,176,139,178
"COG0043",25,15,23,8,43,6,6,28,9,6,12,5,23,91,20,9,41,13,8,2,11,17,1,12,13,11,23,13,24,17
"COG0044",130,121,125,147,124,139,106,124,122,131,137,145,131,175,154,122,125,155,132,130,134,138,156,116,124,153,137,145,132,131
"COG0045",13,6,32,10,63,11,2,4,10,4,9,4,4,45,6,11,29,21,0,5,12,20,23,45,14,23,12,3,32,2
"COG0046",221,193,174,281,177,289,286,291,246,287,282,261,236,131,258,237,190,306,275,329,254,230,264,138,164,222,254,280,281,202
"COG0047",54,53,57,86,41,75,92,98,67,92,77,85,61,50,62,188,141,278,237,303,172,184,230,113,142,159,224,263,239,184
"COG0048",31,26,41,37,39,23,25,46,27,43,35,35,46,36,65,29,59,45,39,72,27,19,44,23,56,30,28,31,62,33
"COG0049",45,48,75,48,55,57,60,67,57,61,48,61,73,42,54,63,66,62,71,32,49,38,79,65,71,60,57,44,61,62
"COG0050",131,123,166,126,151,163,159,139,99,128,110,126,130,132,136,156,172,152,165,155,95,137,132,111,162,100,126,148,181,130
"COG0051",49,29,44,29,33,36,39,55,41,23,36,45,52,29,44,35,45,48,53,42,48,49,46,42,58,44,51,45,32,29
"COG0052",44,76,84,59,56,64,116,96,66,105,64,90,75,50,74,23,16,26,29,40,19,20,23,15,29,18,28,20,28,21
"COG0053",113,84,110,73,110,99,89,92,105,103,120,74,91,101,115,107,110,111,114,116,70,86,92,92,113,73,77,104,94,81
"COG0054",48,52,30,61,30,36,48,47,33,49,32,46,39,32,9,38,58,48,37,69,53,45,53,22,32,43,45,32,51,50
"COG0055",133,109,107,157,118,179,155,227,105,156,219,154,157,96,164,54,59,53,58,35,39,24,57,32,18,38,46,51,74,38
"COG0056",176,125,111,166,119,189,211,225,112,176,239,194,139,93,176,191,167,181,209,165,165,122,161,95,91,118,170,164,227,138
"COG0057",91,97,146,104,134,92,137,111,84,113,94,126,127,126,94,113,90,113,129,121,109,86,107,58,145,67,120,102,137,68
"COG0058",270,193,321,262,273,220,329,338,270,286,307,350,302,252,350,302,272,300,326,260,242,193,284,194,255,162,235,296,205,218
"COG0059",88,97,69,107,71,108,94,89,80,67,104,110,74,67,105,88,89,89,87,101,74,99,102,82,45,89,114,104,101,98
"COG0060",202,271,370,275,205,223,243,282,198,255,204,254,297,149,316,253,207,303,289,240,189,196,242,184,398,170,246,262,231,228
"COG0061",70,82,69,74,67,71,74,74,67,91,54,87,83,56,76,82,77,77,73,78,66,66,63,53,58,76,72,98,98,80
"COG0062",57,74,64,105,75,77,116,87,81,134,84,110,67,76,46,68,66,119,97,104,63,71,81,64,57,89,80,81,103,103
"COG0063",67,101,66,120,81,81,108,91,96,119,92,105,79,67,88,84,72,109,107,143,68,83,88,51,53,102,80,91,116,94
"COG0064",48,18,86,33,50,20,57,92,58,60,48,39,57,9,97,51,38,65,76,27,37,26,60,28,164,13,38,70,38,34
"COG0065",127,121,64,128,70,130,100,97,88,85,125,113,91,68,129,115,107,135,88,134,112,94,97,101,88,125,121,129,105,106
"COG0066",53,69,44,49,61,71,58,49,76,48,61,75,62,60,47,62,68,52,37,47,61,56,63,60,38,70,58,57,50,70
"COG0067",214,167,135,183,131,117,244,217,202,239,233,227,172,128,136,177,129,224,216,173,192,157,182,113,102,119,187,212,215,152
"COG0068",43,23,47,10,75,15,20,10,18,18,9,0,15,35,28,11,64,19,8,8,6,15,18,11,11,23,18,14,54,7
"COG0069",219,174,156,196,148,140,202,243,226,213,222,233,188,102,110,210,131,222,212,187,183,167,202,122,123,153,178,226,242,171
"COG0070",208,101,114,156,103,104,194,215,191,257,184,210,163,99,117,192,110,207,166,177,160,164,164,116,97,124,179,151,190,160
"COG0071",78,49,60,78,67,65,97,88,95,101,87,113,58,92,47,72,100,83,88,82,77,54,92,130,53,37,58,76,137,73
"COG0072",183,107,257,140,147,113,208,233,137,167,169,190,191,74,177,163,119,208,176,210,148,121,150,128,263,137,148,151,170,105
"COG0073",285,260,375,297,212,234,403,379,312,288,320,358,314,179,344,352,269,401,395,391,270,240,300,228,382,264,325,346,335,256
"COG0074",15,11,39,14,72,9,14,8,6,8,12,13,16,106,14,6,11,17,5,5,12,15,7,33,17,30,6,8,45,11
"COG0075",50,126,36,88,37,53,112,46,45,74,64,57,40,26,22,56,75,66,60,122,39,63,46,40,31,82,64,50,44,83
"COG0076",52,83,39,46,97,55,12,31,30,3,48,16,46,94,22,64,27,42,24,6,48,77,40,65,43,83,52,59,35,71
"COG0077",25,19,27,22,30,32,24,26,22,22,19,30,22,20,18,74,57,77,66,63,67,54,75,49,40,66,61,74,86,73
"COG0078",102,83,115,98,145,133,106,91,120,104,124,91,128,197,129,131,125,148,81,98,108,99,119,71,93,103,114,117,108,116
"COG0079",42,74,38,67,52,66,63,60,53,36,68,47,53,27,40,166,174,186,218,146,192,229,247,186,114,207,207,211,156,230
"COG0080",54,40,66,49,56,51,56,53,61,50,50,61,52,39,63,62,66,55,63,85,56,50,45,50,77,33,57,46,48,57
"COG0081",86,61,85,85,61,69,90,90,69,62,71,66,89,33,63,57,84,85,108,134,65,66,71,68,126,66,66,73,62,74
"COG0082",69,67,82,83,61,92,85,84,75,89,90,83,74,47,76,91,60,101,92,77,78,69,88,68,50,68,81,85,69,97
"COG0083",9,12,10,13,33,32,14,11,2,13,24,7,12,24,63,18,21,19,12,14,14,7,24,5,12,8,11,15,48,4
"COG0084",31,42,46,45,46,33,32,40,38,30,41,49,37,33,28,105,128,115,99,79,117,146,113,175,140,143,105,100,139,155
"COG0085",406,367,461,387,269,418,421,348,313,424,410,380,412,207,417,170,115,124,128,167,107,134,96,111,153,105,105,143,153,96
"COG0086",275,298,396,342,284,302,410,399,190,464,302,390,351,177,387,324,316,384,383,463,257,266,282,201,408,248,345,339,447,246
"COG0087",78,61,101,60,54,69,71,69,70,72,69,67,72,27,85,68,93,82,83,88,62,46,61,54,93,48,44,86,79,60
"COG0088",84,83,94,65,57,76,99,82,73,72,58,105,82,52,91,72,83,99,88,103,78,47,84,74,96,65,65,58,99,70
"COG0089",58,47,64,35,37,45,54,46,36,43,48,42,32,23,28,40,55,54,46,61,43,39,36,34,39,25,28,43,45,23
"COG0090",59,45,111,67,64,70,78,104,52,89,68,93,87,45,91,77,72,108,94,120,65,45,48,52,122,56,82,88,93,59
"COG0091",62,39,82,40,51,40,55,44,53,42,46,75,54,34,43,58,58,57,73,65,41,39,46,47,67,21,36,43,59,48
"COG0092",69,52,92,63,46,78,73,78,64,61,77,84,51,17,71,75,73,73,82,97,61,55,70,49,66,42,51,64,67,60
"COG0093",39,33,55,34,57,27,47,51,35,48,34,44,45,34,52,44,40,48,57,60,48,31,40,38,63,41,51,33,48,27
"COG0094",72,58,68,61,56,76,74,69,77,78,60,90,60,33,90,61,81,78,101,90,76,60,67,78,93,58,62,57,90,65
"COG0095",15,3,22,6,14,4,3,2,4,6,1,5,7,11,15,13,22,26,30,24,26,17,16,52,10,32,13,17,33,12
"COG0096",42,27,64,41,66,42,48,51,62,51,43,57,48,27,68,42,64,48,58,59,42,22,47,35,49,35,39,47,61,34
"COG0097",25,16,15,25,25,14,21,24,17,22,22,33,13,8,27,51,53,80,75,113,52,47,75,52,80,29,63,57,89,40
"COG0098",66,73,76,45,52,57,69,86,41,57,68,68,75,34,58,64,60,83,76,77,59,51,57,46,78,38,50,56,87,53
"COG0099",19,19,17,13,13,9,18,17,13,13,17,16,12,10,7,50,62,51,52,46,34,43,43,42,66,32,56,37,62,43
"COG0100",27,41,63,44,51,54,54,69,34,64,42,53,36,22,60,28,45,55,57,74,32,33,51,27,58,43,46,45,60,47
"COG0101",91,79,92,92,69,96,85,115,81,98,114,111,99,63,98,93,132,93,124,75,84,80,116,106,115,64,89,88,58,88
"COG0102",34,51,66,40,53,41,61,55,41,50,33,56,63,26,58,41,63,57,69,37,57,34,49,50,54,24,43,45,46,45
"COG0103",32,36,52,44,45,59,74,68,40,57,35,52,50,32,67,31,60,60,45,60,46,49,37,49,38,32,45,41,47,57
"COG0104",138,164,105,137,109,132,136,154,122,130,134,127,117,76,155,140,114,173,137,138,138,105,116,71,65,104,109,123,140,101
"COG0105",17,21,16,13,25,25,10,25,10,2,11,19,8,12,21,18,27,12,19,22,14,19,10,41,48,18,16,15,17,12
"COG0106",59,46,30,75,52,55,54,72,73,68,58,57,61,45,37,58,61,73,52,72,61,46,71,55,55,68,49,59,54,68
"COG0107",69,44,42,76,45,41,71,73,96,65,75,64,53,49,55,56,61,89,62,75,60,36,68,44,44,48,54,67,73,46
"COG0108",127,125,44,118,58,111,94,99,81,94,98,108,116,32,25,103,79,91,90,124,119,95,87,86,60,95,99,90,95,119
"COG0109",0,3,4,0,21,1,4,0,0,0,0,0,0,31,5,0,14,1,0,0,0,2,0,2,0,1,0,0,14,0
"COG0110",422,380,236,287,200,284,200,249,343,140,239,214,313,167,175,241,218,223,224,335,343,341,318,479,305,462,277,262,160,362
"COG0111",180,207,149,164,180,138,139,144,134,107,129,130,180,209,144,62,55,69,51,27,37,34,60,47,51,48,66,42,53,50
"COG0112",117,89,115,95,68,77,104,104,109,101,119,119,120,32,68,111,86,151,111,121,99,112,108,68,72,96,94,94,114,109
"COG0113",18,4,31,10,41,19,19,36,26,16,9,16,14,41,33,19,58,21,10,14,11,19,22,15,8,8,14,14,39,10
"COG0114",1,5,28,16,29,18,9,3,5,7,7,7,12,32,34,13,22,33,5,7,6,17,23,12,8,27,9,9,18,24
"COG0115",119,143,81,98,96,113,160,131,107,141,119,130,121,88,156,133,115,136,124,138,109,123,142,107,92,108,142,133,132,145
"COG0116",52,64,72,83,65,74,105,109,67,108,105,107,75,85,131,80,92,93,96,85,76,55,62,52,45,64,58,81,64,68
"COG0117",84,96,24,79,51,76,79,79,46,82,59,79,76,18,40,83,83,83,59,118,69,64,69,62,46,72,67,69,74,78
"COG0118",47,51,36,62,39,45,55,43,47,58,53,61,48,24,42,37,48,55,39,74,52,52,64,55,34,56,48,53,41,54
"COG0119",205,233,178,266,144,206,208,309,199,267,234,238,197,140,137,240,191,219,214,244,207,227,221,177,138,230,243,226,190,225
"COG0120",9,8,35,9,28,12,4,14,8,6,10,9,9,35,45,12,30,4,5,4,10,12,24,30,29,31,8,2,16,6
"COG0121",0,0,2,0,15,1,1,0,0,0,1,1,0,22,5,0,16,0,0,0,0,0,0,0,0,2,1,0,6,1
"COG0122",18,9,70,12,19,36,16,33,33,26,42,35,45,27,22,28,27,38,26,18,24,9,35,12,37,14,28,12,15,31
"COG0123",3,5,6,1,2,3,3,5,0,4,2,5,2,0,13,5,9,5,3,2,2,5,0,7,1,1,8,4,0,3
"COG0124",124,100,197,129,94,118,127,106,99,113,133,141,126,56,134,135,115,129,140,146,126,132,144,116,173,132,141,118,123,140
"COG0125",16,16,60,13,53,15,16,47,34,15,12,17,29,27,40,32,31,49,23,15,30,13,40,3,45,5,8,22,38,5
"COG0126",91,117,143,110,92,112,106,132,80,92,109,112,122,63,131,120,119,142,108,122,78,93,91,73,150,79,98,107,100,95
"COG0127",49,62,73,60,60,58,65,54,72,93,73,79,77,50,78,67,68,73,98,85,77,67,65,67,62,49,63,51,85,55
"COG0128",100,75,77,85,87,110,92,87,111,107,103,90,103,60,114,116,112,127,92,92,88,105,106,84,71,87,103,96,96,83
"COG0129",172,158,125,182,149,208,179,138,167,140,197,142,136,172,173,62,59,63,53,43,30,56,49,43,26,77,54,57,54,57
"COG0130",49,65,87,80,71,67,65,83,52,76,62,88,67,57,76,85,66,79,74,74,58,48,69,38,97,48,61,71,95,57
"COG0131",53,81,49,59,65,60,53,71,62,51,39,60,62,25,41,8,15,20,23,16,15,21,23,15,10,26,22,24,16,29
"COG0132",31,42,17,29,46,27,16,14,33,8,13,14,25,44,17,13,15,15,6,0,7,18,9,13,4,14,20,12,12,16
"COG0133",74,103,102,85,76,71,86,65,68,93,65,72,62,60,84,68,54,71,89,82,55,61,79,51,56,83,78,63,112,80
"COG0134",55,49,42,50,59,49,63,56,76,60,64,57,57,37,46,49,49,70,37,62,55,58,65,47,45,62,56,51,76,71
"COG0135",34,31,27,41,36,31,33,41,38,52,16,37,36,54,54,13,7,15,7,22,5,4,10,14,12,11,2,11,18,8
"COG0136",51,92,94,90,108,86,98,108,59,75,73,81,100,79,106,86,103,100,71,120,93,61,107,56,107,67,98,102,127,78
"COG0137",126,79,90,122,73,173,128,94,123,98,113,107,106,61,114,132,120,132,94,130,116,111,107,72,75,92,95,114,120,93
"COG0138",50,64,48,69,31,48,50,32,41,52,51,56,40,21,55,172,118,176,156,197,134,141,141,157,98,149,159,164,168,144
"COG0139",70,53,34,50,29,54,54,56,54,54,65,62,48,29,24,55,60,47,73,51,65,77,65,65,46,52,48,63,47,74
"COG0140",67,58,36,60,35,68,67,46,69,55,42,39,52,19,23,43,34,39,57,48,54,55,62,44,33,64,61,76,41,71
"COG0141",71,97,58,89,79,90,98,85,89,97,81,89,84,44,52,95,60,96,75,103,62,108,96,85,61,83,82,89,114,108
"COG0142",152,139,96,164,101,131,179,99,104,178,128,191,150,73,113,142,117,157,146,232,133,104,146,129,129,173,119,125,175,122
"COG0143",141,114,215,163,120,199,201,191,166,219,208,209,192,88,188,158,178,184,178,180,159,138,152,123,182,114,187,201,203,149
"COG0144",126,119,163,122,96,159,153,191,156,164,139,127,181,126,184,133,140,161,119,112,122,127,131,123,120,115,120,139,130,130
"COG0145",15,9,10,4,11,10,10,11,2,12,6,9,11,50,23,11,5,10,18,6,10,4,1,13,12,10,18,4,11,5
"COG0146",2,0,3,1,1,6,0,2,0,1,1,1,4,7,0,2,1,1,3,0,1,1,1,0,1,0,0,1,0,0
"COG0147",148,176,87,122,109,134,178,109,136,175,138,130,106,120,139,113,123,110,118,102,99,182,132,138,93,176,137,157,146,184
"COG0148",136,114,134,102,157,127,115,152,120,115,126,113,121,141,143,114,125,103,165,174,146,98,123,73,138,161,129,132,87,132
"COG0149",56,55,90,43,70,56,62,93,58,45,75,68,97,58,86,57,83,84,71,39,65,57,84,54,121,65,56,78,52,54
"COG0150",79,104,82,93,77,118,83,81,84,96,95,100,95,61,118,108,71,99,99,93,81,90,74,65,69,71,96,80,77,91
"COG0151",77,118,80,116,99,119,112,73,99,116,107,106,112,61,117,111,85,109,121,114,87,77,81,63,75,64,84,126,96,102
"COG0152",15,31,25,32,20,37,32,39,19,29,33,35,33,12,19,81,62,78,97,103,72,85,79,70,72,81,98,96,64,106
"COG0153",93,107,97,98,64,93,125,111,101,107,125,107,93,48,118,108,88,127,158,133,105,107,125,89,86,89,96,121,95,115
"COG0154",45,14,114,39,53,26,51,105,49,51,44,68,63,20,125,66,62,86,91,27,39,23,79,24,143,25,32,72,46,30
"COG0155",6,5,8,2,70,16,6,6,5,1,11,6,7,45,39,1,43,6,1,5,2,10,2,3,2,10,5,6,31,16
"COG0156",141,223,114,241,156,226,118,76,107,53,110,147,162,68,28,203,86,129,138,141,126,261,151,561,164,209,300,232,130,176
"COG0157",55,82,46,65,53,55,69,62,91,61,55,86,60,44,47,76,56,61,76,70,46,95,77,61,47,83,100,63,61,70
"COG0158",1,5,5,5,23,4,3,0,0,1,2,4,1,25,8,7,23,3,2,2,0,5,3,0,5,5,3,0,9,0
"COG0159",57,58,44,62,37,40,60,59,80,71,49,75,39,56,35,50,56,59,46,84,35,66,60,51,31,63,51,41,83,57
"COG0160",31,8,17,9,27,6,16,31,19,10,2,29,24,43,26,12,58,18,17,7,7,3,20,18,6,8,6,25,33,2
"COG0161",61,100,23,72,40,69,19,37,47,10,51,29,68,43,21,76,41,38,55,9,69,102,73,75,45,115,89,88,38,102
"COG0162",110,116,155,133,97,114,123,103,97,122,86,132,133,69,152,118,109,112,124,143,77,86,68,49,128,107,102,114,122,101
"COG0163",13,8,8,3,29,3,2,9,0,1,6,2,13,32,12,4,20,8,4,1,4,7,1,7,9,1,12,15,10,6
"COG0164",63,53,54,66,55,62,73,82,64,50,59,72,51,28,54,58,55,77,59,60,58,43,73,48,65,53,57,63,67,67
"COG0165",45,44,37,39,26,46,40,30,27,44,40,55,25,26,42,127,105,141,120,159,106,104,129,112,81,112,101,129,145,109
"COG0166",135,125,141,105,109,148,155,140,121,122,153,142,157,75,171,125,156,149,137,119,167,119,168,113,105,138,145,154,121,124
"COG0167",137,161,73,108,146,117,105,128,149,72,101,93,149,76,119,168,104,121,120,58,130,133,131,151,124,133,140,139,105,159
"COG0168",257,273,216,253,172,298,240,241,296,208,325,227,299,146,272,306,189,301,245,209,263,282,272,242,220,234,246,273,182,250
"COG0169",98,80,78,88,83,76,88,99,99,113,90,80,95,91,107,89,126,96,94,94,83,64,70,73,57,91,92,73,97,77
"COG0170",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",129,117,140,148,97,117,155,168,138,148,124,149,145,34,119,147,84,179,169,180,128,93,104,82,173,101,138,145,128,91
"COG0172",99,103,159,108,86,111,130,148,147,124,114,144,117,60,159,120,109,137,140,106,111,108,113,95,157,93,105,118,85,105
"COG0173",139,156,220,165,125,124,186,229,178,184,132,195,202,60,170,163,148,205,176,127,133,100,144,112,284,122,153,168,138,145
"COG0174",77,60,94,65,112,109,64,80,83,50,104,49,82,115,138,86,105,94,56,26,83,64,96,87,70,80,98,87,100,59
"COG0175",65,92,80,95,87,82,58,50,101,81,126,75,74,82,23,84,69,49,99,25,48,107,136,98,48,88,103,79,32,81
"COG0176",71,50,48,52,128,57,36,34,52,26,40,39,47,150,91,60,82,40,34,16,53,55,63,58,40,70,58,51,82,62
"COG0177",54,54,87,63,44,67,77,87,59,72,82,65,60,39,71,60,66,76,68,70,60,61,72,53,120,58,69,71,61,73
"COG0178",297,329,393,366,266,348,402,321,301,365,280,345,357,133,279,379,202,437,385,477,323,337,340,273,371,332,378,323,331,298
"COG0179",45,73,15,55,57,64,47,36,24,24,40,55,52,34,16,39,32,46,41,67,37,55,51,38,42,61,63,45,81,41
"COG0180",107,70,128,101,97,122,112,121,142,115,117,133,107,53,124,94,110,138,116,133,99,100,106,89,134,74,94,112,105,104
"COG0181",8,5,9,2,7,7,4,10,6,10,8,10,11,20,8,17,42,31,14,15,7,13,17,13,8,8,9,18,16,19
"COG0182",10,7,34,8,9,15,15,14,7,12,3,11,23,10,21,23,12,26,16,8,12,20,9,8,16,10,16,7,4,14
"COG0183",25,25,42,31,145,37,74,85,22,34,49,18,42,189,77,47,77,66,40,20,29,32,24,20,26,29,36,43,103,22
"COG0184",30,31,35,26,28,44,41,42,31,30,25,45,34,29,41,22,26,30,29,52,30,39,36,37,42,35,31,15,41,41
"COG0185",41,34,46,21,42,41,38,31,31,34,40,49,43,23,33,44,54,45,49,27,43,40,46,45,41,38,27,38,29,42
"COG0186",37,18,37,38,26,31,46,38,28,26,33,61,30,23,35,10,17,12,16,18,12,5,8,8,20,4,8,8,23,4
"COG0187",335,270,369,293,315,393,349,347,363,421,385,380,347,238,330,370,292,365,414,321,265,281,305,239,404,244,316,335,358,267
"COG0188",365,351,484,408,358,357,474,409,344,461,403,411,389,218,441,396,355,431,446,484,318,330,412,295,506,288,401,382,370,294
"COG0189",12,12,20,5,49,9,23,11,14,7,6,4,8,52,6,7,22,21,10,3,14,14,6,18,13,19,19,4,26,4
"COG0190",84,97,73,75,72,104,93,97,77,80,79,96,101,58,79,86,104,98,85,120,68,106,80,54,67,81,97,76,95,100
"COG0191",139,100,165,138,164,123,106,128,92,126,130,111,99,227,179,100,178,140,124,150,93,98,106,107,150,128,83,102,201,82
"COG0192",123,134,208,151,71,167,221,127,136,178,152,154,142,83,158,162,142,163,118,185,136,122,123,124,92,124,152,165,156,133
"COG0193",53,48,61,57,59,76,48,62,62,53,70,52,69,42,69,51,89,55,62,61,56,51,54,40,85,45,50,68,49,70
"COG0194",79,70,84,67,69,75,68,102,104,102,86,146,91,52,127,84,118,64,105,87,78,66,78,63,78,65,69,86,49,85
"COG0195",90,126,137,156,109,124,142,111,104,135,97,135,119,112,112,46,44,49,46,66,33,38,46,28,37,26,22,34,55,45
"COG0196",88,64,79,86,81,60,96,107,63,92,84,97,74,72,82,67,69,78,89,79,77,42,71,39,51,51,60,57,84,51
"COG0197",62,45,55,42,43,81,43,72,58,61,62,63,47,38,52,49,79,66,82,60,71,60,51,54,74,47,51,54,65,53
"COG0198",39,30,47,41,34,34,49,42,37,51,27,38,28,33,58,39,57,42,56,80,34,21,34,37,60,28,24,29,47,34
"COG0199",26,15,23,27,22,12,37,18,25,22,9,30,29,25,19,11,32,23,27,78,27,17,25,28,40,23,27,12,37,30
"COG0200",62,38,60,52,45,55,54,62,59,70,41,43,71,38,44,49,71,62,64,62,61,53,52,55,96,44,52,44,60,55
"COG0201",139,99,167,140,117,119,165,148,118,154,143,140,157,88,190,144,144,177,183,211,133,108,138,100,177,91,114,134,184,99
"COG0202",133,107,123,76,72,99,109,106,100,101,90,144,116,21,128,109,110,116,113,97,104,92,108,68,139,77,81,91,116,109
"COG0203",57,57,62,59,32,37,56,71,47,52,32,56,57,24,58,52,46,50,62,37,52,43,51,39,85,39,42,44,50,62
"COG0204",190,124,136,140,191,165,150,157,174,141,141,164,133,171,152,170,181,163,161,160,160,201,156,171,172,167,130,138,157,130
"COG0205",383,359,231,322,153,442,282,335,338,234,370,319,298,134,242,347,265,305,342,275,332,321,322,318,211,287,304,349,195,393
"COG0206",109,108,137,81,104,162,156,119,97,153,147,154,135,64,113,121,93,124,152,112,94,97,123,98,161,96,104,129,142,115
"COG0207",76,106,77,74,74,48,41,59,65,38,68,54,57,54,85,57,57,69,58,29,89,91,90,76,51,76,83,57,46,66
"COG0208",45,13,34,17,76,65,27,22,44,19,58,28,35,70,80,32,68,19,17,39,45,53,39,53,19,40,24,28,39,34
