"","DLM024","NLM026","NOM009","NLF009","DOM003","DOF008","DLF005","NLF002","DOF009","DLM002","DLF007","DLM020","NOM017","NOM027","DOM013","DOF007","NLM006","DLM027","NLF010","DOF003","DOF006","NOM010","NLF012","DLM028","NLF008","NLM028","NLM002","NLM010","NOM002","NOM012"
"COG0018",105,198,159,159,184,192,171,179,170,156,107,152,164,176,213,120,151,193,191,156,176,186,165,156,134,172,164,169,181,168
"COG0019",100,178,237,164,164,218,201,250,198,202,137,173,313,267,188,49,52,62,56,64,43,54,77,64,62,77,74,72,60,62
"COG0020",28,72,65,70,76,80,81,88,65,89,86,67,116,61,83,76,83,79,76,64,72,76,72,68,61,75,86,66,86,85
"COG0021",105,61,80,72,150,44,92,124,96,109,74,116,136,260,105,98,143,111,117,93,115,117,94,100,156,85,199,111,84,92
"COG0022",8,10,6,42,2,1,5,32,17,14,56,83,4,3,13,41,19,8,25,37,43,25,25,42,66,27,2,37,6,18
"COG0023",9,12,4,26,10,2,14,13,29,10,30,19,3,3,14,25,28,6,33,23,25,19,14,12,22,12,8,9,3,4
"COG0024",61,126,120,131,118,129,150,150,152,127,105,102,124,108,132,100,117,136,134,131,124,149,139,112,132,131,184,108,149,106
"COG0025",67,39,50,7,80,84,46,21,54,20,16,5,10,98,20,15,43,89,12,10,24,17,17,24,7,25,18,33,41,17
"COG0026",41,1,1,7,24,24,1,2,17,1,2,1,1,35,4,1,5,57,0,6,3,5,8,29,6,3,8,8,13,3
"COG0027",38,35,31,36,76,22,36,44,51,45,51,57,73,34,28,69,72,37,56,36,47,53,37,32,66,32,134,47,14,51
"COG0028",398,195,291,191,249,312,199,246,208,221,204,213,186,277,153,209,175,236,149,216,214,197,234,234,207,329,193,207,265,237
"COG0029",62,102,101,92,110,74,104,110,128,88,101,110,68,81,92,93,121,82,127,83,142,115,132,85,101,108,196,92,113,64
"COG0030",80,155,138,137,95,210,171,115,104,168,151,116,139,121,179,55,224,95,157,141,96,111,93,132,111,126,102,109,139,179
"COG0031",102,120,93,117,87,133,111,116,113,136,88,122,101,116,140,26,37,28,34,39,43,54,41,49,36,39,38,38,35,41
"COG0033",44,2,2,0,28,23,2,0,18,0,2,5,0,62,7,4,3,23,0,6,3,0,0,13,2,2,2,0,4,3
"COG0034",70,200,204,152,224,151,192,175,178,193,124,195,231,149,178,146,215,192,190,157,171,215,214,184,240,165,287,184,168,235
"COG0035",51,72,80,95,106,89,50,69,108,84,61,65,100,91,75,57,82,111,105,68,66,83,77,79,65,78,79,81,51,83
"COG0036",100,92,84,65,115,101,134,113,81,103,65,64,89,153,93,65,92,63,85,49,57,65,69,82,85,71,84,79,101,95
"COG0037",116,256,249,190,149,280,242,240,166,221,138,166,176,170,227,128,139,209,166,192,159,217,201,171,161,213,167,249,225,188
"COG0038",35,32,53,50,44,56,45,54,68,47,46,65,61,49,50,201,141,218,188,164,162,145,175,134,186,178,198,149,159,104
"COG0039",82,122,120,116,160,141,102,179,112,155,130,139,110,319,105,130,149,164,216,130,135,119,132,104,185,123,108,141,150,97
"COG0040",13,18,29,23,37,11,25,13,24,16,25,26,29,21,27,67,75,66,88,48,67,74,65,68,57,61,71,73,59,56
"COG0041",32,52,66,54,54,47,64,54,53,53,57,48,61,52,48,43,47,51,49,54,48,50,56,56,54,54,78,47,63,52
"COG0042",149,113,188,153,133,164,134,188,161,123,137,146,102,118,156,120,142,143,163,147,162,147,135,168,129,178,162,176,152,125
"COG0043",91,5,11,7,27,28,17,17,10,28,10,9,12,72,24,15,31,17,11,17,9,7,15,34,28,9,16,10,29,17
"COG0044",173,150,178,116,142,162,128,146,135,118,149,111,142,195,145,91,126,184,135,116,116,146,155,114,150,127,160,134,181,116
"COG0045",36,3,4,10,35,21,5,16,21,19,38,26,9,79,12,44,17,9,8,11,39,16,7,16,25,6,5,10,8,12
"COG0046",129,274,264,226,277,251,249,249,231,252,138,220,366,335,274,116,245,333,210,204,226,260,269,260,296,240,365,241,213,244
"COG0047",139,268,217,184,227,201,227,195,208,232,114,194,268,326,212,127,201,241,173,209,175,247,250,203,229,206,377,229,189,198
"COG0048",28,52,47,31,57,37,47,40,44,38,31,13,42,58,58,19,29,51,22,43,27,32,34,32,36,34,54,40,37,53
"COG0049",32,62,45,60,41,68,65,57,53,51,47,49,44,80,70,43,62,60,36,57,36,63,44,59,67,52,58,42,60,59
"COG0050",116,154,146,129,172,139,116,134,136,132,103,116,145,83,144,92,75,162,120,108,132,132,110,115,122,112,129,108,142,135
"COG0051",27,54,37,56,31,44,49,49,45,57,34,21,29,53,44,25,60,37,55,56,35,40,34,52,29,42,24,35,48,56
"COG0052",52,92,77,62,89,70,83,63,78,70,66,44,89,42,73,56,83,76,41,74,53,72,62,76,50,64,114,58,57,70
"COG0053",114,120,119,96,82,104,91,99,83,102,81,63,106,103,81,94,99,77,109,71,81,90,102,98,80,103,91,72,119,95
"COG0054",38,25,43,48,55,26,42,50,37,62,38,31,50,31,37,39,48,56,36,45,22,43,52,52,51,37,56,55,29,47
"COG0055",91,181,226,111,164,190,139,148,136,145,78,99,157,220,111,86,99,175,87,125,98,154,145,161,132,190,164,179,221,123
"COG0056",105,200,255,145,182,185,142,201,125,174,98,139,222,249,132,94,108,229,106,139,140,159,192,167,136,202,206,179,264,171
"COG0057",119,123,102,89,151,89,131,81,106,77,54,67,127,104,123,69,73,140,84,83,59,90,90,90,102,65,100,84,78,107
"COG0058",265,360,347,277,243,325,395,260,265,306,187,217,264,338,323,212,216,246,231,221,187,273,284,350,266,313,291,270,294,299
"COG0059",54,84,81,81,105,110,81,83,84,81,80,101,93,149,56,81,83,110,87,89,66,87,100,86,100,87,81,94,109,98
"COG0060",145,316,313,227,201,292,292,205,241,256,148,187,274,224,308,54,58,98,54,75,67,64,88,61,79,70,66,76,92,88
"COG0061",67,85,64,71,87,78,85,63,67,88,54,71,75,72,73,72,81,82,60,71,59,65,78,90,86,62,123,74,74,76
"COG0062",53,71,105,70,129,83,88,83,90,90,54,82,165,118,78,91,86,117,61,83,73,85,102,93,88,96,167,94,105,91
"COG0063",56,93,117,73,146,100,85,70,82,98,74,73,145,114,99,67,107,147,63,63,94,92,100,96,88,83,151,102,111,76
"COG0064",20,75,77,38,49,104,107,57,32,57,22,20,34,129,97,15,37,107,18,28,12,52,56,50,20,45,21,59,72,64
"COG0065",72,105,149,115,86,139,98,119,108,112,76,92,135,166,79,108,91,150,59,114,80,121,138,104,123,146,128,133,140,122
"COG0066",42,63,42,53,50,48,53,68,47,58,64,58,34,122,45,44,67,36,49,61,60,49,57,51,46,61,57,50,51,55
"COG0067",117,240,284,205,200,208,245,221,198,216,105,237,228,241,171,126,178,193,114,176,123,236,212,215,174,226,352,293,254,177
"COG0068",47,17,29,5,63,39,19,30,22,36,9,21,42,160,31,8,42,65,22,16,12,3,15,34,48,9,10,31,45,19
"COG0069",116,226,276,190,212,192,239,200,225,247,122,271,261,277,171,154,145,246,148,174,196,234,213,218,246,183,321,280,295,185
"COG0070",97,255,286,182,193,230,194,188,221,206,110,247,220,199,144,147,145,200,94,150,100,218,169,223,183,194,293,227,263,178
"COG0071",87,66,85,65,121,79,88,59,76,95,164,67,105,41,81,88,90,112,86,55,51,80,72,67,48,67,51,67,88,97
"COG0072",75,262,154,156,167,178,228,201,168,196,108,146,174,238,192,130,159,237,106,150,87,168,163,196,208,151,230,168,157,187
"COG0073",148,408,309,271,377,400,364,322,303,364,204,249,344,403,388,223,356,388,238,280,231,363,327,323,331,283,480,257,363,348
"COG0074",98,27,7,11,63,13,4,25,19,16,20,21,17,66,8,29,29,8,14,25,30,11,6,35,41,8,9,15,17,7
"COG0075",33,36,51,46,42,20,42,64,59,54,32,66,15,54,32,66,51,32,122,67,97,53,54,21,55,68,77,30,88,55
"COG0076",89,33,7,61,50,4,5,60,46,32,67,68,7,4,39,85,36,13,63,41,83,56,64,61,82,42,4,46,21,29
"COG0077",83,78,81,76,82,73,78,83,65,64,38,64,70,116,77,15,24,25,23,20,16,28,33,29,19,24,27,30,38,18
"COG0078",193,112,125,110,146,105,92,94,144,113,69,101,121,129,106,66,114,148,83,97,97,95,103,128,120,108,89,113,155,111
"COG0079",95,188,262,223,155,189,206,183,195,178,161,200,161,190,173,144,134,140,154,154,143,197,177,169,156,183,96,199,215,166
"COG0080",29,66,61,54,66,58,64,58,62,64,45,36,59,54,61,57,54,59,58,47,37,46,48,45,38,56,57,54,57,66
"COG0081",40,87,84,71,58,77,62,107,84,88,64,55,101,76,98,58,67,116,63,95,71,54,64,80,73,57,95,68,88,99
"COG0082",30,95,80,94,64,78,64,83,89,72,70,72,83,110,68,33,22,32,20,32,30,30,24,29,26,28,45,36,32,28
"COG0083",32,27,21,7,44,54,15,18,21,9,8,7,14,95,12,11,11,58,14,11,5,15,17,13,19,23,8,22,13,16
"COG0084",107,97,123,119,112,105,125,112,115,86,178,105,74,109,135,130,116,105,118,113,104,103,107,114,137,90,89,93,118,86
"COG0085",180,440,476,333,418,348,385,425,325,352,301,285,421,384,462,286,334,398,360,307,339,331,352,378,342,382,430,337,428,348
"COG0086",69,137,113,107,128,118,124,71,146,97,66,129,124,69,122,272,272,420,188,283,254,298,348,364,294,313,465,319,271,396
"COG0087",36,89,80,57,81,71,75,78,75,57,50,47,80,82,80,53,60,80,75,55,62,90,76,73,60,79,78,68,69,90
"COG0088",44,101,81,66,76,104,78,73,64,66,62,58,91,90,85,52,88,85,67,66,53,69,46,72,69,71,79,68,74,77
"COG0089",24,51,40,47,46,35,51,48,37,46,37,23,47,55,56,42,38,49,43,36,27,30,26,46,48,41,27,46,31,54
"COG0090",38,129,93,70,108,108,98,83,83,107,51,60,101,103,110,41,61,125,52,78,54,77,65,88,55,68,100,80,88,98
"COG0091",36,55,70,34,52,37,53,56,56,62,37,21,55,55,61,23,73,45,62,53,29,35,43,50,40,52,59,51,53,57
"COG0092",17,88,87,65,60,69,84,61,76,81,42,50,86,111,75,32,65,96,55,35,41,65,63,55,41,63,83,55,59,80
"COG0093",36,65,47,30,48,42,61,36,47,47,32,21,49,39,43,12,11,15,15,14,13,15,10,13,12,11,16,15,16,15
"COG0094",61,85,68,57,68,58,93,74,62,62,70,58,80,81,59,39,80,78,73,59,44,61,54,66,61,49,75,63,71,67
"COG0095",40,18,7,16,33,32,15,36,16,37,46,36,13,87,20,23,38,30,25,22,24,8,20,43,64,10,18,32,14,16
"COG0096",24,61,55,51,75,59,64,51,53,63,55,32,57,65,59,30,44,45,39,42,30,35,41,33,45,39,63,38,45,67
"COG0097",41,83,74,57,87,69,80,59,69,84,54,43,89,82,66,20,14,23,13,16,12,21,19,17,15,22,23,13,18,28
"COG0098",28,72,81,57,82,71,80,76,66,70,54,44,89,84,82,47,59,75,55,63,38,60,53,55,65,49,62,68,64,83
"COG0099",31,47,35,43,77,44,62,47,45,38,39,25,54,56,45,36,53,44,51,45,28,51,34,41,46,43,32,36,51,42
"COG0100",27,60,49,37,46,59,48,36,38,40,30,25,52,45,42,22,32,54,30,39,29,44,40,38,24,32,36,38,52,44
"COG0101",63,110,129,67,82,144,101,116,86,102,59,71,90,81,106,54,70,131,88,87,64,84,95,82,72,119,88,99,137,86
"COG0102",43,57,45,52,61,39,53,46,52,45,54,39,37,81,63,38,47,47,49,34,20,61,43,38,44,37,55,44,33,70
"COG0103",26,54,50,43,60,45,53,49,48,51,37,41,53,46,57,35,30,52,46,51,42,47,40,39,32,39,42,63,35,60
"COG0104",72,133,176,121,140,126,129,133,134,108,60,86,148,136,161,79,90,183,99,104,94,134,136,110,107,138,138,157,160,158
"COG0105",23,7,9,11,16,1,20,21,15,15,26,13,6,29,13,34,29,13,20,14,23,13,11,14,24,14,25,10,11,59
"COG0106",33,49,65,76,49,51,46,84,51,63,70,48,69,80,47,51,56,54,77,65,53,74,70,50,62,57,51,78,67,64
"COG0107",39,79,91,60,67,63,53,59,47,60,43,58,91,76,61,43,56,90,47,58,46,59,65,68,55,70,67,59,87,61
"COG0108",53,80,74,113,98,54,73,125,103,83,108,115,162,93,84,83,104,100,108,90,89,101,85,57,95,83,126,105,97,76
"COG0109",20,0,0,0,17,5,0,0,0,0,3,1,0,0,0,2,1,1,0,0,2,0,1,5,1,0,0,1,0,0
"COG0110",162,232,165,389,133,150,221,396,346,321,477,266,94,279,221,168,126,76,188,118,180,93,101,81,91,84,41,85,70,86
"COG0111",230,196,167,158,181,184,166,163,230,177,136,146,163,431,205,134,212,172,130,159,113,141,160,179,198,157,114,106,177,176
"COG0112",37,110,107,95,111,100,139,142,110,133,87,91,138,228,118,81,103,108,115,101,69,121,106,85,130,113,129,86,121,108
"COG0113",35,15,19,9,22,12,12,14,16,33,12,16,24,69,17,10,29,16,13,15,8,20,15,23,24,11,8,33,19,9
"COG0114",40,19,8,11,21,14,13,3,18,7,12,10,8,8,8,11,4,65,1,14,10,2,12,17,5,5,6,11,2,12
"COG0115",91,154,129,99,125,97,115,126,141,141,93,119,200,139,138,113,100,96,120,120,116,111,139,114,113,109,168,125,115,132
"COG0116",106,83,107,70,65,97,121,78,59,78,47,74,84,37,81,67,86,73,35,87,64,72,72,86,73,95,112,89,95,88
"COG0117",27,56,81,77,72,64,74,77,101,82,66,75,135,101,89,76,92,99,61,93,43,66,68,60,94,67,79,83,85,66
"COG0118",27,49,65,46,49,42,51,53,63,53,45,31,67,53,64,46,49,59,60,32,43,59,46,56,35,38,35,54,54,58
"COG0119",157,232,220,188,181,177,261,260,242,210,173,176,261,226,174,175,200,199,207,179,191,252,227,247,166,243,256,250,319,231
"COG0120",27,11,8,9,15,31,7,10,5,5,27,19,1,40,25,32,6,30,12,25,19,9,3,9,18,16,1,6,5,5
"COG0121",25,1,2,2,10,3,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,6,0,1,0,0,0,1
"COG0122",34,48,37,17,12,26,49,38,11,27,17,19,16,19,48,32,9,26,12,24,20,17,21,18,14,52,7,14,32,30
"COG0123",0,3,2,2,3,1,2,0,6,1,1,5,0,2,4,0,1,0,1,1,2,1,1,2,3,0,2,1,0,2
"COG0124",75,117,133,110,120,113,123,128,109,132,115,115,141,140,158,105,104,168,123,113,98,132,92,106,107,112,138,113,94,120
"COG0125",24,51,16,28,24,35,41,23,15,31,9,7,19,76,45,1,18,39,16,20,4,23,21,49,21,13,6,22,40,26
"COG0126",67,110,126,84,102,118,107,89,88,102,57,92,132,97,153,89,111,120,71,83,68,90,124,100,90,111,108,90,82,125
"COG0127",47,97,88,60,82,89,89,66,67,72,47,47,64,85,58,49,71,78,64,47,57,70,59,76,42,58,58,47,79,88
"COG0128",64,107,111,80,84,84,80,92,87,77,67,74,94,103,109,63,93,88,109,84,99,114,93,96,104,98,136,105,102,72
"COG0129",154,144,159,147,174,153,137,158,129,147,128,145,185,215,148,129,136,154,179,145,180,146,164,152,172,201,198,161,245,139
"COG0130",46,83,79,57,88,64,83,64,77,69,37,54,101,91,99,52,69,112,43,46,55,58,75,78,53,74,100,56,79,71
"COG0131",26,55,60,54,53,37,61,69,73,52,45,63,68,64,65,43,63,54,69,62,56,70,73,61,59,43,86,59,61,50
"COG0132",41,16,25,28,23,13,19,26,30,22,41,35,14,25,28,46,38,31,46,38,23,35,38,37,40,18,12,25,45,7
"COG0133",64,58,79,53,116,69,89,80,79,96,65,58,118,156,51,50,75,92,75,69,81,57,88,57,66,71,80,84,81,58
"COG0134",35,50,61,33,91,65,61,73,49,69,50,50,55,119,35,39,63,68,79,46,53,59,45,49,58,53,57,51,58,32
"COG0135",39,27,45,25,44,42,40,42,40,34,26,23,61,98,26,21,53,44,25,33,20,28,28,32,26,21,36,39,39,43
"COG0136",82,121,110,76,131,123,82,58,96,86,59,86,124,112,90,103,94,139,63,93,60,105,103,86,95,82,120,89,70,102
"COG0137",70,108,132,112,98,108,126,138,107,112,74,90,145,144,96,82,93,123,105,85,117,114,114,102,136,116,80,142,135,105
"COG0138",54,132,129,165,160,128,114,154,131,142,147,171,200,170,120,158,180,173,171,161,165,147,132,115,194,151,184,150,107,147
"COG0139",23,56,80,64,37,61,65,71,66,61,78,51,55,67,55,64,53,65,74,41,56,70,75,49,73,77,51,59,64,59
"COG0140",26,53,60,59,40,31,48,56,54,56,55,54,50,71,53,67,58,35,79,34,55,54,45,43,55,61,68,56,74,55
"COG0141",59,71,97,88,110,83,84,90,83,76,76,90,116,106,78,85,86,94,75,81,65,117,100,84,91,88,77,109,95,73
"COG0142",65,115,126,150,212,99,135,137,149,122,119,158,222,128,125,48,73,60,59,33,42,44,40,40,50,31,61,42,26,36
"COG0143",99,210,164,148,191,214,167,206,167,175,106,134,211,214,214,28,56,68,40,53,55,62,60,55,42,60,91,49,71,45
"COG0144",120,160,177,129,111,187,175,155,103,146,132,81,110,119,149,95,131,166,133,144,112,150,145,163,90,193,113,130,155,153
"COG0145",48,15,5,2,14,5,4,3,2,1,15,6,3,19,6,16,8,2,1,8,18,6,3,11,5,11,6,6,41,5
"COG0146",4,1,2,0,0,0,1,0,0,1,0,0,3,5,1,2,2,1,0,6,0,3,2,3,2,1,0,3,1,1
"COG0147",93,102,114,99,129,118,93,137,100,112,137,153,146,158,116,156,118,107,181,106,139,121,137,113,149,120,169,139,129,100
"COG0148",141,146,158,147,93,126,151,168,144,120,80,142,90,138,143,90,115,159,90,136,90,129,122,148,135,131,149,119,115,127
"COG0149",57,96,61,61,58,70,81,83,64,62,67,57,38,79,91,46,59,90,67,62,51,79,71,81,63,70,20,73,56,65
"COG0150",61,109,113,69,74,81,96,97,96,105,77,82,93,110,84,71,92,113,68,85,79,96,91,96,93,100,125,89,84,90
"COG0151",65,98,108,86,105,112,103,82,111,109,46,83,118,101,107,68,92,123,60,82,91,82,104,87,83,106,127,98,98,91
"COG0152",34,77,89,76,68,89,97,68,75,77,59,84,97,85,60,70,90,70,66,87,67,83,96,82,86,85,117,80,87,100
"COG0153",51,102,122,104,73,135,109,126,96,98,80,89,122,117,91,76,96,114,122,96,81,101,106,85,91,122,125,93,110,120
"COG0154",6,73,82,36,49,110,81,71,31,57,24,11,44,160,90,4,6,37,11,12,8,11,22,21,11,23,7,23,39,15
"COG0155",54,3,17,4,16,20,3,3,5,2,3,1,8,18,7,7,5,17,6,12,20,4,6,21,7,10,5,1,35,2
"COG0156",71,103,65,158,118,49,96,128,204,99,507,195,104,38,227,303,161,86,238,175,197,267,196,108,173,88,151,156,80,101
"COG0157",50,84,78,49,65,47,77,85,80,64,64,80,81,74,64,70,75,61,62,53,80,71,79,60,80,60,118,72,68,60
"COG0158",19,1,2,2,17,2,2,2,10,0,0,0,3,0,4,3,3,2,3,2,5,1,0,10,5,0,5,8,0,2
"COG0159",56,40,66,37,68,47,50,55,64,57,64,60,66,83,41,69,52,53,54,32,57,57,55,47,59,45,65,58,76,44
"COG0160",46,15,13,6,32,35,26,21,12,49,13,8,9,92,5,1,21,37,12,18,7,40,21,44,9,11,7,21,26,12
"COG0161",47,40,24,40,38,36,28,61,67,42,67,106,9,69,63,93,69,41,80,75,101,81,80,41,93,61,19,64,55,30
"COG0162",63,126,112,104,133,113,131,100,95,122,50,94,137,123,122,94,103,132,92,97,89,98,111,127,123,84,153,122,102,103
"COG0163",34,3,3,5,22,7,8,14,6,9,7,8,4,25,18,6,10,2,7,10,7,4,8,17,21,4,9,7,6,4
"COG0164",24,76,61,48,85,76,65,67,52,59,37,47,64,72,94,52,52,60,50,42,63,71,65,58,37,72,83,49,55,60
"COG0165",78,119,121,100,160,106,113,137,116,128,89,110,162,176,100,125,134,169,97,89,89,104,123,118,140,111,158,125,144,125
"COG0166",99,149,152,137,114,137,129,147,135,135,126,118,130,198,160,87,145,157,94,143,96,131,143,130,142,139,140,124,161,111
"COG0167",84,123,107,134,116,125,136,134,178,97,177,135,80,182,118,154,130,131,163,138,157,153,146,134,125,114,100,124,105,92
"COG0168",145,295,243,287,199,291,275,263,261,261,257,261,258,242,291,283,238,283,273,271,232,268,296,260,264,316,201,249,286,263
"COG0169",94,99,125,77,116,112,90,86,77,87,72,63,95,115,88,64,79,102,53,78,52,86,76,101,72,85,96,67,141,97
"COG0170",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0171",52,144,123,137,117,122,128,102,145,127,85,105,194,140,147,75,157,181,121,130,102,119,132,146,172,108,181,110,138,155
"COG0172",56,137,156,106,116,177,153,118,132,140,105,82,131,181,119,69,120,143,99,114,74,117,115,111,99,127,146,117,127,132
"COG0173",55,236,167,141,128,138,208,154,111,179,118,132,166,181,220,120,122,168,118,150,98,180,154,149,134,129,179,154,194,179
"COG0174",122,91,106,89,86,174,77,100,79,80,84,78,52,157,69,66,51,135,78,80,61,84,75,92,72,87,27,82,116,75
"COG0175",77,85,69,66,25,28,56,91,73,64,81,77,15,22,90,31,24,8,41,25,16,22,36,32,24,71,18,22,21,21
"COG0176",163,46,66,62,92,68,28,57,54,35,55,48,24,98,31,50,49,66,56,46,52,51,34,64,63,58,24,51,58,25
"COG0177",42,70,53,58,54,75,69,77,67,70,57,52,85,76,59,51,54,83,54,89,62,68,64,62,58,65,76,62,46,77
"COG0178",148,431,319,325,334,328,299,264,416,349,245,375,503,344,424,292,337,440,297,369,269,352,348,342,375,282,597,406,308,363
"COG0179",35,25,28,32,82,44,52,37,61,55,37,39,59,62,40,31,61,60,36,43,16,33,30,54,45,52,89,30,15,40
"COG0180",54,131,119,108,91,143,116,104,108,128,101,97,126,106,152,71,113,133,102,89,119,107,106,89,100,98,136,107,87,109
"COG0181",54,5,31,7,12,27,32,12,12,24,12,2,11,23,18,9,28,17,15,13,15,30,14,33,12,24,10,34,29,14
"COG0182",8,32,10,11,4,0,9,10,9,15,7,10,5,2,26,22,15,19,3,21,19,10,5,19,12,3,7,17,25,30
"COG0183",194,62,57,30,89,73,28,26,36,36,15,30,31,25,44,4,7,26,3,9,14,17,15,32,6,16,6,26,21,10
"COG0184",20,30,30,32,40,33,27,39,36,54,43,26,34,44,42,29,35,32,54,25,17,34,29,26,29,30,26,30,30,34
"COG0185",20,52,38,37,45,38,41,41,34,42,46,26,38,45,31,19,35,46,34,32,30,36,25,31,34,43,30,26,35,40
"COG0186",28,45,41,41,40,47,45,29,46,53,40,21,47,37,38,33,38,44,19,26,11,24,28,39,34,20,31,29,25,48
"COG0187",214,342,410,291,351,401,350,357,357,298,240,255,369,276,370,269,312,411,248,274,285,305,343,313,314,358,517,316,339,491
"COG0188",216,482,495,349,401,449,417,372,399,402,278,259,431,408,385,300,352,419,323,340,272,382,419,396,357,420,456,367,421,513
"COG0189",65,19,6,15,32,9,3,8,9,7,22,28,3,0,12,11,6,2,6,29,9,6,6,41,12,2,3,17,5,101
"COG0190",46,102,75,75,95,65,91,78,78,86,73,82,109,109,107,54,76,94,73,77,73,90,83,86,77,85,114,62,77,68
"COG0191",229,158,180,99,190,185,134,152,98,113,115,85,174,355,130,96,155,140,105,82,92,91,108,126,178,119,101,106,156,114
"COG0192",71,171,148,124,163,138,141,134,133,116,115,132,178,114,172,93,124,148,115,106,126,152,139,116,120,164,167,132,161,134
"COG0193",46,65,64,52,44,56,80,58,72,52,36,53,74,93,77,46,56,78,52,73,43,58,59,56,46,71,83,48,61,54
"COG0194",56,87,110,68,70,128,100,95,76,132,80,72,86,85,83,55,80,116,85,70,76,77,82,85,66,105,88,82,110,100
"COG0195",90,135,110,113,143,114,133,101,132,100,85,93,174,105,127,97,134,124,103,103,100,126,116,119,105,85,161,135,112,155
"COG0196",66,87,88,74,102,88,96,69,75,70,40,46,114,128,72,77,77,106,60,64,55,65,58,60,75,76,144,65,72,81
"COG0197",37,62,55,54,52,62,56,59,51,48,53,41,72,73,61,44,45,68,67,31,48,65,51,53,51,55,59,47,42,70
"COG0198",8,18,15,8,16,8,18,12,9,22,8,6,16,18,16,36,32,59,23,31,27,26,32,41,37,32,37,36,52,56
"COG0199",24,19,31,25,32,22,28,24,32,29,32,22,31,16,30,28,41,34,16,27,11,15,12,17,27,10,36,14,11,27
"COG0200",26,59,66,55,51,61,77,67,59,63,57,37,58,72,68,50,52,56,48,45,47,66,48,51,45,37,55,52,58,57
"COG0201",91,163,170,117,163,164,158,128,155,147,105,84,187,100,172,103,114,156,130,121,72,124,113,131,105,106,157,129,113,156
"COG0202",45,131,95,116,108,93,123,96,109,121,81,63,84,128,135,74,96,108,101,82,73,91,114,85,74,85,120,95,108,133
"COG0203",30,68,57,41,54,41,57,43,51,55,31,35,48,50,53,32,47,37,37,57,26,51,41,42,44,44,66,39,41,60
"COG0204",171,135,132,160,147,141,128,188,111,159,155,185,134,120,161,213,137,131,207,139,207,165,123,187,211,161,152,225,141,155
"COG0205",147,335,375,320,188,246,333,379,319,279,271,322,289,274,284,267,298,274,391,297,365,304,405,289,355,392,311,342,317,224
"COG0206",45,130,112,88,161,114,138,141,120,116,103,89,100,168,169,78,121,114,130,89,116,109,98,114,110,148,197,119,126,90
"COG0207",53,85,60,75,33,46,68,68,87,52,69,77,22,36,79,56,69,41,106,68,92,95,74,64,88,58,54,65,51,54
"COG0208",62,15,17,52,33,79,17,36,29,29,49,26,19,45,24,29,26,23,62,41,58,34,22,31,42,56,29,31,24,19
