"","DLF010","DOM001","NLM007","DLF009","DOM019","DLM013","NLM025","DLM010","DLM017","NOM010","NOM025","DLF004","NLF009","NOM022","NLF002","DLF013","DOM021","NLM029","NLM006","NLF005","NOM016","NLM001","NOF008","NLM031","NOM014","DLM001","DOM005","DLF003","NOF013","DLM011"
"COG0054",32,39,43,35,44,33,73,29,55,42,32,45,42,54,45,38,49,50,48,44,33,44,38,36,51,34,41,52,40,59
"COG0055",122,133,163,106,146,118,155,120,139,119,162,145,128,104,140,138,110,189,100,202,152,158,121,142,103,143,82,152,114,127
"COG0056",129,128,178,103,181,107,181,122,183,162,197,171,163,124,171,134,126,222,100,194,159,176,147,167,156,186,102,178,145,141
"COG0057",153,121,89,170,92,128,128,93,97,80,104,93,66,94,79,115,99,108,74,116,72,142,121,91,67,86,77,150,71,91
"COG0058",283,250,253,241,267,225,241,245,246,287,265,265,293,257,226,304,239,309,229,334,235,368,330,253,227,260,150,274,203,232
"COG0059",63,83,84,87,84,99,82,104,108,73,82,95,96,90,108,113,93,82,72,96,76,99,66,77,87,86,78,82,69,124
"COG0060",124,69,64,61,80,76,76,65,80,65,60,84,64,74,59,280,226,300,209,311,250,278,286,282,237,287,204,365,194,235
"COG0061",59,71,63,57,76,89,91,72,64,57,53,59,82,98,80,110,74,67,69,87,77,75,76,81,85,87,57,81,63,71
"COG0062",82,60,87,63,82,129,128,89,108,85,76,107,70,100,81,66,81,103,82,98,71,136,82,88,104,95,62,134,70,77
"COG0063",78,88,89,78,99,133,116,97,112,93,74,103,60,106,86,78,88,100,107,95,108,112,86,96,101,115,61,124,83,69
"COG0064",100,21,18,51,41,100,25,22,46,46,23,41,35,23,72,58,16,94,36,81,55,49,65,50,29,41,17,89,29,6
"COG0065",89,115,135,77,115,152,97,95,92,83,102,126,104,71,129,108,114,150,98,98,100,93,113,113,147,116,100,115,119,93
"COG0066",44,62,50,39,52,64,47,64,44,65,49,42,55,46,63,24,23,23,20,18,15,15,20,17,29,15,14,15,23,18
"COG0067",147,148,116,124,203,211,239,178,243,255,210,280,199,166,202,203,135,224,179,225,257,217,170,227,187,250,164,203,245,169
"COG0068",17,14,17,62,37,33,7,27,29,5,32,9,10,11,31,42,19,20,37,10,13,16,13,1,12,24,19,6,5,14
"COG0069",156,204,144,128,198,216,235,193,262,231,221,307,166,186,203,167,150,243,159,218,234,198,175,209,174,310,148,245,249,163
"COG0070",166,180,111,120,177,183,243,194,228,261,191,320,171,173,205,164,95,234,155,207,211,197,157,198,158,278,151,208,216,181
"COG0071",114,64,63,77,61,73,126,70,72,81,68,61,79,84,92,43,54,90,83,88,74,76,63,66,77,61,62,120,72,93
"COG0072",229,170,127,140,150,205,233,121,177,174,121,204,145,182,173,191,112,226,163,207,186,172,200,158,106,191,148,229,123,123
"COG0073",398,334,227,230,359,378,416,267,346,350,258,345,277,332,345,358,203,375,357,340,387,391,345,335,248,421,256,399,289,250
"COG0074",2,4,2,27,3,6,6,2,2,1,14,5,1,1,6,18,18,9,30,4,3,5,9,10,7,20,50,13,16,21
"COG0075",32,47,51,34,75,37,51,49,42,59,59,116,37,32,72,61,134,44,37,45,45,97,40,97,101,41,56,17,38,55
"COG0076",19,47,50,118,57,39,5,36,46,50,79,28,54,25,51,53,65,19,32,23,53,20,45,27,64,53,74,5,72,58
"COG0077",85,83,88,57,73,100,86,53,86,60,73,71,74,64,92,32,14,27,31,21,18,17,20,26,14,27,14,21,27,28
"COG0078",130,108,125,179,118,127,84,99,131,97,121,96,108,91,105,138,98,90,118,104,129,99,131,130,106,135,61,126,88,97
"COG0079",198,177,182,154,168,188,191,218,169,174,200,118,211,175,198,141,240,191,151,208,227,163,136,218,218,133,140,157,163,216
"COG0080",63,69,46,52,52,57,67,47,52,42,58,46,52,61,53,46,37,62,39,53,39,43,62,53,53,53,33,78,32,49
"COG0081",94,86,72,76,88,88,75,66,99,65,50,68,58,53,81,72,67,87,55,93,79,90,73,72,62,81,78,97,50,75
"COG0082",70,79,88,85,70,100,84,63,84,91,87,52,70,89,76,88,80,94,80,65,80,73,88,85,84,108,78,89,73,73
"COG0083",17,23,28,39,8,31,22,9,17,7,22,2,10,6,16,11,9,12,19,10,6,12,11,9,4,23,5,13,10,12
"COG0084",29,36,37,31,38,35,41,34,34,42,26,26,29,39,39,136,94,107,125,104,131,114,135,101,144,98,113,102,107,128
"COG0085",402,325,414,280,331,368,422,321,367,371,405,362,356,409,412,313,358,391,295,373,341,440,378,303,300,384,243,437,323,339
"COG0086",414,310,318,267,380,423,420,346,420,300,238,353,296,401,256,381,287,402,267,393,305,429,340,295,258,454,272,456,294,300
"COG0087",114,70,80,72,64,62,59,65,83,71,49,76,71,56,80,71,49,90,59,85,64,68,80,74,73,55,39,79,59,66
"COG0088",92,75,69,61,61,82,78,60,79,76,66,55,60,91,77,86,79,97,90,106,69,92,58,56,56,69,46,87,51,76
"COG0089",68,30,37,47,43,35,45,35,52,39,35,30,43,49,49,30,32,34,37,62,26,38,42,27,30,35,19,60,48,41
"COG0090",89,75,78,59,61,87,107,65,98,79,74,80,72,64,60,69,48,113,59,106,62,113,90,74,43,71,49,127,54,55
"COG0091",32,25,14,13,6,21,21,20,16,12,12,12,15,11,14,59,51,56,57,65,45,52,40,44,48,28,27,77,29,51
"COG0092",95,63,61,47,73,85,68,58,81,54,38,74,36,54,70,67,38,73,57,93,62,89,74,55,50,83,39,106,43,62
"COG0093",51,37,27,41,52,48,44,58,48,44,32,28,40,40,32,51,38,48,45,57,39,41,42,41,21,40,27,69,21,34
"COG0094",20,21,29,14,19,19,28,26,30,26,25,16,14,16,35,69,56,90,76,97,65,88,62,57,63,65,56,79,54,61
"COG0095",43,25,5,55,8,30,8,15,8,16,17,6,17,18,31,19,10,9,41,30,22,26,19,24,10,26,49,17,12,12
"COG0096",65,62,43,46,37,54,59,53,59,46,33,59,51,53,44,61,25,52,44,72,40,50,43,44,25,56,31,86,27,22
"COG0097",88,74,55,56,53,78,89,55,86,63,47,66,53,71,77,65,47,69,60,83,50,71,73,60,30,51,49,116,52,49
"COG0098",78,60,59,58,59,69,70,62,70,76,54,76,62,78,70,72,60,75,45,64,56,73,65,51,56,67,39,75,61,71
"COG0099",66,47,40,44,44,62,47,43,57,41,29,44,36,53,45,43,35,41,34,42,48,59,52,36,34,33,32,41,32,41
"COG0100",44,44,62,44,34,63,60,30,57,41,35,46,32,47,36,55,34,54,38,79,28,53,52,34,45,40,19,74,33,38
"COG0101",126,89,100,79,71,73,80,98,84,83,94,91,90,79,112,95,81,106,85,108,76,83,101,91,90,82,85,91,91,72
"COG0102",76,56,48,50,44,60,64,30,42,46,37,35,47,63,43,54,75,66,48,71,45,68,48,49,39,58,42,79,29,35
"COG0103",71,49,42,37,40,60,64,31,51,30,43,56,44,43,61,64,52,41,44,55,35,56,36,56,42,31,27,85,33,47
"COG0104",123,119,147,99,133,141,164,104,119,138,124,129,108,119,129,120,168,157,95,156,113,125,115,144,79,128,86,160,111,131
"COG0105",10,12,21,25,11,16,14,34,17,11,26,9,14,6,22,13,19,23,27,19,13,18,13,10,19,13,25,24,20,32
"COG0106",19,22,22,23,25,15,18,21,20,15,23,20,16,18,26,55,77,62,52,55,70,59,73,76,64,56,47,67,56,58
"COG0107",57,40,40,45,61,61,81,57,52,67,48,61,70,65,74,74,36,68,64,55,78,75,51,67,42,63,41,69,82,60
"COG0108",72,100,95,58,86,56,109,89,124,103,78,91,108,105,99,79,107,98,108,86,101,99,103,120,90,100,98,85,61,101
"COG0109",6,1,1,17,0,1,0,15,0,0,9,0,0,0,0,0,0,1,3,0,0,4,0,1,0,1,5,0,0,2
"COG0110",184,301,310,218,324,196,242,307,263,305,365,283,343,191,400,262,399,242,315,256,280,240,302,342,409,247,514,197,365,312
"COG0111",192,179,140,192,178,259,167,175,164,131,133,101,155,134,176,180,168,147,175,146,172,150,191,162,149,208,136,132,130,156
"COG0112",125,112,76,77,93,122,155,74,113,122,75,116,88,97,135,118,102,116,111,97,101,117,106,99,97,114,82,127,69,79
"COG0113",12,28,15,30,11,23,14,47,24,25,18,10,8,18,13,18,12,23,15,19,12,14,16,18,22,19,26,14,6,14
"COG0114",23,18,16,36,13,19,11,7,1,6,11,7,2,5,1,8,8,4,11,6,6,8,12,11,18,16,13,9,4,9
"COG0115",110,98,139,124,109,145,114,102,134,104,117,120,146,119,131,135,149,138,108,145,112,130,136,118,152,119,104,130,125,127
"COG0116",80,77,65,66,72,94,110,74,58,62,63,81,75,75,78,74,81,92,80,104,78,118,66,93,79,71,93,99,88,101
"COG0117",45,85,91,41,69,57,92,74,98,80,61,89,67,107,84,78,88,71,84,54,66,98,74,97,78,83,52,80,76,84
"COG0118",43,47,44,44,46,56,48,36,47,70,46,54,42,51,54,50,45,52,51,46,42,47,38,67,71,49,25,59,37,62
"COG0119",198,235,183,154,250,252,203,185,272,222,249,261,185,180,217,230,210,334,226,209,227,216,175,224,179,228,172,230,216,206
"COG0120",23,16,6,35,10,10,10,9,4,7,12,8,9,5,10,9,11,12,4,6,5,5,10,7,9,12,37,3,20,11
"COG0121",4,3,1,14,0,5,2,13,0,0,3,0,0,0,1,1,1,0,4,0,1,1,0,0,1,1,6,0,0,3
"COG0122",54,34,45,35,23,46,23,20,14,27,30,13,15,5,36,26,4,26,11,32,18,28,29,29,19,30,12,42,16,17
"COG0123",4,11,1,1,2,9,1,12,1,4,0,5,1,1,3,1,1,5,5,3,1,2,5,1,3,12,0,1,2,1
"COG0124",166,143,126,96,102,134,135,119,148,135,92,104,105,125,118,144,107,129,107,144,126,114,143,117,133,123,79,164,104,117
"COG0125",47,31,14,50,27,47,33,22,30,20,25,20,31,12,29,42,17,45,29,29,13,22,38,20,8,25,9,46,22,18
"COG0126",127,91,103,117,90,123,117,93,122,105,93,101,80,93,93,108,99,130,91,137,87,115,126,93,95,117,76,117,92,90
"COG0127",52,57,69,55,52,67,82,67,57,55,64,68,76,60,71,64,83,42,68,93,64,77,65,61,58,58,52,77,62,74
"COG0128",82,132,110,69,87,107,95,91,111,120,100,73,93,111,86,118,85,102,98,89,125,94,113,83,87,109,82,102,84,95
"COG0129",108,154,220,147,183,237,157,151,178,137,196,151,150,175,182,174,153,124,129,158,133,149,124,167,196,190,115,142,134,145
"COG0130",109,73,77,74,63,80,81,57,72,78,56,80,66,72,66,105,72,100,65,79,67,82,65,68,61,84,51,97,49,59
"COG0131",43,56,56,55,81,78,60,53,74,69,70,59,54,56,61,64,76,44,58,56,62,54,51,76,85,82,68,53,62,73
"COG0132",21,25,27,44,45,30,21,48,33,26,20,24,26,31,31,14,19,10,15,9,12,4,10,12,24,9,16,2,9,9
"COG0133",50,79,60,80,70,58,96,60,108,73,57,84,53,30,99,86,77,66,84,70,68,96,71,75,76,85,57,103,65,68
"COG0134",38,64,47,49,65,39,81,45,67,58,50,45,48,25,66,65,38,45,68,42,67,52,46,54,71,54,49,42,36,40
"COG0135",30,50,28,30,26,30,54,31,32,30,22,44,27,23,30,41,35,34,49,27,32,25,37,16,30,28,21,41,26,35
"COG0136",102,103,93,96,82,103,138,113,102,79,88,91,64,83,98,75,101,96,94,95,84,116,86,103,75,89,84,110,64,88
"COG0137",91,111,174,101,131,123,105,116,136,135,110,102,90,102,130,104,99,119,98,99,120,98,106,107,113,129,68,105,99,133
"COG0138",119,144,150,101,137,141,169,99,190,127,148,155,142,149,174,152,160,148,151,137,182,162,152,146,144,180,150,163,170,141
"COG0139",52,61,67,44,49,64,53,59,47,63,68,48,64,58,65,47,60,55,57,62,69,57,66,54,78,61,54,67,51,85
"COG0140",43,44,66,28,45,46,26,66,44,49,53,38,65,56,43,51,71,40,58,62,67,46,52,48,76,42,33,53,41,69
"COG0141",73,99,78,76,90,107,94,92,87,78,91,93,86,85,91,101,108,83,89,67,122,76,86,94,98,100,90,78,90,113
"COG0142",139,116,114,119,121,130,252,134,179,119,110,153,128,196,127,115,131,115,164,144,143,173,129,108,117,160,130,176,132,112
"COG0143",189,169,190,140,177,192,191,148,211,182,172,180,161,207,172,174,116,184,170,211,180,217,210,155,147,186,96,200,141,141
"COG0144",153,135,143,108,147,158,151,116,139,171,137,111,128,140,175,139,121,167,119,134,117,131,173,162,129,130,129,134,122,113
"COG0145",4,14,8,5,8,13,3,3,2,7,4,13,4,10,3,8,9,11,9,18,8,12,8,5,8,9,9,12,4,5
"COG0146",6,2,3,0,3,2,3,1,0,2,1,8,2,2,0,1,4,2,5,1,1,5,4,2,0,0,0,0,1,0
"COG0147",69,112,141,121,144,111,145,125,137,145,140,189,119,92,156,143,165,104,135,151,154,174,113,130,186,152,113,88,119,146
"COG0148",132,139,111,155,168,110,118,108,136,130,96,124,112,83,161,138,119,157,92,143,130,98,140,133,108,144,105,143,109,113
"COG0149",91,81,73,87,60,115,36,58,67,76,68,51,52,42,85,64,64,84,62,58,63,65,78,82,62,79,60,65,72,72
"COG0150",111,78,129,81,90,82,84,90,98,90,86,92,72,89,88,97,107,99,86,114,110,109,72,103,107,102,66,102,86,116
"COG0151",105,92,117,80,107,121,119,84,109,92,97,91,66,119,76,106,98,87,81,105,93,113,85,88,114,121,67,99,97,86
"COG0152",95,82,93,69,88,92,96,70,97,84,54,74,64,64,81,100,95,80,64,102,77,82,104,65,100,96,56,90,63,88
"COG0153",120,95,125,78,114,108,117,81,117,107,123,124,114,101,121,122,91,110,117,160,110,112,114,128,102,97,88,124,114,116
"COG0154",98,39,26,56,37,86,37,36,45,44,24,36,31,34,87,61,18,109,32,80,44,44,74,64,27,32,24,78,47,20
"COG0155",6,3,17,48,1,10,7,28,14,2,16,7,3,10,3,7,3,4,18,2,10,9,1,10,16,9,13,3,2,2
"COG0156",112,219,229,150,207,119,125,220,149,247,186,152,164,139,141,128,217,90,193,149,224,129,176,151,191,144,167,88,109,206
"COG0157",49,57,56,67,65,68,85,65,78,76,58,62,67,64,57,83,82,62,69,68,76,84,73,66,65,74,62,78,62,78
"COG0158",9,5,3,24,2,2,2,18,0,1,7,0,1,3,0,1,7,0,3,0,0,2,2,0,2,0,3,2,3,4
"COG0159",49,67,44,41,51,43,79,43,67,49,51,49,56,32,69,62,59,55,60,46,56,71,47,54,67,62,39,52,50,55
"COG0160",14,12,8,21,11,12,13,53,12,42,10,8,3,5,19,20,8,30,22,12,7,22,33,20,2,12,15,35,8,6
"COG0161",34,63,72,63,73,52,49,68,53,80,77,34,49,45,66,64,94,21,64,43,83,29,72,64,105,93,120,12,61,88
"COG0162",143,91,127,101,87,141,151,97,117,90,77,131,119,130,98,95,136,119,96,116,122,103,108,91,90,144,71,147,116,91
"COG0163",14,28,2,25,7,22,1,20,7,4,4,5,5,5,9,8,6,5,3,1,2,2,7,4,2,9,3,1,0,1
"COG0164",61,61,68,49,71,64,73,64,69,75,47,53,59,86,58,58,47,67,74,65,59,55,65,62,58,67,40,102,47,69
"COG0165",94,93,143,77,94,114,167,117,124,113,101,116,126,115,129,116,109,97,126,105,111,146,94,108,97,113,110,133,137,128
"COG0166",158,119,144,105,135,129,152,108,140,138,134,113,135,121,140,156,113,169,159,130,148,159,133,134,130,143,97,111,117,136
"COG0167",110,138,123,148,154,111,96,114,136,140,124,78,117,110,112,136,156,121,126,130,128,112,156,153,135,159,140,74,114,167
"COG0168",219,317,309,163,224,259,184,245,269,269,273,200,240,204,291,261,285,231,227,228,263,264,292,298,241,280,229,270,250,316
"COG0169",99,82,78,89,89,141,106,101,93,69,52,82,85,75,73,86,77,90,105,91,80,92,86,91,88,86,47,91,56,66
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",144,155,120,109,143,153,129,99,159,126,139,161,128,139,119,178,136,138,137,160,138,166,135,137,93,151,102,183,136,96
"COG0172",166,96,125,106,110,156,128,103,120,107,118,105,103,110,123,127,79,121,123,141,123,138,144,112,100,124,63,148,99,104
"COG0173",77,36,38,42,65,76,49,35,55,61,42,38,58,51,63,185,142,264,127,181,172,198,209,166,131,181,132,233,123,116
"COG0174",85,72,92,100,80,138,77,65,72,77,89,46,64,53,95,98,63,96,55,56,110,69,70,102,65,69,35,70,72,59
"COG0175",70,55,84,85,94,40,34,87,58,79,97,52,81,195,117,116,105,70,57,82,89,61,59,80,85,93,68,48,58,71
"COG0176",51,54,76,129,42,55,28,74,26,39,60,47,57,27,55,59,54,52,37,38,34,45,54,58,81,27,68,31,38,42
"COG0177",87,64,61,54,61,68,54,56,85,73,52,58,60,72,55,72,52,81,50,68,69,68,86,61,67,57,57,87,53,63
"COG0178",351,389,354,244,325,353,492,290,447,297,285,378,286,399,293,352,337,313,336,377,353,392,384,328,316,437,222,432,298,315
"COG0179",32,54,71,54,38,40,47,86,67,42,38,47,36,60,28,38,57,26,63,36,48,41,31,43,43,55,31,45,39,57
"COG0180",155,107,115,76,112,98,129,94,103,124,126,94,95,104,114,101,77,113,104,103,113,108,122,102,101,96,83,149,97,104
"COG0181",2,3,3,10,4,8,5,7,7,14,6,6,4,4,2,12,12,27,31,20,19,19,9,25,11,22,16,11,12,4
"COG0182",42,31,18,4,21,48,13,16,5,2,2,18,12,10,9,24,11,13,11,22,21,9,16,16,12,29,7,16,13,15
"COG0183",45,37,44,136,27,78,25,87,27,50,67,27,30,18,39,18,10,27,8,18,12,17,14,11,8,12,10,24,10,12
"COG0184",43,36,40,24,35,29,43,30,26,26,24,40,45,33,33,37,21,28,36,27,29,42,41,25,41,20,26,48,24,40
"COG0185",39,36,34,20,37,33,35,28,43,40,39,20,34,34,39,32,26,54,36,39,28,38,39,33,39,37,25,46,25,29
"COG0186",57,39,28,34,38,35,34,17,37,33,21,44,35,39,45,33,28,42,45,45,26,41,44,30,17,38,31,56,17,36
"COG0187",364,309,396,293,340,348,373,299,345,321,367,271,274,304,332,117,101,131,111,140,112,120,118,123,100,119,84,148,107,106
"COG0188",452,362,421,350,438,473,447,310,449,448,383,395,312,403,345,482,364,412,346,450,366,468,452,392,337,440,308,517,377,345
"COG0189",20,10,7,33,13,9,12,30,10,8,21,8,9,6,11,19,12,11,12,12,17,24,8,15,4,10,22,8,28,9
"COG0190",106,102,107,56,85,120,85,64,112,75,67,72,69,92,98,90,86,97,65,82,74,90,88,82,116,95,44,105,73,89
"COG0191",166,117,119,157,96,180,113,130,115,103,106,102,96,107,159,123,95,122,156,99,80,123,109,108,94,107,124,109,106,115
"COG0192",168,149,156,96,150,131,179,175,172,111,163,125,103,185,109,146,144,134,123,103,138,234,140,131,160,167,75,197,102,127
"COG0193",82,57,65,47,51,63,57,53,57,49,61,53,61,33,62,65,39,57,69,62,63,44,75,49,68,48,43,77,45,51
"COG0194",108,94,84,67,85,51,104,66,108,78,63,105,92,52,102,76,75,115,70,88,89,90,82,77,72,75,42,99,54,62
"COG0195",139,122,139,100,124,152,183,95,148,134,111,116,110,138,112,113,109,126,121,139,105,141,129,134,124,112,91,160,84,106
"COG0196",89,78,55,74,73,90,113,53,69,62,66,65,62,79,84,92,59,78,74,100,87,70,86,76,48,70,67,65,79,74
"COG0197",68,50,68,45,55,58,70,38,49,61,64,53,57,42,72,52,57,59,59,89,44,64,67,42,54,49,35,66,37,75
"COG0198",69,30,28,33,32,44,58,25,37,28,26,47,33,49,44,52,27,47,34,47,32,46,38,34,21,33,30,47,19,37
"COG0199",26,15,32,34,25,18,46,30,32,26,21,26,21,33,28,22,17,20,48,26,32,28,33,27,17,20,33,38,18,31
"COG0200",21,23,12,18,26,18,12,18,24,14,13,20,24,17,22,66,38,69,57,66,49,52,65,43,52,40,51,70,43,47
"COG0201",200,133,138,121,135,135,168,104,136,142,124,138,128,127,136,119,135,183,116,168,110,144,141,114,104,138,77,193,99,125
"COG0202",125,99,96,74,95,102,159,83,103,73,57,85,103,95,109,89,92,108,108,140,78,139,99,82,91,96,65,105,72,95
"COG0203",72,60,43,30,47,48,47,33,53,50,35,51,45,41,53,40,55,64,49,69,42,49,57,53,54,41,38,63,23,39
"COG0204",153,160,177,182,117,196,189,146,155,168,165,146,160,164,179,139,138,159,161,141,151,124,120,120,125,131,174,148,171,141
"COG0205",254,275,426,143,334,210,229,279,339,336,347,269,340,286,352,298,345,308,312,322,298,276,313,343,363,315,184,321,290,375
"COG0206",142,96,145,102,118,83,179,105,96,114,145,114,102,126,157,122,108,134,121,126,101,169,114,103,117,152,78,162,108,107
"COG0207",22,21,21,21,21,22,14,24,29,30,20,18,25,16,19,52,127,55,67,73,70,55,72,66,77,74,56,65,58,59
"COG0208",21,33,61,81,24,28,13,53,20,17,52,19,45,26,39,27,17,32,27,22,18,17,37,18,36,27,32,13,30,48
