"","NOM019","NOF013","NLF002","NOM009","NLM028","NOF002","DOM018","NLF012","NLM004","DOM001","NOM015","NOM022","DLM010","DLM011","NLM021","DLF012","DLM018","DOF009","NLF007","NOM016","NOM007","DLM001","DOF006","NOM008","DLM015","DOM015","NLM010","DOF014","DOM023","DLM008"
"COG0017",124,107,130,189,160,127,137,118,140,112,143,136,129,151,130,118,111,116,146,152,156,117,144,134,111,85,115,109,118,141
"COG0018",193,129,176,187,212,160,214,155,159,159,196,186,148,168,201,171,185,155,170,148,193,160,156,181,167,181,144,160,143,147
"COG0019",191,180,231,219,204,162,268,187,178,163,204,217,196,172,167,223,233,169,185,219,244,194,133,144,212,165,163,171,186,221
"COG0020",87,68,75,70,66,64,65,75,99,83,72,84,59,59,73,44,79,70,71,74,97,67,69,69,57,73,63,73,85,91
"COG0021",111,73,110,69,82,54,77,86,90,131,93,126,77,97,94,59,130,109,87,102,119,122,86,94,98,83,105,69,153,63
"COG0022",15,59,37,5,26,51,27,27,8,30,35,5,10,6,23,3,7,26,18,50,8,48,35,18,36,26,53,8,11,50
"COG0023",9,23,18,4,11,24,19,21,1,14,22,6,22,32,24,2,11,21,10,20,9,20,22,21,26,24,10,25,13,15
"COG0024",116,127,150,142,107,103,136,155,171,99,157,164,140,149,128,94,162,134,136,110,169,127,123,146,102,109,123,136,138,131
"COG0025",23,5,26,53,19,17,21,16,23,22,9,8,72,20,16,28,44,61,35,22,19,18,20,16,17,5,26,49,23,25
"COG0026",7,0,1,1,2,0,4,7,2,15,10,5,11,3,10,2,12,11,0,6,3,10,5,1,3,1,2,13,11,2
"COG0027",36,34,31,18,40,34,48,38,43,66,45,63,66,72,39,9,74,70,39,54,45,67,61,53,47,43,44,42,65,37
"COG0028",154,227,242,283,343,317,231,250,231,170,230,197,240,172,208,302,246,192,225,235,191,262,243,206,222,289,221,187,297,205
"COG0029",105,98,112,103,111,123,123,112,135,96,101,128,102,107,121,101,124,100,109,114,98,118,138,134,108,143,115,133,104,103
"COG0030",148,118,126,112,108,99,101,90,150,140,107,119,109,84,125,156,138,102,163,150,158,99,102,92,94,138,144,125,98,159
"COG0031",125,126,113,112,137,118,126,136,104,100,132,102,108,101,121,99,92,102,131,123,83,111,103,122,107,160,125,141,75,145
"COG0033",0,2,1,0,2,2,0,2,3,1,3,0,9,4,0,5,10,16,1,1,0,17,3,0,1,1,1,9,0,3
"COG0034",190,189,151,196,170,125,202,200,166,202,220,215,184,185,223,231,246,195,244,198,240,249,161,160,232,204,215,178,274,198
"COG0035",69,74,81,93,71,71,95,78,89,96,89,66,71,83,77,62,71,83,73,85,100,44,67,74,65,74,58,72,83,90
"COG0036",76,62,114,91,80,80,60,76,78,63,89,57,76,64,76,111,99,68,73,52,78,64,47,65,61,71,79,102,89,68
"COG0037",198,183,224,262,233,170,203,205,172,210,188,194,123,203,219,203,187,158,224,222,263,175,125,162,198,201,222,205,185,223
"COG0038",165,175,164,120,163,181,182,189,130,159,204,154,184,173,161,101,173,185,165,205,143,202,176,153,198,213,131,154,164,150
"COG0039",31,41,64,39,48,41,54,38,29,44,41,39,42,46,46,151,105,136,138,119,134,152,124,151,135,176,113,122,134,143
"COG0040",60,65,68,60,59,52,89,68,53,85,68,70,75,84,65,55,79,80,59,64,53,79,69,51,59,74,58,83,103,82
"COG0041",67,39,67,67,55,35,56,62,45,40,62,53,56,64,52,42,73,64,48,38,54,54,48,42,47,45,58,59,57,78
"COG0042",141,132,176,177,184,152,184,135,134,133,168,142,163,169,160,114,138,147,143,174,149,132,164,150,153,156,179,136,117,164
"COG0043",9,10,15,11,21,16,8,18,3,48,15,9,35,18,10,4,4,5,5,9,1,28,12,17,13,8,8,6,8,4
"COG0044",161,124,157,170,148,119,133,135,133,130,124,120,116,138,108,149,158,131,136,107,121,148,134,119,142,154,151,148,125,148
"COG0045",14,27,15,1,11,33,8,5,3,7,12,1,21,15,15,3,21,15,5,5,4,22,29,13,16,7,15,21,4,3
"COG0046",327,230,279,243,249,182,288,258,274,263,264,212,207,215,241,317,285,247,252,253,261,306,216,210,262,242,237,241,305,247
"COG0047",278,192,217,229,244,184,249,255,248,192,263,221,161,186,218,306,275,190,240,238,258,313,186,246,189,209,200,213,263,207
"COG0048",37,32,30,51,21,39,40,29,39,35,29,47,30,27,42,42,57,35,52,31,45,40,12,26,31,35,28,36,34,43
"COG0049",48,47,55,72,48,46,53,50,77,41,44,56,56,37,51,67,61,65,69,48,84,38,45,47,45,68,53,49,28,80
"COG0050",145,91,145,111,127,96,149,105,122,131,127,126,117,134,125,103,131,146,132,95,167,146,98,158,110,113,107,127,147,118
"COG0051",54,48,39,49,47,45,30,42,31,61,47,29,44,45,44,39,50,41,51,48,56,29,30,37,45,39,36,48,23,47
"COG0052",93,36,41,62,58,73,71,67,71,78,56,93,64,56,62,60,69,77,73,65,97,61,48,58,63,76,64,62,90,62
"COG0053",113,89,105,114,100,81,65,105,90,98,89,129,82,92,112,95,124,96,122,90,102,87,77,84,66,99,109,74,98,103
"COG0054",50,30,41,46,29,40,53,31,43,47,37,61,44,49,45,22,55,53,43,34,43,36,18,59,40,36,39,55,61,58
"COG0055",164,130,151,247,214,128,164,132,162,109,131,128,107,101,149,136,164,109,192,126,156,157,97,107,125,145,178,142,136,139
"COG0056",166,136,202,258,204,156,195,193,191,145,178,130,128,145,185,54,74,42,71,61,44,60,42,52,52,47,67,45,67,63
"COG0057",134,88,86,109,71,76,103,80,121,131,89,87,104,109,91,81,126,112,123,85,108,110,71,101,79,83,75,80,107,96
"COG0058",307,220,221,329,291,252,288,319,267,244,255,275,231,245,305,412,299,254,326,226,322,209,169,200,247,254,258,255,188,245
"COG0059",71,92,93,86,95,90,135,97,82,73,102,86,80,92,86,84,111,121,110,106,62,81,63,94,87,99,89,82,86,90
"COG0060",276,218,192,300,221,247,288,267,270,221,220,243,189,195,284,96,97,86,92,62,90,97,51,70,64,71,80,86,91,76
"COG0061",96,70,88,69,66,74,91,93,101,59,67,94,72,57,65,64,68,79,77,101,99,87,53,79,86,71,68,74,90,94
"COG0062",119,75,93,113,96,78,103,90,134,71,73,95,90,86,71,95,124,92,103,81,118,108,79,77,97,77,95,76,127,84
"COG0063",110,79,76,107,103,102,116,71,128,92,89,107,80,84,95,89,125,103,117,98,111,137,82,63,96,86,94,97,154,106
"COG0064",59,27,77,78,38,55,58,55,52,29,30,20,28,14,54,91,60,30,60,46,74,31,14,27,45,58,74,80,25,73
"COG0065",132,116,129,141,123,122,119,118,109,134,97,65,86,102,123,207,134,133,112,86,71,127,63,91,98,120,127,120,122,111
"COG0066",18,15,20,15,22,12,19,23,9,18,25,9,19,18,13,48,54,50,47,51,39,53,59,46,41,63,64,64,51,63
"COG0067",196,206,205,301,200,122,259,195,265,180,240,170,204,170,190,190,323,205,216,249,160,257,145,188,234,169,289,165,203,163
"COG0068",19,5,32,42,5,34,43,21,16,22,23,5,23,7,17,9,26,18,8,12,12,31,9,5,12,7,26,22,19,8
"COG0069",188,196,257,268,201,168,280,206,248,242,250,152,210,175,201,210,298,209,246,260,133,286,173,202,249,200,289,186,236,197
"COG0070",185,207,176,244,209,153,255,187,228,182,220,161,162,161,178,185,327,215,207,239,129,242,96,180,233,173,228,166,206,150
"COG0071",84,66,61,93,69,76,65,48,92,52,71,96,94,84,68,71,96,68,70,64,95,53,54,63,51,58,68,84,67,60
"COG0072",199,159,184,178,157,208,172,182,154,168,142,146,116,115,149,158,208,171,207,172,218,220,126,125,131,138,167,172,178,181
"COG0073",399,259,335,378,275,349,298,300,303,324,344,361,286,237,341,365,410,314,357,368,345,415,261,298,294,287,275,301,348,296
"COG0074",8,13,30,9,9,30,11,4,5,15,15,7,9,23,11,13,8,17,5,8,4,15,27,19,17,3,17,12,10,6
"COG0075",52,49,53,58,61,70,59,65,58,46,45,35,44,70,61,14,44,40,31,52,39,37,95,46,78,61,36,43,148,39
"COG0076",31,62,45,6,37,79,50,44,4,57,63,35,28,59,67,24,13,39,50,52,11,64,103,61,78,64,55,29,26,44
"COG0077",108,69,81,93,70,52,84,71,75,95,79,58,55,63,77,95,90,66,75,72,42,70,49,57,74,88,75,79,81,87
"COG0078",119,93,111,150,93,95,143,98,110,106,121,86,94,117,130,141,140,134,124,118,78,117,105,98,97,115,89,114,78,99
"COG0079",187,187,203,239,207,183,232,160,136,187,170,176,180,224,147,154,210,225,175,212,231,141,168,198,193,154,217,222,167,178
"COG0080",60,36,60,65,56,53,53,51,54,41,59,49,34,64,40,62,78,47,77,46,83,36,33,36,41,45,42,50,57,68
"COG0081",81,54,82,80,65,80,53,81,65,75,78,59,66,67,99,69,73,75,114,61,92,82,67,70,74,68,60,86,96,76
"COG0082",114,63,79,71,102,94,71,92,80,77,104,66,54,78,86,81,114,82,96,103,82,95,81,75,86,95,89,81,78,74
"COG0083",22,13,12,11,21,15,30,16,9,12,17,2,18,15,12,18,17,20,11,11,6,22,2,8,4,14,17,26,6,13
"COG0084",114,108,127,113,87,102,102,95,82,119,124,100,107,133,111,78,113,118,119,99,122,122,114,91,112,126,114,123,93,113
"COG0085",381,318,384,412,385,280,345,356,426,311,401,396,327,315,432,139,115,101,139,109,127,107,122,122,100,99,116,109,115,99
"COG0086",421,310,276,337,299,336,390,363,453,334,338,374,317,276,368,276,411,333,377,335,344,470,230,296,300,315,333,286,345,328
"COG0087",76,60,57,75,64,67,99,67,61,81,70,71,63,42,71,73,81,64,90,67,117,75,51,49,51,53,75,65,71,64
"COG0088",87,55,66,76,70,59,67,74,63,64,61,96,66,76,68,59,86,78,71,66,98,78,76,64,75,70,60,82,68,94
"COG0089",47,26,34,42,32,23,29,30,31,33,31,52,41,49,43,25,42,46,50,29,48,28,34,33,31,41,37,38,43,47
"COG0090",91,70,63,96,71,80,65,71,115,70,66,57,50,50,80,97,81,76,104,69,98,79,47,73,68,56,68,53,92,86
"COG0091",59,30,58,63,52,33,30,43,49,49,48,59,45,32,54,41,72,56,59,45,68,34,40,44,41,36,45,59,71,50
"COG0092",78,46,53,86,77,47,81,66,51,52,53,67,65,55,63,60,85,68,71,55,85,62,54,59,52,64,65,73,67,84
"COG0093",57,36,40,42,24,38,33,40,57,36,32,22,44,28,43,35,60,46,53,29,63,48,26,38,32,44,50,37,38,46
"COG0094",74,55,73,68,72,68,68,50,66,55,74,94,72,71,45,59,78,71,73,59,104,63,51,58,61,54,74,71,56,54
"COG0095",35,24,20,8,6,43,17,6,5,40,24,9,20,9,22,10,40,29,26,26,43,29,25,20,36,29,27,11,15,21
"COG0096",57,24,46,45,30,38,33,42,55,54,35,56,30,28,42,41,64,48,39,35,78,37,30,29,31,37,43,46,57,52
"COG0097",62,56,80,83,66,73,49,61,70,76,51,55,55,52,57,53,94,71,85,45,82,59,22,48,31,51,60,69,93,70
"COG0098",64,51,67,67,57,68,72,52,54,53,72,72,46,59,72,49,72,77,72,57,76,61,59,55,47,57,70,46,74,75
"COG0099",44,36,40,52,34,41,34,28,51,45,31,50,51,46,50,28,33,44,50,33,45,45,38,50,35,33,40,64,35,48
"COG0100",41,36,29,43,42,35,43,36,64,44,37,44,28,41,37,46,54,47,56,36,66,40,20,42,27,28,39,50,39,53
"COG0101",89,80,100,113,100,91,116,84,95,103,92,79,80,86,98,96,127,101,98,83,117,79,78,79,78,85,94,80,79,108
"COG0102",57,25,46,41,43,50,51,45,52,54,37,78,40,39,45,43,57,59,49,37,79,45,20,41,45,41,56,52,38,66
"COG0103",74,22,37,51,43,31,41,39,60,53,32,60,42,39,38,52,44,64,43,37,59,45,41,35,34,40,41,48,56,48
"COG0104",163,105,152,172,145,85,133,122,140,125,124,134,106,136,156,103,158,154,158,119,147,118,93,112,91,138,147,105,165,152
"COG0105",15,19,35,3,13,18,8,12,2,23,27,12,26,25,14,6,21,17,15,16,30,11,30,14,16,13,10,13,20,2
"COG0106",69,60,69,86,56,69,53,67,58,67,63,42,57,53,71,73,67,74,67,60,43,66,55,45,68,56,78,64,65,81
"COG0107",84,72,71,88,51,79,76,77,71,51,62,60,39,52,47,51,65,51,78,67,46,63,34,69,50,60,51,78,75,87
"COG0108",91,87,106,91,93,102,94,74,97,97,110,96,94,101,82,48,117,92,112,87,89,90,99,117,85,73,103,88,163,70
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG0110",223,371,390,148,258,376,231,276,136,298,293,163,303,304,248,319,209,347,277,252,200,227,475,313,362,288,259,309,227,303
"COG0111",212,139,167,147,131,149,169,171,113,179,170,141,153,172,176,196,236,230,171,143,138,205,136,183,131,179,145,191,197,176
"COG0112",119,78,144,97,138,81,83,103,103,89,96,65,90,110,116,101,132,112,122,99,107,137,69,95,111,88,108,101,126,127
"COG0113",23,4,15,22,11,24,29,8,17,24,9,16,38,10,6,72,13,15,24,15,16,18,16,13,18,11,28,20,9,13
"COG0114",34,3,3,12,8,8,5,9,10,15,12,6,22,10,10,8,20,9,10,16,7,21,7,10,5,16,6,15,4,10
"COG0115",149,96,124,122,113,132,167,135,154,123,109,108,119,146,149,97,142,163,119,108,128,129,115,125,117,149,115,125,128,140
"COG0116",108,86,85,101,103,92,90,77,111,66,85,82,86,72,88,78,119,77,90,83,126,78,64,64,74,84,68,69,83,72
"COG0117",74,68,85,84,66,78,82,70,100,69,77,98,83,88,77,31,81,89,90,77,49,72,62,78,65,77,81,93,98,69
"COG0118",51,45,58,82,45,40,58,52,47,50,52,54,53,58,52,42,57,54,51,53,42,49,39,39,37,55,68,59,74,40
"COG0119",233,217,239,205,244,256,226,243,267,213,202,167,213,193,239,149,234,242,279,216,183,256,178,263,221,212,225,249,320,246
"COG0120",6,29,14,14,7,33,3,9,8,12,12,2,11,7,5,10,6,7,3,10,6,14,19,11,15,7,15,13,3,6
"COG0121",1,0,0,2,0,1,0,0,2,2,0,0,6,0,0,2,4,3,0,0,0,1,3,1,2,0,0,1,0,0
"COG0122",49,35,50,37,58,21,17,30,12,33,23,10,19,21,20,80,27,12,22,22,32,18,19,14,24,37,22,38,7,32
"COG0123",2,0,0,0,0,0,2,3,4,9,4,2,13,2,4,0,2,2,0,1,3,9,6,2,3,4,4,1,2,2
"COG0124",137,71,107,116,105,111,119,112,115,131,125,119,100,119,117,76,131,99,109,109,147,136,123,133,135,132,126,128,122,124
"COG0125",50,17,22,19,15,13,21,20,23,25,21,10,29,16,23,30,36,27,42,19,25,29,8,17,17,28,23,29,9,50
"COG0126",124,89,92,109,94,93,114,111,80,119,104,77,82,88,124,84,122,105,124,84,135,125,72,89,88,90,107,107,105,102
"COG0127",77,70,61,78,85,52,66,59,97,69,51,66,75,47,62,72,77,68,80,71,92,68,57,38,62,70,71,47,74,94
"COG0128",115,84,96,95,93,73,109,104,117,100,90,100,67,78,106,98,120,85,122,98,70,123,82,92,86,94,88,80,70,97
"COG0129",165,147,173,162,222,152,178,212,130,169,190,151,149,172,154,135,174,122,167,137,98,193,165,157,130,155,144,163,181,160
"COG0130",99,65,63,86,74,66,84,70,79,70,72,83,65,71,71,66,98,81,76,77,86,94,59,52,50,80,57,68,83,76
"COG0131",63,51,60,55,45,61,73,62,54,59,67,52,56,66,60,47,80,65,60,87,52,81,44,80,56,57,66,79,80,76
"COG0132",25,29,27,19,21,45,37,40,6,27,26,29,37,57,26,39,23,24,27,43,13,30,28,37,36,33,33,38,33,35
"COG0133",77,60,81,83,70,65,99,73,76,69,78,43,67,66,85,96,101,83,64,56,45,76,53,76,71,92,82,79,116,84
"COG0134",64,44,64,57,52,54,51,59,62,58,64,48,53,55,69,63,66,51,44,62,34,55,60,54,47,53,57,78,65,52
"COG0135",37,26,42,41,19,33,19,21,51,41,24,32,29,28,26,36,56,36,31,30,23,25,23,19,20,25,47,26,53,29
"COG0136",90,67,92,83,84,99,90,113,81,79,86,80,96,81,80,86,104,101,98,90,99,93,60,79,67,75,75,105,97,98
"COG0137",125,106,124,111,134,103,117,140,105,110,139,100,76,136,112,83,121,105,105,107,91,126,108,151,105,131,137,126,126,92
"COG0138",170,148,165,116,114,161,167,184,163,152,147,150,113,143,155,101,149,167,129,178,142,205,173,165,162,167,156,158,228,136
"COG0139",61,62,83,81,68,51,70,64,60,61,65,55,56,66,58,30,59,49,74,54,42,53,51,64,81,48,58,88,61,71
"COG0140",43,51,52,37,60,44,69,55,48,41,50,58,54,65,52,17,56,71,56,38,49,44,52,62,51,49,49,48,50,59
"COG0141",114,75,92,104,89,86,94,98,87,92,78,82,72,110,81,62,100,89,99,117,58,104,84,85,85,96,86,91,102,109
"COG0142",138,137,118,107,104,121,119,112,152,126,125,201,108,164,122,99,142,150,146,150,140,138,111,140,131,137,135,118,198,122
"COG0143",186,135,158,204,195,144,162,153,194,158,173,199,143,142,190,224,234,147,198,215,201,212,145,176,150,135,159,155,180,148
"COG0144",139,136,170,207,146,153,153,126,138,147,127,124,123,129,155,159,150,95,163,143,160,129,126,100,145,124,132,121,120,139
"COG0145",8,5,6,5,4,7,5,6,5,15,8,11,4,10,7,3,1,4,6,7,6,6,18,11,11,6,4,5,3,6
"COG0146",1,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,2,1,4,4,3,0,1,2,2,5,0,0,2,1
"COG0147",117,113,137,104,117,131,158,132,163,128,139,93,129,144,135,135,103,147,104,144,125,136,123,168,174,134,126,145,122,134
"COG0148",117,110,139,138,136,148,176,117,135,148,135,80,102,123,116,154,161,129,145,153,154,132,75,128,148,137,141,147,104,130
"COG0149",76,77,72,72,70,63,72,72,48,66,68,47,67,71,64,104,89,80,81,68,65,96,72,78,71,71,61,90,51,73
"COG0150",102,99,90,137,100,101,108,101,114,80,94,84,92,90,123,67,119,97,99,79,96,100,92,76,92,89,97,85,107,101
"COG0151",120,97,81,108,122,88,130,92,110,99,98,99,80,108,116,64,102,101,109,80,106,103,96,79,103,110,106,102,104,93
"COG0152",102,80,75,77,93,68,99,76,86,97,99,80,76,75,92,47,96,93,105,99,105,90,80,67,80,86,85,110,75,86
"COG0153",127,111,114,108,136,94,132,123,100,71,112,96,109,106,118,119,119,95,158,123,197,93,87,92,94,133,108,130,88,118
"COG0154",79,42,64,102,42,56,76,48,64,37,39,17,46,21,53,104,84,31,88,34,65,33,10,20,52,52,55,73,29,63
"COG0155",6,6,4,17,9,10,3,4,12,6,5,4,30,2,4,11,26,7,2,5,3,12,15,1,6,7,4,6,1,10
"COG0156",117,140,155,68,100,114,189,235,49,250,241,163,208,211,219,56,97,191,119,241,159,172,217,270,180,161,150,145,188,138
"COG0157",73,56,73,64,64,61,75,78,52,64,66,75,65,70,69,81,78,64,51,73,89,84,53,72,81,76,57,80,84,82
"COG0158",5,1,1,3,1,1,2,0,1,7,3,5,21,3,4,3,3,7,2,1,2,1,1,0,4,0,6,2,1,2
"COG0159",60,42,77,70,45,62,43,52,59,57,63,31,43,62,65,62,76,38,66,57,33,61,51,34,61,53,49,58,68,71
"COG0160",15,14,26,11,6,11,49,15,17,12,4,3,55,8,10,41,26,15,28,6,37,12,3,2,11,11,22,9,5,25
"COG0161",54,61,68,32,53,63,93,80,13,60,84,58,84,89,68,37,50,70,64,74,36,91,94,96,92,50,61,65,52,64
"COG0162",117,103,114,122,95,56,119,112,123,92,107,110,93,101,114,79,130,99,109,131,117,117,75,121,104,111,91,90,119,114
"COG0163",9,5,11,6,5,7,13,7,7,20,9,4,8,11,3,4,5,9,4,4,2,17,5,8,6,10,11,1,6,3
"COG0164",53,49,76,65,63,78,52,41,72,57,61,74,51,69,63,44,73,59,54,61,86,65,58,58,47,71,57,60,78,75
"COG0165",142,104,142,128,116,112,173,117,136,112,108,114,109,119,112,104,159,124,124,134,83,118,85,92,123,135,122,115,165,114
"COG0166",161,98,120,160,150,122,139,144,97,115,141,148,115,131,124,149,178,128,160,130,139,126,86,122,129,120,128,160,133,137
"COG0167",133,125,168,104,117,137,138,132,83,130,119,107,120,142,125,98,171,192,126,150,116,163,124,146,142,119,104,187,121,140
"COG0168",296,238,292,245,326,250,287,305,203,270,261,227,231,273,305,289,278,300,295,262,213,265,235,230,249,256,260,292,237,257
"COG0169",89,66,79,145,101,79,90,86,108,74,67,82,123,80,77,80,127,76,104,66,90,80,51,67,73,76,82,88,84,100
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",188,147,131,142,115,88,133,154,125,149,161,122,97,107,169,127,174,122,158,167,177,150,107,116,144,137,122,126,184,124
"COG0172",141,110,116,172,131,92,118,111,131,99,98,122,108,110,126,155,170,105,131,128,163,103,77,98,104,126,117,106,114,124
"COG0173",184,113,161,133,144,174,176,139,165,131,143,162,113,116,166,65,60,39,69,48,66,56,30,40,57,52,54,58,50,50
"COG0174",93,86,96,115,108,142,85,79,50,86,80,51,86,51,95,90,124,80,80,103,51,77,71,86,62,76,86,84,32,126
"COG0175",43,61,90,49,147,74,72,78,56,58,72,171,75,77,93,62,82,66,83,92,63,105,54,65,61,69,66,160,66,74
"COG0176",37,41,70,68,41,72,75,40,34,45,53,25,66,47,47,60,46,43,35,35,19,39,46,63,54,63,44,70,20,54
"COG0177",79,62,63,71,71,76,65,65,71,68,67,55,42,61,49,53,61,58,68,58,76,70,43,63,63,50,52,63,55,75
"COG0178",404,308,298,332,284,267,353,345,334,372,364,377,295,317,389,274,404,408,363,384,346,451,284,315,346,302,331,384,425,294
"COG0179",51,43,31,21,36,69,57,32,18,42,47,59,63,48,36,8,56,54,32,55,47,65,33,47,40,44,32,59,85,48
"COG0180",128,91,92,126,100,72,112,103,111,117,89,111,98,117,105,91,124,101,106,87,117,123,89,90,115,101,109,103,104,101
"COG0181",26,11,14,18,26,30,24,10,25,12,10,12,30,11,25,58,16,9,21,14,10,10,9,10,16,3,28,13,6,23
"COG0182",27,8,5,8,3,8,12,9,11,36,12,8,13,4,19,0,9,14,17,9,7,29,12,11,9,29,19,12,12,25
"COG0183",69,41,22,43,63,54,44,28,39,41,41,24,90,32,43,27,38,34,54,33,22,15,19,39,23,33,31,12,17,66
"COG0184",28,24,36,32,30,30,26,20,44,19,32,42,24,41,21,35,32,37,27,25,32,24,31,30,31,32,31,39,30,38
"COG0185",36,19,52,39,38,23,37,36,29,34,27,40,20,40,22,30,34,36,38,34,48,20,39,35,34,21,40,42,29,35
"COG0186",28,22,39,35,21,26,29,21,32,30,26,35,25,33,30,25,37,39,52,32,45,21,21,22,25,27,29,28,44,31
"COG0187",371,315,365,419,390,276,326,320,413,317,354,304,323,304,376,377,391,355,408,352,387,397,286,337,253,338,319,317,347,345
"COG0188",421,369,355,452,419,358,441,424,436,422,411,425,322,337,409,403,463,377,544,435,464,468,313,391,328,354,373,342,394,416
"COG0189",25,28,10,7,1,13,5,4,6,8,11,1,19,6,8,27,3,11,24,15,16,14,15,6,10,40,15,7,6,21
"COG0190",95,58,77,83,89,67,102,74,96,71,92,96,70,90,91,60,92,93,84,81,76,91,67,81,103,101,75,88,110,99
"COG0191",120,109,131,164,135,95,124,104,130,115,113,90,135,95,85,108,46,26,33,31,27,38,40,26,28,45,37,36,52,40
"COG0192",49,39,31,51,49,33,55,46,63,39,54,48,65,57,59,261,139,134,138,152,133,145,150,134,167,109,141,109,155,119
"COG0193",62,66,56,85,55,34,52,68,54,59,49,36,57,49,60,64,71,58,60,61,91,49,41,47,38,67,63,70,63,60
"COG0194",92,58,105,118,101,82,92,77,104,84,95,58,71,63,89,98,79,91,103,80,90,74,64,75,83,76,68,83,69,105
"COG0195",53,30,38,40,45,23,37,32,46,37,40,55,30,36,39,105,123,126,139,131,119,132,114,120,96,117,121,131,129,100
"COG0196",75,70,79,87,67,74,79,79,101,67,87,82,62,62,89,61,85,80,90,92,80,92,50,51,72,93,79,76,86,69
"COG0197",62,40,68,61,55,44,61,60,73,41,52,48,33,57,48,14,19,16,19,18,19,11,11,14,16,17,20,17,26,16
"COG0198",50,28,41,46,24,47,37,24,46,31,24,47,26,26,46,32,53,37,41,35,51,38,20,33,28,39,33,33,52,52
"COG0199",2,6,10,12,5,8,5,6,14,8,7,6,7,7,9,17,30,37,18,28,36,29,21,18,20,16,12,32,37,20
"COG0200",15,12,15,24,18,18,20,17,17,18,22,21,16,14,16,32,70,47,57,42,51,48,37,50,43,52,58,51,43,54
"COG0201",165,116,120,163,121,111,95,118,147,144,127,161,125,104,156,129,148,153,158,129,145,146,99,142,109,122,115,141,158,125
"COG0202",102,67,90,115,68,77,119,117,100,96,95,108,101,87,125,79,105,112,125,94,116,100,43,102,78,102,93,98,106,119
"COG0203",45,32,33,62,43,34,49,36,55,45,34,57,17,42,47,35,50,50,62,47,79,47,31,51,38,58,55,42,50,68
"COG0204",147,152,180,132,147,171,151,124,116,122,174,126,158,153,172,161,142,127,133,148,153,146,201,142,171,198,211,154,131,141
"COG0205",295,270,331,325,403,230,366,391,253,289,363,285,254,374,420,379,301,345,353,302,337,287,365,346,301,319,342,325,309,336
"COG0206",128,91,140,129,148,94,115,114,163,104,135,133,107,130,108,89,188,106,121,107,151,139,134,115,86,112,95,135,97,74
"COG0207",84,51,50,53,64,55,94,55,38,54,63,48,72,64,64,66,89,77,98,76,72,74,69,96,126,68,71,74,68,86
"COG0208",36,28,34,15,51,26,34,27,12,23,31,21,56,44,30,29,17,29,19,15,11,19,72,38,33,29,22,30,11,14
