"","DLM017","NOM025","DOM013","NLM023","NLM006","NOM018","DLF014","NOM028","DOF007","NOF012","DOF006","NLM025","NOF007","NLM026","DOM015","NLM007","NOM002","DLM028","DOM022","DOF011","DLM013","NOM008","DOM021","NLM009","NLM027","NOF008","NLF008","NLM028","DLF010","DOM008"
"COG0025",14,23,23,15,36,57,86,28,11,6,29,13,7,42,6,18,46,32,10,5,22,21,10,7,123,23,3,28,20,23
"COG0026",5,12,7,6,9,7,51,5,6,9,3,2,5,2,4,3,8,15,15,0,5,3,7,2,70,7,8,1,4,3
"COG0027",62,50,32,39,57,45,38,54,59,20,51,76,47,33,52,40,9,34,59,63,21,63,64,60,6,42,65,32,27,68
"COG0028",207,267,174,224,172,282,316,242,198,156,211,274,211,173,266,243,279,261,217,170,198,224,181,304,397,194,187,319,148,270
"COG0029",117,117,95,110,129,111,110,103,92,79,154,124,132,93,130,51,32,29,40,39,42,47,43,35,12,29,40,37,28,32
"COG0030",138,87,166,151,183,146,191,125,47,196,102,166,135,162,151,104,123,140,111,127,115,88,156,173,179,136,118,120,155,84
"COG0031",119,94,137,97,87,107,123,105,99,76,105,132,116,134,138,133,96,122,95,105,126,142,99,70,146,135,139,130,155,102
"COG0033",0,9,4,2,2,3,67,8,3,2,1,30,0,2,1,1,4,9,8,0,6,0,0,0,9,0,3,0,2,7
"COG0034",273,163,190,180,175,209,157,207,143,130,167,226,156,205,186,180,158,184,196,207,204,191,217,284,191,187,218,169,160,187
"COG0035",107,85,65,68,86,60,70,52,53,51,79,88,94,68,73,73,71,63,68,78,56,80,67,118,77,91,65,79,75,58
"COG0036",38,16,38,27,33,33,42,20,21,35,11,39,19,23,14,62,113,74,62,144,102,54,68,100,103,77,91,68,115,37
"COG0037",188,195,280,153,154,226,187,169,135,254,120,165,193,225,200,183,267,168,191,135,213,143,210,175,207,220,145,250,221,190
"COG0038",145,149,114,180,140,141,250,169,186,102,188,130,164,119,213,176,143,143,168,163,126,169,176,137,173,169,190,166,123,175
"COG0039",134,127,120,127,135,119,180,113,111,133,119,130,161,123,144,129,174,110,138,193,116,139,167,125,183,132,178,142,113,128
"COG0040",85,65,73,56,71,47,80,57,94,51,62,87,87,53,76,64,44,59,49,78,63,58,69,108,44,51,57,80,50,92
"COG0041",56,54,35,37,67,56,55,47,43,33,51,67,63,68,43,21,18,19,16,18,16,12,16,20,26,16,19,27,20,17
"COG0042",143,138,168,167,127,171,133,169,128,181,141,155,182,154,181,205,175,172,136,113,144,152,150,124,169,148,129,180,145,160
"COG0043",9,8,26,13,28,8,13,30,15,13,12,5,3,7,11,10,23,34,18,19,28,11,19,2,29,19,19,12,19,9
"COG0044",147,124,123,107,129,139,172,162,101,130,166,114,118,114,135,157,169,138,196,127,196,87,129,148,182,135,150,133,130,128
"COG0045",14,23,24,28,30,7,35,11,50,14,35,25,7,5,8,2,11,20,12,12,15,12,12,5,3,7,33,10,10,26
"COG0046",323,233,260,175,259,285,289,200,144,164,201,289,230,275,249,242,258,283,273,290,301,213,190,340,286,261,299,254,230,219
"COG0047",277,220,194,161,226,260,274,161,140,133,194,290,215,270,225,222,183,219,241,259,256,186,171,301,244,197,251,235,209,157
"COG0048",49,20,39,33,37,49,52,35,22,59,19,49,36,56,23,14,25,19,8,10,19,13,5,18,22,11,14,10,22,12
"COG0049",49,41,73,69,54,68,60,50,41,82,42,72,61,65,51,54,64,56,54,49,65,40,39,35,64,57,52,54,80,44
"COG0050",160,127,173,122,82,125,170,86,80,162,134,167,110,170,118,172,141,120,145,140,133,146,127,171,119,146,122,122,141,107
"COG0051",36,38,47,48,44,40,27,36,27,49,31,14,48,47,43,37,47,43,39,18,43,31,28,32,41,42,43,34,54,51
"COG0052",84,61,84,57,72,62,52,57,57,93,45,99,67,92,53,56,58,59,67,88,75,70,66,106,78,78,53,69,92,51
"COG0053",80,100,90,82,80,104,87,89,95,125,106,86,92,111,84,96,109,111,99,71,110,68,99,92,114,78,79,107,122,82
"COG0054",47,35,36,34,53,29,17,38,40,23,29,61,37,30,47,42,31,31,37,62,26,63,54,60,18,43,48,34,35,39
"COG0055",143,151,82,104,93,178,131,133,80,63,87,122,112,170,148,142,222,168,129,150,83,102,119,138,164,142,125,182,122,116
"COG0056",174,180,113,135,111,225,172,144,108,89,141,160,134,191,150,203,248,134,145,182,110,149,110,175,167,146,143,222,126,109
"COG0057",101,96,110,104,89,79,122,65,73,151,69,113,74,120,76,95,85,100,100,113,150,104,104,145,101,124,103,84,140,92
"COG0058",261,271,318,230,219,309,344,248,179,254,160,255,286,342,261,242,320,321,228,287,195,225,226,261,371,298,287,308,313,166
"COG0059",96,85,85,73,95,90,180,79,87,48,71,99,80,89,95,98,112,82,83,95,105,103,104,104,96,70,100,87,70,99
"COG0060",289,191,312,204,203,300,229,205,207,402,155,224,177,296,232,200,256,242,239,183,320,238,221,255,290,272,241,222,320,193
"COG0061",83,75,86,67,81,100,85,83,64,58,61,112,69,80,77,54,68,75,72,88,79,80,61,82,74,74,73,67,74,75
"COG0062",44,19,45,15,23,28,20,26,22,16,25,33,31,22,30,83,72,100,99,103,110,88,76,131,59,64,79,93,99,84
"COG0063",140,88,84,43,92,101,107,94,71,51,76,106,88,85,86,94,102,79,104,118,110,79,85,132,120,74,106,95,85,96
"COG0064",59,30,110,29,27,59,118,48,8,177,8,38,31,75,64,20,81,61,33,25,94,17,20,21,82,56,27,54,109,15
"COG0065",111,96,88,118,88,121,155,126,125,80,70,86,72,105,114,122,146,114,116,87,138,109,107,116,129,108,130,130,93,136
"COG0066",46,53,52,39,42,62,77,50,50,37,53,57,62,45,52,60,57,60,36,64,56,58,48,40,46,39,49,62,53,58
"COG0067",234,195,178,145,185,223,249,182,144,114,136,250,159,258,182,131,304,200,140,182,219,197,144,183,125,171,178,236,159,137
"COG0068",27,28,29,10,45,21,55,17,20,11,13,8,12,12,10,19,58,33,40,37,34,9,18,7,37,5,48,6,16,25
"COG0069",252,229,156,134,172,255,251,192,130,116,192,233,176,251,220,150,292,215,170,221,215,194,138,184,135,175,223,213,166,131
"COG0070",244,185,142,152,176,252,275,173,150,118,113,221,138,221,164,91,253,209,129,161,178,187,110,186,113,159,193,215,147,153
"COG0071",86,86,84,58,93,58,86,61,63,66,58,110,59,97,57,80,76,86,89,110,67,72,61,104,60,75,41,81,115,53
"COG0072",182,137,203,160,142,157,179,114,117,249,112,226,121,207,131,121,187,139,200,173,200,127,128,216,188,188,187,153,261,128
"COG0073",396,262,401,310,311,359,324,201,226,369,255,459,278,341,258,85,114,117,106,136,150,111,70,133,117,87,103,101,120,90
"COG0074",6,32,10,20,25,15,34,32,29,17,34,40,11,25,9,6,12,38,25,22,18,24,16,2,13,12,35,14,12,21
"COG0075",42,64,44,64,46,80,20,45,73,35,87,56,99,32,56,26,24,15,18,21,16,14,24,44,7,12,18,22,8,34
"COG0076",52,65,31,66,42,24,6,63,71,46,112,8,48,27,63,60,21,64,34,21,48,49,74,2,21,27,60,45,11,68
"COG0077",85,84,75,54,59,52,104,76,54,52,57,103,59,48,91,69,86,77,49,86,92,55,55,67,69,72,80,73,77,68
"COG0078",113,125,104,105,98,103,159,119,73,101,103,96,100,123,119,129,155,114,94,107,141,118,110,73,141,114,105,115,117,116
"COG0079",172,167,155,139,175,220,225,186,119,152,155,179,318,201,160,168,214,198,167,136,168,167,259,168,124,159,170,182,159,237
"COG0080",17,23,19,14,21,12,21,10,16,26,12,24,13,20,19,51,62,52,39,65,65,45,26,65,42,54,40,62,57,41
"COG0081",107,67,91,56,41,90,85,78,73,101,56,75,72,85,62,78,111,82,66,68,74,60,71,123,54,65,74,65,91,54
"COG0082",89,62,85,73,78,83,89,63,83,60,69,71,64,102,95,86,84,84,87,83,97,64,77,69,79,77,83,107,82,73
"COG0083",12,31,14,17,13,3,59,11,8,12,4,16,6,25,13,14,12,17,14,24,35,2,5,7,51,9,16,26,14,7
"COG0084",108,117,133,139,124,115,92,139,111,160,126,108,116,111,133,116,90,124,103,90,103,98,117,74,115,109,108,102,97,138
"COG0085",364,355,427,324,301,433,320,324,297,414,327,375,322,432,338,374,385,416,330,420,379,374,349,417,432,346,340,380,424,242
"COG0086",421,246,334,326,263,358,381,266,262,472,240,456,273,476,294,305,264,385,349,311,352,312,287,473,399,356,303,323,439,288
"COG0087",85,82,97,78,51,63,82,57,54,89,76,69,48,105,74,82,74,71,75,63,72,52,47,84,74,78,63,82,75,49
"COG0088",80,59,79,59,78,54,95,71,49,98,48,75,65,88,72,69,82,67,68,84,90,54,51,92,76,79,74,56,93,67
"COG0089",43,39,61,41,53,39,35,55,40,34,43,34,33,46,45,42,41,31,43,46,44,25,44,43,33,40,37,39,37,24
"COG0090",88,68,74,71,47,85,86,58,49,92,52,89,65,125,77,75,100,91,80,97,110,35,59,122,104,89,78,59,116,44
"COG0091",59,48,59,51,68,62,45,41,34,70,44,49,53,69,51,51,57,44,54,40,47,41,40,83,59,67,36,30,72,31
"COG0092",71,53,84,48,71,79,50,42,37,56,37,83,86,94,55,59,73,58,56,61,76,58,47,91,74,54,56,62,86,53
"COG0093",59,21,57,38,45,33,35,20,32,67,25,46,32,67,41,39,43,39,39,31,62,40,36,54,52,41,28,34,54,32
"COG0094",81,67,69,68,78,58,80,49,52,97,46,84,65,57,59,60,71,72,62,78,70,62,58,90,90,65,51,45,83,74
"COG0095",13,17,20,47,32,3,34,35,34,13,25,11,4,17,22,5,23,27,42,22,30,20,16,26,43,25,63,16,32,32
"COG0096",45,26,56,31,42,60,64,33,31,57,30,60,38,61,48,48,57,44,53,61,55,25,33,69,51,53,36,30,69,27
"COG0097",87,54,67,73,53,66,50,52,54,117,33,85,47,76,41,50,73,49,75,75,73,69,52,125,85,67,55,62,75,36
"COG0098",81,59,82,65,61,67,61,58,52,76,48,77,73,66,61,79,66,57,59,93,67,55,50,85,72,74,67,49,73,51
"COG0099",45,49,50,41,40,30,48,55,21,67,38,53,42,48,39,48,42,33,35,48,68,45,46,42,40,51,40,45,69,40
"COG0100",43,33,37,37,35,49,51,34,27,69,15,50,38,55,35,62,36,48,39,51,47,49,30,77,58,38,43,40,57,25
"COG0101",92,101,88,81,70,86,143,62,56,118,84,96,93,76,84,112,126,79,78,65,80,79,88,83,109,119,73,116,132,65
"COG0102",39,34,51,64,31,69,65,45,40,67,20,54,48,69,36,42,51,40,51,78,50,48,44,35,57,62,28,39,65,44
"COG0103",52,42,71,49,50,43,43,44,46,48,44,61,32,53,30,47,50,34,48,68,52,32,49,73,49,48,28,48,69,39
"COG0104",136,126,147,110,92,130,124,113,75,74,89,157,134,130,144,126,141,131,125,142,123,116,141,143,146,118,98,139,131,95
"COG0105",7,14,13,21,32,20,7,12,29,55,29,15,12,10,19,21,12,15,20,15,14,11,23,22,19,12,23,8,4,25
"COG0106",21,23,17,28,14,17,21,22,16,24,13,16,26,19,16,48,65,61,47,69,86,61,52,66,48,55,55,61,48,63
"COG0107",60,73,46,58,54,70,82,64,50,38,37,81,82,67,65,41,99,74,58,54,68,57,55,70,48,48,59,63,50,70
"COG0108",118,89,78,125,121,115,58,80,83,75,90,106,86,95,104,110,103,55,100,119,50,114,103,117,26,84,94,94,70,95
"COG0109",0,1,1,2,6,1,0,2,0,0,3,0,1,0,0,1,1,9,1,0,2,0,2,0,1,0,1,0,2,3
"COG0110",256,320,237,383,351,228,177,266,478,300,479,220,320,211,286,265,215,242,241,271,177,338,432,337,149,294,279,279,198,472
"COG0111",158,131,175,131,225,171,355,152,140,111,137,163,137,182,157,138,152,155,183,176,286,162,178,87,123,188,175,155,234,156
"COG0112",119,94,125,74,125,101,32,75,84,65,76,158,109,111,92,91,134,95,106,121,128,91,102,120,85,95,118,136,121,83
"COG0113",21,18,17,21,20,21,22,31,12,10,13,12,10,19,15,23,27,23,26,17,26,13,7,9,29,23,24,5,21,10
"COG0114",6,8,8,8,7,14,52,13,22,7,10,9,4,16,29,13,3,21,19,0,19,7,5,2,27,5,7,3,26,19
"COG0115",125,124,155,117,113,148,139,111,127,71,126,125,104,138,131,135,123,131,122,158,166,136,148,134,174,147,136,113,113,115
"COG0116",75,79,76,59,100,110,56,100,74,41,63,111,85,93,88,61,67,69,95,63,87,65,77,93,135,73,66,114,84,50
"COG0117",104,72,63,84,93,75,44,81,85,42,50,118,74,51,80,81,83,61,82,94,50,87,91,126,39,76,90,65,56,89
"COG0118",42,63,55,46,59,55,66,48,29,26,39,53,57,55,52,49,49,49,35,44,40,37,45,72,45,57,61,43,41,55
"COG0119",261,218,186,220,192,263,228,158,196,158,198,177,197,253,193,177,248,240,157,215,222,252,209,262,117,208,190,252,169,217
"COG0120",2,13,33,30,8,18,29,21,25,28,18,16,11,11,3,3,5,9,8,2,9,8,6,2,44,8,6,13,11,25
"COG0121",0,5,0,0,5,2,2,5,0,0,1,3,0,1,0,3,0,9,1,0,4,0,1,1,4,0,0,0,1,1
"COG0122",15,31,52,19,12,48,28,21,22,38,23,19,19,51,41,44,30,12,11,5,56,13,4,16,31,39,20,51,61,2
"COG0123",0,0,6,6,3,4,0,0,3,1,3,0,6,0,1,3,2,3,16,1,9,3,3,0,8,4,2,1,2,3
"COG0124",128,111,170,112,105,112,130,114,102,146,112,140,106,123,131,118,78,109,111,102,125,119,130,157,147,146,109,131,156,97
"COG0125",38,18,39,9,21,20,51,24,4,37,10,40,14,55,38,21,25,43,21,22,47,24,11,16,44,33,14,12,57,8
"COG0126",113,91,129,71,110,102,111,79,95,130,76,125,93,133,110,87,86,88,106,94,116,92,90,124,114,114,100,105,127,76
"COG0127",18,23,17,22,29,29,30,18,14,19,19,33,26,23,28,51,68,69,70,52,49,48,64,66,67,77,63,62,91,42
"COG0128",123,112,93,77,78,103,126,77,67,66,86,98,85,91,99,114,108,88,74,130,128,71,85,97,112,114,99,86,91,62
"COG0129",182,201,141,136,137,184,243,154,139,110,140,154,170,155,175,201,211,176,159,195,247,151,152,124,177,145,176,206,116,165
"COG0130",78,52,98,54,71,51,97,44,40,98,49,79,62,97,69,69,77,66,67,83,104,58,67,63,69,82,62,73,89,51
"COG0131",67,57,51,61,66,59,72,52,40,55,57,55,62,58,70,16,19,28,15,27,21,24,27,18,15,27,16,14,21,20
"COG0132",26,21,17,45,34,31,20,42,35,25,22,20,31,22,42,36,37,28,35,25,22,35,46,8,19,19,35,8,17,46
"COG0133",77,50,59,61,72,61,106,94,80,36,56,96,67,74,102,69,99,83,68,126,70,62,65,75,74,75,77,73,64,71
"COG0134",60,47,45,47,71,58,113,67,29,45,54,82,62,41,52,60,58,53,40,92,40,55,47,66,69,44,53,66,47,43
"COG0135",40,20,32,20,33,44,46,41,24,20,25,53,24,23,31,27,50,32,29,55,21,16,28,47,46,22,20,25,26,30
"COG0136",103,79,78,96,81,110,97,73,86,109,66,105,77,117,79,86,78,74,107,98,123,97,89,119,113,96,85,83,92,67
"COG0137",128,124,80,84,111,128,136,108,84,80,111,143,108,111,141,170,121,109,94,135,125,120,101,124,94,92,128,105,98,65
"COG0138",159,141,139,160,158,173,145,173,178,93,147,184,133,143,209,128,139,166,148,153,141,155,183,209,129,152,191,148,133,150
"COG0139",56,71,52,55,52,67,71,60,52,42,51,49,78,49,56,61,67,52,45,56,62,62,63,54,23,50,49,67,55,58
"COG0140",43,53,61,52,46,65,44,38,61,47,55,28,70,46,57,66,70,44,51,57,48,54,62,54,24,44,54,57,45,58
"COG0141",94,91,90,73,85,97,126,75,73,82,74,89,84,82,96,84,94,88,62,116,106,65,83,110,81,78,85,77,78,82
"COG0142",160,136,103,134,170,139,119,128,126,103,123,214,96,116,127,151,88,126,150,229,150,142,127,232,95,120,142,112,108,163
"COG0143",187,159,222,153,176,176,155,140,93,198,113,212,154,229,168,196,195,174,143,202,229,189,145,184,173,191,156,173,205,115
"COG0144",136,148,160,121,125,165,124,136,111,151,124,164,143,172,133,149,167,150,109,104,136,107,114,122,216,203,96,165,152,113
"COG0145",6,3,7,7,3,13,0,46,18,12,14,1,11,25,5,11,40,3,28,2,10,7,13,8,25,9,10,5,2,9
"COG0146",0,0,0,0,1,3,0,0,3,7,0,1,1,0,0,6,8,0,0,0,0,0,7,1,0,1,2,1,2,1
"COG0147",118,137,121,125,136,140,186,144,156,89,142,140,137,77,153,139,135,102,110,219,112,155,153,97,176,113,142,109,96,180
"COG0148",161,109,106,169,99,124,133,162,102,154,94,105,122,167,144,105,123,157,129,88,115,111,119,146,139,137,142,146,134,164
"COG0149",50,90,57,67,56,98,78,58,52,97,56,48,74,83,69,61,62,69,56,57,93,85,63,36,102,101,71,83,78,67
"COG0150",83,78,84,73,100,113,103,74,86,57,88,85,93,100,82,120,115,89,107,71,105,81,93,113,110,98,70,118,85,76
"COG0151",103,101,113,79,107,143,128,82,72,51,92,129,94,103,128,108,109,94,113,128,102,100,95,115,116,94,76,101,91,68
"COG0152",96,73,75,76,67,71,82,73,56,68,69,96,92,80,100,81,88,87,93,75,79,81,77,109,107,100,75,86,79,78
"COG0153",127,125,83,79,95,110,94,109,86,82,94,111,97,99,112,112,105,89,115,125,103,105,99,147,83,103,95,117,97,87
"COG0154",46,20,91,34,18,73,193,40,5,134,16,33,49,87,67,40,108,51,50,38,97,15,29,28,129,61,28,49,108,21
"COG0155",10,11,10,4,20,11,56,20,8,6,20,3,4,1,3,9,37,15,5,3,16,3,8,6,28,1,4,11,5,10
"COG0156",187,167,206,134,152,131,29,215,304,153,211,102,203,107,143,227,86,142,192,159,121,269,213,122,12,191,177,100,86,214
"COG0157",85,74,64,83,73,55,59,71,58,43,77,76,72,56,59,53,60,62,66,89,76,62,77,85,45,87,52,58,51,80
"COG0158",1,6,3,2,3,8,0,5,1,5,6,9,4,1,1,5,0,8,6,1,5,3,4,3,10,1,7,1,11,3
"COG0159",68,53,42,43,50,61,80,63,55,41,55,79,46,40,70,42,79,42,44,80,52,48,62,66,53,51,50,49,42,70
"COG0160",6,4,4,4,7,2,34,3,1,4,1,3,3,6,2,9,32,38,10,14,15,7,7,8,20,23,15,11,30,6
"COG0161",60,65,56,85,73,60,37,50,102,49,102,41,75,41,64,74,71,55,75,49,71,110,92,11,18,58,76,51,25,112
"COG0162",132,91,151,96,100,132,105,136,76,130,81,148,102,133,135,93,118,93,104,126,124,109,106,139,119,140,124,98,154,93
"COG0163",9,3,18,9,13,5,8,18,8,8,6,1,8,4,9,6,12,17,7,4,13,4,15,1,8,9,19,6,7,5
"COG0164",65,52,90,62,57,66,56,49,51,59,61,74,66,63,61,64,51,56,64,82,57,62,53,68,50,84,59,61,74,48
"COG0165",142,88,100,115,135,121,117,104,86,89,78,181,100,100,137,123,91,107,103,132,135,98,104,148,133,76,127,116,105,123
"COG0166",140,122,155,124,145,146,137,118,97,139,109,156,150,137,115,152,139,124,127,140,131,117,99,119,152,150,123,138,160,110
"COG0167",109,127,142,161,146,118,153,120,152,107,148,90,120,121,102,95,114,103,119,105,118,152,156,42,150,154,148,121,96,146
"COG0168",282,275,247,248,216,271,224,249,306,210,244,211,262,287,254,306,300,252,200,242,246,260,264,177,268,254,243,307,218,252
"COG0169",109,72,97,77,83,107,120,102,52,59,44,105,90,98,73,68,124,88,113,84,132,70,81,92,130,71,76,76,96,85
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",166,109,152,109,139,110,171,111,79,171,115,125,91,155,145,129,153,165,129,168,154,95,130,180,118,136,185,118,158,92
"COG0172",117,115,135,112,123,120,138,122,83,145,74,127,92,157,106,105,136,139,117,88,144,92,84,123,168,130,141,133,162,85
"COG0173",153,117,217,124,127,163,199,132,111,238,133,204,128,235,196,109,160,185,168,155,249,122,133,147,163,189,134,115,233,110
"COG0174",82,96,56,94,57,86,207,96,54,71,61,58,71,83,82,77,117,88,61,48,121,68,70,26,143,62,85,89,80,64
"COG0175",54,79,68,56,66,127,45,74,110,53,62,31,87,79,60,94,92,93,58,20,44,65,96,20,33,62,50,152,75,90
"COG0176",37,61,53,80,40,43,61,71,55,50,44,27,69,39,49,66,73,53,36,34,50,65,68,8,99,54,53,55,44,59
"COG0177",68,49,68,62,62,63,94,46,49,87,48,63,76,87,58,81,55,74,63,60,69,63,68,85,65,60,61,68,95,52
"COG0178",156,93,152,92,106,128,124,86,124,142,95,149,85,141,126,349,310,306,375,437,391,332,340,470,277,339,378,295,360,330
"COG0179",48,51,55,53,59,31,61,36,38,29,20,63,61,30,36,70,28,45,41,60,39,36,41,57,15,37,44,48,36,63
"COG0180",113,100,126,99,123,97,129,75,99,143,110,140,115,108,106,112,98,113,115,94,81,85,79,106,122,133,105,112,140,99
"COG0181",17,19,17,15,24,34,40,31,5,11,15,10,12,8,11,18,32,29,26,8,15,14,10,8,29,15,11,21,13,16
"COG0182",9,5,27,19,10,9,18,13,18,21,20,5,14,30,28,16,18,12,16,2,52,11,7,6,21,16,17,3,56,11
"COG0183",32,90,42,32,24,48,85,54,22,27,20,37,41,52,30,16,27,38,10,15,24,17,6,3,25,19,7,16,24,14
"COG0184",30,29,52,33,46,35,36,37,31,36,26,40,49,32,19,35,26,31,26,52,25,29,24,33,47,29,30,37,49,34
"COG0185",35,26,39,34,33,33,31,25,30,65,30,32,45,46,35,42,41,47,22,37,34,40,32,26,28,42,34,48,51,38
"COG0186",40,29,46,30,46,31,42,20,34,49,13,52,28,41,25,10,11,8,8,9,9,9,6,21,13,16,10,16,15,6
"COG0187",376,354,383,298,344,391,385,331,255,402,278,375,321,346,353,379,351,297,342,361,341,347,256,331,403,360,332,345,376,244
"COG0188",158,140,123,131,142,138,137,124,94,153,84,143,102,178,115,392,392,378,416,441,463,379,334,485,428,410,387,409,441,285
"COG0189",10,22,9,15,7,18,1,22,22,13,21,16,9,24,56,9,5,30,6,2,18,5,20,1,16,11,7,3,19,11
"COG0190",89,60,102,72,87,87,101,79,59,77,57,103,85,105,89,117,94,82,92,92,92,95,83,100,84,115,72,93,91,76
"COG0191",116,114,120,86,144,136,172,130,88,140,103,101,110,145,105,135,189,126,139,186,174,104,87,163,169,114,163,133,129,104
"COG0192",172,158,171,101,148,140,100,115,87,94,137,165,115,149,123,145,167,120,117,164,127,136,132,192,137,138,101,148,172,113
"COG0193",51,68,74,51,72,63,60,51,45,93,44,45,43,66,67,63,59,51,67,46,76,38,68,67,81,74,68,67,73,29
"COG0194",103,91,88,69,75,83,88,90,58,93,59,99,97,100,79,84,124,74,71,52,56,54,62,101,112,80,75,90,101,59
"COG0195",142,134,112,106,145,107,106,101,97,133,98,145,96,128,106,131,104,145,103,142,143,112,104,164,117,126,115,121,132,89
"COG0196",79,65,78,57,84,81,91,72,74,61,56,98,55,93,71,57,57,80,78,82,74,51,69,94,74,74,58,91,83,47
"COG0197",61,54,63,44,51,60,44,63,29,66,42,70,61,63,48,57,55,43,63,57,55,50,40,70,61,78,54,62,73,67
"COG0198",35,27,38,37,34,47,40,30,37,50,23,45,38,49,36,28,45,35,40,45,36,39,33,53,56,36,22,36,51,17
"COG0199",6,4,16,10,12,7,4,3,6,10,7,18,13,10,4,13,17,19,24,25,17,37,26,54,14,25,24,9,32,32
"COG0200",53,47,65,57,41,45,63,41,47,92,34,67,58,71,46,47,45,54,55,38,81,36,44,51,59,55,47,45,65,53
"COG0201",163,89,146,121,117,146,137,93,101,190,82,189,129,145,129,146,133,105,125,145,142,110,114,211,178,148,105,111,171,85
"COG0202",111,66,129,91,102,108,132,79,68,145,58,149,108,107,90,98,95,97,114,126,139,75,109,93,116,104,80,66,130,83
"COG0203",11,11,16,14,13,26,13,16,8,18,8,17,22,19,14,35,46,54,38,44,47,52,55,63,50,56,26,50,67,34
"COG0204",152,170,180,201,130,173,141,209,224,166,232,150,195,118,198,175,120,163,178,159,213,129,137,167,145,125,210,155,159,169
"COG0205",308,353,276,286,253,308,197,358,271,179,359,197,387,309,368,440,326,259,285,351,244,345,302,291,259,333,349,418,255,295
"COG0206",114,141,153,113,137,118,126,88,93,193,123,183,111,124,115,148,112,92,142,199,114,112,142,127,104,127,119,134,155,101
"COG0207",67,61,80,85,85,83,81,83,63,74,52,47,75,71,90,61,33,73,70,26,62,86,107,29,85,65,104,50,74,79
"COG0208",13,54,29,45,33,28,56,32,38,33,65,10,38,19,30,51,36,34,37,12,22,34,9,72,83,21,35,58,30,37
