"","DLM014","DLM002","DOF011","DLM027","DLF014","NLF010","NLM008","NLM004","DOM024","NLM016","DLF005","DLM008","DLF013","DLM013","DLM016","NLF002","DOM008","NLF009","DOM021","DLM001","NOM028","DOM022","DOM016","DLF001","NOM015","NLF013","NOM008","DLF010","DOF004","DLM018"
"COG0018",150,141,194,183,205,175,156,159,175,175,158,180,185,142,172,172,136,165,194,175,171,208,167,126,177,186,170,181,178,174
"COG0019",177,206,256,228,228,223,223,195,190,168,187,186,197,213,206,238,201,175,165,211,175,207,204,145,182,202,154,152,207,239
"COG0020",60,99,121,96,91,80,83,93,79,124,77,81,72,99,62,76,63,62,59,96,61,65,71,58,55,90,66,88,75,74
"COG0021",124,78,183,117,129,118,48,88,87,117,103,53,63,75,93,132,116,69,115,113,73,156,147,79,88,95,114,62,145,176
"COG0022",26,15,0,5,9,36,4,2,37,3,8,33,31,26,20,42,67,34,10,51,40,27,40,43,33,6,15,28,21,9
"COG0023",33,13,15,6,1,33,8,0,24,2,15,19,13,12,18,19,22,17,24,16,17,11,21,31,28,17,31,11,21,17
"COG0024",119,140,149,124,116,145,159,154,154,158,134,124,146,129,140,138,106,132,108,130,108,143,141,124,115,165,151,145,110,171
"COG0025",24,22,1,60,101,6,29,12,10,6,60,18,20,17,31,24,23,22,12,22,32,8,22,6,22,68,16,21,38,36
"COG0026",13,6,1,49,47,1,0,2,6,1,0,1,13,3,5,2,5,5,6,15,12,15,3,1,6,5,0,5,8,9
"COG0027",56,32,48,31,37,53,24,57,40,72,32,41,41,31,45,39,71,35,52,78,47,58,65,66,31,53,66,25,51,66
"COG0028",190,188,160,286,310,172,233,225,224,205,190,202,238,207,208,253,261,220,203,242,242,197,208,201,251,243,224,158,205,232
"COG0029",125,81,138,58,103,129,101,128,120,157,94,92,121,116,124,110,101,92,119,116,95,136,138,83,120,95,121,60,114,126
"COG0030",90,142,122,86,187,156,138,170,100,100,162,152,153,122,108,123,95,153,159,100,134,117,131,60,104,111,93,145,164,125
"COG0031",109,133,107,117,132,115,141,105,108,70,108,136,114,120,112,139,95,110,111,114,119,104,96,90,125,147,132,136,140,114
"COG0033",2,1,0,24,76,1,0,2,0,3,2,1,4,4,0,2,8,0,1,9,7,13,2,2,4,0,3,2,11,11
"COG0034",242,187,202,201,159,177,147,164,205,298,187,207,218,191,181,175,183,160,200,239,206,198,170,157,220,205,195,175,177,227
"COG0035",91,91,88,105,72,104,64,96,89,90,63,94,82,72,67,66,69,99,69,73,67,87,72,68,87,72,98,77,78,66
"COG0036",57,102,167,59,103,87,75,91,55,111,111,50,68,87,58,38,17,24,23,21,31,20,19,18,23,37,17,38,16,26
"COG0037",179,202,139,205,162,180,239,182,206,167,247,221,225,204,204,218,156,187,210,189,152,171,176,145,178,205,152,256,206,231
"COG0038",70,48,46,78,81,69,51,32,88,57,46,42,54,51,57,149,201,151,203,205,190,172,164,166,170,134,152,95,204,171
"COG0039",144,149,189,184,150,183,112,97,136,116,129,144,148,119,163,179,141,116,176,141,130,126,165,148,137,114,157,114,155,116
"COG0040",72,60,70,61,76,86,81,72,74,81,63,82,83,57,67,69,72,48,80,70,82,69,74,84,75,61,48,68,52,54
"COG0041",47,51,50,65,67,56,68,43,53,50,39,55,60,49,48,63,48,51,56,61,66,60,57,29,70,47,51,58,63,72
"COG0042",146,136,113,142,135,150,149,133,153,77,134,151,128,140,146,169,169,161,146,157,170,140,175,125,152,161,152,165,163,169
"COG0043",4,4,9,6,9,7,3,0,8,0,4,3,10,4,10,18,8,10,14,32,34,23,23,7,15,3,11,23,18,6
"COG0044",139,134,137,190,205,110,126,113,119,110,105,182,147,190,132,157,140,106,116,143,153,151,131,92,139,92,120,134,145,168
"COG0045",7,10,10,4,35,18,6,2,1,1,4,3,16,15,9,25,18,18,9,17,23,11,31,30,13,6,8,10,10,18
"COG0046",253,274,296,345,270,237,209,280,221,395,229,235,242,323,250,219,203,243,181,365,191,272,244,151,281,232,238,226,280,304
"COG0047",246,212,272,242,302,197,193,274,252,327,226,252,243,247,210,203,156,186,152,338,152,223,246,146,241,207,216,200,236,284
"COG0048",35,42,38,48,41,18,52,44,26,51,49,45,38,39,36,34,41,31,33,38,26,33,43,26,33,47,29,63,44,51
"COG0049",55,54,62,65,71,50,45,67,60,51,83,73,77,62,41,60,48,53,37,42,64,63,56,48,52,66,38,88,56,73
"COG0050",130,131,153,160,153,117,110,121,111,156,117,112,125,148,117,118,125,120,145,128,120,142,150,86,148,132,139,158,109,137
"COG0051",39,46,22,39,66,47,30,20,57,18,42,65,51,47,47,51,42,42,39,27,31,48,37,40,46,49,29,56,34,50
"COG0052",75,85,95,94,62,41,78,86,71,124,79,67,75,60,80,48,60,58,74,72,46,80,70,48,59,93,71,95,72,83
"COG0053",104,107,96,77,89,100,105,93,81,100,122,101,102,107,83,116,54,90,85,92,107,92,105,93,95,116,86,114,81,112
"COG0054",46,51,60,49,23,39,50,42,60,65,39,45,43,22,54,47,40,47,54,32,27,23,52,19,29,36,50,30,48,50
"COG0055",163,158,121,175,152,87,124,173,137,136,148,151,138,99,127,156,92,124,112,134,121,159,159,60,134,139,94,98,130,166
"COG0056",175,165,179,226,177,112,157,199,139,170,155,144,152,106,145,180,101,150,123,152,142,134,163,88,157,180,150,134,157,201
"COG0057",92,118,107,122,132,69,83,104,85,149,104,103,141,143,106,89,91,77,77,121,92,76,80,61,104,81,95,147,95,104
"COG0058",234,320,328,216,311,203,330,262,283,206,370,262,311,204,234,104,66,85,63,82,80,77,82,78,89,91,74,96,97,82
"COG0059",106,77,103,89,172,78,82,75,94,82,107,91,111,95,98,94,80,79,111,103,92,65,81,79,87,94,91,69,79,120
"COG0060",284,260,195,312,226,144,237,229,233,268,282,283,272,310,252,207,231,173,225,258,214,273,212,152,246,262,199,299,260,270
"COG0061",73,88,102,105,89,70,64,96,70,99,71,99,82,91,64,86,65,74,82,97,76,68,73,60,77,64,73,81,76,81
"COG0062",94,106,107,106,55,67,93,120,96,137,102,84,78,123,82,79,95,62,81,104,78,97,107,61,65,99,86,72,92,110
"COG0063",94,111,119,136,136,70,90,124,90,130,104,96,98,124,80,83,86,67,90,115,102,102,103,62,89,93,61,97,111,138
"COG0064",32,71,28,100,125,30,50,47,59,6,82,76,65,107,31,72,13,28,30,30,35,39,37,12,28,59,16,111,37,70
"COG0065",124,115,67,131,174,69,115,86,115,92,102,108,114,121,132,121,127,96,113,136,133,112,86,67,93,102,89,87,113,128
"COG0066",47,43,58,44,80,52,52,38,61,67,33,65,44,61,44,75,69,46,59,55,65,57,65,60,65,50,64,43,49,46
"COG0067",187,205,169,276,251,121,237,241,220,274,222,225,181,173,186,228,151,182,166,246,175,134,226,101,197,263,203,157,241,349
"COG0068",9,28,66,62,55,33,6,12,27,1,29,8,46,49,18,26,22,7,22,26,11,40,39,14,16,12,5,26,19,26
"COG0069",200,240,216,218,272,132,233,237,179,360,224,197,200,206,169,221,136,176,123,265,217,162,223,129,252,231,193,180,223,317
"COG0070",194,217,164,195,257,97,228,222,190,334,196,176,132,181,153,213,139,176,107,281,176,128,195,124,207,237,165,144,192,317
"COG0071",55,84,118,92,85,93,134,93,76,135,76,78,50,73,48,51,51,71,44,50,75,67,57,81,62,101,65,100,61,101
"COG0072",170,174,168,208,206,105,129,134,169,185,208,171,181,212,171,195,153,143,109,211,112,165,157,119,145,168,126,213,143,223
"COG0073",316,325,342,413,329,246,266,296,275,410,350,322,366,385,338,100,101,98,83,110,65,96,107,71,114,116,97,135,82,128
"COG0074",5,9,5,5,9,5,1,1,1,0,3,7,5,6,2,21,37,18,13,27,34,20,29,32,11,8,19,9,13,9
"COG0075",54,54,96,36,22,103,43,75,77,37,53,38,54,49,62,59,62,36,114,38,54,61,97,65,46,32,67,31,57,36
"COG0076",56,22,19,20,7,73,20,3,49,9,9,42,35,51,58,59,76,49,67,47,65,32,62,78,73,18,69,14,44,10
"COG0077",55,67,81,79,114,58,79,68,77,57,82,88,87,90,58,85,69,72,43,82,79,36,55,44,67,81,54,90,63,104
"COG0078",88,122,85,154,170,108,105,98,111,98,113,123,137,154,121,118,108,124,102,116,124,86,117,57,115,128,95,117,86,161
"COG0079",195,182,141,132,231,188,241,154,290,101,198,189,155,166,223,188,229,218,230,139,170,201,222,219,154,259,172,178,208,204
"COG0080",45,71,63,64,56,77,61,55,54,46,57,55,56,53,48,62,43,46,49,51,37,44,51,44,42,62,39,68,44,70
"COG0081",74,70,68,95,79,69,100,63,66,77,71,89,87,77,75,77,55,63,69,62,73,74,77,58,88,78,61,91,70,99
"COG0082",103,84,104,78,89,52,67,78,64,57,69,89,85,95,87,81,69,87,59,117,72,100,97,42,104,91,55,73,89,103
"COG0083",11,18,15,54,62,10,5,13,10,5,14,15,10,29,13,14,8,12,6,15,16,19,8,3,16,14,6,13,16,21
"COG0084",112,99,119,107,130,133,102,90,120,85,126,134,110,122,94,104,130,119,113,114,112,96,145,112,86,107,108,130,106,117
"COG0085",394,328,421,379,322,348,345,379,305,453,396,312,342,347,323,134,98,111,140,147,123,134,130,77,112,133,123,132,93,110
"COG0086",374,330,345,394,327,166,318,412,308,521,350,324,357,399,342,263,289,296,297,471,218,313,318,239,305,365,314,403,317,402
"COG0087",66,60,50,97,86,72,76,84,67,60,83,89,67,83,67,69,52,67,57,44,49,61,72,62,59,75,56,108,61,84
"COG0088",64,81,84,77,80,77,58,72,69,69,95,73,91,102,71,78,65,77,78,71,73,79,71,56,58,76,67,100,67,95
"COG0089",29,40,48,44,35,36,64,46,31,40,58,49,44,40,24,43,34,47,34,28,25,38,28,35,35,50,32,60,23,42
"COG0090",66,90,103,121,89,53,69,91,55,115,97,76,74,88,71,77,47,65,35,86,48,78,74,45,90,95,64,126,80,97
"COG0091",35,65,48,49,45,43,66,53,37,62,67,71,50,50,37,48,27,42,38,35,43,52,54,39,41,64,40,72,34,64
"COG0092",48,73,61,89,62,57,86,70,45,81,81,82,70,80,49,77,59,66,42,71,45,60,71,35,58,70,55,85,49,88
"COG0093",28,39,23,60,46,25,42,47,39,44,67,40,45,44,40,47,29,38,37,37,43,38,36,20,32,57,31,55,34,62
"COG0094",56,74,64,95,63,82,66,60,79,67,84,79,68,68,60,84,63,71,57,49,51,69,65,59,62,74,73,69,61,86
"COG0095",27,33,28,30,25,22,5,5,21,6,9,28,17,32,18,28,46,22,6,30,33,49,34,27,25,4,9,37,19,33
"COG0096",45,64,55,73,56,32,67,37,31,58,68,56,42,59,35,48,37,33,37,36,31,43,32,28,27,83,30,66,35,67
"COG0097",54,69,75,78,66,35,78,79,51,86,83,60,70,72,51,59,42,61,48,57,62,68,51,37,54,73,51,105,51,77
"COG0098",53,72,93,85,69,57,67,63,67,81,82,72,68,79,45,77,47,56,71,58,36,51,56,37,51,87,58,82,77,68
"COG0099",30,53,51,38,60,44,46,59,48,51,58,47,49,52,38,49,28,46,35,23,42,30,39,37,31,50,38,78,35,55
"COG0100",39,40,40,60,73,23,46,64,32,64,47,59,50,52,36,9,6,15,9,18,10,12,15,3,12,17,10,17,17,24
"COG0101",82,85,64,138,102,92,111,81,88,57,98,105,99,86,80,113,44,85,106,87,72,90,81,70,75,112,62,121,84,116
"COG0102",14,17,20,25,16,18,26,21,26,13,18,20,23,23,10,54,39,35,47,58,51,46,49,32,40,62,43,65,49,62
"COG0103",41,40,79,58,51,52,46,56,44,58,54,56,40,61,40,45,44,33,33,43,52,42,39,41,37,58,41,57,39,57
"COG0104",151,142,134,176,134,102,175,132,112,142,128,132,162,142,89,137,88,126,151,118,108,109,98,87,120,134,117,135,113,170
"COG0105",38,9,16,17,10,25,14,1,8,4,29,7,9,16,18,20,22,6,26,7,18,39,34,29,22,16,15,13,16,17
"COG0106",71,63,62,51,77,76,50,68,53,56,60,78,50,53,56,76,61,70,51,61,67,44,45,64,75,71,48,50,56,64
"COG0107",49,65,49,86,83,40,107,76,38,73,63,87,61,62,49,60,51,54,59,74,43,47,57,51,78,79,67,60,45,70
"COG0108",105,107,121,107,60,102,76,117,76,115,82,76,88,58,116,85,102,121,100,119,73,87,122,76,123,79,116,63,101,104
"COG0109",0,0,0,1,1,0,4,0,0,0,0,0,1,0,3,0,6,0,2,1,6,0,2,0,0,0,4,3,1,0
"COG0110",438,353,280,210,164,579,258,161,351,177,272,339,301,181,323,391,469,351,372,243,245,285,306,468,253,219,327,170,282,219
"COG0111",138,167,157,192,318,150,145,113,153,72,198,159,165,307,204,165,137,142,192,182,162,155,145,129,159,151,154,239,160,259
"COG0112",30,43,48,34,20,33,47,32,24,42,40,43,31,35,26,132,79,99,85,122,74,130,99,95,86,117,101,120,95,139
"COG0113",6,30,16,15,38,16,9,11,19,7,25,20,25,25,13,16,7,9,12,22,22,22,21,9,5,17,16,21,30,19
"COG0114",8,8,1,57,43,2,6,8,10,10,8,11,7,18,13,2,14,5,8,15,16,9,15,6,18,10,15,28,11,15
"COG0115",123,124,152,118,128,113,121,137,136,102,114,146,119,148,144,119,110,127,157,129,114,149,107,103,113,109,126,114,133,140
"COG0116",101,89,74,83,50,32,101,119,72,63,100,76,62,96,61,75,56,87,72,64,67,85,95,42,73,110,55,87,96,104
"COG0117",64,69,92,111,46,64,79,92,70,102,71,55,71,47,76,90,79,69,97,80,70,77,76,46,69,68,83,49,72,75
"COG0118",40,52,53,54,65,49,69,53,48,67,53,61,56,47,34,51,55,54,42,52,34,35,39,38,37,62,52,57,56,56
"COG0119",235,249,224,189,209,193,254,262,215,245,231,226,207,240,218,229,228,179,219,265,158,191,246,218,202,282,272,168,217,238
"COG0120",9,7,2,54,29,11,3,8,8,1,4,6,5,5,9,10,20,11,11,10,20,20,11,33,16,7,14,19,14,8
"COG0121",0,0,1,0,0,0,2,1,0,2,0,0,1,1,0,1,4,0,1,0,2,0,0,1,1,1,0,6,4,0
"COG0122",9,40,7,20,25,9,37,20,25,6,54,34,32,46,21,29,10,36,6,32,19,17,25,6,32,33,14,52,25,29
"COG0123",2,3,0,0,0,3,1,2,3,0,0,2,2,9,6,6,2,1,3,4,0,3,8,4,1,1,1,3,6,0
"COG0124",124,129,123,125,148,129,105,112,135,110,118,124,148,152,110,140,140,103,108,129,102,116,121,120,116,99,149,155,139,129
"COG0125",20,32,18,42,50,24,12,19,10,11,54,36,39,48,8,21,7,31,24,28,10,20,17,7,19,25,16,59,21,28
"COG0126",96,116,95,137,105,76,87,90,85,109,133,109,108,122,110,74,94,90,107,132,77,109,111,72,84,115,78,133,89,119
"COG0127",76,69,57,87,82,56,94,84,62,76,88,80,66,74,66,62,69,67,62,67,73,68,69,47,38,80,37,64,61,75
"COG0128",120,95,120,93,124,85,85,120,74,87,75,77,113,118,82,96,64,81,90,109,77,87,108,80,112,82,68,69,107,121
"COG0129",158,136,210,144,231,172,122,131,152,166,127,140,210,265,175,144,177,137,150,179,168,130,209,118,194,149,164,99,170,204
"COG0130",59,77,86,95,97,45,67,71,61,61,71,76,81,82,54,72,40,65,76,91,62,79,74,42,61,83,47,96,51,103
"COG0131",69,38,52,68,67,78,55,49,63,72,53,72,55,63,86,61,54,50,56,88,56,40,79,54,80,70,92,40,78,79
"COG0132",38,17,26,38,19,41,15,7,30,6,19,31,31,19,50,35,50,24,47,28,36,32,41,46,31,24,36,17,47,25
"COG0133",74,82,137,82,135,74,74,65,70,112,69,60,78,44,69,83,89,52,81,97,84,67,73,43,67,80,65,53,87,95
"COG0134",50,63,106,49,113,67,69,65,53,64,42,45,55,50,54,74,55,44,46,47,63,54,60,48,50,49,43,37,62,69
"COG0135",18,41,43,66,40,33,38,54,27,37,47,31,37,31,20,46,17,13,33,23,30,32,24,12,38,41,12,36,28,42
"COG0136",87,83,98,116,109,64,73,77,75,122,111,104,67,108,86,83,65,76,92,106,72,89,72,53,76,107,95,122,95,127
"COG0137",122,113,133,106,120,111,97,127,101,111,114,111,85,118,113,128,78,113,94,129,100,99,102,88,130,108,123,91,107,118
"COG0138",150,150,132,162,140,168,139,163,161,225,114,161,148,153,141,162,174,144,167,190,154,149,184,175,136,112,128,142,152,173
"COG0139",56,64,58,57,74,94,77,54,72,49,67,59,60,35,63,66,50,72,78,54,39,49,50,63,54,72,63,53,57,69
"COG0140",54,58,54,40,67,80,59,44,71,33,54,61,50,36,55,38,64,70,72,47,52,43,67,70,51,62,49,44,43,51
"COG0141",101,89,125,93,107,81,90,92,97,102,92,102,89,106,86,82,70,77,104,109,90,63,81,58,93,95,91,58,86,100
"COG0142",118,137,241,211,126,154,125,179,126,245,133,116,103,112,119,139,193,137,127,174,128,157,162,119,140,106,138,96,110,144
"COG0143",162,179,204,188,175,135,122,173,142,224,182,141,186,216,176,203,136,141,96,200,141,178,165,100,205,156,207,190,160,204
"COG0144",135,139,104,160,128,113,113,185,128,119,163,135,146,126,113,149,114,128,109,141,151,128,144,115,128,156,100,139,163,162
"COG0145",5,8,1,2,2,0,1,6,8,0,3,7,7,10,18,6,15,4,5,10,51,24,15,11,7,4,7,5,16,2
"COG0146",2,3,2,1,0,0,0,2,1,0,0,1,0,4,2,0,0,0,4,0,0,3,5,0,0,1,1,3,1,0
"COG0147",131,133,227,140,167,178,136,143,150,128,109,137,117,111,121,47,60,33,48,53,44,48,38,46,49,34,50,26,61,37
"COG0148",116,131,88,135,126,86,84,128,132,87,169,150,133,122,168,149,146,147,107,142,160,109,127,59,122,150,133,143,137,136
"COG0149",75,70,43,100,82,61,69,29,72,28,95,85,90,94,66,69,47,79,75,72,62,53,59,48,73,70,61,87,86,83
"COG0150",112,87,53,105,89,82,83,109,87,90,90,106,118,118,94,26,27,27,41,39,21,35,39,26,38,35,36,27,31,43
"COG0151",95,94,108,125,122,53,93,110,109,110,98,103,108,112,92,80,75,64,90,109,77,98,88,58,112,117,81,79,93,84
"COG0152",87,88,84,87,97,70,72,100,84,84,96,107,103,95,110,64,81,77,85,71,85,66,79,63,84,97,62,70,87,104
"COG0153",101,101,128,84,84,139,125,107,122,111,120,114,104,115,81,115,89,118,103,88,110,91,96,89,107,100,110,119,94,104
"COG0154",30,79,39,120,187,26,53,57,48,13,99,62,50,98,42,68,16,39,25,44,31,49,56,11,41,73,19,112,46,88
"COG0155",5,4,4,13,49,6,4,11,7,1,6,4,10,13,3,4,11,3,6,16,19,10,12,7,4,3,2,12,11,15
"COG0156",213,93,185,82,31,245,91,57,192,131,86,140,123,110,300,146,223,131,230,192,192,174,251,179,290,115,273,99,189,99
"COG0157",68,77,67,53,82,81,57,58,73,90,75,70,63,58,77,59,62,61,81,72,68,65,68,53,61,74,63,60,79,64
"COG0158",4,1,0,0,1,0,1,3,1,2,1,1,3,3,8,1,4,1,2,4,5,9,12,0,4,5,1,5,6,0
"COG0159",55,65,82,51,77,57,64,68,57,75,50,67,58,45,54,67,58,45,66,60,54,38,56,55,49,53,53,37,54,59
"COG0160",8,56,18,28,124,20,6,22,18,4,20,30,18,13,7,28,8,6,6,16,10,12,13,6,4,18,4,21,23,18
"COG0161",113,35,48,39,33,72,19,7,74,4,28,60,69,59,100,68,100,65,91,103,50,78,97,70,78,42,104,23,90,37
"COG0162",125,120,146,128,102,83,102,138,109,149,122,116,97,139,111,98,101,92,100,120,116,123,89,64,95,123,102,142,106,114
"COG0163",8,11,12,14,13,8,3,2,5,0,9,8,11,11,15,10,7,14,12,21,11,14,13,6,7,5,10,8,10,2
"COG0164",61,65,84,57,59,47,61,77,82,94,77,54,56,67,56,55,42,45,65,66,55,55,74,39,46,58,60,83,52,67
"COG0165",29,47,50,53,43,32,35,44,32,60,30,37,48,51,26,131,113,104,86,140,115,106,117,89,102,156,125,110,100,167
"COG0166",122,142,134,146,144,123,126,113,108,159,140,134,141,152,128,117,116,117,113,112,125,116,134,104,143,149,104,140,102,163
"COG0167",149,97,128,111,168,156,91,78,161,77,126,152,140,143,138,115,139,112,150,162,146,115,116,148,146,158,147,119,119,161
"COG0168",265,247,208,263,203,291,273,188,254,148,241,284,267,280,269,102,74,99,76,82,78,65,91,92,85,71,95,66,85,97
"COG0169",64,102,82,91,99,51,127,96,75,72,97,97,111,127,80,21,34,18,34,30,35,41,31,22,22,23,13,34,33,36
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",157,141,156,171,164,101,120,150,141,118,117,134,144,169,146,101,105,126,112,142,115,133,105,81,143,149,109,160,141,168
"COG0172",112,151,96,170,154,114,110,137,116,100,147,125,130,139,112,126,80,111,87,123,102,104,116,83,109,123,100,174,126,127
"COG0173",177,192,135,151,202,116,127,170,125,133,181,192,222,235,184,190,112,169,147,177,113,174,139,116,135,188,144,226,159,200
"COG0174",55,80,42,123,169,65,92,69,77,15,74,110,99,111,94,90,80,70,55,70,110,69,78,76,75,71,70,94,103,116
"COG0175",61,66,22,47,70,162,71,63,84,20,57,66,125,42,106,89,93,60,84,98,51,58,92,108,78,54,63,80,123,86
"COG0176",44,43,27,54,66,46,66,36,37,11,33,42,62,36,59,64,64,39,60,32,79,43,54,41,58,36,80,46,77,30
"COG0177",77,63,48,81,79,52,64,70,57,71,84,67,82,64,64,76,53,65,59,68,53,63,68,43,73,64,56,70,57,73
"COG0178",393,335,443,434,346,267,261,349,312,500,327,295,344,351,353,290,333,324,324,434,323,390,381,258,343,331,341,358,342,451
"COG0179",42,38,91,63,69,39,30,24,49,45,44,42,50,39,41,33,54,38,48,46,23,68,40,20,51,35,41,34,44,40
"COG0180",101,126,101,132,135,115,98,116,83,105,114,99,129,106,105,112,95,112,91,128,97,94,109,73,104,113,91,143,104,100
"COG0181",11,22,5,16,52,10,48,22,17,1,30,10,17,20,6,12,10,9,13,23,23,25,22,10,14,21,6,14,21,18
"COG0182",19,21,4,16,22,5,4,5,9,2,5,32,25,37,21,5,14,10,10,19,11,19,21,4,21,10,13,43,12,9
"COG0183",25,38,36,88,64,13,60,41,27,11,21,63,41,65,47,30,35,38,17,32,40,35,38,16,30,44,41,61,37,43
"COG0184",26,37,36,39,33,43,42,36,38,23,45,37,28,35,35,43,34,39,28,31,34,24,33,27,33,34,38,43,41,27
"COG0185",8,15,3,8,20,9,13,11,13,6,18,17,25,16,9,26,43,39,33,28,19,34,51,31,30,39,40,40,42,48
"COG0186",21,43,28,47,37,21,36,35,23,57,54,32,44,41,25,43,26,28,30,53,19,34,25,23,32,37,35,59,28,38
"COG0187",331,348,360,379,372,270,274,394,319,390,368,332,322,352,293,350,227,292,296,381,335,358,331,205,374,376,313,352,281,440
"COG0188",407,388,425,413,419,319,378,420,380,409,449,370,396,449,411,345,291,352,322,452,297,438,369,332,386,377,354,488,356,498
"COG0189",20,9,1,0,6,4,9,5,11,12,6,22,19,9,14,7,13,15,7,12,25,12,6,18,20,6,6,18,9,4
"COG0190",95,89,117,104,97,80,78,94,73,110,96,105,109,126,112,75,79,86,75,68,81,95,87,39,83,79,95,96,95,88
"COG0191",105,137,159,137,170,107,119,127,127,121,157,105,136,174,87,135,125,95,104,107,142,165,135,98,123,120,110,158,90,129
"COG0192",148,132,199,152,112,114,135,142,138,185,159,119,145,148,131,35,37,39,41,47,48,44,38,30,56,47,44,53,55,47
"COG0193",50,57,43,66,58,62,60,59,56,44,63,76,64,38,48,54,43,69,66,54,53,59,46,31,40,65,38,76,58,78
"COG0194",69,129,44,131,74,82,126,95,87,74,85,80,73,61,75,108,68,73,88,60,95,81,72,52,67,99,56,100,73,86
"COG0195",111,120,177,151,94,99,115,132,105,161,144,101,120,144,96,122,108,87,108,120,100,122,115,98,96,125,120,134,90,135
"COG0196",76,82,81,117,87,39,79,117,76,107,89,71,72,102,64,84,53,64,57,79,69,70,70,65,54,77,51,97,71,94
"COG0197",41,77,57,55,44,89,70,56,63,55,68,56,52,51,46,71,47,48,59,54,57,52,53,52,38,60,55,75,52,56
"COG0198",44,61,32,60,53,22,61,41,32,52,52,41,48,40,32,45,26,40,26,26,41,44,30,24,21,33,31,49,34,46
"COG0199",27,39,39,29,17,14,34,25,31,50,40,20,27,11,38,28,34,21,28,16,19,21,16,27,22,25,26,37,29,28
"COG0200",35,66,54,54,63,54,68,67,63,45,67,81,46,69,44,63,46,55,54,44,51,52,47,53,51,64,51,67,53,66
"COG0201",131,162,122,146,145,90,231,158,128,153,146,137,122,134,120,139,109,125,126,110,110,135,113,102,122,150,115,184,110,152
"COG0202",119,116,129,105,123,105,101,111,103,106,121,106,123,115,84,93,53,105,93,95,62,102,94,74,102,104,99,145,69,136
"COG0203",53,63,38,52,44,32,68,60,38,36,49,62,53,56,55,51,32,56,48,51,40,49,40,18,35,62,45,57,41,59
"COG0204",149,143,138,114,138,203,176,112,149,156,140,128,129,159,97,192,175,158,135,147,221,165,180,229,139,142,132,176,148,127
"COG0205",110,104,134,79,58,136,110,80,130,94,103,97,96,69,118,340,274,346,335,306,328,274,344,309,369,357,333,250,333,332
"COG0206",128,112,162,117,136,130,112,146,134,212,139,107,111,92,119,37,37,47,37,50,38,34,56,29,49,43,40,44,47,58
"COG0207",104,56,28,49,79,98,73,28,73,20,95,91,55,57,76,66,72,71,109,69,95,58,71,94,76,92,96,64,63,85
"COG0208",30,15,12,26,57,78,18,16,23,10,25,21,23,31,18,38,42,43,20,21,33,38,48,64,25,17,44,34,38,20
