"","DLM021","NLF009","DLF013","NLF015","NLF007","NOF008","NOF010","DLM010","NOM004","NOM022","NLM027","NLM031","DOM019","NOM001","NLF010","NLM016","DLM024","NLM023","DOF009","DLF007","DOF014","DLF012","DLM023","DLM022","NOM010","NLF001","DOF011","NOM020","NOM029","NLM032"
"COG0114",8,3,2,9,10,16,11,8,11,1,33,10,14,9,1,12,39,8,10,9,27,7,11,18,7,12,1,6,15,7
"COG0115",138,112,150,121,125,143,120,98,98,110,174,113,124,96,112,121,94,151,129,115,143,96,134,98,112,116,152,125,126,145
"COG0116",57,71,69,43,98,70,73,74,68,92,102,83,83,79,41,46,80,78,61,69,62,84,65,64,67,62,74,103,94,72
"COG0117",78,62,77,77,70,87,83,70,55,104,34,74,73,103,73,107,26,88,80,54,59,39,66,31,72,76,105,109,74,79
"COG0118",63,51,59,30,61,34,48,40,35,50,26,49,57,56,49,55,28,44,60,48,78,43,57,43,50,58,50,51,60,44
"COG0119",204,201,227,184,286,226,238,218,149,145,139,226,245,289,204,235,130,243,223,176,225,155,207,168,247,227,245,295,270,212
"COG0120",10,16,9,11,4,8,9,14,25,6,50,8,10,4,13,2,28,23,11,24,24,7,8,40,13,12,1,15,20,9
"COG0121",0,2,1,0,0,0,0,9,0,2,6,0,0,1,1,1,26,3,3,4,1,3,0,3,0,0,1,1,8,0
"COG0122",15,17,30,17,22,42,11,9,24,5,28,25,23,20,14,6,35,18,10,19,35,73,30,58,13,23,7,10,18,31
"COG0123",3,2,3,5,1,4,2,12,8,0,11,3,3,2,2,0,0,9,3,8,0,0,3,2,3,7,0,4,2,8
"COG0124",127,105,158,116,114,135,145,107,112,127,135,118,148,136,122,105,55,107,113,115,135,84,130,187,103,111,134,89,84,130
"COG0125",19,33,39,35,28,42,18,31,12,15,42,17,28,14,19,8,14,24,25,5,30,30,25,72,27,25,13,15,12,42
"COG0126",103,88,102,77,122,126,104,76,63,98,102,119,97,128,84,92,59,87,88,66,117,79,117,138,117,85,97,130,90,114
"COG0127",60,64,62,28,98,65,69,70,46,84,75,59,54,65,65,74,43,51,81,59,58,68,63,80,73,55,60,72,66,87
"COG0128",79,87,99,77,97,110,93,95,98,111,108,89,88,101,88,96,60,78,99,70,77,84,109,96,96,88,123,136,89,114
"COG0129",150,151,186,166,143,147,185,126,155,179,179,175,164,199,171,151,177,150,140,131,172,146,222,124,124,139,205,194,126,157
"COG0130",75,50,92,59,64,79,69,66,37,77,70,59,55,91,37,75,65,58,63,49,64,66,74,100,80,66,89,103,52,101
"COG0131",61,41,70,78,63,59,70,51,52,65,30,63,69,66,77,60,30,43,62,51,70,44,48,49,79,54,63,62,81,50
"COG0132",39,26,34,34,24,20,28,37,39,26,22,25,27,8,40,7,58,37,31,34,28,40,26,21,38,25,26,27,36,33
"COG0133",75,72,79,62,64,72,99,62,69,52,68,72,71,113,79,86,48,53,87,58,82,105,37,96,52,88,114,94,74,85
"COG0134",54,42,50,45,46,57,61,47,42,28,60,71,52,64,60,51,34,43,54,57,67,82,40,37,51,58,85,68,44,57
"COG0135",11,19,37,32,19,31,37,23,21,38,39,27,17,57,29,32,41,20,34,34,32,27,16,23,24,40,42,61,49,47
"COG0136",95,80,80,71,106,88,89,79,56,92,110,110,88,112,44,139,90,88,90,61,88,89,76,109,90,77,115,111,90,98
"COG0137",119,99,120,130,131,106,123,97,98,111,89,114,131,145,96,121,71,100,121,95,96,106,143,82,118,127,132,160,103,108
"COG0138",142,153,145,173,135,155,168,114,136,144,104,150,143,214,156,238,69,162,160,152,141,92,139,86,131,183,147,179,165,122
"COG0139",66,69,51,50,54,44,57,65,66,57,26,67,56,47,74,52,27,48,70,61,59,32,74,40,63,64,71,53,51,57
"COG0140",21,25,23,11,15,19,17,21,22,20,8,20,12,18,25,56,26,46,51,48,54,16,73,45,62,47,68,48,44,57
"COG0141",80,66,92,70,104,77,138,68,83,90,60,99,76,109,91,114,55,57,75,74,94,83,99,69,104,81,116,127,97,98
"COG0142",138,145,122,156,128,117,149,130,136,200,113,123,129,189,158,216,69,124,156,138,112,65,100,94,126,140,243,175,170,98
"COG0143",146,126,191,137,184,190,171,130,163,208,179,167,187,215,149,224,71,173,177,122,170,237,162,213,167,149,224,146,197,197
"COG0144",117,139,181,106,173,151,124,121,114,114,191,164,152,105,123,33,47,37,27,38,47,58,49,45,54,36,37,42,39,59
"COG0145",4,7,9,5,10,4,5,3,10,10,15,6,8,11,3,2,44,5,2,19,6,5,13,9,1,11,0,11,3,13
"COG0146",0,0,0,0,3,2,1,0,0,2,0,1,1,4,0,0,6,2,0,0,2,0,0,1,2,0,1,0,0,5
"COG0147",158,100,148,155,112,121,120,127,147,103,151,121,151,92,181,123,97,132,119,158,138,140,98,98,132,164,227,146,180,113
"COG0148",148,144,119,202,150,136,108,128,73,84,152,122,125,120,103,86,153,163,130,78,123,143,135,130,132,144,73,137,137,157
"COG0149",82,97,106,56,80,96,61,56,52,36,98,86,74,39,55,24,70,65,61,54,77,108,69,94,77,77,57,42,79,77
"COG0150",108,76,87,65,114,92,98,90,78,78,107,112,85,107,56,94,62,69,98,82,94,78,87,77,98,79,82,126,102,102
"COG0151",125,83,111,79,128,96,107,89,62,120,102,97,87,124,58,124,62,68,105,51,100,78,99,73,73,73,121,139,79,115
"COG0152",101,81,99,75,91,101,94,68,54,81,104,76,101,76,80,55,42,80,90,64,76,44,98,80,87,69,78,101,89,70
"COG0153",37,47,30,38,55,27,43,27,20,27,25,48,33,39,48,87,47,99,93,91,112,86,143,88,105,98,126,131,68,110
"COG0154",18,35,51,25,74,72,25,35,22,31,120,61,38,35,25,16,21,40,31,25,75,90,27,100,52,48,36,23,46,84
"COG0155",6,1,11,2,2,2,1,17,19,11,26,4,3,167,5,2,49,8,5,2,2,10,11,7,3,3,9,12,16,18
"COG0156",275,148,115,192,97,161,237,206,208,150,15,158,205,104,206,38,15,65,62,182,48,17,47,29,84,49,58,57,94,28
"COG0157",69,50,79,80,83,57,81,61,69,90,35,76,83,74,65,91,61,82,79,62,107,84,50,36,85,64,87,106,66,54
"COG0158",6,4,0,3,0,0,4,17,6,1,8,1,3,0,2,2,24,5,5,1,2,2,4,2,2,4,1,10,7,2
"COG0159",44,45,57,64,74,53,68,48,59,29,53,60,53,82,53,95,50,58,47,50,55,58,40,48,56,50,92,73,57,63
"COG0160",6,6,12,5,16,41,10,51,2,6,13,17,17,4,12,1,33,21,24,20,8,39,12,14,43,18,21,4,15,25
"COG0161",103,57,74,117,45,60,73,70,92,63,31,67,72,21,71,5,57,73,54,71,71,37,55,36,58,77,43,51,65,29
"COG0162",119,102,116,112,118,115,121,98,74,109,126,117,112,149,92,146,68,103,104,52,82,78,89,147,103,116,116,100,99,107
"COG0163",3,6,11,11,2,16,6,19,8,3,6,9,5,7,12,2,35,8,8,3,1,3,14,10,8,19,11,5,6,9
"COG0164",52,58,61,62,53,73,61,62,55,91,48,68,56,72,54,73,25,44,64,38,65,70,56,65,62,59,81,67,63,70
"COG0165",110,110,114,140,118,77,154,119,94,120,105,92,106,175,94,185,77,120,99,80,116,92,135,96,105,106,123,176,119,115
"COG0166",147,114,133,132,144,159,130,118,138,132,184,134,146,132,124,160,121,112,132,99,159,140,128,128,143,132,143,122,120,170
"COG0167",156,135,154,128,133,149,115,143,152,113,128,152,161,49,142,71,84,149,177,144,160,86,112,91,135,122,99,98,192,115
"COG0168",266,276,286,251,327,275,231,262,278,228,297,272,236,238,265,165,150,239,231,281,269,317,298,254,267,291,229,299,272,297
"COG0169",90,65,86,65,88,104,82,131,78,82,141,76,64,84,57,76,100,69,89,82,98,75,100,72,80,81,81,91,88,98
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",139,125,140,131,147,162,155,100,84,140,108,134,123,191,99,103,60,110,131,75,133,120,168,121,123,121,162,156,81,153
"COG0172",35,31,38,34,47,44,39,27,27,26,61,32,31,58,24,117,64,99,141,90,130,149,151,168,105,130,111,107,107,135
"COG0173",132,109,182,144,204,213,153,119,114,154,204,173,166,126,115,132,73,139,135,123,160,170,118,245,179,137,144,140,133,179
"COG0174",59,75,125,66,68,71,68,71,73,52,147,115,78,57,47,24,117,64,71,88,113,85,107,82,86,91,41,46,72,74
"COG0175",86,61,116,71,64,65,107,84,105,192,35,78,80,94,134,7,78,47,87,103,126,68,86,83,72,78,21,40,93,69
"COG0176",60,42,65,62,40,41,39,55,54,26,98,54,40,27,59,7,162,65,49,53,52,69,38,38,30,83,29,37,62,64
"COG0177",59,44,77,75,72,64,66,47,53,63,50,68,70,53,50,82,39,59,66,62,72,77,72,75,70,72,52,67,51,87
"COG0178",382,304,353,356,367,367,383,237,326,434,266,327,385,498,296,503,117,295,365,247,382,281,327,340,320,324,428,505,313,310
"COG0179",66,36,37,48,41,34,61,60,15,70,10,45,38,56,31,68,26,42,62,45,40,12,66,28,37,40,70,73,45,33
"COG0180",92,87,124,81,108,123,107,130,99,106,128,90,90,115,99,98,34,95,109,71,98,104,114,136,92,116,103,78,117,139
"COG0181",8,11,17,19,24,7,11,28,13,6,27,17,6,181,8,3,50,13,12,14,13,70,20,25,34,21,9,8,7,33
"COG0182",11,22,28,10,20,23,13,19,16,9,21,18,21,4,2,9,8,23,17,12,10,5,21,25,6,5,4,8,3,10
"COG0183",34,32,35,30,55,42,41,85,25,17,61,35,35,41,16,12,226,34,42,13,21,34,51,40,48,39,36,31,49,51
"COG0184",37,31,34,19,36,29,18,22,36,36,32,34,23,34,36,31,18,43,29,28,42,38,26,32,34,39,43,21,34,34
"COG0185",29,41,24,21,49,48,21,27,32,43,32,36,35,25,47,25,25,31,28,40,45,29,41,54,52,40,34,30,29,56
"COG0186",30,26,32,23,56,38,33,20,21,31,42,21,33,48,29,57,20,28,47,29,30,26,31,34,24,32,39,36,35,36
"COG0187",312,306,356,278,479,352,309,295,285,297,382,338,378,365,263,349,238,285,349,233,336,361,371,377,300,332,352,351,335,350
"COG0188",382,344,425,293,449,432,431,313,335,373,418,451,429,468,300,410,209,335,414,294,364,419,389,478,409,343,471,452,319,384
"COG0189",9,15,13,23,21,11,12,25,15,2,12,11,9,3,5,11,53,10,8,22,6,31,10,28,15,9,1,5,19,6
"COG0190",89,79,79,96,95,105,85,69,72,97,98,69,96,89,67,120,40,78,85,59,73,51,72,105,85,85,87,98,93,87
"COG0191",83,114,143,94,106,120,120,102,114,92,178,124,108,135,117,115,248,104,105,123,119,261,130,160,82,134,190,116,136,129
"COG0192",152,114,144,129,144,126,134,200,119,154,119,122,133,170,103,191,95,112,119,110,120,225,134,178,113,90,175,154,111,147
"COG0193",50,64,71,44,55,68,53,58,49,51,90,55,39,64,57,41,50,43,66,46,68,61,65,74,55,54,45,69,39,58
"COG0194",81,85,79,69,93,94,71,58,60,60,123,82,71,89,72,62,53,79,76,67,84,85,71,93,79,69,52,59,89,112
"COG0195",120,107,117,98,123,99,134,104,114,159,94,124,108,159,136,185,96,113,139,99,131,87,98,128,125,101,145,158,117,118
"COG0196",67,45,60,66,84,75,91,56,44,83,69,80,74,97,51,89,64,66,76,52,85,58,83,77,57,57,77,56,85,75
"COG0197",56,54,41,38,49,70,45,32,62,72,47,49,41,68,75,59,40,51,36,52,65,34,47,64,62,63,73,49,62,77
"COG0198",39,39,35,27,62,34,31,29,32,38,61,34,31,67,26,47,39,28,25,33,41,35,22,59,24,32,24,45,46,41
"COG0199",29,31,23,18,10,25,27,23,28,41,20,33,29,38,23,41,20,28,38,38,29,17,21,23,20,24,32,37,35,21
"COG0200",35,60,59,45,43,54,54,57,51,43,41,46,54,52,58,12,14,17,28,17,17,11,13,31,19,21,18,17,13,26
"COG0201",110,124,138,93,153,154,119,117,115,154,187,122,109,180,118,187,83,113,152,106,129,123,136,182,105,138,148,147,108,147
"COG0202",72,85,105,82,108,108,77,86,82,99,117,103,87,87,89,118,43,77,120,72,107,94,84,101,83,118,127,75,61,122
"COG0203",42,42,55,25,72,53,43,27,40,63,65,53,37,32,41,50,32,45,53,24,57,37,32,60,53,40,48,39,37,49
"COG0204",167,162,130,220,137,131,186,154,210,166,168,128,124,120,204,141,176,198,128,142,146,160,137,115,131,185,167,148,171,149
"COG0205",319,353,304,317,387,338,313,276,301,261,233,316,315,320,389,257,141,268,291,329,337,443,362,237,332,329,287,281,339,323
"COG0206",115,101,138,113,140,149,93,109,106,152,134,92,117,88,110,196,73,115,109,93,131,110,122,150,118,124,172,189,118,120
"COG0207",125,75,73,77,94,81,76,61,76,48,70,70,83,23,106,18,61,92,65,69,85,60,46,87,84,68,26,44,72,47
"COG0208",42,48,26,23,20,33,16,54,71,26,83,23,16,9,57,9,92,41,32,58,37,45,47,25,25,39,17,18,32,20
