"","NLF007","NOF012","DLM016","DOM024","DLM003","DLF013","NLM010","DLF009","DLM005","NOF009","NOM010","NLF005","NOF010","DLM002","DOM019","DLF010","NLM004","DLF005","DOF007","DOM005","NLF010","NOM022","DOM026","DOM010","DOM001","NLF015","NOM016","DOF011","DLM013","NLM021"
"COG0014",118,77,122,103,76,114,92,89,80,96,113,76,100,90,111,78,108,95,77,66,100,107,98,102,90,104,109,127,100,132
"COG0015",149,97,132,104,114,148,118,117,132,100,152,122,142,130,129,131,140,144,125,102,90,127,118,146,130,83,116,128,149,140
"COG0016",113,90,115,120,105,94,93,72,89,85,90,112,96,88,115,120,81,105,75,72,93,90,97,108,107,90,84,120,123,110
"COG0017",142,125,156,104,117,116,102,102,109,118,120,139,135,111,150,134,120,141,100,106,129,127,128,134,116,137,137,120,93,153
"COG0018",176,223,193,184,151,170,163,133,198,183,162,171,154,152,167,199,150,183,129,138,172,143,139,188,181,161,151,172,146,203
"COG0019",177,131,180,202,175,197,212,156,166,180,187,213,204,231,192,155,181,198,152,127,220,209,221,186,193,129,215,279,192,174
"COG0020",68,81,62,72,55,72,60,42,73,67,80,84,76,88,55,99,97,97,62,57,60,91,79,63,73,50,87,96,78,100
"COG0021",101,126,94,74,103,69,102,130,104,89,111,84,115,86,89,67,92,89,126,89,125,121,61,79,112,94,89,176,75,111
"COG0022",16,17,18,45,48,25,43,24,19,36,26,16,24,14,25,36,8,9,38,73,40,6,8,9,26,67,44,1,35,32
"COG0023",6,20,19,16,31,28,17,15,21,24,21,15,8,11,15,6,0,17,12,28,36,10,17,16,23,31,13,15,7,14
"COG0024",126,164,109,143,158,146,146,85,124,129,132,179,103,141,138,138,183,136,101,101,127,178,160,129,99,137,115,162,134,126
"COG0025",28,4,24,16,16,21,19,58,25,16,25,50,12,26,29,20,21,59,9,18,9,8,15,42,11,18,20,3,21,18
"COG0026",3,4,6,3,11,12,1,27,10,6,8,2,4,2,3,8,4,3,6,5,0,1,3,8,12,1,7,0,3,12
"COG0027",51,32,55,49,54,39,45,41,40,72,50,37,62,42,52,21,38,42,53,41,60,60,32,55,76,39,65,64,33,34
"COG0028",244,118,213,241,207,213,233,307,191,211,211,193,229,211,252,180,202,162,210,234,160,192,257,195,180,219,258,176,192,254
"COG0029",95,77,123,121,85,109,105,84,106,147,116,82,88,82,127,53,127,99,94,76,134,119,119,144,110,117,119,119,107,121
"COG0030",142,164,85,118,134,163,140,129,206,91,120,105,99,145,69,155,150,162,71,53,162,113,176,99,141,75,149,112,142,124
"COG0031",141,87,103,133,71,108,112,112,108,101,138,97,126,127,117,140,101,121,126,83,116,105,95,115,96,145,110,116,110,101
"COG0033",2,0,3,1,1,8,1,39,18,5,1,1,6,1,0,4,4,0,1,6,2,0,0,1,3,2,0,0,7,0
"COG0034",225,117,206,196,171,245,203,129,192,210,211,191,230,198,186,166,169,193,148,134,185,181,205,203,212,203,184,228,197,220
"COG0035",80,58,76,74,65,68,68,47,91,60,84,114,81,108,55,79,77,66,72,47,111,67,72,72,103,88,82,73,69,69
"COG0036",104,96,64,66,45,69,85,79,82,49,60,84,56,91,54,129,77,108,70,36,73,72,104,42,71,62,64,156,84,80
"COG0037",205,247,195,224,155,223,211,135,192,176,211,232,166,191,206,236,189,249,128,160,172,196,187,190,201,145,216,157,182,192
"COG0038",147,117,170,212,189,184,174,172,149,206,174,156,166,158,160,88,116,122,171,166,178,176,156,190,146,191,192,125,132,154
"COG0039",151,105,153,136,141,152,91,126,105,154,153,124,137,126,131,104,99,108,108,85,213,134,133,151,111,153,129,180,103,135
"COG0040",56,38,78,91,68,91,60,49,64,76,59,67,75,63,68,58,75,63,75,61,86,56,61,57,56,48,53,85,67,61
"COG0041",61,47,54,58,50,50,41,45,51,44,53,64,49,47,51,52,51,46,35,19,61,63,56,64,43,31,49,56,41,52
"COG0042",157,188,145,159,148,161,176,166,121,140,162,148,125,139,140,150,131,163,138,116,168,122,149,146,135,152,164,122,183,160
"COG0043",6,10,25,13,26,23,13,49,18,19,9,10,11,15,7,2,4,6,5,11,4,1,2,5,13,3,5,9,10,4
"COG0044",116,117,138,132,120,155,159,123,132,148,112,98,145,137,129,126,121,126,96,99,135,115,132,135,127,114,133,145,177,132
"COG0045",2,15,11,3,12,16,12,55,12,21,6,5,15,10,8,11,3,4,42,62,11,2,10,4,7,22,6,15,17,15
"COG0046",246,156,267,247,203,284,240,212,273,249,286,290,251,280,256,226,294,204,155,139,206,221,266,273,276,228,319,300,287,226
"COG0047",259,130,222,220,219,242,207,118,231,199,245,234,236,237,208,205,271,197,131,142,188,227,214,259,198,164,246,263,221,210
"COG0048",49,41,33,18,37,44,43,39,44,24,42,54,20,54,37,67,50,51,27,26,18,39,40,44,50,22,37,40,39,31
"COG0049",78,74,44,63,48,57,60,53,81,32,65,60,33,63,65,79,68,77,38,56,48,52,48,54,45,48,70,67,81,54
"COG0050",143,177,145,121,106,107,109,139,147,124,128,182,154,114,122,144,133,106,86,89,92,133,104,157,141,129,102,156,154,122
"COG0051",39,68,33,49,51,39,40,33,46,34,52,37,25,40,30,49,23,58,37,28,42,27,34,45,40,29,34,26,42,33
"COG0052",82,113,85,52,70,75,63,66,64,71,56,69,81,73,72,96,82,83,75,70,42,61,42,65,62,61,59,62,54,60
"COG0053",126,119,80,82,99,112,101,101,99,90,87,103,87,97,77,104,100,96,93,71,105,128,103,86,96,59,83,73,123,128
"COG0054",55,34,51,53,38,39,42,44,57,42,50,47,57,43,48,32,43,39,33,48,38,52,21,49,52,33,44,56,34,40
"COG0055",179,69,123,132,109,135,179,119,112,81,150,198,139,141,140,118,156,134,101,81,99,126,92,161,120,143,135,148,111,156
"COG0056",234,99,144,142,106,133,181,102,132,139,158,227,174,193,173,114,197,140,103,96,101,153,112,158,141,161,157,198,112,203
"COG0057",115,137,105,96,98,143,76,140,118,87,94,112,87,99,107,165,104,114,69,77,78,87,80,106,109,102,79,116,145,116
"COG0058",332,243,259,245,236,295,279,259,246,194,296,302,227,324,263,310,286,334,196,141,244,282,295,260,230,166,238,267,221,278
"COG0059",111,50,84,97,89,104,90,90,115,92,82,91,100,77,101,57,72,87,105,82,64,77,92,87,74,92,99,81,83,67
"COG0060",336,386,248,233,228,289,216,180,183,236,268,320,278,249,268,310,249,291,226,190,148,271,212,283,204,212,220,185,264,301
"COG0061",78,52,69,73,73,75,80,64,88,75,68,81,74,66,66,69,86,108,58,69,68,111,77,79,65,79,71,79,85,83
"COG0062",115,45,72,84,86,79,85,66,88,78,101,104,116,103,95,83,122,83,70,74,62,97,86,58,86,51,86,95,119,79
"COG0063",108,52,64,93,75,83,104,111,73,100,101,97,113,123,83,83,135,101,72,71,57,87,90,74,76,70,98,101,124,72
"COG0064",77,177,37,64,21,57,70,50,48,16,66,83,21,70,44,104,53,114,16,19,29,21,70,44,27,32,47,25,103,58
"COG0065",125,84,118,108,115,101,150,80,83,76,112,88,122,105,122,74,108,107,119,79,60,63,84,122,113,158,106,90,145,135
"COG0066",57,35,45,68,56,65,72,46,63,53,53,45,66,61,47,42,38,60,37,32,52,51,62,61,61,45,62,72,65,70
"COG0067",71,30,67,57,40,65,97,39,41,64,80,83,71,80,64,165,217,227,109,158,127,161,193,191,181,252,287,171,207,187
"COG0068",11,8,30,28,24,34,22,75,23,13,4,4,11,33,40,17,10,27,15,18,34,3,16,26,17,11,12,63,41,16
"COG0069",238,106,191,206,138,211,280,124,160,173,236,206,206,226,244,150,222,224,150,162,147,170,181,219,180,223,256,205,230,214
"COG0070",213,97,186,199,133,160,272,110,140,167,195,182,193,184,217,137,242,200,153,148,97,180,163,154,151,203,235,165,205,193
"COG0071",70,74,54,71,58,60,77,64,107,66,71,91,71,93,72,117,90,88,66,49,87,96,85,47,55,44,63,126,59,66
"COG0072",174,253,165,154,155,187,158,142,161,115,176,201,147,207,143,229,160,222,140,169,111,140,128,191,190,142,166,172,239,178
"COG0073",404,370,319,282,289,343,287,219,321,222,390,365,312,343,332,448,326,395,216,228,275,349,353,355,338,280,376,395,371,344
"COG0074",8,9,5,4,8,22,14,63,15,15,8,5,17,22,4,16,6,6,34,57,10,3,9,7,19,20,6,21,15,14
"COG0075",34,41,89,77,58,45,32,29,41,90,48,44,73,50,75,30,61,62,65,59,110,52,42,89,46,46,38,94,44,69
"COG0076",21,12,19,19,14,12,16,36,18,38,19,9,25,8,29,18,4,7,92,95,54,31,46,54,44,84,50,25,53,56
"COG0077",79,49,71,108,51,91,79,57,60,60,74,84,55,66,66,107,75,86,45,57,73,46,72,54,72,71,79,64,75,74
"COG0078",93,63,115,105,111,135,103,137,121,74,86,82,128,110,112,142,112,104,59,46,106,94,98,116,116,99,126,113,161,119
"COG0079",213,125,226,247,208,159,224,128,168,208,153,223,219,185,166,160,131,194,118,166,185,191,172,202,164,148,232,141,186,167
"COG0080",52,75,47,55,45,57,46,38,62,48,45,59,47,64,45,71,70,75,32,31,56,53,43,47,51,31,37,66,59,50
"COG0081",104,105,77,87,74,72,68,67,113,77,82,103,71,67,72,93,59,97,47,58,64,65,58,100,84,67,64,57,90,91
"COG0082",98,56,90,82,77,103,83,64,70,75,110,79,94,90,84,64,98,86,68,81,79,90,87,91,85,78,88,65,110,82
"COG0083",14,12,11,18,6,24,18,35,25,5,7,13,19,18,10,13,9,9,5,8,11,2,3,12,23,3,12,22,33,16
"COG0084",96,116,115,132,107,117,109,127,104,132,109,96,99,107,106,104,92,104,114,115,143,114,109,119,94,112,116,121,134,112
"COG0085",444,388,319,360,295,383,340,263,328,354,328,394,357,369,386,417,414,348,312,251,328,355,313,339,315,318,306,437,381,416
"COG0086",407,396,358,308,332,367,336,256,310,280,334,368,324,320,407,147,139,117,90,81,79,131,75,126,103,100,86,107,126,141
"COG0087",66,87,61,55,56,77,64,61,88,46,80,71,59,67,68,95,72,77,49,55,91,56,86,71,71,58,53,51,77,75
"COG0088",56,96,63,63,58,74,70,76,92,53,73,102,59,75,80,93,79,91,54,39,81,77,74,64,72,53,79,63,77,79
"COG0089",48,51,30,49,36,38,43,38,52,29,36,69,34,56,33,51,33,53,32,19,48,51,31,30,34,21,33,45,45,46
"COG0090",96,117,67,78,68,72,78,58,79,44,77,86,92,95,75,114,93,105,50,48,50,81,65,91,68,66,77,90,106,78
"COG0091",18,23,13,10,10,19,12,11,18,12,10,12,11,15,24,76,38,56,28,31,66,40,59,50,49,28,51,45,53,49
"COG0092",68,52,49,53,74,68,65,39,62,41,57,86,62,77,74,94,58,95,48,39,42,43,62,45,52,41,50,64,82,69
"COG0093",39,58,38,32,36,47,34,42,53,26,48,65,34,49,47,60,45,56,18,23,34,42,39,36,36,38,32,34,46,32
"COG0094",59,86,48,79,86,63,54,65,77,62,64,83,57,65,69,93,57,98,35,56,75,77,79,50,58,53,62,82,54,56
"COG0095",24,10,17,23,44,17,30,44,24,15,12,23,14,44,8,42,1,16,34,38,32,28,13,14,34,32,20,31,32,20
"COG0096",45,67,32,43,50,47,35,34,59,39,48,65,42,55,41,51,54,67,31,28,37,48,40,34,52,29,32,64,41,41
"COG0097",56,82,56,53,60,56,57,56,68,34,50,80,66,93,66,104,83,94,55,69,33,50,52,61,56,47,48,59,72,60
"COG0098",60,80,50,69,47,67,70,49,77,53,65,63,53,60,63,90,62,66,43,52,52,59,47,56,56,39,56,73,54,68
"COG0099",49,55,44,40,38,47,49,41,43,37,39,59,38,45,46,62,38,48,30,27,58,52,46,37,44,33,32,57,51,54
"COG0100",74,69,37,31,38,41,46,42,32,31,29,66,38,50,39,61,57,58,24,37,21,50,34,42,52,26,26,46,70,39
"COG0101",92,119,83,68,73,83,91,71,73,85,93,119,106,93,94,111,86,114,59,71,78,72,71,88,66,63,92,61,86,93
"COG0102",63,62,48,46,51,52,44,39,57,29,51,64,39,56,34,74,53,59,45,40,36,59,40,57,59,30,37,50,64,43
"COG0103",48,68,40,50,48,49,45,64,46,46,34,57,44,49,37,71,67,44,26,20,43,64,47,54,48,34,37,70,67,45
"COG0104",188,84,97,126,120,136,185,94,134,96,112,156,112,147,128,56,44,39,35,23,33,47,32,41,41,43,43,36,58,56
"COG0105",12,63,15,14,24,11,11,22,20,24,11,23,14,16,9,2,3,31,36,24,24,8,14,20,14,26,17,25,16,9
"COG0106",53,59,55,58,50,72,73,49,55,54,79,66,73,68,62,9,28,19,12,14,21,18,22,24,21,18,18,28,27,22
"COG0107",66,43,65,45,53,56,59,50,57,52,64,71,49,62,64,62,68,56,47,30,33,50,62,63,52,65,59,41,70,62
"COG0108",98,58,116,82,88,75,70,53,114,87,101,76,113,89,102,44,99,98,73,92,88,126,82,110,96,109,89,145,71,95
"COG0109",0,0,0,0,1,2,0,12,2,0,0,0,1,0,0,3,0,0,1,7,0,1,0,0,1,1,0,0,4,0
"COG0110",300,315,325,343,325,282,259,227,289,348,309,247,294,321,328,189,140,261,473,481,519,176,351,341,305,300,255,279,203,309
"COG0111",188,120,186,115,202,175,124,218,201,130,120,134,154,166,170,206,105,185,150,139,136,136,135,172,185,137,153,146,292,181
"COG0112",134,78,107,91,120,105,109,78,101,85,106,120,89,127,119,127,111,142,72,84,99,97,85,108,117,92,79,118,110,116
"COG0113",24,6,12,23,12,17,23,30,18,18,28,18,9,30,8,18,12,22,9,17,7,18,29,30,21,12,7,20,25,15
"COG0114",5,9,15,3,29,5,8,26,18,11,4,3,14,2,13,28,10,8,19,10,0,7,4,7,17,2,7,0,19,11
"COG0115",144,89,137,137,121,124,133,132,131,136,128,147,115,132,137,109,152,114,139,101,130,129,117,118,135,114,116,136,165,132
"COG0116",117,53,61,77,51,58,77,64,64,53,69,97,81,79,83,77,111,88,66,92,41,109,84,71,69,55,91,70,85,91
"COG0117",95,59,86,66,75,55,76,43,69,72,71,54,78,80,73,38,91,58,71,74,63,106,43,99,100,100,57,93,63,75
"COG0118",56,40,42,62,48,55,62,38,55,53,57,60,56,43,53,41,53,65,37,26,49,45,59,47,44,30,37,39,70,41
"COG0119",266,121,206,226,163,210,250,157,201,220,242,241,224,234,250,186,266,250,189,181,213,150,201,214,202,199,203,234,250,232
"COG0120",9,25,10,3,12,13,15,32,12,15,9,6,7,4,7,16,6,3,24,30,8,4,18,7,13,10,4,1,7,8
"COG0121",0,0,0,0,0,2,0,11,0,1,0,3,0,0,0,2,2,1,1,5,0,1,0,1,1,0,1,0,4,0
"COG0122",27,40,29,27,18,36,15,34,15,12,16,32,5,39,20,75,17,52,27,6,15,4,29,27,44,21,16,11,39,18
"COG0123",0,0,4,2,2,0,7,0,7,3,0,3,3,2,3,1,4,0,5,1,3,0,0,11,13,7,0,0,13,1
"COG0124",141,197,130,137,111,136,120,105,128,114,137,138,103,96,132,151,102,119,86,102,126,137,115,120,139,144,124,102,120,123
"COG0125",36,54,20,15,28,32,34,47,35,12,27,20,9,27,21,57,25,32,7,10,18,13,45,27,22,31,13,23,48,20
"COG0126",122,133,95,102,108,100,100,87,113,79,105,135,110,108,104,115,106,123,81,81,65,81,92,117,97,89,87,74,124,91
"COG0127",87,63,56,56,56,53,67,55,68,68,51,82,78,94,58,70,86,96,43,39,57,68,69,54,57,35,83,68,67,70
"COG0128",129,67,94,86,78,111,95,88,117,89,102,91,100,89,99,88,127,81,53,93,99,111,112,92,123,88,90,136,108,110
"COG0129",161,132,160,148,137,182,151,158,118,165,171,135,176,140,157,92,131,127,120,96,151,170,160,193,187,142,174,187,259,164
"COG0130",67,109,63,55,53,60,66,68,58,49,75,76,73,72,64,94,70,88,53,55,43,83,54,83,83,52,59,74,88,71
"COG0131",55,38,89,73,53,59,58,49,40,58,89,54,58,68,77,58,46,59,43,63,68,59,48,74,52,64,75,76,75,69
"COG0132",28,19,41,32,44,43,23,42,34,38,18,20,29,28,36,5,2,5,15,13,9,12,10,10,12,10,16,7,5,9
"COG0133",72,46,42,59,68,88,83,64,63,83,64,64,92,84,53,42,87,63,65,60,85,36,87,75,58,70,67,138,74,78
"COG0134",43,38,60,49,32,58,60,53,59,46,55,54,60,53,55,36,65,36,66,24,80,28,69,47,71,54,59,102,31,42
"COG0135",29,21,13,23,22,37,37,31,34,15,30,28,33,33,27,32,60,44,15,20,37,26,58,19,33,25,31,57,25,17
"COG0136",94,99,78,76,63,74,76,113,73,74,90,98,84,78,104,131,77,95,73,79,58,102,40,78,71,60,91,87,96,85
"COG0137",125,61,103,104,85,109,134,87,111,102,113,102,103,91,108,90,96,117,85,71,123,103,145,115,107,119,109,142,110,113
"COG0138",140,118,156,172,125,139,167,112,145,171,139,148,169,142,127,152,161,126,176,146,168,128,125,155,126,179,170,148,152,149
"COG0139",52,42,54,56,58,42,74,30,50,70,58,58,47,59,45,63,58,41,55,51,81,49,64,52,57,56,73,68,37,71
"COG0140",54,33,63,69,51,49,44,28,55,64,57,62,57,54,56,51,36,68,54,56,78,73,51,56,45,45,63,57,45,61
"COG0141",91,78,87,103,92,85,110,78,91,83,96,75,110,99,89,76,86,80,81,73,81,92,96,82,103,73,103,104,110,81
"COG0142",127,107,109,152,116,107,112,133,132,147,129,148,151,131,130,118,181,124,146,124,158,200,115,127,139,126,142,217,144,113
"COG0143",177,202,166,150,138,174,137,133,178,134,168,192,160,171,171,69,72,68,31,45,45,62,54,75,67,48,60,71,71,61
"COG0144",127,154,116,116,118,167,167,115,133,122,171,145,121,148,131,170,182,159,110,112,124,126,152,119,140,100,126,106,151,162
"COG0145",10,8,13,5,12,6,9,3,7,9,4,12,4,4,7,4,4,1,12,11,5,9,4,15,13,8,11,3,13,9
"COG0146",3,1,3,1,3,0,1,0,2,1,2,0,2,5,1,2,0,0,3,0,0,2,0,0,2,0,3,1,2,3
"COG0147",104,88,113,159,118,100,129,105,116,169,143,118,120,125,126,76,172,104,142,127,189,98,149,112,127,150,153,200,98,114
"COG0148",141,172,157,128,128,120,128,127,123,110,143,176,112,134,137,114,107,138,94,100,115,75,109,139,107,198,161,77,108,112
"COG0149",80,101,67,75,72,65,66,72,71,77,96,69,40,65,67,87,41,84,66,47,66,59,55,78,75,70,77,46,82,62
"COG0150",108,59,90,72,94,102,85,80,76,93,90,120,89,106,102,93,79,80,79,56,69,93,81,108,78,68,111,67,122,103
"COG0151",120,60,88,113,87,122,123,91,68,86,86,91,101,92,109,94,121,84,78,65,64,126,93,89,95,107,99,129,97,116
"COG0152",97,69,99,79,87,97,74,67,96,84,93,99,80,90,93,81,83,87,54,67,73,86,54,95,108,75,89,74,85,94
"COG0153",132,71,74,124,80,132,101,78,108,103,99,170,104,109,119,120,95,127,68,86,116,107,108,72,89,77,131,113,112,111
"COG0154",82,139,39,43,35,64,58,60,62,24,61,88,25,59,52,101,54,89,12,17,34,26,50,59,30,27,35,22,99,60
"COG0155",3,4,3,7,5,9,2,64,17,10,4,5,4,0,4,10,6,6,6,22,3,9,4,23,8,11,5,5,9,3
"COG0156",129,131,279,173,208,132,172,171,215,253,263,133,237,122,187,20,12,28,94,66,92,55,41,74,77,59,77,62,44,64
"COG0157",75,48,86,82,49,81,69,53,77,81,68,78,66,72,83,43,37,64,49,56,58,71,86,83,72,76,59,87,65,80
"COG0158",1,4,5,4,8,1,9,25,5,5,3,2,5,2,4,8,2,3,2,5,1,0,0,3,3,2,1,1,4,3
"COG0159",51,36,61,44,44,56,62,51,46,53,42,49,62,62,53,39,71,43,53,46,54,37,76,54,55,46,53,72,59,55
"COG0160",21,8,6,16,5,22,29,21,19,0,34,23,4,57,11,23,16,23,2,10,8,5,17,28,19,4,2,21,15,9
"COG0161",52,50,86,72,76,55,60,48,58,96,77,39,88,43,64,23,4,30,84,101,77,39,53,96,64,100,91,48,53,62
"COG0162",119,148,112,129,101,122,111,92,103,94,96,132,120,121,91,151,128,139,77,71,82,99,103,108,111,117,116,132,131,113
"COG0163",5,10,22,5,11,9,4,19,16,8,7,7,6,12,3,5,2,8,10,16,7,8,1,7,19,10,6,10,11,7
"COG0164",62,55,60,77,55,52,49,50,53,51,66,64,61,70,62,67,63,79,68,47,55,79,61,67,48,53,47,99,60,64
"COG0165",104,81,107,99,89,118,148,74,118,103,108,107,130,127,111,103,114,125,127,107,103,116,93,98,104,107,112,149,135,103
"COG0166",152,125,127,133,111,128,140,122,103,118,129,145,91,138,121,171,147,141,88,92,116,134,136,145,112,131,131,132,150,124
"COG0167",112,143,164,141,154,143,141,156,118,142,126,129,116,96,134,92,67,142,171,142,142,109,115,147,151,140,134,92,131,149
"COG0168",354,242,284,257,252,282,254,193,233,264,253,243,236,228,246,216,202,265,276,201,318,221,261,230,288,243,247,213,296,265
"COG0169",90,60,88,69,89,99,84,89,76,56,81,101,89,111,69,84,102,105,65,52,60,76,83,96,74,65,74,86,116,83
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",144,165,157,126,105,153,132,101,163,85,145,127,148,146,153,133,124,126,80,93,111,152,108,143,148,139,138,148,176,170
"COG0172",148,168,112,107,117,123,136,92,110,112,116,156,95,131,108,175,108,148,69,57,118,83,130,111,96,90,144,102,136,141
"COG0173",222,271,156,123,139,201,151,116,162,114,192,202,169,183,162,229,160,197,114,98,119,133,185,178,135,150,150,152,258,191
"COG0174",92,78,91,89,65,113,65,117,98,50,90,61,77,90,79,98,67,85,69,43,80,53,78,71,77,86,118,44,107,93
"COG0175",93,59,96,93,62,114,81,76,82,81,77,76,64,73,93,55,65,51,107,73,134,171,118,102,61,43,98,34,47,76
"COG0176",41,49,57,57,37,64,53,112,63,77,40,44,32,44,38,57,32,29,51,64,55,25,50,48,52,57,19,34,48,45
"COG0177",59,87,58,59,66,91,76,47,60,68,77,66,50,58,60,87,68,71,50,55,62,50,81,65,67,57,83,61,70,65
"COG0178",384,356,348,336,353,362,324,265,360,368,299,396,407,356,363,338,368,325,286,272,249,455,297,342,395,323,370,456,359,380
"COG0179",32,35,57,48,60,36,36,56,60,47,38,48,49,39,45,30,20,39,36,41,37,67,21,36,51,41,46,60,38,36
"COG0180",102,137,104,91,84,105,93,86,112,96,115,123,113,93,90,137,116,106,87,84,136,96,123,108,109,80,119,109,95,115
"COG0181",22,10,10,12,12,16,26,20,12,11,22,12,7,23,19,15,30,36,13,18,6,13,36,22,9,16,14,8,13,19
"COG0182",18,10,17,16,30,35,18,6,21,16,10,19,21,21,21,48,4,5,15,15,11,9,6,25,38,5,10,2,40,16
"COG0183",53,20,35,29,16,34,36,123,47,40,45,42,34,38,43,66,35,23,19,41,16,25,24,58,51,37,33,32,50,53
"COG0184",32,53,34,44,49,42,31,29,52,32,27,27,37,35,26,48,35,34,28,39,51,34,27,25,40,24,22,45,43,22
"COG0185",31,56,31,40,37,40,35,36,50,37,28,38,21,32,29,15,5,19,7,11,15,9,16,11,12,10,7,13,7,8
"COG0186",61,55,29,29,28,37,31,41,43,23,35,47,33,46,31,45,40,38,23,27,13,38,21,35,35,21,33,27,37,27
"COG0187",410,408,314,299,252,344,328,302,293,299,352,414,297,344,374,422,436,381,255,256,258,301,307,360,303,296,348,373,335,382
"COG0188",522,487,443,381,344,434,346,354,388,335,423,460,379,376,474,421,407,383,286,318,352,405,340,389,351,293,439,474,431,426
"COG0189",20,14,16,4,6,19,16,40,28,7,12,9,4,8,15,30,4,5,16,27,4,7,30,11,13,20,15,5,15,12
"COG0190",94,85,112,104,80,69,77,80,83,79,84,105,98,94,85,101,72,106,61,45,95,86,77,98,75,118,88,101,109,84
"COG0191",120,132,85,104,119,130,110,142,130,114,103,108,97,143,108,165,113,143,66,119,92,92,104,119,106,82,84,188,196,92
"COG0192",157,96,134,129,141,131,137,109,126,153,127,127,126,109,141,155,155,151,80,83,99,156,148,143,130,117,148,188,138,153
"COG0193",58,71,61,59,41,67,54,48,48,55,78,57,62,68,62,72,46,65,42,39,46,32,51,55,60,37,55,34,52,69
"COG0194",96,99,80,70,81,93,71,69,74,60,72,109,99,124,65,103,101,92,57,57,63,60,91,79,82,46,104,37,75,89
"COG0195",138,121,105,108,101,125,115,91,127,120,109,133,140,108,125,138,147,138,103,100,113,129,89,111,107,97,127,168,150,137
"COG0196",98,66,53,80,73,101,68,82,82,53,84,87,76,81,77,75,99,73,67,72,36,74,75,74,83,71,70,76,85,80
"COG0197",52,92,51,55,50,48,41,37,61,52,36,80,57,55,55,75,51,46,23,29,53,72,67,45,54,47,60,66,57,57
"COG0198",51,47,36,27,39,32,26,52,51,24,49,43,36,51,28,18,6,13,12,10,4,11,11,13,12,10,11,18,18,12
"COG0199",19,38,39,32,31,23,20,22,31,26,20,25,28,26,20,23,29,31,27,33,13,28,14,25,34,18,23,29,12,17
"COG0200",75,75,39,60,57,53,52,38,60,48,44,68,46,58,43,61,54,58,53,36,59,59,47,51,39,45,65,35,64,52
"COG0201",143,205,116,118,120,107,122,129,156,92,119,159,155,156,133,196,153,166,108,84,104,134,151,118,119,82,126,143,121,127
"COG0202",117,139,89,104,94,113,96,89,125,71,80,131,84,103,102,132,112,119,67,60,90,96,89,103,89,55,83,116,120,109
"COG0203",57,81,48,50,38,51,37,24,42,37,47,66,48,56,46,57,60,71,31,38,37,50,41,44,39,29,49,46,54,59
"COG0204",135,171,115,165,127,133,211,158,134,203,140,151,160,136,120,169,118,135,229,206,186,165,185,143,129,204,161,145,216,163
"COG0205",341,255,310,347,274,279,348,144,271,342,372,372,344,292,294,249,239,308,262,219,388,277,362,333,295,343,324,298,215,367
"COG0206",137,153,112,90,126,112,104,105,103,113,109,145,88,104,126,132,164,110,88,91,125,128,86,129,100,116,94,182,111,145
"COG0207",91,61,87,71,104,66,59,80,65,80,96,75,73,57,76,80,27,73,72,63,105,64,67,79,67,75,64,22,72,45
"COG0208",22,27,14,39,21,28,35,73,38,51,27,19,27,10,25,34,11,15,35,58,71,16,30,29,18,30,22,21,36,29
