"","DLM004","NOM012","DLF013","NOM009","DLM002","DOM022","NLM026","DLF009","NOM020","DOM019","NOM022","DLM019","NOM027","NOM010","NLM031","NOF002","NLM024","DOM016","NLM028","DOM018","NOF011","DLM028","NLM027","NLF008","DLM015","DLF014","NOF014","DOF008","NLF002","DOM001"
"COG0028",192,195,233,277,227,189,176,321,241,254,180,145,272,234,253,305,209,266,328,253,250,235,409,227,213,285,247,324,229,179
"COG0029",111,86,119,96,89,133,107,79,148,118,129,68,105,113,104,99,165,155,103,131,92,85,45,105,94,124,77,77,107,92
"COG0030",124,202,133,113,141,136,143,120,125,90,117,173,143,114,130,107,120,140,118,102,114,135,179,123,91,183,141,224,112,137
"COG0031",105,118,116,95,127,82,139,92,133,130,103,173,134,115,157,119,90,101,115,107,149,102,151,126,151,148,118,126,107,107
"COG0033",3,0,7,1,0,6,4,50,21,0,1,3,55,0,0,5,1,1,0,2,0,11,11,2,1,83,0,29,0,3
"COG0034",172,188,247,196,188,214,225,122,264,200,195,178,127,190,197,145,338,180,155,223,183,187,205,218,197,146,181,146,173,192
"COG0035",88,91,90,92,93,68,69,62,109,72,75,79,94,80,80,69,120,79,86,89,72,51,68,65,76,95,89,100,68,95
"COG0036",59,99,79,89,110,73,92,84,84,55,62,111,144,61,67,75,82,73,84,73,70,76,98,71,51,113,112,100,106,62
"COG0037",155,194,210,266,203,162,248,119,170,172,182,254,188,185,277,180,133,195,237,213,200,174,208,141,196,154,219,220,242,218
"COG0038",201,121,206,162,146,158,114,183,153,178,163,89,173,150,169,154,164,184,165,203,166,165,208,172,213,240,110,200,159,156
"COG0039",157,115,145,114,137,160,123,118,138,142,117,102,298,133,146,139,140,137,130,146,145,105,163,178,153,169,113,162,185,114
"COG0040",92,61,83,54,68,54,42,45,93,61,60,60,64,70,74,66,101,76,64,87,64,61,37,64,70,67,59,51,62,78
"COG0041",52,41,38,52,38,52,46,34,73,64,76,59,53,49,65,42,66,52,49,43,29,48,53,45,46,57,46,64,60,42
"COG0042",170,143,151,160,141,140,150,167,156,144,139,161,123,135,154,124,99,198,154,187,140,172,158,164,149,138,168,189,164,127
"COG0043",7,16,19,8,21,20,8,45,8,10,4,8,66,15,21,17,10,30,12,12,12,33,22,25,11,18,3,34,17,44
"COG0044",102,124,160,178,127,161,147,142,158,139,132,189,210,114,158,133,124,147,143,154,114,125,157,145,147,180,132,163,152,149
"COG0045",21,10,12,1,16,13,4,44,12,5,5,13,75,8,4,30,8,23,11,6,25,17,3,19,23,29,6,11,23,8
"COG0046",189,231,283,272,245,231,309,209,367,224,205,250,330,297,230,208,446,249,280,279,248,267,303,287,235,278,220,276,237,243
"COG0047",186,206,244,248,210,241,259,134,341,211,205,226,354,269,191,181,335,230,243,266,210,214,219,213,192,313,208,231,196,214
"COG0048",24,54,34,49,45,46,56,40,34,36,38,46,57,32,35,38,36,31,38,27,36,36,46,32,26,35,57,50,43,44
"COG0049",58,60,70,62,56,53,62,53,40,50,51,52,73,69,59,44,35,47,52,52,59,69,80,51,59,64,81,78,61,45
"COG0050",39,48,47,44,34,56,61,42,70,46,48,53,40,52,31,100,202,145,131,150,114,128,129,121,124,171,155,130,111,139
"COG0051",37,47,31,40,40,46,56,38,31,29,27,41,63,53,51,36,29,26,54,31,42,52,44,39,39,53,44,44,58,53
"COG0052",58,105,74,76,68,70,86,63,84,79,85,94,53,59,74,67,93,62,62,56,61,55,64,53,80,74,84,66,57,85
"COG0053",86,97,104,132,109,89,117,101,81,90,111,113,90,108,94,84,111,100,101,65,90,96,111,74,77,85,99,112,114,94
"COG0054",34,54,49,48,41,34,26,43,42,57,54,19,26,56,49,42,57,40,27,44,48,36,15,39,38,27,24,34,38,43
"COG0055",69,148,140,241,156,158,161,104,156,147,123,162,196,137,133,125,169,153,192,157,128,154,131,144,125,153,165,181,159,120
"COG0056",121,166,145,275,151,157,179,112,192,160,136,165,222,172,162,138,220,178,212,175,156,160,212,167,174,169,183,180,191,140
"COG0057",66,97,117,90,98,80,148,156,110,112,103,143,101,92,78,71,132,74,95,110,91,110,119,88,75,119,101,106,93,109
"COG0058",179,316,325,370,307,261,375,263,221,301,237,338,330,274,258,71,74,84,95,102,76,93,123,86,79,104,111,117,84,84
"COG0059",91,83,91,84,85,66,89,80,115,99,80,75,142,97,71,88,88,90,79,111,81,88,101,114,99,186,97,105,102,88
"COG0060",181,256,235,309,280,271,319,199,277,277,269,310,234,240,256,226,284,215,188,286,276,257,299,214,235,200,306,293,203,225
"COG0061",61,79,92,84,90,71,93,63,82,76,86,73,79,67,67,71,84,88,73,93,73,89,79,80,79,78,69,88,85,64
"COG0062",51,80,69,132,97,96,88,76,123,90,94,87,126,91,93,70,122,103,73,128,72,89,57,92,87,82,99,72,88,79
"COG0063",80,104,89,115,118,105,88,73,118,103,86,92,126,94,100,96,122,97,77,126,81,102,103,101,103,143,115,83,97,84
"COG0064",22,58,62,72,72,45,90,41,16,41,21,81,127,56,50,50,22,31,47,65,29,59,111,29,26,114,109,95,68,32
"COG0065",80,121,101,150,94,84,110,74,118,120,66,78,192,109,119,131,127,100,122,130,109,115,162,132,117,198,105,130,132,105
"COG0066",59,47,61,57,56,59,44,52,67,64,60,48,124,46,58,48,61,60,67,44,35,48,56,68,60,97,43,47,74,46
"COG0067",121,178,214,286,197,146,228,148,296,225,190,159,293,234,200,145,267,218,209,276,161,213,106,206,272,272,205,194,209,182
"COG0068",16,14,31,45,26,36,14,69,6,30,11,24,151,13,4,32,20,27,9,40,8,39,34,46,10,61,14,30,27,23
"COG0069",114,198,186,280,208,147,246,117,279,193,179,143,288,249,229,52,92,73,67,79,71,76,31,72,84,73,76,76,68,68
"COG0070",28,58,58,72,73,39,72,47,84,60,57,55,72,82,60,160,254,189,206,283,200,205,90,224,213,255,165,195,178,155
"COG0071",68,98,62,91,79,76,64,54,92,60,102,63,50,57,69,76,92,67,73,56,68,81,60,62,32,93,75,90,77,69
"COG0072",122,184,193,182,176,170,226,141,204,194,142,181,295,166,171,193,205,167,127,179,198,157,160,185,128,184,205,183,188,160
"COG0073",201,362,327,337,351,351,379,205,329,351,342,451,411,347,365,375,404,316,288,307,329,300,350,344,308,340,421,365,318,323
"COG0074",25,7,24,4,20,16,20,62,18,12,5,25,70,12,4,15,2,9,2,3,5,16,6,12,5,12,4,2,7,3
"COG0075",77,66,60,58,45,65,35,37,31,98,40,25,56,47,86,63,99,94,60,47,64,35,21,32,61,17,44,47,72,45
"COG0076",55,15,50,10,27,32,26,96,17,55,20,23,5,69,54,90,24,62,40,43,58,68,19,67,71,10,38,8,49,65
"COG0077",47,83,68,88,66,43,63,66,71,66,56,94,128,71,85,76,87,65,93,94,82,96,77,63,79,93,71,77,85,74
"COG0078",99,112,150,157,116,83,116,131,108,144,91,177,146,82,138,90,117,102,113,110,95,112,131,103,105,172,93,129,103,98
"COG0079",164,181,136,240,202,193,176,154,118,166,167,153,208,177,237,150,89,199,201,218,171,178,117,143,190,243,192,172,196,187
"COG0080",64,52,50,72,63,46,72,30,45,50,50,59,57,48,66,52,49,52,58,48,40,43,47,37,46,59,64,53,52,48
"COG0081",60,80,75,73,86,80,73,63,94,86,59,94,79,68,63,66,88,70,74,80,66,63,71,58,61,73,88,76,81,75
"COG0082",64,79,100,67,78,76,107,64,89,70,70,114,98,83,96,84,69,87,97,91,83,82,77,78,90,75,78,97,76,96
"COG0083",1,15,20,18,21,11,26,25,17,9,2,47,77,11,7,11,12,8,20,20,8,14,63,16,7,79,13,55,12,14
"COG0084",143,104,143,115,101,87,99,130,88,114,90,109,121,103,100,101,74,140,106,86,135,129,129,119,126,139,104,108,101,116
"COG0085",271,360,334,414,376,315,430,262,375,328,386,447,378,364,287,284,412,375,404,327,333,382,420,316,301,322,378,331,378,324
"COG0086",219,381,372,364,348,341,449,263,456,392,392,389,200,289,305,312,391,313,293,386,317,357,381,321,308,325,387,348,262,340
"COG0087",64,76,74,82,67,88,93,68,77,61,61,92,94,64,53,58,83,71,71,58,56,70,86,65,49,88,95,74,69,70
"COG0088",68,80,77,70,71,71,87,59,59,85,86,81,87,66,76,67,79,71,67,64,52,65,82,66,63,98,104,82,84,92
"COG0089",34,58,40,41,63,33,51,30,35,26,38,36,62,38,33,21,32,39,29,31,37,44,34,38,32,42,41,51,45,35
"COG0090",39,107,82,113,96,67,102,49,95,72,66,111,97,75,83,48,91,63,78,64,62,80,102,84,52,107,92,96,88,87
"COG0091",15,19,24,23,22,14,21,12,18,22,17,23,16,15,14,39,53,48,46,34,54,54,50,43,40,52,71,61,57,43
"COG0092",50,96,70,80,73,67,100,35,66,61,58,89,72,54,60,63,81,75,60,71,62,78,89,55,49,67,79,97,80,65
"COG0093",33,44,54,46,46,43,58,45,44,49,31,50,34,42,53,38,46,33,31,38,32,38,59,30,31,48,46,51,45,37
"COG0094",58,65,76,66,78,60,71,41,65,74,58,85,75,71,55,18,18,20,13,18,21,15,34,20,22,21,19,28,24,16
"COG0095",29,22,26,6,38,51,9,45,7,14,13,46,92,15,21,31,7,37,9,19,33,30,47,53,29,37,14,33,41,41
"COG0096",36,59,54,65,54,43,58,39,35,49,56,69,62,45,44,41,55,31,37,40,45,48,67,42,45,50,69,59,55,54
"COG0097",40,93,68,57,74,63,86,55,54,65,59,86,93,61,68,69,65,59,49,44,49,49,80,46,31,61,81,78,86,63
"COG0098",39,69,57,73,57,62,73,48,62,62,72,75,62,48,58,24,28,20,22,18,23,10,24,14,8,19,18,28,21,16
"COG0099",42,47,38,60,45,27,39,48,36,53,46,55,43,45,51,40,51,37,40,38,36,45,47,39,40,65,52,55,55,48
"COG0100",26,48,51,38,34,28,55,37,46,35,52,64,34,41,36,34,54,38,49,39,36,39,56,32,23,44,62,58,34,44
"COG0101",73,107,95,118,105,84,100,69,92,66,78,110,74,99,91,94,79,81,112,95,88,81,102,86,89,128,101,137,112,77
"COG0102",45,56,52,48,58,45,62,58,48,49,84,62,87,55,51,58,29,38,44,46,41,50,56,44,35,77,79,62,41,49
"COG0103",45,55,44,62,60,56,55,49,30,36,65,49,60,41,38,42,65,44,54,56,37,30,59,38,31,53,52,33,48,46
"COG0104",91,142,117,183,134,98,128,120,127,144,137,115,103,108,154,82,134,119,149,128,112,114,149,101,88,132,116,132,148,95
"COG0105",21,68,17,5,13,39,16,23,13,11,9,5,32,17,8,15,22,23,9,11,20,17,28,35,12,10,3,4,21,12
"COG0106",52,73,72,71,56,41,61,48,61,71,36,44,70,69,91,48,58,46,62,65,66,56,54,50,79,77,64,55,61,53
"COG0107",47,59,52,96,65,48,66,48,67,68,50,45,58,70,87,75,57,70,63,89,51,67,75,46,67,74,65,66,78,59
"COG0108",85,73,81,73,105,88,81,58,111,89,88,44,72,105,138,106,135,122,71,105,76,75,37,102,99,57,48,50,111,105
"COG0109",0,0,1,0,0,0,0,21,3,0,0,1,0,0,0,3,3,2,1,1,0,11,5,0,0,0,0,4,1,0
"COG0110",467,284,284,162,310,268,190,223,134,331,172,196,299,332,345,353,173,287,277,223,355,256,162,298,389,186,267,160,392,308
"COG0111",120,164,162,155,159,156,194,181,141,172,130,223,457,152,171,163,108,135,110,178,139,160,136,200,137,351,143,182,178,183
"COG0112",65,112,107,90,138,114,133,71,138,118,87,95,199,124,94,27,42,38,38,42,28,39,19,39,27,20,33,38,38,29
"COG0113",13,12,20,21,35,24,16,30,12,6,14,23,78,27,19,24,18,15,16,29,11,23,27,20,24,36,14,29,15,20
"COG0114",10,12,5,14,4,11,18,27,5,14,5,71,18,3,13,12,9,11,3,8,5,12,35,3,6,34,13,26,4,18
"COG0115",130,120,133,117,149,147,121,128,118,134,125,117,154,111,103,101,114,106,118,162,110,131,159,94,120,150,144,112,138,135
"COG0116",56,89,94,106,77,93,97,69,97,75,80,86,45,79,95,87,73,95,106,74,52,86,116,66,79,59,86,91,80,53
"COG0117",80,76,66,80,82,83,41,47,123,72,97,29,108,72,73,67,113,97,68,102,66,54,26,82,75,51,61,48,83,64
"COG0118",60,52,45,58,39,38,45,41,56,54,49,32,50,54,56,39,47,48,46,36,38,42,36,59,56,70,51,36,46,57
"COG0119",182,219,226,224,219,190,244,151,311,224,177,199,209,213,208,227,225,213,221,215,227,255,123,171,239,238,243,179,243,210
"COG0120",15,4,9,3,7,15,5,34,16,10,4,4,38,10,12,24,5,9,10,7,17,11,43,14,13,30,5,28,17,8
"COG0121",0,0,2,3,0,0,0,15,1,0,2,0,0,1,0,1,1,0,1,0,0,6,3,2,1,1,0,4,0,0
"COG0122",14,23,28,35,29,16,57,22,10,16,3,68,18,19,40,17,9,22,52,22,27,17,24,14,19,29,53,16,32,44
"COG0123",6,7,0,0,3,10,1,1,10,2,1,0,1,3,6,7,3,9,1,5,4,4,4,3,3,0,2,2,3,6
"COG0124",150,148,158,103,115,100,148,85,141,143,128,151,136,131,103,133,140,123,126,108,128,103,128,118,134,118,112,88,117,155
"COG0125",9,22,34,16,33,20,51,52,14,21,7,72,69,14,21,13,6,17,16,19,24,38,52,16,14,60,24,43,34,22
"COG0126",72,99,86,104,108,95,128,92,103,101,102,133,107,87,117,88,100,83,90,114,116,99,110,111,75,110,97,110,90,116
"COG0127",77,77,51,73,59,71,74,43,71,48,81,70,90,50,49,52,63,69,66,54,56,66,96,59,52,79,88,84,57,63
"COG0128",25,21,33,43,25,31,35,23,34,39,27,36,35,43,24,74,89,91,108,93,80,105,110,100,85,127,71,73,104,107
"COG0129",154,125,179,158,153,161,151,141,211,155,178,106,241,172,148,147,239,222,219,182,129,163,170,167,134,220,124,158,155,162
"COG0130",60,89,59,77,78,82,90,69,79,67,70,80,82,77,76,62,80,59,75,73,74,67,66,49,63,91,92,76,63,65
"COG0131",70,49,60,46,51,57,58,56,58,68,57,42,70,70,64,66,61,59,47,78,50,57,46,66,72,65,57,37,68,60
"COG0132",37,9,32,22,23,34,14,50,19,41,21,14,28,29,36,41,22,47,18,44,42,44,26,30,46,23,16,21,27,24
"COG0133",63,58,91,88,81,78,72,72,94,79,49,65,197,52,69,78,122,89,62,96,50,63,83,78,84,114,59,85,70,69
"COG0134",54,41,53,74,53,45,52,49,70,57,30,33,139,78,53,47,63,62,46,60,48,44,61,68,46,112,51,60,66,56
"COG0135",33,42,32,41,38,29,22,30,52,20,35,27,91,33,28,21,49,36,20,19,11,39,40,25,30,44,31,50,47,28
"COG0136",61,101,77,100,104,85,97,116,119,92,84,101,126,90,104,79,115,75,79,108,99,88,88,84,77,89,97,108,69,73
"COG0137",97,100,99,102,85,99,116,81,146,113,104,112,157,110,98,121,137,115,122,126,105,109,120,130,92,123,107,101,117,103
"COG0138",152,142,147,137,176,187,128,129,209,133,114,106,173,142,156,148,252,157,111,153,164,147,133,185,184,143,116,124,176,148
"COG0139",74,55,56,53,72,49,62,46,52,50,50,34,79,70,61,52,61,71,72,58,45,47,36,61,57,44,70,57,70,57
"COG0140",79,56,63,39,70,39,32,30,35,46,62,34,57,49,43,49,41,54,49,79,48,55,17,59,51,52,48,34,66,39
"COG0141",93,96,98,101,90,68,87,71,102,92,83,75,116,109,97,86,104,92,87,92,83,83,66,96,94,121,85,89,64,80
"COG0142",120,127,129,127,167,164,124,128,181,133,210,115,130,123,118,38,73,52,36,41,46,36,26,48,44,44,38,42,48,35
"COG0143",110,168,181,173,182,182,219,130,162,187,183,212,223,174,170,158,213,164,187,148,167,162,178,168,158,180,194,233,190,167
"COG0144",127,158,153,184,145,142,193,107,139,132,130,154,119,142,155,140,126,158,186,165,112,153,207,101,128,141,128,187,163,127
"COG0145",4,8,6,4,6,13,29,6,9,6,13,6,9,5,9,5,2,18,6,3,6,6,28,5,9,1,1,3,4,15
"COG0146",0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,4,0,1,0,5,2,0,0,0,1,0,4,0,0,4
"COG0147",184,109,139,108,138,132,111,122,154,124,95,84,172,145,145,133,139,147,130,122,131,117,130,145,133,182,136,96,179,99
"COG0148",97,120,129,147,134,108,139,124,108,148,88,112,124,128,137,157,167,130,148,152,121,145,143,170,143,135,148,134,162,116
"COG0149",53,75,82,64,72,51,89,67,48,69,39,122,133,67,62,75,33,67,88,68,80,68,105,64,66,84,87,75,80,78
"COG0150",78,90,105,117,97,114,97,65,113,103,97,96,98,104,104,73,100,80,96,129,86,85,118,83,99,102,102,95,87,98
"COG0151",28,24,32,33,21,34,36,30,36,26,36,24,35,40,31,97,112,89,111,137,73,82,100,105,90,135,97,107,76,92
"COG0152",59,113,86,105,92,94,93,90,92,86,85,83,65,107,79,86,76,92,96,95,72,87,95,91,88,91,89,82,90,90
"COG0153",91,111,135,109,119,97,112,78,131,102,106,113,135,125,108,29,42,50,38,40,34,31,44,23,33,30,31,28,31,33
"COG0154",13,52,50,91,69,42,77,61,22,37,28,68,129,50,61,47,21,50,49,49,40,51,123,27,38,185,106,134,57,42
"COG0155",5,5,11,14,2,8,1,57,6,2,9,0,15,2,13,8,9,7,8,3,5,22,27,6,3,51,2,23,5,6
"COG0156",493,88,130,57,108,197,106,191,161,223,133,95,30,248,161,129,196,224,99,200,167,136,25,198,193,44,80,44,154,240
"COG0157",73,68,92,71,83,72,55,56,81,69,69,36,58,81,83,70,72,55,68,72,50,53,44,86,75,65,55,43,71,80
"COG0158",8,5,1,2,1,8,0,18,7,1,0,3,0,0,0,1,12,9,0,4,2,14,10,4,3,0,1,4,3,4
"COG0159",70,51,63,52,49,41,39,42,82,60,34,47,92,46,60,52,87,49,48,52,55,37,54,61,58,75,36,44,61,59
"COG0160",5,10,25,12,47,10,23,24,17,14,7,5,97,39,25,6,3,17,8,53,14,45,21,12,5,81,11,41,15,10
"COG0161",92,22,60,23,33,72,42,61,53,83,57,33,67,69,64,89,48,111,62,69,85,61,22,96,91,30,36,18,62,57
"COG0162",74,121,128,128,112,113,129,91,129,102,129,124,119,96,119,76,166,98,103,126,109,113,154,105,104,98,100,122,98,98
"COG0163",8,13,9,4,17,14,5,19,4,1,6,7,39,7,7,6,11,10,4,6,7,17,8,14,5,13,4,8,12,21
"COG0164",60,71,59,70,63,61,57,47,78,61,85,70,76,51,74,43,71,61,62,64,49,55,67,51,45,61,61,62,75,67
"COG0165",122,117,99,131,129,98,100,92,147,88,124,116,167,116,93,133,152,115,123,162,94,96,116,133,111,136,123,109,115,100
"COG0166",124,119,141,152,127,110,130,115,122,120,127,172,182,131,109,109,126,105,122,160,141,118,147,129,110,144,134,121,140,119
"COG0167",169,101,123,94,110,121,122,154,86,164,122,92,189,134,156,128,81,128,113,141,147,123,123,121,131,165,113,136,139,137
"COG0168",287,250,289,280,261,221,260,186,297,254,215,276,241,251,273,245,220,257,301,297,274,297,294,233,229,211,245,323,278,268
"COG0169",68,92,87,135,82,79,87,85,101,78,82,115,96,76,74,75,76,91,81,80,83,75,115,79,72,90,78,111,95,93
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",96,141,139,134,150,129,136,111,169,151,156,174,134,157,146,94,170,138,123,131,135,149,124,180,119,179,134,130,95,162
"COG0172",78,129,117,155,143,130,140,98,108,106,107,147,174,107,116,91,132,130,114,122,102,125,149,135,85,150,147,163,127,112
"COG0173",122,175,181,152,175,171,223,150,128,152,159,192,183,190,156,194,135,128,142,178,184,159,223,130,182,195,199,135,180,155
"COG0174",64,81,103,102,73,63,109,109,46,74,57,88,173,81,103,114,37,82,99,99,93,101,135,75,71,182,70,171,107,80
"COG0175",114,45,115,68,70,59,90,88,43,77,167,70,22,54,69,64,26,108,142,69,43,96,35,64,56,50,70,18,94,41
"COG0176",68,39,63,62,50,39,44,100,36,39,37,49,110,37,39,65,43,49,46,58,45,56,84,56,59,63,51,76,62,44
"COG0177",58,74,96,79,69,60,82,60,69,68,45,74,65,65,51,78,67,69,75,65,78,74,65,54,59,67,84,73,75,57
"COG0178",310,352,355,304,331,353,412,238,483,382,442,381,336,285,342,239,564,405,325,387,362,305,261,361,318,320,331,316,274,359
"COG0179",38,47,43,38,44,49,20,44,64,55,64,22,76,31,38,60,75,41,46,48,46,54,13,53,33,67,26,33,37,64
"COG0180",34,38,39,37,31,36,37,25,35,39,29,44,40,37,39,92,118,113,116,105,103,85,114,99,91,121,121,111,117,104
"COG0181",10,15,25,19,34,27,11,28,7,8,13,16,34,33,19,36,14,17,27,31,9,27,32,15,18,27,19,22,13,14
"COG0182",1,27,20,10,19,13,25,12,13,29,8,17,4,7,19,4,12,16,5,15,19,16,16,19,14,21,29,3,11,27
"COG0183",15,42,35,55,40,27,48,126,14,38,23,26,28,47,32,59,24,38,50,47,23,117,84,26,35,92,53,86,25,35
"COG0184",34,31,20,33,23,33,28,30,33,31,38,22,39,21,28,16,33,26,31,23,25,22,48,28,43,27,32,32,37,36
"COG0185",8,12,15,18,17,13,14,10,12,4,16,16,17,12,13,40,26,40,35,28,42,42,36,28,33,37,49,34,31,36
"COG0186",21,49,37,26,43,31,41,37,37,21,30,48,58,30,19,21,34,26,31,34,33,34,41,31,26,41,50,39,46,39
"COG0187",255,440,319,426,332,390,366,318,367,361,306,456,307,332,327,93,99,117,109,121,101,95,112,102,112,124,88,121,111,96
"COG0188",277,512,451,479,369,419,481,359,453,432,428,564,455,388,421,350,513,401,393,377,401,411,432,382,324,364,452,493,352,373
"COG0189",9,96,24,6,11,4,27,39,9,10,5,20,1,14,15,21,5,4,3,1,21,40,10,6,9,4,12,4,9,13
"COG0190",20,31,30,34,28,25,37,17,32,31,35,29,34,21,40,81,91,71,71,91,71,77,72,106,90,92,79,85,84,80
"COG0191",107,118,139,145,134,165,138,146,126,86,116,172,359,98,104,106,147,134,133,116,73,124,193,157,132,180,115,202,168,104
"COG0192",114,146,155,153,130,133,160,102,146,133,160,144,130,132,123,139,167,130,172,142,128,136,147,100,143,127,123,143,136,146
"COG0193",52,60,60,69,52,60,62,51,52,47,40,70,78,47,68,51,66,59,53,52,52,62,91,51,45,72,70,96,44,58
"COG0194",75,77,81,106,114,78,107,53,74,55,69,92,85,71,87,90,93,62,93,75,80,74,102,64,67,97,123,108,113,91
"COG0195",104,146,110,125,106,147,137,106,165,118,163,121,96,102,91,103,137,111,125,96,94,92,122,104,95,105,114,119,113,112
"COG0196",57,77,74,93,80,88,74,54,61,72,83,98,119,68,69,73,84,63,83,62,78,82,79,74,68,95,63,93,89,77
"COG0197",53,61,58,71,86,62,65,43,57,50,60,73,55,65,46,51,59,57,58,66,50,48,56,50,54,52,68,38,55,56
"COG0198",27,47,38,39,55,29,45,40,48,31,43,36,60,33,32,13,14,9,17,9,14,9,12,9,9,15,21,15,16,13
"COG0199",27,41,24,20,24,18,38,34,35,27,32,21,16,21,26,33,31,17,14,23,39,16,20,19,21,19,24,19,20,32
"COG0200",55,65,56,52,46,63,59,46,55,42,54,58,64,63,49,55,44,41,51,43,46,44,53,47,43,74,56,46,49,53
"COG0201",38,48,40,59,45,39,56,39,40,45,49,51,46,51,37,128,175,129,131,112,128,117,194,108,75,131,138,143,139,121
"COG0202",34,49,29,31,37,27,52,21,21,30,43,36,45,27,35,75,104,109,101,114,95,83,117,67,62,109,116,89,98,97
"COG0203",41,56,45,66,50,35,56,30,52,47,48,50,34,57,61,50,46,46,47,64,38,37,58,30,50,41,72,36,36,48
"COG0204",222,172,123,136,167,161,112,156,143,134,167,135,118,147,137,169,161,169,159,124,130,173,169,222,170,182,113,150,170,162
"COG0205",346,259,295,378,327,285,330,172,302,342,279,263,270,319,316,272,367,340,438,367,274,287,252,354,325,202,305,265,323,287
"COG0206",131,98,95,128,97,129,145,85,191,130,150,121,166,124,115,87,214,138,139,123,105,105,96,141,78,108,99,97,127,101
"COG0207",68,53,63,46,52,55,67,72,39,78,48,64,37,102,62,74,39,50,66,73,55,65,65,94,136,91,60,50,69,68
"COG0208",37,17,21,20,26,29,24,67,23,26,25,8,46,34,22,29,28,48,58,38,33,51,81,22,39,66,17,71,42,22
