"","DLM010","NLM001","DOF014","DLM009","NOF012","NLF007","NLM026","NOM012","DOM021","NOM009","DLF014","NLF012","NOF007","DLM022","NOM017","NLM024","NOM002","DOF006","DLF007","DLF006","NOF014","DOM016","DLM003","NLM017","NOF011","NOF002","DOF011","DLF013","NLM029","DOM026"
"COG0083",13,8,24,40,15,6,24,16,7,10,80,23,9,12,20,10,14,4,3,16,17,8,9,3,6,12,21,12,10,7
"COG0084",110,84,121,98,122,100,99,90,110,112,126,102,119,106,66,71,118,108,169,124,107,109,118,91,107,86,101,113,103,126
"COG0085",338,457,316,294,404,449,444,341,355,412,302,361,358,414,424,425,447,367,284,277,401,413,310,302,338,288,380,323,412,297
"COG0086",315,436,264,376,414,389,441,396,307,340,331,359,269,411,443,428,296,237,204,266,381,283,309,304,326,327,308,341,400,216
"COG0087",48,69,54,101,76,70,74,80,68,96,87,63,72,95,85,80,90,52,59,84,81,69,42,69,73,56,54,88,101,79
"COG0088",75,77,80,107,107,81,86,66,69,80,86,54,68,84,75,84,59,62,69,76,68,78,74,74,77,61,80,86,81,64
"COG0089",31,51,38,57,47,53,55,50,33,47,36,28,46,45,41,32,32,33,35,82,41,38,50,24,30,30,39,34,53,48
"COG0090",69,107,58,81,93,120,98,100,42,104,82,89,44,97,130,89,99,65,35,86,105,71,68,65,67,61,89,81,107,62
"COG0091",51,43,40,60,61,35,55,67,43,61,47,40,45,68,42,50,57,35,57,59,72,45,35,54,35,35,48,59,67,56
"COG0092",66,73,65,74,72,76,103,75,52,93,60,53,71,91,86,85,60,47,73,63,92,76,50,53,59,52,48,88,80,60
"COG0093",37,47,32,67,58,44,67,48,37,60,57,33,34,55,56,44,43,31,43,47,52,38,45,39,29,39,25,41,57,38
"COG0094",63,75,82,67,83,76,68,79,50,77,61,51,75,96,73,60,65,48,74,70,83,69,80,65,57,64,70,64,92,66
"COG0095",24,8,18,8,13,18,9,13,6,7,33,13,7,42,10,10,11,30,44,29,9,25,35,25,42,33,20,23,20,8
"COG0096",49,55,41,63,71,70,59,69,28,71,51,31,34,66,76,55,60,27,33,56,61,45,36,42,41,36,49,46,48,48
"COG0097",20,27,18,38,31,28,23,23,22,20,21,20,15,24,23,73,70,23,59,62,70,57,55,70,51,64,57,78,67,35
"COG0098",20,25,11,25,34,25,27,19,14,21,21,22,12,24,26,61,56,52,60,74,72,49,46,45,58,58,95,59,81,60
"COG0099",49,46,52,65,67,47,50,48,39,50,56,34,58,48,59,47,52,37,40,55,59,41,45,41,43,38,47,43,54,58
"COG0100",12,15,16,17,27,24,24,18,8,20,18,14,9,22,23,35,42,22,27,39,61,40,33,20,41,40,44,51,50,31
"COG0101",67,61,105,152,125,106,82,84,100,110,133,85,84,89,76,91,113,75,94,91,108,82,94,57,77,86,75,90,116,83
"COG0102",34,57,60,75,60,60,46,70,42,51,67,43,36,70,40,41,59,21,37,64,66,50,46,41,50,47,58,59,64,45
"COG0103",50,43,42,50,46,48,46,48,43,52,51,50,46,51,47,46,39,41,42,55,54,46,39,58,32,56,57,39,52,51
"COG0104",116,166,127,152,71,187,128,147,144,160,144,146,116,121,158,137,130,94,64,96,134,124,108,114,101,90,145,137,164,114
"COG0105",34,16,6,16,54,10,12,63,25,7,15,13,11,15,7,14,10,21,13,18,10,24,26,20,17,20,11,7,13,24
"COG0106",67,64,76,94,49,65,57,78,65,71,72,62,57,41,59,61,63,57,48,48,49,45,55,57,58,56,67,63,63,78
"COG0107",48,62,72,77,39,63,71,52,47,88,80,69,66,50,87,73,96,40,56,61,66,64,48,55,60,72,45,62,63,88
"COG0108",107,88,105,58,75,87,79,84,101,88,58,95,99,54,153,132,116,99,83,124,51,134,95,101,90,131,124,86,100,75
"COG0109",3,3,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,3,1,4,0,2,1,0,0,4,0,1,0,0
"COG0110",330,240,300,180,303,247,228,255,388,153,180,298,343,193,98,160,221,487,486,411,233,308,313,430,381,350,290,292,264,343
"COG0111",168,126,195,160,115,159,161,167,208,144,333,172,125,150,160,95,172,134,130,177,144,153,166,161,145,179,170,178,133,113
"COG0112",69,101,92,59,76,118,129,104,97,79,42,106,120,125,160,155,120,78,74,98,104,107,82,90,96,87,135,111,117,87
"COG0113",41,20,22,38,12,22,16,18,8,22,33,15,10,23,8,11,35,15,10,16,17,12,13,13,7,25,23,23,29,20
"COG0114",14,5,15,8,8,6,16,13,10,13,52,9,7,20,3,8,12,8,10,25,15,15,32,3,7,15,0,4,5,6
"COG0115",99,149,136,99,90,132,145,110,161,124,129,123,106,105,208,113,136,96,113,132,117,126,119,124,104,101,133,126,147,94
"COG0116",76,103,70,88,49,114,93,104,61,119,64,96,71,88,83,67,86,73,53,63,94,88,71,52,73,90,86,67,110,92
"COG0117",69,83,70,50,38,61,54,89,81,83,43,64,78,33,152,123,87,64,68,69,57,81,76,51,81,66,120,77,76,49
"COG0118",51,54,62,72,35,63,49,46,54,64,69,51,63,42,62,49,43,23,45,44,49,46,42,28,41,36,48,45,46,43
"COG0119",208,222,236,241,149,264,235,228,173,210,222,222,194,181,284,247,273,180,168,191,235,224,178,249,205,227,245,221,323,209
"COG0120",12,2,15,54,33,6,8,3,3,8,23,9,8,32,0,5,7,17,37,11,6,14,12,14,17,38,3,10,7,14
"COG0121",4,1,1,0,0,0,1,0,3,1,3,0,0,1,0,1,0,2,0,4,0,4,0,0,0,2,2,0,1,0
"COG0122",14,19,34,21,47,21,59,26,14,40,46,17,23,75,23,7,38,19,11,43,48,20,8,13,18,27,5,42,22,37
"COG0123",28,4,0,18,2,1,4,3,2,2,0,1,3,0,1,2,0,0,1,2,0,3,0,0,1,1,1,0,2,0
"COG0124",81,115,130,122,207,122,131,125,135,127,143,131,114,154,177,153,114,112,109,119,128,129,109,111,104,115,104,175,122,112
"COG0125",33,26,42,47,38,38,51,31,14,21,64,24,14,47,18,9,31,6,3,36,28,14,21,23,25,20,14,43,50,38
"COG0126",87,122,85,116,146,137,140,104,74,118,87,93,86,144,112,130,94,76,79,87,113,89,92,65,103,86,96,94,138,89
"COG0127",60,67,57,77,39,63,62,84,55,87,91,75,67,99,74,64,58,41,53,71,92,66,54,68,51,52,70,68,57,62
"COG0128",97,121,98,109,87,91,123,101,87,110,112,97,94,89,83,100,119,82,90,118,75,115,102,77,91,65,124,107,106,96
"COG0129",138,167,167,124,117,158,145,129,158,168,258,164,158,121,174,232,237,158,149,156,136,194,135,119,144,141,199,176,139,162
"COG0130",61,79,65,62,117,78,77,70,75,73,103,67,57,91,93,101,72,33,25,78,62,53,57,62,70,50,82,85,81,54
"COG0131",63,51,58,58,43,63,59,39,77,54,67,75,83,47,51,13,17,15,16,18,19,30,20,14,19,21,22,15,22,19
"COG0132",43,14,39,24,21,28,23,10,45,17,25,27,33,21,11,19,37,29,38,33,16,34,35,25,31,33,21,23,27,19
"COG0133",61,88,71,122,40,69,77,55,81,76,113,82,74,100,107,131,107,69,65,59,56,63,63,58,55,60,138,80,73,74
"COG0134",52,50,56,72,36,45,49,36,67,57,101,45,37,35,64,73,55,43,48,34,41,46,43,43,48,53,96,54,54,76
"COG0135",25,27,33,75,18,29,35,40,33,45,44,21,13,30,59,48,41,28,30,22,31,35,18,23,33,38,57,28,30,49
"COG0136",83,105,87,113,99,87,112,94,111,86,106,76,70,103,112,97,77,59,65,90,95,93,70,60,92,79,88,91,110,65
"COG0137",70,111,102,114,80,115,117,100,80,120,153,127,115,91,131,150,111,99,96,97,125,112,84,90,110,97,153,109,112,130
"COG0138",123,154,142,137,120,138,140,148,163,130,163,169,144,108,201,243,125,166,135,136,107,137,142,135,166,141,167,141,136,130
"COG0139",59,66,68,67,46,66,34,52,72,59,76,64,74,34,66,48,74,55,63,51,69,63,55,36,57,61,68,55,62,56
"COG0140",43,44,66,38,36,50,50,59,60,37,50,59,72,25,56,54,57,47,37,47,48,47,56,38,45,56,64,54,35,60
"COG0141",81,92,91,115,58,84,82,75,98,103,114,94,81,58,119,98,83,80,68,72,82,84,78,68,99,98,103,83,79,97
"COG0142",135,196,125,101,133,131,138,137,152,113,131,146,128,91,194,219,108,113,158,102,108,140,127,137,135,121,242,122,103,115
"COG0143",150,219,164,205,188,198,207,162,115,180,158,185,168,215,236,203,158,141,122,159,173,175,121,171,163,166,199,188,230,174
"COG0144",140,142,140,227,146,158,185,150,126,217,154,163,145,130,126,117,173,116,118,117,148,128,103,94,119,142,109,154,182,155
"COG0145",4,10,2,27,12,7,26,5,8,5,2,4,15,13,5,1,49,11,17,21,7,16,11,9,4,11,2,6,8,4
"COG0146",0,3,1,0,5,0,4,1,10,3,0,0,1,2,3,1,4,3,1,3,3,2,0,3,2,3,1,0,3,0
"COG0147",114,153,140,121,61,105,88,98,138,99,189,158,120,72,119,131,120,140,176,98,140,129,115,117,136,122,213,144,99,133
"COG0148",29,48,39,50,59,53,47,44,40,50,44,44,41,48,32,143,136,100,77,113,150,130,114,119,112,141,96,129,167,131
"COG0149",54,74,72,86,89,100,93,67,70,56,86,72,68,91,44,6,23,20,22,27,32,24,18,30,22,27,14,16,26,14
"COG0150",81,76,100,98,62,101,102,85,98,90,120,86,78,89,83,127,87,90,70,59,86,93,90,76,88,82,72,106,94,107
"COG0151",104,137,91,140,62,105,92,98,98,125,97,113,88,89,112,36,35,30,20,23,30,31,34,43,30,27,40,37,28,37
"COG0152",68,78,97,78,59,92,89,100,99,76,96,80,77,70,89,81,76,78,71,97,104,74,100,69,72,83,60,94,89,76
"COG0153",35,38,38,29,29,45,41,33,38,35,34,36,30,32,34,123,109,91,85,101,91,107,63,122,105,103,139,127,120,130
"COG0154",35,49,70,188,150,75,77,73,17,79,179,64,40,106,50,17,107,22,17,49,124,46,30,42,37,50,34,56,111,49
"COG0155",29,7,2,18,3,0,2,4,6,15,47,5,6,6,2,13,15,16,4,20,3,18,5,9,2,9,5,4,6,5
"COG0156",208,126,142,31,150,130,113,109,206,66,33,197,201,120,94,167,74,204,516,173,105,238,192,148,186,123,166,143,89,145
"COG0157",65,74,77,77,49,70,65,53,85,78,72,68,65,56,64,63,71,54,50,71,53,71,50,56,61,73,98,87,58,92
"COG0158",7,3,0,6,0,0,0,1,0,0,0,0,3,3,0,10,2,2,3,3,3,4,16,0,3,2,0,2,0,0
"COG0159",42,70,65,76,47,59,46,33,63,65,75,38,58,38,57,30,23,18,10,16,14,14,12,20,18,19,31,24,19,25
"COG0160",58,21,15,66,9,22,29,6,5,14,106,20,1,22,8,5,23,9,21,13,12,10,4,0,8,14,19,16,39,17
"COG0161",65,21,56,38,39,55,33,20,108,33,29,83,71,42,16,29,57,98,71,54,31,85,75,64,82,87,51,82,26,44
"COG0162",91,134,84,104,141,104,143,111,114,100,93,120,99,130,125,147,104,85,43,97,108,86,110,73,97,81,140,118,138,112
"COG0163",19,4,3,4,3,6,7,7,15,3,13,9,5,8,2,2,9,6,5,23,5,19,12,4,11,4,7,8,7,2
"COG0164",64,72,67,45,48,62,71,65,62,79,52,44,70,58,73,65,60,49,35,56,64,70,63,50,54,58,97,49,70,55
"COG0165",114,142,123,187,74,123,126,123,107,134,122,116,121,95,188,170,146,73,111,78,106,134,113,90,104,132,145,113,106,71
"COG0166",115,122,164,143,123,128,127,126,134,141,164,122,134,137,138,147,120,101,109,141,146,128,121,104,117,120,144,135,132,125
"COG0167",132,101,158,109,130,107,110,101,132,79,166,129,127,82,62,106,123,140,150,129,94,133,147,120,141,141,125,153,123,129
"COG0168",239,234,289,283,235,328,258,254,280,275,233,309,267,222,235,198,276,237,265,242,238,233,252,236,274,220,254,287,208,275
"COG0169",124,83,97,103,57,106,101,90,79,138,91,73,63,69,82,71,108,47,76,102,72,98,76,59,75,73,77,85,83,83
"COG0170",0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG0171",106,185,120,104,186,149,150,174,129,138,178,123,98,111,180,159,159,110,58,132,154,131,109,118,131,77,172,144,156,134
"COG0172",108,133,96,137,175,161,149,126,88,162,129,105,101,165,148,125,126,88,78,105,158,117,104,77,127,91,73,133,134,122
"COG0173",99,206,179,194,278,200,226,158,140,184,202,145,137,251,140,129,193,123,119,150,197,136,125,131,181,170,137,205,227,200
"COG0174",76,61,109,151,101,75,101,82,59,109,196,69,71,93,51,27,120,52,99,88,76,88,63,75,80,115,62,96,83,71
"COG0175",70,55,162,63,63,68,85,56,105,67,57,78,64,76,24,33,75,57,69,72,62,95,94,29,57,66,24,122,70,103
"COG0176",75,36,54,67,42,51,48,33,65,80,65,42,73,40,20,21,57,50,58,72,57,49,48,68,40,55,29,62,44,46
"COG0177",52,69,76,83,107,79,72,72,48,68,67,60,64,88,71,66,51,74,68,60,69,64,49,64,75,72,65,66,71,59
"COG0178",303,399,360,336,359,344,375,383,345,332,344,330,256,359,479,544,274,280,264,309,321,396,363,250,364,248,395,372,313,290
"COG0179",59,65,61,11,33,33,30,38,51,34,75,38,46,28,84,64,29,35,34,43,31,42,52,33,47,50,61,43,31,25
"COG0180",93,102,133,127,152,111,117,107,91,132,112,85,111,122,118,128,81,98,74,127,118,110,80,80,111,76,107,117,97,119
"COG0181",21,17,21,43,9,22,12,6,15,27,38,8,12,14,8,16,30,16,7,26,14,17,10,6,10,19,5,16,36,32
"COG0182",9,11,17,25,12,14,39,27,7,8,22,5,20,26,7,10,20,12,7,40,20,22,29,24,12,7,1,24,14,5
"COG0183",84,50,16,12,25,57,54,39,19,55,76,32,24,44,30,24,48,26,20,58,54,35,16,43,19,50,38,35,62,32
"COG0184",25,33,41,42,58,27,33,44,32,24,35,25,52,38,30,24,33,28,34,47,46,32,38,22,38,33,40,45,38,23
"COG0185",30,39,37,49,47,44,44,54,32,38,55,35,44,37,28,27,28,37,52,46,45,38,48,27,34,24,36,41,43,31
"COG0186",29,42,32,39,35,44,40,37,19,41,38,27,17,41,49,47,28,22,27,44,46,24,23,33,18,29,36,40,46,28
"COG0187",288,346,317,346,406,432,381,474,275,431,375,320,310,438,332,330,338,313,248,303,347,376,275,209,327,283,373,362,398,330
"COG0188",344,437,380,373,474,485,484,509,339,443,359,426,346,486,443,484,388,273,303,330,453,402,320,305,406,365,462,453,406,393
"COG0189",23,15,7,8,17,19,17,99,8,6,6,5,8,20,4,0,8,3,5,4,5,1,0,0,6,3,0,10,7,12
"COG0190",76,87,91,51,78,69,105,76,103,78,89,75,81,86,110,98,86,76,73,114,78,87,81,88,70,69,91,88,96,83
"COG0191",108,108,99,96,138,135,120,110,96,152,166,112,111,157,146,157,166,100,118,140,104,111,122,90,124,117,207,141,131,116
"COG0192",209,188,121,156,92,138,157,127,115,143,127,156,120,179,176,194,161,149,128,123,123,126,121,142,130,140,167,151,140,143
"COG0193",61,51,58,64,85,62,61,48,59,66,60,61,42,73,61,61,62,53,34,58,44,55,59,40,50,42,31,55,74,55
"COG0194",69,84,85,134,117,83,117,91,73,118,86,80,108,84,86,72,107,63,73,82,115,86,63,110,75,55,44,98,94,100
"COG0195",103,132,103,103,129,112,138,172,115,121,121,129,111,128,182,167,108,116,91,118,116,124,99,80,93,86,158,118,135,85
"COG0196",68,76,84,72,57,84,87,86,61,86,96,57,72,55,109,89,57,54,41,64,69,66,75,72,60,68,97,76,95,61
"COG0197",40,70,54,70,71,48,74,61,50,61,50,60,51,70,75,63,60,52,42,49,71,50,39,50,59,47,53,42,67,53
"COG0198",31,48,47,56,52,50,44,55,28,44,55,24,34,68,46,38,50,37,39,45,54,36,29,39,36,52,42,40,44,25
"COG0199",22,23,32,20,29,19,24,37,25,19,22,19,33,23,45,37,11,12,23,37,29,38,33,15,24,28,34,15,19,15
"COG0200",60,41,40,63,87,49,58,60,63,63,55,46,40,58,57,50,55,36,58,57,57,35,57,36,50,51,41,55,70,59
"COG0201",112,147,129,156,178,147,153,168,99,155,114,119,128,155,196,175,121,86,110,133,165,130,120,81,145,107,144,144,132,122
"COG0202",83,135,84,125,139,117,134,125,98,114,118,94,96,132,95,72,104,44,75,118,86,72,102,64,85,94,115,108,106,80
"COG0203",12,21,18,23,19,28,25,22,22,18,13,18,18,18,12,45,45,37,25,40,62,42,56,47,46,47,36,45,56,45
"COG0204",131,167,130,145,171,149,126,155,133,127,139,140,153,147,133,182,120,238,140,166,129,157,83,169,151,193,122,140,153,169
"COG0205",284,302,349,254,221,337,335,250,331,334,182,364,380,256,277,320,323,398,280,224,309,349,282,262,279,257,331,317,336,319
"COG0206",104,160,126,136,195,133,157,63,135,121,131,118,111,148,104,197,128,119,96,104,110,140,107,69,111,112,165,109,145,101
"COG0207",54,62,69,53,60,96,80,49,102,43,84,75,69,78,17,55,41,69,67,90,64,56,89,73,58,53,23,50,54,56
"COG0208",48,16,38,50,30,24,20,21,15,20,79,31,34,32,13,34,23,57,56,54,12,53,28,28,27,29,19,22,32,47
