"","DLF005","NLM023","NOM012","NOM019","NOM026","DLM023","NOM028","NLF008","NLM006","DLM015","NLF005","DOM022","NOM002","NOM027","DOM013","DLM013","NLF012","DLM004","NOM004","DLF008","DOF011","NLM007","DLM011","DOM015","NOM018","DLM009","NLF013","DOM023","DLM019","NLM022"
"COG0026",2,13,0,10,15,6,8,10,4,1,1,11,8,41,9,6,5,3,5,6,1,3,3,0,4,71,5,8,4,12
"COG0027",45,45,51,27,20,30,52,54,63,47,50,60,18,41,28,33,35,59,59,18,66,53,58,50,46,8,66,55,14,32
"COG0028",204,218,181,186,287,246,251,214,154,225,215,215,303,300,172,228,228,191,219,239,165,237,171,290,265,200,245,272,162,321
"COG0029",117,112,98,95,85,83,107,111,138,126,99,133,100,90,87,111,124,114,135,93,113,125,137,138,129,119,120,133,65,115
"COG0030",179,104,185,112,138,140,124,102,204,95,109,131,132,151,178,115,97,128,87,50,117,108,116,147,129,147,104,83,178,101
"COG0031",133,92,131,152,118,141,101,141,96,140,92,89,90,121,140,121,124,98,88,91,113,108,123,129,113,113,123,67,131,131
"COG0033",1,5,2,2,7,0,9,2,4,1,0,4,1,53,4,1,0,0,5,3,0,0,7,0,0,16,1,0,5,6
"COG0034",178,178,222,193,149,170,195,231,189,206,199,176,165,136,186,175,218,203,174,144,201,183,204,169,206,146,186,289,160,184
"COG0035",58,80,78,89,90,68,59,76,55,65,100,97,54,81,71,86,83,89,75,52,79,90,82,64,63,80,76,74,87,84
"COG0036",113,62,102,73,95,63,79,65,87,67,73,85,108,155,98,88,64,73,63,60,153,60,54,59,85,119,81,97,89,90
"COG0037",215,159,207,207,205,180,159,142,154,189,225,134,227,173,285,204,203,159,166,136,146,201,172,207,239,213,202,178,270,229
"COG0038",127,176,106,130,187,133,171,194,161,198,166,197,141,136,119,121,189,212,171,148,152,193,192,215,183,140,121,166,91,193
"COG0039",104,134,106,126,123,108,125,158,152,147,105,147,129,324,104,134,131,138,139,101,174,131,146,177,111,133,118,133,113,129
"COG0040",63,57,59,89,49,90,57,68,78,74,55,42,67,74,75,51,76,79,69,56,75,62,67,70,59,61,68,103,39,66
"COG0041",39,36,40,56,60,49,46,41,57,45,44,70,65,50,54,71,41,64,53,44,63,64,51,50,50,63,60,57,52,72
"COG0042",149,140,137,145,184,182,168,156,129,160,161,141,171,140,175,155,135,156,143,123,116,189,197,178,198,164,176,124,156,186
"COG0043",10,17,15,15,34,18,29,19,17,12,4,24,17,81,19,33,19,2,12,47,16,4,12,11,11,17,6,9,13,15
"COG0044",134,133,116,148,126,148,150,135,112,129,124,169,162,251,146,58,46,40,40,51,41,41,39,46,58,51,36,36,44,54
"COG0045",6,27,12,24,11,11,14,32,16,13,2,13,7,87,14,9,6,16,29,40,12,16,8,7,13,15,8,4,17,13
"COG0046",215,175,226,302,209,275,200,258,212,249,279,282,266,395,260,300,261,194,150,161,338,315,211,259,280,215,220,299,237,275
"COG0047",213,151,212,276,151,249,149,223,240,202,233,221,198,373,200,81,86,59,37,38,76,81,69,84,83,64,72,92,73,65
"COG0048",56,34,58,39,51,24,30,32,38,38,41,36,48,50,50,48,26,24,24,19,40,29,40,19,37,44,50,33,39,36
"COG0049",58,58,49,53,70,43,57,57,66,48,65,61,50,82,64,76,60,47,51,54,48,57,51,53,62,74,65,34,69,54
"COG0050",104,145,150,169,157,112,99,118,77,118,179,140,134,94,163,152,136,100,157,88,155,157,118,136,142,159,126,131,161,125
"COG0051",54,48,50,58,61,36,39,36,56,37,58,36,35,60,57,40,34,30,43,34,32,30,40,34,34,51,49,35,39,34
"COG0052",84,54,88,76,67,62,56,48,86,62,88,75,49,62,81,61,67,53,61,53,92,71,61,64,68,96,78,95,74,67
"COG0053",115,77,110,134,96,121,99,72,110,84,120,98,98,84,85,110,87,94,78,87,99,102,75,106,93,114,107,67,132,108
"COG0054",46,47,40,36,48,47,43,37,48,38,43,39,33,42,43,37,38,33,18,32,61,36,52,37,45,27,48,79,24,55
"COG0055",138,117,134,144,136,197,163,133,98,111,179,150,231,205,128,25,56,25,31,21,50,56,39,55,58,77,72,42,56,63
"COG0056",153,117,179,177,161,267,154,147,113,179,192,140,294,221,127,111,183,94,117,104,183,172,133,159,225,188,176,164,172,238
"COG0057",110,88,102,121,101,97,87,100,72,68,100,84,86,112,141,132,86,55,99,64,125,100,84,89,77,137,87,115,133,89
"COG0058",340,211,298,325,295,340,206,243,223,229,340,244,341,318,307,240,284,176,189,129,310,224,184,299,286,330,288,174,329,309
"COG0059",69,80,99,81,102,82,78,118,86,99,93,82,102,152,80,106,102,95,74,67,82,101,94,88,91,78,87,94,80,87
"COG0060",271,208,259,281,209,226,216,194,194,215,273,261,259,243,287,283,253,199,158,177,196,224,187,213,267,298,267,309,314,270
"COG0061",89,66,71,86,82,83,73,81,91,78,87,57,66,81,70,95,75,63,59,66,68,68,67,89,84,86,69,82,85,75
"COG0062",91,51,89,97,63,66,88,94,91,74,83,107,94,102,93,108,80,57,51,60,100,87,73,92,102,83,106,126,59,104
"COG0063",103,76,103,119,62,81,95,93,81,95,130,117,112,115,95,127,112,69,60,53,94,86,74,87,87,105,120,142,103,115
"COG0064",96,28,60,67,45,28,44,15,25,38,71,31,89,158,94,41,20,5,3,10,6,9,7,19,21,43,23,8,25,26
"COG0065",101,111,113,132,125,117,148,117,87,99,103,84,147,185,94,151,128,65,80,82,83,121,99,140,121,141,98,129,79,153
"COG0066",45,54,54,51,69,55,67,67,58,45,33,35,60,93,59,64,60,59,50,35,68,60,52,48,52,54,65,48,47,36
"COG0067",221,143,189,198,139,261,185,201,196,254,207,136,298,273,164,189,210,110,134,124,174,121,178,187,227,335,282,221,155,280
"COG0068",33,21,13,18,44,17,15,48,50,17,11,34,48,174,34,31,17,10,14,4,56,15,9,5,25,50,12,16,27,21
"COG0069",246,134,208,235,138,263,215,241,192,254,214,162,292,275,174,236,207,117,130,158,210,127,182,193,264,340,242,225,170,265
"COG0070",221,134,182,164,132,243,177,189,167,244,185,135,251,191,165,189,230,112,144,126,162,87,172,143,245,314,212,185,144,237
"COG0071",86,69,70,73,116,67,69,59,87,38,100,88,92,46,63,59,64,70,88,58,114,63,72,67,73,85,91,63,87,76
"COG0072",222,162,201,195,123,164,128,208,160,185,205,188,160,301,214,208,139,120,135,115,176,147,126,145,161,208,170,162,245,159
"COG0073",321,289,359,389,284,340,221,324,369,295,374,353,358,387,358,385,288,237,222,211,354,240,247,241,336,377,324,350,455,320
"COG0074",8,12,6,14,11,7,12,41,29,16,5,19,12,73,13,23,5,19,27,37,18,9,18,8,8,17,12,7,22,22
"COG0075",45,60,51,75,66,35,44,49,46,79,24,62,75,61,48,52,59,77,58,83,91,48,57,62,82,30,24,152,18,50
"COG0076",6,78,23,22,25,29,53,60,48,57,20,46,26,5,27,52,49,57,85,67,23,61,49,54,33,13,17,31,25,26
"COG0077",78,63,69,98,60,90,70,68,75,85,78,44,80,102,78,110,77,50,49,55,77,84,62,83,65,54,49,85,97,80
"COG0078",119,96,128,141,119,152,135,106,102,104,76,92,124,120,125,120,95,88,82,67,92,140,95,131,124,104,119,118,131,110
"COG0079",183,132,189,182,206,274,162,143,166,227,206,180,187,180,179,164,181,143,188,166,167,165,224,171,187,247,268,158,153,166
"COG0080",66,48,69,68,65,41,38,40,56,60,62,41,51,60,67,58,47,45,37,31,57,46,54,53,65,79,61,64,61,39
"COG0081",70,83,80,116,92,54,66,74,55,66,95,86,90,86,91,88,68,65,62,70,62,72,76,67,94,90,87,103,95,79
"COG0082",80,77,60,113,100,103,76,90,76,81,91,85,82,107,77,86,89,67,76,64,101,96,84,90,85,89,86,83,109,79
"COG0083",16,8,18,17,29,43,7,26,13,6,14,8,10,79,17,19,18,5,10,16,26,24,22,13,15,31,15,5,40,17
"COG0084",125,123,91,127,141,107,118,106,107,115,100,103,99,118,139,132,94,134,126,130,102,122,141,143,116,102,98,101,87,117
"COG0085",337,321,390,400,322,328,304,358,272,307,390,371,395,387,422,379,362,315,397,277,439,391,321,315,422,357,446,393,420,364
"COG0086",364,295,369,436,258,318,252,301,262,313,366,323,274,212,394,429,368,212,214,227,317,333,290,282,402,395,373,310,436,352
"COG0087",99,56,76,81,76,70,58,66,58,57,63,80,77,94,86,75,71,80,72,54,69,65,61,65,67,88,80,69,102,72
"COG0088",66,69,75,92,66,62,69,61,80,60,100,71,69,79,89,79,51,68,60,49,91,78,66,62,59,92,73,80,87,68
"COG0089",55,37,57,42,58,37,37,37,51,34,59,32,41,65,53,59,38,44,36,38,43,44,44,30,43,54,45,47,45,42
"COG0090",103,59,106,83,86,58,64,81,58,80,117,93,108,127,90,93,72,45,48,44,72,61,61,74,88,98,97,83,92,76
"COG0091",63,31,53,53,54,49,39,42,74,47,58,62,66,50,42,40,46,55,35,46,56,47,53,40,50,49,53,37,55,47
"COG0092",81,35,88,90,69,60,41,52,62,57,81,64,75,97,78,73,70,57,56,44,54,72,51,69,74,84,63,72,91,64
"COG0093",47,38,48,52,51,35,36,29,33,33,57,39,58,47,59,58,43,30,37,32,23,30,29,31,38,57,44,35,68,42
"COG0094",22,16,21,28,28,18,18,20,28,23,25,23,22,30,26,54,46,56,63,50,77,82,73,46,70,82,87,65,75,53
"COG0095",16,34,22,34,24,21,40,53,40,24,21,48,12,108,23,37,15,24,25,26,29,1,10,17,4,9,3,10,32,11
"COG0096",67,36,68,62,51,29,28,42,44,25,66,65,48,64,56,20,15,13,18,13,24,18,6,13,13,20,23,23,19,6
"COG0097",72,74,99,78,54,54,51,56,55,45,79,50,73,78,87,70,56,41,48,32,61,55,55,53,66,88,99,88,84,79
"COG0098",75,44,65,75,79,67,52,51,54,45,65,64,59,80,68,65,59,57,60,47,84,75,73,62,68,62,70,79,77,47
"COG0099",52,41,58,36,50,37,34,43,46,34,51,39,58,50,63,62,41,34,42,30,59,42,52,49,41,62,46,36,54,45
"COG0100",50,40,58,48,50,37,31,30,30,26,64,27,47,34,61,53,34,26,32,20,40,36,63,48,51,49,36,40,68,54
"COG0101",101,79,90,93,137,63,64,63,88,85,117,100,146,82,112,79,92,70,66,78,52,83,76,98,118,159,98,105,105,121
"COG0102",69,62,47,70,57,44,49,44,46,48,84,61,47,67,52,61,54,47,22,30,62,42,36,47,59,60,51,37,54,48
"COG0103",57,38,51,50,59,25,52,21,43,34,60,44,36,65,67,52,38,57,31,40,80,38,40,35,43,61,65,50,51,32
"COG0104",125,115,144,159,103,177,124,120,82,102,148,129,146,135,150,128,135,86,81,58,112,146,130,131,152,151,145,161,135,143
"COG0105",27,15,65,13,23,7,22,30,37,15,20,31,9,30,25,18,11,19,28,19,16,22,30,11,16,13,26,15,7,14
"COG0106",72,53,49,60,56,78,56,59,45,67,61,46,69,65,58,62,62,58,57,34,61,58,46,60,52,72,64,62,46,74
"COG0107",49,47,79,67,49,75,58,58,60,64,62,42,94,71,58,80,64,38,38,36,41,36,52,65,95,87,76,65,49,74
"COG0108",87,108,87,98,85,53,85,110,88,85,83,100,110,80,78,56,109,85,116,70,131,88,103,64,102,62,87,155,42,105
"COG0109",0,3,0,0,8,0,4,0,3,1,1,1,2,0,1,3,0,3,2,1,0,0,2,0,0,1,0,0,1,5
"COG0110",238,463,246,241,243,241,279,255,355,398,269,249,239,289,243,177,269,460,467,427,301,262,292,292,245,172,247,243,166,237
"COG0111",52,47,53,63,44,47,60,76,71,33,56,57,61,183,67,343,164,102,104,157,153,148,159,182,171,171,122,159,218,193
"COG0112",149,95,125,121,100,109,80,131,97,111,104,119,100,204,114,116,105,86,79,78,136,86,91,84,96,74,126,123,106,111
"COG0113",26,14,18,21,59,11,28,25,20,22,17,18,40,58,30,24,25,12,14,19,15,19,10,8,16,49,16,9,21,25
"COG0114",13,9,17,39,17,10,17,5,13,8,4,9,10,4,13,24,5,10,8,8,1,14,7,26,8,7,8,4,59,18
"COG0115",124,106,139,151,114,136,121,125,113,106,134,139,148,148,135,143,129,114,123,81,137,135,129,134,138,116,121,154,136,110
"COG0116",105,72,94,111,88,84,77,51,86,74,112,102,102,39,85,85,86,68,60,49,76,72,70,76,124,87,109,81,85,122
"COG0117",70,80,74,87,68,63,63,77,81,68,63,66,88,109,67,42,71,73,57,73,111,87,93,68,102,43,85,113,38,78
"COG0118",54,38,52,52,47,50,48,52,56,40,37,26,40,54,42,56,60,53,44,32,39,52,44,58,51,71,65,70,36,62
"COG0119",236,209,227,226,181,226,172,167,228,253,229,155,252,204,191,236,228,191,168,120,210,190,182,193,284,221,255,338,207,269
"COG0120",4,36,5,2,16,5,20,8,9,9,5,17,2,28,17,11,4,20,26,32,1,7,5,8,14,50,7,2,5,11
"COG0121",0,4,1,1,15,1,6,1,3,0,1,0,2,1,1,4,0,0,3,6,0,0,1,2,4,5,0,0,0,6
"COG0122",41,8,26,46,43,24,25,17,11,20,31,12,40,16,57,51,16,11,14,20,3,38,10,33,51,21,21,7,58,34
"COG0123",2,7,7,3,7,7,1,5,2,2,2,9,1,1,5,5,1,4,6,5,1,2,0,1,6,24,3,0,2,4
"COG0124",121,111,114,113,88,123,111,115,112,138,146,113,102,150,172,132,120,104,105,87,141,122,105,115,107,126,112,126,138,106
"COG0125",41,21,25,39,35,34,11,21,21,13,37,14,21,77,51,40,17,8,10,18,12,22,20,32,18,39,33,10,61,19
"COG0126",117,84,94,123,83,115,77,104,89,80,114,102,85,87,158,105,121,92,74,62,84,87,87,110,99,113,101,120,121,113
"COG0127",91,59,92,67,82,60,72,47,73,66,69,70,66,86,64,72,53,58,44,50,55,63,68,69,59,78,102,63,84,86
"COG0128",74,88,86,124,101,119,75,94,93,75,106,90,99,111,106,110,85,93,83,83,134,83,71,89,114,120,93,87,128,101
"COG0129",120,123,132,160,159,227,149,168,128,143,149,159,213,224,142,258,208,165,193,154,216,204,153,164,179,101,160,168,122,153
"COG0130",88,64,86,100,77,53,69,53,78,43,88,66,58,89,88,82,62,41,45,44,83,72,74,87,62,60,79,68,96,70
"COG0131",58,64,49,68,42,58,56,58,57,49,59,48,50,64,54,70,80,70,56,43,77,54,84,65,69,66,56,74,51,59
"COG0132",21,48,11,27,26,25,53,34,34,43,24,31,42,32,23,27,34,36,33,40,21,29,47,31,28,29,19,18,13,19
"COG0133",86,48,61,79,71,55,69,66,71,68,72,62,102,164,67,72,80,64,54,59,129,75,54,105,90,129,89,108,63,88
"COG0134",42,39,40,63,64,40,52,51,56,52,53,44,58,118,38,46,47,48,51,41,98,58,61,50,64,76,58,69,31,57
"COG0135",46,19,36,40,41,23,33,19,47,30,31,30,52,108,26,23,21,26,20,23,48,37,28,43,35,78,39,72,27,26
"COG0136",109,89,107,104,98,85,89,93,90,76,87,95,78,126,77,103,106,67,55,65,92,83,89,95,77,112,88,113,91,95
"COG0137",108,119,96,134,92,154,103,118,92,113,99,92,128,174,100,110,128,93,93,88,150,161,146,156,118,129,127,119,110,130
"COG0138",123,163,165,148,124,140,151,189,181,163,152,152,124,162,148,152,147,159,143,118,143,136,136,183,181,150,140,242,114,150
"COG0139",62,52,45,54,53,62,47,57,69,51,59,40,70,74,65,43,55,72,43,43,59,73,70,56,92,56,76,56,36,72
"COG0140",45,34,38,47,53,62,45,54,52,46,54,47,49,65,54,48,62,57,53,48,63,82,71,55,59,27,68,69,39,47
"COG0141",72,64,76,90,69,99,76,99,65,80,75,65,91,120,79,95,93,93,62,58,111,84,81,83,101,104,94,79,66,116
"COG0142",169,109,149,125,109,109,150,147,182,117,147,169,93,154,115,125,124,141,132,83,217,117,143,127,121,100,113,206,92,103
"COG0143",205,161,131,206,190,153,144,182,204,153,175,180,213,206,186,202,181,109,127,111,204,176,129,129,171,208,177,168,244,188
"COG0144",144,104,134,135,177,145,138,108,122,118,125,131,177,101,115,38,36,56,38,45,54,40,33,54,51,85,65,27,55,67
"COG0145",8,10,4,17,7,15,48,7,7,13,12,19,48,13,7,1,1,3,4,10,0,1,1,3,3,7,1,0,1,1
"COG0146",0,0,2,2,3,0,1,3,0,1,1,3,3,2,0,2,4,3,0,1,0,2,5,1,1,0,3,0,4,0
"COG0147",127,110,95,128,118,92,122,147,135,152,130,117,118,179,104,102,154,172,151,106,214,131,137,142,161,117,108,130,79,107
"COG0148",146,177,111,117,149,116,139,149,93,165,146,107,125,112,123,127,128,86,81,91,77,116,128,127,155,144,161,107,106,135
"COG0149",75,66,66,93,83,81,69,61,69,67,73,55,62,104,95,94,64,46,71,63,46,71,58,89,84,87,73,51,99,82
"COG0150",96,59,88,118,79,84,71,99,91,81,102,109,90,112,85,125,95,83,68,64,81,108,119,93,104,107,107,91,83,102
"COG0151",86,73,87,113,100,100,96,73,83,97,91,114,104,101,93,97,117,81,49,69,118,132,117,115,94,127,111,98,105,106
"COG0152",101,79,88,80,69,71,65,82,61,75,97,77,79,90,84,82,82,77,71,64,77,104,101,92,84,68,71,76,75,85
"COG0153",116,98,110,118,91,148,128,91,112,88,163,91,105,137,98,35,32,40,34,20,33,48,35,57,32,40,37,36,41,30
"COG0154",94,37,51,104,57,25,36,31,33,28,83,50,91,144,99,96,50,19,22,30,30,32,22,58,70,183,81,15,71,67
"COG0155",5,9,2,7,45,13,14,9,11,8,3,6,19,15,5,16,4,4,18,16,4,15,5,3,12,17,5,4,2,12
"COG0156",99,206,97,134,70,132,177,166,153,199,130,183,75,45,210,120,215,472,160,159,157,231,211,142,141,35,115,166,95,126
"COG0157",68,77,63,70,47,52,65,62,76,76,71,72,73,72,60,63,70,80,73,64,63,57,87,62,67,93,70,88,35,59
"COG0158",2,11,6,5,19,2,3,5,5,3,2,1,0,0,3,6,1,6,4,2,2,3,5,1,5,20,2,5,1,3
"COG0159",44,32,53,45,54,31,58,50,54,55,48,42,49,90,32,43,54,74,56,41,84,43,50,65,55,64,51,78,66,41
"COG0160",20,11,6,19,43,8,5,14,32,7,12,12,30,99,7,20,21,7,5,3,14,4,6,10,13,78,15,1,5,17
"COG0161",39,82,23,48,44,56,64,88,69,83,51,69,54,61,68,43,92,85,75,100,37,74,104,61,76,41,37,57,35,42
"COG0162",130,96,126,120,110,123,117,130,100,107,145,93,108,117,126,143,88,89,82,65,132,109,108,117,134,79,116,131,123,105
"COG0163",7,10,6,9,14,16,18,14,6,7,5,6,11,33,14,12,6,5,8,22,14,6,7,4,1,7,3,9,5,7
"COG0164",83,59,66,70,46,64,53,56,61,50,82,56,57,58,90,67,55,77,57,54,76,63,59,60,59,66,65,61,70,70
"COG0165",140,131,131,139,141,125,133,143,130,113,101,104,128,162,102,144,128,120,102,97,145,111,125,134,137,171,160,170,116,121
"COG0166",147,118,114,148,151,149,124,126,133,134,137,131,141,189,161,154,133,100,116,73,154,132,132,115,169,153,141,100,171,132
"COG0167",138,155,76,105,104,129,114,126,123,146,144,118,129,180,118,126,142,178,139,101,118,115,151,137,144,96,131,115,93,121
"COG0168",226,218,256,346,224,299,246,260,213,256,258,224,283,252,268,246,299,277,257,290,226,309,294,255,245,312,231,262,284,288
"COG0169",84,75,73,87,109,117,102,67,82,69,104,101,124,116,88,143,87,65,80,64,91,81,89,80,103,91,84,82,98,94
"COG0170",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",128,89,175,178,77,159,112,187,143,136,154,156,147,158,157,185,149,105,67,85,149,130,104,150,122,100,124,146,174,139
"COG0172",178,97,165,125,151,157,118,118,116,102,155,107,109,188,139,162,102,87,106,61,105,112,106,113,138,129,128,117,162,103
"COG0173",188,122,169,194,155,109,140,139,137,180,206,139,175,200,217,264,161,118,106,80,153,124,107,184,169,203,190,154,191,177
"COG0174",80,96,74,122,101,94,99,82,58,70,63,51,100,145,59,35,33,16,14,20,9,26,22,33,24,48,16,8,34,36
"COG0175",15,26,24,13,30,42,19,19,24,29,22,21,31,9,20,42,77,113,106,52,20,81,75,63,105,59,57,69,71,94
"COG0176",33,63,36,42,79,43,73,48,41,70,38,46,81,115,51,58,55,64,68,57,24,73,44,52,46,67,41,24,42,50
"COG0177",64,59,69,74,66,74,45,54,58,70,64,71,62,66,59,87,68,57,51,52,53,78,59,61,98,92,67,63,78,72
"COG0178",331,292,381,394,225,295,285,396,329,327,383,386,295,325,426,368,342,300,286,262,358,320,328,323,311,317,353,456,396,356
"COG0179",38,46,37,37,46,72,33,54,65,39,31,52,20,75,50,51,56,36,35,47,67,55,63,34,30,12,41,63,26,50
"COG0180",123,92,98,101,115,120,82,102,89,105,142,127,103,110,122,82,118,122,83,79,89,119,100,103,99,102,123,114,131,109
"COG0181",31,15,20,22,52,13,18,5,19,14,6,18,33,32,17,15,19,6,13,25,10,16,9,6,27,49,10,10,18,44
"COG0182",2,21,30,40,12,11,13,15,5,2,17,20,21,4,25,44,7,7,14,26,6,18,9,22,15,21,9,11,22,14
"COG0183",22,23,35,60,92,56,34,25,31,35,40,29,55,29,37,77,26,9,18,51,34,43,45,34,52,9,58,9,32,81
"COG0184",33,33,29,33,36,20,41,37,42,25,28,22,22,42,50,26,24,41,32,29,47,36,32,32,33,35,25,25,33,32
"COG0185",45,32,48,26,46,28,19,23,40,31,36,27,36,49,54,29,28,37,31,25,30,47,33,34,32,44,38,31,42,35
"COG0186",48,30,43,48,32,39,26,22,32,19,53,24,29,52,29,37,31,21,27,32,31,30,32,39,49,47,40,51,42,29
"COG0187",391,274,473,395,301,346,336,310,325,281,398,348,334,344,421,375,337,237,261,198,361,367,305,323,396,372,342,319,427,388
"COG0188",405,335,484,432,345,412,322,388,354,319,452,423,444,434,423,463,419,309,314,215,435,413,362,361,401,442,404,430,548,423
"COG0189",4,8,79,16,25,8,18,8,15,7,9,5,18,0,11,19,6,10,14,30,1,5,11,47,14,4,12,3,18,20
"COG0190",94,79,79,98,94,84,81,87,90,104,73,90,88,104,89,105,84,63,70,66,94,107,89,93,85,65,96,104,101,70
"COG0191",161,89,103,147,157,157,126,169,148,101,112,156,151,414,109,177,118,98,108,172,182,135,104,106,148,113,111,146,175,113
"COG0192",164,102,126,184,114,129,137,107,130,181,121,137,158,102,168,133,136,108,125,93,191,160,131,121,137,161,139,136,161,124
"COG0193",67,55,59,78,67,53,52,73,58,58,70,60,69,88,78,58,57,46,47,42,42,61,44,53,56,66,71,51,63,62
"COG0194",93,71,83,79,129,71,81,60,80,75,111,60,126,88,89,72,87,62,60,57,38,66,60,76,89,130,94,83,86,94
"COG0195",133,109,124,166,115,132,97,102,146,93,125,114,90,98,113,139,106,136,127,90,158,139,110,129,124,119,132,157,120,111
"COG0196",84,68,78,92,68,87,89,72,67,79,79,67,63,143,74,82,76,46,50,64,75,52,59,83,67,99,91,88,90,99
"COG0197",65,54,77,64,82,54,38,58,55,51,70,61,68,58,70,53,43,52,63,33,78,47,77,48,52,61,51,64,62,62
"COG0198",37,35,49,50,74,29,32,33,40,29,50,37,49,51,30,47,20,26,20,32,51,20,30,34,36,45,32,50,35,39
"COG0199",32,29,34,23,22,17,9,19,42,28,23,28,3,10,25,15,20,18,26,27,27,26,22,17,18,11,25,44,23,13
"COG0200",54,52,61,61,53,36,50,51,48,45,59,48,58,44,63,66,48,79,61,33,46,51,43,57,48,65,48,60,66,50
"COG0201",191,126,178,153,132,128,118,103,125,99,189,132,106,137,161,145,110,113,121,98,124,115,138,128,144,163,154,153,140,142
"COG0202",104,74,102,103,103,98,89,84,109,80,112,105,90,106,130,116,75,76,76,50,133,105,98,100,118,104,108,84,143,98
"COG0203",54,31,67,54,50,33,38,29,47,50,63,42,45,54,69,59,39,41,43,16,54,30,47,42,54,55,57,49,56,46
"COG0204",141,219,178,140,186,140,211,228,188,176,137,156,144,128,178,199,131,195,213,278,162,169,154,236,164,153,142,152,138,156
"COG0205",295,281,289,268,293,343,307,387,314,318,339,301,327,261,295,227,374,336,335,242,327,471,386,295,376,248,364,333,297,336
"COG0206",134,134,87,137,111,131,88,114,126,88,150,122,116,163,160,108,146,117,95,76,162,133,133,117,126,117,147,107,104,106
"COG0207",66,79,52,61,66,52,88,87,75,136,68,62,51,47,70,52,66,80,79,65,33,66,58,79,82,56,97,58,66,52
"COG0208",13,34,17,30,75,63,23,24,34,27,24,42,21,41,19,18,28,39,72,64,33,48,66,25,37,51,17,12,23,28
