"","DLM009","DLF004","DOM015","NOM014","DLM001","NOM020","NLF010","DLM013","NOF006","DLM003","DLM022","NLM004","NLF015","NOM015","NLF009","DLM018","NOF007","DOM019","DOM021","DLM008","NLM017","NOF011","DLM015","NLF012","NOF002","NOM004","NLM008","DLM012","DOF008","DLM010"
"COG0028",215,205,290,202,264,251,169,208,244,217,174,228,210,232,210,80,46,95,66,72,121,78,68,78,82,77,76,117,85,83
"COG0029",124,109,131,113,140,142,136,114,106,94,60,135,111,116,91,133,118,112,122,93,79,99,117,125,130,130,112,73,79,109
"COG0030",147,87,139,93,121,113,154,128,87,127,164,151,74,93,149,139,165,77,173,134,105,127,106,82,121,107,139,185,200,107
"COG0031",149,99,163,133,113,90,92,121,101,91,103,109,146,161,100,118,104,131,100,122,93,133,115,116,142,84,143,119,127,122
"COG0033",14,1,1,0,9,22,0,6,4,0,5,1,1,3,0,13,0,0,3,2,0,0,0,0,6,4,1,98,21,8
"COG0034",157,260,187,198,240,259,191,208,163,193,151,175,180,209,176,213,162,197,201,198,229,173,197,217,146,197,150,148,155,152
"COG0035",66,93,69,95,72,91,91,69,87,68,69,106,80,89,90,69,85,63,72,88,84,70,77,86,74,77,74,86,87,69
"COG0036",101,71,60,57,68,81,92,102,56,54,91,90,54,65,64,95,61,43,63,55,83,69,59,70,90,73,76,66,82,74
"COG0037",230,184,231,186,184,163,172,210,174,168,205,182,162,186,181,205,175,202,218,227,161,164,211,227,191,138,224,186,254,136
"COG0038",145,135,206,234,205,138,180,136,191,144,100,128,215,196,142,165,164,183,183,149,147,172,184,180,172,145,135,282,194,162
"COG0039",155,112,183,166,135,127,184,102,153,95,92,106,155,124,121,118,176,161,182,147,151,139,155,146,117,106,137,218,139,105
"COG0040",73,62,84,53,77,78,78,69,73,78,47,63,58,86,59,71,89,68,75,77,44,84,62,66,77,62,72,71,44,73
"COG0041",59,54,61,64,56,44,59,53,42,46,39,51,45,69,53,73,63,52,51,63,37,49,43,57,36,50,63,55,58,53
"COG0042",187,131,168,183,151,161,151,156,153,138,145,158,155,158,161,178,148,135,136,159,156,150,173,145,144,136,150,141,168,158
"COG0043",6,3,2,7,11,4,3,9,3,7,11,4,4,1,3,6,6,5,9,6,8,12,17,18,12,16,3,15,26,37
"COG0044",174,109,129,148,152,165,137,194,84,137,121,135,120,135,102,167,112,148,144,150,129,121,154,165,122,132,130,156,166,108
"COG0045",19,8,4,5,14,22,14,9,22,4,31,2,17,10,17,17,6,10,10,4,15,22,27,1,38,30,6,66,24,26
"COG0046",231,285,269,216,346,365,256,295,195,216,209,259,252,297,212,259,235,241,196,214,197,218,250,261,204,172,222,268,266,175
"COG0047",193,295,205,185,260,338,169,223,167,188,174,274,165,231,197,280,207,240,183,224,197,193,204,249,174,146,191,272,211,190
"COG0048",63,25,31,33,38,46,21,50,12,32,62,48,24,24,28,39,29,29,36,44,30,26,29,30,43,20,52,40,49,35
"COG0049",60,32,54,59,58,32,41,71,46,63,73,67,43,52,63,76,64,61,44,62,55,54,47,46,47,49,46,60,68,67
"COG0050",150,141,112,126,137,167,115,162,95,96,141,148,127,144,114,130,144,118,134,125,107,88,112,125,121,144,107,113,97,112
"COG0051",54,33,55,48,28,26,49,46,36,51,48,21,38,37,57,63,55,51,36,63,43,45,36,40,40,41,42,44,53,35
"COG0052",58,85,78,48,86,83,34,50,54,60,86,75,47,56,56,70,73,82,70,78,66,60,66,57,72,39,69,81,79,62
"COG0053",111,75,87,97,92,99,82,113,60,119,98,90,50,91,95,128,95,83,65,98,72,90,82,89,71,92,95,72,86,94
"COG0054",39,49,39,61,36,52,31,23,45,46,35,43,39,32,63,16,18,12,13,15,11,20,12,12,16,16,22,7,5,17
"COG0055",178,148,141,122,154,159,86,88,74,120,101,192,133,113,146,179,120,151,113,161,130,118,101,148,138,70,146,182,179,109
"COG0056",44,67,49,49,55,63,41,33,32,42,30,67,48,63,51,217,134,164,125,191,183,145,186,185,143,101,143,188,196,141
"COG0057",98,108,87,82,113,119,66,115,80,88,143,94,77,86,69,87,71,106,94,110,59,94,81,79,81,91,116,112,82,88
"COG0058",337,233,276,242,251,237,216,215,194,244,297,279,173,268,249,306,245,283,214,280,256,225,211,299,236,191,300,306,318,218
"COG0059",68,84,81,91,94,91,77,90,83,79,58,81,99,108,86,108,106,87,113,100,80,86,90,101,77,65,95,209,94,100
"COG0060",292,247,216,231,292,270,174,269,193,222,349,268,219,220,180,293,182,280,261,263,259,264,252,234,231,155,200,282,273,209
"COG0061",79,63,81,74,96,75,49,97,66,63,55,102,72,56,84,91,69,61,75,84,67,78,83,57,80,47,66,72,81,67
"COG0062",83,110,88,98,96,120,65,121,62,75,54,131,53,77,67,117,96,86,89,95,81,77,87,105,64,76,97,87,65,84
"COG0063",136,111,84,99,138,124,65,107,82,84,64,126,77,81,73,44,38,33,30,37,26,27,37,31,24,12,34,32,30,29
"COG0064",137,42,61,31,36,18,19,91,18,24,106,57,21,26,28,61,42,30,17,75,45,40,36,44,57,15,61,141,129,21
"COG0065",122,130,121,120,148,104,82,136,84,120,88,98,142,105,88,127,78,111,128,87,97,111,111,147,113,72,91,128,123,94
"COG0066",59,52,57,84,61,53,69,55,37,47,44,38,43,54,45,50,64,52,60,54,42,42,49,60,49,56,46,81,42,46
"COG0067",359,281,211,179,281,312,122,187,163,152,129,234,234,242,199,354,170,197,147,178,196,189,264,227,160,142,240,297,203,193
"COG0068",53,4,11,13,27,10,42,36,9,20,50,15,7,21,11,26,14,30,18,12,4,6,10,18,35,9,8,14,29,28
"COG0069",351,329,182,153,262,290,136,230,196,136,151,228,228,231,178,300,160,216,134,210,187,193,241,224,177,140,245,236,210,197
"COG0070",337,328,181,170,284,270,102,193,169,123,113,267,187,228,177,309,156,206,120,189,186,178,233,195,148,119,198,256,200,168
"COG0071",95,77,56,80,48,82,103,57,52,50,52,110,45,61,86,110,76,59,50,76,59,71,48,64,53,98,109,68,92,95
"COG0072",179,174,162,110,221,185,109,211,133,173,236,148,154,149,165,219,103,194,120,168,125,182,151,186,178,119,132,195,195,105
"COG0073",369,350,250,266,400,320,249,410,243,270,382,336,290,346,275,395,275,311,207,313,358,324,340,322,355,249,269,298,356,239
"COG0074",20,8,7,13,24,17,21,17,16,11,44,2,35,7,11,12,10,9,12,6,28,16,12,4,33,15,10,62,17,18
"COG0075",25,108,53,89,41,35,100,57,62,54,39,60,42,53,58,53,116,78,107,35,36,54,76,53,64,66,69,17,49,50
"COG0076",12,21,55,61,55,25,59,48,77,64,45,6,86,74,45,18,47,87,69,39,59,61,78,57,70,80,21,38,5,31
"COG0077",50,85,80,66,83,70,58,119,65,64,69,69,83,79,49,90,82,71,44,84,54,81,86,79,59,32,73,113,75,53
"COG0078",89,90,123,121,118,88,88,136,83,80,114,114,78,121,98,123,110,105,99,120,87,95,91,100,86,72,107,110,134,91
"COG0079",265,158,192,235,145,122,192,149,174,206,133,131,132,159,218,210,332,167,220,198,175,182,221,217,180,191,218,143,171,190
"COG0080",35,17,7,22,14,17,16,20,15,16,20,17,10,14,24,54,50,49,43,47,46,38,41,41,56,62,51,69,58,37
"COG0081",94,91,63,51,72,87,72,77,58,52,94,50,50,84,72,77,66,51,75,68,89,73,68,77,69,82,105,104,87,66
"COG0082",100,64,83,78,119,74,76,100,69,58,69,98,81,86,80,92,71,75,76,78,52,84,71,66,87,61,75,103,81,58
"COG0083",12,0,1,3,11,6,4,6,4,1,5,3,4,2,4,25,9,5,7,15,5,11,5,28,11,8,14,89,40,25
"COG0084",99,75,128,135,129,102,144,124,120,117,82,106,102,92,119,126,126,96,118,100,81,101,99,87,100,115,115,118,121,103
"COG0085",311,333,371,274,375,407,338,375,275,281,426,423,323,402,302,396,355,333,351,332,329,323,331,367,310,354,323,401,352,311
"COG0086",356,377,308,238,429,425,179,381,257,323,405,453,302,347,264,396,295,366,296,325,322,305,297,366,325,226,253,346,318,346
"COG0087",80,74,69,57,64,67,75,85,48,70,101,72,60,67,74,88,68,83,57,79,60,57,69,59,76,71,87,93,113,56
"COG0088",79,78,57,60,73,60,71,87,66,61,95,71,54,77,75,91,76,73,64,89,75,51,65,59,47,60,63,72,91,73
"COG0089",54,34,36,24,34,35,47,38,25,36,55,35,30,29,56,43,40,30,35,30,31,45,23,38,24,40,60,57,46,38
"COG0090",30,23,17,19,30,34,17,31,20,18,31,33,22,21,18,111,56,68,47,89,90,63,50,68,59,53,72,106,106,62
"COG0091",68,37,46,42,34,40,63,52,38,50,53,49,30,54,52,52,56,43,43,66,43,32,48,44,37,43,69,55,54,36
"COG0092",90,69,48,59,66,86,46,81,56,67,97,64,39,65,51,82,81,78,49,80,49,53,56,64,44,51,66,83,84,66
"COG0093",59,41,38,29,36,55,35,51,35,36,61,44,27,42,39,56,31,41,35,41,35,34,33,18,37,38,40,49,57,42
"COG0094",61,58,64,69,59,59,57,50,51,62,67,50,38,58,61,72,61,68,60,75,65,65,71,53,62,52,74,99,63,66
"COG0095",12,11,28,6,34,5,31,41,41,34,31,11,35,16,27,33,5,11,14,30,26,36,22,12,34,28,6,98,26,19
"COG0096",64,50,42,21,41,56,34,43,21,40,69,48,25,34,36,63,35,38,26,55,42,46,41,37,47,30,68,65,57,48
"COG0097",94,79,43,41,75,69,36,68,46,67,87,72,47,51,48,78,46,65,60,63,80,55,34,54,70,39,62,92,60,55
"COG0098",71,76,59,64,52,80,68,69,41,60,60,64,41,55,69,73,64,56,65,53,34,50,53,55,55,52,56,70,55,72
"COG0099",66,40,33,47,40,45,52,57,33,55,64,35,40,41,44,54,55,43,45,59,43,41,44,38,35,37,37,48,48,40
"COG0100",51,34,30,32,29,43,22,40,36,50,68,49,26,38,38,46,40,30,29,50,32,28,36,34,43,26,36,65,67,31
"COG0101",152,72,89,96,85,90,80,88,55,88,90,66,66,89,92,118,92,91,82,89,78,86,91,100,100,87,105,120,164,68
"COG0102",85,49,48,49,45,28,40,59,27,46,71,57,38,46,52,53,48,30,51,52,71,41,44,52,50,42,79,72,56,33
"COG0103",42,39,40,41,32,51,62,50,33,54,44,60,45,39,42,42,54,42,50,48,43,35,33,38,42,49,58,59,35,38
"COG0104",137,121,101,82,139,158,122,142,113,118,121,151,110,126,109,184,113,136,159,117,93,112,105,118,90,124,180,147,139,109
"COG0105",17,5,19,13,12,12,35,7,18,17,11,2,12,13,15,20,17,13,28,6,14,19,14,9,8,25,9,10,4,28
"COG0106",87,50,51,51,52,77,69,62,52,50,42,71,52,70,57,69,57,52,48,67,59,68,46,58,53,76,61,74,47,49
"COG0107",30,21,20,8,19,27,11,29,13,19,13,27,20,18,20,67,85,66,45,93,52,52,44,67,62,37,113,71,67,48
"COG0108",59,105,80,98,98,116,110,60,93,83,52,99,103,103,103,111,118,94,105,73,98,111,92,95,100,123,107,21,56,79
"COG0109",2,1,0,1,4,3,0,4,0,0,5,0,1,2,0,0,0,0,1,0,1,0,0,0,2,5,0,2,4,15
"COG0110",218,267,307,364,228,124,563,198,419,281,218,180,320,296,323,213,313,336,407,328,405,350,394,253,380,433,280,238,164,315
"COG0111",160,110,161,188,201,154,134,310,141,170,178,95,153,164,123,252,122,178,197,194,127,158,131,156,182,112,146,253,171,160
"COG0112",75,133,75,110,121,140,108,123,90,105,113,90,97,112,100,116,118,123,82,99,90,81,129,90,104,85,110,99,114,96
"COG0113",54,10,13,18,17,11,10,20,9,10,33,20,12,6,12,13,12,12,15,14,8,20,22,21,26,11,9,17,26,49
"COG0114",14,2,27,25,9,5,6,21,4,18,28,8,6,6,6,11,1,8,2,5,2,0,3,4,4,3,0,5,7,2
"COG0115",120,138,146,140,112,107,113,149,105,135,83,154,118,127,109,141,113,121,154,127,124,111,103,119,122,91,150,119,132,113
"COG0116",76,57,84,74,93,93,54,94,59,70,87,106,45,62,96,105,86,92,79,88,82,56,64,81,85,54,102,34,101,69
"COG0117",14,27,17,28,23,50,24,8,22,22,7,41,42,25,23,86,93,73,87,54,62,87,71,65,83,66,80,60,46,68
"COG0118",60,44,57,45,50,60,59,54,35,45,31,61,44,56,39,53,46,49,47,70,27,44,43,46,21,48,59,60,41,48
"COG0119",210,251,199,208,220,302,220,237,231,165,155,296,169,227,205,232,201,264,224,235,261,227,226,212,225,175,263,223,173,194
"COG0120",60,7,6,5,8,10,9,13,27,15,39,2,17,9,9,7,12,6,10,8,17,21,16,5,23,22,1,83,36,22
"COG0121",1,0,1,1,1,3,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,0,5,0,4,2,0,5,5,14
"COG0122",28,8,26,20,16,8,12,71,11,18,65,23,15,25,20,26,32,18,16,20,7,28,13,20,23,19,28,10,40,20
"COG0123",25,3,4,6,6,5,3,6,2,1,0,2,5,1,3,0,2,0,2,0,2,2,0,0,2,2,0,0,1,10
"COG0124",125,127,121,124,138,126,123,140,112,118,188,123,121,125,120,134,112,124,119,114,104,128,143,133,132,100,94,141,105,111
"COG0125",38,18,30,10,24,12,15,49,14,19,62,21,31,21,38,33,8,25,13,51,21,24,8,12,15,7,12,69,39,29
"COG0126",124,113,112,95,144,112,81,120,77,91,140,91,78,79,81,138,88,88,98,123,55,102,93,86,88,67,102,143,121,83
"COG0127",84,59,69,60,53,67,44,73,57,73,89,85,40,47,67,63,79,57,65,82,66,50,52,85,53,40,94,113,89,54
"COG0128",121,100,106,86,119,128,95,98,74,94,74,126,86,107,93,113,97,93,66,111,71,93,89,92,85,94,87,87,86,83
"COG0129",115,176,166,202,222,192,178,256,133,141,106,144,181,183,139,192,165,148,141,141,136,135,124,196,133,169,138,168,160,138
"COG0130",72,64,73,68,93,94,45,99,48,59,92,86,52,53,60,101,64,64,61,79,59,75,48,72,62,37,80,136,83,59
"COG0131",47,71,56,66,73,57,63,74,58,56,44,45,73,72,62,66,64,91,83,67,52,63,51,72,65,66,54,57,41,54
"COG0132",20,20,54,43,32,17,41,11,39,35,23,7,43,29,23,27,40,37,51,22,29,33,42,42,27,35,12,11,14,47
"COG0133",92,83,87,70,101,86,78,64,55,63,92,78,92,68,52,97,72,57,90,76,44,50,89,63,67,60,73,98,86,47
"COG0134",75,44,55,68,59,59,76,39,54,35,45,55,47,53,49,62,46,48,50,48,44,54,50,44,49,55,59,81,79,53
"COG0135",74,30,44,25,29,43,28,30,24,21,38,53,23,26,30,48,22,25,29,23,35,24,33,28,22,23,36,80,47,33
"COG0136",106,98,91,67,98,123,53,82,62,70,80,80,72,67,75,123,101,76,99,90,64,86,61,91,94,52,89,146,113,86
"COG0137",110,120,141,108,115,159,96,108,91,93,108,117,89,109,83,103,120,109,95,87,91,91,96,114,115,124,98,94,118,99
"COG0138",143,175,183,160,177,211,169,143,155,161,111,171,172,159,123,174,125,142,189,161,149,165,168,148,135,161,125,127,144,117
"COG0139",60,45,47,66,46,42,69,65,46,57,44,62,61,54,53,57,83,68,53,66,41,40,61,69,53,72,73,50,56,68
"COG0140",36,41,51,64,49,55,70,42,48,53,44,55,41,55,55,44,69,48,60,55,37,60,50,60,58,67,33,31,43,44
"COG0141",40,28,25,26,31,42,25,28,28,27,20,31,28,24,18,96,97,77,105,90,63,91,98,109,92,63,101,116,81,70
"COG0142",35,56,47,43,61,55,42,47,44,36,22,48,48,43,40,153,113,138,118,132,125,151,119,120,110,132,134,135,120,130
"COG0143",189,164,147,143,181,179,151,185,121,125,205,177,130,178,144,217,181,151,121,172,175,146,152,186,148,136,112,224,208,137
"COG0144",241,106,128,132,130,138,129,139,102,92,159,154,108,136,135,156,137,134,111,123,92,132,146,168,131,118,104,89,175,114
"COG0145",33,5,7,13,13,11,4,11,3,13,10,7,5,3,6,4,11,11,3,9,7,4,13,6,9,6,0,80,2,6
"COG0146",0,1,2,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,4,3,7,0,1,5,5,0,0,0,0,1
"COG0147",97,195,149,176,139,147,172,94,127,116,80,157,147,135,118,105,140,136,165,139,102,124,161,159,126,135,147,118,95,129
"COG0148",125,123,127,132,132,126,72,125,133,117,139,106,160,126,128,159,118,127,107,145,123,113,175,118,160,80,105,100,142,139
"COG0149",78,67,66,55,67,53,57,85,59,61,102,52,53,76,67,90,88,69,61,99,76,90,74,79,80,61,75,98,88,59
"COG0150",108,111,86,99,123,108,78,121,66,85,81,95,78,82,90,106,90,101,94,103,71,74,93,128,62,81,96,82,108,84
"COG0151",141,90,124,102,108,133,68,90,64,80,70,119,102,96,72,110,100,110,101,97,87,70,91,119,82,65,83,118,123,96
"COG0152",89,97,94,96,88,96,72,90,95,76,78,102,71,79,53,88,69,98,87,89,64,73,97,96,89,52,72,79,82,66
"COG0153",85,93,126,105,91,118,143,94,103,76,95,104,93,130,123,107,105,101,125,121,98,100,94,116,96,110,96,102,129,108
"COG0154",50,7,13,10,12,3,10,35,7,5,41,17,6,20,16,62,44,32,10,70,30,34,39,51,40,19,60,131,114,26
"COG0155",16,10,5,12,10,6,8,14,7,7,11,7,3,2,4,20,3,2,3,4,9,3,2,8,7,16,4,23,18,20
"COG0156",49,155,135,212,160,151,254,104,210,196,112,51,211,269,163,106,203,204,222,144,133,184,209,236,120,196,94,33,44,197
"COG0157",99,53,74,71,63,85,68,58,82,77,41,42,63,92,56,65,74,61,88,79,59,65,73,87,60,83,63,38,55,71
"COG0158",20,1,3,8,4,5,0,4,6,13,4,2,3,1,5,1,3,2,3,0,1,5,1,0,1,3,1,3,4,27
"COG0159",81,64,68,53,53,81,48,53,43,50,42,63,59,71,43,61,55,79,63,65,63,61,70,46,57,55,67,67,45,54
"COG0160",55,4,7,2,22,6,16,18,15,6,20,21,4,6,9,26,6,17,7,30,2,4,7,16,17,4,2,105,38,44
"COG0161",43,56,57,104,88,48,80,51,85,75,28,17,117,90,56,39,73,77,83,80,64,92,94,77,84,94,26,12,30,84
"COG0162",40,43,43,27,44,41,32,34,19,43,47,47,44,27,41,111,113,88,114,103,79,106,106,91,68,77,110,130,113,97
"COG0163",9,3,6,7,13,2,1,12,5,11,9,3,11,10,6,8,5,6,16,4,4,7,5,11,7,5,4,9,14,20
"COG0164",54,71,72,57,58,63,59,40,50,47,84,95,60,54,65,68,55,60,47,73,57,57,62,61,50,56,63,81,67,63
"COG0165",143,122,114,101,130,168,98,114,122,124,89,138,115,105,109,140,110,87,89,105,116,104,106,125,111,83,110,117,111,118
"COG0166",175,111,111,111,134,124,123,119,138,112,121,132,149,145,124,153,121,146,112,136,120,129,128,134,117,123,132,140,127,130
"COG0167",92,71,137,145,154,83,143,131,132,143,69,84,137,116,148,172,128,145,163,162,124,137,119,139,140,168,92,283,144,106
"COG0168",301,205,272,243,239,290,269,246,248,246,241,211,257,280,277,276,287,252,248,237,245,251,249,291,221,272,256,191,263,234
"COG0169",91,69,84,64,85,90,55,143,65,81,70,94,59,76,76,128,83,78,89,100,58,81,63,80,61,69,126,104,98,129
"COG0171",106,146,128,99,150,171,115,137,102,109,118,134,122,128,132,164,106,126,138,159,124,118,128,129,73,80,122,132,105,96
"COG0172",114,94,115,91,125,104,92,130,85,103,175,147,112,93,116,156,104,111,80,111,88,100,99,98,99,88,95,122,204,104
"COG0173",228,131,170,137,159,122,123,254,116,126,231,160,130,148,106,198,131,168,155,187,148,163,159,157,177,131,137,176,161,126
"COG0174",149,41,104,64,82,53,84,139,73,55,87,79,77,84,88,35,24,23,27,31,26,31,19,33,37,20,35,63,64,27
"COG0175",52,51,48,100,93,34,144,41,67,71,88,94,70,62,66,82,98,85,77,66,43,60,68,82,72,93,74,20,17,87
"COG0176",65,42,56,67,43,33,61,45,66,52,34,32,54,59,43,22,58,44,57,43,58,42,65,47,71,56,62,117,85,75
"COG0177",102,57,70,63,55,57,60,83,53,59,91,72,51,58,62,63,61,72,60,53,50,64,72,63,60,60,53,86,88,44
"COG0178",295,385,314,329,436,467,284,398,302,331,364,374,354,337,318,426,299,364,358,325,233,368,356,359,280,277,253,423,319,267
"COG0179",16,55,41,41,52,71,36,46,61,55,19,28,41,50,42,64,51,58,53,39,35,42,34,46,33,32,33,63,29,38
"COG0180",135,102,95,101,111,117,116,99,94,105,136,102,102,105,105,119,102,82,84,119,92,97,112,108,83,96,89,149,158,88
"COG0181",38,21,11,16,25,10,4,19,5,13,28,23,15,11,5,15,15,14,10,23,11,16,21,16,20,8,37,22,14,34
"COG0182",22,10,28,8,18,11,4,32,11,24,27,12,10,11,19,15,24,27,6,26,18,13,9,6,7,6,8,4,3,13
"COG0183",19,27,33,22,35,27,11,65,24,12,45,39,37,35,46,39,39,39,21,53,45,25,27,38,44,23,47,31,80,98
"COG0184",10,10,16,6,7,8,12,4,19,13,8,10,11,7,15,23,51,24,46,36,36,31,28,17,16,31,34,36,27,22
"COG0185",46,27,36,38,29,25,36,33,24,35,30,47,27,36,40,40,41,31,26,38,19,35,37,52,36,31,41,29,28,30
"COG0186",50,29,23,18,26,43,25,32,21,37,50,36,17,22,27,41,28,18,20,37,35,40,25,27,40,27,44,36,36,21
"COG0187",398,288,350,279,389,347,262,330,250,248,369,387,307,398,335,431,313,330,235,346,247,319,262,330,280,270,302,348,401,308
"COG0188",421,419,403,305,436,450,346,439,299,325,466,429,298,397,334,447,378,388,304,395,311,410,328,394,358,307,376,515,511,305
"COG0189",5,6,38,5,15,3,3,15,30,5,9,7,27,14,18,8,12,14,14,11,20,27,11,3,14,15,5,9,7,28
"COG0190",70,89,77,110,102,82,74,125,93,86,81,78,93,83,85,92,59,99,94,93,83,64,101,96,71,69,65,106,79,64
"COG0191",87,114,111,93,117,108,129,196,95,96,160,128,91,105,101,157,123,102,89,114,77,101,95,88,109,116,127,169,203,106
"COG0192",158,127,112,150,146,156,96,150,83,115,197,177,130,161,107,116,130,152,129,117,145,124,141,155,110,118,147,140,159,189
"COG0193",58,60,63,57,43,65,55,60,43,66,70,48,50,67,55,68,45,64,43,68,41,57,39,50,53,63,50,65,70,47
"COG0194",148,81,96,88,72,75,73,61,67,60,101,81,65,63,75,85,98,63,68,92,103,80,70,79,101,76,109,103,126,56
"COG0195",107,123,108,120,112,165,108,139,100,113,127,123,89,121,90,120,111,120,112,107,106,103,92,121,92,83,102,112,107,90
"COG0196",82,77,82,51,93,85,33,79,54,72,68,89,62,56,79,104,57,78,70,68,81,82,57,60,69,51,71,127,85,51
"COG0197",68,55,50,57,53,44,72,55,47,37,57,59,54,45,47,52,48,45,44,55,43,40,46,46,53,39,66,59,52,31
"COG0198",46,41,33,23,26,38,22,42,21,31,46,31,21,37,33,50,44,35,34,50,34,39,28,29,35,32,71,43,44,29
"COG0199",17,35,14,28,27,40,19,22,20,37,29,29,16,12,24,41,33,28,26,25,26,32,23,20,30,29,26,14,18,21
"COG0200",75,55,43,58,50,40,58,52,45,65,63,57,27,54,59,63,56,53,53,54,40,48,38,57,50,50,63,57,50,41
"COG0201",156,149,117,98,119,161,104,139,89,117,148,164,86,145,117,170,137,124,122,143,103,109,109,115,129,125,189,167,180,114
"COG0202",132,91,84,86,82,88,112,110,74,86,107,103,86,74,101,154,102,74,93,117,83,72,80,86,84,78,111,111,107,82
"COG0203",45,43,55,55,41,47,37,48,37,54,73,50,34,34,44,47,48,50,57,81,38,28,42,57,38,23,66,33,50,41
"COG0204",143,167,175,134,129,178,208,208,202,132,140,122,214,169,175,126,194,127,133,130,212,139,181,135,177,217,166,159,163,162
"COG0205",232,297,317,379,303,313,387,254,261,282,227,218,345,355,315,318,385,342,358,324,262,304,323,353,279,325,343,109,249,288
"COG0206",134,111,112,125,133,192,136,110,67,103,142,143,104,138,114,159,124,122,95,103,62,106,102,123,95,115,92,136,111,123
"COG0207",45,64,71,60,82,42,136,65,73,86,81,29,79,73,83,80,79,67,106,73,95,63,137,59,64,70,78,96,46,55
"COG0208",53,18,31,41,18,16,73,22,44,24,26,11,20,37,55,20,31,26,21,12,23,27,35,26,38,76,14,112,85,57
"COG0209",129,65,158,158,174,81,148,142,179,166,119,32,210,134,150,155,128,163,173,88,119,121,169,141,145,205,60,199,72,148
