"","DOF012","NOM022","NLM025","DLF013","DOM008","NOM001","DLM024","NLM023","DLM004","NLM007","NLF013","DLM016","NOM015","NLF001","DLM023","NLF009","DLM010","DLM011","DLM027","NLM022","NOM010","NOM019","DOF009","NLF007","DLF009","NLM004","DLM015","DLM006","DLM002","DLM008"
"COG0022",18,5,3,33,55,2,6,67,41,15,7,11,32,76,12,13,0,4,5,4,10,5,8,12,5,3,21,2,7,12
"COG0023",9,12,3,19,26,1,14,22,29,15,20,32,34,27,11,33,20,31,3,17,21,11,17,12,16,0,29,14,2,22
"COG0024",104,165,151,132,115,88,74,147,139,165,157,161,113,137,128,141,123,138,133,128,116,116,129,130,90,155,123,176,128,152
"COG0025",33,7,4,8,10,5,27,8,6,12,20,3,2,4,6,17,70,31,80,42,20,25,79,28,82,15,11,12,10,16
"COG0026",38,2,2,10,4,0,39,12,3,3,5,4,6,4,3,6,17,1,48,7,5,15,12,1,49,7,3,2,4,3
"COG0027",22,55,75,50,58,48,43,37,61,60,56,62,42,37,32,48,60,74,36,29,44,48,62,44,45,50,48,65,39,45
"COG0028",308,190,230,230,267,226,397,187,167,242,238,225,228,214,234,188,256,166,278,307,218,156,178,262,302,219,223,217,243,217
"COG0029",62,131,99,112,95,111,71,111,107,120,117,107,120,96,59,87,118,127,73,122,118,104,108,104,88,111,121,104,86,89
"COG0030",346,100,163,172,95,115,104,120,171,109,108,74,84,139,140,145,98,107,97,92,127,136,96,141,130,151,87,140,137,135
"COG0031",104,107,117,118,95,117,95,93,102,127,127,114,127,140,126,128,113,117,114,121,137,137,110,149,118,109,132,116,149,125
"COG0033",31,1,26,3,6,1,52,3,0,1,0,0,1,0,3,0,8,7,35,8,0,4,15,2,38,1,1,1,0,0
"COG0034",46,72,68,91,56,96,22,48,63,59,72,56,68,63,53,182,161,207,217,183,178,190,184,218,119,191,202,222,191,199
"COG0035",83,67,86,66,71,117,48,59,70,89,84,71,79,80,96,79,77,92,107,78,75,83,104,61,53,84,80,90,102,93
"COG0036",135,63,95,75,43,78,104,53,55,51,84,77,67,71,79,63,83,56,67,78,63,90,66,76,96,68,62,56,93,76
"COG0037",167,209,177,194,161,199,109,156,181,215,237,212,185,169,206,201,121,201,209,260,216,209,179,212,125,192,204,214,193,244
"COG0038",242,174,129,193,193,152,116,166,197,179,144,171,199,154,167,161,193,180,209,177,146,146,190,146,208,142,186,147,133,184
"COG0039",212,134,130,125,130,141,64,138,143,127,129,131,118,163,117,144,100,124,181,97,127,133,101,109,114,97,131,117,151,130
"COG0040",58,68,94,74,76,82,38,64,90,50,64,60,71,80,99,62,66,90,69,69,77,107,93,62,66,67,67,75,72,82
"COG0041",66,65,51,55,45,48,29,50,48,54,71,46,61,47,47,52,55,71,65,52,38,53,63,64,38,45,44,60,54,60
"COG0042",60,48,44,38,44,35,43,48,52,49,62,42,58,49,54,141,152,159,147,195,137,132,154,164,181,126,154,117,131,165
"COG0043",38,4,6,21,12,7,103,16,9,5,3,31,5,25,25,6,35,15,22,12,6,15,12,8,41,7,15,7,20,6
"COG0044",152,116,114,129,134,127,172,117,123,141,113,146,123,133,138,114,141,121,185,128,118,160,112,139,144,131,142,172,159,133
"COG0045",1,1,7,2,10,2,9,6,4,0,2,2,1,3,6,15,30,12,8,13,4,19,23,2,55,4,13,7,7,4
"COG0046",154,258,307,271,226,380,138,179,189,233,241,256,269,264,290,222,186,235,374,265,278,325,279,244,186,309,231,314,253,237
"COG0047",133,227,309,243,169,326,137,151,177,228,202,215,265,196,210,180,169,215,274,263,243,292,247,240,149,275,174,300,226,232
"COG0048",62,43,58,34,27,51,30,45,18,28,47,45,21,30,30,32,48,26,54,42,41,43,43,40,33,48,35,39,33,58
"COG0049",94,68,61,53,49,32,34,53,45,59,65,67,53,36,42,50,59,44,57,45,62,54,60,75,45,66,41,70,57,65
"COG0050",46,57,56,36,33,63,40,35,39,53,48,61,44,47,37,99,143,136,162,134,124,154,115,145,119,138,103,141,134,111
"COG0051",61,30,30,40,41,27,18,52,39,44,45,48,41,40,40,49,39,46,36,30,41,60,40,42,43,28,39,36,36,42
"COG0052",87,75,100,83,56,86,45,63,61,63,89,71,73,56,53,45,69,68,79,73,67,79,75,75,65,97,68,75,77,80
"COG0053",83,119,108,89,59,95,89,93,91,94,100,80,107,101,117,97,107,105,74,103,110,111,97,115,99,99,80,81,98,107
"COG0054",40,52,56,41,50,62,50,45,40,41,42,49,41,46,33,16,11,18,22,12,18,20,12,15,11,10,8,7,17,19
"COG0055",122,121,160,113,98,168,101,119,72,184,164,141,132,148,184,111,118,107,170,213,141,154,131,176,108,168,120,164,123,145
"COG0056",156,125,182,143,101,209,105,117,98,229,193,152,185,177,259,139,119,129,224,245,153,183,143,254,102,181,149,166,174,158
"COG0057",104,119,124,116,70,141,121,84,79,89,85,115,87,79,77,93,96,78,123,92,88,127,121,105,151,99,83,97,114,106
"COG0058",161,236,268,356,170,253,234,195,182,244,355,265,233,252,329,94,78,68,69,102,96,110,85,123,89,100,77,115,103,105
"COG0059",84,72,93,102,90,89,75,92,98,108,82,102,87,108,82,107,81,82,99,106,74,76,91,113,96,66,92,103,79,93
"COG0060",205,244,245,263,201,287,117,187,192,217,233,244,221,159,246,183,224,192,303,274,237,285,283,325,163,242,235,286,269,268
"COG0061",109,105,89,87,56,85,56,62,64,64,71,71,72,68,80,71,69,71,86,101,63,63,59,64,72,89,80,81,79,89
"COG0062",82,99,114,63,89,162,64,47,57,85,92,71,70,66,59,62,90,65,117,101,95,95,88,93,96,120,84,128,127,86
"COG0063",123,107,116,89,103,123,67,61,62,93,109,64,87,70,94,85,98,75,129,95,78,114,110,90,69,106,105,112,101,84
"COG0064",107,22,30,48,22,22,12,28,15,28,70,37,23,48,34,34,22,14,109,67,52,62,32,61,47,43,47,69,58,61
"COG0065",65,79,104,105,123,138,50,96,98,115,100,104,119,97,124,106,98,83,131,127,110,131,119,132,86,97,119,136,118,98
"COG0066",46,47,44,62,70,55,49,41,65,80,56,68,54,54,59,47,50,56,47,39,49,62,50,53,62,42,39,58,52,53
"COG0067",106,156,234,218,148,246,101,137,93,106,271,206,224,217,251,167,174,199,230,293,240,191,188,234,133,220,226,266,207,175
"COG0068",50,10,8,36,27,10,44,16,11,20,12,26,13,37,4,4,6,4,19,6,4,4,8,4,26,5,0,2,7,2
"COG0069",106,165,228,178,149,225,121,126,115,123,255,187,241,249,258,196,216,185,201,242,233,188,210,222,137,238,231,249,245,215
"COG0070",128,159,221,159,135,226,103,151,120,110,225,168,211,211,235,168,175,181,227,238,224,174,204,199,114,250,236,231,198,186
"COG0071",94,94,98,48,54,94,95,70,55,77,86,60,76,76,71,85,81,99,78,78,72,69,71,73,67,95,50,60,65,71
"COG0072",178,174,207,180,141,195,89,163,96,133,178,149,163,158,153,178,121,129,223,168,177,173,169,173,143,159,151,192,173,152
"COG0073",303,342,443,319,267,399,166,313,217,256,366,330,319,313,320,300,246,245,436,386,346,402,351,395,222,287,289,373,325,300
"COG0074",18,3,24,19,28,9,122,17,24,9,9,7,20,17,8,12,19,13,6,14,7,15,14,3,58,2,13,6,15,4
"COG0075",30,46,66,56,81,104,24,60,66,59,27,71,46,56,44,43,47,53,31,43,51,58,44,22,34,68,76,57,47,40
"COG0076",37,24,3,44,85,6,107,82,55,55,19,59,66,62,35,21,11,20,7,17,13,11,14,12,40,2,26,5,7,10
"COG0077",29,22,29,31,27,32,26,18,19,24,29,16,21,32,26,70,47,56,86,100,81,81,72,71,81,70,58,65,60,94
"COG0078",131,85,92,130,100,82,198,91,96,128,122,140,121,116,168,114,90,114,139,121,98,146,123,106,145,116,102,105,109,116
"COG0079",156,158,176,140,209,128,83,120,147,176,246,188,154,193,245,234,205,206,133,169,170,180,213,184,152,139,218,184,211,183
"COG0080",69,59,81,51,31,68,26,30,59,60,57,30,53,51,51,56,52,63,61,43,42,59,52,57,47,58,49,60,48,53
"COG0081",90,80,79,99,55,104,51,77,61,69,90,69,79,80,60,64,73,74,108,72,67,80,71,88,72,61,62,76,68,90
"COG0082",69,79,65,75,58,73,28,75,62,87,80,81,86,66,86,15,23,21,25,26,31,43,19,20,26,33,19,35,20,21
"COG0083",50,3,37,12,7,10,25,15,6,27,12,8,12,19,34,16,13,20,71,13,18,23,17,10,30,15,9,5,16,10
"COG0084",45,43,41,49,56,22,45,32,49,38,45,36,35,45,21,118,126,104,102,127,118,113,105,132,153,108,111,115,92,109
"COG0085",302,416,375,387,307,379,196,358,334,414,411,331,388,349,315,299,317,352,378,315,338,397,315,404,238,436,312,363,317,341
"COG0086",283,343,436,369,249,460,175,334,239,273,353,336,325,302,312,254,308,292,375,347,357,374,367,407,270,447,295,369,296,305
"COG0087",39,19,29,20,18,29,11,33,19,24,36,8,22,28,16,72,68,73,102,69,90,91,70,80,54,89,61,66,60,61
"COG0088",94,57,78,73,67,74,59,83,69,68,75,68,65,68,80,87,69,69,92,79,65,84,67,74,53,58,73,80,62,75
"COG0089",50,47,46,37,30,30,19,33,42,37,44,29,31,54,43,47,33,41,50,39,31,55,40,50,31,34,37,34,49,33
"COG0090",96,63,96,84,43,107,35,66,36,60,100,73,72,72,69,74,80,64,132,87,81,110,90,104,55,89,60,109,100,67
"COG0091",45,52,61,62,38,48,30,47,37,57,59,34,49,65,46,14,14,18,25,13,13,11,18,13,14,10,15,17,24,18
"COG0092",55,60,79,66,43,76,11,68,45,75,87,57,54,57,65,43,61,63,74,64,64,103,65,84,53,66,54,85,75,74
"COG0093",51,21,40,45,38,69,45,39,31,25,50,41,29,35,28,28,44,42,45,47,40,56,50,49,46,43,29,36,49,54
"COG0094",96,64,75,72,47,56,36,68,69,72,75,64,52,71,49,76,69,61,77,58,70,76,78,71,51,68,57,82,78,62
"COG0095",19,23,12,16,42,5,44,41,19,6,4,13,14,48,26,34,23,9,36,13,20,26,19,29,49,7,37,31,38,24
"COG0096",87,59,69,55,28,64,36,37,32,34,52,32,29,49,33,42,38,24,62,54,43,55,55,52,45,55,30,69,63,44
"COG0097",56,61,91,67,32,83,59,69,36,50,69,59,54,56,45,51,55,47,73,71,60,68,74,84,65,98,45,74,86,57
"COG0098",72,55,75,75,50,80,45,55,48,64,73,54,62,67,57,60,63,68,93,59,69,81,81,82,58,61,60,62,76,87
"COG0099",52,32,53,35,36,44,23,46,43,43,48,49,33,45,33,45,47,52,31,32,49,49,40,43,38,49,30,47,40,52
"COG0100",62,55,62,49,23,37,39,36,23,48,46,40,37,29,25,25,32,42,47,41,32,39,48,54,49,64,32,48,54,63
"COG0101",112,120,86,77,66,91,67,92,74,85,111,72,75,82,98,78,89,79,134,93,90,101,104,105,70,101,78,87,94,105
"COG0102",59,59,59,56,36,33,23,40,49,44,62,47,49,57,54,35,30,37,38,37,48,54,65,52,58,56,37,58,64,49
"COG0103",62,54,69,46,43,54,36,42,55,49,49,43,40,48,34,49,31,40,48,50,48,58,48,53,43,66,42,50,49,63
"COG0104",134,120,139,120,81,147,63,105,82,133,145,101,132,118,178,111,104,122,152,172,119,164,145,174,94,126,101,130,129,124
"COG0105",20,9,5,10,19,3,18,25,24,13,19,12,17,20,5,14,37,29,6,10,15,12,22,20,16,6,8,17,9,4
"COG0106",57,53,58,67,62,61,32,55,63,52,71,66,81,61,72,42,60,56,70,63,87,71,44,71,63,60,55,70,57,81
"COG0107",55,45,90,59,64,81,43,59,48,41,81,69,66,60,83,63,42,33,78,86,68,62,44,59,50,76,55,67,61,88
"COG0108",49,88,116,97,96,134,34,114,94,92,91,98,95,114,77,103,73,101,99,96,101,123,90,88,84,119,81,109,98,74
"COG0109",6,0,2,0,8,0,32,2,2,0,0,3,1,0,0,0,8,2,2,6,0,0,2,0,22,0,0,0,0,1
"COG0110",293,169,196,281,473,100,174,414,462,309,221,295,271,372,205,385,269,285,216,246,328,220,322,274,254,142,387,232,343,293
"COG0111",140,109,154,172,181,113,228,134,117,138,132,184,166,162,167,120,169,174,180,185,154,207,229,172,202,119,158,132,159,182
"COG0112",77,87,134,108,100,152,41,67,78,77,114,127,110,133,109,89,83,88,134,93,130,136,95,138,56,111,113,124,140,95
"COG0113",18,11,7,22,9,80,32,15,4,20,13,8,6,19,25,9,43,8,18,22,18,22,18,28,36,13,14,20,31,18
"COG0114",57,4,8,6,26,1,32,6,6,17,11,8,13,8,18,7,9,9,63,7,0,29,13,6,34,14,18,9,8,8
"COG0115",134,129,120,136,102,85,86,138,133,105,91,143,130,121,134,123,122,150,125,122,99,167,155,137,128,164,108,109,153,131
"COG0116",78,102,120,76,51,79,88,56,56,79,108,60,80,54,82,90,75,64,76,117,71,98,61,118,53,118,76,111,78,68
"COG0117",66,107,102,54,65,140,25,88,73,65,69,90,85,70,51,63,81,85,93,79,57,75,86,62,38,72,80,62,78,79
"COG0118",49,55,53,48,51,75,29,51,62,38,56,43,48,42,62,37,44,64,56,54,59,53,52,58,46,46,35,67,60,67
"COG0119",109,162,198,209,221,309,173,238,185,182,274,206,197,226,245,196,208,198,201,265,222,219,226,278,156,228,243,209,233,217
"COG0120",68,5,16,12,31,3,33,18,18,9,5,12,15,11,5,10,16,8,43,4,12,4,17,4,33,6,22,7,7,4
"COG0121",4,1,1,1,3,1,25,3,2,0,0,0,0,0,0,1,6,4,1,3,1,3,2,0,13,1,1,0,0,0
"COG0122",8,7,24,42,10,18,30,19,8,41,39,21,25,22,17,10,11,19,13,33,21,39,12,23,30,20,19,33,33,29
"COG0123",12,4,0,3,3,1,0,6,2,1,0,5,4,1,6,5,17,3,0,2,0,4,1,1,1,3,1,4,2,3
"COG0124",128,124,126,175,121,107,64,103,120,107,129,116,114,128,117,122,105,99,136,109,137,130,125,119,105,110,130,111,119,113
"COG0125",53,8,35,31,6,13,24,13,8,19,20,18,22,15,42,28,21,19,48,21,22,59,21,43,47,19,8,11,26,44
"COG0126",115,90,122,106,87,116,71,81,69,77,102,84,78,67,113,98,75,90,143,117,104,114,95,126,94,103,77,105,110,88
"COG0127",81,83,76,70,50,66,41,57,49,64,81,57,53,62,56,57,65,48,78,75,57,82,58,82,37,78,55,97,68,91
"COG0128",96,110,108,108,77,113,52,78,99,120,94,115,100,91,106,91,91,88,75,89,122,129,99,103,71,108,88,97,76,97
"COG0129",119,180,170,190,171,180,183,127,148,197,152,160,208,146,209,51,40,56,45,77,49,51,43,38,46,53,46,67,52,57
"COG0130",35,26,28,36,21,24,13,25,19,18,33,23,22,21,21,62,74,63,85,69,73,87,65,89,69,77,68,77,74,85
"COG0131",34,56,57,65,50,57,41,48,54,49,73,72,74,73,50,60,49,78,60,62,78,75,69,53,58,49,61,66,61,67
"COG0132",46,20,26,30,41,14,41,42,33,28,27,36,28,28,27,27,44,50,20,27,26,24,20,28,45,5,39,20,22,34
"COG0133",95,47,111,78,79,102,62,57,61,76,108,62,81,84,41,48,56,67,91,84,74,81,86,77,68,82,81,91,61,96
"COG0134",73,30,78,60,55,57,37,38,49,63,60,53,39,51,36,53,59,49,64,57,33,64,45,42,49,58,54,56,51,53
"COG0135",48,25,47,39,22,59,28,17,25,24,37,25,19,41,11,23,27,26,63,36,27,51,29,15,34,47,25,32,39,27
"COG0136",125,106,122,93,71,109,79,75,67,78,92,74,63,69,72,76,85,84,111,100,83,95,98,98,97,89,83,90,97,85
"COG0137",90,103,124,113,88,136,70,103,93,160,117,101,117,127,146,96,92,141,105,137,130,134,116,99,88,81,102,103,91,109
"COG0138",120,135,162,152,162,225,53,146,159,134,116,148,163,192,121,165,110,155,191,142,141,144,143,147,113,176,172,194,144,151
"COG0139",48,69,41,61,55,51,18,55,71,71,80,49,59,72,79,79,60,72,60,74,58,54,55,68,38,49,52,61,76,72
"COG0140",9,14,7,21,15,16,12,16,28,20,23,17,17,26,19,62,58,80,44,49,61,40,61,72,33,50,44,52,64,56
"COG0141",75,87,85,100,81,98,45,71,97,70,80,95,96,104,104,83,72,86,102,94,92,109,79,94,86,92,76,113,83,84
"COG0142",164,228,210,105,162,221,85,131,141,135,131,99,127,135,106,140,132,145,177,107,115,148,157,148,116,186,140,155,146,137
"COG0143",53,64,61,62,51,62,18,46,41,58,56,54,65,51,64,170,140,111,201,166,167,207,188,200,126,232,165,224,159,152
"COG0144",156,100,143,157,123,109,140,100,132,150,190,123,141,126,157,133,118,116,152,173,162,163,99,156,102,180,134,129,137,135
"COG0145",37,10,4,5,10,7,50,8,2,8,5,20,5,16,9,6,6,5,0,2,2,16,8,5,7,7,13,11,9,5
"COG0146",0,0,0,2,0,2,7,0,0,1,2,3,0,2,0,1,0,1,0,2,1,2,1,0,0,3,5,0,2,2
"COG0147",108,87,140,127,168,118,120,123,172,144,114,143,144,172,98,95,121,155,112,126,129,128,110,124,122,164,162,138,147,141
"COG0148",187,91,114,140,159,133,147,178,94,131,152,155,133,165,123,137,110,117,152,138,131,126,149,130,136,126,144,123,124,143
"COG0149",113,45,38,87,71,29,57,63,61,51,58,74,74,62,73,69,49,62,95,73,64,67,60,106,66,43,68,81,68,90
"COG0150",85,98,84,114,89,107,60,56,85,104,116,76,101,82,105,80,82,106,136,113,88,105,125,123,98,88,85,108,87,87
"COG0151",88,100,114,122,74,127,47,58,85,131,118,87,118,80,83,82,97,102,121,97,67,108,121,104,74,138,94,104,89,106
"COG0152",85,82,88,86,92,86,28,107,55,88,89,97,87,82,105,79,69,73,73,98,86,89,75,107,73,90,86,107,117,104
"COG0153",90,102,139,123,81,131,66,78,105,110,116,102,116,81,148,122,75,103,110,108,95,119,85,128,67,106,81,108,118,124
"COG0154",128,28,38,48,17,35,14,40,26,25,85,44,41,57,29,24,36,14,140,78,47,84,42,70,61,53,44,47,56,66
"COG0155",36,10,3,10,10,161,48,13,5,19,4,10,1,5,9,2,23,8,20,7,1,4,5,3,51,12,8,4,2,6
"COG0156",75,166,115,144,173,107,90,175,527,237,132,304,248,153,162,56,69,64,31,48,81,37,66,39,54,16,72,45,46,38
"COG0157",32,66,83,75,61,84,44,82,68,60,63,69,69,64,43,14,17,24,24,24,32,20,23,23,16,15,23,31,39,25
"COG0158",4,3,2,0,3,0,30,8,3,2,3,6,7,2,1,7,18,2,2,5,1,2,7,0,25,1,3,2,1,0
"COG0159",61,22,80,65,60,67,51,41,56,45,48,48,49,66,33,44,47,55,74,67,60,43,49,42,51,64,60,50,54,59
"COG0160",13,5,13,15,7,9,42,7,7,7,15,8,2,17,8,3,50,3,33,16,33,14,16,15,30,25,5,32,68,29
"COG0161",52,43,27,56,97,23,46,73,92,62,49,113,69,72,60,72,72,89,31,59,76,40,75,50,66,12,96,30,39,72
"COG0162",140,124,147,100,101,158,65,98,92,89,119,120,97,93,98,84,87,113,135,114,94,127,104,128,87,130,113,141,99,111
"COG0163",26,3,3,15,8,6,32,9,5,6,2,15,3,17,8,7,15,7,5,7,2,9,8,1,25,1,6,7,9,4
"COG0164",31,24,37,10,13,16,10,20,19,25,22,18,23,23,8,51,69,53,69,66,61,74,73,52,56,66,54,69,79,74
"COG0165",96,127,163,124,98,175,82,119,125,134,138,113,93,123,134,110,123,94,160,130,103,137,110,114,89,153,101,132,147,114
"COG0166",146,136,158,116,125,107,99,156,110,146,144,121,129,110,137,117,113,101,141,123,120,170,140,163,113,118,155,148,140,162
"COG0167",133,105,97,134,135,64,74,152,171,115,135,155,126,131,117,152,128,149,118,151,153,135,176,132,169,98,144,100,103,157
"COG0168",51,79,70,95,93,67,49,74,100,95,71,100,95,79,109,268,247,282,279,296,257,285,291,331,196,220,276,234,254,233
"COG0169",82,73,98,103,84,96,97,69,84,64,80,82,62,100,119,31,46,27,35,35,27,30,34,34,27,40,20,34,35,23
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0171",119,122,130,134,78,202,42,116,95,124,151,144,140,129,138,128,93,90,165,148,136,162,151,141,96,138,116,132,138,132
"COG0172",112,111,129,123,86,123,59,109,85,126,137,70,104,102,132,123,99,89,157,127,115,158,117,143,91,126,98,116,135,112
"COG0173",166,138,180,221,111,134,77,145,126,112,163,169,136,153,110,112,120,117,158,166,186,199,126,199,118,170,164,207,188,177
"COG0174",68,20,19,29,25,24,34,28,15,23,24,38,33,32,47,84,75,63,135,96,89,96,76,78,104,70,78,42,86,102
"COG0175",17,187,31,96,97,121,66,54,90,76,82,147,76,85,93,78,108,70,41,78,79,49,71,73,71,49,69,87,86,65
"COG0176",100,31,22,57,58,36,144,76,59,73,52,76,50,69,36,66,69,50,56,49,46,41,49,48,119,33,75,44,51,57
"COG0177",60,63,66,65,44,72,54,60,53,65,56,64,71,50,77,57,55,60,85,76,71,63,59,63,56,61,70,58,68,60
"COG0178",292,433,475,357,356,514,122,298,337,367,359,359,381,314,295,295,292,302,438,339,355,396,383,364,249,324,312,402,324,316
"COG0179",43,64,66,53,46,55,31,44,42,57,41,56,51,39,51,38,56,58,64,35,40,35,69,34,51,26,34,56,43,43
"COG0180",121,123,110,121,86,130,53,95,99,114,114,105,90,83,105,108,88,102,139,110,91,108,116,125,69,98,104,129,95,101
"COG0181",17,14,16,16,13,155,39,18,9,19,21,12,11,20,21,8,29,3,16,31,27,25,14,25,31,25,11,12,26,9
"COG0182",19,10,7,23,7,9,10,23,6,11,15,21,11,12,13,19,15,8,13,16,6,34,13,21,10,10,15,8,16,26
"COG0183",18,9,11,11,9,15,69,13,2,12,12,16,14,10,25,34,95,38,92,57,43,51,44,41,115,42,35,20,31,64
"COG0184",51,39,40,37,32,47,24,30,30,34,32,35,21,47,34,35,29,30,45,23,32,30,34,33,24,34,19,46,33,29
"COG0185",57,45,36,51,31,26,21,31,36,35,46,28,27,52,38,42,21,25,39,38,52,43,29,40,37,34,40,42,42,47
"COG0186",53,36,27,45,19,54,24,34,22,32,33,30,29,43,41,25,15,19,46,38,27,45,29,45,35,33,17,49,36,43
"COG0187",103,112,116,118,69,99,65,107,89,136,119,90,103,94,111,313,255,324,366,380,338,394,320,455,290,446,247,399,339,354
"COG0188",354,403,431,391,301,481,225,342,288,385,389,413,372,356,420,342,331,367,431,449,414,419,381,485,317,469,331,409,394,381
"COG0189",13,3,12,21,13,2,56,9,8,3,11,14,17,11,4,14,18,5,1,17,4,22,8,9,44,5,14,10,7,12
"COG0190",119,85,92,90,74,75,64,96,64,111,83,114,98,82,71,65,69,83,97,85,70,92,91,84,65,83,90,95,85,92
"COG0191",138,98,110,145,107,133,246,82,100,123,104,77,115,122,132,103,130,97,117,119,82,127,95,120,195,131,107,95,137,107
"COG0192",119,146,184,119,105,195,85,107,98,147,147,136,178,122,147,109,219,128,165,140,116,176,126,150,88,186,133,128,124,131
"COG0193",69,44,51,67,38,63,49,46,55,55,59,57,53,45,60,63,46,57,78,63,63,67,69,51,60,55,36,53,55,78
"COG0194",147,72,87,101,71,103,51,89,64,84,90,62,69,77,75,80,64,61,114,86,87,77,78,102,50,98,96,124,102,119
"COG0195",107,153,161,118,78,150,114,89,140,138,118,102,112,115,125,33,34,44,34,30,40,52,33,43,35,42,31,45,33,38
"COG0196",108,102,87,77,58,109,64,64,42,66,88,77,53,80,75,74,65,85,95,85,67,88,85,82,74,97,64,109,85,102
"COG0197",77,47,65,60,40,55,31,53,45,76,41,46,53,72,49,46,43,62,50,57,37,62,42,60,51,71,56,54,70,69
"COG0198",60,35,41,37,30,62,24,42,42,38,32,35,26,32,31,35,26,34,44,55,34,52,35,35,42,51,23,39,57,40
"COG0199",41,34,45,19,37,42,32,39,20,21,31,41,30,21,14,20,31,32,34,14,18,24,36,22,31,23,26,28,26,33
"COG0200",90,52,54,46,34,55,29,59,53,40,49,41,53,55,35,59,49,49,52,34,61,61,58,57,52,47,44,47,51,50
"COG0201",154,134,179,127,100,213,104,107,107,128,149,125,134,125,137,136,115,126,183,132,163,173,143,146,149,163,99,175,156,134
"COG0202",115,123,177,108,70,88,37,76,98,98,121,89,81,115,92,97,72,96,102,101,82,106,115,117,79,114,95,126,117,107
"COG0203",58,63,55,54,45,67,28,39,34,29,49,36,43,45,41,52,34,36,68,57,46,53,48,64,20,62,52,53,58,61
"COG0204",163,179,166,131,170,117,159,192,223,181,133,117,148,211,151,153,158,137,125,154,150,133,130,133,156,121,176,181,153,143
"COG0205",221,297,227,277,284,293,156,280,338,479,324,324,341,336,350,328,281,407,243,332,346,285,318,308,155,233,362,351,281,357
"COG0206",119,149,157,121,105,100,77,111,100,150,129,114,133,103,144,106,108,138,126,125,103,141,94,136,99,143,97,159,121,123
"COG0207",18,15,18,22,29,6,21,33,19,23,22,27,26,20,14,89,62,73,56,54,109,82,78,80,88,27,134,65,64,89
"COG0208",66,23,9,33,38,10,95,48,34,51,21,23,43,37,56,46,60,48,43,21,20,24,35,30,74,13,29,18,17,11
