"","NOF006","DOM018","DLM019","DOF004","NLF012","DOM003","DLM027","NOF007","DOM026","DOM021","DLF007","DLM010","DLF009","NLF013","NLF009","NLM029","DLF014","DLM015","DOM001","NOM018","NOM014","DLF010","NLM021","NOM022","NOM007","NLM002","NLM022","DOF011","NOM028","DLM011"
"COG0018",120,177,182,146,173,159,197,193,163,194,115,162,130,166,145,178,183,187,156,174,190,194,192,169,171,163,168,206,146,177
"COG0019",176,253,157,216,228,182,200,143,189,169,159,174,148,188,151,191,209,207,190,178,192,156,175,227,224,247,183,241,184,174
"COG0020",56,83,72,52,65,84,85,52,77,58,72,59,45,82,78,90,110,63,91,84,70,95,70,85,75,103,67,99,61,50
"COG0021",61,72,67,118,100,156,108,63,58,114,75,108,116,107,76,112,139,81,125,113,115,67,91,129,126,218,109,194,84,99
"COG0022",63,28,37,27,30,0,7,17,9,13,56,11,26,2,47,13,10,60,43,6,3,23,29,4,4,2,14,2,39,11
"COG0023",33,16,1,24,22,7,1,25,19,26,35,30,16,14,22,15,5,20,20,8,27,10,12,15,11,9,13,6,14,34
"COG0024",119,129,133,98,133,126,113,154,121,103,114,117,80,151,121,169,123,157,106,149,171,151,147,174,178,190,138,182,116,138
"COG0025",9,16,24,45,9,78,99,4,7,8,12,85,75,71,21,38,102,22,9,55,13,23,15,12,17,27,46,8,33,21
"COG0026",4,8,7,9,4,31,50,4,1,13,1,7,46,3,6,2,43,2,8,4,4,4,8,2,5,11,8,0,14,1
"COG0027",61,53,16,42,57,61,42,47,36,73,52,77,38,56,32,21,37,45,76,40,65,24,38,69,32,125,39,58,42,52
"COG0028",226,236,153,229,225,248,317,226,256,192,215,243,320,239,204,208,286,237,169,295,200,157,219,194,150,171,267,158,241,172
"COG0029",90,108,34,139,118,100,90,128,111,106,100,113,77,97,92,85,104,118,77,120,122,63,117,128,100,169,120,131,114,115
"COG0030",82,121,175,153,95,97,114,185,140,165,162,102,127,126,130,151,185,101,143,146,98,157,128,92,146,99,104,117,134,128
"COG0031",107,137,139,141,112,91,121,105,113,103,97,130,127,119,117,151,133,108,97,110,117,130,133,110,73,100,134,102,108,117
"COG0033",3,2,5,6,0,25,25,0,0,1,1,11,57,1,1,1,76,1,2,4,0,3,1,0,0,5,7,0,4,4
"COG0034",182,178,173,196,197,253,212,153,201,183,179,175,112,186,157,187,161,196,188,178,192,171,229,253,230,277,217,231,174,201
"COG0035",68,93,110,76,98,87,86,94,79,79,56,73,80,64,86,61,80,63,91,61,79,94,88,84,87,94,81,81,60,92
"COG0036",39,95,81,70,71,101,67,66,122,63,82,85,87,97,56,102,121,41,76,70,47,120,67,77,76,97,92,123,74,47
"COG0037",192,229,263,236,221,112,203,196,194,229,156,116,148,225,173,245,161,201,222,218,211,236,196,211,245,161,244,140,144,188
"COG0038",178,214,80,193,189,166,212,182,171,188,142,180,169,119,153,146,220,189,136,175,164,118,161,154,143,218,147,149,179,193
"COG0039",188,149,117,147,160,147,181,161,123,151,140,84,112,109,142,97,142,151,96,127,167,85,154,138,124,125,120,179,129,144
"COG0040",72,66,45,72,52,76,67,70,70,62,101,61,75,70,71,62,65,67,62,67,79,81,67,58,40,61,64,88,83,78
"COG0041",32,55,63,54,55,50,58,72,56,69,43,40,43,62,56,51,61,46,41,58,62,53,68,53,64,76,52,62,62,57
"COG0042",147,167,125,168,165,115,137,173,163,161,139,149,152,190,156,162,150,157,141,198,152,169,139,144,171,164,174,122,147,150
"COG0043",6,12,7,25,18,22,11,11,4,25,9,47,36,4,11,25,21,12,46,7,17,18,12,13,10,17,15,13,28,18
"COG0044",94,124,151,123,156,148,187,115,124,121,128,123,144,120,119,126,174,119,136,133,117,128,133,130,112,141,136,140,141,117
"COG0045",32,12,16,16,4,17,11,6,10,10,37,20,55,6,15,3,37,25,10,10,7,9,6,2,2,5,9,11,15,7
"COG0046",202,280,249,245,261,300,332,231,244,163,136,186,172,218,220,280,308,252,245,302,225,248,242,210,286,415,264,303,196,228
"COG0047",155,238,246,230,241,239,269,210,202,185,126,186,141,202,187,75,80,59,63,85,75,78,58,60,82,142,78,98,51,80
"COG0048",22,46,50,35,28,54,34,31,34,33,35,29,40,47,22,36,33,26,48,33,31,75,33,36,52,39,36,34,41,25
"COG0049",36,61,66,45,50,55,69,60,41,51,54,52,47,83,51,57,64,59,43,68,48,71,58,55,71,48,63,67,51,33
"COG0050",68,141,169,109,145,168,153,131,88,114,94,116,153,123,97,157,152,118,102,128,139,153,128,121,146,145,127,146,91,122
"COG0051",42,47,47,46,35,23,44,57,38,43,42,38,44,42,47,48,40,53,40,44,39,60,40,26,66,17,36,21,31,45
"COG0052",20,20,26,19,31,21,17,22,15,20,14,24,25,30,20,75,74,55,67,76,75,106,65,94,101,112,79,68,48,53
"COG0053",60,83,139,98,81,91,83,93,122,91,91,105,97,111,94,46,35,27,34,28,38,36,35,36,29,23,38,16,37,37
"COG0054",34,49,10,35,49,66,56,48,35,49,25,38,38,36,52,40,19,33,46,37,43,26,40,49,33,51,55,59,24,64
"COG0055",88,175,153,132,154,152,171,123,102,128,72,99,106,146,115,197,138,113,105,175,132,129,187,121,135,162,193,143,120,135
"COG0056",96,197,129,146,153,202,193,139,141,132,95,123,113,199,170,220,164,137,140,201,142,120,197,114,172,157,241,160,144,131
"COG0057",63,91,134,98,91,147,149,82,91,94,63,121,113,107,95,113,111,76,105,107,84,140,90,93,124,81,94,114,82,96
"COG0058",192,299,336,294,288,261,213,285,268,229,220,223,240,319,273,332,326,191,225,293,225,313,302,222,324,261,329,278,264,215
"COG0059",90,131,74,89,123,118,96,104,98,112,85,100,87,85,95,80,172,75,97,103,91,77,81,86,90,102,92,79,90,79
"COG0060",193,245,329,290,226,217,275,188,186,265,163,225,214,264,202,302,210,209,235,262,228,326,281,265,283,250,271,179,226,176
"COG0061",76,92,90,56,75,87,114,58,73,77,58,69,81,66,84,79,77,70,92,72,87,72,109,86,79,110,70,57,75,75
"COG0062",62,104,68,95,75,110,118,94,79,73,47,89,74,107,55,86,74,84,88,88,83,68,73,107,117,191,113,116,73,74
"COG0063",99,106,89,99,94,132,143,84,69,95,63,77,71,115,63,98,121,109,82,109,104,85,81,92,140,173,106,134,86,82
"COG0064",18,62,57,40,52,54,109,36,74,17,28,22,44,80,25,97,108,38,28,50,19,98,61,22,78,15,71,35,50,12
"COG0065",104,150,88,126,137,104,136,88,118,90,84,72,93,103,112,130,195,114,147,117,138,76,112,71,71,142,137,76,135,86
"COG0066",53,57,49,66,47,51,43,64,61,58,64,69,53,63,58,51,68,44,40,62,77,44,56,44,41,51,54,57,59,72
"COG0067",182,289,152,195,211,231,196,192,186,149,130,185,140,268,191,235,254,250,181,266,187,165,179,156,149,360,287,186,200,196
"COG0068",11,50,14,14,7,64,45,16,18,14,13,21,78,9,8,16,48,10,15,28,5,26,21,11,11,4,16,38,20,11
"COG0069",195,249,137,199,190,210,210,152,203,147,121,189,130,270,198,231,246,252,217,225,197,166,188,169,185,330,280,196,192,183
"COG0070",168,263,147,214,175,218,210,149,177,106,131,187,117,210,196,254,262,255,174,214,195,132,189,179,134,330,253,165,164,159
"COG0071",58,58,81,79,70,155,66,59,103,57,143,83,55,82,82,90,107,45,63,65,68,109,68,98,100,43,81,108,56,120
"COG0072",127,179,250,129,135,171,209,115,108,125,113,128,113,174,143,211,217,139,197,169,139,233,186,159,222,255,154,155,119,107
"COG0073",216,278,440,287,301,371,420,258,357,220,211,277,191,353,328,427,337,325,322,359,230,392,338,355,375,462,344,411,226,252
"COG0074",24,19,29,9,10,53,9,12,7,13,36,19,78,12,15,6,40,18,13,16,10,16,13,4,1,9,24,20,32,15
"COG0075",62,58,20,69,60,45,41,91,44,113,56,49,52,36,43,35,15,68,45,72,96,30,57,39,25,82,51,111,48,49
"COG0076",89,48,29,49,51,35,22,43,38,77,70,40,104,14,54,17,8,67,49,20,66,19,43,22,12,8,31,21,65,53
"COG0077",75,111,100,68,81,79,89,57,64,37,43,67,75,77,64,24,35,29,25,20,27,23,24,21,16,26,31,28,32,31
"COG0078",106,136,164,109,117,104,158,110,126,106,60,84,143,99,120,100,168,114,111,102,125,128,130,91,71,99,110,97,142,101
"COG0079",188,219,146,246,191,155,151,305,168,258,189,177,148,244,220,203,215,198,163,198,258,178,154,199,227,93,160,143,198,207
"COG0080",34,37,69,54,43,75,58,53,60,49,41,45,41,72,59,48,56,43,61,61,58,68,31,54,77,52,43,59,47,42
"COG0081",64,60,82,50,63,59,108,55,68,60,72,67,66,95,83,86,87,59,87,85,60,96,71,54,104,90,66,72,67,83
"COG0082",60,89,94,92,83,87,72,69,77,67,54,58,79,97,72,81,110,86,77,62,84,66,87,78,74,111,102,87,72,80
"COG0083",6,14,41,19,12,57,54,7,8,10,1,24,34,14,11,8,76,5,22,12,6,16,8,4,9,14,15,14,14,15
"COG0084",146,117,95,99,109,118,91,108,116,112,153,114,129,114,97,116,114,119,116,125,135,120,99,104,107,103,106,107,126,118
"COG0085",253,384,428,281,355,409,341,344,340,349,296,348,272,448,346,376,287,327,343,435,294,421,401,399,357,425,340,446,304,331
"COG0086",253,417,435,315,372,397,379,304,239,301,190,290,298,391,241,383,364,336,334,374,244,412,393,405,368,471,341,323,259,282
"COG0087",40,67,98,77,74,79,99,61,66,64,63,71,52,71,71,77,94,53,76,52,53,81,82,52,85,73,79,77,69,60
"COG0088",54,67,76,59,60,75,75,76,67,62,70,56,64,90,62,94,82,72,68,61,71,97,73,97,89,87,63,87,81,66
"COG0089",30,20,55,31,43,43,45,36,28,27,43,29,29,61,43,43,46,32,50,38,33,63,41,46,48,31,49,42,45,45
"COG0090",46,82,103,46,82,114,116,68,69,57,50,74,51,107,66,104,79,61,73,83,69,104,73,48,128,110,67,89,50,49
"COG0091",43,48,54,49,35,69,50,38,53,38,47,32,50,56,55,58,52,41,55,53,49,58,56,42,80,55,57,37,43,47
"COG0092",48,64,82,71,56,76,90,79,64,57,67,72,38,81,47,78,76,46,68,83,67,99,64,51,109,93,67,61,59,45
"COG0093",35,36,62,43,34,50,68,37,46,37,38,45,40,44,37,80,45,28,42,50,29,68,39,25,48,53,45,26,27,41
"COG0094",45,87,63,62,48,52,80,55,68,63,66,74,48,58,58,82,58,72,53,62,71,92,52,91,95,77,57,61,59,88
"COG0095",31,16,28,12,18,33,49,3,10,16,46,24,53,4,17,20,38,33,31,3,13,32,22,19,34,27,11,28,33,13
"COG0096",26,34,64,43,37,58,62,22,45,25,42,46,62,57,40,56,63,31,52,38,34,84,52,56,69,41,55,56,28,44
"COG0097",39,44,109,46,52,75,73,45,52,47,48,46,79,72,51,80,61,50,68,70,43,94,63,64,70,70,50,65,59,56
"COG0098",50,70,73,53,56,87,81,57,52,56,54,58,46,98,54,72,63,56,56,61,59,59,66,78,82,71,40,81,30,53
"COG0099",49,45,49,38,27,59,50,52,28,44,49,40,41,55,41,39,49,33,43,38,26,61,62,40,49,36,44,41,34,50
"COG0100",29,53,47,37,40,56,47,41,39,31,37,24,36,46,34,53,58,25,42,46,40,54,34,48,66,46,37,47,24,40
"COG0101",54,94,101,111,89,89,128,81,88,83,76,83,72,97,88,123,121,91,90,129,82,125,80,90,106,73,122,79,88,82
"COG0102",33,44,59,56,39,57,51,43,36,38,45,37,47,54,59,58,58,36,59,53,46,64,47,74,67,54,39,75,33,44
"COG0103",51,42,47,49,50,53,37,52,42,53,43,47,48,66,40,44,54,32,50,40,51,78,40,58,58,42,36,71,47,38
"COG0104",96,138,139,103,117,135,167,132,129,139,82,119,101,142,128,158,138,104,122,158,101,137,155,112,144,137,155,132,116,147
"COG0105",28,4,7,16,8,18,10,19,21,24,25,32,33,21,12,4,5,6,1,5,5,1,5,6,12,11,2,3,8,8
"COG0106",56,53,45,69,60,59,53,65,53,56,56,71,42,68,60,64,87,76,68,67,61,47,82,35,55,56,61,64,55,56
"COG0107",45,66,58,66,70,67,57,74,70,48,50,40,54,74,51,60,72,47,61,67,47,40,46,65,40,61,65,55,54,44
"COG0108",90,76,39,123,92,88,105,117,103,111,102,101,67,88,91,95,37,91,103,103,97,65,86,98,81,118,87,125,83,135
"COG0109",5,0,0,3,0,11,0,0,0,4,0,10,22,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,2
"COG0110",394,206,181,285,302,150,204,332,370,379,460,301,218,203,330,242,150,379,297,216,363,204,298,174,183,123,246,292,266,272
"COG0111",128,174,209,151,170,173,217,148,133,183,147,168,174,149,143,158,337,136,166,182,158,200,168,127,141,114,155,172,159,145
"COG0112",76,110,120,97,88,114,131,125,78,87,80,84,89,107,92,100,34,117,97,94,95,120,92,110,123,135,88,108,73,76
"COG0113",10,24,15,25,22,26,17,9,33,15,18,38,36,22,12,34,42,16,24,16,19,22,22,7,17,10,17,27,26,11
"COG0114",9,9,52,9,9,16,55,3,6,6,6,17,33,9,5,5,62,10,21,16,20,29,13,4,5,9,5,3,14,8
"COG0115",43,31,44,36,50,45,41,35,37,51,42,31,56,43,36,132,157,98,118,155,110,103,138,119,160,166,117,187,107,134
"COG0116",62,71,84,86,83,60,82,71,97,88,58,70,62,112,81,92,47,73,86,128,64,88,105,96,127,111,117,81,82,68
"COG0117",63,90,35,92,59,87,106,82,51,89,60,89,55,75,75,90,49,63,85,85,86,42,90,108,62,85,75,113,70,96
"COG0118",56,49,43,64,45,42,68,68,48,44,48,42,39,72,53,49,65,37,62,45,53,46,37,59,47,39,59,48,44,59
"COG0119",260,243,180,242,238,209,201,176,210,204,175,217,153,273,203,308,220,218,203,235,198,163,263,149,179,265,302,247,157,203
"COG0120",23,6,3,17,7,10,31,10,9,10,31,12,32,6,6,11,33,19,13,7,4,17,13,2,3,13,6,4,31,7
"COG0121",0,0,0,1,0,3,0,0,0,0,1,5,6,0,0,0,4,0,2,1,0,3,1,0,1,3,7,0,7,1
"COG0122",2,2,16,14,5,3,4,8,12,5,2,4,10,6,5,32,24,20,27,33,18,57,45,8,34,12,41,18,31,15
"COG0123",1,8,1,9,2,2,1,6,0,2,2,9,0,4,2,9,0,4,4,6,6,0,7,4,6,5,1,0,1,2
"COG0124",108,143,130,119,130,99,171,106,122,113,109,105,88,109,109,120,130,121,114,109,126,137,136,112,168,124,98,112,109,127
"COG0125",7,17,63,21,17,39,41,14,35,19,3,24,46,21,34,39,57,12,25,25,7,56,28,13,29,8,18,21,15,14
"COG0126",82,106,123,107,114,77,128,89,89,102,60,74,82,126,82,126,94,96,112,85,101,127,108,93,128,97,111,85,90,101
"COG0127",51,65,70,68,66,87,87,77,48,60,54,53,46,86,71,57,85,39,51,73,69,80,51,62,98,72,70,54,69,66
"COG0128",71,89,123,123,102,104,87,89,108,83,72,98,87,106,84,102,102,89,118,104,95,82,100,121,87,154,125,103,66,90
"COG0129",131,193,103,167,194,197,144,170,146,140,136,156,152,155,136,131,245,155,166,187,207,112,160,167,96,160,171,184,152,159
"COG0130",54,77,76,64,73,89,95,61,71,93,46,67,76,68,59,91,105,65,67,89,60,95,83,75,78,111,86,76,60,70
"COG0131",53,80,54,57,76,53,62,75,61,71,44,63,60,72,61,72,63,66,44,71,61,52,63,68,33,86,83,71,46,78
"COG0132",48,43,15,29,33,25,22,31,27,44,42,37,49,30,32,14,31,37,37,35,48,13,22,30,16,14,38,20,38,52
"COG0133",48,98,51,64,65,95,110,57,62,88,75,66,69,99,47,50,117,83,71,73,68,53,59,39,45,80,88,144,86,51
"COG0134",46,47,41,42,41,81,80,55,77,56,47,49,47,52,57,50,111,58,55,66,68,36,36,29,30,63,64,97,50,55
"COG0135",17,25,39,27,26,55,50,15,46,23,41,35,31,34,22,29,48,21,38,33,33,33,31,35,18,45,37,46,34,26
"COG0136",76,91,111,99,98,136,126,82,50,93,31,91,105,102,81,100,94,77,91,93,92,96,74,98,101,109,95,113,67,85
"COG0137",99,117,122,93,116,106,113,115,112,98,86,89,101,98,112,104,134,81,109,133,104,86,119,114,77,83,151,151,91,131
"COG0138",137,153,98,143,154,164,194,157,119,173,130,125,99,113,131,147,144,183,154,184,159,141,159,147,147,210,144,182,167,165
"COG0139",60,79,33,55,73,34,55,77,61,68,57,75,37,81,71,53,68,50,56,80,83,44,70,68,45,61,58,71,47,74
"COG0140",54,65,32,51,44,37,53,77,55,58,50,48,26,74,53,44,59,57,35,57,74,51,60,53,62,54,45,66,52,74
"COG0141",83,112,84,93,94,105,97,89,99,95,70,74,97,68,83,97,109,100,83,102,98,57,96,91,71,83,107,103,76,91
"COG0142",154,130,120,124,108,197,212,116,95,147,134,118,131,128,129,100,135,130,111,130,115,123,110,213,152,198,102,191,144,149
"COG0143",109,162,237,146,175,186,200,136,182,124,125,126,122,160,149,221,158,140,174,184,146,207,179,184,200,245,181,209,140,161
"COG0144",78,166,171,153,140,113,167,141,152,108,103,133,103,154,146,203,144,136,122,147,140,146,135,125,152,109,161,94,134,138
"COG0145",5,1,2,11,5,11,3,11,4,8,13,4,11,3,9,13,2,13,24,10,7,6,6,10,4,10,1,0,47,4
"COG0146",0,2,0,1,3,0,1,1,0,5,1,0,0,1,3,2,0,2,3,2,0,3,10,0,1,0,1,0,0,1
"COG0147",147,138,68,151,137,147,109,140,150,149,167,141,108,116,113,98,178,149,130,125,209,77,113,107,118,185,95,213,143,136
"COG0148",144,170,105,137,120,105,140,131,138,126,74,131,142,179,148,150,129,175,142,116,117,131,127,88,137,123,172,88,127,105
"COG0149",71,68,110,89,69,56,70,80,77,70,58,57,70,58,74,25,24,17,27,34,25,35,20,18,17,10,31,17,11,24
"COG0150",69,107,88,87,112,92,118,82,78,104,61,83,81,98,65,81,93,103,80,115,98,112,109,82,103,135,110,77,82,107
"COG0151",53,131,90,97,113,96,146,87,98,120,45,83,88,112,98,104,115,95,100,125,104,92,111,108,114,162,127,114,91,103
"COG0152",80,116,62,89,94,50,73,91,67,95,59,66,68,92,80,74,105,80,93,84,122,77,100,85,100,102,71,58,58,88
"COG0153",104,108,123,105,127,84,111,103,124,96,87,89,83,114,122,119,96,109,82,106,106,125,110,120,207,133,109,110,107,101
"COG0154",14,69,69,57,47,43,114,50,59,26,25,37,61,79,51,33,64,16,12,29,14,31,21,16,25,5,22,12,10,7
"COG0155",3,2,0,9,0,32,26,3,1,4,3,23,49,5,2,3,41,8,6,15,13,9,7,7,0,3,7,4,27,4
"COG0156",225,196,120,208,203,98,68,207,120,241,578,221,158,101,146,90,27,209,227,135,186,82,219,167,140,176,111,180,191,192
"COG0157",62,78,44,63,75,73,64,74,92,73,49,63,52,57,61,76,62,77,78,76,75,34,72,67,84,96,54,95,78,74
"COG0158",0,1,0,1,0,6,3,1,0,1,1,5,5,0,2,0,1,2,13,6,4,5,8,2,5,4,3,0,6,8
"COG0159",58,54,67,61,59,67,72,56,85,54,48,58,51,67,42,38,71,56,49,48,52,41,71,21,39,62,64,90,55,53
"COG0160",11,61,6,21,16,30,36,2,19,5,13,61,26,23,4,36,124,10,10,10,3,23,13,9,34,9,19,16,12,7
"COG0161",100,85,30,76,76,35,27,73,40,97,69,77,45,41,53,38,42,79,66,80,98,32,62,54,26,21,50,55,65,83
"COG0162",80,128,125,97,101,120,138,122,80,104,63,102,82,138,91,107,106,105,110,121,85,148,117,136,125,138,97,122,130,108
"COG0163",5,5,6,12,14,13,9,7,2,8,5,19,16,0,3,11,6,4,25,5,7,9,7,7,8,3,11,16,19,5
"COG0164",37,42,79,66,48,63,77,64,70,49,35,47,40,70,43,75,61,52,55,63,75,82,63,79,73,78,67,62,58,73
"COG0165",131,145,123,118,110,122,138,111,99,90,113,97,97,139,98,106,140,108,100,124,99,109,106,126,65,149,114,168,94,100
"COG0166",99,147,187,139,129,141,163,124,124,120,93,100,92,138,128,149,162,124,134,144,107,176,123,122,146,126,128,136,115,109
"COG0167",157,150,113,146,150,99,111,117,136,160,159,134,132,142,131,102,164,112,136,131,133,83,143,90,127,106,144,117,140,120
"COG0168",237,289,288,288,299,172,243,274,269,281,258,224,200,255,252,231,216,277,258,284,317,223,281,205,227,186,276,237,247,285
"COG0169",75,81,126,109,83,108,83,83,89,88,80,117,97,91,92,73,97,63,82,109,67,109,96,89,119,106,89,76,79,73
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",37,37,58,40,35,55,58,31,42,50,24,33,36,44,45,153,172,124,171,138,97,162,163,139,139,169,139,186,112,96
"COG0172",83,106,140,108,112,120,137,102,145,90,100,110,93,166,109,143,142,108,95,133,93,180,129,88,162,137,129,104,93,99
"COG0173",107,187,210,171,153,133,143,124,150,155,108,117,130,182,119,236,209,153,115,176,157,216,191,154,205,185,181,137,120,95
"COG0174",51,77,92,102,76,104,121,69,102,50,77,60,109,62,77,103,194,81,84,74,71,93,97,43,47,22,95,34,97,79
"COG0175",73,78,83,110,90,28,49,95,94,96,96,79,88,60,38,65,55,65,45,114,83,77,102,222,65,72,107,24,49,63
"COG0176",75,78,42,66,43,78,79,65,51,65,55,80,126,45,48,41,71,60,42,39,69,59,55,31,26,20,51,35,67,46
"COG0177",55,53,79,55,61,61,60,61,64,50,50,61,45,69,74,66,86,62,52,64,62,88,71,65,76,65,67,50,67,60
"COG0178",293,375,382,324,352,335,471,300,278,323,263,319,242,356,287,308,303,355,395,317,327,340,381,420,381,569,375,480,294,341
"COG0179",50,60,24,41,45,67,47,56,21,50,32,58,54,39,44,34,92,40,49,40,56,33,33,56,52,69,46,66,27,49
"COG0180",92,115,130,89,104,96,129,112,137,83,70,124,84,99,102,113,131,90,96,120,91,137,102,102,121,129,102,103,106,108
"COG0181",5,25,18,43,16,10,16,9,36,12,13,25,35,22,8,44,27,15,12,25,14,19,31,8,15,9,37,4,18,7
"COG0182",8,9,22,23,5,4,15,14,6,9,10,20,8,11,15,13,23,13,19,15,10,37,25,14,7,7,10,3,9,8
"COG0183",26,58,30,40,34,93,75,30,26,22,13,84,129,30,33,100,85,22,37,40,24,62,65,21,28,26,55,38,41,36
"COG0184",34,18,20,34,29,40,34,55,34,32,38,37,28,30,25,25,29,39,30,39,45,38,23,34,47,18,29,35,41,32
"COG0185",29,47,32,28,26,38,39,37,23,27,45,23,24,39,41,35,42,25,40,40,30,41,47,32,37,18,22,33,29,52
"COG0186",23,30,24,28,24,34,47,24,24,29,35,21,28,33,27,43,29,23,28,31,22,54,27,32,54,34,31,42,30,26
"COG0187",233,326,447,328,308,369,360,327,344,244,237,312,314,395,295,394,378,263,336,384,253,367,371,328,402,472,368,341,290,289
"COG0188",285,378,548,376,398,372,411,330,389,357,364,338,325,388,332,398,358,306,353,372,320,506,436,401,454,477,434,438,291,349
"COG0189",23,5,15,10,9,22,0,9,29,10,18,21,38,10,9,12,4,10,8,25,4,21,13,3,15,4,26,2,18,10
"COG0190",81,104,94,69,99,74,90,73,82,78,52,90,76,93,58,91,95,85,83,92,105,104,94,106,83,113,78,107,59,88
"COG0191",79,94,171,100,113,214,109,94,100,98,104,117,172,103,96,96,175,98,123,112,89,156,81,92,123,92,106,181,157,121
"COG0192",79,141,161,143,126,161,142,133,147,153,116,185,85,142,123,114,109,155,122,125,157,140,151,161,127,151,111,195,144,128
"COG0193",41,79,72,60,78,30,66,47,54,62,42,61,52,82,58,70,74,54,55,61,57,79,58,37,81,53,55,33,58,57
"COG0194",58,80,94,84,88,62,122,114,89,62,56,69,75,99,78,86,91,74,95,92,70,111,70,67,78,85,106,39,67,87
"COG0195",97,100,125,104,127,168,127,103,91,106,108,95,95,119,94,57,40,31,53,47,40,32,36,48,41,47,38,45,23,40
"COG0196",47,49,117,71,74,103,105,40,60,70,44,64,89,74,74,81,84,55,71,75,52,81,81,91,78,149,94,94,76,80
"COG0197",36,60,50,52,57,69,74,73,73,51,45,38,50,35,48,74,52,50,45,47,60,64,57,59,66,53,55,65,32,54
"COG0198",32,28,35,31,29,50,60,34,36,38,39,25,56,30,36,20,18,11,6,19,15,19,13,18,18,13,21,13,14,11
"COG0199",29,19,18,15,11,43,28,28,24,17,29,27,26,33,27,28,15,20,31,22,24,27,19,29,34,38,14,33,21,40
"COG0200",43,43,72,53,32,55,71,51,52,42,44,54,44,57,62,62,75,44,60,58,61,64,44,43,64,42,35,46,47,47
"COG0201",80,112,173,112,127,151,152,118,142,120,110,104,131,148,116,145,139,104,150,133,105,169,112,149,162,187,142,175,97,128
"COG0202",83,93,117,76,97,106,78,112,101,92,74,76,78,107,103,105,117,73,76,104,83,140,94,124,154,119,95,114,77,115
"COG0203",42,48,46,48,49,47,50,52,45,52,33,31,34,44,44,72,45,48,49,65,51,82,44,42,67,60,47,33,28,45
"COG0204",215,129,127,133,131,146,109,178,153,116,156,157,163,169,172,142,144,199,154,139,137,150,155,159,134,148,136,138,223,126
"COG0205",259,384,271,372,406,197,270,369,302,328,308,256,140,341,309,93,67,113,89,93,124,78,106,79,121,100,105,111,106,121
"COG0206",78,125,139,111,140,143,125,101,92,109,89,109,101,117,101,49,35,36,51,47,46,56,40,53,43,67,42,70,24,36
"COG0207",75,66,73,60,66,31,49,70,50,112,78,54,60,89,92,55,75,119,53,88,66,64,68,61,61,53,63,24,85,77
"COG0208",46,31,18,34,24,41,24,39,43,16,61,46,69,19,31,24,54,23,12,31,42,22,27,16,12,45,18,29,41,41
