"","NLM032","NLF010","DOF007","DOF006","DLF005","DLM003","NLM010","NLF008","NOM008","DOF011","DOM022","DLF001","DLM011","NLM008","NOF010","DOM023","NLM004","NOM027","DLF003","NLM031","NOM005","DLM027","DOM008","NLM023","DLM001","NOM025","NLF007","NLM021","DOM003","NLF013"
"COG0018",192,194,115,147,187,142,160,154,145,191,165,113,168,159,123,54,61,64,54,53,47,70,52,60,66,66,51,67,52,58
"COG0019",211,196,166,133,204,147,168,235,162,258,220,128,161,210,187,193,185,274,183,186,197,230,198,169,181,188,200,180,196,186
"COG0020",73,68,59,62,97,68,81,53,64,100,76,56,77,89,57,56,95,70,101,86,47,81,60,53,74,56,81,70,97,68
"COG0021",64,97,110,107,93,111,115,142,93,186,145,74,102,48,122,162,83,263,104,86,119,121,107,77,131,107,89,88,140,100
"COG0022",2,5,17,12,3,18,12,20,7,1,6,15,2,0,6,5,4,3,4,25,13,15,69,88,66,22,17,23,0,14
"COG0023",6,31,30,22,15,33,9,18,24,2,15,38,38,10,20,23,4,4,2,23,7,3,22,24,18,15,7,16,4,13
"COG0024",134,133,114,96,151,143,123,118,148,185,150,123,152,168,120,151,151,114,177,134,103,128,120,141,134,141,130,127,137,145
"COG0025",22,7,9,26,67,23,19,6,19,5,6,7,19,19,14,25,18,77,28,24,44,79,18,17,29,29,21,16,69,68
"COG0026",4,0,2,2,0,4,3,1,0,1,2,0,0,0,1,8,2,41,1,2,20,50,5,3,12,10,0,7,23,3
"COG0027",21,60,50,50,53,53,40,59,53,69,53,52,76,19,62,78,43,31,44,26,26,31,69,36,69,40,39,52,66,41
"COG0028",234,169,207,233,177,199,214,203,246,150,190,198,159,255,218,91,72,78,64,81,120,101,83,86,81,103,70,65,83,57
"COG0029",92,121,106,133,100,97,113,110,144,116,128,75,121,113,109,125,104,94,105,108,85,85,119,105,135,136,107,131,105,95
"COG0030",165,159,74,105,150,129,113,112,106,123,120,61,110,145,88,93,162,154,131,129,123,117,86,121,101,91,170,126,116,111
"COG0031",113,114,88,111,125,95,111,132,143,105,87,70,122,150,127,80,99,126,115,131,126,94,102,104,121,112,117,118,82,125
"COG0033",8,0,0,1,1,1,0,3,0,0,10,2,5,0,3,0,1,37,0,0,33,25,8,4,6,14,1,0,25,0
"COG0034",58,58,63,69,61,73,64,71,71,68,70,53,63,49,81,306,193,131,245,198,128,244,197,179,238,183,211,238,225,176
"COG0035",81,98,57,83,81,74,78,93,95,87,62,65,88,72,78,94,104,76,82,82,52,112,68,61,70,93,87,76,82,74
"COG0036",113,87,72,45,108,45,84,73,59,137,89,66,51,73,66,90,106,136,92,62,84,65,37,54,69,62,70,76,95,81
"COG0037",243,146,136,139,209,186,201,153,164,146,162,144,173,224,172,172,198,181,245,229,176,183,170,179,194,188,218,239,127,191
"COG0038",124,181,185,173,127,166,156,173,145,142,171,162,213,140,172,70,47,43,53,51,47,81,53,52,56,49,47,56,49,39
"COG0039",133,187,118,132,110,120,109,164,167,179,129,119,137,136,134,152,108,290,104,149,93,189,138,129,139,132,137,141,146,133
"COG0040",72,83,71,63,49,75,77,58,77,95,45,81,66,69,76,28,21,23,24,11,18,29,33,19,23,22,18,18,19,23
"COG0041",62,66,30,43,55,43,50,52,57,65,49,36,59,72,57,59,52,49,51,55,55,52,38,33,59,54,55,60,51,63
"COG0042",167,167,146,153,149,122,168,143,155,97,115,124,150,119,105,101,135,108,131,150,188,151,163,152,137,183,161,166,118,188
"COG0043",16,14,12,11,11,26,10,30,15,18,27,14,8,5,10,15,8,70,6,21,33,17,10,16,29,16,15,11,32,4
"COG0044",148,112,90,134,113,120,139,159,103,132,158,88,149,116,136,140,130,241,114,130,124,192,149,115,127,125,132,126,154,119
"COG0045",5,18,52,23,3,5,18,26,8,9,16,28,11,6,10,6,4,79,9,4,26,10,27,29,23,22,2,8,41,2
"COG0046",231,200,125,209,242,223,257,278,224,304,247,158,218,211,270,281,281,358,268,216,188,332,234,188,292,217,236,267,291,292
"COG0047",222,205,116,174,192,180,232,222,223,234,225,130,207,193,243,235,238,365,247,226,155,290,170,151,307,212,252,190,269,211
"COG0048",39,25,21,11,48,43,39,30,27,40,31,22,25,44,45,40,53,60,69,30,33,52,27,44,32,24,37,34,48,50
"COG0049",67,50,48,40,72,64,62,48,45,61,51,55,47,61,36,26,75,86,69,68,50,56,43,57,40,49,59,70,53,78
"COG0050",120,119,66,118,120,110,124,118,154,127,141,95,127,129,127,145,144,92,162,110,128,165,103,106,132,128,142,126,145,132
"COG0051",46,41,41,34,51,36,38,40,43,27,38,38,69,33,34,34,24,50,47,42,33,45,43,35,39,45,37,37,35,48
"COG0052",64,59,54,42,88,81,61,52,64,87,70,53,65,64,68,95,87,72,96,58,68,80,65,50,88,50,68,57,83,74
"COG0053",105,108,92,86,110,106,105,71,88,55,87,75,78,120,71,103,100,111,112,98,86,97,80,76,110,107,133,110,89,104
"COG0054",33,44,34,19,49,46,30,46,39,58,39,27,52,58,59,75,50,40,59,50,51,43,46,33,40,40,50,39,53,36
"COG0055",144,74,103,97,147,92,180,130,90,144,162,59,109,153,133,129,166,214,150,160,172,178,94,117,165,146,204,143,170,149
"COG0056",180,110,89,99,170,122,203,172,132,184,168,83,144,166,152,158,203,235,178,176,159,253,101,120,161,203,217,195,186,158
"COG0057",86,63,68,73,106,85,92,82,104,118,76,78,94,80,101,83,119,113,140,101,122,114,68,77,100,91,111,93,154,89
"COG0058",318,207,220,161,357,209,279,255,213,291,242,305,203,328,236,229,262,336,273,304,279,199,194,209,254,282,352,307,250,320
"COG0059",104,71,105,77,74,70,86,111,90,94,64,69,86,86,85,93,57,158,86,92,79,102,93,80,111,92,99,85,100,84
"COG0060",228,150,243,171,314,217,218,199,220,183,251,165,201,212,308,294,256,226,332,273,190,279,195,185,258,169,307,261,227,245
"COG0061",86,55,65,59,66,64,77,88,74,76,94,68,90,57,80,96,103,73,82,80,58,86,73,64,87,54,70,77,76,90
"COG0062",81,80,67,69,101,70,84,85,67,111,112,56,78,98,92,131,116,119,114,83,102,109,89,55,110,65,107,67,107,96
"COG0063",100,69,75,83,96,77,94,114,63,101,137,66,80,85,124,133,123,115,130,101,103,143,98,61,98,66,94,80,138,99
"COG0064",23,10,4,1,42,9,22,10,4,3,10,3,3,16,15,16,63,147,73,57,37,98,20,29,34,30,64,47,64,71
"COG0065",125,58,113,75,110,108,125,130,111,81,106,67,87,110,120,119,89,165,118,125,114,119,133,134,151,79,115,112,86,117
"COG0066",46,69,45,53,48,52,65,51,69,58,43,34,51,44,63,52,29,121,50,55,35,44,55,46,61,53,60,51,64,53
"COG0067",215,124,133,127,241,124,297,199,193,188,139,106,196,232,198,229,261,232,262,201,177,210,143,126,263,238,215,186,213,269
"COG0068",19,35,14,6,20,27,22,42,11,61,42,12,6,7,21,12,18,149,13,8,60,56,17,21,39,28,7,18,69,13
"COG0069",225,121,155,163,230,131,284,247,223,185,148,124,176,224,224,228,238,315,242,208,169,212,143,140,261,238,223,181,206,286
"COG0070",229,98,169,94,205,106,250,187,168,155,135,114,163,238,175,190,232,230,199,217,191,207,138,134,258,187,233,173,214,239
"COG0071",24,33,27,22,30,22,28,14,21,35,25,36,36,34,27,72,100,42,130,63,88,85,40,56,59,101,64,64,133,85
"COG0072",200,115,127,139,211,161,165,196,131,156,190,130,129,126,149,145,163,264,215,147,156,200,127,155,246,110,191,155,174,152
"COG0073",353,261,216,257,344,298,268,332,336,375,366,256,226,271,296,335,312,416,385,326,230,421,262,289,350,273,416,366,368,394
"COG0074",7,9,43,35,4,6,17,40,12,23,27,27,21,10,15,10,3,95,12,11,76,12,40,16,24,36,5,6,65,13
"COG0075",59,94,58,104,54,66,29,61,48,80,63,71,60,42,87,141,59,47,32,75,30,50,80,62,37,60,33,58,48,21
"COG0076",21,67,91,96,8,43,49,50,60,24,30,79,47,20,55,29,8,3,14,32,61,16,82,76,45,59,31,58,38,24
"COG0077",90,56,48,70,69,62,66,77,49,81,48,43,71,80,70,79,78,94,86,83,70,88,83,75,82,74,93,93,91,65
"COG0078",35,32,18,31,39,36,41,46,37,28,30,13,46,35,35,76,128,147,106,106,119,131,115,95,134,99,106,128,127,133
"COG0079",165,194,132,121,182,165,195,158,199,161,177,211,221,218,213,137,133,171,149,246,129,138,196,141,156,169,194,162,152,258
"COG0080",51,64,33,42,75,54,59,41,38,72,41,40,52,59,43,55,57,67,71,54,64,55,50,45,38,37,57,54,57,53
"COG0081",94,77,50,49,79,73,59,69,78,74,75,62,78,105,68,100,60,90,118,60,59,84,68,67,58,61,87,85,74,73
"COG0082",75,68,65,84,90,69,88,88,48,101,81,58,88,74,91,68,89,121,88,85,65,86,58,53,85,88,80,87,58,113
"COG0083",23,8,5,8,16,3,12,24,6,15,13,2,18,11,16,12,15,85,9,11,26,63,3,13,21,22,13,18,22,11
"COG0084",108,131,126,114,126,119,115,133,98,109,106,118,122,100,93,81,88,128,117,120,114,121,146,122,87,103,106,104,90,102
"COG0085",342,356,270,363,378,336,334,362,363,465,358,255,372,353,362,389,378,388,455,305,288,378,277,314,373,364,421,397,423,449
"COG0086",308,178,257,216,347,278,333,314,282,344,324,223,294,286,343,341,428,199,444,274,281,406,285,310,456,256,407,347,395,388
"COG0087",80,68,53,60,98,59,72,61,51,66,81,51,57,71,68,71,83,104,86,62,45,64,49,62,58,72,67,92,72,78
"COG0088",71,84,53,53,76,65,79,60,57,87,76,58,72,57,47,81,85,97,88,64,55,79,61,69,62,53,82,62,92,67
"COG0089",13,10,9,8,16,14,9,11,11,19,12,19,15,13,14,44,35,51,63,33,45,46,26,32,30,33,39,30,37,53
"COG0090",81,52,46,53,94,63,64,81,60,108,104,43,63,82,61,76,95,121,110,88,67,100,49,62,92,71,96,93,111,99
"COG0091",59,50,26,31,64,36,53,37,57,44,39,24,46,58,44,55,35,52,65,43,43,69,29,44,31,44,51,51,55,52
"COG0092",81,38,35,46,85,51,78,65,65,60,80,43,60,78,45,80,53,90,106,46,39,77,38,52,61,50,84,69,78,67
"COG0093",16,10,16,9,19,15,19,20,10,13,10,15,12,12,12,38,44,33,56,37,30,60,34,45,31,25,46,38,40,50
"COG0094",83,73,49,37,96,59,52,63,76,63,59,43,74,71,44,63,64,70,85,44,58,72,79,58,60,58,92,54,78,75
"COG0095",11,30,33,23,12,43,30,64,16,17,55,33,5,8,19,8,7,83,22,11,23,33,37,37,30,18,19,23,32,0
"COG0096",36,32,33,24,53,41,35,30,19,65,43,36,20,66,47,30,56,47,72,28,34,59,46,32,46,35,39,49,60,57
"COG0097",76,34,44,33,72,66,50,51,65,79,63,45,63,61,63,27,24,23,33,23,13,21,15,23,18,14,35,16,30,26
"COG0098",68,51,44,49,88,59,46,42,53,71,54,56,72,63,56,70,67,62,70,63,53,87,53,47,61,56,61,68,85,77
"COG0099",45,48,37,28,56,41,36,34,60,55,38,34,46,38,46,37,39,45,56,41,50,41,42,56,36,25,52,47,69,51
"COG0100",42,25,12,18,40,34,35,34,48,66,37,21,42,51,31,50,65,49,64,39,53,61,32,45,47,36,51,25,53,53
"COG0101",103,96,67,68,105,68,87,76,76,66,83,62,81,108,79,87,90,96,97,113,109,125,48,81,83,97,100,101,81,110
"COG0102",15,16,17,6,20,17,12,12,18,23,17,5,16,24,13,44,50,75,76,44,45,48,40,60,58,34,36,55,47,54
"COG0103",50,44,48,40,56,50,53,44,34,62,51,29,49,44,41,66,58,43,76,42,29,51,30,46,51,41,51,40,57,40
"COG0104",155,101,100,90,119,117,172,106,118,137,98,89,121,156,124,181,137,130,182,133,131,148,79,95,146,96,150,157,123,153
"COG0105",8,24,34,32,26,28,26,34,8,11,25,35,9,14,14,19,1,19,15,10,10,7,10,21,16,21,14,14,12,19
"COG0106",60,71,59,43,54,42,82,60,57,57,33,63,59,55,70,68,59,71,49,78,37,63,60,66,65,53,63,69,59,58
"COG0107",82,37,52,40,51,55,71,35,63,39,41,44,43,107,61,64,69,67,79,86,59,67,41,56,62,68,70,61,82,68
"COG0108",23,30,29,26,30,26,29,37,59,45,29,26,43,29,28,145,115,88,120,134,73,91,88,100,99,90,90,104,92,83
"COG0109",1,0,4,0,0,0,2,2,1,0,1,2,2,1,2,0,0,0,0,1,25,0,3,0,0,7,0,0,17,0
"COG0110",276,542,463,514,225,310,285,295,316,303,268,448,264,256,301,232,148,284,194,322,231,211,446,440,254,324,290,277,144,208
"COG0111",145,141,146,123,180,166,111,180,149,175,155,113,182,167,167,181,120,424,139,198,138,183,146,163,200,146,153,193,206,130
"COG0112",39,36,17,26,49,40,38,48,30,40,38,16,19,35,34,109,118,230,152,104,54,104,71,91,110,94,107,119,95,118
"COG0113",25,14,10,13,22,14,41,32,5,23,17,5,12,7,12,16,16,51,9,14,45,15,7,23,16,16,30,16,34,22
"COG0114",8,3,13,8,9,39,9,4,8,1,9,7,14,6,9,6,15,8,5,11,18,55,23,8,13,11,4,12,27,8
"COG0115",125,120,127,112,135,115,134,139,124,172,143,120,158,135,100,148,152,119,131,122,117,111,93,106,118,112,123,132,137,120
"COG0116",97,36,69,50,107,53,74,58,63,89,95,50,56,97,68,71,104,44,96,74,103,84,65,59,69,89,96,88,53,107
"COG0117",64,68,87,51,71,94,90,74,89,94,78,36,78,82,78,101,109,105,79,81,66,98,52,84,62,69,80,68,101,73
"COG0118",53,52,38,33,66,42,57,44,42,52,35,32,60,61,58,29,22,20,12,23,14,19,10,19,15,17,15,11,18,15
"COG0119",192,202,183,192,215,147,269,169,284,216,167,243,201,257,238,340,260,240,240,238,215,192,191,227,249,243,264,235,202,263
"COG0120",8,6,30,21,5,15,11,10,12,0,15,34,6,4,9,2,6,31,3,11,12,33,23,35,11,13,5,5,20,9
"COG0121",2,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,23,0,2,1,0,7,0,0,13,0
"COG0122",30,7,20,22,55,10,24,21,13,9,15,6,18,39,11,5,7,2,11,9,16,5,3,8,6,13,6,5,2,10
"COG0123",4,2,6,2,1,4,3,7,1,1,10,2,4,1,0,2,5,0,0,3,2,0,4,7,14,0,1,2,2,1
"COG0124",122,132,96,103,124,116,125,97,131,129,137,87,101,89,120,134,92,124,154,86,93,174,118,107,131,115,119,121,122,117
"COG0125",31,22,9,8,47,20,28,14,21,22,24,5,17,6,8,10,20,71,36,23,18,47,4,33,38,17,37,32,34,13
"COG0126",109,59,85,64,125,99,86,97,89,90,107,64,95,133,107,113,80,104,136,116,90,125,86,90,124,85,125,115,99,110
"COG0127",99,67,47,47,92,56,47,61,44,71,65,42,67,68,61,79,82,72,84,54,63,83,50,65,64,60,79,68,62,94
"COG0128",124,90,59,100,102,80,101,89,79,137,89,62,73,82,87,87,110,94,121,90,82,95,65,95,103,109,104,103,103,94
"COG0129",162,146,138,160,115,131,159,166,161,210,175,151,173,162,189,176,161,215,136,142,177,142,174,127,217,201,153,173,194,132
"COG0130",98,36,52,61,80,65,62,48,54,67,71,38,84,60,87,85,83,95,95,59,57,96,45,51,93,72,84,73,68,85
"COG0131",24,20,12,18,25,27,21,27,19,27,19,19,27,22,18,75,54,45,48,66,42,56,58,38,69,57,55,54,45,56
"COG0132",14,40,49,27,20,44,29,43,32,26,23,29,48,21,19,36,4,25,10,29,44,30,57,47,29,25,21,33,31,26
"COG0133",79,66,63,64,67,67,82,83,64,145,91,40,63,65,81,135,95,151,81,67,60,102,70,55,86,65,65,73,98,97
"COG0134",41,68,38,57,50,38,55,52,47,90,36,38,44,64,62,76,62,123,57,64,39,64,55,46,56,45,41,53,86,51
"COG0135",39,32,32,23,36,14,44,26,20,61,31,15,17,42,35,49,52,95,54,29,37,34,25,15,20,24,32,33,47,42
"COG0136",109,69,101,59,107,73,90,74,81,107,91,71,92,73,92,113,88,132,125,87,78,117,79,86,92,79,107,91,116,82
"COG0137",133,110,80,105,135,100,153,139,162,136,104,81,126,108,109,126,95,178,113,103,96,111,78,86,143,130,105,126,105,81
"COG0138",119,158,167,149,123,132,155,191,170,151,162,165,169,148,188,229,151,164,143,155,113,177,175,164,161,143,127,178,196,122
"COG0139",61,70,50,48,63,48,69,68,67,77,52,59,74,76,63,58,50,69,60,69,57,56,56,60,51,65,63,68,48,74
"COG0140",60,64,50,50,52,62,63,63,44,66,53,67,67,43,49,58,54,55,67,48,41,42,54,44,46,67,37,51,38,71
"COG0141",25,30,19,19,33,22,44,18,23,39,31,16,22,31,36,98,80,118,91,103,74,86,72,86,93,96,87,95,101,83
"COG0142",110,126,141,136,147,123,136,143,153,210,163,133,167,122,136,224,176,136,165,143,91,193,176,122,161,123,125,101,175,119
"COG0143",196,151,99,135,180,136,157,159,177,216,184,106,158,119,153,155,190,227,210,156,107,168,116,153,204,165,217,180,184,174
"COG0144",228,111,120,127,142,92,132,98,115,103,145,106,114,109,119,123,169,109,155,165,165,153,102,107,124,131,150,159,119,161
"COG0145",11,2,16,20,2,7,9,7,19,1,17,12,7,2,14,5,12,9,10,3,7,1,13,10,13,2,5,2,10,2
"COG0146",3,0,1,1,0,0,1,2,2,0,1,0,3,0,3,0,1,1,1,0,0,1,1,0,1,1,1,5,2,1
"COG0147",118,177,155,116,105,113,150,133,153,207,116,179,138,154,109,112,201,161,118,129,107,118,169,143,172,130,121,128,129,103
"COG0148",154,95,100,92,153,124,142,121,119,79,120,73,100,96,115,115,114,113,147,129,132,132,156,162,135,83,130,144,72,165
"COG0149",83,56,52,43,84,77,66,76,74,53,58,54,65,70,43,42,33,105,77,79,58,88,50,61,73,69,92,68,65,89
"COG0150",90,67,67,71,86,89,104,70,80,82,107,73,96,90,106,101,104,109,87,93,75,145,75,66,117,87,97,116,73,108
"COG0151",93,84,75,84,112,102,107,92,86,121,106,49,85,102,97,128,126,112,82,96,73,121,69,64,124,90,104,108,92,90
"COG0152",90,64,65,64,98,82,61,92,93,79,94,65,91,81,81,91,84,85,73,75,67,98,83,91,70,81,97,96,73,91
"COG0153",85,102,76,91,117,71,110,93,94,120,83,93,112,106,109,103,109,115,130,145,110,105,88,90,105,135,136,119,107,123
"COG0154",89,33,15,27,82,29,48,26,19,34,45,12,17,55,24,19,63,126,68,54,40,116,22,31,41,20,85,41,49,78
"COG0155",7,3,12,21,3,8,2,6,3,6,7,14,9,4,5,1,5,16,7,9,31,21,12,11,13,9,1,5,18,3
"COG0156",68,216,307,201,90,191,162,188,278,166,214,207,186,89,254,191,59,26,86,185,116,89,197,172,184,161,109,215,101,102
"COG0157",65,66,71,76,73,56,85,61,62,81,67,51,93,58,72,96,60,73,85,61,51,60,57,77,78,62,71,70,62,65
"COG0158",4,1,4,5,0,8,5,7,0,0,7,1,5,0,5,5,0,2,4,1,20,3,6,12,2,8,6,3,14,0
"COG0159",41,59,59,75,34,35,66,56,38,89,44,55,47,77,68,76,69,78,58,61,58,77,67,45,62,54,43,60,71,54
"COG0160",27,10,0,8,19,7,27,14,4,17,3,6,6,1,9,2,2,30,8,13,16,9,2,11,6,8,5,5,9,7
"COG0161",27,79,94,103,29,68,57,98,88,61,73,79,88,35,68,69,7,69,16,68,38,21,81,87,90,77,49,63,25,36
"COG0162",135,86,73,77,149,96,98,116,107,138,108,69,118,99,107,132,114,137,143,83,86,147,101,99,132,95,97,120,136,123
"COG0163",4,5,6,6,10,8,1,17,8,8,8,6,6,0,11,7,5,39,2,8,18,6,0,13,17,2,2,7,26,4
"COG0164",68,54,54,52,83,51,43,47,57,85,45,43,75,71,56,78,70,69,85,73,61,68,50,55,73,49,57,81,78,73
"COG0165",98,106,95,83,110,104,116,154,108,151,99,78,117,112,130,160,139,176,139,110,103,152,103,115,127,96,122,121,126,162
"COG0166",132,139,89,124,134,101,121,144,126,149,114,103,126,132,123,108,113,152,127,136,135,149,110,122,160,132,168,138,131,136
"COG0167",128,148,158,137,126,139,123,126,119,99,122,139,158,100,83,101,72,174,89,157,86,133,132,153,187,116,119,139,111,129
"COG0168",307,318,268,258,269,253,270,255,241,246,217,283,314,255,229,235,207,220,275,266,251,261,245,226,288,266,309,263,212,232
"COG0169",90,62,57,57,114,79,84,73,64,85,98,45,70,104,66,83,120,104,103,78,123,93,87,70,80,81,79,85,112,69
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",141,107,85,108,145,113,111,157,103,162,164,87,108,120,146,149,160,149,187,121,94,161,103,115,181,98,146,159,116,158
"COG0172",134,97,77,80,168,104,129,111,114,91,116,65,97,95,122,116,130,174,143,110,103,123,69,93,135,107,144,145,125,123
"COG0173",69,41,40,34,62,33,61,53,39,40,51,38,39,52,47,141,195,206,245,140,98,157,112,111,197,113,202,169,127,201
"COG0174",96,68,77,74,85,81,91,66,86,51,64,64,65,97,68,34,47,154,88,89,95,130,71,75,85,93,68,87,96,67
"COG0175",77,152,97,64,47,68,79,69,62,18,69,112,79,71,85,75,58,20,35,79,82,50,79,56,104,113,73,78,27,77
"COG0176",63,60,40,42,33,46,49,60,50,34,37,53,51,53,51,22,36,118,33,47,89,49,70,69,25,53,42,55,101,41
"COG0177",61,66,42,62,62,70,62,56,59,67,70,52,65,68,59,44,68,69,83,68,38,85,59,67,57,68,64,55,51,58
"COG0178",343,292,291,326,328,347,335,403,311,402,391,252,337,277,396,473,324,330,415,362,257,470,364,313,463,266,371,392,353,348
"COG0179",10,13,13,9,13,12,14,19,12,31,10,9,16,14,19,65,30,73,41,39,43,56,60,46,56,44,39,34,66,38
"COG0180",137,133,83,110,116,97,100,111,73,98,113,97,119,100,90,111,106,113,132,102,87,119,94,107,121,99,102,94,113,87
"COG0181",32,10,9,19,21,12,35,11,11,8,24,6,8,29,11,10,22,37,6,22,49,17,10,23,21,18,12,20,19,14
"COG0182",9,5,12,16,10,39,23,13,22,3,13,10,7,9,20,8,10,1,15,19,7,23,10,14,26,3,13,11,5,13
"COG0183",61,11,21,16,29,23,49,32,29,33,18,11,36,38,39,10,30,34,49,33,139,106,28,40,28,87,71,56,101,38
"COG0184",27,38,43,22,32,39,29,32,32,45,33,36,41,41,26,27,38,35,37,32,42,20,33,28,23,21,29,20,36,34
"COG0185",43,41,24,21,52,38,28,32,35,27,24,18,33,45,26,23,37,43,59,33,36,37,37,34,32,34,38,33,33,46
"COG0186",41,14,24,15,50,30,38,21,34,35,39,19,29,33,29,41,47,47,63,17,30,36,21,39,23,29,30,32,46,43
"COG0187",359,269,244,296,392,294,356,295,327,351,367,171,306,298,310,297,425,313,368,333,309,352,254,289,392,341,418,393,350,378
"COG0188",397,324,264,300,422,342,358,344,354,452,443,274,344,351,418,416,469,392,509,389,293,430,297,343,455,368,496,412,352,387
"COG0189",8,5,15,22,2,3,8,10,5,1,8,6,15,2,9,2,7,1,6,15,44,5,4,14,13,13,16,7,21,10
"COG0190",71,73,53,69,95,93,88,73,76,109,113,51,82,91,73,112,77,102,114,80,70,89,87,64,121,85,88,101,85,90
"COG0191",137,104,100,115,148,113,100,149,96,205,159,96,121,131,124,135,122,407,131,103,157,123,111,88,103,99,115,87,192,97
"COG0192",118,123,99,136,152,113,156,118,138,163,141,93,132,167,138,135,170,110,157,101,137,150,94,114,121,126,157,149,147,144
"COG0193",67,50,37,55,82,62,56,60,40,39,63,27,66,62,53,28,19,28,27,18,19,28,13,18,20,17,24,23,15,27
"COG0194",121,67,66,69,92,69,78,49,71,43,88,50,69,137,92,82,116,72,107,65,88,97,79,77,77,54,95,67,80,93
"COG0195",128,101,96,90,144,145,106,100,123,173,116,102,119,110,126,128,129,87,142,103,117,129,106,104,118,131,145,115,155,116
"COG0196",75,49,75,51,82,65,69,66,38,100,82,48,67,77,100,78,92,132,67,71,97,85,74,56,77,70,79,81,93,77
"COG0197",60,67,39,46,49,34,60,57,66,61,61,31,52,70,68,61,68,70,82,47,58,73,51,62,41,36,76,64,62,38
"COG0198",43,21,34,30,50,37,34,26,36,38,25,39,39,64,37,67,42,49,60,37,25,42,24,28,29,31,45,35,62,24
"COG0199",27,34,35,20,33,41,12,20,23,25,15,20,25,34,34,33,31,16,35,27,15,28,33,34,28,21,15,13,45,36
"COG0200",52,45,54,56,72,50,45,47,47,52,50,57,58,79,46,53,44,66,72,53,38,63,39,47,45,44,52,57,62,55
"COG0201",46,29,25,31,64,43,26,35,46,55,46,40,44,68,51,152,166,116,197,127,127,162,103,122,133,132,154,117,157,148
"COG0202",117,103,76,55,108,101,76,78,91,114,99,65,96,107,94,101,121,108,104,108,80,113,76,97,85,66,104,99,123,117
"COG0203",62,37,28,32,50,49,50,40,53,55,47,26,38,80,43,45,58,40,78,42,48,49,35,51,34,24,52,44,50,52
"COG0204",134,174,222,216,131,114,216,224,129,151,156,254,163,160,146,51,47,37,54,40,58,41,52,58,44,63,43,48,48,51
"COG0205",324,430,283,374,327,270,348,369,354,355,293,295,389,325,315,311,248,309,297,300,217,240,294,288,308,375,340,345,205,331
"COG0206",138,111,83,111,106,111,115,127,105,164,116,77,119,105,102,106,156,177,164,103,95,105,71,109,134,122,109,116,175,137
"COG0207",60,113,61,93,75,90,56,92,91,30,78,77,70,99,90,67,28,31,68,69,66,60,73,72,65,69,90,56,38,82
"COG0208",22,58,36,55,12,28,29,36,49,19,29,51,42,20,21,12,16,42,17,17,65,27,47,34,22,53,20,32,34,23
