"","NOM025","DOF003","NLM032","DLM023","NLF005","DLM016","NOF002","DOF008","NOM020","DLF010","DLF007","NLM017","NOM004","NOF006","DOM022","DOM003","NOM019","NOM014","NLM007","DLF008","DLM010","DLM017","DOF007","DLM006","NOM029","DLM009","NLF002","DOM023","NOF007","NLF001"
"COG0061",61,58,83,70,92,75,70,91,78,89,40,78,65,83,84,86,92,76,75,59,78,84,72,89,74,72,59,86,67,62
"COG0062",64,56,100,62,90,63,80,63,152,72,71,76,68,85,109,117,81,81,85,73,79,109,73,103,97,101,74,129,72,64
"COG0063",78,68,86,80,109,67,94,91,130,85,60,78,65,84,125,141,119,114,87,71,110,114,70,127,107,133,106,114,97,59
"COG0064",25,51,72,28,86,32,55,114,17,88,26,47,14,15,36,43,60,36,29,32,29,53,11,55,33,110,69,20,43,43
"COG0065",91,110,121,100,81,119,110,125,145,90,74,84,71,88,91,109,125,143,126,81,81,124,117,121,118,130,121,115,90,96
"COG0066",51,49,55,59,42,50,48,58,57,45,47,40,54,52,45,52,56,71,78,46,54,52,47,66,43,47,49,49,48,54
"COG0067",202,197,225,234,205,206,175,223,309,173,115,184,127,194,155,251,194,173,128,114,181,245,145,222,212,342,197,225,162,211
"COG0068",22,10,31,12,7,26,37,36,8,19,15,3,15,19,45,53,25,10,20,5,23,32,25,3,16,46,35,17,9,34
"COG0069",228,197,215,223,214,197,183,207,267,163,101,200,139,177,165,194,192,163,146,134,178,202,164,251,193,365,240,234,191,266
"COG0070",213,195,205,232,195,166,139,216,267,134,122,192,141,176,109,191,152,172,97,122,177,244,125,207,192,297,205,212,162,193
"COG0071",84,57,87,74,80,54,79,82,76,112,134,52,89,56,98,130,92,69,72,61,95,74,62,74,97,81,77,78,67,81
"COG0072",113,148,203,162,199,151,197,178,206,239,123,146,125,123,174,180,197,115,144,119,146,184,128,191,158,202,192,161,127,173
"COG0073",288,294,387,322,358,357,363,386,327,407,215,310,273,244,355,348,415,248,235,220,250,399,212,351,310,375,367,335,292,292
"COG0074",31,17,1,10,6,7,28,22,16,16,27,25,24,20,26,69,17,14,6,48,10,8,23,9,31,20,26,13,8,22
"COG0075",61,59,58,31,58,58,66,43,37,27,44,29,75,63,47,44,48,85,52,57,51,52,70,62,74,30,50,143,104,37
"COG0076",73,50,17,23,22,60,80,8,21,18,68,61,76,89,25,49,52,70,55,61,40,34,82,24,51,8,43,26,43,56
"COG0077",57,62,81,102,74,66,74,66,80,71,52,37,49,49,44,92,73,55,79,63,53,87,55,86,78,63,94,75,51,82
"COG0078",122,107,119,166,95,119,89,117,103,149,65,77,97,87,88,97,119,127,118,58,87,124,63,120,122,107,138,95,97,130
"COG0079",184,165,177,284,202,183,164,195,139,164,187,198,199,170,196,137,171,257,189,140,179,178,148,156,190,265,203,136,312,178
"COG0080",45,38,65,48,66,46,53,71,55,68,58,48,72,36,42,54,61,47,44,27,46,60,42,68,43,88,46,63,58,51
"COG0081",57,61,86,67,84,74,80,70,79,84,70,92,67,69,59,81,86,82,76,58,77,96,57,62,69,92,87,89,74,78
"COG0082",90,83,77,105,70,85,72,92,73,82,61,78,73,71,83,62,104,75,89,69,54,78,75,97,78,100,73,78,70,64
"COG0083",29,13,27,31,12,9,11,49,23,21,4,5,7,6,12,34,27,6,34,17,16,14,5,7,12,50,18,4,9,13
"COG0084",100,104,111,104,101,100,109,116,111,106,165,83,129,130,101,112,119,131,106,109,102,104,106,123,145,108,117,92,129,134
"COG0085",405,310,365,348,422,330,275,334,370,459,301,282,377,255,369,415,400,306,410,256,317,360,306,401,301,329,394,395,333,354
"COG0086",232,295,350,273,411,336,284,342,455,440,200,305,211,249,326,128,149,85,89,63,131,149,84,127,92,107,98,141,97,91
"COG0087",64,58,80,51,101,62,66,82,81,90,51,76,66,59,65,68,64,69,71,72,63,72,59,70,58,69,95,84,67,71
"COG0088",52,63,90,70,78,79,65,78,69,86,62,75,62,65,65,85,89,54,78,56,77,76,44,93,76,81,84,73,71,61
"COG0089",36,52,47,42,52,36,28,42,43,50,44,34,44,35,40,37,46,44,35,35,38,34,51,50,24,44,43,40,35,48
"COG0090",75,78,88,70,120,73,70,113,109,111,63,62,50,48,90,113,100,61,61,35,64,101,50,94,67,94,72,88,57,72
"COG0091",46,47,48,48,64,36,42,52,58,84,45,43,48,37,44,56,51,45,44,31,47,49,32,59,32,73,56,54,53,67
"COG0092",56,51,70,63,78,52,57,95,77,93,40,59,50,49,69,92,80,47,72,30,59,91,36,93,56,93,55,69,57,59
"COG0093",38,33,50,34,57,36,39,43,47,65,21,29,35,19,45,39,56,26,49,34,44,67,16,49,35,47,35,44,31,36
"COG0094",51,52,71,54,83,59,60,69,52,84,59,55,66,68,66,88,72,68,60,47,54,63,42,104,85,68,67,66,69,81
"COG0095",12,20,14,16,29,14,32,22,3,44,35,31,30,33,41,24,24,9,7,34,20,20,27,24,22,8,29,13,6,31
"COG0096",28,43,61,33,52,45,45,62,42,82,43,38,45,28,43,60,42,39,30,42,32,55,25,59,39,59,44,53,29,51
"COG0097",61,54,69,45,85,71,59,74,58,94,53,56,49,57,59,71,84,39,49,48,48,69,52,93,66,89,73,83,55,54
"COG0098",42,67,54,59,76,46,53,67,80,79,55,36,66,49,56,79,66,51,85,41,59,56,52,73,69,69,76,79,60,71
"COG0099",33,40,55,35,58,36,30,35,38,81,39,35,42,41,35,56,44,28,39,29,45,48,26,44,28,50,45,45,64,35
"COG0100",12,12,13,19,21,8,11,18,14,27,8,8,16,11,16,50,45,31,49,19,33,46,20,50,52,52,43,47,40,35
"COG0101",91,82,115,83,115,86,93,124,84,136,74,80,102,63,78,74,96,88,95,69,76,83,75,101,82,172,117,106,86,73
"COG0102",42,50,56,55,65,49,48,49,40,63,50,58,44,30,43,56,58,50,32,35,30,38,35,58,55,66,55,42,38,58
"COG0103",38,35,56,39,50,33,31,48,47,61,26,37,45,42,59,57,61,49,54,34,39,38,38,49,41,75,39,60,57,45
"COG0104",105,124,142,205,164,104,95,152,144,155,70,104,93,93,116,130,157,96,149,69,110,144,63,137,97,163,166,147,131,130
"COG0105",19,13,10,9,21,14,12,3,7,9,43,16,24,20,33,15,15,13,15,34,34,11,28,21,21,19,11,16,15,22
"COG0106",60,61,51,76,73,54,54,54,55,53,71,77,57,52,43,61,61,62,49,65,48,60,39,52,41,90,71,71,75,60
"COG0107",83,69,93,73,60,55,75,63,70,56,54,54,39,70,45,78,72,56,45,34,56,47,34,55,57,82,62,52,73,65
"COG0108",108,89,71,64,116,111,94,49,115,51,86,100,120,88,107,75,83,99,89,71,87,138,85,120,112,72,88,149,105,95
"COG0109",3,0,0,0,0,2,2,4,2,4,0,1,5,2,1,14,1,0,0,2,17,0,3,0,6,0,0,1,0,0
"COG0110",319,348,282,260,252,284,350,169,124,204,486,409,423,390,277,158,226,377,294,395,324,260,483,215,371,214,373,207,330,374
"COG0111",123,161,138,154,130,184,168,216,148,223,115,170,118,145,152,198,199,133,146,146,162,174,131,126,184,171,150,193,133,179
"COG0112",76,109,109,104,115,89,98,117,147,122,75,81,87,67,111,110,114,107,86,75,69,131,61,134,77,98,144,135,126,115
"COG0113",24,14,24,21,17,7,21,30,8,16,16,14,14,13,24,37,26,11,16,23,43,25,7,16,15,45,7,16,8,21
"COG0114",7,14,5,16,5,9,10,21,4,23,11,2,10,13,8,23,40,27,28,5,9,4,10,4,12,15,4,7,2,4
"COG0115",117,110,103,124,157,179,104,115,127,111,117,105,97,107,153,41,42,42,42,31,37,55,38,41,44,45,36,44,40,45
"COG0116",76,55,98,80,129,74,91,83,95,62,51,73,74,62,103,22,39,26,26,19,26,30,25,38,34,31,23,30,26,20
"COG0117",57,82,55,62,60,83,92,62,129,54,58,45,61,78,76,108,75,96,66,56,80,104,67,77,83,55,65,127,69,86
"COG0118",50,52,41,58,42,48,35,38,61,36,44,29,49,42,39,59,69,66,40,32,35,57,51,64,51,70,53,65,68,56
"COG0119",240,195,181,215,211,240,235,164,308,182,179,256,162,213,182,154,239,199,171,137,212,236,188,248,233,230,254,333,170,235
"COG0120",0,5,1,0,0,3,11,13,5,7,12,9,9,9,8,19,6,7,9,34,12,4,30,1,10,53,12,4,14,10
"COG0121",5,0,4,2,1,0,2,5,2,2,0,1,1,1,0,5,0,1,3,3,11,0,0,0,0,2,0,0,1,0
"COG0122",40,22,44,29,29,25,25,25,8,42,13,9,23,13,19,8,45,21,40,16,15,26,12,32,27,26,38,12,13,13
"COG0123",0,2,5,8,2,7,6,1,5,1,3,0,8,4,16,0,4,10,0,5,21,1,5,1,1,27,1,3,4,6
"COG0124",98,102,127,112,145,126,114,98,113,148,113,120,117,81,136,107,131,125,109,94,112,139,86,144,102,147,134,121,135,112
"COG0125",21,16,38,36,36,15,15,39,15,64,4,20,9,9,24,29,52,12,16,14,25,37,7,13,16,28,26,14,9,15
"COG0126",30,30,39,40,48,37,33,44,52,43,17,18,28,41,34,97,147,86,90,73,91,101,81,109,92,96,78,113,100,83
"COG0127",59,57,85,77,84,69,62,106,65,76,44,76,55,55,68,73,71,67,73,42,57,76,56,76,68,71,64,66,69,54
"COG0128",108,92,114,106,94,71,84,89,103,88,93,58,80,69,76,99,96,91,106,66,88,131,61,82,69,126,95,88,96,76
"COG0129",221,148,154,224,145,157,144,143,206,110,128,129,204,142,124,191,167,194,187,163,134,152,145,151,124,120,158,161,170,170
"COG0130",67,63,84,71,81,67,53,75,95,90,33,66,36,52,75,67,88,57,76,53,67,86,53,84,59,65,79,74,54,34
"COG0131",77,68,49,67,33,71,55,32,76,45,66,43,55,65,49,53,78,84,44,52,63,69,43,80,66,71,57,82,76,71
"COG0132",26,41,24,20,22,42,33,19,28,28,35,28,42,42,42,29,16,49,32,41,36,32,45,23,39,14,21,37,34,32
"COG0133",44,66,59,46,70,56,74,77,69,47,63,48,48,54,70,116,74,74,72,58,53,89,64,62,72,110,72,99,59,80
"COG0134",51,49,49,38,38,43,55,67,54,36,52,43,45,45,38,74,75,73,62,44,48,74,38,57,64,82,66,65,46,73
"COG0135",29,18,42,23,31,15,23,52,47,31,36,32,32,21,31,15,16,5,10,7,10,12,8,13,12,21,9,21,9,8
"COG0136",26,32,31,32,32,29,36,35,39,36,19,31,22,26,32,107,105,94,102,56,103,99,75,83,86,116,83,110,78,66
"COG0137",125,96,126,135,106,115,112,112,106,82,66,68,90,89,111,117,142,93,165,78,101,137,97,119,96,124,133,146,98,130
"COG0138",125,138,120,137,143,159,165,119,186,142,145,170,139,168,170,163,183,133,147,115,104,165,162,190,187,136,157,220,128,172
"COG0139",72,45,48,58,74,49,60,45,51,52,53,29,55,57,32,52,47,74,66,46,61,52,49,45,70,53,75,54,92,52
"COG0140",49,42,62,72,59,53,40,38,39,49,41,31,50,60,59,38,44,67,60,58,56,31,58,45,42,37,56,65,78,72
"COG0141",93,86,100,99,83,91,86,63,102,59,82,70,72,77,60,95,93,86,83,67,64,107,66,75,90,102,82,123,86,97
"COG0142",118,100,106,102,118,103,122,114,185,101,118,121,106,123,145,187,128,115,111,91,127,157,125,163,173,104,138,218,110,147
"COG0143",143,132,195,168,202,183,167,247,176,213,117,178,126,98,193,179,200,149,166,94,124,213,113,216,180,198,199,145,151,167
"COG0144",134,121,242,172,138,113,144,177,144,141,125,101,138,107,146,137,149,120,176,102,103,136,113,106,121,232,169,119,138,120
"COG0145",1,20,11,12,13,13,8,2,8,8,14,6,8,0,24,10,16,7,7,29,5,5,10,5,3,38,8,6,10,9
"COG0146",1,3,1,0,1,2,5,0,1,1,0,1,0,0,3,1,1,1,5,2,3,0,1,1,0,0,0,1,0,3
"COG0147",119,139,106,113,114,124,127,96,138,85,139,98,144,162,127,139,104,178,121,122,133,136,161,135,136,103,136,126,124,166
"COG0148",113,130,144,119,137,174,144,131,131,128,82,117,75,152,123,90,110,129,111,83,111,169,92,131,132,128,157,111,123,131
"COG0149",62,80,65,67,77,56,97,91,57,91,59,85,70,58,59,57,77,60,73,58,53,63,67,67,96,83,86,52,69,65
"COG0150",92,75,68,82,107,82,78,113,102,98,60,93,86,72,99,84,121,110,123,46,105,107,88,106,89,107,87,112,91,86
"COG0151",110,79,112,101,104,98,83,110,139,81,47,85,59,70,97,87,114,109,100,60,105,107,77,101,88,113,79,111,90,81
"COG0152",64,93,108,77,103,111,76,71,94,86,62,65,51,79,80,52,96,106,90,48,54,80,88,84,89,80,74,87,79,69
"COG0153",101,95,110,135,145,92,107,122,111,115,83,102,119,106,87,90,115,112,116,58,81,142,89,133,103,68,120,104,109,101
"COG0154",28,51,92,37,86,39,52,112,19,112,24,32,13,18,46,57,82,41,34,32,44,43,11,49,28,173,81,20,47,51
"COG0155",13,6,11,12,2,7,15,24,3,5,7,3,22,6,8,18,10,6,12,19,25,12,7,7,20,13,4,2,4,6
"COG0156",166,174,62,151,139,276,122,45,162,95,515,134,205,223,181,112,138,201,213,178,204,167,293,157,284,27,127,197,167,152
"COG0157",66,71,53,48,66,81,68,60,89,55,74,47,80,73,81,68,65,64,68,70,50,69,92,79,61,75,66,103,72,71
"COG0158",5,2,1,3,3,7,1,5,3,9,1,2,8,2,6,6,2,3,6,4,21,5,1,1,2,19,4,6,2,4
"COG0159",57,57,49,40,31,48,65,58,77,48,66,56,44,50,33,19,19,19,11,12,14,29,18,18,15,24,29,25,19,13
"COG0160",14,14,24,7,10,7,9,45,3,22,15,2,3,6,12,25,19,2,13,4,56,16,5,33,17,65,18,4,4,19
"COG0161",78,71,27,54,45,90,91,18,51,24,90,62,96,90,71,25,58,105,62,72,70,52,101,36,64,33,62,71,70,63
"COG0162",38,25,26,34,50,38,19,34,39,42,17,20,22,29,32,145,132,91,125,64,94,128,77,117,83,112,113,120,86,107
"COG0163",5,15,8,12,4,25,9,21,5,9,5,5,6,1,10,16,7,8,4,24,16,5,4,1,7,6,11,10,11,19
"COG0164",41,44,57,73,72,57,57,61,61,79,49,58,58,37,69,66,67,66,69,42,54,64,50,64,61,42,62,77,61,58
"COG0165",91,100,111,111,105,122,136,100,149,125,95,109,99,101,99,162,148,100,157,113,113,128,94,146,125,159,124,165,108,113
"COG0166",128,122,142,137,111,131,115,117,131,158,103,111,129,110,113,115,169,129,169,93,105,146,95,144,111,167,131,129,120,126
"COG0167",130,148,102,93,115,176,141,147,97,83,130,107,143,167,109,112,111,153,100,118,117,139,161,93,188,97,148,143,110,132
"COG0168",245,275,276,267,235,277,256,252,283,226,264,231,242,236,226,175,317,266,315,238,234,276,272,220,286,308,297,251,271,239
"COG0169",69,84,110,112,97,99,61,105,74,97,83,58,76,55,81,105,84,77,79,83,105,82,66,86,82,88,75,92,70,78
"COG0171",114,142,129,128,151,137,79,116,180,146,82,119,90,102,147,119,173,117,124,76,119,176,84,150,74,117,113,167,118,121
"COG0172",98,93,138,146,134,102,99,173,98,163,83,80,101,69,110,120,151,107,98,66,116,107,71,124,123,126,133,112,94,120
"COG0173",113,136,195,119,202,175,169,173,121,225,117,130,132,98,153,123,190,154,97,92,124,169,121,164,139,201,167,139,127,147
"COG0174",70,87,86,90,68,89,128,154,57,108,86,75,70,70,46,71,106,54,76,63,76,64,61,60,78,167,87,30,72,84
"COG0175",92,81,65,96,70,112,77,30,35,82,91,49,95,63,54,33,49,99,104,47,78,78,96,74,97,65,97,83,90,75
"COG0176",35,15,24,21,15,18,33,29,9,13,26,26,25,26,16,89,42,74,75,45,72,34,65,33,52,63,67,22,66,71
"COG0177",71,67,66,56,79,66,68,72,69,93,46,66,71,44,62,57,73,65,64,70,50,68,40,52,51,76,62,64,48,64
"COG0178",275,327,341,326,379,354,254,312,518,359,243,244,297,278,366,355,424,347,318,256,324,411,321,379,289,328,288,428,315,298
"COG0179",8,12,11,22,10,14,13,12,31,9,18,15,7,17,13,71,44,45,52,46,63,59,42,56,52,18,30,77,51,50
"COG0180",87,94,118,131,131,116,82,144,131,140,65,83,119,95,92,111,118,104,108,83,114,99,75,116,92,116,115,115,112,111
"COG0181",11,5,33,22,12,12,26,20,4,15,23,13,8,8,19,14,26,18,22,29,22,19,16,23,12,50,5,10,16,18
"COG0182",1,15,5,13,17,14,2,1,3,34,10,26,16,12,17,6,28,12,23,20,22,9,16,7,9,21,7,4,14,6
"COG0183",84,22,57,67,36,47,52,64,36,57,12,30,29,25,41,107,56,28,53,46,97,24,15,25,54,8,28,12,45,32
"COG0184",24,25,28,37,32,38,34,30,33,42,28,26,26,37,32,30,24,45,41,35,24,20,39,43,29,28,40,34,38,42
"COG0185",35,33,47,31,34,31,38,45,26,58,44,30,46,38,31,34,33,47,41,18,25,44,18,47,32,51,46,32,35,35
"COG0186",29,17,40,41,49,35,33,48,34,50,34,22,26,13,24,34,43,17,24,29,26,55,32,54,33,47,37,26,29,39
"COG0187",369,334,362,326,412,321,261,425,357,340,228,229,272,225,361,366,409,280,394,201,315,374,236,385,357,367,337,354,302,302
"COG0188",369,352,422,418,460,397,382,505,417,453,287,302,339,253,447,379,439,282,401,224,335,420,288,382,351,405,351,450,380,330
"COG0189",20,20,12,11,5,16,13,9,4,18,15,17,8,32,5,22,14,4,2,30,22,11,17,3,21,4,8,3,9,8
"COG0190",71,94,86,76,79,94,65,85,84,103,70,87,75,74,100,101,88,105,113,52,86,111,74,121,67,64,92,93,87,82
"COG0191",109,94,142,154,116,91,115,216,118,156,113,83,128,102,165,208,133,104,132,189,121,127,88,98,119,103,154,136,106,126
"COG0192",180,124,128,135,131,122,108,147,150,152,112,117,130,78,158,150,168,146,194,89,192,187,84,118,108,151,120,150,142,114
"COG0193",50,59,72,57,51,59,37,78,53,81,57,36,54,44,60,38,58,63,57,35,48,68,35,80,57,57,67,55,55,63
"COG0194",62,74,123,87,92,75,79,127,73,105,68,96,65,72,80,72,86,85,59,56,61,104,56,160,85,144,100,74,90,64
"COG0195",121,104,131,102,137,112,86,112,165,152,95,89,99,77,112,159,140,87,117,79,99,147,95,128,111,107,88,137,113,93
"COG0196",23,24,23,23,19,22,21,25,24,21,11,19,12,22,33,80,82,49,77,52,59,81,67,86,85,80,73,102,57,76
"COG0197",38,42,64,44,94,45,48,52,45,70,31,56,68,41,51,85,59,61,69,36,49,51,41,65,47,51,82,63,68,41
"COG0198",26,37,42,34,43,42,42,43,28,62,29,51,32,25,36,46,41,35,28,32,32,51,30,34,45,55,36,54,37,29
"COG0199",18,28,14,17,21,26,32,21,42,32,38,27,25,37,28,43,25,24,19,28,31,36,28,25,29,15,28,41,26,27
"COG0200",48,52,57,32,65,45,41,35,46,59,44,39,44,42,51,57,57,59,50,38,58,61,43,57,46,71,52,63,43,52
"COG0201",132,124,149,143,162,127,114,155,143,216,104,96,112,79,117,172,161,83,117,89,103,145,97,150,153,155,126,138,123,117
"COG0202",62,86,103,79,113,83,98,116,58,129,63,74,66,69,111,122,104,77,104,51,80,99,67,117,94,126,101,87,94,102
"COG0203",7,13,36,10,17,20,19,14,10,21,7,10,5,6,30,32,51,65,34,24,24,49,31,64,51,58,44,47,52,52
"COG0204",171,166,148,140,175,130,168,137,129,175,156,201,208,202,151,152,150,149,193,271,157,132,206,179,159,143,190,137,197,197
"COG0205",374,255,350,336,361,343,279,237,299,265,293,271,337,296,269,186,288,365,421,210,280,353,282,317,319,243,327,301,370,368
"COG0206",119,93,108,116,130,117,98,115,182,144,95,81,108,66,135,137,114,113,150,80,102,111,95,160,135,112,130,110,122,120
"COG0207",67,67,51,46,53,75,55,57,48,73,72,80,73,63,68,34,70,72,64,78,68,92,73,68,61,69,50,70,75,79
"COG0208",51,31,34,36,19,23,32,72,14,28,55,24,82,39,31,39,35,32,52,55,48,28,27,20,49,82,47,16,32,39
"COG0209",134,124,80,98,131,165,147,92,81,78,166,115,177,179,228,65,111,174,155,200,148,112,171,101,182,116,126,123,151,154
