"","DOM001","NLM022","NLM032","DLM015","NOF013","DOM018","NLF015","DLM006","DLM001","NOM002","NOF010","NLF005","NLM006","NOF008","NLM004","DLM019","NLF001","DOM022","DLF010","NOM007","DOM023","DOM008","DOM013","DOM024","NOM026","NOM029","DOF007","DLM024","DLM009","DLF004"
"COG0026",13,10,5,0,0,2,3,2,14,8,9,3,7,11,7,1,0,2,1,0,1,1,2,2,5,2,0,13,31,1
"COG0027",23,14,4,9,9,15,23,14,26,6,21,17,17,12,14,24,47,57,14,33,84,65,39,56,25,57,54,34,13,59
"COG0028",187,302,259,226,217,225,247,232,239,274,248,204,191,185,220,152,204,242,158,161,254,249,181,237,246,280,229,401,236,212
"COG0029",96,108,97,108,99,123,132,90,129,102,110,97,138,98,96,56,111,134,71,95,127,102,88,120,98,139,91,61,134,112
"COG0030",127,97,179,107,106,73,59,142,86,128,92,109,200,139,172,59,40,31,50,52,26,33,45,33,30,31,16,29,58,31
"COG0031",119,161,128,130,132,143,130,103,100,109,113,95,108,120,112,142,123,80,128,78,91,93,129,118,128,121,82,80,121,113
"COG0033",4,6,9,1,0,0,2,0,7,4,4,0,3,0,2,3,0,13,0,1,0,6,5,1,4,6,1,46,14,0
"COG0034",185,186,175,207,181,216,208,237,249,136,237,215,190,207,184,196,179,233,153,238,267,161,176,184,121,162,156,76,132,248
"COG0035",86,81,58,68,66,86,93,81,81,89,86,86,69,94,83,101,100,75,82,110,85,66,73,84,84,81,51,48,78,73
"COG0036",66,96,99,61,61,84,58,66,67,97,65,78,86,81,78,85,82,57,135,87,102,36,96,63,92,64,64,106,115,74
"COG0037",232,225,229,189,194,239,174,234,181,238,198,214,164,211,189,228,170,164,225,264,156,182,253,201,207,176,140,136,268,172
"COG0038",161,189,192,187,178,199,207,146,213,145,184,158,153,168,119,102,139,181,105,153,181,196,130,176,190,185,168,113,149,152
"COG0039",115,115,133,151,129,140,142,121,125,143,111,127,151,138,107,105,171,140,95,140,128,140,97,155,115,105,113,78,144,122
"COG0040",71,81,70,68,66,74,52,71,72,66,68,53,75,71,57,41,75,53,62,56,73,81,74,70,40,65,74,32,56,67
"COG0041",47,50,57,43,34,57,51,58,53,50,64,64,65,44,47,51,55,64,39,50,61,36,53,51,62,59,42,26,60,42
"COG0042",135,155,160,168,157,174,133,170,159,144,117,187,140,143,128,139,132,126,146,149,128,175,159,163,185,185,124,155,185,127
"COG0043",48,12,18,12,8,10,21,9,33,23,9,8,20,23,9,7,20,28,18,7,13,7,36,13,31,13,12,100,16,9
"COG0044",50,52,59,50,43,46,35,40,52,54,54,53,50,45,46,156,123,162,115,107,126,134,113,140,120,136,92,185,180,127
"COG0045",10,9,1,11,20,11,22,5,8,9,15,5,22,5,2,16,19,19,10,1,9,22,16,1,13,22,52,40,13,8
"COG0046",214,274,256,263,240,293,232,305,330,276,260,276,228,252,300,222,255,287,246,291,300,224,231,253,180,217,122,125,223,287
"COG0047",204,246,202,208,195,251,169,253,296,191,214,237,202,227,290,207,184,247,181,256,251,160,218,224,141,169,128,145,163,280
"COG0048",48,37,42,31,35,34,16,39,43,49,41,38,32,34,49,52,29,42,63,54,42,40,63,34,54,36,32,25,55,40
"COG0049",20,15,24,21,15,12,15,22,10,30,19,25,24,14,22,63,58,49,83,81,34,39,55,58,63,49,35,45,64,36
"COG0050",112,131,133,117,79,159,146,155,145,132,141,179,90,131,151,146,119,136,141,159,136,115,135,136,168,103,90,147,156,146
"COG0051",8,11,13,20,12,13,16,15,10,11,11,23,21,13,5,40,45,43,54,64,32,30,43,41,48,34,36,30,52,49
"COG0052",80,85,79,66,45,79,69,100,73,54,73,86,88,67,79,73,60,80,97,79,76,51,82,55,62,59,52,62,83,85
"COG0053",89,102,98,90,94,84,56,84,90,119,90,107,107,84,104,124,103,74,104,83,85,76,84,80,118,93,83,82,114,79
"COG0054",45,47,30,45,32,39,32,42,51,39,53,38,46,31,35,7,5,12,11,10,20,21,14,24,19,16,10,15,14,16
"COG0055",104,179,132,132,94,179,125,140,132,232,140,197,89,141,155,166,165,166,115,130,131,76,98,124,165,118,84,98,181,148
"COG0056",133,215,177,150,124,185,154,181,163,249,156,212,126,148,175,139,190,138,128,136,146,105,114,160,162,133,92,97,175,169
"COG0057",121,106,97,97,63,95,77,106,102,86,102,126,85,111,110,131,79,86,141,96,98,71,111,100,106,70,64,114,107,94
"COG0058",240,304,343,225,219,328,173,326,272,281,237,334,217,290,250,296,267,248,314,337,195,184,286,242,278,235,187,267,312,233
"COG0059",90,88,106,90,101,131,89,108,94,107,76,85,85,69,78,55,95,75,61,73,94,98,86,96,92,99,93,58,77,88
"COG0060",230,229,268,217,203,286,181,286,276,283,288,305,187,264,277,294,211,228,349,334,304,213,272,211,242,261,197,117,281,238
"COG0061",76,75,70,79,62,97,62,97,87,74,63,84,68,75,83,87,57,68,88,97,86,57,75,85,77,79,64,49,89,62
"COG0062",86,116,91,79,60,102,38,90,107,110,80,109,98,71,110,66,47,87,77,125,138,75,88,78,86,99,83,72,105,97
"COG0063",81,111,86,100,89,99,76,120,102,91,105,104,91,99,127,90,68,94,89,129,131,94,130,101,66,111,76,70,121,95
"COG0064",35,58,93,45,34,65,27,64,41,73,40,80,39,65,50,63,55,36,92,55,33,13,89,50,40,35,9,12,122,32
"COG0065",111,113,100,110,104,130,158,107,119,146,136,88,74,82,100,83,113,119,77,70,113,113,93,124,112,124,113,72,145,135
"COG0066",48,56,56,43,43,52,45,55,60,54,53,41,44,62,46,38,44,33,43,35,54,63,53,51,69,54,50,40,53,47
"COG0067",201,277,231,257,228,318,246,243,286,293,184,196,178,181,255,153,238,156,178,159,225,135,169,190,139,228,136,102,319,319
"COG0068",20,19,37,12,4,50,10,3,30,59,17,4,43,11,8,24,47,52,16,6,26,20,40,23,44,23,16,28,39,15
"COG0069",204,264,247,234,203,269,211,244,301,275,207,217,189,157,238,163,239,170,175,138,221,137,194,202,129,219,147,117,329,310
"COG0070",184,249,196,229,197,257,211,221,268,277,188,198,155,163,233,144,213,141,153,120,219,152,138,177,125,201,150,93,332,314
"COG0071",56,69,80,49,64,59,36,75,51,80,70,91,90,70,89,67,70,74,108,92,82,55,103,63,88,109,70,86,90,72
"COG0072",172,152,204,158,142,181,139,185,218,167,151,222,166,183,148,243,157,180,242,190,147,121,214,156,112,159,126,66,162,201
"COG0073",298,346,359,300,273,283,296,353,400,357,282,346,357,354,305,472,307,354,394,400,367,226,394,283,294,368,226,163,344,324
"COG0074",4,8,4,7,6,0,9,2,8,5,4,1,14,2,3,20,27,21,13,3,9,37,11,9,17,27,37,114,23,6
"COG0075",46,46,62,63,36,50,53,62,40,82,91,48,49,42,81,30,74,57,33,43,180,79,35,81,75,90,66,35,25,109
"COG0076",53,29,14,66,53,53,92,24,64,27,52,17,41,51,4,20,51,35,17,8,38,80,41,55,33,54,79,83,19,34
"COG0077",82,65,68,82,82,76,76,94,92,75,74,77,74,73,81,85,88,45,67,52,78,80,74,78,57,80,39,73,40,82
"COG0078",33,34,37,33,26,45,24,27,40,47,40,20,40,35,35,166,122,87,144,68,95,118,113,111,110,102,60,186,106,91
"COG0079",178,181,205,211,182,202,161,139,136,230,260,229,166,167,124,147,200,170,184,209,145,205,165,246,200,183,122,76,299,150
"COG0080",59,59,67,44,49,29,34,61,37,60,45,55,46,51,60,62,50,52,78,66,51,44,57,53,80,54,32,29,62,37
"COG0081",80,68,88,73,53,60,69,79,69,77,88,84,61,73,62,92,95,54,85,82,109,54,92,50,88,81,62,43,79,84
"COG0082",35,27,18,22,22,27,22,33,40,31,20,29,25,36,28,106,84,79,64,86,74,74,77,73,95,74,62,39,93,65
"COG0083",11,19,28,3,12,13,15,7,29,15,10,16,16,9,17,45,15,9,14,8,9,8,9,13,25,8,1,37,42,7
"COG0084",110,122,124,113,98,98,99,123,113,90,92,96,110,107,83,106,114,87,128,126,95,141,151,106,100,152,113,113,118,102
"COG0085",109,108,113,115,96,130,99,123,125,156,118,131,120,124,142,417,366,360,432,371,353,246,427,342,320,319,264,178,327,369
"COG0086",318,401,347,317,293,384,316,397,463,284,335,422,252,355,424,443,291,360,425,379,342,298,405,297,284,335,271,202,387,381
"COG0087",54,76,67,60,46,79,68,76,66,77,64,78,60,56,71,94,77,74,85,91,77,53,81,57,99,63,49,34,76,60
"COG0088",18,23,26,19,16,26,22,46,18,22,18,33,25,32,25,79,66,69,98,96,78,65,79,74,86,72,47,39,75,58
"COG0089",32,36,35,40,31,37,23,48,35,25,32,68,59,43,33,52,39,43,45,67,35,21,51,39,47,43,40,24,49,38
"COG0090",70,87,88,62,57,63,73,107,81,87,78,119,58,81,89,117,69,89,114,102,85,49,84,58,96,57,49,52,90,83
"COG0091",52,51,61,34,32,41,38,66,47,56,42,69,68,56,37,65,60,52,54,76,47,22,58,54,68,57,37,36,54,55
"COG0092",54,65,68,48,52,72,35,85,76,59,52,97,70,70,60,88,50,87,101,99,71,36,88,63,68,60,40,16,86,68
"COG0093",39,37,47,31,27,44,25,42,42,46,46,72,44,46,42,50,38,31,60,70,39,28,50,30,48,39,32,39,64,48
"COG0094",71,45,76,65,47,77,39,103,62,58,56,96,82,62,66,66,58,64,84,114,52,58,63,65,75,83,49,36,69,59
"COG0095",20,11,8,42,30,17,36,16,35,13,12,21,42,15,9,29,48,49,43,32,10,31,18,28,29,26,43,42,8,10
"COG0096",60,38,48,33,39,38,31,56,26,63,49,80,48,49,54,67,44,44,60,74,47,30,61,46,62,59,28,27,61,34
"COG0097",65,65,65,32,52,46,38,87,56,69,63,87,45,69,89,73,56,64,90,81,96,27,73,37,79,53,48,29,87,79
"COG0098",14,20,24,23,15,22,20,24,16,23,20,24,18,23,22,64,47,57,79,56,94,46,73,72,82,80,47,40,59,72
"COG0099",50,42,51,30,38,46,42,41,38,43,41,44,46,50,51,46,47,35,65,44,39,31,61,49,64,36,25,24,66,35
"COG0100",32,47,44,39,39,53,22,55,43,42,35,55,24,36,62,59,33,35,59,66,46,25,45,31,51,50,29,22,49,47
"COG0101",34,38,38,30,34,40,26,29,33,47,21,31,29,33,32,113,85,95,131,106,81,65,97,90,120,91,66,70,138,77
"COG0102",46,60,51,47,38,46,34,61,54,49,35,57,46,41,40,44,49,54,76,75,54,34,59,45,62,51,44,38,62,32
"COG0103",51,39,53,31,24,51,44,46,51,37,38,52,57,43,60,41,56,48,61,65,61,49,57,50,66,44,47,24,43,55
"COG0104",140,175,135,103,118,124,109,116,122,145,123,176,85,113,123,127,125,104,144,170,156,77,167,138,114,122,78,74,130,114
"COG0105",17,12,8,18,18,7,16,11,12,6,21,34,34,15,8,2,15,32,11,37,21,10,9,11,17,12,31,19,13,15
"COG0106",61,75,67,54,66,56,54,69,55,63,63,48,41,52,63,37,50,44,42,46,62,66,39,71,62,46,48,21,81,50
"COG0107",41,79,81,57,66,80,50,68,54,97,75,64,59,48,64,56,67,42,59,48,67,48,52,69,48,66,46,50,87,48
"COG0108",100,84,69,80,83,98,109,102,98,87,115,92,111,74,103,30,103,110,61,85,181,96,76,92,82,103,80,44,60,88
"COG0109",2,7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,2,0,3,1,0,8,6,1,22,0,0
"COG0110",311,208,300,407,379,198,309,249,250,248,310,255,339,303,165,159,367,289,171,208,215,438,281,361,236,365,452,143,206,242
"COG0111",186,153,122,143,145,176,173,134,227,170,147,136,247,190,108,238,152,156,203,131,154,159,188,132,161,209,130,242,144,126
"COG0112",122,100,100,102,95,98,106,100,121,112,80,102,114,134,123,94,112,111,109,122,130,86,104,94,113,95,86,39,83,103
"COG0113",16,32,26,19,5,22,12,19,20,29,11,13,18,17,16,17,9,22,26,17,8,4,12,22,52,13,9,39,46,12
"COG0114",20,9,9,11,6,7,2,4,21,9,7,5,7,13,10,64,1,9,22,3,7,16,11,4,13,12,11,36,11,7
"COG0115",126,122,129,107,97,157,108,119,140,112,99,131,120,126,157,137,123,144,120,136,108,102,137,122,129,130,111,83,110,127
"COG0116",69,109,96,61,81,80,46,100,60,91,67,99,86,74,96,81,67,89,79,116,91,51,83,72,91,83,60,72,68,69
"COG0117",36,19,20,27,22,21,47,26,30,28,28,15,39,28,33,29,73,76,46,45,124,69,74,65,82,71,78,25,71,94
"COG0118",58,46,36,48,52,45,34,53,56,36,68,52,53,52,52,37,46,37,56,43,66,46,42,60,40,53,47,31,79,46
"COG0119",206,265,184,233,240,250,205,245,259,239,250,243,208,198,251,169,220,171,174,185,345,213,174,214,202,252,188,149,244,254
"COG0120",10,7,8,8,17,5,9,2,13,3,9,4,7,6,8,5,12,20,23,4,2,35,21,3,22,11,29,22,64,7
"COG0121",3,2,3,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,0,5,1,0,15,5,1,17,1,1
"COG0122",24,41,49,15,29,20,18,26,20,48,12,31,16,46,18,55,20,11,55,31,5,8,60,34,37,22,17,25,23,12
"COG0123",4,2,3,3,2,6,8,1,4,0,0,1,3,2,3,0,1,13,4,0,3,0,1,7,10,1,5,0,25,3
"COG0124",110,123,157,109,96,120,117,160,125,105,125,150,104,155,107,149,128,126,134,134,108,124,132,136,94,104,103,64,121,110
"COG0125",36,19,28,8,12,16,32,17,33,30,9,23,19,42,25,55,16,14,48,28,10,3,55,17,43,22,5,13,26,17
"COG0126",110,105,110,103,94,106,92,113,134,105,108,98,93,110,91,131,83,113,152,135,118,89,150,87,90,93,89,67,138,105
"COG0127",57,65,92,52,61,61,44,73,67,61,63,81,74,63,101,75,67,58,86,97,90,60,61,65,83,68,48,51,71,72
"COG0128",125,88,107,98,83,95,89,91,128,101,86,86,84,111,109,128,76,87,85,82,79,72,118,75,119,67,61,58,139,70
"COG0129",70,67,46,61,47,47,49,72,68,81,54,51,49,43,43,118,166,177,114,96,156,161,152,164,171,152,156,161,113,162
"COG0130",66,83,81,51,61,78,42,81,83,59,68,82,78,84,73,94,53,71,104,91,82,51,91,51,77,74,53,30,66,85
"COG0131",52,51,46,66,48,69,77,70,94,51,68,44,50,46,59,31,58,50,49,38,92,50,49,63,50,67,41,35,49,60
"COG0132",25,26,17,30,20,46,34,11,31,38,25,13,35,22,5,7,38,26,16,10,38,54,20,43,34,45,41,40,24,23
"COG0133",66,80,77,85,60,105,78,67,96,111,96,65,65,61,85,73,83,67,56,60,102,67,65,70,70,76,62,71,101,98
"COG0134",60,45,57,57,37,50,53,61,61,53,51,60,61,51,63,57,62,48,35,38,65,59,33,59,63,50,30,48,77,34
"COG0135",38,32,45,26,38,29,26,38,30,33,43,22,38,35,51,23,29,31,37,22,46,24,23,30,41,34,17,50,97,45
"COG0136",74,81,96,77,74,105,76,78,107,70,104,95,96,106,85,101,63,93,119,98,126,78,88,106,113,85,73,99,98,98
"COG0137",115,142,107,110,75,124,124,106,121,108,102,116,79,97,107,102,126,103,94,72,124,73,100,129,94,107,94,73,117,124
"COG0138",160,157,99,177,169,153,172,174,199,135,181,152,155,146,159,126,176,153,152,144,252,148,119,152,110,161,164,76,150,170
"COG0139",63,83,79,50,63,67,43,50,58,93,53,57,64,49,55,39,71,64,37,46,69,50,51,56,57,52,50,36,65,47
"COG0140",57,56,50,49,44,71,45,46,55,62,52,62,65,53,38,31,68,45,48,49,49,57,49,57,38,46,55,25,44,47
"COG0141",101,102,107,83,77,95,64,89,96,95,84,67,71,85,82,71,98,76,63,62,97,76,91,91,62,99,90,46,112,93
"COG0142",140,107,121,148,155,123,145,154,167,81,156,145,155,140,176,41,53,66,44,57,60,65,37,52,34,63,35,23,33,63
"COG0143",165,188,201,140,126,163,159,219,216,187,149,210,195,205,191,240,176,201,196,190,185,145,218,142,171,173,88,78,174,190
"COG0144",147,196,231,124,126,161,84,117,142,175,121,126,116,180,189,189,107,116,128,174,108,99,155,158,153,124,110,150,248,105
"COG0145",16,4,7,7,3,4,9,5,7,45,8,17,11,13,8,11,14,21,4,5,4,8,2,7,5,3,20,49,38,5
"COG0146",1,0,4,0,0,1,0,3,0,3,1,1,5,0,1,0,3,1,0,1,0,1,0,0,1,0,3,3,0,1
"COG0147",125,125,117,155,106,145,137,136,150,143,112,118,140,114,173,79,173,125,93,88,117,191,148,160,125,170,155,115,95,174
"COG0148",131,140,174,160,112,155,167,101,146,150,118,163,96,126,147,120,151,123,133,152,102,170,154,139,121,130,84,118,144,113
"COG0149",72,91,70,61,61,77,50,75,81,75,49,56,58,87,42,98,79,46,99,64,56,64,74,66,78,81,62,66,83,55
"COG0150",95,101,102,84,84,114,83,110,103,104,84,98,90,92,98,70,77,94,105,102,124,92,86,87,96,84,70,59,92,80
"COG0151",93,119,111,98,92,131,94,94,104,92,112,98,90,85,117,84,97,104,88,104,102,79,91,86,88,97,84,67,127,86
"COG0152",73,64,91,88,93,79,72,96,80,86,71,91,77,89,88,88,70,94,80,84,79,87,73,77,64,70,68,51,80,93
"COG0153",98,101,89,85,122,129,90,108,108,97,101,166,93,107,103,123,99,83,112,177,101,89,106,129,91,88,94,51,83,101
"COG0154",34,69,100,38,53,57,31,59,40,90,24,75,24,70,49,66,53,39,114,64,24,13,86,51,61,37,11,19,157,45
"COG0155",12,14,10,10,2,3,5,5,14,42,4,2,14,5,9,2,3,11,7,3,3,13,8,6,39,13,9,57,14,17
"COG0156",241,116,50,178,127,179,184,153,196,64,224,111,165,160,62,100,168,168,97,171,159,229,225,204,80,296,305,91,32,156
"COG0157",67,59,50,86,61,73,82,84,72,62,66,73,89,75,48,34,65,66,67,82,91,73,68,76,61,51,72,51,122,72
"COG0158",9,6,4,2,0,3,1,0,1,0,3,3,11,0,2,0,2,10,7,3,3,5,4,3,19,2,0,24,8,1
"COG0159",67,52,59,66,44,64,57,75,55,41,56,45,60,40,61,61,70,46,47,39,61,61,40,46,41,67,57,49,72,62
"COG0160",6,34,25,6,8,55,3,30,14,18,6,19,15,26,15,8,18,9,17,30,4,4,12,13,39,15,4,36,75,4
"COG0161",63,48,29,84,77,88,104,32,90,48,74,46,59,54,19,21,61,66,27,34,59,99,55,65,31,67,91,45,35,47
"COG0162",101,105,100,103,101,121,117,121,119,93,109,116,107,131,128,109,108,100,147,134,135,99,124,110,93,94,76,73,101,106
"COG0163",4,3,6,1,1,2,2,3,6,3,3,1,1,9,2,6,20,9,9,7,9,8,17,3,8,7,8,45,9,4
"COG0164",53,57,68,65,46,60,38,54,77,57,64,62,71,63,74,73,51,52,76,72,57,48,69,66,64,63,41,27,63,46
"COG0165",116,137,114,124,116,168,147,128,132,125,122,116,129,72,131,129,124,113,105,80,173,120,91,112,101,107,96,83,167,138
"COG0166",138,125,152,143,108,152,116,143,143,176,120,142,139,138,129,170,123,117,164,142,116,92,143,130,134,112,92,101,157,105
"COG0167",121,108,113,124,125,146,134,114,162,88,119,127,145,155,74,28,56,28,28,32,39,48,36,50,40,58,50,30,32,34
"COG0168",281,286,318,259,279,291,217,235,252,279,236,254,233,273,176,305,250,208,230,201,214,258,272,258,233,284,279,140,309,201
"COG0169",94,106,97,71,78,77,64,73,79,112,88,103,89,79,93,101,86,83,75,79,82,79,105,79,133,78,80,93,92,65
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",162,127,120,144,134,113,146,152,172,147,141,152,144,152,150,160,119,144,149,151,162,85,132,139,85,70,79,53,98,145
"COG0172",99,102,136,97,97,125,100,125,118,144,97,154,127,108,120,164,104,121,170,147,132,70,142,123,116,105,58,60,129,97
"COG0173",126,174,187,160,137,163,132,184,199,179,133,199,141,219,168,217,109,166,210,221,158,111,203,153,127,148,127,61,201,136
"COG0174",89,101,78,68,75,75,61,71,70,125,73,65,51,80,66,82,74,51,105,52,46,65,74,96,110,71,58,131,103,48
"COG0175",59,78,72,63,49,73,60,54,89,81,67,77,94,62,69,81,74,47,63,58,78,77,84,83,76,95,89,73,49,50
"COG0176",50,55,60,69,49,61,67,33,32,60,39,41,51,33,30,48,69,39,59,29,19,72,48,60,77,43,74,154,81,41
"COG0177",59,64,64,71,56,49,65,66,49,56,59,65,57,87,62,87,65,78,87,47,51,52,63,50,53,48,43,40,79,59
"COG0178",401,328,315,339,295,329,356,376,426,304,400,395,331,394,360,363,295,371,351,355,423,317,433,355,244,307,258,144,345,382
"COG0179",42,39,30,38,41,63,47,50,47,29,39,38,65,40,20,28,35,50,31,36,67,66,54,38,49,45,34,32,21,65
"COG0180",87,104,127,83,89,118,86,101,118,75,118,98,116,118,115,113,93,89,145,113,103,95,138,106,125,107,79,43,124,97
"COG0181",19,40,28,18,7,20,10,20,17,28,12,3,19,7,23,25,25,23,12,11,8,10,19,18,49,12,12,40,41,20
"COG0182",9,4,1,3,3,2,4,4,7,10,0,4,2,8,6,19,9,21,49,14,5,8,20,12,17,5,13,18,32,15
"COG0183",49,66,47,27,38,36,29,23,35,53,35,36,23,51,40,29,26,31,64,27,10,36,50,36,95,48,17,176,9,21
"COG0184",40,33,32,40,26,34,28,50,22,19,37,31,54,35,38,30,36,27,36,39,33,31,44,27,40,42,34,23,33,24
"COG0185",43,39,36,34,31,42,28,34,26,36,28,42,43,40,30,38,57,31,46,45,27,45,42,37,45,34,29,22,55,23
"COG0186",34,37,37,23,27,29,22,54,33,33,28,56,32,44,34,38,21,33,56,68,41,17,34,28,47,39,35,16,45,41
"COG0187",328,348,411,312,299,342,294,381,390,354,296,377,335,316,398,407,305,361,353,398,337,248,383,314,308,346,229,230,384,282
"COG0188",391,394,407,325,363,397,313,398,453,424,441,436,359,457,421,495,354,428,467,455,419,280,392,386,339,369,257,213,407,361
"COG0189",17,19,11,13,35,10,21,8,13,19,1,7,6,8,7,7,7,7,23,18,3,9,6,6,24,13,27,57,6,4
"COG0190",90,77,75,93,85,104,92,101,97,91,75,76,82,111,65,113,74,103,77,88,70,66,93,100,92,88,66,59,62,79
"COG0191",101,108,126,100,111,107,97,85,85,139,122,111,174,116,116,156,119,152,138,130,126,103,111,86,137,140,99,237,88,108
"COG0192",137,115,116,160,100,140,124,139,143,155,152,134,151,141,196,156,116,143,158,123,152,106,143,133,117,123,104,73,138,133
"COG0193",40,63,63,61,33,44,41,73,70,43,48,62,63,60,65,66,52,53,91,60,54,47,78,54,63,41,43,45,74,43
"COG0194",100,121,98,85,63,76,37,145,72,102,87,95,71,83,101,88,78,70,92,87,78,61,98,86,115,90,69,47,125,80
"COG0195",125,106,121,80,108,117,97,116,144,94,119,138,156,125,139,130,113,123,129,133,141,85,127,104,111,99,112,87,113,134
"COG0196",66,82,82,61,75,69,68,86,94,67,86,88,78,89,98,22,19,27,30,22,39,20,25,22,29,26,28,27,29,20
"COG0197",53,55,56,42,47,60,38,68,44,51,54,81,37,47,57,63,59,71,73,68,64,55,63,68,70,42,38,34,45,72
"COG0198",28,35,44,33,35,30,44,44,33,47,40,45,25,46,62,35,32,34,58,64,43,27,35,39,64,49,40,26,47,46
"COG0199",28,16,18,26,22,23,24,40,22,21,24,31,37,26,35,26,27,16,32,38,23,19,41,29,26,24,27,16,13,25
"COG0200",46,44,50,36,39,46,36,44,50,49,46,67,50,70,33,59,65,58,56,67,42,45,72,64,73,30,47,17,66,40
"COG0201",129,102,167,85,107,118,86,193,113,131,130,153,133,150,177,58,40,43,59,60,53,33,59,34,53,56,26,26,59,40
"COG0202",98,108,122,56,70,104,74,129,98,107,80,113,97,100,102,129,117,91,124,119,91,75,139,80,102,102,66,42,122,90
"COG0203",53,50,63,48,31,51,40,66,39,56,46,69,47,63,50,60,48,54,79,75,50,37,56,53,52,43,37,16,58,46
"COG0204",58,48,35,53,51,53,57,62,47,40,54,37,39,50,48,125,213,140,148,122,145,183,162,191,210,177,218,159,145,160
"COG0205",275,305,333,340,288,331,336,307,314,334,327,326,292,325,240,290,334,267,249,324,354,288,311,351,270,326,297,135,235,323
"COG0206",94,106,136,109,100,119,114,154,151,118,90,152,121,138,154,144,118,129,166,164,110,87,146,118,115,95,95,75,117,97
"COG0207",61,47,46,128,64,102,79,39,72,31,66,68,64,70,25,69,75,67,73,72,74,72,81,70,57,56,69,54,49,53
"COG0208",26,32,42,31,32,27,29,29,19,16,23,22,40,25,20,16,51,40,20,12,17,59,38,42,72,52,20,90,63,9
