"","NLM024","DOF012","NOM017","NLM002","DLM001","NLF001","NLM008","NLM004","NOF007","NOF008","NOM009","DOM013","DLM011","DLM023","NOM012","NOM022","DLM019","NOF014","DLF004","DLF005","NLM009","NOF002","DLM015","NOM014","DOM003","DLM013","DLF007","DLF009","NLM032","DOM001"
"COG0069",286,106,239,320,250,221,222,265,150,157,286,199,180,256,203,162,178,203,297,205,170,138,255,171,209,220,121,132,207,204
"COG0070",246,109,212,296,259,192,228,225,158,154,260,153,163,242,181,149,146,175,288,193,197,147,242,171,171,222,98,106,200,177
"COG0071",93,89,109,44,47,83,115,92,64,56,95,78,97,64,91,94,85,67,67,107,97,58,49,74,155,63,147,69,64,50
"COG0072",168,159,172,240,219,144,129,139,115,182,165,224,118,168,179,119,222,203,193,200,200,192,128,109,183,234,120,134,223,172
"COG0073",389,330,383,468,388,279,267,281,279,333,334,403,256,291,333,358,481,355,358,350,349,355,298,260,378,417,202,230,359,286
"COG0074",9,14,13,9,20,21,4,4,13,15,3,15,13,6,6,2,22,7,9,7,6,56,12,15,38,16,52,72,5,13
"COG0075",82,37,19,82,44,53,41,52,106,45,63,39,68,28,61,9,8,14,38,20,43,18,30,30,21,15,7,17,19,22
"COG0076",26,52,10,9,53,67,23,1,52,52,8,30,51,37,17,23,18,20,29,5,4,81,66,65,47,45,73,104,24,51
"COG0077",104,69,90,82,99,71,83,75,53,63,101,61,70,117,79,64,97,75,54,84,85,70,83,62,80,102,44,50,88,53
"COG0078",116,120,101,107,126,102,95,105,104,114,146,133,106,169,125,85,156,91,84,95,97,81,120,121,122,124,65,133,87,125
"COG0079",103,164,178,106,152,194,235,144,276,147,219,190,206,265,170,198,130,166,138,199,160,150,191,239,160,160,196,148,197,185
"COG0080",43,67,61,51,45,60,64,56,52,56,57,59,54,38,58,65,53,56,40,54,85,44,52,55,66,56,41,49,62,47
"COG0081",91,98,110,91,68,75,71,72,74,66,76,86,64,54,79,46,104,84,74,89,120,61,61,59,82,96,57,61,75,74
"COG0082",68,55,84,137,113,56,69,66,65,95,87,83,67,108,78,98,85,83,65,79,65,83,73,96,65,90,68,56,90,95
"COG0083",4,69,19,6,20,18,5,14,4,11,17,20,14,38,17,4,33,24,6,15,7,11,11,11,33,38,4,29,27,18
"COG0084",79,140,74,105,107,116,89,79,127,119,118,150,123,91,85,103,97,97,82,107,100,95,115,113,102,130,135,149,108,121
"COG0085",453,297,402,407,385,355,357,402,315,432,426,407,345,355,359,422,423,343,374,378,385,290,332,267,386,360,309,275,352,308
"COG0086",421,295,397,477,480,263,269,460,299,371,363,360,291,346,351,392,418,393,369,393,395,299,321,272,410,401,203,290,314,358
"COG0087",68,87,93,80,65,64,82,74,56,69,70,72,56,74,67,17,28,28,22,31,36,24,23,17,32,25,18,18,21,22
"COG0088",78,115,97,89,63,70,59,78,81,71,61,83,77,58,81,82,66,91,68,78,86,49,79,84,109,71,60,63,85,59
"COG0089",40,69,57,23,23,40,60,36,49,43,43,38,50,40,58,49,51,51,37,45,50,20,28,29,38,54,48,40,35,41
"COG0090",110,113,121,98,88,86,60,89,41,85,107,108,57,73,81,21,33,26,27,18,31,20,18,19,29,29,19,20,30,36
"COG0091",52,62,59,54,34,52,55,53,60,57,43,55,38,36,65,48,56,55,38,56,65,34,58,36,51,57,45,34,69,50
"COG0092",70,62,70,87,79,48,89,66,71,48,73,84,58,70,80,68,101,108,91,83,103,57,61,68,64,82,39,39,73,61
"COG0093",60,48,50,56,35,39,46,40,49,41,37,51,35,37,36,29,59,52,37,59,53,39,39,24,31,55,39,42,38,38
"COG0094",69,90,56,87,50,72,63,54,80,79,71,64,67,61,61,65,74,88,61,84,102,66,60,55,75,62,78,65,73,61
"COG0095",7,34,12,27,27,55,6,5,9,30,5,18,13,15,15,18,24,13,5,21,24,38,33,15,28,33,39,38,10,18
"COG0096",48,74,70,56,41,31,62,60,30,43,60,56,33,35,52,52,61,66,39,58,82,46,26,34,64,45,39,50,51,46
"COG0097",69,75,80,67,48,48,55,65,41,70,70,69,57,44,100,51,79,65,73,65,131,69,35,49,91,73,49,68,59,59
"COG0098",82,53,84,74,59,69,59,63,57,73,70,73,67,58,73,70,76,83,70,81,85,66,56,70,84,84,52,50,61,60
"COG0099",34,75,51,25,43,48,33,35,53,38,45,47,47,38,46,53,54,66,38,53,48,39,33,54,61,51,40,41,29,40
"COG0100",40,64,58,50,60,30,57,58,30,45,56,46,46,39,57,42,66,65,35,53,63,38,34,44,69,47,28,46,52,45
"COG0101",81,123,82,72,79,86,96,88,79,103,124,108,89,101,96,86,132,112,91,107,99,110,85,99,87,95,77,67,121,89
"COG0102",35,65,51,48,48,49,53,46,52,59,54,50,36,51,64,71,56,54,42,58,44,47,42,38,50,54,44,50,43,56
"COG0103",47,65,62,35,35,40,53,49,39,67,60,50,42,35,58,40,51,51,47,61,50,29,36,53,51,54,44,53,45,36
"COG0104",119,125,158,137,130,137,161,125,135,117,154,180,117,177,134,131,135,133,133,123,149,109,94,95,129,124,75,109,147,105
"COG0105",22,37,5,32,19,18,13,2,14,9,3,21,34,8,59,12,11,9,7,28,8,19,11,13,18,28,35,18,7,15
"COG0106",64,57,79,55,67,54,49,73,60,55,87,55,58,61,51,40,40,62,55,51,69,48,63,64,52,69,66,39,56,63
"COG0107",62,43,70,66,69,60,90,65,63,66,87,61,29,63,61,69,45,68,67,58,79,84,67,46,66,65,40,38,77,48
"COG0108",125,44,138,116,109,101,94,91,93,79,79,77,110,56,92,98,42,54,100,96,125,117,86,120,101,56,114,64,72,125
"COG0109",4,4,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,27,3,1,24,1,3
"COG0110",149,282,106,135,240,396,293,183,322,324,170,284,251,222,278,171,160,225,275,272,349,354,424,420,150,167,433,215,261,312
"COG0111",93,120,150,134,195,175,152,109,126,173,147,206,158,164,159,148,221,130,108,199,83,156,129,147,179,311,141,214,125,170
"COG0112",41,29,41,49,39,41,34,28,45,31,47,36,27,25,44,82,124,126,108,131,140,91,112,106,101,104,91,54,95,86
"COG0113",10,22,19,10,13,12,9,9,9,11,19,20,14,21,10,15,18,20,12,16,9,25,22,13,31,27,12,29,27,20
"COG0114",7,66,8,9,19,3,6,9,2,11,12,12,13,15,12,6,49,13,4,8,3,10,6,16,22,22,14,26,15,19
"COG0115",108,126,198,174,138,121,161,151,121,143,151,136,154,127,141,114,129,132,127,100,151,102,115,142,133,155,118,120,113,127
"COG0116",54,83,96,107,85,59,86,118,80,80,122,57,64,76,90,83,84,81,66,102,100,87,83,71,74,101,53,56,80,65
"COG0117",121,53,128,76,71,79,78,103,63,66,78,62,80,68,74,103,34,54,90,63,116,88,91,100,86,53,57,49,72,84
"COG0118",61,43,66,47,57,44,50,56,66,34,57,56,67,63,70,57,25,61,54,52,76,41,39,58,57,52,48,42,58,52
"COG0119",238,131,279,283,251,204,264,264,199,186,237,178,178,228,221,158,211,238,241,220,254,229,244,212,200,229,179,135,190,195
"COG0120",3,55,1,2,13,7,4,9,13,5,9,22,3,9,11,8,5,5,7,3,0,34,17,12,23,8,30,40,8,16
"COG0121",2,1,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,4,0,0,11,2,3,20,2,0
"COG0122",6,10,18,8,35,24,33,16,27,41,40,70,15,27,35,4,15,13,3,14,3,7,6,12,3,19,1,11,15,9
"COG0123",2,12,0,1,8,1,0,5,3,1,1,6,3,6,4,3,2,1,4,1,0,5,3,6,1,14,1,1,1,14
"COG0124",121,136,142,121,123,106,94,97,125,136,119,156,111,119,136,124,153,132,126,133,164,105,123,135,116,142,133,98,124,147
"COG0125",11,51,20,8,30,19,8,21,17,35,23,47,14,31,27,10,62,26,22,48,10,18,20,10,27,41,2,41,28,30
"COG0126",139,109,118,116,125,79,102,86,67,127,106,132,86,125,116,81,116,98,98,119,123,95,62,84,95,120,60,93,117,114
"COG0127",74,110,70,80,70,54,82,98,88,64,64,72,59,55,89,71,80,109,71,102,76,44,56,57,67,61,60,59,94,61
"COG0128",108,77,94,140,109,75,86,133,103,91,114,109,89,89,99,99,122,82,79,81,115,80,89,103,79,103,82,73,106,112
"COG0129",218,103,212,174,195,161,142,161,143,122,198,151,152,212,137,181,101,144,151,136,162,146,137,194,222,261,151,136,147,177
"COG0130",100,87,87,93,78,45,57,81,67,64,81,103,80,67,72,75,79,86,61,74,83,63,52,51,70,80,48,48,93,72
"COG0131",55,45,67,87,84,61,47,42,90,62,61,41,64,47,53,54,49,59,59,50,53,74,58,58,57,66,49,53,57,51
"COG0132",17,39,6,14,29,33,17,7,31,29,12,28,54,21,10,34,15,18,16,21,5,33,39,57,32,27,31,55,16,33
"COG0133",117,84,103,104,91,77,76,72,69,65,77,71,55,46,63,39,67,69,81,88,72,62,82,85,109,51,58,60,74,72
"COG0134",61,64,62,62,62,45,56,58,55,56,55,46,57,44,40,26,39,44,58,38,70,55,45,65,81,41,40,65,49,67
"COG0135",50,51,64,31,36,36,39,56,23,37,37,24,31,18,45,31,28,27,44,46,67,32,28,26,44,28,26,28,41,43
"COG0136",108,91,113,111,108,60,87,77,88,105,105,71,77,89,99,106,90,86,97,93,134,90,82,83,124,115,48,114,96,80
"COG0137",141,96,137,104,113,115,121,113,100,100,115,85,151,141,117,112,108,106,110,118,131,116,90,100,120,134,71,80,129,118
"COG0138",253,120,189,211,180,184,134,184,121,173,119,123,158,149,160,153,123,109,169,129,191,156,158,149,175,140,142,98,122,154
"COG0139",54,48,57,54,67,69,82,50,66,71,52,63,54,59,53,63,31,55,56,61,45,64,47,68,35,53,58,41,50,58
"COG0140",42,41,46,63,44,60,72,37,74,45,44,48,71,52,46,55,29,56,40,36,52,64,49,65,36,48,47,38,55,46
"COG0141",104,87,104,64,112,86,80,100,93,90,102,93,76,86,74,94,68,80,84,89,92,73,93,111,106,105,78,71,92,104
"COG0142",212,164,212,200,189,129,149,186,111,151,112,109,149,106,148,207,112,90,178,122,228,114,113,99,184,117,110,122,127,112
"COG0143",180,152,203,266,233,167,133,207,161,206,200,178,141,162,145,184,243,175,172,183,168,169,156,135,186,235,104,139,187,168
"COG0144",146,143,117,113,135,126,141,188,159,168,203,121,116,169,140,104,199,129,108,161,103,149,148,127,130,147,127,112,221,130
"COG0145",5,22,3,7,13,12,1,3,15,6,7,5,5,13,9,10,8,6,7,4,7,6,15,9,11,13,18,5,12,14
"COG0146",0,1,0,0,0,3,0,3,0,2,2,0,0,0,0,1,4,1,2,4,0,2,3,0,1,3,1,1,3,3
"COG0147",120,110,117,176,144,151,133,158,141,108,104,131,147,87,99,107,62,105,170,110,115,130,188,182,136,106,182,118,108,110
"COG0148",127,182,96,132,134,167,95,120,128,130,175,140,84,132,125,83,99,131,126,156,151,155,168,116,92,100,93,140,150,119
"COG0149",35,102,47,16,73,61,67,38,70,79,68,86,62,91,69,48,95,73,60,75,28,67,70,64,52,79,76,87,81,90
"COG0150",96,89,100,134,91,71,97,115,87,90,109,94,109,101,89,84,77,96,77,94,84,81,89,101,88,118,75,90,95,84
"COG0151",97,88,121,151,100,78,90,109,93,92,92,101,99,93,98,120,80,91,82,111,102,82,92,102,108,84,52,101,102,81
"COG0152",88,77,93,127,93,74,63,91,94,85,75,79,93,104,101,83,65,103,94,100,120,86,87,79,77,91,62,58,89,81
"COG0153",111,84,128,132,99,115,107,112,102,108,137,92,119,144,124,110,114,108,116,126,149,109,99,91,99,100,98,72,117,81
"COG0154",15,111,50,20,37,38,51,66,51,56,91,91,16,33,56,32,87,102,46,82,23,55,45,36,57,87,25,78,81,37
"COG0155",8,44,0,5,16,8,3,8,5,1,19,8,10,19,2,9,3,5,8,8,1,8,5,14,15,20,3,52,11,9
"COG0156",180,87,90,155,178,138,99,56,205,166,61,181,190,131,104,149,120,98,153,88,148,113,190,201,123,118,545,175,68,241
"COG0157",71,48,59,98,74,63,76,53,73,72,69,61,77,63,71,65,49,61,52,68,75,65,76,78,68,67,58,43,55,62
"COG0158",6,3,0,2,4,5,2,2,3,1,4,3,1,2,4,1,3,0,0,0,1,4,2,4,13,7,1,20,4,9
"COG0159",86,43,62,68,61,61,64,57,52,44,48,32,58,30,45,37,72,42,52,57,73,57,75,58,71,54,55,41,52,51
"COG0160",6,16,6,8,17,14,3,15,8,29,7,9,13,14,11,5,8,18,12,18,5,10,7,1,37,10,16,30,29,9
"COG0161",47,38,16,17,104,51,19,11,87,60,26,59,90,67,23,54,27,38,43,31,8,83,91,92,24,54,57,52,21,62
"COG0162",162,140,130,146,126,93,102,115,90,113,98,135,98,96,112,100,114,111,149,118,135,69,123,126,161,128,64,95,98,99
"COG0163",3,4,5,0,7,4,0,2,1,7,2,7,2,5,3,3,5,5,4,13,1,5,4,7,16,9,6,25,13,29
"COG0164",80,76,67,79,50,56,71,58,58,89,48,62,68,60,74,87,85,57,56,86,54,51,56,67,56,70,43,47,65,60
"COG0165",157,103,188,151,131,133,110,131,88,90,129,103,129,117,135,106,135,119,141,106,150,110,108,117,131,133,94,82,98,118
"COG0166",148,129,135,134,129,123,119,98,136,136,176,152,118,132,142,116,157,131,96,135,100,126,127,143,132,143,83,99,124,108
"COG0167",89,124,65,107,162,119,98,89,106,138,88,130,162,110,91,35,32,39,18,40,12,46,37,51,37,47,57,67,44,48
"COG0168",219,196,239,205,284,274,258,208,294,242,277,237,328,270,256,231,293,254,227,234,206,255,227,270,176,271,270,190,290,282
"COG0169",67,82,82,109,74,72,97,83,85,91,127,109,75,85,92,68,105,78,81,109,123,69,81,82,123,116,87,69,97,92
"COG0170",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",166,117,163,193,161,117,128,129,98,149,129,134,97,160,146,130,179,166,153,144,203,92,129,107,129,173,66,110,147,133
"COG0172",130,134,148,132,112,122,109,147,113,142,182,140,90,144,144,90,164,116,87,153,116,87,101,101,115,141,80,79,129,97
"COG0173",37,65,42,54,62,52,48,66,38,67,43,75,42,49,57,152,212,195,143,214,156,164,171,128,141,251,123,110,199,130
"COG0174",36,156,45,33,84,73,89,51,79,80,107,64,67,93,78,49,88,74,48,72,33,113,76,61,90,116,72,101,120,72
"COG0175",44,20,12,84,98,63,95,58,83,47,57,82,66,76,52,174,96,67,54,47,25,76,68,89,29,41,88,94,69,49
"COG0176",23,102,27,30,41,77,67,23,64,51,63,37,48,43,43,31,38,49,45,34,6,63,67,68,69,49,53,120,67,54
"COG0177",68,71,67,83,53,70,68,64,62,82,62,49,45,70,80,49,82,67,54,72,66,61,64,59,59,69,55,60,65,72
"COG0178",553,280,470,529,420,332,242,334,283,382,340,414,315,321,371,407,371,345,367,343,499,296,323,314,349,360,254,250,312,399
"COG0179",74,39,72,74,59,28,35,27,53,29,27,42,64,69,64,54,22,31,64,42,70,43,33,58,58,58,39,62,31,48
"COG0180",117,136,143,133,125,107,83,121,113,123,112,128,103,118,116,103,120,143,97,117,137,82,93,103,105,102,70,94,106,107
"COG0181",13,25,9,11,22,29,38,31,17,18,27,13,8,20,13,9,18,20,13,29,6,27,15,16,14,18,18,26,37,11
"COG0182",17,24,5,4,30,10,9,14,16,27,7,25,7,8,19,10,23,36,13,5,3,8,15,9,8,29,5,7,10,33
"COG0183",27,71,23,22,37,28,56,42,26,51,62,26,26,55,36,27,36,51,32,28,14,61,22,25,107,78,16,116,46,44
"COG0184",26,43,32,17,25,32,43,53,30,41,30,38,34,24,40,47,28,52,31,31,40,25,32,34,36,33,31,22,34,36
"COG0185",29,54,35,18,30,49,30,25,38,35,28,45,38,30,48,34,47,39,21,47,30,39,26,35,27,45,43,37,43,40
"COG0186",40,42,48,39,31,37,44,29,23,28,44,43,31,37,41,24,37,44,37,45,56,30,28,16,40,27,28,25,21,43
"COG0187",322,347,384,463,389,286,300,414,314,347,452,359,357,354,434,333,426,318,300,352,318,264,290,252,345,336,259,291,352,322
"COG0188",488,353,487,432,443,350,370,466,376,403,496,413,361,401,526,426,525,435,398,407,458,384,294,300,378,459,295,355,433,357
"COG0189",1,3,2,1,7,3,0,5,4,1,1,4,1,1,32,4,15,21,4,4,3,15,19,3,24,19,14,38,10,12
"COG0190",97,119,86,96,94,86,70,85,82,107,83,111,90,63,72,97,114,92,85,102,95,70,92,91,70,106,82,65,81,99
"COG0191",171,118,165,112,114,124,129,135,106,93,161,119,110,138,111,107,164,117,119,134,153,100,87,101,197,174,134,171,128,120
"COG0192",166,127,190,174,143,106,142,167,128,142,152,131,113,144,145,166,168,114,166,153,161,114,179,156,156,153,118,93,137,116
"COG0193",70,67,63,68,60,56,54,59,51,72,80,89,61,59,49,36,65,53,52,77,46,50,70,74,39,63,36,34,71,63
"COG0194",28,48,28,22,30,23,45,33,26,26,38,34,25,25,44,71,82,117,69,102,63,88,68,96,54,83,63,57,103,94
"COG0195",160,113,168,152,124,103,109,138,82,122,112,134,112,118,141,161,135,129,136,136,173,102,122,120,168,144,86,116,109,88
"COG0196",81,88,100,128,83,84,71,105,54,80,77,80,65,63,74,70,90,67,73,74,91,65,55,55,94,83,46,74,76,73
"COG0197",47,74,88,60,51,62,71,72,70,62,70,65,79,46,54,68,66,61,54,60,65,61,38,79,77,58,46,43,70,50
"COG0198",37,49,57,40,37,25,70,39,37,36,50,53,29,32,40,44,44,50,32,43,77,42,33,28,49,49,41,39,36,44
"COG0199",26,34,33,31,26,24,23,25,44,33,14,28,24,10,33,37,25,17,26,31,59,31,31,26,45,15,34,32,18,29
"COG0200",52,85,68,48,43,69,78,54,51,70,57,65,36,42,45,50,48,54,39,68,77,58,49,53,59,48,38,32,68,48
"COG0201",146,150,195,170,126,140,206,147,121,136,140,139,134,113,181,162,188,144,117,176,221,119,78,100,175,142,113,128,157,132
"COG0202",71,116,90,104,92,95,104,96,116,114,111,124,98,95,100,135,130,109,123,127,96,92,79,82,118,120,72,72,145,83
"COG0203",33,60,48,49,35,46,67,49,62,62,70,60,37,38,55,58,57,79,34,54,55,50,53,44,57,50,37,24,65,37
"COG0204",185,166,141,150,134,220,181,131,165,137,143,184,146,174,164,175,123,107,154,128,158,184,180,136,146,188,184,177,169,153
"COG0205",341,182,304,274,340,312,319,224,366,333,342,286,368,350,267,293,275,276,310,331,289,285,302,367,199,216,280,156,311,305
"COG0206",212,122,105,179,159,116,108,168,110,96,98,161,117,115,104,144,120,117,104,137,122,88,107,107,144,108,86,81,140,103
"COG0207",53,92,20,65,61,56,63,24,72,77,44,83,58,52,43,43,75,63,58,68,35,70,130,78,34,58,61,79,57,45
"COG0208",31,76,18,45,20,47,19,14,36,32,10,35,48,45,19,23,14,19,17,16,50,44,27,25,45,23,56,75,36,31
