"","DLM022","NOM013","NOF002","DLF004","NOM007","DLM010","NLM023","DLF005","NLF002","DOM013","DLM023","DOM021","DLF014","NOM012","DLF007","DOM001","NLM009","DOM019","DLM002","NOM014","NLM026","DOF009","DLM003","DLM011","NLM008","DOF003","NLM004","DLM004","NLM025","NOF014"
"COG0034",143,173,134,221,216,162,161,181,184,151,175,199,154,257,155,169,270,223,199,188,215,175,195,214,146,169,173,192,249,194
"COG0035",90,76,81,86,88,78,71,72,70,79,82,86,55,77,64,93,105,59,85,91,76,96,77,91,82,76,92,85,101,74
"COG0036",85,83,76,73,71,72,57,123,114,110,71,44,127,105,84,75,90,59,89,56,100,82,65,67,89,69,86,68,70,97
"COG0037",221,185,208,169,233,121,181,218,239,269,193,218,149,193,148,218,214,190,215,189,261,182,176,186,202,215,193,162,176,215
"COG0038",109,109,195,137,146,176,169,146,159,147,140,194,248,121,169,171,142,163,113,179,140,196,164,184,138,166,136,186,133,105
"COG0039",88,148,146,117,116,125,114,118,181,102,111,152,168,111,148,118,118,139,138,167,120,96,123,152,136,132,104,173,119,135
"COG0040",38,70,56,82,57,65,54,46,63,62,95,68,74,66,64,80,110,69,71,58,53,74,69,76,73,60,55,88,86,52
"COG0041",48,47,44,37,49,55,27,44,50,58,54,55,69,36,43,41,68,48,50,65,51,46,38,60,52,57,43,57,44,40
"COG0042",157,116,144,111,158,149,154,141,169,167,169,145,151,135,147,48,50,46,38,46,54,54,35,65,59,54,39,50,47,41
"COG0043",31,32,18,9,6,39,16,19,22,19,24,20,12,15,14,51,1,11,25,13,10,14,16,13,8,13,6,11,8,6
"COG0044",126,147,143,118,131,104,110,131,161,117,150,117,178,126,120,125,122,143,150,158,131,151,134,113,110,145,128,96,105,112
"COG0045",33,6,42,12,2,20,32,2,25,21,9,6,46,9,29,14,5,7,11,5,3,14,11,9,7,17,4,23,14,5
"COG0046",185,234,195,292,249,211,185,230,245,246,300,212,305,247,142,243,337,242,255,208,274,257,234,208,192,226,300,187,292,250
"COG0047",151,184,165,272,267,167,116,224,197,208,241,194,317,209,126,55,105,69,75,59,101,69,68,74,46,75,93,51,105,52
"COG0048",54,42,36,52,48,31,40,60,47,52,21,21,32,48,22,31,66,33,39,32,65,35,38,22,46,49,47,17,57,52
"COG0049",73,76,53,36,93,60,49,71,55,76,61,49,60,77,50,55,37,59,68,65,64,67,45,49,46,59,71,50,62,63
"COG0050",161,141,102,147,153,122,119,111,122,138,122,127,156,137,95,143,187,123,96,106,160,122,109,105,115,106,136,128,155,160
"COG0051",41,62,36,41,54,42,46,55,45,55,37,34,46,52,45,44,40,44,49,48,52,50,46,47,39,32,32,38,21,51
"COG0052",98,78,74,75,102,66,52,70,47,75,51,64,60,57,62,68,96,69,87,66,81,80,81,82,87,60,84,54,94,88
"COG0053",123,121,97,76,91,97,91,104,113,69,96,85,78,109,88,91,104,84,83,113,110,98,99,109,88,78,104,106,79,112
"COG0054",21,48,41,43,39,43,51,44,35,41,56,41,22,54,34,55,64,34,64,48,32,48,48,68,54,42,31,42,57,30
"COG0055",123,123,129,148,148,100,118,142,163,112,165,107,141,132,79,100,112,144,145,98,170,116,95,110,150,121,171,65,149,146
"COG0056",112,155,136,199,144,105,117,147,195,130,234,98,171,169,90,138,172,160,190,143,203,135,103,122,187,143,183,119,183,159
"COG0057",153,103,89,104,100,94,98,100,94,124,77,92,114,91,57,124,110,118,95,66,145,104,82,96,98,111,88,72,137,106
"COG0058",297,285,264,250,327,241,210,365,272,285,317,210,339,302,184,218,246,259,307,227,354,267,229,218,316,219,250,161,258,357
"COG0059",47,88,91,78,71,94,93,81,93,66,73,95,154,114,78,83,112,108,78,108,75,84,73,85,78,88,73,82,92,86
"COG0060",354,236,210,240,267,184,216,302,223,288,246,254,254,269,186,231,289,271,249,230,318,278,214,211,238,217,220,180,241,323
"COG0061",67,63,79,60,91,73,75,75,79,61,80,82,75,89,56,62,68,67,83,73,61,55,92,64,58,61,110,60,89,81
"COG0062",49,88,65,111,96,92,58,102,75,96,60,72,69,93,71,100,139,76,104,83,81,77,92,84,87,57,137,72,110,94
"COG0063",17,32,35,36,48,27,23,29,26,25,30,20,46,35,22,89,137,99,95,87,82,100,85,77,89,68,123,60,136,113
"COG0064",119,69,61,41,56,28,29,106,65,98,42,20,147,62,34,32,26,37,61,29,82,30,19,18,60,40,56,14,39,113
"COG0065",72,99,108,121,71,79,119,119,121,96,150,107,168,115,86,106,133,110,115,140,117,97,90,105,116,109,92,96,98,105
"COG0066",50,41,37,56,42,64,46,48,60,44,47,57,81,47,63,58,43,59,46,77,56,60,40,75,49,55,41,83,41,43
"COG0067",132,177,175,303,187,206,147,227,217,185,220,151,268,180,108,183,200,217,229,177,269,207,121,207,251,176,259,90,229,211
"COG0068",42,32,31,10,6,20,16,21,27,34,19,18,57,16,11,5,2,16,9,0,7,9,10,1,5,4,7,4,2,4
"COG0069",154,187,187,307,172,209,148,227,234,177,231,147,236,217,123,201,200,216,226,162,239,198,138,178,235,188,214,117,255,207
"COG0070",94,159,154,279,142,199,150,228,179,146,249,129,225,179,118,167,177,190,184,172,242,198,140,160,213,167,244,110,233,165
"COG0071",69,114,67,72,121,78,67,73,61,73,61,59,101,98,137,48,107,62,94,80,70,77,55,108,115,58,88,52,108,76
"COG0072",214,196,204,188,206,132,184,177,177,222,168,130,215,219,120,197,215,166,186,98,220,179,178,118,134,171,142,109,218,194
"COG0073",364,334,366,353,364,241,290,354,362,387,301,221,323,363,235,304,364,345,351,256,386,324,242,260,295,277,308,225,454,379
"COG0074",44,8,33,7,6,13,15,3,17,10,10,12,38,5,31,18,6,8,11,8,15,24,7,11,8,21,2,28,24,5
"COG0075",30,35,63,100,34,71,64,44,63,52,32,123,17,49,45,51,124,77,57,86,43,60,57,69,53,58,85,62,46,44
"COG0076",49,31,73,31,12,23,68,9,58,30,49,65,12,29,71,65,5,60,19,67,30,41,49,66,19,44,1,61,5,36
"COG0077",71,68,80,69,67,44,60,59,77,68,95,52,103,67,42,25,22,23,25,21,33,25,19,26,26,31,21,19,24,25
"COG0078",111,97,82,90,70,100,89,117,122,104,160,105,158,121,62,118,91,96,122,127,111,140,86,100,102,89,108,101,102,104
"COG0079",116,239,146,157,247,214,145,190,183,174,251,233,233,177,171,184,131,174,196,248,192,228,184,218,257,161,128,167,203,210
"COG0080",63,72,48,42,73,54,47,60,52,63,36,53,56,64,70,65,97,52,52,41,57,64,57,48,57,43,60,51,64,68
"COG0081",96,106,72,80,98,73,66,86,80,99,58,62,90,85,72,77,113,78,73,72,106,79,54,72,105,72,71,56,75,89
"COG0082",62,85,92,69,68,76,69,67,103,84,94,77,88,70,46,70,75,97,78,88,99,64,74,73,85,69,81,79,67,78
"COG0083",19,20,13,7,9,11,10,12,11,15,32,9,65,12,2,18,5,8,17,6,26,25,4,7,8,14,10,2,19,21
"COG0084",113,136,97,95,107,112,153,107,99,142,100,122,125,91,156,104,78,86,101,121,121,102,125,129,76,104,109,130,122,99
"COG0085",461,349,326,345,376,325,320,345,403,381,344,357,303,368,293,345,396,341,360,272,413,321,312,344,311,297,430,328,379,392
"COG0086",421,301,311,353,373,345,319,386,321,377,302,309,389,406,190,324,435,387,316,253,472,335,283,251,251,307,439,214,435,391
"COG0087",95,91,60,63,76,79,67,87,80,81,76,66,68,88,52,84,90,68,75,59,81,60,62,68,85,70,59,69,86,80
"COG0088",84,85,47,88,97,70,68,78,88,90,54,61,88,83,72,89,99,86,70,76,98,72,75,71,54,79,81,67,84,76
"COG0089",17,17,3,14,19,12,14,16,13,16,18,15,14,19,7,50,59,29,49,30,48,47,36,53,57,40,37,44,52,44
"COG0090",112,90,71,88,119,60,60,91,96,106,66,45,76,105,43,78,92,72,84,51,117,92,57,50,77,76,125,28,105,118
"COG0091",61,64,32,42,70,48,36,67,55,56,54,44,56,52,41,50,75,40,51,46,57,54,40,42,61,40,47,50,54,62
"COG0092",85,88,61,66,105,53,33,91,72,87,57,44,68,57,50,61,95,74,66,53,95,80,55,52,75,60,56,46,63,88
"COG0093",78,51,29,38,67,43,32,58,47,58,35,26,42,41,28,45,52,44,56,32,56,41,42,25,35,33,35,23,41,50
"COG0094",91,72,64,64,84,83,65,86,68,80,53,55,68,77,63,61,85,68,76,66,85,84,56,72,71,51,53,69,87,76
"COG0095",48,21,48,6,31,22,31,12,30,13,15,14,31,17,48,7,2,6,9,3,4,8,21,4,1,6,3,7,6,1
"COG0096",73,78,41,47,66,44,35,74,58,47,30,29,79,66,42,64,76,36,60,40,58,54,51,28,51,31,56,28,72,59
"COG0097",64,73,63,64,87,58,70,58,57,73,55,51,59,77,57,61,120,58,75,42,82,78,50,50,73,48,70,37,79,59
"COG0098",60,85,43,60,55,62,58,86,67,89,67,48,60,74,38,49,67,51,76,64,72,75,67,72,58,63,58,46,71,72
"COG0099",58,46,42,38,38,40,44,71,50,57,35,43,59,48,49,41,38,49,46,38,45,45,47,46,34,44,37,27,54,54
"COG0100",50,47,36,41,60,36,35,57,37,58,35,33,42,61,44,38,76,28,53,32,54,42,37,50,40,47,55,30,45,59
"COG0101",103,94,97,75,127,72,67,93,118,84,72,97,127,89,96,72,78,69,97,75,93,76,85,80,107,67,78,78,101,116
"COG0102",61,54,49,55,102,27,49,72,36,62,49,41,68,61,35,46,47,44,59,37,59,40,39,51,54,47,48,47,58,65
"COG0103",41,64,36,58,41,35,50,56,52,60,37,38,55,55,45,53,90,40,50,66,54,57,38,51,53,43,38,58,77,50
"COG0104",113,123,91,134,145,83,116,139,125,139,175,168,121,131,61,125,162,128,132,78,135,147,121,131,176,117,129,70,147,142
"COG0105",17,18,20,14,41,26,13,24,21,19,14,24,6,56,28,22,20,13,18,20,15,23,32,27,22,11,4,19,7,11
"COG0106",36,67,68,46,38,52,50,59,67,48,68,73,70,63,59,59,56,58,51,52,61,53,66,52,55,58,76,57,73,56
"COG0107",65,55,80,58,56,64,54,60,61,56,74,46,62,50,50,21,26,27,22,18,22,17,17,10,33,17,22,13,25,23
"COG0108",49,82,102,89,75,80,95,99,114,78,66,100,52,73,102,94,148,93,98,88,78,117,92,112,111,90,113,106,95,63
"COG0109",5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0110",258,377,367,240,218,312,413,231,394,277,223,409,169,281,457,290,329,316,296,391,228,334,334,296,283,359,140,435,220,231
"COG0111",140,187,166,101,139,164,142,204,165,209,176,199,314,134,134,183,109,188,173,135,172,204,188,150,153,169,102,122,147,139
"COG0112",115,113,85,109,105,85,87,120,145,106,98,98,45,118,77,110,120,112,129,122,111,105,94,71,99,102,83,81,113,141
"COG0113",9,11,15,5,5,7,8,5,7,7,7,4,8,3,2,14,12,8,25,19,8,18,9,10,9,14,11,11,5,22
"COG0114",25,10,16,7,7,11,8,4,2,5,8,10,48,12,10,20,7,9,4,20,11,11,19,7,4,17,10,13,14,9
"COG0115",101,136,102,136,141,113,127,127,127,134,96,160,151,146,102,127,130,137,135,116,140,176,129,143,141,126,127,143,133,143
"COG0116",76,65,107,62,129,64,63,95,84,68,73,84,63,84,57,85,105,82,63,74,92,57,59,75,108,58,124,51,117,76
"COG0117",32,63,77,81,54,73,101,84,84,84,59,93,57,73,53,100,111,66,89,99,49,88,76,81,75,67,93,64,81,51
"COG0118",14,19,14,13,14,18,14,29,22,16,14,13,19,16,16,44,72,39,58,64,57,65,47,52,54,32,63,48,57,49
"COG0119",60,78,106,76,60,67,60,60,80,67,64,87,80,90,54,178,226,240,247,227,261,265,175,209,253,229,271,157,202,248
"COG0120",39,3,40,8,4,10,25,4,13,22,9,4,39,2,16,14,1,9,11,10,6,20,12,9,9,19,5,18,8,8
"COG0121",3,1,3,0,1,13,1,0,0,1,0,1,3,0,1,1,1,0,0,1,1,2,0,4,2,0,1,1,0,0
"COG0122",18,8,8,5,9,5,4,20,7,11,6,2,5,7,1,39,10,22,37,18,38,8,5,15,33,33,23,14,19,47
"COG0123",3,3,6,3,5,16,6,0,2,2,9,6,0,0,1,11,0,0,3,4,2,1,3,1,1,9,3,6,1,5
"COG0124",192,148,107,130,139,89,109,119,138,154,103,125,117,123,117,113,135,125,132,131,123,116,106,105,97,102,105,118,116,129
"COG0125",66,42,17,20,24,25,17,46,26,54,36,23,52,25,8,16,13,22,27,8,57,32,14,19,14,8,18,7,47,33
"COG0126",144,106,77,111,144,88,78,116,62,140,125,87,105,109,66,92,124,94,113,104,127,83,107,101,107,83,64,76,99,106
"COG0127",96,75,45,65,87,65,50,93,62,81,66,44,82,71,45,14,26,22,24,21,36,17,27,20,23,27,32,24,28,28
"COG0128",98,100,73,83,90,90,78,83,104,83,98,75,107,101,81,105,86,86,90,83,104,109,78,80,91,89,120,73,99,101
"COG0129",117,121,145,166,115,142,142,136,179,131,212,155,253,130,139,189,140,145,148,187,153,149,124,198,140,133,137,148,174,118
"COG0130",79,55,57,59,98,66,45,91,73,98,72,62,78,91,36,67,69,71,81,55,107,62,50,74,62,63,75,47,104,70
"COG0131",42,54,62,66,36,55,51,53,47,52,58,92,66,55,64,48,50,74,50,85,58,67,69,72,58,55,55,56,67,59
"COG0132",15,15,32,25,15,43,39,14,28,29,18,46,29,22,21,34,5,36,21,65,23,26,36,42,20,42,10,43,23,9
"COG0133",94,73,61,67,52,52,44,74,96,69,51,87,136,73,54,57,84,72,72,90,68,82,69,59,76,54,86,66,103,64
"COG0134",50,53,34,36,44,48,46,40,62,47,39,43,100,37,56,69,63,61,62,57,32,39,44,50,66,52,75,51,70,41
"COG0135",18,36,33,34,17,42,17,38,32,29,19,38,45,35,37,37,60,19,35,27,29,45,19,30,43,17,48,26,57,37
"COG0136",100,89,93,106,105,95,92,99,107,83,72,83,91,96,61,74,137,86,100,74,114,88,60,83,73,92,75,71,131,90
"COG0137",112,100,111,136,74,111,85,98,136,90,168,91,122,120,73,93,109,125,90,83,106,113,78,116,99,109,105,87,109,90
"COG0138",114,155,144,174,146,133,163,128,140,120,152,181,134,162,130,164,239,149,156,135,157,157,153,171,157,142,165,159,147,124
"COG0139",38,63,50,54,50,66,50,55,74,66,66,76,56,61,60,16,15,17,27,26,19,24,13,31,26,24,21,24,19,21
"COG0140",30,55,52,36,47,51,56,42,49,58,80,75,55,70,53,42,40,56,51,54,48,48,69,74,39,53,48,70,33,62
"COG0141",54,84,88,81,73,78,65,95,97,82,114,89,105,80,82,86,84,91,92,83,67,82,66,84,114,91,90,97,96,74
"COG0142",80,128,131,159,160,121,129,126,142,120,109,142,125,127,141,152,257,149,129,122,121,149,121,139,122,97,146,125,229,98
"COG0143",204,192,163,193,197,140,162,169,203,224,167,126,195,152,108,199,165,178,177,133,226,178,135,141,130,149,205,122,215,198
"COG0144",159,136,146,100,157,128,101,171,146,140,158,142,140,146,115,108,104,137,134,151,170,95,100,108,144,156,171,120,169,147
"COG0145",12,12,12,10,7,4,9,3,7,8,10,12,4,12,14,17,3,4,5,10,23,1,12,11,1,7,8,3,2,11
"COG0146",0,1,0,4,1,0,2,0,0,2,0,5,0,0,1,2,1,0,0,0,1,1,2,1,0,1,1,4,0,1
"COG0147",79,110,125,174,95,92,116,90,134,128,105,129,173,90,165,101,123,122,130,169,92,124,112,165,140,129,160,157,143,119
"COG0148",149,137,143,133,137,122,136,155,157,124,107,125,123,133,67,117,149,156,119,137,187,144,132,95,82,135,141,92,118,128
"COG0149",100,83,83,49,60,50,59,74,79,70,63,64,101,52,67,80,34,69,72,59,106,82,54,62,63,76,54,52,48,72
"COG0150",81,95,74,105,102,77,75,75,84,97,81,100,90,115,60,22,25,36,32,25,31,28,29,30,30,23,43,17,29,40
"COG0151",80,84,79,115,99,113,72,106,92,102,113,92,116,93,58,104,120,112,101,102,95,106,95,95,77,70,109,68,117,87
"COG0152",72,88,72,83,106,69,84,98,77,75,85,68,97,91,56,73,115,81,97,116,98,98,88,77,65,81,84,69,91,81
"COG0153",94,106,88,107,212,100,81,112,109,111,149,108,111,115,82,77,134,104,112,123,102,105,76,105,96,74,129,98,133,94
"COG0154",127,67,39,38,64,32,33,102,76,90,49,27,189,49,22,43,20,43,56,36,63,40,23,20,42,42,67,23,40,120
"COG0155",6,4,12,6,1,25,13,9,9,8,10,6,41,2,4,7,1,3,0,10,3,7,9,9,2,12,2,6,5,2
"COG0156",116,141,129,127,157,223,179,78,165,201,142,225,36,108,531,217,132,201,104,179,100,193,195,200,84,140,44,487,131,94
"COG0157",41,71,66,73,80,71,85,72,70,75,45,88,81,52,62,75,70,67,72,69,67,68,60,91,68,63,39,88,97,63
"COG0158",2,2,3,2,1,20,3,2,3,3,4,9,0,6,0,6,1,0,2,1,2,5,13,4,2,3,1,0,5,1
"COG0159",31,51,58,76,44,53,49,44,58,42,26,57,78,50,57,56,83,61,42,61,64,48,45,51,77,64,82,54,86,54
"COG0160",22,22,7,10,27,65,13,14,28,11,8,9,111,10,20,11,13,10,53,5,21,11,4,7,5,14,19,8,18,15
"COG0161",29,41,89,47,27,87,73,40,70,64,65,94,30,23,64,67,14,81,32,84,37,64,69,91,25,72,7,83,32,27
"COG0162",159,109,66,124,123,109,102,106,104,133,105,110,119,118,72,102,117,91,116,116,137,143,106,112,106,96,133,102,151,122
"COG0163",10,11,6,4,6,11,10,6,10,16,7,12,12,9,0,26,2,3,16,7,7,10,6,4,2,11,5,4,2,3
"COG0164",23,21,34,27,14,21,15,22,26,25,20,18,27,23,24,51,64,71,61,67,69,57,61,62,55,45,76,45,69,57
"COG0165",74,117,108,124,82,127,112,148,151,100,123,90,120,149,89,106,159,107,134,90,111,124,98,112,89,83,139,108,136,106
"COG0166",133,140,119,115,135,121,117,148,127,134,142,116,168,114,104,107,108,131,140,119,158,138,135,137,113,130,119,82,155,151
"COG0167",88,112,144,90,134,129,154,132,122,138,124,160,167,95,148,118,49,147,110,143,127,192,170,126,115,145,82,165,111,117
"COG0168",232,268,227,241,226,250,224,283,287,237,276,288,236,264,258,299,187,254,239,270,280,284,227,328,267,278,191,304,201,249
"COG0169",85,78,88,74,96,113,64,99,95,106,106,72,116,103,74,81,104,79,71,71,93,98,67,64,117,81,103,64,98,68
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0171",124,144,88,151,126,99,100,147,115,141,142,130,177,164,83,153,181,140,158,81,160,145,110,86,108,139,147,88,125,130
"COG0172",174,141,98,111,160,110,92,161,165,139,142,86,135,158,93,99,120,108,123,116,156,106,92,97,93,94,134,77,144,134
"COG0173",230,188,168,143,215,119,126,169,189,214,112,152,176,182,96,128,144,166,182,132,227,117,129,109,174,146,191,138,172,199
"COG0174",24,30,35,12,18,29,32,26,37,29,37,15,65,22,27,74,26,70,79,57,97,68,80,56,86,100,52,50,70,74
"COG0175",83,77,66,60,70,91,56,74,104,68,92,103,53,58,80,39,26,73,76,89,76,80,64,83,76,82,82,109,23,74
"COG0176",38,42,65,31,30,54,72,34,59,39,33,59,72,34,54,57,12,43,50,65,34,48,54,43,61,53,25,64,39,43
"COG0177",82,69,58,61,71,59,68,77,64,63,85,40,79,81,64,80,68,55,59,66,64,65,60,46,75,73,68,58,89,62
"COG0178",398,362,243,366,357,275,303,314,273,408,263,370,340,401,236,405,477,329,338,323,410,414,335,309,258,358,346,318,435,322
"COG0179",6,17,13,16,14,16,13,14,14,14,18,17,22,10,10,42,60,48,38,55,23,51,40,62,32,39,24,36,41,30
"COG0180",125,112,95,103,124,76,111,120,119,142,119,85,136,96,84,107,142,110,114,104,122,104,84,109,92,90,102,98,127,125
"COG0181",7,4,8,5,4,13,4,8,4,8,4,3,23,1,2,20,16,9,19,22,7,9,6,8,33,8,21,7,22,13
"COG0182",24,25,7,17,9,20,10,6,8,16,22,6,33,30,10,19,7,17,22,10,43,12,28,10,10,25,10,7,16,26
"COG0183",47,52,63,29,28,73,34,29,35,37,59,15,69,47,22,47,16,30,36,21,62,42,20,39,56,23,37,19,28,57
"COG0184",29,44,27,39,40,23,31,49,42,44,29,31,43,39,33,36,32,25,38,49,37,40,48,30,44,29,41,42,43,40
"COG0185",35,39,39,33,41,31,43,48,45,47,32,23,28,33,47,36,33,28,40,45,46,28,39,38,42,39,41,47,29,48
"COG0186",42,42,30,35,45,24,36,57,44,46,39,29,37,42,33,43,52,28,33,22,46,39,29,32,43,28,33,13,40,40
"COG0187",346,319,303,283,362,279,265,373,296,346,376,242,348,472,255,336,286,334,323,274,343,330,301,321,296,327,448,247,420,325
"COG0188",438,381,366,374,472,333,317,412,339,386,417,329,398,509,304,367,467,446,379,309,427,395,343,365,373,340,417,311,427,436
"COG0189",22,17,12,8,17,18,17,5,5,10,7,16,4,73,9,12,0,12,5,6,21,9,3,9,4,29,8,9,11,18
"COG0190",95,82,77,95,89,73,89,105,87,105,64,98,92,79,65,88,85,96,91,89,118,88,81,95,60,82,86,57,89,97
"COG0191",172,112,86,103,127,108,92,165,148,120,138,83,172,128,133,117,147,94,136,98,157,87,127,118,122,92,124,87,124,120
"COG0192",179,157,122,144,146,194,119,161,128,161,136,123,152,137,111,141,198,150,125,142,195,144,123,122,130,137,160,116,191,114
"COG0193",64,53,46,62,60,52,42,73,63,94,59,62,66,54,49,58,49,67,53,61,73,62,56,64,56,53,60,55,56,55
"COG0194",78,110,97,71,99,64,81,84,96,100,85,63,83,92,63,77,76,67,111,78,104,65,75,66,150,65,110,65,103,115
"COG0195",143,134,84,117,141,103,93,132,124,120,118,117,101,143,92,122,172,135,96,110,131,111,80,115,100,107,126,98,156,150
"COG0196",59,70,74,66,94,55,63,77,79,97,63,64,99,95,49,74,95,70,90,62,87,86,72,68,85,68,104,45,102,64
"COG0197",76,49,44,48,80,41,46,49,72,50,54,35,47,41,49,62,79,58,66,66,67,51,35,70,76,37,45,49,63,70
"COG0198",38,50,46,55,63,25,29,57,39,42,37,35,42,49,36,39,60,30,57,24,44,29,40,44,50,28,36,39,66,43
"COG0199",23,35,27,33,24,21,23,27,25,38,21,27,11,42,32,26,55,20,33,25,25,38,30,23,24,27,31,25,39,26
"COG0200",73,58,51,35,50,61,60,66,59,53,42,53,76,63,56,44,57,34,50,51,75,42,48,53,59,46,65,64,72,58
"COG0201",188,150,116,135,158,113,114,189,130,160,148,102,136,131,109,132,215,133,145,115,171,153,141,124,206,135,164,112,198,147
"COG0202",123,104,88,84,137,69,93,108,101,135,90,101,113,104,62,93,101,97,132,98,128,101,112,110,102,74,117,78,158,110
"COG0203",74,54,41,46,61,26,44,71,39,79,33,54,38,45,25,47,45,40,64,60,66,37,44,41,65,42,58,50,45,60
"COG0204",127,132,148,156,152,154,203,123,183,162,142,132,163,163,158,171,155,129,138,148,120,144,105,142,161,159,127,226,173,137
"COG0205",274,287,270,312,299,258,271,308,334,268,335,372,188,276,305,304,287,313,302,355,326,300,292,387,341,258,252,317,232,279
"COG0206",111,111,87,107,145,100,110,132,141,165,132,109,125,110,95,98,117,110,128,119,131,117,132,136,102,86,137,131,167,95
"COG0207",70,104,69,56,60,57,71,79,61,65,43,137,93,39,53,57,18,61,48,70,71,70,105,73,78,63,30,62,56,67
"COG0208",19,25,35,18,17,60,50,24,42,15,42,23,58,24,51,26,55,21,21,29,28,31,13,55,19,37,20,34,13,14
