"","NOM027","DOM022","DOF009","DLF006","NLF001","DLM023","DLF013","DOM021","NLM027","NLM032","DOM010","DLM028","DOM016","DOM003","DLF001","DLM017","NOF007","NOM002","DOM015","NOF009","NLF013","NLF008","NOM017","NLM026","NLF009","NLM002","DOM026","NOF012","DLM003","NOM020"
"COG0021",263,140,109,86,83,68,56,123,120,50,101,101,136,121,97,131,50,109,87,100,79,144,128,52,75,213,53,128,99,191
"COG0022",4,29,15,23,61,18,23,13,48,10,14,38,35,1,74,14,10,6,39,44,3,78,2,13,44,4,10,23,49,7
"COG0023",3,10,29,19,24,20,16,27,2,16,19,12,18,8,31,7,26,4,16,28,13,27,1,16,20,9,20,15,26,10
"COG0024",47,48,46,30,49,58,47,39,38,34,41,42,45,45,47,116,145,139,117,142,137,138,124,145,146,202,125,146,122,105
"COG0025",103,10,65,19,12,9,15,9,110,18,33,30,29,56,9,19,9,42,7,19,84,6,6,35,19,17,10,12,24,22
"COG0026",37,7,16,13,4,4,4,5,77,13,9,13,6,25,1,5,6,16,3,5,2,7,3,2,3,6,2,12,9,6
"COG0027",27,68,69,28,42,31,43,56,9,14,44,44,51,65,52,51,54,20,44,69,40,57,67,31,38,106,23,22,64,82
"COG0028",283,194,208,196,211,212,214,199,406,255,203,238,234,252,196,245,204,294,298,200,235,188,190,186,184,211,248,153,204,267
"COG0029",81,142,117,91,106,67,101,128,54,105,138,89,118,109,90,128,132,117,133,127,96,113,80,101,109,194,129,65,85,127
"COG0030",150,124,98,151,137,151,170,138,156,140,101,150,155,107,61,149,164,123,131,92,109,111,145,151,141,110,145,181,148,96
"COG0031",130,106,102,107,137,135,102,117,129,137,113,133,107,77,83,126,118,101,128,109,123,115,88,129,119,107,112,91,91,99
"COG0033",13,2,4,1,0,2,3,0,5,2,1,4,0,7,0,1,0,1,0,1,1,0,0,2,2,7,0,0,0,16
"COG0034",147,189,201,156,192,157,234,176,207,154,232,171,172,231,143,249,178,157,203,185,211,238,270,237,153,332,221,139,231,245
"COG0035",85,68,90,81,102,91,71,88,78,70,88,62,76,82,71,94,85,69,68,66,88,83,107,70,104,96,72,54,76,105
"COG0036",135,94,77,84,92,78,58,72,105,116,51,74,56,91,58,44,23,34,17,19,15,25,42,25,17,18,25,41,22,26
"COG0037",60,70,60,44,56,71,75,59,64,94,66,64,75,56,53,210,168,254,223,162,215,143,189,238,163,155,186,266,149,159
"COG0038",126,162,170,141,128,147,190,203,195,141,174,143,175,167,191,45,51,55,87,59,55,63,58,43,51,66,60,34,52,43
"COG0039",271,141,94,117,176,148,112,153,172,124,140,100,175,145,125,123,152,138,165,162,129,160,138,122,122,113,132,127,115,112
"COG0040",71,47,63,56,91,99,80,73,31,64,52,64,57,80,83,62,77,62,78,82,85,62,86,55,69,63,66,47,79,80
"COG0041",50,57,70,61,46,51,57,55,55,49,53,43,63,59,43,20,21,19,15,19,15,18,16,22,13,23,20,14,19,18
"COG0042",109,139,158,157,153,163,148,147,155,185,140,152,185,146,117,162,174,160,155,163,163,166,109,151,153,164,165,171,162,142
"COG0043",66,26,14,24,27,26,23,18,21,19,23,22,35,24,5,1,2,3,1,11,1,9,3,4,2,6,2,3,4,4
"COG0044",222,152,145,150,127,117,132,133,137,162,161,123,141,145,92,150,120,177,155,132,112,130,161,127,107,155,137,113,130,126
"COG0045",64,16,16,15,13,9,15,22,1,4,4,20,27,38,32,17,4,10,13,18,9,33,11,4,13,6,8,4,5,18
"COG0046",359,242,246,189,272,262,280,206,301,233,287,266,269,274,154,324,259,248,237,232,227,280,341,274,215,398,228,154,181,367
"COG0047",367,213,211,154,198,259,245,189,216,197,280,212,215,280,137,292,219,178,232,221,186,251,321,290,183,391,200,132,200,340
"COG0048",52,29,49,46,32,29,44,30,69,31,34,50,30,47,26,41,30,58,27,28,43,41,60,58,29,34,37,68,39,47
"COG0049",73,66,54,77,67,55,50,52,59,57,52,62,52,42,40,40,55,61,50,44,69,60,26,71,45,78,55,94,48,46
"COG0050",123,148,132,136,116,118,128,116,115,123,162,116,144,172,92,119,106,127,98,146,123,137,150,155,95,147,106,163,101,190
"COG0051",63,44,51,60,35,37,20,47,51,50,39,48,28,40,36,40,54,32,29,34,44,38,22,57,49,28,31,63,37,27
"COG0052",61,78,88,82,58,43,80,65,69,57,83,56,51,100,50,77,77,63,65,47,65,43,90,89,55,104,58,122,77,79
"COG0053",93,101,113,118,87,117,113,88,106,115,103,94,86,77,80,92,86,122,87,78,106,77,103,122,85,84,124,110,119,89
"COG0054",38,39,38,37,50,44,45,46,13,20,54,38,47,56,25,61,48,30,49,39,43,42,51,34,50,44,25,39,47,36
"COG0055",212,168,106,106,133,173,144,114,141,137,141,149,154,148,57,149,111,260,147,88,143,127,170,150,156,168,91,86,110,161
"COG0056",239,171,141,118,163,234,140,122,170,143,171,154,167,156,89,195,153,276,170,118,204,156,207,205,160,164,141,108,106,195
"COG0057",47,41,40,37,34,28,39,35,26,28,40,27,33,37,20,117,75,75,72,75,72,64,138,136,107,103,78,132,105,138
"COG0058",317,219,273,203,223,289,297,232,380,366,272,361,250,283,287,287,290,296,258,195,315,249,265,319,271,296,259,298,232,211
"COG0059",138,74,90,85,85,70,101,97,97,102,98,81,96,118,70,80,112,105,100,76,78,111,89,87,99,98,87,56,80,92
"COG0060",243,248,261,196,160,277,265,250,313,261,264,239,237,206,159,275,181,252,210,219,229,252,280,348,192,275,195,421,224,270
"COG0061",35,32,35,34,19,27,18,21,19,25,32,18,26,35,31,69,75,77,69,83,66,66,69,80,60,129,59,53,70,79
"COG0062",99,100,63,74,67,54,79,90,58,75,74,73,86,122,65,113,105,84,86,100,121,89,154,73,62,174,92,55,74,122
"COG0063",131,123,104,71,72,95,76,93,119,103,85,102,99,155,73,108,90,92,96,82,112,98,161,101,84,165,89,60,96,143
"COG0064",118,36,29,38,37,42,37,26,94,93,45,45,47,37,14,48,41,76,54,14,65,17,31,76,35,17,66,161,21,17
"COG0065",184,95,111,110,132,120,125,102,120,122,93,108,117,95,77,104,91,148,138,88,110,153,130,90,109,128,117,78,128,124
"COG0066",124,42,46,50,38,49,61,54,50,53,53,48,64,54,47,44,55,48,52,64,48,56,39,45,55,53,78,53,51,60
"COG0067",271,133,210,124,220,227,166,176,133,227,189,244,236,240,91,258,155,242,208,189,246,192,217,267,218,362,201,118,144,257
"COG0068",148,49,15,11,32,12,32,16,35,26,17,31,29,55,13,31,10,39,9,15,7,51,41,8,9,4,20,12,20,7
"COG0069",291,151,190,147,216,258,174,130,141,224,185,226,237,222,137,247,188,288,205,198,249,222,249,262,207,295,199,122,109,310
"COG0070",204,117,201,143,180,246,157,100,103,213,167,219,183,198,112,214,157,277,173,179,220,221,215,263,171,310,172,101,122,264
"COG0071",44,82,74,74,85,67,61,57,66,94,41,72,55,124,114,86,63,72,65,50,99,60,111,70,83,53,92,59,36,80
"COG0072",283,183,170,177,149,161,198,124,191,201,206,208,185,184,114,183,120,168,154,152,183,208,166,220,140,260,153,276,146,175
"COG0073",412,357,352,320,297,326,349,245,323,334,356,323,338,372,194,374,267,289,265,235,377,342,370,408,308,461,310,320,291,344
"COG0074",91,18,15,28,20,7,19,12,11,3,6,27,33,46,26,10,10,12,3,19,6,32,18,15,9,9,11,7,8,20
"COG0075",63,71,53,49,71,46,51,113,14,69,73,51,96,47,64,47,110,74,55,75,15,42,12,27,38,113,55,29,72,46
"COG0076",4,47,47,50,50,37,51,60,15,22,52,53,59,55,85,39,33,29,49,78,16,64,7,25,56,10,35,37,73,19
"COG0077",115,48,56,59,68,84,83,60,54,83,62,95,79,90,42,84,64,95,92,65,62,64,89,68,68,56,64,48,67,83
"COG0078",136,79,128,127,98,162,137,90,129,123,101,106,128,155,55,112,113,144,144,94,110,108,123,105,96,95,85,82,96,105
"COG0079",183,164,201,155,192,252,152,255,142,192,220,221,191,150,230,168,299,192,192,202,229,167,172,174,227,102,187,128,179,144
"COG0080",67,45,56,59,55,46,45,31,56,59,34,48,53,66,37,15,11,17,10,8,20,21,16,19,23,26,20,19,19,17
"COG0081",75,73,82,88,94,49,62,70,86,77,83,64,88,69,47,111,69,74,72,67,74,58,106,85,67,100,81,100,66,73
"COG0082",108,105,78,80,64,87,84,51,82,78,79,91,69,59,55,92,60,89,91,69,98,81,86,107,67,107,64,55,65,82
"COG0083",87,13,18,22,16,25,14,10,48,19,16,17,14,36,9,9,6,9,14,9,12,18,21,27,12,9,1,12,5,23
"COG0084",108,101,120,116,119,101,115,100,106,94,104,115,156,104,110,101,100,117,119,135,108,150,78,80,112,118,95,162,119,80
"COG0085",402,339,286,320,328,345,337,350,406,347,380,357,395,405,230,397,346,428,341,330,454,368,387,441,301,425,326,393,295,358
"COG0086",187,322,376,305,297,314,393,299,392,362,401,341,297,347,216,411,277,299,307,290,378,285,394,448,244,462,216,464,321,419
"COG0087",84,83,79,79,71,64,84,59,93,86,68,81,86,72,67,26,16,22,20,21,23,21,26,35,28,25,30,35,18,29
"COG0088",80,79,82,89,88,77,71,66,80,79,66,85,74,94,54,26,21,20,17,18,31,25,24,43,20,25,25,29,29,27
"COG0089",42,59,50,84,33,41,38,40,36,38,30,50,43,33,47,44,33,45,39,35,46,30,66,53,37,34,29,35,36,40
"COG0090",121,90,75,81,61,83,69,48,106,72,86,81,63,124,40,106,42,102,70,57,99,86,124,104,95,100,62,100,65,101
"COG0091",52,50,61,62,69,40,45,30,47,47,35,58,38,61,20,55,46,48,53,45,56,34,55,52,55,63,61,69,44,55
"COG0092",94,86,68,62,56,62,72,46,82,72,58,48,79,68,39,73,62,82,49,70,87,62,79,90,54,98,42,71,53,71
"COG0093",39,35,45,71,31,27,52,33,53,50,31,48,35,41,33,57,27,47,41,32,62,25,48,57,43,54,31,67,44,43
"COG0094",76,69,59,77,49,61,57,48,73,57,72,65,67,80,49,73,81,59,38,61,71,50,76,79,73,86,69,65,58,65
"COG0095",99,46,21,24,43,14,15,13,50,7,11,31,33,26,41,11,11,9,19,17,4,69,12,12,17,39,9,18,41,7
"COG0096",71,36,45,73,44,31,60,38,60,47,42,42,33,65,35,48,21,73,42,28,55,27,60,52,33,56,53,51,38,37
"COG0097",73,71,66,67,60,74,61,49,71,72,45,55,63,83,32,81,50,85,41,31,63,48,89,76,48,77,41,95,60,67
"COG0098",78,64,63,82,75,77,62,58,64,66,59,53,59,77,45,83,54,42,69,53,72,50,96,67,63,69,48,89,48,76
"COG0099",52,26,52,52,36,30,38,37,49,59,32,34,50,48,37,46,58,52,40,36,56,33,44,69,35,33,51,61,27,33
"COG0100",48,38,54,65,21,38,51,34,47,57,32,42,42,62,23,22,18,7,8,20,13,13,21,20,13,12,11,19,17,18
"COG0101",109,90,86,85,81,87,90,83,113,121,84,78,84,78,40,32,23,43,40,31,33,22,36,36,29,32,30,33,27,22
"COG0102",70,57,44,51,48,45,56,48,78,49,32,40,41,52,38,47,31,41,47,41,57,47,59,57,40,52,35,61,49,43
"COG0103",21,14,17,15,16,7,20,13,20,22,15,12,13,24,13,82,52,42,42,33,42,43,45,53,41,38,41,50,40,47
"COG0104",141,111,139,105,150,181,146,162,157,114,131,118,133,138,109,135,124,138,151,100,161,125,170,123,103,128,106,61,109,145
"COG0105",34,30,14,13,20,12,11,19,21,11,16,15,23,17,34,2,3,4,3,9,3,5,0,8,2,5,4,14,8,3
"COG0106",30,17,23,25,21,29,23,20,24,35,17,25,21,17,25,72,66,63,70,77,70,49,82,52,78,53,57,48,45,41
"COG0107",78,45,53,60,61,75,72,38,60,79,62,60,60,81,44,26,25,32,25,13,20,19,27,31,20,23,25,18,15,16
"COG0108",74,113,93,75,116,71,76,106,22,69,115,72,104,104,77,130,89,98,71,104,81,103,135,84,98,142,93,59,106,132
"COG0109",0,1,0,8,0,0,1,2,2,0,0,3,2,10,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3
"COG0110",289,281,371,424,390,238,292,367,169,286,339,247,303,119,451,248,330,254,297,354,227,279,104,204,363,109,349,312,333,134
"COG0111",460,155,207,187,144,183,148,180,141,122,199,179,154,211,118,176,110,197,168,120,136,182,178,193,140,117,142,139,197,148
"COG0112",224,107,89,88,129,95,91,101,85,89,113,110,123,86,85,50,32,48,27,34,34,47,38,36,36,44,25,22,30,54
"COG0113",65,22,15,31,16,13,21,5,23,27,16,27,19,35,8,17,10,33,8,17,22,19,20,15,10,20,28,12,10,10
"COG0114",9,7,14,18,3,12,2,4,29,14,9,14,17,19,4,4,3,8,18,14,9,6,8,20,8,6,6,18,32,3
"COG0115",156,130,134,137,127,108,128,143,178,130,118,112,132,132,123,115,114,140,161,143,133,122,210,118,121,173,104,93,126,124
"COG0116",40,96,87,48,62,71,64,60,147,95,70,77,86,47,51,68,63,97,82,49,119,54,70,88,80,111,99,29,60,85
"COG0117",95,84,67,71,87,63,62,76,42,72,98,60,83,80,54,102,75,70,71,79,90,88,134,56,76,84,54,48,73,132
"COG0118",50,34,68,48,54,53,65,48,42,36,49,44,44,44,46,41,59,51,43,44,51,54,62,49,48,31,41,33,48,64
"COG0119",208,169,235,174,222,240,228,234,135,171,215,230,227,201,221,259,191,297,205,213,298,182,270,246,208,196,215,126,161,299
"COG0120",26,24,16,10,12,9,11,6,63,4,14,6,15,16,27,5,11,5,8,17,10,17,2,13,17,6,7,27,20,11
"COG0121",1,0,3,0,0,1,0,0,2,2,1,5,1,5,0,0,0,2,1,1,2,1,1,1,1,4,0,1,0,0
"COG0122",22,13,10,48,16,22,35,6,39,46,10,9,12,7,12,7,6,11,12,4,10,7,8,14,5,5,15,16,7,4
"COG0123",2,9,3,9,3,6,1,3,7,7,7,5,8,3,3,2,2,0,4,4,3,2,0,2,1,3,0,0,1,5
"COG0124",136,111,133,110,136,110,129,111,139,140,124,110,112,110,105,136,129,88,128,116,107,128,130,151,113,156,154,150,124,105
"COG0125",68,14,21,34,22,35,34,26,51,37,26,32,12,29,6,47,17,24,31,5,28,12,23,58,42,10,26,33,22,22
"COG0126",106,90,103,95,77,106,97,124,104,104,104,106,90,88,69,122,80,84,108,72,91,105,120,122,87,136,86,129,99,117
"COG0127",81,70,65,81,50,62,71,50,87,83,52,76,68,70,58,85,71,52,57,57,96,53,74,71,64,83,57,63,58,51
"COG0128",120,95,106,106,89,101,114,94,80,94,123,100,98,91,70,127,88,119,82,83,101,94,93,99,81,125,103,83,84,111
"COG0129",226,138,148,165,175,216,189,167,202,182,184,153,179,185,134,160,157,208,171,180,150,168,217,135,135,168,168,112,152,225
"COG0130",92,65,80,86,50,62,69,59,72,75,70,66,58,64,45,74,54,66,60,41,101,66,84,100,51,73,68,136,51,79
"COG0131",68,46,47,73,68,57,75,68,35,50,67,51,57,49,61,77,56,53,53,67,67,76,68,54,58,82,64,46,58,72
"COG0132",33,36,36,30,38,24,27,52,13,19,19,32,30,35,50,16,33,42,48,39,24,41,7,22,33,11,24,25,41,26
"COG0133",65,15,22,15,28,21,13,32,38,31,14,21,30,43,26,91,77,99,99,73,99,71,121,57,65,70,74,43,68,95
"COG0134",127,43,49,57,47,23,52,44,52,62,44,53,56,93,48,66,51,57,59,52,45,43,57,42,51,54,91,40,35,63
"COG0135",100,17,33,30,33,21,28,35,41,46,19,24,31,48,13,41,18,39,34,19,45,38,63,24,24,43,51,29,21,56
"COG0136",111,90,83,97,52,84,94,103,99,109,65,75,90,113,35,83,84,70,84,70,93,77,127,92,78,89,70,97,79,111
"COG0137",166,83,106,122,120,144,99,97,118,126,97,94,127,101,71,136,113,109,143,124,107,130,154,111,91,72,119,57,109,127
"COG0138",162,162,155,144,168,148,122,187,144,134,178,121,124,176,164,179,134,112,183,140,107,209,184,151,136,220,108,95,142,171
"COG0139",68,53,52,56,57,78,54,76,28,62,60,46,69,42,55,57,86,89,54,66,55,59,59,57,77,49,69,35,67,47
"COG0140",57,36,69,57,60,62,47,66,21,44,65,42,53,47,57,42,72,58,53,70,75,61,45,50,51,42,61,38,65,51
"COG0141",125,81,89,73,86,98,82,109,71,116,91,93,95,105,67,35,26,31,29,24,21,22,38,23,22,25,39,29,25,31
"COG0142",149,136,145,106,150,112,129,132,124,111,115,114,153,198,126,176,116,74,144,133,109,188,187,124,130,196,140,136,111,175
"COG0143",209,168,153,173,158,160,187,121,185,183,192,162,180,176,122,206,162,191,139,128,186,167,200,200,137,258,188,191,105,184
"COG0144",102,121,100,123,118,153,143,138,234,200,137,143,155,129,97,120,125,170,134,113,162,109,119,186,119,107,152,156,95,142
"COG0145",17,17,1,8,8,10,4,13,13,12,9,5,24,8,17,7,12,33,5,13,5,9,1,17,3,9,2,11,8,6
"COG0146",5,0,0,3,0,0,1,2,0,2,2,2,5,0,0,1,0,4,1,0,1,2,2,0,2,0,0,4,3,0
"COG0147",150,91,110,99,119,98,144,158,149,96,108,90,149,139,138,126,132,119,124,149,115,129,125,85,97,173,147,102,106,147
"COG0148",111,119,124,116,159,119,133,120,129,154,155,134,128,91,74,157,113,115,137,107,159,165,98,190,129,146,123,167,126,123
"COG0149",114,53,65,84,61,67,81,70,86,90,94,66,56,57,51,65,69,68,64,60,80,76,48,90,66,18,78,81,81,39
"COG0150",94,104,97,71,77,80,101,96,103,91,97,80,99,97,55,125,86,82,100,99,121,91,89,98,66,136,76,63,93,118
"COG0151",98,94,114,70,57,96,105,85,118,94,109,85,102,101,48,104,90,107,106,82,115,72,113,105,85,147,83,62,77,146
"COG0152",90,81,85,73,84,92,81,89,84,94,90,83,67,50,75,104,81,70,100,90,77,90,82,86,74,114,69,74,87,106
"COG0153",127,90,109,82,98,143,132,124,97,94,100,87,114,91,112,118,132,117,104,99,106,97,115,102,114,125,121,73,76,105
"COG0154",170,37,35,53,39,34,51,20,121,85,66,53,50,52,16,39,47,96,58,29,63,28,40,76,43,11,57,143,20,21
"COG0155",16,6,12,16,3,11,7,0,34,10,16,25,6,28,15,11,3,22,5,4,4,4,3,1,2,3,4,3,6,6
"COG0156",30,195,194,154,163,139,124,235,20,64,253,120,220,93,221,162,192,70,143,236,115,168,84,99,132,150,126,160,180,146
"COG0157",65,76,58,73,68,57,80,71,36,64,84,50,74,67,76,95,60,84,67,89,82,81,78,60,52,112,82,49,52,91
"COG0158",2,9,5,11,2,0,3,3,3,4,2,12,11,7,1,0,5,0,1,6,1,2,0,1,2,1,0,0,12,8
"COG0159",81,50,44,51,55,31,56,51,56,52,47,65,43,52,52,49,38,70,65,53,52,42,71,44,40,59,67,31,48,76
"COG0160",104,13,15,15,17,7,20,9,19,29,17,44,9,24,8,14,4,23,10,5,26,15,12,29,1,6,16,4,4,8
"COG0161",60,78,64,48,51,59,73,100,21,30,93,48,94,32,66,47,69,67,48,106,48,89,17,34,65,17,53,55,75,48
"COG0162",144,108,103,90,99,102,108,130,136,113,109,101,118,135,56,130,107,98,102,90,117,127,144,108,97,155,97,136,98,124
"COG0163",36,7,8,14,15,12,16,6,12,7,11,21,11,12,8,4,7,6,7,6,2,17,6,3,6,10,1,7,9,4
"COG0164",63,59,64,49,63,71,58,81,54,58,58,56,53,55,38,65,64,49,87,56,55,47,71,63,54,87,58,58,52,54
"COG0165",149,112,119,108,116,132,101,94,124,97,95,99,128,156,93,146,106,151,131,126,154,142,189,112,113,171,74,73,122,170
"COG0166",197,124,133,141,112,163,140,136,161,133,151,141,133,121,92,139,140,124,106,118,134,148,129,149,96,143,134,132,120,127
"COG0167",200,109,170,136,119,132,148,162,135,121,151,114,112,111,152,114,110,97,128,168,128,110,59,125,112,100,142,128,160,95
"COG0168",252,200,253,252,264,282,310,278,282,315,232,226,252,187,252,302,261,287,295,294,229,273,276,290,272,170,248,226,258,257
"COG0169",112,94,86,122,86,111,98,72,123,116,75,105,92,96,72,18,27,36,22,18,25,18,28,28,30,39,31,15,35,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",154,138,146,150,111,141,150,141,112,132,144,150,113,113,69,197,103,151,143,87,132,164,149,159,131,182,147,146,107,186
"COG0172",160,136,109,98,106,148,129,97,154,143,83,127,125,113,77,118,93,127,109,85,142,123,141,162,97,145,138,148,96,117
"COG0173",58,59,39,50,38,30,72,46,68,80,52,47,43,54,38,164,120,197,169,138,201,165,147,247,127,168,191,259,148,114
"COG0174",152,61,75,109,73,90,98,56,155,112,69,83,60,74,50,55,71,121,91,53,71,66,40,90,87,22,71,79,66,38
"COG0175",30,46,64,90,78,116,106,89,36,69,103,90,114,27,113,65,86,63,72,97,89,57,20,86,64,64,105,60,80,56
"COG0176",102,46,52,62,63,46,61,66,98,53,48,56,38,88,57,27,68,84,49,64,43,44,25,59,48,18,47,50,45,32
"COG0177",61,57,61,70,63,62,71,53,64,70,66,78,70,59,48,84,53,65,68,66,62,75,65,79,55,67,61,105,61,70
"COG0178",343,356,427,268,311,339,370,336,286,353,329,293,353,376,278,433,283,308,350,331,331,423,481,427,289,548,274,364,331,496
"COG0179",67,53,45,40,40,83,42,62,18,27,34,46,42,67,28,66,43,23,29,44,47,51,79,33,31,66,20,31,51,55
"COG0180",116,102,108,75,106,119,106,102,131,133,87,112,105,119,102,108,111,80,112,97,102,88,136,124,101,119,135,148,94,114
"COG0181",29,31,9,17,22,17,23,10,32,29,21,29,20,16,8,21,11,24,5,13,17,17,11,6,8,7,37,7,8,14
"COG0182",4,13,15,34,11,20,23,8,24,6,17,20,16,5,5,14,17,16,25,20,15,12,4,37,14,2,5,19,42,9
"COG0183",30,25,42,54,31,66,35,18,84,65,41,104,55,105,19,17,39,65,27,32,45,34,31,61,38,28,24,25,27,34
"COG0184",49,29,27,46,35,34,36,37,48,34,33,22,32,46,39,30,44,27,45,31,27,29,30,26,37,28,30,54,46,22
"COG0185",42,36,33,42,38,37,41,28,31,46,34,36,31,29,25,37,40,46,35,31,34,35,33,40,36,25,34,41,36,33
"COG0186",43,32,41,40,31,34,32,33,43,44,24,30,31,45,24,47,26,32,31,27,32,34,62,41,33,28,37,40,25,36
"COG0187",275,347,330,308,311,321,307,281,365,348,345,298,340,342,218,347,311,376,334,281,386,287,386,385,286,468,328,415,291,368
"COG0188",469,427,375,339,362,397,436,325,414,363,376,356,387,399,294,458,362,414,330,325,427,369,477,468,340,476,369,480,344,449
"COG0189",1,6,6,15,7,8,20,16,7,5,11,42,5,24,12,11,20,12,50,8,12,14,4,17,21,6,24,19,3,6
"COG0190",116,84,107,106,62,67,110,97,86,75,92,81,97,88,49,92,72,77,105,91,90,68,113,111,80,124,69,72,76,94
"COG0191",391,167,82,149,131,124,116,98,179,134,113,95,134,193,90,109,96,156,109,99,124,162,158,117,90,103,108,130,110,128
"COG0192",120,129,133,106,122,116,163,133,148,155,124,126,137,143,74,177,143,166,116,118,125,86,177,166,129,146,133,101,132,156
"COG0193",78,57,59,55,47,58,60,71,89,68,62,58,49,36,41,69,48,64,75,53,50,64,53,72,59,60,59,95,53,50
"COG0194",81,83,92,84,63,83,81,68,103,107,77,66,87,77,53,76,106,127,78,66,112,59,80,103,82,101,100,109,65,74
"COG0195",108,123,116,118,115,107,124,109,118,125,123,143,92,153,99,137,102,125,115,92,103,88,147,127,114,150,100,123,104,162
"COG0196",127,72,101,63,89,75,87,74,74,85,57,76,71,85,55,74,52,58,70,50,76,76,89,69,67,153,70,45,67,63
"COG0197",27,17,13,21,22,14,19,14,16,23,11,16,14,20,17,54,68,55,52,53,51,45,77,64,54,51,66,73,39,62
"COG0198",60,26,30,54,28,29,52,38,55,37,32,27,36,45,29,51,37,50,42,27,40,28,52,55,47,39,37,56,27,45
"COG0199",16,24,31,25,21,13,15,19,16,23,32,31,19,31,25,43,30,12,20,13,27,24,46,19,15,41,14,39,31,43
"COG0200",20,19,19,16,16,17,17,17,23,20,13,23,12,21,14,60,58,44,46,45,67,34,60,62,43,45,40,75,36,53
"COG0201",120,144,143,130,136,160,111,131,176,156,126,94,114,154,99,166,148,138,137,94,153,104,158,148,133,172,126,186,114,151
"COG0202",100,94,109,112,112,76,111,92,111,104,92,90,93,98,70,102,110,101,91,62,113,71,92,138,88,110,93,130,119,74
"COG0203",42,44,41,59,37,42,50,64,59,51,57,50,39,42,25,40,49,46,67,44,58,29,55,67,37,57,48,81,55,34
"COG0204",124,153,121,164,213,150,127,139,184,168,154,170,178,155,250,152,152,117,186,202,143,200,130,131,145,137,171,197,118,133
"COG0205",245,288,315,251,314,352,300,360,249,300,382,260,364,210,319,317,330,332,322,332,325,350,287,281,345,287,318,226,282,333
"COG0206",161,159,124,90,125,131,118,104,116,114,114,96,154,147,93,116,105,103,116,105,125,117,105,141,116,174,118,145,115,187
"COG0207",13,21,21,39,20,17,27,40,24,12,28,21,26,13,36,71,79,45,78,103,101,102,16,80,75,59,60,68,85,50
"COG0208",34,38,32,47,48,48,28,12,83,42,25,38,49,49,52,15,42,16,39,53,28,41,9,26,35,38,23,23,20,16
