"","NLM028","DLM002","DLM003","NLM031","NOM014","NOM022","NOM012","NOM007","NLF008","DOF012","DOF003","DOM008","NOF012","NOM028","NOM029","DLF006","NOM025","NLM002","DLM027","DLM028","NLF009","NOM026","DOF006","NOM001","DOF008","NLM021","NLM027","DLM005","NOM002","NLF005"
"COG0026",3,2,12,2,6,2,3,3,5,32,5,4,6,6,8,11,9,6,49,9,3,17,2,0,25,12,77,12,5,1
"COG0027",39,34,57,35,64,75,54,48,54,32,40,56,29,57,51,33,59,120,28,30,33,15,46,59,31,35,16,52,20,45
"COG0028",373,191,199,272,176,186,214,179,193,315,220,267,133,236,244,197,273,191,281,266,187,236,219,184,294,215,424,182,257,193
"COG0029",107,103,92,116,121,134,103,101,99,64,97,113,79,112,129,90,112,183,62,74,88,75,150,111,77,115,47,88,104,110
"COG0030",114,123,146,104,91,125,195,134,116,344,125,88,145,129,99,142,98,104,87,146,138,119,101,118,178,111,166,262,129,118
"COG0031",132,128,82,139,124,101,81,83,125,84,127,98,78,101,119,94,119,99,108,146,140,111,98,116,113,104,154,103,98,75
"COG0033",1,0,0,1,4,0,1,0,0,34,4,6,1,11,7,5,13,6,29,13,0,1,4,1,27,0,13,16,1,3
"COG0034",196,181,197,199,201,223,214,215,245,144,183,171,112,209,183,165,168,316,237,167,160,118,173,279,158,201,174,192,149,194
"COG0035",88,69,67,79,75,71,98,105,83,66,76,73,45,64,81,103,85,84,100,66,95,77,71,111,82,96,88,69,75,83
"COG0036",79,99,63,66,46,61,100,79,57,100,58,39,89,85,69,99,62,104,69,82,69,108,50,102,90,67,95,58,82,78
"COG0037",69,74,57,99,63,61,54,89,51,56,44,63,68,44,64,172,196,157,214,163,184,222,138,202,272,224,229,161,249,221
"COG0038",163,115,140,157,219,159,113,146,209,236,158,193,88,182,206,144,157,214,249,156,164,170,199,129,188,166,200,152,137,146
"COG0039",151,148,120,142,174,139,87,139,147,195,155,140,130,134,107,145,130,115,187,124,130,109,159,147,154,136,118,129,139,109
"COG0040",52,56,81,76,66,72,57,47,59,60,51,90,34,71,66,63,51,62,69,60,44,45,51,75,55,71,38,67,55,57
"COG0041",63,43,46,58,46,55,53,56,39,46,44,59,43,59,51,46,70,73,67,46,45,61,61,47,52,59,57,60,51,63
"COG0042",184,154,128,135,157,135,146,148,147,160,154,174,180,173,174,137,150,157,143,142,164,165,146,84,163,135,165,101,150,152
"COG0043",13,21,10,20,17,8,17,4,31,42,8,13,11,39,15,40,10,20,17,27,11,22,13,10,36,7,21,18,14,8
"COG0044",148,147,129,146,137,131,132,128,165,169,93,131,134,159,142,152,130,177,196,130,119,119,117,113,143,116,147,123,163,130
"COG0045",12,10,7,5,4,0,13,1,24,22,19,22,13,25,20,15,16,5,15,15,14,23,27,6,20,12,3,15,11,4
"COG0046",273,255,184,224,230,211,234,283,301,155,222,208,166,190,248,223,223,384,315,286,231,207,215,346,285,258,272,255,241,269
"COG0047",254,233,210,210,174,208,196,263,233,136,165,150,146,160,185,146,220,355,292,207,176,133,184,342,232,205,236,240,200,269
"COG0048",40,54,35,32,28,45,44,65,28,75,40,25,56,25,42,45,29,56,46,38,38,57,17,50,49,42,76,46,55,46
"COG0049",48,49,63,58,52,56,55,77,47,79,47,45,76,73,47,89,59,70,59,42,53,83,48,34,68,57,68,64,60,73
"COG0050",125,127,99,98,111,141,121,148,137,164,113,105,151,108,104,139,129,151,166,113,114,130,109,179,118,127,132,133,158,176
"COG0051",35,41,39,55,47,32,48,93,50,53,44,46,55,43,40,54,26,21,35,63,45,50,42,20,32,40,38,54,42,51
"COG0052",49,75,67,77,58,86,107,89,54,63,69,61,107,56,54,90,68,116,76,74,55,71,53,89,50,60,81,75,62,77
"COG0053",89,85,105,91,96,104,109,100,77,65,96,65,109,90,77,119,115,82,99,93,108,117,103,120,86,95,107,79,130,107
"COG0054",39,49,43,42,57,56,45,27,49,50,36,41,42,32,42,38,24,50,61,32,47,51,24,62,36,31,15,44,30,35
"COG0055",204,160,94,159,120,137,155,160,134,119,117,104,84,134,122,107,139,161,169,146,120,173,107,176,182,147,176,112,230,185
"COG0056",227,152,93,135,161,157,191,149,163,147,161,99,84,144,138,108,195,191,201,170,181,184,109,190,203,185,168,160,265,221
"COG0057",82,111,95,98,88,94,115,113,94,103,98,69,143,89,82,128,105,90,127,106,67,109,62,120,105,89,101,120,78,120
"COG0058",82,102,73,83,75,82,87,126,78,65,66,48,63,79,75,190,267,260,216,313,264,303,179,258,338,311,363,275,298,295
"COG0059",107,77,96,86,94,79,73,87,106,91,94,115,45,78,87,84,84,94,100,79,99,96,78,89,113,77,103,123,97,74
"COG0060",211,254,235,279,236,240,269,316,246,190,177,199,426,190,225,222,185,240,279,225,206,221,182,288,294,269,307,216,275,313
"COG0061",76,74,61,94,87,78,78,82,73,101,63,67,59,62,80,77,64,111,88,81,57,90,57,83,88,71,88,66,83,88
"COG0062",89,111,81,98,96,75,85,101,81,76,68,90,52,71,77,66,69,167,114,98,56,70,75,164,61,65,50,64,93,109
"COG0063",96,93,97,88,94,93,81,105,89,142,66,109,53,81,111,69,80,176,132,87,65,78,77,153,108,82,110,80,101,107
"COG0064",55,62,18,46,27,22,54,63,27,79,48,20,185,46,35,32,28,22,89,47,27,45,10,50,108,63,121,44,91,76
"COG0065",153,126,112,114,131,74,101,81,125,81,104,124,70,154,120,107,85,124,132,95,108,108,85,144,135,102,116,74,147,92
"COG0066",50,50,35,53,76,38,47,31,65,42,67,56,34,57,51,57,41,60,41,43,63,55,46,45,54,52,36,56,57,41
"COG0067",200,241,137,206,168,168,187,140,176,100,192,146,104,193,201,139,212,349,200,200,205,147,119,238,196,176,119,165,290,191
"COG0068",10,29,21,6,6,6,15,7,52,62,19,22,10,21,20,21,25,5,47,41,9,48,6,17,38,17,41,32,53,5
"COG0069",211,198,131,194,192,165,195,165,213,115,184,162,101,203,206,147,250,351,244,226,189,148,192,241,208,206,117,180,291,207
"COG0070",210,183,110,200,173,165,195,147,193,121,165,124,115,161,187,112,197,317,198,199,165,157,124,218,239,188,88,172,261,201
"COG0071",77,91,48,65,60,84,84,100,45,79,60,59,72,77,79,86,88,68,91,94,88,108,62,97,84,64,42,79,101,89
"COG0072",158,192,156,176,108,149,189,213,188,163,185,152,264,129,174,156,121,253,204,181,157,134,84,191,195,138,159,167,175,201
"COG0073",303,377,261,323,237,375,347,338,331,294,300,257,373,253,299,323,273,452,403,327,287,277,242,400,377,354,340,314,323,356
"COG0074",3,4,1,4,3,3,2,2,16,10,5,10,5,3,7,20,31,10,9,30,15,10,24,9,14,9,14,24,12,9
"COG0075",65,61,58,69,79,48,51,33,34,34,59,68,34,54,81,51,66,93,50,36,36,74,90,112,34,56,33,45,72,39
"COG0076",49,24,61,36,74,23,27,9,55,46,59,87,40,51,44,66,48,11,14,59,62,31,78,5,6,40,30,45,26,26
"COG0077",83,85,59,80,69,64,74,47,72,65,67,75,48,71,90,60,77,79,85,87,65,69,67,76,73,80,66,76,88,74
"COG0078",114,124,96,127,134,98,101,67,93,141,89,106,91,124,100,97,115,97,143,122,117,111,107,90,116,134,117,127,127,90
"COG0079",192,179,188,235,240,195,176,247,172,159,160,233,122,171,205,169,183,124,167,194,247,204,132,148,182,164,131,178,218,199
"COG0080",55,66,64,54,47,51,74,83,31,61,47,42,79,31,55,53,50,62,51,40,55,81,31,48,62,33,62,61,53,52
"COG0081",78,76,71,63,76,53,84,92,47,128,79,56,124,57,76,88,69,95,111,73,65,82,74,105,69,80,66,104,93,104
"COG0082",100,69,60,98,77,84,68,77,72,60,75,70,68,82,78,85,84,130,97,80,93,83,74,74,88,80,83,72,78,86
"COG0083",18,18,4,8,3,2,13,12,19,56,8,6,10,14,12,24,28,9,52,19,12,33,5,8,44,12,47,18,12,14
"COG0084",109,91,120,101,132,97,98,102,136,143,108,148,120,125,152,109,105,116,114,94,155,128,109,84,109,112,132,105,117,120
"COG0085",393,344,304,283,314,394,354,359,372,308,282,245,384,328,282,283,398,391,365,366,323,323,332,395,319,440,442,322,405,413
"COG0086",286,295,299,329,227,381,406,357,315,274,311,291,395,257,289,259,259,511,377,348,306,276,226,414,315,340,356,307,262,358
"COG0087",70,73,51,62,74,60,64,93,57,85,71,49,93,61,61,85,77,69,88,63,74,78,50,89,88,64,85,69,66,95
"COG0088",68,67,75,63,66,67,74,79,66,93,57,66,110,75,72,82,66,76,82,82,74,88,70,74,81,63,88,85,71,110
"COG0089",42,50,37,38,33,41,44,47,42,55,33,21,45,43,38,45,30,28,44,33,41,44,28,43,46,39,40,60,40,59
"COG0090",66,89,69,85,52,66,95,106,88,115,69,49,98,62,68,73,74,118,101,100,80,100,53,115,95,73,89,74,102,112
"COG0091",53,64,39,35,54,44,75,62,48,46,47,40,70,55,36,61,53,45,40,46,46,68,47,54,41,59,59,59,47,61
"COG0092",52,72,51,55,59,67,81,119,44,57,44,43,80,43,59,56,62,91,70,50,54,86,46,78,86,70,83,74,66,95
"COG0093",38,51,37,39,41,33,38,60,41,45,36,32,50,39,35,45,36,45,64,46,40,51,31,48,42,36,51,54,57,51
"COG0094",59,67,51,50,64,78,62,88,41,90,41,51,100,63,65,73,66,93,95,61,60,83,70,56,82,65,70,88,78,87
"COG0095",9,29,39,22,13,24,17,24,75,28,25,37,15,28,25,32,14,25,36,20,29,34,23,5,33,15,50,40,18,19
"COG0096",40,72,49,34,33,52,65,60,29,71,41,36,44,41,44,46,38,36,70,39,46,71,36,59,65,50,50,80,44,52
"COG0097",47,79,56,52,41,80,87,67,53,59,46,42,81,44,51,59,62,75,95,44,49,56,31,68,65,52,72,65,66,73
"COG0098",74,65,45,48,61,55,66,54,57,77,49,49,72,37,62,71,51,72,77,57,56,74,65,53,60,54,63,61,61,78
"COG0099",35,41,45,47,39,54,56,54,37,63,47,40,58,42,34,63,39,21,42,33,47,49,36,40,52,46,46,48,44,44
"COG0100",31,33,44,38,29,63,49,70,32,63,39,23,52,33,44,15,9,12,22,10,8,21,12,18,19,17,18,8,17,16
"COG0101",105,100,78,104,96,74,96,124,69,101,96,63,117,88,73,75,100,89,120,71,99,145,89,105,134,114,109,91,157,134
"COG0102",45,58,69,44,42,71,51,84,41,70,47,33,74,50,62,56,35,48,57,47,39,54,28,35,51,47,49,69,56,54
"COG0103",37,49,45,37,54,64,62,73,40,66,42,42,52,46,38,15,16,17,17,16,13,19,13,18,19,14,18,10,15,23
"COG0104",126,151,115,134,90,109,150,138,96,128,119,85,72,98,97,115,131,128,150,125,119,115,81,155,144,152,143,113,133,182
"COG0105",15,19,25,11,18,10,73,38,23,27,21,18,55,25,13,12,20,27,21,17,11,18,36,8,3,18,24,23,13,14
"COG0106",56,56,56,71,68,49,45,45,63,50,58,62,58,56,60,64,71,61,61,65,52,58,65,79,68,48,51,72,71,49
"COG0107",56,65,38,67,54,55,62,51,49,54,53,49,41,57,60,19,23,24,14,19,23,13,16,26,23,19,16,21,34,22
"COG0108",106,104,96,123,102,103,87,75,96,47,104,84,59,77,113,103,89,101,110,70,102,76,100,121,49,92,20,93,84,95
"COG0109",2,0,0,0,0,0,0,0,3,1,0,1,0,1,5,0,1,1,0,5,0,2,0,0,0,0,3,1,0,0
"COG0110",227,328,332,327,373,184,263,189,253,295,365,472,302,241,381,425,332,147,189,243,358,252,500,88,149,285,173,319,239,260
"COG0111",152,168,151,190,157,123,167,140,200,142,161,154,131,146,196,206,131,91,159,180,134,157,127,122,195,141,117,170,174,136
"COG0112",128,129,101,100,102,75,109,147,108,80,91,96,70,74,105,98,85,141,112,107,87,104,68,156,107,91,92,113,103,128
"COG0113",12,26,10,23,16,11,16,16,22,15,14,11,17,19,24,19,18,14,18,19,11,72,10,93,27,16,35,18,29,15
"COG0114",5,9,23,6,12,2,9,6,8,49,13,26,15,19,19,24,12,14,62,20,5,10,11,14,16,9,25,13,10,5
"COG0115",123,151,124,113,148,131,119,145,129,116,122,109,99,108,140,139,99,162,105,147,105,111,97,97,107,108,191,135,133,138
"COG0116",26,31,16,33,21,29,22,45,22,29,23,14,11,25,25,70,79,105,94,85,73,77,67,95,104,95,125,61,85,102
"COG0117",76,74,83,80,84,103,56,43,86,63,78,90,46,66,83,63,60,72,104,60,60,84,60,110,52,69,23,70,80,70
"COG0118",13,13,18,30,16,17,20,16,18,15,10,21,11,14,19,37,60,40,51,50,30,56,31,77,49,40,42,62,57,58
"COG0119",234,236,177,226,202,195,212,169,169,125,214,198,136,200,262,190,233,247,184,247,174,180,175,298,149,216,121,157,265,270
"COG0120",14,7,14,10,10,3,8,4,10,58,21,24,30,14,20,12,15,5,42,11,9,31,18,1,32,7,52,7,10,9
"COG0121",1,0,0,0,0,1,0,0,0,1,0,2,0,6,3,0,10,1,0,8,1,14,0,0,0,0,4,0,1,0
"COG0122",46,32,11,33,23,5,20,36,8,12,25,4,50,19,33,45,25,17,16,18,21,39,24,25,27,16,23,31,26,35
"COG0123",0,1,0,1,8,1,8,0,8,16,5,7,1,1,1,9,0,5,1,5,3,11,3,1,2,4,8,6,3,2
"COG0124",122,124,132,120,122,127,110,147,128,124,98,137,175,104,94,126,115,141,152,111,114,116,117,126,97,139,142,141,89,129
"COG0125",15,33,25,23,17,8,32,26,23,55,12,6,38,22,17,43,8,6,47,41,32,43,6,13,51,29,54,23,27,27
"COG0126",96,107,86,94,83,91,117,137,105,117,86,81,113,85,81,89,79,131,128,92,78,100,63,111,109,106,105,108,95,141
"COG0127",66,75,55,68,51,71,65,87,51,85,50,57,59,57,75,63,64,74,84,70,54,87,53,60,87,62,89,71,74,76
"COG0128",101,84,93,79,80,120,99,85,92,84,101,61,75,75,79,101,91,160,95,106,100,89,92,106,87,101,92,110,132,94
"COG0129",212,163,157,167,193,160,115,91,158,121,150,171,114,157,146,157,195,177,143,170,137,168,165,193,139,175,176,119,241,153
"COG0130",64,73,55,81,72,65,79,94,53,93,58,45,126,60,55,84,76,92,111,89,61,58,66,101,79,78,79,79,64,87
"COG0131",47,67,55,74,73,50,45,44,72,38,53,46,44,67,85,58,94,80,60,61,52,39,46,66,41,82,35,65,53,59
"COG0132",22,18,35,36,44,33,17,13,41,38,29,41,20,50,49,31,26,15,29,40,29,26,26,8,21,21,27,34,34,23
"COG0133",64,70,70,69,64,32,61,38,88,102,56,65,44,74,70,60,69,82,92,73,46,82,54,99,81,69,94,64,113,61
"COG0134",59,64,46,56,62,26,37,40,52,68,59,48,44,65,65,49,56,58,68,59,46,58,54,57,84,66,52,46,65,50
"COG0135",28,46,15,37,42,27,32,17,32,39,21,27,26,35,37,25,30,41,52,25,15,47,22,56,44,35,50,33,42,22
"COG0136",67,88,64,96,81,92,99,109,72,119,78,69,103,73,83,77,83,117,134,80,69,90,60,98,120,80,94,77,86,95
"COG0137",109,122,91,107,105,92,101,65,119,99,95,84,79,104,110,90,130,93,117,107,112,97,95,151,94,121,129,110,141,103
"COG0138",132,143,147,134,163,153,174,153,187,115,135,150,103,150,167,144,139,207,177,134,138,114,170,205,127,180,134,162,122,161
"COG0139",78,75,53,55,63,63,70,50,57,38,62,59,43,51,40,67,54,60,52,47,62,63,53,63,46,59,45,74,72,65
"COG0140",47,56,56,63,95,64,45,41,59,36,44,55,38,57,54,55,62,61,46,37,66,56,49,53,28,44,26,56,45,54
"COG0141",88,84,71,108,112,87,85,72,70,72,73,84,63,76,87,70,69,77,85,97,70,55,73,126,67,86,65,52,94,73
"COG0142",35,42,49,42,45,68,41,55,50,48,44,62,40,36,69,124,122,196,217,133,137,116,128,179,105,121,116,168,79,153
"COG0143",181,194,136,181,134,196,161,212,149,147,136,123,206,141,193,140,151,256,175,148,154,170,139,209,201,189,162,158,162,205
"COG0144",172,155,77,155,130,113,142,176,84,146,159,111,129,145,138,122,144,134,151,149,157,157,107,120,183,144,209,124,187,134
"COG0145",7,5,10,4,10,16,9,16,8,29,9,6,16,29,5,17,3,7,1,6,9,6,17,9,2,4,13,15,34,17
"COG0146",0,2,1,2,0,1,1,0,0,0,4,0,3,0,0,4,1,0,1,1,4,1,0,1,0,3,0,1,4,1
"COG0147",104,145,144,144,187,124,99,134,136,122,106,174,98,124,143,107,113,159,94,124,117,116,157,107,116,131,148,109,124,137
"COG0148",114,121,141,153,109,76,148,190,163,178,163,147,180,155,116,133,116,141,130,130,138,138,83,140,137,123,134,112,126,156
"COG0149",83,63,62,76,68,66,69,77,86,92,67,65,101,59,75,76,62,20,76,59,65,85,47,36,70,65,90,78,71,67
"COG0150",95,85,92,110,95,86,100,96,95,83,70,73,85,91,103,92,84,118,106,70,73,97,85,112,102,104,98,81,110,106
"COG0151",103,112,69,91,94,109,100,90,94,79,90,86,55,95,105,74,98,129,136,99,77,101,97,130,121,106,132,72,98,96
"COG0152",97,99,89,72,109,77,105,87,83,65,78,70,63,77,64,88,75,102,81,88,72,66,73,74,72,82,96,93,65,93
"COG0153",126,123,63,123,102,124,108,177,104,90,71,83,79,108,66,82,111,124,90,77,120,70,84,124,118,116,89,103,104,179
"COG0154",43,66,37,43,37,28,59,70,29,109,37,14,156,45,29,44,28,24,104,52,36,62,14,67,123,60,140,42,99,89
"COG0155",10,2,5,7,7,11,2,1,5,38,9,9,7,23,20,10,23,6,24,26,1,44,12,169,14,7,30,18,34,2
"COG0156",71,97,187,158,196,161,112,183,169,85,193,228,183,192,284,157,166,144,85,118,157,67,210,109,35,236,18,240,82,138
"COG0157",58,88,58,74,103,72,64,77,68,43,51,73,51,75,61,69,71,89,55,57,76,64,69,58,43,78,51,86,61,73
"COG0158",1,2,13,0,8,0,4,2,4,2,2,2,2,4,4,14,9,5,3,6,2,23,1,0,1,2,11,3,0,4
"COG0159",59,55,38,50,71,32,39,47,58,38,61,64,47,67,50,44,52,56,66,48,46,42,57,78,51,54,53,49,62,56
"COG0160",7,44,2,15,4,7,8,40,11,12,18,3,9,11,12,14,16,8,37,41,7,61,11,9,42,6,14,16,30,17
"COG0161",47,35,71,62,96,62,23,24,91,53,76,88,43,44,66,50,62,16,45,48,58,42,98,10,28,60,31,58,49,53
"COG0162",97,122,104,99,118,110,125,103,102,133,98,109,103,109,97,87,92,150,134,115,119,89,65,157,131,112,139,98,104,126
"COG0163",2,3,2,2,2,1,2,2,2,8,2,5,4,7,3,26,6,3,5,14,8,18,8,6,14,9,9,18,9,4
"COG0164",51,73,64,56,66,80,58,75,59,83,59,42,62,52,66,61,61,77,57,52,53,53,58,57,56,48,58,51,66,68
"COG0165",123,135,90,74,105,115,121,85,143,103,89,101,89,115,134,34,32,51,49,50,32,40,26,54,35,31,40,29,41,37
"COG0166",53,33,41,31,37,47,48,50,39,48,35,35,45,43,43,117,134,130,155,116,125,119,109,133,127,135,178,140,139,148
"COG0167",116,105,140,141,122,121,89,105,109,128,145,156,152,123,206,128,133,129,112,133,130,79,149,56,129,134,126,135,103,112
"COG0168",340,238,284,267,279,227,266,232,260,195,259,278,210,251,243,235,261,205,269,267,280,241,255,225,286,300,292,226,298,243
"COG0169",77,102,67,67,79,86,98,82,80,86,80,99,78,83,99,92,55,102,94,106,70,145,58,103,111,100,138,91,120,103
"COG0170",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",122,151,125,156,116,154,127,171,164,130,159,88,158,124,90,149,110,164,184,159,139,62,94,204,133,168,87,159,147,168
"COG0172",115,140,100,100,99,86,145,161,99,133,97,104,140,113,122,118,93,145,142,108,101,125,68,144,171,122,170,121,143,157
"COG0173",142,179,122,131,159,144,202,224,127,177,125,115,256,153,123,151,131,133,178,164,118,134,95,141,145,162,209,148,153,177
"COG0174",29,20,11,39,14,16,22,14,26,51,29,21,23,33,23,97,93,24,130,79,71,103,57,50,177,100,129,83,100,54
"COG0175",145,54,73,85,97,190,57,53,72,20,61,92,72,61,90,79,90,98,45,88,63,73,62,104,26,79,40,71,84,79
"COG0176",32,49,56,41,79,32,41,37,46,89,45,62,44,67,55,53,71,26,50,49,54,86,54,36,83,41,113,56,79,39
"COG0177",70,54,59,60,53,55,71,53,57,76,67,54,88,68,73,66,53,67,65,50,50,81,47,69,63,54,76,58,58,66
"COG0178",288,320,352,317,304,426,410,329,441,260,340,326,405,320,308,329,266,559,467,320,294,249,317,473,309,365,277,392,312,357
"COG0179",40,31,49,33,57,64,45,44,45,33,42,41,31,45,45,40,42,77,65,45,31,22,28,66,37,35,10,66,26,37
"COG0180",104,122,78,102,105,97,128,128,86,131,82,97,152,80,95,105,114,136,137,124,113,125,88,135,123,100,129,124,85,125
"COG0181",29,27,13,19,23,14,10,11,6,29,9,14,9,21,12,21,9,5,13,23,12,60,12,169,17,23,34,9,35,15
"COG0182",3,17,27,15,10,5,24,15,19,23,16,17,11,10,7,42,3,8,15,20,16,10,20,15,1,14,25,31,22,26
"COG0183",52,25,20,38,19,17,41,32,25,103,26,33,29,46,41,53,82,22,95,86,30,81,22,23,74,44,78,60,53,42
"COG0184",6,18,11,11,13,9,18,6,10,14,15,17,16,8,12,42,29,16,38,21,34,32,26,39,38,31,44,25,36,28
"COG0185",44,50,37,28,49,25,49,32,26,48,35,34,45,33,31,49,36,21,32,38,35,53,32,30,38,35,26,45,24,53
"COG0186",29,36,26,26,22,20,51,42,25,56,25,13,40,16,32,51,24,32,50,27,25,43,18,51,34,29,42,48,35,54
"COG0187",367,375,282,309,286,314,480,405,306,302,288,251,405,282,350,305,352,512,367,313,299,320,295,377,405,407,371,282,341,384
"COG0188",399,416,313,370,336,375,537,449,368,318,373,276,489,312,371,336,409,461,438,364,323,360,299,466,506,447,416,327,411,431
"COG0189",1,6,9,15,5,4,93,12,3,5,34,10,9,29,18,12,12,3,0,31,15,21,16,3,5,11,7,23,9,20
"COG0190",81,79,66,81,102,97,78,91,92,107,84,73,85,86,75,70,74,108,118,74,97,91,80,83,74,86,66,79,90,90
"COG0191",97,146,84,125,98,82,108,146,154,126,89,100,125,154,136,54,33,35,46,36,30,62,43,45,78,28,73,46,54,39
"COG0192",126,119,128,121,139,162,145,129,109,138,127,107,106,147,107,109,139,157,130,104,107,125,144,162,163,149,153,154,171,135
"COG0193",63,69,45,51,88,52,47,54,60,82,60,46,88,37,53,72,48,69,69,60,70,84,58,61,50,64,85,71,65,72
"COG0194",94,100,72,67,95,55,96,88,55,149,77,67,90,81,87,86,62,87,114,75,68,109,53,100,142,102,124,79,135,87
"COG0195",128,113,112,106,107,159,143,120,107,96,108,94,140,107,115,128,108,143,127,122,97,99,103,134,113,122,127,113,108,135
"COG0196",61,65,52,74,54,82,84,96,85,89,76,52,47,62,73,67,68,129,85,70,57,83,57,111,88,73,62,79,59,83
"COG0197",75,50,49,59,64,59,50,60,35,78,41,49,75,48,47,65,46,66,63,50,58,68,50,71,47,55,55,45,55,66
"COG0198",33,45,34,42,31,39,49,61,25,64,29,25,58,33,43,48,18,31,50,31,35,43,30,57,45,39,45,34,54,48
"COG0199",14,47,33,31,30,35,34,38,22,28,21,30,44,16,25,30,20,36,30,21,17,27,20,41,18,17,29,36,12,17
"COG0200",50,68,56,47,55,41,52,57,62,100,48,40,80,56,43,71,40,51,56,56,55,60,57,70,53,51,58,73,47,52
"COG0201",119,147,123,121,115,149,164,167,123,146,106,99,175,113,133,144,103,178,150,101,125,139,88,170,164,130,195,163,137,170
"COG0202",91,106,105,95,69,109,89,133,77,117,77,67,119,73,93,99,75,114,121,86,96,107,40,94,106,103,117,135,102,118
"COG0203",40,45,45,40,77,63,50,60,31,62,46,36,81,35,49,58,32,53,40,43,44,51,33,54,38,45,57,48,42,65
"COG0204",136,166,116,125,132,157,167,145,208,152,156,161,177,232,164,130,182,148,119,168,136,221,227,124,156,183,162,148,144,150
"COG0205",440,313,293,364,357,280,277,287,365,187,300,309,204,364,342,252,358,306,238,301,327,284,392,322,236,341,272,269,325,318
"COG0206",144,114,107,109,109,142,85,145,124,128,81,97,161,92,103,105,109,194,121,90,117,133,132,94,109,124,142,96,124,149
"COG0207",54,45,103,71,73,41,45,76,100,85,51,65,56,88,76,112,49,59,42,70,91,67,75,20,46,60,78,65,41,57
"COG0208",62,19,19,12,21,23,17,8,21,71,24,40,30,32,54,59,57,41,29,31,49,81,68,6,78,27,76,37,26,28
