"","NLM006","DLF012","NLM021","NOM017","DLM011","DOF007","NOM014","NOM015","DLM005","DLF014","NOM007","NLM008","DLM013","NOM009","NOM026","DOM003","NOM020","DLM006","NOF005","DOF006","DLM022","DLM023","NLM016","NLM007","DLM028","NLM002","DLM004","DLM014","DLM001","DLM017"
"COG0044",120,155,126,151,150,98,150,123,122,165,121,120,190,173,142,122,138,135,123,149,121,137,100,129,139,142,109,127,151,131
"COG0045",24,10,7,12,8,54,4,12,9,42,1,7,13,5,23,26,13,10,8,28,42,10,2,10,20,5,24,7,24,9
"COG0046",215,288,254,350,215,133,228,287,247,304,295,194,285,270,203,283,361,303,238,209,184,256,394,271,261,386,230,247,346,285
"COG0047",208,286,227,283,200,140,200,252,214,300,265,187,228,210,147,261,319,275,216,184,176,259,356,206,214,415,157,236,316,271
"COG0048",35,37,36,48,33,18,31,21,54,41,50,48,46,37,47,51,37,38,32,12,54,32,47,29,32,36,27,27,48,40
"COG0049",66,76,54,38,48,39,54,44,54,62,89,47,70,67,81,53,31,74,59,46,81,65,53,57,50,58,40,44,47,49
"COG0050",73,115,127,145,116,90,121,152,136,148,161,118,169,110,155,163,177,143,147,131,154,111,169,175,117,124,127,147,143,126
"COG0051",53,33,32,27,45,33,57,47,43,55,53,47,44,39,31,20,27,39,55,38,42,27,26,42,34,22,38,45,26,43
"COG0052",76,37,61,103,67,80,73,79,81,68,99,56,70,72,58,98,97,96,57,66,77,55,128,42,71,108,61,61,77,76
"COG0053",87,88,108,104,84,92,92,124,106,89,89,85,95,113,117,79,96,75,108,86,115,113,97,106,93,87,94,97,83,100
"COG0054",52,25,37,51,57,41,49,44,55,21,39,54,27,48,33,70,61,39,32,19,22,30,78,37,39,36,37,49,47,73
"COG0055",100,131,173,177,117,80,131,139,113,146,147,153,106,211,152,157,141,135,143,84,108,210,141,176,159,172,80,170,167,161
"COG0056",99,168,199,210,143,96,146,172,129,183,150,175,126,250,178,201,182,168,155,132,92,226,158,172,162,172,94,165,187,193
"COG0057",76,76,109,138,87,57,85,69,146,118,124,90,144,74,96,153,111,107,112,70,144,80,123,92,119,78,68,82,108,110
"COG0058",226,378,251,267,225,232,221,245,264,339,344,301,248,345,338,268,246,326,298,169,303,333,208,227,335,275,168,225,250,254
"COG0059",100,76,75,97,104,93,113,121,111,138,52,86,99,101,99,115,91,110,101,75,54,83,103,102,89,91,96,94,102,113
"COG0060",192,283,266,286,215,206,265,226,187,205,320,214,290,277,234,243,284,286,204,192,326,248,292,218,217,238,173,264,301,258
"COG0061",31,26,22,23,19,26,31,23,26,26,32,31,30,25,18,81,70,100,83,62,69,76,95,82,68,118,58,64,87,85
"COG0062",93,78,72,163,72,69,87,81,78,64,116,98,120,117,64,126,123,119,70,59,57,62,107,84,66,175,60,96,108,123
"COG0063",87,96,88,152,91,83,104,69,79,130,113,91,134,121,67,131,129,117,76,80,71,72,136,83,70,172,62,84,100,108
"COG0064",25,78,57,33,8,13,29,25,40,114,73,59,87,83,59,42,14,49,31,7,109,36,13,25,59,14,17,32,37,54
"COG0065",96,214,113,167,100,119,116,116,85,183,70,108,159,154,88,90,126,129,115,88,80,107,101,122,109,115,84,121,116,122
"COG0066",70,37,55,44,51,51,74,36,56,88,33,59,56,51,75,43,48,72,63,52,48,62,57,79,48,51,67,62,53,65
"COG0067",172,173,172,218,176,112,181,229,171,254,160,260,216,286,137,219,287,243,217,134,127,245,293,112,187,358,92,226,285,256
"COG0068",10,3,7,12,4,3,3,8,10,26,2,5,10,17,14,56,11,4,16,6,46,11,2,15,32,4,14,3,31,17
"COG0069",196,191,170,267,179,135,171,216,149,277,154,242,254,290,118,70,96,81,89,67,45,96,118,42,87,86,36,67,89,97
"COG0070",155,195,199,225,161,117,166,176,152,257,160,239,196,271,116,169,295,214,232,125,112,244,314,93,230,313,93,187,260,223
"COG0071",78,79,79,90,96,72,70,67,82,98,110,112,65,89,113,123,78,87,96,59,58,56,157,76,68,60,72,51,61,79
"COG0072",187,159,171,186,145,133,103,144,189,198,228,105,209,181,132,179,198,218,148,119,240,150,181,120,163,227,97,184,189,183
"COG0073",354,362,352,389,259,226,236,288,324,337,363,269,379,358,298,401,345,361,320,250,410,330,432,238,302,495,228,297,394,398
"COG0074",30,16,12,8,15,27,9,11,23,38,3,4,17,7,15,55,24,7,7,35,38,10,5,8,41,9,27,12,22,12
"COG0075",45,10,47,16,64,76,78,48,48,17,34,45,40,49,57,48,40,60,50,92,38,27,21,65,35,83,72,70,41,38
"COG0076",29,18,56,9,60,67,65,64,46,10,11,21,40,6,27,38,19,24,52,93,40,35,5,51,63,9,61,63,67,52
"COG0077",27,35,18,35,27,20,20,20,16,31,16,33,39,32,27,101,74,82,83,51,56,101,65,83,82,77,57,56,85,70
"COG0078",110,138,112,127,97,79,108,111,121,190,84,100,151,152,90,122,104,107,124,99,111,155,112,118,121,104,87,97,128,121
"COG0079",166,157,171,184,235,118,239,166,174,234,236,255,173,234,189,146,152,131,172,136,124,289,91,156,204,88,170,199,132,192
"COG0080",65,49,42,69,66,27,43,49,54,60,87,51,59,56,67,33,18,20,33,13,23,17,17,22,10,11,10,12,13,17
"COG0081",45,74,85,86,64,43,81,72,108,84,97,85,76,109,79,68,93,63,86,55,110,54,78,65,69,83,58,72,58,97
"COG0082",27,35,23,27,25,26,40,29,26,35,21,29,30,36,31,74,72,104,87,72,60,95,52,91,93,113,61,82,108,80
"COG0083",24,15,15,13,13,2,12,11,25,71,7,5,32,12,25,28,16,7,14,9,10,35,1,26,17,10,1,4,22,16
"COG0084",135,75,104,83,138,117,147,115,100,114,119,83,129,113,122,104,91,123,98,104,110,94,84,113,134,90,128,105,126,121
"COG0085",303,374,383,382,344,256,275,383,299,327,370,352,398,408,344,411,375,409,380,351,466,343,474,422,343,415,326,398,400,345
"COG0086",271,283,343,423,246,247,240,304,348,365,367,245,362,343,275,389,426,381,248,216,450,329,539,275,384,521,215,405,448,438
"COG0087",57,70,66,97,60,60,75,72,73,82,62,79,80,90,84,77,65,68,87,64,94,72,59,70,80,70,72,69,56,83
"COG0088",82,50,60,86,61,45,56,70,82,77,87,63,99,76,75,77,74,80,73,66,93,63,76,61,61,81,77,83,77,87
"COG0089",58,27,33,59,46,45,32,34,65,48,56,67,58,43,56,30,30,43,44,33,42,39,31,40,39,28,53,53,37,40
"COG0090",64,89,73,104,60,51,48,87,84,85,95,78,98,103,81,108,99,104,68,52,84,74,122,71,78,109,46,69,81,95
"COG0091",66,34,62,53,46,29,43,45,57,42,67,50,57,58,74,73,43,68,62,47,65,57,36,40,38,53,43,36,31,69
"COG0092",45,66,60,95,54,33,54,49,69,63,95,63,82,78,78,64,65,84,67,35,81,52,71,76,57,102,61,52,75,74
"COG0093",46,48,41,44,22,27,36,40,55,51,47,30,53,47,38,40,58,43,43,25,48,28,51,38,43,64,30,34,40,52
"COG0094",78,62,57,71,80,43,78,50,75,55,88,72,68,69,83,82,63,86,73,43,76,58,75,66,66,72,76,54,51,68
"COG0095",51,9,17,6,7,39,13,18,30,40,23,7,26,3,25,34,3,27,16,34,35,16,4,9,21,19,29,30,31,16
"COG0096",39,36,46,62,31,32,35,35,71,58,67,54,47,57,55,59,41,60,56,31,64,29,51,27,34,46,44,30,41,54
"COG0097",46,65,59,95,49,43,40,59,63,62,65,80,75,86,83,83,70,77,50,31,75,50,69,51,53,75,47,52,46,79
"COG0098",62,29,46,87,74,43,63,66,79,75,70,61,71,77,78,93,75,58,64,56,81,58,103,95,65,66,44,51,63,89
"COG0099",41,29,55,41,43,37,40,35,49,70,63,50,50,60,53,77,41,53,55,36,53,41,50,34,30,23,36,36,31,52
"COG0100",27,48,36,48,46,26,40,44,44,56,63,43,59,62,40,54,38,44,46,23,81,39,65,55,42,32,19,39,38,48
"COG0101",80,94,97,76,76,55,89,96,84,114,118,114,81,107,146,91,70,89,85,81,96,74,42,112,90,82,73,102,83,85
"COG0102",41,38,57,31,38,40,41,36,47,59,79,58,63,37,73,37,39,67,40,24,61,42,48,30,43,61,53,55,55,47
"COG0103",46,31,35,63,45,30,55,55,53,39,71,52,52,52,59,53,61,32,36,30,75,30,54,51,34,42,47,51,39,40
"COG0104",101,102,138,136,136,78,87,101,116,148,137,165,133,150,128,135,134,127,137,82,94,162,141,146,131,125,87,128,132,147
"COG0105",32,9,14,10,26,31,21,22,20,10,26,13,7,3,16,19,19,16,15,29,18,12,1,23,16,28,21,27,7,12
"COG0106",54,64,57,76,68,52,51,63,44,78,46,55,72,72,52,63,61,67,78,49,49,64,57,44,56,42,74,59,60,70
"COG0107",65,47,76,93,38,36,48,71,50,65,56,85,79,95,60,71,65,52,80,39,45,68,77,34,74,68,43,49,77,69
"COG0108",121,37,98,156,105,88,91,109,101,65,78,95,62,84,87,110,124,97,107,87,58,57,138,102,74,129,79,127,97,132
"COG0109",1,2,0,0,6,5,0,0,5,0,0,3,1,0,10,11,1,0,0,1,5,1,1,0,11,4,0,0,0,0
"COG0110",313,310,253,89,275,497,355,252,322,159,175,289,192,145,256,132,127,222,286,504,220,241,175,285,228,128,458,430,243,283
"COG0111",199,181,168,144,119,143,149,167,175,347,129,145,276,138,171,48,56,45,66,45,50,57,26,49,52,40,40,41,76,62
"COG0112",101,85,103,126,84,66,99,89,117,46,121,106,117,94,104,106,147,114,99,67,117,106,130,71,98,135,84,109,118,119
"COG0113",24,55,21,23,9,7,18,9,20,32,16,11,26,24,54,27,15,18,9,12,37,14,1,23,22,15,9,6,23,15
"COG0114",5,3,16,5,11,17,11,18,14,53,6,2,22,8,15,22,4,4,7,11,38,10,9,19,20,8,6,1,10,2
"COG0115",107,95,115,217,129,119,149,125,138,149,155,140,158,114,117,123,128,123,132,125,102,120,113,121,135,151,120,141,128,148
"COG0116",73,75,95,83,89,59,55,95,56,52,114,108,79,128,84,63,105,90,89,71,72,63,54,63,85,107,70,90,93,78
"COG0117",82,42,87,120,86,84,96,86,56,43,69,77,64,73,67,91,116,77,62,69,21,68,82,75,68,92,69,85,78,115
"COG0118",48,39,49,62,60,45,62,58,44,58,38,82,43,69,54,57,49,71,66,40,51,46,47,38,53,48,61,37,43,53
"COG0119",208,150,244,296,180,188,222,220,201,206,155,260,231,232,169,222,280,243,219,196,196,210,210,171,244,230,183,250,236,244
"COG0120",6,9,11,0,5,28,10,12,9,33,5,1,10,12,19,16,7,8,12,20,24,6,0,7,7,3,22,7,9,6
"COG0121",0,4,0,0,2,2,0,0,4,2,1,0,3,0,14,10,0,0,0,2,1,1,2,2,8,5,2,0,0,0
"COG0122",5,17,6,7,7,7,4,7,10,9,14,9,19,10,15,12,9,30,37,21,63,29,3,46,19,9,10,12,28,16
"COG0123",2,0,0,0,3,1,5,3,8,0,3,1,11,0,12,0,7,1,1,1,3,2,1,1,4,1,8,4,9,3
"COG0124",125,89,115,157,110,94,131,134,150,135,154,101,138,103,106,114,107,139,119,112,194,123,127,112,88,140,134,135,136,132
"COG0125",34,24,35,21,14,8,8,13,24,52,30,12,46,19,40,25,13,16,17,6,57,34,9,15,58,1,6,17,30,49
"COG0126",111,79,108,100,94,98,99,100,98,89,113,80,118,106,91,106,118,123,106,72,149,108,100,88,110,139,88,109,136,106
"COG0127",85,60,64,75,63,46,55,49,78,63,100,101,70,63,65,79,64,83,63,57,79,53,71,64,81,91,63,68,62,73
"COG0128",83,109,102,105,77,61,77,86,93,128,75,80,116,95,119,85,140,105,101,102,84,95,99,128,103,156,76,109,99,120
"COG0129",126,142,192,194,169,141,228,207,138,236,118,134,262,146,174,234,216,156,190,160,115,248,170,199,174,168,138,165,200,161
"COG0130",82,59,75,109,65,39,46,74,59,101,87,67,91,67,84,82,83,83,47,49,66,68,64,65,82,95,58,68,100,70
"COG0131",53,45,59,73,71,42,62,85,56,69,39,45,72,61,52,48,59,62,74,47,46,48,52,62,42,84,57,65,71,77
"COG0132",29,39,41,7,50,48,46,30,43,20,11,16,30,21,41,33,23,15,35,26,24,23,6,32,40,9,33,34,24,33
"COG0133",70,91,73,108,67,78,86,64,62,105,50,76,54,85,67,106,94,53,62,60,88,52,99,67,74,66,63,74,95,105
"COG0134",59,62,50,64,54,52,63,45,39,114,37,65,52,66,53,86,61,57,64,59,45,46,57,45,58,48,54,45,49,68
"COG0135",49,34,30,54,20,22,35,19,40,43,32,42,28,37,46,54,46,30,30,14,24,13,25,25,35,54,34,27,23,39
"COG0136",96,110,88,121,81,81,75,79,98,107,117,66,96,96,117,130,121,96,61,60,108,94,124,80,74,106,63,96,134,112
"COG0137",97,82,123,117,120,82,105,116,106,129,67,99,120,135,107,107,129,106,124,104,102,137,146,156,93,97,94,110,123,113
"COG0138",193,116,153,197,155,176,127,167,141,132,158,144,146,143,141,51,83,63,44,55,38,40,86,42,44,80,53,60,60,64
"COG0139",49,40,65,55,69,46,65,64,63,68,43,70,61,65,68,46,49,60,69,48,41,76,53,61,62,47,63,53,60,44
"COG0140",39,16,60,37,72,59,68,53,59,67,47,48,41,41,46,29,44,51,48,48,44,72,42,53,47,43,71,55,54,50
"COG0141",95,75,84,109,98,93,93,89,80,127,63,100,91,101,54,90,96,80,92,88,57,105,115,62,78,92,91,110,107,102
"COG0142",181,76,135,188,158,128,114,119,144,117,181,145,129,116,100,217,179,159,118,128,84,103,212,110,127,186,130,134,158,161
"COG0143",186,214,163,244,158,86,121,174,169,180,183,134,204,176,150,188,187,205,197,115,218,161,206,180,139,245,119,152,209,204
"COG0144",131,187,148,123,143,100,136,129,117,155,172,136,134,188,148,124,131,109,127,113,142,176,121,137,175,100,127,124,132,141
"COG0145",6,7,3,2,9,9,6,5,13,4,9,0,15,3,7,3,3,1,4,9,5,2,1,2,1,7,2,1,7,1
"COG0146",1,0,7,1,3,1,0,0,3,0,0,0,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0147",116,141,123,105,159,137,178,134,109,202,113,168,102,106,121,138,129,154,158,135,79,101,136,126,102,149,160,148,146,127
"COG0148",118,155,140,90,108,85,114,119,129,121,162,100,107,130,131,84,103,144,119,90,129,127,96,138,153,137,117,156,140,162
"COG0149",47,111,59,29,63,64,60,76,68,79,57,63,83,76,73,53,42,62,70,60,98,72,20,59,67,23,62,78,73,61
"COG0150",73,75,115,108,91,77,81,91,78,108,100,90,126,122,85,83,112,118,87,94,84,101,108,121,88,135,92,104,106,88
"COG0151",99,89,109,109,85,69,112,110,89,106,93,83,108,121,93,101,145,110,95,109,75,100,118,103,96,135,76,109,138,99
"COG0152",83,56,87,87,83,51,108,87,88,97,84,65,86,88,53,64,74,113,84,58,59,93,91,84,90,104,64,90,89,91
"COG0153",92,116,124,108,133,98,105,134,83,121,190,115,96,98,96,99,113,99,122,104,102,160,92,102,96,126,117,124,119,123
"COG0154",34,98,74,31,16,12,43,43,54,179,50,53,102,81,59,56,14,52,43,14,98,30,13,49,67,14,22,44,39,42
"COG0155",7,14,2,5,5,5,16,5,16,56,4,5,12,9,33,23,7,6,21,16,6,11,1,12,21,7,8,6,8,12
"COG0156",181,40,190,89,207,298,213,270,263,18,151,86,101,67,84,113,154,138,276,187,102,141,138,237,125,170,463,216,187,177
"COG0157",79,89,66,66,93,50,87,80,72,72,88,63,72,71,53,77,81,74,78,91,43,51,69,63,53,95,66,79,86,64
"COG0158",4,2,9,2,3,2,2,5,3,0,3,0,5,4,27,12,3,2,1,6,5,1,4,6,7,4,6,3,1,1
"COG0159",61,52,50,52,70,60,64,48,46,63,29,87,52,57,59,86,74,54,61,61,35,37,94,44,51,64,55,69,60,72
"COG0160",19,29,16,6,8,3,3,4,17,104,49,3,15,10,38,43,6,31,5,9,13,8,4,5,23,8,8,5,16,16
"COG0161",66,26,75,17,109,96,95,89,50,41,23,31,52,32,33,22,46,22,64,101,42,47,11,80,59,14,94,93,87,35
"COG0162",105,104,115,121,114,92,103,91,91,111,151,98,109,111,109,137,105,134,95,76,148,102,125,115,86,126,82,121,119,152
"COG0163",7,2,5,11,9,7,4,7,17,10,2,3,14,7,10,16,7,3,6,2,6,10,3,0,13,9,2,12,20,5
"COG0164",53,60,57,70,71,55,65,53,40,68,82,64,60,57,57,59,49,72,56,54,74,55,90,52,60,73,57,51,57,67
"COG0165",138,117,126,194,101,108,104,111,110,146,83,100,135,147,92,142,161,139,90,82,79,129,171,142,98,152,132,133,125,134
"COG0166",146,134,144,118,135,80,135,131,127,154,135,123,167,135,148,118,129,117,163,110,154,133,140,133,138,150,106,147,143,141
"COG0167",120,87,158,73,136,181,159,121,143,178,119,105,114,81,97,117,83,91,128,152,84,110,60,107,134,102,151,150,157,105
"COG0168",235,294,272,241,310,264,268,260,254,198,201,259,261,308,224,152,299,253,267,265,246,298,134,297,227,212,265,277,264,326
"COG0169",100,66,83,95,93,61,72,72,80,106,100,114,111,145,110,103,87,95,85,65,82,95,91,91,94,83,56,68,81,107
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG0171",48,41,57,75,34,28,20,51,58,49,61,28,44,45,31,121,162,127,124,98,115,141,114,128,142,168,96,178,170,185
"COG0172",120,148,121,140,100,67,117,106,143,143,159,108,144,158,143,117,92,143,117,74,161,143,104,128,151,140,81,112,111,99
"COG0173",133,171,184,157,103,126,148,135,145,225,196,141,212,157,147,128,145,185,141,110,207,112,140,124,154,172,130,168,189,149
"COG0174",66,84,91,50,80,70,75,103,106,191,43,94,131,94,98,93,59,59,67,56,101,87,23,79,81,23,53,53,70,68
"COG0175",82,64,76,20,88,93,96,83,87,49,66,76,45,53,84,34,31,88,103,60,90,69,13,96,123,71,99,61,98,59
"COG0176",42,69,48,31,49,61,72,52,70,67,24,59,53,81,103,80,39,46,63,50,41,38,12,71,60,19,54,43,40,40
"COG0177",48,58,53,78,51,49,70,65,73,90,86,65,82,73,60,66,61,64,75,76,92,72,64,51,78,83,53,54,69,76
"COG0178",320,288,388,484,312,308,329,340,380,330,361,254,371,322,255,356,520,377,328,286,326,301,514,337,335,583,305,421,485,469
"COG0179",46,3,43,88,55,40,60,43,50,62,40,26,39,26,25,79,54,47,35,39,31,57,77,64,44,65,51,34,54,59
"COG0180",123,87,92,118,119,92,112,97,139,137,132,100,87,119,119,100,121,138,114,72,143,119,118,122,115,128,117,103,129,114
"COG0181",26,66,23,5,3,8,16,11,10,35,6,41,18,24,57,12,15,16,17,17,28,24,4,29,27,7,13,18,22,15
"COG0182",10,1,12,4,7,10,7,10,19,23,6,7,51,12,16,3,3,1,6,5,10,6,2,5,3,4,0,3,4,3
"COG0183",25,15,54,26,37,23,19,36,50,72,28,49,67,72,92,75,27,17,41,28,53,52,6,41,106,15,11,31,26,35
"COG0184",42,24,27,38,39,38,31,29,47,42,38,47,40,23,30,27,23,43,24,27,32,28,41,37,30,25,52,26,29,30
"COG0185",44,19,45,33,35,29,35,35,43,36,47,46,41,42,53,39,32,38,55,34,39,33,20,40,37,28,35,29,21,30
"COG0186",34,23,28,45,29,35,21,34,41,42,58,46,47,49,49,29,45,67,37,18,48,29,50,30,30,33,32,29,23,28
"COG0187",319,380,346,402,309,270,260,392,289,376,393,314,353,414,317,343,311,410,351,341,350,322,330,362,303,504,253,360,390,351
"COG0188",377,392,462,457,338,261,323,403,378,414,500,372,481,456,351,360,457,412,377,303,460,445,386,447,363,466,281,397,464,452
"COG0189",10,30,12,5,7,14,4,19,17,4,18,5,14,6,27,28,5,5,11,15,19,11,10,1,38,4,10,12,12,9
"COG0190",65,49,85,106,82,70,96,94,90,89,70,82,117,69,98,106,101,93,85,67,85,77,102,93,74,107,83,102,84,106
"COG0191",170,304,94,168,108,88,100,120,123,177,138,118,174,169,151,160,140,93,143,118,171,145,127,102,99,99,106,89,106,137
"COG0192",122,247,159,156,125,104,149,166,136,118,138,150,133,141,123,144,169,132,136,139,178,131,197,163,129,163,117,148,144,172
"COG0193",52,82,61,47,78,43,59,60,53,60,77,50,56,71,59,59,53,48,48,54,76,62,51,47,53,71,50,67,41,49
"COG0194",71,97,85,72,81,60,88,70,80,72,104,99,65,127,104,50,64,133,95,57,97,91,63,67,72,89,67,72,86,90
"COG0195",124,86,125,158,113,83,95,106,116,137,116,118,145,118,102,51,43,51,37,31,44,38,72,40,34,52,44,41,28,47
"COG0196",69,65,84,90,64,71,56,77,82,85,84,78,78,74,72,109,54,106,74,47,66,73,94,48,67,132,51,74,80,95
"COG0197",49,30,67,69,57,38,53,57,53,67,61,69,42,52,66,79,64,71,62,40,65,67,64,72,66,60,45,60,42,55
"COG0198",44,33,38,53,34,27,30,26,37,47,47,54,36,62,38,41,42,36,24,28,53,32,41,22,32,44,32,32,34,44
"COG0199",48,14,15,40,30,25,28,18,31,15,28,23,12,24,20,49,42,33,24,13,16,15,29,15,13,30,27,23,27,31
"COG0200",39,32,55,49,49,36,51,36,70,54,64,56,75,58,56,33,43,63,66,40,55,30,51,48,43,59,46,42,49,62
"COG0201",41,26,42,64,38,40,41,39,54,36,67,85,52,59,40,173,154,178,130,82,164,137,140,120,115,153,129,134,135,144
"COG0202",105,65,100,93,92,60,93,112,123,112,173,104,104,112,104,105,80,140,104,61,144,87,124,100,77,100,77,104,93,106
"COG0203",51,42,40,51,46,40,58,48,50,36,70,50,53,57,59,39,51,72,48,38,64,38,55,47,47,61,42,45,56,43
"COG0204",139,134,158,141,153,209,150,180,142,159,155,192,204,146,187,161,138,183,155,244,122,174,174,192,195,163,227,175,134,150
"COG0205",274,384,353,321,382,284,344,357,266,215,309,343,199,350,296,194,327,288,341,421,258,357,265,446,281,283,351,344,302,342
"COG0206",135,120,140,114,141,108,105,124,85,109,165,94,111,123,131,160,191,158,132,157,124,133,183,147,110,179,104,149,145,109
"COG0207",62,58,65,18,60,70,86,74,68,93,59,83,59,62,59,31,45,56,77,74,70,34,16,68,83,51,81,83,58,79
"COG0208",23,31,27,11,55,28,33,48,26,48,12,14,25,21,73,45,27,22,34,62,29,49,23,59,27,45,44,26,15,21
