"","NOM012","NOM008","NOF010","NOF008","NLF015","NOM004","NLF002","DLM003","DOF011","NLM009","NLM010","DLF013","NOF009","DLF012","NOM001","NOM026","DOF014","NOM005","DLM027","DLM016","DOM018","DLM028","NOM029","DOF009","DLM023","DLM018","NOM028","DLF010","DLF014","DOF004"
"COG0050",145,139,121,142,140,150,120,117,136,178,106,104,133,132,179,176,118,118,177,125,137,126,109,110,100,121,105,172,134,108
"COG0051",60,39,33,38,40,39,44,43,25,35,36,38,34,47,23,59,58,41,32,50,39,44,40,56,34,50,32,58,46,55
"COG0052",83,79,62,73,47,50,62,67,88,126,44,62,58,43,86,63,57,74,65,89,77,54,58,89,50,84,63,91,50,73
"COG0053",102,84,76,112,53,102,102,109,79,111,91,99,105,85,98,31,32,44,26,37,24,31,38,29,39,42,17,39,24,34
"COG0054",54,54,58,39,36,30,41,42,65,58,36,52,30,16,55,44,54,36,59,37,41,40,38,46,37,45,42,34,22,50
"COG0055",136,93,125,143,128,84,162,88,140,128,194,129,76,142,172,140,130,159,149,129,163,164,127,117,205,150,142,128,143,131
"COG0056",180,154,169,153,145,134,184,126,170,159,183,153,128,149,207,168,155,175,227,172,173,167,132,122,223,195,159,140,164,135
"COG0057",114,120,107,98,86,94,95,97,132,113,84,118,84,83,110,113,90,112,139,93,114,108,75,100,74,108,75,158,112,91
"COG0058",292,210,223,316,166,201,262,219,288,277,256,324,176,397,251,289,251,283,206,255,282,283,247,264,266,315,191,336,362,316
"COG0059",91,87,94,76,95,89,96,75,92,108,85,115,79,97,87,95,99,89,92,97,123,84,102,99,99,87,87,70,163,92
"COG0060",259,220,256,267,216,161,184,218,185,247,221,252,221,264,297,221,262,170,284,258,285,231,213,251,263,317,189,318,227,273
"COG0061",88,82,57,96,74,73,69,72,82,82,75,75,72,68,85,76,76,77,84,69,96,76,79,71,91,88,56,61,94,72
"COG0062",94,83,109,74,44,60,78,78,95,151,90,77,72,82,134,64,99,83,109,58,104,88,95,79,69,115,72,73,95,95
"COG0063",91,62,108,73,69,62,86,77,102,143,111,85,85,94,132,49,81,98,139,81,116,88,95,85,74,132,90,103,130,96
"COG0064",46,18,27,61,27,17,49,28,42,21,66,53,11,101,45,53,81,33,102,30,64,58,34,41,41,62,47,87,116,39
"COG0065",99,125,125,98,141,55,154,118,90,127,121,112,91,190,146,92,121,120,144,93,149,134,127,106,120,124,135,84,160,116
"COG0066",59,63,59,47,59,39,67,46,58,45,59,54,47,55,64,67,77,55,49,47,50,57,48,71,70,58,46,38,91,62
"COG0067",210,208,210,185,198,134,213,132,195,170,275,146,184,192,239,149,169,173,209,178,296,232,209,217,229,310,208,150,248,214
"COG0068",16,11,10,8,6,8,38,24,47,7,22,37,18,7,12,43,12,57,65,23,51,46,13,15,8,30,17,24,46,8
"COG0069",200,212,206,173,213,128,235,150,168,192,276,178,194,169,223,118,181,186,221,182,279,234,204,191,261,318,208,166,287,226
"COG0070",172,203,173,137,223,133,219,109,164,177,231,173,174,177,233,132,154,157,207,151,228,224,220,195,226,310,182,141,280,190
"COG0071",91,87,84,74,49,98,68,55,95,79,55,69,63,82,96,111,88,87,95,68,77,89,94,79,73,99,59,98,82,56
"COG0072",209,125,129,175,144,126,150,155,194,224,141,173,126,162,212,147,176,115,245,139,161,203,160,162,145,217,129,223,231,132
"COG0073",363,338,318,366,295,262,330,251,405,307,272,361,239,354,399,284,325,238,427,347,331,320,335,319,314,452,233,393,352,318
"COG0074",9,11,11,23,22,29,20,5,24,5,19,17,17,16,13,17,11,95,9,8,9,37,30,24,15,17,36,18,31,16
"COG0075",60,43,89,38,63,77,48,55,94,137,35,49,72,11,113,76,55,36,47,66,57,38,70,46,35,47,39,35,18,62
"COG0076",23,71,56,52,87,71,42,52,14,2,44,37,81,23,4,32,34,67,28,62,55,71,53,45,37,17,58,22,12,50
"COG0077",82,66,68,48,68,36,92,64,77,82,80,71,64,95,81,67,89,79,78,57,79,85,73,60,125,91,61,85,86,71
"COG0078",105,114,113,109,87,86,109,96,98,73,128,133,87,121,95,82,99,126,181,123,147,123,101,143,136,144,107,132,142,104
"COG0079",189,178,213,151,143,209,181,180,148,173,228,133,226,164,125,178,203,128,175,203,201,189,191,198,242,203,168,168,245,233
"COG0080",63,42,40,49,31,39,49,46,64,80,46,53,51,56,64,71,50,46,53,41,36,47,56,50,52,57,48,76,50,56
"COG0081",83,68,75,80,69,69,81,64,56,118,72,78,85,77,92,82,72,60,95,61,66,76,70,91,63,95,59,114,82,94
"COG0082",80,70,86,85,65,69,80,77,79,75,72,84,63,87,76,30,28,26,30,22,28,24,27,29,39,29,28,26,27,36
"COG0083",13,6,11,13,10,8,12,5,20,3,25,18,5,13,13,28,18,30,44,7,21,21,10,27,42,25,12,14,67,23
"COG0084",92,81,105,121,101,98,116,109,102,86,128,126,124,69,69,129,117,130,83,105,100,114,165,128,91,120,133,120,153,122
"COG0085",332,330,372,393,332,396,373,292,417,407,355,355,354,379,379,303,297,315,377,311,341,384,301,284,346,404,332,426,266,280
"COG0086",378,310,301,338,333,221,287,291,314,436,306,357,251,268,412,317,312,281,385,359,387,355,307,362,311,412,278,414,349,320
"COG0087",79,67,56,68,61,60,78,60,76,85,77,86,49,79,91,76,59,62,80,58,69,74,61,72,74,87,74,88,79,62
"COG0088",80,68,76,81,73,58,78,50,84,98,78,73,54,53,80,80,75,67,85,70,69,73,80,60,75,94,79,94,74,58
"COG0089",41,22,31,35,41,55,42,33,46,57,38,37,37,20,39,69,52,30,41,25,26,50,33,41,29,45,31,55,40,32
"COG0090",100,63,73,75,58,52,83,72,107,125,69,83,46,77,120,79,54,61,118,64,80,92,70,59,77,91,58,116,91,69
"COG0091",52,45,46,48,29,39,54,35,45,59,49,58,43,39,61,66,47,36,57,37,48,35,47,47,43,56,34,66,52,53
"COG0092",69,57,73,62,29,54,89,56,57,76,51,66,48,56,93,84,65,42,87,66,80,43,52,86,63,96,41,108,66,51
"COG0093",48,29,36,54,31,42,24,31,22,42,39,40,19,46,47,47,48,43,59,46,42,47,41,44,28,49,31,57,53,32
"COG0094",66,79,53,63,56,57,61,66,73,89,59,76,57,41,67,85,72,55,90,67,66,57,71,65,50,92,59,79,68,57
"COG0095",19,22,14,23,40,26,40,35,17,12,28,22,26,8,4,24,11,24,43,22,12,37,32,16,14,39,27,43,41,11
"COG0096",67,27,32,46,27,29,48,38,54,88,38,60,28,38,44,51,39,37,41,40,42,42,38,41,29,54,36,76,57,39
"COG0097",77,74,61,66,52,46,75,56,80,112,52,64,42,59,84,71,57,50,96,60,61,66,56,96,47,70,65,92,59,50
"COG0098",73,69,62,78,49,67,78,52,89,70,45,59,74,47,81,24,21,26,17,16,16,17,24,18,20,26,23,25,9,13
"COG0099",51,41,46,51,38,47,43,36,58,39,39,36,36,31,44,47,53,34,46,42,37,34,36,48,33,59,38,71,62,56
"COG0100",69,46,33,42,23,27,39,40,41,73,34,49,32,46,49,45,47,30,65,47,49,45,34,52,42,46,29,60,62,29
"COG0101",73,65,67,94,66,98,114,93,58,95,92,105,76,98,99,130,102,80,113,82,96,87,78,96,83,101,65,122,111,118
"COG0102",74,43,36,48,37,31,50,47,45,52,51,60,39,36,28,41,67,38,46,56,58,49,48,55,51,62,41,55,56,43
"COG0103",55,29,45,52,26,46,43,41,63,70,44,44,35,34,41,62,47,23,58,33,34,32,36,55,38,58,47,57,57,51
"COG0104",158,118,137,104,118,101,153,108,125,152,159,151,101,101,161,119,112,110,153,103,134,122,116,137,187,163,111,142,124,107
"COG0105",59,14,15,13,10,33,23,30,17,20,20,19,21,9,7,16,5,24,6,13,11,11,16,25,10,24,16,9,6,18
"COG0106",49,50,62,65,55,51,80,54,59,59,71,72,69,64,62,62,63,49,56,55,62,68,52,43,75,61,78,44,82,54
"COG0107",67,41,75,48,43,40,57,52,56,68,58,59,43,37,96,51,77,59,62,61,86,66,71,54,68,61,63,60,72,58
"COG0108",96,119,98,102,99,114,110,86,128,155,83,92,101,42,133,30,39,19,25,33,27,23,42,33,20,39,22,30,25,37
"COG0109",0,1,0,0,0,3,0,0,0,0,1,2,0,6,0,11,0,13,1,1,0,7,6,0,0,0,0,7,0,4
"COG0110",273,341,295,339,342,400,360,345,279,352,265,309,341,325,97,217,322,217,218,351,232,251,402,365,223,207,244,186,169,290
"COG0111",147,162,174,179,137,117,181,185,153,93,116,188,140,154,111,182,178,162,191,192,155,169,192,223,168,238,179,206,343,165
"COG0112",111,76,114,99,101,89,142,100,130,115,83,112,103,99,150,96,95,57,109,102,88,89,86,91,96,136,69,95,49,93
"COG0113",13,7,12,10,12,11,10,13,28,11,44,36,9,73,101,66,15,45,23,13,24,26,16,10,15,23,28,22,35,43
"COG0114",11,12,11,13,6,17,6,32,0,4,12,7,7,8,12,18,18,21,49,7,12,14,11,11,13,10,9,40,53,11
"COG0115",133,114,102,130,124,101,137,130,157,147,135,159,135,85,98,107,130,96,106,134,158,116,134,138,131,146,106,116,154,131
"COG0116",107,59,72,78,44,71,60,50,93,92,74,57,58,88,90,84,64,90,86,56,77,80,88,69,74,113,74,84,60,73
"COG0117",72,89,86,84,94,79,78,79,104,122,72,79,71,35,109,72,67,51,98,72,95,63,77,73,58,86,80,47,43,77
"COG0118",55,41,39,57,36,43,49,46,62,82,48,48,47,42,55,56,65,50,55,46,57,44,46,48,63,46,29,48,66,51
"COG0119",225,253,219,206,177,149,253,184,238,234,265,209,234,159,308,203,224,213,176,230,250,228,246,222,225,233,157,204,224,229
"COG0120",1,13,9,9,19,29,14,18,1,4,17,10,19,15,2,19,12,12,30,8,7,10,20,10,11,4,20,14,25,9
"COG0121",1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,12,0,22,0,0,0,4,10,3,1,2,1,2,2,2
"COG0122",28,12,18,44,17,20,22,14,12,14,23,43,13,65,17,31,31,52,25,26,25,11,21,8,22,31,15,45,30,33
"COG0123",5,1,2,3,8,3,2,1,0,0,6,1,4,0,2,14,1,3,0,7,1,2,5,2,6,0,1,6,0,8
"COG0124",151,128,125,136,134,95,101,118,103,149,131,131,117,76,115,90,130,99,128,121,130,107,95,131,117,122,98,153,122,105
"COG0125",36,14,11,36,30,6,27,11,22,18,27,29,8,24,23,31,26,25,32,19,13,50,15,24,32,35,18,65,53,17
"COG0126",150,77,115,124,97,73,77,110,85,126,105,94,94,105,124,84,99,91,140,96,114,113,88,93,117,141,104,127,101,89
"COG0127",80,50,62,91,46,45,71,62,69,72,63,54,57,79,71,74,58,58,92,61,71,55,58,65,77,67,77,57,77,67
"COG0128",90,84,82,117,77,97,99,90,115,99,96,91,97,96,112,45,34,35,30,40,34,28,20,24,32,31,21,30,36,39
"COG0129",51,55,60,52,63,58,58,44,66,36,44,56,43,55,71,166,174,177,165,171,185,167,157,138,226,183,156,106,214,184
"COG0130",90,59,59,81,59,45,83,70,86,95,65,58,66,70,93,91,70,63,86,56,100,57,66,81,71,97,51,110,80,58
"COG0131",44,88,66,51,70,79,71,48,65,49,77,79,73,41,52,52,74,47,76,72,81,71,65,48,67,68,61,55,78,75
"COG0132",5,30,30,23,40,48,27,33,21,6,26,27,39,43,7,28,31,28,24,49,33,32,40,24,21,22,40,12,29,38
"COG0133",75,74,80,57,83,51,83,66,143,73,92,78,79,90,92,65,65,58,91,71,105,78,69,84,62,84,62,62,128,72
"COG0134",40,60,61,41,54,55,72,41,84,62,48,64,55,67,55,59,70,60,51,44,50,54,55,63,52,57,67,47,102,64
"COG0135",39,12,35,38,19,24,49,29,48,54,45,34,17,34,48,37,26,36,48,17,15,32,41,23,20,46,44,19,43,33
"COG0136",98,71,91,99,68,56,90,68,111,112,76,84,74,90,117,106,117,96,117,81,99,93,77,93,87,100,77,116,116,106
"COG0137",94,138,118,101,111,97,126,79,137,150,142,109,97,103,153,99,84,119,114,110,118,96,102,104,143,128,96,82,137,113
"COG0138",160,141,175,138,189,135,149,153,156,215,150,137,121,113,219,133,155,121,168,163,156,132,177,149,138,163,169,133,175,164
"COG0139",55,75,52,45,38,62,69,56,65,63,68,59,68,40,62,65,68,63,60,66,76,53,64,55,61,70,50,39,72,71
"COG0140",61,51,51,49,43,58,67,63,50,49,56,42,83,25,53,37,64,33,44,49,61,48,51,60,68,50,52,40,58,50
"COG0141",99,80,107,81,80,94,93,66,101,107,94,80,93,77,120,58,109,68,95,84,101,81,99,74,91,109,76,76,118,93
"COG0142",159,135,146,109,137,127,156,129,268,237,121,128,116,78,226,108,143,90,201,118,122,104,161,143,121,154,124,106,135,117
"COG0143",156,190,179,187,142,138,177,113,228,181,133,173,128,224,179,166,167,138,218,197,156,148,176,148,171,232,127,214,164,159
"COG0144",132,97,145,186,112,121,146,79,116,115,133,151,110,179,103,166,129,149,176,118,153,155,111,111,164,141,115,150,137,142
"COG0145",5,11,5,9,4,10,4,9,1,9,10,6,7,4,8,4,2,5,2,15,2,6,2,1,14,2,43,3,1,13
"COG0146",0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,0,2,0,2,0,3
"COG0147",110,144,107,125,129,139,145,124,204,113,122,147,185,121,102,102,144,122,118,139,135,102,155,124,101,113,153,77,153,159
"COG0148",137,124,106,152,198,78,170,130,69,140,145,118,94,145,127,47,36,54,56,70,62,51,34,35,39,54,45,44,41,43
"COG0149",74,72,52,84,62,48,73,72,55,25,60,82,63,89,33,77,77,56,89,73,69,71,82,64,72,85,62,87,85,90
"COG0150",103,100,108,81,69,67,86,83,72,99,105,112,100,66,106,78,96,90,123,72,127,72,80,111,103,127,63,90,108,87
"COG0151",94,86,93,86,83,58,84,91,121,97,103,107,104,70,96,88,96,81,140,77,141,86,97,112,118,92,85,100,117,99
"COG0152",109,93,83,95,70,57,54,87,74,109,75,99,93,52,97,70,79,66,85,96,101,77,85,87,86,100,64,77,106,71
"COG0153",104,97,134,104,91,112,119,86,128,154,108,112,104,111,122,92,111,102,98,77,92,83,70,77,148,96,120,110,97,116
"COG0154",53,15,20,63,22,17,74,29,36,29,51,61,26,93,39,65,66,43,100,42,65,69,24,36,34,78,41,109,176,51
"COG0155",5,1,7,1,6,15,3,8,1,3,3,7,15,9,150,49,1,35,24,5,4,30,10,9,8,15,22,7,44,10
"COG0156",90,267,225,175,210,201,116,204,168,103,167,130,253,38,99,66,142,93,69,272,184,129,303,214,152,139,202,91,29,219
"COG0157",68,84,67,59,80,82,72,58,96,79,81,72,71,76,76,77,91,55,53,96,72,60,64,54,44,67,75,58,73,82
"COG0158",2,1,3,0,1,1,3,10,0,2,4,1,5,4,0,19,1,24,1,5,4,4,6,9,5,0,4,5,0,6
"COG0159",48,62,58,48,60,50,76,42,81,64,62,67,57,64,82,51,72,44,70,57,49,43,59,45,38,63,65,49,76,63
"COG0160",13,1,3,30,4,4,14,2,13,7,24,11,4,38,1,43,12,33,42,5,54,41,14,11,8,16,12,29,100,19
"COG0161",26,102,76,69,99,70,52,68,47,8,62,69,117,37,15,34,65,40,29,98,96,51,80,70,64,39,58,21,27,84
"COG0162",117,95,131,118,119,67,90,100,140,141,111,99,94,90,127,121,99,89,124,104,113,115,104,89,92,113,100,160,90,97
"COG0163",6,11,5,16,6,6,11,10,10,0,6,7,8,5,3,20,4,16,12,17,10,18,7,10,9,2,10,10,12,16
"COG0164",65,63,52,63,46,57,57,46,85,55,66,57,58,50,51,70,58,49,69,59,54,61,62,66,68,72,60,81,61,58
"COG0165",135,105,129,78,109,97,120,101,147,168,118,107,111,102,184,118,114,88,143,106,161,98,118,98,117,173,128,121,136,131
"COG0166",142,120,105,153,124,131,160,111,134,132,155,121,129,151,119,141,120,110,182,139,132,148,121,115,149,152,134,144,161,113
"COG0167",95,128,120,128,129,154,134,172,105,42,128,123,174,88,53,126,178,103,121,160,108,120,192,232,123,172,141,87,140,130
"COG0168",259,281,229,270,233,291,289,277,208,204,272,298,303,305,213,211,262,273,259,257,278,267,287,267,263,264,233,217,206,265
"COG0169",91,75,86,75,60,73,62,90,82,103,82,100,68,76,89,43,33,34,29,32,38,26,29,23,37,31,34,33,37,29
"COG0171",130,112,169,152,147,105,119,127,154,196,113,163,92,132,199,79,98,90,158,146,111,150,80,158,144,163,107,158,147,113
"COG0172",149,92,83,105,89,84,108,89,97,137,119,117,89,154,155,140,118,94,139,110,122,124,98,119,127,161,115,168,135,109
"COG0173",195,133,130,210,145,103,174,109,143,127,165,197,143,175,138,146,153,127,132,152,163,164,103,125,114,181,146,231,200,177
"COG0174",91,79,78,90,80,66,89,64,60,36,75,83,54,96,60,86,103,127,146,94,84,91,68,69,121,124,77,90,186,106
"COG0175",54,67,98,67,50,87,94,77,30,22,73,113,122,68,86,73,139,73,37,130,74,103,90,72,90,86,60,68,68,110
"COG0176",46,59,47,37,53,55,71,52,21,12,29,59,78,74,39,72,66,87,51,58,53,59,71,49,40,38,77,41,66,83
"COG0177",78,61,67,66,56,60,78,64,57,78,87,65,62,55,62,74,63,42,88,68,61,70,49,82,70,70,58,79,89,56
"COG0178",349,309,364,398,374,279,307,382,438,493,322,365,342,280,490,254,406,217,479,362,361,330,304,371,311,380,287,335,323,340
"COG0179",42,54,49,36,46,30,27,55,69,59,48,36,44,9,49,34,49,45,51,46,52,50,84,63,68,69,28,34,59,44
"COG0180",116,93,114,110,93,112,112,106,112,134,100,127,107,96,121,125,107,100,120,90,109,111,115,101,117,108,93,139,139,103
"COG0181",13,8,11,18,12,15,12,11,6,12,38,12,12,70,162,48,16,34,21,17,27,22,15,13,15,17,17,10,34,38
"COG0182",30,15,21,12,5,15,12,42,2,6,19,25,16,3,14,10,13,8,18,16,13,15,6,19,15,14,7,58,25,14
"COG0183",36,25,41,52,28,19,26,20,26,12,46,43,21,18,37,81,22,116,86,27,58,110,39,42,67,35,47,63,84,36
"COG0184",11,8,10,12,8,10,12,11,12,7,7,8,13,5,9,49,31,27,35,22,24,33,24,42,33,25,30,52,40,32
"COG0185",35,23,29,33,18,35,45,30,37,36,44,38,38,17,23,42,34,26,35,32,45,47,33,38,28,39,26,43,38,34
"COG0186",40,42,26,38,18,35,35,27,33,62,35,38,14,32,46,34,32,28,40,41,34,35,36,42,36,48,33,58,36,30
"COG0187",460,334,320,369,271,271,359,264,342,341,363,340,304,388,357,314,307,335,375,300,310,325,326,362,355,434,316,419,361,289
"COG0188",515,367,399,430,327,338,373,332,415,465,396,461,300,368,500,353,388,311,397,409,431,378,351,385,397,436,316,427,399,390
"COG0189",97,3,5,8,16,16,8,3,2,1,18,21,12,32,3,20,4,41,1,14,3,26,15,4,12,4,24,26,9,8
"COG0190",26,26,35,35,45,15,33,24,30,38,26,33,22,17,33,79,91,73,100,90,98,85,86,94,87,90,61,100,94,69
"COG0191",122,121,134,105,77,105,162,103,174,143,106,125,130,310,142,59,26,44,37,38,34,33,39,30,62,47,46,47,62,24
"COG0192",154,149,144,133,105,105,136,130,171,167,125,164,124,248,183,47,36,50,58,45,48,45,32,41,47,45,39,52,43,46
"COG0193",19,18,22,25,17,14,25,15,9,13,15,23,12,15,20,76,75,54,85,51,67,49,44,54,43,89,50,88,64,55
"COG0194",91,74,87,85,56,64,94,61,49,97,85,94,61,98,102,112,97,68,100,79,78,64,89,78,69,82,86,105,92,64
"COG0195",139,128,146,130,108,115,102,103,167,184,105,92,109,85,171,105,102,111,133,77,102,126,103,123,105,136,101,133,127,110
"COG0196",69,47,73,73,68,52,70,69,99,94,83,78,35,63,106,77,79,95,95,75,50,67,64,75,62,100,89,94,85,68
"COG0197",64,54,51,68,50,45,62,44,59,86,65,53,48,51,71,61,48,37,60,48,63,40,51,42,55,42,41,81,58,61
"COG0198",39,35,31,31,31,20,25,44,33,71,35,43,37,36,86,49,37,29,51,33,27,33,43,32,38,46,38,54,49,29
"COG0199",34,19,34,19,20,22,22,43,33,57,14,22,30,13,37,23,38,8,40,23,12,24,28,32,24,29,13,39,20,25
"COG0200",54,62,56,63,46,61,47,54,40,55,35,43,43,43,62,62,64,45,58,47,64,53,39,48,41,64,50,67,52,53
"COG0201",156,118,126,148,88,113,131,119,159,222,123,119,111,121,179,150,133,113,175,112,118,137,117,185,132,174,118,192,149,126
"COG0202",138,95,87,102,70,68,93,98,114,104,101,96,77,77,89,117,105,71,108,94,119,72,85,121,108,120,68,130,117,94
"COG0203",59,43,41,54,28,26,52,40,48,60,51,44,33,32,36,62,61,43,48,55,48,44,38,39,36,64,36,64,40,48
"COG0204",47,41,53,48,61,74,64,35,55,42,82,46,58,45,43,206,136,197,137,118,187,208,168,105,152,123,201,163,134,172
"COG0205",268,343,311,318,317,326,337,305,350,282,310,256,365,408,316,303,330,206,216,318,374,279,309,304,336,265,332,237,190,334
"COG0206",119,129,110,120,106,114,150,117,175,101,116,112,119,104,89,104,108,95,128,113,117,107,112,108,129,180,96,137,131,109
"COG0207",53,94,80,86,88,79,59,91,18,42,61,59,101,51,38,57,77,64,60,75,86,73,66,76,36,75,96,79,84,66
"COG0208",19,40,20,24,29,73,46,19,21,61,26,36,59,38,8,77,33,50,34,20,35,36,50,31,59,20,28,25,59,29
"COG0209",88,151,124,110,201,180,109,189,51,164,143,118,200,65,30,106,125,132,126,134,176,133,173,183,91,150,157,84,143,148
