"","NOF007","DLF008","NLM025","NOM012","NLM004","NOF010","NLM027","DLM021","DLF007","NLM032","DLM016","NLM016","NOM019","NLF010","NLM010","DLF005","NOM027","DLF001","NOM022","DOF007","DOM021","DOM026","NLM001","NOM005","NLF001","NOM013","NOF013","NLM008","NOM026","NOM001"
"COG0088",89,45,80,67,74,75,81,57,65,84,58,72,91,74,65,83,96,43,81,49,55,74,76,44,65,85,46,68,60,91
"COG0089",35,27,49,50,41,35,36,19,39,36,31,42,44,50,33,46,47,26,59,38,48,38,46,37,39,60,34,63,43,40
"COG0090",49,43,82,114,97,85,110,64,48,75,79,99,110,46,81,109,109,48,68,54,51,58,94,50,77,79,56,76,71,119
"COG0091",38,43,61,64,50,36,43,50,47,49,33,50,51,51,44,56,57,36,52,30,37,57,52,33,52,50,37,69,66,57
"COG0092",64,49,83,75,66,76,59,62,61,73,48,74,72,59,62,23,16,15,17,9,18,22,22,14,14,29,18,30,26,32
"COG0093",25,31,44,58,49,42,57,28,29,40,48,53,57,29,35,55,37,25,36,28,37,38,43,38,44,59,29,32,51,51
"COG0094",95,44,64,63,65,58,76,58,68,69,57,90,78,89,49,82,92,48,76,38,60,73,84,50,77,66,47,72,85,79
"COG0095",4,14,4,10,2,6,13,2,17,1,4,3,13,9,9,19,104,35,18,36,12,7,19,26,34,21,23,9,30,11
"COG0096",29,33,77,47,57,41,61,33,36,60,34,57,59,22,47,68,72,27,42,27,31,33,59,38,44,62,21,61,55,53
"COG0097",53,38,97,97,90,62,73,36,49,78,71,74,69,30,58,25,32,22,27,13,14,10,27,26,19,27,17,23,24,31
"COG0098",62,56,64,70,68,60,72,48,46,58,56,78,82,58,65,81,65,45,64,40,55,49,74,47,57,70,45,63,76,67
"COG0099",24,6,22,16,19,16,14,6,12,15,15,24,22,17,10,58,37,38,41,32,36,40,47,37,45,59,38,45,65,43
"COG0100",33,27,66,48,76,42,46,36,32,38,36,70,50,28,35,52,37,20,51,20,25,26,52,37,13,37,35,31,50,46
"COG0101",33,30,27,40,30,34,27,27,23,31,31,16,32,35,34,106,103,73,79,72,69,94,98,79,83,103,86,117,137,89
"COG0102",36,30,68,45,61,47,54,37,32,57,61,53,59,35,42,53,54,30,75,34,46,35,61,31,46,64,23,55,63,41
"COG0103",17,11,26,18,22,11,20,11,13,24,9,21,26,11,18,66,58,24,57,38,48,47,45,44,45,44,35,51,63,46
"COG0104",128,81,145,150,136,124,138,132,74,129,96,131,173,95,166,134,133,81,135,88,169,113,137,108,134,114,135,183,114,157
"COG0105",15,28,9,55,2,20,29,11,36,12,14,0,13,36,20,26,24,23,14,28,29,23,11,21,20,19,14,11,23,4
"COG0106",56,51,52,44,68,60,44,56,59,59,83,59,68,70,80,62,69,49,43,50,60,63,62,62,50,78,54,59,69,78
"COG0107",25,20,19,22,26,20,17,11,9,36,17,26,22,17,22,68,76,38,60,46,50,75,80,69,85,57,61,87,53,74
"COG0108",108,70,102,91,110,101,37,84,97,66,100,143,100,118,85,102,78,75,94,88,103,83,92,60,115,104,62,71,93,119
"COG0109",0,3,0,0,0,0,3,0,2,0,0,1,2,0,1,0,0,0,0,3,1,0,1,21,0,0,0,0,8,0
"COG0110",349,367,205,240,176,319,169,227,477,286,301,161,233,555,295,240,269,442,183,430,421,323,210,208,390,376,370,273,215,102
"COG0111",140,129,156,167,112,163,155,143,135,136,197,69,163,142,137,189,463,124,129,136,176,123,146,143,163,170,141,171,162,112
"COG0112",126,99,142,122,96,109,80,121,79,86,91,120,117,92,95,131,196,94,87,76,91,84,92,67,119,119,88,117,112,165
"COG0113",16,14,10,13,20,6,30,5,19,30,8,5,24,14,32,22,71,9,16,4,17,24,26,44,11,30,10,5,53,100
"COG0114",5,10,14,9,10,17,33,7,17,8,12,5,28,3,9,10,14,13,3,14,6,7,6,28,3,9,2,4,16,8
"COG0115",128,93,146,126,127,134,182,171,97,117,131,134,131,142,111,136,134,114,115,115,173,107,159,99,115,133,100,133,118,90
"COG0116",69,56,115,107,118,83,130,58,71,89,66,43,77,49,81,89,41,32,80,68,80,78,107,84,74,76,86,90,80,98
"COG0117",89,82,100,66,100,85,32,86,64,74,86,98,91,69,73,65,97,52,103,95,67,42,90,64,74,64,65,76,66,121
"COG0118",64,35,58,49,65,67,39,45,38,57,46,47,56,57,62,43,49,60,45,45,56,40,38,42,47,49,54,56,44,71
"COG0119",170,177,192,243,227,238,130,223,188,170,218,237,240,200,274,206,225,206,164,216,245,233,250,209,225,251,226,260,187,301
"COG0120",13,26,13,2,6,7,45,6,35,3,15,0,6,9,11,1,14,8,0,6,2,4,2,5,1,4,6,0,9,1
"COG0121",0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,1,2,0,2,2,0,0,0,17,2,0,0,0,16,0
"COG0122",24,25,19,25,20,17,35,22,7,49,14,6,44,11,28,21,7,2,5,4,2,18,14,17,6,10,12,12,10,8
"COG0123",1,9,3,5,2,1,6,8,2,9,5,0,7,2,5,4,0,3,2,5,3,0,3,2,4,9,1,1,9,0
"COG0124",125,88,135,130,102,115,127,144,113,120,119,119,151,120,103,122,125,107,113,104,113,138,131,116,105,129,90,92,111,149
"COG0125",12,8,35,30,20,11,40,23,5,33,18,5,48,22,22,59,71,4,11,3,15,38,20,28,20,46,20,16,30,12
"COG0126",88,77,117,99,89,101,128,104,58,115,82,103,120,67,98,99,117,71,76,104,112,79,100,105,83,110,84,99,92,120
"COG0127",75,57,75,66,92,59,83,59,43,99,48,70,69,67,54,91,74,49,65,63,46,66,70,54,62,69,67,79,88,70
"COG0128",97,76,125,98,118,95,100,77,66,121,106,105,119,90,80,82,98,71,109,48,82,104,101,86,105,114,82,75,105,91
"COG0129",139,143,148,128,138,187,205,185,127,172,173,179,162,149,151,138,195,146,200,120,154,141,162,137,163,133,145,126,172,162
"COG0130",60,32,70,64,66,60,65,75,40,89,52,84,99,39,65,91,96,33,80,49,61,59,91,65,64,91,76,63,75,99
"COG0131",66,41,65,36,47,65,54,57,59,51,85,72,86,63,82,80,59,59,51,61,72,63,56,34,62,55,59,47,57,80
"COG0132",33,29,20,18,7,27,26,26,44,15,35,9,25,38,28,24,23,46,25,34,42,34,13,43,36,26,27,10,24,12
"COG0133",68,57,94,65,101,81,85,78,67,96,63,105,79,58,76,63,160,40,45,67,69,78,91,65,74,75,64,65,48,117
"COG0134",51,38,64,38,59,56,58,52,54,60,51,49,59,57,53,54,137,47,41,49,46,87,51,33,65,53,41,49,58,66
"COG0135",26,26,49,38,53,34,46,17,31,39,11,42,25,30,37,46,97,16,26,17,35,51,37,27,28,45,16,42,34,61
"COG0136",73,55,126,96,85,111,91,92,62,98,101,119,89,51,68,98,104,56,87,81,79,61,96,86,63,89,68,74,99,123
"COG0137",103,86,124,107,110,134,103,107,85,146,133,111,137,113,142,99,185,73,91,103,95,114,108,107,110,121,100,92,98,128
"COG0138",137,133,182,150,153,178,133,176,122,111,176,246,162,168,160,36,46,57,62,67,54,46,48,48,54,49,55,57,43,60
"COG0139",61,44,47,59,47,59,35,67,74,75,64,51,38,66,71,63,62,69,51,53,57,82,70,58,76,64,55,78,62,72
"COG0140",96,34,33,56,42,54,26,80,61,59,49,38,43,87,46,43,61,70,54,48,74,67,54,43,56,53,43,49,50,50
"COG0141",89,55,84,75,93,105,59,93,81,102,89,110,81,94,87,95,102,54,91,84,89,89,92,69,87,80,92,104,68,104
"COG0142",129,93,216,141,141,145,101,144,133,106,103,220,134,151,122,149,120,119,196,135,142,119,189,99,132,145,130,131,103,208
"COG0143",153,119,222,168,184,151,176,158,106,205,174,249,219,164,166,176,231,88,189,94,113,165,210,117,129,191,140,132,182,197
"COG0144",140,110,169,150,156,130,200,118,100,196,121,113,135,130,131,149,122,117,105,113,118,169,154,159,113,135,125,95,156,84
"COG0145",13,29,3,7,5,8,19,6,16,10,10,2,13,3,7,3,5,18,9,14,8,2,6,5,10,11,0,3,8,8
"COG0146",0,2,0,2,1,4,0,1,1,3,4,0,0,0,1,3,6,1,3,3,5,1,1,2,0,1,1,0,3,2
"COG0147",169,107,130,106,153,109,157,170,148,134,143,148,131,184,111,106,161,186,100,165,160,155,161,120,146,112,102,154,106,99
"COG0148",111,89,115,133,120,99,152,155,90,172,155,106,119,94,143,154,128,78,79,98,104,129,115,119,162,120,100,78,128,139
"COG0149",60,71,44,70,45,51,98,74,69,63,56,20,79,66,61,95,123,48,57,57,79,43,72,70,53,78,75,79,82,45
"COG0150",83,49,93,107,88,90,97,93,76,107,98,79,104,63,106,99,110,63,107,85,97,83,94,91,79,83,89,100,88,118
"COG0151",100,71,96,95,111,91,124,115,45,106,91,104,113,70,102,82,99,56,134,76,112,98,128,96,84,92,85,95,96,126
"COG0152",81,76,85,98,92,80,93,94,52,73,95,81,106,54,79,83,78,65,78,71,92,83,71,62,80,94,81,52,68,92
"COG0153",117,66,112,114,107,117,93,117,86,102,105,95,107,133,103,114,122,89,104,63,104,113,88,116,91,101,120,107,89,125
"COG0154",37,27,32,49,56,26,134,26,25,97,21,12,89,26,48,97,130,15,31,17,25,59,41,40,42,71,41,54,52,43
"COG0155",5,23,7,3,8,8,29,0,6,19,2,2,8,5,3,3,9,12,9,6,4,2,9,39,8,6,2,2,52,164
"COG0156",229,153,118,97,42,258,22,279,531,71,303,144,144,234,146,108,34,192,141,287,213,126,120,102,152,161,139,88,75,113
"COG0157",70,56,70,59,49,71,32,63,71,57,91,79,71,75,80,60,76,59,94,62,72,72,80,54,69,65,64,60,61,69
"COG0158",6,5,1,4,2,3,5,0,1,0,4,2,3,0,3,1,1,3,2,4,5,0,4,25,1,2,0,1,31,0
"COG0159",34,47,94,39,53,61,43,48,52,49,64,72,65,60,56,13,46,9,14,25,24,24,18,19,14,20,14,29,18,27
"COG0160",2,4,7,14,12,4,18,7,9,24,6,2,17,19,19,28,95,1,5,3,7,12,15,51,14,16,9,2,42,9
"COG0161",84,70,38,25,13,65,20,105,65,26,112,4,33,90,63,24,58,82,64,94,112,49,37,39,62,36,65,23,38,21
"COG0162",99,73,121,109,126,96,134,120,50,131,98,164,102,84,99,118,127,51,119,56,118,82,138,96,101,97,97,108,109,154
"COG0163",6,23,3,10,4,11,9,7,3,7,19,0,4,6,5,14,35,4,6,4,9,3,4,20,15,15,5,3,10,5
"COG0164",51,52,85,67,82,61,62,67,57,55,68,78,61,52,55,36,28,14,32,23,19,20,24,20,23,14,17,24,24,26
"COG0165",94,89,136,144,122,138,134,93,108,103,113,171,119,94,131,124,152,81,122,94,106,83,142,99,129,112,120,94,92,181
"COG0166",144,93,128,137,119,120,172,134,96,140,144,147,152,117,145,148,172,85,126,75,120,100,144,111,120,139,103,107,157,99
"COG0167",108,112,97,90,67,146,125,136,160,123,150,65,125,132,118,124,185,154,132,170,145,133,103,90,111,126,115,93,105,43
"COG0168",284,281,182,253,200,242,301,261,264,313,249,163,292,270,249,261,260,297,233,289,242,302,224,256,275,270,247,237,242,220
"COG0169",79,77,93,81,97,87,122,90,83,94,80,81,95,52,62,91,99,63,93,70,78,101,98,89,84,85,60,108,110,94
"COG0170",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",116,97,115,151,154,142,115,138,76,138,133,119,152,115,124,136,142,83,129,64,117,117,177,89,130,147,129,114,95,223
"COG0172",101,72,155,129,130,98,162,110,73,134,107,119,126,95,127,175,171,84,108,75,87,126,129,118,118,131,126,93,137,133
"COG0173",131,94,201,183,169,167,192,126,131,225,165,186,186,117,158,179,202,128,149,121,146,192,198,102,118,168,110,136,122,146
"COG0174",79,64,72,79,58,66,138,68,77,93,88,29,95,70,72,81,150,47,49,64,67,65,53,108,95,64,75,99,103,53
"COG0175",89,53,31,63,60,71,21,93,79,84,115,9,58,155,92,13,2,48,43,27,26,37,20,30,34,20,20,21,29,34
"COG0176",52,50,21,42,28,41,89,60,62,62,74,9,27,44,36,38,124,63,29,62,60,50,33,116,71,34,35,58,98,38
"COG0177",61,76,58,76,60,55,68,56,62,74,74,66,67,63,76,82,72,38,58,54,65,57,71,40,73,69,55,81,68,65
"COG0178",304,288,454,353,374,382,287,397,280,328,362,503,435,289,317,335,328,258,412,313,373,252,424,237,316,340,281,252,254,476
"COG0179",57,47,53,44,23,55,23,74,34,41,58,65,47,35,31,36,71,25,68,35,40,22,47,57,40,27,41,29,37,63
"COG0180",116,81,101,116,95,93,137,103,65,118,116,103,119,111,116,144,133,82,100,102,96,144,111,93,89,84,104,103,119,138
"COG0181",11,21,12,11,19,9,33,11,15,22,15,3,30,10,38,25,26,6,13,10,11,31,13,36,19,24,5,41,59,168
"COG0182",14,30,12,18,6,18,16,8,11,5,16,11,25,2,24,7,2,6,7,8,16,6,15,6,9,19,4,6,10,9
"COG0183",31,55,29,43,42,43,70,39,17,51,42,10,53,13,47,24,35,9,23,23,24,25,50,109,22,45,36,56,81,37
"COG0184",46,34,51,39,29,29,48,20,51,39,38,35,34,39,33,46,47,36,44,43,36,28,47,27,27,53,26,40,36,39
"COG0185",17,14,7,11,14,7,16,10,13,17,9,8,8,13,10,47,45,24,29,16,31,26,39,26,45,35,33,43,49,29
"COG0186",10,11,19,15,9,10,9,9,13,14,12,21,11,9,13,66,47,30,26,33,24,26,39,30,31,45,27,33,37,37
"COG0187",281,198,369,461,383,310,403,294,215,362,293,367,377,241,351,376,310,187,278,229,295,334,359,316,302,324,279,292,324,368
"COG0188",352,214,423,543,459,410,429,375,303,441,374,399,433,354,370,420,415,292,418,271,350,387,439,337,347,392,396,386,333,525
"COG0189",20,30,13,105,5,5,3,5,10,12,14,5,18,5,13,4,0,19,4,21,16,25,25,43,8,6,23,2,21,3
"COG0190",94,59,103,68,79,95,76,88,57,83,109,104,111,67,83,101,96,52,96,75,102,74,99,80,78,71,77,65,82,90
"COG0191",95,197,127,116,144,111,192,93,99,146,85,116,132,92,75,141,377,91,104,101,105,88,116,131,128,122,103,145,159,139
"COG0192",119,88,169,126,159,142,143,141,118,146,140,213,175,99,134,161,120,96,165,101,153,164,205,137,120,157,87,156,129,179
"COG0193",51,37,45,53,47,57,85,61,42,65,60,42,79,68,55,82,93,39,28,40,54,42,50,42,52,54,57,44,84,67
"COG0194",101,51,104,68,106,71,114,78,69,90,63,69,63,89,68,95,72,56,62,71,79,96,66,65,73,95,67,122,104,90
"COG0195",86,84,163,132,139,123,108,137,94,128,116,167,132,112,109,137,101,87,182,94,110,84,163,92,88,123,111,95,92,158
"COG0196",60,65,69,65,110,79,93,69,64,78,65,92,86,50,84,90,110,43,92,66,48,69,84,85,64,75,70,82,82,112
"COG0197",70,38,62,51,77,48,63,56,63,50,48,59,58,61,45,69,77,33,57,34,55,60,64,49,58,67,55,69,68,67
"COG0198",51,31,58,63,51,32,52,26,27,55,27,45,45,21,25,17,25,9,13,14,13,11,9,8,9,16,18,11,18,19
"COG0199",44,19,42,39,26,19,11,34,43,28,36,35,24,36,14,20,19,33,26,26,21,19,21,12,25,37,9,25,23,29
"COG0200",50,42,53,51,51,40,55,39,56,57,47,41,62,56,49,75,66,40,40,37,64,57,47,39,63,78,45,63,69,55
"COG0201",140,91,191,159,179,146,197,102,116,150,116,173,159,113,110,175,122,99,125,118,127,139,162,113,139,144,109,201,135,173
"COG0202",102,44,152,120,118,84,124,89,76,121,98,99,132,83,86,130,121,54,128,51,104,105,122,67,119,106,63,114,92,89
"COG0203",66,22,58,54,51,43,49,40,29,69,49,55,52,48,41,52,44,26,57,34,56,42,54,28,40,54,32,56,40,52
"COG0204",181,237,170,140,150,156,147,142,148,141,124,158,135,178,198,149,101,228,162,203,127,158,144,188,231,119,122,190,168,109
"COG0205",356,251,223,250,214,322,245,324,252,325,359,265,283,408,357,299,241,312,309,295,337,324,329,242,354,288,294,330,274,303
"COG0206",114,88,167,107,138,95,82,99,103,137,127,177,135,112,128,147,174,89,131,75,108,102,159,98,115,143,110,78,110,83
"COG0207",68,75,52,46,32,69,84,103,73,54,88,16,78,107,60,82,43,90,52,82,118,59,51,66,62,95,45,97,40,38
"COG0208",29,51,12,18,10,14,81,30,49,31,32,15,34,59,26,20,58,69,22,25,10,41,16,68,48,26,24,17,79,11
