"","DLF004","NLM023","DLM017","DLF007","NOM013","DLM027","NOM012","NLF012","NLM032","NLF002","NOF009","NOF010","DLM014","NOM025","DLM020","NOF007","NLM029","DOM008","DLM003","DOF011","NOM004","DOM015","NOM014","DLF014","NOF005","DLM008","DLF003","NLF015","DOM026","DOF014"
"COG0014",92,101,136,75,89,121,79,130,107,131,112,107,112,116,116,110,101,84,82,127,85,116,137,105,99,109,82,109,99,106
"COG0015",131,94,142,115,148,178,129,128,121,140,134,128,131,102,85,132,129,105,119,130,114,103,122,148,153,131,141,88,102,130
"COG0016",88,110,92,77,101,114,107,102,67,118,110,103,107,106,86,97,106,90,120,126,85,87,91,99,91,114,108,96,79,87
"COG0017",114,137,163,112,128,119,111,129,139,114,116,134,127,139,108,131,111,105,117,108,114,106,123,93,159,143,127,135,115,108
"COG0018",169,140,198,123,170,165,184,161,184,173,171,168,171,168,159,168,199,142,142,187,174,191,175,181,202,155,182,161,144,172
"COG0019",183,161,189,162,185,215,183,200,188,257,185,209,189,167,171,176,193,199,161,263,170,161,180,198,181,186,187,123,182,174
"COG0020",89,51,69,77,90,95,92,55,79,87,60,66,79,37,53,59,73,65,68,112,61,66,70,98,63,79,91,55,70,72
"COG0021",119,70,127,83,123,124,75,81,50,103,98,123,132,103,116,76,113,90,100,224,106,90,116,137,77,57,104,83,78,86
"COG0022",14,78,10,53,6,19,15,25,13,38,39,23,27,28,75,14,17,65,51,4,41,34,9,10,22,45,7,79,5,10
"COG0023",12,25,9,32,15,3,7,23,14,23,24,21,24,23,20,27,11,30,33,12,25,17,19,2,26,20,3,25,19,30
"COG0024",96,114,157,109,161,112,122,139,164,141,142,115,118,135,115,138,175,94,119,181,143,132,171,116,136,172,166,120,151,154
"COG0025",16,11,15,14,16,72,17,7,16,32,24,12,19,34,8,7,52,25,12,8,28,6,15,86,9,12,25,7,5,49
"COG0026",3,9,2,3,9,37,2,3,11,3,2,11,6,5,0,3,2,5,8,3,5,6,3,38,2,6,3,3,0,4
"COG0027",59,29,55,41,42,32,43,39,14,41,59,79,78,61,50,42,22,59,50,62,58,49,45,28,39,45,48,62,38,51
"COG0028",208,214,236,211,187,304,178,236,241,259,192,248,202,288,262,200,218,241,187,183,213,254,169,290,244,218,196,247,259,187
"COG0029",31,35,33,27,25,25,29,49,23,49,34,38,42,53,35,122,111,101,89,116,137,132,128,120,119,99,94,110,114,118
"COG0030",92,120,131,176,241,102,183,97,164,124,91,95,96,85,102,155,144,80,128,114,85,143,98,198,113,140,128,71,137,125
"COG0031",104,104,117,91,114,105,126,138,110,131,102,117,96,145,119,111,139,107,87,107,99,119,115,141,115,134,142,136,114,109
"COG0033",0,1,1,1,0,33,2,3,6,0,0,0,1,15,3,0,1,9,0,0,3,2,0,86,1,1,1,3,0,12
"COG0034",239,167,230,152,198,204,218,207,191,163,233,226,234,149,201,152,191,177,208,206,174,212,184,160,204,203,258,193,216,192
"COG0035",84,81,92,67,73,108,79,85,69,61,78,78,67,87,68,93,66,69,76,74,62,87,103,74,85,77,96,69,63,69
"COG0036",68,64,81,80,83,87,99,52,118,121,53,66,57,94,57,69,86,48,67,186,85,50,46,124,64,60,81,66,113,72
"COG0037",137,174,192,156,194,217,209,203,250,214,188,162,182,194,147,206,239,186,179,149,146,196,221,145,208,235,220,151,189,207
"COG0038",137,147,142,149,101,198,110,169,166,150,184,173,188,190,194,165,132,203,175,129,158,210,168,252,158,143,144,164,157,157
"COG0039",132,132,114,125,140,157,93,150,127,176,151,137,121,136,156,159,120,137,119,188,109,164,164,172,126,134,114,162,118,118
"COG0040",72,52,75,81,75,70,51,73,67,73,82,78,80,80,58,81,73,79,68,86,61,78,84,77,89,81,50,60,64,85
"COG0041",49,31,59,48,52,61,51,59,57,54,49,49,72,58,47,59,45,41,42,51,56,63,48,56,56,54,59,40,76,62
"COG0042",120,145,152,135,134,132,148,160,179,164,189,140,156,162,132,177,166,160,147,131,152,176,152,146,160,169,125,179,165,140
"COG0043",10,16,4,10,25,18,15,16,26,14,16,11,18,6,17,11,17,11,14,16,13,13,16,24,14,7,4,12,6,4
"COG0044",123,108,156,146,147,201,121,156,146,168,138,128,124,128,125,105,129,131,98,121,135,154,134,187,136,164,118,129,110,139
"COG0045",7,29,10,37,7,11,8,7,1,21,24,11,8,27,21,5,4,26,8,16,34,8,4,38,6,7,5,17,9,10
"COG0046",83,64,92,46,72,102,78,82,85,78,72,77,99,85,82,242,296,235,209,289,153,252,214,284,245,229,259,251,242,252
"COG0047",281,140,276,127,198,256,186,256,227,210,205,241,253,227,170,212,263,163,193,260,135,212,198,327,234,235,260,157,196,254
"COG0048",43,31,43,21,49,46,48,24,41,44,19,35,36,26,27,33,59,30,36,34,21,36,26,25,26,37,52,24,36,34
"COG0049",35,61,48,45,54,61,62,54,55,63,43,33,47,48,44,68,73,49,61,58,27,55,48,65,66,66,72,44,43,66
"COG0050",141,127,147,120,121,164,142,150,128,117,151,138,134,139,99,127,123,104,112,126,134,99,132,147,128,119,184,138,89,113
"COG0051",39,38,48,40,46,34,53,39,50,43,36,23,39,39,36,39,63,41,37,15,28,45,39,30,45,42,49,37,30,49
"COG0052",82,68,99,58,83,89,85,74,78,60,61,92,54,61,45,53,92,63,67,61,45,77,67,67,52,71,99,57,56,56
"COG0053",86,103,72,106,124,94,105,89,101,115,100,84,95,100,67,90,110,73,109,71,107,113,95,95,111,107,102,67,128,104
"COG0054",40,46,71,28,39,49,47,30,34,44,40,54,49,25,30,47,48,48,52,58,30,34,46,18,40,49,74,45,22,46
"COG0055",150,99,142,79,140,189,149,139,158,148,78,131,153,126,120,120,180,99,102,151,85,137,119,152,128,145,168,131,104,127
"COG0056",151,131,174,107,166,199,165,205,155,211,146,173,158,168,130,142,214,99,115,144,123,165,138,161,161,153,176,162,127,141
"COG0057",108,96,97,70,133,112,116,85,111,99,73,84,86,94,75,85,118,76,99,121,98,62,68,115,110,119,140,86,72,101
"COG0058",291,206,248,191,254,219,302,310,351,262,174,259,265,247,234,275,298,180,232,289,206,270,235,321,284,255,237,172,312,246
"COG0059",89,105,110,79,76,85,83,108,103,92,88,85,105,90,90,102,74,81,91,84,75,95,102,169,90,91,90,105,94,99
"COG0060",248,222,253,145,210,315,247,254,250,200,192,274,256,189,217,195,300,196,221,188,167,202,214,221,206,274,289,203,222,240
"COG0061",19,21,28,13,24,24,18,24,32,24,28,20,19,23,22,71,96,83,68,98,66,78,85,90,81,82,91,72,58,70
"COG0062",36,19,44,18,27,37,31,27,25,19,28,29,36,27,29,112,83,89,91,99,52,79,81,79,70,95,131,63,74,76
"COG0063",117,63,132,58,86,168,90,90,100,81,90,113,88,68,104,84,80,89,91,99,60,97,98,116,88,108,115,73,96,107
"COG0064",37,26,50,20,54,110,52,46,79,53,30,20,38,37,14,36,84,23,36,32,13,34,27,108,44,62,67,25,52,73
"COG0065",124,127,112,74,103,128,102,123,116,161,92,114,116,83,89,89,131,136,101,86,60,105,122,202,123,135,109,153,97,115
"COG0066",45,52,67,67,32,44,54,54,50,53,53,42,60,52,48,66,55,47,54,64,58,46,83,86,67,78,30,49,68,75
"COG0067",297,148,207,110,150,217,194,211,232,204,185,218,192,204,226,176,244,150,134,191,129,202,201,234,214,191,237,224,221,164
"COG0068",15,17,25,12,39,60,17,18,36,31,18,16,10,29,14,11,11,31,22,53,9,7,17,41,14,9,16,14,13,14
"COG0069",315,127,241,124,172,204,222,208,196,221,188,187,229,229,274,185,216,150,140,191,172,188,157,267,237,214,216,226,209,177
"COG0070",292,135,228,119,142,232,169,195,199,179,174,173,191,206,265,194,232,145,109,171,95,171,153,262,207,154,198,198,197,165
"COG0071",78,49,76,134,112,95,92,65,68,77,57,58,45,87,43,83,88,50,57,113,91,58,73,88,86,77,115,46,96,65
"COG0072",227,197,195,128,193,213,217,145,216,201,129,129,200,111,139,114,225,142,149,179,115,136,132,210,138,163,211,151,138,174
"COG0073",357,301,376,213,340,371,367,315,356,339,249,315,311,283,262,87,122,90,91,101,83,92,82,126,129,112,138,100,120,105
"COG0074",3,7,3,12,3,2,3,2,5,6,3,6,3,15,10,12,0,34,8,20,35,5,6,50,8,3,8,31,7,11
"COG0075",93,35,37,39,42,47,60,43,65,81,85,89,67,68,60,89,37,75,61,83,78,53,110,17,56,44,31,45,44,44
"COG0076",35,74,41,53,35,20,24,59,16,48,70,51,54,69,87,43,26,70,67,21,85,59,67,8,42,34,6,98,40,50
"COG0077",75,67,85,36,53,89,81,80,78,90,65,85,71,72,59,57,87,75,48,76,43,77,73,107,64,81,77,74,81,61
"COG0078",74,91,134,53,112,170,126,128,119,135,101,121,111,129,96,32,36,35,38,32,28,35,37,47,28,42,42,28,36,40
"COG0079",156,146,148,171,242,129,195,155,166,193,199,223,188,184,198,289,200,226,174,154,232,176,253,215,163,207,169,128,166,212
"COG0080",53,41,54,47,55,61,67,46,52,58,38,38,41,48,41,44,49,31,38,62,48,45,55,65,53,57,62,35,52,49
"COG0081",87,80,102,81,79,107,91,73,91,78,64,58,71,68,49,63,78,49,69,60,68,74,63,85,89,71,99,76,68,70
"COG0082",72,80,79,62,87,85,73,75,83,88,65,84,111,100,86,66,74,62,63,102,65,99,67,101,95,82,76,83,85,80
"COG0083",6,14,11,3,18,68,5,24,22,16,7,14,11,35,3,3,6,3,0,3,0,9,2,24,5,4,2,4,2,6
"COG0084",99,122,114,167,119,102,94,96,109,126,136,109,126,115,107,113,97,145,119,100,121,123,122,124,101,99,111,95,98,126
"COG0085",407,320,400,303,371,353,352,348,321,422,376,344,378,380,268,340,378,277,247,428,385,333,290,319,382,357,418,333,322,314
"COG0086",362,310,454,172,310,401,397,338,309,271,272,336,394,221,277,264,381,291,278,369,210,301,227,325,284,279,444,301,211,301
"COG0087",63,73,85,66,82,87,78,75,77,76,44,67,77,76,44,24,27,15,17,17,17,31,22,27,25,28,34,14,29,24
"COG0088",69,61,77,57,78,80,66,45,87,73,67,63,54,71,44,67,106,70,72,81,62,75,61,85,65,46,85,44,89,82
"COG0089",32,32,36,42,74,43,50,35,58,60,27,29,42,32,15,29,46,21,43,42,32,31,23,49,58,38,51,33,50,55
"COG0090",80,65,68,60,98,122,94,78,92,71,47,75,87,67,63,73,119,47,80,94,61,84,56,91,69,98,132,64,61,65
"COG0091",39,38,66,36,69,50,58,38,56,58,43,46,33,62,34,48,64,40,47,50,44,41,44,53,51,57,59,32,63,46
"COG0092",68,46,83,67,62,86,71,58,68,64,51,57,53,47,44,74,76,52,65,63,54,54,55,78,70,83,92,49,49,89
"COG0093",50,32,44,32,65,48,41,49,48,44,23,29,32,31,30,35,69,32,32,33,32,36,21,48,41,49,57,27,30,55
"COG0094",75,62,70,74,51,78,67,54,68,80,58,56,61,67,60,66,79,74,56,64,65,65,63,47,56,61,93,44,55,67
"COG0095",11,40,9,39,17,28,18,6,8,33,20,16,20,15,49,3,12,45,31,21,25,21,18,31,15,33,9,22,14,22
"COG0096",15,8,15,14,22,25,19,17,10,14,10,12,7,13,10,30,56,33,41,56,33,32,32,51,45,55,75,32,50,47
"COG0097",73,58,73,47,76,74,99,47,69,82,36,58,48,43,44,56,77,39,39,95,46,45,46,48,52,55,91,44,44,60
"COG0098",75,69,78,53,75,93,70,72,60,75,56,57,53,57,40,68,77,50,50,77,62,61,57,67,49,64,88,53,57,60
"COG0099",42,47,37,35,59,49,48,41,47,44,41,31,45,41,29,55,57,36,41,54,32,44,45,44,54,64,64,42,41,55
"COG0100",38,37,44,31,56,52,66,49,41,34,43,33,39,32,20,39,51,26,46,45,31,36,28,56,35,51,57,28,37,40
"COG0101",76,76,73,71,82,134,80,98,101,121,86,85,81,84,63,101,117,58,78,69,110,79,106,108,96,120,107,71,101,99
"COG0102",34,44,35,33,81,53,48,44,49,52,37,36,40,34,39,46,57,36,53,64,40,50,47,66,54,42,72,29,38,49
"COG0103",63,41,52,36,61,48,72,33,55,50,57,49,31,36,40,39,66,58,52,84,49,31,55,58,60,54,69,34,52,51
"COG0104",129,110,149,77,108,176,151,122,128,124,105,113,152,123,88,136,145,79,105,123,101,124,93,133,145,130,167,111,116,101
"COG0105",17,21,7,26,16,6,55,19,14,17,18,16,24,13,28,13,14,14,29,19,40,9,17,4,17,5,13,17,17,8
"COG0106",53,50,78,49,58,68,58,63,57,80,66,70,63,69,39,64,71,68,63,64,57,63,56,77,66,65,64,51,67,67
"COG0107",50,47,67,46,57,71,67,53,75,63,46,63,61,68,65,86,61,49,54,47,33,53,71,89,82,93,63,59,88,71
"COG0108",102,96,100,91,104,104,80,89,71,104,108,84,117,87,96,93,107,102,83,116,106,84,109,68,120,83,128,108,72,87
"COG0109",0,5,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,7,0,0,5,1,0,0,0,0,1,1,0,0
"COG0110",257,402,252,444,363,207,259,275,310,434,373,317,395,347,331,294,238,453,327,289,408,265,377,174,279,341,211,316,349,319
"COG0111",115,145,165,146,199,202,153,152,124,191,129,150,147,120,129,143,123,159,177,162,134,174,169,334,159,191,175,157,126,191
"COG0112",109,87,136,82,125,118,120,113,86,141,106,92,101,82,87,127,115,78,105,136,75,83,91,35,93,93,121,89,101,111
"COG0113",10,19,17,14,28,14,16,15,26,18,18,12,10,10,18,1,11,3,3,7,6,3,3,12,7,4,6,4,15,9
"COG0114",6,11,3,10,7,48,13,4,14,4,10,14,2,11,15,5,7,21,25,1,4,30,18,47,6,6,8,2,2,19
"COG0115",122,100,137,115,127,107,141,151,125,111,122,129,144,114,118,108,126,105,137,177,120,150,145,142,119,143,130,118,101,142
"COG0116",87,57,63,68,61,95,104,77,93,84,53,80,81,80,58,68,99,35,51,66,65,99,73,48,93,72,95,49,101,69
"COG0117",75,71,101,63,75,105,59,66,63,92,71,89,80,60,61,67,84,83,67,98,56,72,88,38,61,61,75,80,39,75
"COG0118",48,43,48,36,70,53,53,70,46,58,42,44,50,33,45,57,43,46,61,57,43,59,57,61,58,59,62,39,49,63
"COG0119",260,206,305,163,257,219,219,252,185,223,233,236,259,206,196,169,321,229,157,221,172,186,197,236,244,232,250,206,195,255
"COG0120",10,27,5,29,9,35,4,10,7,13,14,9,11,12,29,7,8,24,18,1,18,4,6,41,10,3,5,19,7,19
"COG0121",0,1,0,1,1,0,1,0,3,0,2,1,0,3,1,0,0,1,0,0,2,2,0,4,1,0,0,0,0,1
"COG0122",11,15,15,13,31,20,21,21,48,27,8,10,11,28,8,21,27,10,13,4,18,34,16,26,36,39,30,24,42,31
"COG0123",4,5,0,2,3,1,8,0,6,3,9,1,8,0,7,5,6,4,5,0,5,2,7,0,2,0,0,6,0,2
"COG0124",121,103,135,118,133,163,122,118,137,116,125,113,135,85,131,110,115,123,136,116,113,135,121,120,103,122,143,110,126,119
"COG0125",13,17,44,4,25,36,28,18,26,23,8,12,12,13,8,6,47,9,28,22,4,20,15,64,12,47,38,31,32,32
"COG0126",129,90,109,62,106,124,125,102,100,92,87,91,107,90,80,89,129,74,110,88,61,110,106,95,97,106,127,55,88,108
"COG0127",68,51,65,48,83,88,80,55,85,68,63,68,71,54,51,76,67,43,69,59,50,75,73,74,62,88,74,39,74,64
"COG0128",82,98,130,67,115,81,85,75,89,95,87,85,115,91,73,86,108,65,75,133,92,80,93,115,110,84,122,77,103,76
"COG0129",175,122,152,136,131,155,129,187,179,146,193,179,162,208,161,166,106,201,138,190,169,167,209,242,181,142,157,167,160,152
"COG0130",79,66,75,41,77,104,63,69,84,61,35,73,72,64,49,65,82,49,56,80,44,70,48,89,52,65,104,55,49,75
"COG0131",72,54,82,59,57,62,46,65,53,63,56,63,65,65,63,64,55,55,40,78,59,54,81,65,59,70,59,70,58,69
"COG0132",22,41,27,29,23,18,16,31,16,35,34,22,46,21,38,37,18,42,41,16,42,44,59,21,27,33,12,42,31,26
"COG0133",85,51,115,65,68,92,52,95,72,100,73,85,64,58,80,78,65,66,62,127,56,95,72,143,63,77,83,74,77,70
"COG0134",52,30,61,53,57,80,35,41,59,70,40,52,39,43,45,51,50,46,36,97,60,55,76,92,53,62,46,43,75,67
"COG0135",34,20,46,29,37,58,27,21,49,44,15,37,17,26,33,25,32,31,25,54,18,38,28,41,30,24,46,32,44,36
"COG0136",87,72,98,60,83,139,80,85,101,70,67,95,95,70,71,70,112,77,72,90,61,91,64,102,81,101,105,56,69,97
"COG0137",114,101,120,83,110,133,120,110,133,119,114,114,125,103,90,110,113,80,92,143,108,120,116,138,119,89,128,108,123,84
"COG0138",169,137,170,159,149,170,160,174,108,163,142,187,191,147,155,119,136,153,141,149,131,164,148,135,147,135,146,209,127,143
"COG0139",54,56,61,52,67,58,49,75,55,83,52,60,54,59,66,33,18,14,16,18,21,12,25,25,14,18,19,8,26,21
"COG0140",29,44,53,59,60,47,66,61,62,74,63,53,55,60,46,70,42,56,54,56,60,53,61,62,60,59,71,44,57,52
"COG0141",95,69,96,72,79,104,87,101,104,87,87,109,84,90,89,107,74,87,66,108,74,86,90,105,108,86,85,79,94,87
"COG0142",151,129,155,134,117,238,117,111,113,147,113,171,143,108,142,118,114,162,124,211,140,130,125,115,117,147,180,147,107,105
"COG0143",175,142,209,91,178,208,154,181,175,172,122,151,177,160,127,145,224,141,129,243,140,140,140,170,185,159,194,164,177,146
"COG0144",112,105,127,117,138,152,144,139,217,162,115,136,142,151,81,122,161,123,93,129,146,146,127,150,151,136,156,76,155,129
"COG0145",6,9,6,17,13,5,4,6,11,4,12,12,4,1,5,14,7,4,3,2,11,4,11,0,9,6,10,9,0,2
"COG0146",7,0,0,1,3,1,1,2,3,0,1,3,5,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG0147",174,137,130,182,114,104,98,128,104,157,198,96,146,139,155,125,86,181,142,211,132,137,208,181,137,134,96,143,159,130
"COG0148",130,157,126,78,120,138,136,109,168,156,115,121,122,91,125,136,191,134,130,102,71,125,123,131,97,134,162,190,137,101
"COG0149",49,78,73,47,87,79,73,68,90,85,59,54,74,70,62,79,76,55,79,50,69,68,70,99,73,91,68,64,74,68
"COG0150",80,81,121,73,112,118,107,119,82,75,77,89,102,94,97,93,84,78,92,74,68,90,96,98,79,98,83,76,109,77
"COG0151",103,70,107,65,82,125,91,115,107,85,78,108,115,99,105,75,103,70,76,109,76,98,111,115,78,103,116,93,86,95
"COG0152",100,85,101,70,88,83,99,88,99,67,73,92,100,70,92,79,69,83,66,78,48,89,120,84,84,100,103,98,77,84
"COG0153",103,80,117,89,86,123,114,116,99,106,119,139,108,117,100,101,114,71,67,131,104,130,105,115,142,115,106,85,124,114
"COG0154",35,34,44,24,73,114,60,50,77,84,25,21,34,31,20,67,103,15,33,40,18,57,42,187,50,72,92,24,59,52
"COG0155",10,11,12,5,8,24,1,8,13,0,12,9,4,9,3,3,2,11,7,4,16,3,11,50,13,8,4,11,3,3
"COG0156",139,164,160,563,137,83,107,222,65,131,244,232,217,173,182,214,107,220,173,160,201,146,213,29,240,155,89,207,143,131
"COG0157",53,92,70,67,67,64,62,73,47,70,88,78,73,54,59,73,61,65,67,83,86,68,74,63,78,77,81,80,79,77
"COG0158",0,4,1,1,5,2,4,2,0,2,5,4,0,6,2,4,1,4,20,1,6,0,1,0,2,2,1,1,0,3
"COG0159",82,50,75,56,53,77,52,31,61,72,52,71,49,43,49,48,48,63,42,74,47,69,77,76,52,58,64,75,78,66
"COG0160",11,7,10,14,35,29,10,22,28,20,3,8,5,15,10,7,37,8,0,17,4,7,1,96,6,35,25,4,17,14
"COG0161",60,77,56,65,37,30,32,83,27,55,112,74,86,90,108,28,11,39,21,13,27,23,29,10,9,11,2,39,15,14
"COG0162",126,109,132,52,94,138,110,97,105,91,74,122,100,94,100,85,124,100,90,130,57,124,100,103,120,110,162,110,100,78
"COG0163",7,6,6,6,19,4,6,13,11,7,6,5,12,4,6,5,10,4,15,10,0,5,6,6,4,7,0,8,1,2
"COG0164",22,20,27,23,17,31,25,23,21,28,20,23,16,13,15,59,80,52,48,86,58,71,67,67,58,70,106,49,59,61
"COG0165",121,127,114,112,111,161,118,136,104,150,111,133,112,100,133,112,92,100,97,141,84,133,86,146,101,108,138,121,70,126
"COG0166",109,124,127,110,152,155,143,130,148,119,115,113,145,143,107,120,148,123,132,136,122,131,134,172,131,147,113,120,117,162
"COG0167",83,144,100,143,117,110,105,143,111,141,168,118,153,107,122,125,129,161,129,92,157,138,156,180,119,143,135,110,141,160
"COG0168",204,218,279,242,247,252,246,286,314,253,297,257,250,287,279,292,230,227,267,217,297,276,269,190,283,233,228,233,302,273
"COG0169",88,74,89,77,79,84,84,96,107,79,65,81,78,76,65,81,84,72,86,90,75,80,81,105,58,105,100,67,88,83
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",145,105,185,71,131,167,151,160,147,127,91,136,146,113,116,105,174,100,119,177,95,128,115,175,145,138,188,129,153,106
"COG0172",38,33,48,34,39,39,58,40,45,39,35,32,42,39,42,102,138,107,100,108,79,111,115,134,107,108,163,95,155,112
"COG0173",132,119,179,131,187,166,161,155,214,162,121,147,172,114,145,112,239,118,98,141,97,173,141,188,133,179,210,117,175,159
"COG0174",15,28,24,32,22,48,31,26,37,32,23,22,28,34,23,80,92,58,74,44,64,96,65,175,98,89,69,72,81,91
"COG0175",40,47,65,73,72,41,45,74,65,84,123,68,72,84,83,86,69,94,68,26,95,61,92,45,78,64,39,59,102,128
"COG0176",30,63,43,54,50,55,43,47,63,55,65,45,42,56,46,56,44,61,48,25,50,54,73,75,58,45,37,49,50,83
"COG0177",61,74,78,50,77,74,77,73,54,75,50,50,47,66,58,54,86,62,57,55,69,68,79,78,66,65,85,63,64,72
"COG0178",367,288,456,251,367,451,384,357,342,269,315,422,395,292,362,294,310,315,349,400,285,328,292,328,317,269,434,362,279,385
"COG0179",57,45,62,39,41,57,46,37,29,34,44,61,41,32,45,55,28,50,36,69,30,34,53,74,34,43,51,50,15,45
"COG0180",110,93,108,90,114,146,116,110,114,107,96,108,103,95,85,93,105,100,101,122,105,101,113,139,104,122,132,85,122,115
"COG0181",9,13,22,8,26,17,12,12,26,6,10,9,14,13,5,9,31,13,6,6,12,6,16,33,20,22,19,11,35,17
"COG0182",9,18,11,6,25,14,26,7,8,8,18,19,21,4,11,10,14,13,32,1,23,21,9,24,10,29,15,8,6,12
"COG0183",23,22,21,14,55,101,39,36,52,26,28,30,28,80,36,5,28,16,6,14,3,11,8,24,21,30,24,6,11,5
"COG0184",34,28,28,37,36,40,42,38,36,38,35,27,21,24,24,43,24,25,47,48,43,40,40,22,47,44,40,21,33,40
"COG0185",35,36,31,45,49,32,24,36,48,37,38,20,37,29,28,38,61,42,39,31,24,36,36,46,44,46,59,25,30,47
"COG0186",40,35,35,37,48,40,29,28,29,39,19,29,27,25,18,35,46,24,30,44,28,29,19,35,38,35,51,21,33,27
"COG0187",316,260,339,238,320,381,463,351,328,336,264,309,367,347,278,297,345,285,291,388,307,331,252,385,347,340,403,255,355,291
"COG0188",403,329,441,295,359,449,537,403,401,359,307,387,432,391,279,351,424,244,339,461,348,331,294,385,397,402,467,320,385,397
"COG0189",6,14,2,17,12,1,91,6,6,10,8,8,19,16,19,8,13,8,10,1,11,38,6,5,9,18,7,16,21,3
"COG0190",99,72,98,67,83,116,92,83,66,81,74,96,105,86,96,80,93,66,79,100,79,94,103,94,85,73,100,87,76,87
"COG0191",122,98,115,116,121,138,127,103,140,158,92,101,95,118,97,114,125,118,115,197,119,107,89,208,132,124,111,93,109,105
"COG0192",122,136,165,105,140,148,145,137,115,116,125,136,144,177,134,50,52,27,39,62,32,41,47,44,41,48,65,35,56,36
"COG0193",50,39,57,40,65,74,61,60,69,60,49,52,74,55,36,55,62,41,60,42,46,61,54,52,41,85,63,57,48,62
"COG0194",78,96,86,83,97,108,97,82,121,97,52,76,72,69,70,123,102,69,65,50,73,61,97,92,85,94,99,58,96,58
"COG0195",136,94,141,87,131,131,157,122,139,97,133,128,124,108,92,111,114,89,98,162,111,125,117,134,108,103,159,106,103,99
"COG0196",76,57,83,50,70,83,67,71,74,74,59,97,66,79,69,50,86,56,57,91,51,83,44,93,80,87,75,55,74,78
"COG0197",63,45,62,49,58,60,50,48,72,69,58,55,56,56,43,56,62,49,43,66,57,69,69,42,57,64,65,47,66,52
"COG0198",41,36,50,34,40,45,54,26,42,41,30,25,44,27,19,48,47,19,24,45,30,27,22,41,29,46,61,28,26,37
"COG0199",38,29,28,35,23,30,29,15,36,15,23,26,22,28,20,25,28,22,33,33,17,18,39,12,28,20,48,24,16,26
"COG0200",44,63,62,54,67,67,54,52,74,63,54,45,47,41,38,62,74,41,47,51,63,46,44,63,43,68,67,41,53,70
"COG0201",135,145,147,91,157,165,188,114,150,120,92,128,126,108,78,113,153,104,119,141,105,106,118,135,132,120,218,93,120,124
"COG0202",85,87,102,81,105,116,111,84,118,102,82,83,99,68,72,118,81,60,100,149,64,104,82,118,121,103,132,67,90,108
"COG0203",15,7,18,12,21,20,15,20,22,17,11,18,17,6,4,43,77,37,62,46,28,52,69,43,36,73,66,40,33,44
"COG0204",168,197,149,161,122,122,145,126,171,183,193,164,167,184,179,183,157,169,121,139,212,181,149,136,152,129,151,214,172,137
"COG0205",289,297,318,269,301,279,273,384,345,345,342,313,326,312,331,398,284,332,295,350,324,324,392,174,328,322,288,332,330,289
"COG0206",105,147,111,86,102,116,114,123,112,140,135,79,133,126,96,31,44,18,37,56,38,44,39,42,41,31,63,32,34,40
"COG0207",53,82,71,66,79,46,41,72,52,67,101,75,108,64,80,77,71,67,105,22,75,68,77,84,49,82,80,70,52,64
"COG0208",18,34,21,54,28,27,21,27,31,49,41,15,15,44,24,39,24,41,24,15,81,30,29,63,45,24,23,30,37,36
