"","DLM020","DLM028","NLM026","NOF009","NLF009","DLF006","NLM002","NLM004","DLM012","DLM003","NLM031","DLM002","NOF002","NLM021","NLM016","DLM011","DLF013","DOM016","DOM018","NLM017","NLM001","NOM001","DOF007","NOF013","DOF008","NOM026","DOM010","DOF014","NOF010","NOM004"
"COG0064",17,55,84,18,17,44,19,51,162,18,56,65,47,51,17,16,54,49,61,41,46,35,12,38,100,43,55,95,30,17
"COG0065",126,94,101,90,124,106,124,97,129,89,116,121,119,104,88,97,105,104,148,89,97,162,117,118,121,127,104,83,123,70
"COG0066",38,47,39,57,65,54,55,40,77,42,46,43,42,66,58,62,63,64,57,59,45,48,45,57,48,63,57,69,56,42
"COG0067",269,195,221,198,202,124,377,246,265,128,198,236,156,193,313,181,200,196,312,194,231,257,121,220,247,125,168,171,227,125
"COG0068",14,40,12,26,8,26,7,15,12,18,6,33,30,9,2,12,44,35,48,4,16,23,15,4,37,43,17,12,17,11
"COG0069",223,221,264,194,178,131,295,235,267,141,200,227,183,208,356,180,181,201,260,187,193,232,142,199,222,118,206,189,200,127
"COG0070",251,207,231,183,195,127,312,228,257,117,211,205,151,173,335,167,157,214,254,179,188,238,138,214,192,114,172,132,178,120
"COG0071",57,69,72,49,79,96,54,92,64,47,78,79,62,57,152,92,55,61,40,57,98,109,77,55,65,111,40,79,85,77
"COG0072",155,182,249,122,150,167,213,151,212,177,139,185,170,157,189,106,190,167,152,152,195,216,121,147,191,136,193,187,156,130
"COG0073",252,354,351,245,311,315,469,294,297,255,362,371,375,325,435,229,337,298,286,327,383,403,219,252,381,267,360,327,300,238
"COG0074",21,36,15,15,17,22,13,1,61,4,6,5,35,13,2,16,14,30,9,18,12,7,31,13,16,19,11,13,11,32
"COG0075",67,32,35,85,42,51,93,65,29,53,92,49,68,73,24,60,44,92,52,43,91,145,79,41,44,71,66,51,96,67
"COG0076",90,78,24,95,74,58,9,5,39,42,42,32,83,51,2,56,59,59,49,60,31,10,81,55,10,23,57,41,46,74
"COG0077",52,68,86,63,68,65,79,78,100,55,89,63,67,82,70,67,81,67,93,66,78,92,49,77,80,65,65,81,78,55
"COG0078",109,106,114,90,113,112,102,94,120,90,122,122,81,132,87,93,131,106,122,83,93,95,73,126,130,114,101,110,97,75
"COG0079",191,192,190,223,244,180,99,117,124,199,260,186,158,169,93,219,139,182,219,164,198,131,125,164,161,186,225,237,213,197
"COG0080",33,39,65,58,50,57,51,56,60,44,46,66,40,47,49,54,41,55,62,42,56,60,31,47,60,91,48,50,54,51
"COG0081",54,68,99,79,66,108,81,80,96,72,76,69,67,88,73,68,67,78,59,79,89,88,58,57,82,84,75,72,86,74
"COG0082",66,76,94,71,79,95,118,82,110,71,84,70,87,77,62,80,98,105,99,62,84,66,68,72,88,74,80,73,78,66
"COG0083",5,14,17,8,11,14,4,15,84,5,9,14,10,13,2,14,21,7,25,2,2,16,4,17,49,31,9,27,15,4
"COG0084",103,124,108,140,124,112,120,102,133,121,93,100,95,102,78,130,115,120,100,90,116,77,134,92,132,99,107,135,100,120
"COG0085",289,357,449,330,300,293,404,419,386,277,317,337,312,403,440,312,341,378,360,316,444,351,303,318,352,301,363,305,390,390
"COG0086",329,382,433,276,287,259,538,449,393,279,305,333,307,373,516,301,366,330,397,313,420,421,290,284,320,295,375,298,338,209
"COG0087",38,78,114,62,73,73,78,76,98,56,65,66,72,77,77,55,84,60,81,68,66,93,46,43,86,78,60,60,70,65
"COG0088",54,73,93,73,67,87,89,76,64,61,70,71,50,64,61,81,63,69,73,62,90,61,52,42,90,84,67,87,60,71
"COG0089",28,38,46,38,41,56,27,34,42,46,37,56,17,40,33,32,45,30,34,33,48,47,34,30,48,60,34,28,36,40
"COG0090",59,84,89,52,70,73,111,83,110,65,72,92,57,75,103,56,93,68,74,85,99,107,45,63,100,86,93,55,75,69
"COG0091",26,38,73,30,48,68,68,60,59,41,40,60,41,44,39,40,45,44,38,51,51,53,23,43,65,61,39,56,44,51
"COG0092",56,67,99,45,55,44,100,58,80,57,62,67,54,64,98,51,73,59,80,60,77,92,33,58,87,94,55,65,63,54
"COG0093",9,16,18,13,19,19,17,11,7,16,10,24,7,16,12,36,50,32,35,34,41,53,29,23,44,52,31,53,38,36
"COG0094",49,60,88,44,60,69,91,57,71,57,59,73,59,56,60,55,73,46,53,60,69,60,46,45,86,86,60,61,71,73
"COG0095",37,33,12,24,23,37,27,5,111,33,12,30,25,15,10,9,17,17,17,23,12,15,37,23,35,24,13,13,19,19
"COG0096",31,46,60,35,32,56,44,62,56,39,37,61,33,40,46,36,41,47,49,36,54,54,31,33,60,62,52,47,31,38
"COG0097",41,56,86,32,52,75,74,67,89,35,74,75,74,80,78,59,60,58,54,61,87,91,49,48,78,72,53,49,66,41
"COG0098",43,61,72,59,62,79,75,71,70,54,51,67,58,63,98,68,61,57,66,53,83,69,42,47,60,94,60,55,54,55
"COG0099",28,35,57,40,38,46,28,33,56,28,46,49,46,52,43,51,47,47,44,40,57,42,31,40,50,53,37,55,38,42
"COG0100",24,31,64,26,36,48,50,53,61,42,34,36,32,36,64,50,53,34,44,18,55,46,26,34,64,50,32,49,41,39
"COG0101",47,86,100,86,84,78,74,85,108,60,104,111,82,108,58,87,97,89,100,59,79,102,72,85,122,147,87,89,80,81
"COG0102",29,49,56,35,62,66,45,48,66,45,45,67,57,41,60,38,56,41,53,53,62,40,47,37,36,54,51,49,44,34
"COG0103",45,36,52,43,33,53,29,68,61,48,41,45,45,35,68,45,35,37,44,44,67,46,41,38,55,55,42,49,48,40
"COG0104",82,130,120,127,123,90,129,124,138,106,143,132,102,154,151,158,107,87,149,91,150,182,92,145,122,104,131,118,129,110
"COG0105",24,14,11,14,17,16,30,3,5,30,19,15,13,14,3,18,11,22,3,16,4,4,31,15,1,24,16,13,17,38
"COG0106",49,55,44,61,69,54,49,58,72,58,81,49,59,53,60,56,54,67,58,73,72,69,50,55,60,78,55,53,65,54
"COG0107",59,69,76,35,63,65,60,65,101,57,68,66,90,67,88,44,72,61,74,54,80,86,42,62,64,48,69,73,67,32
"COG0108",89,82,64,91,102,82,146,96,26,96,114,71,112,108,149,115,78,131,87,80,102,132,76,76,52,72,113,76,112,126
"COG0109",0,13,0,2,0,5,4,0,3,0,0,0,4,0,0,3,2,0,0,1,1,0,2,0,2,11,0,0,1,5
"COG0110",258,255,232,350,341,381,130,149,212,353,325,315,338,258,167,273,312,330,188,456,213,84,469,352,176,224,310,290,310,395
"COG0111",123,176,165,121,125,205,121,97,223,172,203,160,156,169,76,173,174,178,180,154,154,121,158,137,183,154,159,201,174,106
"COG0112",92,109,122,96,86,95,149,100,95,81,100,127,89,93,140,90,98,135,87,88,103,186,81,69,122,106,106,85,119,67
"COG0113",12,16,13,14,8,19,15,13,13,16,15,37,28,20,4,10,29,23,28,4,19,78,8,5,22,57,27,26,6,12
"COG0114",12,22,17,8,10,20,5,7,23,19,10,4,4,13,3,11,4,19,11,8,9,9,11,6,22,14,10,19,16,10
"COG0115",114,119,135,120,124,143,161,144,125,129,116,137,100,124,116,138,124,141,129,108,156,75,123,114,94,134,118,151,118,97
"COG0116",62,82,94,59,81,64,98,145,33,58,81,82,98,81,59,65,65,85,82,79,112,72,67,70,82,91,87,62,68,61
"COG0117",75,63,57,62,69,61,91,100,63,74,94,81,57,64,118,96,78,87,99,61,90,138,67,70,60,65,88,84,69,71
"COG0118",42,39,45,41,44,42,45,72,75,39,58,66,47,35,48,67,50,48,44,42,56,68,39,43,37,37,48,73,64,52
"COG0119",176,225,238,224,194,153,240,278,200,184,228,255,230,223,227,210,228,224,235,235,240,308,190,229,170,171,210,245,227,166
"COG0120",14,4,1,4,5,5,2,4,26,6,1,2,15,3,1,12,11,19,7,19,9,3,27,24,29,24,13,9,10,25
"COG0121",0,2,0,0,0,3,0,1,3,0,0,0,3,1,1,1,1,3,0,0,0,0,0,0,0,19,0,0,3,1
"COG0122",10,22,41,14,21,38,8,30,16,12,25,35,27,21,7,17,36,23,31,12,21,19,20,29,27,34,21,28,15,16
"COG0123",6,2,3,5,2,14,3,3,1,5,3,4,2,3,0,1,2,6,2,0,1,0,6,1,1,10,12,1,1,9
"COG0124",116,92,126,121,115,110,120,99,163,120,114,110,132,125,119,122,151,114,115,107,103,117,89,108,103,93,125,129,116,98
"COG0125",9,53,52,8,31,37,4,18,63,13,15,24,20,23,12,15,41,20,20,28,22,16,1,14,41,30,30,28,13,9
"COG0126",72,105,142,81,74,95,152,87,120,76,105,117,83,95,118,92,99,103,96,67,77,123,74,78,109,75,115,98,100,61
"COG0127",43,56,74,52,78,61,83,92,104,72,54,80,45,56,76,64,56,63,73,73,61,68,50,65,65,87,52,54,62,34
"COG0128",81,84,79,91,95,90,145,114,105,96,87,107,84,125,91,97,118,101,83,78,106,110,54,94,76,107,116,108,95,99
"COG0129",37,50,38,41,37,51,51,48,41,53,52,47,47,66,55,159,177,212,184,115,149,163,135,148,172,166,211,156,159,162
"COG0130",44,89,84,45,53,69,96,71,108,53,62,78,57,70,63,76,76,75,84,63,84,88,52,69,87,54,79,66,63,41
"COG0131",66,51,56,67,51,57,76,40,69,78,68,60,44,45,71,89,67,56,82,37,58,72,47,44,38,41,78,75,56,61
"COG0132",45,30,22,49,20,40,10,7,10,36,39,19,35,32,2,55,37,39,34,31,15,6,39,20,16,27,34,30,29,41
"COG0133",72,75,52,64,54,61,66,100,95,73,59,97,61,62,120,55,82,71,103,66,86,105,52,56,79,57,70,80,82,60
"COG0134",46,53,38,59,47,41,52,52,80,41,58,55,50,46,62,41,67,65,53,42,64,51,47,32,54,59,47,72,47,49
"COG0135",15,34,31,25,26,26,40,46,66,22,26,33,25,39,28,29,37,31,25,31,34,61,25,30,49,46,21,28,35,23
"COG0136",80,71,122,56,86,97,112,78,147,83,112,91,82,98,130,79,74,91,76,90,96,132,82,79,95,88,74,102,99,46
"COG0137",101,112,122,105,89,117,71,118,104,100,107,94,146,123,140,141,105,119,122,88,121,145,90,95,98,101,116,95,98,97
"COG0138",186,135,117,149,156,127,203,177,123,116,159,184,141,150,229,172,153,140,163,143,136,212,162,187,138,167,163,138,157,130
"COG0139",56,59,57,69,62,65,48,51,54,50,56,74,59,67,60,66,51,59,75,39,57,59,54,64,52,66,42,53,61,58
"COG0140",57,43,63,62,63,60,57,55,35,69,49,54,60,57,38,68,57,56,57,32,51,61,60,51,36,36,52,51,51,68
"COG0141",89,87,83,71,91,83,86,97,95,78,70,74,89,103,101,74,98,92,110,60,102,126,74,72,80,72,72,104,104,69
"COG0142",146,112,119,127,129,115,183,189,108,115,115,120,124,126,230,135,116,148,126,108,182,204,130,129,123,129,142,116,160,136
"COG0143",48,30,92,47,49,52,83,83,62,39,61,57,60,69,84,147,182,178,160,144,207,195,92,150,257,188,217,150,136,136
"COG0144",101,157,156,121,133,115,108,156,100,94,147,146,155,149,94,125,151,152,166,105,152,127,104,126,194,153,154,114,154,134
"COG0145",7,8,21,12,4,15,9,7,67,10,8,5,5,5,1,6,2,16,5,4,13,11,11,5,2,11,13,7,6,8
"COG0146",0,3,0,0,4,2,0,2,0,0,1,6,4,6,0,0,1,3,2,2,1,3,2,0,0,2,2,1,0,0
"COG0147",159,92,83,175,125,93,145,167,123,142,135,118,140,111,120,165,148,149,158,104,167,103,161,120,102,110,112,150,107,137
"COG0148",122,147,156,121,141,127,143,116,114,112,117,111,163,123,79,113,120,129,176,131,105,134,66,122,134,136,159,133,123,86
"COG0149",66,70,87,51,56,91,20,50,88,89,73,65,87,59,18,62,97,79,86,74,69,38,57,63,87,75,88,92,54,58
"COG0150",81,74,96,89,51,80,137,98,94,98,99,88,80,122,104,113,98,101,104,72,102,110,72,68,107,88,87,95,100,79
"COG0151",82,89,105,95,93,85,125,128,110,83,90,86,83,101,93,39,32,35,46,29,39,33,23,29,34,22,32,35,29,15
"COG0152",80,65,74,85,91,79,106,89,76,77,79,74,78,92,69,86,80,88,108,67,74,92,58,68,85,93,94,85,77,50
"COG0153",79,83,125,114,116,106,120,110,102,70,126,110,82,126,105,113,144,97,149,102,120,129,81,90,122,95,100,149,111,91
"COG0154",25,58,94,19,29,58,25,54,112,29,63,63,47,63,13,20,60,48,55,46,54,42,14,39,126,61,52,64,19,14
"COG0155",1,29,2,6,0,7,4,10,14,10,10,2,17,0,4,4,7,14,5,7,6,168,4,3,18,41,9,0,5,16
"COG0156",204,122,89,265,147,162,165,61,33,215,162,109,154,206,159,194,122,235,181,104,122,109,303,126,44,86,225,138,218,186
"COG0157",79,76,60,97,53,67,106,45,42,50,57,73,67,68,83,71,75,66,70,41,56,67,69,54,44,80,75,77,86,79
"COG0158",4,7,1,4,3,10,2,2,4,17,0,2,4,7,0,1,1,5,5,2,2,1,1,1,4,22,0,2,3,7
"COG0159",55,51,32,47,47,43,65,71,76,38,42,54,59,56,100,55,60,50,43,56,83,79,51,37,56,52,60,58,64,41
"COG0160",5,38,23,4,3,11,5,11,115,6,20,61,4,7,6,4,12,9,41,2,16,5,2,10,44,41,21,16,3,4
"COG0161",102,80,34,114,57,57,16,9,22,80,65,42,89,61,11,87,72,106,85,60,30,21,76,64,31,35,86,60,56,77
"COG0162",88,88,113,78,110,92,161,134,117,103,97,104,76,111,148,111,109,127,131,72,133,140,83,92,115,103,123,87,116,76
"COG0163",7,15,2,5,11,15,2,5,4,14,10,15,8,7,2,7,12,17,5,3,4,3,7,3,16,14,8,2,8,5
"COG0164",34,64,68,48,57,60,74,54,71,43,86,62,60,67,102,85,53,53,46,65,74,65,59,35,74,59,63,68,59,52
"COG0165",108,107,111,101,113,96,155,141,119,78,100,116,116,106,175,110,112,126,153,107,135,180,104,112,92,110,92,121,122,81
"COG0166",106,100,145,146,136,136,161,122,158,103,134,123,117,157,149,130,133,114,175,100,158,133,71,108,149,155,147,163,147,100
"COG0167",139,131,115,166,142,133,100,65,271,159,133,119,148,121,68,170,137,119,142,133,105,52,148,107,133,108,168,176,123,145
"COG0168",227,242,289,301,274,269,178,220,174,273,274,262,222,283,153,334,269,263,272,219,242,212,283,269,293,221,275,244,234,259
"COG0169",67,82,95,63,70,98,120,102,93,69,69,80,75,97,97,88,102,77,86,56,92,111,69,52,124,116,85,100,84,73
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",101,162,149,80,117,142,181,144,107,107,133,117,98,150,134,102,124,114,125,107,158,182,82,121,112,77,158,113,141,85
"COG0172",98,132,141,84,121,119,125,110,130,122,118,113,105,121,114,112,115,106,138,85,129,123,81,115,174,106,85,125,95,78
"COG0173",122,179,235,139,141,153,166,168,156,126,150,167,184,194,130,96,217,129,178,133,200,149,115,113,148,125,180,144,158,110
"COG0174",89,66,98,45,65,100,25,70,233,72,125,104,123,85,21,58,85,70,76,68,55,42,69,83,171,110,53,94,54,56
"COG0175",75,96,73,99,67,83,75,65,24,68,93,51,84,71,11,77,129,118,63,49,58,110,87,50,28,75,113,135,88,77
"COG0176",48,64,52,55,43,64,30,26,87,55,44,63,80,41,10,49,57,50,73,63,41,38,46,49,83,82,41,58,48,70
"COG0177",40,56,65,51,61,58,73,71,82,67,61,54,51,58,70,65,51,55,57,59,73,69,50,57,73,69,53,69,45,45
"COG0178",349,318,396,324,315,306,546,321,392,358,338,336,289,356,505,318,350,399,313,244,405,514,265,297,310,220,343,342,384,300
"COG0179",47,36,16,36,40,45,75,28,65,56,36,39,42,22,61,62,43,44,54,27,41,60,39,57,37,38,56,52,48,31
"COG0180",79,95,112,112,89,88,155,109,135,90,97,107,84,115,115,130,112,97,102,96,99,112,75,90,126,108,111,94,97,106
"COG0181",8,27,5,11,16,22,7,27,21,9,16,28,28,32,6,3,10,7,5,3,4,60,3,1,9,11,3,3,3,6
"COG0182",13,23,38,17,9,38,5,9,9,29,18,12,5,14,12,11,17,14,6,24,10,8,14,4,3,9,21,11,12,19
"COG0183",30,100,72,38,31,56,15,39,42,23,38,48,49,55,10,31,40,36,34,34,62,30,11,36,91,90,41,22,28,25
"COG0184",26,30,23,33,33,51,20,30,42,42,36,35,17,21,43,46,33,21,23,34,48,36,25,24,37,30,30,40,27,37
"COG0185",29,42,43,37,31,58,19,31,33,30,38,41,40,44,20,33,39,37,44,24,33,27,28,24,40,47,41,35,28,30
"COG0186",25,17,39,14,32,42,32,33,32,24,28,54,36,35,37,29,36,29,31,29,38,49,33,24,49,53,32,28,27,29
"COG0187",261,301,388,305,297,336,486,401,352,267,330,311,282,349,343,324,321,359,334,209,359,342,249,324,379,296,335,293,329,267
"COG0188",265,354,477,332,337,359,471,430,523,333,387,408,369,421,408,320,437,408,378,326,421,480,274,339,494,334,380,424,377,325
"COG0189",23,41,20,9,19,13,1,8,12,4,21,10,11,6,10,13,16,4,1,11,20,3,19,24,5,22,8,8,3,11
"COG0190",83,86,103,86,60,88,124,74,95,85,94,83,83,83,88,95,111,83,83,101,92,90,65,67,89,76,99,104,86,57
"COG0191",83,102,133,94,99,155,95,126,176,107,95,136,87,83,122,121,139,116,100,84,132,142,92,112,198,187,128,103,115,114
"COG0192",134,145,155,146,91,118,151,145,155,134,132,131,129,157,204,105,170,124,165,159,223,170,97,108,175,154,143,113,143,121
"COG0193",38,60,55,53,54,77,81,50,76,52,54,52,55,55,51,66,61,50,58,42,53,56,51,48,64,97,59,62,45,50
"COG0194",45,69,84,60,75,75,96,115,103,63,81,111,99,68,75,60,75,74,96,99,79,86,50,54,129,116,58,79,82,62
"COG0195",100,136,117,123,123,94,163,134,139,104,116,98,80,119,176,115,118,120,111,103,144,164,109,107,111,103,94,111,137,107
"COG0196",65,78,98,46,64,72,130,102,90,70,78,71,63,84,107,79,93,66,57,47,91,99,80,81,83,78,55,88,100,41
"COG0197",44,57,61,50,48,60,45,66,37,46,52,69,42,49,78,59,54,70,60,62,63,53,36,47,61,76,39,58,53,62
"COG0198",25,24,47,22,35,37,39,41,53,32,32,60,36,50,58,40,39,40,42,47,48,61,28,26,37,52,26,47,37,20
"COG0199",16,23,22,27,13,39,28,29,25,32,19,35,50,20,37,26,25,20,15,22,33,34,28,12,13,23,31,23,28,26
"COG0200",29,41,79,43,60,66,35,62,51,58,59,63,68,52,39,43,51,54,45,32,46,49,43,43,38,56,36,55,59,59
"COG0201",70,122,143,85,128,149,176,136,161,132,146,142,121,115,171,107,126,112,118,107,164,182,119,130,149,113,130,124,141,116
"COG0202",74,78,124,75,89,96,114,102,112,93,91,109,76,89,133,104,104,108,114,58,123,80,63,76,114,96,94,117,83,69
"COG0203",23,42,53,43,44,52,44,53,38,42,34,58,49,51,44,40,50,49,40,38,61,48,35,38,47,65,55,62,47,39
"COG0204",197,173,119,208,159,143,132,123,170,118,131,173,158,186,149,135,161,165,165,191,146,118,217,156,167,170,164,130,167,217
"COG0205",336,253,323,386,333,253,301,229,113,294,307,320,266,358,258,371,309,352,370,260,323,323,275,302,248,258,370,323,320,346
"COG0206",119,91,145,131,87,94,194,158,135,109,108,119,97,117,217,131,124,143,111,78,142,97,94,91,113,88,109,102,97,101
"COG0207",76,85,80,90,98,99,50,34,91,86,63,55,63,60,24,72,68,53,85,82,52,30,73,58,42,52,82,64,78,79
"COG0208",31,23,18,46,46,35,36,16,82,15,27,15,35,38,12,49,29,53,30,21,25,10,27,35,74,66,32,30,22,69
