"","DLF009","DLM011","NOF005","NLM017","DLF008","DLM003","DLM023","NOM017","DLM024","NLM004","NOF008","NOF014","DLF001","NLM024","NLM010","NOM018","DOM019","DLM008","NLF013","NOM026","DLM006","NOM022","DLM002","NLM009","DLF005","DLF004","NOM009","DLM016","DOF003","DOF011"
"COG0021",165,117,79,46,68,101,69,142,116,97,85,69,80,210,128,114,103,55,101,97,119,118,97,134,86,133,88,90,101,178
"COG0022",28,9,18,24,49,39,14,5,8,4,15,13,51,12,46,2,18,51,5,22,18,5,24,2,6,22,4,20,56,1
"COG0023",19,32,15,19,26,30,9,0,12,2,17,16,30,9,11,5,7,8,8,9,5,5,4,0,4,2,1,2,11,5
"COG0024",83,137,154,107,79,161,112,118,72,130,141,138,151,115,109,164,137,146,139,160,172,162,131,137,153,99,142,138,130,190
"COG0025",59,18,15,17,25,20,8,11,79,17,22,27,12,9,21,54,16,18,77,71,17,7,23,6,40,12,68,29,13,6
"COG0026",52,3,7,1,3,6,5,3,34,9,9,3,1,8,2,6,3,2,2,18,0,0,0,3,0,1,1,6,4,1
"COG0027",43,79,26,34,30,47,36,78,37,40,40,27,69,68,40,45,55,41,51,25,48,76,43,77,42,54,22,59,40,62
"COG0028",322,180,261,333,194,203,249,201,407,220,203,258,193,207,233,276,257,222,254,236,195,213,209,270,194,221,279,189,219,160
"COG0029",103,120,114,80,101,99,69,77,60,126,101,90,76,193,132,141,116,111,95,76,97,132,101,120,89,113,104,124,67,113
"COG0030",117,117,124,115,61,139,137,149,70,135,160,139,74,136,124,129,84,117,118,102,133,110,164,167,145,101,128,89,131,118
"COG0031",105,120,116,90,73,79,128,97,83,99,139,128,70,99,126,126,130,102,115,110,86,86,124,70,145,111,98,117,131,104
"COG0033",46,3,2,1,3,0,1,1,45,2,0,0,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0034",134,213,165,204,146,231,156,254,65,202,205,192,140,290,180,181,184,201,191,129,227,210,173,291,167,247,198,174,140,212
"COG0035",60,87,89,75,49,53,105,118,27,85,76,86,61,82,56,69,99,78,79,88,87,64,90,95,77,79,77,86,78,89
"COG0036",82,57,67,108,46,57,77,93,99,74,69,98,58,74,62,77,57,61,86,101,82,54,99,92,94,62,90,58,59,164
"COG0037",143,168,219,135,150,188,181,193,155,172,225,252,133,149,229,225,214,212,207,223,210,201,200,194,257,155,256,209,195,156
"COG0038",182,185,150,130,161,179,159,137,112,116,169,98,186,159,163,46,46,64,52,48,53,69,46,49,54,55,44,68,53,32
"COG0039",96,128,127,145,116,115,131,126,78,99,138,131,127,159,104,110,164,138,129,110,124,124,141,131,135,128,123,149,146,160
"COG0040",65,79,73,48,50,74,86,83,38,67,71,48,75,85,77,83,72,100,79,47,65,50,59,102,53,88,76,70,55,71
"COG0041",33,55,49,45,40,48,56,52,35,52,44,49,27,68,56,52,47,65,54,56,62,61,52,51,57,52,68,57,42,58
"COG0042",165,140,154,115,129,167,190,121,159,151,139,163,112,135,193,68,43,56,47,66,46,37,39,46,47,45,65,41,48,42
"COG0043",45,13,16,9,34,11,18,18,101,9,17,5,15,8,10,11,8,6,2,32,9,7,20,3,10,7,8,22,17,19
"COG0044",149,143,122,107,132,122,128,159,166,126,146,102,118,116,139,155,134,124,116,119,160,105,161,144,118,109,170,125,118,116
"COG0045",56,9,5,21,26,11,8,10,40,4,6,6,30,8,10,9,7,5,5,26,5,5,8,4,4,8,3,6,17,9
"COG0046",210,228,214,225,154,212,300,397,110,310,237,214,165,428,233,103,73,60,70,43,128,82,85,118,64,99,93,81,71,101
"COG0047",158,203,240,167,129,184,267,325,139,282,221,197,139,332,218,244,205,229,216,161,259,200,233,288,224,276,240,226,205,264
"COG0048",38,23,27,37,18,47,26,50,28,43,38,46,25,36,32,43,28,43,55,58,36,41,40,79,43,38,59,28,42,40
"COG0049",52,42,44,48,47,63,55,34,40,56,62,71,43,27,41,56,49,82,67,66,63,48,72,37,72,41,65,60,49,67
"COG0050",158,95,137,119,84,108,96,157,145,139,134,150,90,193,124,148,121,127,137,147,129,126,120,203,126,141,125,137,99,134
"COG0051",48,46,34,47,22,35,42,25,39,27,48,56,29,19,42,38,40,47,44,48,55,34,43,40,60,28,47,44,39,29
"COG0052",85,58,63,65,46,69,47,85,52,89,78,88,51,102,43,82,65,60,82,72,74,72,75,94,81,98,69,68,69,82
"COG0053",100,109,112,77,90,106,86,111,97,83,106,108,74,114,88,26,24,39,35,40,23,32,20,37,26,24,41,28,24,32
"COG0054",37,65,40,20,30,39,49,50,36,47,40,30,26,46,39,45,31,51,31,38,40,58,49,67,42,58,47,47,39,62
"COG0055",40,44,51,40,21,36,64,57,42,47,35,53,27,40,55,191,162,133,141,156,153,112,144,118,133,144,249,134,142,150
"COG0056",124,152,148,169,90,101,251,221,104,193,154,148,78,210,175,221,160,161,193,190,178,111,166,179,133,176,259,149,157,187
"COG0057",131,109,103,64,83,83,90,148,131,90,105,118,63,130,96,31,36,46,30,28,42,32,32,45,27,19,34,38,32,29
"COG0058",267,221,298,266,138,274,299,270,260,279,284,342,241,244,326,287,270,286,287,311,348,234,333,271,342,258,389,254,204,278
"COG0059",80,107,100,77,62,85,81,95,80,71,75,82,86,87,87,131,104,102,90,92,96,86,92,90,79,78,83,87,82,97
"COG0060",161,214,235,238,206,249,249,278,126,266,278,273,179,278,233,268,226,271,262,177,278,243,277,240,281,251,303,259,221,195
"COG0061",67,72,81,68,55,83,83,93,64,112,71,70,62,82,78,83,49,101,62,82,106,94,80,80,63,50,89,71,68,85
"COG0062",92,75,53,74,62,85,53,183,73,115,74,72,47,135,77,111,87,95,89,67,107,96,101,144,108,116,104,68,64,110
"COG0063",88,70,80,75,59,93,99,159,73,131,77,79,63,109,97,92,98,116,91,81,129,98,102,170,97,103,107,65,68,114
"COG0064",40,10,40,45,40,25,38,30,26,43,63,113,18,20,65,69,39,60,72,42,57,13,65,29,77,34,104,37,46,23
"COG0065",83,107,90,117,79,127,125,151,53,106,87,96,74,111,141,124,106,118,124,92,124,82,127,125,84,137,158,131,121,85
"COG0066",51,76,54,56,37,48,52,54,57,37,55,48,39,56,53,50,44,69,69,70,62,40,51,39,53,56,58,51,52,72
"COG0067",130,219,234,194,140,109,254,234,108,262,134,190,91,264,270,210,203,197,228,130,243,161,211,188,222,271,264,169,185,175
"COG0068",64,12,22,5,2,23,10,25,33,15,6,12,12,16,20,33,37,9,8,45,4,5,27,13,19,9,50,17,17,44
"COG0069",119,162,214,209,157,145,241,259,120,206,169,190,128,251,278,233,206,208,227,129,246,147,226,193,207,286,288,194,180,216
"COG0070",123,148,210,206,109,130,243,215,99,241,141,183,114,223,286,223,206,167,218,114,223,156,188,176,210,289,264,182,173,147
"COG0071",62,81,88,58,38,63,47,99,74,95,56,72,77,69,75,76,65,75,91,96,89,83,96,85,100,71,88,56,57,111
"COG0072",147,110,142,107,99,151,190,173,75,131,204,204,147,214,159,159,175,175,168,130,201,136,169,192,216,171,136,130,187,161
"COG0073",210,246,344,345,210,257,343,400,147,301,357,364,227,406,305,358,313,298,328,280,342,352,365,369,342,330,341,319,316,385
"COG0074",68,19,7,26,42,8,6,11,114,8,16,11,35,21,22,7,2,2,1,5,2,2,9,1,4,1,6,3,5,3
"COG0075",42,71,38,39,53,51,38,15,28,68,45,47,75,112,42,81,70,35,19,68,63,35,43,124,49,98,49,77,47,90
"COG0076",111,47,48,70,52,60,34,3,97,3,53,32,81,27,41,28,76,47,23,25,22,19,19,2,5,30,3,61,57,21
"COG0077",62,61,64,56,50,56,101,95,68,78,72,71,38,65,69,85,71,78,75,57,87,48,62,77,75,68,81,72,62,71
"COG0078",150,112,100,95,75,99,137,109,184,111,116,96,64,121,115,112,143,111,114,108,99,92,97,82,117,112,158,115,93,113
"COG0079",144,197,201,169,144,187,267,178,80,139,152,199,228,102,242,180,166,193,228,170,166,169,167,157,232,161,255,221,190,151
"COG0080",40,43,52,41,35,58,42,79,46,58,60,51,40,34,46,73,57,35,72,56,55,55,71,103,66,49,67,43,47,59
"COG0081",73,63,85,77,64,69,60,74,38,85,83,81,68,94,88,89,75,79,84,71,78,68,81,103,71,79,92,77,64,65
"COG0082",67,74,75,69,52,83,99,79,41,78,89,75,51,63,108,76,76,74,91,81,102,76,66,72,78,57,87,77,88,86
"COG0083",37,23,11,7,17,10,32,18,27,15,10,17,9,7,19,11,7,19,13,26,6,2,19,10,23,8,16,11,8,17
"COG0084",136,133,90,93,126,129,101,103,122,98,125,106,143,84,96,112,122,113,109,153,140,112,85,78,116,71,120,105,115,127
"COG0085",265,333,361,310,251,323,338,397,193,401,397,392,249,444,347,381,363,321,424,323,383,397,346,374,382,370,406,341,320,434
"COG0086",272,276,250,304,225,275,310,424,188,465,350,377,196,409,334,391,354,328,391,287,394,357,327,463,398,354,352,333,310,355
"COG0087",57,67,78,68,63,52,62,85,34,69,84,106,52,73,64,87,68,92,96,75,86,61,67,91,82,67,92,70,62,75
"COG0088",71,68,79,65,45,62,52,75,37,65,66,82,61,72,60,78,62,67,58,94,90,85,72,102,77,70,81,75,71,60
"COG0089",39,52,49,46,32,33,31,43,25,28,47,39,31,40,44,36,30,48,43,50,50,49,53,59,58,48,46,22,37,41
"COG0090",58,67,81,81,44,62,72,111,41,102,90,104,43,91,66,91,64,91,96,95,101,62,96,118,98,76,85,63,67,97
"COG0091",53,43,60,43,40,35,47,68,31,57,55,83,20,52,38,61,50,59,47,47,74,44,61,64,62,48,49,38,42,43
"COG0092",48,54,72,57,39,65,67,86,22,63,67,62,45,85,66,90,67,55,70,69,89,64,78,82,91,68,88,54,42,44
"COG0093",40,35,39,42,24,38,22,44,32,45,46,72,24,43,45,43,51,39,49,45,62,38,45,47,50,38,47,47,38,25
"COG0094",63,69,69,69,33,70,56,67,35,57,66,85,45,77,60,67,76,72,72,93,88,82,68,90,85,59,61,58,46,68
"COG0095",43,9,10,18,45,50,24,13,42,9,21,13,39,11,26,8,17,25,5,24,27,13,36,19,23,10,7,9,21,24
"COG0096",51,26,50,40,41,50,32,80,37,62,43,57,28,44,25,52,44,53,41,52,58,46,62,89,51,56,68,34,36,54
"COG0097",58,40,60,63,49,38,53,106,50,76,70,79,44,73,45,31,14,25,27,17,29,20,27,38,33,17,15,17,20,25
"COG0098",59,65,76,40,54,60,59,81,37,60,63,72,38,87,42,68,76,77,69,79,67,71,63,87,59,70,82,50,52,76
"COG0099",47,41,53,37,28,42,34,39,27,54,38,55,34,40,36,44,49,70,55,45,43,55,51,35,52,42,61,48,29,50
"COG0100",50,40,39,25,22,42,42,60,25,52,48,58,18,47,41,47,35,48,44,43,46,48,46,69,72,29,58,34,39,48
"COG0101",81,76,87,67,61,87,108,96,64,89,106,104,72,86,85,106,89,100,92,124,96,79,112,96,100,91,128,81,80,74
"COG0102",39,44,46,49,35,63,53,42,31,49,56,69,42,34,41,60,34,56,49,64,54,65,54,50,52,49,53,49,45,78
"COG0103",56,44,42,34,33,33,32,54,28,51,44,67,34,58,47,44,32,51,44,61,48,53,57,73,54,48,41,39,31,63
"COG0104",116,145,130,105,57,109,168,162,63,137,113,105,96,146,164,165,117,139,142,124,131,124,143,152,143,122,182,128,91,128
"COG0105",10,5,8,4,5,11,3,1,5,2,2,2,11,8,9,14,15,4,20,22,18,15,10,18,22,14,7,12,20,16
"COG0106",50,58,68,75,58,60,79,64,35,65,51,66,46,42,74,74,55,74,72,58,76,35,47,68,53,59,76,66,58,58
"COG0107",47,57,65,73,42,48,67,81,49,64,58,62,40,50,75,76,64,94,87,41,54,56,62,67,71,65,85,58,48,38
"COG0108",50,91,89,90,71,97,59,150,33,111,119,62,88,134,101,107,108,72,87,84,96,98,80,129,95,85,72,101,91,107
"COG0109",18,3,1,0,6,0,0,0,35,0,0,0,2,1,0,0,0,1,0,6,0,1,1,0,0,0,1,1,0,1
"COG0110",220,252,281,399,398,319,245,109,146,141,323,229,420,149,264,238,312,299,225,245,227,171,299,340,252,248,167,323,373,292
"COG0111",195,190,139,154,159,172,153,155,262,122,224,145,134,92,110,178,193,200,120,151,134,112,192,103,174,100,152,186,160,150
"COG0112",69,78,95,78,57,88,110,148,43,122,100,91,83,137,100,90,114,102,91,118,97,90,141,127,116,135,92,100,95,150
"COG0113",37,7,9,10,15,14,18,15,29,15,8,18,6,13,30,17,11,15,20,60,18,8,38,8,26,16,18,10,21,21
"COG0114",41,8,10,11,4,27,13,3,33,11,13,9,8,3,8,8,10,7,11,1,2,3,6,3,7,5,10,7,12,0
"COG0115",98,137,111,105,87,112,144,209,89,145,138,127,113,110,124,138,124,153,106,120,155,121,138,155,142,130,119,139,127,147
"COG0116",58,73,78,72,35,62,82,90,103,109,76,85,37,71,100,124,80,74,106,88,95,87,70,87,119,64,102,61,66,86
"COG0117",37,73,59,44,74,67,65,114,26,83,97,57,43,131,86,83,78,57,68,90,79,102,85,96,76,86,85,82,77,114
"COG0118",30,64,59,40,30,54,62,72,30,55,40,56,39,57,60,53,55,62,50,59,59,49,57,70,61,48,56,37,41,44
"COG0119",153,172,227,228,134,175,240,267,166,268,201,264,226,235,263,310,238,234,258,171,231,143,231,233,213,254,226,225,209,222
"COG0120",6,2,1,10,14,6,0,1,7,0,1,1,11,3,3,16,10,2,7,25,6,6,10,0,2,5,6,5,31,1
"COG0121",12,2,1,0,1,0,2,1,28,1,1,0,1,3,3,5,0,0,0,15,0,1,0,1,0,0,1,1,0,2
"COG0122",31,14,43,13,20,13,21,16,40,23,41,56,13,7,25,54,17,19,42,39,30,8,36,18,61,12,31,21,24,8
"COG0123",0,2,2,1,6,2,2,0,0,1,6,3,0,6,4,3,3,2,1,10,2,2,2,0,3,3,0,10,5,1
"COG0124",99,109,123,112,106,127,120,143,70,103,134,132,120,130,92,98,109,121,109,104,119,127,135,165,121,116,111,126,118,113
"COG0125",31,19,13,24,20,23,28,22,20,14,23,34,10,11,36,20,17,47,24,31,17,7,29,21,36,18,19,18,13,16
"COG0126",102,86,83,85,75,91,116,115,74,90,132,101,76,128,97,94,102,99,99,93,122,103,123,124,115,120,98,97,88,90
"COG0127",47,51,67,64,41,55,53,79,47,98,86,95,60,93,70,69,69,84,87,79,81,72,69,74,82,67,90,63,67,75
"COG0128",78,88,87,58,74,81,100,102,48,114,104,87,57,112,93,101,74,91,110,107,99,103,98,96,83,65,123,123,93,121
"COG0129",151,175,162,124,164,130,210,197,170,143,130,129,144,228,157,59,59,39,38,62,52,59,57,35,40,61,61,60,48,65
"COG0130",67,71,58,68,56,50,51,87,42,82,84,71,33,90,55,63,68,73,82,63,88,83,76,82,79,68,71,56,64,80
"COG0131",62,53,61,45,48,60,67,83,19,48,66,72,66,57,60,63,85,67,60,38,69,52,52,34,62,56,63,82,45,76
"COG0132",54,53,27,28,42,38,31,6,60,11,22,19,39,21,24,7,10,7,11,20,5,9,8,4,9,4,5,12,14,6
"COG0133",92,71,59,64,66,47,51,105,78,89,59,70,50,131,81,101,67,85,91,63,54,43,82,96,79,68,67,63,62,125
"COG0134",56,61,40,58,43,48,29,62,50,64,54,57,45,52,48,72,51,51,53,74,63,32,71,63,44,46,49,47,39,102
"COG0135",27,29,30,16,24,14,19,48,39,55,26,25,15,49,39,9,2,8,14,12,14,8,15,20,13,13,18,10,11,11
"COG0136",107,91,63,68,69,71,78,112,70,90,98,107,54,107,77,100,86,94,87,106,81,92,93,127,103,95,106,97,78,128
"COG0137",87,128,129,94,98,78,142,134,54,118,98,94,68,138,130,131,108,96,116,114,116,93,120,97,101,103,116,117,71,138
"COG0138",106,168,146,167,127,130,107,212,50,158,152,120,147,214,151,144,130,168,121,151,185,138,164,216,105,191,135,177,141,141
"COG0139",42,63,74,53,42,50,73,60,19,58,47,57,58,59,54,64,51,71,51,71,50,67,65,60,54,51,61,58,57,56
"COG0140",36,64,57,27,47,48,67,43,20,53,52,65,47,49,45,64,57,49,52,36,49,54,67,40,46,34,49,39,46,73
"COG0141",81,99,104,67,59,74,113,118,44,91,83,85,78,98,96,95,88,89,93,71,83,91,91,94,91,99,94,92,85,99
"COG0142",120,143,117,115,81,121,124,182,70,196,136,104,109,187,105,127,151,118,129,104,184,220,139,212,146,170,98,118,132,228
"COG0143",123,133,188,183,102,104,175,217,93,181,201,198,115,184,144,180,198,146,186,166,215,197,196,199,160,189,182,166,173,212
"COG0144",111,115,135,111,105,106,178,140,131,180,155,145,102,123,138,175,128,127,191,152,117,124,130,102,159,105,186,145,131,128
"COG0145",11,2,8,13,34,9,11,2,51,5,14,5,19,5,6,10,3,6,11,6,8,9,11,7,6,6,4,12,16,5
"COG0146",0,2,0,3,0,0,0,1,4,1,3,2,0,1,3,2,1,3,0,2,2,0,2,0,0,5,4,4,1,1
"COG0147",115,135,155,96,112,130,93,123,106,146,100,125,152,158,118,149,128,151,121,126,150,98,128,99,96,179,101,154,103,201
"COG0148",133,98,116,134,90,111,114,126,133,125,136,139,80,152,129,148,163,123,174,140,138,90,112,144,168,126,131,154,128,91
"COG0149",69,78,75,77,63,71,71,35,55,36,88,96,44,20,59,73,60,84,89,88,62,51,71,36,93,57,62,65,67,43
"COG0150",75,92,98,82,60,91,87,112,66,98,71,93,76,117,105,32,30,40,38,38,48,26,41,35,25,32,31,20,30,28
"COG0151",101,88,95,102,80,87,99,115,67,129,80,83,55,105,106,104,102,88,116,108,100,113,100,99,89,93,109,106,79,112
"COG0152",66,65,73,78,43,94,95,70,54,81,100,118,51,98,68,80,96,82,108,75,110,84,105,97,109,94,70,107,81,61
"COG0153",84,94,133,110,63,76,126,126,54,108,106,110,94,109,102,97,116,130,99,96,110,103,113,168,95,111,119,98,77,131
"COG0154",61,16,49,29,31,30,35,46,19,53,67,104,13,13,58,68,43,61,71,50,67,29,57,19,108,40,99,45,43,39
"COG0155",53,7,14,3,19,10,16,3,62,5,2,0,5,9,5,17,2,2,3,42,1,5,2,4,7,7,19,5,6,3
"COG0156",164,180,268,134,181,187,161,80,72,47,158,90,165,152,160,146,211,162,115,79,151,164,102,117,103,133,57,309,161,171
"COG0157",53,67,60,59,61,58,55,77,51,51,76,77,54,70,67,75,80,74,71,68,66,74,79,73,83,61,65,91,71,85
"COG0158",18,4,1,1,3,15,2,2,30,0,1,5,1,8,11,8,1,0,5,25,2,1,0,2,1,3,0,5,0,0
"COG0159",34,53,54,57,30,43,33,52,42,73,57,64,44,92,44,64,64,73,51,49,64,29,46,73,48,49,64,65,45,80
"COG0160",32,4,5,0,6,4,13,9,38,15,39,15,3,10,32,8,17,30,18,38,19,6,64,13,17,8,11,10,16,26
"COG0161",39,91,58,66,70,69,72,16,47,17,68,39,76,39,60,78,56,58,37,46,34,51,32,6,28,48,31,114,79,44
"COG0162",74,120,107,76,101,101,96,140,58,115,103,105,52,163,97,125,94,112,156,129,123,101,114,124,131,148,100,99,97,120
"COG0163",20,8,6,4,29,12,15,6,28,4,14,9,2,5,3,4,6,2,5,20,3,6,7,3,8,3,5,21,10,4
"COG0164",41,72,58,65,39,59,64,74,32,74,65,68,41,73,60,71,69,68,75,66,61,87,59,63,83,59,61,63,48,80
"COG0165",70,127,132,101,93,118,124,163,88,151,84,106,77,153,127,127,110,116,155,147,134,122,110,146,129,135,137,116,115,142
"COG0166",108,135,147,99,78,118,135,122,100,111,121,145,93,145,148,173,124,117,117,117,127,133,113,112,114,98,162,143,119,148
"COG0167",166,163,122,139,96,146,141,59,75,84,122,132,145,82,129,114,148,160,140,118,113,125,108,55,124,72,80,152,138,102
"COG0168",196,279,271,216,255,275,284,242,146,174,242,249,266,211,249,270,249,248,271,213,240,218,260,206,270,198,292,289,271,241
"COG0169",91,80,84,48,67,71,109,96,115,112,87,66,58,66,76,96,72,117,108,122,69,74,86,86,100,75,117,86,71,75
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",120,100,140,135,87,107,146,185,48,167,153,174,89,159,128,128,142,145,146,83,123,140,147,189,147,149,136,128,149,156
"COG0172",115,108,117,87,66,103,131,150,64,123,109,127,72,114,131,147,95,102,141,122,150,94,112,127,155,82,177,106,100,109
"COG0173",38,32,57,38,34,38,44,57,27,55,82,60,43,50,46,162,154,181,187,123,227,162,188,155,203,140,160,157,152,125
"COG0174",106,50,92,67,58,83,106,46,121,63,77,60,62,31,83,93,63,117,68,103,50,42,93,31,70,38,113,94,88,59
"COG0175",94,69,87,47,54,71,74,24,73,85,65,73,132,37,76,104,74,64,64,84,73,179,78,32,52,39,71,128,72,20
"COG0176",125,45,45,80,60,50,36,28,157,36,43,44,48,30,51,60,35,46,38,97,41,35,47,11,38,34,72,54,43,33
"COG0177",49,48,60,70,56,63,53,61,47,60,76,74,41,79,63,69,71,65,57,68,86,64,53,82,87,84,62,70,69,40
"COG0178",266,309,310,234,270,360,344,481,136,344,385,338,242,527,362,333,369,274,336,227,418,404,307,492,324,344,307,361,350,435
"COG0179",44,59,41,30,39,47,67,71,42,28,31,22,29,60,33,27,54,32,35,37,53,83,46,80,31,78,37,58,44,53
"COG0180",83,107,87,73,83,99,100,134,40,135,124,134,100,126,91,107,89,108,102,124,130,109,113,104,111,102,115,104,105,86
"COG0181",48,9,15,11,25,4,17,17,47,24,13,17,5,11,34,35,16,9,21,40,21,13,22,15,23,11,20,9,16,6
"COG0182",11,6,15,22,28,20,21,6,22,5,20,20,3,17,17,12,14,20,15,9,13,11,13,7,7,6,8,23,17,2
"COG0183",100,41,46,44,58,27,55,32,204,41,44,49,13,28,48,51,35,60,47,101,24,26,42,16,29,19,54,48,17,31
"COG0184",12,14,10,9,10,11,17,11,6,20,14,13,12,3,8,46,31,46,35,25,30,35,32,47,36,32,22,35,22,41
"COG0185",28,46,44,34,28,46,26,35,18,33,29,41,29,25,28,12,6,15,6,16,19,9,6,8,15,12,10,6,4,11
"COG0186",21,33,23,19,24,31,25,57,22,34,23,35,33,54,28,45,28,34,33,40,47,37,36,50,44,49,36,23,31,43
"COG0187",308,307,361,215,221,296,342,406,222,413,358,316,199,315,347,391,367,312,375,301,355,305,300,364,356,313,444,315,307,355
"COG0188",330,329,407,306,216,346,412,486,217,405,429,420,285,443,392,418,423,385,400,335,425,416,368,492,415,393,471,391,352,433
"COG0189",48,10,6,17,17,4,9,6,41,8,5,15,16,6,20,18,9,15,12,24,9,2,10,1,3,9,6,15,28,0
"COG0190",63,89,108,81,58,77,65,103,47,79,108,74,49,116,79,95,90,78,92,76,110,108,79,96,96,74,75,98,92,104
"COG0191",143,108,106,82,201,112,157,142,267,152,107,122,86,158,81,137,96,102,104,149,90,93,150,144,176,96,153,76,76,179
"COG0192",91,122,139,130,87,110,142,174,64,142,155,119,75,165,158,139,161,131,125,115,142,156,104,162,165,140,146,134,130,186
"COG0193",49,67,52,30,37,53,75,55,44,60,62,63,42,64,48,87,61,84,67,75,67,38,63,46,76,51,67,53,40,41
"COG0194",62,70,113,121,55,75,67,91,52,94,87,122,57,85,76,96,69,116,99,119,109,52,105,73,95,59,143,67,87,43
"COG0195",104,120,119,88,80,100,110,179,87,130,119,133,75,175,125,119,120,106,114,108,123,149,121,186,128,119,91,97,104,144
"COG0196",66,62,58,54,69,82,70,94,62,99,62,61,58,90,92,79,74,89,85,69,94,106,79,76,105,74,82,57,74,85
"COG0197",51,64,61,46,39,45,46,77,38,63,53,72,33,62,50,57,38,55,60,72,58,63,63,63,53,54,74,44,42,64
"COG0198",49,33,31,41,22,37,40,52,27,46,21,51,26,45,33,37,40,40,28,51,40,46,46,67,42,44,48,36,21,42
"COG0199",34,24,21,18,22,27,18,36,21,35,19,21,30,26,18,32,40,22,31,19,24,34,26,77,27,27,21,34,23,34
"COG0200",40,54,59,32,46,43,28,67,31,53,61,54,55,52,54,44,47,64,52,54,50,56,64,51,70,42,57,53,54,51
"COG0201",128,133,142,96,99,108,133,166,91,165,146,168,115,151,115,136,154,158,141,158,179,137,147,197,174,154,152,109,110,127
"COG0202",77,84,98,63,53,119,78,99,44,120,107,120,54,83,102,126,91,134,102,121,128,116,110,94,122,88,110,101,93,133
"COG0203",10,12,14,12,8,8,18,19,3,22,26,24,6,10,8,57,50,74,62,48,63,46,64,50,51,40,50,42,39,46
"COG0204",145,160,152,220,270,115,149,147,161,126,143,113,255,180,203,58,45,52,41,66,57,59,55,56,42,46,52,40,50,38
"COG0205",122,410,337,291,236,262,347,306,146,235,304,302,305,327,335,336,299,324,373,299,344,234,358,296,357,300,365,331,287,357
"COG0206",96,120,116,68,82,119,124,100,56,145,122,129,77,234,110,115,125,108,133,113,126,130,114,124,108,109,123,125,98,138
"COG0207",71,66,60,86,72,81,42,23,52,35,78,67,76,48,49,56,87,98,96,42,49,46,48,31,84,59,51,73,74,12
"COG0208",85,58,33,21,59,22,45,12,74,20,23,22,61,27,25,31,18,9,18,68,19,27,19,66,14,16,17,25,32,11
