"","DLM027","NOM004","DOF012","NLM016","DOM003","NLM025","NLM022","DOM008","NLM026","NOM016","DLM023","DOM005","NOF005","NLM028","NOM026","DLF007","DLM019","NOM014","NOM020","DLF013","DLM013","NOF008","NLM032","NLM004","NOM002","DLM004","DOM023","DOM026","NOM005","NOF011"
"COG0055",203,99,115,150,164,130,211,105,163,130,193,94,149,230,139,70,129,140,160,142,116,112,146,169,219,84,130,90,138,123
"COG0056",208,135,151,167,178,197,215,95,209,172,216,92,179,242,187,95,152,146,169,147,134,146,151,197,253,108,157,142,174,159
"COG0057",111,86,92,137,156,124,90,81,125,81,102,77,94,82,106,59,145,64,105,121,136,97,98,98,81,68,102,81,100,81
"COG0058",213,196,180,213,304,272,297,180,364,229,296,134,287,300,306,185,310,235,231,302,214,307,329,259,317,181,204,271,320,232
"COG0059",23,22,17,42,40,36,29,29,41,27,23,16,31,38,30,90,78,110,116,104,88,75,112,80,95,61,99,80,85,89
"COG0060",280,139,191,280,223,235,233,243,298,254,234,204,240,201,210,188,295,199,264,284,267,285,214,247,237,175,279,204,191,282
"COG0061",98,64,83,94,71,87,53,61,66,86,87,59,83,72,88,53,96,86,84,84,101,74,81,102,90,58,84,51,78,81
"COG0062",109,76,68,130,130,150,123,75,81,90,65,63,73,82,67,86,60,91,132,76,99,82,87,118,96,68,133,88,91,73
"COG0063",133,70,122,131,140,106,101,105,95,108,74,79,90,88,58,70,119,114,133,98,118,90,109,113,99,71,139,79,68,65
"COG0064",94,15,100,14,51,32,70,9,71,48,28,16,42,48,43,36,52,32,18,67,101,56,88,47,77,24,23,63,39,27
"COG0065",122,59,85,98,88,102,150,131,100,97,125,84,97,128,115,84,95,141,130,112,130,106,96,93,142,88,115,107,111,105
"COG0066",56,53,43,66,56,48,77,51,45,62,47,45,60,39,51,57,42,87,54,55,53,52,60,37,51,68,61,55,50,36
"COG0067",203,145,83,296,210,253,260,142,255,254,260,151,216,192,119,113,142,198,265,172,216,165,243,237,271,87,221,187,154,181
"COG0068",56,16,57,1,60,9,17,28,11,10,14,16,16,10,44,17,17,12,8,54,38,8,24,12,50,11,21,14,51,8
"COG0069",202,129,120,297,203,254,269,161,235,254,296,164,254,203,147,108,146,191,292,186,222,172,204,254,259,125,212,205,177,192
"COG0070",226,150,147,317,184,231,242,131,213,227,234,178,203,196,112,104,144,155,296,153,178,142,196,229,282,92,202,191,176,175
"COG0071",88,84,92,157,126,102,86,45,62,74,60,56,74,70,116,156,70,69,72,53,64,65,67,102,94,65,58,94,81,58
"COG0072",215,116,155,201,199,206,179,150,238,165,179,141,143,145,118,109,250,119,212,172,184,205,195,144,161,101,173,139,112,181
"COG0073",400,217,286,432,362,410,350,273,393,358,348,249,313,310,280,219,469,265,335,352,428,340,366,328,377,221,314,325,228,322
"COG0074",9,34,14,1,58,23,24,36,22,5,4,57,8,11,12,31,20,9,13,15,10,16,7,4,8,25,15,8,77,11
"COG0075",43,63,33,30,47,37,51,89,34,41,34,73,45,66,84,47,14,74,37,47,49,46,66,71,62,78,159,40,36,46
"COG0076",23,88,49,5,58,12,35,86,31,57,38,103,55,48,29,63,24,76,16,36,48,52,20,1,32,70,26,43,75,75
"COG0077",97,60,77,71,103,90,76,63,59,86,86,65,50,91,52,36,105,66,73,61,120,57,74,67,85,37,65,67,77,70
"COG0078",153,90,134,88,109,97,132,108,120,94,150,65,122,111,109,62,166,121,114,151,133,119,108,101,131,95,86,120,112,105
"COG0079",45,69,50,34,43,65,69,75,52,87,86,47,72,64,55,169,142,241,141,138,145,174,184,141,233,158,144,188,131,170
"COG0080",75,56,68,55,73,64,48,59,76,36,43,28,56,51,62,38,69,45,51,60,49,65,65,51,47,47,61,49,46,56
"COG0081",103,72,109,71,68,87,77,55,96,70,65,55,77,71,84,61,86,71,84,72,78,71,84,80,82,65,87,66,47,75
"COG0082",73,73,48,55,67,77,71,77,97,101,95,81,79,92,70,63,92,84,81,84,105,78,91,84,78,73,81,80,84,84
"COG0083",57,8,60,3,37,26,20,3,26,12,36,8,14,21,27,2,16,3,6,2,6,6,9,5,2,1,0,2,14,3
"COG0084",116,100,147,101,117,113,117,147,113,89,119,101,113,116,131,178,90,122,118,107,134,108,123,90,108,149,77,102,120,101
"COG0085",362,375,282,470,385,396,357,266,463,297,354,238,384,408,293,302,417,291,380,323,383,385,339,428,413,294,363,336,250,305
"COG0086",384,214,266,533,352,380,347,264,411,315,322,304,278,310,299,225,438,241,461,386,413,354,335,437,262,227,393,227,263,305
"COG0087",98,47,90,76,76,75,70,56,102,65,60,47,82,65,76,54,98,59,87,78,73,78,80,75,71,65,83,64,55,48
"COG0088",90,80,92,65,86,79,65,61,97,52,55,53,88,70,79,53,82,66,76,74,100,80,68,71,68,56,83,76,70,67
"COG0089",48,42,67,39,31,43,37,33,44,37,44,37,44,42,51,40,51,36,40,33,49,40,47,45,39,49,48,36,32,31
"COG0090",106,59,96,97,96,107,67,49,125,71,78,41,73,74,97,53,115,50,88,103,100,76,86,98,96,52,90,54,59,67
"COG0091",23,20,24,18,16,19,10,10,17,10,13,7,19,16,25,53,69,34,62,59,48,65,63,52,61,45,53,51,33,43
"COG0092",100,51,81,68,65,58,66,44,86,45,48,31,61,67,81,48,98,45,74,85,72,74,88,75,53,49,70,64,34,45
"COG0093",65,34,58,35,44,45,33,31,53,37,39,17,42,41,55,33,75,35,40,40,49,52,41,44,40,19,42,52,35,48
"COG0094",63,77,91,70,72,90,60,50,82,56,49,38,64,66,93,63,68,56,64,65,62,78,76,59,69,60,64,72,46,65
"COG0095",37,31,26,4,32,15,9,38,14,29,9,48,14,20,17,42,29,17,7,26,32,24,5,7,19,21,15,12,27,31
"COG0096",71,37,73,47,51,62,40,34,46,37,33,38,46,46,67,33,58,28,44,56,53,50,48,44,62,32,39,38,26,44
"COG0097",73,40,78,70,91,91,56,37,69,45,55,71,74,66,62,51,94,42,61,64,77,61,76,78,66,38,68,40,44,66
"COG0098",80,60,76,85,87,74,55,49,80,58,79,30,52,62,74,49,76,65,80,55,59,62,84,73,61,49,72,48,50,60
"COG0099",42,42,64,49,55,50,41,26,56,36,36,33,39,34,61,39,37,36,44,40,48,42,47,56,51,33,36,34,39,51
"COG0100",46,24,64,57,59,59,29,22,72,35,58,19,32,39,47,33,78,38,50,51,58,25,35,51,34,28,51,30,30,43
"COG0101",121,76,138,49,76,98,129,71,112,88,96,84,74,100,133,72,108,94,83,86,79,97,105,77,116,70,96,89,85,93
"COG0102",49,39,64,45,58,76,56,38,58,44,39,35,43,38,70,44,60,48,48,47,62,53,48,56,52,47,52,47,48,47
"COG0103",54,46,52,52,53,62,49,39,53,31,28,27,45,47,60,13,14,18,18,15,19,17,17,19,17,14,14,13,11,22
"COG0104",178,84,131,154,140,158,189,102,123,144,162,89,139,153,130,76,123,109,126,146,138,106,122,152,133,95,154,121,130,112
"COG0105",15,34,21,1,20,9,12,20,19,10,11,30,9,8,20,30,5,18,10,11,13,11,8,2,8,31,16,17,20,19
"COG0106",73,56,48,60,50,85,64,69,65,70,82,47,94,58,62,77,50,77,58,63,88,61,74,52,70,68,61,82,58,64
"COG0107",76,33,57,67,76,78,95,51,71,57,75,41,64,70,47,47,43,40,83,72,73,57,80,68,98,49,75,78,54,53
"COG0108",104,119,45,141,96,117,91,95,77,119,62,97,95,90,96,126,40,85,130,75,72,102,54,95,97,80,145,85,81,91
"COG0109",0,0,4,2,17,2,3,4,0,0,0,3,1,0,10,3,0,0,2,0,5,0,0,0,0,0,0,0,16,1
"COG0110",200,418,291,159,124,189,220,432,213,245,252,482,281,243,254,460,176,367,135,292,182,323,301,142,224,471,240,349,245,361
"COG0111",210,109,123,78,164,143,186,163,184,176,169,158,183,141,148,144,226,137,141,181,288,177,124,120,167,117,181,124,154,159
"COG0112",126,79,73,142,111,146,104,92,132,97,108,87,96,139,106,69,110,112,129,125,136,101,88,94,115,71,132,90,72,90
"COG0113",24,16,19,3,26,15,27,11,7,14,24,20,15,12,60,13,16,14,4,28,30,17,30,19,24,13,16,26,37,12
"COG0114",71,10,51,7,24,7,8,28,14,8,13,8,8,3,20,13,59,24,5,5,17,11,14,11,12,5,2,5,27,5
"COG0115",108,88,129,142,122,127,129,105,139,100,117,92,119,90,117,111,132,144,131,127,135,118,114,128,129,123,145,105,111,89
"COG0116",95,55,77,69,46,111,91,59,111,97,81,77,94,110,97,23,20,22,31,25,40,30,35,38,39,21,35,24,28,16
"COG0117",102,52,60,100,92,119,95,72,62,74,56,70,61,69,69,64,36,97,110,73,35,64,50,88,78,61,110,50,60,64
"COG0118",54,52,53,57,57,54,63,49,31,47,52,28,68,45,41,61,41,55,46,57,50,40,45,59,57,54,57,58,39,56
"COG0119",204,182,121,239,159,185,258,207,230,229,212,169,230,231,206,188,182,222,310,233,227,207,199,259,275,160,293,203,198,236
"COG0120",50,36,64,3,16,16,6,31,2,6,6,31,9,18,26,44,5,11,16,7,4,4,9,9,5,10,3,9,20,20
"COG0121",0,3,5,0,9,2,6,2,0,0,2,4,1,0,14,1,0,1,2,0,2,0,2,0,0,2,0,0,16,0
"COG0122",19,20,11,9,12,19,37,14,50,15,22,10,33,55,50,23,56,16,10,29,54,39,36,27,42,9,9,36,43,19
"COG0123",0,9,14,0,0,2,1,3,2,2,2,1,3,1,13,1,2,7,1,3,15,1,0,2,0,4,3,0,3,5
"COG0124",168,123,136,129,129,157,101,120,130,119,124,92,124,128,94,111,148,145,136,141,155,140,135,121,98,135,138,111,99,132
"COG0125",14,6,25,1,9,11,4,5,19,6,14,3,6,5,12,5,66,6,10,42,31,35,30,13,25,8,14,30,28,30
"COG0126",131,70,115,114,95,127,122,65,133,105,122,76,72,105,106,24,44,32,35,41,42,41,42,31,31,24,31,28,32,35
"COG0127",91,39,108,77,68,74,65,47,82,55,63,44,73,76,79,58,75,75,67,64,69,71,85,89,68,68,74,62,76,45
"COG0128",87,87,77,112,90,97,93,88,113,105,100,66,104,117,118,76,117,95,133,114,108,117,94,123,124,79,88,102,90,90
"COG0129",158,176,130,167,182,201,203,183,134,140,209,123,158,228,181,130,99,181,182,200,245,136,171,136,224,170,177,181,173,123
"COG0130",26,11,32,25,29,26,32,15,37,27,25,14,19,33,18,25,99,63,95,70,99,92,93,74,64,50,85,64,57,66
"COG0131",64,49,56,62,40,65,62,68,52,71,77,55,64,52,55,68,48,75,66,69,76,51,52,41,59,56,79,68,54,68
"COG0132",6,18,11,1,6,8,16,14,14,16,12,12,7,10,9,31,12,51,25,32,25,24,28,4,37,42,31,26,44,30
"COG0133",96,50,75,83,121,129,113,78,46,66,62,65,68,65,62,66,64,54,90,85,51,62,78,92,84,70,106,73,48,55
"COG0134",67,43,55,52,78,80,53,60,44,58,32,40,59,64,64,57,41,51,51,53,30,40,67,61,53,63,71,68,38,39
"COG0135",62,24,46,42,38,50,24,29,22,33,16,27,23,27,47,32,28,32,51,32,26,37,38,42,31,25,55,59,36,23
"COG0136",123,58,116,129,135,134,80,53,111,78,83,61,65,74,89,56,112,77,121,90,103,97,94,81,89,63,114,64,82,85
"COG0137",121,99,83,142,122,100,123,90,114,115,132,83,111,114,106,71,128,94,131,101,118,102,129,105,135,96,147,126,110,132
"COG0138",67,51,35,84,49,79,65,40,39,57,39,56,48,47,42,145,102,183,193,159,151,151,106,175,124,159,222,129,103,150
"COG0139",58,74,52,62,54,51,59,46,51,58,52,45,68,82,56,57,35,81,48,53,63,62,63,59,78,78,72,58,61,61
"COG0140",42,60,29,41,40,30,45,63,53,51,54,49,62,37,35,52,28,60,43,48,46,59,52,37,55,76,66,49,39,36
"COG0141",118,76,72,112,113,93,114,90,71,79,108,76,91,69,51,78,74,97,106,100,91,89,102,103,108,91,109,91,72,90
"COG0142",178,128,141,191,163,265,110,170,119,153,118,144,131,131,107,124,102,128,190,124,110,124,131,178,93,137,204,126,93,124
"COG0143",205,133,146,235,176,225,167,133,212,207,158,100,129,169,171,116,254,138,154,177,210,193,161,217,182,127,174,192,100,173
"COG0144",158,134,177,107,115,158,150,88,167,109,161,108,130,183,152,115,150,157,127,144,129,153,213,154,165,106,101,159,144,111
"COG0145",3,6,41,1,14,0,2,12,13,13,17,8,12,10,5,20,12,12,10,7,5,16,14,6,45,1,3,2,8,6
"COG0146",0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,2,0,0,2,3,1,3,1,4,1,2,1,1,0
"COG0147",113,143,121,136,138,123,147,167,75,150,109,100,131,112,116,177,101,187,145,124,104,110,112,151,115,151,137,162,118,139
"COG0148",150,81,177,77,90,111,140,155,169,144,117,99,111,136,135,76,116,129,118,128,113,128,163,119,142,85,116,134,121,118
"COG0149",82,51,112,19,57,43,76,72,100,71,72,71,59,70,81,58,105,65,38,78,79,73,75,34,76,61,51,42,56,76
"COG0150",121,87,84,105,89,88,100,84,96,107,107,70,66,107,76,74,82,117,106,112,110,93,95,96,99,71,116,103,91,74
"COG0151",127,54,94,108,99,112,112,64,94,88,108,84,90,115,89,57,95,124,128,109,96,96,118,109,106,85,121,70,98,82
"COG0152",94,60,62,76,84,90,70,95,88,87,90,76,77,91,66,52,50,102,94,92,79,81,75,99,75,69,81,66,61,90
"COG0153",107,90,85,112,97,126,96,88,107,124,139,76,123,110,79,91,116,133,121,141,123,116,105,123,122,101,103,131,98,103
"COG0154",114,19,90,4,59,33,72,15,78,48,25,32,62,66,70,22,82,44,20,60,90,70,103,60,91,20,24,63,60,46
"COG0155",22,21,46,2,26,3,10,10,1,4,12,10,11,11,46,1,1,8,7,8,15,9,17,12,25,6,1,2,39,1
"COG0156",73,212,90,141,113,135,124,218,112,255,150,166,233,89,69,512,112,226,159,137,101,160,68,52,69,493,185,116,127,174
"COG0157",63,78,41,104,66,87,70,73,68,55,45,63,80,64,58,65,39,73,88,77,72,64,59,51,84,73,89,79,45,75
"COG0158",0,5,3,0,12,1,9,6,0,3,4,7,0,0,23,5,1,4,5,2,2,1,0,2,1,3,5,0,21,6
"COG0159",67,42,51,78,68,98,44,57,40,61,40,47,63,51,45,48,56,65,66,64,46,39,51,54,57,64,81,83,55,48
"COG0160",24,5,11,3,35,12,30,5,30,1,12,8,5,11,42,10,13,1,10,20,16,30,27,17,28,6,5,17,45,13
"COG0161",30,93,37,2,25,24,48,89,40,104,61,98,67,55,42,86,24,104,44,53,46,89,38,11,63,81,54,44,40,88
"COG0162",151,75,135,140,126,142,116,94,105,101,94,68,108,96,111,49,104,81,125,105,115,122,128,144,103,69,118,84,97,86
"COG0163",8,8,23,1,24,4,9,1,2,6,9,8,5,8,11,3,5,4,6,11,14,19,7,8,10,6,5,1,21,7
"COG0164",58,60,83,91,73,76,68,46,63,56,62,46,60,74,51,57,58,73,68,56,45,80,68,86,66,58,63,58,53,52
"COG0165",157,81,96,186,134,144,141,100,113,114,108,99,110,113,97,133,102,85,159,113,136,85,118,132,135,109,178,96,125,108
"COG0166",150,107,151,148,127,151,118,133,162,138,136,95,126,147,130,96,182,122,103,128,138,139,171,106,140,103,120,122,104,131
"COG0167",137,143,134,62,108,106,124,160,89,128,81,148,115,94,94,138,94,179,88,142,132,127,102,84,95,165,137,115,100,145
"COG0168",254,280,177,179,160,173,294,274,277,259,294,177,282,309,215,257,277,279,246,284,246,278,295,220,288,274,253,278,233,244
"COG0169",84,75,75,103,109,103,104,83,100,83,126,70,83,74,113,86,114,78,96,97,108,76,102,88,130,66,83,92,104,82
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",181,99,115,116,108,145,128,78,161,163,147,92,125,124,92,70,204,91,170,149,161,137,156,150,166,89,158,110,118,115
"COG0172",138,87,135,102,104,120,93,82,130,130,138,70,111,126,123,84,159,112,110,127,123,100,139,113,117,88,99,154,107,107
"COG0173",183,121,173,148,133,163,159,97,230,162,131,123,168,131,126,133,215,153,130,246,221,214,205,157,195,132,140,181,122,165
"COG0174",133,77,180,22,72,79,99,54,93,94,84,35,90,115,91,84,109,52,67,95,123,82,94,55,103,68,39,75,96,97
"COG0175",40,84,14,20,21,26,83,81,89,96,73,83,91,138,81,82,63,98,27,117,37,64,58,78,88,99,66,109,97,57
"COG0176",40,47,115,10,80,34,41,65,44,33,52,66,62,53,95,71,44,79,40,58,43,41,51,26,53,61,16,41,97,51
"COG0177",75,68,75,80,58,89,65,56,69,81,66,75,74,72,64,64,76,67,61,63,75,66,67,67,70,50,54,62,45,83
"COG0178",445,292,286,459,320,443,319,338,410,348,330,253,289,344,249,272,416,324,472,391,355,370,333,307,300,292,403,277,241,368
"COG0179",50,33,46,59,91,42,38,57,34,35,56,40,36,36,41,31,26,50,59,41,60,46,34,21,30,42,84,22,48,38
"COG0180",122,92,122,97,105,129,104,90,123,100,123,96,101,109,88,75,100,112,120,134,100,106,126,110,92,104,101,124,109,104
"COG0181",18,16,22,2,26,19,38,15,6,17,16,15,19,26,66,18,20,18,10,21,9,9,26,27,28,8,8,44,43,8
"COG0182",15,13,20,4,7,13,19,9,46,14,10,12,12,5,8,9,17,13,11,17,44,17,7,8,24,5,8,8,6,16
"COG0183",86,23,89,6,100,28,64,26,63,30,63,31,55,57,85,21,35,23,28,38,55,47,42,37,68,11,11,30,136,34
"COG0184",25,40,55,31,41,45,30,49,26,34,32,31,34,17,35,32,32,46,22,44,29,27,36,28,20,46,31,28,33,29
"COG0185",32,31,43,30,42,24,31,43,37,20,39,32,56,36,45,40,50,35,34,50,35,45,49,38,38,37,28,54,20,31
"COG0186",36,34,40,44,47,46,17,18,27,26,28,23,34,34,32,43,44,17,35,41,39,37,34,34,29,24,39,35,30,33
"COG0187",139,92,109,115,128,151,136,84,126,109,115,88,111,128,108,245,442,283,331,324,385,368,357,400,353,276,315,316,312,332
"COG0188",421,367,331,453,407,449,412,265,515,376,460,295,405,393,359,305,532,284,442,425,441,428,400,474,363,297,462,379,334,382
"COG0189",0,12,14,13,21,11,10,6,25,15,5,19,10,1,17,11,20,4,6,23,14,8,7,7,7,10,2,24,33,25
"COG0190",106,69,100,120,78,89,77,87,99,83,91,66,88,71,91,61,91,101,90,86,137,111,80,92,94,82,90,79,81,81
"COG0191",125,106,123,112,224,110,108,108,152,85,148,121,111,135,187,128,150,85,145,144,180,114,121,120,126,95,154,101,139,102
"COG0192",129,121,124,188,139,213,121,120,181,136,145,77,120,126,117,113,145,148,149,149,148,141,137,158,166,112,149,154,129,130
"COG0193",75,62,74,46,52,53,64,49,70,71,67,35,49,60,105,49,63,48,52,61,69,66,66,58,72,56,45,58,50,53
"COG0194",109,54,141,67,70,76,112,73,106,75,51,60,99,83,102,66,78,95,81,82,62,98,111,107,128,63,83,100,79,68
"COG0195",149,110,119,196,178,163,125,95,135,119,102,87,113,120,96,81,123,100,147,123,134,139,125,140,112,138,148,83,120,102
"COG0196",120,70,85,104,93,117,91,37,81,89,73,68,76,66,83,54,91,46,82,84,86,76,79,96,78,45,85,64,81,78
"COG0197",64,63,73,72,69,52,65,41,63,52,48,24,64,58,78,40,52,62,48,60,43,57,60,75,60,46,61,54,56,57
"COG0198",51,32,39,62,60,48,36,21,62,32,31,24,47,37,48,39,27,18,29,43,35,38,34,42,51,30,58,31,33,42
"COG0199",42,33,28,56,39,31,15,28,18,25,19,30,24,16,26,39,25,27,38,20,17,19,28,43,10,24,46,28,14,24
"COG0200",60,69,68,34,48,63,53,34,66,39,36,46,50,38,78,62,73,46,60,70,50,50,52,43,51,49,53,45,47,46
"COG0201",173,110,154,168,160,183,131,101,151,107,134,91,162,124,136,123,157,111,132,140,152,146,165,187,135,113,169,135,133,124
"COG0202",108,64,105,107,125,144,93,66,117,78,93,66,98,70,112,83,152,76,88,122,110,99,116,107,115,89,99,94,66,98
"COG0203",49,34,65,52,45,39,48,35,54,43,33,26,46,51,60,33,44,56,37,37,49,58,57,50,47,30,40,45,29,38
"COG0204",123,201,156,159,169,200,167,152,138,137,146,163,177,147,192,143,120,137,125,140,221,135,154,120,137,243,146,156,209,179
"COG0205",232,348,203,259,198,236,352,296,351,330,388,190,369,392,284,308,291,349,313,312,238,319,340,258,330,362,341,315,255,301
"COG0206",122,104,122,223,132,160,104,90,126,113,117,79,108,153,112,79,127,124,161,143,108,144,119,139,109,124,113,110,97,90
"COG0207",62,81,76,20,27,49,57,64,82,81,38,49,61,59,35,77,72,86,43,59,56,73,49,23,38,57,64,65,84,52
"COG0208",39,77,63,14,51,11,26,51,28,18,64,46,37,52,88,69,6,25,19,28,21,37,38,20,20,35,23,34,56,19
