"","NLM010","DLM003","NLM023","NLF013","NLF008","DOM021","NOF009","NLF001","DOM016","DLM027","DLF008","NLF002","NOM020","DOF012","DLF013","DLM002","NOF013","DLM006","DOM015","DOM026","DLM028","NLM021","DLF003","NLM025","NLF005","NLM024","NLM008","NLM022","NLM017","NLM009"
"COG0069",317,129,145,235,220,141,171,250,214,219,138,200,296,106,190,217,240,245,210,203,204,182,241,199,197,260,247,248,227,217
"COG0070",270,130,149,234,196,93,165,219,186,174,128,183,275,142,166,195,225,263,147,167,201,183,200,220,211,231,220,264,197,161
"COG0071",79,57,55,83,48,51,51,80,63,93,60,68,78,99,69,24,16,26,26,36,18,16,52,40,27,25,37,21,19,30
"COG0072",163,147,159,189,202,114,125,131,162,198,119,188,185,158,174,192,136,154,138,150,178,174,213,200,209,213,121,176,141,217
"COG0073",255,266,306,338,330,233,250,318,334,449,214,333,348,256,348,364,241,393,289,330,347,347,424,421,372,370,266,380,311,347
"COG0074",12,7,24,7,33,13,19,22,21,11,38,25,23,17,25,18,19,5,5,11,26,8,15,24,11,12,7,23,26,6
"COG0075",33,64,73,34,48,111,71,53,91,36,56,67,35,32,49,59,39,68,74,53,28,67,23,67,50,101,38,51,36,135
"COG0076",43,68,69,20,70,82,86,66,72,32,59,55,21,53,49,28,65,15,68,44,68,55,2,8,18,21,15,24,52,4
"COG0077",70,49,55,74,88,60,67,72,43,93,64,94,93,60,96,72,76,84,68,72,74,85,68,89,73,102,81,89,58,74
"COG0078",112,91,83,100,98,86,100,119,95,167,57,107,98,116,168,99,94,96,143,127,107,138,107,82,75,114,119,116,78,91
"COG0079",237,198,147,242,179,281,190,198,191,145,149,204,119,166,160,166,165,158,183,179,208,163,157,186,182,101,224,151,180,130
"COG0080",44,46,54,63,31,39,44,57,58,66,32,53,39,67,49,69,37,56,50,52,46,41,67,71,68,42,75,60,43,87
"COG0081",72,73,88,85,67,78,83,86,75,107,61,66,99,116,82,78,57,67,55,67,65,74,104,86,97,97,102,63,75,107
"COG0082",92,69,69,98,68,78,64,69,80,71,66,73,81,60,100,78,65,94,83,77,87,96,99,71,81,84,80,80,70,66
"COG0083",23,4,9,7,20,7,7,15,15,55,17,14,15,66,11,21,15,15,18,7,18,7,11,27,20,10,4,20,3,9
"COG0084",103,110,111,104,120,118,167,118,138,128,124,130,98,136,109,101,107,125,138,108,130,89,107,139,97,65,112,105,81,78
"COG0085",354,322,286,430,346,376,357,346,405,356,252,384,374,286,343,341,295,400,301,323,390,414,433,397,408,423,355,366,334,398
"COG0086",99,99,105,145,90,101,91,100,97,125,73,86,143,88,132,331,310,378,331,226,352,381,467,469,385,420,257,364,294,431
"COG0087",67,59,62,78,78,54,59,76,75,87,48,68,64,97,84,66,51,75,54,73,86,86,93,82,89,90,96,72,67,111
"COG0088",72,60,58,71,58,68,51,80,70,88,45,84,53,94,72,63,40,100,66,70,74,56,82,77,88,63,59,66,64,95
"COG0089",46,36,31,45,36,33,30,44,39,54,42,39,42,48,40,54,24,37,26,36,40,39,73,46,49,45,59,40,35,52
"COG0090",62,74,57,115,80,48,47,67,83,124,49,85,101,79,87,88,47,97,59,60,93,77,110,85,113,103,67,69,76,104
"COG0091",8,17,11,19,14,7,15,24,21,23,10,17,18,16,15,44,28,62,46,46,35,40,70,56,52,54,73,51,35,75
"COG0092",58,48,30,79,51,48,59,50,74,88,53,71,81,75,88,76,46,89,52,75,67,54,100,72,105,80,81,58,53,92
"COG0093",43,43,42,48,37,45,28,43,23,49,23,37,54,47,41,49,18,43,28,41,44,39,78,49,60,44,35,46,36,46
"COG0094",56,61,61,76,67,57,49,73,65,76,43,88,71,89,56,71,62,92,60,80,61,65,79,78,94,64,61,57,82,74
"COG0095",24,30,32,8,59,12,18,45,33,45,35,27,4,20,27,32,30,33,24,13,25,13,18,7,11,10,6,10,20,10
"COG0096",42,57,36,48,33,37,24,44,35,73,34,52,48,68,72,65,37,54,36,41,40,42,70,61,70,47,68,55,39,68
"COG0097",54,52,58,83,45,47,33,65,52,75,36,67,65,69,52,75,51,96,53,45,63,66,99,94,92,68,68,60,54,113
"COG0098",67,41,77,69,38,55,48,64,60,71,35,74,85,68,50,70,39,84,69,60,52,66,85,76,83,81,53,63,34,94
"COG0099",40,33,40,53,31,44,42,47,54,43,26,36,36,59,41,40,39,48,42,46,33,46,57,64,48,37,43,33,33,54
"COG0100",40,45,42,39,32,31,41,16,29,45,25,40,48,60,40,41,27,52,29,41,45,40,66,50,66,41,31,44,24,69
"COG0101",101,79,90,124,58,89,106,81,78,129,76,120,90,146,91,91,82,83,79,75,86,86,121,99,106,100,114,116,67,103
"COG0102",56,56,55,51,43,47,40,39,40,45,39,44,33,69,67,66,32,58,45,41,45,47,70,72,58,28,57,40,34,57
"COG0103",46,44,47,55,34,40,30,45,60,44,40,49,50,61,45,66,42,54,36,54,40,46,90,64,58,57,62,39,41,71
"COG0104",171,106,106,158,116,131,113,156,119,175,79,139,137,119,132,136,113,149,143,115,129,149,166,134,165,138,184,163,119,168
"COG0105",20,32,15,16,23,22,21,19,24,14,17,22,7,36,5,17,15,18,23,18,14,16,15,11,29,19,15,14,22,15
"COG0106",74,42,52,75,62,57,64,64,47,59,50,66,55,59,62,59,48,61,70,64,60,68,66,74,50,60,64,55,64,61
"COG0107",21,13,10,25,25,15,15,16,23,25,11,17,19,12,23,86,77,52,70,67,74,70,68,65,69,69,82,83,51,74
"COG0108",85,89,108,89,116,99,97,107,113,95,76,99,108,52,88,83,64,98,86,77,89,95,101,106,71,131,87,98,97,134
"COG0109",0,0,1,0,5,1,1,1,2,1,2,0,2,4,1,0,0,0,0,0,7,0,0,0,0,3,1,7,2,0
"COG0110",252,364,391,215,323,369,343,409,289,198,387,408,121,264,290,311,367,246,272,301,227,269,193,210,233,153,242,239,385,358
"COG0111",130,168,130,149,194,183,123,189,160,186,149,162,159,130,182,171,135,150,197,129,166,181,136,162,128,96,180,179,154,96
"COG0112",104,102,93,111,115,95,90,129,125,119,73,139,149,72,99,141,65,124,78,88,88,89,143,127,129,147,108,94,85,139
"COG0113",31,10,16,19,20,10,17,11,19,24,23,21,11,13,26,24,5,22,11,28,30,19,7,8,9,7,6,33,7,10
"COG0114",10,22,9,9,8,7,10,4,18,47,4,2,5,75,5,2,5,7,25,6,23,6,8,16,6,9,6,12,6,3
"COG0115",111,111,130,90,123,129,145,128,108,113,93,93,116,150,143,127,96,120,134,99,131,128,125,142,156,113,149,127,118,152
"COG0116",73,60,62,120,70,77,69,58,80,93,38,65,101,77,66,77,84,94,91,76,83,93,89,126,110,50,109,115,75,98
"COG0117",76,61,71,74,81,94,76,78,84,90,57,98,109,76,75,96,83,75,69,35,72,85,76,97,56,120,86,83,58,119
"COG0118",60,51,38,56,45,43,37,46,48,64,26,52,53,43,55,44,50,48,44,40,42,52,49,50,58,64,61,49,46,91
"COG0119",242,148,195,284,178,238,211,255,225,181,130,214,286,123,210,217,252,216,182,211,236,234,251,185,258,281,245,257,225,224
"COG0120",10,12,29,9,20,7,14,9,13,37,31,11,9,46,15,4,23,6,6,7,5,11,2,14,5,6,3,7,27,2
"COG0121",0,0,2,2,3,2,1,0,1,0,1,0,2,8,0,0,0,0,2,0,7,0,0,1,1,3,0,4,1,2
"COG0122",22,12,17,34,18,14,10,22,11,32,24,39,10,4,34,36,22,34,40,38,18,25,31,22,35,4,34,40,10,13
"COG0123",3,6,3,1,4,2,7,4,5,1,5,1,3,18,2,5,0,0,4,0,5,4,0,3,1,4,0,1,1,4
"COG0124",117,111,99,107,115,131,119,116,104,144,101,112,124,131,154,119,89,111,129,128,88,125,163,120,129,140,99,95,98,143
"COG0125",32,23,19,26,15,15,6,17,15,36,10,24,22,67,45,27,16,11,29,34,56,34,49,36,23,7,6,17,23,10
"COG0126",95,101,84,108,89,112,84,78,104,154,66,81,119,105,110,104,74,81,117,70,111,97,125,113,121,119,91,105,61,115
"COG0127",50,68,53,83,53,64,57,55,64,95,47,67,50,71,54,68,55,88,62,72,61,54,88,80,76,59,50,62,80,67
"COG0128",94,69,96,101,100,67,81,91,113,95,82,104,135,68,106,97,65,104,97,96,103,105,102,100,100,93,80,87,51,69
"COG0129",171,158,128,143,152,156,154,178,199,141,188,160,220,117,171,142,149,142,182,167,170,164,167,177,138,201,158,201,141,148
"COG0130",72,58,64,79,57,66,57,55,61,104,48,70,100,85,80,79,75,80,69,80,60,72,102,83,91,107,58,77,71,84
"COG0131",63,70,42,50,75,85,69,63,74,59,39,71,80,40,69,66,47,55,72,61,56,60,68,79,52,56,57,65,44,57
"COG0132",13,16,13,10,9,15,15,14,23,9,16,9,11,15,9,17,22,15,42,29,25,32,7,19,21,23,13,36,38,6
"COG0133",80,62,38,87,73,81,79,84,63,103,59,96,84,68,85,85,61,82,101,79,70,68,82,113,57,127,88,74,58,77
"COG0134",43,33,46,45,66,42,66,47,48,62,36,75,63,64,48,61,33,71,80,88,56,52,56,92,40,65,62,62,41,57
"COG0135",38,17,19,40,27,25,15,33,29,48,31,43,59,50,40,39,23,33,37,39,35,24,36,53,27,56,41,37,19,50
"COG0136",82,70,80,87,78,106,70,71,73,122,55,98,110,91,65,100,63,104,93,70,85,96,115,128,115,97,78,96,66,126
"COG0137",137,99,81,124,140,92,104,118,104,107,86,127,122,74,111,108,88,112,128,129,104,124,126,134,86,141,113,131,99,136
"COG0138",177,147,161,129,207,157,162,172,144,199,108,154,196,100,131,165,152,188,192,145,149,169,148,178,157,212,145,148,152,230
"COG0139",74,45,46,74,68,67,61,69,56,53,49,72,49,33,57,72,53,62,52,77,57,64,64,38,59,62,74,81,45,54
"COG0140",43,43,49,70,62,56,54,59,56,40,48,52,33,39,53,54,44,38,69,54,46,45,66,29,56,48,48,60,46,57
"COG0141",102,78,62,73,96,85,88,89,87,92,61,92,104,78,115,77,76,97,91,99,82,98,98,103,70,113,100,101,91,104
"COG0142",111,118,134,126,158,148,157,166,158,183,100,141,160,150,121,133,130,183,120,98,102,131,178,229,127,211,126,117,115,246
"COG0143",162,150,156,177,148,116,120,121,183,200,110,199,177,135,193,176,148,212,155,173,157,195,185,222,213,209,137,163,166,211
"COG0144",137,79,96,174,104,123,127,117,120,143,103,165,126,171,144,134,104,103,122,162,157,168,139,165,119,128,114,172,119,116
"COG0145",4,9,11,4,8,6,13,16,16,2,30,8,12,31,12,5,4,7,10,3,4,6,10,3,14,1,3,3,9,10
"COG0146",1,0,0,1,2,3,1,4,5,2,3,0,0,0,1,0,0,1,2,0,3,4,1,2,1,0,0,1,2,1
"COG0147",108,104,115,117,148,147,154,135,160,103,115,150,144,104,135,40,35,44,38,65,42,37,35,52,52,44,56,40,33,36
"COG0148",47,36,57,58,37,36,39,53,44,51,28,57,42,51,54,128,120,121,128,128,133,148,139,117,138,160,81,141,145,156
"COG0149",72,66,68,88,81,75,57,62,56,86,59,89,46,100,81,64,61,74,81,70,64,61,78,46,57,21,70,84,65,20
"COG0150",103,91,77,113,97,98,99,79,95,134,61,94,102,83,112,97,55,122,92,92,98,107,112,98,112,102,91,108,83,80
"COG0151",116,86,59,113,88,98,101,88,95,114,76,84,138,89,132,103,76,109,106,98,112,116,126,119,92,93,100,134,88,109
"COG0152",65,88,85,89,70,94,78,88,83,91,50,73,90,62,95,95,73,109,88,61,88,80,94,76,89,86,73,80,81,90
"COG0153",138,68,96,114,78,99,104,110,113,106,77,106,107,101,114,99,128,110,135,132,97,115,119,125,171,112,98,99,101,146
"COG0154",63,21,31,88,31,20,26,50,64,105,28,70,21,98,60,78,42,75,68,59,78,60,83,35,100,19,42,72,35,34
"COG0155",2,9,9,0,5,7,9,4,14,13,16,4,8,50,8,2,5,7,2,4,35,3,1,3,3,6,5,9,4,3
"COG0156",176,214,179,135,167,215,219,138,251,79,158,146,161,72,163,102,110,129,144,129,117,225,88,119,140,189,98,145,133,141
"COG0157",74,63,79,92,71,84,96,70,64,52,59,67,88,44,55,78,71,87,61,73,74,68,83,84,67,71,49,69,54,66
"COG0158",3,19,7,5,5,6,4,1,1,4,1,4,2,5,3,1,1,0,2,0,8,6,4,4,5,3,1,7,1,2
"COG0159",57,37,46,60,47,62,56,59,66,75,38,78,77,49,76,57,45,56,59,75,41,64,65,75,40,95,91,55,52,63
"COG0160",37,4,9,15,17,7,5,19,8,26,5,24,9,13,13,53,11,21,10,17,36,14,30,5,15,7,1,22,2,11
"COG0161",51,71,80,38,85,103,113,60,109,40,79,54,48,45,63,34,73,23,54,47,46,74,17,36,41,43,25,45,69,10
"COG0162",111,107,98,117,114,110,93,99,88,119,84,94,107,152,94,127,111,128,115,89,118,110,148,140,126,131,106,118,72,128
"COG0163",3,12,9,4,16,7,5,16,25,5,20,13,10,18,9,9,3,6,4,0,12,7,7,1,5,9,6,8,6,0
"COG0164",26,21,14,19,21,21,14,22,19,17,15,25,17,23,14,51,54,53,46,55,53,60,119,86,77,82,64,65,44,57
"COG0165",135,88,115,156,152,111,116,134,119,160,127,139,168,91,101,137,118,128,102,95,113,105,135,123,114,190,100,112,116,145
"COG0166",117,101,136,112,130,112,140,123,131,131,93,126,133,126,140,125,113,116,122,128,143,130,129,154,154,161,119,111,87,111
"COG0167",119,196,164,141,122,161,164,139,140,121,101,138,91,155,120,100,128,104,128,128,120,142,99,78,98,88,117,155,119,49
"COG0168",269,276,248,250,272,292,280,228,266,237,267,302,274,165,282,237,269,228,263,273,265,261,256,193,239,233,263,286,254,201
"COG0169",80,74,79,98,65,77,68,92,102,101,73,81,85,82,82,98,56,84,75,86,84,80,103,103,109,75,107,110,66,77
"COG0170",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",123,115,92,155,151,137,76,125,115,185,85,124,167,99,159,155,130,141,145,146,125,157,177,116,165,159,95,125,139,180
"COG0172",112,94,87,130,113,86,93,116,82,167,68,121,102,128,120,147,93,138,107,131,130,124,170,133,149,123,81,122,91,117
"COG0173",175,132,132,197,141,168,144,119,127,158,91,155,128,163,203,163,137,192,199,164,162,177,212,206,178,152,157,160,135,137
"COG0174",74,84,89,57,73,64,56,78,63,128,70,107,64,158,92,77,67,59,114,65,86,82,66,65,65,29,92,87,78,33
"COG0175",85,74,54,79,63,81,108,84,127,61,54,95,41,22,112,70,43,68,60,101,110,80,42,27,67,43,92,78,38,37
"COG0176",44,45,74,43,62,52,46,67,60,58,50,83,32,88,50,44,43,54,57,56,67,37,30,30,38,22,59,54,64,9
"COG0177",60,59,81,67,49,51,60,63,59,83,58,67,71,70,65,70,62,66,69,68,58,56,97,64,59,61,64,46,61,84
"COG0178",376,317,278,366,387,345,354,290,369,426,266,258,531,300,357,327,293,366,348,260,288,384,454,450,363,611,257,350,228,453
"COG0179",7,15,11,17,17,13,22,14,7,14,12,15,25,12,8,57,51,59,35,26,42,27,48,51,49,75,26,53,36,63
"COG0180",89,97,79,113,84,82,115,114,104,108,83,95,124,150,125,116,101,131,101,135,94,100,133,134,114,110,83,101,88,132
"COG0181",35,7,18,22,10,12,13,25,22,15,22,10,10,34,13,17,9,22,8,42,16,25,13,11,16,11,32,32,11,3
"COG0182",14,23,15,11,18,6,21,7,20,24,16,11,5,20,31,7,10,17,19,6,21,15,15,12,14,14,7,13,25,4
"COG0183",52,18,30,45,17,28,43,30,36,111,40,26,26,100,40,11,12,1,7,7,43,17,22,9,13,8,14,13,13,3
"COG0184",27,31,28,24,32,48,32,31,26,36,29,33,25,54,43,16,8,16,16,13,14,7,15,14,13,5,20,6,14,10
"COG0185",17,8,5,16,12,6,8,14,22,10,8,20,14,11,10,38,36,42,31,41,30,32,50,29,45,36,59,27,25,38
"COG0186",29,24,30,28,26,26,19,43,29,47,17,38,36,53,36,38,24,57,21,30,34,24,45,50,40,43,35,42,27,49
"COG0187",375,268,281,385,303,251,273,331,377,368,198,316,319,332,328,336,261,356,323,363,332,354,376,368,377,328,331,377,242,343
"COG0188",337,328,363,379,366,343,310,367,421,410,215,353,475,361,408,400,379,403,374,360,374,446,501,414,473,486,360,482,331,469
"COG0189",15,3,12,7,10,13,5,7,5,3,21,4,5,3,17,5,29,5,35,15,39,12,10,9,8,5,4,28,18,3
"COG0190",77,85,78,86,79,67,78,62,76,105,65,89,108,112,94,96,67,89,77,77,83,101,91,111,93,99,69,95,83,89
"COG0191",120,100,107,118,167,105,98,119,137,135,177,144,117,125,129,120,84,90,105,105,107,94,107,115,118,175,129,122,87,143
"COG0192",134,133,108,142,118,150,129,104,132,131,96,117,140,113,162,113,81,131,134,155,121,159,157,148,119,174,156,125,131,169
"COG0193",60,54,42,50,63,59,54,46,51,65,36,62,59,81,56,59,55,64,62,56,54,78,70,61,62,42,39,65,33,46
"COG0194",23,25,25,36,19,32,16,33,27,37,13,39,28,57,24,93,54,130,80,93,78,78,90,109,89,67,140,95,100,80
"COG0195",110,115,81,153,107,102,107,100,124,166,72,94,177,124,134,106,81,150,127,95,119,134,138,177,136,182,104,101,94,149
"COG0196",72,56,58,79,63,69,30,86,63,97,65,66,87,98,87,24,20,32,26,19,27,39,21,31,29,17,24,22,13,32
"COG0197",66,50,67,41,40,45,58,66,77,60,44,67,59,78,61,81,44,41,48,69,46,49,78,61,68,67,63,57,53,69
"COG0198",35,25,34,38,33,25,26,38,24,36,28,31,46,54,36,40,29,28,25,36,27,38,58,52,54,40,50,45,25,77
"COG0199",19,36,40,25,24,22,27,22,15,18,30,23,38,29,30,34,20,26,16,16,16,19,33,37,24,38,22,19,26,60
"COG0200",50,43,59,45,59,48,49,51,63,51,37,56,47,74,57,22,8,24,18,14,15,19,20,14,32,14,26,18,14,22
"COG0201",129,103,108,145,102,130,121,130,124,150,98,138,115,130,147,155,98,150,151,135,120,148,211,194,137,158,214,131,90,212
"COG0202",98,92,87,99,81,116,85,121,73,118,39,101,84,100,110,142,60,162,94,97,76,84,126,170,138,63,109,97,75,92
"COG0203",14,23,16,23,11,17,12,15,16,20,7,11,19,15,13,60,25,65,46,47,48,45,75,40,74,37,59,47,33,60
"COG0204",239,129,202,140,246,138,206,174,186,117,264,167,131,163,136,169,157,178,219,181,204,167,175,152,161,168,169,148,171,153
"COG0205",304,308,283,336,385,361,317,370,334,251,245,346,322,214,295,308,281,338,343,335,262,387,271,248,355,399,345,354,304,303
"COG0206",112,120,143,143,134,135,121,108,118,104,76,137,217,124,129,121,97,150,126,114,90,155,205,174,138,190,96,105,67,127
"COG0207",69,107,87,80,87,124,100,73,55,36,68,68,44,85,64,13,22,15,26,24,23,28,22,15,18,16,24,17,19,5
"COG0208",12,3,17,4,12,7,13,12,23,6,19,16,9,17,9,11,36,22,24,39,48,34,16,7,21,25,22,23,22,67
