"","DLF005","NOM015","NLM024","NLM008","NLF009","NLF010","NLF001","NLM017","DLM017","DLF008","NOF013","DOF012","NLM016","DLF010","NLM028","NLM031","DLM020","DOM016","NOM005","DLM027","DLM008","DOM021","DLM022","NOM001","NOM022","NOF002","DLM023","DOF009","NLM009","NLM023"
"COG0020",90,59,91,64,63,69,66,42,74,68,57,78,87,90,58,26,31,22,17,28,20,22,29,33,28,16,26,22,28,16
"COG0021",71,85,187,66,71,109,86,53,124,65,63,81,116,75,91,85,103,126,104,112,66,136,76,107,132,63,64,120,154,76
"COG0022",5,30,13,4,42,35,39,31,8,43,48,15,5,32,26,8,24,14,4,1,8,5,13,2,3,17,8,7,2,25
"COG0023",13,24,17,12,23,40,21,36,11,23,16,5,3,8,14,24,16,26,17,2,14,26,15,1,11,26,9,32,2,30
"COG0024",136,149,95,122,131,154,136,104,127,96,118,103,168,127,128,117,113,160,123,132,147,130,130,99,145,110,143,129,141,137
"COG0025",52,7,15,21,17,10,8,19,21,27,8,89,5,13,19,23,9,36,64,80,26,8,32,12,12,15,9,73,4,23
"COG0026",5,6,9,1,4,1,4,1,3,3,1,27,0,4,0,1,2,4,17,40,2,5,5,1,4,2,4,15,1,7
"COG0027",37,38,85,21,36,66,43,27,53,38,41,36,66,27,30,39,43,61,26,37,43,73,20,63,61,42,30,57,68,29
"COG0028",174,235,188,240,205,164,232,365,219,188,205,317,171,155,325,239,221,239,322,283,186,203,173,228,180,306,231,168,280,199
"COG0029",124,136,161,104,93,112,133,74,106,92,88,80,166,66,97,136,111,119,103,97,90,134,72,107,144,95,69,93,114,110
"COG0030",162,101,144,136,159,178,141,94,118,71,99,325,84,172,118,127,114,134,121,103,157,144,149,113,112,102,133,97,191,121
"COG0031",111,167,111,128,117,104,113,90,147,90,109,95,74,130,128,153,114,110,124,94,137,93,108,117,83,109,147,124,105,101
"COG0033",2,4,3,1,0,1,1,0,0,5,0,26,1,2,3,0,0,1,6,9,1,0,3,0,0,2,0,10,0,1
"COG0034",183,239,300,178,195,176,185,219,238,167,150,127,288,158,166,178,190,196,137,194,205,194,180,261,213,141,184,202,310,162
"COG0035",59,80,82,61,80,103,102,70,92,50,53,67,94,95,81,99,59,80,52,110,87,76,75,112,82,77,95,104,93,65
"COG0036",121,56,92,68,86,70,92,91,97,53,58,126,78,119,68,63,53,61,96,78,78,71,108,94,66,68,65,84,88,56
"COG0037",242,217,129,227,206,169,197,140,178,156,169,173,163,226,210,260,151,177,190,198,212,225,230,204,201,198,212,166,189,176
"COG0038",126,185,183,118,165,151,166,130,135,153,179,225,149,103,163,155,184,177,173,207,170,175,115,138,142,181,144,187,134,167
"COG0039",107,125,132,126,130,182,156,155,120,111,99,226,101,104,129,147,129,158,89,203,123,170,102,134,134,139,130,140,115,146
"COG0040",59,72,66,65,56,94,71,33,83,52,65,77,78,51,53,79,64,73,59,68,74,75,36,81,60,67,99,89,106,63
"COG0041",63,64,46,59,49,47,55,32,49,25,39,54,51,51,55,56,31,53,32,67,62,64,41,40,51,36,44,65,79,48
"COG0042",161,153,137,134,159,175,163,153,155,123,181,154,89,156,174,134,142,160,183,140,151,161,123,94,137,127,138,149,138,152
"COG0043",11,9,19,3,10,13,23,13,8,47,9,36,3,23,19,17,22,31,49,21,6,24,20,9,15,8,35,8,2,19
"COG0044",102,132,113,119,96,135,132,127,129,165,87,176,112,124,144,179,132,138,148,208,166,127,126,130,131,110,141,127,133,110
"COG0045",3,16,6,6,13,12,15,19,11,31,18,18,1,13,7,3,30,27,33,12,2,8,27,7,3,51,13,21,3,18
"COG0046",230,276,442,202,207,217,246,200,312,170,222,177,382,238,304,248,241,244,183,359,256,189,161,381,236,210,228,249,356,187
"COG0047",208,241,362,211,170,207,186,202,289,128,170,109,349,207,239,217,170,210,160,260,207,189,166,294,214,187,250,227,322,179
"COG0048",40,17,37,46,35,16,33,42,58,23,21,51,46,80,28,32,28,34,42,55,51,39,44,51,39,36,29,33,83,37
"COG0049",74,51,24,41,56,49,52,63,51,37,40,82,43,86,48,64,36,52,58,59,65,44,80,28,66,52,36,58,42,54
"COG0050",138,135,186,95,91,105,146,141,155,83,76,144,156,141,116,94,95,154,101,155,106,127,150,174,151,122,105,128,162,127
"COG0051",40,50,30,41,43,59,42,41,51,31,38,60,14,49,39,44,28,32,39,49,39,27,55,23,44,45,35,37,16,52
"COG0052",91,62,80,84,60,41,62,62,79,52,50,73,136,93,76,72,57,61,78,66,73,77,97,99,79,63,50,65,120,73
"COG0053",93,78,93,100,84,105,79,75,117,69,91,63,97,104,99,79,60,97,96,117,115,76,115,94,103,79,97,112,92,85
"COG0054",55,33,57,62,28,42,47,25,76,31,28,34,68,29,43,20,14,9,21,22,18,12,10,19,14,11,23,16,23,16
"COG0055",125,156,136,129,130,67,146,148,160,84,135,113,148,119,190,159,103,156,189,146,137,119,100,180,128,141,215,109,153,77
"COG0056",141,184,202,172,163,117,186,175,173,78,129,144,163,132,218,160,107,149,155,204,157,107,101,184,142,161,263,165,162,131
"COG0057",111,93,138,113,89,75,121,63,123,58,95,99,126,142,84,93,62,95,114,140,105,90,142,129,93,97,84,129,142,92
"COG0058",340,272,236,310,269,188,246,250,247,164,245,164,223,318,345,297,268,236,310,228,292,227,308,259,261,258,317,211,287,203
"COG0059",92,81,104,80,83,85,78,96,104,69,87,83,89,69,99,95,94,100,82,114,76,100,61,99,63,82,66,104,105,89
"COG0060",260,187,280,233,201,152,175,210,266,197,167,222,276,311,213,271,187,234,186,259,264,258,311,291,221,256,232,237,269,183
"COG0061",73,67,60,81,62,59,69,64,90,61,89,97,95,66,80,70,60,77,66,105,90,72,58,75,102,96,89,75,68,69
"COG0062",76,67,119,107,59,60,60,76,133,72,74,67,115,73,62,92,87,89,80,95,83,73,70,157,122,77,55,77,114,51
"COG0063",94,89,122,85,74,71,73,79,139,66,93,112,126,82,102,94,106,97,83,122,105,86,53,156,93,78,73,94,133,64
"COG0064",114,28,19,53,29,18,50,41,50,27,35,95,9,107,64,59,17,40,33,96,51,13,102,41,16,51,32,48,28,35
"COG0065",91,105,106,119,114,60,128,107,137,72,117,76,104,92,136,133,113,114,102,136,93,111,86,158,66,141,127,126,123,111
"COG0066",54,47,73,46,55,74,54,43,52,45,47,50,61,39,51,54,53,66,43,54,53,66,38,54,50,51,54,48,58,50
"COG0067",226,238,263,240,193,112,219,195,213,111,256,106,318,152,195,202,262,219,181,198,204,152,118,232,172,182,236,199,201,139
"COG0068",22,24,14,4,13,35,41,4,30,6,6,53,1,25,8,8,17,37,56,46,15,14,50,19,9,46,12,16,3,9
"COG0069",210,229,276,241,185,123,238,224,260,138,219,131,324,178,206,226,263,243,156,214,202,141,167,233,181,163,248,204,193,124
"COG0070",70,70,87,75,66,46,72,57,82,37,73,43,92,38,56,198,251,210,164,179,173,114,128,202,158,148,254,186,188,133
"COG0071",91,65,67,132,72,92,55,46,94,54,56,91,132,118,87,61,47,68,98,80,85,61,71,108,99,55,56,55,99,68
"COG0072",199,136,212,130,160,106,160,166,200,107,147,150,194,218,159,172,160,181,111,220,155,115,232,224,155,178,148,170,235,162
"COG0073",363,311,384,291,282,253,285,362,357,175,261,263,456,402,289,312,272,332,234,389,330,223,376,380,354,380,323,355,388,289
"COG0074",5,8,11,9,9,14,14,26,14,48,19,24,2,12,16,5,25,23,78,12,2,12,38,9,4,46,9,18,7,16
"COG0075",46,37,88,50,37,97,62,57,54,77,45,32,24,30,58,25,23,32,6,12,11,24,11,46,10,16,8,18,46,18
"COG0076",5,65,26,11,46,56,58,63,37,62,51,40,4,20,49,43,79,67,61,20,29,71,41,4,29,55,31,40,8,63
"COG0077",79,87,91,92,59,58,64,45,66,48,82,75,69,74,83,70,61,53,92,102,77,58,67,92,61,67,109,56,63,71
"COG0078",84,117,110,114,106,97,95,100,114,73,113,137,91,136,105,44,25,29,33,57,30,46,32,32,20,33,49,48,38,35
"COG0079",199,172,105,244,238,191,194,187,178,150,163,156,114,171,210,202,175,192,141,153,171,241,120,130,169,185,282,222,137,136
"COG0080",64,47,43,54,49,62,55,47,40,37,47,48,48,68,43,47,32,51,44,65,60,31,72,56,54,42,43,63,106,57
"COG0081",87,79,104,97,67,89,67,73,101,54,49,101,84,99,72,63,56,78,68,98,82,73,87,94,47,77,58,77,117,63
"COG0082",28,37,34,28,24,21,33,27,29,21,23,14,25,20,21,100,77,80,69,76,85,74,76,69,70,81,109,63,70,60
"COG0083",17,19,10,11,12,13,12,4,5,19,14,51,0,15,20,9,5,12,30,63,18,6,19,11,3,18,45,18,4,10
"COG0084",118,114,79,85,115,155,118,88,97,128,103,135,75,126,106,90,121,134,97,106,135,105,113,82,102,83,91,95,78,100
"COG0085",388,393,429,391,330,335,331,298,372,245,315,274,464,399,401,82,105,138,102,110,104,104,155,121,131,97,95,123,121,120
"COG0086",420,316,393,262,287,192,297,308,429,232,285,250,504,413,303,267,306,293,291,403,344,275,432,430,409,335,321,384,472,327
"COG0087",88,57,74,75,69,73,61,58,74,56,54,80,83,103,73,70,43,53,57,82,79,60,80,88,49,60,64,77,85,70
"COG0088",97,72,72,51,72,70,67,61,59,46,48,107,81,92,57,70,49,77,54,89,75,72,79,71,78,59,66,74,86,67
"COG0089",20,9,14,24,15,21,13,8,17,12,14,17,10,16,12,28,19,43,33,70,42,33,41,42,47,19,45,39,52,38
"COG0090",91,93,94,86,75,30,66,72,99,55,53,97,102,99,73,74,56,69,60,112,101,47,99,96,75,61,78,71,109,53
"COG0091",74,50,46,77,49,59,66,46,61,30,41,69,57,65,51,41,24,50,40,63,51,31,64,59,39,43,44,67,67,45
"COG0092",85,47,64,82,58,59,60,51,81,37,43,60,81,86,64,62,47,72,50,90,60,41,85,66,57,50,64,68,99,52
"COG0093",62,44,40,39,33,33,37,35,47,32,23,47,44,62,36,54,23,40,39,45,44,33,56,58,33,36,27,50,70,40
"COG0094",76,70,67,54,60,81,54,64,65,38,56,87,72,99,55,55,41,61,37,80,65,49,86,71,68,65,50,67,80,66
"COG0095",10,20,14,8,21,29,46,16,19,49,22,20,3,36,9,22,40,26,25,25,29,10,42,7,19,35,12,26,21,40
"COG0096",25,13,21,24,18,16,8,12,14,12,16,21,16,30,14,42,28,46,44,55,56,31,70,79,36,42,31,58,72,48
"COG0097",79,51,68,61,56,36,50,48,110,40,55,86,88,81,47,74,40,64,53,89,56,52,85,88,56,68,58,84,119,66
"COG0098",89,56,91,80,54,53,77,46,68,30,64,64,83,84,64,60,41,70,50,81,65,75,78,76,67,63,76,68,79,52
"COG0099",56,45,36,40,36,52,48,37,51,31,41,77,42,65,35,45,19,40,39,44,53,44,60,45,52,37,22,53,44,33
"COG0100",60,38,48,39,30,21,28,29,46,21,37,58,56,74,38,29,25,34,33,54,52,41,55,60,56,41,30,54,66,41
"COG0101",101,82,68,97,89,71,84,71,66,76,88,133,60,110,114,113,85,95,88,120,118,79,92,79,91,95,96,88,80,95
"COG0102",48,43,30,45,70,36,50,52,42,38,33,69,55,68,49,52,36,38,39,60,42,53,68,36,60,59,48,58,42,58
"COG0103",56,46,56,51,44,51,33,43,47,38,46,75,52,51,44,39,37,39,42,55,37,42,51,57,60,42,37,49,84,46
"COG0104",123,139,117,176,103,113,146,114,142,59,105,124,148,144,112,141,79,118,123,198,145,125,106,173,152,103,163,127,160,108
"COG0105",26,16,17,7,16,30,15,12,9,35,15,33,3,17,16,4,17,26,18,11,5,29,12,5,8,9,10,23,16,18
"COG0106",47,68,65,60,49,75,52,88,66,41,77,39,67,49,58,66,53,68,49,66,64,60,39,65,40,58,63,56,64,64
"COG0107",56,59,65,100,63,49,54,55,61,41,69,46,75,57,61,87,62,60,51,77,84,56,51,90,66,73,82,50,67,58
"COG0108",91,109,162,77,101,117,131,94,135,73,85,53,142,68,95,92,111,119,68,84,69,102,47,128,89,93,63,94,134,116
"COG0109",0,0,2,0,1,0,0,1,0,5,0,2,0,5,0,2,0,3,18,0,0,0,7,0,0,3,1,2,0,2
"COG0110",257,290,157,274,375,564,399,398,268,360,330,265,157,199,258,329,325,310,219,195,312,386,225,95,201,337,229,397,328,388
"COG0111",178,179,91,151,131,136,178,137,163,158,142,146,82,197,165,185,144,140,171,194,194,182,174,103,122,161,177,233,105,141
"COG0112",137,90,153,84,121,98,105,81,129,80,84,87,114,139,130,85,117,114,51,122,106,98,131,166,96,74,88,99,111,102
"COG0113",20,10,8,8,6,13,18,4,12,17,3,14,11,22,12,22,14,28,61,18,20,12,26,84,13,28,20,13,5,29
"COG0114",11,11,6,4,5,3,2,11,5,3,4,45,5,29,6,7,19,19,28,54,7,3,27,7,3,13,11,10,5,15
"COG0115",115,109,133,123,116,114,131,109,148,97,107,138,117,99,112,106,111,122,130,129,161,155,102,94,128,117,119,142,137,106
"COG0116",92,75,68,101,75,43,67,72,71,40,83,65,58,95,124,78,76,75,106,86,93,67,87,74,94,88,83,74,106,71
"COG0117",66,81,133,70,79,78,83,59,101,66,59,43,113,43,49,78,72,79,64,111,73,98,28,128,117,92,60,81,108,97
"COG0118",60,46,64,55,56,54,51,43,46,38,42,36,65,46,46,57,47,51,33,62,70,46,33,61,69,33,53,65,72,38
"COG0119",220,207,224,261,186,193,228,225,265,131,263,123,246,171,240,217,165,231,199,187,216,211,212,293,154,254,244,236,237,213
"COG0120",6,15,5,3,16,11,8,8,1,25,20,64,0,15,14,16,33,11,14,37,10,7,31,3,6,25,10,6,1,25
"COG0121",2,1,1,1,0,1,0,0,1,1,1,6,1,4,0,1,0,2,16,0,0,2,2,0,0,0,1,5,1,2
"COG0122",46,26,12,34,25,15,20,10,19,17,30,14,10,54,51,31,7,15,38,23,27,6,62,31,6,22,23,10,11,17
"COG0123",2,2,2,0,2,2,3,0,4,2,2,16,1,4,0,2,5,10,2,2,1,5,8,1,1,5,7,1,0,10
"COG0124",99,128,135,103,114,115,110,95,142,98,108,138,85,175,127,122,112,135,103,165,108,111,180,135,117,132,118,111,162,117
"COG0125",25,18,9,15,29,13,20,25,33,24,13,47,10,45,12,17,7,14,27,36,30,16,66,16,9,12,29,24,16,16
"COG0126",112,80,146,99,66,65,77,62,102,65,81,119,106,138,98,94,80,99,83,138,98,115,160,141,78,73,102,99,119,71
"COG0127",83,52,66,94,46,51,49,81,68,47,51,96,67,69,66,59,55,87,53,80,100,61,81,58,70,48,62,79,82,52
"COG0128",83,123,105,76,98,102,84,69,109,72,86,73,92,101,117,75,75,117,91,93,104,91,98,110,94,92,81,116,87,71
"COG0129",139,207,222,140,133,162,184,124,147,150,174,126,170,104,219,137,150,168,173,163,144,158,120,192,147,148,204,124,144,131
"COG0130",81,80,101,49,49,43,56,60,98,48,66,114,69,102,65,69,54,74,67,90,66,69,90,97,66,60,69,66,84,42
"COG0131",60,62,48,63,60,58,66,59,59,34,46,41,57,39,53,76,54,58,53,64,65,75,45,64,59,78,72,71,49,42
"COG0132",14,19,11,18,28,37,31,38,14,39,28,51,7,21,22,27,34,44,34,22,29,48,16,9,32,33,20,29,4,35
"COG0133",80,66,115,76,50,74,72,54,99,43,53,48,101,54,62,62,63,60,60,93,75,77,108,104,36,76,50,86,74,55
"COG0134",45,40,52,57,38,65,69,42,62,36,35,71,65,39,40,54,39,58,51,68,61,45,44,72,30,60,35,54,66,44
"COG0135",33,20,50,38,15,30,29,24,48,26,25,41,32,31,23,24,22,29,36,48,26,30,23,68,25,31,27,30,52,23
"COG0136",91,58,110,68,66,62,67,75,100,59,76,98,124,103,92,123,75,87,105,115,105,106,110,105,100,87,75,88,115,84
"COG0137",117,107,145,116,96,94,123,80,114,93,86,81,131,100,117,95,98,91,114,113,102,112,88,140,86,122,143,116,133,92
"COG0138",133,176,214,150,128,169,169,159,159,117,158,94,234,143,112,137,180,151,107,192,135,180,107,203,122,134,115,146,217,168
"COG0139",60,60,56,86,81,88,74,39,46,39,45,52,50,53,60,67,49,63,56,70,60,58,45,62,67,78,79,59,44,56
"COG0140",47,61,51,49,61,73,66,34,43,39,49,38,44,41,61,45,63,70,37,47,56,67,37,54,49,51,65,56,53,43
"COG0141",87,93,102,117,72,106,82,77,104,64,83,80,101,70,82,97,77,81,75,93,90,99,66,106,88,84,121,94,108,79
"COG0142",137,125,225,133,145,148,144,123,149,101,130,148,206,126,115,129,130,158,121,183,107,97,94,206,212,136,114,135,289,108
"COG0143",173,177,217,130,162,140,148,136,201,93,158,137,250,213,176,180,106,181,98,203,178,103,206,211,190,160,166,158,188,148
"COG0144",139,126,123,137,142,116,112,122,145,84,122,167,121,135,200,159,99,138,166,168,124,114,148,99,121,137,158,105,114,95
"COG0145",3,8,7,2,3,2,9,15,3,37,3,30,0,5,7,2,7,18,4,2,6,6,3,10,7,11,15,5,7,6
"COG0146",3,1,0,0,1,0,2,1,0,1,2,0,1,1,3,0,0,3,0,0,3,4,2,1,0,1,1,1,0,0
"COG0147",110,137,128,142,119,167,148,118,113,110,119,108,144,92,131,134,158,133,115,96,134,145,94,99,92,126,94,128,107,120
"COG0148",142,112,163,94,129,95,157,144,160,84,105,169,79,149,126,122,124,137,135,145,134,110,126,133,80,131,95,137,168,159
"COG0149",80,76,24,88,72,60,55,67,64,61,66,102,21,110,64,75,72,64,67,74,88,75,96,35,52,96,78,68,34,49
"COG0150",101,112,115,96,71,71,76,82,109,70,85,73,100,81,106,103,89,78,78,112,104,99,71,99,87,82,101,119,99,69
"COG0151",113,78,95,77,78,62,80,106,116,61,87,74,121,95,118,97,94,91,79,135,90,108,79,122,118,72,102,105,137,64
"COG0152",102,82,101,58,71,54,92,59,128,62,73,76,92,89,95,82,77,86,54,97,102,103,86,72,73,85,101,92,88,88
"COG0153",113,113,103,113,122,117,93,118,105,72,120,86,97,106,114,115,74,114,105,79,109,104,81,124,118,80,145,96,139,100
"COG0154",80,44,26,50,35,25,52,27,53,31,40,101,20,102,53,46,13,68,39,143,60,28,94,36,27,48,43,40,24,41
"COG0155",2,4,9,6,3,5,6,5,13,22,3,50,2,10,9,5,3,15,30,19,3,4,7,159,6,10,9,9,2,8
"COG0156",106,248,182,73,143,241,143,141,159,185,124,70,150,91,87,174,187,224,111,88,123,256,114,78,159,119,120,219,127,160
"COG0157",80,60,67,74,51,73,65,58,89,55,36,46,81,55,50,60,65,45,56,56,75,79,40,69,75,71,52,58,64,81
"COG0158",1,4,7,3,6,2,0,0,1,5,1,4,1,5,0,0,4,5,22,1,1,4,5,0,2,2,2,4,2,6
"COG0159",54,51,77,83,39,50,62,50,71,37,48,49,89,52,55,48,60,48,63,61,58,62,38,71,28,58,32,50,65,40
"COG0160",37,6,9,1,6,8,18,1,13,2,12,8,0,19,15,20,5,12,42,29,33,6,24,7,5,7,9,9,13,13
"COG0161",30,91,59,24,53,75,49,80,42,63,68,30,0,14,54,78,106,88,42,31,59,92,31,19,55,90,50,52,9,86
"COG0162",129,102,151,95,89,85,109,61,132,81,102,156,162,139,83,97,108,101,96,141,99,92,145,139,107,77,95,115,112,112
"COG0163",5,9,7,1,5,11,15,2,7,20,7,28,1,8,8,12,5,12,16,6,4,7,7,7,3,9,10,3,0,8
"COG0164",64,67,67,62,60,68,74,57,68,45,54,92,73,65,69,70,42,49,44,84,66,68,81,66,80,52,57,53,66,47
"COG0165",125,113,149,102,93,107,119,86,110,94,124,77,143,107,114,85,125,102,91,125,100,109,82,172,130,102,124,125,141,119
"COG0166",155,122,144,109,120,132,160,99,141,94,107,138,150,141,127,125,136,127,105,141,138,121,133,139,128,121,134,132,130,128
"COG0167",114,130,75,102,130,159,127,124,108,127,113,164,63,105,121,155,159,144,82,109,131,160,78,50,133,123,109,185,46,170
"COG0168",214,263,237,254,283,298,279,216,282,267,264,199,152,213,302,272,257,242,267,271,254,245,263,225,173,217,293,287,211,268
"COG0169",94,62,65,108,73,47,83,44,105,68,57,91,74,96,94,80,62,98,86,84,90,70,92,98,84,67,114,67,84,50
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0171",131,126,153,112,114,104,128,109,174,93,146,124,116,128,136,145,103,107,105,180,138,147,135,207,121,68,145,154,220,102
"COG0172",163,101,125,104,97,114,120,73,95,74,103,127,87,176,104,111,111,102,98,159,136,70,166,139,95,86,154,111,118,85
"COG0173",216,132,133,148,151,113,135,136,149,77,107,157,168,246,151,161,111,123,121,147,181,148,237,115,149,168,128,148,140,105
"COG0174",70,84,33,94,81,63,84,77,63,76,76,167,29,86,88,115,84,82,102,120,107,65,92,55,57,114,96,93,35,92
"COG0175",58,91,38,65,56,130,88,31,69,64,62,21,11,75,144,77,81,101,84,45,69,84,97,112,172,78,77,62,29,53
"COG0176",31,50,19,47,49,57,68,74,34,55,39,93,14,62,47,43,57,65,97,48,42,54,38,23,36,74,43,52,8,74
"COG0177",66,63,74,53,70,80,60,67,77,66,66,76,76,82,70,61,40,49,49,90,78,61,99,68,65,61,74,65,70,67
"COG0178",345,355,552,287,327,279,315,264,456,233,302,274,492,373,298,359,328,356,249,429,299,318,374,485,402,280,302,382,455,296
"COG0179",34,40,54,22,37,39,38,32,46,50,47,36,66,39,46,35,53,52,36,73,42,53,21,63,65,51,59,56,81,42
"COG0180",42,34,47,37,31,27,22,20,46,33,23,48,38,46,25,91,82,83,88,104,116,92,130,125,101,75,100,114,112,91
"COG0181",28,9,14,34,11,5,25,5,17,44,6,31,3,15,21,22,6,26,26,20,14,10,29,144,13,26,22,14,12,16
"COG0182",6,16,11,10,11,3,12,20,20,21,14,24,8,39,2,15,16,19,8,20,22,8,23,9,11,7,19,12,6,23
"COG0183",6,14,11,20,8,1,12,10,6,25,16,27,3,21,22,34,29,39,133,89,48,33,50,33,26,65,67,43,10,46
"COG0184",35,19,30,41,46,49,35,32,37,39,30,50,33,57,32,21,22,25,31,35,42,28,37,39,40,36,36,38,37,26
"COG0185",48,41,27,49,38,39,42,37,36,33,21,48,28,42,40,45,33,42,31,44,49,28,40,33,27,37,44,34,30,43
"COG0186",17,9,14,12,11,9,12,8,11,6,10,10,15,19,7,40,10,27,33,60,30,31,33,42,36,27,34,37,64,38
"COG0187",358,373,348,317,301,280,320,211,376,217,329,373,367,375,368,362,271,352,350,372,337,284,379,351,278,279,371,336,358,269
"COG0188",425,393,488,352,361,354,365,316,475,222,372,315,431,494,432,396,318,443,339,406,401,372,449,495,411,356,423,397,440,313
"COG0189",3,16,4,3,18,6,8,15,7,21,34,6,7,29,4,13,30,2,43,2,21,15,20,3,5,15,8,5,1,15
"COG0190",78,88,105,85,81,78,81,101,94,72,67,97,81,103,101,91,80,94,72,101,92,94,103,82,103,90,70,77,86,78
"COG0191",157,104,151,129,78,124,132,97,120,175,101,122,123,164,118,98,72,118,147,125,96,88,189,160,95,110,156,128,146,103
"COG0192",155,149,191,157,97,112,120,116,165,102,99,134,212,148,141,114,127,120,156,143,111,138,172,171,154,130,134,134,173,111
"COG0193",84,70,64,57,61,68,62,42,58,42,52,85,50,85,52,14,14,19,17,30,27,16,40,15,14,13,20,29,28,10
"COG0194",101,86,69,144,84,74,80,113,98,45,53,155,80,115,91,84,75,90,71,105,120,72,87,89,66,84,68,73,91,63
"COG0195",130,119,152,88,92,105,109,104,157,85,103,96,166,134,110,122,78,104,103,126,109,110,124,154,133,87,120,111,149,88
"COG0196",74,64,72,70,55,49,84,62,82,54,81,89,98,74,75,95,59,58,99,111,88,70,70,102,94,67,61,96,109,61
"COG0197",51,45,69,79,56,48,56,45,73,41,54,71,63,75,37,45,56,47,50,60,64,48,58,71,51,53,54,47,83,58
"COG0198",41,29,40,52,35,18,36,32,30,33,34,55,46,53,33,45,21,31,36,53,50,33,59,56,53,51,29,26,69,33
"COG0199",7,12,4,3,9,9,14,10,8,3,3,15,8,12,2,25,22,24,18,26,25,24,22,19,50,27,20,37,58,27
"COG0200",62,47,52,62,53,41,61,37,60,36,48,85,47,69,46,39,32,49,47,57,52,50,65,60,49,56,40,58,72,47
"COG0201",158,115,166,215,132,100,105,104,134,83,111,126,165,191,128,142,71,125,148,161,143,119,161,166,147,104,160,186,196,115
"COG0202",121,94,71,107,98,97,121,76,99,51,78,121,122,140,74,88,61,86,95,96,97,100,139,95,109,79,96,117,96,75
"COG0203",16,11,14,25,17,8,19,19,16,9,5,12,13,27,12,52,25,53,45,45,69,64,55,43,59,36,48,43,66,36
"COG0204",143,157,167,190,137,206,188,191,159,263,147,136,138,176,130,112,175,178,185,117,135,131,136,119,146,158,151,125,132,204
"COG0205",337,375,381,341,356,410,334,295,318,207,315,205,271,226,384,331,323,365,233,247,336,291,252,303,270,271,380,305,285,290
"COG0206",143,148,209,110,108,128,121,84,89,79,100,135,195,141,151,109,115,132,88,123,106,92,113,79,155,82,124,110,110,124
"COG0207",87,84,41,71,82,91,53,82,75,65,65,91,10,61,61,73,55,62,60,54,70,122,84,37,48,57,34,57,30,76
"COG0208",20,40,25,21,55,72,29,26,26,47,26,83,16,24,61,27,20,54,59,28,12,16,28,7,24,37,42,34,60,40
