"","DOF003","DLM008","DLF007","DLM027","DOM008","DLM013","NOM028","DOF012","DLM005","DLF001","NOM025","NOM002","DLM011","NOM017","DOF004","NLM023","NLF012","NLM025","DLM023","NOM009","DOM026","DLM009","DLM002","NLM028","NLM001","NOM020","NOM018","DLM024","DOM010","DLF014"
"COG0018",140,164,125,179,133,156,163,171,178,137,168,174,181,156,175,134,173,179,182,175,166,169,154,182,184,159,192,80,165,190
"COG0019",168,190,146,213,206,189,185,153,153,130,200,232,166,314,240,188,187,236,205,257,162,196,201,233,237,194,181,107,156,223
"COG0020",58,80,78,85,71,70,73,100,68,59,52,90,81,97,78,56,62,102,96,57,67,80,87,65,81,75,65,29,58,92
"COG0021",92,64,86,102,94,72,98,79,107,85,87,103,88,137,112,73,91,152,55,77,71,110,99,76,130,208,114,122,88,136
"COG0022",38,42,55,12,84,35,37,19,23,52,23,6,6,3,29,65,31,3,14,6,5,2,15,32,2,5,3,5,10,15
"COG0023",16,21,36,1,27,8,14,2,14,36,29,9,35,3,18,28,30,1,4,5,18,7,8,12,5,12,10,6,24,6
"COG0024",126,140,123,113,99,118,92,116,146,151,124,133,139,107,116,141,141,156,120,144,139,131,116,130,180,122,150,72,145,116
"COG0025",13,24,17,85,17,27,29,106,24,8,26,33,18,14,34,16,10,14,14,67,11,30,19,31,41,23,44,90,37,81
"COG0026",10,4,3,38,2,6,4,39,17,1,13,8,3,1,7,11,9,3,4,2,1,69,7,1,5,3,3,41,12,52
"COG0027",40,40,46,39,79,38,40,35,43,54,41,16,71,77,47,54,33,78,28,19,29,5,37,28,42,75,54,39,45,38
"COG0028",183,209,194,302,282,212,259,324,204,212,271,303,186,208,232,208,222,257,246,287,235,214,198,358,175,216,275,422,193,273
"COG0029",90,82,107,88,107,112,127,64,83,87,128,111,115,76,113,25,49,40,18,32,53,49,36,35,45,47,55,21,51,41
"COG0030",121,172,160,98,91,118,127,303,236,70,74,118,97,143,155,123,98,150,137,127,160,168,156,127,122,112,145,98,108,175
"COG0031",118,145,107,107,95,129,120,85,110,73,112,99,122,92,131,96,138,119,123,108,131,127,119,131,119,102,124,89,103,143
"COG0033",3,2,1,31,6,5,2,26,13,3,12,4,3,0,4,1,0,28,1,0,1,14,0,2,4,15,1,36,2,91
"COG0034",171,199,137,208,193,205,182,133,186,130,191,159,190,279,187,164,204,249,167,209,194,144,203,190,185,297,186,69,223,181
"COG0035",68,83,57,97,64,65,55,99,92,62,82,62,80,99,68,82,77,81,95,84,71,66,88,91,69,88,80,41,59,82
"COG0036",59,70,79,72,62,94,74,123,78,61,72,118,52,90,65,62,57,86,73,73,86,128,99,69,105,88,71,80,73,135
"COG0037",181,205,153,196,178,198,163,144,172,151,200,238,215,183,215,161,213,164,193,271,196,214,204,233,175,177,239,126,223,160
"COG0038",174,142,165,249,210,140,178,236,150,167,165,131,194,136,201,170,168,121,159,138,155,147,128,187,152,160,156,125,181,249
"COG0039",133,120,144,178,132,111,151,216,134,133,120,150,140,133,136,138,127,137,124,96,119,144,135,121,123,128,124,82,152,199
"COG0040",42,87,90,86,89,52,53,63,71,76,84,60,84,87,78,51,67,82,72,61,72,69,67,58,51,89,73,33,59,85
"COG0041",12,20,20,22,21,10,14,28,17,16,18,17,32,18,23,50,59,58,54,52,77,52,51,55,63,48,66,32,54,67
"COG0042",173,166,129,175,156,145,174,167,110,117,172,149,178,111,176,172,144,140,178,163,166,194,122,164,126,163,179,150,149,146
"COG0043",18,11,13,16,12,29,31,41,27,18,5,19,18,18,17,10,14,2,25,9,7,17,26,17,10,20,4,92,34,16
"COG0044",123,121,117,176,147,177,143,174,132,87,131,180,97,175,171,108,158,128,125,172,127,182,143,149,108,137,150,165,124,143
"COG0045",24,4,27,13,22,7,19,12,13,37,14,14,10,9,11,19,3,22,3,0,10,16,14,19,8,17,13,33,7,45
"COG0046",248,231,128,350,233,291,182,182,247,156,254,275,209,339,262,193,306,296,278,269,239,226,285,280,294,336,291,120,294,310
"COG0047",222,227,98,250,168,242,159,140,244,149,157,204,193,337,197,142,232,280,257,231,207,158,250,218,299,318,249,132,237,280
"COG0048",40,55,30,47,17,53,40,49,44,24,26,51,23,48,48,53,30,57,34,40,47,53,56,36,45,42,38,33,49,42
"COG0049",53,74,63,57,41,79,58,80,48,47,38,58,45,43,52,64,48,56,54,77,46,71,63,51,60,36,54,39,64,68
"COG0050",120,128,95,153,99,145,89,177,140,79,153,138,105,158,110,132,129,171,99,142,106,159,151,131,145,173,138,115,190,144
"COG0051",34,49,37,41,37,53,42,63,60,25,43,37,45,27,46,60,45,25,37,50,38,62,53,46,33,20,51,47,39,42
"COG0052",70,62,58,94,64,57,70,86,79,59,64,51,59,93,69,56,79,80,65,62,47,70,73,48,80,87,85,32,77,58
"COG0053",90,86,100,89,83,100,89,72,113,86,137,101,103,97,80,29,28,36,23,31,33,26,34,39,33,26,36,26,28,21
"COG0054",43,41,25,33,48,25,37,31,54,29,39,32,52,53,51,52,40,65,30,45,27,34,47,31,49,46,49,51,62,21
"COG0055",144,157,72,185,86,101,155,124,100,73,119,250,114,155,168,87,165,149,204,214,86,187,167,212,159,150,173,101,154,160
"COG0056",150,172,108,218,103,142,148,133,128,74,174,240,157,202,160,117,173,175,246,268,125,167,159,206,200,202,214,93,165,151
"COG0057",105,97,65,134,83,125,87,109,140,68,91,83,80,133,88,107,103,140,99,101,78,98,92,81,132,114,84,107,98,102
"COG0058",225,254,172,197,173,225,226,172,247,236,256,287,241,274,344,210,349,287,326,336,285,330,327,309,350,249,309,267,273,355
"COG0059",58,76,81,107,80,101,79,96,130,87,90,97,90,102,108,76,96,87,78,85,87,68,85,85,100,98,113,64,96,163
"COG0060",203,243,161,288,189,286,203,219,210,161,191,257,196,284,257,236,269,237,241,280,212,292,257,216,242,297,265,124,307,264
"COG0061",73,103,47,112,65,88,75,90,70,48,73,79,65,83,74,66,84,86,83,83,61,77,85,73,63,76,88,49,88,80
"COG0062",18,45,21,29,26,40,16,24,36,22,19,26,26,36,33,63,89,132,59,121,76,87,99,95,105,119,108,54,85,79
"COG0063",67,96,52,131,70,118,101,140,80,49,63,124,76,166,97,55,111,138,99,112,82,140,100,101,114,130,113,82,85,129
"COG0064",42,73,20,98,16,89,35,89,50,14,29,80,15,31,48,23,49,30,35,73,66,114,62,50,43,19,42,12,39,116
"COG0065",111,104,89,144,135,149,168,83,76,72,85,153,87,140,134,104,124,101,114,139,110,134,93,128,83,113,113,84,116,188
"COG0066",45,63,55,47,54,51,65,47,56,40,54,66,53,37,80,45,46,52,42,55,62,62,46,53,41,57,38,56,51,82
"COG0067",160,197,103,226,144,197,186,115,195,107,210,266,165,238,208,134,199,219,236,265,172,338,206,194,217,287,281,117,197,218
"COG0068",10,15,13,70,31,53,12,48,35,13,32,49,16,34,21,13,9,5,15,41,14,61,20,7,16,11,27,43,19,53
"COG0069",183,186,122,221,155,205,194,109,151,119,222,284,176,237,204,137,205,248,271,276,200,336,223,241,206,291,245,106,209,262
"COG0070",155,171,112,203,128,173,168,116,183,138,215,266,164,252,157,154,203,221,237,272,181,364,203,174,206,296,216,96,183,274
"COG0071",54,65,141,80,52,66,65,92,85,77,116,78,77,108,68,62,72,100,55,90,79,88,76,58,104,75,80,81,40,99
"COG0072",166,171,103,197,140,229,135,170,204,123,118,154,110,180,152,161,160,200,152,153,138,181,177,131,185,186,160,74,209,181
"COG0073",324,299,204,394,240,382,228,290,300,256,289,317,262,394,304,307,298,370,314,355,322,347,347,332,397,345,320,172,401,346
"COG0074",14,5,25,14,33,24,24,15,22,31,28,9,26,13,15,18,5,22,5,4,6,19,19,14,12,21,15,102,10,40
"COG0075",51,42,41,56,78,56,52,25,38,65,55,67,71,14,61,74,89,56,44,65,43,35,56,68,105,32,75,32,84,15
"COG0076",52,43,61,18,52,58,60,44,43,81,70,15,49,8,51,82,55,7,28,5,35,9,18,43,16,23,22,102,42,7
"COG0077",65,79,34,112,67,86,55,71,70,40,68,99,73,86,70,70,71,86,81,90,75,66,80,83,75,91,55,79,75,111
"COG0078",120,138,60,159,128,142,119,113,139,57,138,130,125,106,93,95,124,93,138,145,117,110,97,101,105,101,105,179,121,148
"COG0079",171,160,175,136,212,159,184,143,165,237,156,224,213,165,215,152,178,184,252,219,165,270,160,178,165,130,193,85,218,233
"COG0080",47,60,32,66,34,65,37,74,59,45,54,61,50,57,49,59,47,76,47,70,49,68,53,37,53,63,58,34,36,60
"COG0081",74,74,68,100,56,68,69,116,115,49,70,82,61,91,51,69,68,74,62,89,59,96,88,67,80,89,101,34,75,82
"COG0082",98,84,67,80,84,75,59,68,72,47,81,84,82,87,76,75,76,77,108,91,72,99,96,89,83,88,68,33,75,104
"COG0083",7,11,2,50,5,30,17,76,22,9,32,12,21,21,13,11,18,21,28,16,3,39,20,21,12,21,12,27,17,61
"COG0084",118,107,152,115,155,117,136,162,101,119,98,102,124,98,113,133,99,111,105,116,115,107,106,94,101,101,110,117,107,137
"COG0085",273,319,316,347,270,372,330,266,331,263,426,413,312,403,272,315,377,392,327,418,312,274,350,375,487,395,436,206,374,341
"COG0086",297,316,199,365,262,418,226,283,335,226,254,270,273,432,315,112,104,182,97,116,67,128,115,116,135,139,135,54,139,106
"COG0087",72,68,52,86,51,74,57,94,80,50,65,71,53,93,73,74,62,91,73,85,50,95,66,64,60,78,68,33,82,91
"COG0088",58,68,79,89,70,90,67,84,74,43,71,77,58,91,80,72,58,93,56,87,80,91,74,78,89,74,74,49,66,84
"COG0089",33,37,45,47,18,54,25,55,55,37,42,38,44,42,35,42,35,54,41,44,35,51,56,35,52,31,38,20,34,43
"COG0090",70,97,57,106,56,81,60,84,75,55,73,77,59,111,68,62,63,88,81,97,54,94,85,87,111,109,88,51,75,100
"COG0091",47,48,45,53,32,55,36,61,58,38,50,51,47,53,40,47,44,62,40,50,71,61,68,43,52,41,51,39,30,54
"COG0092",55,59,52,93,48,86,39,68,68,39,49,64,63,74,54,47,58,86,57,79,75,70,52,64,99,74,94,24,64,62
"COG0093",41,44,41,48,23,55,30,53,52,38,37,49,36,45,31,46,40,33,38,58,40,66,37,33,57,45,46,37,32,42
"COG0094",56,81,86,67,70,61,67,89,75,51,48,98,72,85,59,64,53,93,61,75,65,85,67,70,71,76,77,42,63,59
"COG0095",25,24,34,35,44,32,38,24,28,33,17,15,10,12,12,35,13,12,14,1,13,8,27,11,11,7,4,40,10,42
"COG0096",51,38,45,57,33,39,27,76,56,23,27,53,30,42,36,45,43,62,34,54,57,59,53,38,69,51,43,29,44,62
"COG0097",51,91,58,82,32,67,46,78,64,44,41,75,46,91,58,56,50,83,50,92,41,83,83,62,62,67,62,31,59,37
"COG0098",57,69,62,78,46,61,44,74,52,28,49,65,66,72,47,43,65,78,67,90,54,58,51,63,71,83,60,41,65,72
"COG0099",43,63,37,57,36,41,37,69,51,34,35,48,33,63,32,42,35,51,38,41,55,60,39,33,60,45,51,31,39,53
"COG0100",50,45,18,70,30,50,42,56,38,12,31,31,50,51,32,41,34,53,33,60,38,54,41,54,54,51,52,33,28,58
"COG0101",100,112,81,112,47,110,101,138,75,88,65,130,74,77,104,92,84,93,88,132,88,172,95,114,70,98,106,80,90,115
"COG0102",42,51,45,59,27,50,40,72,50,36,37,49,31,32,48,69,42,66,43,40,55,72,51,37,73,26,68,37,52,59
"COG0103",41,37,49,47,42,49,58,50,44,32,27,37,51,58,50,49,46,64,40,42,62,57,52,49,61,45,47,34,48,58
"COG0104",112,132,68,164,99,123,111,126,132,102,118,134,119,157,119,99,131,157,189,181,119,145,141,141,142,144,137,73,97,136
"COG0105",22,4,31,15,14,22,21,29,18,27,16,19,13,2,11,17,8,8,10,11,12,13,20,17,8,9,16,14,15,11
"COG0106",59,83,52,51,50,71,47,45,64,57,64,49,68,63,68,58,64,69,69,65,56,77,52,57,82,58,68,24,63,95
"COG0107",58,89,38,82,47,81,53,42,49,46,51,82,55,80,51,57,74,66,75,85,70,70,68,51,68,68,88,46,54,72
"COG0108",93,68,104,86,88,37,68,40,103,89,98,101,105,162,105,98,90,84,72,83,85,56,92,85,95,113,103,38,121,72
"COG0109",0,1,0,0,1,1,2,2,5,0,2,0,3,0,3,0,0,1,0,0,0,3,0,0,1,0,0,38,0,0
"COG0110",352,341,464,193,455,183,237,291,271,484,357,218,267,106,322,449,286,187,229,180,373,195,303,235,254,124,208,147,348,168
"COG0111",161,168,132,200,138,304,160,133,188,135,154,175,136,179,158,131,146,137,168,146,156,155,166,148,121,141,187,221,157,324
"COG0112",103,116,99,111,95,105,81,82,94,89,83,125,87,157,87,81,91,121,96,98,77,91,130,149,126,151,121,52,105,52
"COG0113",10,19,14,18,11,21,28,29,23,10,11,20,8,18,38,16,16,5,14,17,30,55,44,11,19,15,23,38,32,30
"COG0114",17,7,10,53,20,30,24,59,12,7,9,4,11,1,9,6,7,9,15,15,6,14,5,5,5,2,10,36,8,51
"COG0115",129,134,104,117,131,155,124,129,152,122,76,130,162,214,124,118,114,128,125,136,114,133,147,114,177,113,142,96,101,166
"COG0116",66,73,53,80,56,106,89,77,71,37,82,93,85,112,87,67,86,112,79,128,91,74,69,101,117,98,103,81,78,57
"COG0117",79,63,62,101,71,42,94,58,67,53,53,89,87,120,74,73,87,76,49,68,41,37,80,80,96,107,73,27,95,54
"COG0118",35,64,48,67,41,44,58,40,53,38,43,52,52,48,57,41,51,45,51,57,37,70,60,48,41,48,56,31,53,56
"COG0119",199,246,174,221,235,216,172,129,189,236,239,232,195,264,219,225,206,209,224,219,211,244,254,235,199,328,247,147,222,202
"COG0120",15,7,16,50,24,6,22,57,6,25,17,4,9,1,11,30,9,11,8,7,10,39,5,9,7,8,13,25,16,32
"COG0121",0,1,2,0,5,2,3,4,6,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0
"COG0122",13,27,8,19,7,54,17,15,23,4,26,37,18,23,27,17,31,22,28,25,38,27,32,58,21,17,44,42,21,29
"COG0123",5,0,6,0,2,11,2,13,4,2,0,0,0,0,10,5,0,2,10,2,0,23,1,1,2,5,6,0,7,0
"COG0124",137,132,108,161,115,153,103,138,135,97,113,97,109,153,121,131,117,130,138,136,119,131,110,136,135,109,120,66,101,131
"COG0125",18,51,4,37,9,40,17,55,24,4,12,20,17,17,26,27,25,44,31,16,40,35,27,11,19,19,8,21,19,66
"COG0126",94,106,61,134,73,103,78,123,114,86,96,76,87,128,91,76,113,101,108,111,78,117,108,101,92,122,103,58,94,106
"COG0127",54,88,48,91,46,64,79,89,60,46,41,79,53,62,51,47,59,98,60,73,60,78,71,79,78,66,51,45,47,71
"COG0128",93,95,80,84,58,105,77,73,105,62,100,121,80,89,100,86,90,97,90,102,102,122,102,85,122,130,110,49,106,113
"COG0129",143,158,147,137,163,251,132,113,128,144,213,214,147,234,157,145,184,184,196,166,150,114,162,240,155,223,175,193,192,221
"COG0130",60,75,39,87,44,82,54,89,60,38,61,78,57,88,58,55,88,81,70,93,61,49,63,62,78,94,67,40,85,112
"COG0131",50,89,49,61,50,80,56,41,71,68,76,57,64,80,73,49,77,42,63,51,46,55,53,33,49,68,77,27,84,52
"COG0132",36,30,33,21,45,29,57,32,30,47,20,47,42,9,35,57,26,28,16,18,35,26,20,25,18,21,22,54,43,19
"COG0133",17,20,24,34,23,21,16,24,19,12,14,23,19,46,24,62,79,97,54,72,95,85,87,69,93,89,77,79,96,134
"COG0134",13,17,17,14,14,14,27,22,16,20,20,17,17,23,20,45,45,93,46,48,65,72,62,66,57,72,61,33,56,117
"COG0135",32,20,34,51,28,29,42,44,30,20,24,43,29,63,30,24,18,58,19,46,42,84,38,29,29,47,42,47,25,42
"COG0136",77,99,39,130,74,86,79,118,78,60,64,68,86,113,81,76,82,121,70,89,71,88,93,78,105,105,85,94,86,100
"COG0137",86,103,83,116,96,108,109,77,97,78,125,127,131,148,105,96,114,116,127,121,139,107,96,117,103,132,120,71,112,145
"COG0138",131,126,161,194,174,153,161,124,166,157,137,141,147,203,152,179,140,159,127,128,128,153,150,146,136,193,148,65,139,154
"COG0139",46,73,45,55,59,52,48,40,51,49,69,76,59,46,66,52,67,39,70,70,53,64,62,83,69,57,95,28,49,62
"COG0140",35,41,51,50,50,44,41,32,48,53,56,58,56,44,40,54,60,27,64,42,65,28,59,41,69,58,54,24,52,57
"COG0141",83,99,69,95,89,86,83,72,71,46,67,104,76,130,110,52,96,89,98,88,93,86,75,88,98,120,105,47,77,113
"COG0142",103,130,131,190,149,132,126,175,151,119,118,86,168,206,109,119,110,244,104,123,109,99,143,115,199,167,137,64,148,93
"COG0143",176,152,113,199,142,230,148,161,172,124,159,179,138,192,154,168,172,202,167,184,170,180,205,182,222,175,167,88,173,188
"COG0144",144,135,114,134,98,134,164,160,122,99,151,178,129,123,143,92,116,145,168,180,161,253,131,160,155,136,149,111,139,157
"COG0145",11,7,11,2,14,8,38,34,8,14,2,37,7,1,14,5,9,3,10,9,4,37,3,8,15,3,11,45,17,1
"COG0146",2,2,4,0,0,1,1,0,1,0,0,0,1,3,1,0,3,1,0,2,0,0,2,2,3,0,1,5,1,0
"COG0147",102,137,150,110,176,101,141,111,129,156,130,136,159,127,164,124,147,153,111,107,141,84,118,125,154,159,155,101,126,179
"COG0148",134,136,82,165,153,107,161,159,127,84,124,124,110,99,121,158,112,110,126,160,133,157,124,135,94,111,151,142,151,133
"COG0149",72,83,62,58,52,95,64,98,81,55,90,74,75,45,79,71,63,57,90,64,54,78,82,96,76,41,73,63,88,86
"COG0150",76,106,64,123,80,109,88,90,83,57,102,109,99,106,117,71,92,92,103,107,90,100,74,98,87,104,100,64,115,94
"COG0151",58,106,62,120,87,116,76,93,84,39,106,86,106,125,103,52,117,120,116,105,105,129,103,124,109,130,113,59,116,131
"COG0152",85,104,61,100,70,100,69,60,87,57,65,66,103,64,93,82,99,91,97,80,68,62,77,91,72,78,80,42,92,83
"COG0153",95,111,90,115,81,100,107,94,83,85,112,115,115,121,125,95,131,113,151,112,120,76,108,120,132,125,122,52,109,93
"COG0154",43,86,30,109,26,101,35,105,47,14,26,94,17,36,56,27,53,37,33,110,44,167,85,56,55,22,88,17,44,192
"COG0155",8,6,4,20,15,10,21,37,12,10,16,33,8,4,10,8,6,5,16,19,2,20,3,12,5,6,20,49,14,54
"COG0156",155,141,546,98,232,124,203,75,227,198,159,66,192,91,214,157,225,131,125,63,140,40,99,110,111,145,125,82,241,29
"COG0157",54,85,66,67,76,74,75,39,76,48,60,53,92,49,74,75,88,76,50,73,83,108,86,58,81,83,77,48,89,80
"COG0158",5,1,7,1,4,5,3,3,12,0,5,0,0,1,4,5,0,3,4,3,0,18,1,3,3,3,6,25,6,0
"COG0159",49,68,39,73,47,51,69,45,52,48,49,54,61,70,62,41,52,72,33,54,74,74,56,59,61,63,60,44,49,62
"COG0160",10,7,2,8,3,8,1,3,9,4,7,5,3,3,8,9,24,10,14,12,24,64,40,6,16,11,7,33,19,106
"COG0161",81,67,72,34,99,58,68,41,44,71,65,55,70,21,86,71,100,36,48,29,55,38,31,54,18,40,83,43,87,40
"COG0162",87,110,64,133,91,126,114,122,108,55,84,114,105,124,100,85,123,132,92,119,88,101,106,101,146,118,125,67,116,118
"COG0163",12,5,8,8,6,14,16,31,14,8,2,9,9,7,16,13,8,2,7,8,1,6,9,8,5,2,4,29,14,10
"COG0164",40,83,44,67,54,57,54,93,49,48,59,50,66,74,71,61,53,70,57,62,59,76,68,59,81,58,62,29,63,67
"COG0165",94,108,106,147,106,131,104,106,119,68,100,142,108,204,111,126,117,145,124,142,78,172,125,120,114,153,138,84,102,129
"COG0166",131,125,108,139,111,160,116,152,117,88,143,152,116,128,129,125,135,158,143,135,124,170,115,147,145,128,171,89,136,161
"COG0167",135,127,149,105,149,131,130,139,139,150,129,119,148,79,123,146,152,92,94,84,128,104,111,114,107,81,109,95,127,156
"COG0168",250,243,238,238,288,245,254,214,254,238,267,268,316,252,302,258,321,173,269,287,305,285,276,315,243,280,276,145,275,225
"COG0169",73,110,84,88,93,129,96,68,98,55,65,121,77,90,94,59,69,85,87,118,79,107,92,85,88,89,96,88,79,96
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",144,165,75,158,104,162,111,120,154,100,113,148,97,179,114,100,143,122,149,135,105,111,176,116,157,190,113,53,140,160
"COG0172",102,126,86,129,67,132,122,149,115,89,91,163,99,142,114,25,35,42,42,53,42,36,44,36,31,39,42,19,33,42
"COG0173",138,169,123,171,109,217,148,160,140,140,124,189,98,164,162,109,148,180,105,157,205,185,177,135,214,129,152,67,177,202
"COG0174",82,98,79,138,78,133,85,152,94,56,95,131,47,57,119,71,97,69,102,101,82,132,72,99,45,56,109,134,63,202
"COG0175",31,15,29,22,37,14,19,4,33,42,23,30,15,3,35,63,76,22,85,68,98,55,70,164,62,40,100,68,104,52
"COG0176",50,34,63,57,82,70,89,92,55,56,52,67,44,27,79,84,55,33,39,64,49,70,42,53,45,36,49,148,42,75
"COG0177",56,74,41,69,56,97,54,79,63,54,44,70,52,68,64,62,75,89,66,56,74,76,61,58,60,79,71,39,64,80
"COG0178",347,285,256,422,335,342,351,317,363,259,289,304,305,503,348,299,324,461,304,345,276,314,331,293,373,487,345,107,335,323
"COG0179",46,38,41,54,41,44,32,41,65,29,26,23,62,80,35,42,44,43,52,28,28,8,46,37,55,60,38,37,45,82
"COG0180",85,99,88,126,89,86,111,136,123,86,99,91,115,133,93,96,117,126,129,109,122,122,104,104,134,117,111,46,103,132
"COG0181",7,23,20,26,10,12,28,25,13,13,10,31,9,13,33,1,1,3,7,9,13,20,10,11,4,4,9,8,7,17
"COG0182",17,25,8,20,16,43,2,21,26,3,2,26,7,4,23,21,11,10,20,11,3,19,13,4,15,5,9,14,16,24
"COG0183",29,65,19,86,28,53,53,65,66,13,73,60,36,28,46,33,47,31,66,66,30,14,42,53,64,23,53,178,39,86
"COG0184",24,37,44,27,26,38,25,55,55,41,22,30,36,29,39,36,33,35,39,37,36,34,35,29,41,21,27,17,25,30
"COG0185",23,53,27,36,47,40,22,49,53,26,26,31,48,29,32,38,40,29,42,33,37,49,51,39,52,35,48,24,36,32
"COG0186",25,33,30,43,19,33,30,41,58,24,21,32,28,50,23,25,24,44,24,40,41,52,41,21,44,25,28,28,25,36
"COG0187",318,325,249,377,237,318,284,344,287,199,313,352,325,364,309,262,308,351,352,432,305,367,348,369,349,365,455,250,331,348
"COG0188",350,427,305,426,320,434,307,343,346,285,408,382,361,436,326,324,408,451,422,486,320,410,396,464,433,416,393,191,384,389
"COG0189",27,24,15,2,11,18,22,16,24,15,22,13,14,4,10,8,8,10,9,2,23,2,10,1,22,2,24,62,8,7
"COG0190",90,90,52,108,96,101,76,108,72,51,77,90,72,87,73,74,84,108,83,93,81,65,70,95,91,98,88,53,103,87
"COG0191",95,110,101,123,121,201,153,93,107,71,105,168,119,161,115,83,117,107,147,142,115,110,149,133,139,121,150,245,130,174
"COG0192",120,121,111,144,97,137,130,130,131,84,155,145,130,194,129,38,54,52,24,53,62,53,39,49,71,52,51,23,56,44
"COG0193",22,33,10,35,16,17,21,21,22,15,17,25,25,18,16,41,66,50,63,66,62,68,65,56,41,54,65,43,67,66
"COG0194",89,133,68,111,72,50,81,132,85,57,72,119,66,98,92,69,79,105,58,111,107,119,115,101,71,59,92,71,50,85
"COG0195",108,98,106,143,86,132,91,119,118,89,116,108,100,135,87,109,133,153,100,134,93,122,136,110,147,153,107,88,102,106
"COG0196",70,88,40,106,42,68,53,90,69,53,56,74,85,109,61,76,66,101,64,81,77,82,76,77,77,70,68,67,59,94
"COG0197",49,76,49,74,56,69,55,76,46,34,62,63,54,74,58,39,44,53,43,59,55,49,81,51,68,52,66,44,55,48
"COG0198",25,37,20,53,19,46,25,42,26,34,22,48,31,59,30,40,34,54,28,46,47,39,49,39,32,32,42,24,26,30
"COG0199",27,26,28,29,26,22,23,27,39,32,16,15,36,32,28,27,11,45,20,22,24,13,21,10,42,38,17,25,37,17
"COG0200",46,57,55,63,31,63,43,66,55,61,43,44,62,66,35,68,42,54,36,68,59,70,60,57,52,46,52,28,37,67
"COG0201",123,151,135,144,108,143,131,138,153,101,111,110,117,160,125,118,124,172,121,144,131,156,146,123,160,145,146,94,117,132
"COG0202",43,42,26,30,21,42,33,48,51,15,29,33,38,34,28,72,72,140,84,129,109,121,119,87,106,74,114,48,89,124
"COG0203",48,60,29,45,53,48,40,59,48,28,27,48,48,33,61,33,48,52,37,63,39,65,48,44,61,46,66,28,57,39
"COG0204",152,154,154,122,211,217,216,139,148,265,163,127,158,135,156,196,142,183,173,138,176,146,130,149,138,131,160,153,163,136
"COG0205",303,330,289,238,309,240,327,202,258,309,347,290,367,284,307,269,360,221,342,344,286,242,317,393,307,295,352,142,315,167
"COG0206",102,102,106,94,77,76,87,96,100,75,105,120,122,111,99,122,117,183,103,98,94,119,110,145,169,168,105,54,113,137
"COG0207",65,80,67,46,72,62,88,90,73,80,52,49,47,14,62,80,72,52,42,53,73,67,39,43,38,48,72,51,72,62
"COG0208",23,13,60,32,55,37,41,78,34,63,48,21,60,13,31,45,30,9,50,18,33,67,20,49,25,24,31,76,22,56
