"","NOM029","NLF013","DLM002","NOM027","NLM017","DOF009","NOM007","DLM020","DLF009","NLM004","DOM024","DOM023","NOM001","DLM018","DOM019","NLM001","NOF012","NOM017","NOM025","DOM005","NLF015","DLF014","NLM021","NOM016","NLM009","NOM010","DOF014","DLF010","NOM009","DLM028"
"COG0077",65,82,60,93,55,56,51,55,80,91,79,67,92,85,54,105,45,99,76,49,87,96,71,81,75,70,75,68,92,100
"COG0078",119,118,98,134,79,121,72,90,132,108,103,97,99,135,120,94,98,113,110,48,71,145,132,110,98,96,100,131,155,124
"COG0079",195,249,154,204,202,172,223,171,121,124,292,137,134,224,150,158,140,187,176,152,129,241,159,196,156,187,220,174,220,208
"COG0080",64,55,53,75,48,47,68,35,35,69,62,56,58,64,64,60,70,52,49,35,40,48,36,55,83,47,62,62,74,47
"COG0081",81,72,92,81,84,81,113,65,63,66,71,101,111,95,82,69,98,75,63,52,63,97,64,62,99,89,68,93,80,59
"COG0082",83,86,83,98,73,81,81,80,72,81,82,77,77,93,67,87,59,76,86,62,68,95,103,86,85,82,83,70,97,100
"COG0083",9,9,25,92,5,19,7,11,42,14,11,7,16,20,6,16,13,17,26,5,16,67,6,10,6,10,23,9,14,13
"COG0084",147,111,90,104,73,106,113,123,159,91,124,83,77,123,105,98,133,76,106,111,117,140,115,113,90,124,137,90,110,91
"COG0085",329,453,365,404,321,322,361,272,256,411,343,381,390,371,340,144,150,180,109,81,110,98,131,117,127,111,109,153,143,131
"COG0086",287,370,343,192,294,354,398,267,287,460,281,385,412,413,352,433,445,414,236,275,339,369,375,346,434,323,305,403,354,369
"COG0087",48,68,72,104,64,62,99,39,58,69,76,66,98,88,73,69,80,99,65,52,54,81,77,58,93,64,53,90,86,82
"COG0088",64,91,69,60,68,77,104,60,60,71,74,74,67,108,71,76,90,60,67,50,62,86,74,57,101,73,74,101,68,72
"COG0089",42,51,51,55,38,49,46,27,31,31,41,33,51,45,29,55,51,46,30,39,30,40,42,42,58,34,36,47,44,61
"COG0090",57,84,97,103,70,74,120,53,83,96,66,75,110,83,80,96,90,144,46,56,76,82,89,67,90,79,61,104,122,83
"COG0091",44,49,54,59,30,71,63,36,53,54,48,63,46,57,48,54,78,59,42,23,39,49,52,39,71,53,43,71,62,60
"COG0092",47,73,81,101,52,72,83,39,45,73,55,70,81,79,61,71,70,86,54,52,35,70,60,51,104,73,64,83,78,48
"COG0093",36,47,47,40,48,53,61,18,33,36,37,42,57,46,36,46,52,52,36,31,35,55,40,36,49,49,38,65,57,36
"COG0094",73,76,60,81,63,68,91,40,39,55,82,71,72,102,60,69,65,81,59,65,50,76,51,74,82,67,70,98,70,65
"COG0095",28,5,35,104,25,29,22,43,40,9,19,11,10,43,16,8,16,14,18,49,39,33,19,26,22,11,12,48,4,24
"COG0096",17,12,23,16,7,10,24,11,22,28,13,16,27,22,14,58,52,55,36,29,36,61,40,28,56,40,51,76,64,31
"COG0097",54,77,83,67,61,77,85,47,55,84,61,75,99,78,68,60,86,72,57,55,40,62,61,55,100,53,54,80,95,55
"COG0098",58,79,71,86,45,67,69,40,53,63,68,69,69,80,46,80,90,96,65,50,53,61,70,51,68,60,70,87,80,53
"COG0099",34,53,43,47,26,43,56,24,34,50,48,40,33,53,40,50,71,53,30,27,49,48,49,55,47,48,44,56,54,46
"COG0100",30,35,48,48,29,47,55,27,38,79,47,47,54,47,35,36,68,54,24,20,26,49,37,28,68,45,53,77,50,39
"COG0101",67,99,95,103,71,105,104,78,58,93,111,83,70,103,77,71,118,70,94,67,58,136,102,90,82,72,97,131,124,86
"COG0102",54,46,43,70,48,61,77,35,46,55,48,38,39,55,47,68,63,30,42,35,35,78,50,45,37,52,47,70,48,53
"COG0103",44,54,56,57,31,45,61,40,61,60,52,61,62,52,28,63,57,67,49,27,32,58,33,41,76,44,64,64,65,44
"COG0104",98,163,135,119,100,128,136,90,91,140,126,176,159,132,122,140,97,138,104,86,121,134,156,113,153,143,114,142,133,120
"COG0105",7,28,15,27,21,36,30,12,25,1,8,15,4,25,12,16,60,9,20,26,17,5,15,12,19,17,10,16,11,18
"COG0106",60,76,64,66,64,73,42,59,57,61,43,70,67,71,45,51,51,63,63,56,57,79,57,65,67,85,56,51,60,62
"COG0107",71,76,81,55,52,58,44,73,40,69,65,64,73,67,56,78,42,75,58,39,59,84,64,74,86,63,67,63,87,75
"COG0108",125,103,105,79,102,79,69,92,65,104,77,161,109,93,103,93,75,166,86,93,108,57,94,98,130,109,95,64,80,74
"COG0109",9,0,0,0,2,0,0,0,18,0,0,1,0,0,0,2,0,0,6,9,3,0,0,0,0,0,1,8,0,7
"COG0110",380,232,329,302,417,345,216,300,200,168,339,228,109,216,304,226,318,74,359,454,330,168,250,247,328,306,329,187,138,226
"COG0111",189,153,169,427,139,221,121,140,187,110,151,171,110,250,181,47,46,56,45,53,48,125,50,48,32,50,60,82,54,61
"COG0112",75,116,114,233,104,92,112,75,60,105,112,121,148,126,112,94,74,120,77,77,86,51,98,94,124,113,85,119,101,85
"COG0113",1,7,16,28,5,4,8,4,11,6,5,2,42,7,2,23,13,16,18,22,15,39,12,11,10,23,25,23,28,31
"COG0114",15,6,6,16,3,14,5,7,31,7,8,5,4,15,17,11,9,3,11,12,9,40,10,7,9,5,24,37,14,18
"COG0115",112,121,141,166,104,143,121,115,115,160,125,138,105,149,131,133,89,218,108,91,108,138,119,118,135,110,137,122,117,131
"COG0116",83,113,83,51,62,76,113,68,74,111,58,86,81,100,79,109,42,80,92,96,51,51,88,83,95,62,83,81,119,76
"COG0117",73,79,75,87,54,90,60,60,39,113,81,111,117,90,72,98,46,127,60,69,83,53,88,76,92,67,71,56,74,52
"COG0118",50,52,50,56,36,63,44,50,40,57,39,75,65,63,54,52,23,69,53,21,36,54,41,56,59,55,67,59,63,50
"COG0119",282,259,225,222,230,216,168,187,158,271,255,338,327,249,245,67,41,74,82,62,75,76,82,77,95,78,73,48,99,76
"COG0120",12,5,7,24,26,12,3,17,32,2,4,6,4,9,7,10,37,1,12,31,15,24,8,3,3,10,23,25,12,4
"COG0121",3,1,0,0,0,2,3,2,23,3,0,0,1,1,0,2,0,0,2,5,1,7,0,1,0,0,1,3,0,6
"COG0122",17,32,32,31,7,16,31,10,22,22,28,12,20,35,14,17,40,23,40,7,15,25,33,19,15,31,35,57,28,17
"COG0123",2,3,4,1,1,3,1,9,1,2,3,0,3,0,3,9,1,0,0,0,5,0,4,1,0,2,1,2,0,5
"COG0124",80,116,100,142,105,115,159,113,105,110,121,118,145,137,119,125,181,140,115,86,119,102,124,131,142,128,131,172,110,100
"COG0125",12,20,27,76,33,32,30,8,48,24,14,7,11,38,29,16,43,18,13,16,20,55,35,15,13,26,28,65,19,38
"COG0126",85,94,113,86,72,111,146,94,83,92,104,131,135,140,90,75,150,102,82,82,78,97,95,101,134,101,98,136,122,114
"COG0127",69,73,72,84,72,69,99,55,63,92,57,68,60,87,41,63,51,63,56,44,36,67,54,68,67,64,52,69,64,66
"COG0128",87,93,79,117,71,88,94,78,86,127,78,64,113,114,83,111,73,107,83,67,76,106,111,107,105,99,89,90,97,103
"COG0129",149,145,147,237,117,141,107,141,116,146,153,160,166,173,163,137,110,181,220,140,186,250,196,154,146,161,146,96,173,160
"COG0130",60,79,83,93,58,71,88,55,76,90,71,66,101,60,75,79,122,101,60,70,51,77,91,63,70,59,77,116,85,71
"COG0131",67,68,47,49,42,58,35,70,52,55,70,80,56,78,83,43,47,80,68,68,85,69,70,76,38,58,63,47,55,62
"COG0132",51,18,15,30,25,36,18,35,72,7,44,29,7,24,35,16,17,8,29,41,50,24,25,30,11,29,30,17,16,32
"COG0133",75,59,85,171,57,77,65,80,47,87,88,98,109,99,80,104,50,115,62,50,71,120,67,73,92,48,76,41,86,67
"COG0134",44,52,59,120,52,50,47,48,59,65,55,57,58,62,56,66,33,63,53,38,42,89,40,52,50,51,66,32,64,55
"COG0135",37,40,42,100,27,31,18,16,32,58,21,49,51,43,25,25,25,69,26,20,26,44,30,34,57,31,24,33,28,27
"COG0136",88,95,116,102,87,96,96,63,104,74,75,101,117,108,98,109,85,123,85,76,75,97,98,83,111,90,85,120,107,68
"COG0137",109,132,104,158,91,108,61,105,78,107,118,144,146,115,137,105,68,137,111,87,107,147,135,115,129,116,125,88,113,128
"COG0138",183,111,150,155,178,133,132,173,114,170,156,242,190,130,144,153,89,223,126,154,171,145,155,189,217,142,151,142,153,152
"COG0139",57,59,67,81,39,62,45,55,39,63,64,53,60,66,54,71,52,73,59,63,47,57,55,64,68,64,61,59,76,50
"COG0140",46,68,51,56,33,74,49,44,25,38,69,59,54,47,46,61,32,52,56,52,50,64,48,50,58,44,55,44,38,37
"COG0141",104,78,83,112,65,94,65,82,86,88,113,114,126,86,89,88,71,98,91,70,54,112,92,82,96,102,95,80,96,78
"COG0142",192,136,168,124,114,123,160,126,128,164,140,207,186,154,136,191,105,197,126,150,124,128,114,129,247,111,125,125,114,122
"COG0143",184,188,175,199,144,156,185,109,142,181,151,180,210,236,172,211,190,224,160,98,170,186,179,207,183,215,153,216,196,170
"COG0144",142,167,158,115,101,107,160,64,112,175,113,109,117,152,137,155,139,129,150,101,100,125,133,152,120,153,125,142,184,150
"COG0145",7,5,6,9,12,5,7,3,7,8,7,6,12,3,11,9,12,4,1,9,11,2,10,8,5,7,4,5,7,9
"COG0146",0,1,0,0,2,0,1,0,0,0,2,1,1,1,1,4,2,2,1,0,0,0,3,2,0,3,0,5,1,4
"COG0147",161,86,117,165,137,135,122,142,133,183,164,143,105,104,126,153,105,105,120,140,158,164,117,142,105,125,154,85,112,119
"COG0148",149,174,133,132,125,132,166,134,135,126,130,99,122,176,145,102,171,104,99,101,166,132,132,144,133,125,108,136,146,140
"COG0149",70,81,59,110,102,83,64,76,85,41,56,44,29,80,73,44,99,34,67,81,65,74,66,66,34,58,84,92,70,88
"COG0150",97,96,93,104,70,96,108,72,99,106,81,117,103,106,87,99,71,108,82,70,71,111,107,99,92,108,106,91,104,80
"COG0151",74,112,113,99,102,117,107,99,95,113,88,118,102,102,100,42,24,45,30,30,33,33,40,26,44,32,25,24,45,31
"COG0152",77,92,73,77,74,79,84,80,61,80,85,78,91,102,116,86,60,99,73,76,78,96,97,101,103,90,92,69,86,65
"COG0153",86,103,104,122,99,103,164,86,81,92,133,110,119,105,117,124,68,124,90,74,86,91,123,116,134,115,127,109,119,84
"COG0154",36,84,60,159,42,35,72,16,75,62,44,24,55,83,40,50,149,33,28,20,39,184,54,36,23,65,64,88,100,56
"COG0155",24,5,4,15,8,15,2,4,42,13,7,2,152,28,3,11,1,4,9,21,5,49,7,4,3,3,4,10,11,28
"COG0156",93,47,38,13,45,85,49,65,48,17,50,64,29,37,61,129,138,97,164,175,205,28,207,242,131,259,142,77,58,129
"COG0157",61,81,72,89,45,83,100,52,56,44,67,106,75,75,85,69,43,80,53,48,77,75,60,69,86,78,79,41,74,70
"COG0158",5,0,1,0,3,9,3,1,23,2,1,0,0,1,4,1,2,0,11,5,2,0,6,1,2,3,2,2,0,6
"COG0159",52,47,63,98,66,44,32,46,45,60,55,83,67,66,64,61,41,69,45,39,66,69,53,47,73,56,64,42,60,40
"COG0160",19,18,47,104,0,15,24,5,36,18,17,8,7,24,11,14,11,3,8,12,3,124,10,6,9,40,13,25,14,26
"COG0161",71,39,32,52,73,50,21,100,56,6,66,59,17,33,86,29,45,22,78,98,113,33,77,103,12,65,50,23,26,40
"COG0162",97,121,112,107,90,107,132,82,87,148,108,141,141,105,82,143,129,125,83,79,148,121,119,121,103,100,83,139,111,106
"COG0163",6,4,9,39,1,9,6,7,20,3,5,5,5,2,6,1,6,8,7,14,5,11,9,6,2,8,4,8,1,13
"COG0164",64,85,66,75,66,53,67,53,36,67,77,63,68,80,72,83,53,81,49,45,46,72,66,61,70,51,85,75,59,60
"COG0165",118,134,131,177,116,123,67,119,79,135,107,165,182,140,112,133,73,178,88,94,105,112,138,102,175,103,116,119,127,98
"COG0166",124,126,123,194,99,116,141,115,95,124,126,145,139,149,150,167,145,117,126,105,102,152,119,142,102,140,156,173,147,125
"COG0167",185,153,105,174,119,196,105,126,146,88,148,145,60,170,144,110,111,57,149,126,156,154,141,133,54,141,148,104,80,128
"COG0168",281,246,242,252,213,295,185,243,174,218,269,230,239,305,263,210,217,247,252,214,235,216,266,269,196,276,312,211,278,235
"COG0169",97,74,92,107,59,91,99,57,87,95,79,106,90,133,72,105,53,75,77,56,57,94,83,70,98,70,98,109,132,104
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG0171",87,147,141,152,123,164,160,99,94,154,133,178,173,157,140,162,176,170,123,90,131,177,150,142,167,142,122,149,142,147
"COG0172",100,127,135,169,91,106,155,101,95,126,105,122,126,165,116,132,154,133,95,54,99,131,127,131,124,111,115,170,188,127
"COG0173",145,164,202,196,129,140,231,145,123,172,138,141,132,184,159,201,295,141,136,116,139,179,171,146,143,197,162,227,153,184
"COG0174",84,64,78,167,64,71,73,75,123,52,86,26,44,94,67,63,65,46,77,47,91,177,86,108,29,83,120,95,122,72
"COG0175",109,80,66,16,30,78,53,79,96,75,82,57,108,71,84,24,16,4,27,17,16,10,22,34,8,23,55,23,22,39
"COG0176",21,18,18,32,12,15,8,18,41,12,18,7,7,11,13,43,60,29,59,64,58,69,47,40,13,42,59,53,69,68
"COG0177",47,63,60,80,40,67,62,47,40,75,59,63,65,83,60,81,104,59,38,64,57,84,62,71,67,85,50,90,75,61
"COG0178",289,331,361,354,224,376,397,361,233,379,298,434,494,420,371,374,365,487,281,245,342,329,387,340,505,313,369,395,354,332
"COG0179",55,41,47,73,40,61,50,59,39,19,41,67,60,47,52,13,14,31,8,13,15,27,9,12,21,12,20,7,7,12
"COG0180",76,99,92,106,81,111,123,90,98,114,115,139,140,134,84,129,154,112,96,82,88,124,112,100,145,85,105,143,116,95
"COG0181",10,22,26,17,13,10,7,9,31,18,13,17,136,9,10,22,11,8,14,13,16,36,26,12,12,37,24,18,24,25
"COG0182",3,17,25,6,28,11,12,18,10,6,16,4,6,18,19,23,16,6,6,12,9,25,14,19,6,9,16,40,11,15
"COG0183",51,46,36,19,50,39,22,23,117,41,23,14,29,35,43,70,33,37,78,37,32,71,49,29,20,55,21,54,57,108
"COG0184",38,36,40,48,23,37,46,34,30,39,36,34,25,26,28,29,50,40,26,32,26,34,28,29,49,34,40,45,28,25
"COG0185",32,31,34,61,31,27,44,29,32,46,37,14,31,39,42,37,59,23,41,36,25,29,37,36,33,33,33,46,36,36
"COG0186",30,35,52,43,39,34,52,21,38,41,29,41,57,36,35,42,35,49,25,28,22,34,36,29,45,35,29,53,33,29
"COG0187",356,361,346,294,206,345,401,279,299,402,303,305,347,407,343,395,419,362,367,248,299,375,395,374,314,305,289,381,401,300
"COG0188",341,399,400,446,303,382,482,302,359,478,377,410,455,461,460,447,523,481,370,315,317,370,412,443,433,351,393,447,476,344
"COG0189",13,11,7,0,14,8,19,18,40,4,9,5,6,3,13,19,11,4,17,28,24,9,8,14,2,13,5,28,10,35
"COG0190",88,100,95,95,72,90,92,76,66,89,92,99,84,86,86,25,25,34,22,21,33,34,28,33,31,35,28,36,24,34
"COG0191",123,133,141,328,73,86,118,102,154,146,93,120,166,114,104,116,156,133,123,116,75,190,111,94,138,86,116,171,160,101
"COG0192",116,130,141,125,145,143,138,128,93,131,145,150,180,149,141,230,106,145,152,76,103,114,165,143,187,134,110,161,155,112
"COG0193",47,54,63,91,35,54,58,31,52,62,77,66,61,67,56,52,84,59,45,57,57,73,61,61,54,64,53,85,69,56
"COG0194",88,98,122,74,102,73,83,71,69,98,85,86,102,72,74,74,116,83,72,62,62,83,71,102,93,88,69,103,153,74
"COG0195",104,113,101,115,94,122,133,77,95,137,121,173,145,127,135,44,33,55,43,42,43,35,43,36,42,31,34,53,37,38
"COG0196",90,75,75,120,52,75,91,69,61,97,89,87,98,109,89,94,58,99,69,65,68,94,85,90,79,76,73,77,70,78
"COG0197",48,48,60,66,50,51,48,54,41,44,54,73,67,55,56,65,65,75,58,25,46,52,55,39,82,54,47,83,56,62
"COG0198",45,27,47,71,29,26,49,22,39,47,35,60,59,48,36,9,15,15,11,9,7,18,8,8,25,10,7,21,20,11
"COG0199",34,31,30,13,23,31,38,28,29,28,33,43,20,23,18,32,30,45,23,33,17,13,16,21,50,15,34,39,27,24
"COG0200",57,70,58,68,45,62,81,36,58,43,53,54,71,48,54,55,92,55,39,43,40,54,50,39,61,62,57,69,48,59
"COG0201",130,158,149,149,70,155,175,85,135,150,113,158,191,162,132,174,183,165,134,74,100,134,119,128,221,127,135,180,165,110
"COG0202",97,98,98,141,71,118,126,65,78,109,100,74,95,125,85,108,133,102,82,56,55,133,84,75,100,80,115,146,97,103
"COG0203",41,52,51,38,45,39,67,26,38,55,49,30,49,45,46,58,88,71,32,27,36,37,51,45,71,62,59,59,70,46
"COG0204",181,149,140,99,188,114,149,163,175,138,179,160,107,121,125,144,166,127,200,175,218,132,147,157,148,173,152,131,149,197
"COG0205",335,346,299,265,271,337,303,324,151,237,378,329,300,309,292,306,224,311,346,198,313,157,380,305,312,296,311,249,378,308
"COG0206",86,123,111,154,69,112,136,88,90,146,121,96,94,177,100,146,162,133,131,97,95,121,130,115,132,112,110,137,99,110
"COG0207",66,75,45,40,85,70,93,82,78,22,78,67,31,94,76,51,63,17,73,62,65,65,74,80,26,110,63,61,64,77
"COG0208",43,25,16,39,14,37,13,19,78,12,27,8,17,20,15,19,24,17,72,31,35,60,37,27,54,28,30,23,18,41
