"","NOM001","DLM004","DLM006","NLM024","NLF009","DLM002","NLM006","NLF013","NOM029","DLF005","DOM008","DOF004","DLM027","NOM022","NLM021","DOM023","NOF008","NLM025","NOM004","NOF012","NOF010","NOM012","DLF010","NLM022","NLM028","DLM021","NOF006","NOF013","DLF012","NLM010"
"COG0025",17,7,9,13,14,19,53,64,50,51,14,32,79,10,13,17,20,16,32,11,15,26,15,40,23,6,13,4,15,28
"COG0026",2,6,4,7,6,3,7,5,8,2,4,14,46,1,8,3,11,5,5,5,12,4,4,16,2,8,1,0,8,7
"COG0027",51,64,53,87,35,37,59,35,49,39,75,58,31,51,44,72,36,49,57,29,69,46,19,26,40,58,55,26,12,40
"COG0028",229,162,229,199,233,207,172,247,261,186,274,222,308,182,235,282,192,222,214,126,220,206,168,282,348,236,194,224,291,210
"COG0029",110,103,110,170,89,116,131,109,137,114,103,110,82,126,108,121,103,123,138,74,105,81,61,123,118,108,92,97,94,104
"COG0030",128,154,135,121,142,152,195,101,127,149,99,148,85,108,129,81,155,168,74,196,93,171,153,110,126,94,88,130,158,134
"COG0031",114,124,105,75,91,115,88,121,110,118,94,126,105,96,116,72,135,129,79,99,121,110,141,146,125,98,81,101,90,116
"COG0033",1,3,0,1,1,1,0,2,3,0,10,10,32,1,1,0,0,17,2,1,2,3,4,4,2,3,4,0,8,4
"COG0034",265,165,233,279,182,189,174,200,158,172,196,162,210,210,220,103,77,88,57,36,77,81,45,73,52,60,64,69,79,61
"COG0035",108,69,65,82,83,76,79,74,80,68,65,76,93,87,85,92,76,103,69,43,63,73,77,75,98,83,77,73,77,54
"COG0036",73,78,69,80,74,84,70,82,75,145,37,62,73,76,61,106,79,104,90,83,54,92,108,97,66,62,49,67,111,77
"COG0037",209,165,174,129,196,198,160,196,192,236,159,217,202,210,220,174,237,177,127,233,165,191,252,226,253,220,171,163,196,203
"COG0038",142,191,160,160,147,129,146,134,183,132,190,199,223,168,191,181,174,127,144,110,165,109,97,155,166,188,201,163,114,140
"COG0039",149,141,124,148,127,117,161,126,92,117,129,127,180,124,149,127,141,106,120,138,123,104,107,104,139,148,130,97,158,107
"COG0040",86,73,56,94,57,71,76,58,77,35,84,72,82,57,50,86,67,76,69,49,81,54,78,68,55,73,75,62,62,74
"COG0041",66,60,52,69,54,51,56,66,58,44,50,57,70,70,56,53,48,54,55,30,48,53,37,70,53,48,21,41,46,39
"COG0042",92,160,150,110,170,131,148,189,185,137,149,183,114,144,160,137,140,150,147,157,125,117,137,189,190,149,141,137,120,165
"COG0043",4,1,3,2,4,7,5,0,7,3,4,5,7,2,2,10,25,8,14,15,11,9,24,16,14,16,4,6,8,9
"COG0044",114,100,140,132,116,138,122,124,149,122,145,141,181,129,141,141,130,119,105,110,123,101,126,144,157,161,97,104,161,156
"COG0045",3,20,3,7,12,9,25,9,29,9,31,11,6,3,6,12,6,18,34,12,13,6,11,12,8,15,20,9,2,8
"COG0046",117,44,104,143,86,76,74,87,75,72,71,91,104,82,82,317,246,290,157,149,252,200,251,239,297,313,203,215,280,220
"COG0047",321,171,267,373,164,223,226,224,195,198,184,234,248,224,175,264,221,292,156,153,236,231,217,236,216,272,176,203,281,223
"COG0048",56,29,35,42,32,37,36,43,44,49,20,40,52,42,32,48,38,53,21,50,41,51,77,33,32,33,28,28,45,34
"COG0049",29,51,74,34,68,70,66,62,36,61,35,59,67,45,57,25,75,55,53,64,52,54,89,51,41,58,42,44,73,52
"COG0050",179,95,135,197,79,130,67,147,104,115,90,112,134,155,145,139,124,175,145,155,127,135,160,114,141,138,92,82,121,122
"COG0051",39,45,34,22,38,32,58,54,35,43,38,54,44,28,42,27,40,25,49,56,45,59,42,45,50,38,43,44,45,34
"COG0052",88,59,95,111,63,63,88,93,62,86,67,66,75,85,70,85,60,107,43,106,73,98,93,59,66,72,49,49,48,53
"COG0053",128,101,78,104,79,92,90,97,101,99,74,67,74,156,99,62,94,115,101,106,68,107,101,116,107,88,58,68,75,100
"COG0054",63,41,44,42,46,48,44,29,40,50,40,46,57,62,36,70,41,72,28,31,43,42,37,60,38,48,54,38,14,35
"COG0055",167,78,152,141,147,140,89,169,130,155,90,151,180,108,175,51,46,54,32,26,43,36,31,65,65,41,30,32,50,53
"COG0056",196,125,168,195,152,186,112,195,140,151,120,144,209,109,189,140,161,168,131,92,135,173,133,225,217,158,93,119,168,179
"COG0057",108,78,80,137,77,88,80,90,91,107,78,85,132,108,110,104,125,127,72,151,96,116,148,90,86,97,80,74,89,80
"COG0058",239,188,347,263,303,318,190,304,264,351,202,319,226,239,309,197,290,248,232,246,261,295,283,328,275,264,206,234,419,281
"COG0059",99,90,115,102,71,95,85,99,112,81,81,83,110,89,81,89,82,101,83,60,100,76,71,99,99,118,98,92,86,91
"COG0060",92,77,79,88,73,89,73,87,77,118,58,80,107,87,80,288,305,248,172,375,290,260,341,237,213,273,181,198,300,234
"COG0061",71,49,99,60,88,85,77,83,60,64,64,64,80,87,68,105,75,95,62,69,78,78,66,60,77,98,78,65,82,73
"COG0062",168,65,124,133,59,74,85,100,99,86,74,102,113,96,93,128,70,119,50,50,114,103,66,119,74,84,76,60,103,92
"COG0063",135,78,115,131,67,110,83,133,104,101,83,120,128,107,75,128,85,141,78,65,95,98,68,119,88,100,67,69,94,94
"COG0064",50,21,60,20,39,63,27,72,33,87,16,45,76,14,60,13,53,27,14,159,30,62,98,67,52,21,19,30,96,65
"COG0065",129,92,118,85,111,102,86,117,115,129,144,120,126,75,120,132,94,105,89,83,135,104,81,146,133,112,92,146,216,113
"COG0066",73,69,64,74,55,56,72,35,39,49,59,71,42,38,58,59,55,52,62,49,46,47,39,47,63,60,49,37,53,49
"COG0067",259,94,244,253,182,234,192,239,237,233,136,199,201,173,195,205,180,229,135,105,221,207,168,272,218,236,176,238,196,275
"COG0068",23,10,2,24,5,26,59,15,26,29,35,20,67,4,17,28,5,7,4,14,11,15,16,13,8,7,13,7,8,29
"COG0069",86,48,86,83,58,72,80,87,67,73,42,74,73,44,64,232,167,251,145,120,202,219,175,261,199,266,181,213,205,268
"COG0070",249,90,230,260,165,178,142,205,184,195,148,192,209,140,197,220,141,229,137,80,185,187,141,253,194,232,166,190,175,243
"COG0071",105,74,90,65,86,75,89,83,91,85,51,68,79,90,60,64,73,122,92,66,74,91,114,75,78,57,47,64,98,69
"COG0072",215,122,217,187,160,182,166,205,153,201,130,139,197,143,189,183,196,213,109,258,142,189,241,167,152,186,130,134,157,164
"COG0073",444,220,350,367,287,315,345,334,319,348,238,259,417,333,365,352,349,442,248,376,292,360,428,323,312,300,228,256,386,284
"COG0074",7,19,5,11,7,20,31,15,24,6,40,20,13,4,12,6,5,4,7,9,2,2,3,5,3,3,7,5,6,2
"COG0075",129,62,53,99,45,62,51,26,75,47,73,58,45,44,66,158,36,70,73,27,101,52,27,34,67,79,66,37,10,41
"COG0076",5,78,13,22,45,31,45,18,50,7,85,65,21,24,62,41,40,4,81,30,47,11,23,38,38,48,69,63,21,36
"COG0077",92,36,70,82,61,72,68,77,60,61,66,57,70,50,84,74,61,86,48,47,67,53,79,81,78,96,76,71,96,64
"COG0078",101,92,95,118,103,90,112,125,106,137,90,106,155,87,121,24,46,32,47,30,37,38,44,39,28,36,32,28,47,42
"COG0079",121,134,148,102,219,171,142,247,203,217,238,235,154,185,138,137,157,166,206,152,209,178,165,152,204,229,172,164,165,237
"COG0080",75,38,66,38,53,54,58,46,60,56,45,50,66,65,56,55,42,67,62,68,37,71,71,69,48,36,40,36,50,48
"COG0081",80,73,79,114,77,92,53,67,87,83,55,74,98,75,78,84,65,85,62,93,63,83,82,63,71,70,66,54,72,67
"COG0082",74,72,109,76,78,88,71,97,68,72,77,69,92,74,80,68,85,79,66,56,67,82,85,90,93,80,69,62,69,107
"COG0083",13,3,6,8,12,16,17,11,6,12,8,20,54,5,10,9,7,24,8,15,14,14,17,17,19,10,10,9,21,25
"COG0084",72,149,125,74,94,91,98,126,176,123,141,115,108,99,89,91,121,137,124,118,121,106,117,107,87,118,109,127,77,95
"COG0085",382,300,363,462,290,344,329,411,315,361,263,331,349,391,428,133,110,150,114,131,129,94,143,117,118,143,103,99,120,108
"COG0086",399,209,394,391,276,374,271,371,288,382,270,322,419,393,412,339,390,488,212,435,350,387,419,359,267,382,271,292,300,319
"COG0087",79,58,76,74,69,73,57,67,81,103,44,71,69,63,75,71,76,80,60,100,63,83,93,65,61,69,42,50,68,71
"COG0088",67,64,79,73,68,86,77,80,87,87,69,66,79,84,75,79,77,81,89,84,55,59,102,59,58,73,68,44,62,65
"COG0089",38,46,38,42,38,44,47,46,35,56,35,31,42,44,41,43,46,42,43,40,26,55,61,25,39,27,17,46,28,35
"COG0090",115,34,102,107,78,105,60,79,69,98,59,53,116,72,77,98,106,112,63,99,84,85,103,88,70,55,44,61,83,73
"COG0091",49,39,76,52,40,63,56,69,42,69,27,55,55,49,55,51,47,50,52,70,49,73,64,36,41,25,35,32,56,44
"COG0092",84,46,91,92,54,85,62,78,55,97,47,65,103,52,61,72,78,91,36,70,47,77,93,59,58,46,43,51,58,66
"COG0093",53,32,43,48,29,56,37,36,36,53,21,40,42,30,45,43,44,29,39,69,41,52,67,39,29,30,27,24,38,49
"COG0094",75,68,97,68,65,62,68,79,72,88,65,50,82,71,83,73,61,74,49,78,59,68,80,48,66,58,58,59,61,58
"COG0095",4,16,36,10,22,41,41,3,29,18,43,18,26,14,11,10,25,13,22,16,15,19,34,8,15,20,26,22,6,18
"COG0096",70,25,67,56,54,57,35,59,38,78,27,28,63,51,44,52,49,51,40,41,44,65,72,43,38,33,33,24,41,36
"COG0097",80,25,79,67,42,62,51,74,71,79,29,48,80,56,45,71,67,83,50,80,64,76,84,50,46,45,46,54,59,62
"COG0098",75,43,74,76,53,71,58,75,55,81,46,61,86,67,51,75,65,84,55,85,74,65,64,53,64,83,54,57,47,60
"COG0099",48,26,45,44,42,55,47,52,36,66,34,44,43,38,49,29,47,43,32,72,41,47,73,41,30,30,42,32,32,37
"COG0100",49,24,57,42,35,45,36,31,53,53,19,37,46,58,38,39,49,51,23,60,42,57,71,50,49,32,35,24,33,36
"COG0101",82,84,109,80,86,109,77,115,95,106,64,106,132,93,82,95,92,83,96,123,83,84,114,115,115,93,64,80,73,96
"COG0102",37,44,46,30,51,65,51,55,43,65,31,48,43,52,52,46,64,71,38,54,40,44,70,49,43,48,36,36,45,45
"COG0103",62,50,53,56,41,43,39,44,40,50,34,40,48,54,38,52,41,71,48,40,49,57,59,44,50,34,27,37,59,46
"COG0104",137,85,118,155,114,150,89,162,100,165,90,110,151,141,153,157,125,161,103,80,122,147,133,162,135,132,97,127,98,162
"COG0105",4,30,23,19,11,14,34,20,17,25,19,18,10,7,18,18,14,9,32,69,15,55,9,8,10,7,14,21,11,17
"COG0106",67,50,71,53,70,66,55,81,50,44,61,76,59,39,53,73,58,74,64,52,69,60,54,66,63,54,45,49,64,51
"COG0107",94,40,64,61,46,52,47,81,65,64,58,63,67,56,73,57,52,95,47,42,70,78,54,76,74,66,56,61,55,72
"COG0108",127,100,95,125,94,91,114,79,103,89,94,115,101,92,93,152,100,95,102,56,84,83,69,115,90,97,95,88,45,99
"COG0109",0,2,0,2,0,0,8,0,3,1,2,2,0,2,0,0,0,0,3,0,1,0,3,5,1,1,2,1,8,0
"COG0110",114,460,227,179,362,355,338,228,390,241,515,294,203,192,281,218,329,220,450,288,332,259,190,248,270,278,391,338,310,261
"COG0111",105,122,136,100,127,151,214,114,199,183,177,146,184,130,184,187,188,132,135,158,167,169,211,186,160,168,110,134,180,128
"COG0112",143,85,116,122,95,131,114,122,98,140,82,77,107,86,104,118,109,142,78,79,100,117,142,133,145,128,98,83,66,98
"COG0113",92,11,16,10,12,29,17,27,16,25,9,28,15,19,9,13,21,10,13,9,12,13,16,22,9,8,6,11,70,40
"COG0114",7,22,1,6,6,4,8,11,16,8,28,9,60,3,9,4,19,10,10,9,12,14,40,14,6,3,7,8,7,12
"COG0115",95,131,114,117,109,122,104,109,158,100,113,110,110,129,122,146,129,114,95,84,106,143,107,154,111,157,96,115,78,134
"COG0116",77,72,81,57,81,66,93,98,88,102,54,82,93,72,78,19,22,33,19,11,28,31,28,41,31,22,21,39,39,20
"COG0117",115,77,90,110,73,74,81,74,71,73,90,89,118,82,90,115,70,105,66,43,85,62,54,81,74,90,67,59,43,77
"COG0118",83,48,62,64,44,50,60,55,39,63,52,68,53,45,51,68,51,60,36,26,55,44,48,48,40,45,48,45,39,62
"COG0119",283,187,233,233,188,215,195,249,273,230,217,246,215,166,195,327,218,208,158,170,240,242,191,297,220,219,220,246,153,245
"COG0120",7,14,13,4,22,7,5,5,12,5,28,8,24,0,10,2,8,14,25,41,5,5,10,7,15,10,31,18,7,18
"COG0121",1,0,2,1,0,1,5,3,6,3,1,3,0,0,0,0,0,0,3,0,0,1,4,3,0,0,0,0,3,1
"COG0122",21,9,30,6,16,25,22,23,29,46,11,31,28,4,21,12,33,20,23,47,9,25,59,37,48,21,4,22,64,22
"COG0123",3,1,3,6,2,2,2,3,1,1,2,5,0,1,1,4,7,0,2,3,1,11,4,2,1,7,4,2,0,8
"COG0124",112,134,131,126,104,122,119,113,91,123,146,133,151,128,121,123,135,149,101,158,141,123,131,108,144,132,103,88,89,121
"COG0125",7,7,18,9,36,28,18,22,22,52,7,16,46,13,36,9,31,53,8,48,10,31,53,18,15,19,6,22,28,22
"COG0126",107,68,87,136,65,102,106,111,93,117,73,92,134,86,106,116,130,105,55,132,121,109,148,100,105,81,66,95,86,83
"COG0127",19,22,27,24,18,23,22,28,22,28,21,34,29,24,27,63,64,80,44,49,74,83,67,46,69,53,50,48,56,63
"COG0128",106,85,97,107,78,91,85,101,84,91,86,100,91,112,101,60,94,118,80,69,105,106,84,101,96,113,59,71,94,84
"COG0129",181,174,148,226,154,166,119,161,129,146,172,165,136,169,176,168,133,184,150,100,182,151,97,161,229,165,141,174,142,157
"COG0130",90,48,80,89,60,70,68,74,61,79,53,49,102,68,76,72,82,83,39,143,73,82,93,71,78,91,48,69,72,59
"COG0131",79,60,79,52,43,64,60,80,60,59,55,71,77,72,57,82,66,59,64,56,60,42,55,68,54,71,58,61,42,69
"COG0132",8,49,21,11,23,24,39,30,37,18,46,52,24,32,29,35,20,14,41,12,24,9,20,32,14,36,32,26,37,20
"COG0133",96,62,64,109,48,80,78,110,77,81,70,71,102,48,65,112,74,110,61,56,82,63,55,81,76,75,60,56,72,68
"COG0134",58,51,64,60,43,59,65,48,51,49,54,53,52,39,49,68,42,63,57,49,59,40,34,56,48,57,48,45,73,58
"COG0135",57,27,40,54,38,37,54,35,50,43,26,34,49,35,31,54,31,51,18,31,29,37,44,39,26,13,20,24,41,39
"COG0136",89,75,101,119,59,108,84,110,95,95,61,88,148,100,70,112,86,129,68,103,88,108,104,98,78,96,79,69,82,90
"COG0137",146,100,105,138,104,96,84,116,95,110,58,109,123,106,123,149,99,132,115,74,129,122,84,119,118,130,84,91,89,126
"COG0138",81,49,62,83,52,56,49,46,60,38,44,49,55,41,65,206,140,187,135,108,176,160,155,153,145,138,153,164,115,152
"COG0139",17,15,24,15,19,23,21,26,23,21,17,20,20,14,25,52,35,52,67,43,49,62,46,69,74,78,62,70,35,59
"COG0140",55,71,36,46,69,67,56,59,52,36,63,49,47,64,55,59,49,32,62,29,47,54,43,52,45,69,59,52,13,62
"COG0141",120,91,79,127,88,99,93,78,86,82,78,90,107,99,103,123,89,89,78,76,87,72,72,97,83,110,62,83,75,87
"COG0142",213,110,171,216,139,141,164,117,142,106,150,119,217,192,128,217,138,223,104,103,157,149,111,122,114,133,151,129,80,122
"COG0143",201,127,215,196,150,160,183,187,159,201,134,145,174,171,163,160,191,226,135,194,161,136,212,168,191,146,110,148,226,123
"COG0144",104,128,135,107,129,141,111,167,115,160,94,155,144,129,150,104,189,161,130,131,146,127,153,152,143,132,92,130,140,157
"COG0145",11,1,3,6,2,6,6,7,4,2,8,12,0,9,8,8,5,4,6,9,8,6,4,2,5,9,7,7,4,8
"COG0146",1,1,2,1,0,4,2,1,0,1,0,0,0,2,5,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0
"COG0147",106,167,156,140,106,127,131,102,155,126,154,165,125,95,126,136,135,161,144,94,118,111,101,131,136,159,166,121,120,133
"COG0148",149,105,140,177,132,131,100,157,124,166,151,115,158,80,135,109,157,110,94,161,110,123,153,146,130,137,140,128,179,133
"COG0149",26,49,76,29,75,58,55,82,86,75,52,67,61,44,62,47,95,33,62,78,50,67,100,78,55,78,69,64,97,66
"COG0150",101,56,91,128,74,83,99,102,72,83,73,91,118,99,105,100,93,81,72,66,97,104,83,96,110,82,82,68,79,97
"COG0151",125,66,96,96,80,109,95,135,78,86,67,107,128,105,113,99,85,129,74,62,91,109,88,122,118,112,60,68,83,128
"COG0152",91,69,99,89,83,85,73,87,61,86,92,77,89,72,91,68,93,104,56,66,74,112,76,85,83,106,66,81,58,79
"COG0153",127,125,114,118,108,114,106,92,83,120,83,115,99,100,109,44,35,47,36,28,32,32,38,42,42,27,21,35,37,37
"COG0154",11,5,25,5,17,16,8,19,4,38,7,17,33,5,24,22,70,46,21,149,21,47,98,63,51,29,11,42,99,53
"COG0155",168,5,3,9,2,0,17,6,8,1,11,17,16,9,7,1,2,6,18,3,3,3,10,9,13,3,5,3,10,5
"COG0156",106,502,157,186,141,98,167,109,307,101,219,203,79,167,212,184,170,103,212,160,199,87,101,117,106,286,187,130,44,157
"COG0157",80,72,86,50,42,77,81,62,66,62,61,65,69,87,72,87,77,75,86,48,83,65,52,65,59,70,83,55,93,69
"COG0158",1,3,0,5,2,4,5,0,3,1,7,2,1,1,6,2,2,5,8,2,1,3,7,7,1,6,4,2,6,5
"COG0159",89,55,68,83,47,44,59,54,61,46,60,51,62,26,45,81,52,96,49,43,59,36,42,63,51,61,63,42,50,68
"COG0160",5,4,33,5,3,71,24,20,14,29,3,18,42,5,10,5,27,6,3,5,5,6,25,26,6,5,7,15,32,24
"COG0161",22,90,23,44,56,40,65,45,76,30,110,67,28,63,55,69,57,44,67,43,58,21,24,66,46,109,85,65,26,74
"COG0162",142,95,114,151,87,112,104,109,91,109,103,107,130,128,103,114,115,167,68,120,118,119,137,127,102,91,86,99,107,92
"COG0163",11,2,2,2,5,12,13,5,11,9,3,8,7,6,4,6,11,6,6,8,6,6,3,4,3,11,2,1,5,3
"COG0164",59,47,67,61,55,69,66,72,54,81,50,49,68,72,63,70,52,83,46,56,64,76,84,60,61,50,42,51,42,45
"COG0165",168,98,132,154,103,101,122,140,128,148,108,116,142,121,134,177,82,158,95,70,158,142,105,138,120,102,110,107,100,139
"COG0166",147,111,139,162,132,140,150,121,105,134,109,124,167,131,165,119,157,142,110,129,139,134,165,109,144,147,109,112,157,136
"COG0167",47,170,103,96,136,101,136,156,188,121,155,137,124,115,151,123,152,91,147,129,113,99,95,123,132,152,171,111,112,114
"COG0168",246,293,201,207,256,251,212,269,298,271,262,282,250,244,252,237,260,170,269,231,234,278,216,276,329,327,269,251,312,274
"COG0169",29,18,33,21,22,24,28,27,29,30,31,24,34,29,28,100,76,108,78,60,73,98,116,100,74,85,63,60,67,72
"COG0170",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",202,85,122,173,129,133,134,142,84,129,101,122,175,107,176,149,158,152,74,142,138,155,135,110,126,122,126,141,125,147
"COG0172",131,60,157,110,124,141,124,138,121,137,98,120,125,87,108,94,133,140,90,162,90,129,173,132,113,106,88,112,155,120
"COG0173",119,108,201,157,115,184,115,178,128,185,102,162,178,165,191,168,236,176,101,280,151,180,227,184,151,153,103,127,183,148
"COG0174",63,66,52,43,70,97,53,76,89,58,67,114,123,38,87,36,72,69,54,55,60,82,92,112,99,68,57,80,68,86
"COG0175",116,109,77,41,53,83,82,64,114,45,96,95,40,174,79,77,69,28,64,60,82,61,67,72,158,70,63,62,78,74
"COG0176",46,51,41,31,52,50,52,46,44,20,77,79,57,28,46,24,35,24,51,51,38,37,56,55,62,61,61,30,68,45
"COG0177",77,60,73,77,63,62,53,56,67,74,50,54,78,52,53,61,55,82,62,92,66,71,88,67,64,59,53,54,61,58
"COG0178",502,334,365,559,303,343,333,368,309,325,358,365,423,453,384,456,350,495,281,390,385,382,335,324,292,384,293,286,276,332
"COG0179",70,42,46,71,47,36,59,38,48,38,53,39,46,65,26,72,29,48,26,36,46,43,40,36,58,53,48,44,8,32
"COG0180",133,101,122,123,104,109,99,128,105,117,98,88,125,103,88,119,124,107,98,157,104,97,141,104,123,109,80,73,101,106
"COG0181",162,8,13,11,11,31,27,24,25,22,7,29,14,10,20,9,13,7,17,8,14,12,18,41,31,16,4,10,59,26
"COG0182",9,4,9,7,18,16,4,9,8,9,10,9,24,10,13,7,26,12,18,17,18,40,63,15,5,11,9,10,3,14
"COG0183",39,17,13,16,27,39,25,35,43,25,28,38,81,29,54,4,38,24,27,21,31,34,55,63,51,26,18,44,16,48
"COG0184",32,39,39,21,35,44,29,24,27,43,36,25,28,55,25,29,34,44,38,47,19,38,39,21,39,33,31,33,23,30
"COG0185",32,40,42,35,31,49,33,39,34,57,34,30,41,32,36,23,26,19,33,57,25,44,40,24,29,40,36,28,23,34
"COG0186",45,17,46,53,34,33,40,30,22,50,28,21,55,29,21,29,30,44,24,49,27,41,45,27,33,17,13,22,30,26
"COG0187",372,238,406,332,300,332,316,355,351,352,252,296,362,331,394,300,369,407,287,449,288,509,402,363,372,318,213,313,373,325
"COG0188",492,286,401,506,342,411,356,408,370,472,281,353,410,408,446,428,426,444,310,479,410,529,507,411,442,393,264,337,373,391
"COG0189",1,2,2,0,5,3,6,4,7,3,4,3,1,0,6,1,15,8,10,17,3,86,23,18,1,9,28,27,39,15
"COG0190",81,77,108,94,75,96,79,82,83,85,89,76,99,81,68,98,86,91,69,75,92,71,88,63,82,90,86,74,53,78
"COG0191",156,100,91,140,100,125,164,113,127,159,95,94,140,97,86,142,116,119,129,160,109,104,176,115,114,91,101,113,320,120
"COG0192",53,39,54,66,37,36,39,42,38,44,31,49,49,46,59,149,126,166,124,97,134,142,155,132,143,140,93,92,233,123
"COG0193",63,46,65,58,51,75,52,65,54,69,36,53,76,43,56,14,24,17,21,28,20,19,21,15,13,22,17,15,19,26
"COG0194",109,72,125,65,85,144,69,91,92,95,72,101,118,48,83,88,86,106,83,91,92,97,96,113,79,69,66,55,98,64
"COG0195",133,116,119,188,90,115,131,131,108,153,107,107,138,153,131,141,131,168,123,117,135,122,126,127,102,100,101,111,89,122
"COG0196",96,52,102,75,70,82,60,85,62,98,43,73,111,83,86,83,89,99,43,58,78,80,88,93,89,50,75,89,49,89
"COG0197",56,60,61,62,56,70,50,55,63,59,46,54,61,62,63,68,59,60,66,84,46,47,78,55,65,56,50,43,54,66
"COG0198",63,34,41,43,28,45,28,36,49,54,30,29,60,56,36,49,26,48,21,49,44,44,56,39,35,27,33,32,35,44
"COG0199",38,23,31,46,24,26,35,25,29,24,30,26,36,31,9,44,32,34,21,27,25,34,29,16,8,20,31,18,18,18
"COG0200",55,47,43,45,59,55,55,49,41,45,42,48,54,60,51,49,57,57,54,64,49,63,58,48,46,45,37,43,53,58
"COG0201",187,118,160,180,113,128,118,147,130,164,87,119,173,154,118,161,142,197,98,180,117,139,191,152,106,96,80,131,124,137
"COG0202",95,89,124,70,93,120,119,101,77,135,79,98,102,114,105,102,104,138,82,137,87,120,143,83,84,92,74,73,81,85
"COG0203",48,30,62,45,36,44,49,45,41,60,35,51,48,45,48,45,49,50,37,94,45,60,52,44,35,44,37,32,44,42
"COG0204",130,229,180,169,171,142,147,147,153,112,171,134,120,154,166,170,116,157,203,167,176,162,159,131,129,140,232,161,139,221
"COG0205",311,344,334,343,342,284,297,354,339,315,304,338,239,293,353,302,299,238,356,211,341,252,234,344,423,331,266,304,405,339
"COG0206",90,122,140,219,119,152,106,138,99,132,92,114,97,130,127,103,122,156,105,154,104,85,135,116,130,118,61,104,88,121
"COG0207",22,75,54,49,83,58,51,69,70,81,75,63,54,55,66,80,78,44,76,67,90,54,60,46,49,117,71,44,73,77
"COG0208",12,42,13,23,37,24,33,23,47,14,46,37,39,28,32,18,36,9,94,23,23,19,22,24,47,27,42,31,36,26
