"","DOF012","DOF011","DOF014","DOM024","NLF015","NLM023","DOF007","NLM025","DLF012","NOF005","DLF008","NOM014","DLM017","DLM003","NLF010","NLM001","NLF007","DLM010","DOM021","NLM009","NLF012","NOM020","NOM018","DLF006","NOM010","DLM006","DOM023","DOM018","NLM008","NOF002"
"COG0045",13,11,20,5,28,23,47,20,7,11,32,5,12,5,11,8,4,21,18,2,4,16,11,22,5,4,5,13,4,49
"COG0046",172,289,243,227,245,182,149,305,283,262,148,215,277,224,226,111,84,70,56,97,98,115,101,62,81,89,116,96,72,67
"COG0047",139,232,230,192,181,169,133,263,281,223,119,185,265,204,187,313,213,165,142,298,232,314,230,163,263,264,272,221,207,182
"COG0048",66,28,37,24,20,33,25,50,47,26,19,36,55,31,18,44,50,36,29,68,35,42,55,52,39,35,48,30,45,36
"COG0049",80,54,60,48,40,72,41,66,82,74,43,60,48,68,50,81,72,59,53,39,55,25,62,83,61,71,25,58,62,53
"COG0050",157,130,128,103,145,122,90,165,115,142,82,115,150,124,105,182,159,130,116,187,124,154,150,127,147,118,152,146,107,103
"COG0051",46,21,57,37,34,48,34,16,38,61,32,44,39,38,39,31,44,39,40,42,37,22,48,63,56,54,33,35,35,27
"COG0052",88,79,66,54,45,68,50,103,62,54,65,72,85,78,29,95,85,77,58,101,70,81,70,71,68,87,98,72,66,52
"COG0053",76,83,75,96,53,88,82,119,95,118,79,81,92,124,95,116,112,91,82,109,78,98,98,76,107,98,93,95,85,89
"COG0054",29,73,56,55,37,47,37,71,19,40,33,51,72,45,37,53,41,29,43,65,36,39,44,59,41,45,59,42,54,36
"COG0055",108,130,128,111,126,113,92,140,160,134,69,120,158,110,94,130,191,92,111,136,143,141,173,108,152,147,136,157,134,115
"COG0056",159,195,145,157,136,145,88,194,212,189,69,157,190,99,100,206,238,149,137,166,180,186,193,110,143,212,132,187,210,160
"COG0057",97,134,104,76,72,83,66,128,101,96,75,82,113,90,68,119,99,110,100,123,90,140,86,149,96,89,119,103,96,89
"COG0058",167,287,235,232,164,207,187,271,413,302,148,247,269,250,212,357,314,240,220,244,321,228,296,214,280,309,213,321,332,230
"COG0059",70,98,96,85,104,88,83,98,97,93,65,111,117,83,70,86,102,92,103,84,98,97,85,93,85,107,86,122,80,99
"COG0060",213,178,279,224,201,177,204,231,289,225,192,248,283,229,142,221,303,220,246,247,259,273,287,199,253,287,328,294,223,251
"COG0061",107,91,74,91,70,78,72,81,79,79,58,83,88,77,45,83,82,68,81,68,75,77,93,72,71,81,87,98,68,69
"COG0062",69,99,86,88,51,39,68,119,101,77,46,97,114,78,62,128,93,91,80,141,93,127,110,48,95,109,120,112,103,80
"COG0063",105,104,88,105,60,73,66,117,94,88,65,87,124,84,75,117,107,84,75,150,86,146,94,75,93,136,124,122,112,78
"COG0064",38,16,21,17,14,8,0,12,26,13,6,10,17,11,6,54,79,25,25,29,54,25,71,45,45,53,29,51,45,45
"COG0065",57,72,119,111,124,95,133,96,186,108,80,132,103,117,58,88,113,79,120,129,113,124,131,128,114,136,114,134,111,121
"COG0066",44,63,57,65,51,52,39,44,48,53,35,73,54,45,49,50,44,51,61,44,42,65,60,67,56,79,57,60,49,38
"COG0067",29,53,68,62,72,53,42,76,68,88,37,65,73,44,51,221,237,176,174,181,224,274,249,123,233,235,206,290,233,180
"COG0068",50,70,14,18,7,14,7,6,7,21,1,11,28,16,33,17,12,25,23,3,11,9,21,15,9,3,17,42,4,40
"COG0069",96,190,180,197,202,131,157,255,191,230,157,176,244,138,117,219,247,204,147,170,226,296,241,134,222,215,236,274,250,199
"COG0070",125,152,162,172,193,151,142,254,177,219,121,157,211,128,88,199,208,195,106,153,181,282,213,152,245,220,214,242,189,160
"COG0071",77,121,79,62,35,75,88,113,83,76,50,62,90,54,92,98,68,85,51,92,73,72,71,70,68,73,66,72,104,61
"COG0072",176,178,186,131,159,161,113,203,184,138,101,122,197,161,106,175,196,137,114,184,161,182,178,163,154,198,162,158,141,188
"COG0073",325,364,295,296,299,333,217,421,450,341,202,244,353,268,221,374,391,245,223,367,315,343,338,349,357,362,366,294,277,327
"COG0074",14,28,14,6,24,24,33,24,12,8,36,12,10,3,22,9,7,11,19,6,3,12,13,30,14,8,9,9,9,34
"COG0075",29,98,55,69,52,59,68,60,11,38,64,106,45,72,104,110,31,60,104,131,53,35,85,58,56,68,157,57,50,54
"COG0076",45,21,42,54,89,85,88,5,18,53,56,60,45,63,55,17,41,26,82,4,59,25,29,55,38,30,24,57,19,66
"COG0077",66,69,71,83,84,76,56,73,79,63,53,65,79,61,55,79,68,60,48,71,64,86,83,70,74,87,65,76,84,71
"COG0078",141,109,119,106,88,87,52,99,140,121,61,132,136,81,78,102,110,106,107,81,98,95,117,104,116,112,102,127,120,103
"COG0079",163,143,232,221,150,128,129,199,149,206,149,267,179,218,166,137,171,169,237,132,202,144,204,168,186,151,145,227,245,144
"COG0080",68,72,62,55,31,42,30,53,48,66,30,54,46,52,50,52,45,39,44,80,41,52,50,50,44,66,56,46,58,35
"COG0081",97,69,57,66,56,74,57,71,69,95,60,60,100,55,76,81,98,83,66,123,80,89,105,102,77,65,99,75,103,70
"COG0082",78,90,81,63,87,69,64,70,73,93,45,77,95,62,62,93,84,68,65,77,79,93,82,68,82,90,71,96,82,84
"COG0083",68,22,28,6,9,12,5,30,12,13,12,8,19,12,12,6,15,20,10,4,18,25,7,15,11,10,12,15,9,8
"COG0084",125,97,120,125,131,131,131,112,63,91,115,123,109,116,123,94,104,105,92,77,89,116,128,128,114,124,95,108,73,99
"COG0085",284,414,255,347,326,326,306,378,398,412,220,304,398,311,347,437,426,359,344,386,321,379,415,302,345,393,369,361,336,313
"COG0086",306,332,296,291,331,312,250,475,321,306,195,268,445,295,196,395,357,308,324,435,367,455,379,301,332,397,362,397,279,280
"COG0087",84,87,68,64,33,48,45,76,68,96,61,58,76,56,78,68,74,71,64,81,87,70,63,83,69,89,82,62,76,52
"COG0088",106,63,76,60,53,62,63,94,66,79,47,67,76,78,66,80,76,78,51,96,49,82,72,97,65,99,68,64,68,72
"COG0089",55,44,39,38,29,38,36,40,25,58,25,35,43,45,46,50,53,46,42,56,32,42,54,58,37,41,48,35,50,17
"COG0090",105,86,51,61,75,77,41,96,76,95,46,55,103,78,40,87,93,72,58,108,85,97,77,93,88,93,79,87,75,59
"COG0091",46,58,48,40,50,48,32,49,45,54,26,41,44,52,67,48,44,49,38,84,53,40,59,70,46,75,45,37,66,43
"COG0092",21,32,16,27,16,12,14,26,19,22,13,8,17,19,16,89,90,60,53,97,70,56,76,54,57,88,65,76,83,50
"COG0093",59,24,41,40,27,35,27,26,35,49,32,36,75,44,25,51,40,41,35,59,52,49,42,52,36,46,38,53,38,34
"COG0094",73,73,72,75,43,66,57,83,55,72,51,67,84,51,78,76,64,66,63,75,46,88,72,67,69,98,67,66,69,66
"COG0095",26,20,18,23,38,30,44,12,12,13,40,6,13,27,27,18,23,22,16,19,11,6,6,23,17,20,13,15,8,29
"COG0096",70,47,50,39,26,37,36,51,40,50,37,37,44,44,39,45,69,40,35,80,36,48,33,63,35,67,45,45,60,46
"COG0097",72,68,60,53,55,60,57,88,66,55,33,37,89,49,33,94,91,59,50,115,41,65,67,61,54,86,71,50,65,65
"COG0098",74,98,62,58,57,56,51,82,48,66,44,69,64,47,85,78,67,49,61,83,48,68,60,75,57,65,68,59,71,72
"COG0099",71,51,64,46,34,47,40,56,32,50,37,43,43,46,51,51,48,37,36,56,32,32,35,57,53,53,37,29,43,36
"COG0100",66,46,42,41,37,43,26,58,42,42,20,35,45,51,23,53,76,31,34,90,36,65,48,45,27,48,53,56,43,32
"COG0101",109,64,108,90,62,65,71,76,87,98,87,85,95,76,78,94,96,84,75,85,80,85,122,80,88,99,81,96,105,78
"COG0102",71,71,42,52,31,38,44,56,37,40,28,44,40,46,41,49,52,47,51,41,45,28,56,68,57,56,51,47,71,54
"COG0103",56,75,39,55,42,50,28,64,43,55,25,47,45,32,40,64,43,32,69,63,38,44,42,56,25,42,62,52,54,35
"COG0104",127,128,116,140,110,114,87,166,101,125,55,90,155,104,96,140,168,107,148,179,122,132,139,108,121,139,150,143,170,106
"COG0105",30,14,5,12,15,19,35,10,6,14,19,14,7,26,28,14,15,32,23,15,15,11,19,13,14,18,10,5,13,20
"COG0106",64,71,69,57,44,46,48,55,58,69,47,69,69,50,77,42,55,64,59,70,61,67,66,45,67,56,60,53,51,56
"COG0107",50,51,66,50,58,58,58,69,36,68,43,63,61,56,38,66,61,51,50,70,60,58,77,61,63,62,55,69,99,73
"COG0108",53,135,82,75,108,101,82,86,28,90,81,99,124,75,96,35,34,18,31,32,26,35,38,44,31,26,48,21,28,32
"COG0109",9,0,0,0,0,1,0,2,1,0,2,2,0,1,0,2,0,14,1,0,0,2,0,8,0,0,1,0,0,5
"COG0110",281,302,291,341,324,395,470,210,315,276,384,391,259,332,526,209,292,325,417,355,263,130,226,401,314,202,232,205,318,380
"COG0111",130,150,191,169,155,144,148,164,177,176,167,168,157,187,138,153,183,187,169,100,136,165,168,218,125,130,199,154,160,153
"COG0112",70,152,87,83,82,72,68,146,88,95,83,99,122,84,105,105,126,77,100,132,104,131,102,86,142,107,116,108,116,84
"COG0113",16,16,17,13,14,16,9,11,81,16,23,14,24,11,12,24,28,33,10,15,17,10,19,25,21,21,12,34,4,28
"COG0114",53,1,29,6,6,9,20,11,10,7,8,17,5,21,3,12,9,8,8,6,8,3,7,21,3,5,5,3,7,12
"COG0115",134,175,148,124,98,125,113,130,99,135,92,144,134,136,126,162,150,116,152,132,169,113,153,133,120,131,142,167,130,116
"COG0116",88,82,66,77,47,83,79,128,76,97,45,68,81,47,50,109,99,60,77,89,59,97,103,65,68,85,89,80,104,103
"COG0117",47,106,74,72,96,84,72,99,42,74,72,113,129,70,71,92,62,77,84,125,72,125,89,75,81,81,124,74,90,84
"COG0118",52,51,73,50,48,43,36,71,39,49,35,49,42,55,67,48,54,60,41,57,53,48,49,59,55,58,67,45,64,43
"COG0119",123,225,234,243,196,211,169,189,178,249,144,198,265,154,198,237,281,178,206,274,252,302,315,185,241,211,358,232,255,257
"COG0120",66,2,17,9,10,28,29,16,6,14,24,9,0,14,7,6,4,23,4,1,5,11,11,10,6,5,3,3,5,36
"COG0121",1,2,3,0,1,3,3,1,3,1,1,1,0,0,1,2,0,10,1,3,1,4,3,6,1,1,0,0,0,3
"COG0122",13,5,21,21,17,20,26,22,61,30,26,22,19,19,13,28,25,19,11,12,27,7,36,37,20,25,8,31,31,27
"COG0123",13,0,0,4,4,4,2,0,2,3,7,7,5,5,1,4,0,11,3,0,1,5,8,10,1,3,2,4,0,4
"COG0124",115,112,139,124,123,106,100,151,98,133,100,133,141,120,116,135,115,84,120,173,124,119,118,112,113,138,126,131,90,113
"COG0125",57,25,33,26,34,18,8,35,32,17,16,10,37,25,20,15,47,26,14,20,18,12,23,35,24,15,14,19,7,21
"COG0126",112,102,101,116,81,82,96,103,76,99,71,93,110,115,57,90,108,100,99,122,117,117,106,105,90,103,108,126,100,96
"COG0127",90,66,68,72,39,70,62,73,68,63,31,69,63,59,57,86,89,56,65,76,68,52,62,58,52,68,71,65,70,50
"COG0128",76,110,89,88,77,79,59,93,105,93,63,90,102,81,85,95,103,91,75,89,127,142,97,89,104,105,87,101,77,92
"COG0129",120,178,142,172,174,138,140,179,140,154,130,221,178,131,150,152,131,139,132,155,179,203,184,161,134,158,166,207,127,153
"COG0130",76,67,62,63,38,45,43,93,63,71,50,39,86,63,41,85,80,58,57,71,69,80,93,63,66,83,65,70,68,57
"COG0131",51,63,79,63,81,61,43,54,41,55,40,69,76,51,63,60,62,61,76,58,67,73,68,55,76,64,72,92,47,62
"COG0132",44,19,34,40,42,44,48,22,46,30,32,43,28,30,41,11,19,52,29,3,29,23,26,31,30,21,31,43,12,46
"COG0133",75,133,71,69,81,57,68,98,81,74,44,85,90,81,78,92,69,52,75,96,80,90,90,64,49,63,103,90,78,60
"COG0134",98,94,72,60,67,40,54,67,75,50,31,68,63,39,73,58,54,42,60,38,39,50,65,57,49,60,69,51,55,42
"COG0135",57,57,27,33,23,12,13,45,32,27,28,34,47,15,32,35,19,34,19,62,18,52,51,18,32,28,55,28,36,24
"COG0136",95,98,98,84,65,95,75,132,78,74,56,82,105,101,47,131,110,88,85,109,91,126,109,99,100,82,94,116,77,93
"COG0137",21,45,48,32,42,28,40,42,34,42,30,39,57,27,39,106,121,83,88,122,110,139,129,113,105,105,117,126,117,120
"COG0138",113,175,145,153,194,169,177,183,113,144,123,146,162,140,146,147,150,138,180,217,147,204,167,170,147,195,215,158,139,156
"COG0139",32,57,84,72,56,61,52,60,33,64,45,72,49,62,83,64,62,64,65,57,72,50,68,67,70,54,60,74,73,68
"COG0140",43,57,66,66,36,50,55,38,18,62,48,69,41,58,69,47,53,50,69,43,72,36,62,41,43,39,61,54,68,47
"COG0141",70,108,86,100,83,52,74,100,75,87,57,85,100,77,79,97,107,76,101,98,93,89,99,82,109,72,107,88,99,73
"COG0142",157,233,119,136,145,128,131,239,79,122,87,130,160,130,158,166,137,146,133,249,111,153,137,121,122,180,221,137,130,136
"COG0143",154,227,185,130,153,153,95,224,199,181,110,115,197,132,130,215,160,129,100,199,194,189,200,164,185,202,172,147,132,143
"COG0144",166,132,118,118,103,95,107,176,174,138,110,139,135,85,120,138,137,120,133,114,140,122,153,135,160,117,93,142,116,160
"COG0145",36,3,2,5,17,6,20,2,4,10,38,11,0,14,1,8,5,5,5,6,8,5,8,12,2,6,1,4,1,9
"COG0146",0,1,0,3,1,0,6,0,0,0,1,0,0,0,0,3,2,0,3,1,4,2,1,2,2,1,0,4,0,2
"COG0147",97,206,118,151,146,118,157,151,116,147,104,193,128,122,180,136,106,117,137,118,151,133,144,96,136,147,134,143,153,151
"COG0148",156,80,96,135,161,146,85,124,168,108,90,106,175,126,89,118,140,119,128,147,116,117,134,123,135,122,103,165,83,148
"COG0149",89,49,77,65,49,62,45,50,115,64,73,74,71,74,63,69,95,53,65,33,74,46,78,88,78,67,45,64,71,85
"COG0150",30,24,27,35,33,26,31,30,17,23,21,39,34,29,21,92,108,74,85,95,88,113,103,101,93,103,94,129,90,94
"COG0151",89,113,89,112,85,91,63,118,90,85,74,103,104,79,51,126,111,94,102,117,111,116,111,77,85,98,92,119,75,67
"COG0152",80,81,107,80,70,86,71,95,44,85,72,119,98,81,75,75,94,70,81,108,88,97,85,89,94,97,75,117,57,71
"COG0153",88,112,138,135,85,89,92,120,99,128,58,98,131,85,125,34,39,24,32,23,42,46,25,26,45,43,34,30,27,26
"COG0154",92,30,86,49,22,37,11,29,98,59,16,39,49,33,26,49,85,41,27,26,51,19,75,50,59,50,12,53,64,41
"COG0155",46,4,3,2,10,10,8,5,14,13,14,10,15,8,2,1,1,32,3,3,6,11,12,13,3,3,3,7,7,8
"COG0156",72,181,166,198,191,186,295,112,54,222,135,198,157,184,206,117,119,235,245,126,220,133,128,206,239,141,183,175,72,137
"COG0157",33,68,85,95,76,71,59,73,87,60,57,87,75,64,74,73,67,48,92,74,63,82,69,72,70,93,108,67,56,60
"COG0158",5,1,1,3,3,8,3,3,3,1,4,5,2,14,2,3,3,18,6,1,0,7,4,5,0,1,7,6,0,3
"COG0159",50,87,53,58,73,39,54,90,49,56,33,68,73,42,56,77,50,53,44,51,47,78,70,31,61,51,62,43,68,57
"COG0160",13,13,10,16,6,11,4,11,25,8,3,2,11,3,12,17,22,38,12,9,23,7,8,12,28,22,5,51,2,9
"COG0161",55,55,49,83,104,92,79,38,36,61,79,105,63,85,85,19,60,81,107,9,81,51,80,51,76,32,39,96,21,78
"COG0162",143,135,99,114,99,108,76,134,109,111,66,125,124,121,70,121,131,91,97,133,112,110,112,91,100,125,127,120,104,71
"COG0163",27,8,2,6,8,16,10,1,2,8,27,7,6,6,14,6,7,24,11,0,6,5,4,20,6,7,6,10,2,6
"COG0164",85,89,49,63,54,57,62,79,55,65,48,63,83,55,46,96,66,59,46,69,56,75,59,60,59,64,72,52,67,54
"COG0165",96,146,104,95,118,129,108,155,126,105,105,99,126,105,80,138,131,126,99,176,117,199,137,110,113,131,157,156,119,127
"COG0166",149,141,129,119,117,151,84,133,166,149,97,130,140,121,134,170,154,132,106,115,127,122,162,124,136,157,120,153,110,118
"COG0167",135,107,154,143,148,167,187,109,83,126,114,135,112,142,139,118,120,140,124,56,122,103,135,148,138,99,136,127,92,144
"COG0168",195,251,228,273,234,224,286,177,294,283,259,232,282,264,294,227,327,213,261,181,297,275,264,243,279,218,210,298,251,237
"COG0169",76,76,100,73,65,78,57,99,88,92,70,84,91,77,59,80,74,110,79,78,81,88,95,104,77,83,101,76,112,62
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",109,168,111,145,139,108,89,140,138,107,93,103,155,122,128,149,156,113,165,176,135,143,142,151,123,119,170,117,111,91
"COG0172",126,106,93,105,106,87,73,106,140,113,68,93,122,94,101,116,164,137,91,120,116,109,142,105,119,148,127,125,100,81
"COG0173",181,131,182,156,159,118,115,173,198,141,99,127,154,125,107,192,206,111,157,130,134,122,164,141,174,161,156,178,134,165
"COG0174",154,38,104,81,83,91,68,70,87,93,78,52,69,53,70,57,90,69,63,30,83,60,78,101,91,56,35,88,102,120
"COG0175",13,16,121,71,49,49,108,35,70,80,63,98,61,71,150,49,76,93,94,21,79,31,100,81,70,74,55,86,65,76
"COG0176",96,26,46,61,63,74,53,35,78,48,50,77,31,44,49,36,31,58,56,9,55,41,41,78,37,41,23,73,62,61
"COG0177",79,52,69,61,65,43,72,77,69,61,56,79,75,63,53,56,65,51,61,83,67,58,55,62,79,59,46,59,69,66
"COG0178",286,411,373,314,339,290,292,417,286,287,259,324,433,357,304,434,382,330,332,490,341,505,346,302,310,397,415,361,245,280
"COG0179",46,60,61,57,46,54,38,55,8,32,42,55,66,46,35,45,41,62,55,72,45,56,27,32,42,54,74,47,32,45
"COG0180",143,93,112,116,78,94,72,122,90,101,73,100,84,102,106,113,87,103,90,102,102,114,95,95,97,136,96,122,98,88
"COG0181",28,7,19,16,12,29,12,18,49,20,24,18,13,9,8,19,16,24,13,14,13,8,26,19,26,14,9,24,44,18
"COG0182",25,0,18,13,7,10,11,10,0,11,24,9,12,26,3,20,24,8,14,3,4,8,21,37,15,11,11,10,7,3
"COG0183",90,34,16,25,32,35,25,21,15,47,46,29,21,26,15,58,54,100,23,17,48,31,51,67,61,24,12,32,59,59
"COG0184",55,37,38,32,18,23,36,40,23,31,27,34,33,45,37,48,33,21,37,39,28,25,25,52,30,46,30,25,35,28
"COG0185",57,33,35,35,32,30,19,33,19,52,27,31,42,36,47,34,51,23,28,30,35,41,44,41,32,56,29,38,32,38
"COG0186",59,38,27,35,17,37,29,59,22,32,25,29,36,35,16,35,49,19,25,44,31,39,39,42,33,45,42,23,42,38
"COG0187",333,329,331,297,305,303,256,402,368,329,216,263,323,272,251,369,435,323,248,305,295,350,407,284,342,375,344,305,268,269
"COG0188",304,433,430,365,304,322,247,468,416,401,240,340,477,328,336,470,516,322,332,448,373,493,413,340,377,429,402,439,386,361
"COG0189",10,1,6,3,14,13,23,8,33,14,21,4,10,5,2,21,22,21,10,3,7,4,23,15,17,6,6,3,9,15
"COG0190",108,97,91,88,116,90,57,78,52,85,66,96,96,87,88,93,84,74,87,95,99,81,99,97,81,87,115,96,72,71
"COG0191",120,193,99,100,90,89,81,121,303,131,170,94,124,130,82,124,111,131,108,145,101,135,149,140,93,83,114,98,117,87
"COG0192",112,196,123,127,122,112,96,175,263,139,93,159,170,126,119,198,136,184,128,169,149,143,121,123,133,138,138,138,141,127
"COG0193",77,36,63,58,56,58,41,58,54,61,36,54,53,55,43,50,61,58,55,66,55,59,61,63,57,60,67,65,59,47
"COG0194",152,44,73,83,58,70,48,100,93,65,67,82,85,75,70,69,101,66,72,91,96,83,94,84,82,144,74,91,134,93
"COG0195",38,64,30,34,38,43,38,58,35,40,30,48,46,41,40,159,112,98,115,166,113,165,109,111,131,126,150,125,102,98
"COG0196",108,77,84,76,76,65,58,94,52,64,54,59,98,68,43,84,92,57,74,94,66,77,84,73,71,128,89,83,78,74
"COG0197",76,58,60,72,44,42,29,57,35,62,38,73,71,46,64,59,63,30,64,90,40,62,56,60,55,58,65,64,73,47
"COG0198",15,8,14,11,7,15,9,21,10,10,13,11,20,10,10,42,39,21,35,58,39,42,43,52,30,48,51,30,62,41
"COG0199",39,27,29,25,22,41,28,40,12,24,26,34,27,30,20,32,11,31,28,77,17,43,24,39,17,41,29,27,20,28
"COG0200",79,39,56,72,35,46,47,63,32,60,45,56,59,50,49,55,57,44,51,55,53,56,52,63,50,54,52,44,66,52
"COG0201",142,147,125,135,81,126,103,151,132,148,102,83,159,117,103,144,128,123,133,219,132,149,161,127,119,173,155,116,218,101
"COG0202",103,119,94,93,77,86,63,135,68,111,66,78,110,95,98,115,120,72,89,111,88,84,99,127,95,145,116,79,100,81
"COG0203",53,37,68,49,22,40,32,58,45,42,26,53,48,49,39,58,64,25,47,52,37,29,68,59,56,62,55,53,58,33
"COG0204",149,145,158,158,208,199,248,158,157,171,237,131,136,133,211,142,107,148,149,150,128,107,164,164,158,187,141,157,161,185
"COG0205",183,308,298,304,322,312,293,234,395,332,258,354,303,314,419,324,336,280,347,262,380,301,349,269,325,341,325,354,335,269
"COG0206",104,174,129,106,106,116,86,155,120,123,81,103,95,121,110,158,127,115,115,108,141,183,100,85,123,128,83,123,110,96
"COG0207",95,21,67,81,71,82,60,56,51,65,73,71,70,89,105,42,106,57,106,26,62,36,61,85,93,56,71,85,87,54
"COG0208",85,28,35,29,33,43,33,9,34,42,55,31,27,34,72,22,16,51,8,48,28,27,36,42,23,21,23,34,17,39
