"","DLM016","DLM013","NLF001","NLM024","DOM026","NOM022","NLM021","NLM006","DLM011","DOM018","DLF005","NLM028","DOM003","DLF010","DLM003","DLM004","NLM026","NOM010","NOF006","NOM014","NOM005","DOM023","DOF007","NOM009","NLM029","DLF013","DLM009","DOF004","DLM014","NOM008"
"COG0122",26,53,16,3,41,7,22,15,16,23,60,52,11,38,8,7,41,21,8,22,42,7,25,30,25,39,15,21,17,20
"COG0123",10,7,1,5,0,3,2,4,1,5,2,0,2,2,1,6,3,1,6,2,1,0,4,1,3,1,14,11,4,3
"COG0124",53,50,36,41,49,43,48,28,46,37,45,38,38,53,36,130,127,112,102,132,79,141,101,118,129,154,104,112,131,132
"COG0125",15,49,17,6,38,14,26,20,15,19,57,19,32,62,13,9,64,18,9,5,22,4,10,17,50,28,47,24,12,11
"COG0126",18,43,30,46,27,30,33,24,30,44,39,48,34,32,35,67,158,107,71,98,87,105,86,126,139,103,127,107,120,69
"COG0127",53,57,53,78,75,86,63,56,45,64,85,73,88,68,65,50,89,59,52,48,48,89,46,83,53,60,72,57,67,46
"COG0128",101,86,79,112,104,89,123,89,82,95,83,104,107,88,87,90,95,126,81,74,69,94,64,99,115,108,121,109,118,78
"COG0129",61,72,47,77,57,62,65,41,44,76,48,69,77,33,42,139,147,160,123,218,151,173,127,184,118,172,132,166,153,174
"COG0130",88,76,53,84,52,81,80,81,61,84,76,67,74,98,48,21,34,22,18,19,21,37,11,20,29,25,25,21,23,17
"COG0131",78,85,68,48,70,65,61,70,66,71,73,38,56,42,60,48,65,76,54,63,46,87,30,42,77,70,57,74,52,75
"COG0132",47,29,29,20,26,36,40,32,49,33,23,17,29,23,33,40,23,31,44,45,42,37,44,23,10,22,23,48,42,38
"COG0133",69,53,63,112,83,52,70,71,70,99,75,62,110,58,77,65,59,62,59,71,75,104,68,89,56,105,108,70,83,71
"COG0134",62,32,61,56,66,42,40,63,56,59,49,67,81,36,39,54,47,66,42,59,41,78,51,62,49,51,75,57,41,56
"COG0135",20,36,40,37,49,38,29,51,29,21,42,28,44,26,19,32,32,34,20,43,42,58,28,33,32,33,81,35,16,25
"COG0136",97,102,49,116,67,91,93,81,109,79,89,88,113,112,78,68,92,89,77,74,87,115,79,95,112,68,113,99,88,101
"COG0137",114,125,114,148,157,98,128,132,149,128,117,149,107,90,86,98,102,124,85,98,90,129,90,112,113,81,111,109,102,123
"COG0138",149,165,171,231,119,141,177,174,183,159,126,127,159,129,127,157,132,162,146,152,134,232,176,147,129,144,144,153,172,149
"COG0139",53,62,62,53,69,49,48,58,71,60,66,87,48,52,65,58,43,82,46,66,47,76,64,56,76,50,53,68,61,68
"COG0140",58,42,70,53,51,57,61,46,72,64,52,54,40,63,53,68,51,65,56,67,53,60,45,50,33,51,47,47,44,66
"COG0141",75,99,97,114,106,100,100,63,82,88,93,73,106,54,90,75,88,103,92,88,73,116,87,100,78,89,111,93,105,85
"COG0142",113,105,174,223,123,187,134,180,159,110,132,114,193,115,124,128,135,144,143,119,105,220,136,132,109,136,102,112,147,130
"COG0143",178,203,146,208,182,190,166,198,151,164,202,181,200,200,137,122,238,168,105,156,108,177,105,185,216,189,189,160,159,166
"COG0144",121,147,101,123,160,135,127,108,105,138,166,181,112,176,91,131,155,168,85,128,129,90,106,204,153,134,228,150,142,112
"COG0145",21,11,11,9,0,13,8,6,7,6,3,3,13,6,12,2,22,3,4,5,3,4,11,4,9,8,41,6,4,13
"COG0146",3,0,4,0,2,0,5,2,2,3,1,1,0,2,2,0,0,1,0,0,1,0,1,2,1,0,0,1,2,0
"COG0147",136,90,145,128,175,97,127,133,158,162,108,112,178,85,129,186,90,122,143,174,106,143,143,97,116,133,85,145,116,166
"COG0148",157,109,136,159,126,85,122,115,116,161,147,131,83,132,132,88,161,137,128,126,141,107,94,161,152,126,149,128,144,121
"COG0149",79,83,62,25,60,50,76,72,68,68,91,76,56,107,82,41,85,70,67,50,61,36,55,70,77,78,89,72,82,59
"COG0150",26,33,20,33,28,31,28,28,34,37,34,31,31,30,19,71,93,84,81,100,64,109,82,107,108,106,108,106,104,95
"COG0151",78,90,69,115,103,104,98,98,95,114,96,111,90,94,71,78,94,84,72,90,89,101,79,90,99,106,103,105,120,95
"COG0152",94,91,70,110,65,81,76,63,96,94,90,90,82,85,83,68,84,76,63,95,63,75,62,77,73,107,82,93,93,87
"COG0153",83,100,113,110,115,97,118,119,124,135,121,122,96,101,76,109,105,120,90,117,112,113,86,120,105,120,95,106,103,88
"COG0154",23,97,43,29,52,24,57,20,24,56,98,58,55,111,27,16,78,57,12,38,44,22,11,94,104,65,169,54,33,20
"COG0155",5,17,5,3,5,9,0,14,8,4,6,15,24,7,4,6,4,5,6,10,40,3,9,7,3,7,15,15,8,5
"COG0156",287,111,146,172,136,151,187,203,207,213,87,87,117,116,181,482,85,228,227,214,105,207,276,55,79,151,34,230,216,266
"COG0157",87,64,74,75,69,71,74,81,90,75,78,62,87,44,69,62,71,68,51,68,42,87,63,57,76,86,114,87,74,78
"COG0158",6,4,2,3,0,2,5,6,3,2,1,1,7,6,13,3,1,0,2,4,24,1,2,1,0,2,17,5,2,2
"COG0159",49,49,56,81,79,29,66,74,47,50,47,50,71,50,34,75,58,49,57,46,59,81,57,63,51,53,78,51,42,48
"COG0160",2,6,9,0,7,2,4,9,2,15,8,4,5,4,1,7,29,39,12,5,52,3,2,8,32,16,59,37,8,5
"COG0161",95,46,63,36,42,52,71,68,94,89,34,37,41,28,76,79,31,79,86,101,36,57,90,21,28,68,34,106,85,78
"COG0162",122,132,109,173,94,133,122,99,92,132,115,107,119,129,105,89,132,79,83,103,105,129,77,114,108,124,86,95,123,83
"COG0163",16,9,18,3,2,7,2,10,7,9,10,11,16,12,10,5,3,3,5,6,16,4,10,3,13,5,8,12,8,4
"COG0164",54,66,55,72,68,61,77,66,68,64,87,61,67,72,59,58,55,82,39,52,46,58,60,56,70,60,51,63,52,64
"COG0165",103,149,100,178,90,130,125,121,118,140,123,105,141,99,122,120,106,97,121,100,95,169,113,123,108,89,139,127,110,98
"COG0166",135,132,127,131,111,112,146,126,141,171,128,131,135,150,129,104,118,141,124,140,107,118,74,159,138,137,139,124,127,134
"COG0167",155,125,122,90,130,104,147,113,130,146,128,120,133,85,162,59,42,48,44,55,30,48,69,25,40,52,35,56,43,46
"COG0168",276,259,249,241,275,215,268,225,317,258,243,294,151,204,271,286,298,248,239,254,251,242,249,276,229,271,314,311,284,251
"COG0169",82,109,71,73,95,90,88,89,66,77,87,75,101,92,62,59,91,69,63,77,108,87,65,120,92,82,93,98,68,59
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0
"COG0171",46,48,50,39,34,51,46,41,35,38,38,38,44,61,41,96,160,143,123,95,104,150,78,142,159,134,92,124,122,94
"COG0172",125,152,128,96,130,86,119,142,96,114,131,131,109,167,103,86,148,115,91,91,78,128,69,169,131,144,117,103,126,98
"COG0173",163,210,136,156,186,127,190,118,113,167,203,149,152,240,128,132,227,189,122,170,134,153,133,148,235,193,220,157,155,133
"COG0174",94,118,80,39,79,51,104,51,57,70,78,120,98,91,58,51,87,82,75,73,102,29,57,116,87,103,124,112,65,77
"COG0175",117,39,72,36,125,179,107,102,75,72,57,144,32,87,82,111,83,54,70,104,85,71,99,67,65,120,51,114,58,73
"COG0176",70,50,50,23,41,27,47,40,48,69,25,51,90,49,63,77,48,44,61,64,82,17,53,52,28,50,83,83,41,57
"COG0177",68,64,58,71,60,61,62,42,65,50,74,70,50,74,52,57,72,70,51,64,48,70,56,53,68,64,83,60,77,61
"COG0178",369,380,300,615,291,419,396,303,325,385,324,315,344,382,354,316,422,312,270,341,218,436,303,344,322,347,333,332,408,359
"COG0179",36,46,48,73,25,68,38,63,63,58,51,41,73,36,48,28,30,35,51,41,36,61,26,25,25,41,12,40,39,49
"COG0180",86,103,87,120,139,106,93,114,120,118,101,120,100,145,112,105,118,98,100,116,71,122,63,134,123,77,117,100,114,89
"COG0181",11,15,23,8,43,15,10,19,9,27,24,31,9,10,14,2,9,33,7,12,37,7,12,25,32,20,54,34,16,11
"COG0182",17,39,7,11,5,11,17,13,7,9,9,3,8,45,25,3,36,1,8,12,3,8,16,12,9,14,23,17,11,12
"COG0183",50,61,30,18,29,28,58,28,39,48,28,49,85,66,18,6,60,46,27,20,151,6,21,61,68,34,14,39,36,28
"COG0184",32,31,38,29,28,36,27,37,36,36,36,34,43,37,29,16,8,11,10,14,10,8,8,15,11,11,13,13,5,12
"COG0185",32,42,43,16,37,34,31,42,40,44,48,39,40,53,27,35,44,35,40,35,26,32,23,23,45,44,53,38,22,42
"COG0186",28,32,36,53,27,32,28,34,26,34,54,31,48,55,41,16,35,31,11,25,23,35,29,42,42,45,36,23,28,33
"COG0187",308,334,328,326,331,313,385,319,316,304,345,387,346,376,317,71,115,106,63,89,90,107,85,135,131,106,106,92,115,101
"COG0188",390,409,362,501,354,439,430,367,363,395,433,408,351,480,343,302,473,424,286,315,348,386,304,466,445,421,403,405,372,345
"COG0189",9,12,8,4,24,1,9,10,9,1,3,5,23,15,9,9,15,11,21,4,26,3,22,4,12,21,7,22,13,5
"COG0190",92,128,82,111,79,92,85,82,92,102,88,89,84,99,76,68,104,90,86,114,66,96,62,66,111,69,74,73,90,87
"COG0191",38,60,31,54,32,34,19,56,29,40,56,48,66,43,42,112,138,89,101,106,145,147,90,165,115,138,112,98,83,91
"COG0192",143,166,121,178,135,139,139,133,125,131,160,134,168,155,122,97,168,117,88,145,127,153,89,179,116,136,149,138,142,132
"COG0193",56,62,52,58,55,43,47,46,53,55,79,57,51,83,50,60,75,57,51,58,63,57,45,56,79,69,74,45,64,30
"COG0194",80,73,79,80,109,67,91,78,70,79,79,99,67,88,69,71,87,75,70,89,73,83,54,111,89,83,113,87,62,70
"COG0195",96,128,107,175,104,163,123,165,125,151,125,111,158,136,106,119,129,109,91,94,117,151,116,127,112,101,106,113,132,122
"COG0196",70,91,52,87,63,84,94,96,60,69,60,72,81,79,73,50,83,65,53,60,81,99,91,77,77,78,98,67,63,59
"COG0197",46,59,53,79,52,63,63,52,62,55,67,56,80,78,45,49,60,45,48,68,45,53,29,60,75,34,51,52,48,65
"COG0198",22,59,36,44,45,38,43,40,47,39,62,28,55,62,35,34,50,34,33,28,34,58,32,42,53,30,53,26,37,34
"COG0199",29,17,25,34,26,30,16,35,26,20,25,16,33,27,40,9,8,6,9,16,6,12,7,10,7,11,5,6,7,10
"COG0200",43,67,75,57,49,46,50,55,55,51,79,36,44,95,54,48,53,51,41,60,38,50,30,61,54,55,57,49,39,34
"COG0201",128,139,125,175,132,149,137,116,122,125,152,110,176,187,110,113,154,128,94,104,133,143,113,170,164,142,158,117,132,121
"COG0202",95,101,118,63,90,102,100,96,103,122,121,83,104,160,96,81,124,76,85,80,91,82,70,105,89,118,134,100,98,86
"COG0203",39,54,37,46,45,59,50,40,51,60,53,34,61,55,49,37,54,42,42,58,33,34,29,60,61,57,47,49,52,33
"COG0204",139,208,178,167,198,156,172,139,152,143,135,129,168,170,132,251,121,174,201,149,200,140,199,157,166,125,157,126,151,108
"COG0205",360,249,325,362,304,293,355,304,347,362,331,417,205,257,281,373,333,314,270,400,217,302,265,372,301,295,247,327,324,312
"COG0206",121,97,117,212,93,159,136,121,105,118,158,143,142,133,133,144,140,104,70,118,82,120,93,139,134,131,119,105,138,117
"COG0207",78,61,66,41,53,46,64,66,72,83,78,57,24,76,86,84,79,116,72,75,75,51,69,48,62,65,78,67,88,103
"COG0208",24,19,39,28,40,16,25,18,55,30,29,68,46,25,24,42,17,26,36,28,67,14,35,22,26,33,65,31,15,44
