"","DLM006","NLM009","NOM029","DOM018","NOM028","NOM008","DOM010","NOF002","DLM019","DLM005","DOM021","DLM008","NOM004","NLM028","DLM022","NOM012","DLM028","DOF012","NLM023","NOM014","DOF008","NLM031","DLF007","DLM017","NOM013","NLM004","NLM032","DLF014","DLM004","DOM019"
"COG0110",224,353,375,222,250,320,305,378,170,282,403,342,444,235,223,271,252,313,444,366,149,367,490,254,337,156,308,176,461,323
"COG0111",122,100,198,168,179,161,170,152,216,149,195,172,126,138,148,140,148,157,141,133,201,176,137,157,163,109,119,362,138,173
"COG0112",110,122,89,111,79,87,109,88,96,98,97,111,71,117,125,113,80,73,92,97,113,101,88,116,113,115,92,51,91,116
"COG0113",19,13,18,19,28,10,28,17,10,22,21,21,14,11,29,11,25,13,15,10,26,16,18,24,30,17,24,30,4,12
"COG0114",5,3,18,15,20,12,7,8,57,25,6,14,7,6,25,14,11,66,7,19,18,10,8,5,11,15,9,45,9,12
"COG0115",128,130,137,153,98,158,114,125,138,139,161,150,93,143,90,126,114,125,135,174,107,107,129,140,121,134,132,142,112,122
"COG0116",81,107,119,78,62,70,62,89,93,64,76,92,55,116,88,100,83,71,53,76,132,82,46,64,75,118,86,62,60,86
"COG0117",69,114,92,67,75,86,92,68,31,59,93,68,44,75,27,52,56,61,89,98,55,77,68,96,76,94,54,51,74,68
"COG0118",66,81,64,65,50,40,45,37,35,49,53,54,50,22,54,66,45,46,40,43,51,61,35,48,48,59,60,59,43,41
"COG0119",248,235,255,217,174,273,210,275,171,185,215,224,165,262,169,233,258,127,224,197,160,237,174,271,259,256,187,229,182,234
"COG0120",9,3,17,2,24,12,14,29,7,4,8,7,30,15,25,1,10,65,33,6,30,9,39,5,2,4,7,29,21,8
"COG0121",0,1,5,0,5,0,0,0,1,3,0,0,3,0,3,0,10,8,3,0,4,0,3,1,0,1,0,2,0,0
"COG0122",32,11,15,21,24,12,17,19,53,23,8,29,23,49,67,7,10,3,5,2,11,15,5,9,12,3,11,14,2,5
"COG0123",5,1,2,6,0,8,10,2,2,7,2,1,1,2,0,5,4,10,9,5,1,3,0,2,8,2,1,0,3,5
"COG0124",138,159,91,120,107,124,131,96,129,130,110,116,107,121,156,149,105,152,104,129,112,102,113,150,132,88,141,147,116,120
"COG0125",13,20,12,20,15,15,30,27,76,28,16,35,9,14,74,31,44,64,18,9,49,21,8,36,29,17,28,58,8,25
"COG0126",100,126,80,113,92,91,124,71,131,93,81,100,66,108,151,104,92,103,76,84,115,113,64,93,122,109,113,127,79,96
"COG0127",81,76,54,57,57,54,53,42,94,58,54,86,39,74,89,77,64,101,45,65,82,71,51,64,61,89,78,60,55,44
"COG0128",90,87,63,102,67,80,128,82,130,101,78,98,112,112,83,102,90,74,92,81,73,99,63,105,117,106,101,110,81,76
"COG0129",150,156,120,184,142,163,185,152,105,144,153,152,191,209,102,159,177,137,141,214,153,159,125,174,132,142,173,248,149,155
"COG0130",86,69,64,70,61,54,63,49,88,60,56,71,55,74,93,83,71,79,57,74,80,67,41,87,64,74,79,77,42,53
"COG0131",81,49,60,68,41,62,69,66,35,66,71,83,65,55,43,50,59,40,69,68,48,65,58,68,52,48,62,50,59,80
"COG0132",21,5,43,49,37,26,37,38,10,36,44,27,31,25,20,16,31,34,40,59,18,31,42,28,15,7,18,23,46,33
"COG0133",61,85,80,93,73,62,88,67,65,63,84,59,57,75,93,72,56,71,56,87,102,69,65,74,61,93,62,133,85,78
"COG0134",66,56,66,62,61,46,42,61,46,42,58,55,48,61,40,33,55,67,43,61,55,46,64,61,61,49,60,94,50,65
"COG0135",38,59,44,28,22,23,21,23,30,42,28,39,20,26,30,32,31,43,25,26,51,24,25,42,37,54,42,37,29,29
"COG0136",86,125,83,113,84,83,63,88,109,91,94,91,58,74,91,95,100,107,76,73,100,86,56,101,88,74,109,107,73,85
"COG0137",102,138,116,137,97,147,119,85,118,108,90,105,93,121,88,98,109,93,98,78,112,105,91,143,98,105,115,124,96,111
"COG0138",202,227,159,148,153,148,162,154,111,171,168,155,142,160,96,152,122,104,164,159,144,137,149,154,160,165,120,146,167,159
"COG0139",57,51,58,65,49,59,52,68,31,49,69,76,66,64,27,22,11,20,15,26,14,23,17,17,23,17,26,24,22,16
"COG0140",45,50,59,67,32,44,57,53,30,59,73,51,74,39,41,50,58,31,43,68,33,58,51,47,53,56,53,47,71,48
"COG0141",80,111,94,93,80,85,86,85,57,77,97,93,71,90,64,85,85,77,78,92,69,74,77,101,92,96,94,123,84,92
"COG0142",170,246,151,129,127,152,131,125,104,145,135,118,147,115,105,145,116,145,118,121,116,128,115,152,138,193,116,112,126,140
"COG0143",201,172,149,174,151,169,198,146,228,170,110,160,146,188,209,154,181,142,146,160,240,189,120,222,160,220,217,187,113,179
"COG0144",98,125,144,160,132,100,147,154,185,108,130,141,109,175,173,135,141,161,89,133,199,163,110,152,135,157,237,126,145,142
"COG0145",9,8,5,2,38,19,13,6,11,9,13,5,9,8,12,6,5,44,10,8,6,7,14,7,19,10,16,2,4,9
"COG0146",0,0,0,1,1,2,1,3,1,1,3,4,0,0,0,0,2,0,0,0,0,1,0,0,4,1,4,0,1,3
"COG0147",155,114,169,139,149,153,109,133,88,130,147,144,132,110,72,106,119,98,103,210,110,168,155,118,119,149,111,173,156,129
"COG0148",138,162,159,168,153,131,150,157,107,119,132,141,82,128,125,132,153,155,152,121,122,122,96,117,115,136,171,116,76,144
"COG0149",63,27,74,71,54,77,76,92,104,73,74,76,69,86,92,64,69,73,58,72,79,70,59,72,75,39,74,100,41,73
"COG0150",112,99,72,112,82,95,100,82,71,98,92,92,62,103,67,83,90,86,99,95,86,115,75,112,107,111,110,122,76,90
"COG0151",120,122,90,143,98,76,94,84,95,67,96,101,68,114,74,98,106,77,77,115,85,85,46,111,117,104,104,117,70,102
"COG0152",107,92,83,106,66,99,99,85,65,110,88,114,68,103,79,95,87,78,85,118,75,77,53,90,98,101,83,96,63,75
"COG0153",127,124,81,112,111,126,114,92,111,100,104,112,113,116,90,132,91,99,98,111,116,112,79,102,116,107,101,90,116,118
"COG0154",69,23,33,46,33,27,63,43,81,45,26,66,17,59,100,55,58,115,29,30,111,47,29,45,60,58,95,164,18,35
"COG0155",4,3,11,3,22,1,17,10,3,22,4,4,10,5,9,3,38,44,6,15,22,5,5,11,12,5,12,54,4,4
"COG0156",144,123,295,185,175,268,221,135,125,248,231,135,196,102,93,109,125,77,156,208,51,142,554,149,142,48,65,44,492,229
"COG0157",97,67,77,75,68,80,78,73,48,67,84,59,74,65,40,58,58,43,69,91,49,74,64,72,75,49,50,75,82,68
"COG0158",2,0,9,4,2,1,5,4,0,10,8,3,5,0,3,3,7,6,3,2,5,1,1,3,3,3,1,0,4,2
"COG0159",55,69,65,43,62,41,54,63,52,58,54,75,49,49,44,59,40,50,40,66,54,51,63,70,63,60,51,76,67,41
"COG0160",16,7,15,41,10,5,17,14,3,15,7,30,3,6,16,13,25,12,12,3,39,13,14,10,26,15,30,96,6,13
"COG0161",30,9,69,107,56,110,97,83,29,45,96,69,87,62,29,9,13,17,26,39,8,31,21,17,15,3,8,7,42,26
"COG0162",134,133,117,123,101,110,113,54,118,114,110,106,82,92,142,116,92,130,108,107,117,92,53,114,96,122,114,113,91,95
"COG0163",5,1,8,8,15,6,11,14,6,13,9,4,3,5,7,5,21,27,12,5,14,7,10,5,13,2,9,7,3,1
"COG0164",74,61,48,43,55,52,52,54,67,51,55,74,47,51,68,66,61,77,40,55,65,73,45,59,68,71,71,73,65,71
"COG0165",122,175,136,153,126,103,109,116,135,129,81,107,84,106,81,146,118,92,134,118,110,101,97,126,103,135,139,150,106,107
"COG0166",118,122,119,159,115,103,144,151,181,142,115,134,102,137,133,127,121,147,110,138,130,121,105,142,144,117,144,181,106,126
"COG0167",95,37,202,130,123,155,142,124,93,120,141,156,153,113,107,94,106,147,141,158,133,154,138,115,139,70,118,184,170,183
"COG0168",242,211,261,297,262,265,242,256,266,241,283,229,252,339,230,282,241,208,275,298,291,281,256,281,257,207,294,220,307,232
"COG0169",84,84,85,74,89,49,79,66,99,87,82,107,69,83,88,88,80,102,51,101,106,85,68,106,82,103,107,107,81,69
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",138,186,90,127,127,121,144,86,174,133,137,142,82,137,122,177,129,117,116,107,118,119,75,175,188,152,141,177,96,128
"COG0172",38,40,38,34,50,42,33,36,60,43,28,43,23,37,51,120,141,166,92,99,174,102,81,124,115,130,152,157,92,105
"COG0173",188,123,143,145,119,103,182,171,193,144,161,180,132,138,232,176,171,147,167,156,145,152,118,165,183,169,193,182,126,170
"COG0174",50,19,69,90,91,62,57,124,89,85,66,110,70,103,90,92,82,156,89,67,159,99,86,82,77,51,89,180,71,71
"COG0175",66,22,97,64,70,65,94,65,77,82,78,67,94,164,69,51,95,20,69,99,26,71,85,71,74,67,58,65,79,79
"COG0176",47,11,56,55,67,63,52,53,46,50,54,45,60,50,34,33,61,111,81,70,61,45,54,35,51,42,65,87,69,45
"COG0177",72,79,44,57,66,69,62,67,92,74,43,75,60,72,88,67,69,58,65,54,74,84,52,66,68,49,92,75,65,52
"COG0178",370,517,291,394,293,309,365,260,387,355,352,319,317,314,349,358,305,289,296,330,299,329,255,465,389,351,303,321,335,332
"COG0179",56,44,54,57,32,40,47,45,35,51,39,37,24,44,28,49,43,53,47,48,46,41,62,51,34,29,31,70,34,46
"COG0180",124,157,100,106,93,93,99,68,124,104,87,93,119,132,147,93,110,134,85,109,143,89,78,111,99,118,148,132,112,90
"COG0181",12,11,15,20,21,4,36,25,19,15,11,18,12,17,19,12,32,34,16,19,19,21,15,21,25,37,34,33,13,10
"COG0182",13,3,8,9,4,16,22,6,17,27,10,32,8,6,17,33,21,26,15,12,6,18,11,10,25,6,5,17,6,20
"COG0183",16,17,46,40,37,42,44,56,44,58,24,59,21,61,47,10,30,32,8,7,25,10,9,7,18,12,18,22,2,14
"COG0184",43,40,28,26,42,36,18,32,27,32,37,52,31,32,32,48,30,50,30,34,40,24,32,34,35,30,39,45,42,35
"COG0185",46,32,32,37,20,41,32,38,48,46,33,65,34,48,36,39,26,53,37,27,32,33,49,28,49,41,30,26,39,33
"COG0186",60,44,31,26,23,22,32,23,32,37,23,43,28,41,41,50,29,40,27,24,39,24,23,36,40,30,45,37,16,36
"COG0187",354,349,354,331,296,330,329,268,435,333,282,309,291,375,354,503,323,336,285,275,364,316,244,364,337,416,391,393,239,337
"COG0188",404,434,326,404,333,395,395,392,506,344,336,405,357,392,426,531,362,324,319,311,515,396,304,466,383,421,401,376,288,405
"COG0189",5,3,19,5,28,5,13,15,14,21,23,8,13,6,31,77,32,4,13,3,5,4,13,12,9,10,14,4,11,14
"COG0190",32,30,23,36,32,34,28,24,38,31,34,28,25,27,24,75,94,103,94,83,54,61,64,80,74,71,90,81,68,102
"COG0191",102,152,144,119,167,116,121,94,171,147,106,104,115,112,182,128,106,117,90,92,205,100,114,113,139,128,129,167,94,113
"COG0192",149,184,109,142,128,151,135,122,149,143,121,148,123,148,178,126,113,124,116,133,157,116,142,178,151,169,136,112,130,148
"COG0193",60,64,61,44,53,42,70,54,74,53,49,75,52,66,67,60,48,72,42,67,89,58,50,59,65,52,76,73,57,52
"COG0194",133,90,78,66,76,77,88,90,82,81,75,106,65,97,74,107,84,121,59,73,123,86,69,84,96,105,101,99,87,80
"COG0195",140,183,87,105,88,109,102,93,135,117,116,94,116,100,106,135,126,112,94,110,127,118,86,136,132,118,123,99,123,116
"COG0196",100,99,84,63,75,59,69,74,110,73,60,92,40,63,66,86,71,88,63,50,112,86,48,64,70,101,95,100,48,67
"COG0197",68,68,41,52,46,50,47,50,49,51,48,56,69,63,67,57,62,75,57,62,51,43,40,56,75,61,74,67,52,53
"COG0198",35,57,36,43,36,34,36,24,41,27,40,62,28,28,58,49,28,44,32,28,38,39,38,40,35,47,33,39,40,28
"COG0199",34,59,35,20,17,34,38,26,20,38,26,20,20,20,28,39,16,40,24,30,15,23,23,42,33,25,31,15,26,21
"COG0200",69,68,49,62,49,44,40,49,62,70,50,75,56,52,67,63,47,75,49,48,51,52,58,57,86,42,70,66,49,56
"COG0201",156,176,126,126,93,150,117,102,150,165,127,137,99,120,174,154,114,155,124,110,137,131,119,153,148,183,169,142,119,132
"COG0202",130,97,91,102,80,112,124,65,126,115,102,123,83,86,121,117,88,130,71,83,114,95,69,92,119,115,122,116,68,100
"COG0203",66,64,44,53,39,60,58,26,71,45,70,77,30,35,65,65,57,62,41,47,30,47,23,45,57,52,58,41,29,42
"COG0204",183,163,159,140,207,112,150,175,134,138,118,116,206,124,124,183,194,182,204,131,160,118,160,143,141,130,152,144,226,127
"COG0205",321,282,305,392,283,360,321,266,304,252,315,337,328,404,237,270,265,215,269,370,264,313,332,350,285,241,307,177,372,329
"COG0206",163,123,103,111,91,126,104,104,144,122,111,81,108,134,146,99,90,116,117,123,106,111,81,122,103,153,112,126,116,105
"COG0207",55,29,67,85,97,100,75,53,53,54,135,98,76,53,78,55,73,93,65,78,52,64,65,80,98,29,52,75,66,77
"COG0208",23,52,33,18,45,42,26,19,11,45,14,13,74,48,31,17,39,57,39,40,74,26,45,27,16,14,36,73,42,13
