"","NOM018","NOM022","DLM027","DOF009","DLM002","DLF005","NOF011","NOM015","NOF002","NLM001","DLM022","NOM002","NOF006","NLM023","DLF013","DLM003","DLM010","DLM011","NLM022","DOM019","DLM019","DLM018","DOM021","DOM018","DOM003","DOF004","NLM010","NOF008","DOM008","NLM007"
"COG0069",257,149,221,218,215,226,216,237,194,208,177,276,185,135,178,109,199,155,273,227,165,313,150,246,211,195,298,191,123,174
"COG0070",214,154,207,161,211,192,157,232,148,218,116,261,167,167,178,128,185,157,250,185,118,296,112,265,178,199,250,176,130,86
"COG0071",56,87,91,60,93,100,54,61,46,91,68,102,57,66,75,44,76,86,81,50,56,87,59,64,116,68,72,66,56,68
"COG0072",139,134,215,169,174,205,172,166,183,186,266,184,142,152,198,160,129,118,144,164,250,210,104,144,175,152,141,191,121,126
"COG0073",344,317,431,370,366,337,336,324,366,406,380,359,238,283,363,250,241,249,361,285,485,432,255,284,342,290,297,335,254,234
"COG0074",15,2,7,13,14,6,13,15,37,6,26,14,29,26,16,4,25,14,27,9,16,17,13,9,51,18,15,15,26,11
"COG0075",71,39,45,51,53,42,63,51,64,111,37,69,64,71,57,49,63,48,50,64,27,42,103,67,44,56,33,61,79,52
"COG0076",27,22,17,54,33,4,64,77,71,25,46,22,74,73,42,58,41,58,32,89,17,7,80,49,42,47,39,44,99,51
"COG0077",70,65,79,86,71,76,61,68,73,86,71,112,63,60,84,63,59,54,75,68,100,109,51,87,88,64,84,67,78,90
"COG0078",118,84,138,115,92,92,102,100,84,98,108,133,79,93,134,82,94,115,118,127,173,133,90,128,113,117,103,112,99,123
"COG0079",175,172,144,234,175,200,160,179,172,136,106,224,184,146,165,191,200,218,170,163,141,218,256,241,161,239,205,141,244,170
"COG0080",60,58,65,60,53,64,33,55,37,64,63,60,46,49,49,54,36,37,58,35,45,67,43,61,59,41,42,64,48,44
"COG0081",83,67,104,82,78,96,82,82,73,79,92,64,71,71,72,74,84,74,64,66,90,96,75,79,81,76,71,68,58,73
"COG0082",88,76,84,80,79,62,68,101,82,86,81,67,59,63,84,73,75,89,85,76,106,108,81,91,65,94,81,96,69,79
"COG0083",8,4,59,22,23,14,9,18,12,18,11,17,2,20,23,6,20,18,13,4,42,28,9,21,43,12,16,11,8,27
"COG0084",110,86,118,119,99,139,99,102,120,122,133,88,138,109,138,113,116,101,118,90,83,129,134,102,119,119,125,98,129,110
"COG0085",124,146,117,104,124,130,115,131,104,135,154,131,90,105,111,287,331,354,341,334,379,417,357,335,423,266,360,404,292,394
"COG0086",400,359,370,351,345,374,335,275,309,420,394,281,256,284,375,321,298,296,373,376,405,387,293,388,424,335,317,367,273,284
"COG0087",65,56,90,83,63,73,86,61,67,98,96,80,58,51,76,64,65,57,72,53,101,86,54,61,86,69,75,72,60,56
"COG0088",78,75,73,75,66,66,73,62,72,86,82,71,57,68,79,55,63,76,56,82,86,85,70,76,104,62,72,78,51,65
"COG0089",50,44,47,45,49,58,38,42,19,36,71,43,33,26,44,47,37,45,49,29,50,56,29,40,32,38,42,49,22,50
"COG0090",90,78,110,83,93,88,68,83,60,104,100,107,43,73,74,24,27,22,40,23,31,36,18,36,30,18,21,19,11,24
"COG0091",57,51,50,55,64,64,45,56,41,54,49,67,31,34,36,46,43,46,43,54,64,55,47,49,53,50,42,60,29,46
"COG0092",84,50,90,64,73,105,45,62,52,70,82,54,57,36,69,54,55,56,65,78,100,96,39,62,63,62,65,63,58,62
"COG0093",38,31,54,62,37,54,29,36,42,52,58,29,39,38,44,38,36,36,24,42,53,51,46,40,55,40,34,45,26,33
"COG0094",91,72,81,75,66,91,61,57,55,79,98,75,59,53,66,65,75,65,58,68,70,87,51,72,87,45,70,59,59,49
"COG0095",4,22,27,17,32,18,28,25,35,8,28,23,35,38,21,48,28,10,9,17,33,32,8,12,31,15,23,26,32,8
"COG0096",40,55,53,40,61,68,32,37,39,65,75,54,22,31,58,39,35,24,45,38,63,60,29,35,55,39,46,48,26,41
"COG0097",79,59,83,54,75,70,56,53,78,95,97,62,37,55,55,14,24,13,22,20,24,23,15,17,38,11,25,16,5,18
"COG0098",78,76,91,76,75,84,58,56,64,76,69,69,50,53,65,55,47,60,67,59,79,66,69,59,79,55,69,68,55,73
"COG0099",53,41,44,41,53,48,47,45,38,60,50,51,43,54,33,42,39,42,35,53,58,45,41,34,53,35,39,47,24,40
"COG0100",59,49,48,56,44,56,34,45,41,54,68,38,33,33,42,46,30,41,43,51,69,55,37,61,56,38,32,37,30,50
"COG0101",106,70,138,99,96,126,72,71,77,92,101,163,61,72,102,69,82,75,118,67,123,132,75,92,77,107,101,98,67,107
"COG0102",53,62,36,58,58,58,31,38,51,62,67,52,37,54,47,62,32,43,44,48,64,64,55,54,51,52,36,59,33,31
"COG0103",38,59,40,59,41,42,33,36,36,62,55,34,41,43,44,48,38,41,48,47,58,52,40,48,55,46,32,61,35,56
"COG0104",153,132,165,137,138,157,98,125,116,164,92,146,93,108,149,112,89,130,167,123,132,170,170,149,127,108,158,109,86,160
"COG0105",15,22,15,28,14,18,14,17,16,9,11,10,14,16,13,28,31,30,12,18,6,22,16,10,18,12,17,15,17,18
"COG0106",65,40,49,57,48,79,34,70,60,47,35,84,44,53,66,61,63,57,77,58,47,67,65,53,67,61,75,56,54,37
"COG0107",74,59,74,65,54,58,56,70,71,71,35,105,33,52,76,69,61,31,62,74,59,75,53,60,69,67,61,54,47,38
"COG0108",98,86,90,100,98,99,112,124,100,72,52,100,78,99,94,92,68,116,113,103,47,112,110,110,85,114,91,103,86,88
"COG0109",2,1,0,1,0,0,1,1,3,5,5,0,2,5,0,0,12,3,6,0,1,1,1,1,13,3,0,0,3,0
"COG0110",223,155,212,348,319,233,344,279,373,214,231,215,388,405,273,336,313,278,238,341,179,195,428,228,138,317,260,304,480,270
"COG0111",184,133,187,211,155,198,168,145,154,147,157,187,129,146,189,174,151,150,162,167,214,232,188,144,176,170,131,212,166,143
"COG0112",110,83,131,93,151,128,110,95,92,100,100,104,82,70,106,106,77,92,94,109,128,98,99,110,106,80,98,116,74,72
"COG0113",18,8,17,15,26,26,9,8,25,21,36,29,5,20,18,6,42,5,32,24,12,13,8,31,34,30,33,12,5,15
"COG0114",13,2,55,3,6,7,4,12,9,11,27,13,12,13,10,7,2,4,3,3,17,5,1,2,5,4,2,3,8,4
"COG0115",138,121,114,149,125,106,107,123,138,131,96,128,94,123,127,141,119,124,115,137,123,119,153,167,136,130,118,141,117,125
"COG0116",104,83,95,63,84,90,54,79,99,113,87,96,59,64,67,55,63,77,109,93,80,127,66,72,70,81,70,74,63,85
"COG0117",93,113,107,81,98,54,71,88,62,85,30,95,72,75,82,76,82,91,102,65,29,85,113,83,64,80,76,55,68,74
"COG0118",53,46,70,42,49,63,43,42,37,40,47,38,44,41,45,48,47,46,64,45,33,48,50,51,46,37,49,40,54,40
"COG0119",272,158,189,224,218,230,217,209,230,201,164,316,211,189,206,168,180,214,283,243,216,252,254,245,179,214,255,192,206,179
"COG0120",8,2,40,14,8,2,17,22,29,9,26,4,23,29,12,19,10,11,5,13,6,6,5,13,12,15,18,12,18,7
"COG0121",4,1,0,2,0,1,0,0,1,2,3,0,1,2,1,0,13,5,1,0,0,2,3,0,14,2,0,0,2,2
"COG0122",44,7,27,17,40,54,15,19,23,23,74,44,9,17,37,11,12,16,31,29,52,26,14,29,11,24,13,50,11,39
"COG0123",4,1,0,1,6,0,4,7,1,1,2,2,2,4,2,2,12,1,2,7,1,0,5,2,1,10,2,7,2,1
"COG0124",109,144,143,119,123,118,124,126,114,151,188,98,104,114,155,137,89,130,81,123,148,120,99,124,97,117,103,130,103,118
"COG0125",22,12,35,22,35,48,21,18,15,18,69,32,12,19,42,21,29,17,19,24,75,32,19,18,29,20,24,43,12,15
"COG0126",111,98,128,115,106,120,106,65,75,98,145,97,98,73,110,104,81,86,102,98,132,124,100,117,97,97,112,134,81,102
"COG0127",49,72,91,65,66,90,40,53,53,77,74,68,53,51,72,62,67,61,77,53,65,66,54,51,74,64,75,74,53,61
"COG0128",121,131,104,101,88,100,85,123,68,121,75,87,81,92,105,87,80,77,101,111,144,132,85,105,87,86,99,121,83,116
"COG0129",152,174,150,123,175,126,119,187,133,166,113,204,126,119,196,151,148,180,183,170,95,147,155,196,187,185,160,137,195,198
"COG0130",79,79,98,72,87,85,74,59,63,93,96,78,60,48,93,45,65,82,64,73,88,84,53,69,78,64,71,77,50,62
"COG0131",73,57,54,70,70,55,63,74,64,62,34,52,72,63,72,44,65,61,52,74,56,74,74,68,47,70,65,56,48,53
"COG0132",24,27,29,25,26,14,32,35,34,13,14,49,46,36,32,40,38,49,32,32,12,25,31,30,33,37,34,26,34,35
"COG0133",84,39,99,71,83,58,48,66,61,88,83,90,68,55,94,72,58,60,92,70,72,81,86,71,107,81,88,60,79,63
"COG0134",69,32,65,56,61,49,50,38,58,64,31,62,50,39,51,38,46,57,59,46,35,67,59,63,83,50,77,47,52,49
"COG0135",43,39,54,25,54,38,27,22,28,29,24,40,23,17,32,19,29,29,44,27,27,55,35,25,48,33,41,35,33,36
"COG0136",93,83,112,91,78,91,86,76,90,97,95,72,63,81,88,84,100,106,96,88,95,103,107,97,120,90,61,101,78,75
"COG0137",121,104,127,102,94,111,103,115,114,126,110,125,100,89,101,88,68,116,137,118,131,102,109,128,115,94,140,102,84,171
"COG0138",165,139,200,143,154,124,136,150,158,160,97,123,160,139,129,145,119,172,145,138,105,152,179,142,164,158,154,147,159,102
"COG0139",71,62,56,56,67,52,55,61,64,61,46,81,55,44,52,54,55,91,66,44,28,56,79,71,35,64,71,34,63,92
"COG0140",62,62,40,53,48,47,65,59,50,64,28,58,50,41,46,53,48,61,40,50,35,43,63,59,31,40,49,52,68,71
"COG0141",94,95,92,71,100,84,90,89,80,110,57,92,86,66,87,84,76,80,95,79,68,104,104,108,100,92,103,77,82,89
"COG0142",134,208,217,158,127,157,128,140,135,206,105,84,141,154,124,113,114,150,100,121,102,149,113,131,181,101,104,131,166,117
"COG0143",188,192,198,193,168,174,148,181,185,213,184,189,118,161,200,122,141,127,206,197,194,242,97,150,216,160,165,198,140,159
"COG0144",143,118,163,107,130,150,139,139,146,120,150,159,86,105,148,97,107,110,189,146,182,132,116,151,142,146,153,174,102,153
"COG0145",5,13,3,3,11,6,7,8,12,6,13,45,7,12,8,7,2,12,5,8,7,3,8,5,9,11,12,8,9,10
"COG0146",4,1,1,0,3,2,1,0,3,4,2,0,3,0,0,1,1,1,0,4,0,0,3,5,0,1,3,2,0,3
"COG0147",139,120,123,103,113,104,149,151,116,158,85,105,154,96,137,121,118,135,147,127,82,102,156,129,132,169,112,122,160,147
"COG0148",144,87,150,130,129,148,100,123,126,96,144,120,147,170,119,152,111,104,154,143,107,139,118,159,116,149,125,128,155,115
"COG0149",94,46,89,64,73,90,54,91,83,64,99,74,61,58,99,63,57,67,82,73,98,81,79,84,59,64,63,100,63,61
"COG0150",95,86,116,101,102,69,105,101,71,96,72,119,76,70,109,93,90,80,107,84,83,113,102,122,58,98,98,82,69,120
"COG0151",136,123,124,117,104,98,87,113,84,106,77,81,74,86,104,78,92,98,112,106,103,104,103,121,92,95,114,91,80,121
"COG0152",73,83,95,78,80,99,95,82,84,80,64,75,63,99,100,91,57,76,65,96,65,90,78,78,58,101,74,99,68,93
"COG0153",107,102,114,90,120,109,107,144,101,121,81,136,94,71,124,83,115,122,104,105,126,98,91,110,102,106,124,124,80,120
"COG0154",61,31,109,35,66,83,32,38,51,50,103,86,15,40,55,30,52,18,58,36,81,65,15,55,58,41,50,52,19,28
"COG0155",16,10,16,7,3,7,4,3,9,5,9,27,4,16,9,4,25,3,6,6,3,32,2,3,21,12,0,5,10,14
"COG0156",122,146,91,186,110,103,165,263,126,124,98,75,209,196,141,187,198,194,120,214,123,115,256,203,115,215,165,175,216,217
"COG0157",65,63,53,52,81,80,78,60,63,88,57,77,74,77,86,68,57,72,56,67,34,65,75,75,73,69,67,67,76,75
"COG0158",7,1,1,4,1,0,4,9,8,6,6,0,5,9,5,13,18,0,9,1,2,0,3,4,12,4,14,0,4,7
"COG0159",58,32,70,44,49,48,52,58,52,61,44,47,55,47,63,55,50,54,64,60,78,47,50,45,76,53,76,44,70,54
"COG0160",5,5,36,17,48,23,9,4,13,21,20,20,8,7,11,3,42,8,22,16,10,19,11,38,31,19,25,17,7,9
"COG0161",61,43,25,68,37,27,96,76,83,35,36,68,88,97,73,87,78,86,44,70,34,31,91,85,29,82,48,66,87,76
"COG0162",122,96,133,104,113,116,94,88,87,138,138,118,92,114,116,95,82,111,126,88,130,124,121,144,128,92,106,136,98,116
"COG0163",4,4,3,10,6,8,4,8,5,5,8,4,9,21,18,14,16,8,3,4,5,3,11,7,17,16,8,13,4,3
"COG0164",47,83,81,65,67,76,62,53,65,80,76,66,51,51,54,47,42,66,53,74,80,61,64,67,68,61,47,62,29,69
"COG0165",160,106,163,127,136,115,89,107,116,139,92,132,98,111,117,108,110,111,126,117,122,137,107,146,146,105,123,87,78,146
"COG0166",151,133,180,116,115,137,122,143,124,147,143,156,127,117,129,130,130,138,124,140,168,165,142,142,127,138,134,132,117,137
"COG0167",134,111,115,162,101,141,160,134,163,117,84,100,145,155,137,137,141,185,140,160,105,165,177,147,114,150,113,138,151,103
"COG0168",276,222,225,236,255,255,267,273,247,260,207,300,218,238,295,281,236,316,308,251,293,277,272,279,187,287,262,268,263,337
"COG0169",98,97,95,89,98,89,74,66,81,90,72,110,70,66,107,84,103,76,86,68,114,124,100,96,119,81,66,80,82,88
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",121,141,176,136,141,123,116,144,83,145,106,138,105,100,142,32,41,28,39,66,53,53,50,46,41,40,43,50,24,46
"COG0172",144,89,146,117,135,143,118,107,79,138,182,136,93,99,116,101,97,88,109,103,172,175,84,126,120,124,121,111,87,118
"COG0173",167,139,141,117,169,200,170,138,173,195,239,190,126,140,218,121,117,103,189,173,195,189,135,147,114,163,161,214,88,114
"COG0174",75,55,128,74,106,83,85,103,121,56,87,117,73,81,85,58,67,58,100,87,99,140,53,81,83,108,95,81,75,70
"COG0175",102,190,52,84,83,77,68,84,66,64,85,86,63,57,132,60,98,66,96,82,72,81,94,82,29,120,79,60,78,74
"COG0176",41,37,51,43,43,24,43,55,72,52,37,74,62,69,45,58,64,54,59,45,50,37,59,79,91,63,67,54,67,69
"COG0177",71,65,78,66,87,76,70,65,73,64,88,60,60,77,70,64,51,56,60,59,73,76,56,50,63,59,66,61,54,67
"COG0178",312,429,445,378,327,346,327,349,266,367,386,302,297,307,372,111,92,111,107,106,125,127,110,116,121,131,120,132,81,113
"COG0179",45,69,54,49,48,45,40,45,44,57,29,23,55,52,48,44,55,49,54,43,18,61,65,53,88,44,38,54,50,66
"COG0180",112,124,122,106,110,119,120,98,80,96,144,98,76,98,118,98,119,100,125,99,136,142,77,97,101,94,100,124,96,132
"COG0181",33,14,15,8,28,25,20,11,25,14,25,21,4,16,20,8,22,6,37,8,15,20,10,25,15,22,33,15,9,16
"COG0182",16,6,25,12,20,6,15,9,4,8,33,19,6,19,20,8,1,4,3,6,10,5,11,1,2,8,9,5,3,3
"COG0183",61,18,88,33,43,26,30,51,49,56,45,59,21,35,39,27,88,35,82,38,32,33,19,47,91,44,42,40,35,51
"COG0184",39,38,33,30,39,36,36,24,25,33,27,28,45,30,29,32,26,30,32,33,26,22,45,33,43,24,29,41,30,31
"COG0185",7,13,10,15,13,13,4,12,13,20,13,22,6,11,16,33,33,37,41,41,36,42,28,37,37,26,31,40,50,25
"COG0186",37,33,41,35,44,64,21,28,31,38,43,23,21,35,36,7,2,13,8,15,9,15,8,9,13,7,5,12,8,10
"COG0187",391,324,355,333,334,378,344,354,275,342,367,351,228,277,315,286,286,323,396,344,419,401,259,351,367,294,350,338,242,390
"COG0188",388,433,446,404,383,412,372,374,361,434,489,429,272,361,414,132,109,126,145,141,153,149,119,130,131,110,131,132,107,147
"COG0189",15,4,5,7,10,3,19,17,24,23,28,8,28,15,20,4,20,10,25,12,16,0,16,1,25,10,14,9,8,3
"COG0190",87,87,102,97,84,99,74,87,84,87,106,72,79,70,83,69,57,81,98,88,109,127,114,93,74,70,86,94,96,110
"COG0191",142,125,144,85,128,170,116,120,82,97,158,166,97,101,118,120,116,109,106,101,153,129,99,116,189,88,103,102,111,125
"COG0192",135,156,135,129,113,161,124,174,141,180,211,159,83,125,142,141,173,114,148,140,151,133,114,162,154,146,138,153,115,173
"COG0193",53,46,75,70,65,67,56,55,40,41,75,54,43,56,64,55,58,62,73,54,71,80,48,59,42,55,50,80,40,65
"COG0194",76,74,120,82,100,94,73,75,93,83,94,110,61,72,91,61,61,81,108,78,72,77,65,77,68,77,77,100,62,77
"COG0195",121,145,148,119,120,122,110,114,80,138,141,92,83,93,103,102,118,114,118,123,108,180,113,115,195,90,129,129,93,128
"COG0196",93,72,101,72,77,77,66,57,72,91,71,45,58,62,88,67,59,69,102,67,92,88,62,57,90,70,79,56,51,64
"COG0197",63,53,63,40,62,45,48,49,51,72,60,53,38,52,53,53,37,71,58,48,56,47,46,58,76,56,55,57,49,52
"COG0198",58,40,47,34,35,58,34,28,45,60,51,50,24,21,29,43,28,36,49,27,44,59,37,36,48,37,35,35,24,29
"COG0199",28,38,28,32,17,19,30,21,31,22,21,24,30,28,27,40,26,26,14,25,26,37,28,15,27,20,13,28,25,14
"COG0200",56,53,60,51,58,73,57,57,47,48,66,57,30,51,47,43,37,47,51,47,61,55,49,52,54,53,49,74,49,52
"COG0201",136,132,149,150,129,178,117,139,110,154,161,117,85,120,140,119,84,114,130,136,160,177,116,106,185,105,113,132,81,116
"COG0202",99,123,102,110,95,140,91,96,72,120,123,114,69,71,101,94,90,95,92,87,118,117,109,99,118,87,89,107,57,99
"COG0203",55,51,48,53,52,63,46,38,52,63,58,42,40,33,58,51,25,35,49,38,50,53,65,43,41,53,36,57,36,40
"COG0204",149,152,132,137,152,138,133,156,182,171,132,137,211,198,125,111,154,158,164,121,142,109,131,160,158,157,216,153,161,173
"COG0205",320,291,241,323,307,343,274,387,248,274,256,311,308,278,323,253,286,385,279,326,302,304,310,375,221,372,328,303,285,422
"COG0206",127,125,115,120,115,117,100,124,82,154,150,109,76,99,116,108,98,118,116,120,127,186,115,100,147,104,108,135,75,171
"COG0207",75,59,61,76,69,79,60,67,52,39,80,46,67,74,64,101,49,57,45,70,58,78,116,94,25,57,59,92,79,57
"COG0208",27,22,23,26,19,19,24,40,32,24,27,32,34,35,30,19,54,50,26,23,16,23,18,36,53,34,32,25,47,52
