"","DLF010","NOF009","DLF014","DLM006","NLF009","DOM023","NLF013","DLF009","NLM002","NOM017","DLM009","NLM016","DLF004","DOF007","NOM022","NLF001","DOM005","DLF006","NOM015","NLM017","NLM032","NOF005","NOM029","DOM019","DLM016","DLM012","NLM023","NOM026","NLM028","NLM006"
"COG0028",167,220,316,246,203,301,252,285,177,231,179,191,195,174,204,230,221,193,231,341,262,216,266,253,229,312,200,234,348,159
"COG0029",46,121,120,119,91,120,102,91,180,74,117,140,115,105,135,106,91,78,129,92,105,101,151,129,137,60,102,99,102,123
"COG0030",154,92,191,125,143,101,112,116,89,146,146,114,98,52,94,129,60,138,78,110,175,135,122,97,91,196,111,116,110,191
"COG0031",148,102,147,112,122,88,111,104,87,85,119,59,110,94,102,123,88,113,150,81,136,89,100,115,131,118,99,118,132,102
"COG0033",2,3,68,0,0,0,0,39,9,3,14,2,0,3,1,1,6,7,1,2,7,2,2,0,0,102,3,2,3,1
"COG0034",174,189,178,215,169,285,219,123,280,269,152,262,225,176,199,142,161,162,204,216,175,161,197,202,203,173,178,132,166,170
"COG0035",25,31,33,26,16,30,22,22,27,40,20,29,38,21,32,91,51,91,94,89,72,87,68,88,90,83,67,81,91,100
"COG0036",113,58,127,86,66,95,89,87,91,76,102,96,75,58,49,90,41,89,66,95,123,70,76,49,53,97,69,104,78,83
"COG0037",240,155,138,213,183,192,189,137,143,222,231,172,153,137,214,197,146,168,171,151,231,195,174,198,209,172,158,215,223,152
"COG0038",103,193,249,159,168,178,136,161,219,161,135,164,145,167,170,149,182,126,179,115,131,165,215,144,191,277,166,181,171,141
"COG0039",123,175,163,141,117,137,114,126,120,120,149,123,137,121,123,175,125,142,109,131,132,118,116,139,147,222,130,114,137,138
"COG0040",69,81,79,64,68,99,65,62,67,83,53,85,79,57,59,61,52,63,77,43,76,75,90,60,74,81,66,57,59,63
"COG0041",44,39,51,65,40,63,67,32,91,43,51,63,40,33,55,57,20,35,72,51,44,59,53,34,41,64,41,47,57,46
"COG0042",51,54,54,51,46,45,62,51,59,28,57,21,31,50,49,159,109,131,162,142,179,163,200,127,135,152,151,182,183,160
"COG0043",17,19,15,9,10,10,5,48,20,12,26,3,9,16,5,22,30,40,15,7,22,10,14,7,36,26,15,37,16,21
"COG0044",132,129,186,143,128,147,118,138,169,153,175,99,112,98,137,131,113,119,125,103,154,130,139,146,127,164,126,137,165,132
"COG0045",10,19,38,4,9,11,5,42,6,5,18,2,5,45,2,16,67,14,16,13,3,6,22,11,7,65,32,26,13,27
"COG0046",247,232,310,330,238,279,252,178,401,382,246,396,295,154,228,249,158,207,251,207,248,244,233,246,259,259,185,197,303,246
"COG0047",213,222,298,261,189,271,201,171,384,299,158,346,283,116,221,177,147,171,249,185,211,184,190,200,216,247,150,169,230,182
"COG0048",69,24,34,33,34,48,38,49,44,43,54,43,33,32,42,30,28,42,26,37,35,27,35,28,27,49,41,58,36,35
"COG0049",86,36,60,82,66,23,61,43,73,60,75,53,43,33,54,59,45,78,48,59,74,70,48,45,56,70,57,66,49,63
"COG0050",155,141,169,96,95,139,140,130,132,141,172,168,149,84,134,130,77,117,154,125,147,129,126,128,118,123,112,160,135,84
"COG0051",59,29,45,35,42,30,54,40,25,27,48,21,24,33,28,41,31,55,27,48,55,44,37,45,49,52,50,39,46,41
"COG0052",106,63,70,94,61,88,75,66,119,93,72,133,75,60,76,61,56,68,64,58,90,79,58,79,88,86,69,55,64,82
"COG0053",115,73,91,63,90,83,96,102,93,94,103,103,92,80,129,84,95,110,97,85,95,96,96,102,95,82,69,112,110,103
"COG0054",33,38,20,42,45,58,32,57,51,50,38,68,52,36,48,34,45,40,39,25,38,31,50,33,33,18,34,44,26,50
"COG0055",123,73,138,175,142,125,173,87,172,179,172,145,136,100,96,130,79,92,151,115,145,143,137,141,152,173,95,178,222,101
"COG0056",119,143,183,166,154,155,181,101,201,217,167,176,167,93,121,53,33,37,54,64,54,58,52,52,54,55,37,78,74,33
"COG0057",148,89,117,109,106,106,104,140,111,142,126,130,98,81,98,95,73,121,101,67,83,99,85,121,93,121,87,92,65,79
"COG0058",311,193,323,340,232,171,314,228,259,246,306,216,264,219,263,232,153,223,256,244,318,281,245,287,252,335,205,291,288,230
"COG0059",67,92,182,104,85,105,91,81,93,104,61,91,83,102,90,82,55,87,98,98,87,74,86,92,94,211,91,91,97,106
"COG0060",298,213,211,260,189,284,257,212,265,274,241,266,252,198,247,175,198,197,220,211,252,216,204,256,232,228,207,218,174,203
"COG0061",79,66,93,79,68,96,58,65,101,70,89,89,80,61,88,65,91,95,67,67,83,55,70,73,64,101,76,77,79,68
"COG0062",78,80,82,97,54,142,99,78,151,156,86,129,100,79,97,58,61,62,70,65,67,81,88,76,58,98,67,71,79,91
"COG0063",77,84,147,123,63,123,112,74,154,149,121,120,87,79,97,64,61,60,84,81,92,89,94,80,74,95,63,69,84,97
"COG0064",91,20,124,56,40,16,70,52,26,35,150,17,39,11,18,33,23,40,33,36,75,46,28,42,34,146,23,39,46,25
"COG0065",82,101,177,126,110,143,114,92,113,158,135,113,119,113,85,116,103,107,122,104,128,136,112,87,107,119,127,117,116,90
"COG0066",56,42,88,68,55,46,60,60,57,44,58,64,54,39,40,20,10,17,24,17,13,16,16,13,11,37,23,28,28,18
"COG0067",154,203,256,251,191,215,254,143,369,235,337,311,296,123,145,212,171,131,237,172,241,255,206,251,207,251,151,114,199,174
"COG0068",24,21,51,5,6,25,8,61,8,39,47,1,13,17,3,31,19,21,15,4,26,19,21,42,24,18,12,39,7,43
"COG0069",180,156,262,253,166,210,266,130,324,250,342,345,309,141,153,227,146,132,227,196,211,240,212,209,191,243,124,149,212,161
"COG0070",141,154,237,214,185,195,211,112,326,221,309,316,277,156,151,215,157,132,192,156,199,218,223,236,181,269,137,110,200,158
"COG0071",114,49,85,84,94,80,68,66,58,92,90,168,67,57,84,81,54,87,65,53,83,101,98,54,50,55,47,89,71,92
"COG0072",238,119,205,202,140,183,177,129,226,193,171,179,183,118,140,164,165,164,160,124,191,147,161,169,168,213,147,157,141,172
"COG0073",407,262,353,351,281,340,364,203,482,372,380,411,344,222,324,317,245,381,322,367,354,296,313,359,312,258,322,279,315,374
"COG0074",13,19,32,7,10,8,14,74,6,9,23,0,8,34,2,21,45,26,11,21,5,7,29,9,10,61,16,14,4,30
"COG0075",31,83,15,41,55,143,39,32,99,11,26,22,98,52,49,62,74,48,54,38,79,47,90,80,70,29,55,62,63,39
"COG0076",28,77,10,31,55,26,16,103,5,4,13,1,31,89,28,13,28,18,27,23,8,24,22,15,26,6,16,8,25,13
"COG0077",91,51,109,96,73,60,75,71,74,95,59,60,77,67,61,79,61,53,60,65,81,64,86,76,67,96,75,59,101,91
"COG0078",109,89,139,99,91,85,127,154,105,118,108,86,84,72,78,96,75,125,105,101,133,128,83,111,127,121,72,112,109,121
"COG0079",175,197,244,162,230,159,282,148,112,170,254,86,138,134,200,157,162,193,138,195,170,197,196,168,211,144,132,222,189,158
"COG0080",68,39,49,51,37,51,59,38,53,68,78,47,57,35,45,57,37,66,44,54,73,55,53,44,46,58,46,72,48,43
"COG0081",110,79,76,79,76,83,81,74,87,99,103,83,88,57,62,80,57,79,87,88,98,86,70,71,79,109,51,81,69,67
"COG0082",73,62,98,92,88,92,90,59,120,87,80,54,82,64,73,75,86,73,96,66,81,77,73,91,76,87,79,76,89,81
"COG0083",16,3,82,11,20,4,11,39,6,18,42,0,3,8,3,11,6,17,17,3,20,14,10,4,9,83,10,25,31,17
"COG0084",120,132,140,124,114,84,102,157,105,78,103,84,97,121,115,41,30,39,35,25,38,42,54,36,41,49,32,42,31,34
"COG0085",447,338,315,386,318,375,424,263,450,409,326,482,359,330,395,371,264,290,403,345,341,380,312,378,329,405,312,330,394,318
"COG0086",429,296,337,388,282,388,366,269,518,422,358,517,374,280,404,267,277,273,318,341,311,225,329,352,364,367,322,295,323,259
"COG0087",80,57,77,74,68,76,82,46,54,69,83,72,67,59,63,91,43,82,65,50,74,80,68,83,54,83,53,88,66,41
"COG0088",92,65,85,94,63,77,74,61,67,85,94,71,62,54,61,74,41,82,63,71,76,81,75,63,74,68,61,89,69,72
"COG0089",56,36,27,34,41,51,44,43,24,37,55,25,27,34,59,39,29,47,45,36,31,39,36,39,34,45,31,61,38,31
"COG0090",114,58,82,82,68,98,97,55,111,123,82,103,85,49,72,78,51,81,71,89,93,75,61,67,70,109,64,79,67,61
"COG0091",64,31,49,77,39,48,66,43,58,50,48,51,51,25,52,57,25,62,42,54,64,37,55,45,47,53,45,62,51,75
"COG0092",93,51,62,80,46,63,80,44,83,84,98,86,55,39,42,54,43,48,55,61,82,64,55,53,53,92,42,79,67,68
"COG0093",61,24,49,48,38,33,50,40,62,44,56,50,32,24,31,52,28,42,44,39,42,46,32,52,48,40,36,63,38,42
"COG0094",92,61,77,79,59,63,87,67,89,75,63,79,62,44,78,49,35,75,61,59,81,69,66,74,47,75,65,89,63,68
"COG0095",44,21,32,18,19,7,7,50,31,7,9,3,6,38,13,5,11,13,5,7,5,5,18,5,4,35,11,9,7,13
"COG0096",88,23,63,60,47,57,60,49,49,63,69,55,37,28,41,48,29,62,39,34,54,56,36,32,38,50,34,53,50,53
"COG0097",74,48,50,84,56,75,68,46,60,109,97,84,81,59,63,68,81,68,59,51,55,40,55,60,52,95,56,72,69,53
"COG0098",78,69,76,68,58,73,69,57,79,88,50,80,70,36,58,72,59,78,56,38,60,67,66,62,48,64,41,78,61,53
"COG0099",19,10,18,12,15,13,21,16,5,17,24,22,13,13,13,52,29,46,39,43,48,59,33,30,47,52,42,58,43,46
"COG0100",23,10,18,15,14,22,16,14,13,18,27,14,14,12,10,26,22,53,42,24,51,25,45,40,38,68,36,50,40,32
"COG0101",127,75,116,106,96,93,110,59,75,94,159,56,88,65,82,87,74,90,84,52,113,102,91,81,66,115,88,122,102,85
"COG0102",20,12,16,15,13,16,14,6,15,15,23,18,14,17,29,37,35,62,36,58,40,55,54,43,44,53,52,65,46,47
"COG0103",60,48,43,47,40,62,50,48,41,63,43,61,51,38,53,53,32,55,55,37,52,47,37,48,38,54,42,46,48,32
"COG0104",147,94,138,139,96,167,150,103,128,154,144,139,121,94,117,144,74,123,135,98,114,127,100,113,116,159,106,137,151,85
"COG0105",9,13,10,22,17,23,27,22,25,10,6,4,13,32,11,19,20,16,16,13,10,9,14,11,11,10,21,20,14,31
"COG0106",51,65,66,51,62,65,69,51,53,65,88,57,55,54,49,62,37,48,69,63,78,86,57,59,59,79,57,67,42,52
"COG0107",71,35,80,49,61,71,84,45,56,64,76,81,51,32,47,90,41,53,74,54,64,81,76,71,66,87,53,57,79,62
"COG0108",53,83,48,98,92,151,77,70,104,158,77,145,116,91,104,110,96,102,120,88,56,105,114,103,124,19,122,94,94,104
"COG0109",8,0,0,0,0,0,0,13,5,0,3,1,0,2,0,0,6,4,2,1,0,0,9,0,1,4,1,7,0,3
"COG0110",183,356,169,244,372,214,246,199,132,123,196,168,241,442,208,388,527,413,242,391,268,291,383,319,323,249,404,207,269,338
"COG0111",228,128,335,135,141,167,115,209,113,152,151,87,110,150,116,172,148,169,171,124,117,148,184,169,199,256,152,182,142,201
"COG0112",118,91,46,104,98,108,95,63,116,158,79,118,108,79,94,137,96,95,110,71,85,106,104,95,97,102,86,94,136,134
"COG0113",15,10,31,22,7,12,23,26,9,19,53,5,15,19,17,20,24,13,8,6,33,16,16,12,11,14,20,47,14,21
"COG0114",32,6,43,7,9,2,10,24,5,4,10,4,11,9,1,1,19,22,15,3,4,7,14,14,11,27,13,17,5,11
"COG0115",126,112,153,129,106,137,112,108,182,200,135,105,140,118,131,130,115,143,105,108,126,131,116,126,144,121,141,101,97,110
"COG0116",89,60,61,83,68,83,120,59,103,96,92,64,68,54,75,49,86,63,75,78,91,77,106,76,63,30,61,89,107,80
"COG0117",36,61,47,65,68,92,86,37,86,130,53,93,97,80,99,83,74,69,78,51,59,68,88,60,76,71,61,78,60,93
"COG0118",48,50,68,63,36,72,52,45,51,58,73,65,49,43,43,56,29,41,43,28,54,57,64,53,61,67,46,52,35,64
"COG0119",161,232,224,252,205,337,265,166,219,239,226,244,279,214,169,204,166,166,204,220,201,251,281,266,230,204,169,192,227,201
"COG0120",19,18,32,6,8,5,6,32,5,1,57,1,11,26,5,12,34,6,11,21,7,15,29,7,7,68,35,15,9,15
"COG0121",2,0,3,0,0,0,1,23,1,2,1,0,0,2,1,0,1,2,2,2,3,0,5,1,0,3,1,18,2,2
"COG0122",20,2,9,3,10,3,11,10,5,7,8,4,4,9,5,25,10,39,19,10,42,33,28,11,23,10,17,44,47,17
"COG0123",5,3,0,3,1,3,4,0,2,0,15,0,2,7,1,4,0,8,4,4,7,1,1,2,7,2,5,3,0,5
"COG0124",155,109,137,137,109,123,106,93,140,158,129,126,108,112,115,93,96,114,127,97,130,115,100,122,144,156,110,102,132,106
"COG0125",61,11,50,26,28,10,37,47,6,24,41,4,22,2,15,19,9,45,16,28,30,16,19,17,15,63,15,35,14,27
"COG0126",158,81,102,113,90,120,109,96,123,132,123,108,123,105,96,78,99,94,87,64,113,87,97,99,109,116,90,81,89,104
"COG0127",70,61,69,110,65,87,89,58,86,87,80,91,57,52,74,52,45,67,46,77,85,58,68,67,56,81,55,76,69,84
"COG0128",77,97,123,81,69,86,98,82,125,87,122,89,93,56,93,33,31,25,34,16,47,32,27,29,37,27,20,38,32,28
"COG0129",87,168,219,139,144,148,144,159,191,188,117,170,151,159,151,153,132,145,185,119,163,161,145,160,167,167,135,168,207,147
"COG0130",110,54,86,90,58,66,77,74,94,84,67,83,64,41,84,47,49,66,53,57,79,61,63,66,64,129,51,68,64,63
"COG0131",36,62,68,72,53,87,67,55,83,69,59,60,61,52,52,69,53,61,56,39,51,64,78,93,71,77,60,45,46,61
"COG0132",16,43,10,14,23,31,28,49,7,12,24,7,17,46,31,36,30,36,27,31,12,26,33,39,35,15,40,22,17,32
"COG0133",31,86,122,58,51,118,92,66,64,112,107,92,80,65,43,91,57,52,69,70,65,66,84,59,63,90,50,71,59,89
"COG0134",33,49,117,58,39,60,38,47,66,57,95,61,42,43,39,69,37,45,50,40,69,57,45,43,58,91,45,62,48,74
"COG0135",22,26,35,37,30,50,34,31,34,57,72,30,39,21,32,28,21,16,28,22,39,20,38,36,22,67,20,43,20,45
"COG0136",115,64,84,85,77,113,104,109,99,121,94,140,92,76,85,76,76,75,70,76,110,80,93,83,82,130,64,105,84,100
"COG0137",93,96,148,91,102,125,121,103,104,136,95,145,105,82,101,127,82,110,132,90,120,115,105,105,108,92,95,101,117,110
"COG0138",146,141,152,215,137,240,102,106,209,217,153,257,170,156,127,157,165,132,139,163,115,179,166,133,151,131,157,133,146,178
"COG0139",49,61,66,51,70,72,67,47,55,59,70,58,52,55,49,62,41,57,65,31,61,66,50,62,65,46,52,53,75,54
"COG0140",36,75,49,32,55,54,73,26,50,62,32,45,35,50,45,63,48,63,55,48,72,59,48,48,52,33,41,43,37,49
"COG0141",82,79,131,66,82,130,82,71,66,113,114,115,92,82,86,91,73,75,83,66,97,90,106,89,89,96,76,74,91,71
"COG0142",120,127,128,162,133,218,123,120,190,203,94,201,166,138,213,144,143,106,153,103,125,109,155,157,117,144,120,103,128,173
"COG0143",209,119,170,204,162,187,193,118,230,248,184,244,181,84,209,151,115,172,192,174,182,160,157,187,185,209,151,174,189,198
"COG0144",147,115,170,127,145,99,171,122,109,120,243,116,99,111,129,124,86,114,118,80,239,130,117,130,128,97,101,145,192,128
"COG0145",4,7,4,12,8,3,2,12,8,3,33,0,7,12,12,10,14,16,9,6,11,11,5,7,9,71,10,11,8,3
"COG0146",4,0,0,0,4,0,1,0,0,5,0,0,4,2,1,3,0,4,1,3,0,0,0,1,2,0,1,3,2,3
"COG0147",31,62,65,59,49,44,44,34,43,44,29,45,54,56,31,151,119,109,129,82,113,137,167,137,135,138,136,117,107,114
"COG0148",126,116,128,117,149,83,160,157,136,91,163,101,152,93,102,140,112,129,113,114,151,121,151,128,166,109,139,121,141,98
"COG0149",89,56,96,67,61,60,66,66,19,42,98,28,70,55,57,63,58,93,88,74,88,74,83,72,56,99,63,74,75,66
"COG0150",101,97,107,121,75,107,85,68,134,99,112,96,75,70,69,81,83,81,103,78,95,94,79,86,105,102,74,87,98,86
"COG0151",82,102,100,93,83,93,107,84,155,116,117,120,73,68,88,95,66,76,115,89,109,87,97,86,96,123,68,68,103,95
"COG0152",70,82,100,108,72,67,89,75,116,86,79,102,97,65,99,88,83,103,72,61,81,74,85,84,96,70,76,86,98,65
"COG0153",136,122,119,105,109,114,112,73,102,121,81,115,108,80,96,92,71,91,129,118,109,132,87,121,92,116,100,105,118,104
"COG0154",90,26,180,64,38,13,63,68,23,38,192,14,38,9,30,51,24,62,48,37,94,54,31,31,37,133,30,60,47,31
"COG0155",11,7,44,1,6,3,1,62,6,1,20,2,8,5,7,5,14,6,7,9,9,9,18,11,3,13,15,39,14,11
"COG0156",79,244,39,155,121,193,130,177,134,85,33,145,147,310,140,153,193,215,253,127,70,237,275,224,287,35,169,81,104,172
"COG0157",14,31,30,33,10,30,29,17,31,11,40,31,22,17,31,74,56,81,75,59,56,65,62,75,82,30,93,61,62,63
"COG0158",5,5,0,1,3,6,6,21,4,0,12,1,0,5,4,6,5,8,2,0,2,1,9,2,1,5,8,26,1,11
"COG0159",38,54,82,53,52,82,55,33,68,69,84,89,56,49,33,59,50,43,54,53,45,68,63,63,60,61,38,56,57,58
"COG0160",17,7,114,47,4,4,20,19,7,7,62,1,5,2,2,21,12,14,4,0,20,12,19,13,6,102,14,60,6,21
"COG0161",19,102,35,29,51,56,38,54,16,14,29,8,56,70,63,63,105,46,88,63,38,50,54,73,97,17,88,39,49,92
"COG0162",152,92,94,114,107,129,131,90,136,148,93,147,119,73,127,111,63,105,100,86,119,106,118,88,101,116,92,89,98,100
"COG0163",9,10,8,9,7,10,3,20,3,7,10,2,8,4,6,17,11,27,10,7,13,5,7,2,20,5,8,21,9,12
"COG0164",78,53,62,71,68,78,71,41,80,73,66,76,62,44,71,54,47,61,55,45,65,62,71,69,65,76,69,40,71,57
"COG0165",107,104,137,124,129,149,135,61,147,181,161,161,128,90,111,126,100,94,106,108,109,120,121,104,122,114,115,105,124,144
"COG0166",159,112,145,115,108,137,151,105,130,115,162,139,99,82,126,112,114,144,134,112,136,150,99,146,154,161,120,118,125,133
"COG0167",99,181,179,122,123,140,131,124,111,74,78,58,103,159,114,134,131,134,126,119,119,129,178,153,145,267,138,86,115,128
"COG0168",214,290,211,202,279,233,260,182,198,259,293,154,214,288,211,293,223,250,258,220,263,285,248,237,267,184,258,223,315,216
"COG0169",97,65,95,72,87,94,84,71,108,87,106,72,71,57,89,80,45,83,70,56,112,93,67,75,84,115,87,110,77,92
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",158,78,163,116,125,151,141,107,181,167,102,117,158,84,144,134,107,176,114,125,159,112,102,164,136,136,111,86,130,136
"COG0172",165,96,135,139,110,138,136,107,133,158,128,103,122,52,91,104,67,98,112,75,136,123,111,103,124,140,74,104,121,121
"COG0173",182,113,197,191,129,131,176,117,168,148,196,147,133,115,153,121,101,148,125,117,181,156,164,172,170,159,144,138,115,132
"COG0174",104,48,197,65,94,32,69,125,24,63,150,25,35,61,48,32,16,37,33,17,32,24,22,18,28,78,26,31,33,21
"COG0175",58,105,62,79,54,72,67,99,63,14,60,20,46,104,178,71,77,79,83,48,68,87,95,70,127,20,61,65,161,87
"COG0176",69,56,75,42,59,26,36,124,27,22,69,12,34,63,28,67,55,70,71,68,56,38,65,41,58,112,65,66,59,40
"COG0177",86,64,79,63,65,54,53,48,93,62,90,77,63,56,52,25,18,16,18,22,23,20,20,13,25,25,18,20,28,22
"COG0178",340,352,341,359,283,461,344,260,562,448,352,526,388,295,414,324,266,278,326,235,314,340,299,346,354,398,275,235,300,358
"COG0179",37,56,67,52,40,83,41,48,89,67,13,61,47,35,68,34,29,34,34,38,32,37,49,42,50,64,46,40,43,54
"COG0180",131,109,107,125,97,118,105,81,128,108,92,118,93,76,106,92,74,106,88,74,122,97,92,108,85,127,94,117,90,115
"COG0181",14,11,28,18,8,10,14,40,12,11,48,6,12,7,10,23,17,28,7,13,36,26,11,8,8,20,17,55,27,26
"COG0182",51,23,22,8,11,7,17,5,5,7,21,7,6,17,10,11,12,30,10,25,4,8,5,18,18,15,14,8,0,4
"COG0183",27,13,28,7,13,4,11,40,9,6,0,1,16,4,10,34,32,62,36,31,43,65,45,38,40,44,32,66,43,21
"COG0184",49,29,29,36,43,39,40,26,15,44,38,37,28,31,45,33,30,42,30,26,33,30,24,25,29,37,45,38,31,46
"COG0185",44,29,38,55,27,27,31,21,22,29,58,22,33,28,37,43,22,47,34,33,50,39,31,41,26,45,34,35,43,43
"COG0186",64,22,44,51,35,35,35,19,35,49,39,54,43,35,34,27,23,56,20,16,34,42,27,28,25,56,28,38,31,33
"COG0187",377,306,360,383,287,302,358,308,489,370,379,337,321,265,298,288,279,277,369,202,367,361,351,341,294,398,304,307,399,342
"COG0188",418,318,401,394,316,425,389,352,484,460,410,432,402,295,420,348,290,335,391,277,396,373,378,462,388,521,333,342,452,358
"COG0189",17,5,3,8,17,5,17,35,3,2,4,7,3,22,1,3,23,14,20,24,10,7,18,10,16,16,15,27,6,7
"COG0190",97,84,80,114,85,99,102,65,114,116,64,102,78,69,100,71,52,88,87,65,107,94,92,88,101,86,73,90,95,78
"COG0191",184,119,168,114,96,128,95,161,104,147,87,136,111,101,84,116,137,152,104,92,113,113,138,100,99,170,92,170,149,174
"COG0192",158,124,120,129,100,138,141,103,167,170,135,212,150,88,171,121,51,118,172,146,124,126,109,115,123,135,113,119,135,128
"COG0193",29,15,12,17,19,21,20,22,21,16,18,11,12,8,10,53,46,74,66,49,74,76,54,66,46,75,54,67,58,45
"COG0194",97,63,103,120,86,79,94,70,78,91,118,54,54,59,61,75,51,84,79,96,105,95,66,75,75,113,65,124,85,80
"COG0195",156,118,112,117,97,133,105,92,126,171,122,180,138,100,143,102,84,116,127,101,115,105,123,121,94,110,107,96,118,151
"COG0196",82,50,79,101,60,86,90,67,120,79,92,84,70,72,102,22,18,23,18,14,25,20,29,23,20,41,23,19,25,27
"COG0197",80,67,52,67,47,69,51,42,48,60,78,68,55,34,53,71,34,62,64,44,65,72,49,60,52,37,59,70,54,42
"COG0198",65,29,39,53,30,60,29,42,39,57,60,62,44,35,40,33,38,50,36,39,43,39,49,33,32,45,38,63,30,38
"COG0199",25,27,11,33,23,40,16,14,30,30,14,31,37,26,26,29,38,36,20,18,22,16,24,24,37,20,34,25,11,42
"COG0200",65,52,68,51,58,57,70,48,43,71,81,39,46,48,44,66,55,66,40,40,64,70,42,57,49,63,55,70,37,50
"COG0201",188,110,114,170,118,159,114,134,167,169,155,180,129,89,157,113,89,119,129,92,155,152,134,142,123,174,108,146,118,137
"COG0202",148,91,105,149,100,82,109,80,126,80,129,125,99,57,116,119,59,123,79,64,114,112,83,104,82,117,82,91,77,101
"COG0203",58,40,34,67,56,49,53,23,56,58,69,50,29,28,49,50,36,68,52,44,65,55,36,43,42,28,45,57,25,63
"COG0204",154,210,146,153,160,133,161,154,138,155,130,143,138,221,158,192,163,143,144,182,150,169,149,144,99,164,195,168,151,150
"COG0205",245,316,175,294,288,312,338,154,263,304,247,258,274,295,288,349,231,260,379,292,346,329,320,301,354,107,269,267,426,311
"COG0206",156,128,121,127,93,124,124,94,177,98,99,214,112,87,120,127,104,106,146,66,133,127,121,119,121,131,116,120,124,121
"COG0207",71,84,84,55,89,54,83,77,64,18,64,11,68,66,48,53,61,121,70,91,49,63,69,86,76,95,73,60,54,71
"COG0208",23,52,60,27,38,14,18,61,44,17,69,14,11,33,18,60,35,54,32,26,34,44,43,19,15,89,39,65,50,26
