"","NLF007","NOM022","DOM021","NLM021","DLM027","NOM020","DOM026","NLM008","NOM012","DOM010","NOM025","NOM005","DLM012","NOF008","DOM001","NOF006","NLM017","DOF009","NLF015","DOF012","DLF007","DLM008","DLF001","NLM004","DLM005","DLM013","DOM016","NOM016","NOM014","DLM021"
"COG0023",11,7,21,12,1,10,19,8,10,23,17,8,4,15,25,31,19,24,24,4,32,19,32,1,14,4,13,19,28,25
"COG0024",122,164,136,133,123,115,121,149,105,115,111,120,113,128,113,107,91,116,122,121,115,139,128,153,115,103,147,125,187,139
"COG0025",38,11,10,11,79,18,13,17,21,46,18,64,187,21,16,8,18,57,12,109,12,11,9,19,15,32,24,31,8,7
"COG0026",2,2,5,11,46,5,0,0,4,11,11,23,94,5,6,4,1,15,1,43,5,3,0,7,17,4,5,4,2,5
"COG0027",44,67,62,41,34,90,36,31,47,51,41,24,83,45,66,60,26,70,49,31,58,38,67,34,51,33,51,45,72,46
"COG0028",226,214,206,231,269,243,256,248,196,218,280,350,363,189,215,198,336,185,242,344,169,204,202,191,159,198,234,211,211,257
"COG0029",91,112,140,90,84,152,136,126,81,145,120,93,71,111,79,97,106,105,121,62,100,82,72,122,106,114,114,129,136,105
"COG0030",134,99,156,121,91,113,167,152,204,77,87,111,247,151,127,102,104,69,74,303,180,129,67,119,227,124,149,133,109,116
"COG0031",138,95,105,113,111,110,100,136,107,116,123,120,141,132,100,130,83,114,123,84,90,131,86,89,105,114,114,134,121,116
"COG0033",1,1,0,0,29,13,0,1,1,0,11,15,91,0,1,1,1,10,1,30,4,2,2,1,19,7,5,0,0,6
"COG0034",222,219,187,218,216,273,199,155,231,259,149,155,192,182,193,147,185,197,197,127,150,202,149,212,196,163,164,182,189,199
"COG0035",74,73,67,99,97,94,66,61,79,83,73,59,84,84,84,85,78,77,73,67,64,80,60,92,78,69,83,84,81,90
"COG0036",70,66,60,81,66,79,101,74,96,65,56,87,78,75,75,54,88,75,62,116,90,63,56,98,66,101,59,47,42,41
"COG0037",218,195,225,198,228,165,196,230,204,205,184,181,174,226,212,164,138,205,175,171,172,227,141,208,179,224,204,192,203,245
"COG0038",139,189,202,170,213,143,156,126,124,178,191,186,293,123,140,203,112,178,202,274,190,170,150,119,159,122,181,171,175,195
"COG0039",129,132,161,149,222,121,102,128,104,125,118,89,190,136,115,57,48,34,52,68,42,50,31,36,43,41,47,49,57,40
"COG0040",61,60,69,61,70,90,66,73,60,50,82,46,72,56,60,56,45,81,65,65,73,70,79,60,77,63,54,54,67,55
"COG0041",52,70,51,57,56,58,71,61,42,51,56,37,73,55,51,42,45,58,50,66,48,60,36,53,52,53,48,53,58,63
"COG0042",168,133,150,160,134,157,171,136,114,153,156,145,172,137,158,175,140,145,162,160,135,169,123,149,112,153,174,141,165,154
"COG0043",9,3,19,7,14,8,4,7,18,29,10,39,12,22,47,11,8,12,21,45,13,2,10,6,28,23,19,6,16,16
"COG0044",135,99,140,144,198,144,125,113,108,144,132,146,187,144,126,112,113,145,119,134,119,143,99,128,143,201,152,123,146,132
"COG0045",6,4,8,13,9,14,15,4,6,5,18,26,90,5,10,19,26,16,23,14,43,4,31,4,15,14,26,3,7,14
"COG0046",231,231,201,256,342,350,238,221,254,306,245,201,261,250,241,206,201,238,259,161,135,240,170,303,258,341,274,262,249,338
"COG0047",232,227,169,192,262,333,196,192,236,263,203,157,235,212,234,174,206,232,161,123,113,240,146,252,251,224,223,223,183,297
"COG0048",49,48,31,41,39,55,43,47,57,29,22,43,60,40,39,22,33,42,16,70,23,33,17,39,46,22,29,45,27,23
"COG0049",53,62,40,46,83,30,62,42,58,56,50,58,54,65,51,10,20,22,15,39,8,22,13,20,33,17,12,22,16,16
"COG0050",142,129,137,115,164,187,90,111,124,172,142,122,129,119,154,113,122,112,130,171,121,112,74,125,115,140,141,80,133,118
"COG0051",36,22,42,45,39,20,33,37,43,42,47,38,40,40,47,30,41,53,41,57,48,55,41,41,57,52,35,42,31,38
"COG0052",70,68,64,66,81,81,58,60,82,71,69,55,64,64,59,20,16,27,18,14,14,23,21,24,33,23,28,16,19,29
"COG0053",119,129,99,89,80,90,104,98,104,98,108,108,89,78,93,27,28,26,26,18,31,35,35,28,35,28,36,31,35,27
"COG0054",52,44,48,40,51,53,32,46,46,44,33,43,15,44,49,37,28,33,43,39,32,38,31,42,49,28,54,46,47,50
"COG0055",185,118,120,180,187,146,91,147,150,137,140,155,165,128,104,72,119,119,124,110,71,160,59,179,101,105,158,124,116,151
"COG0056",66,59,35,75,69,52,47,62,66,53,64,59,60,48,48,108,186,125,148,146,100,168,73,184,143,134,162,170,140,148
"COG0057",103,94,71,104,130,111,78,96,115,103,94,116,121,106,92,66,70,98,94,118,80,120,72,105,128,144,73,69,84,103
"COG0058",352,262,243,279,215,239,264,331,321,265,284,286,307,306,212,219,257,269,218,176,207,271,255,250,264,187,228,255,234,274
"COG0059",93,82,104,105,102,98,83,82,91,83,111,75,160,79,93,96,103,109,94,83,81,94,79,75,103,87,83,91,100,125
"COG0060",293,221,235,290,318,270,171,206,249,284,194,202,235,273,242,179,241,240,195,188,165,259,171,261,185,311,240,220,242,257
"COG0061",63,89,85,85,81,54,66,67,82,95,50,77,91,55,63,77,66,65,58,93,54,84,50,91,71,80,62,87,97,82
"COG0062",116,97,80,89,92,125,88,103,84,72,86,99,94,67,89,70,77,73,51,64,75,79,58,108,81,108,92,100,101,87
"COG0063",96,104,74,93,135,124,91,113,101,92,65,92,136,97,81,78,88,98,79,120,52,112,59,139,92,107,98,94,96,116
"COG0064",67,24,17,47,104,8,69,49,48,57,29,33,139,48,31,10,47,30,30,108,27,54,11,45,41,86,35,43,22,25
"COG0065",112,72,118,129,127,122,90,102,95,125,106,104,138,106,117,87,95,120,144,70,83,114,74,104,85,145,118,101,145,120
"COG0066",50,42,59,57,52,56,56,45,46,47,45,57,92,45,67,39,45,50,50,35,55,62,52,33,51,54,63,46,77,66
"COG0067",207,183,149,186,195,293,185,242,171,184,227,175,252,177,167,174,208,192,215,92,121,193,92,248,148,196,213,265,197,255
"COG0068",11,11,18,7,55,10,17,7,18,16,38,61,19,7,24,17,3,11,14,47,14,13,12,11,39,34,33,9,16,8
"COG0069",244,170,130,174,193,258,214,226,209,189,233,179,279,191,200,202,201,221,210,116,112,203,134,227,155,198,186,275,174,241
"COG0070",211,171,106,199,222,285,153,267,181,155,243,173,252,152,164,197,186,209,174,114,113,171,127,255,171,187,184,252,149,252
"COG0071",77,82,57,76,91,98,96,131,99,59,96,93,55,60,58,50,65,78,33,118,135,82,103,87,75,68,68,72,60,44
"COG0072",194,169,101,168,186,199,146,127,186,197,112,110,212,176,170,156,135,157,154,161,130,203,146,138,189,229,174,182,103,162
"COG0073",379,307,247,344,367,346,331,275,329,387,265,240,271,349,282,229,354,307,258,276,227,304,232,299,345,402,317,386,260,286
"COG0074",2,6,16,6,9,25,11,9,11,9,30,86,55,18,8,31,24,13,21,25,29,5,31,8,20,28,35,3,7,16
"COG0075",9,16,26,17,20,13,14,22,17,32,20,7,12,15,16,71,46,46,54,34,57,40,62,65,42,49,105,45,103,76
"COG0076",45,28,83,62,16,35,39,24,21,47,62,60,39,59,51,77,57,39,80,34,62,34,92,7,40,40,65,48,55,69
"COG0077",75,67,63,76,94,92,61,69,75,57,62,81,108,68,63,77,60,60,77,69,47,96,44,79,61,75,57,85,74,86
"COG0078",107,82,84,128,144,88,142,102,110,84,118,117,123,107,135,82,80,110,84,121,62,134,78,84,116,136,118,98,115,106
"COG0079",196,170,236,153,165,107,182,216,183,191,203,143,144,156,188,180,171,193,152,163,184,182,246,156,147,166,198,202,246,220
"COG0080",57,46,37,57,61,48,42,49,63,46,46,57,64,48,49,32,36,60,26,68,34,47,39,68,68,56,55,28,51,38
"COG0081",86,55,55,84,110,86,71,82,87,89,65,55,111,87,76,67,83,82,61,114,59,67,60,75,98,106,62,56,71,81
"COG0082",85,66,85,78,78,55,85,78,75,89,80,62,109,87,79,53,65,60,68,58,56,72,41,95,68,109,84,93,79,91
"COG0083",15,6,7,14,48,22,5,2,10,15,28,27,88,17,21,5,3,18,4,66,1,13,6,16,21,30,13,14,7,14
"COG0084",103,89,119,120,103,101,115,98,85,108,90,126,149,103,101,113,84,127,110,125,169,124,100,75,106,123,123,130,133,109
"COG0085",423,406,362,396,380,359,314,349,371,432,345,279,369,379,345,328,331,296,294,295,309,315,266,422,340,336,354,308,300,346
"COG0086",387,401,305,362,383,445,219,247,377,381,250,257,358,355,305,223,266,370,351,308,181,336,226,480,326,388,310,323,247,421
"COG0087",72,61,47,72,104,74,88,76,78,90,61,56,96,76,76,46,78,73,47,91,56,74,66,63,72,76,78,72,60,52
"COG0088",82,76,66,71,89,73,68,46,70,63,66,55,84,84,80,68,68,65,72,93,62,87,60,56,74,92,72,58,76,56
"COG0089",37,37,25,38,52,38,30,67,59,31,35,39,55,47,49,24,24,38,15,56,41,52,34,29,58,59,45,30,35,21
"COG0090",86,80,48,91,114,107,58,84,87,84,82,58,93,90,73,40,81,81,59,98,54,100,44,91,93,104,67,59,63,60
"COG0091",49,48,31,54,64,51,57,66,58,36,39,33,56,50,44,31,41,62,38,57,40,58,34,56,60,58,28,40,41,39
"COG0092",79,51,44,68,99,65,53,89,77,61,47,35,111,71,78,40,53,69,50,57,60,68,30,72,68,74,66,68,57,62
"COG0093",47,44,37,40,59,53,47,35,56,40,28,41,45,43,41,25,51,43,31,57,40,47,27,32,40,56,35,29,35,27
"COG0094",66,81,68,70,73,65,78,78,68,73,61,42,94,62,75,50,66,47,43,92,68,73,52,70,93,41,75,68,60,48
"COG0095",26,9,10,17,38,8,9,7,23,14,21,37,116,17,34,36,24,21,32,24,45,27,34,10,22,30,30,27,14,12
"COG0096",54,37,29,36,52,59,36,67,55,52,31,39,56,35,57,28,37,39,23,67,55,58,28,41,61,50,31,32,26,24
"COG0097",72,66,49,56,73,54,47,74,81,67,41,65,93,52,55,38,51,69,51,71,58,65,35,65,62,85,57,59,49,39
"COG0098",72,78,78,58,76,73,51,61,78,66,57,57,81,56,63,54,34,66,56,72,49,72,45,78,59,76,68,51,63,68
"COG0099",48,44,36,39,39,41,50,43,39,39,33,30,58,49,46,36,30,39,47,64,41,75,38,40,45,47,36,51,37,26
"COG0100",61,55,24,35,66,47,31,49,55,23,28,29,45,30,35,23,22,47,39,57,26,57,18,61,54,56,36,29,29,40
"COG0101",82,102,90,88,107,104,99,110,83,90,81,79,96,100,92,65,76,85,59,122,82,111,63,86,88,87,92,81,100,77
"COG0102",27,23,16,7,18,17,13,25,26,15,8,13,25,23,13,27,49,66,28,70,42,40,28,55,68,64,58,45,41,38
"COG0103",66,63,37,36,50,49,50,58,50,38,38,35,56,62,50,44,49,50,39,69,33,45,35,51,52,58,42,35,62,45
"COG0104",146,125,143,154,169,136,114,180,138,118,113,128,163,101,126,105,102,133,109,122,73,130,94,118,123,132,109,125,76,120
"COG0105",10,6,18,9,15,7,17,7,65,11,14,15,8,8,14,26,10,26,17,17,37,7,25,4,14,18,25,8,17,8
"COG0106",80,39,59,56,56,68,65,52,69,55,62,53,61,56,66,59,74,64,50,60,64,74,58,75,61,75,73,55,67,44
"COG0107",70,57,51,57,90,56,76,105,55,56,84,51,106,50,53,52,58,59,58,56,44,91,39,61,58,83,60,68,48,58
"COG0108",84,115,99,116,103,136,102,64,78,103,105,79,27,115,96,88,89,88,88,45,110,67,77,100,106,48,142,105,96,83
"COG0109",0,1,0,0,3,3,0,0,0,0,4,16,9,0,1,2,0,1,2,6,2,1,1,0,8,3,5,0,0,0
"COG0110",300,198,368,263,195,133,348,313,273,342,314,236,243,320,329,386,375,357,329,261,482,344,497,142,310,139,298,280,385,250
"COG0111",163,114,190,166,202,144,110,121,153,158,119,142,245,207,185,115,146,216,145,133,139,191,128,112,199,318,150,156,161,147
"COG0112",124,76,91,117,122,138,81,123,126,96,92,51,107,103,103,82,74,100,96,81,82,95,94,108,92,130,104,107,85,98
"COG0113",20,10,8,21,17,11,30,7,19,27,18,48,12,14,26,5,11,17,12,24,16,11,5,21,21,21,19,12,19,15
"COG0114",5,3,3,11,59,4,4,7,15,4,8,25,25,13,18,9,4,9,5,51,7,12,9,10,16,28,12,7,22,7
"COG0115",138,126,158,127,114,127,95,118,120,113,114,114,123,127,138,96,108,144,114,139,90,130,136,147,125,169,134,112,158,145
"COG0116",105,96,81,77,90,92,83,93,92,89,91,99,36,71,52,58,70,45,49,78,60,83,51,102,63,88,101,76,67,65
"COG0117",64,90,74,72,99,98,46,87,78,78,71,61,65,91,82,25,14,32,33,26,14,16,7,44,32,16,23,26,29,22
"COG0118",58,46,49,45,65,57,43,58,53,34,44,47,62,33,53,43,29,61,43,49,42,52,30,70,52,40,45,39,50,46
"COG0119",261,152,237,235,210,293,182,248,210,234,216,189,204,193,185,221,245,259,196,132,166,231,226,266,199,230,207,236,197,225
"COG0120",9,2,14,5,38,13,11,1,5,14,12,20,80,5,10,29,17,15,12,65,18,5,25,9,12,9,16,9,10,6
"COG0121",0,0,0,1,0,2,0,1,0,0,6,14,3,0,0,0,0,1,0,6,0,0,1,0,2,2,3,2,0,1
"COG0122",26,7,7,23,22,13,45,34,20,19,30,41,9,37,44,8,11,16,13,7,13,31,5,23,29,53,17,14,20,16
"COG0123",3,1,4,3,0,3,0,0,8,10,0,3,0,4,14,3,2,2,6,21,5,2,3,3,9,15,7,2,3,2
"COG0124",119,117,134,115,135,126,154,99,124,116,121,95,126,127,121,99,102,124,103,134,107,126,101,112,124,115,140,133,129,145
"COG0125",34,9,16,28,61,10,28,10,27,25,13,29,56,35,23,10,20,23,23,62,8,39,1,24,28,38,17,14,8,21
"COG0126",117,93,94,105,119,121,88,95,110,96,95,92,124,110,124,27,23,34,34,33,24,31,29,39,36,41,34,33,28,32
"COG0127",84,77,55,67,88,63,75,90,84,50,60,58,89,69,65,46,80,73,33,72,48,74,40,89,55,60,74,53,51,51
"COG0128",93,101,98,111,84,138,107,96,100,105,81,94,104,101,99,66,88,86,70,79,74,112,58,118,108,101,112,88,80,91
"COG0129",149,184,144,184,129,210,162,144,119,232,196,183,159,142,167,125,121,162,163,119,157,133,107,183,131,252,207,169,217,177
"COG0130",87,64,74,64,100,78,63,66,80,72,72,57,117,87,65,56,63,60,53,69,43,80,36,86,56,86,61,56,51,56
"COG0131",67,50,62,58,52,76,46,55,54,76,65,48,63,52,58,24,15,20,20,18,15,16,20,10,16,22,25,21,23,27
"COG0132",10,4,22,14,6,7,7,8,4,10,11,15,4,7,10,55,37,17,42,48,18,26,52,6,26,19,36,34,52,31
"COG0133",84,36,81,67,95,91,80,80,63,99,40,75,79,64,69,66,52,75,71,81,67,79,52,102,61,62,78,59,85,66
"COG0134",39,22,62,50,65,59,77,62,36,42,41,44,91,39,71,44,51,50,55,78,46,64,45,63,41,43,58,42,69,45
"COG0135",22,26,26,35,52,54,51,32,49,21,26,35,52,34,42,20,25,27,24,38,30,27,13,47,34,28,38,33,27,24
"COG0136",110,101,99,82,146,93,52,82,105,76,93,87,131,81,73,69,59,90,60,107,58,87,48,77,77,109,80,59,76,94
"COG0137",141,92,107,142,130,134,126,85,96,117,133,96,103,92,90,91,83,109,123,80,84,107,74,110,94,128,117,116,86,119
"COG0138",144,128,183,179,194,206,120,134,153,148,123,128,119,128,151,167,155,135,190,106,137,169,170,171,159,140,141,141,148,136
"COG0139",64,73,74,52,56,37,60,67,53,63,70,58,52,68,53,58,54,75,54,52,77,65,61,66,50,61,57,65,78,70
"COG0140",56,57,66,59,44,46,57,50,59,36,51,38,36,54,59,55,37,73,30,31,49,49,49,45,48,54,54,63,63,58
"COG0141",89,87,90,100,113,100,89,93,91,75,85,90,131,80,88,70,54,89,96,69,63,108,68,91,77,93,69,101,93,98
"COG0142",119,211,141,124,179,172,121,126,144,112,94,86,134,124,133,151,103,158,136,137,142,105,139,183,145,127,169,140,125,128
"COG0143",181,209,133,187,187,183,147,133,166,183,162,114,230,177,182,91,171,173,165,140,124,161,109,185,159,198,177,195,141,161
"COG0144",158,120,122,157,151,126,156,129,147,134,143,182,91,188,129,107,119,94,90,145,123,156,98,158,125,136,125,140,167,126
"COG0145",4,10,3,6,4,11,2,1,6,18,4,9,85,6,17,8,12,2,15,40,14,7,16,17,10,8,15,4,7,4
"COG0146",3,1,4,5,1,3,0,0,1,2,2,3,0,1,4,0,3,0,0,0,0,3,0,2,0,1,5,2,0,2
"COG0147",97,113,123,144,107,138,145,172,113,119,139,128,105,117,129,149,103,104,136,95,148,126,161,177,96,91,162,147,163,163
"COG0148",118,84,117,130,142,133,133,107,122,142,99,127,116,164,115,151,132,158,187,179,81,156,68,108,115,103,138,142,115,139
"COG0149",79,40,93,58,69,39,63,85,70,73,79,75,85,71,67,77,74,71,54,84,65,98,52,53,82,80,63,79,64,70
"COG0150",42,24,40,36,49,48,33,36,35,36,31,29,40,33,29,71,96,97,91,89,73,105,66,100,100,107,99,93,101,108
"COG0151",111,105,118,140,134,161,97,98,105,77,114,83,122,91,85,66,97,90,82,86,40,115,62,94,86,115,107,110,89,112
"COG0152",111,86,79,101,81,101,66,78,89,96,72,74,64,103,95,80,63,89,66,74,56,91,57,103,82,89,85,74,97,98
"COG0153",155,116,119,143,102,115,116,118,91,100,116,106,102,118,85,103,105,99,88,110,83,119,99,94,94,113,114,108,130,104
"COG0154",68,21,24,55,104,23,57,61,45,53,23,56,125,59,26,20,38,43,20,116,22,68,9,74,39,85,48,36,27,22
"COG0155",3,13,6,5,17,6,3,1,8,23,15,45,16,4,6,8,16,7,7,34,4,4,7,9,15,17,11,4,9,3
"COG0156",99,147,239,224,112,155,157,82,95,230,170,99,22,159,247,212,138,192,197,98,517,145,217,49,257,104,249,241,227,251
"COG0157",72,82,74,66,50,79,76,59,61,80,57,48,43,60,80,28,26,26,26,10,22,24,22,13,20,30,23,25,21,15
"COG0158",1,1,4,5,5,3,0,1,3,2,3,16,4,1,3,8,1,5,3,4,2,0,0,0,7,0,8,2,2,0
"COG0159",50,34,42,49,66,62,70,64,36,56,48,48,78,54,60,43,65,54,64,60,61,56,51,67,55,52,51,64,55,47
"COG0160",25,5,7,8,30,11,12,0,8,13,11,47,123,30,13,4,1,15,8,7,12,34,8,12,28,27,8,4,3,10
"COG0161",48,56,101,66,37,57,49,26,26,117,71,44,18,60,50,83,76,65,99,38,80,64,76,14,37,60,103,84,103,112
"COG0162",117,108,121,107,143,103,84,80,101,140,83,95,148,113,93,91,90,112,117,123,48,94,50,124,130,103,91,108,105,109
"COG0163",4,4,16,2,7,5,1,4,6,14,6,17,4,16,14,8,6,8,7,24,6,4,6,7,21,12,14,5,8,7
"COG0164",69,63,63,51,77,54,63,59,64,64,47,52,84,79,67,40,69,66,47,74,42,63,45,70,53,55,57,56,63,52
"COG0165",44,38,32,41,44,51,28,36,46,45,31,34,37,35,30,119,98,98,120,82,86,92,81,134,125,145,128,107,100,114
"COG0166",138,115,109,157,145,131,136,132,121,144,125,118,146,122,125,128,101,138,127,132,92,147,109,125,136,148,137,125,127,141
"COG0167",129,124,132,137,120,69,128,91,92,179,139,91,263,137,119,140,122,181,127,139,160,133,125,90,168,117,108,132,164,140
"COG0168",295,195,282,259,283,298,313,274,253,234,267,272,187,272,297,242,238,237,215,179,256,262,246,208,265,259,257,253,280,270
"COG0169",84,73,80,84,78,92,96,103,83,69,63,93,107,87,86,71,57,80,67,91,84,90,61,105,105,120,92,85,84,71
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",158,133,148,174,166,161,132,125,139,164,119,98,127,135,128,115,108,127,131,141,79,148,90,131,163,202,118,155,118,131
"COG0172",135,101,82,144,168,113,138,103,143,112,111,97,154,124,111,90,93,102,97,124,73,137,84,134,129,146,117,116,87,99
"COG0173",201,139,126,173,135,124,194,150,159,157,123,125,179,252,121,30,45,42,50,50,42,57,34,58,43,75,46,53,48,44
"COG0174",92,52,87,102,125,47,77,75,62,67,80,102,191,88,82,18,25,35,22,49,21,28,13,24,33,45,26,35,22,24
"COG0175",62,179,91,94,51,47,104,96,59,90,99,87,31,63,64,63,35,61,54,17,92,59,100,72,82,43,89,100,107,98
"COG0176",54,38,58,41,31,37,46,51,41,34,54,86,106,45,51,50,77,55,52,113,52,38,57,40,51,48,42,40,69,68
"COG0177",71,60,57,60,88,64,72,68,70,67,46,45,84,77,54,42,67,67,70,68,50,60,51,70,71,69,62,66,76,65
"COG0178",356,418,384,371,443,491,289,239,352,302,287,248,415,354,385,280,250,406,310,303,249,276,268,372,402,369,360,353,315,396
"COG0179",45,80,52,33,56,59,18,27,34,52,36,52,67,45,35,55,30,51,41,42,45,48,33,30,61,37,48,42,55,56
"COG0180",108,117,97,112,114,121,147,93,103,99,106,97,146,133,110,106,81,104,66,125,94,112,80,120,107,104,103,126,95,98
"COG0181",16,10,14,22,14,12,41,41,14,21,7,44,14,14,15,6,11,10,13,24,10,14,11,22,11,9,27,19,16,13
"COG0182",20,6,9,18,16,6,4,2,32,14,7,8,12,23,36,19,18,8,5,22,8,21,8,14,34,38,25,18,8,13
"COG0183",68,27,21,64,95,29,29,40,50,37,82,122,34,50,45,36,44,26,25,98,13,75,14,44,68,56,36,31,26,34
"COG0184",32,35,22,28,39,21,32,52,55,31,27,24,53,37,33,31,19,38,13,36,47,32,34,25,45,36,27,27,44,37
"COG0185",49,43,20,36,39,19,39,38,45,32,19,25,49,38,46,30,41,30,23,60,32,40,28,35,51,37,40,21,33,37
"COG0186",49,31,27,27,42,33,32,45,52,32,29,25,44,38,36,14,33,44,23,49,33,36,26,37,50,51,28,27,19,26
"COG0187",426,292,270,399,395,342,350,301,477,359,382,339,367,360,313,211,222,333,298,314,270,319,207,406,286,334,354,332,262,291
"COG0188",517,388,356,403,456,471,397,366,530,428,381,317,566,447,379,250,284,422,322,347,291,394,290,401,334,456,404,393,309,365
"COG0189",5,1,5,5,1,1,13,1,30,2,7,14,3,3,2,21,19,14,8,10,13,11,9,3,18,12,7,25,2,8
"COG0190",94,98,78,95,83,102,83,86,83,80,76,63,101,84,90,75,86,89,108,98,53,87,41,93,68,102,88,98,85,97
"COG0191",93,103,90,79,117,125,123,144,114,122,100,134,183,119,89,92,67,117,90,117,122,105,95,117,114,169,121,87,97,91
"COG0192",143,173,128,138,130,173,170,125,142,148,153,129,135,115,124,76,120,133,128,123,111,138,79,174,138,149,117,157,159,123
"COG0193",61,40,55,70,74,62,50,43,52,54,59,57,60,62,71,38,55,71,43,68,42,70,42,59,56,66,59,48,56,54
"COG0194",81,66,62,78,115,74,103,132,106,85,81,75,101,63,81,55,83,83,59,117,66,105,62,102,76,63,88,79,88,60
"COG0195",127,137,109,131,158,131,92,122,142,126,124,93,120,128,100,90,110,114,87,133,94,135,88,133,128,140,115,121,101,96
"COG0196",82,84,60,65,100,76,62,78,77,70,75,70,96,97,76,50,48,87,75,94,43,87,56,112,66,82,83,80,62,65
"COG0197",70,55,52,50,71,67,53,56,69,33,52,47,19,57,72,49,43,47,53,75,39,64,36,43,48,52,77,50,85,48
"COG0198",39,40,24,53,44,45,30,50,37,38,19,32,36,28,31,34,48,33,20,53,24,54,26,48,57,28,36,29,25,32
"COG0199",19,28,18,18,30,28,25,25,22,24,21,19,17,27,32,29,24,30,17,30,29,21,29,23,33,15,28,27,38,20
"COG0200",66,39,54,52,72,37,53,78,53,53,50,35,53,56,60,43,36,62,30,91,42,73,50,51,76,64,52,36,49,39
"COG0201",44,57,41,38,51,48,43,73,51,46,43,29,56,50,40,87,89,124,92,128,121,161,105,158,148,129,141,121,108,108
"COG0202",112,105,82,93,100,96,101,95,116,81,64,82,106,91,70,79,78,115,73,122,67,124,59,114,125,88,105,82,92,93
"COG0203",61,53,47,51,50,44,44,57,72,44,30,34,36,49,44,34,43,56,40,56,25,70,36,47,57,48,46,40,53,41
"COG0204",137,160,146,162,116,132,153,168,161,160,192,171,163,148,159,214,193,134,181,157,143,142,241,123,125,184,180,142,121,149
"COG0205",343,241,337,343,260,320,296,323,266,332,372,225,116,288,293,281,262,305,302,192,273,352,331,281,254,249,354,350,373,360
"COG0206",113,138,119,145,116,201,104,99,98,97,139,94,141,116,91,69,54,113,111,128,84,96,68,133,115,112,139,121,112,113
"COG0207",89,41,100,47,56,40,58,78,44,78,60,60,102,88,62,64,84,65,70,91,73,86,75,27,61,80,62,80,77,121
"COG0208",30,16,23,34,31,21,42,12,17,24,42,47,103,26,21,38,17,29,30,88,51,19,58,19,34,26,46,17,41,26
