"","DLM015","DLM020","NOF009","NOM020","DOM022","DOM001","NOF010","NLM016","NOF014","NLF008","DOM008","NOM004","NOM018","DLM009","NLF013","DOM019","DOM021","DLM023","DOF011","DOF014","NOM014","DLM013","DLM005","DOF012","NOF002","NLM009","DOM016","DOF006","NOM008","NLM004"
"COG0034",189,188,176,270,230,169,249,276,191,215,181,201,193,161,182,193,196,177,239,195,210,196,195,118,127,271,183,162,174,169
"COG0035",24,20,18,27,28,24,20,38,26,20,16,22,16,35,22,63,95,94,72,76,74,64,88,70,72,104,69,70,76,99
"COG0036",55,43,51,69,63,65,74,92,86,70,43,60,82,107,69,65,78,68,148,89,44,84,69,120,84,86,61,45,60,89
"COG0037",183,163,183,174,149,215,159,175,218,133,188,160,235,218,215,187,231,206,162,228,208,202,183,162,182,204,208,152,169,165
"COG0038",199,193,200,152,171,156,165,166,110,165,196,174,163,135,130,167,189,172,153,160,214,128,152,240,187,144,189,171,145,108
"COG0039",133,148,145,156,142,111,136,101,114,177,131,120,113,144,112,156,174,118,181,125,158,120,139,216,146,146,135,121,123,114
"COG0040",60,73,76,77,42,75,84,78,54,58,74,68,73,59,67,64,73,86,81,90,76,73,75,65,64,102,52,60,63,66
"COG0041",46,36,45,66,60,52,54,58,47,42,42,43,67,65,51,50,48,43,40,59,72,43,71,41,48,73,70,64,58,42
"COG0042",155,153,174,153,131,139,119,84,153,148,154,143,180,175,169,130,147,177,125,116,149,140,122,176,143,137,190,168,157,137
"COG0043",13,22,19,18,24,42,12,2,14,36,12,10,6,19,6,5,14,12,14,4,17,33,32,46,15,0,27,5,11,7
"COG0044",126,103,136,125,165,155,137,102,133,136,139,120,140,166,119,141,119,126,129,147,170,167,132,165,135,135,171,129,138,145
"COG0045",21,22,24,15,13,10,13,5,8,26,24,34,11,20,5,9,9,8,12,16,7,12,14,19,38,4,25,29,14,2
"COG0046",262,264,219,381,261,245,279,362,237,265,199,186,285,225,244,232,199,281,282,237,242,288,251,152,201,345,277,217,224,300
"COG0047",230,152,202,306,228,199,244,326,200,223,178,144,254,151,199,191,150,255,233,200,171,222,217,137,176,282,227,193,208,246
"COG0048",33,17,33,34,36,37,37,48,47,28,31,16,56,52,47,31,29,25,36,47,22,51,41,59,35,81,32,21,22,52
"COG0049",51,54,32,33,58,58,39,38,70,48,38,53,52,65,62,51,39,46,50,57,52,64,79,67,51,32,40,39,54,102
"COG0050",109,94,140,185,136,146,113,163,163,101,84,143,155,142,143,149,120,129,157,132,142,141,134,152,98,166,162,118,150,151
"COG0051",28,40,49,12,36,40,39,17,60,43,47,34,35,42,43,46,32,44,31,44,39,46,44,54,42,28,43,34,44,38
"COG0052",61,62,42,95,75,61,69,136,77,51,71,55,74,78,89,76,82,48,85,82,60,60,84,74,73,112,61,64,74,74
"COG0053",59,67,83,109,121,114,76,103,119,48,71,97,112,109,111,87,73,114,74,84,96,108,109,82,87,101,106,88,87,102
"COG0054",35,34,37,59,38,50,47,77,27,37,48,25,59,38,40,44,69,43,65,46,44,27,58,35,40,67,49,26,52,31
"COG0055",112,114,92,148,137,118,136,130,165,131,86,73,187,189,156,153,110,196,144,129,108,109,111,113,101,113,129,86,112,151
"COG0056",156,127,140,213,169,136,151,190,169,173,109,120,230,178,200,167,134,233,167,124,151,141,133,137,142,179,200,96,152,178
"COG0057",82,67,74,127,107,122,90,125,92,113,76,75,85,120,89,118,90,99,127,93,96,146,101,105,83,111,87,64,121,88
"COG0058",219,246,204,256,247,260,249,211,329,254,199,188,286,335,336,276,223,305,299,273,235,206,229,181,256,261,247,173,191,263
"COG0059",95,83,99,111,88,66,76,76,96,102,99,81,90,61,88,110,117,74,83,102,115,88,94,65,123,100,85,81,97,68
"COG0060",204,203,226,259,284,209,275,252,284,209,228,156,257,258,267,254,219,260,177,252,206,306,203,194,215,252,209,190,200,245
"COG0061",75,62,68,65,83,61,76,110,76,82,55,55,79,92,60,83,77,71,82,82,98,84,64,113,87,72,69,71,80,90
"COG0062",83,82,89,151,113,86,106,126,72,92,80,69,120,86,126,82,91,54,115,92,95,134,71,71,81,144,97,66,53,124
"COG0063",85,94,88,131,111,87,106,125,90,101,79,62,95,112,126,93,76,83,89,106,109,142,71,113,95,142,124,79,48,146
"COG0064",39,18,12,14,26,30,24,14,96,28,21,17,65,131,81,13,11,7,7,29,12,35,12,26,30,12,9,1,6,16
"COG0065",103,110,83,112,107,119,124,92,103,125,120,76,130,137,127,94,116,114,84,104,126,137,72,75,126,112,113,70,90,88
"COG0066",48,58,46,51,58,49,38,66,50,51,77,49,52,65,59,58,62,51,71,66,66,57,63,43,38,47,72,47,71,39
"COG0067",261,272,213,296,149,184,218,330,206,195,146,116,248,357,255,206,135,216,210,183,186,181,186,95,181,195,193,140,216,246
"COG0068",17,9,18,12,49,14,12,3,14,34,27,17,16,59,8,9,1,2,17,9,3,14,18,15,14,0,13,2,2,8
"COG0069",239,270,204,312,128,179,223,319,218,219,133,145,251,328,245,212,154,252,192,213,180,227,164,125,165,179,210,173,200,240
"COG0070",217,243,151,297,147,179,162,309,172,175,143,130,237,321,236,170,115,231,159,151,150,192,153,126,162,176,182,107,190,216
"COG0071",62,47,50,69,76,66,74,163,76,62,59,92,87,77,89,64,63,66,125,78,68,70,83,104,61,74,65,57,57,96
"COG0072",145,139,132,180,165,163,146,232,195,168,126,111,175,171,182,53,37,58,54,66,44,68,72,51,57,68,61,41,37,56
"COG0073",290,250,253,355,356,308,290,431,409,317,261,236,373,365,371,324,251,305,381,342,208,391,314,313,357,368,314,268,315,306
"COG0074",25,20,14,19,24,25,20,2,9,33,37,24,18,21,8,10,11,8,22,13,5,15,29,23,46,3,29,30,11,5
"COG0075",26,21,27,6,24,13,29,9,16,14,28,17,29,11,10,76,104,39,94,42,77,45,36,38,59,132,108,83,72,71
"COG0076",66,86,80,13,44,46,68,5,19,65,84,73,25,17,14,52,57,34,23,41,65,48,34,46,85,3,64,97,44,3
"COG0077",79,54,51,59,45,81,71,58,64,82,68,51,66,48,73,23,22,37,22,28,23,29,33,27,22,26,24,21,16,23
"COG0078",101,84,103,118,73,114,102,100,93,106,100,94,129,94,110,108,111,177,114,108,128,152,132,135,84,97,117,107,119,98
"COG0079",186,167,213,140,211,196,238,109,197,153,231,219,215,247,242,137,245,241,137,228,236,157,178,152,171,139,174,151,170,145
"COG0080",41,40,50,68,40,57,42,68,51,30,39,48,55,65,55,46,52,41,72,47,54,54,55,57,42,80,58,44,47,54
"COG0081",59,64,78,77,82,82,81,81,89,68,49,78,100,98,74,83,59,58,74,80,61,89,103,102,74,120,77,68,68,61
"COG0082",71,75,59,71,79,80,86,48,84,76,67,68,78,96,69,90,86,101,86,98,73,89,75,78,90,76,73,70,65,88
"COG0083",4,10,7,18,16,13,14,6,19,14,4,4,18,30,10,7,7,28,20,20,9,25,28,56,13,5,11,8,13,17
"COG0084",118,117,118,97,82,116,105,86,119,137,139,124,104,98,112,115,128,97,106,119,142,131,111,130,104,87,122,115,94,103
"COG0085",308,316,395,377,339,335,379,459,393,378,273,394,417,305,405,385,352,337,422,297,269,343,317,293,299,383,395,353,356,381
"COG0086",304,306,290,391,311,335,321,556,377,295,268,210,395,374,398,389,289,324,310,337,271,400,333,255,301,458,337,246,337,428
"COG0087",65,45,60,80,86,59,55,81,93,54,62,60,70,83,80,57,60,70,73,50,71,72,112,76,61,93,67,66,45,86
"COG0088",61,45,75,62,83,102,74,79,85,80,71,65,69,83,89,80,56,53,65,90,81,89,92,86,64,87,71,72,64,56
"COG0089",23,24,26,41,39,44,31,38,58,26,25,56,47,53,47,25,39,40,40,47,33,41,63,52,21,59,38,23,42,41
"COG0090",62,76,50,83,93,80,72,92,111,76,39,63,84,95,90,22,12,22,39,29,16,36,24,34,17,38,19,27,17,25
"COG0091",45,31,32,63,46,45,50,46,56,42,35,44,52,55,51,49,43,39,43,49,45,50,70,64,46,71,47,37,46,54
"COG0092",53,55,51,72,65,61,74,82,79,48,45,54,66,71,81,65,47,58,60,65,55,77,78,70,41,83,63,39,65,83
"COG0093",46,31,22,48,46,38,43,46,46,23,25,31,37,56,46,47,30,29,26,37,25,63,58,67,31,50,31,32,31,51
"COG0094",59,46,63,64,70,57,59,72,84,41,66,76,66,67,73,59,56,45,72,79,55,61,69,73,55,78,75,46,83,68
"COG0095",37,42,16,4,49,27,16,8,10,62,37,25,6,8,8,7,10,13,24,18,6,36,21,31,30,26,28,28,17,14
"COG0096",28,24,20,57,43,46,27,59,64,47,34,35,50,81,65,41,39,40,67,39,32,47,62,77,43,71,38,31,29,65
"COG0097",46,38,46,77,78,59,67,96,76,46,43,54,60,92,72,47,56,44,61,61,43,83,63,75,68,110,49,35,53,71
"COG0098",41,41,70,69,59,61,55,72,65,55,50,64,67,57,57,64,54,70,84,56,63,71,72,67,54,76,68,72,53,67
"COG0099",42,24,53,33,40,48,46,49,49,33,35,40,45,53,52,46,37,34,59,55,45,58,60,75,26,47,40,34,43,48
"COG0100",31,25,39,41,31,38,41,57,57,33,35,31,46,40,35,44,42,37,43,52,39,60,34,65,45,78,37,25,39,58
"COG0101",88,53,76,99,87,93,85,55,98,62,59,89,90,146,89,79,76,89,77,112,92,86,68,123,82,94,86,64,72,76
"COG0102",36,39,39,31,46,48,40,56,47,39,52,53,49,85,57,33,56,51,59,58,51,58,72,64,53,37,43,36,40,57
"COG0103",15,17,12,15,21,10,20,20,29,7,10,12,17,23,18,24,38,34,69,59,32,62,54,55,40,58,39,38,47,68
"COG0104",84,112,122,129,100,139,126,128,134,117,98,86,137,139,132,119,141,168,146,118,106,141,119,118,98,152,112,107,109,125
"COG0105",10,17,15,13,43,21,18,1,9,25,14,26,15,15,24,8,22,2,21,10,25,16,17,24,10,18,23,36,11,3
"COG0106",61,50,50,70,49,64,57,66,55,44,42,73,57,87,63,59,63,63,59,70,75,62,63,54,38,57,57,46,62,75
"COG0107",77,56,49,54,49,54,72,84,44,46,49,38,58,70,74,75,45,71,54,70,52,73,47,46,86,74,60,55,57,57
"COG0108",91,107,96,113,116,98,89,158,53,100,80,95,111,71,92,89,113,61,144,85,85,73,103,46,106,136,141,99,107,91
"COG0109",0,1,1,1,1,1,1,1,0,3,3,6,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0110",387,279,319,152,283,297,289,162,233,316,481,401,236,209,231,312,385,270,305,297,394,171,303,257,380,326,314,502,344,152
"COG0111",127,145,139,127,152,201,147,98,114,221,166,122,168,165,123,166,183,172,151,182,163,303,189,141,152,97,140,106,186,103
"COG0112",101,81,107,177,119,99,103,130,131,142,91,89,112,85,115,104,96,105,147,90,108,121,108,69,92,132,111,75,79,111
"COG0113",31,18,11,8,22,13,9,5,23,31,13,19,28,62,13,8,10,14,18,26,15,29,23,25,26,11,23,10,14,16
"COG0114",7,11,12,6,12,20,7,4,11,5,19,6,5,12,12,15,4,16,0,16,13,21,18,57,17,2,15,7,13,4
"COG0115",118,100,126,126,144,128,138,114,139,133,138,109,145,125,89,132,132,127,149,135,144,159,126,112,92,171,117,104,123,148
"COG0116",71,70,55,112,84,73,69,62,95,56,46,61,113,92,111,71,79,78,68,71,57,84,62,101,83,113,79,62,68,123
"COG0117",65,70,52,115,73,87,88,104,46,88,70,52,93,66,86,69,80,74,99,80,103,50,72,57,73,116,70,63,97,83
"COG0118",51,36,54,55,40,48,55,64,49,50,44,49,47,82,64,53,54,58,45,71,57,64,66,42,31,70,61,35,49,70
"COG0119",256,171,233,310,163,195,241,247,253,157,222,162,284,260,235,276,228,221,222,211,234,245,194,119,226,269,242,188,288,247
"COG0120",17,24,12,13,17,10,8,1,6,10,24,26,12,63,8,8,5,4,1,14,5,10,10,80,26,0,14,15,25,6
"COG0121",0,0,1,2,1,0,1,0,0,0,4,3,3,4,1,0,1,0,0,0,0,1,3,4,2,0,1,3,0,0
"COG0122",11,11,6,13,14,41,11,9,44,17,12,16,48,23,32,16,8,24,5,31,22,57,22,12,31,15,16,23,17,14
"COG0123",0,1,1,6,3,1,1,1,0,1,0,4,2,10,0,3,2,9,0,0,9,8,4,14,9,0,8,1,3,2
"COG0124",126,123,109,141,100,110,112,134,132,112,118,95,112,134,99,100,131,115,128,132,114,138,128,123,101,143,115,93,123,105
"COG0125",20,8,12,16,19,23,19,7,18,19,9,8,13,34,25,21,19,36,17,26,14,39,30,66,14,17,10,7,7,23
"COG0126",87,77,78,113,113,125,98,124,107,92,91,64,94,102,116,115,114,123,114,97,85,121,94,117,87,137,92,75,89,104
"COG0127",49,51,55,79,54,72,62,74,102,59,60,39,72,78,82,63,61,55,70,63,59,58,69,102,44,62,73,50,50,103
"COG0128",94,74,96,116,90,109,86,82,107,102,75,97,122,116,91,100,62,95,132,71,86,97,97,87,67,83,102,94,89,121
"COG0129",138,149,147,202,146,186,168,160,136,167,182,170,187,107,183,157,176,242,207,160,217,255,142,133,147,139,183,159,158,139
"COG0130",49,47,39,72,78,86,69,68,70,56,37,32,68,76,89,46,66,51,71,68,60,76,71,87,70,89,67,53,57,65
"COG0131",64,65,75,64,52,55,68,70,51,56,59,54,68,73,58,80,72,55,63,72,62,74,76,50,52,59,54,54,73,44
"COG0132",46,38,56,22,19,30,23,1,10,46,42,45,29,30,17,47,43,22,23,33,48,25,31,31,34,6,37,29,40,4
"COG0133",93,71,69,93,68,68,62,94,69,93,76,59,97,111,105,71,89,45,145,64,78,56,61,89,74,78,76,59,60,86
"COG0134",56,64,63,55,37,76,60,66,54,58,68,56,60,65,48,52,48,47,92,62,81,46,53,57,50,68,78,56,47,60
"COG0135",25,27,19,47,34,20,32,40,33,24,29,20,44,82,36,31,31,23,48,39,23,22,41,47,26,52,24,26,15,64
"COG0136",70,76,64,117,100,76,97,114,92,92,79,70,108,118,98,87,107,87,108,93,76,103,73,119,96,114,84,49,97,100
"COG0137",105,111,97,152,98,101,107,120,94,148,82,112,131,115,98,101,111,139,148,113,102,127,109,69,123,113,108,116,113,92
"COG0138",177,177,144,183,156,165,153,251,115,182,174,155,153,132,119,137,159,143,151,146,146,149,158,92,171,220,148,143,140,180
"COG0139",52,63,60,40,47,48,58,59,67,63,60,74,65,75,70,63,63,78,71,60,80,54,54,49,63,68,76,43,64,54
"COG0140",12,16,14,19,17,19,23,11,20,16,18,18,20,17,27,43,76,57,66,57,66,51,58,36,58,45,71,48,62,42
"COG0141",86,90,83,100,70,81,101,92,91,90,83,77,89,122,77,102,96,120,107,76,89,97,80,73,81,100,81,65,73,72
"COG0142",123,143,133,169,162,140,156,221,92,162,173,146,146,106,126,158,143,104,214,110,128,133,136,162,120,247,157,136,147,181
"COG0143",136,119,129,183,190,158,164,253,216,159,132,116,157,194,147,191,131,181,203,176,138,228,160,150,139,191,201,119,151,185
"COG0144",117,97,109,146,140,120,133,105,148,81,117,130,116,246,159,155,128,161,126,130,137,120,128,154,157,101,96,99,102,193
"COG0145",12,3,11,12,22,10,7,0,7,6,10,7,13,33,5,6,10,14,6,2,2,8,11,27,8,9,20,10,13,8
"COG0146",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,6,1,0,1,1,2,0,0,2,0,4,1,0,1
"COG0147",152,163,192,140,110,118,105,118,129,127,185,127,133,91,118,131,155,97,202,149,163,87,118,118,142,102,136,137,116,163
"COG0148",140,150,124,112,130,122,119,89,141,143,146,72,127,161,160,43,31,45,30,35,35,37,38,58,56,46,38,35,51,42
"COG0149",65,76,69,45,51,80,52,17,76,71,51,57,99,85,69,69,66,91,56,77,72,98,68,89,75,43,46,53,74,47
"COG0150",99,80,82,108,102,82,110,119,100,91,95,79,94,109,120,94,109,96,75,86,95,112,85,80,71,87,100,76,81,98
"COG0151",101,72,85,117,94,104,101,118,95,93,74,59,105,134,102,100,95,125,119,86,93,95,79,83,99,120,103,96,82,117
"COG0152",93,91,82,81,103,87,79,74,86,84,84,63,81,105,80,102,90,90,56,92,100,83,93,71,82,93,86,70,83,88
"COG0153",96,87,89,122,92,107,92,120,92,87,87,88,99,77,118,114,111,150,115,124,107,100,104,90,85,143,115,110,97,89
"COG0154",49,28,34,23,42,36,25,19,101,33,22,15,66,183,78,44,28,24,32,77,36,84,46,113,42,24,53,10,10,46
"COG0155",6,2,11,5,9,9,2,1,1,6,3,18,8,17,7,1,3,5,0,2,3,4,0,10,3,0,5,7,0,1
"COG0156",210,174,265,158,184,231,226,144,86,180,192,205,123,37,119,228,208,150,161,141,224,106,229,73,123,117,226,221,269,48
"COG0157",33,24,41,34,25,27,29,27,15,29,19,24,18,46,16,82,91,44,80,89,69,67,69,40,78,79,64,65,75,52
"COG0158",3,3,4,2,13,7,5,0,2,2,5,9,12,20,6,1,11,3,0,3,2,3,10,1,7,0,12,4,1,2
"COG0159",74,48,48,65,44,57,67,61,62,59,57,49,72,86,58,64,55,46,76,58,64,54,60,46,56,58,52,60,56,66
"COG0160",9,8,3,15,8,11,5,1,18,13,7,5,15,69,18,10,12,6,15,15,1,20,23,7,12,7,12,6,3,14
"COG0161",84,105,96,43,72,66,64,5,39,92,109,98,75,50,39,79,103,54,40,61,107,65,42,28,68,8,107,106,126,12
"COG0162",110,92,107,113,91,104,109,146,116,118,93,61,139,109,125,76,106,101,116,93,109,106,104,141,68,121,78,82,107,106
"COG0163",5,6,6,7,9,21,3,2,4,6,4,7,2,7,6,2,12,14,8,5,5,10,19,27,7,1,11,4,6,4
"COG0164",45,45,48,69,71,57,50,86,53,51,67,63,54,63,75,65,76,69,69,60,60,78,51,97,46,64,66,52,45,73
"COG0165",121,118,111,168,119,99,159,171,108,134,115,87,119,177,131,107,96,110,113,125,95,132,125,100,112,172,149,80,96,152
"COG0166",133,141,119,152,126,123,115,156,152,126,117,99,158,150,132,150,124,133,140,116,134,131,134,140,102,108,127,107,119,119
"COG0167",131,134,133,86,111,130,123,58,100,114,155,153,137,114,124,60,40,43,35,55,50,41,45,39,39,21,49,38,31,27
"COG0168",251,263,284,279,228,257,219,161,261,236,237,272,264,336,211,250,261,270,252,295,257,261,252,205,234,210,264,238,243,194
"COG0169",73,73,61,81,89,94,102,77,83,68,74,86,100,93,103,81,82,122,98,87,90,116,74,89,74,93,81,52,64,102
"COG0171",121,113,88,188,162,149,171,120,161,169,95,101,121,122,166,140,117,155,175,107,109,156,162,100,97,184,107,126,94,159
"COG0172",97,114,82,114,113,90,133,120,143,122,94,78,132,131,129,106,98,146,103,123,105,137,118,115,92,105,114,72,114,102
"COG0173",152,133,110,114,162,143,163,139,240,146,118,125,198,202,201,181,138,105,160,164,151,245,151,154,150,140,137,131,107,155
"COG0174",88,78,61,61,67,78,66,19,66,68,60,52,89,149,69,69,59,112,44,105,47,145,92,174,120,34,59,57,77,43
"COG0175",56,68,108,32,60,52,86,18,61,69,85,91,105,65,82,74,88,105,27,128,82,49,59,25,70,31,110,61,55,62
"COG0176",59,53,56,23,40,53,53,11,61,60,64,45,44,67,45,44,56,34,30,86,75,66,58,95,83,6,55,60,65,31
"COG0177",57,39,53,65,71,75,62,71,80,77,51,64,85,94,56,62,47,73,57,80,73,76,74,62,52,73,64,69,63,67
"COG0178",337,364,347,514,366,416,400,472,338,372,281,273,326,323,320,344,357,340,419,397,355,331,382,305,292,523,376,288,331,360
"COG0179",35,46,59,66,56,54,51,62,36,46,47,33,30,10,35,53,54,63,56,62,56,42,54,47,45,82,40,21,45,29
"COG0180",103,77,106,108,105,107,104,109,124,82,79,104,113,105,113,37,26,33,32,43,37,29,56,53,35,47,39,23,18,29
"COG0181",10,9,11,5,14,9,12,3,19,7,9,20,20,43,18,13,14,18,5,12,25,15,15,35,24,11,20,12,9,20
"COG0182",13,18,19,5,17,48,11,9,21,14,17,10,15,24,11,24,10,10,4,16,15,44,25,26,6,9,25,20,20,6
"COG0183",27,26,28,37,29,40,22,9,62,25,35,24,34,11,48,29,15,63,25,17,23,45,65,90,61,16,35,17,31,33
"COG0184",33,34,29,28,29,34,25,31,43,17,39,45,35,29,27,22,25,31,54,33,41,41,41,57,21,44,25,22,26,53
"COG0185",40,34,36,30,24,33,35,22,48,40,36,32,34,49,31,43,29,28,48,35,39,37,38,50,30,37,43,31,43,35
"COG0186",31,27,16,30,32,26,28,44,44,23,24,27,31,35,34,33,27,28,46,29,28,33,36,42,40,52,35,21,24,27
"COG0187",287,280,272,366,362,311,285,345,360,279,268,277,373,401,434,391,272,365,355,322,254,339,304,321,277,341,365,310,340,412
"COG0188",291,314,349,478,440,388,407,372,424,381,316,364,402,408,392,414,351,406,433,404,287,452,326,337,347,483,378,313,365,477
"COG0189",18,16,9,6,2,6,5,13,19,3,15,18,26,4,13,13,15,13,4,6,2,8,17,7,13,3,4,12,6,6
"COG0190",87,69,76,95,99,93,95,105,92,90,88,84,113,76,92,92,91,86,102,78,105,116,69,110,83,106,100,66,71,60
"COG0191",90,87,111,114,176,116,109,123,121,153,100,121,139,103,106,90,100,127,199,107,100,186,124,139,105,142,142,107,108,132
"COG0192",167,122,134,149,123,141,150,182,114,110,106,113,123,150,135,137,136,132,207,144,156,136,131,114,116,180,121,138,150,169
"COG0193",50,35,44,46,61,53,47,48,68,62,41,42,59,74,73,18,14,15,23,22,22,22,18,30,13,11,24,13,14,23
"COG0194",84,59,65,76,66,98,62,68,102,59,59,69,97,113,98,75,68,78,45,77,83,66,98,125,84,93,72,73,76,90
"COG0195",32,24,34,53,31,31,45,72,40,41,40,35,36,35,42,105,105,101,147,121,94,140,129,136,87,173,116,104,106,138
"COG0196",57,62,48,64,63,81,91,99,57,63,60,44,83,87,75,78,66,73,93,71,49,89,72,93,90,96,69,71,53,109
"COG0197",40,44,54,53,50,45,45,58,60,60,66,61,65,53,31,43,51,66,68,53,64,63,58,66,47,82,64,42,50,58
"COG0198",30,21,30,37,32,36,30,46,63,29,24,28,34,42,34,33,33,46,43,41,19,40,31,44,43,62,33,30,31,41
"COG0199",26,20,22,37,19,33,23,50,27,18,23,21,25,21,26,30,35,13,25,24,19,18,31,34,32,65,18,26,29,30
"COG0200",37,24,49,48,52,58,39,45,58,55,42,57,55,85,62,57,55,38,49,65,55,68,62,88,47,66,45,51,42,53
"COG0201",97,71,101,134,119,167,135,153,147,111,95,92,145,170,128,119,127,127,134,111,93,135,157,150,115,202,111,76,120,179
"COG0202",81,58,97,110,100,75,78,121,117,98,70,79,98,143,110,100,102,113,114,115,79,83,132,104,76,97,93,63,89,97
"COG0203",38,27,41,37,43,50,41,46,66,29,37,32,45,60,40,50,55,37,43,60,67,66,46,60,31,38,45,32,35,57
"COG0204",199,174,192,149,155,150,166,175,119,196,194,222,151,139,150,117,155,154,157,135,139,181,144,180,180,165,177,243,123,136
"COG0205",338,364,342,324,298,306,303,274,285,363,311,349,323,227,345,311,348,356,317,353,374,215,286,207,245,306,336,367,374,253
"COG0206",83,87,137,173,159,88,102,195,115,115,81,105,134,133,107,119,103,128,189,115,127,90,90,133,85,118,142,124,120,135
"COG0207",145,65,115,50,78,52,71,23,54,119,70,95,64,76,85,68,113,45,27,75,72,62,69,94,65,24,45,71,97,24
"COG0208",43,30,47,15,46,26,28,9,21,25,37,78,37,72,25,12,17,51,26,31,33,25,26,79,32,54,52,61,52,11
"COG0209",161,198,199,83,233,109,119,32,92,285,245,157,130,116,120,144,159,133,55,106,132,137,157,155,167,149,202,212,169,33
