"","DLM021","NOM001","DLF005","NOM029","DOM016","DOM008","DLM005","NLM029","DOM022","DOM024","NLM004","NOM010","DLF014","NOF009","DLM009","NOM009","NOM005","NOF014","DOM021","DLM019","DLF006","NLM028","NOF005","NOM019","DLM001","NOM008","DOF003","NOM002","DOF009","NOM007"
"COG0016",106,74,104,69,98,92,86,91,114,102,65,90,88,114,105,77,62,113,102,112,105,121,106,99,105,118,96,93,87,118
"COG0017",137,137,136,125,122,116,134,100,136,122,122,117,67,119,91,194,102,125,113,139,126,166,166,131,122,134,128,87,123,165
"COG0018",179,183,163,158,160,129,168,200,163,164,186,172,200,175,149,191,136,192,169,183,146,171,173,182,184,173,141,179,159,188
"COG0019",195,199,174,149,217,208,162,172,206,195,195,173,225,178,184,200,188,187,161,181,152,207,214,180,192,136,136,219,162,205
"COG0020",72,95,76,80,67,58,76,86,60,69,111,85,93,94,62,85,40,68,51,72,74,68,64,91,75,73,61,70,68,95
"COG0021",87,133,83,125,116,103,113,113,153,75,99,100,136,100,120,71,130,58,127,42,88,80,60,108,129,95,96,112,96,116
"COG0022",45,7,4,36,35,70,18,13,28,43,3,30,10,25,4,5,14,16,12,31,29,23,30,12,41,23,47,5,17,6
"COG0023",21,3,16,26,22,38,21,14,16,27,1,19,1,27,2,5,12,13,26,7,25,15,29,13,21,20,13,2,28,10
"COG0024",132,116,139,133,135,112,125,169,139,119,131,135,136,153,121,124,87,154,130,129,121,141,158,125,132,135,136,155,138,161
"COG0025",7,9,40,40,22,25,14,41,6,14,20,25,80,13,33,54,49,19,13,11,24,26,17,18,26,20,17,46,60,22
"COG0026",4,0,0,1,1,0,2,2,5,0,0,0,15,0,26,2,17,2,5,7,21,0,3,9,11,2,9,14,10,2
"COG0027",51,58,40,52,55,74,47,25,76,40,42,52,32,74,8,8,7,4,21,7,8,10,16,14,23,31,16,9,24,15
"COG0028",228,196,188,253,255,277,187,227,174,261,221,211,306,205,216,278,340,246,193,173,189,343,242,173,261,220,216,271,200,186
"COG0029",112,119,92,157,128,111,94,85,132,119,124,107,97,144,124,105,100,98,124,60,65,97,108,124,88,140,91,105,109,96
"COG0030",101,123,177,127,148,95,207,163,112,130,133,132,185,87,170,129,123,114,153,155,120,91,126,127,104,85,130,142,82,156
"COG0031",119,122,103,100,102,90,133,131,105,117,97,121,127,101,142,129,117,121,100,143,131,113,148,132,109,126,112,105,102,71
"COG0033",1,1,1,2,1,0,6,1,0,0,0,0,23,0,4,0,22,0,0,5,5,2,1,1,9,1,7,1,15,0
"COG0034",223,277,170,155,193,174,226,183,196,197,183,211,144,202,156,223,131,193,203,180,174,158,182,187,247,199,151,158,175,212
"COG0035",90,87,65,93,69,68,79,61,83,90,97,76,85,84,81,73,79,85,71,94,89,82,92,80,70,97,77,74,90,77
"COG0036",57,102,122,70,61,43,76,93,61,69,90,73,135,69,99,82,93,84,73,90,73,82,90,84,63,47,44,109,53,83
"COG0037",226,187,245,166,219,203,157,240,184,212,169,202,183,159,228,247,160,251,207,223,184,212,229,210,167,169,211,215,175,225
"COG0038",212,111,134,195,187,217,163,116,174,203,138,168,239,183,136,144,149,100,199,93,143,153,170,152,212,158,183,169,204,150
"COG0039",125,131,102,149,154,126,148,132,127,150,110,150,183,139,148,122,100,155,157,106,148,126,120,143,134,174,142,143,106,140
"COG0040",65,70,54,78,71,90,73,54,38,71,80,70,77,75,53,66,61,66,73,43,66,57,59,83,92,54,60,66,87,39
"COG0041",61,54,63,56,48,51,47,40,47,51,48,49,53,37,65,49,48,41,75,48,68,64,46,56,68,41,45,61,54,63
"COG0042",149,82,158,206,158,149,143,167,109,157,131,147,127,137,171,161,178,146,137,122,121,198,153,156,126,136,135,143,140,165
"COG0043",18,12,15,23,32,10,23,26,23,11,13,8,18,21,16,9,44,0,27,13,27,12,13,11,37,17,19,17,9,8
"COG0044",143,129,142,125,159,126,150,129,173,126,119,120,190,146,153,153,146,126,131,180,144,129,127,168,152,119,118,165,127,118
"COG0045",16,8,7,24,34,30,16,4,20,2,1,3,31,22,11,2,25,9,10,21,18,13,8,19,14,10,13,7,22,3
"COG0046",313,366,228,205,234,225,271,261,272,223,313,271,311,247,207,257,189,232,214,221,195,264,250,300,341,209,212,258,237,277
"COG0047",253,325,209,186,199,168,242,274,256,224,278,229,294,200,168,61,59,74,53,75,48,82,65,104,83,94,68,73,80,93
"COG0048",30,51,44,32,33,18,43,48,41,45,46,26,26,22,52,56,42,49,32,56,40,32,38,60,34,33,47,45,40,73
"COG0049",53,20,57,46,47,38,73,71,52,51,57,53,69,48,79,56,52,58,33,65,76,50,58,57,35,51,61,52,44,83
"COG0050",128,166,114,101,166,108,137,142,126,118,116,117,164,132,139,124,112,155,123,168,136,104,137,140,157,141,118,137,109,152
"COG0051",10,10,25,12,17,12,15,24,15,13,3,8,16,17,19,61,32,56,49,38,58,50,51,55,31,33,35,45,45,58
"COG0052",70,102,81,79,71,73,75,92,84,49,81,63,62,63,80,84,66,101,68,77,72,48,64,77,74,74,64,55,82,87
"COG0053",79,102,105,111,99,66,99,103,103,96,78,91,81,81,108,119,89,101,82,134,104,94,113,135,104,70,87,109,115,95
"COG0054",39,50,35,51,55,40,46,47,41,51,44,47,20,51,31,42,42,21,52,20,52,33,46,40,38,59,31,32,41,51
"COG0055",142,161,147,109,150,77,87,209,156,136,170,148,133,98,158,191,161,142,99,137,96,170,144,141,152,103,136,229,105,145
"COG0056",157,211,157,131,177,119,130,208,150,140,171,155,168,124,163,242,170,201,108,169,101,217,156,181,158,143,172,244,132,163
"COG0057",96,123,112,66,103,76,106,100,84,97,98,78,136,97,112,97,129,92,104,130,128,109,87,117,118,107,80,95,96,125
"COG0058",289,277,323,233,230,188,246,284,233,243,280,277,283,168,329,346,282,320,211,317,194,298,267,303,262,239,225,321,274,347
"COG0059",37,29,26,25,31,29,42,27,23,38,26,31,43,22,29,99,88,88,87,68,91,88,105,79,99,76,80,100,98,55
"COG0060",249,274,310,207,243,215,187,312,232,238,247,250,235,218,264,302,196,310,231,304,175,183,228,289,267,237,214,297,262,292
"COG0061",90,91,68,69,52,64,71,88,71,72,92,60,90,58,91,88,61,76,67,79,89,74,69,72,75,85,63,70,75,74
"COG0062",33,45,34,26,27,31,21,22,35,34,49,23,22,30,39,102,72,109,93,80,58,84,60,121,97,64,83,75,76,117
"COG0063",101,156,97,119,107,78,77,108,119,77,132,80,130,86,106,116,78,115,88,85,67,85,88,109,98,53,72,96,95,116
"COG0064",24,39,98,29,29,13,56,101,36,58,55,42,121,17,130,77,38,112,23,86,40,46,45,65,39,15,48,85,42,69
"COG0065",130,150,113,107,101,121,83,117,84,112,93,102,169,86,173,59,42,31,40,32,31,34,42,45,42,45,40,56,38,25
"COG0066",61,61,40,48,67,54,53,52,41,63,33,61,80,63,55,58,66,54,53,38,52,57,62,47,60,62,61,75,57,38
"COG0067",260,237,236,205,216,143,156,227,143,205,240,259,244,189,371,297,184,211,175,139,135,224,234,172,284,173,171,246,218,156
"COG0068",20,16,35,14,27,25,21,11,40,21,15,6,60,11,50,53,57,9,18,22,15,7,22,27,25,11,12,54,21,4
"COG0069",229,244,216,233,204,138,187,245,142,195,248,210,272,191,369,92,70,68,50,50,45,70,81,79,98,62,65,119,81,48
"COG0070",228,220,224,205,175,152,162,219,128,178,211,213,231,198,338,282,144,181,108,110,146,219,220,163,278,160,161,290,209,156
"COG0071",53,91,82,96,64,55,79,82,71,74,95,68,95,50,75,89,84,77,51,83,101,72,96,80,54,57,59,97,76,102
"COG0072",152,235,197,160,162,138,157,189,187,146,135,188,195,128,187,152,111,236,108,240,157,164,135,202,202,133,168,176,160,240
"COG0073",334,403,385,294,324,237,298,413,337,289,302,376,326,268,356,309,229,438,229,436,324,268,332,410,422,350,287,352,341,392
"COG0074",12,8,5,31,28,27,19,4,20,1,7,7,42,21,20,3,91,3,14,21,38,13,8,12,17,20,21,12,12,3
"COG0075",79,99,45,76,106,73,38,44,54,71,62,54,11,70,33,50,34,55,98,26,47,57,46,70,44,68,67,70,54,42
"COG0076",71,11,8,58,74,88,35,30,43,52,5,63,5,77,15,12,63,32,84,19,58,35,47,38,53,59,61,19,44,17
"COG0077",98,90,61,58,51,66,71,76,48,81,76,82,134,65,53,74,60,73,58,106,66,93,63,75,85,63,60,96,60,45
"COG0078",89,88,100,106,96,96,120,101,92,84,102,79,142,85,95,154,115,94,92,148,125,116,108,138,121,119,105,146,123,66
"COG0079",244,150,193,197,204,215,171,190,166,258,136,195,237,214,265,219,149,192,255,155,186,201,186,189,141,200,180,227,208,219
"COG0080",49,56,67,61,49,44,49,62,50,42,66,41,51,45,58,53,51,52,44,65,58,56,51,47,41,42,48,59,59,67
"COG0081",82,111,79,73,90,52,106,93,77,58,82,72,103,76,82,77,64,77,77,81,98,66,90,89,57,73,76,81,84,109
"COG0082",93,67,75,69,90,75,61,87,81,82,73,84,105,49,111,92,78,82,73,110,69,95,74,110,91,65,90,76,82,70
"COG0083",12,17,13,12,14,5,28,15,13,17,14,10,62,10,29,14,36,21,5,36,14,30,18,25,21,6,7,10,21,15
"COG0084",122,88,109,145,128,123,94,112,96,103,90,90,114,138,108,117,129,108,121,99,106,107,99,131,109,99,117,109,138,105
"COG0085",118,117,132,109,150,98,108,127,103,130,114,101,101,114,106,408,309,374,341,382,326,398,388,374,356,352,290,396,310,349
"COG0086",386,438,396,312,325,284,342,394,358,277,420,324,369,295,377,342,284,399,311,444,307,334,245,421,483,315,337,270,373,364
"COG0087",54,103,80,52,74,53,82,89,79,61,74,78,84,61,93,82,54,86,48,87,90,64,100,92,52,49,50,75,73,101
"COG0088",57,90,80,71,83,54,86,82,78,69,69,67,76,60,77,83,65,90,75,106,106,53,68,106,67,57,51,67,68,113
"COG0089",26,36,32,40,36,42,60,46,32,44,36,36,34,24,48,25,42,45,28,57,75,40,42,53,31,26,38,30,45,61
"COG0090",87,103,84,80,67,49,67,105,88,75,81,78,102,46,105,32,21,33,14,36,30,19,24,44,22,17,25,33,29,31
"COG0091",42,58,56,40,43,30,70,57,41,47,41,47,48,34,39,56,41,53,40,53,57,46,44,42,35,54,43,48,53,73
"COG0092",84,73,76,62,70,48,62,85,66,49,72,66,70,57,75,76,42,99,46,104,78,63,57,101,58,58,75,63,64,103
"COG0093",25,43,54,43,42,23,49,62,41,33,53,29,38,33,47,49,38,48,40,65,57,31,58,54,38,35,44,54,45,62
"COG0094",63,63,72,79,65,68,69,68,56,73,76,66,58,64,65,25,12,29,21,27,29,20,19,14,20,28,17,21,21,27
"COG0095",21,9,12,31,32,45,34,15,42,27,9,10,26,23,7,5,30,11,13,27,37,15,22,29,34,21,22,12,23,40
"COG0096",23,62,61,48,44,34,65,51,40,47,69,31,60,25,61,56,37,57,20,76,64,34,61,63,43,25,44,50,38,79
"COG0097",41,75,88,61,58,44,59,68,74,62,95,55,55,41,112,94,46,72,47,83,66,46,65,75,48,64,48,67,89,77
"COG0098",74,71,71,61,56,47,68,86,59,64,67,57,51,57,69,74,53,66,58,78,60,68,62,76,45,65,60,60,65,61
"COG0099",37,35,69,45,39,39,52,41,41,56,45,44,45,44,63,53,32,52,36,57,62,38,57,50,37,59,40,38,54,44
"COG0100",40,41,59,35,35,28,45,47,41,30,54,44,55,34,61,56,32,58,32,48,40,42,37,48,39,40,29,39,41,61
"COG0101",66,87,119,77,96,70,62,105,75,78,74,80,105,77,172,126,81,114,88,103,87,112,96,101,74,63,79,133,73,92
"COG0102",36,30,67,46,47,35,61,55,56,45,56,48,65,30,58,48,41,70,44,66,59,36,42,52,62,57,39,55,56,84
"COG0103",53,64,38,26,47,42,50,61,44,46,55,38,58,47,38,45,38,51,50,39,49,48,39,58,45,35,30,29,53,54
"COG0104",43,49,51,34,23,26,35,52,44,54,47,40,59,34,50,161,126,118,145,129,100,143,124,170,147,106,104,137,140,155
"COG0105",15,7,29,20,19,27,8,17,36,13,2,7,7,16,17,6,9,7,20,6,10,17,19,18,22,13,13,10,33,46
"COG0106",56,70,49,64,77,56,56,61,43,60,65,71,84,63,60,71,54,63,53,42,58,50,74,63,76,45,62,80,50,45
"COG0107",75,89,77,59,61,42,55,62,56,56,64,70,94,32,83,85,58,71,52,55,63,65,68,79,64,46,63,90,64,56
"COG0108",91,120,75,133,130,80,91,104,102,85,95,100,64,104,71,77,61,60,96,41,102,101,99,88,105,107,81,107,93,79
"COG0109",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,0,1,0,1,0,0,1,3,2
"COG0110",266,97,231,385,313,457,281,239,256,320,150,312,173,382,220,141,214,221,381,189,369,261,280,206,257,335,342,224,328,210
"COG0111",49,31,53,60,52,56,56,47,48,55,28,46,103,49,68,166,164,135,202,213,176,153,156,227,205,177,171,158,188,142
"COG0112",90,137,131,81,112,92,108,123,117,105,95,115,61,84,77,104,56,110,106,93,83,126,110,124,110,85,107,103,100,112
"COG0113",10,86,29,17,13,9,24,31,23,21,20,27,29,15,48,23,50,20,9,21,15,10,15,28,22,11,8,41,14,18
"COG0114",3,8,7,13,13,28,12,6,12,4,8,2,46,11,10,9,29,12,3,46,21,2,6,30,8,13,13,10,20,3
"COG0115",131,90,122,136,122,109,147,127,154,110,180,130,153,114,114,118,104,150,143,149,137,126,123,149,138,130,125,132,137,136
"COG0116",41,106,84,90,88,50,59,104,124,64,83,68,51,52,88,26,35,28,26,33,17,37,21,26,20,16,9,27,25,44
"COG0117",101,129,65,103,80,65,65,91,72,79,78,59,55,86,49,82,60,44,87,30,72,67,62,95,83,74,68,58,89,54
"COG0118",45,67,51,45,47,53,58,43,34,49,57,53,68,46,82,55,44,51,51,34,40,45,53,58,44,48,37,39,52,28
"COG0119",182,314,236,243,229,244,179,337,155,244,260,230,209,216,237,229,193,231,243,184,191,252,215,245,248,291,204,301,246,161
"COG0120",18,4,4,22,12,25,12,10,10,6,5,10,20,17,53,9,14,6,10,4,9,12,12,3,18,6,16,5,8,4
"COG0121",0,0,0,4,2,2,0,0,0,0,0,1,3,1,2,1,20,1,2,0,1,0,0,1,0,0,0,2,1,0
"COG0122",17,28,52,19,14,6,30,26,18,22,26,18,31,15,27,42,44,45,16,58,40,52,26,22,26,17,20,34,14,31
"COG0123",7,3,1,2,6,0,8,2,14,5,2,5,0,6,25,1,1,3,3,3,6,0,1,4,7,1,2,0,1,0
"COG0124",121,150,132,84,119,92,131,123,132,129,118,121,143,113,128,111,86,145,115,138,114,115,140,146,136,103,104,93,130,153
"COG0125",25,16,44,16,14,13,18,44,13,12,23,28,61,14,40,19,20,31,21,67,39,13,22,47,32,16,18,31,28,34
"COG0126",85,129,126,95,79,92,101,118,106,91,89,94,91,91,106,115,86,94,77,128,95,97,96,127,115,100,86,99,98,121
"COG0127",50,58,110,61,60,52,63,67,61,70,97,64,73,43,82,93,63,96,63,79,73,68,64,72,73,40,61,71,51,81
"COG0128",123,114,90,67,109,66,106,93,97,83,108,106,115,96,108,110,87,90,86,118,94,114,89,131,105,86,111,89,113,84
"COG0129",166,182,116,124,202,189,132,109,167,164,146,148,255,170,89,172,167,138,159,118,134,220,147,160,201,167,150,228,163,108
"COG0130",69,109,88,61,74,44,75,94,69,42,81,56,91,52,66,83,72,83,67,94,60,69,60,72,82,53,54,67,72,93
"COG0131",83,71,48,66,57,66,52,58,34,65,62,66,71,62,75,59,48,58,67,44,67,47,65,48,87,73,52,71,60,39
"COG0132",39,10,31,33,51,46,29,14,30,40,4,26,19,39,14,5,9,7,16,5,12,6,5,9,13,14,11,11,13,1
"COG0133",81,91,78,79,72,72,55,64,72,76,85,60,128,86,104,70,71,56,92,66,52,72,69,90,104,70,60,104,95,56
"COG0134",50,58,47,63,58,52,54,51,36,37,73,53,95,47,84,62,48,40,47,48,63,59,63,71,47,44,57,73,55,51
"COG0135",10,67,45,38,24,31,53,39,29,16,58,34,49,20,61,37,34,27,22,34,25,22,36,50,27,21,21,45,23,16
"COG0136",85,117,96,108,74,78,82,94,90,95,78,92,98,80,96,93,102,113,101,117,98,83,68,101,113,86,72,82,82,104
"COG0137",116,153,95,119,120,73,129,117,91,96,117,112,124,126,113,144,99,86,99,114,83,134,126,124,123,145,93,107,91,82
"COG0138",159,183,124,177,141,167,155,132,155,141,156,132,156,132,131,131,127,110,171,114,138,132,152,166,175,152,138,105,161,155
"COG0139",72,61,56,55,64,50,59,58,39,77,60,57,74,71,61,82,67,60,65,35,51,67,73,44,44,48,51,62,47,45
"COG0140",57,46,54,47,45,63,53,41,48,67,39,49,55,59,41,44,30,46,62,19,46,56,52,41,51,53,42,55,54,28
"COG0141",89,107,67,105,85,78,81,91,64,97,92,97,129,75,90,119,86,79,90,60,82,77,97,90,105,85,100,85,73,87
"COG0142",151,209,127,177,146,163,147,92,157,151,171,139,119,142,113,109,105,113,124,111,134,101,109,122,150,134,108,105,175,178
"COG0143",41,65,63,54,50,44,50,61,65,51,60,65,59,46,59,178,99,211,96,240,147,186,165,183,227,184,164,198,198,210
"COG0144",129,116,156,137,153,110,110,194,138,116,183,183,131,119,241,218,147,118,129,179,117,173,141,157,123,109,154,174,80,159
"COG0145",7,9,3,3,20,8,6,12,19,7,5,4,0,14,40,5,4,4,10,6,17,8,14,19,6,16,11,44,2,6
"COG0146",1,2,0,0,4,0,2,1,3,1,1,1,0,0,0,1,2,1,1,4,0,2,0,0,0,0,1,6,0,1
"COG0147",159,120,114,147,145,188,110,104,119,153,155,114,181,169,112,112,136,121,124,83,99,130,140,106,142,138,106,117,134,124
"COG0148",160,121,158,132,141,152,131,191,129,139,104,128,133,121,125,40,29,47,40,47,44,40,36,45,47,32,39,44,54,53
"COG0149",24,16,25,22,29,16,32,26,19,23,21,28,28,11,21,63,76,85,59,106,85,80,55,92,70,77,72,75,58,59
"COG0150",109,101,78,76,94,95,85,106,102,82,108,76,109,116,119,100,59,99,122,87,81,113,93,128,111,86,80,96,97,90
"COG0151",114,102,101,74,111,68,81,99,96,110,105,92,116,95,118,118,98,78,90,87,92,109,86,115,145,93,58,99,113,110
"COG0152",112,95,112,67,100,83,75,97,68,65,97,87,68,72,66,87,72,92,102,83,102,88,96,88,65,83,78,78,83,85
"COG0153",107,117,97,95,108,84,84,104,85,154,114,127,99,103,78,144,97,109,123,113,85,130,131,118,121,95,98,113,103,188
"COG0154",25,44,80,27,69,13,55,114,41,52,53,53,178,30,204,93,52,115,19,78,51,55,36,79,28,25,57,113,34,62
"COG0155",2,178,7,16,7,8,16,2,7,8,9,2,53,8,16,16,35,2,3,3,9,9,13,4,17,2,8,21,2,6
"COG0156",290,108,99,275,216,213,227,70,211,170,52,253,30,255,35,45,106,99,242,107,170,99,256,130,174,283,176,68,215,149
"COG0157",63,57,80,69,64,63,80,59,71,84,49,61,71,79,95,79,64,68,75,42,71,61,76,57,71,84,56,63,84,83
"COG0158",6,0,2,2,8,8,6,2,8,0,0,0,0,6,16,3,23,0,6,0,9,1,0,4,0,3,2,2,9,3
"COG0159",47,87,43,41,70,63,46,51,42,59,64,51,68,51,73,73,52,54,55,65,53,45,57,55,70,47,55,71,41,39
"COG0160",3,10,25,15,15,6,17,28,10,15,10,49,106,5,65,13,41,10,7,7,18,5,7,15,20,4,12,27,13,39
"COG0161",114,14,33,60,103,86,48,33,51,81,9,87,39,119,37,30,41,36,86,29,40,55,65,43,107,115,61,59,63,25
"COG0162",102,149,129,107,93,87,109,120,95,129,119,108,112,98,113,129,98,116,98,126,107,103,94,113,127,114,87,92,106,126
"COG0163",4,6,9,4,16,4,19,15,11,1,2,7,5,2,10,4,21,6,13,4,21,6,5,7,11,8,14,5,9,3
"COG0164",54,63,86,69,52,53,60,77,47,74,76,55,77,62,61,74,38,64,49,86,52,63,62,81,74,66,52,55,64,75
"COG0165",101,185,124,120,126,87,111,125,101,108,143,97,118,77,183,120,119,110,92,120,83,117,110,176,120,110,108,150,106,70
"COG0166",147,123,146,122,114,112,121,142,132,135,104,148,138,132,167,138,120,139,117,178,131,127,116,176,135,128,137,157,109,159
"COG0167",156,51,164,168,118,134,153,119,94,147,85,149,150,169,109,103,95,125,147,97,127,91,117,123,150,125,134,94,168,130
"COG0168",265,250,268,266,260,273,246,248,217,274,183,286,221,278,298,280,243,225,228,291,245,326,302,285,250,245,267,251,278,233
"COG0169",89,97,87,83,80,71,77,82,110,79,103,70,96,74,97,130,86,87,68,109,101,96,81,88,80,65,91,103,75,94
"COG0170",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG0171",152,195,136,82,108,90,142,161,137,142,135,141,196,97,109,122,109,153,143,168,153,130,116,147,160,72,144,139,157,144
"COG0172",109,143,147,121,112,83,106,160,106,120,129,119,150,81,124,166,116,146,73,164,104,119,109,159,120,119,109,116,121,141
"COG0173",153,137,189,130,124,101,141,232,161,141,157,193,195,121,231,168,112,217,146,210,155,137,150,193,180,125,138,200,137,215
"COG0174",76,57,72,83,87,66,101,103,63,79,70,101,196,51,138,110,103,80,65,98,98,106,112,106,101,76,91,116,85,56
"COG0175",81,96,58,98,85,87,73,70,56,71,84,74,68,121,56,66,97,67,103,84,75,142,94,44,97,88,84,66,73,67
"COG0176",74,26,36,62,51,61,66,28,48,59,29,34,82,61,65,80,99,58,54,40,59,48,67,31,48,54,41,73,44,24
"COG0177",60,71,73,53,59,56,66,82,64,63,63,64,94,62,90,73,44,84,51,69,84,69,73,61,54,57,74,50,74,60
"COG0178",381,484,353,314,369,355,379,319,394,350,364,316,355,360,350,338,212,327,323,374,289,307,297,442,405,314,352,316,401,338
"COG0179",71,74,41,45,51,68,51,32,51,41,19,40,66,48,12,30,44,25,56,15,39,42,33,54,51,38,45,25,64,49
"COG0180",113,136,112,116,117,79,101,120,109,98,135,97,137,102,128,102,86,120,98,102,104,111,118,102,111,105,93,87,108,122
"COG0181",10,157,27,19,31,7,15,32,25,18,27,31,36,18,42,16,37,16,14,17,16,28,15,34,13,14,6,32,10,9
"COG0182",6,8,5,4,26,14,21,12,22,10,3,6,26,16,24,9,1,28,8,23,37,4,15,29,27,15,15,21,15,10
"COG0183",32,42,27,41,41,31,58,87,36,24,31,44,74,43,6,58,105,53,26,39,56,55,49,53,20,33,33,59,43,28
"COG0184",27,44,36,24,26,36,36,43,24,29,43,29,34,29,36,19,35,31,39,28,41,28,37,35,14,36,23,33,26,56
"COG0185",30,32,51,32,51,35,42,51,34,40,29,28,47,39,47,33,24,34,24,44,63,49,47,39,21,39,37,32,31,38
"COG0186",8,17,21,14,10,7,9,20,10,8,12,15,12,5,10,37,22,45,17,28,50,31,27,49,30,29,19,31,30,43
"COG0187",275,338,410,340,371,250,288,375,364,301,443,339,400,302,384,146,99,104,89,145,93,128,139,113,127,126,115,105,92,128
"COG0188",403,476,439,375,374,286,319,409,431,399,425,384,406,332,409,481,307,431,329,537,342,430,418,420,430,348,336,404,407,472
"COG0189",7,3,0,11,3,8,21,8,9,11,4,14,9,9,1,4,43,23,13,19,12,2,23,18,9,4,23,6,4,12
"COG0190",93,91,104,80,93,90,102,107,101,85,69,60,98,81,70,74,65,97,90,98,94,91,71,82,88,83,80,76,81,104
"COG0191",96,142,138,137,119,118,104,110,185,95,137,82,199,105,110,140,128,120,103,172,132,123,109,143,104,89,97,170,110,101
"COG0192",140,150,159,117,118,93,101,120,138,155,144,142,123,146,142,156,128,124,139,174,124,153,152,165,136,125,132,168,130,117
"COG0193",68,66,69,51,46,48,77,51,55,52,51,73,66,57,68,21,18,17,20,22,19,23,17,21,11,15,16,23,21,21
"COG0194",84,92,88,76,74,56,89,83,67,79,118,85,86,58,103,114,76,137,75,74,77,92,89,90,63,76,67,123,73,84
"COG0195",106,141,129,124,118,97,131,120,123,136,138,121,117,120,120,119,99,121,106,130,112,117,127,152,118,114,104,89,130,130
"COG0196",49,99,97,79,51,54,74,65,72,72,99,55,73,34,83,64,82,63,81,94,70,89,75,79,70,56,89,67,74,105
"COG0197",40,74,59,52,53,55,57,55,60,51,59,48,45,68,51,52,49,64,50,64,65,60,67,59,57,60,43,53,40,66
"COG0198",34,40,50,40,33,34,39,48,34,31,47,33,46,31,68,43,46,61,42,38,48,27,40,49,32,37,29,43,34,41
"COG0199",28,31,24,28,26,15,35,21,21,20,24,21,12,19,21,16,20,19,23,24,35,13,25,22,21,34,22,5,41,18
"COG0200",33,64,71,51,47,43,64,61,60,56,52,57,63,42,58,56,36,61,46,46,60,49,47,55,26,33,45,47,48,64
"COG0201",96,182,165,132,124,86,147,184,149,129,150,127,173,100,133,68,50,53,32,46,49,39,57,55,38,47,41,36,58,62
"COG0202",96,82,154,92,74,63,124,99,88,102,125,84,132,88,120,91,77,105,91,110,105,86,103,116,101,91,78,97,101,140
"COG0203",10,14,20,23,12,4,25,23,13,14,12,19,15,15,21,59,38,61,67,49,63,41,36,52,47,52,46,43,52,73
"COG0204",177,125,133,158,157,189,146,148,157,163,112,118,141,215,143,119,170,112,150,124,157,180,162,154,130,136,138,122,147,151
"COG0205",342,265,328,356,336,301,251,292,287,337,228,322,222,341,239,348,254,321,326,280,245,391,340,298,302,349,277,337,311,255
"COG0206",107,94,129,118,125,76,91,130,152,101,142,105,126,120,122,125,78,96,106,133,91,123,148,123,138,120,91,125,105,144
"COG0207",107,33,70,71,64,55,58,55,66,65,22,106,76,90,51,46,63,74,114,57,88,59,62,59,73,93,48,40,84,64
"COG0208",31,7,19,46,37,43,45,26,34,30,20,24,58,49,66,18,69,12,24,13,53,49,32,30,15,42,24,32,30,12
