"","NLM028","DOF006","NOM010","NLM024","NOM019","DOM022","NOM016","NLF005","DOM001","NOF012","DLM001","DLM005","DOM019","NLM008","DLF007","NLM001","NOM027","NOM022","DLM003","NOM005","DOF008","DLM013","NLM023","NLM009","DOM005","NOF007","DLF005","NOF006","DLF001","DLM027"
"COG0039",125,131,139,150,144,136,116,110,137,104,148,136,148,123,121,32,99,46,47,23,43,34,36,45,31,47,33,51,31,63
"COG0040",47,57,54,74,75,51,59,51,68,45,71,59,66,53,78,43,66,72,65,56,54,68,49,99,67,83,51,83,77,81
"COG0041",61,44,50,66,51,52,62,62,52,40,56,59,40,59,38,48,62,69,44,46,67,60,36,68,26,46,56,39,36,54
"COG0042",203,147,148,137,134,160,171,139,113,167,140,117,159,150,130,146,124,155,151,166,188,158,153,114,137,183,156,171,124,130
"COG0043",13,9,6,15,19,15,13,6,44,10,31,28,11,4,7,10,64,6,23,45,30,28,18,1,21,7,8,18,12,10
"COG0044",168,141,130,117,146,150,132,142,148,101,146,115,161,107,117,123,209,127,132,140,179,204,107,123,111,112,126,114,92,194
"COG0045",11,29,5,7,17,11,5,8,8,13,16,7,15,4,30,3,30,3,0,6,9,5,6,2,20,5,3,10,10,2
"COG0046",285,196,293,431,322,263,282,300,266,179,344,267,264,201,122,322,356,223,219,177,246,300,181,350,164,218,222,198,144,368
"COG0047",238,204,270,334,292,259,243,259,200,133,307,240,210,165,112,292,344,223,186,150,227,250,137,256,137,216,188,164,147,289
"COG0048",34,15,46,54,48,39,39,51,42,59,36,49,40,51,25,44,55,42,33,39,56,38,36,75,30,40,40,16,20,62
"COG0049",54,58,61,31,55,66,63,67,67,89,50,64,57,49,45,65,80,46,55,50,74,56,64,27,48,50,81,51,61,66
"COG0050",113,135,118,187,164,137,101,154,128,160,122,140,134,120,99,61,23,43,28,43,43,49,40,54,27,41,34,37,15,58
"COG0051",41,27,33,21,40,29,37,46,58,50,38,51,46,37,43,39,44,33,40,35,48,47,46,33,28,51,52,41,31,36
"COG0052",78,43,57,98,76,78,53,90,68,117,66,81,74,59,65,29,17,26,21,26,19,17,18,41,35,28,34,19,20,28
"COG0053",91,105,101,97,111,107,81,121,91,125,94,106,91,83,77,125,96,117,108,104,105,108,91,104,71,102,122,64,74,83
"COG0054",31,28,39,50,44,35,38,43,50,35,50,57,40,66,34,41,26,55,44,40,37,36,47,59,36,27,64,45,26,61
"COG0055",70,33,58,43,52,43,51,62,45,27,65,36,44,64,28,144,179,109,105,160,178,97,109,142,94,119,132,93,50,210
"COG0056",219,118,166,233,198,161,156,201,146,109,157,143,162,182,96,205,205,135,89,162,194,127,134,157,94,139,171,115,83,212
"COG0057",92,64,83,133,139,88,64,123,95,138,112,108,86,96,66,111,96,100,94,95,103,145,96,126,91,75,122,76,64,137
"COG0058",270,164,254,217,312,235,246,311,221,248,256,281,260,317,182,365,307,235,226,276,321,218,208,262,179,270,333,197,272,230
"COG0059",87,73,99,97,91,62,89,70,84,61,93,93,109,87,88,87,147,75,76,97,106,100,77,95,67,94,72,82,74,96
"COG0060",172,185,224,292,254,233,232,284,209,378,307,182,291,207,174,237,242,251,220,194,265,260,212,265,226,196,273,179,175,312
"COG0061",78,62,72,86,78,75,74,96,67,48,94,85,74,71,51,71,69,82,72,75,87,106,57,57,61,81,73,70,53,104
"COG0062",105,93,91,119,110,97,83,94,93,32,88,81,80,97,78,109,132,99,63,79,67,124,67,117,62,82,86,58,62,102
"COG0063",80,80,92,108,114,109,86,112,91,55,110,88,86,81,63,107,119,96,78,81,89,116,68,176,78,100,105,63,57,149
"COG0064",37,17,53,13,56,31,44,67,43,161,44,52,41,55,33,44,123,24,27,32,100,96,31,19,15,40,100,14,11,99
"COG0065",122,68,106,114,133,80,94,88,103,65,142,76,120,111,84,88,187,84,116,113,117,157,110,131,92,59,98,81,73,135
"COG0066",60,51,66,81,44,46,49,41,52,48,45,47,47,46,56,38,110,45,40,46,51,57,37,42,30,57,56,38,47,44
"COG0067",208,158,238,267,204,143,237,208,163,108,284,165,204,245,105,222,259,160,148,206,238,223,152,208,152,170,244,211,121,218
"COG0068",14,10,7,21,17,40,9,8,22,12,18,27,44,6,11,15,154,9,22,58,40,31,19,7,10,11,28,13,7,56
"COG0069",192,185,255,276,201,139,264,241,204,84,283,170,209,238,121,210,279,162,128,175,215,230,144,201,165,164,219,161,135,219
"COG0070",53,42,86,84,81,32,80,64,49,34,95,51,64,71,38,213,209,156,152,167,221,173,136,181,162,177,233,159,130,211
"COG0071",83,55,77,74,89,87,53,66,79,75,59,92,67,105,124,100,51,90,54,106,85,52,67,87,50,58,71,60,84,102
"COG0072",165,103,169,193,188,163,189,241,177,277,231,171,157,134,131,183,255,134,165,118,174,206,164,199,161,96,207,120,111,206
"COG0073",316,244,374,370,414,372,357,342,335,360,403,331,314,259,221,387,388,318,261,267,368,407,285,346,245,255,367,227,263,433
"COG0074",12,34,13,10,18,27,7,7,15,10,24,19,11,7,29,7,91,5,4,94,13,13,18,5,45,11,8,21,29,5
"COG0075",82,93,55,91,67,63,39,44,47,39,57,49,72,60,45,102,51,47,48,33,44,51,50,133,94,92,39,74,63,51
"COG0076",52,98,56,25,37,33,56,14,51,38,61,49,72,22,65,11,1,21,54,69,6,57,83,5,99,47,14,74,87,23
"COG0077",87,52,81,74,91,44,79,67,72,35,94,82,59,75,44,76,111,70,72,67,72,89,60,65,51,76,80,58,44,90
"COG0078",133,89,98,111,130,95,121,89,117,73,141,121,122,111,73,95,135,100,82,115,139,126,77,85,48,118,94,86,58,146
"COG0079",201,134,201,109,165,179,188,227,182,152,139,160,200,220,164,175,186,168,209,137,191,169,134,141,126,275,196,165,223,148
"COG0080",56,49,51,45,71,28,28,60,39,63,40,51,48,52,44,63,65,48,48,54,58,52,37,88,29,46,66,37,42,49
"COG0081",64,69,72,104,84,83,56,94,69,108,56,91,65,95,73,68,93,50,59,54,93,76,68,128,59,76,102,63,53,105
"COG0082",82,69,89,67,105,77,80,87,84,51,105,70,80,80,83,83,98,75,62,61,81,102,72,73,87,69,68,51,61,80
"COG0083",22,5,4,9,23,11,9,11,18,12,29,25,9,10,6,11,85,7,7,27,40,34,14,10,9,9,14,4,4,66
"COG0084",121,106,120,92,115,122,119,115,111,146,108,108,112,107,167,99,103,108,121,135,110,117,117,82,108,128,114,124,114,118
"COG0085",352,329,324,414,376,336,319,420,340,354,401,326,382,362,287,427,409,423,300,277,340,373,312,393,257,324,370,262,230,364
"COG0086",309,214,287,393,402,360,315,408,330,410,458,344,361,288,194,424,191,367,299,280,302,344,326,470,265,278,366,241,210,405
"COG0087",70,61,77,86,67,68,52,98,75,87,63,92,82,79,55,76,103,52,72,58,89,68,80,90,48,64,81,49,51,84
"COG0088",58,53,79,75,76,72,57,111,67,105,62,94,59,68,62,78,81,65,64,52,90,98,62,96,50,78,95,50,45,82
"COG0089",30,30,42,40,57,32,37,61,36,49,29,54,37,53,47,52,52,41,35,24,38,48,40,54,27,35,49,28,42,51
"COG0090",69,58,74,107,104,74,74,125,71,108,90,80,63,74,50,121,128,64,79,64,127,92,50,117,43,40,91,43,59,119
"COG0091",41,39,53,54,39,46,44,65,52,59,30,46,38,62,39,53,52,36,42,42,51,52,32,62,26,44,54,37,32,61
"COG0092",61,41,58,73,84,77,61,89,68,66,62,78,63,81,46,75,95,54,68,44,98,79,53,72,42,55,72,57,48,85
"COG0093",38,37,38,52,56,37,56,56,43,61,54,55,37,50,37,18,13,15,11,10,16,18,15,17,10,9,13,10,9,11
"COG0094",58,43,48,62,75,59,61,91,53,86,47,61,74,80,83,82,77,68,59,42,57,69,61,76,51,68,85,61,45,79
"COG0095",12,33,16,7,31,43,25,21,27,10,29,28,19,6,40,19,106,15,51,31,32,34,40,16,42,5,18,37,29,31
"COG0096",38,32,48,62,64,50,39,70,41,53,47,71,36,64,45,56,63,54,53,39,56,67,35,59,32,32,62,26,30,62
"COG0097",52,26,58,73,86,60,44,82,55,71,64,71,53,67,42,28,29,16,15,17,33,28,15,40,20,20,25,16,16,36
"COG0098",62,49,54,91,78,52,58,60,66,90,54,65,64,59,57,82,57,68,51,47,79,63,61,88,45,71,86,54,57,88
"COG0099",10,6,14,16,17,5,9,13,17,17,16,14,11,17,13,63,51,47,38,34,40,54,41,53,32,59,56,37,25,65
"COG0100",43,15,48,43,46,34,29,46,41,56,46,48,38,36,24,46,47,41,46,40,45,55,30,70,23,42,47,18,25,60
"COG0101",109,78,88,69,100,70,106,125,80,140,71,94,70,85,86,83,110,98,62,86,130,86,89,96,63,83,111,60,63,118
"COG0102",29,39,55,28,60,49,36,82,59,72,54,56,38,61,39,81,67,66,57,28,39,46,50,42,40,38,49,33,26,59
"COG0103",48,39,35,46,52,48,37,61,53,51,47,48,40,52,52,61,64,59,43,36,47,59,51,81,25,44,58,38,33,54
"COG0104",131,74,121,161,160,122,116,156,129,88,139,139,138,165,58,162,130,116,125,132,146,129,96,188,77,143,145,103,85,200
"COG0105",12,31,9,16,12,55,16,27,21,64,12,21,12,5,23,9,39,15,32,13,7,28,17,16,21,10,25,26,32,9
"COG0106",67,60,81,57,64,45,60,68,61,54,56,56,62,54,62,54,62,40,57,49,36,62,61,63,39,55,53,47,57,61
"COG0107",82,37,74,47,69,35,77,57,56,44,51,62,66,98,46,82,75,53,48,68,58,85,45,74,33,82,52,48,31,71
"COG0108",97,91,105,137,107,103,93,100,86,66,105,111,85,86,83,27,32,33,33,26,18,15,33,43,30,41,34,44,36,34
"COG0109",0,1,0,7,1,0,0,0,0,0,4,3,0,0,0,3,0,1,0,23,4,2,2,0,6,0,0,2,3,1
"COG0110",237,528,339,141,241,254,282,230,307,319,245,307,326,312,466,203,306,181,373,220,181,207,403,352,509,321,267,404,443,208
"COG0111",136,143,160,110,189,152,158,151,179,101,217,211,186,168,138,163,426,153,188,145,165,274,137,85,144,156,166,136,131,204
"COG0112",147,87,114,161,125,113,81,113,105,77,115,95,113,107,81,94,206,93,83,58,118,115,96,125,90,125,135,89,74,123
"COG0113",24,12,26,17,12,24,8,22,16,10,16,21,18,7,16,9,21,3,3,17,8,12,10,2,8,4,7,2,5,3
"COG0114",4,9,3,9,29,5,10,4,26,8,14,9,16,5,9,11,13,7,20,22,19,27,13,5,17,2,9,10,7,55
"COG0115",109,111,126,106,140,156,111,132,133,78,139,144,112,118,98,151,163,120,135,120,122,189,114,142,99,114,129,115,133,120
"COG0116",94,56,68,70,94,94,80,107,64,48,83,65,81,96,69,108,30,77,60,107,90,85,68,100,88,58,96,49,47,89
"COG0117",63,63,57,106,64,87,83,55,93,49,78,63,63,80,62,94,114,98,75,53,53,52,76,132,77,77,67,67,58,91
"COG0118",45,46,49,50,61,35,58,43,43,34,56,57,39,56,59,59,63,45,64,50,57,42,39,77,23,64,53,47,29,60
"COG0119",232,189,220,285,249,179,215,217,202,151,247,195,236,252,186,210,222,175,155,178,171,219,224,238,167,187,234,237,265,188
"COG0120",6,14,11,7,3,19,6,6,8,35,15,7,9,5,26,4,29,2,18,25,22,6,29,1,30,12,1,24,33,31
"COG0121",2,2,0,3,1,0,2,0,1,1,1,5,0,0,0,1,1,0,0,22,2,1,2,0,11,0,0,1,1,0
"COG0122",46,26,21,8,39,15,22,25,38,32,27,28,17,26,15,15,16,9,11,39,31,52,12,11,8,18,44,10,7,39
"COG0123",1,6,5,0,1,13,0,2,13,4,8,5,3,0,0,6,0,2,3,1,1,9,5,1,0,4,2,1,5,0
"COG0124",93,116,113,137,153,128,125,130,142,171,135,134,111,103,107,127,113,121,119,105,104,132,117,145,96,121,125,93,104,131
"COG0125",15,10,20,10,53,18,20,23,31,40,27,25,29,6,6,18,79,7,13,27,42,38,18,11,17,11,55,10,7,42
"COG0126",101,59,109,106,135,95,106,112,120,147,130,87,94,103,65,107,99,76,105,70,108,116,73,120,89,84,97,74,83,139
"COG0127",56,59,53,79,69,58,67,77,66,57,54,44,61,84,64,70,72,85,71,51,65,71,68,77,45,93,98,45,42,90
"COG0128",114,93,106,100,122,80,96,99,134,61,125,117,105,87,85,124,100,99,74,81,93,101,93,91,62,92,88,60,72,91
"COG0129",194,166,160,231,161,179,158,153,151,108,204,140,175,131,129,155,212,175,129,170,166,234,111,150,106,151,146,135,129,149
"COG0130",68,50,72,93,80,86,72,94,71,105,94,72,83,57,41,81,67,71,58,61,78,80,60,79,52,78,79,54,44,76
"COG0131",50,53,82,53,71,54,76,55,57,40,75,53,75,52,46,61,61,63,59,45,45,82,50,55,55,61,66,79,60,57
"COG0132",16,25,29,15,23,34,32,20,36,25,29,31,43,19,27,14,26,15,46,30,18,19,44,7,47,43,28,52,37,30
"COG0133",54,66,72,120,76,80,60,66,73,54,93,74,64,75,59,88,140,45,53,50,79,59,43,106,67,54,62,71,52,110
"COG0134",16,16,21,33,25,16,16,20,24,14,19,18,13,21,20,61,125,40,27,44,58,42,42,60,50,51,45,53,55,80
"COG0135",30,21,32,51,43,20,30,26,28,28,28,34,20,33,36,31,94,31,18,33,50,26,19,54,22,20,36,17,20,61
"COG0136",82,62,101,129,114,77,93,108,83,85,110,89,99,68,53,128,119,104,66,90,109,120,87,135,67,76,118,74,59,140
"COG0137",122,115,119,151,138,97,106,105,87,68,110,106,112,115,92,121,176,95,87,101,99,115,100,113,87,111,99,95,68,129
"COG0138",140,149,136,251,157,175,170,158,157,91,172,146,146,124,161,155,163,142,138,130,143,155,156,222,158,126,107,166,163,180
"COG0139",71,55,63,56,46,43,74,46,58,46,60,66,64,81,66,56,79,50,59,59,51,53,60,66,43,76,49,70,61,44
"COG0140",45,44,44,68,43,43,62,38,50,36,57,52,48,58,51,19,18,16,14,15,14,18,18,25,15,23,12,15,18,9
"COG0141",84,71,86,123,91,73,98,93,89,61,91,83,76,94,72,93,83,85,86,77,97,106,69,95,72,89,86,84,75,116
"COG0142",115,121,122,215,142,136,177,113,131,144,139,132,136,131,148,172,139,175,134,98,113,131,121,262,144,129,159,126,127,218
"COG0143",164,150,166,203,207,158,202,192,190,199,221,173,179,116,103,220,212,181,117,132,231,206,160,206,118,128,218,99,122,222
"COG0144",192,118,168,114,147,133,143,128,112,142,131,115,121,124,107,138,113,121,87,141,162,116,131,105,81,138,154,97,91,169
"COG0145",6,11,2,4,10,14,5,14,15,12,14,9,8,0,17,11,9,13,10,3,1,9,8,4,11,21,3,2,6,5
"COG0146",2,1,1,0,1,0,3,1,0,2,0,1,0,0,0,2,7,2,0,1,0,1,0,0,0,0,3,0,2,0
"COG0147",124,137,121,117,115,112,131,132,117,93,152,111,116,129,161,48,46,34,52,37,25,33,49,45,63,46,38,44,48,27
"COG0148",141,91,139,145,132,127,164,149,141,162,164,121,148,95,79,105,113,98,138,129,140,117,173,137,107,105,142,154,72,159
"COG0149",85,60,64,22,86,56,65,68,78,107,77,80,58,71,65,75,130,61,61,50,83,98,66,37,57,89,80,59,50,69
"COG0150",106,85,87,115,105,104,85,114,75,58,109,91,93,91,68,32,30,15,32,32,32,33,26,33,24,29,24,22,16,40
"COG0151",106,85,94,96,107,124,95,89,93,62,102,80,101,112,45,128,113,116,81,81,112,103,61,111,80,104,107,62,56,110
"COG0152",103,54,108,94,86,93,85,84,90,60,74,91,81,53,74,78,71,83,81,63,86,81,91,115,62,99,110,80,36,86
"COG0153",143,82,119,114,97,95,127,162,74,68,99,79,109,96,84,124,109,110,77,117,126,98,77,139,71,104,115,85,83,113
"COG0154",52,9,56,17,78,42,38,92,46,154,43,53,48,62,15,49,121,25,26,42,113,121,37,26,18,51,92,18,15,119
"COG0155",11,16,0,7,14,8,2,5,8,6,11,17,3,2,5,8,22,8,6,38,25,12,16,2,12,3,6,11,12,20
"COG0156",85,240,233,199,144,184,248,141,233,130,154,224,236,83,483,120,33,128,178,118,35,117,160,120,169,208,106,186,191,87
"COG0157",47,65,60,69,74,77,66,67,73,53,85,84,81,66,66,66,83,69,67,45,47,74,87,74,54,74,83,68,46,67
"COG0158",1,1,3,5,5,8,2,4,2,2,3,7,1,0,0,4,0,4,9,14,1,3,11,2,8,4,1,1,2,1
"COG0159",58,77,50,92,55,40,62,51,50,45,51,42,59,76,60,18,26,7,15,23,18,12,11,26,12,16,17,18,18,24
"COG0160",4,6,49,3,16,10,3,12,11,9,17,17,14,3,14,19,84,5,4,41,48,17,5,9,15,5,25,13,5,41
"COG0161",56,97,77,41,38,67,76,50,60,42,72,50,87,31,64,20,57,47,67,37,23,36,66,9,88,76,43,72,69,34
"COG0162",95,70,83,144,110,97,107,148,108,129,122,118,78,105,57,38,34,39,41,25,43,31,38,42,25,32,42,32,16,35
"COG0163",3,3,6,5,4,11,1,3,28,7,16,18,6,0,9,2,35,5,8,14,16,13,9,1,5,5,9,7,10,10
"COG0164",59,54,64,69,57,64,50,83,61,60,65,50,71,57,63,77,76,90,50,42,61,62,55,65,36,63,91,41,59,77
"COG0165",121,77,111,149,143,112,114,96,107,80,130,110,86,86,107,151,168,96,104,101,118,127,111,158,117,104,110,115,82,170
"COG0166",176,110,132,141,147,124,146,129,108,154,151,123,105,118,76,140,199,138,141,119,135,135,115,109,95,107,148,116,88,155
"COG0167",95,154,124,93,139,97,129,129,131,150,161,148,161,99,176,118,169,106,152,98,140,123,153,52,136,107,125,170,150,114
"COG0168",103,97,84,83,110,70,90,81,92,70,103,87,75,77,82,269,235,195,252,247,305,282,249,227,253,294,254,254,260,272
"COG0169",101,54,69,74,99,76,89,87,76,70,91,77,89,107,83,96,100,88,95,87,102,103,83,99,59,69,102,66,64,90
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",124,108,149,164,174,132,141,157,160,145,160,143,135,106,83,178,146,119,113,102,129,157,108,174,81,101,125,120,91,174
"COG0172",137,63,128,106,152,116,100,137,111,140,124,134,98,97,87,119,184,99,73,98,190,132,81,127,67,76,153,90,68,153
"COG0173",48,28,53,50,66,61,64,57,42,95,55,46,57,43,48,211,207,121,110,124,154,238,141,139,120,116,197,113,95,160
"COG0174",77,64,89,25,110,59,98,52,67,72,78,90,71,88,70,62,170,59,75,101,180,106,88,30,41,84,65,61,60,116
"COG0175",128,67,71,36,46,61,82,71,52,71,91,71,84,82,94,47,19,172,77,70,19,49,51,29,74,92,67,61,97,39
"COG0176",13,12,12,11,14,12,9,18,11,9,11,26,15,24,17,29,118,27,59,123,74,66,64,14,66,60,27,60,59,53
"COG0177",64,57,79,81,78,53,70,70,66,100,61,60,63,50,55,76,54,66,61,43,59,73,60,77,57,58,84,61,58,70
"COG0178",341,296,319,564,409,374,353,354,397,378,437,361,368,272,252,416,355,439,372,240,339,341,314,482,281,267,357,305,288,453
"COG0179",46,40,23,65,42,42,41,35,51,29,53,56,47,31,45,48,72,52,44,40,44,42,52,72,38,56,36,50,29,60
"COG0180",109,88,93,130,121,83,101,123,103,143,91,108,74,83,79,93,106,99,105,84,149,90,99,146,84,91,112,108,99,137
"COG0181",22,14,24,11,32,26,13,14,14,9,13,18,9,45,17,18,32,5,9,46,33,17,25,8,10,11,25,7,8,22
"COG0182",4,16,5,10,31,12,15,27,40,21,23,29,26,4,9,17,2,7,26,5,5,48,17,7,9,16,8,15,2,27
"COG0183",54,26,60,21,60,27,42,38,34,20,23,55,32,56,17,55,28,33,19,127,61,68,26,16,42,32,22,32,18,84
"COG0184",12,6,12,4,11,11,7,11,8,15,7,11,8,15,8,37,46,36,36,28,28,39,31,38,23,44,25,39,39,34
"COG0185",32,36,28,25,34,34,38,46,36,38,22,43,22,40,47,36,39,44,43,25,34,34,31,32,22,44,55,38,26,41
"COG0186",26,18,50,38,34,31,25,58,26,47,29,43,47,35,30,49,43,38,29,27,42,32,30,56,28,22,65,21,17,38
"COG0187",394,309,337,305,356,342,339,368,312,418,386,294,358,309,236,389,268,308,280,324,405,355,268,334,272,309,380,229,184,359
"COG0188",445,260,378,522,430,420,435,463,401,493,447,357,466,335,279,474,390,401,341,310,486,469,347,488,319,350,411,277,304,406
"COG0189",3,9,7,2,21,4,17,13,12,12,6,17,22,7,13,29,0,3,8,52,9,13,12,1,21,8,3,27,12,1
"COG0190",78,78,80,113,95,96,73,90,83,77,82,97,78,80,75,108,107,97,93,77,72,96,83,97,47,78,103,88,49,107
"COG0191",145,100,87,180,142,141,92,96,117,141,109,113,95,149,100,104,374,95,129,136,223,171,77,169,129,117,140,90,107,138
"COG0192",142,128,121,166,150,133,144,126,122,104,137,121,153,145,127,194,146,161,108,139,148,170,105,165,86,141,151,95,78,160
"COG0193",57,47,45,50,78,57,74,72,55,67,55,76,60,43,39,49,87,40,48,52,79,65,57,59,48,59,79,40,46,70
"COG0194",30,19,25,25,25,23,33,32,25,24,23,17,24,38,28,84,62,60,74,93,131,64,76,86,45,101,81,78,56,94
"COG0195",134,100,106,151,155,124,120,150,131,124,131,133,91,117,83,147,106,146,111,103,114,156,99,166,86,85,147,109,84,143
"COG0196",31,19,20,25,30,29,24,37,18,23,23,24,20,33,13,78,104,107,62,86,102,88,59,91,78,53,99,63,45,74
"COG0197",60,55,52,53,55,55,40,80,47,75,49,42,51,65,47,55,70,54,57,51,63,61,60,75,33,62,55,49,44,57
"COG0198",30,21,37,45,44,40,27,52,41,66,34,39,26,54,36,58,58,32,44,43,45,40,27,65,33,33,45,26,23,42
"COG0199",12,24,21,41,23,19,33,24,27,40,29,46,33,21,37,34,13,27,30,18,20,19,32,49,32,31,24,34,30,28
"COG0200",43,42,61,50,57,45,28,55,63,79,35,63,47,67,33,38,53,47,49,41,50,70,65,68,47,53,73,24,57,56
"COG0201",128,87,140,181,175,128,99,187,157,206,135,154,144,219,105,180,110,160,126,123,151,148,108,215,84,121,150,92,101,154
"COG0202",89,60,70,67,97,109,81,115,85,116,87,116,100,101,80,131,125,108,106,78,114,107,67,115,61,99,121,68,49,112
"COG0203",29,32,57,41,58,42,43,58,46,80,46,49,36,62,35,72,50,51,51,33,44,46,37,53,31,47,69,34,22,62
"COG0204",150,238,126,171,162,160,147,162,123,162,129,137,115,182,162,156,137,161,135,189,128,193,206,153,160,174,132,203,230,109
"COG0205",398,409,321,361,271,297,302,343,278,222,317,254,303,363,277,323,245,325,273,234,248,232,290,295,203,345,298,276,296,239
"COG0206",125,116,116,195,139,108,101,146,85,173,129,104,124,85,90,168,185,141,108,103,118,103,105,115,97,106,123,64,92,100
"COG0207",60,74,105,44,80,65,70,56,61,53,74,56,94,76,69,21,10,20,22,22,15,17,15,11,14,20,30,32,26,13
"COG0208",52,52,24,38,29,36,18,20,28,31,24,39,23,20,47,22,38,18,23,53,81,34,41,50,36,30,17,35,70,35
