"","NOM008","DOF008","DLF004","DLM019","DOM018","NOM005","DLM018","NOM026","NLM006","NOM027","DLM027","DOM003","NOM025","DOM019","NOM007","NLM023","DLF013","DLF007","NOF013","NLM009","DOF003","DLM008","NOM012","NOM001","DOM022","NOM015","DLM006","NLM002","NLM029","DLM023"
"COG0054",49,26,37,23,56,44,58,44,46,23,56,59,27,38,43,46,50,24,25,66,39,52,41,56,48,43,43,41,49,33
"COG0055",95,168,162,154,179,166,183,157,84,209,190,155,150,153,159,115,130,77,138,135,130,141,142,171,152,151,175,167,195,149
"COG0056",142,204,171,165,165,145,183,177,116,209,205,177,191,161,152,123,133,98,135,158,138,193,173,214,175,159,198,168,226,229
"COG0057",103,96,90,146,107,107,115,107,63,102,123,135,93,102,109,92,111,61,75,114,100,78,99,131,110,94,111,101,122,94
"COG0058",215,310,219,317,299,318,291,294,237,317,203,247,245,265,342,212,326,203,227,250,262,256,311,274,229,268,357,294,301,321
"COG0059",108,121,97,68,125,90,88,98,102,158,105,107,90,107,72,86,96,70,85,95,105,91,86,98,68,110,99,103,72,81
"COG0060",212,281,243,300,264,173,290,231,171,222,265,234,189,247,329,207,265,169,188,251,211,255,277,282,256,218,250,263,294,221
"COG0061",75,82,65,88,91,72,102,59,79,70,99,90,56,67,93,77,79,55,77,65,64,94,65,99,62,76,83,126,76,75
"COG0062",34,26,35,32,31,23,32,20,34,40,42,48,18,36,29,67,73,59,83,148,64,88,78,158,113,76,107,170,86,72
"COG0063",53,86,113,108,106,84,151,70,76,107,131,130,67,103,117,66,84,70,73,120,78,97,77,146,119,93,123,152,92,83
"COG0064",23,112,41,71,70,43,73,50,28,154,102,59,33,30,70,33,55,24,37,21,33,54,53,39,34,29,59,7,77,31
"COG0065",97,147,110,79,131,119,126,108,88,206,140,104,86,132,68,114,110,75,109,121,113,92,112,138,100,124,119,122,126,120
"COG0066",58,57,39,41,44,61,45,66,67,108,54,47,42,57,35,56,53,59,36,46,55,67,57,57,34,59,54,61,55,51
"COG0067",168,231,310,142,302,190,315,114,145,253,196,213,218,226,156,139,186,101,218,184,215,205,201,261,129,209,220,350,225,238
"COG0068",13,38,8,22,40,40,19,58,46,138,60,54,22,40,11,27,30,11,8,7,16,6,17,17,36,17,3,12,12,14
"COG0069",204,202,329,162,271,174,345,119,167,297,178,215,203,222,159,126,197,104,215,214,174,218,195,222,153,247,223,321,245,218
"COG0070",198,231,272,116,264,160,304,112,169,206,225,176,180,210,180,156,180,142,190,192,183,191,178,230,136,233,220,309,237,228
"COG0071",72,88,75,69,60,80,74,89,84,38,90,134,75,76,103,51,80,120,51,89,60,73,105,101,87,81,81,58,109,76
"COG0072",129,203,196,218,187,97,208,134,168,278,202,196,116,167,209,170,172,132,170,203,166,154,182,245,175,156,193,272,223,158
"COG0073",327,386,355,443,312,234,421,256,342,388,428,346,290,351,371,280,360,217,281,380,316,305,365,401,352,306,356,478,421,290
"COG0074",13,22,10,27,2,94,14,14,30,82,9,57,34,11,2,19,27,34,13,2,18,8,12,5,22,14,5,10,8,12
"COG0075",56,42,88,21,61,30,55,71,49,45,48,39,51,87,36,65,43,43,35,122,66,42,50,122,67,48,60,93,50,31
"COG0076",46,5,30,23,47,70,10,27,45,1,27,46,68,71,13,65,59,69,58,4,58,39,30,4,40,60,25,10,30,29
"COG0077",64,86,54,95,103,75,80,61,77,108,76,86,69,70,60,78,75,33,74,81,71,67,90,93,49,64,84,81,82,115
"COG0078",120,142,93,180,132,105,116,112,119,138,165,127,121,119,79,92,146,61,94,82,120,103,123,104,80,115,107,93,101,141
"COG0079",193,184,153,150,206,149,204,201,143,197,152,154,158,184,218,124,146,160,167,151,162,204,187,133,187,152,168,94,193,267
"COG0080",41,57,47,58,42,43,67,76,51,54,51,50,58,53,75,57,49,49,29,101,40,61,66,54,39,47,58,41,55,38
"COG0081",71,68,65,78,80,58,90,81,63,80,112,80,61,78,96,77,93,71,48,100,67,78,84,109,61,91,85,81,87,59
"COG0082",72,85,82,103,120,66,102,78,72,102,68,65,81,68,68,74,72,60,67,76,83,81,70,78,80,103,104,117,108,97
"COG0083",12,55,5,47,13,28,25,23,19,88,53,44,28,9,9,16,10,5,12,4,10,16,18,12,10,11,11,10,14,43
"COG0084",92,116,87,104,94,113,124,131,132,96,110,109,120,100,123,108,128,171,116,96,108,112,86,101,85,90,138,109,99,81
"COG0085",124,105,122,152,112,90,141,94,118,126,123,139,125,116,117,315,365,285,316,397,258,331,339,393,361,426,381,398,411,306
"COG0086",330,360,378,444,407,276,406,289,251,179,358,412,258,360,367,355,379,162,334,484,299,318,379,428,325,304,381,510,396,301
"COG0087",49,80,58,93,69,74,81,81,64,93,96,82,69,65,86,60,79,63,45,88,68,81,74,83,69,66,70,71,97,56
"COG0088",48,61,67,88,63,50,101,75,61,90,90,104,68,80,78,77,84,66,51,106,47,81,66,78,84,72,75,85,95,48
"COG0089",35,47,33,60,24,33,51,60,30,58,63,50,27,35,51,9,10,13,14,15,14,15,11,15,8,5,11,6,10,13
"COG0090",62,105,90,108,91,69,88,82,57,103,108,117,67,98,105,65,94,42,76,106,64,76,93,103,76,70,102,86,116,76
"COG0091",38,51,52,67,37,43,80,58,72,77,66,61,31,42,76,39,56,52,44,75,51,50,61,45,60,42,80,61,50,53
"COG0092",48,81,58,88,56,44,78,77,66,78,77,82,43,72,103,52,80,48,47,95,50,74,69,82,81,50,107,99,74,47
"COG0093",46,50,41,62,31,18,56,55,26,27,47,38,29,43,40,41,44,46,30,58,39,58,41,55,49,37,46,53,61,29
"COG0094",69,81,79,85,58,61,91,95,81,81,95,85,74,60,98,75,70,71,49,82,57,72,64,67,64,59,104,93,77,58
"COG0095",21,31,8,36,22,35,39,23,32,99,21,27,21,14,32,38,25,57,27,20,29,32,20,10,47,19,32,14,14,13
"COG0096",8,21,19,24,10,11,22,22,20,12,23,27,17,7,20,41,48,39,38,72,35,53,59,71,53,30,59,48,59,37
"COG0097",17,22,28,25,18,16,20,32,15,27,25,31,16,16,24,58,72,54,43,118,58,63,88,78,63,55,88,58,74,44
"COG0098",50,62,64,85,65,60,80,50,56,61,101,85,48,57,77,50,77,55,49,74,56,66,68,68,57,50,76,63,75,56
"COG0099",58,48,37,54,36,38,50,48,50,50,40,67,37,61,55,25,30,45,39,46,35,59,49,42,41,38,33,26,50,32
"COG0100",39,66,35,50,38,41,42,48,29,47,67,50,30,44,64,35,40,21,43,77,30,60,42,50,27,39,48,51,45,47
"COG0101",63,127,73,95,104,81,95,134,81,112,122,79,80,69,96,83,80,73,72,82,74,99,101,79,79,92,90,73,123,96
"COG0102",47,45,37,62,41,35,68,62,46,56,50,55,38,46,74,63,52,40,28,44,45,51,62,47,49,32,70,50,58,61
"COG0103",47,56,54,46,51,32,35,70,35,57,49,57,41,26,60,43,45,61,35,67,47,68,46,64,42,32,56,38,45,43
"COG0104",142,152,142,128,138,120,193,133,120,119,192,140,115,140,149,100,125,92,112,149,84,116,139,158,133,123,150,141,143,190
"COG0105",11,2,11,7,9,10,28,27,30,27,6,17,18,12,47,17,10,38,20,21,20,5,58,5,38,19,15,24,23,9
"COG0106",43,56,45,39,48,49,75,71,59,59,61,56,63,70,41,44,65,65,65,71,52,57,47,78,36,82,56,45,59,65
"COG0107",51,56,68,50,88,50,72,48,66,82,85,62,52,55,55,45,67,47,61,76,55,87,63,76,57,73,63,56,70,63
"COG0108",132,61,93,55,88,67,113,78,102,64,95,95,100,99,83,100,72,101,85,129,97,76,96,119,112,118,106,113,106,67
"COG0109",2,5,0,0,0,14,0,11,4,0,2,14,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0110",297,162,259,179,222,220,240,236,342,292,200,150,379,324,222,430,317,467,342,347,366,283,272,82,273,283,223,117,256,253
"COG0111",153,191,109,213,161,132,225,146,237,417,190,179,141,179,132,48,64,38,45,34,56,67,61,44,52,44,61,32,41,50
"COG0112",78,113,120,122,105,50,132,111,126,215,117,99,63,119,111,71,121,70,78,122,100,113,112,167,132,96,105,125,108,98
"COG0113",4,23,6,17,27,43,16,42,25,65,14,17,8,13,19,16,22,19,4,9,12,18,16,92,28,9,20,15,41,23
"COG0114",9,17,3,55,9,24,17,23,6,9,59,13,8,16,9,13,4,6,3,3,9,15,13,6,4,20,0,8,9,13
"COG0115",140,121,134,129,151,129,148,114,108,164,143,143,112,113,153,126,148,101,91,135,127,142,141,98,148,107,110,158,125,122
"COG0116",64,119,73,83,76,92,116,76,93,48,94,60,95,88,123,62,72,60,85,89,62,93,87,77,108,75,91,107,85,90
"COG0117",27,18,20,7,22,15,26,26,29,31,33,30,21,24,14,78,57,59,68,123,84,72,71,127,70,77,72,91,73,53
"COG0118",48,32,43,29,52,39,58,39,53,55,50,50,50,42,41,38,48,45,52,75,43,55,56,66,32,49,56,43,50,61
"COG0119",258,159,250,184,230,189,263,171,194,207,191,176,250,276,173,210,219,191,228,259,209,218,222,296,200,172,238,222,325,234
"COG0120",13,30,8,3,7,27,3,20,3,38,35,23,24,12,7,22,7,30,23,1,16,6,5,5,16,19,6,3,5,8
"COG0121",2,7,0,0,0,17,1,19,4,0,0,11,1,0,1,2,2,2,0,0,0,1,1,1,1,1,0,0,0,0
"COG0122",19,17,20,67,32,33,28,35,14,16,25,16,28,21,33,21,27,9,16,16,19,23,36,26,10,25,27,8,28,22
"COG0123",3,2,0,2,3,0,0,15,6,2,0,0,0,0,5,3,2,4,2,0,4,1,9,1,11,4,5,2,4,5
"COG0124",133,109,121,140,123,115,114,104,111,134,169,97,95,121,167,111,149,127,89,148,119,129,116,129,97,138,130,136,120,116
"COG0125",12,43,18,61,18,36,31,33,25,79,47,33,11,22,28,3,10,2,3,3,3,15,16,3,4,7,7,9,16,8
"COG0126",78,98,113,129,109,93,128,83,101,102,142,111,99,75,131,66,105,63,94,132,85,111,108,106,112,88,127,115,131,117
"COG0127",40,80,49,75,60,64,89,81,73,65,86,84,51,52,112,51,69,64,53,74,56,93,65,68,57,55,93,67,45,61
"COG0128",79,90,69,120,93,89,113,90,101,106,94,106,96,93,89,78,117,56,90,102,90,86,100,111,93,111,99,157,86,102
"COG0129",164,156,182,100,185,179,198,158,153,227,148,187,181,145,89,37,63,46,62,56,35,50,47,60,47,71,39,66,46,75
"COG0130",52,79,71,79,77,64,101,73,69,80,103,84,71,67,90,49,84,22,67,73,61,85,78,79,74,64,80,93,92,68
"COG0131",94,41,70,37,69,51,82,47,49,73,57,51,73,74,45,56,56,59,51,57,49,87,53,63,48,63,71,100,55,62
"COG0132",34,14,19,14,39,48,26,30,46,29,29,21,19,25,9,45,36,33,14,4,31,51,16,7,33,27,20,22,19,22
"COG0133",92,91,73,56,109,61,85,65,94,148,97,92,60,51,65,50,78,62,64,94,51,58,63,101,59,75,72,73,53,58
"COG0134",51,74,36,33,46,46,59,80,76,125,69,84,54,58,33,53,52,64,46,44,39,49,35,55,52,51,50,47,58,38
"COG0135",19,58,40,36,16,30,56,38,56,90,69,52,30,28,25,16,28,23,35,61,31,32,31,63,23,22,26,38,27,21
"COG0136",93,113,82,103,103,92,118,94,71,140,117,122,74,98,96,87,77,59,70,115,93,108,88,109,80,71,97,92,97,75
"COG0137",129,98,99,115,130,107,121,78,104,146,118,118,126,119,87,91,99,88,88,127,90,112,104,137,93,137,103,107,112,137
"COG0138",155,135,165,124,140,129,166,122,173,155,184,174,147,139,169,166,146,144,158,226,142,129,163,219,174,170,200,209,138,129
"COG0139",56,41,46,27,64,52,56,54,53,64,59,43,50,54,45,62,54,54,68,43,57,60,58,53,50,59,43,60,73,69
"COG0140",48,35,45,31,79,45,40,46,62,58,39,36,74,46,49,44,55,48,41,58,46,50,54,58,43,61,51,51,38,62
"COG0141",80,64,76,70,79,79,92,58,72,130,95,115,76,86,64,63,95,80,79,99,76,87,77,126,68,80,88,86,93,104
"COG0142",43,33,61,40,36,34,47,44,57,47,65,61,38,52,53,123,110,129,109,225,104,120,125,187,154,131,169,190,98,120
"COG0143",177,223,158,244,159,135,220,177,177,201,176,179,154,152,196,166,156,117,169,194,185,146,183,210,162,175,207,256,190,155
"COG0144",114,168,95,168,133,172,150,155,125,88,150,127,137,131,138,101,140,129,122,122,133,136,168,94,148,125,139,98,165,157
"COG0145",12,3,8,10,6,5,3,4,5,13,0,11,7,10,9,5,9,17,1,3,11,8,4,6,18,10,8,6,8,10
"COG0146",0,0,2,1,1,0,0,3,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,5,3,1,1,0,3,1
"COG0147",170,107,164,72,168,126,131,113,143,154,114,136,90,111,101,131,131,134,108,120,124,125,99,121,125,131,130,151,124,95
"COG0148",139,137,138,113,187,149,135,127,97,115,164,99,121,151,162,148,130,79,101,159,138,140,127,111,133,115,129,120,197,111
"COG0149",67,78,51,105,86,73,89,79,54,120,72,46,72,69,63,64,91,70,77,36,81,92,75,33,55,70,61,29,81,84
"COG0150",22,31,22,30,36,27,34,26,21,28,39,26,27,34,30,97,93,61,75,82,76,107,98,107,111,100,115,114,106,102
"COG0151",80,123,89,81,132,87,95,106,83,108,129,88,92,110,96,77,112,75,87,116,82,82,101,131,99,120,111,140,86,88
"COG0152",73,93,109,65,92,72,110,70,77,76,97,65,57,99,98,21,33,25,24,28,28,35,29,36,28,32,34,37,33,36
"COG0153",107,155,104,130,119,107,102,93,110,110,111,121,123,117,178,102,111,101,115,126,75,106,107,121,86,128,118,116,114,145
"COG0154",11,130,35,83,65,54,68,55,36,165,96,58,29,43,77,29,49,24,45,24,49,65,49,39,41,46,70,25,130,27
"COG0155",1,20,9,3,1,41,22,39,18,14,13,20,8,2,7,13,9,5,3,1,5,3,0,170,8,4,3,8,5,13
"COG0156",253,41,129,123,171,101,94,84,190,33,86,100,173,212,151,168,137,538,137,143,169,125,113,107,193,274,162,174,84,137
"COG0157",81,49,65,42,64,58,87,50,77,91,71,74,55,84,102,27,25,22,21,21,24,31,19,29,27,30,26,42,24,13
"COG0158",3,2,2,4,9,26,0,22,3,1,6,12,6,0,4,4,2,1,0,0,4,0,5,0,6,2,1,5,1,5
"COG0159",35,63,55,70,52,50,66,49,52,91,86,58,64,71,52,42,56,53,35,83,49,60,52,81,43,49,55,67,50,49
"COG0160",5,39,8,11,44,56,22,49,26,91,35,37,13,13,39,15,13,12,3,9,10,25,11,6,15,2,28,4,37,12
"COG0161",105,19,50,34,91,38,27,43,75,65,41,38,78,70,33,83,70,71,57,7,81,57,33,10,72,96,29,18,28,49
"COG0162",104,129,122,122,115,84,127,116,103,131,150,149,91,108,141,97,93,54,117,145,85,116,85,162,98,105,133,151,140,108
"COG0163",9,23,7,3,10,20,3,13,10,31,10,18,5,8,7,12,16,7,1,2,9,4,8,6,10,7,5,9,13,14
"COG0164",61,77,64,75,54,40,78,49,64,77,67,60,50,56,81,56,66,45,44,70,56,68,72,50,61,64,72,83,63,53
"COG0165",126,121,124,112,166,104,166,120,128,167,158,154,102,107,80,115,119,104,124,151,92,103,113,168,112,106,129,141,103,104
"COG0166",116,118,122,160,159,109,134,135,136,165,143,112,155,110,148,118,135,100,108,106,129,135,128,122,116,167,150,141,120,119
"COG0167",132,136,84,104,153,116,155,84,117,176,112,123,126,166,108,157,129,143,99,50,151,135,75,73,100,158,97,109,127,116
"COG0168",269,269,218,319,238,243,288,219,252,257,248,155,261,244,218,243,252,227,248,173,240,268,254,252,213,277,216,211,226,275
"COG0169",64,107,64,104,74,103,130,137,89,92,86,108,82,74,84,70,94,88,60,85,79,99,95,107,82,66,81,114,82,117
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0171",92,119,135,173,117,116,163,68,144,146,176,115,112,139,151,95,145,68,150,158,149,141,141,201,129,145,147,180,168,126
"COG0172",127,192,100,182,122,110,175,154,115,173,143,111,122,107,172,103,144,83,105,112,106,116,140,164,91,121,147,132,148,142
"COG0173",141,133,143,200,174,115,185,135,141,177,163,129,123,179,231,138,207,128,115,136,139,200,146,134,157,129,183,167,233,123
"COG0174",72,144,53,88,55,106,103,108,67,174,137,89,94,74,43,93,98,65,65,35,90,115,75,48,63,81,42,27,78,98
"COG0175",60,19,59,70,70,79,61,74,79,20,50,28,78,79,44,43,110,79,56,20,86,60,61,102,56,80,87,80,60,85
"COG0176",63,77,45,51,65,111,42,86,49,120,59,97,62,47,29,79,53,56,45,10,48,39,35,39,36,61,39,17,41,39
"COG0177",81,79,56,73,69,46,75,62,52,57,83,68,83,70,56,52,68,57,58,61,69,69,57,69,65,62,57,83,80,54
"COG0178",100,111,134,124,128,76,130,74,109,124,147,112,99,129,124,321,381,253,272,473,327,279,355,487,367,379,357,560,318,290
"COG0179",52,39,61,20,54,41,53,51,40,69,65,64,36,57,49,52,37,39,28,64,57,31,37,54,51,42,54,85,36,76
"COG0180",91,169,94,136,114,85,134,123,112,106,137,69,90,92,137,89,120,106,81,119,86,95,89,132,94,88,115,125,88,107
"COG0181",6,23,20,10,27,39,15,46,18,28,21,22,9,8,8,12,14,15,9,9,10,15,15,144,29,10,14,10,27,19
"COG0182",14,4,19,13,10,7,18,7,9,3,18,4,2,29,9,18,25,15,7,7,25,29,30,6,14,18,11,8,12,22
"COG0183",25,75,16,34,52,112,39,80,28,21,102,97,68,26,26,33,27,15,36,11,25,55,31,31,35,39,24,12,72,56
"COG0184",30,31,27,37,31,26,28,32,39,53,38,45,24,27,38,34,30,41,33,48,25,42,45,33,28,23,51,21,37,33
"COG0185",34,28,23,45,32,28,45,54,45,43,45,29,34,44,57,34,41,45,29,35,26,38,31,21,27,30,34,28,48,42
"COG0186",28,41,42,50,25,30,40,36,39,51,56,55,27,41,48,42,43,40,23,57,32,18,43,44,31,38,58,22,53,34
"COG0187",318,369,290,440,295,322,416,287,344,294,362,380,377,338,368,293,334,242,281,322,294,373,502,341,355,389,353,472,408,362
"COG0188",372,518,379,532,430,317,475,319,388,440,423,385,351,438,495,316,428,272,359,483,343,412,489,477,417,405,402,443,433,435
"COG0189",3,8,8,13,2,39,2,19,15,2,2,26,17,12,14,16,18,18,36,1,29,23,86,4,9,21,8,5,8,14
"COG0190",103,77,95,85,85,65,88,83,70,99,107,77,75,91,86,80,87,59,69,99,85,98,75,78,89,81,91,111,100,67
"COG0191",114,216,106,174,101,148,133,165,154,357,124,193,102,108,123,105,149,121,95,153,83,109,118,160,131,113,87,90,135,139
"COG0192",141,142,140,175,143,142,137,142,117,107,131,170,165,152,137,111,150,122,106,188,115,125,131,178,154,153,134,183,124,144
"COG0193",38,72,63,69,65,48,53,97,54,82,55,45,52,62,71,57,70,49,50,48,55,76,69,77,58,74,50,82,64,64
"COG0194",56,131,76,94,77,60,96,103,85,70,127,57,72,65,73,73,92,69,67,88,71,104,94,102,86,85,130,86,94,75
"COG0195",118,110,137,129,130,91,138,105,125,98,140,161,116,118,138,34,27,22,30,66,29,40,42,42,29,35,43,52,41,43
"COG0196",53,90,74,109,63,86,118,70,93,129,95,95,70,79,88,64,65,49,78,94,70,94,74,109,73,93,101,133,78,81
"COG0197",48,45,64,67,62,59,67,76,51,68,67,73,52,46,73,43,54,55,44,81,40,54,70,73,51,36,68,60,71,53
"COG0198",32,35,36,37,29,43,44,44,37,62,54,59,37,24,47,29,27,34,28,62,31,62,44,55,33,27,43,46,47,40
"COG0199",25,22,24,18,21,15,37,29,41,14,31,26,18,24,35,24,22,32,20,59,28,20,40,39,26,24,32,40,20,18
"COG0200",43,46,31,59,46,35,51,55,38,73,54,61,43,44,65,56,53,44,46,62,59,49,60,58,58,42,44,40,71,42
"COG0201",109,153,134,164,110,114,155,168,103,125,169,141,123,139,158,128,136,118,96,222,117,139,185,186,154,128,154,162,135,145
"COG0202",100,104,89,129,108,70,130,95,104,135,104,117,56,115,150,31,35,26,24,34,24,27,34,26,22,33,48,50,39,19
"COG0203",43,48,55,55,55,45,49,58,49,53,51,61,28,42,63,45,38,29,25,49,59,69,45,46,49,45,59,68,59,38
"COG0204",148,142,144,110,159,184,118,196,147,118,123,155,177,119,151,218,152,144,162,150,142,142,179,114,153,177,164,154,148,147
"COG0205",360,268,279,287,377,252,308,275,286,253,249,182,347,328,298,308,281,292,303,306,256,334,281,305,310,381,321,303,306,365
"COG0206",103,126,111,112,90,102,184,112,114,161,136,163,119,115,156,106,114,76,97,119,102,107,105,87,130,138,139,178,119,111
"COG0207",110,61,59,45,72,71,86,49,70,41,50,44,68,80,56,68,50,69,59,28,74,82,50,27,71,73,50,54,41,59
"COG0208",49,68,15,15,32,54,19,75,27,35,29,33,68,21,19,36,31,48,35,50,32,13,14,12,35,44,25,37,37,36
