"","NLF015","NLM028","DLM004","NOM025","DLF005","NLM032","DOM015","NOM001","NLF007","DLF009","NLM023","NLF010","DOM023","DOF009","DLF006","NLF002","NLM008","DLM013","DOF003","NLF012","NOM005","DLM005","DLM011","NLM024","DLF004","NOM007","DOM021","DOF007","NLM031","DOM013"
"COG0043",16,14,6,11,15,25,12,13,7,35,13,8,14,6,30,14,5,22,14,14,28,21,17,8,13,9,22,18,21,26
"COG0044",124,151,99,151,114,142,151,118,134,125,104,124,131,140,119,152,110,163,129,170,157,140,116,126,116,125,126,113,151,131
"COG0045",22,9,29,17,2,6,6,9,3,55,17,17,11,19,14,20,6,15,19,3,31,10,7,6,10,1,8,49,5,20
"COG0046",265,290,182,232,223,238,256,346,222,193,187,181,315,279,196,264,199,264,206,301,166,256,193,417,266,280,203,155,234,253
"COG0047",140,236,153,203,228,217,226,320,217,150,163,194,270,234,168,205,196,226,193,246,163,226,206,363,282,237,152,137,194,218
"COG0048",26,41,26,20,40,51,32,52,44,41,26,27,43,33,54,36,46,42,44,34,35,51,28,46,48,54,35,25,38,46
"COG0049",41,51,41,54,52,65,36,46,74,51,68,55,29,61,85,44,61,65,66,61,45,83,52,21,39,75,36,43,74,74
"COG0050",155,115,111,144,110,135,120,175,163,153,136,123,135,125,146,104,135,150,122,127,115,131,118,201,143,142,106,84,102,164
"COG0051",31,33,41,37,41,45,44,22,48,43,39,48,41,43,71,56,25,42,42,37,43,40,48,26,32,60,41,40,46,61
"COG0052",49,57,69,53,80,72,69,107,79,60,64,37,96,79,70,60,57,67,73,67,63,78,67,102,84,82,70,53,56,91
"COG0053",55,108,86,117,102,97,99,104,117,99,84,114,101,115,84,107,84,118,84,97,106,103,100,109,111,105,74,81,89,88
"COG0054",22,37,48,24,54,29,43,53,47,25,41,45,60,46,46,48,56,30,48,36,55,65,54,67,49,44,44,31,34,42
"COG0055",43,56,28,48,45,55,34,66,68,29,27,31,62,40,41,153,156,109,118,166,156,123,106,140,142,171,110,93,168,103
"COG0056",146,234,97,175,168,175,143,220,212,107,130,104,177,137,145,155,175,120,147,186,160,110,128,220,173,170,123,106,163,123
"COG0057",97,78,68,105,94,87,69,129,101,116,93,69,120,116,113,92,92,134,99,87,111,117,104,137,99,107,95,69,74,128
"COG0058",178,286,180,243,355,346,247,278,351,282,207,231,173,271,218,231,345,202,223,290,282,247,241,233,260,333,239,196,280,307
"COG0059",108,105,96,68,93,96,90,72,87,94,93,75,104,89,80,99,90,94,77,101,79,104,104,113,83,77,109,98,109,83
"COG0060",213,224,185,213,292,263,200,294,288,175,193,154,303,241,207,196,205,236,227,253,174,193,200,278,234,316,226,211,293,305
"COG0061",65,78,64,58,69,88,72,81,71,65,73,70,87,63,85,77,78,102,78,80,68,77,82,85,71,85,77,61,79,63
"COG0062",43,89,72,79,92,79,67,155,102,77,55,74,135,77,66,84,85,137,74,90,75,82,66,144,125,118,77,65,76,108
"COG0063",61,101,56,77,96,82,97,154,87,68,65,74,114,89,67,17,23,36,16,35,29,31,26,34,36,44,17,26,32,37
"COG0064",22,51,20,29,112,94,57,39,55,45,24,24,21,31,41,59,64,100,37,58,44,54,6,16,34,61,15,14,58,89
"COG0065",157,118,89,88,96,113,128,132,107,73,126,72,142,111,100,120,95,171,115,120,104,98,85,115,128,70,104,121,111,100
"COG0066",45,56,59,45,48,56,64,62,42,43,36,54,70,66,57,60,43,69,52,56,48,68,65,59,46,40,54,50,54,46
"COG0067",218,209,94,222,235,231,189,232,251,127,148,135,185,205,133,222,256,208,193,208,155,191,190,259,302,152,148,108,212,195
"COG0068",5,11,13,28,22,27,10,14,11,70,16,35,16,15,16,31,7,34,10,16,49,32,17,25,7,11,23,10,2,34
"COG0069",200,201,108,233,229,214,173,274,241,122,162,136,214,219,143,231,257,188,183,217,176,185,163,271,304,158,135,159,196,196
"COG0070",219,188,98,236,218,194,173,236,212,125,135,98,204,194,117,207,217,186,175,184,157,153,179,277,259,164,118,140,186,138
"COG0071",43,87,72,102,114,76,57,98,72,63,58,103,67,65,74,66,114,66,55,75,92,75,96,63,68,92,58,78,63,76
"COG0072",150,151,106,130,199,192,151,229,198,131,165,111,164,160,154,176,133,219,162,123,129,178,112,214,207,221,128,143,171,231
"COG0073",296,306,216,271,379,357,249,406,387,185,290,238,345,331,311,325,291,367,292,315,255,320,259,343,367,354,212,238,303,370
"COG0074",23,11,12,37,10,6,5,8,6,72,18,19,10,16,24,27,7,17,22,8,84,25,15,17,6,4,9,38,14,11
"COG0075",51,77,70,56,58,64,56,140,26,30,62,108,141,46,49,69,38,42,54,55,26,38,63,103,93,36,118,62,82,37
"COG0076",82,46,59,73,6,19,55,5,44,110,65,61,25,49,56,43,16,53,48,43,77,41,62,33,36,20,73,91,38,43
"COG0077",34,25,12,21,31,26,27,26,22,22,19,18,18,19,29,90,75,84,82,85,73,76,68,87,72,45,42,50,77,85
"COG0078",101,133,94,128,107,132,131,79,108,145,84,100,97,124,121,130,95,152,111,130,112,130,110,121,92,69,95,64,113,111
"COG0079",133,187,156,176,202,202,166,126,219,129,121,191,153,193,170,203,223,165,175,178,139,168,224,113,151,221,239,120,208,168
"COG0080",45,64,47,49,66,58,53,66,63,45,49,73,53,53,83,52,51,54,31,38,51,60,46,64,48,76,47,36,45,73
"COG0081",69,78,65,62,93,78,64,107,82,73,78,79,83,87,110,64,90,83,71,87,62,92,58,95,81,81,65,59,58,92
"COG0082",81,90,73,81,76,91,101,89,86,71,70,76,72,77,81,82,87,84,79,92,74,89,78,72,76,83,62,67,87,71
"COG0083",7,22,2,30,17,20,13,13,11,37,11,8,9,24,29,8,11,22,11,22,30,24,27,8,4,11,4,7,14,16
"COG0084",113,97,112,104,126,118,133,94,114,158,90,147,91,115,117,126,100,110,128,102,139,119,132,78,82,105,99,111,103,124
"COG0085",275,407,339,366,353,316,328,381,403,283,347,320,380,328,277,144,104,123,89,100,94,108,125,130,130,139,112,94,99,149
"COG0086",346,305,211,238,375,338,311,417,412,273,341,209,338,349,267,254,271,387,304,309,271,301,287,393,383,338,307,257,292,392
"COG0087",59,68,68,57,93,91,51,103,76,62,68,69,69,78,77,28,26,20,33,26,20,25,26,17,28,23,12,16,26,23
"COG0088",58,51,70,59,78,62,63,79,81,55,69,82,65,80,92,72,67,69,57,54,66,86,82,69,65,98,56,50,79,96
"COG0089",27,37,33,26,44,42,43,43,56,35,36,42,54,51,63,42,51,63,35,35,32,69,49,35,39,61,30,37,40,52
"COG0090",57,80,30,71,88,84,61,102,106,62,69,43,96,72,102,81,82,74,73,80,56,71,60,107,88,108,46,46,76,94
"COG0091",33,38,40,39,67,69,38,43,67,39,33,53,63,50,66,60,72,55,39,39,30,58,34,65,52,74,37,25,48,54
"COG0092",36,50,53,52,105,90,59,79,84,40,44,47,70,61,67,74,69,69,57,67,34,88,47,71,74,92,47,43,60,81
"COG0093",29,39,23,23,60,42,33,59,54,44,46,33,35,47,56,33,35,54,38,32,39,46,39,45,39,47,33,31,41,62
"COG0094",55,60,60,67,78,67,57,72,84,59,70,87,65,75,73,71,79,62,55,48,52,82,71,61,52,103,50,53,62,71
"COG0095",35,6,24,10,12,12,19,6,23,44,30,31,10,22,24,35,4,27,28,11,27,26,9,12,7,28,10,44,31,19
"COG0096",29,37,30,37,61,47,29,63,39,51,30,31,48,45,41,49,72,54,38,32,46,76,40,47,53,73,34,26,40,67
"COG0097",42,52,42,51,74,68,54,79,91,72,53,42,72,56,70,66,63,63,50,61,54,69,58,68,84,80,56,42,51,57
"COG0098",45,65,45,60,86,77,41,82,49,53,68,55,96,76,59,91,51,81,61,62,37,65,60,80,50,75,53,61,58,73
"COG0099",45,31,44,30,54,48,36,41,49,43,34,41,45,46,54,51,29,55,37,42,26,48,47,42,46,46,49,32,53,59
"COG0100",23,41,28,25,53,38,44,35,69,38,35,30,43,43,43,36,35,62,40,40,41,52,48,50,34,64,40,26,26,37
"COG0101",59,113,64,97,103,112,84,71,95,56,63,87,80,87,90,119,101,78,79,79,83,66,88,73,79,111,97,86,129,92
"COG0102",29,38,39,32,55,44,46,43,60,62,47,25,48,63,61,54,63,69,47,39,32,60,33,25,36,90,37,42,36,79
"COG0103",45,40,49,46,43,47,29,57,53,49,44,37,50,36,52,50,48,54,49,39,40,67,52,46,40,55,37,29,36,61
"COG0104",116,161,79,113,136,144,120,176,195,108,103,123,153,138,111,158,147,150,122,144,136,141,122,117,117,137,143,84,142,150
"COG0105",12,13,33,22,23,5,26,5,12,19,20,21,8,23,16,18,14,11,15,15,17,22,27,21,15,26,23,35,8,24
"COG0106",62,50,67,59,51,70,63,74,60,59,59,84,51,60,60,79,76,73,54,64,58,66,66,40,55,46,64,54,81,49
"COG0107",34,59,38,49,44,87,52,93,60,58,72,50,66,46,73,74,100,75,57,68,62,46,47,67,54,45,45,44,98,45
"COG0108",108,102,82,107,97,65,60,116,81,71,117,100,159,90,101,103,59,70,116,78,74,92,117,127,93,88,90,95,106,76
"COG0109",1,0,1,8,0,0,1,0,0,25,4,0,2,1,4,0,0,2,0,0,20,0,4,5,0,1,2,3,0,0
"COG0110",296,228,459,312,259,287,309,82,305,253,429,535,242,366,398,401,303,188,378,259,218,284,249,149,235,180,407,436,366,275
"COG0111",164,158,105,136,192,142,165,127,158,201,140,121,176,238,169,163,143,282,179,161,156,182,162,106,109,130,202,137,175,206
"COG0112",103,131,77,79,134,83,103,134,124,56,84,113,106,104,109,120,128,115,88,95,53,109,90,128,119,129,94,90,120,113
"COG0113",6,9,7,11,30,31,10,92,25,36,17,17,8,17,26,9,6,22,16,16,50,30,15,9,8,18,13,8,27,12
"COG0114",8,7,11,17,6,9,20,5,5,25,8,2,3,10,16,3,4,21,14,7,26,15,7,5,6,10,7,13,17,6
"COG0115",119,122,135,95,108,141,158,96,136,116,122,122,128,145,124,117,125,137,154,155,100,149,155,115,144,132,153,130,119,165
"COG0116",42,88,59,77,98,85,81,63,112,61,52,46,86,59,72,81,110,84,59,71,101,69,71,68,79,134,63,70,100,78
"COG0117",81,75,73,68,76,48,72,121,66,49,73,74,90,91,81,71,94,58,84,71,75,80,74,124,63,56,86,83,100,67
"COG0118",30,35,47,45,51,54,48,70,45,39,40,55,74,56,48,47,59,45,38,53,42,56,56,60,48,41,51,48,64,50
"COG0119",199,215,186,224,229,182,178,326,243,146,226,207,388,231,179,238,267,247,197,211,193,202,197,264,238,172,197,190,251,178
"COG0120",10,4,13,20,5,5,11,2,2,26,20,12,0,7,21,15,2,9,18,4,18,5,9,3,10,2,10,33,11,27
"COG0121",0,0,1,4,0,1,0,0,1,14,2,0,0,1,1,0,2,4,1,0,17,2,5,1,0,0,1,1,0,0
"COG0122",15,55,10,26,40,41,47,17,17,25,19,15,14,13,34,27,28,46,23,24,33,20,20,3,10,38,6,23,29,75
"COG0123",6,0,7,0,3,5,4,1,1,1,5,4,1,1,4,2,1,9,5,2,4,3,4,7,3,1,2,4,1,5
"COG0124",124,139,120,94,99,132,148,122,138,89,115,118,125,112,115,111,99,124,132,131,103,144,113,144,114,160,121,92,114,157
"COG0125",26,12,12,17,64,33,32,17,33,36,19,21,18,23,21,25,8,29,23,14,21,37,17,13,15,26,18,6,16,48
"COG0126",85,87,84,79,118,109,86,123,114,100,69,81,116,112,93,66,107,104,85,133,82,108,88,123,102,153,106,85,106,130
"COG0127",13,23,15,17,29,24,22,19,14,16,13,16,32,15,20,61,95,70,50,57,64,72,47,77,63,78,72,50,62,75
"COG0128",58,117,94,104,71,111,91,98,92,70,86,74,91,80,99,84,86,122,80,102,80,99,92,100,74,104,78,66,81,87
"COG0129",159,227,164,192,135,171,178,179,152,150,129,158,176,114,156,160,147,249,119,177,152,127,159,207,161,106,152,122,143,140
"COG0130",74,64,49,69,91,93,66,82,93,72,54,40,66,75,71,72,52,82,62,61,51,61,78,91,57,73,53,54,73,94
"COG0131",86,60,67,68,47,56,57,65,59,53,52,58,82,68,61,53,60,77,66,82,63,53,75,52,57,41,75,59,69,49
"COG0132",51,23,40,20,30,21,43,10,21,54,51,43,34,21,34,18,14,33,25,32,43,30,48,27,17,14,45,46,27,25
"COG0133",84,65,66,53,50,69,98,102,82,78,66,76,108,82,59,94,87,62,50,76,56,51,68,140,76,54,89,62,69,61
"COG0134",50,66,51,45,55,57,64,70,48,59,39,62,73,46,53,69,51,46,43,47,43,54,55,57,46,42,43,30,66,43
"COG0135",19,34,32,34,43,42,41,75,16,26,19,42,54,28,27,42,40,26,30,14,38,45,26,47,37,16,35,25,27,30
"COG0136",58,97,63,72,107,81,87,106,91,108,88,44,102,91,89,78,68,89,81,79,67,82,86,126,98,93,97,84,89,83
"COG0137",125,119,102,121,122,136,126,145,126,85,99,97,124,96,102,113,109,118,81,115,118,84,128,125,120,85,88,89,116,121
"COG0138",178,133,150,139,120,115,194,192,113,106,184,164,202,167,173,177,154,164,122,161,114,169,154,232,210,154,147,163,144,131
"COG0139",45,60,65,63,68,65,51,48,71,40,36,64,65,49,61,91,71,61,69,69,60,72,76,50,47,58,63,41,67,60
"COG0140",45,38,70,64,56,52,67,61,53,41,36,79,62,60,54,68,58,36,56,47,34,59,71,41,35,48,57,56,52,51
"COG0141",30,25,23,31,34,26,26,40,33,26,29,23,33,24,31,88,98,87,77,113,79,92,84,123,82,69,99,60,88,76
"COG0142",148,126,136,135,137,107,124,198,119,123,132,155,188,158,107,146,141,108,100,102,102,158,172,209,152,162,128,123,114,122
"COG0143",137,189,105,188,172,184,147,204,197,141,147,147,181,170,146,178,142,238,166,160,92,185,142,222,201,226,117,75,166,218
"COG0144",99,161,140,138,145,231,150,97,158,102,112,130,123,97,117,147,115,147,164,126,156,123,125,113,113,180,136,93,150,165
"COG0145",11,4,2,3,2,8,9,10,7,6,5,4,5,2,14,1,0,7,4,1,3,4,1,3,2,3,1,7,2,4
"COG0146",1,2,1,0,1,1,3,1,3,0,0,0,0,0,2,0,0,2,3,3,1,2,2,0,9,0,7,6,1,0
"COG0147",149,116,186,132,115,97,143,105,111,125,94,172,144,128,125,141,145,81,103,144,124,140,145,138,188,115,174,132,133,116
"COG0148",178,132,81,117,130,152,131,139,128,143,169,85,116,142,115,47,33,44,57,47,32,39,32,64,46,52,40,32,43,43
"COG0149",22,19,14,25,34,41,15,10,33,31,19,22,16,21,30,87,60,87,59,93,66,61,62,26,47,60,68,59,77,86
"COG0150",70,96,66,85,114,98,107,92,108,86,61,67,102,105,81,105,97,99,72,93,83,104,99,107,75,102,100,77,122,89
"COG0151",87,120,85,93,106,87,124,103,108,92,70,67,105,104,73,83,98,97,70,129,88,69,93,93,98,97,109,73,108,100
"COG0152",63,81,63,72,85,85,97,98,91,64,70,63,75,83,90,75,73,90,78,95,55,103,84,90,110,93,86,72,76,72
"COG0153",106,114,115,112,100,108,137,104,129,65,67,127,95,92,102,120,100,102,81,133,116,98,128,135,114,173,116,99,105,87
"COG0154",26,50,13,29,86,118,53,35,90,55,32,28,25,32,50,59,51,84,50,60,55,56,12,12,36,69,15,10,51,94
"COG0155",5,10,8,16,6,17,8,181,3,55,13,7,1,3,9,5,5,19,7,5,47,23,5,10,14,1,7,10,7,7
"COG0156",195,94,475,186,96,63,141,110,106,150,171,217,185,193,164,140,98,107,161,240,98,268,209,175,130,153,240,321,165,203
"COG0157",26,18,21,18,33,27,23,28,27,13,30,24,31,35,29,63,63,76,63,80,56,78,82,67,57,104,91,67,70,76
"COG0158",1,1,3,5,1,0,0,0,1,27,7,3,4,6,5,2,0,5,3,1,31,4,3,7,0,2,6,5,0,7
"COG0159",69,45,64,51,43,55,66,75,55,35,37,54,80,63,35,71,79,47,37,43,64,44,62,100,54,39,63,46,52,40
"COG0160",6,9,7,12,14,27,6,9,17,25,13,10,3,8,16,23,4,16,14,20,42,18,6,6,15,48,4,5,12,7
"COG0161",109,57,95,64,32,35,56,18,51,49,73,66,59,65,56,72,22,56,65,78,30,52,85,32,53,29,106,98,62,77
"COG0162",114,99,87,99,114,111,110,155,117,91,102,83,133,114,83,100,89,146,94,116,94,108,105,146,161,130,94,71,96,141
"COG0163",8,9,5,2,5,11,4,3,8,16,3,11,4,8,18,12,1,17,11,9,23,13,8,1,4,7,8,3,12,11
"COG0164",57,61,60,53,84,56,60,68,62,48,47,53,68,73,63,65,74,54,46,49,52,54,53,69,52,77,68,51,67,83
"COG0165",109,132,127,81,135,124,137,169,101,88,115,104,172,107,105,130,109,148,87,108,94,116,136,175,115,64,127,111,117,117
"COG0166",116,139,111,111,124,157,122,125,142,108,118,99,111,120,120,140,110,132,119,137,141,139,138,142,114,137,140,72,126,147
"COG0167",130,109,162,144,139,111,117,61,133,145,179,132,134,189,134,121,91,122,136,148,95,140,133,91,91,122,138,165,132,138
"COG0168",242,321,314,274,260,281,273,253,306,204,247,274,228,249,269,103,97,87,102,108,91,102,112,86,80,68,99,95,105,91
"COG0169",69,71,68,71,100,109,82,97,73,94,79,46,86,103,111,86,86,107,78,64,94,81,74,79,67,104,78,53,86,91
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",135,125,107,116,123,147,155,211,164,98,92,108,155,137,141,100,115,156,171,119,101,171,107,169,159,160,136,85,135,149
"COG0172",85,112,75,100,156,105,133,128,147,103,104,98,114,114,100,122,97,146,102,125,107,106,94,126,106,161,88,85,93,153
"COG0173",158,139,121,111,197,206,195,147,205,118,118,124,142,136,159,183,143,224,123,148,102,121,97,138,133,217,173,117,166,217
"COG0174",95,89,52,99,68,89,82,49,77,109,74,58,43,74,100,106,82,116,81,87,106,79,63,27,43,63,53,62,106,84
"COG0175",53,159,102,91,68,63,59,85,88,81,54,141,77,61,81,34,20,20,29,18,23,41,30,9,15,21,28,24,24,21
"COG0176",50,41,70,59,25,57,47,25,39,132,54,51,15,60,70,58,59,60,53,41,106,57,47,23,28,29,59,71,58,45
"COG0177",55,71,61,58,69,69,68,95,74,55,47,60,53,72,61,73,55,59,64,63,51,73,57,57,61,70,60,42,73,60
"COG0178",364,317,330,282,314,314,350,513,375,277,300,264,431,395,298,292,238,355,312,334,235,355,350,532,394,359,347,299,348,442
"COG0179",43,56,44,43,38,23,34,65,35,50,48,37,83,55,28,23,36,42,47,45,44,63,49,80,62,56,53,34,40,38
"COG0180",87,103,106,100,136,147,95,144,104,96,85,122,104,104,102,113,110,98,107,102,78,113,102,116,109,138,80,69,99,134
"COG0181",15,30,10,13,42,27,3,172,18,31,15,9,9,13,20,11,38,22,18,10,35,9,10,13,16,9,13,8,26,15
"COG0182",7,4,5,1,9,8,30,12,14,11,18,7,6,17,35,7,9,40,13,3,9,36,6,17,15,9,8,15,12,30
"COG0183",31,56,11,67,26,48,23,38,46,124,23,9,4,31,55,27,53,75,24,35,121,71,37,27,23,17,18,16,39,40
"COG0184",28,32,40,24,33,33,34,25,25,26,32,41,32,36,50,38,51,43,17,18,20,49,27,33,39,27,32,30,35,33
"COG0185",26,39,30,27,55,49,33,32,47,34,48,41,24,39,48,39,37,34,33,27,34,43,42,33,25,51,40,27,33,53
"COG0186",14,40,22,14,59,47,31,52,37,41,49,22,37,42,47,12,12,11,9,8,13,14,8,15,11,15,6,12,11,7
"COG0187",315,387,235,332,428,388,391,364,414,272,293,285,320,342,271,320,314,350,296,345,325,276,304,332,301,370,272,258,335,353
"COG0188",301,397,303,353,415,440,397,480,509,371,314,355,457,398,340,361,347,430,350,391,309,336,354,496,415,503,358,271,379,388
"COG0189",18,1,9,18,1,8,41,5,19,50,15,10,1,6,13,8,8,12,26,8,33,24,6,3,8,19,8,22,13,6
"COG0190",113,83,78,75,121,73,106,82,81,71,88,97,112,80,103,73,81,104,97,85,86,80,74,99,74,94,97,57,72,94
"COG0191",79,149,86,100,148,147,83,164,101,157,104,114,130,105,134,179,132,188,96,95,149,140,102,141,110,122,101,108,120,129
"COG0192",130,138,103,170,179,113,132,177,134,108,110,138,141,132,139,115,152,140,120,149,158,111,112,186,149,143,124,96,93,144
"COG0193",52,59,43,42,73,78,71,60,79,44,60,53,75,58,61,44,53,65,53,63,55,75,71,34,61,80,52,37,44,84
"COG0194",62,91,68,67,111,97,74,105,99,64,70,82,84,73,85,84,127,69,87,80,91,66,71,69,70,91,70,43,88,96
"COG0195",95,120,132,118,124,124,120,150,132,102,112,128,148,116,117,105,107,146,105,125,108,101,129,135,142,132,97,104,111,136
"COG0196",66,68,45,58,88,78,79,96,73,78,65,40,93,78,69,80,86,74,70,64,84,80,67,92,80,65,64,71,92,64
"COG0197",37,48,56,45,49,56,57,67,55,43,55,60,59,38,67,64,66,54,38,56,47,48,73,75,60,77,59,33,63,50
"COG0198",29,35,28,32,48,50,33,58,47,43,31,20,61,39,39,42,56,47,24,22,42,43,24,41,37,41,32,38,27,39
"COG0199",26,18,22,16,36,30,15,45,13,28,31,27,41,28,43,25,32,13,34,18,22,38,38,31,23,38,29,24,23,29
"COG0200",39,46,49,43,77,52,39,47,42,49,63,56,47,54,70,46,63,67,50,34,38,60,48,63,36,57,53,45,42,69
"COG0201",92,101,122,110,153,155,144,187,155,127,120,99,152,158,143,123,228,121,123,127,124,135,126,150,137,169,127,98,109,175
"COG0202",66,78,93,80,132,101,83,88,116,68,72,87,122,95,110,94,126,125,81,92,76,142,90,78,83,165,108,56,93,113
"COG0203",25,40,51,33,58,53,38,39,64,28,45,35,53,34,53,33,62,47,41,53,40,49,40,38,43,80,46,28,47,55
"COG0204",208,149,248,176,139,170,173,103,107,193,223,192,141,132,150,171,171,206,146,151,190,155,161,160,139,141,136,207,135,174
"COG0205",340,394,384,367,321,322,321,306,386,147,262,394,338,357,248,107,123,71,92,131,70,84,135,123,111,98,114,94,107,105
"COG0206",101,119,110,131,119,128,133,100,126,95,127,136,117,116,100,129,108,99,105,127,108,96,108,188,108,149,114,81,124,166
"COG0207",98,56,87,71,95,68,80,25,88,64,83,90,57,70,96,53,80,61,74,65,64,62,77,40,62,75,124,56,70,83
"COG0208",35,48,43,58,19,32,39,12,24,80,41,72,16,31,42,36,21,36,27,32,67,42,55,23,11,11,15,38,12,27
