"","NOM014","NLM025","NOM010","NLM006","NOF009","DLM028","DOM013","DOF014","NOM013","NOM001","DOM022","NOM026","NOM025","DOF004","NLM021","NOF005","DOF008","NOF011","DLM015","DOM008","NOF013","NLM004","DOF011","NLM026","DLM023","DLF012","NOM016","NOM002","NLM022","DLM004"
"COG0055",107,155,152,102,93,156,106,116,144,188,123,150,188,144,147,153,170,132,112,105,112,166,131,163,200,155,118,218,208,79
"COG0056",140,145,197,112,141,175,116,155,167,217,158,188,177,160,191,149,208,142,156,105,133,195,170,168,245,190,143,269,234,101
"COG0057",76,120,92,73,79,117,142,91,98,129,91,99,97,74,86,93,108,85,84,98,86,102,134,137,96,89,73,82,90,72
"COG0058",230,261,270,234,185,332,312,247,297,262,228,314,259,296,270,269,324,213,240,196,205,259,290,401,318,426,233,311,330,195
"COG0059",76,96,79,81,80,71,65,85,79,89,72,93,91,92,79,95,99,105,90,89,100,75,80,73,71,93,104,91,92,108
"COG0060",262,255,270,212,217,254,263,238,245,284,241,224,200,238,270,72,72,92,76,66,66,94,69,122,88,90,74,92,78,66
"COG0061",86,90,85,69,56,84,78,81,76,102,79,75,67,69,81,75,91,64,61,74,57,101,85,61,84,69,81,66,90,70
"COG0062",82,116,101,85,76,90,76,77,74,150,97,69,74,104,69,76,77,61,84,85,77,127,98,80,52,77,80,97,117,61
"COG0063",100,94,102,95,84,74,93,91,84,128,109,60,82,96,73,97,91,84,96,87,87,118,106,83,80,91,109,106,120,74
"COG0064",38,46,60,30,24,64,79,66,71,46,49,49,32,40,63,46,104,40,33,14,38,59,22,80,34,92,35,77,65,16
"COG0065",116,92,108,75,98,116,93,112,95,146,87,103,104,119,118,99,118,100,124,118,140,88,70,94,105,206,101,146,134,97
"COG0066",89,49,63,65,65,42,61,65,49,55,50,77,50,62,46,56,47,45,51,53,43,49,75,49,55,51,55,56,76,62
"COG0067",170,259,226,204,183,211,171,172,149,230,153,132,221,205,180,213,187,180,258,148,207,230,152,252,238,190,257,260,277,98
"COG0068",8,5,5,43,13,34,31,19,33,23,50,52,25,16,24,18,34,9,17,24,6,14,61,18,18,2,16,48,11,14
"COG0069",187,215,232,185,156,210,172,180,174,282,154,115,215,190,186,240,198,206,247,149,216,240,198,248,240,199,241,290,266,139
"COG0070",171,223,242,140,179,228,137,155,155,224,134,104,194,203,183,216,195,174,218,127,218,243,155,213,258,206,253,258,224,89
"COG0071",59,100,65,67,44,90,79,89,106,92,86,99,82,60,79,68,84,74,60,58,72,99,134,78,66,90,54,92,79,56
"COG0072",118,209,168,145,121,181,221,178,174,222,168,132,129,149,177,131,175,201,161,130,146,133,175,243,163,164,183,172,151,114
"COG0073",271,422,347,371,259,330,374,332,369,405,339,265,256,268,368,335,365,311,311,252,290,317,372,397,329,364,403,331,348,190
"COG0074",11,20,16,34,19,40,10,7,5,9,22,17,25,14,11,13,20,16,18,29,12,2,13,17,9,15,8,14,19,31
"COG0075",100,45,47,49,82,36,45,50,23,106,67,77,61,58,64,45,33,51,86,75,33,61,79,44,50,7,50,74,49,47
"COG0076",75,7,59,35,79,65,34,32,37,3,28,34,70,40,73,52,3,60,70,105,66,2,22,31,34,12,52,24,34,70
"COG0077",82,100,84,94,59,89,80,67,62,88,48,63,66,68,47,13,21,27,19,26,47,20,23,19,15,40,16,28,29,19
"COG0078",113,96,119,111,81,107,114,141,109,105,84,120,114,102,132,30,39,40,30,41,42,28,38,38,51,41,38,54,39,38
"COG0079",254,171,198,172,230,172,156,234,243,146,171,179,168,244,186,181,166,159,208,244,188,135,161,171,269,162,226,227,149,175
"COG0080",45,56,60,61,53,58,75,47,59,63,37,76,50,52,50,23,22,15,19,12,14,15,23,22,12,16,10,12,14,15
"COG0081",68,68,90,51,74,77,92,83,95,95,55,85,85,61,82,81,77,69,68,54,49,73,75,91,57,94,63,84,80,56
"COG0082",33,29,14,31,29,21,25,24,27,25,23,22,29,32,32,74,79,75,86,49,86,75,63,90,110,89,77,82,71,77
"COG0083",7,25,8,15,9,11,12,18,17,12,14,20,22,22,11,12,50,13,9,8,13,9,19,27,37,12,6,10,20,1
"COG0084",125,105,113,126,135,127,135,109,116,66,93,134,90,109,102,103,116,118,112,161,116,88,105,98,108,76,118,100,144,151
"COG0085",294,400,346,291,362,390,388,296,392,413,332,309,392,305,417,373,338,301,289,298,285,430,385,409,341,370,309,426,322,292
"COG0086",270,480,339,260,276,344,386,298,314,401,350,316,222,328,359,278,329,343,308,271,308,461,340,440,318,295,304,268,356,181
"COG0087",62,75,87,57,62,71,75,64,92,88,89,94,62,65,61,68,82,79,48,47,46,85,67,98,73,60,58,83,64,66
"COG0088",70,79,63,77,60,68,67,80,71,57,61,81,60,76,64,83,67,68,84,63,51,62,78,82,69,60,65,67,73,68
"COG0089",36,38,39,56,31,40,46,41,54,50,51,61,36,27,48,56,54,41,29,26,39,21,47,52,27,24,37,36,53,48
"COG0090",51,108,68,61,59,84,90,62,84,110,84,88,72,56,81,72,105,70,67,50,58,73,88,123,69,90,57,104,102,37
"COG0091",63,57,49,71,48,55,44,55,64,48,67,63,31,47,43,58,57,27,37,35,38,49,55,46,37,47,34,68,45,35
"COG0092",52,80,45,63,60,67,67,77,58,88,71,75,69,69,49,51,84,60,54,56,36,69,56,96,62,55,47,52,79,39
"COG0093",8,24,11,15,6,12,18,17,18,17,15,19,10,11,12,54,43,39,21,26,24,47,22,58,31,35,39,51,33,32
"COG0094",63,53,67,74,61,51,76,83,89,63,65,100,80,53,58,63,62,68,60,67,45,55,57,95,47,61,59,39,65,65
"COG0095",13,10,15,39,28,30,20,16,24,12,50,23,11,17,15,19,33,33,20,32,26,6,25,13,13,4,28,15,12,26
"COG0096",29,75,42,42,27,38,69,36,48,76,53,74,25,43,56,39,59,39,31,32,20,57,49,48,38,36,23,62,39,26
"COG0097",51,76,52,48,29,52,71,58,91,81,77,63,37,59,66,62,60,63,42,40,56,77,69,84,48,65,64,66,60,33
"COG0098",47,70,71,59,56,53,63,62,72,69,60,92,62,66,72,63,68,71,62,44,53,75,84,76,51,50,46,69,63,49
"COG0099",46,50,53,44,39,34,63,37,52,36,36,53,36,40,51,45,37,56,45,33,37,40,69,52,25,33,40,47,36,33
"COG0100",37,52,28,32,39,46,47,46,46,48,42,45,31,36,37,30,55,28,23,35,41,60,48,50,43,40,26,40,42,31
"COG0101",98,112,95,90,73,66,88,96,97,99,80,144,91,108,112,96,138,87,81,50,88,92,74,92,110,84,91,126,113,78
"COG0102",41,69,51,44,35,45,69,44,68,32,44,60,36,53,62,41,45,58,42,33,36,60,60,56,37,34,49,57,45,49
"COG0103",52,78,60,47,45,35,62,44,77,58,49,67,32,40,52,54,60,42,44,41,29,68,61,43,28,50,39,39,34,64
"COG0104",100,164,110,97,116,120,157,114,119,176,117,112,119,102,137,124,164,113,93,100,117,134,140,145,184,110,131,155,183,80
"COG0105",25,11,10,34,21,19,16,13,12,7,41,22,25,19,25,18,7,14,11,22,20,2,17,15,7,3,18,9,11,31
"COG0106",66,67,67,52,54,69,50,76,52,64,38,49,64,65,59,64,66,59,64,61,47,63,58,62,75,68,67,73,65,60
"COG0107",57,65,74,64,38,64,48,75,60,79,50,51,55,53,54,79,60,56,56,46,70,83,58,69,60,47,76,113,62,45
"COG0108",81,89,125,120,86,65,88,86,93,130,95,79,105,113,108,114,48,76,94,84,83,107,127,93,81,46,120,110,98,90
"COG0109",3,0,0,2,0,7,0,0,0,0,0,5,2,1,0,0,2,0,0,2,1,0,0,0,1,3,0,0,3,2
"COG0110",378,216,315,288,382,246,215,274,387,104,286,234,316,287,271,86,59,113,133,152,115,51,93,79,76,98,93,68,84,177
"COG0111",160,136,130,181,121,156,209,200,179,103,153,143,148,140,171,183,199,156,141,151,137,111,181,197,170,184,186,182,185,131
"COG0112",86,122,119,111,96,101,94,84,127,153,113,79,81,90,99,39,31,27,32,31,26,37,56,41,30,25,35,40,37,32
"COG0113",20,9,21,18,24,27,14,18,28,83,19,53,13,35,12,18,24,10,26,12,11,16,13,12,26,83,9,30,30,13
"COG0114",22,24,4,12,7,18,10,11,5,8,13,17,14,17,12,6,11,7,13,34,4,11,1,21,7,10,3,15,15,12
"COG0115",133,146,123,104,109,124,152,131,132,94,137,141,115,127,121,47,48,39,35,33,39,58,52,51,27,35,40,29,42,41
"COG0116",73,105,83,101,62,77,78,70,73,80,88,89,93,73,72,82,98,68,69,43,75,112,94,91,75,95,85,94,118,55
"COG0117",85,92,75,78,75,74,74,71,83,105,76,65,50,78,80,69,55,73,70,84,75,86,120,63,55,42,83,68,83,82
"COG0118",56,56,52,55,44,46,45,65,67,63,30,45,41,49,37,56,43,31,40,50,57,46,61,50,44,42,41,43,59,43
"COG0119",187,193,207,211,215,238,166,243,266,312,181,172,246,214,214,239,153,248,239,250,250,268,196,273,214,172,216,298,287,193
"COG0120",7,19,8,9,10,7,17,19,2,4,18,14,13,15,9,6,28,14,18,27,18,9,2,6,5,9,2,7,4,14
"COG0121",2,0,0,3,0,7,0,2,0,0,0,14,4,4,0,0,4,0,2,2,1,1,1,1,1,1,0,2,6,3
"COG0122",13,27,22,14,15,10,50,34,35,27,14,31,37,25,22,35,29,28,23,7,20,13,7,43,22,62,12,30,37,11
"COG0123",3,1,4,7,7,3,1,1,13,0,15,8,0,7,5,0,2,3,3,2,2,3,1,4,7,0,3,2,4,5
"COG0124",129,141,109,110,108,96,142,142,133,126,111,93,99,112,132,110,108,112,132,125,100,113,116,135,112,98,107,92,92,112
"COG0125",6,33,23,20,10,32,50,31,28,15,14,32,15,19,39,10,47,21,19,12,16,19,31,41,37,44,19,18,17,11
"COG0126",98,105,92,106,75,89,158,98,117,136,100,100,97,90,111,85,112,97,76,94,81,90,111,142,115,67,85,97,98,66
"COG0127",70,86,59,57,58,78,72,71,58,62,66,89,54,77,61,67,74,50,50,61,56,79,55,54,67,50,63,72,81,66
"COG0128",89,104,109,83,75,99,94,82,115,105,95,99,81,111,97,98,86,92,81,60,82,107,109,90,95,108,99,113,85,88
"COG0129",211,162,141,133,168,156,166,166,121,166,161,164,179,169,175,165,159,108,151,187,136,126,177,163,245,134,168,230,198,161
"COG0130",24,32,19,23,17,21,37,21,25,28,22,23,19,13,30,64,75,92,60,44,50,84,88,94,82,58,75,71,73,51
"COG0131",68,64,64,47,60,61,55,63,48,50,47,48,54,65,64,63,25,58,64,48,67,52,66,51,61,39,73,53,73,71
"COG0132",56,27,45,39,38,26,27,32,23,7,25,27,18,38,31,25,14,42,40,53,25,6,19,14,31,33,38,44,30,39
"COG0133",83,122,57,83,65,61,51,68,73,108,56,70,45,74,72,68,70,43,87,70,46,94,134,83,59,77,61,98,86,65
"COG0134",66,56,57,68,47,48,43,69,60,55,35,59,51,50,50,56,69,53,49,58,44,61,88,43,31,74,59,60,64,52
"COG0135",27,53,27,57,20,42,15,30,38,44,34,42,23,27,25,35,58,21,23,30,37,49,55,31,14,49,44,41,39,29
"COG0136",105,122,83,98,77,91,72,101,78,101,62,128,59,81,100,49,102,76,73,69,70,81,75,105,79,88,71,72,90,52
"COG0137",120,124,110,111,117,99,101,120,120,125,99,87,116,117,120,125,129,108,73,86,112,126,130,117,137,91,88,144,139,112
"COG0138",151,166,149,157,145,133,151,143,169,220,168,127,140,123,169,131,146,171,186,150,148,180,174,133,144,116,169,117,149,183
"COG0139",58,53,54,61,60,64,59,61,62,50,55,58,58,58,83,61,40,54,52,55,53,53,71,51,66,40,83,71,73,54
"COG0140",74,36,56,66,65,47,55,66,58,39,48,46,72,46,57,62,35,54,55,58,48,39,74,48,61,19,57,68,38,66
"COG0141",97,109,95,83,79,75,89,97,94,135,79,69,70,101,97,78,70,93,85,103,87,95,75,81,119,77,92,97,96,82
"COG0142",133,220,125,159,107,115,123,117,108,199,186,94,117,127,139,106,127,145,135,172,124,160,229,117,110,83,137,82,118,119
"COG0143",126,174,185,175,115,149,204,149,167,166,193,163,167,139,181,174,220,158,127,107,122,205,193,209,173,227,198,201,193,117
"COG0144",128,189,159,121,125,159,143,130,134,118,140,151,146,158,146,135,202,128,141,108,130,171,113,175,189,165,146,201,178,145
"COG0145",11,1,3,3,7,14,2,2,21,7,18,11,1,9,8,13,4,7,14,9,1,11,5,18,10,4,8,33,3,0
"COG0146",1,0,1,0,0,2,0,1,3,0,0,2,1,2,2,1,1,2,1,0,2,0,0,2,1,0,3,0,1,4
"COG0147",225,145,149,118,214,117,104,134,120,93,128,119,133,155,131,147,96,118,157,172,100,178,216,100,114,124,158,134,134,180
"COG0148",125,120,135,105,102,125,151,137,109,142,106,131,100,148,116,116,149,119,173,153,103,111,94,179,118,183,145,136,148,115
"COG0149",55,45,58,43,78,63,83,76,93,31,50,69,58,81,67,75,62,84,53,52,60,43,49,108,85,96,69,58,88,59
"COG0150",86,90,97,96,107,99,85,89,90,86,97,97,88,107,109,91,116,89,91,91,82,118,66,114,96,69,100,115,101,75
"COG0151",119,140,76,78,104,85,103,93,109,93,106,99,112,91,117,89,112,81,97,80,102,110,122,94,92,79,101,117,134,80
"COG0152",103,106,85,80,86,70,58,95,93,107,114,78,55,89,78,69,66,83,69,97,75,73,79,71,80,35,63,70,83,56
"COG0153",100,116,125,104,100,101,93,146,90,122,90,105,108,111,126,140,123,109,109,89,113,98,117,120,145,138,131,116,112,99
"COG0154",46,41,57,23,28,58,84,71,54,39,39,55,23,57,56,15,38,14,24,4,11,19,10,25,8,43,18,26,23,7
"COG0155",10,4,4,15,9,23,12,5,9,168,8,40,14,10,5,8,26,1,7,16,6,7,5,1,14,7,0,27,21,5
"COG0156",213,111,256,168,232,143,203,136,145,102,209,80,180,198,211,257,31,208,185,240,119,53,169,90,129,48,205,77,127,465
"COG0157",77,87,75,71,89,77,52,85,69,73,67,83,66,70,76,67,50,65,79,74,66,44,76,62,58,71,76,75,64,80
"COG0158",1,4,3,7,3,14,3,4,3,0,10,17,4,9,3,4,3,3,3,2,0,0,0,0,7,5,1,0,5,1
"COG0159",67,97,44,55,72,43,42,58,54,72,39,48,51,59,51,63,54,49,64,52,42,50,85,41,36,62,59,61,73,60
"COG0160",4,13,44,28,2,35,7,14,26,5,4,46,5,28,15,5,39,12,3,6,8,13,21,28,10,37,1,33,18,5
"COG0161",92,44,85,64,107,49,70,62,31,14,81,29,84,79,56,58,36,95,126,95,65,13,41,42,46,29,102,57,53,95
"COG0162",101,117,104,96,84,102,112,99,108,160,121,95,95,86,109,95,116,118,96,82,100,107,138,122,107,95,105,110,109,74
"COG0163",4,3,2,12,4,20,18,2,17,5,10,15,5,19,7,6,15,5,6,6,3,5,18,3,12,2,7,7,8,6
"COG0164",62,79,65,65,49,52,77,67,74,70,61,58,69,56,67,58,65,63,52,52,58,76,85,70,61,48,58,52,62,55
"COG0165",95,166,92,133,107,114,110,109,108,164,103,115,99,104,118,24,38,35,46,43,40,50,36,33,39,31,41,39,42,37
"COG0166",136,139,154,119,111,111,160,127,132,123,124,139,142,141,137,150,128,120,114,129,112,120,141,141,124,147,129,143,127,114
"COG0167",148,90,143,133,138,139,130,177,115,60,105,85,113,158,129,130,137,139,121,138,114,79,94,109,116,98,143,127,116,167
"COG0168",286,188,268,211,267,269,269,275,240,214,205,234,260,269,282,312,283,248,265,249,240,218,240,274,336,289,259,281,286,251
"COG0169",30,36,23,31,23,27,24,31,32,47,23,38,21,31,37,87,112,83,76,86,62,88,79,98,111,84,76,121,105,75
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",105,141,146,147,82,137,126,119,133,195,159,86,109,118,190,142,130,127,113,83,105,141,182,144,146,151,146,166,130,96
"COG0172",102,129,110,137,100,94,140,107,125,158,107,129,112,104,125,97,183,127,100,91,93,114,102,153,137,130,146,138,118,76
"COG0173",132,205,191,121,132,155,231,179,181,148,164,143,119,168,182,52,51,46,54,34,42,50,46,89,39,59,60,54,78,39
"COG0174",69,66,70,47,63,70,83,108,61,61,64,108,96,86,93,80,184,74,61,75,95,61,53,91,102,75,98,129,94,65
"COG0175",92,30,64,86,108,100,81,144,74,91,49,63,87,112,72,83,26,58,68,102,53,84,31,84,93,65,79,79,70,104
"COG0176",69,28,51,37,53,67,41,61,36,29,45,83,59,78,49,66,95,36,84,52,45,45,26,54,47,61,28,57,43,64
"COG0177",80,75,69,49,74,57,63,61,96,76,59,64,73,69,72,22,21,14,19,13,23,16,27,23,16,17,18,17,32,24
"COG0178",309,446,289,328,345,317,427,351,362,502,351,234,267,318,406,273,332,370,346,351,308,351,453,415,339,266,394,322,338,347
"COG0179",48,52,32,72,48,42,51,57,29,54,48,46,27,41,33,38,36,49,37,61,38,23,64,29,73,10,37,17,33,41
"COG0180",36,40,29,33,39,28,40,40,35,39,30,42,40,26,44,105,146,96,106,88,102,112,93,108,113,102,88,88,107,123
"COG0181",15,15,18,18,11,26,18,15,14,158,24,55,5,24,19,22,18,6,14,12,10,24,8,9,22,68,13,29,27,8
"COG0182",13,17,8,7,17,25,23,9,26,10,20,9,4,20,23,13,2,15,6,12,10,15,1,33,17,2,8,26,10,7
"COG0183",23,24,52,30,34,100,32,17,42,37,27,91,79,47,52,50,80,18,22,31,25,36,28,70,62,24,33,42,58,18
"COG0184",40,53,37,33,24,27,47,43,41,38,40,31,26,30,29,38,25,22,23,47,28,32,48,29,19,25,25,34,25,44
"COG0185",38,28,41,50,27,33,41,45,41,24,27,50,36,37,41,60,37,32,30,38,26,30,34,49,40,26,30,34,34,38
"COG0186",25,41,39,46,28,35,35,37,51,58,24,37,26,33,31,41,36,30,21,20,27,30,43,37,33,27,25,29,30,20
"COG0187",239,389,340,320,303,303,368,300,315,362,380,306,397,320,386,376,409,358,265,241,309,430,354,382,378,402,353,401,382,235
"COG0188",294,480,389,363,320,373,374,379,384,475,381,382,358,338,423,417,478,366,328,299,345,455,467,449,447,400,437,401,397,269
"COG0189",6,13,7,5,8,32,4,5,10,2,5,24,22,6,9,4,3,3,3,2,14,3,0,5,4,17,10,5,9,0
"COG0190",84,108,76,75,94,86,115,79,77,92,91,94,79,83,85,77,87,85,79,86,63,68,75,108,82,49,95,94,82,66
"COG0191",95,117,65,167,86,124,112,122,135,141,179,175,107,83,101,108,232,112,95,130,94,124,193,133,135,262,87,143,114,108
"COG0192",164,184,129,140,132,128,137,120,142,171,174,123,159,127,142,122,140,130,177,127,92,157,172,168,130,219,130,172,128,106
"COG0193",52,57,47,62,48,57,85,62,63,69,60,77,51,50,63,63,86,54,58,52,42,57,30,77,34,59,63,50,57,52
"COG0194",93,103,70,71,76,81,81,76,97,89,83,139,59,98,84,88,126,64,79,71,56,106,44,92,68,82,86,112,102,62
"COG0195",109,155,137,132,117,120,136,102,130,141,113,124,126,114,146,121,113,135,104,88,104,139,169,133,114,90,114,104,107,113
"COG0196",50,96,68,67,34,74,85,66,68,92,62,76,72,71,74,30,33,29,32,17,26,24,26,38,28,20,20,11,29,18
"COG0197",60,69,55,33,51,48,62,58,56,70,56,71,49,54,53,67,60,50,49,44,44,56,56,69,53,40,49,59,52,50
"COG0198",33,50,34,32,27,41,44,47,48,52,25,61,25,29,39,34,36,47,37,17,24,37,29,50,29,41,26,59,33,29
"COG0199",5,16,5,9,9,11,11,10,14,11,4,10,4,9,8,22,17,30,26,18,17,29,27,29,13,12,24,8,20,21
"COG0200",45,43,55,35,51,41,56,54,69,59,46,61,48,48,61,62,52,43,43,46,49,48,48,63,36,40,38,50,56,63
"COG0201",100,171,129,107,106,130,151,118,145,193,136,128,101,110,132,146,159,100,89,102,100,154,167,162,127,110,121,140,121,122
"COG0202",89,141,85,99,70,101,121,104,113,88,99,96,74,88,92,100,97,73,77,85,61,105,135,130,88,83,77,95,92,85
"COG0203",58,61,53,63,39,40,72,45,52,42,42,53,34,44,47,45,50,36,48,37,33,64,42,69,35,38,54,50,41,41
"COG0204",145,177,134,146,182,164,193,165,133,116,158,193,185,157,183,157,157,171,191,178,156,119,156,125,155,146,124,141,131,252
"COG0205",382,217,295,273,319,285,304,324,268,281,298,248,370,314,380,392,245,274,318,317,262,246,318,304,326,379,316,320,310,334
"COG0206",121,157,107,124,121,91,152,115,119,92,159,104,132,130,118,120,116,116,91,87,103,150,160,145,132,110,122,108,107,108
"COG0207",79,43,124,68,89,80,76,65,88,30,63,46,65,61,79,70,60,71,127,65,56,33,14,77,40,56,72,37,51,67
"COG0208",7,3,9,6,19,10,5,9,8,6,18,20,21,7,12,35,71,30,39,43,31,18,15,14,50,41,16,27,20,38
