"","NOM010","DOF004","NOM007","DLM003","NLF005","NOM016","DOM008","NOF002","NLM022","DOF012","DOM013","NOM004","NLM029","DLM001","NOM022","NOF007","DLF004","DOM018","DOM016","NOM012","NOF011","NOM028","DLM022","NLM028","DOM024","DOM026","DOM019","NOM013","DOF003","DOM005"
"COG0094",66,51,76,57,93,65,57,60,55,85,76,64,74,56,78,85,65,67,66,79,51,58,101,63,75,78,70,78,51,41
"COG0095",10,18,33,24,17,24,39,36,12,27,19,31,19,32,16,1,0,3,10,11,16,13,11,5,7,6,4,4,10,14
"COG0096",37,31,60,48,49,42,30,45,60,88,76,35,48,34,40,30,52,42,29,57,47,36,62,46,37,55,36,52,32,24
"COG0097",45,46,98,54,69,49,43,69,62,64,71,55,67,55,63,42,75,49,45,81,62,52,73,55,43,51,59,84,50,68
"COG0098",76,67,60,48,75,52,37,50,55,72,83,49,85,49,71,64,86,78,66,80,49,47,78,51,68,64,50,71,55,41
"COG0099",54,37,39,42,50,53,26,29,35,66,52,43,46,39,46,58,48,34,41,35,47,45,60,41,49,44,41,52,38,29
"COG0100",35,31,78,33,60,31,35,42,36,55,46,28,51,46,47,53,41,48,35,60,35,40,67,43,36,38,38,54,31,39
"COG0101",93,93,112,91,101,101,62,90,131,134,83,79,116,85,88,79,91,106,88,78,68,72,118,114,82,83,95,95,76,85
"COG0102",41,46,79,48,70,46,45,71,68,60,53,33,69,52,60,31,48,40,42,55,51,44,54,37,38,38,38,65,45,32
"COG0103",28,44,65,38,55,40,47,26,33,64,59,41,55,44,51,49,55,52,47,76,37,42,59,35,46,41,56,60,54,26
"COG0104",113,121,159,115,158,116,84,92,169,145,145,110,166,135,121,144,104,164,115,154,94,108,106,150,128,103,123,132,84,90
"COG0105",13,19,39,35,16,9,25,14,13,37,13,31,12,8,8,16,9,11,21,73,19,17,16,11,11,18,14,27,28,24
"COG0106",73,74,50,65,53,51,59,59,58,45,56,40,77,59,47,59,46,56,53,81,61,55,45,49,68,78,47,69,78,39
"COG0107",58,55,51,51,70,80,60,75,73,53,60,40,64,95,49,64,57,73,62,67,75,45,41,62,65,78,47,83,60,28
"COG0108",99,117,78,109,91,95,88,101,105,54,80,107,114,99,105,90,93,74,150,93,109,74,46,90,76,83,105,106,99,92
"COG0109",0,3,0,0,0,0,5,2,8,5,0,8,0,2,0,0,0,0,1,0,0,2,10,2,0,0,0,0,0,10
"COG0110",279,289,170,340,258,274,442,364,261,267,236,432,239,242,174,315,243,224,293,239,375,260,222,259,350,351,312,347,349,526
"COG0111",160,160,111,175,156,171,141,173,147,146,180,112,146,203,138,131,112,149,158,163,168,159,147,153,129,125,153,174,149,134
"COG0112",117,94,109,103,109,95,91,96,94,67,97,92,109,119,84,120,99,105,116,114,94,88,126,127,94,92,107,111,85,105
"COG0113",9,9,5,5,9,1,3,9,8,6,6,5,13,5,3,10,9,22,17,14,13,26,30,15,19,20,13,27,11,20
"COG0114",4,12,5,24,2,5,29,7,11,63,6,12,8,24,3,4,5,6,14,11,7,13,24,2,5,0,13,8,16,8
"COG0115",127,145,154,127,129,134,128,112,135,113,149,95,137,125,127,127,128,141,103,157,108,98,85,117,123,107,110,128,116,114
"COG0116",69,71,119,69,96,77,48,92,116,85,55,60,97,81,101,70,66,79,89,100,72,92,73,93,82,81,84,54,62,81
"COG0117",77,90,55,83,59,62,79,70,87,71,66,79,85,75,118,70,82,70,90,79,74,75,40,72,91,40,68,79,86,82
"COG0118",47,55,45,46,38,50,56,33,59,49,60,37,57,50,50,46,44,39,46,64,36,61,34,22,62,42,53,66,35,38
"COG0119",235,229,163,160,220,206,214,265,253,90,177,166,348,259,172,169,247,218,235,202,219,189,188,229,246,224,252,288,224,179
"COG0120",10,21,3,18,3,6,34,16,7,88,26,18,12,16,4,12,5,9,16,8,13,27,33,16,4,18,11,2,15,37
"COG0121",0,1,0,0,0,0,1,0,4,5,0,1,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG0122",15,27,38,15,33,18,12,14,26,12,47,27,30,20,4,23,12,32,22,23,14,24,57,40,23,37,18,29,25,7
"COG0123",2,5,1,6,3,0,4,3,3,10,5,5,5,8,1,5,1,2,7,7,6,1,2,0,4,0,7,7,7,0
"COG0124",130,133,155,128,130,123,122,113,107,133,167,109,132,142,113,117,120,96,134,133,111,91,162,136,125,131,116,117,125,111
"COG0125",27,20,30,27,27,19,7,21,23,55,43,7,40,31,25,11,10,18,12,25,31,15,41,12,30,28,29,43,21,10
"COG0126",98,89,130,92,124,87,77,79,117,86,119,73,135,115,92,87,97,110,85,105,115,89,131,94,86,89,94,123,82,83
"COG0127",60,58,85,66,68,71,39,52,60,97,68,51,66,69,65,26,13,17,16,28,16,26,20,29,23,23,26,24,19,13
"COG0128",119,108,79,76,102,96,84,70,112,85,82,97,94,116,119,93,80,111,112,89,101,67,81,100,99,100,105,114,86,73
"COG0129",139,174,114,134,138,165,174,139,187,109,149,161,117,199,183,50,54,72,63,57,52,63,28,63,48,34,54,41,54,45
"COG0130",59,57,94,63,90,64,47,51,98,96,95,35,81,88,93,67,73,82,74,90,80,67,76,63,65,61,67,63,68,50
"COG0131",75,73,41,54,56,82,75,66,64,42,51,67,61,83,60,65,52,72,56,58,69,56,43,38,70,53,72,49,47,62
"COG0132",27,37,9,38,22,24,40,37,29,36,30,39,13,19,22,31,20,27,48,16,28,38,10,17,34,31,34,28,39,44
"COG0133",70,77,43,74,71,62,69,66,87,88,48,70,78,95,54,60,83,85,82,69,59,75,77,53,61,70,73,87,54,60
"COG0134",52,65,39,53,46,64,55,59,60,63,48,43,48,53,22,55,40,53,59,27,44,59,48,55,58,75,44,59,41,48
"COG0135",36,28,29,27,20,35,38,27,46,49,31,23,33,28,19,19,47,14,30,36,18,41,18,18,30,55,21,36,33,16
"COG0136",89,82,104,81,125,93,63,73,94,103,87,63,100,99,96,90,99,91,93,100,81,68,108,85,73,59,84,82,80,66
"COG0137",114,108,79,93,95,105,75,121,132,81,86,98,107,132,105,102,113,138,118,102,96,100,94,121,113,114,103,120,103,80
"COG0138",148,133,144,140,162,189,157,143,140,107,146,122,143,173,127,135,153,146,140,168,164,158,83,146,170,106,142,143,144,162
"COG0139",49,66,46,51,63,66,56,66,75,52,59,60,58,63,64,69,45,66,60,61,51,45,35,77,60,65,45,53,58,41
"COG0140",42,47,59,42,52,73,64,45,46,33,51,69,35,45,54,76,33,58,58,76,47,40,37,43,71,59,47,56,48,43
"COG0141",111,95,57,74,84,101,93,73,93,71,99,69,102,92,85,81,67,105,80,98,90,78,65,85,78,93,75,68,80,76
"COG0142",96,106,162,116,119,140,158,131,116,167,123,138,99,163,189,125,159,119,144,137,121,134,97,134,116,105,151,127,100,134
"COG0143",195,165,171,118,215,203,125,146,174,147,209,141,190,199,184,147,172,139,182,162,145,136,187,197,148,167,202,177,180,106
"COG0144",152,166,166,89,137,139,117,141,185,155,133,136,162,152,109,136,100,169,110,139,136,130,160,169,136,178,149,121,154,93
"COG0145",1,11,6,13,16,8,6,11,2,39,10,6,13,11,10,14,8,3,21,6,5,46,9,7,12,2,12,12,9,15
"COG0146",0,1,1,1,1,5,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,3,1,0
"COG0147",164,154,105,125,121,146,161,125,135,92,126,142,80,153,105,155,173,124,149,99,132,150,75,132,139,186,145,107,105,148
"COG0148",52,43,59,45,49,50,46,58,58,61,38,32,49,58,22,137,121,174,129,117,127,129,135,135,137,133,154,87,134,117
"COG0149",75,62,59,61,59,61,69,79,90,88,96,61,83,81,42,65,47,70,57,89,81,61,98,74,74,59,60,93,61,56
"COG0150",92,102,98,101,110,90,84,76,108,67,83,76,96,101,80,76,78,108,90,93,70,74,93,123,88,80,122,95,67,67
"COG0151",106,112,107,98,100,102,84,79,130,73,94,69,104,107,103,87,82,127,108,95,87,91,69,112,124,111,78,100,73,67
"COG0152",75,92,116,78,82,91,76,66,76,68,67,78,103,90,85,81,90,110,86,85,74,81,84,103,76,65,95,87,81,79
"COG0153",130,106,184,80,150,120,76,97,106,96,102,86,107,85,107,104,115,128,93,127,117,107,88,122,113,100,116,117,108,73
"COG0154",72,42,85,25,92,45,12,50,71,104,102,15,88,37,29,38,34,56,51,56,34,45,109,53,58,49,35,76,57,20
"COG0155",3,12,4,0,2,7,6,10,4,31,10,12,2,13,9,7,8,7,11,4,5,26,11,10,4,6,6,7,8,19
"COG0156",250,204,150,179,134,231,202,130,116,86,198,206,83,178,138,198,134,198,234,108,172,217,134,77,191,144,225,154,156,191
"COG0157",81,80,106,65,71,67,84,69,61,42,57,88,76,72,66,63,52,74,57,68,64,73,31,43,66,97,82,63,55,56
"COG0158",4,9,2,15,1,5,2,3,5,3,3,6,3,3,1,3,4,3,2,3,9,3,3,0,0,0,3,3,6,6
"COG0159",51,58,47,43,39,61,54,61,64,53,42,57,51,52,30,50,63,51,51,40,49,59,40,48,55,81,50,50,47,56
"COG0160",44,24,34,4,21,1,8,13,27,3,8,4,34,16,6,9,13,44,11,13,14,9,15,10,24,18,10,20,11,15
"COG0161",67,81,31,77,56,89,112,85,55,37,59,85,28,107,59,81,41,97,104,17,81,48,30,54,71,46,64,44,54,118
"COG0162",24,36,52,23,33,34,39,15,41,42,48,23,46,45,52,87,136,119,116,122,99,109,147,81,111,65,81,105,89,69
"COG0163",11,9,8,12,3,8,2,8,8,29,16,7,15,13,5,3,1,12,15,9,11,14,6,11,3,1,9,17,10,11
"COG0164",60,67,72,51,75,60,34,56,60,83,71,61,63,63,69,59,62,49,60,74,66,46,74,60,64,60,62,70,60,40
"COG0165",101,110,81,98,116,107,104,136,136,94,105,87,110,112,115,105,120,169,126,128,99,105,94,114,115,98,110,132,120,103
"COG0166",163,120,143,134,141,119,113,111,132,135,155,132,172,150,142,121,120,145,136,149,127,109,119,125,118,123,158,120,144,86
"COG0167",140,132,122,145,117,120,135,136,143,129,124,148,121,205,100,132,88,137,147,84,145,165,87,115,166,120,137,132,131,127
"COG0168",261,256,224,256,231,299,263,247,293,172,255,271,203,264,237,296,200,323,251,245,246,251,214,326,273,275,232,268,304,231
"COG0169",78,87,87,92,126,67,87,82,94,64,105,56,91,77,74,98,81,79,93,95,86,93,84,91,88,69,67,86,78,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0171",150,107,142,115,150,135,108,106,124,129,159,92,139,166,158,136,146,124,117,157,129,120,106,132,153,122,133,131,141,100
"COG0172",134,124,159,95,160,127,95,93,133,140,143,85,120,93,98,99,94,106,128,152,109,102,167,101,134,132,120,149,95,65
"COG0173",184,186,231,121,181,149,112,181,170,168,214,121,250,169,144,126,165,208,141,170,174,146,229,132,133,150,169,183,137,101
"COG0174",77,107,66,68,52,103,73,124,88,141,82,73,88,81,59,78,33,76,71,67,104,113,83,85,94,80,71,64,74,30
"COG0175",70,126,63,71,82,84,79,85,91,20,91,89,47,83,203,101,53,77,102,61,65,53,83,145,75,100,79,85,78,82
"COG0176",38,78,26,54,39,30,67,53,53,103,39,49,54,34,35,61,38,80,46,33,38,71,23,27,48,48,42,56,57,72
"COG0177",82,53,65,57,65,69,61,63,70,64,59,55,69,53,70,67,58,59,52,90,80,58,80,73,61,64,63,75,60,54
"COG0178",303,356,372,352,355,328,329,245,340,305,393,312,308,478,433,272,373,359,390,389,337,306,365,277,326,270,346,358,343,268
"COG0179",36,53,58,53,34,37,49,44,50,37,47,29,33,53,64,49,57,61,48,38,40,47,23,40,42,25,67,29,45,39
"COG0180",120,88,106,90,120,102,83,82,103,132,134,103,91,98,89,125,111,130,106,109,102,96,150,102,89,140,90,109,102,86
"COG0181",8,13,3,6,2,7,5,10,10,12,2,5,9,5,4,18,9,21,21,14,12,21,19,34,15,44,10,27,8,19
"COG0182",4,18,8,27,23,17,15,7,9,24,24,11,16,20,9,27,11,13,24,23,14,8,36,3,10,6,25,19,20,13
"COG0183",45,28,34,25,42,30,25,54,64,112,47,28,85,32,28,32,29,57,38,39,27,52,49,49,18,30,44,56,21,24
"COG0184",32,34,44,39,33,25,29,22,29,53,46,29,44,34,48,41,44,33,19,39,39,26,31,35,34,25,28,47,21,32
"COG0185",44,33,53,23,47,39,29,27,30,59,42,30,35,36,27,43,25,34,43,28,33,27,49,42,35,38,28,49,33,21
"COG0186",33,32,49,24,54,29,20,30,33,50,33,44,29,33,39,24,31,31,28,45,30,26,45,34,26,25,30,44,27,39
"COG0187",315,349,362,286,386,351,270,292,385,322,366,264,364,368,281,291,288,318,348,478,305,329,350,386,316,315,378,368,301,244
"COG0188",395,378,451,333,448,397,285,349,407,375,369,367,388,494,444,361,382,437,419,510,391,318,468,417,400,413,431,390,350,293
"COG0189",9,7,18,8,8,11,6,11,25,9,9,12,12,11,4,11,7,4,7,88,20,29,33,4,7,26,13,5,31,29
"COG0190",81,76,79,94,115,78,73,75,89,99,92,72,83,86,98,84,76,88,96,62,85,87,88,98,117,77,93,59,95,62
"COG0191",91,84,150,109,115,91,124,104,111,119,114,105,120,119,90,111,102,116,134,119,106,186,146,112,83,106,96,116,92,151
"COG0192",140,123,137,120,138,145,101,144,133,127,172,120,127,154,164,134,136,159,146,136,133,123,190,164,136,137,140,133,127,80
"COG0193",58,61,71,59,60,57,42,42,73,82,76,39,52,49,42,47,59,50,68,51,64,50,82,86,64,57,64,51,55,64
"COG0194",77,87,95,73,92,87,77,93,105,140,107,55,77,85,69,114,68,83,77,87,73,94,89,94,107,89,85,83,63,57
"COG0195",110,100,138,98,132,123,98,93,130,126,131,116,115,136,133,94,128,131,111,145,124,109,104,113,109,117,138,117,95,85
"COG0196",90,71,93,71,82,91,66,72,83,95,83,47,73,81,57,58,58,69,69,73,90,64,61,71,64,70,87,64,86,76
"COG0197",57,54,71,42,76,43,59,40,52,67,58,60,53,54,51,63,71,62,57,61,46,57,54,58,54,61,62,69,49,26
"COG0198",35,38,56,43,53,26,24,51,35,50,32,28,41,47,46,56,41,41,38,61,30,36,45,37,31,27,29,46,25,33
"COG0199",20,25,33,31,26,30,31,25,11,38,33,23,18,24,46,32,35,14,24,35,28,20,22,15,25,21,25,33,33,44
"COG0200",45,47,85,50,69,49,49,52,42,72,60,53,64,38,59,51,49,49,46,60,45,60,57,50,39,42,47,73,57,48
"COG0201",133,139,167,138,183,107,98,122,126,136,154,105,161,133,143,142,137,117,128,144,130,136,162,106,118,135,131,147,126,87
"COG0202",70,72,132,93,131,81,74,87,99,137,133,83,86,100,118,99,103,107,79,115,97,84,126,83,84,90,100,105,81,52
"COG0203",51,60,80,51,52,55,32,48,54,48,64,45,71,34,57,56,52,70,44,54,44,32,57,37,50,57,50,63,38,28
"COG0204",140,135,133,123,143,148,169,154,138,150,173,188,167,145,162,154,161,170,173,160,148,190,128,124,176,181,151,144,155,168
"COG0205",356,341,298,287,349,309,294,257,340,199,280,323,294,291,294,359,303,383,368,257,313,318,234,380,360,345,300,274,288,219
"COG0206",113,112,127,127,155,126,85,97,106,115,170,112,116,115,114,31,35,41,61,33,38,38,49,49,38,33,34,43,34,25
"COG0207",107,62,82,86,73,67,63,66,45,90,71,88,49,67,44,82,60,88,61,41,55,92,77,58,68,43,77,84,63,67
"COG0208",24,34,10,13,32,19,46,37,24,77,24,76,33,17,13,31,12,34,44,22,27,48,36,58,45,36,21,19,32,43
