"","DOM016","NOF007","NLM001","NLM002","NLM021","NLM008","DLM005","NOF005","NOF013","NOM017","NOM008","DOM015","NOM007","NOM016","DLM017","DOF004","DOF009","DLM023","DLM020","NLF013","DLM003","DOM001","NOM015","NLM024","NLF015","NOF011","NOM019","DLM006","NLM032","NOM029"
"COG0044",145,125,119,154,138,115,119,121,100,194,112,116,103,122,147,148,134,150,118,134,131,110,116,99,112,104,158,144,151,144
"COG0045",33,7,7,3,8,5,10,11,10,10,5,4,3,5,11,8,18,7,25,6,9,9,10,3,23,15,22,2,3,25
"COG0046",249,235,324,384,189,190,238,228,242,353,203,242,308,257,331,262,233,273,254,227,216,225,269,418,235,227,301,259,256,244
"COG0047",229,180,294,391,217,166,247,211,181,299,229,213,263,258,283,207,236,253,174,188,186,222,237,338,162,182,311,281,246,188
"COG0048",34,29,51,40,37,51,58,33,25,51,21,29,61,39,55,28,38,22,31,44,40,43,33,39,25,32,39,46,54,24
"COG0049",56,49,57,62,45,34,75,60,43,43,55,50,92,59,54,57,58,44,26,73,55,64,51,25,56,47,63,84,80,38
"COG0050",171,112,172,118,123,111,140,151,93,138,152,118,165,103,139,112,98,119,100,141,111,103,142,212,135,109,146,156,118,95
"COG0051",45,41,42,29,42,37,50,44,41,24,35,39,65,41,45,58,50,47,31,32,40,49,44,21,35,42,53,41,45,32
"COG0052",67,51,84,97,74,68,78,80,44,89,61,67,93,55,79,24,28,19,15,23,17,13,24,32,22,26,24,35,34,18
"COG0053",109,88,112,93,100,98,100,114,80,87,75,89,118,92,109,82,105,112,71,116,123,95,103,108,76,94,113,106,94,94
"COG0054",39,37,44,68,48,43,58,51,27,65,45,35,22,56,55,40,43,45,31,46,36,52,48,55,34,37,53,47,33,38
"COG0055",135,121,171,177,143,173,120,138,113,176,96,146,144,128,139,125,123,162,109,154,98,115,136,118,122,124,169,177,144,113
"COG0056",186,132,172,194,186,170,150,175,158,207,151,177,148,153,171,164,130,235,118,183,96,143,174,226,141,149,178,173,150,137
"COG0057",88,65,127,87,83,106,105,99,83,117,106,93,118,67,104,95,103,108,57,102,88,113,86,125,92,82,111,87,121,97
"COG0058",224,270,341,269,268,352,245,248,228,273,231,268,335,244,266,311,223,323,229,309,249,237,270,243,151,194,294,324,335,221
"COG0059",93,89,96,75,98,92,104,97,98,85,103,99,66,69,93,86,88,78,102,105,96,94,111,101,100,92,86,112,103,86
"COG0060",235,202,266,268,286,204,193,222,206,280,228,230,294,239,281,245,246,229,203,244,221,230,220,286,189,266,276,314,250,226
"COG0061",71,76,79,116,72,51,65,76,81,68,82,85,91,89,80,68,70,90,76,73,68,60,66,69,69,67,83,88,75,102
"COG0062",87,93,90,150,75,103,77,84,72,175,82,69,109,93,113,96,65,57,70,103,74,81,74,128,54,76,132,115,84,95
"COG0063",92,95,95,165,92,104,97,89,72,147,61,81,139,85,133,112,105,76,101,102,99,84,89,146,67,99,143,120,89,110
"COG0064",45,34,60,17,43,66,45,52,37,42,22,53,57,38,56,59,36,28,21,75,22,31,31,19,35,44,69,54,107,31
"COG0065",105,86,105,122,117,123,94,90,113,134,113,140,75,88,114,125,114,120,108,109,94,121,122,122,133,109,103,123,103,117
"COG0066",80,63,52,54,52,55,53,46,37,37,61,58,35,52,45,59,51,68,70,63,47,47,62,74,45,53,64,64,63,59
"COG0067",218,179,239,359,193,266,183,234,208,217,165,216,175,256,237,170,228,249,268,261,139,192,235,271,232,164,195,240,230,238
"COG0068",31,12,18,6,24,10,33,25,6,35,5,5,6,12,33,18,15,15,15,6,25,19,28,24,10,9,32,5,24,19
"COG0069",190,158,224,322,168,252,152,222,248,252,182,204,141,264,237,237,205,248,265,238,130,187,230,253,244,210,204,236,229,217
"COG0070",161,132,186,297,174,233,163,208,213,214,189,174,144,238,217,203,188,201,245,231,127,170,232,280,168,178,174,213,209,177
"COG0071",47,68,93,61,72,114,84,85,73,78,55,55,99,65,74,63,76,77,41,80,44,62,64,86,41,61,89,77,71,92
"COG0072",169,128,195,232,145,146,167,147,141,175,112,130,206,170,184,146,179,160,149,155,176,158,149,203,149,175,183,214,163,131
"COG0073",314,254,401,479,372,264,308,307,258,369,300,251,374,350,381,273,341,331,262,361,307,331,347,372,297,334,395,335,317,342
"COG0074",32,13,7,8,18,5,18,6,20,13,15,5,1,12,13,12,20,12,29,7,8,18,13,10,15,14,7,8,4,30
"COG0075",91,88,121,90,70,47,33,44,31,20,42,63,31,47,46,64,44,28,54,22,60,45,39,88,53,63,55,65,69,80
"COG0076",59,45,17,8,53,17,39,45,67,3,50,42,14,52,48,17,14,7,22,3,20,20,21,3,33,22,11,8,6,16
"COG0077",73,63,92,69,79,90,73,65,74,81,54,92,49,69,68,71,56,102,61,74,62,73,73,82,79,71,97,87,72,78
"COG0078",97,108,102,102,121,109,127,113,93,107,103,121,60,132,126,99,102,149,76,119,117,131,126,128,88,120,132,105,114,111
"COG0079",194,277,156,89,180,250,160,194,162,165,193,170,229,210,169,213,214,238,182,261,212,178,151,107,154,169,186,142,207,180
"COG0080",55,42,54,64,50,64,70,46,52,68,39,39,71,41,55,41,57,49,29,56,63,52,42,45,42,63,65,55,64,56
"COG0081",88,56,78,81,63,88,85,75,46,91,61,59,89,58,89,51,82,58,58,73,61,85,91,113,69,82,78,85,88,62
"COG0082",83,66,85,113,85,68,70,83,71,76,66,95,70,78,70,93,72,114,57,106,65,59,95,90,66,70,111,91,84,77
"COG0083",5,7,4,8,15,7,21,16,15,13,6,12,8,10,9,16,21,30,9,8,8,22,21,6,11,7,26,3,17,6
"COG0084",127,139,112,125,102,116,138,98,139,88,77,142,133,105,100,107,98,101,134,102,124,110,95,89,128,113,127,107,97,138
"COG0085",141,111,141,123,144,99,100,166,82,145,107,119,120,119,151,298,332,373,294,390,315,356,377,395,324,328,373,453,347,277
"COG0086",301,283,408,498,416,304,311,293,308,430,322,323,379,330,396,347,354,305,291,391,299,356,349,403,333,325,442,353,360,303
"COG0087",60,70,75,80,70,74,104,78,47,78,52,71,91,51,72,58,64,56,44,69,61,57,63,72,62,72,75,75,88,67
"COG0088",90,63,94,93,65,69,88,89,48,87,72,65,104,61,80,56,70,58,51,77,71,74,65,75,60,53,85,98,80,67
"COG0089",41,37,45,24,36,62,55,47,36,36,23,35,53,41,46,36,49,27,30,48,28,52,29,37,39,36,49,37,37,39
"COG0090",73,58,110,93,74,83,76,81,69,111,54,75,98,60,95,64,87,67,54,98,83,69,73,106,57,78,101,88,68,74
"COG0091",48,53,46,74,41,62,55,49,41,54,49,51,70,51,56,42,38,44,30,69,61,42,42,46,27,47,56,70,61,34
"COG0092",70,60,73,92,56,91,77,54,57,91,52,53,109,69,81,66,76,66,38,81,61,49,61,90,46,65,80,86,84,57
"COG0093",44,33,56,56,49,44,57,38,22,54,29,25,68,36,56,45,42,28,21,62,46,42,39,58,22,37,56,44,37,36
"COG0094",62,71,81,76,53,71,75,64,52,71,63,53,104,54,50,52,63,58,47,71,81,75,58,67,47,56,77,86,92,78
"COG0095",29,11,14,27,16,8,30,22,20,14,20,17,25,22,11,13,20,21,42,7,44,28,14,13,42,32,28,27,11,24
"COG0096",39,39,47,48,50,69,67,41,37,64,28,33,51,32,53,27,45,34,26,60,39,44,43,48,30,41,47,66,61,53
"COG0097",49,56,76,70,77,71,71,57,50,99,54,50,99,51,89,52,77,49,42,73,45,58,51,64,49,56,74,86,77,49
"COG0098",57,61,76,72,66,63,72,86,37,78,57,54,79,49,78,51,65,74,45,82,51,58,64,65,44,72,47,65,62,69
"COG0099",32,56,62,30,51,32,48,58,38,40,57,49,46,40,55,50,42,29,34,54,50,39,32,42,44,51,54,43,55,33
"COG0100",32,44,51,31,31,37,48,23,34,59,42,30,68,30,44,27,33,37,16,36,37,40,30,49,25,25,44,46,54,38
"COG0101",82,92,88,72,131,119,87,106,75,87,65,91,109,79,92,104,74,110,65,101,85,80,74,95,81,70,108,78,105,94
"COG0102",45,54,67,61,50,54,61,53,40,28,51,60,86,43,39,49,59,37,30,52,48,44,37,30,30,50,74,56,50,60
"COG0103",53,44,61,50,46,48,53,47,22,52,37,33,57,38,51,36,38,44,26,49,40,56,42,43,37,37,56,41,56,43
"COG0104",110,142,149,129,137,163,150,148,142,162,120,153,143,110,138,109,116,166,84,142,123,119,139,144,111,128,164,127,157,113
"COG0105",24,12,14,24,11,18,12,16,13,7,14,17,37,9,17,14,21,7,18,24,43,14,17,18,14,14,16,10,5,17
"COG0106",58,73,51,53,68,48,59,71,75,77,46,61,40,60,78,59,59,57,52,76,58,56,72,63,50,70,56,53,51,54
"COG0107",66,71,72,59,53,104,66,89,69,64,52,61,53,67,70,56,50,71,60,81,59,58,64,74,54,51,68,54,78,72
"COG0108",132,95,97,119,94,96,106,100,66,160,118,69,88,97,124,103,86,69,92,77,81,106,93,156,117,94,77,92,84,113
"COG0109",2,1,0,2,0,1,3,1,0,0,0,0,0,0,1,2,0,1,3,0,2,1,0,1,1,0,0,0,1,6
"COG0110",293,310,224,140,271,274,297,300,329,106,328,323,193,287,280,304,362,242,299,223,358,286,280,142,348,360,213,253,279,382
"COG0111",131,121,145,123,175,165,168,184,149,151,164,173,137,166,137,143,206,192,121,132,175,195,160,101,139,155,176,138,143,204
"COG0112",108,123,97,134,109,123,94,89,89,146,80,88,126,84,119,76,120,93,102,124,100,98,102,132,101,99,122,121,111,102
"COG0113",15,7,15,12,15,4,20,17,6,25,7,19,13,10,18,40,14,22,6,21,12,14,9,20,12,7,15,22,31,17
"COG0114",18,7,10,11,5,6,8,6,4,4,13,31,6,7,5,10,10,14,16,13,20,15,11,10,11,5,29,2,9,19
"COG0115",140,115,154,199,125,136,147,112,100,204,128,150,155,97,154,137,142,110,122,90,134,121,125,86,98,101,144,129,96,131
"COG0116",88,75,113,114,86,103,73,96,89,95,63,72,128,82,62,86,61,71,63,115,64,59,72,62,41,55,98,99,95,106
"COG0117",63,76,86,88,62,75,77,85,58,137,88,61,49,74,105,87,91,43,68,80,79,82,59,111,92,71,65,64,66,74
"COG0118",57,57,48,55,49,62,64,57,50,77,48,51,36,37,40,58,75,52,59,56,48,37,44,45,34,46,58,60,45,55
"COG0119",241,190,240,237,242,277,176,245,244,270,278,197,175,194,251,248,242,225,209,259,182,214,224,234,206,193,238,202,191,245
"COG0120",16,17,6,2,11,3,9,11,29,1,19,6,6,4,6,19,8,7,24,9,7,6,18,6,9,17,7,6,7,25
"COG0121",1,0,1,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0122",16,22,16,7,22,50,21,25,30,19,18,38,35,13,18,35,15,24,6,29,17,37,27,4,15,21,48,34,38,24
"COG0123",5,4,8,5,3,0,3,1,2,2,2,2,5,3,3,7,3,6,4,3,2,6,5,4,5,4,4,3,5,4
"COG0124",128,130,144,127,129,97,139,125,101,132,123,125,162,137,129,107,125,117,114,120,111,137,109,123,125,131,117,133,105,77
"COG0125",3,8,7,1,10,1,9,10,7,3,2,10,11,1,10,21,18,34,7,36,13,28,13,8,30,20,48,20,29,28
"COG0126",96,88,105,116,108,81,88,94,89,123,70,92,147,111,119,33,29,37,29,33,37,44,25,32,23,47,37,42,34,28
"COG0127",64,79,71,81,79,88,57,68,59,72,43,75,101,55,84,69,63,55,43,72,74,66,46,61,36,53,65,105,86,60
"COG0128",83,84,97,129,112,98,112,101,81,87,93,102,79,106,121,101,95,108,74,94,70,124,114,96,85,91,130,83,105,75
"COG0129",172,149,176,165,156,147,136,173,163,188,150,165,107,179,186,177,140,207,148,144,156,168,167,213,163,129,176,145,191,140
"COG0130",59,64,77,97,89,59,58,52,72,80,39,62,95,64,77,71,64,59,47,83,72,71,70,93,56,80,80,88,82,74
"COG0131",66,62,55,88,71,62,52,66,57,69,75,48,42,74,70,80,61,57,77,70,61,63,82,64,81,77,53,67,50,66
"COG0132",47,30,9,12,27,14,18,21,21,12,35,37,20,31,19,47,34,34,48,30,42,29,31,21,44,39,22,17,21,49
"COG0133",69,64,97,71,72,79,63,60,63,108,61,110,47,75,98,77,73,67,73,81,70,67,82,111,76,53,83,65,91,89
"COG0134",69,49,59,52,50,46,54,58,48,59,50,55,33,50,73,62,65,46,48,44,41,59,48,48,51,63,83,50,59,62
"COG0135",23,24,34,51,38,35,43,24,34,63,24,38,22,25,46,30,21,16,18,43,13,33,27,44,12,17,46,38,36,39
"COG0136",88,85,103,109,101,63,88,60,79,111,108,75,108,73,100,100,86,86,72,106,72,65,56,108,66,101,97,91,97,103
"COG0137",109,119,134,97,133,107,89,129,87,140,123,151,81,106,138,88,101,143,103,114,81,94,122,127,124,95,134,106,104,105
"COG0138",156,160,143,199,195,122,160,134,164,220,123,184,140,170,192,140,157,126,179,115,165,151,154,211,183,142,164,199,115,161
"COG0139",22,25,31,14,21,30,19,17,20,17,16,17,13,21,19,58,62,73,56,66,65,58,65,50,51,58,55,45,58,60
"COG0140",56,63,53,62,55,44,70,60,59,43,59,52,47,61,43,44,52,66,55,64,55,47,50,42,45,52,42,43,45,46
"COG0141",87,83,78,91,79,98,77,116,87,130,88,82,58,98,90,93,84,99,93,78,74,94,83,132,79,80,85,96,105,112
"COG0142",170,151,184,183,155,123,152,110,101,205,147,142,168,138,131,107,155,99,130,126,131,133,133,232,134,133,130,180,104,152
"COG0143",172,142,259,253,147,114,179,203,134,205,180,140,195,222,207,155,168,146,128,202,138,192,200,199,164,152,198,198,199,169
"COG0144",115,129,129,90,151,143,107,134,86,121,111,154,170,140,157,59,41,59,32,50,35,30,54,40,24,41,45,36,81,47
"COG0145",8,3,3,2,5,2,0,3,1,2,1,3,3,3,1,11,4,14,7,4,12,17,9,5,8,7,10,9,8,6
"COG0146",2,1,3,0,2,1,1,0,1,1,1,4,1,3,0,2,0,0,0,0,2,1,0,0,0,1,2,1,1,0
"COG0147",44,51,63,58,39,41,52,32,36,40,61,49,36,60,53,167,127,96,132,109,111,126,122,136,121,130,115,150,116,171
"COG0148",135,127,100,134,128,95,130,142,124,110,131,140,178,137,118,133,151,123,166,162,123,125,149,143,190,124,126,146,159,143
"COG0149",67,75,70,20,46,65,80,61,70,36,78,74,55,62,83,72,67,78,67,74,58,70,73,31,72,70,90,60,80,90
"COG0150",93,81,93,133,112,101,91,92,74,96,111,104,111,87,111,90,100,108,93,100,100,89,94,111,58,86,139,92,97,75
"COG0151",85,96,136,137,109,106,76,90,99,104,86,116,120,105,117,45,38,37,31,34,27,18,42,31,30,28,38,33,36,28
"COG0152",83,84,85,125,90,63,90,76,78,102,94,92,97,81,103,92,91,95,76,81,88,85,94,101,89,77,89,106,72,70
"COG0153",105,92,104,114,134,148,94,122,109,135,118,127,216,117,124,117,83,145,66,92,84,92,123,122,93,106,119,114,108,93
"COG0154",51,51,31,11,56,54,48,44,39,22,19,50,47,35,45,51,34,29,27,69,20,31,32,15,33,39,100,60,97,40
"COG0155",14,2,6,7,7,7,22,7,3,4,7,4,4,4,13,12,8,10,2,3,5,2,4,7,10,2,6,1,8,11
"COG0156",230,176,120,147,207,88,230,276,123,77,268,110,138,242,152,239,212,131,205,121,205,219,285,177,185,158,115,173,64,272
"COG0157",78,59,67,98,73,73,67,91,67,70,63,62,81,67,63,77,59,43,51,83,55,75,78,69,73,55,77,100,52,56
"COG0158",11,1,5,5,4,2,8,3,0,0,2,0,2,0,0,6,13,4,3,3,24,10,2,8,0,6,8,2,3,8
"COG0159",50,46,64,68,54,88,39,65,43,61,46,65,44,52,49,49,47,38,54,54,46,53,58,84,62,58,55,78,49,45
"COG0160",14,6,18,3,10,3,9,7,9,7,6,7,34,6,9,27,15,7,5,23,3,17,8,5,4,8,14,33,30,15
"COG0161",96,82,23,23,64,29,53,49,71,18,108,70,26,72,43,93,76,51,102,35,48,55,92,40,113,91,52,34,32,86
"COG0162",109,92,142,142,122,102,94,101,103,113,90,131,143,120,138,100,103,102,96,118,104,89,105,148,135,99,121,128,114,91
"COG0163",13,4,4,12,7,1,10,4,3,5,7,15,6,5,2,8,12,18,11,4,18,23,7,7,8,5,5,3,9,4
"COG0164",67,52,68,77,63,60,63,70,58,62,54,68,63,67,62,63,65,72,41,60,33,54,61,73,44,61,67,64,78,66
"COG0165",136,125,146,155,116,93,119,92,123,163,100,122,93,112,143,122,103,132,133,147,115,110,109,185,112,88,141,144,118,127
"COG0166",119,122,145,130,116,122,110,157,90,105,124,116,153,137,141,144,142,139,105,149,115,128,134,148,118,109,144,132,150,110
"COG0167",121,136,120,110,144,104,144,140,101,62,126,127,110,129,113,146,166,93,133,129,153,123,137,86,125,131,147,106,120,151
"COG0168",260,266,237,223,249,282,252,276,244,275,265,240,221,254,270,274,262,305,270,238,267,248,259,210,230,271,310,221,312,289
"COG0169",75,92,98,117,87,114,80,76,70,96,67,84,90,79,90,104,96,97,81,91,72,70,84,65,58,77,78,70,95,85
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",106,102,147,185,163,114,140,128,123,206,113,141,142,149,179,119,140,158,118,138,121,146,145,163,127,115,192,140,132,94
"COG0172",106,106,121,130,146,109,121,120,102,136,127,119,136,128,101,133,123,129,89,139,113,106,101,114,96,117,149,142,128,134
"COG0173",117,127,205,199,179,147,157,170,123,150,129,175,204,146,165,156,126,112,107,182,128,151,132,141,138,172,198,200,214,136
"COG0174",16,23,15,14,29,26,34,32,32,14,28,35,15,45,17,106,76,88,64,67,64,84,83,27,65,93,95,47,94,87
"COG0175",82,93,37,74,85,79,97,91,60,13,76,61,59,86,63,94,92,97,92,79,62,53,77,32,59,67,55,74,63,76
"COG0176",57,54,39,11,60,70,63,43,44,26,60,41,32,42,32,75,62,53,63,35,51,48,53,27,56,34,30,45,60,51
"COG0177",65,71,69,78,70,64,72,65,74,89,68,53,69,63,81,54,81,48,47,69,50,65,59,62,55,74,70,80,74,56
"COG0178",128,105,138,197,127,81,122,102,93,173,97,105,122,121,157,333,427,316,385,346,367,375,342,557,349,373,468,391,335,298
"COG0179",49,67,50,74,31,30,43,33,46,79,50,33,60,40,62,42,61,59,56,41,53,38,41,76,39,53,42,52,26,48
"COG0180",103,121,108,137,95,103,124,100,77,122,86,105,122,92,123,90,107,120,74,109,99,115,111,123,85,87,116,103,114,109
"COG0181",22,19,29,10,15,42,15,19,6,11,8,8,13,18,12,39,8,21,9,26,17,16,8,15,14,8,26,16,38,13
"COG0182",20,12,13,11,11,9,16,16,6,6,15,26,6,10,14,13,17,14,14,13,28,27,13,21,6,18,31,12,6,5
"COG0183",37,35,68,23,43,42,47,39,40,29,28,24,22,28,22,41,37,71,37,41,18,40,43,17,28,19,56,22,41,46
"COG0184",28,46,38,21,26,36,30,36,26,31,36,47,48,35,30,27,28,22,19,24,43,31,20,25,23,29,25,45,34,20
"COG0185",43,47,44,19,27,49,45,56,31,34,32,41,44,26,39,32,37,26,23,35,37,38,26,22,19,30,25,40,43,34
"COG0186",36,25,40,31,28,33,37,41,30,52,26,22,50,29,41,28,28,28,20,37,26,32,23,37,12,32,47,45,36,30
"COG0187",362,330,391,499,358,315,286,342,266,337,354,328,403,335,352,290,330,322,265,339,265,331,396,332,300,334,376,374,382,318
"COG0188",427,382,453,435,411,380,350,438,353,474,347,368,473,404,476,356,381,415,337,401,354,339,428,508,337,390,438,414,415,367
"COG0189",8,10,15,2,12,3,27,16,23,4,2,42,14,16,9,10,4,13,22,10,6,13,13,2,14,26,21,8,9,16
"COG0190",82,84,92,106,98,72,102,91,57,85,92,77,86,67,109,100,83,81,74,87,78,85,97,107,94,80,88,94,82,87
"COG0191",124,114,120,120,79,133,110,113,106,155,102,114,124,97,119,86,97,126,95,107,104,108,97,171,96,104,136,105,116,131
"COG0192",130,138,209,158,155,156,139,152,90,187,127,130,124,132,162,126,125,147,143,134,121,122,159,179,140,126,177,140,129,112
"COG0193",59,49,37,77,68,53,50,56,54,59,47,67,76,85,64,54,70,58,41,69,55,61,58,65,34,63,63,56,60,37
"COG0194",73,89,80,68,83,138,81,78,58,88,56,75,96,93,95,98,69,83,76,98,54,92,70,76,64,84,61,115,109,81
"COG0195",117,107,144,146,125,98,104,129,99,148,101,127,134,112,130,96,111,111,96,123,101,130,121,162,88,99,154,145,138,116
"COG0196",79,53,98,130,91,83,72,63,86,101,55,70,94,78,76,65,81,69,55,93,77,77,61,87,68,75,77,90,65,84
"COG0197",64,51,54,57,54,78,65,68,37,85,65,47,77,49,54,49,40,65,60,59,50,62,57,66,38,47,62,58,59,54
"COG0198",29,39,46,43,43,67,54,39,30,45,27,32,53,24,45,20,30,42,25,43,27,37,24,49,23,41,34,46,50,40
"COG0199",24,28,37,29,17,23,32,21,20,40,31,12,32,16,41,20,31,15,18,35,28,29,20,31,16,32,26,33,29,25
"COG0200",60,49,45,51,65,62,56,45,38,43,49,47,79,42,42,45,44,47,37,59,45,45,42,65,37,57,60,49,73,50
"COG0201",121,134,162,152,132,228,160,122,113,141,105,122,177,109,147,111,159,145,69,148,125,154,145,183,80,111,142,174,167,135
"COG0202",91,94,142,106,113,98,112,99,75,96,90,84,123,67,106,77,123,97,70,108,103,97,79,57,51,99,104,131,111,86
"COG0203",47,68,55,51,39,63,41,42,31,45,40,34,71,45,51,57,54,47,38,65,49,63,30,45,22,48,64,68,48,35
"COG0204",166,195,171,181,163,188,132,160,150,138,130,196,140,156,129,158,134,147,167,143,120,135,157,167,196,155,163,160,151,153
"COG0205",320,393,306,280,335,328,277,355,281,295,338,360,309,343,343,117,94,110,97,131,107,104,117,116,123,101,96,110,106,100
"COG0206",134,104,136,183,121,103,98,122,113,93,117,110,151,101,128,114,126,119,97,145,110,106,116,203,97,94,131,171,122,103
"COG0207",70,63,65,56,58,74,46,68,43,24,80,66,67,71,77,60,75,34,83,93,80,58,60,34,67,49,58,67,50,54
"COG0208",47,30,20,33,19,16,31,39,35,20,45,36,11,27,21,23,33,31,24,18,25,23,34,27,30,27,23,28,30,41
