"","NLM008","DOM016","DOF014","DOM015","DLM011","NOF007","DOM008","DOM003","NOM001","NLM028","NLF007","DOM018","DLF007","DOF011","NOM012","DLF014","DLM020","DLM010","NLM031","DLM019","NOF006","NOM002","NOM025","NLM021","DOF012","NLM001","DLM023","NLM026","DOM026","DLM012"
"COG0041",66,63,48,59,66,57,49,55,48,55,59,57,52,67,35,59,48,48,41,39,41,58,52,40,65,51,48,51,62,47
"COG0042",145,172,164,150,164,157,153,120,73,186,133,188,133,111,135,132,174,159,140,139,143,181,164,162,160,140,162,157,149,166
"COG0043",9,32,4,12,14,11,6,30,9,12,7,9,10,15,14,18,15,47,21,8,8,20,9,8,38,13,24,7,3,15
"COG0044",117,146,150,127,113,123,123,150,116,152,122,170,127,147,102,175,114,130,153,184,106,143,126,148,153,122,147,137,142,171
"COG0045",1,22,17,6,9,7,25,40,7,11,4,5,36,15,9,42,26,21,1,14,25,13,13,5,24,7,11,11,9,84
"COG0046",208,261,244,259,223,200,230,300,344,276,253,314,122,275,269,98,63,72,64,72,71,89,84,75,53,104,81,86,82,79
"COG0047",190,210,204,235,212,218,176,228,295,258,272,268,96,256,212,289,173,174,225,228,173,185,235,193,126,288,249,252,221,273
"COG0048",45,29,32,44,27,36,29,61,45,22,50,33,25,29,67,34,28,38,41,52,23,49,21,24,60,42,17,56,26,47
"COG0049",55,52,62,44,49,60,42,41,35,58,69,55,44,68,60,52,36,60,56,61,36,56,52,55,77,73,49,60,61,55
"COG0050",119,152,124,114,116,133,102,176,170,107,160,153,94,130,139,147,102,118,94,156,94,133,144,119,155,171,110,133,104,125
"COG0051",42,39,39,30,42,48,43,34,25,35,58,30,43,27,56,22,12,13,12,15,10,12,17,13,23,15,11,11,13,16
"COG0052",64,55,58,67,62,65,64,98,98,65,76,73,64,92,88,51,59,61,67,81,56,60,63,61,84,80,48,85,64,81
"COG0053",101,88,98,80,96,94,70,105,121,101,113,89,95,91,84,93,61,96,99,135,61,100,106,100,77,113,115,110,97,64
"COG0054",50,32,54,37,62,51,43,53,58,38,52,52,34,63,52,18,38,39,38,19,35,24,37,51,41,45,28,17,23,11
"COG0055",133,141,140,136,123,100,95,173,165,212,174,151,68,137,130,142,116,106,159,157,67,240,154,154,139,136,219,158,91,163
"COG0056",170,186,159,175,135,146,114,176,208,226,235,173,88,195,155,52,37,48,40,57,29,90,52,79,47,66,69,62,31,67
"COG0057",99,89,82,78,108,92,84,147,130,87,115,95,69,112,104,102,80,99,89,135,64,86,117,116,97,106,94,109,66,101
"COG0058",355,245,282,296,234,252,186,250,255,291,372,300,190,271,337,316,221,217,301,327,174,319,255,297,169,359,333,385,283,308
"COG0059",83,103,103,100,100,94,113,93,111,119,112,117,75,86,88,173,85,92,88,50,87,87,94,82,87,95,80,70,84,181
"COG0060",201,245,224,220,211,196,178,208,289,197,303,272,147,170,249,224,191,247,262,314,198,280,211,280,184,268,253,354,191,249
"COG0061",58,72,80,85,83,66,84,85,90,66,76,100,59,80,86,84,78,65,94,86,74,74,69,83,112,77,84,74,67,89
"COG0062",88,97,97,99,71,111,81,107,148,93,102,101,74,107,93,34,33,39,28,27,31,38,27,23,24,40,18,38,20,22
"COG0063",88,89,119,94,70,91,93,140,166,83,110,112,57,105,94,114,85,73,93,99,89,97,68,74,132,109,81,108,96,119
"COG0064",44,32,71,62,11,36,20,36,34,50,60,58,29,36,70,111,29,27,50,64,22,67,27,49,105,52,34,66,49,140
"COG0065",93,112,101,109,103,96,115,100,145,131,114,125,67,91,110,69,36,25,37,22,23,44,26,46,28,36,49,27,35,57
"COG0066",44,44,87,52,62,50,59,58,69,56,54,59,55,69,53,74,51,43,55,50,57,55,46,56,35,35,52,38,51,77
"COG0067",220,190,182,173,176,174,160,212,230,209,232,290,115,159,207,232,268,179,195,128,156,299,216,202,87,227,233,269,170,260
"COG0068",7,42,10,8,10,14,25,49,22,8,7,49,10,58,15,55,17,21,6,11,18,51,36,18,56,14,16,10,10,15
"COG0069",94,72,53,71,51,55,51,70,82,66,76,71,55,59,62,248,241,165,227,163,188,267,219,205,106,198,244,215,203,272
"COG0070",216,164,165,195,168,149,146,158,206,201,230,256,115,176,181,266,254,166,183,157,177,251,202,152,123,201,214,242,172,265
"COG0071",123,60,70,46,98,69,52,143,96,94,73,66,139,110,108,99,46,83,70,86,63,73,85,72,95,81,65,78,100,55
"COG0072",141,165,170,144,120,125,138,185,210,143,180,163,127,173,188,192,136,120,159,236,140,160,108,175,166,193,154,228,135,189
"COG0073",298,297,323,266,228,258,279,351,402,316,370,292,253,413,373,302,235,259,324,444,219,371,249,332,274,411,299,360,323,289
"COG0074",5,34,11,6,12,19,33,62,3,7,12,10,37,21,6,31,23,17,7,21,34,11,36,15,27,6,7,26,9,64
"COG0075",48,102,54,79,57,101,67,37,119,73,29,50,52,72,55,20,73,61,81,28,50,77,51,69,37,120,38,31,48,29
"COG0076",17,66,36,55,58,37,75,40,4,45,48,56,71,19,21,9,72,43,46,24,76,22,58,54,40,18,43,23,31,42
"COG0077",84,55,72,92,60,62,77,72,84,73,72,85,43,64,71,104,64,58,80,109,58,69,47,78,64,87,96,46,67,81
"COG0078",105,95,127,115,96,106,117,131,84,124,111,108,53,99,139,155,100,106,126,164,81,148,124,115,124,99,147,116,130,135
"COG0079",228,194,233,163,209,276,243,141,136,205,187,230,192,159,188,229,187,225,263,146,163,219,167,179,145,165,234,201,196,142
"COG0080",58,52,57,47,46,59,35,57,59,46,68,38,47,60,56,51,40,51,36,63,48,44,59,42,75,59,59,64,61,54
"COG0081",100,74,76,62,69,88,53,69,89,81,88,80,62,56,68,86,37,90,48,80,66,79,64,81,118,89,49,96,56,102
"COG0082",85,79,90,72,64,77,78,70,62,82,85,83,65,90,78,78,94,60,81,91,55,66,75,85,71,83,100,99,75,105
"COG0083",7,10,25,18,19,7,7,31,17,31,15,17,4,22,13,88,11,16,14,43,6,20,30,18,63,8,33,24,6,100
"COG0084",100,107,122,153,127,125,150,118,60,108,101,101,148,108,78,106,119,87,94,106,128,94,99,94,131,102,92,100,108,128
"COG0085",349,426,289,325,331,349,266,367,399,417,420,334,273,459,363,315,268,328,280,412,288,407,373,408,285,429,348,393,314,408
"COG0086",292,309,339,300,278,300,258,419,425,303,370,397,203,304,394,339,339,312,299,435,302,287,237,332,309,406,320,430,227,398
"COG0087",72,77,55,56,59,73,54,63,90,78,85,81,64,64,87,79,42,68,59,79,42,85,73,94,95,75,66,90,73,104
"COG0088",68,74,84,70,77,71,60,81,71,56,91,70,56,97,75,87,48,73,81,94,69,71,61,69,97,98,63,83,66,94
"COG0089",48,45,40,35,42,35,29,47,54,34,43,31,37,47,55,42,13,28,39,53,25,37,32,36,48,49,43,50,37,63
"COG0090",84,88,55,63,47,57,53,96,125,92,104,67,45,92,84,108,60,62,70,123,42,82,78,79,87,90,84,109,63,119
"COG0091",58,52,50,40,39,57,31,49,59,42,52,37,52,48,62,50,39,29,39,62,26,66,44,41,48,49,60,48,44,59
"COG0092",71,75,79,60,51,79,39,64,90,64,78,81,47,53,78,62,50,57,58,86,50,62,55,56,60,68,56,91,59,96
"COG0093",45,28,34,32,27,25,25,45,43,30,47,42,33,33,55,43,23,40,35,58,29,53,27,37,58,51,33,52,41,50
"COG0094",67,58,71,47,66,77,53,86,70,47,73,61,83,73,71,48,37,55,59,77,59,62,67,59,82,82,58,73,75,95
"COG0095",8,31,7,32,13,5,34,31,9,13,24,16,51,29,12,40,43,21,19,30,52,23,7,22,24,12,21,11,14,93
"COG0096",62,48,49,41,36,41,26,56,62,34,46,36,40,65,52,62,25,46,30,62,32,66,26,36,78,59,29,50,47,56
"COG0097",67,44,62,63,50,43,38,76,86,50,77,51,47,53,62,62,38,38,44,82,41,66,42,44,65,87,59,86,43,92
"COG0098",61,70,55,58,62,56,50,88,74,76,79,71,51,82,69,58,40,66,65,75,45,59,67,58,73,85,66,74,43,54
"COG0099",41,50,54,30,40,48,33,60,47,30,46,33,41,49,43,61,28,42,37,50,36,47,28,50,61,57,48,43,51,60
"COG0100",31,24,43,41,45,47,23,69,50,41,62,40,31,43,44,55,28,28,36,73,26,43,32,38,64,45,48,62,30,76
"COG0101",95,97,93,84,74,88,66,83,92,115,87,94,75,71,75,124,65,89,100,118,54,151,84,105,138,87,105,102,104,117
"COG0102",19,15,17,21,13,10,22,18,13,8,12,10,13,21,22,64,40,52,61,55,35,60,33,50,60,75,43,64,34,66
"COG0103",54,34,42,35,56,42,48,63,54,37,48,48,46,74,44,59,26,35,44,61,38,40,52,38,79,54,36,47,39,70
"COG0104",183,121,129,136,120,140,94,140,145,131,166,149,82,121,148,125,72,97,153,119,102,119,111,170,141,141,181,139,104,160
"COG0105",11,22,11,20,16,12,16,12,3,12,13,11,22,15,62,4,22,28,9,8,13,11,19,15,27,13,6,16,23,7
"COG0106",37,69,64,69,48,64,65,54,71,47,65,52,62,58,56,82,38,67,81,54,63,82,58,53,45,56,69,50,60,66
"COG0107",99,58,80,62,45,80,51,68,75,60,56,71,41,47,68,83,60,67,78,47,52,98,61,58,54,57,61,74,71,91
"COG0108",98,105,84,61,135,94,84,108,125,97,72,100,92,126,88,49,109,76,116,40,90,110,104,96,50,100,70,80,85,20
"COG0109",2,1,0,0,4,0,8,15,0,0,0,0,5,0,0,0,1,16,0,1,2,0,8,0,1,1,1,0,0,1
"COG0110",302,283,285,278,263,306,424,126,84,254,277,199,468,279,244,173,309,317,360,166,421,213,365,279,296,226,246,207,327,208
"COG0111",151,125,177,163,157,140,151,184,96,126,163,184,141,171,155,301,126,171,176,227,143,171,120,168,122,157,174,201,112,259
"COG0112",108,116,90,89,84,106,79,112,165,137,116,100,95,139,101,61,84,81,120,109,86,105,83,93,84,100,105,98,99,112
"COG0113",6,20,25,9,8,6,10,32,87,16,24,26,21,20,10,28,12,41,18,23,10,32,22,18,14,21,10,12,25,18
"COG0114",7,15,19,24,5,3,27,22,9,7,4,7,15,0,13,47,15,10,10,55,11,11,14,13,60,4,12,20,7,20
"COG0115",139,122,142,142,168,117,87,108,91,121,139,137,113,166,152,167,116,103,104,122,92,128,112,133,135,166,145,142,97,114
"COG0116",98,82,67,103,75,82,51,58,79,107,104,74,64,76,94,51,76,64,83,91,57,102,76,76,95,115,84,116,89,35
"COG0117",87,83,63,68,92,69,87,83,113,71,67,74,50,99,63,45,70,86,91,30,66,85,57,65,66,73,73,47,42,70
"COG0118",22,17,16,14,15,16,13,19,16,13,14,8,11,18,12,76,39,48,43,38,41,45,48,47,53,57,73,45,48,57
"COG0119",249,218,215,198,198,199,222,177,336,241,245,205,220,243,247,224,192,213,205,187,246,241,252,235,116,232,217,264,193,237
"COG0120",1,19,17,4,6,13,28,20,3,14,6,7,36,3,1,30,24,15,9,8,27,4,18,14,77,8,6,11,15,68
"COG0121",1,1,0,2,0,0,2,12,1,0,0,0,0,1,0,2,0,9,0,0,3,0,4,1,4,0,5,0,0,3
"COG0122",31,19,35,29,14,14,10,9,17,34,27,24,9,13,27,30,9,17,25,62,5,36,31,23,12,17,17,35,40,19
"COG0123",0,3,0,0,1,3,3,0,2,1,0,2,2,0,0,0,8,10,1,0,2,3,0,1,16,3,8,1,0,0
"COG0124",103,130,141,122,124,132,133,104,124,121,121,128,128,90,140,119,112,83,123,136,101,93,106,145,141,123,129,134,155,132
"COG0125",12,14,26,37,19,11,6,21,14,6,50,18,5,17,33,59,10,34,22,60,6,23,16,29,51,18,34,49,34,61
"COG0126",97,98,83,94,96,105,78,104,99,100,101,132,68,95,108,97,77,103,103,135,87,101,84,103,103,95,111,142,78,136
"COG0127",98,75,59,67,49,67,57,76,64,63,75,62,45,71,59,92,47,54,54,67,50,59,64,69,84,54,61,55,62,86
"COG0128",95,112,86,91,85,88,78,95,109,102,117,105,77,125,78,126,73,85,89,117,81,84,95,102,84,107,97,89,114,111
"COG0129",163,182,162,179,166,153,193,203,196,203,146,192,121,183,112,224,166,151,148,91,124,235,215,174,115,161,203,128,153,151
"COG0130",61,73,62,78,56,72,38,79,87,88,82,88,43,74,96,93,50,68,55,88,45,74,63,67,81,88,50,99,67,113
"COG0131",55,58,70,62,45,65,67,59,62,48,50,62,52,65,40,50,75,51,61,42,73,58,58,58,54,59,61,47,60,63
"COG0132",18,32,38,27,45,38,56,25,13,27,31,30,36,20,17,19,42,42,29,11,36,52,23,23,27,17,14,22,36,16
"COG0133",73,68,82,84,73,63,73,111,103,60,68,90,60,144,66,142,66,58,65,60,56,124,43,66,78,107,57,66,92,98
"COG0134",66,56,63,73,47,45,46,82,48,55,45,55,37,79,31,95,49,53,81,37,40,62,53,59,65,76,36,47,83,110
"COG0135",29,21,33,32,18,20,30,58,67,23,24,23,32,41,41,36,27,27,41,28,25,47,28,31,42,37,27,45,41,70
"COG0136",51,76,103,77,104,77,69,114,115,84,116,90,58,88,102,85,63,95,85,108,77,70,83,91,116,93,86,106,56,136
"COG0137",41,36,42,46,49,33,32,47,60,44,36,43,24,41,42,138,103,87,82,95,72,120,117,139,88,96,160,125,118,111
"COG0138",163,153,144,196,178,119,151,172,211,139,148,153,144,152,157,150,180,107,143,114,158,136,163,174,99,155,145,149,122,130
"COG0139",81,63,66,70,72,80,65,50,56,67,52,78,58,62,53,70,52,70,70,30,61,70,59,58,43,62,70,59,53,63
"COG0140",53,54,52,40,66,81,61,45,46,47,52,67,57,67,60,52,58,34,61,31,46,48,57,45,38,59,59,43,59,29
"COG0141",107,78,86,102,86,104,64,115,113,86,89,92,77,105,96,121,84,71,102,53,72,109,88,91,67,96,95,95,80,95
"COG0142",130,143,123,125,161,117,165,173,213,125,127,122,148,243,142,114,121,139,125,119,158,94,102,123,155,181,112,124,129,133
"COG0143",117,182,165,152,148,168,118,175,187,181,204,132,100,204,161,174,135,132,150,244,99,207,175,183,148,228,195,243,178,207
"COG0144",105,144,117,149,92,153,95,115,107,186,144,138,122,105,163,137,95,125,163,164,106,191,167,164,177,171,177,181,172,97
"COG0145",1,19,7,6,10,10,10,10,14,11,3,5,27,3,6,1,5,9,11,8,5,40,1,9,24,7,13,19,4,62
"COG0146",0,0,0,2,1,2,0,1,2,1,1,1,0,0,1,0,0,1,1,3,0,3,0,1,1,5,0,4,0,0
"COG0147",150,151,123,136,138,139,178,161,115,126,109,148,148,201,105,156,163,122,126,82,142,123,136,139,109,154,116,90,157,126
"COG0148",85,137,118,134,112,127,168,102,137,130,145,165,83,75,128,134,114,120,132,105,133,117,119,129,171,99,142,150,126,120
"COG0149",68,60,83,71,74,76,64,42,36,73,87,69,57,45,79,91,80,58,55,107,48,71,60,70,100,51,71,77,69,100
"COG0150",68,87,93,80,99,88,85,71,98,102,104,112,73,71,102,109,78,89,114,76,77,96,104,99,83,102,85,102,88,106
"COG0151",103,95,103,115,100,85,73,119,102,99,122,141,45,124,80,120,69,111,100,81,79,103,95,98,78,123,113,102,90,99
"COG0152",53,100,87,78,87,82,78,77,94,72,104,99,68,80,108,82,79,70,78,73,82,59,73,77,69,84,88,92,60,77
"COG0153",123,102,121,133,143,107,83,104,115,105,124,133,97,128,105,97,79,112,123,139,109,107,98,118,86,118,147,103,140,107
"COG0154",60,53,70,56,12,53,13,48,31,52,68,54,21,43,58,192,24,41,58,82,20,94,30,60,100,57,45,77,55,141
"COG0155",1,12,5,3,5,1,14,22,156,7,2,4,7,1,1,53,1,25,2,2,5,21,20,8,38,5,6,2,9,21
"COG0156",84,250,153,158,199,195,231,83,104,106,113,200,514,167,96,36,190,238,157,98,198,77,178,201,60,116,136,100,126,19
"COG0157",61,62,83,76,82,85,63,80,61,57,63,90,69,84,52,67,64,53,61,46,72,52,56,81,37,84,44,53,72,38
"COG0158",0,9,3,3,4,6,3,11,1,0,0,5,3,0,3,1,0,10,1,1,2,1,5,1,2,2,7,1,0,8
"COG0159",94,56,60,58,55,44,44,70,92,40,48,63,48,84,47,63,44,42,51,54,47,72,57,59,49,57,33,46,96,79
"COG0160",3,12,18,4,1,4,7,30,5,9,18,43,15,18,3,100,4,54,20,11,7,22,6,10,9,19,4,28,14,120
"COG0161",10,26,29,21,24,20,33,13,5,19,13,29,25,7,12,32,106,64,50,34,72,60,89,57,37,28,53,33,57,16
"COG0162",95,92,84,118,102,88,98,129,157,96,118,135,66,128,120,110,90,95,93,102,80,119,95,129,145,127,102,130,92,132
"COG0163",2,10,3,7,10,6,2,18,3,7,4,4,5,12,6,9,5,17,10,1,5,8,3,8,19,3,18,5,3,5
"COG0164",66,58,53,63,59,55,45,54,64,62,52,56,46,72,55,69,47,60,70,74,40,50,69,48,94,91,50,71,60,80
"COG0165",98,119,111,133,99,106,103,145,162,135,126,167,107,133,134,136,116,93,106,113,123,118,74,115,85,138,133,105,88,129
"COG0166",117,117,159,132,116,127,116,129,122,154,165,166,102,151,123,146,121,122,140,162,110,152,123,141,133,159,151,139,132,163
"COG0167",106,129,168,125,136,115,147,118,55,116,113,135,158,103,96,157,150,127,141,106,144,112,136,140,128,104,95,108,117,273
"COG0168",305,279,285,290,322,296,265,169,243,346,326,249,277,264,283,210,259,221,283,295,228,294,265,281,173,249,283,283,260,198
"COG0169",54,27,34,31,21,26,32,27,33,27,33,29,32,26,25,96,67,116,78,102,60,106,66,84,91,104,86,105,89,102
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",106,115,109,148,115,106,83,103,200,132,169,110,73,171,150,189,101,96,155,160,111,166,124,163,128,165,160,151,112,148
"COG0172",92,104,117,123,110,80,84,111,138,115,134,109,79,105,123,147,113,113,100,157,79,164,140,138,138,98,144,154,122,124
"COG0173",142,153,171,170,110,113,123,144,137,134,211,180,110,142,186,202,139,122,143,233,106,186,130,158,135,193,131,242,176,155
"COG0174",78,67,110,97,56,75,70,84,50,94,80,75,68,44,93,187,84,59,120,79,79,121,85,71,163,57,102,81,68,225
"COG0175",79,103,128,61,71,91,95,24,107,152,76,52,79,17,48,47,78,88,83,73,64,86,71,92,18,56,92,69,107,20
"COG0176",59,51,62,60,60,60,76,86,17,57,46,72,62,27,48,80,48,71,35,42,65,75,77,38,105,45,48,51,65,119
"COG0177",65,74,77,51,55,62,54,69,66,72,73,76,60,63,79,87,45,46,53,72,53,52,66,53,59,72,64,71,59,73
"COG0178",255,409,396,364,325,290,356,348,498,291,357,396,285,438,378,356,351,298,316,352,305,336,301,397,287,386,317,400,269,392
"COG0179",18,38,46,29,58,39,42,77,67,48,34,63,44,67,48,73,51,64,32,30,55,18,46,33,52,45,47,22,8,78
"COG0180",95,115,124,101,107,101,88,85,111,130,104,126,95,101,121,126,82,78,93,99,89,96,113,87,129,131,105,119,122,133
"COG0181",47,18,15,6,15,16,10,16,160,18,18,18,11,6,15,24,6,20,25,12,4,27,12,19,23,14,14,9,34,15
"COG0182",5,30,22,18,10,16,13,8,8,0,8,16,8,2,28,27,12,20,15,30,15,26,2,22,22,10,15,29,5,10
"COG0183",41,36,21,26,37,35,24,106,32,44,57,56,16,34,39,75,35,96,34,41,26,62,66,44,84,68,64,72,27,32
"COG0184",34,29,40,39,32,49,31,37,40,34,34,31,36,39,44,42,29,29,26,25,38,18,31,18,44,43,32,34,24,53
"COG0185",43,33,24,33,34,41,51,40,32,41,36,40,47,33,46,33,24,22,25,56,31,38,32,45,57,34,37,40,45,33
"COG0186",45,35,35,22,22,25,28,56,51,23,48,24,38,38,43,32,26,29,38,40,14,25,20,25,55,52,27,39,37,41
"COG0187",328,372,346,313,295,297,241,376,352,380,444,344,259,371,496,362,271,298,311,447,234,368,372,391,342,333,331,353,344,347
"COG0188",352,395,372,353,354,334,253,387,470,435,489,429,270,497,537,411,302,363,398,484,288,432,376,432,348,429,405,456,370,563
"COG0189",7,8,3,45,6,13,17,19,3,3,12,4,12,3,86,9,13,21,14,14,18,6,17,8,10,21,12,26,27,6
"COG0190",83,80,93,86,78,72,73,92,83,69,92,103,55,88,90,84,78,78,80,106,81,80,92,75,111,104,84,91,91,98
"COG0191",121,119,117,124,93,122,115,195,133,124,122,101,129,210,112,199,81,111,114,172,87,137,105,91,137,109,114,142,109,161
"COG0192",153,130,121,139,136,156,106,134,179,145,147,151,113,201,152,114,114,190,126,160,84,139,123,166,123,188,150,164,161,132
"COG0193",56,59,64,59,60,41,42,51,56,61,63,60,39,30,44,61,45,62,60,59,48,74,48,59,78,51,49,72,70,73
"COG0194",121,74,76,73,72,98,74,71,104,87,85,77,64,50,92,72,62,66,78,88,68,115,80,86,135,56,83,97,110,119
"COG0195",103,123,119,105,134,114,110,171,126,126,140,113,98,148,125,91,97,83,107,119,88,92,127,119,116,145,114,138,98,126
"COG0196",82,52,82,79,74,51,58,87,89,89,88,75,52,80,78,91,59,64,79,108,69,63,63,69,96,88,74,98,68,103
"COG0197",56,60,54,71,56,73,56,57,65,50,54,63,32,66,70,59,35,37,46,50,41,62,46,51,71,66,50,58,40,45
"COG0198",59,35,36,30,32,41,36,51,56,29,46,30,27,36,51,50,22,26,37,56,25,47,30,32,58,45,38,46,41,57
"COG0199",20,17,21,18,26,30,29,35,30,14,18,14,31,22,44,18,19,23,27,30,26,13,13,22,30,39,18,29,12,15
"COG0200",73,49,63,46,53,56,38,58,62,44,52,39,45,37,50,64,32,53,47,59,43,55,47,50,75,44,45,66,61,72
"COG0201",206,131,117,139,126,123,83,166,207,114,119,106,129,147,138,141,83,107,122,166,95,130,109,125,141,146,138,138,132,179
"COG0202",94,91,128,78,93,103,73,110,94,81,108,97,76,133,110,103,67,80,86,122,82,87,68,110,113,133,103,113,90,94
"COG0203",60,45,57,49,43,52,44,62,42,40,66,45,25,44,53,40,24,27,61,72,45,46,28,48,50,52,26,66,53,33
"COG0204",178,155,130,207,149,172,166,169,118,142,142,158,170,134,164,127,176,171,145,123,222,126,173,185,142,149,150,114,159,152
"COG0205",323,361,329,329,338,331,282,185,325,396,334,383,309,361,282,187,333,265,326,288,290,310,378,332,192,295,359,334,345,130
"COG0206",108,136,135,120,132,100,81,166,98,149,124,132,93,165,85,44,30,53,28,43,14,31,31,46,29,48,45,48,32,49
"COG0207",66,53,72,76,68,75,62,30,14,58,100,70,99,23,40,80,81,50,79,58,65,38,72,76,102,50,36,79,64,79
"COG0208",27,47,43,27,44,31,55,44,11,57,25,37,57,15,20,17,10,13,12,3,10,5,11,7,33,5,12,8,12,41
