"","DOM026","DOF011","DOM005","DLF007","NOM027","DLM008","DOM015","DLM022","DLM019","DLF006","NOM025","NOM014","NLF013","DLM015","NLM027","NOM026","NOM007","NLF015","DLM002","NLF002","NLM031","NOF012","NOM002","NOM005","NLM001","DOM008","DOM021","DLF014","DLF005","NLM004"
"COG0030",152,120,57,157,148,126,116,139,156,151,101,111,126,108,152,111,156,67,145,129,105,154,134,117,127,86,149,183,197,146
"COG0031",99,113,92,90,147,136,135,127,162,127,134,91,123,129,130,108,75,145,129,128,149,86,88,117,111,100,107,135,103,100
"COG0033",0,1,6,2,34,1,1,3,6,6,11,3,0,0,11,7,0,1,1,0,0,2,2,29,7,7,2,73,0,1
"COG0034",216,210,114,163,128,203,184,139,180,164,146,196,198,193,185,119,227,210,182,168,190,139,170,135,214,199,211,167,173,197
"COG0035",87,68,47,68,80,75,74,66,92,83,78,87,77,71,79,100,97,82,68,81,71,54,61,78,70,63,78,77,60,75
"COG0036",87,141,44,81,162,61,48,97,87,93,76,65,85,74,85,105,76,61,80,91,62,110,98,78,93,61,68,119,121,84
"COG0037",209,141,144,135,166,228,230,230,256,167,161,200,229,202,221,207,272,192,204,202,265,221,238,174,171,177,215,175,223,208
"COG0038",37,48,54,51,53,47,67,31,33,41,51,64,39,55,62,184,180,192,101,147,171,122,133,147,129,188,179,254,150,115
"COG0039",133,178,101,131,307,156,142,97,110,142,125,161,120,150,145,129,145,163,134,186,152,126,158,97,131,133,174,152,123,114
"COG0040",66,88,62,74,83,75,83,48,40,65,70,75,71,69,40,52,65,53,73,55,74,44,45,61,57,93,55,64,52,60
"COG0041",61,62,25,32,64,55,40,42,42,49,62,68,62,45,51,55,63,37,41,50,63,35,50,49,40,38,48,51,63,63
"COG0042",148,120,131,131,133,175,131,132,111,136,176,147,168,152,170,165,162,136,130,165,126,176,159,172,136,166,129,155,139,127
"COG0043",5,19,23,7,71,7,18,23,17,30,13,17,10,11,27,11,1,1,15,5,10,3,4,9,4,6,9,5,4,2
"COG0044",139,137,129,138,214,146,135,142,158,122,133,149,115,145,152,126,104,124,139,155,153,134,158,141,111,141,128,189,116,124
"COG0045",8,8,48,38,83,1,9,36,21,9,23,7,8,13,6,20,2,23,12,19,6,14,10,22,3,24,10,49,7,1
"COG0046",249,296,170,147,348,221,292,191,247,214,226,224,227,255,295,194,266,236,266,226,223,174,259,200,322,208,167,303,216,298
"COG0047",195,251,158,114,346,232,231,169,214,164,198,192,194,204,216,154,254,177,209,210,210,148,202,170,297,163,142,295,204,287
"COG0048",36,43,24,26,57,51,20,45,48,46,25,27,47,29,62,50,53,25,45,33,35,58,50,24,42,30,31,44,47,32
"COG0049",49,40,44,61,91,84,58,79,60,75,40,50,68,57,63,72,85,39,52,54,57,79,57,42,82,43,44,62,77,73
"COG0050",102,128,85,101,89,129,109,173,170,141,122,130,122,115,104,159,155,140,124,117,103,165,129,126,183,103,112,144,117,154
"COG0051",40,22,24,47,57,55,39,51,48,57,38,35,42,42,51,45,58,41,58,53,41,60,36,45,36,34,29,53,47,34
"COG0052",50,75,66,56,54,77,67,98,88,89,52,62,85,59,69,64,92,49,83,55,65,101,61,72,89,42,62,69,84,85
"COG0053",106,76,58,101,93,87,122,133,148,106,125,92,98,87,106,109,98,59,81,105,84,116,99,127,96,69,103,77,97,104
"COG0054",33,64,32,23,38,43,34,24,25,46,37,57,34,36,22,45,39,30,46,34,48,27,33,35,46,38,45,20,43,42
"COG0055",92,150,71,85,209,130,143,120,153,103,155,130,144,110,149,146,138,128,142,155,161,77,220,152,143,100,119,151,135,175
"COG0056",118,191,118,92,234,175,161,101,162,122,173,155,157,158,187,189,132,143,206,161,174,83,266,167,209,125,115,173,141,190
"COG0057",74,101,80,68,109,112,71,168,154,127,83,70,87,91,109,100,111,100,87,97,76,138,86,106,129,74,97,132,83,111
"COG0058",286,268,135,177,328,254,248,287,315,210,272,279,329,241,336,294,359,167,319,258,294,246,319,299,340,185,218,330,358,276
"COG0059",88,91,94,69,144,95,85,63,62,87,91,107,86,101,105,82,66,99,86,107,85,49,104,88,90,83,97,162,78,76
"COG0060",175,200,174,168,231,263,228,351,296,204,180,221,258,233,295,199,299,203,244,194,273,376,254,213,255,216,259,247,289,265
"COG0061",70,93,75,49,69,84,104,81,86,86,64,83,78,87,87,59,101,63,66,64,92,60,92,78,77,51,85,87,82,83
"COG0062",74,110,75,58,108,87,69,72,51,57,93,92,98,96,54,65,133,44,101,90,96,51,89,75,102,83,86,68,90,110
"COG0063",93,112,66,63,117,91,100,61,111,73,89,96,113,95,87,76,129,55,100,90,84,60,115,96,118,74,86,110,90,113
"COG0064",59,28,19,35,133,58,34,96,63,35,27,31,69,28,98,52,76,25,72,73,49,146,84,41,55,12,19,109,95,63
"COG0065",113,84,92,84,189,121,129,74,74,78,96,119,101,129,132,32,20,41,31,51,32,24,45,35,26,34,36,58,28,38
"COG0066",69,73,41,52,122,71,43,39,47,50,53,68,76,61,53,57,46,45,49,57,64,41,60,51,45,57,53,84,51,38
"COG0067",191,184,170,93,245,169,170,122,161,136,211,199,265,264,108,118,176,234,194,234,205,106,256,170,201,160,129,246,219,214
"COG0068",17,48,22,13,159,7,13,37,14,29,23,8,13,10,31,21,1,3,11,17,3,6,22,15,7,9,4,18,8,5
"COG0069",216,197,179,122,250,197,191,147,159,115,228,161,249,252,122,143,169,240,237,209,210,101,293,185,205,144,113,274,214,239
"COG0070",174,159,164,108,185,179,130,135,156,122,181,166,231,218,117,116,161,192,178,217,189,122,293,174,231,143,120,278,209,248
"COG0071",94,117,44,142,43,64,70,63,71,96,72,69,91,39,43,33,41,11,32,28,21,28,26,32,27,13,23,32,25,38
"COG0072",119,162,163,124,262,137,145,242,229,163,125,120,177,148,177,148,222,153,187,169,171,262,174,115,168,147,113,203,185,149
"COG0073",315,383,247,235,383,306,296,402,461,345,274,253,344,317,350,285,366,287,372,322,349,340,350,239,398,270,251,349,349,300
"COG0074",8,18,45,24,93,7,12,43,28,17,30,8,8,17,16,13,3,27,5,17,5,10,13,76,10,49,18,45,2,4
"COG0075",49,93,76,48,48,23,65,44,20,52,53,87,20,66,29,18,12,22,16,19,20,16,32,10,36,26,32,3,14,25
"COG0076",39,20,91,56,5,34,59,51,27,52,77,68,19,82,16,29,12,80,19,48,28,38,23,63,19,90,79,8,5,5
"COG0077",82,83,63,55,112,84,87,79,98,78,56,66,71,75,81,55,52,73,62,69,82,39,80,82,79,76,49,112,73,63
"COG0078",122,112,73,50,137,112,114,118,157,153,133,132,102,113,117,123,80,109,102,126,118,81,138,108,115,98,117,146,96,101
"COG0079",194,143,186,178,184,174,186,109,112,197,200,246,260,200,121,162,226,133,186,214,186,142,209,118,148,209,242,238,185,138
"COG0080",45,62,31,37,58,44,45,56,66,56,32,51,71,42,54,81,62,31,51,60,43,78,69,52,49,33,38,58,66,47
"COG0081",67,59,55,67,77,86,68,87,85,93,59,64,72,76,71,33,22,27,28,30,22,29,25,12,35,24,22,36,28,23
"COG0082",86,77,82,66,96,83,89,87,99,64,85,66,92,118,79,70,79,76,66,96,96,41,71,74,67,71,57,92,74,65
"COG0083",6,22,7,4,77,13,17,9,34,14,38,9,10,8,49,23,12,7,15,16,9,10,9,29,7,14,9,65,17,11
"COG0084",36,41,32,44,33,39,38,31,28,54,36,41,35,30,35,127,105,117,90,134,103,116,109,127,118,141,137,147,109,103
"COG0085",355,454,268,275,431,294,314,431,434,303,362,268,463,303,416,325,368,317,340,392,299,424,435,276,432,265,353,305,383,410
"COG0086",201,342,270,182,218,315,291,427,461,269,242,272,378,295,393,324,384,312,355,274,316,451,286,267,450,308,288,358,383,453
"COG0087",79,58,46,53,98,92,76,94,105,84,62,64,87,65,101,82,74,43,71,82,68,94,66,63,80,56,51,87,75,68
"COG0088",71,74,47,71,72,74,56,91,92,79,62,85,71,67,84,86,109,56,84,68,68,98,69,54,81,77,66,70,86,78
"COG0089",10,12,11,8,14,12,13,23,14,27,14,8,14,10,14,58,45,28,48,34,30,56,34,32,44,31,33,34,57,38
"COG0090",28,37,11,13,42,32,25,30,31,27,20,20,34,26,35,90,99,72,91,96,67,109,97,71,110,50,65,90,97,89
"COG0091",55,58,20,50,57,45,48,56,46,53,54,50,38,47,53,64,74,43,55,46,49,65,50,47,46,29,55,51,58,43
"COG0092",58,87,46,71,80,80,49,87,93,61,46,66,65,49,91,75,113,47,69,54,63,73,62,46,78,41,61,85,90,61
"COG0093",42,30,39,37,28,59,36,66,71,58,34,27,46,36,57,40,55,26,60,37,42,65,58,43,51,20,47,45,43,54
"COG0094",61,64,56,83,65,71,50,76,70,83,65,67,68,52,77,66,88,62,82,76,51,69,77,52,72,56,57,71,74,49
"COG0095",6,17,36,41,71,31,28,39,20,20,14,14,3,38,58,19,24,33,39,33,13,11,11,21,15,42,8,26,11,6
"COG0096",50,47,26,46,57,64,29,52,54,67,33,26,50,26,68,49,65,22,63,51,49,53,45,41,57,44,24,57,69,57
"COG0097",49,61,71,50,91,74,69,78,81,68,57,47,61,41,58,81,83,38,98,62,58,91,77,43,82,33,61,45,89,80
"COG0098",56,86,50,35,72,78,82,58,81,77,63,56,63,62,64,86,57,47,58,68,58,75,59,42,84,40,80,49,87,72
"COG0099",35,61,18,39,47,51,34,66,52,58,34,35,56,37,55,46,47,39,42,55,55,58,50,43,43,23,38,64,74,37
"COG0100",44,44,25,24,44,62,30,68,51,59,38,32,45,29,39,57,69,30,56,35,42,49,37,25,55,31,34,48,55,45
"COG0101",76,60,74,88,92,111,95,98,105,79,105,93,120,87,98,147,125,62,102,105,97,104,133,85,84,59,91,113,121,90
"COG0102",43,67,46,51,59,66,42,64,47,57,33,57,54,41,59,57,73,23,69,43,47,64,57,38,59,46,55,62,62,63
"COG0103",40,68,29,42,66,54,39,69,46,50,34,50,62,43,65,54,55,38,50,44,35,43,43,43,54,39,45,66,60,48
"COG0104",106,146,73,77,128,135,141,108,112,139,123,96,135,92,150,134,142,125,129,134,141,86,144,137,158,96,149,144,131,124
"COG0105",15,20,24,35,20,5,21,21,5,15,20,11,21,24,21,27,28,13,12,21,7,53,11,21,15,11,28,8,29,2
"COG0106",75,77,38,65,73,76,67,41,37,50,63,57,73,81,44,69,59,45,50,87,79,50,59,47,66,60,49,81,51,63
"COG0107",37,15,14,15,37,22,21,14,15,19,23,13,20,22,21,46,46,47,86,54,100,46,83,70,72,55,43,89,64,54
"COG0108",84,132,89,103,61,82,65,45,43,96,86,93,88,91,29,72,61,97,92,101,110,59,106,67,100,94,95,58,84,119
"COG0109",0,0,7,1,0,0,1,6,0,2,4,0,0,2,2,5,0,0,0,0,0,0,0,18,1,3,2,0,0,0
"COG0110",317,277,515,473,280,380,301,202,155,410,357,350,232,398,184,233,203,344,324,391,363,288,237,231,235,472,371,165,267,179
"COG0111",138,172,139,128,460,199,195,170,216,185,139,146,127,142,124,139,117,131,165,179,186,135,186,154,141,153,201,325,207,121
"COG0112",86,124,88,93,219,108,69,94,115,88,75,91,110,124,61,110,99,103,131,140,91,69,124,62,111,99,101,47,126,103
"COG0113",26,23,26,17,60,10,9,21,20,20,15,17,16,25,29,58,18,7,36,20,25,9,39,37,18,10,14,29,25,12
"COG0114",2,0,17,9,9,6,22,17,46,16,9,18,12,9,23,17,8,2,2,1,7,22,11,23,8,19,10,44,9,11
"COG0115",127,167,107,110,148,136,176,88,105,117,104,153,103,116,160,127,155,103,135,113,108,73,141,102,166,124,145,133,128,130
"COG0116",98,89,89,52,49,73,109,77,103,66,62,74,125,58,97,71,138,40,87,71,81,35,97,105,120,60,66,55,100,104
"COG0117",52,119,63,59,105,75,81,23,35,69,48,86,78,81,28,80,58,85,81,80,78,60,88,56,92,67,91,57,70,90
"COG0118",44,55,29,45,53,42,55,36,23,38,53,49,61,34,27,40,33,28,40,66,60,26,45,39,44,68,56,76,49,52
"COG0119",203,245,135,175,188,245,205,202,204,183,248,203,230,238,100,208,168,169,241,248,216,148,282,184,216,203,215,187,216,245
"COG0120",10,0,34,31,33,3,5,23,7,13,16,8,7,16,57,18,3,13,5,15,10,28,5,20,4,18,8,34,1,9
"COG0121",0,0,3,2,0,2,0,5,0,4,4,0,1,2,3,19,0,2,1,1,0,0,2,18,0,3,1,3,0,1
"COG0122",44,6,6,13,32,25,30,65,54,47,32,18,31,18,28,15,8,4,9,10,10,8,17,15,5,4,2,8,11,7
"COG0123",0,1,0,2,0,1,3,4,2,9,0,8,2,1,12,2,0,1,4,1,1,1,0,1,1,0,1,0,1,0
"COG0124",38,37,35,34,46,34,44,51,46,47,31,38,41,36,59,85,144,134,127,123,109,189,82,87,107,120,117,130,114,108
"COG0125",38,21,17,6,61,39,24,56,54,21,16,14,24,13,39,35,25,34,29,19,24,42,28,21,25,10,18,44,45,23
"COG0126",78,88,90,68,104,111,99,131,135,100,84,95,96,99,116,92,130,75,108,86,83,142,92,103,97,85,98,117,130,88
"COG0127",74,76,47,54,77,81,75,79,70,64,46,62,92,50,73,81,86,43,84,62,57,57,67,49,74,61,59,65,81,74
"COG0128",106,115,59,61,109,95,93,84,127,98,102,109,111,101,98,108,105,74,109,104,84,78,105,78,102,60,83,113,112,105
"COG0129",162,161,116,137,232,151,191,115,106,167,217,192,165,138,182,195,122,172,135,166,162,97,210,161,147,169,170,245,137,150
"COG0130",20,18,25,11,22,25,27,35,24,17,27,23,22,13,28,68,104,53,58,67,73,122,60,58,78,55,61,89,87,81
"COG0131",74,91,65,58,72,75,49,40,41,62,62,72,71,60,38,49,37,73,56,48,57,40,52,57,45,63,82,56,59,46
"COG0132",28,12,46,24,29,39,31,28,8,34,31,68,15,42,19,30,21,44,20,26,25,14,51,40,12,48,38,23,28,8
"COG0133",77,142,60,50,148,81,102,79,64,47,63,77,88,70,81,58,47,87,87,80,70,45,94,54,115,70,90,146,73,93
"COG0134",100,108,33,52,126,53,61,30,30,39,49,52,38,55,47,59,41,50,70,68,52,39,70,46,52,55,53,113,39,63
"COG0135",48,62,17,18,124,33,38,16,24,31,36,28,50,23,45,40,20,31,38,48,28,25,40,37,33,28,25,35,47,50
"COG0136",54,95,82,55,125,74,79,113,107,87,88,88,87,76,91,89,114,66,109,79,93,92,87,88,102,95,85,83,109,95
"COG0137",110,134,64,94,141,98,134,88,94,116,122,110,102,81,119,95,72,110,100,120,89,73,128,114,99,74,97,137,111,98
"COG0138",142,148,142,138,145,150,182,79,113,154,146,157,103,148,116,114,164,194,148,168,158,82,113,123,138,152,176,152,138,171
"COG0139",71,66,48,63,61,66,53,27,32,65,58,67,75,54,33,58,51,51,55,79,84,43,68,44,72,67,75,76,54,61
"COG0140",67,65,45,54,58,61,64,35,28,46,79,71,57,56,21,39,47,50,49,47,54,41,65,36,64,50,69,49,47,40
"COG0141",94,99,80,79,114,109,115,54,63,74,78,85,90,90,57,62,70,72,87,101,89,53,96,74,91,82,85,128,75,101
"COG0142",114,223,156,134,141,121,131,101,110,117,113,129,137,130,83,106,200,148,150,138,130,115,96,91,198,155,153,114,150,178
"COG0143",144,203,103,110,194,164,160,212,242,148,202,152,196,150,189,169,195,165,174,209,144,206,192,123,240,139,118,159,191,228
"COG0144",163,110,77,133,123,140,127,154,189,115,144,135,159,141,217,151,124,89,134,160,140,135,179,150,154,99,131,152,142,172
"COG0145",0,2,11,15,9,3,4,15,9,15,2,6,6,12,16,3,6,12,9,9,10,11,43,2,14,10,7,2,2,6
"COG0146",0,0,0,1,2,3,2,0,1,3,0,0,1,2,0,0,1,0,0,0,0,5,2,0,4,0,4,0,3,2
"COG0147",165,204,126,176,181,134,138,83,71,97,127,202,115,170,133,134,91,145,129,138,131,96,115,115,184,202,157,168,113,161
"COG0148",145,85,113,64,109,134,147,147,121,113,96,118,143,145,116,136,151,177,125,168,128,171,136,142,124,143,121,145,150,119
"COG0149",67,54,56,55,122,83,86,105,94,75,64,69,77,70,79,73,61,64,64,77,84,89,65,56,62,48,81,96,70,41
"COG0150",86,81,74,69,113,100,88,79,84,76,98,87,104,89,129,93,100,65,74,78,118,54,92,78,97,84,107,95,87,89
"COG0151",90,92,63,55,99,88,106,73,88,76,94,117,117,84,117,95,108,109,96,99,89,56,93,83,119,84,100,109,108,119
"COG0152",70,70,62,66,81,121,102,60,67,86,83,93,88,86,113,90,88,67,79,69,106,87,52,69,88,83,95,113,90,100
"COG0153",110,136,70,100,123,110,142,96,113,86,132,126,120,97,104,97,220,88,90,139,123,83,109,88,103,73,97,110,92,106
"COG0154",65,34,24,29,140,53,64,92,65,51,15,29,66,39,128,50,68,27,75,77,61,124,92,44,57,21,22,195,93,56
"COG0155",0,1,2,2,3,3,3,2,0,1,2,5,1,2,23,33,3,7,2,7,6,3,23,53,4,13,7,48,4,10
"COG0156",139,186,152,518,34,136,144,109,117,161,154,225,130,207,19,80,150,227,116,141,165,154,83,105,138,233,233,23,109,44
"COG0157",85,73,54,61,69,77,65,34,44,74,69,67,69,62,40,64,93,85,77,82,65,48,72,43,73,50,83,74,67,66
"COG0158",0,0,4,2,0,0,4,3,0,9,5,2,5,3,2,27,6,2,2,2,0,2,0,14,2,8,4,0,0,3
"COG0159",74,69,60,48,85,52,67,49,59,29,43,56,58,64,47,59,42,57,53,64,46,35,69,56,56,47,57,73,42,78
"COG0160",12,15,8,10,67,28,3,15,18,16,11,1,19,11,22,48,35,6,42,15,18,5,25,38,14,6,7,102,25,16
"COG0161",40,44,92,74,49,69,67,26,23,52,79,119,38,100,23,43,27,115,43,54,74,46,54,37,29,107,88,37,30,15
"COG0162",71,132,57,59,114,104,124,135,113,101,97,95,143,121,125,119,120,130,112,106,102,136,114,107,139,80,106,103,121,130
"COG0163",2,11,8,4,36,4,9,8,10,12,1,8,1,4,14,19,6,9,8,10,15,8,10,12,5,3,7,10,11,5
"COG0164",47,81,43,47,64,74,75,75,52,61,56,71,72,43,61,43,84,51,55,57,71,63,69,41,70,61,53,76,84,65
"COG0165",87,152,100,104,166,103,139,101,123,87,95,96,150,97,150,96,71,115,102,142,108,78,139,95,142,112,97,117,121,140
"COG0166",106,131,111,107,213,138,124,141,156,120,140,122,113,136,156,143,141,132,125,129,125,115,167,114,158,120,100,149,139,112
"COG0167",152,113,134,162,186,152,107,83,125,157,134,161,148,135,126,89,98,128,119,137,149,132,127,96,105,150,140,155,128,83
"COG0168",270,234,206,265,242,274,264,209,275,274,271,265,270,221,276,68,80,98,75,103,102,83,97,100,75,91,86,71,93,62
"COG0169",96,70,48,78,103,91,70,70,103,84,72,92,94,70,132,127,89,51,70,91,77,59,120,92,97,92,92,119,109,113
"COG0170",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",121,155,91,79,160,140,141,117,195,143,121,112,124,111,106,76,162,126,137,121,143,143,137,100,168,84,120,207,99,132
"COG0172",111,100,57,92,196,122,123,154,141,94,105,95,151,99,184,110,160,95,123,109,113,160,134,115,125,69,88,135,153,132
"COG0173",203,159,127,107,184,178,183,253,228,148,136,137,183,158,183,152,237,141,181,160,162,253,191,144,211,119,145,219,180,158
"COG0174",85,39,37,74,209,101,102,98,80,94,87,55,67,74,143,89,44,83,90,88,108,67,120,107,61,81,57,193,74,68
"COG0175",90,27,64,89,20,71,65,74,75,65,83,96,65,56,26,64,72,51,67,96,68,57,81,69,60,81,116,61,59,67
"COG0176",40,32,58,60,121,50,55,32,34,79,69,80,45,58,100,89,38,54,49,64,34,47,73,97,44,67,44,79,35,33
"COG0177",51,45,45,56,73,80,45,88,73,73,53,67,58,46,79,59,66,54,67,60,72,106,69,51,53,58,49,80,75,53
"COG0178",272,400,244,277,324,314,320,354,374,310,267,328,377,318,296,244,367,338,340,296,345,381,293,223,421,346,353,345,323,379
"COG0179",15,80,39,41,76,34,43,28,25,32,38,60,45,35,14,42,39,35,42,32,33,34,30,37,51,47,59,71,42,33
"COG0180",120,107,79,79,116,117,104,139,104,95,118,103,110,102,165,105,138,82,116,110,100,151,101,81,103,81,85,129,129,119
"COG0181",42,4,14,8,27,18,1,29,14,24,14,25,20,20,34,49,11,13,26,11,25,7,32,37,15,7,10,36,25,22
"COG0182",4,0,12,9,2,31,30,28,24,36,7,8,18,13,24,10,8,6,15,9,20,26,25,8,10,7,7,19,5,11
"COG0183",29,35,28,17,28,64,36,52,38,57,69,22,45,27,81,82,30,30,42,27,32,16,70,108,46,33,20,97,23,40
"COG0184",27,36,27,39,49,39,39,42,35,47,33,47,24,26,38,50,27,9,31,32,27,53,28,28,36,38,42,30,30,42
"COG0185",27,40,30,40,48,37,27,38,37,55,24,30,40,34,28,50,43,28,31,43,34,67,35,36,48,38,30,30,53,41
"COG0186",22,37,27,38,48,46,17,42,36,43,40,24,31,20,32,39,48,24,44,33,27,44,37,29,36,14,23,35,57,43
"COG0187",121,108,85,63,112,139,102,140,146,102,110,103,120,102,133,299,385,275,314,335,386,397,383,317,383,257,266,392,381,403
"COG0188",353,420,288,308,427,411,366,463,539,324,365,322,401,323,437,353,451,332,376,362,387,489,395,292,425,263,313,414,424,438
"COG0189",27,1,29,17,2,15,47,22,15,11,17,7,9,9,6,32,13,17,9,6,11,16,8,37,23,16,15,6,4,6
"COG0190",68,79,67,54,119,94,81,100,84,83,78,104,89,85,73,90,94,108,84,76,72,96,92,70,93,82,78,86,95,76
"COG0191",115,190,113,111,383,110,107,150,174,137,100,97,108,104,185,167,111,91,124,146,87,159,155,140,117,111,93,169,152,139
"COG0192",138,178,75,114,128,119,128,193,170,119,146,132,143,150,152,144,127,118,114,127,104,85,175,134,236,104,118,105,169,164
"COG0193",53,44,70,37,97,72,64,56,68,61,62,63,66,44,89,67,78,40,71,51,61,88,52,42,57,39,53,55,68,65
"COG0194",93,47,51,70,77,112,80,91,90,81,69,81,84,76,110,116,86,63,107,92,73,104,120,68,71,58,73,100,83,96
"COG0195",89,161,96,96,103,123,121,122,119,95,122,104,119,111,118,106,133,93,136,104,108,133,122,105,143,105,115,95,125,130
"COG0196",55,101,79,54,106,78,97,67,107,65,66,47,78,79,80,76,88,73,66,76,66,54,77,82,85,39,65,93,93,117
"COG0197",42,60,35,49,68,67,65,71,63,70,44,58,53,62,52,86,71,40,55,54,43,77,54,39,61,53,67,54,41,55
"COG0198",37,34,43,44,55,46,38,62,35,50,36,29,30,30,49,42,53,24,41,40,40,57,49,40,37,27,38,46,48,40
"COG0199",10,27,43,24,14,26,16,19,20,31,23,25,28,26,14,22,32,18,27,28,26,38,9,23,35,37,23,20,28,37
"COG0200",13,10,14,16,21,20,18,21,18,28,11,17,18,24,21,62,61,29,73,50,56,77,47,39,55,41,69,58,68,47
"COG0201",54,44,24,39,36,43,44,60,57,49,49,37,50,25,68,147,182,90,164,123,120,190,111,143,126,97,91,128,157,144
"COG0202",73,113,59,76,111,111,89,143,123,96,71,82,108,81,111,99,135,67,103,95,95,131,100,75,133,76,109,103,143,106
"COG0203",67,36,31,46,45,62,38,66,61,64,35,54,58,44,52,57,77,35,44,44,64,73,39,37,61,36,62,37,62,51
"COG0204",193,138,152,150,120,160,217,158,136,162,191,122,131,171,139,195,158,224,145,202,134,159,132,196,144,169,111,124,140,105
"COG0205",300,312,225,275,269,329,311,259,277,248,350,332,349,336,237,281,313,341,291,372,347,242,351,227,259,315,354,184,344,255
"COG0206",115,170,93,91,175,103,113,145,154,96,131,108,136,89,111,106,143,92,106,141,132,159,110,103,164,95,105,124,145,157
"COG0207",55,21,66,63,49,74,77,94,62,100,74,74,94,126,77,65,87,86,52,64,70,55,49,64,65,77,108,75,79,24
"COG0208",34,24,51,45,40,17,36,31,10,44,41,25,15,34,64,65,8,25,20,36,16,14,32,52,17,46,17,56,23,9
