"","NOM029","NOM018","DOM019","NLM017","DOM015","DOF007","NOM012","NLM031","NLM023","NLF013","DLM005","NOM027","NOM013","DOM023","DLF014","DLM008","NOF009","DLM024","DLM006","DLF001","NOF002","DOF012","NOM022","DOM026","NOM007","DLM015","NLM010","DOM018","NOM020","DLM012"
"COG0057",80,113,110,62,72,62,98,83,97,79,126,111,114,101,104,116,89,119,89,66,70,100,90,84,113,90,102,93,107,128
"COG0058",255,284,276,245,272,210,282,280,196,329,268,313,300,206,332,281,195,285,311,253,249,172,256,285,374,223,293,299,211,323
"COG0059",89,109,92,97,79,80,89,89,72,93,83,144,86,90,162,116,70,68,100,72,92,68,70,77,46,90,86,111,102,174
"COG0060",231,235,279,212,225,203,280,275,209,234,187,244,226,285,210,268,230,138,317,190,229,225,266,183,288,223,229,273,294,256
"COG0061",68,78,63,76,90,64,82,70,74,63,70,74,70,89,99,77,66,49,82,51,82,107,79,67,74,67,77,91,73,106
"COG0062",103,105,69,69,80,56,89,76,56,102,91,102,88,144,89,77,77,55,108,66,75,71,98,77,107,94,78,106,131,79
"COG0063",90,99,82,75,100,74,92,81,51,114,80,114,64,104,116,103,83,57,118,51,78,88,101,90,116,95,97,120,133,130
"COG0064",37,55,35,40,58,10,52,42,23,69,51,116,75,17,124,61,17,13,50,15,56,93,24,64,66,36,67,61,15,143
"COG0065",108,142,107,98,113,95,113,103,109,116,90,190,114,91,179,112,91,57,132,67,130,87,85,107,62,120,146,150,113,122
"COG0066",44,56,56,59,46,51,51,58,51,58,64,114,65,65,77,56,51,37,79,49,39,45,39,64,39,45,52,62,49,83
"COG0067",233,250,209,183,206,113,183,193,155,267,170,278,176,213,291,198,188,114,234,92,159,90,174,180,150,252,276,268,276,240
"COG0068",19,22,31,6,11,9,9,4,17,12,37,168,33,21,54,5,15,38,3,9,29,61,6,14,9,11,21,35,10,26
"COG0069",222,276,235,189,183,163,219,198,130,231,163,253,170,200,273,168,192,112,224,133,179,113,170,204,161,246,292,290,268,239
"COG0070",212,214,189,161,173,143,174,203,170,226,143,186,149,193,234,188,178,108,226,119,149,135,175,202,165,232,255,243,276,290
"COG0071",93,76,61,47,77,60,87,82,53,76,76,46,99,82,89,93,49,80,102,91,64,100,107,90,86,60,67,50,91,66
"COG0072",174,182,169,112,150,135,217,189,168,183,161,284,177,154,205,179,121,64,206,132,224,153,162,132,213,160,158,169,199,208
"COG0073",110,98,125,105,95,82,125,101,119,108,120,122,110,105,95,366,239,154,348,231,357,286,343,273,384,273,285,299,356,290
"COG0074",27,13,10,24,12,30,8,7,20,5,23,80,13,11,41,4,15,117,8,41,48,23,7,4,1,29,17,13,16,58
"COG0075",70,91,76,45,55,63,55,78,75,23,31,44,28,142,11,39,80,32,51,55,61,21,39,48,26,64,38,54,32,16
"COG0076",47,24,57,47,55,82,21,48,63,17,50,8,34,31,10,40,90,95,26,83,75,39,21,35,11,85,47,63,26,43
"COG0077",74,66,65,64,107,54,79,84,46,67,67,105,68,78,105,81,73,74,81,44,65,70,67,61,46,82,94,71,74,91
"COG0078",94,117,114,94,153,79,133,108,101,125,138,117,112,106,165,125,80,200,94,67,101,122,87,129,63,98,111,139,92,114
"COG0079",198,202,146,197,154,139,180,237,133,262,142,175,212,161,232,198,225,81,156,221,168,153,166,163,220,206,219,242,126,141
"COG0080",54,64,59,44,48,47,66,41,46,61,66,68,61,57,65,16,16,11,27,13,12,31,16,24,29,15,12,13,20,26
"COG0081",79,81,73,78,60,62,97,80,63,68,99,77,102,95,81,87,70,33,83,56,62,109,64,51,96,79,70,75,77,86
"COG0082",67,87,89,72,99,77,73,98,74,89,66,105,61,67,109,92,60,40,110,44,88,66,70,94,68,74,92,88,83,100
"COG0083",3,16,5,5,13,5,16,11,11,9,27,83,10,12,66,11,5,32,8,2,14,51,4,5,13,4,15,16,23,97
"COG0084",158,120,105,94,126,114,101,75,114,101,129,121,121,86,118,116,138,106,135,132,94,126,108,106,109,105,105,116,94,127
"COG0085",308,394,356,296,336,297,370,278,307,436,305,395,401,365,317,339,343,176,404,287,283,314,370,346,355,305,355,349,359,378
"COG0086",330,371,375,324,290,286,362,273,362,403,299,227,298,340,327,338,261,175,387,205,324,305,347,229,385,317,320,399,455,386
"COG0087",78,51,75,57,69,47,92,58,52,73,102,105,80,67,84,85,50,33,77,67,55,97,59,65,90,45,67,84,88,99
"COG0088",76,66,94,77,64,60,74,56,51,91,83,87,78,93,78,81,67,42,90,43,69,104,93,83,103,82,52,86,57,67
"COG0089",39,39,30,45,37,43,46,38,36,54,53,45,48,49,35,46,25,30,46,38,25,50,38,38,82,38,38,35,31,52
"COG0090",58,84,82,85,84,46,94,93,68,110,87,115,68,84,85,95,44,41,89,47,61,90,72,63,100,58,77,79,75,90
"COG0091",42,45,54,47,53,28,48,53,41,53,67,60,61,42,58,44,35,32,72,29,42,55,46,43,54,31,47,42,48,71
"COG0092",61,68,69,46,52,42,62,56,47,72,63,88,74,78,73,72,70,20,95,44,42,67,54,48,95,53,69,62,70,89
"COG0093",39,37,38,40,46,27,42,39,42,47,48,26,45,44,43,48,30,39,45,38,29,61,31,39,66,26,32,33,31,38
"COG0094",66,71,62,75,74,44,73,56,58,80,85,81,76,65,73,79,51,30,107,54,52,95,70,64,90,68,57,78,81,85
"COG0095",34,2,12,15,25,40,13,20,34,4,38,89,20,19,34,27,26,55,31,43,30,31,13,15,29,33,37,13,6,105
"COG0096",45,58,47,49,31,24,62,38,43,56,62,59,55,48,66,55,32,35,70,32,38,76,61,57,71,34,33,38,61,53
"COG0097",63,74,72,47,52,63,83,58,61,73,51,94,75,77,62,67,29,42,82,44,64,68,73,34,87,55,54,41,67,102
"COG0098",56,76,69,42,67,38,75,46,60,74,64,76,73,81,63,53,62,37,64,46,68,74,56,39,62,46,58,98,65,70
"COG0099",37,63,48,40,55,32,51,50,37,44,45,63,59,44,43,53,45,31,56,39,44,64,56,40,49,44,37,32,38,53
"COG0100",41,45,26,36,27,14,52,43,28,37,58,31,42,58,38,59,37,31,61,13,44,67,64,21,64,31,36,47,60,52
"COG0101",107,112,75,74,86,69,96,114,74,121,77,101,87,102,107,90,88,52,89,63,87,120,85,112,108,80,93,106,76,106
"COG0102",40,55,45,51,55,41,57,46,41,51,56,64,64,46,53,53,32,29,56,27,49,69,64,47,68,58,59,51,27,65
"COG0103",31,41,46,47,45,27,52,48,49,54,53,50,48,61,54,48,55,20,50,31,38,66,56,46,67,34,46,49,54,53
"COG0104",115,164,111,85,155,89,117,151,125,149,115,134,117,171,151,130,87,75,110,106,96,112,142,93,166,100,171,152,120,156
"COG0105",16,13,12,13,17,29,69,8,23,22,21,35,19,22,13,2,12,6,7,13,6,9,2,11,18,3,5,3,7,4
"COG0106",65,70,64,66,56,44,64,84,50,75,55,66,67,65,73,80,51,30,58,58,68,55,50,74,38,67,71,51,67,88
"COG0107",70,75,63,47,62,45,74,86,46,66,57,67,61,61,97,75,32,40,51,35,80,43,66,62,44,54,51,89,71,85
"COG0108",113,115,100,96,74,83,91,125,99,83,108,77,98,163,64,70,96,43,83,75,102,49,99,91,80,94,93,111,129,26
"COG0109",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,3,1,0,1,0,0,0,3,5
"COG0110",397,246,319,377,310,429,233,364,429,223,270,299,362,214,186,310,341,137,199,462,319,251,209,343,176,404,288,192,131,238
"COG0111",203,178,182,151,177,114,163,166,123,138,165,472,177,199,332,180,137,221,132,138,147,121,128,132,149,120,119,148,146,282
"COG0112",79,99,97,99,93,79,111,107,97,110,112,235,111,110,41,117,88,50,129,82,72,75,93,85,119,122,86,95,159,101
"COG0113",14,17,7,8,9,4,17,26,16,16,19,71,29,13,33,19,16,33,17,6,29,20,12,30,16,17,23,27,12,15
"COG0114",13,14,16,3,25,16,10,13,12,9,20,13,6,3,58,10,12,42,7,8,10,55,1,3,6,10,9,18,2,17
"COG0115",130,127,126,108,131,95,136,125,118,119,142,128,145,154,140,151,119,81,130,143,105,136,138,98,143,117,132,154,118,138
"COG0116",34,39,21,25,25,34,28,33,22,38,24,16,21,25,19,75,59,86,88,46,92,74,87,67,130,72,75,68,96,33
"COG0117",88,87,82,62,80,70,69,82,79,73,69,93,83,106,54,72,70,27,72,54,73,55,88,38,66,76,84,92,103,51
"COG0118",15,11,19,15,18,14,21,21,14,18,22,15,22,17,11,60,49,32,47,40,38,43,51,43,44,37,62,43,64,72
"COG0119",248,272,263,229,190,185,230,218,207,261,190,227,266,318,223,230,257,149,224,226,241,130,176,220,170,250,244,210,326,221
"COG0120",23,10,10,20,10,24,2,14,29,6,12,33,6,2,29,3,13,31,4,22,30,79,4,9,6,11,10,7,12,77
"COG0121",7,6,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,17,0,1,2,2,2,0,1,1,1,1,3,5
"COG0122",24,44,19,17,45,20,21,29,19,16,28,18,31,4,31,24,10,37,31,9,24,10,10,41,26,17,23,21,17,12
"COG0123",4,4,1,5,6,6,4,2,5,2,10,0,9,2,0,0,5,0,3,5,3,11,0,0,3,4,7,5,3,4
"COG0124",85,117,105,113,142,100,128,96,96,96,127,154,136,140,150,121,129,54,152,82,117,148,114,111,161,125,127,141,119,147
"COG0125",20,25,18,20,28,4,30,29,18,20,15,67,46,13,45,43,10,20,16,6,17,52,10,28,21,13,24,21,16,71
"COG0126",88,93,92,53,110,79,105,111,84,118,116,95,103,105,120,129,87,60,106,59,90,116,87,88,138,79,98,128,131,110
"COG0127",60,65,58,71,53,47,82,53,53,82,65,72,64,89,94,90,55,32,84,49,51,68,90,65,98,50,74,59,74,92
"COG0128",67,105,112,65,106,51,98,97,91,114,98,106,114,81,126,101,95,71,73,69,67,68,108,95,98,91,110,115,122,94
"COG0129",126,168,144,143,169,131,131,147,120,143,122,219,142,190,256,135,164,180,171,124,150,100,172,159,96,156,160,200,217,173
"COG0130",62,67,69,77,63,47,95,73,53,96,63,79,73,65,108,83,54,45,104,35,65,108,68,81,96,49,59,72,72,129
"COG0131",68,71,84,51,71,53,44,61,36,64,48,56,57,93,65,63,69,24,63,51,53,53,48,62,42,72,67,72,58,68
"COG0132",35,33,36,39,34,41,14,19,42,28,30,22,24,32,21,29,48,51,19,43,31,38,23,35,14,45,25,32,22,8
"COG0133",71,102,64,48,92,51,54,69,56,88,57,168,78,100,114,89,79,71,71,49,59,61,49,71,57,90,65,85,99,94
"COG0134",56,52,54,41,77,58,35,63,50,54,47,134,62,48,101,51,48,37,57,46,48,59,31,70,37,63,62,60,55,94
"COG0135",38,38,27,25,38,15,36,17,20,43,43,100,48,52,41,22,21,47,25,11,37,54,26,54,13,29,24,27,44,78
"COG0136",88,86,93,77,73,67,95,94,70,97,107,130,80,102,98,82,77,96,77,70,81,104,104,62,109,72,84,107,120,140
"COG0137",108,118,109,84,140,90,104,96,102,108,109,170,110,151,143,91,112,79,102,90,122,79,90,131,78,91,129,117,135,104
"COG0138",169,147,133,165,193,158,151,128,164,115,141,179,155,210,152,158,156,49,175,165,144,121,132,145,152,162,143,148,206,119
"COG0139",56,73,61,38,47,44,42,62,46,83,42,76,72,60,76,67,63,17,62,55,62,63,67,68,42,64,71,83,44,50
"COG0140",46,60,37,38,59,58,58,54,37,56,48,67,54,51,48,61,74,23,42,48,57,38,68,53,46,55,53,68,48,38
"COG0141",95,103,94,51,92,76,88,90,66,63,89,106,84,110,118,104,66,49,87,65,97,59,86,89,72,86,91,104,104,94
"COG0142",37,31,53,26,44,53,50,34,43,48,51,39,34,62,43,138,116,64,162,125,126,166,210,118,171,152,116,123,165,124
"COG0143",144,188,201,180,151,103,143,151,179,173,159,215,164,191,159,60,34,22,58,28,59,53,61,55,65,46,47,54,40,64
"COG0144",24,55,44,24,40,52,41,57,35,49,40,39,43,47,46,148,126,113,127,97,159,141,119,167,163,153,142,163,125,88
"COG0145",2,7,10,12,12,13,5,4,12,8,8,16,15,6,4,5,13,59,9,8,8,38,13,3,3,11,11,5,9,80
"COG0146",0,0,3,1,1,2,3,1,2,0,1,2,6,1,0,1,1,5,0,1,2,0,2,0,1,2,1,1,0,0
"COG0147",154,145,134,117,153,140,99,139,103,101,124,168,104,137,185,128,182,114,137,138,106,113,97,151,135,154,115,127,133,116
"COG0148",135,118,142,129,120,88,144,149,146,167,108,116,115,111,145,155,117,144,121,69,152,186,100,110,152,134,128,158,103,112
"COG0149",88,80,59,77,56,38,86,48,60,72,86,103,72,46,85,99,53,63,77,39,83,89,39,66,64,63,65,79,49,90
"COG0150",90,109,87,80,85,78,82,101,76,96,79,116,104,111,104,95,95,77,101,69,64,97,91,73,90,98,88,134,114,98
"COG0151",98,96,131,98,104,75,89,85,68,110,80,114,102,102,115,84,88,54,106,48,96,91,118,99,103,97,124,110,147,136
"COG0152",77,90,91,75,78,56,86,76,78,89,89,71,90,82,120,89,70,40,104,55,100,81,70,61,87,70,77,100,85,66
"COG0153",90,106,115,100,142,75,109,127,97,100,83,122,98,118,92,111,105,48,126,89,92,93,119,108,214,105,99,134,123,131
"COG0154",36,52,45,37,66,11,49,52,28,70,62,132,76,18,188,63,20,14,74,18,46,114,25,69,80,46,71,57,16,139
"COG0155",11,12,2,9,6,7,1,6,10,4,18,20,9,1,52,2,5,53,5,7,9,46,5,3,2,6,7,4,8,27
"COG0156",262,108,206,143,134,317,104,174,153,123,247,30,161,167,31,130,227,67,162,194,141,90,149,123,161,180,161,175,164,24
"COG0157",85,58,67,49,62,53,61,72,86,65,77,83,50,74,72,75,94,54,83,55,52,44,70,89,96,64,45,82,103,45
"COG0158",3,11,4,1,0,1,2,0,4,1,6,0,5,2,0,2,5,25,2,1,2,6,4,0,2,2,4,3,7,3
"COG0159",60,61,53,62,53,60,48,42,48,39,55,99,64,69,75,71,54,51,64,67,49,49,32,100,37,73,59,45,67,60
"COG0160",6,15,6,0,9,3,8,19,10,20,17,95,21,7,98,31,4,43,26,3,10,9,5,17,36,3,29,44,11,117
"COG0161",58,47,77,64,66,90,26,54,73,32,47,55,45,66,38,69,107,59,32,75,95,47,63,53,29,93,61,95,66,14
"COG0162",106,100,82,87,114,71,121,76,104,122,101,114,123,140,105,96,85,60,119,58,74,128,103,87,117,112,109,130,104,134
"COG0163",12,6,5,2,4,7,13,13,9,5,14,35,15,3,5,4,8,22,6,5,8,26,7,2,4,6,4,9,9,3
"COG0164",63,57,69,59,61,57,59,69,44,69,49,76,48,89,70,75,51,28,77,61,68,90,75,56,80,62,42,61,62,67
"COG0165",108,116,120,89,142,109,141,108,106,159,108,165,126,174,148,117,117,75,139,77,108,101,119,86,81,113,146,160,153,116
"COG0166",117,143,134,106,102,76,121,124,103,127,121,187,150,106,143,126,145,99,130,103,120,138,139,152,138,128,119,158,124,158
"COG0167",169,99,148,111,112,153,111,140,144,118,129,188,132,117,164,160,147,98,128,157,151,152,112,137,126,139,112,125,91,281
"COG0168",280,282,249,197,289,307,280,285,251,258,272,243,238,251,213,252,273,124,239,263,241,168,222,270,200,243,239,288,278,182
"COG0169",88,95,88,55,70,81,99,88,75,77,79,115,89,90,122,109,57,85,78,69,78,89,82,106,83,71,73,78,79,109
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",101,141,143,111,138,76,153,149,109,136,164,136,154,146,190,157,94,54,157,80,76,130,127,129,170,120,144,119,198,124
"COG0172",101,125,109,83,127,61,146,114,109,151,125,183,151,132,137,142,80,78,136,69,90,108,119,133,157,85,117,132,116,145
"COG0173",129,153,142,147,180,136,185,158,127,175,117,203,207,135,192,65,43,25,52,37,67,45,46,64,71,51,55,53,44,66
"COG0174",69,95,77,68,89,69,77,107,92,59,81,168,62,33,184,93,47,116,55,62,137,150,62,89,52,72,87,77,64,179
"COG0175",78,92,82,40,62,105,53,86,64,75,89,23,76,58,67,91,109,76,74,105,75,29,185,102,65,58,71,62,30,32
"COG0176",58,37,43,74,58,58,31,49,96,48,47,107,30,18,63,52,53,168,36,46,58,92,31,60,25,65,41,78,30,111
"COG0177",62,65,65,60,56,54,83,69,56,66,59,77,70,62,91,76,52,54,63,47,61,69,55,64,71,60,72,51,66,64
"COG0178",302,346,346,246,302,318,380,325,273,337,354,347,353,446,312,301,342,138,380,259,255,279,408,282,359,317,368,364,478,435
"COG0179",53,45,56,17,31,37,37,36,56,46,59,63,38,73,89,46,49,43,63,31,42,47,66,13,43,36,32,50,75,79
"COG0180",92,106,92,90,98,89,112,79,88,98,121,112,131,108,122,120,115,60,109,87,78,146,95,127,123,87,125,124,105,139
"COG0181",15,22,13,9,5,10,6,19,19,14,14,16,33,11,37,15,26,42,10,4,24,32,7,36,3,17,34,25,6,18
"COG0182",6,13,12,15,32,12,17,17,16,11,31,3,15,9,19,25,12,12,12,10,5,24,6,4,12,15,16,8,11,5
"COG0183",55,42,45,31,21,19,36,35,30,41,46,18,56,12,57,65,31,172,26,16,54,84,27,19,30,29,29,47,28,27
"COG0184",34,31,29,30,51,29,42,35,25,28,40,47,54,34,31,42,39,9,41,39,32,35,42,29,43,35,27,22,28,40
"COG0185",31,29,40,31,20,23,50,30,28,38,52,34,48,17,44,30,28,18,45,33,25,59,25,50,38,30,33,40,30,33
"COG0186",26,45,34,35,16,34,47,30,39,36,47,53,49,43,45,31,16,25,47,26,31,45,43,23,39,37,20,33,39,62
"COG0187",320,409,350,230,354,231,476,349,273,366,284,326,346,307,388,324,270,236,392,196,261,365,308,332,394,296,320,343,348,376
"COG0188",329,428,441,279,389,283,526,393,327,368,331,424,425,429,382,396,318,233,384,268,347,308,408,380,452,338,351,421,489,556
"COG0189",17,20,18,13,48,25,101,16,4,8,30,0,13,5,5,9,5,40,3,13,17,11,4,18,16,8,9,1,3,9
"COG0190",77,77,85,73,96,63,82,71,84,85,62,104,67,105,93,98,95,68,93,49,83,124,75,75,79,93,69,100,123,103
"COG0191",134,133,90,82,107,90,119,108,94,118,119,388,128,143,177,101,103,265,97,91,112,142,88,111,129,102,106,103,114,190
"COG0192",108,135,126,116,122,107,125,111,114,137,123,120,155,125,124,142,124,92,142,91,124,135,146,141,120,162,138,139,144,151
"COG0193",41,59,61,44,67,57,56,59,34,55,63,90,50,55,61,64,53,50,55,48,36,80,36,67,65,50,59,70,58,74
"COG0194",81,99,67,104,79,57,95,74,57,82,81,66,97,85,86,101,70,57,108,36,87,139,41,105,87,85,53,77,76,93
"COG0195",118,114,114,95,119,121,130,111,110,111,130,103,125,157,121,36,31,39,38,37,41,34,50,44,37,44,43,33,50,35
"COG0196",78,105,66,45,80,58,71,83,62,101,80,123,76,80,101,91,41,62,111,45,66,97,73,88,80,55,87,63,69,109
"COG0197",55,56,57,48,54,33,69,43,53,49,57,52,55,53,58,50,55,41,73,33,50,74,56,55,69,53,51,64,51,28
"COG0198",44,47,31,27,47,34,47,29,35,41,50,59,50,41,39,50,25,23,47,33,37,47,47,42,55,25,31,44,40,52
"COG0199",37,17,28,31,16,29,28,18,37,36,30,13,28,41,20,34,27,22,28,24,27,32,28,15,37,19,10,17,36,23
"COG0200",46,48,54,39,57,44,54,46,56,68,53,61,74,63,55,63,43,40,52,45,49,79,60,47,51,50,50,45,41,56
"COG0201",133,154,130,89,126,111,190,119,124,151,152,141,144,154,134,134,89,94,177,82,112,146,142,137,188,109,104,110,141,180
"COG0202",79,117,110,90,99,67,121,101,77,125,113,126,122,102,113,102,92,39,149,48,80,118,109,80,130,84,89,112,102,105
"COG0203",45,40,51,35,53,33,50,60,39,62,44,45,66,50,38,65,38,39,67,23,36,43,67,37,82,51,42,50,33,29
"COG0204",143,161,137,186,171,220,179,129,213,152,128,126,126,164,135,118,169,190,182,243,160,182,145,154,142,191,225,155,120,164
"COG0205",345,372,308,297,289,270,265,339,270,376,257,264,277,300,182,347,316,144,301,298,278,188,261,301,333,323,362,386,297,144
"COG0206",110,116,137,63,120,88,85,110,124,139,95,165,113,103,141,99,117,64,132,78,88,120,134,110,150,106,121,122,203,132
"COG0207",52,82,79,96,91,68,54,70,74,66,63,35,89,73,75,71,110,35,51,84,59,87,52,60,70,126,45,97,31,97
"COG0208",20,13,5,8,13,9,8,11,15,3,14,19,8,8,22,19,63,70,27,67,26,77,26,37,9,35,38,33,21,100
