"","NOM002","NOM014","NOM008","DOM008","DOM021","DLF006","DOM018","DOM005","DOM015","DLM008","DLM024","NOF007","NLM021","NLM008","DOF006","NLM025","NLM024","DOF003","NOF006","NLM010","NLM032","DLF005","NOM027","DLF010","NOF009","NLF001","NOM005","NOM001","NLF008","NLM026"
"COG0065",151,124,98,126,125,108,153,105,140,116,75,84,93,112,77,104,105,107,103,136,120,94,182,78,97,92,105,140,139,104
"COG0066",52,75,66,62,69,40,46,21,59,49,33,65,53,45,48,45,63,45,45,85,55,29,123,36,65,50,59,47,51,51
"COG0067",290,177,199,138,150,157,268,163,182,192,125,167,206,237,144,212,271,176,170,263,237,249,259,162,200,219,182,256,194,257
"COG0068",56,8,13,19,13,19,46,18,7,8,40,15,22,8,5,6,28,12,8,18,30,30,171,23,16,43,56,13,51,16
"COG0069",278,167,187,150,147,125,267,169,204,206,117,156,200,242,185,257,246,212,198,261,205,212,259,164,178,222,188,250,227,236
"COG0070",257,180,169,140,116,121,255,156,153,171,85,154,191,231,98,232,268,160,169,228,211,223,192,129,193,199,174,249,200,242
"COG0071",81,67,55,54,62,92,51,47,60,86,86,48,70,109,56,101,78,54,54,64,81,114,43,104,48,75,96,100,66,71
"COG0072",184,123,155,128,123,157,185,129,153,162,73,132,199,137,109,218,215,168,155,168,186,180,256,234,98,143,117,235,189,212
"COG0073",326,230,336,286,222,327,295,246,245,311,161,256,360,272,242,432,374,299,231,298,358,367,401,398,231,294,240,420,313,375
"COG0074",14,15,7,46,16,24,11,42,8,6,134,11,14,9,34,29,16,16,33,11,5,7,93,16,19,21,81,9,36,10
"COG0075",81,84,65,71,106,46,56,72,47,41,36,100,68,47,84,45,87,58,59,38,64,57,63,33,77,54,38,127,48,48
"COG0076",17,72,47,59,82,42,49,108,55,42,97,44,57,15,99,6,27,63,90,60,25,4,2,19,84,47,70,6,85,29
"COG0077",87,68,59,85,50,67,85,50,75,85,72,71,106,81,67,81,87,81,67,79,71,79,123,75,77,96,88,84,79,60
"COG0078",152,123,106,106,85,121,125,70,123,127,193,104,124,92,98,101,118,127,83,117,103,95,141,137,94,110,119,101,95,95
"COG0079",207,265,177,200,215,178,238,159,174,165,71,315,153,219,146,203,111,183,163,244,182,229,176,155,236,199,151,143,156,182
"COG0080",49,40,25,33,35,52,39,40,55,47,35,48,49,68,44,73,49,34,50,28,76,53,73,72,38,55,31,68,44,82
"COG0081",88,57,69,52,63,101,59,61,75,70,33,78,97,93,59,84,93,81,60,62,83,82,73,98,63,71,60,109,77,98
"COG0082",82,78,75,71,62,76,90,70,95,91,40,56,86,98,74,80,71,61,79,77,81,78,84,71,79,74,65,93,92,99
"COG0083",9,11,9,8,7,19,25,3,9,12,25,6,16,2,5,31,7,9,5,13,24,12,81,17,3,14,26,12,16,31
"COG0084",93,127,86,141,137,101,100,107,144,113,113,140,106,99,106,128,87,102,127,115,111,129,117,134,142,140,125,53,131,111
"COG0085",410,301,365,263,327,282,342,233,329,314,199,356,375,369,361,375,426,303,277,334,318,391,396,415,361,337,273,395,359,429
"COG0086",256,244,333,259,280,283,411,280,301,308,191,273,379,256,238,467,404,326,263,289,335,406,211,447,292,276,215,419,301,446
"COG0087",19,13,19,22,26,31,21,19,24,33,12,18,36,18,20,75,77,54,47,69,69,91,101,89,63,85,58,91,47,109
"COG0088",68,56,57,66,65,81,72,51,85,72,43,68,65,56,64,77,76,57,58,65,84,78,86,99,60,61,67,80,69,109
"COG0089",38,24,41,23,42,51,32,25,32,32,27,45,34,64,43,53,34,30,26,26,41,55,64,51,27,46,41,29,39,42
"COG0090",100,61,59,53,48,76,77,42,68,93,45,59,63,93,56,96,108,65,40,67,75,81,100,112,48,80,71,115,95,131
"COG0091",16,10,16,14,14,21,6,11,8,22,11,16,22,26,14,56,52,51,35,37,64,72,69,60,41,50,40,63,38,59
"COG0092",50,55,63,48,49,46,81,46,57,77,17,59,71,74,45,91,98,44,48,66,86,91,81,87,47,58,55,90,42,84
"COG0093",38,27,37,26,33,71,34,38,28,57,39,34,43,35,32,44,55,41,30,32,48,56,32,55,26,48,36,45,25,46
"COG0094",61,75,55,50,55,75,66,49,57,68,38,59,54,69,54,68,55,53,59,49,73,74,83,88,76,60,53,76,62,81
"COG0095",17,17,21,42,10,31,16,46,25,31,54,14,18,5,26,14,8,22,36,26,12,14,96,46,19,36,23,11,48,12
"COG0096",65,27,21,35,23,60,33,31,36,55,33,40,45,61,22,66,47,43,26,44,54,63,56,75,19,45,40,64,34,58
"COG0097",68,44,51,45,52,70,53,71,38,50,41,53,82,72,31,87,73,56,52,58,59,86,91,103,40,48,50,81,46,82
"COG0098",55,70,64,47,48,58,61,44,67,72,36,60,81,54,49,66,72,53,50,50,72,75,71,82,59,69,54,67,60,75
"COG0099",37,47,53,41,43,73,40,32,29,48,30,47,37,34,26,50,43,43,31,33,51,60,44,65,40,46,38,48,44,54
"COG0100",46,39,25,28,38,47,42,22,32,58,18,40,36,40,21,65,49,35,25,32,42,59,48,52,33,21,40,55,29,52
"COG0101",132,97,61,64,94,77,124,73,83,109,62,92,78,106,72,83,79,85,50,105,111,104,100,123,72,64,89,72,64,91
"COG0102",46,46,42,33,40,57,50,35,45,52,30,49,44,60,26,62,36,55,35,41,56,71,66,77,40,42,34,26,38,55
"COG0103",40,52,31,50,43,56,45,35,44,61,24,61,37,45,32,66,67,35,39,38,59,52,63,56,41,45,36,53,47,47
"COG0104",152,94,117,97,164,112,134,71,139,110,71,118,169,182,86,175,132,90,99,168,126,129,133,132,110,147,142,163,129,141
"COG0105",16,17,16,15,26,27,12,31,25,9,18,13,24,10,31,11,11,20,19,10,4,24,24,10,20,11,13,7,23,12
"COG0106",63,59,61,70,63,57,59,44,61,87,34,54,67,62,50,84,51,58,55,78,69,43,55,55,53,72,62,69,58,59
"COG0107",92,50,62,47,42,52,81,37,72,79,47,67,57,88,42,69,57,42,61,70,84,61,63,56,36,60,56,75,57,81
"COG0108",97,106,115,98,106,86,79,94,70,74,37,80,96,90,91,103,136,96,89,99,65,90,63,65,92,123,69,135,100,71
"COG0109",0,0,0,5,3,6,1,10,0,1,25,0,0,0,2,1,2,0,4,1,0,0,0,3,0,1,13,0,0,0
"COG0110",238,360,347,470,379,419,214,479,264,346,160,338,277,276,488,181,157,351,421,265,301,248,302,216,346,414,210,86,279,236
"COG0111",189,175,163,156,173,209,151,157,186,189,246,120,169,143,126,166,99,157,121,130,118,180,475,204,131,164,134,112,205,197
"COG0112",120,102,62,89,83,98,106,90,89,96,50,119,102,125,73,149,142,96,70,97,104,137,204,129,94,125,55,174,139,120
"COG0113",25,15,8,7,10,20,24,27,11,17,40,9,16,9,14,1,5,2,3,16,14,9,22,12,6,3,12,27,6,3
"COG0114",8,14,9,35,7,27,10,14,16,7,38,2,21,9,14,12,9,13,9,13,6,5,9,23,12,7,21,8,5,12
"COG0115",118,156,130,138,157,119,168,119,167,143,76,132,131,134,117,134,118,124,113,119,131,129,140,102,144,119,117,84,130,124
"COG0116",92,67,68,54,83,65,82,80,101,67,87,58,88,106,69,103,59,62,64,78,102,97,38,102,50,66,105,75,64,96
"COG0117",84,84,78,66,88,71,83,58,77,66,29,79,60,90,45,31,31,19,25,13,23,20,32,10,17,30,19,40,23,17
"COG0118",58,53,60,61,46,38,47,31,37,52,26,55,32,60,46,64,48,49,46,68,46,47,57,57,54,64,36,58,51,34
"COG0119",252,211,272,200,208,193,245,174,197,241,152,179,237,277,168,75,59,56,86,90,61,66,76,49,84,63,78,104,61,69
"COG0120",2,5,12,21,10,12,3,43,9,5,25,13,14,1,19,14,2,30,28,12,10,3,36,18,13,16,21,4,15,12
"COG0121",1,2,0,0,0,1,0,7,1,0,23,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,5,0,0,2
"COG0122",33,26,9,8,3,50,29,20,46,27,33,27,32,32,22,18,6,23,11,21,32,39,19,58,7,20,34,18,15,48
"COG0123",0,8,4,3,2,12,4,1,2,3,0,2,2,0,2,1,4,4,1,6,2,4,0,2,3,5,2,0,11,1
"COG0124",98,125,119,134,109,112,112,93,147,111,79,126,107,106,119,125,143,120,108,109,141,108,141,169,109,122,92,126,111,144
"COG0125",34,17,14,4,13,41,24,11,16,45,25,16,27,17,5,35,5,17,8,27,37,36,89,56,15,21,37,11,20,44
"COG0126",98,90,82,100,112,100,105,76,97,137,57,99,113,100,74,107,105,89,79,106,113,129,102,139,84,94,80,134,84,147
"COG0127",48,69,39,49,69,68,66,56,73,81,43,69,62,92,46,64,81,48,48,61,99,82,73,66,59,54,58,77,52,81
"COG0128",100,87,103,59,79,94,116,77,86,107,66,85,85,89,94,102,78,107,70,89,93,81,98,66,85,87,73,96,85,94
"COG0129",234,187,173,169,167,157,203,107,149,152,164,158,185,158,175,176,214,141,123,145,144,120,237,100,174,148,149,189,151,157
"COG0130",61,58,47,47,68,66,66,67,63,85,42,66,78,64,44,77,97,49,46,69,86,98,84,98,46,53,54,99,47,95
"COG0131",55,72,70,57,71,61,75,49,59,70,28,52,48,51,65,42,60,55,52,71,59,47,70,40,63,60,59,79,66,54
"COG0132",46,36,46,44,36,40,39,38,38,26,52,44,29,19,22,19,16,31,53,25,20,21,22,17,45,26,41,9,49,15
"COG0133",107,83,83,71,62,49,92,52,99,73,54,66,71,87,76,95,123,62,48,76,66,66,157,66,82,102,55,93,87,65
"COG0134",63,62,44,57,44,45,60,33,57,47,38,56,45,73,60,78,65,52,42,44,57,56,123,38,53,48,53,63,57,43
"COG0135",15,6,6,10,8,14,9,3,15,8,7,6,10,11,9,42,58,22,21,44,37,39,89,32,19,36,42,68,24,37
"COG0136",92,67,81,66,95,91,96,77,83,67,92,91,91,67,66,129,120,87,62,63,91,82,110,100,94,65,89,119,79,100
"COG0137",115,104,118,90,107,98,114,82,149,106,83,115,125,117,125,144,139,81,75,147,112,97,169,80,102,122,97,140,142,103
"COG0138",151,145,123,166,173,135,146,135,199,117,67,153,142,141,153,173,228,124,159,137,120,124,182,124,144,167,136,199,179,152
"COG0139",63,66,56,62,70,64,74,48,63,61,24,85,65,64,42,39,43,60,65,71,67,50,78,58,79,60,62,47,50,54
"COG0140",67,65,64,53,61,69,51,40,52,59,23,81,58,55,37,25,52,46,56,47,46,51,75,52,72,66,43,50,66,43
"COG0141",113,94,89,93,102,92,95,73,100,92,50,85,96,95,79,109,123,89,91,91,89,63,112,69,85,92,88,137,100,84
"COG0142",74,150,138,155,136,124,117,111,122,120,66,118,132,120,129,222,200,118,145,115,109,134,125,112,136,158,92,177,147,102
"COG0143",210,130,188,111,133,159,158,97,156,155,101,165,186,131,147,222,202,146,115,149,188,196,236,183,123,140,114,203,169,235
"COG0144",166,145,109,114,137,138,160,124,152,128,135,133,145,112,114,158,133,163,112,147,191,146,99,149,132,105,161,99,98,168
"COG0145",40,8,14,9,7,11,2,10,8,4,46,8,9,2,19,4,8,10,4,7,8,6,10,5,5,6,5,10,4,22
"COG0146",5,1,2,0,6,1,1,0,3,3,6,0,2,0,2,0,1,2,0,1,5,0,4,5,1,3,1,0,2,3
"COG0147",112,188,160,166,144,105,139,139,149,122,109,132,123,143,135,148,139,117,131,120,136,102,161,92,187,155,120,113,143,79
"COG0148",144,138,135,161,111,133,177,117,123,132,132,107,130,89,92,105,142,144,147,163,159,162,128,134,116,152,116,125,118,189
"COG0149",66,65,73,54,67,81,74,57,64,101,57,64,61,61,78,38,25,65,74,64,72,84,105,96,61,71,64,48,61,104
"COG0150",101,100,83,87,98,83,120,76,89,97,67,91,111,106,78,84,111,84,82,91,97,102,105,89,93,77,72,100,89,81
"COG0151",111,84,94,85,96,72,144,75,107,93,63,101,133,82,84,107,108,79,72,90,93,82,96,100,71,77,90,102,97,106
"COG0152",62,115,92,90,82,82,81,78,80,88,46,93,94,69,71,83,90,64,75,65,96,107,72,72,78,60,57,89,71,84
"COG0153",114,100,93,89,97,89,123,63,136,134,57,123,117,114,77,120,143,92,95,82,122,101,112,128,96,91,102,128,93,110
"COG0154",83,26,9,17,30,53,65,25,64,70,17,36,53,49,19,45,24,44,14,60,85,89,140,102,23,49,52,39,28,96
"COG0155",26,15,1,18,4,4,4,20,4,3,64,2,2,5,14,3,11,5,9,2,10,7,13,15,17,7,40,175,6,2
"COG0156",59,196,270,213,215,172,181,162,166,137,84,196,222,82,230,114,183,146,197,172,63,95,36,100,253,139,117,101,175,118
"COG0157",55,76,87,70,67,80,64,53,62,60,48,58,70,70,69,72,59,71,59,60,58,91,70,43,80,64,69,64,76,63
"COG0158",1,2,0,3,4,5,4,3,0,1,29,2,4,1,4,3,4,7,4,5,1,3,1,1,4,1,19,1,6,1
"COG0159",63,59,55,73,54,47,46,42,78,59,47,56,57,82,54,83,81,55,54,50,51,41,81,39,63,64,46,73,45,51
"COG0160",24,2,4,4,7,7,54,11,6,27,41,1,5,2,10,9,7,14,7,29,23,21,120,25,1,17,43,4,15,17
"COG0161",41,106,97,103,91,53,100,107,61,71,48,59,69,29,99,42,39,74,109,46,18,36,60,24,93,58,41,15,100,22
"COG0162",106,113,94,97,94,81,115,63,118,105,72,106,123,113,85,129,152,98,94,100,112,120,117,124,99,97,110,151,94,140
"COG0163",8,6,6,7,12,13,8,9,9,4,46,2,6,2,7,6,4,14,7,5,8,7,37,9,6,22,27,8,11,5
"COG0164",50,74,75,53,58,51,62,45,55,74,30,74,57,55,44,90,71,57,49,62,73,81,67,80,57,36,54,57,43,49
"COG0165",154,92,121,103,99,103,165,98,114,109,83,116,122,113,76,137,166,94,101,130,115,127,157,119,97,113,85,176,126,109
"COG0166",154,116,107,123,122,129,155,102,116,139,97,133,136,128,104,151,130,124,95,121,136,134,186,147,108,123,102,112,137,144
"COG0167",110,144,136,151,143,128,127,145,121,163,87,108,143,95,153,35,34,37,46,35,36,39,74,30,64,43,27,24,42,50
"COG0168",274,263,262,258,234,302,297,230,266,270,165,269,275,264,242,184,235,274,261,249,282,238,257,226,279,252,230,236,252,291
"COG0169",132,96,55,83,87,92,81,55,89,107,101,74,103,116,40,79,68,81,64,67,113,101,97,102,67,84,114,98,59,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",168,99,94,101,133,152,109,87,136,147,52,84,155,125,102,129,140,174,119,134,147,126,158,141,99,125,90,192,162,137
"COG0172",127,101,108,85,86,110,102,74,91,115,65,86,113,85,76,138,131,105,105,112,112,174,169,157,76,114,113,132,125,173
"COG0173",203,147,124,115,132,149,177,114,174,192,66,135,172,126,101,174,159,139,124,135,199,181,183,217,139,140,115,136,121,215
"COG0174",123,59,90,75,50,96,92,40,77,119,126,72,101,78,57,65,26,80,64,87,83,51,181,73,60,81,110,38,66,90
"COG0175",83,105,81,89,75,87,67,85,55,63,90,99,93,71,64,31,30,67,54,81,70,59,23,72,107,78,84,96,62,85
"COG0176",54,77,56,56,56,68,87,55,67,26,154,71,42,34,45,22,24,44,62,58,56,35,106,37,74,62,101,34,64,42
"COG0177",60,69,66,57,51,75,55,39,63,74,42,71,65,66,63,79,82,76,61,71,71,72,64,81,60,74,44,57,53,68
"COG0178",277,325,299,349,362,308,373,275,378,302,117,315,441,236,312,457,580,301,317,381,331,339,358,369,312,344,232,501,401,396
"COG0179",19,49,45,52,54,49,50,41,37,41,41,36,26,27,43,44,83,46,59,29,34,31,78,38,40,37,52,65,48,27
"COG0180",90,100,86,89,89,115,123,79,93,107,52,93,96,96,87,101,140,111,93,101,133,125,108,135,110,114,104,131,95,101
"COG0181",29,13,12,13,9,14,12,20,9,13,50,18,25,43,11,12,12,9,6,39,31,19,31,15,9,30,45,154,10,7
"COG0182",23,2,10,7,15,33,9,17,23,29,15,27,14,6,9,8,9,20,15,11,7,3,3,57,15,7,6,8,18,23
"COG0183",60,22,30,31,26,57,42,31,40,54,201,38,55,51,20,20,30,28,32,44,43,20,27,57,27,39,137,38,24,58
"COG0184",32,47,26,43,42,46,28,39,27,36,22,44,25,53,21,53,41,26,47,31,42,33,52,51,23,39,33,38,32,30
"COG0185",35,44,44,32,26,47,31,17,31,53,25,40,48,48,34,49,21,27,37,28,38,50,52,45,46,32,27,29,38,39
"COG0186",23,16,32,22,23,40,24,25,32,46,21,19,28,37,17,43,42,25,16,26,40,50,40,58,26,37,35,53,39,35
"COG0187",381,263,334,250,266,297,342,260,329,369,230,313,401,267,319,390,320,332,220,325,357,342,329,381,255,292,336,372,308,348
"COG0188",401,304,338,287,371,347,407,332,366,431,222,319,411,391,299,445,474,339,292,347,439,436,474,478,338,337,315,498,369,469
"COG0189",7,4,7,12,20,14,5,34,42,17,73,13,9,7,16,12,5,32,20,13,10,3,2,29,11,3,40,3,8,26
"COG0190",75,102,95,83,103,78,103,58,96,87,63,71,98,71,74,32,33,28,29,19,26,28,42,31,32,29,25,37,39,40
"COG0191",154,107,104,116,100,131,133,126,133,99,277,98,84,106,111,110,159,91,90,100,111,169,393,176,100,133,174,158,154,136
"COG0192",154,169,168,103,125,95,177,73,130,151,84,125,140,144,143,158,169,126,75,127,130,160,107,160,125,103,122,150,95,180
"COG0193",24,20,10,14,21,20,21,8,17,24,11,20,21,23,16,53,61,55,40,58,67,82,68,78,50,46,53,53,57,66
"COG0194",128,69,65,73,73,91,84,47,88,90,64,99,82,118,54,104,73,66,57,57,104,99,85,101,57,77,69,105,50,102
"COG0195",106,102,134,90,109,130,118,86,109,109,88,111,118,96,103,157,163,121,93,136,116,123,96,139,111,108,99,168,91,127
"COG0196",70,53,59,45,76,71,77,68,78,86,85,44,83,82,52,75,95,85,58,84,59,83,104,81,45,86,94,102,61,85
"COG0197",41,53,51,52,48,78,64,30,64,68,36,55,62,58,43,73,59,27,50,63,66,57,69,87,52,55,57,52,56,52
"COG0198",54,24,26,22,34,48,29,35,46,43,42,37,34,45,14,50,32,31,32,25,44,58,55,51,31,38,39,70,22,52
"COG0199",11,29,25,25,28,37,21,30,26,27,23,28,9,25,15,44,30,24,31,12,25,34,17,28,24,32,14,38,14,32
"COG0200",70,58,42,37,67,75,41,47,45,68,32,48,53,79,38,17,12,16,9,14,16,20,16,24,15,22,23,18,14,37
"COG0201",129,97,127,72,112,131,110,89,128,133,111,138,121,214,83,157,156,124,97,102,154,170,132,158,112,119,111,177,89,164
"COG0202",102,91,89,63,95,115,98,66,112,101,34,96,97,115,56,164,75,76,77,81,123,116,125,125,86,92,71,92,81,125
"COG0203",54,64,42,33,52,46,46,36,42,65,28,39,51,56,23,59,36,29,38,40,60,46,51,75,29,34,45,39,26,55
"COG0204",137,134,137,187,142,159,162,177,199,150,173,174,194,184,249,160,169,148,214,211,141,130,121,159,209,215,180,125,228,117
"COG0205",303,430,337,292,326,253,335,220,315,311,144,356,356,342,376,212,359,319,293,353,312,320,273,243,343,350,238,308,368,327
"COG0206",100,81,109,97,105,83,117,79,115,82,69,96,155,109,134,178,203,89,76,105,129,110,161,149,110,119,106,97,138,140
"COG0207",39,72,95,70,112,106,77,58,90,82,51,86,77,82,66,60,36,63,65,72,41,80,39,63,106,60,67,24,112,83
"COG0208",25,21,56,54,19,51,31,46,34,21,80,36,30,12,63,7,24,32,41,36,40,18,36,28,51,43,49,12,32,22
