"","DLM003","NOM016","DLM027","NLF015","NLM002","DLM017","NOF007","NLF007","NLM031","DOM026","NLM008","NOF013","DLF005","DOF007","DOM010","DOM024","NOM014","DLM016","NOF009","DOF011","DLM015","DOM001","NOM020","DLM018","NLF009","NOM010","DOF003","DLF014","NOF011","DLM020"
"COG0066",51,53,42,54,63,62,68,46,46,78,39,48,54,35,52,68,65,57,60,78,57,47,52,45,47,58,59,77,46,46
"COG0067",123,247,196,228,376,250,165,236,175,221,245,248,225,126,197,198,189,194,171,158,236,179,294,323,177,251,198,251,180,238
"COG0068",32,15,59,9,8,19,11,12,7,16,10,5,21,17,16,19,12,26,15,51,12,21,12,22,11,9,15,49,5,17
"COG0069",122,226,209,227,308,250,174,229,227,209,239,255,241,121,176,186,179,186,192,176,246,195,254,311,191,220,183,268,223,279
"COG0070",126,214,198,195,304,221,163,215,208,165,215,181,218,139,169,186,159,182,173,158,207,178,325,305,167,227,162,241,186,248
"COG0071",47,53,71,44,47,77,65,48,70,105,118,48,88,70,44,80,61,76,49,119,60,84,82,95,79,68,56,90,50,46
"COG0072",154,158,208,155,237,190,101,199,171,144,141,146,193,124,177,154,110,160,121,158,134,179,178,217,156,183,178,195,204,145
"COG0073",287,363,403,291,458,341,257,409,310,327,265,246,367,216,359,263,219,294,241,372,292,303,336,377,276,337,289,323,349,250
"COG0074",3,7,8,17,8,8,9,6,9,5,16,23,5,30,11,2,10,7,19,16,9,20,13,22,15,8,14,39,16,21
"COG0075",62,46,41,58,97,49,87,34,73,42,48,30,47,67,87,69,89,65,101,85,69,49,26,45,33,68,58,13,52,66
"COG0076",48,46,21,84,3,37,45,50,38,43,8,54,9,69,57,54,67,57,87,18,90,56,30,9,48,56,68,10,60,70
"COG0077",57,85,76,79,71,91,70,61,73,77,79,86,68,61,58,31,30,27,13,24,17,27,29,34,34,31,11,36,20,22
"COG0078",85,109,176,108,89,115,89,99,111,120,96,106,117,72,118,97,120,131,110,110,99,113,84,146,107,104,91,169,104,74
"COG0079",190,213,151,153,104,189,278,201,199,171,218,168,211,121,230,261,224,191,202,148,192,163,152,223,250,174,171,241,153,191
"COG0080",51,47,54,45,54,48,55,56,37,60,70,33,51,27,39,61,56,40,40,60,50,47,44,57,61,43,34,59,50,37
"COG0081",69,70,120,56,86,94,86,96,62,68,88,51,73,52,87,76,61,84,65,57,61,72,92,82,61,76,80,100,48,69
"COG0082",59,88,92,79,115,73,62,99,92,89,77,71,81,68,90,71,78,89,81,76,80,91,77,108,103,78,82,96,75,75
"COG0083",9,9,50,8,8,14,7,18,14,5,3,10,14,8,9,13,3,13,6,29,6,12,20,25,18,9,6,68,10,3
"COG0084",50,40,37,35,29,38,47,37,40,39,30,43,42,39,34,114,115,108,124,99,107,101,90,115,121,112,110,124,109,135
"COG0085",275,315,367,299,374,394,350,407,301,340,344,271,357,312,354,300,267,333,356,405,323,318,393,398,325,360,298,310,314,285
"COG0086",315,348,372,324,489,395,249,376,299,209,276,273,408,302,395,310,264,347,261,349,301,340,406,426,271,311,327,341,310,325
"COG0087",51,52,88,48,88,84,67,73,52,75,67,56,98,32,59,74,70,57,50,64,67,65,95,88,63,69,71,83,60,50
"COG0088",64,62,79,61,77,76,80,69,62,79,45,46,89,52,68,63,65,75,63,69,69,97,69,103,70,65,71,89,65,38
"COG0089",27,37,53,32,39,36,43,33,27,41,64,39,56,35,31,43,31,39,38,46,37,32,31,54,43,37,32,41,40,20
"COG0090",57,76,107,59,82,84,53,89,67,56,81,71,111,45,92,70,53,88,46,89,60,76,112,106,75,68,61,88,70,50
"COG0091",44,46,47,36,48,55,50,76,35,50,70,42,59,33,46,18,13,10,16,15,8,19,17,15,10,17,6,20,12,8
"COG0092",55,48,100,46,84,73,70,80,52,57,76,43,74,45,58,55,46,56,66,58,46,41,69,93,60,66,49,54,51,45
"COG0093",32,26,63,24,49,49,31,54,34,41,36,22,53,34,46,26,30,39,23,25,34,43,35,31,26,38,44,45,38,33
"COG0094",62,66,70,43,82,70,72,75,59,72,73,54,89,54,63,75,71,75,65,76,59,69,43,83,72,61,41,60,47,51
"COG0095",36,22,36,32,22,14,3,30,19,9,6,24,20,32,12,18,14,18,19,15,28,29,6,29,21,13,30,30,34,41
"COG0096",45,34,59,20,45,60,31,56,45,38,64,25,73,29,41,34,37,30,43,41,33,50,50,59,32,47,34,67,30,28
"COG0097",50,45,73,47,68,88,50,70,60,41,71,48,89,67,72,59,41,57,46,66,41,58,67,75,55,57,69,51,53,35
"COG0098",52,52,88,44,56,69,69,75,63,54,58,47,74,35,61,63,63,54,49,78,71,66,69,86,65,59,59,65,59,63
"COG0099",51,34,48,37,39,44,66,36,46,39,30,32,65,26,50,32,53,38,42,66,38,40,40,52,46,42,42,54,53,37
"COG0100",42,29,49,32,47,62,55,45,36,39,42,28,60,17,28,42,43,51,36,52,34,35,51,52,28,38,42,47,42,26
"COG0101",73,104,121,76,88,100,82,93,126,76,104,84,121,69,94,102,101,89,76,66,89,92,72,122,82,97,86,124,91,65
"COG0102",39,43,48,30,52,43,45,53,44,38,64,33,61,48,45,39,44,43,32,69,32,55,31,54,46,52,34,53,56,27
"COG0103",42,31,51,33,34,43,51,49,46,53,55,27,71,24,36,40,57,44,46,58,32,37,41,44,35,38,35,52,33,39
"COG0104",110,114,158,118,138,148,115,158,131,130,190,122,146,97,122,32,35,33,36,44,34,44,33,55,38,46,27,43,39,29
"COG0105",21,15,8,7,22,10,14,15,6,24,13,15,24,34,15,14,22,17,17,20,16,11,11,24,16,12,15,12,14,14
"COG0106",40,53,49,45,68,71,69,66,74,55,43,65,55,44,50,58,61,64,56,65,49,57,60,81,64,88,55,60,59,63
"COG0107",58,75,72,53,57,72,69,68,91,88,95,66,71,43,66,62,48,68,42,37,63,63,70,66,69,67,67,75,67,55
"COG0108",108,117,108,109,123,106,96,89,112,74,84,84,85,81,116,89,95,99,114,106,88,119,108,111,106,94,102,48,99,112
"COG0109",0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,1
"COG0110",345,264,217,323,111,235,324,311,358,355,282,374,252,470,330,378,374,285,369,292,361,326,109,223,335,305,337,158,373,291
"COG0111",186,157,179,144,113,161,145,148,175,108,167,130,206,132,174,132,154,183,143,156,141,173,123,224,145,164,154,353,162,138
"COG0112",93,83,114,97,125,114,143,107,113,93,116,85,141,81,117,78,105,96,83,114,110,111,137,131,124,117,90,52,115,90
"COG0113",10,11,17,15,15,18,9,20,19,24,11,10,39,13,23,23,17,14,14,26,18,18,7,23,11,25,15,38,16,18
"COG0114",29,10,68,7,4,7,5,6,12,7,7,0,8,15,8,5,17,11,12,1,12,19,8,19,4,1,12,39,2,7
"COG0115",126,105,115,97,161,127,112,129,103,110,153,112,131,114,107,127,126,146,112,191,108,123,121,140,124,125,106,160,118,127
"COG0116",49,75,97,34,104,80,72,104,80,99,108,77,103,72,78,73,68,67,71,72,73,83,88,108,87,70,63,65,64,71
"COG0117",73,68,123,96,82,102,84,57,88,46,80,48,54,80,98,76,76,100,74,99,54,80,131,76,82,73,80,51,73,70
"COG0118",50,36,69,49,36,57,65,59,59,38,65,47,50,35,51,53,57,43,57,55,36,40,57,55,34,54,44,72,40,39
"COG0119",155,207,224,189,206,238,199,275,253,209,271,228,215,183,228,240,208,197,247,211,226,212,301,235,213,218,217,221,206,179
"COG0120",13,4,38,11,6,3,7,4,10,17,4,31,6,29,13,5,17,7,11,1,17,14,14,9,10,15,20,31,13,23
"COG0121",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,4,0,0,1,3,0,2
"COG0122",7,25,22,13,10,19,23,27,39,38,31,23,41,28,21,25,20,13,9,9,19,36,11,33,14,21,23,26,19,3
"COG0123",2,3,0,9,4,2,3,2,2,0,1,3,2,2,12,2,4,6,8,1,3,11,2,2,5,0,4,0,4,1
"COG0124",124,104,125,103,128,146,115,118,96,123,83,94,110,93,113,135,139,136,129,119,116,113,132,126,119,131,115,123,114,118
"COG0125",24,15,43,21,8,42,6,42,20,35,7,9,43,9,29,12,18,22,14,21,19,31,12,38,22,22,18,67,19,9
"COG0126",106,102,137,66,128,112,85,128,107,78,107,85,125,91,114,78,79,90,77,95,73,100,111,137,87,133,93,100,90,79
"COG0127",63,53,75,44,78,74,88,79,55,70,86,51,98,55,55,67,52,66,46,60,57,79,73,73,62,74,49,77,66,46
"COG0128",69,107,84,77,156,94,77,110,94,85,99,87,90,59,104,98,100,96,69,126,86,94,101,127,81,130,99,113,89,72
"COG0129",137,155,151,186,163,189,156,148,121,172,140,160,126,155,206,134,194,162,167,222,157,172,205,188,144,140,134,231,138,146
"COG0130",61,64,108,43,112,71,48,68,73,68,67,64,93,57,76,88,50,73,47,68,67,78,81,88,72,76,71,113,81,45
"COG0131",51,71,64,65,92,74,70,67,69,63,55,64,75,56,87,70,68,101,57,69,42,60,67,68,59,82,63,62,56,66
"COG0132",42,35,22,38,15,19,35,27,35,31,17,17,20,35,34,29,51,45,39,17,40,27,19,20,27,37,35,27,31,44
"COG0133",60,78,101,88,69,116,59,56,69,82,74,56,73,69,67,61,83,57,74,129,71,65,85,102,52,70,64,122,67,68
"COG0134",37,73,65,50,54,50,55,50,62,66,82,37,47,31,43,55,71,54,59,112,51,63,77,65,51,64,44,104,36,46
"COG0135",18,31,51,19,40,37,18,29,30,38,39,29,46,18,24,28,21,21,22,41,25,38,66,52,17,26,34,24,25,29
"COG0136",86,93,122,84,108,108,88,99,91,68,85,66,99,88,87,96,83,71,60,100,60,84,101,121,77,97,76,94,98,54
"COG0137",88,112,115,110,93,151,110,105,104,136,118,92,127,96,100,109,95,106,109,145,117,93,131,116,101,111,107,119,126,94
"COG0138",156,192,193,159,215,174,122,121,150,135,154,167,110,167,169,155,143,154,143,153,177,140,186,161,133,152,144,127,154,178
"COG0139",52,62,51,50,55,49,89,65,68,69,86,57,56,57,49,70,66,56,58,62,62,56,40,53,61,73,46,69,52,47
"COG0140",55,50,57,37,47,52,84,53,56,71,42,43,56,54,55,54,58,64,52,68,50,42,42,31,65,56,36,51,55,44
"COG0141",77,82,86,71,87,124,108,98,89,94,94,62,90,66,81,96,96,82,61,116,90,81,103,96,68,106,76,114,89,81
"COG0142",124,135,188,127,187,154,117,141,118,93,115,142,160,141,125,117,140,106,126,235,103,113,158,147,144,108,106,143,128,136
"COG0143",118,205,210,156,238,190,132,194,183,154,125,143,170,93,182,143,142,184,149,246,139,178,196,219,173,193,153,186,167,129
"COG0144",94,138,157,95,118,121,153,125,180,133,111,110,131,89,124,132,123,131,113,105,161,130,144,159,124,145,138,138,135,100
"COG0145",14,9,4,9,8,6,14,6,11,2,0,3,5,24,17,6,7,14,7,5,7,15,9,2,6,5,12,0,7,8
"COG0146",1,4,0,1,0,0,2,0,0,0,1,1,0,2,1,2,0,1,1,1,2,5,0,1,2,0,1,0,2,0
"COG0147",151,148,113,143,177,150,184,119,141,133,146,121,116,164,93,171,189,146,168,217,146,110,140,117,111,138,132,150,142,146
"COG0148",107,153,155,187,140,145,119,157,109,130,90,91,154,86,148,128,120,143,128,80,157,138,114,143,129,142,123,161,119,137
"COG0149",69,65,73,60,16,69,61,88,83,69,71,58,106,47,65,69,68,75,65,48,66,91,59,102,85,70,76,84,66,59
"COG0150",88,92,140,68,127,87,91,132,89,86,98,84,117,73,127,96,116,92,93,79,96,88,114,118,82,98,73,97,102,89
"COG0151",101,84,133,86,133,97,94,115,106,87,96,83,105,82,103,84,97,85,88,127,94,87,131,118,86,99,72,103,74,102
"COG0152",86,99,74,76,109,114,87,99,93,77,79,107,83,75,102,83,102,96,83,84,70,76,68,99,81,104,72,100,85,66
"COG0153",85,114,110,97,122,132,108,136,137,96,109,99,122,86,91,145,102,91,104,135,99,85,128,116,122,112,88,108,95,90
"COG0154",23,39,127,27,20,39,50,76,56,49,56,45,89,16,52,19,11,12,7,14,15,17,6,28,9,23,14,63,14,5
"COG0155",9,4,16,8,8,7,4,2,7,4,6,4,2,3,19,2,7,2,4,2,3,4,3,7,2,2,2,24,1,2
"COG0156",179,235,77,204,160,155,195,127,196,125,84,133,113,294,223,205,168,281,245,174,195,227,150,119,167,258,164,31,160,200
"COG0157",68,67,66,79,86,72,65,65,74,82,62,58,78,76,69,75,81,73,97,75,75,77,85,60,55,69,62,89,63,61
"COG0158",11,3,4,2,5,3,2,2,0,0,2,1,2,2,1,6,1,3,4,0,2,4,6,0,0,1,3,0,5,2
"COG0159",40,57,58,68,63,64,47,43,52,65,84,40,54,52,35,57,57,57,42,71,61,73,65,63,36,41,57,70,39,60
"COG0160",4,2,32,4,10,12,3,21,13,24,5,14,20,3,15,8,2,1,0,7,5,4,3,6,1,14,8,25,3,3
"COG0161",85,82,31,92,14,59,94,50,58,46,32,62,38,87,100,77,90,86,116,48,94,61,45,31,59,74,87,54,71,96
"COG0162",95,97,120,147,135,128,113,123,101,88,93,93,136,96,129,89,114,101,107,112,93,115,114,97,93,87,101,89,87,99
"COG0163",11,3,10,10,9,9,4,3,8,0,3,6,5,6,18,6,6,14,11,13,5,28,3,2,5,9,11,8,6,6
"COG0164",18,16,23,22,19,18,18,16,18,24,21,12,30,15,20,65,49,63,46,93,64,54,63,81,57,67,52,55,65,44
"COG0165",103,100,162,104,151,136,117,120,100,89,108,121,130,129,104,108,101,110,91,148,120,124,177,138,108,91,98,132,102,126
"COG0166",107,144,151,124,123,140,142,160,144,125,115,110,129,90,148,136,120,155,134,137,133,134,125,159,146,147,152,134,113,117
"COG0167",132,137,109,124,112,123,129,112,136,116,89,96,133,160,146,130,156,137,155,115,136,114,98,170,141,138,139,153,159,137
"COG0168",279,256,281,216,209,340,263,324,304,280,267,257,260,253,246,267,267,258,293,247,241,283,267,286,245,248,260,234,252,200
"COG0169",77,85,94,64,91,96,80,94,92,82,101,62,91,77,82,72,77,101,58,71,61,84,100,112,66,87,71,92,61,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",110,131,181,141,160,159,99,148,155,110,92,146,118,70,165,155,90,164,87,164,139,147,175,148,135,148,131,196,123,112
"COG0172",107,120,150,106,112,125,109,125,113,149,95,91,139,77,104,118,96,109,90,102,112,106,130,147,106,116,103,142,113,86
"COG0173",118,144,151,140,161,164,116,172,149,205,136,122,200,128,189,148,157,164,120,138,147,124,126,210,132,177,139,216,147,105
"COG0174",77,89,111,81,33,74,89,90,98,73,105,73,75,54,64,103,56,81,54,45,66,72,48,126,85,87,76,211,90,85
"COG0175",74,84,53,60,83,62,71,65,87,102,75,71,67,95,103,90,92,118,96,25,66,62,48,86,54,76,86,56,52,91
"COG0176",44,25,61,58,20,45,70,62,45,45,71,45,28,76,40,52,71,81,50,20,64,40,31,43,60,45,52,65,51,64
"COG0177",62,72,82,52,73,67,51,57,56,65,61,74,54,59,68,55,67,76,63,47,58,65,80,75,69,96,73,74,66,60
"COG0178",309,363,453,337,561,450,282,374,308,269,292,262,364,278,377,299,313,350,345,453,325,391,462,426,307,301,327,326,382,342
"COG0179",53,43,60,36,83,67,46,30,42,27,30,33,35,33,48,44,60,38,55,75,47,49,53,52,37,31,38,69,56,45
"COG0180",30,38,44,36,37,36,38,35,29,46,35,24,38,30,27,97,131,84,98,79,91,105,119,124,90,113,112,136,109,95
"COG0181",10,11,17,7,8,19,12,13,22,42,46,12,31,6,22,10,21,14,13,8,13,14,10,10,10,22,12,39,5,17
"COG0182",28,8,20,10,8,12,25,17,24,3,4,7,5,15,21,14,5,22,15,1,13,20,1,17,16,7,17,23,12,18
"COG0183",14,45,85,44,15,21,31,57,31,27,57,37,21,17,44,17,21,58,25,36,33,43,29,23,29,58,30,65,20,30
"COG0184",45,30,34,23,24,27,46,32,24,28,38,24,35,36,27,44,39,35,38,54,30,28,32,28,28,22,30,39,31,37
"COG0185",39,43,47,33,27,22,32,44,22,41,54,31,50,25,40,45,44,29,40,35,29,40,18,42,31,37,35,38,36,31
"COG0186",35,33,35,24,27,36,25,39,29,19,45,23,51,20,27,30,22,26,22,32,25,41,32,35,27,32,21,37,25,20
"COG0187",273,338,390,295,514,365,323,424,334,351,357,328,350,235,337,90,85,116,102,110,88,98,109,141,98,108,87,102,112,107
"COG0188",343,402,404,325,445,447,378,493,402,357,360,369,419,257,414,402,334,382,334,451,292,378,452,447,348,347,350,385,387,331
"COG0189",6,15,2,20,9,13,9,16,17,27,7,20,7,13,13,11,4,14,2,1,16,7,4,6,20,11,32,8,15,29
"COG0190",89,80,98,113,114,82,74,96,62,91,90,72,101,56,105,96,91,113,79,85,90,81,96,104,78,81,75,100,75,87
"COG0191",102,101,128,99,101,119,119,109,98,107,129,104,154,89,131,93,89,80,113,202,102,114,141,125,105,94,101,193,84,85
"COG0192",134,125,175,129,158,161,135,134,131,157,144,104,144,91,152,122,152,132,135,202,150,122,171,143,122,136,115,126,158,144
"COG0193",62,68,68,43,70,53,37,63,56,55,70,53,85,39,60,48,54,50,47,34,55,66,73,59,53,50,53,66,52,51
"COG0194",72,92,98,66,70,89,102,89,81,86,113,65,91,64,75,82,95,68,58,41,83,91,82,101,84,75,64,95,93,62
"COG0195",116,123,132,91,155,152,107,141,117,87,110,105,137,94,112,121,111,124,114,151,112,114,140,141,100,107,103,102,114,95
"COG0196",62,87,101,64,130,68,53,94,91,64,75,89,91,71,63,83,56,64,46,93,69,68,78,110,71,77,65,91,70,71
"COG0197",41,68,56,49,54,51,58,61,54,57,82,40,61,33,51,71,64,49,58,63,58,56,62,52,48,48,47,54,56,49
"COG0198",34,38,61,21,36,45,41,57,42,27,56,24,55,47,38,23,21,23,19,40,25,32,36,47,29,30,17,27,37,15
"COG0199",28,28,39,13,37,27,29,20,26,24,28,19,27,28,23,24,26,35,21,36,29,32,38,37,31,15,27,11,29,13
"COG0200",61,56,51,53,47,50,49,56,48,62,52,27,72,49,52,60,50,42,44,44,43,49,50,60,51,78,53,64,54,32
"COG0201",111,119,155,100,137,157,134,139,147,139,197,95,168,83,116,131,104,122,88,159,112,148,131,168,122,143,134,125,112,74
"COG0202",100,84,106,73,119,103,92,107,70,99,107,56,113,50,104,106,92,96,76,134,76,85,85,134,85,74,76,123,81,54
"COG0203",44,50,47,16,55,35,66,54,47,46,72,27,56,33,48,47,56,44,42,41,49,48,39,60,44,51,46,43,43,31
"COG0204",88,166,130,233,153,158,161,113,117,185,193,161,111,213,195,170,150,146,192,162,187,162,138,120,167,162,152,143,137,170
"COG0205",276,337,260,330,326,336,353,315,315,333,352,279,327,275,338,345,353,329,328,301,325,289,303,284,331,349,268,160,269,321
"COG0206",123,122,113,123,189,105,104,120,115,110,98,101,137,85,105,103,114,122,101,176,92,101,202,186,98,99,91,151,92,92
"COG0207",95,78,51,99,56,80,86,92,53,58,81,55,74,69,74,65,71,74,83,19,120,61,48,86,82,103,56,72,42,64
"COG0208",16,20,32,33,43,24,43,18,26,34,23,27,14,18,28,42,31,22,45,22,27,37,15,19,46,33,31,58,32,24
