"","NOM002","DLF003","NLM001","DOF003","NOM025","DLM028","NOM017","DLF007","DOF011","NLM025","DOF004","NOF013","DLF001","NLM002","NOM026","NLM028","NLM027","DLF005","NLF010","NOM014","DOF012","NOM012","NOF009","DOM013","NLM006","DLM003","NOM027","NOF002","DLM027","NLM007"
"COG0094",62,104,76,57,76,59,78,65,55,81,59,54,50,93,72,41,84,90,83,77,92,80,54,63,71,55,75,64,87,76
"COG0095",17,21,9,23,20,27,10,43,21,11,18,31,42,34,28,14,55,23,26,6,29,17,18,25,28,39,95,28,40,10
"COG0096",61,80,59,40,37,48,71,47,63,48,37,26,37,49,49,44,68,74,33,35,74,66,28,59,39,40,55,52,68,40
"COG0097",82,121,79,48,44,61,76,45,75,96,63,44,46,68,66,56,55,66,31,42,61,84,37,75,54,54,86,69,86,43
"COG0098",69,87,83,53,50,67,90,39,87,76,51,54,52,75,73,66,68,67,69,57,71,84,54,80,60,51,58,40,92,68
"COG0099",47,67,70,35,27,27,53,37,50,56,46,27,31,28,47,34,54,48,61,33,65,54,42,61,42,58,40,33,45,39
"COG0100",31,68,58,38,31,43,66,29,54,59,33,28,18,43,51,47,57,40,28,32,52,65,37,51,31,41,38,32,61,42
"COG0101",125,119,91,79,97,75,78,83,63,89,90,77,71,76,129,124,91,131,91,68,129,93,76,97,75,84,98,106,119,81
"COG0102",58,76,70,36,43,60,40,39,62,63,49,27,30,68,61,29,45,56,34,38,75,56,32,47,49,48,62,36,52,47
"COG0103",29,84,55,33,31,38,51,48,73,58,43,35,31,48,54,45,55,48,41,50,62,54,43,60,40,34,81,26,51,41
"COG0104",36,62,47,45,42,40,61,23,42,54,39,45,30,42,42,172,144,132,94,96,135,167,89,156,99,115,134,86,179,164
"COG0105",10,12,14,17,16,20,7,32,19,10,11,15,21,31,15,11,21,29,29,10,23,51,17,14,20,29,21,13,10,20
"COG0106",70,64,46,59,50,53,66,55,58,61,62,52,49,60,61,52,44,50,70,64,47,65,53,56,61,50,70,66,49,55
"COG0107",99,60,68,40,69,80,79,42,50,77,51,62,32,74,60,67,53,48,39,44,53,72,44,53,70,39,85,80,85,40
"COG0108",22,28,23,26,33,24,59,40,39,39,34,24,21,37,31,95,36,78,107,89,40,80,97,73,114,96,82,103,109,116
"COG0109",0,0,1,0,5,4,0,1,0,1,4,0,0,0,4,0,5,0,0,0,4,0,0,0,4,0,0,0,1,0
"COG0110",235,206,240,352,323,222,81,463,277,209,279,351,445,152,263,261,189,226,552,360,249,277,376,249,346,356,299,340,223,271
"COG0111",184,132,147,173,149,169,144,138,175,167,148,135,119,120,158,133,117,177,136,149,130,162,130,201,204,178,432,165,180,152
"COG0112",109,161,104,87,76,93,123,89,144,117,82,103,101,118,102,131,71,133,89,102,92,115,95,101,119,105,209,95,117,73
"COG0113",17,8,29,16,16,16,16,14,27,12,44,5,10,12,47,14,42,23,15,22,12,10,12,23,17,12,57,18,12,16
"COG0114",12,7,8,13,16,16,5,9,2,14,10,6,6,7,14,3,25,5,2,15,55,13,12,10,7,27,10,18,60,20
"COG0115",121,117,156,141,102,99,218,115,194,125,121,100,121,171,136,106,169,132,148,144,111,144,126,136,105,131,155,118,100,127
"COG0116",100,88,112,60,84,84,118,43,80,117,92,87,37,113,83,89,88,106,41,74,84,94,53,60,83,47,39,98,78,78
"COG0117",82,73,106,87,59,68,131,64,105,76,76,63,49,80,93,71,28,59,61,79,39,56,72,71,96,62,103,79,118,80
"COG0118",51,57,61,37,52,61,71,52,54,55,62,50,42,48,62,44,43,52,35,55,39,56,52,43,49,52,56,32,60,50
"COG0119",301,251,227,214,214,238,253,172,215,204,235,239,207,248,206,215,126,228,171,204,148,214,222,201,234,188,232,228,186,194
"COG0120",5,5,7,26,14,4,1,35,0,16,16,34,20,6,27,15,45,5,8,10,62,2,13,32,7,15,37,29,34,4
"COG0121",2,0,0,2,3,8,0,1,0,1,3,0,1,3,21,1,4,0,1,1,5,0,1,0,4,0,0,1,1,2
"COG0122",28,44,16,29,23,16,17,13,6,20,19,21,5,7,36,53,28,46,14,21,10,29,10,63,22,17,16,29,24,41
"COG0123",2,1,3,6,0,3,1,2,1,5,12,0,3,2,8,0,8,0,3,3,13,3,5,3,8,3,1,2,0,1
"COG0124",104,147,117,121,101,100,154,99,102,137,112,96,107,134,111,109,134,125,123,124,119,137,113,149,121,106,116,114,161,110
"COG0125",27,44,29,10,16,37,17,4,17,33,21,17,3,11,34,10,37,57,27,11,64,43,9,46,15,19,78,11,34,11
"COG0126",89,128,89,110,93,99,137,47,78,88,90,98,91,112,81,95,106,138,80,97,120,92,82,161,97,103,96,78,124,85
"COG0127",67,96,73,54,58,74,78,55,65,83,62,64,48,89,79,60,84,91,46,63,87,73,51,87,70,69,88,51,109,70
"COG0128",118,121,100,102,88,97,88,75,108,91,111,86,62,129,118,90,104,94,87,98,76,105,81,101,82,69,100,77,101,120
"COG0129",211,157,164,133,229,155,199,139,222,156,164,138,113,169,175,241,193,152,151,196,110,143,163,135,123,133,231,149,135,197
"COG0130",80,96,93,53,67,95,73,41,71,106,71,57,46,104,46,37,33,36,16,14,29,28,10,38,17,25,25,21,30,26
"COG0131",57,48,59,65,63,54,56,43,81,62,66,50,64,85,51,41,31,66,71,68,46,50,55,51,66,51,65,75,42,62
"COG0132",34,9,9,48,29,34,7,30,27,18,38,33,45,9,30,25,20,17,37,38,38,14,42,27,43,39,32,36,36,33
"COG0133",105,90,89,49,55,53,102,53,140,111,77,67,44,85,61,63,76,80,66,84,71,65,68,57,70,69,167,67,111,84
"COG0134",60,66,69,43,43,50,64,53,88,70,51,33,29,59,66,65,68,35,69,64,62,34,67,42,59,39,119,50,62,54
"COG0135",37,43,35,29,31,34,62,40,48,54,24,22,14,42,39,25,54,40,37,16,48,40,17,22,34,13,84,30,45,31
"COG0136",65,111,105,88,67,70,96,57,89,121,93,80,49,107,108,59,99,113,62,92,115,88,66,77,85,88,132,90,125,79
"COG0137",39,40,46,33,30,35,36,22,52,42,42,32,26,37,40,140,115,106,107,103,86,102,83,106,118,89,164,95,114,166
"COG0138",145,150,157,132,136,139,221,117,157,170,145,175,192,200,125,126,137,112,173,123,132,152,145,126,177,141,153,151,171,122
"COG0139",65,53,73,59,63,45,60,45,62,52,53,51,49,63,72,79,44,68,78,79,51,56,49,57,57,48,56,71,61,70
"COG0140",56,54,55,57,61,50,41,58,60,40,52,45,59,64,53,48,24,60,69,80,32,56,59,47,59,48,56,60,43,68
"COG0141",68,103,94,76,79,88,133,63,105,86,91,74,64,90,60,97,77,78,86,87,76,85,64,99,75,73,109,96,84,83
"COG0142",90,175,165,107,109,116,212,139,252,238,101,132,114,192,100,121,111,140,151,131,160,135,132,123,173,132,159,133,201,117
"COG0143",189,206,203,179,189,151,228,100,216,212,147,133,99,243,196,195,200,188,129,150,148,174,135,188,182,129,218,164,180,182
"COG0144",184,148,130,141,161,165,128,124,108,170,145,119,105,101,145,164,193,148,118,138,163,149,128,151,121,87,119,156,176,162
"COG0145",48,6,5,10,2,8,2,18,2,5,13,4,14,9,10,7,18,5,2,8,43,9,7,4,4,12,11,4,3,15
"COG0146",2,0,6,4,1,2,6,0,0,0,1,0,0,1,3,4,0,3,0,0,0,0,0,0,1,1,3,4,0,1
"COG0147",120,116,156,92,114,110,103,151,214,151,172,116,170,149,129,131,143,113,178,159,116,126,192,133,117,135,164,128,120,110
"COG0148",110,122,121,125,116,128,94,84,68,121,152,126,63,140,150,136,140,162,86,125,185,124,105,130,104,115,118,146,143,116
"COG0149",56,75,76,69,64,79,29,45,51,46,81,67,51,24,97,78,103,95,62,53,89,67,69,85,57,70,109,76,82,50
"COG0150",116,99,79,68,95,84,106,66,72,90,94,72,62,119,88,109,130,98,68,95,76,92,87,96,106,107,102,80,135,108
"COG0151",127,102,112,86,97,81,132,61,116,140,109,83,54,143,87,86,105,96,51,102,100,104,87,87,98,83,104,89,138,86
"COG0152",68,93,77,96,75,91,90,65,67,83,79,84,53,110,60,88,103,95,57,95,71,93,96,73,74,84,79,82,106,101
"COG0153",131,127,105,97,123,94,140,81,114,125,112,138,102,129,103,119,99,118,139,113,88,109,94,100,82,80,127,90,108,110
"COG0154",95,78,54,42,25,57,35,21,32,40,44,30,9,17,61,56,124,106,31,37,100,61,27,97,24,27,156,58,112,27
"COG0155",20,5,3,8,11,30,2,1,2,1,13,4,9,5,50,9,49,5,3,21,46,0,8,7,11,9,16,6,11,14
"COG0156",80,90,122,176,152,132,89,538,166,111,224,138,196,150,83,113,19,92,242,215,87,116,241,208,169,203,36,140,94,246
"COG0157",82,85,84,59,66,64,75,78,83,81,96,59,68,110,57,43,51,65,65,85,50,50,85,68,79,56,75,71,69,56
"COG0158",2,0,5,1,4,9,0,2,0,1,6,1,0,3,35,1,5,3,3,2,4,2,10,3,6,18,1,3,2,1
"COG0159",59,66,65,51,53,56,56,50,79,80,50,34,58,58,45,53,42,56,65,70,50,45,49,45,43,48,97,52,65,33
"COG0160",26,27,20,17,14,43,8,8,14,10,30,10,4,7,41,5,22,22,10,0,18,8,2,9,26,5,102,9,32,13
"COG0161",52,18,25,73,63,55,19,77,42,40,93,54,68,23,37,48,27,31,77,92,34,25,130,62,67,75,52,78,37,77
"COG0162",114,161,150,88,90,121,137,55,156,155,85,105,52,138,79,40,39,46,30,48,48,38,28,46,32,34,53,23,40,41
"COG0163",7,4,3,18,2,21,7,1,10,2,10,4,5,10,14,3,13,6,7,11,19,10,5,20,9,8,43,11,5,4
"COG0164",58,97,77,50,59,54,63,42,85,68,60,58,39,76,51,62,64,74,44,63,83,73,52,81,49,37,76,67,76,59
"COG0165",115,121,129,102,89,94,174,95,126,154,115,125,75,152,104,120,109,88,96,146,101,137,93,106,144,89,148,127,148,130
"COG0166",152,105,158,119,135,123,126,92,143,164,138,106,102,140,139,149,170,139,116,123,141,123,130,160,148,117,186,101,147,145
"COG0167",93,108,96,138,127,126,80,161,95,84,137,105,146,104,96,118,134,134,163,168,127,108,179,122,132,156,208,126,132,116
"COG0168",281,225,246,255,260,241,251,281,226,201,286,252,251,200,213,333,313,202,274,257,194,264,292,241,208,282,241,240,242,306
"COG0169",119,92,76,59,76,84,89,75,81,91,82,64,72,111,125,88,148,83,54,84,72,93,66,103,100,71,111,84,94,78
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",127,178,163,125,122,164,166,55,182,136,126,138,75,186,85,117,91,121,116,100,125,128,84,148,140,122,159,82,147,112
"COG0172",124,170,125,90,96,118,130,86,103,128,106,82,72,131,127,129,180,166,111,100,134,125,85,126,121,99,186,83,160,136
"COG0173",192,212,222,124,132,176,147,117,166,186,162,148,111,175,123,135,188,181,106,132,147,189,138,192,132,110,177,189,159,125
"COG0174",107,66,60,87,88,79,50,91,47,71,116,83,49,24,97,114,120,66,74,57,163,80,57,63,64,65,146,128,143,83
"COG0175",72,43,48,81,90,91,13,92,18,25,125,61,105,68,73,176,16,67,148,87,18,48,98,64,85,79,19,78,39,96
"COG0176",74,52,40,50,46,75,15,54,23,41,74,50,71,21,78,60,110,36,60,90,80,46,49,41,42,74,103,55,49,61
"COG0177",45,72,85,56,60,57,72,59,54,64,59,65,40,68,46,71,71,62,40,62,84,73,60,58,53,44,62,53,81,62
"COG0178",87,144,118,118,96,110,135,97,162,129,132,122,79,183,80,298,261,356,289,317,269,393,301,427,333,356,307,281,425,314
"COG0179",18,50,57,34,35,36,73,38,71,61,49,34,32,62,43,43,17,44,35,66,44,50,37,50,64,50,57,42,71,64
"COG0180",103,140,111,92,104,93,150,91,109,119,67,80,81,117,128,123,119,112,119,90,111,114,114,131,107,83,124,79,124,137
"COG0181",28,7,17,12,8,28,4,14,6,23,39,7,4,8,55,20,32,22,3,18,41,22,15,17,17,18,34,23,18,18
"COG0182",11,1,6,3,0,9,2,2,0,5,6,2,0,0,6,3,13,6,4,13,27,17,15,25,6,30,4,8,14,17
"COG0183",69,50,54,27,75,97,32,13,36,28,47,30,12,19,85,70,55,25,14,26,105,35,26,40,34,26,28,52,95,45
"COG0184",30,42,37,29,27,26,35,30,30,47,38,18,39,18,39,40,35,31,57,48,54,34,31,55,50,37,43,31,40,24
"COG0185",46,51,33,29,24,36,30,37,38,38,46,20,23,20,42,40,31,44,47,35,55,42,40,52,34,32,40,39,42,40
"COG0186",27,50,39,25,34,52,35,27,50,41,26,29,32,33,41,41,35,54,19,20,53,42,11,42,28,30,52,32,40,33
"COG0187",382,429,333,314,383,290,349,254,343,346,301,284,207,498,321,377,386,360,267,270,318,474,274,367,338,293,291,286,378,351
"COG0188",432,470,422,337,414,393,476,317,422,423,358,355,273,480,352,419,457,453,324,314,369,510,355,378,374,341,424,358,428,405
"COG0189",7,3,25,32,28,30,4,11,2,12,7,32,10,8,26,2,8,5,6,2,10,90,4,5,10,6,0,20,2,2
"COG0190",81,109,98,79,85,84,108,48,103,99,86,59,48,111,81,68,91,94,80,92,136,68,98,98,58,81,101,69,84,129
"COG0191",156,118,122,95,97,102,145,129,208,124,87,95,98,117,174,127,157,152,145,82,118,111,111,116,185,135,391,90,126,119
"COG0192",156,166,210,130,136,134,179,122,185,163,121,102,91,193,146,176,152,156,108,146,126,170,130,164,149,123,136,123,124,177
"COG0193",56,58,46,53,51,46,49,42,49,53,56,50,36,67,83,50,86,95,59,69,81,56,57,74,58,60,71,40,57,61
"COG0194",125,105,75,65,60,67,99,70,41,91,82,61,45,61,118,86,111,107,69,94,119,106,59,85,79,71,84,75,98,72
"COG0195",97,137,146,87,124,99,179,81,161,192,118,93,83,152,118,114,129,144,122,119,141,142,121,141,152,90,103,105,157,126
"COG0196",67,87,90,78,76,72,99,62,74,97,60,82,56,132,86,65,79,102,36,65,110,89,45,77,91,63,123,58,113,66
"COG0197",47,71,52,52,49,56,68,34,59,64,31,36,44,52,76,49,44,63,74,55,71,63,41,63,37,48,67,49,70,62
"COG0198",46,74,39,23,30,32,50,28,48,48,29,32,34,47,47,31,52,46,25,27,44,54,27,36,39,29,50,43,47,32
"COG0199",11,30,31,22,13,24,49,25,20,46,14,17,26,35,29,10,23,32,25,29,46,29,30,39,44,30,17,43,30,17
"COG0200",69,62,40,51,42,45,66,46,46,50,46,46,44,52,67,47,52,67,54,56,74,69,41,74,39,47,68,41,56,45
"COG0201",120,193,147,114,111,117,170,97,157,192,127,99,100,180,134,117,181,182,118,111,130,165,113,139,111,151,112,119,183,126
"COG0202",84,124,115,80,69,82,107,72,119,166,92,64,80,129,106,76,113,133,102,76,118,105,74,138,116,99,114,76,106,84
"COG0203",40,73,63,45,30,39,42,36,40,43,50,25,28,56,57,39,52,56,48,72,54,52,36,75,51,56,49,44,50,40
"COG0204",137,156,157,164,212,195,138,136,124,167,137,176,233,161,194,141,143,157,197,153,158,177,190,151,156,124,100,171,119,159
"COG0205",319,269,304,263,377,284,287,283,341,216,340,287,318,302,269,391,275,297,379,377,195,255,331,292,277,265,252,252,251,426
"COG0206",115,176,162,94,143,109,105,82,169,131,98,86,88,176,123,133,121,121,122,119,104,91,127,171,115,100,175,93,108,134
"COG0207",33,66,49,58,58,68,22,71,23,64,57,56,72,63,57,47,79,76,95,82,72,61,91,73,68,93,34,58,55,59
"COG0208",33,7,19,23,60,31,11,58,18,5,30,31,63,50,85,68,67,20,63,34,85,12,52,23,33,17,44,26,32,51
