"","NLF010","DOF006","DOF003","NOM025","DOM005","NOM001","DOM022","NOM015","NOM005","NLM027","NLM029","NLM010","DLF014","DLF003","NLF005","NLF013","DLM004","DLM016","NLF009","NLM022","DOM019","DOM013","DLM022","NOF012","NLM031","DLM005","DLF009","NOF009","DLF005","NOF002"
"COG0046",243,230,201,255,160,359,259,287,162,270,246,266,312,290,269,235,187,254,224,261,235,244,156,174,224,218,186,246,251,212
"COG0047",195,187,204,193,146,295,219,248,158,243,242,211,284,250,232,205,179,222,200,226,209,247,165,119,213,233,126,197,205,168
"COG0048",22,17,32,26,16,65,36,18,55,52,54,19,46,52,34,40,33,35,27,35,44,51,50,64,30,38,35,30,47,29
"COG0049",42,49,47,26,49,32,52,42,51,73,66,60,63,73,76,76,43,75,43,67,52,55,87,86,58,79,51,46,85,51
"COG0050",125,110,116,160,85,172,148,146,134,131,107,125,154,161,179,128,99,126,134,114,119,142,137,165,100,153,127,141,126,107
"COG0051",44,31,44,32,29,20,42,51,40,54,52,43,49,42,54,62,42,40,41,37,55,52,47,55,38,46,48,38,58,38
"COG0052",56,58,60,70,58,88,88,67,63,79,95,62,49,94,86,77,44,70,60,71,69,80,89,129,75,77,58,57,84,60
"COG0053",34,43,25,31,26,42,31,40,45,34,38,30,28,37,38,110,74,92,92,93,90,89,112,97,94,111,103,88,104,82
"COG0054",44,24,24,37,36,48,41,38,42,20,39,38,17,60,41,41,39,58,49,70,45,61,30,29,44,52,39,36,41,23
"COG0055",88,88,109,151,75,150,154,153,161,159,202,189,125,187,184,142,75,107,116,197,157,115,107,70,151,127,96,77,149,123
"COG0056",49,49,52,66,40,85,50,50,59,67,75,65,52,66,61,185,125,155,174,227,162,134,103,102,174,135,105,138,160,123
"COG0057",65,62,81,93,59,118,92,109,109,98,109,82,140,146,118,87,62,113,81,83,97,130,141,128,86,114,152,74,121,82
"COG0058",211,149,216,258,130,259,236,270,292,321,336,261,320,304,329,318,176,272,268,316,275,307,284,247,314,252,285,180,362,247
"COG0059",72,93,93,91,64,83,61,125,100,96,76,85,152,72,95,82,90,85,95,89,90,72,68,63,103,90,75,89,107,106
"COG0060",147,177,208,195,204,312,263,208,178,299,309,220,242,317,307,265,181,226,187,250,261,275,336,368,302,225,206,208,293,260
"COG0061",62,63,62,42,62,85,70,56,67,80,102,77,83,79,79,90,69,76,68,82,83,64,70,49,69,80,67,66,79,68
"COG0062",62,80,60,75,68,140,103,62,98,55,86,74,61,123,105,102,63,82,66,113,88,107,56,55,96,82,70,83,98,71
"COG0063",88,85,76,83,65,162,120,91,82,96,100,81,126,137,109,109,70,78,68,100,105,90,64,64,83,68,87,83,77,91
"COG0064",27,11,36,27,17,36,36,32,30,88,90,52,132,89,83,24,9,11,8,25,12,19,26,52,21,5,17,11,36,19
"COG0065",51,66,125,72,81,139,112,92,104,119,127,121,172,95,96,101,83,114,99,143,108,99,80,72,116,100,77,99,102,109
"COG0066",55,42,48,45,47,66,47,63,42,49,48,56,71,43,42,57,81,62,46,61,50,61,45,51,46,53,60,60,48,53
"COG0067",121,142,188,225,150,263,123,211,179,122,237,286,291,219,208,250,108,206,200,271,202,192,128,117,203,169,130,196,205,157
"COG0068",26,8,22,20,17,15,38,22,53,43,13,21,40,9,7,9,13,21,11,11,35,46,47,14,5,43,71,11,22,31
"COG0069",153,185,212,217,153,239,142,240,163,118,245,273,262,241,225,245,114,189,211,279,227,174,140,112,214,182,144,179,195,171
"COG0070",84,99,158,209,156,240,148,207,179,90,221,275,290,229,182,249,120,194,167,257,199,152,111,83,195,165,103,167,203,165
"COG0071",75,66,54,83,56,106,79,61,75,46,90,78,101,107,91,87,58,63,70,86,57,66,41,63,74,96,79,56,102,73
"COG0072",112,96,181,132,147,219,183,164,131,185,214,152,221,224,167,172,86,172,134,148,159,246,220,264,173,160,134,122,231,187
"COG0073",255,267,295,279,236,396,407,313,234,354,362,273,334,375,364,360,224,351,279,317,332,353,320,350,333,304,207,216,354,389
"COG0074",16,33,24,34,43,9,24,12,87,17,7,16,38,9,3,2,12,4,6,6,2,6,13,6,1,7,34,9,0,22
"COG0075",105,83,63,57,48,127,65,53,30,19,44,32,13,21,55,26,71,64,51,46,76,36,43,28,71,39,46,63,49,65
"COG0076",54,99,41,68,89,4,39,76,65,11,23,51,9,5,18,17,60,69,54,25,68,31,43,35,41,33,112,73,6,72
"COG0077",60,73,67,67,66,81,33,72,76,62,75,77,98,68,55,61,33,72,61,78,74,73,67,49,74,77,62,58,69,63
"COG0078",98,93,99,113,76,92,97,130,110,116,80,107,161,121,72,110,107,117,106,109,105,102,116,90,106,119,151,90,113,73
"COG0079",200,144,158,168,157,137,178,161,138,127,216,206,198,154,200,254,160,219,230,150,181,158,121,139,248,185,138,219,206,163
"COG0080",59,43,50,52,32,62,41,46,52,70,58,45,64,76,61,69,38,43,47,43,42,61,57,69,39,66,50,38,67,47
"COG0081",70,60,62,60,61,82,59,73,61,86,75,88,95,116,87,69,59,76,69,57,81,97,96,113,63,91,57,70,73,77
"COG0082",75,85,68,80,78,87,76,90,66,66,79,101,109,89,80,84,80,81,74,82,80,69,81,58,94,74,73,78,74,91
"COG0083",6,4,5,29,5,11,7,16,34,46,6,17,69,12,10,11,2,8,12,15,5,18,13,10,13,36,46,3,19,12
"COG0084",139,96,108,98,101,77,98,110,133,123,118,101,127,122,94,114,124,112,115,112,108,160,103,132,108,114,169,127,122,112
"COG0085",327,337,258,351,244,387,340,422,260,421,371,324,325,491,367,423,342,312,339,335,328,451,432,384,293,302,302,343,407,294
"COG0086",176,237,335,240,266,405,328,296,324,382,384,306,365,461,416,374,225,375,286,364,359,392,430,432,284,315,294,284,387,302
"COG0087",75,56,62,68,36,81,75,60,54,73,87,72,78,84,63,71,56,53,83,85,71,64,86,84,53,83,51,53,90,63
"COG0088",77,78,58,56,48,85,73,52,38,96,87,84,91,113,90,73,58,90,83,68,63,77,82,87,62,106,71,67,95,51
"COG0089",37,25,35,24,31,41,42,34,33,24,51,35,38,60,78,45,37,28,41,40,37,47,52,60,33,58,29,23,45,24
"COG0090",46,57,70,54,55,104,93,75,71,103,129,89,87,112,106,120,26,82,91,93,76,89,102,96,67,81,60,58,90,60
"COG0091",55,38,42,33,26,61,42,33,42,61,47,33,43,75,64,58,50,39,36,38,49,71,57,64,38,63,40,50,58,55
"COG0092",43,54,38,47,47,77,65,53,36,75,75,60,69,116,71,82,42,49,49,52,66,85,76,59,63,73,42,44,85,52
"COG0093",38,18,36,41,34,52,61,32,31,59,61,53,52,71,50,37,21,46,39,36,53,52,48,53,33,48,45,27,63,29
"COG0094",86,61,52,58,41,75,61,64,43,70,65,46,61,83,88,76,64,59,63,55,63,54,80,84,55,66,50,68,80,54
"COG0095",31,26,27,23,51,6,50,16,19,52,17,12,38,8,22,3,21,16,15,16,15,26,53,7,14,32,48,16,17,38
"COG0096",37,35,34,40,39,68,42,32,47,65,45,44,60,88,54,48,33,45,40,37,43,49,82,51,33,67,50,31,58,40
"COG0097",28,34,57,49,56,96,80,43,54,83,60,51,54,99,89,76,36,72,51,61,63,68,87,73,41,63,50,37,92,60
"COG0098",73,56,49,68,35,69,71,51,56,79,67,61,68,77,84,79,64,56,51,53,55,87,77,85,55,66,50,37,70,61
"COG0099",56,41,38,39,26,54,39,36,33,52,47,32,58,64,52,55,31,47,39,42,53,67,60,52,43,41,40,36,54,40
"COG0100",22,28,34,46,32,53,45,32,39,61,43,38,47,83,55,40,35,41,39,45,36,48,66,51,38,49,42,41,48,40
"COG0101",19,21,38,42,20,31,32,20,25,27,48,31,32,43,45,95,63,79,93,110,85,109,114,112,98,94,65,86,101,83
"COG0102",33,27,42,35,35,31,49,36,32,57,49,51,72,68,81,54,42,48,58,50,40,62,47,71,47,67,41,31,59,39
"COG0103",52,39,29,50,27,51,54,43,41,64,46,56,58,83,55,46,56,33,39,33,40,47,65,41,29,26,44,44,63,34
"COG0104",119,75,104,112,80,154,115,145,129,135,148,166,145,155,181,156,76,95,105,167,125,143,94,79,139,128,97,110,143,86
"COG0105",34,30,25,24,21,11,34,17,19,15,18,17,6,14,23,20,29,10,17,15,10,21,20,48,13,15,23,22,23,10
"COG0106",71,64,68,57,45,67,40,70,53,49,64,72,68,60,58,60,69,49,55,76,51,55,42,50,76,56,47,54,61,52
"COG0107",49,31,60,75,36,88,50,63,38,61,69,67,86,80,68,68,66,45,69,70,62,68,54,48,104,62,47,31,62,70
"COG0108",101,100,84,102,86,116,109,128,80,20,116,86,63,100,102,88,88,110,112,106,90,68,48,52,116,88,64,93,85,111
"COG0109",0,3,0,2,8,0,0,2,14,5,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,5,23,0,0,1
"COG0110",573,490,382,337,472,79,285,268,214,179,217,243,165,205,254,254,457,346,377,250,296,251,201,282,340,289,215,365,279,375
"COG0111",147,114,143,134,153,117,159,171,156,133,123,112,364,170,127,128,145,209,142,155,167,187,147,126,212,178,179,121,184,152
"COG0112",106,80,93,70,95,168,119,91,54,76,110,85,52,144,111,112,73,100,89,113,101,117,104,64,82,115,68,80,127,101
"COG0113",5,8,12,16,18,89,29,10,44,30,16,44,15,9,20,25,6,13,9,28,10,19,26,9,16,16,33,14,16,20
"COG0114",3,11,16,9,17,7,12,6,25,45,5,10,42,7,4,8,15,5,0,12,14,9,26,9,13,10,28,11,4,12
"COG0115",130,99,117,114,83,101,145,129,99,165,129,140,152,133,163,119,122,112,119,132,116,141,92,81,97,133,131,107,128,118
"COG0116",57,80,68,86,94,80,104,81,94,138,107,77,53,95,108,101,57,65,72,120,62,87,78,40,82,60,70,63,99,97
"COG0117",73,51,72,57,70,112,82,72,70,26,85,84,70,80,57,73,76,80,70,79,77,68,39,61,82,73,34,69,67,81
"COG0118",54,33,40,66,29,72,29,39,24,35,45,60,57,61,53,20,13,25,11,15,20,14,13,13,15,15,12,18,17,12
"COG0119",208,176,192,253,187,343,149,186,188,129,322,232,232,236,225,256,169,227,193,265,257,178,196,137,223,191,153,223,230,230
"COG0120",3,8,7,5,15,1,8,8,6,19,4,6,12,1,0,9,22,8,15,9,6,22,33,31,9,13,27,11,5,34
"COG0121",1,2,0,9,9,1,1,0,21,1,0,1,2,0,1,0,2,1,0,6,0,0,3,0,0,3,14,0,0,1
"COG0122",14,26,23,16,11,17,11,20,41,31,23,18,26,46,34,29,10,27,16,29,17,53,81,37,31,20,29,14,49,20
"COG0123",3,0,5,0,0,2,11,2,1,11,1,8,0,1,3,5,5,7,2,3,5,5,4,1,1,6,1,5,1,8
"COG0124",133,106,103,122,97,141,105,117,91,120,123,104,120,133,119,102,140,146,123,112,105,143,196,163,109,148,98,137,154,113
"COG0125",24,5,16,17,10,10,11,17,27,27,49,25,48,46,20,29,11,17,38,12,25,53,65,38,26,29,51,8,37,19
"COG0126",81,64,82,100,84,116,107,82,106,103,118,101,124,108,105,108,79,90,65,107,96,141,149,128,110,103,87,70,106,83
"COG0127",58,45,62,50,52,70,58,55,63,98,49,58,73,89,67,85,50,52,67,82,60,73,76,55,49,53,49,61,90,56
"COG0128",88,103,115,98,66,104,81,120,91,89,104,82,131,111,99,102,80,96,76,87,92,90,93,68,104,107,84,83,79,70
"COG0129",165,173,144,199,113,191,149,181,152,177,119,142,213,154,139,140,172,145,163,172,141,166,112,105,135,130,146,167,120,126
"COG0130",24,27,17,15,15,29,12,18,16,33,34,14,26,26,32,90,44,75,64,81,54,93,90,108,77,52,60,47,86,46
"COG0131",45,59,54,62,67,56,47,73,54,28,55,57,65,63,42,19,19,19,17,27,30,12,15,17,22,23,15,26,17,20
"COG0132",37,26,30,22,39,7,33,26,43,25,18,24,20,11,20,29,31,44,20,26,31,18,17,17,33,39,46,43,21,28
"COG0133",69,51,64,59,65,108,73,65,67,94,53,83,111,92,73,99,66,74,38,88,81,44,89,47,75,66,63,68,80,79
"COG0134",16,28,16,12,19,22,14,17,17,20,13,15,36,12,16,48,65,31,52,59,63,37,45,41,55,43,57,61,43,42
"COG0135",38,17,22,21,18,64,23,28,27,46,41,38,37,50,17,36,19,24,26,39,23,30,17,29,31,33,41,11,41,30
"COG0136",65,58,94,67,78,106,94,63,77,119,91,80,88,115,81,94,64,93,65,113,120,100,93,81,91,73,111,71,121,68
"COG0137",103,108,92,118,91,150,98,133,87,92,124,137,113,113,78,106,107,101,96,136,102,99,68,89,86,117,89,107,119,96
"COG0138",167,121,132,133,145,205,166,166,145,128,122,149,132,144,141,115,155,148,149,150,124,158,110,98,152,143,95,160,136,155
"COG0139",74,50,48,59,43,53,38,56,58,37,60,74,57,76,46,62,71,61,70,69,56,50,49,42,74,73,44,66,60,47
"COG0140",68,39,39,64,50,43,56,58,49,22,26,54,56,64,51,62,61,62,51,40,60,48,41,31,62,76,23,62,42,51
"COG0141",95,89,73,98,76,113,67,100,71,68,85,122,131,88,86,84,84,95,86,115,77,82,59,50,91,81,77,81,87,86
"COG0142",158,120,102,130,143,203,170,115,96,103,112,122,113,175,135,127,147,93,148,105,122,108,109,110,118,151,119,121,133,124
"COG0143",129,160,168,161,120,198,144,195,142,173,203,141,197,211,212,179,109,195,154,163,187,225,233,194,183,170,121,140,191,173
"COG0144",141,105,154,123,102,119,114,106,177,182,182,137,142,139,110,179,152,134,151,198,128,147,141,148,162,115,104,109,162,134
"COG0145",4,19,7,1,15,7,21,8,4,20,10,6,2,8,11,5,3,13,4,3,8,9,7,14,9,10,6,12,4,7
"COG0146",0,0,6,1,0,0,0,0,2,0,3,1,0,0,2,0,2,2,0,0,0,0,2,4,1,0,0,0,1,1
"COG0147",155,137,103,121,128,112,114,111,98,147,96,111,177,86,116,114,174,144,112,130,124,113,99,98,118,101,114,168,85,139
"COG0148",81,85,146,108,122,127,119,127,117,126,155,145,144,139,166,166,86,164,135,144,151,140,120,177,132,125,133,118,152,139
"COG0149",66,63,73,68,57,40,70,70,73,96,95,63,105,71,65,78,54,69,65,60,69,75,96,84,69,65,78,65,90,76
"COG0150",59,71,69,104,77,113,109,93,72,134,86,88,90,100,116,102,77,85,66,110,99,99,77,61,112,85,71,78,84,77
"COG0151",30,32,22,43,28,33,42,37,30,40,33,39,36,39,31,130,78,82,75,135,117,99,83,71,90,72,83,89,90,81
"COG0152",79,70,89,70,58,100,65,82,58,99,93,74,92,80,86,89,58,98,71,91,93,70,71,71,78,93,79,87,100,63
"COG0153",139,97,85,121,78,114,98,120,104,111,121,103,98,130,171,94,124,97,119,83,108,98,83,90,118,106,69,91,112,92
"COG0154",22,13,39,32,10,32,48,31,49,132,93,56,181,81,79,82,19,34,39,63,40,132,91,152,61,54,55,18,99,48
"COG0155",3,3,2,7,5,55,4,3,17,16,2,0,21,0,1,6,4,9,6,13,2,7,11,10,3,23,44,8,3,10
"COG0156",265,232,161,157,191,102,191,279,105,15,90,165,33,118,142,112,528,306,137,126,200,180,111,194,150,236,172,235,106,136
"COG0157",69,76,61,59,55,88,67,65,60,52,81,60,74,85,86,69,69,71,46,62,66,76,45,57,69,76,62,96,69,59
"COG0158",0,0,1,2,0,0,4,1,4,0,0,2,0,0,1,4,5,6,1,9,3,3,4,2,1,5,22,5,1,5
"COG0159",52,55,41,55,37,62,57,53,40,48,46,64,71,54,43,64,70,64,48,42,67,39,45,39,48,45,45,41,51,60
"COG0160",11,3,13,8,11,3,17,2,38,17,33,23,109,21,17,29,10,9,4,27,10,10,11,5,18,19,29,5,26,16
"COG0161",78,104,76,77,96,21,61,87,42,11,34,64,36,12,48,36,87,96,67,58,63,53,35,40,52,50,60,112,33,91
"COG0162",93,83,89,100,64,153,114,87,78,108,137,88,90,165,117,42,25,29,36,36,44,47,46,41,29,31,26,31,37,24
"COG0163",8,9,9,4,11,4,7,8,21,11,14,2,10,4,5,4,6,18,10,7,5,17,11,8,9,22,21,12,3,5
"COG0164",53,61,53,43,39,67,64,45,48,47,72,74,66,118,68,73,57,57,52,62,65,63,56,62,64,51,43,42,76,51
"COG0165",45,23,43,38,24,48,38,32,28,27,37,47,50,36,41,141,136,107,126,129,95,98,97,70,117,111,78,106,86,118
"COG0166",113,105,118,134,61,124,109,137,114,176,158,123,170,105,125,151,115,171,109,123,137,164,121,132,135,128,105,109,128,132
"COG0167",140,136,145,129,159,41,113,149,106,121,121,111,174,102,123,133,165,171,127,153,131,117,85,135,150,125,152,152,115,166
"COG0168",303,240,287,270,222,216,210,250,238,301,223,238,202,237,247,208,266,277,254,319,255,299,220,228,312,241,180,283,265,255
"COG0169",52,50,87,83,56,92,88,81,101,134,87,64,102,114,93,78,53,91,64,77,72,104,83,70,90,89,101,64,78,84
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",96,123,125,134,81,192,139,160,109,108,155,114,182,173,143,129,91,157,110,121,132,142,103,158,143,142,101,89,121,96
"COG0172",101,70,97,99,64,127,118,99,98,150,139,125,144,145,139,110,99,113,116,104,102,150,169,150,119,142,100,107,172,85
"COG0173",96,107,112,113,128,134,163,129,103,205,211,160,187,231,172,186,100,152,120,164,158,203,224,278,158,158,124,122,212,172
"COG0174",70,54,95,102,36,44,49,89,93,129,85,83,169,74,70,61,57,93,82,89,74,75,71,67,116,94,112,48,73,123
"COG0175",134,60,82,88,83,110,50,75,88,31,64,77,54,37,93,71,100,116,76,77,80,78,91,66,91,86,97,95,67,51
"COG0176",52,47,38,70,52,28,46,59,100,92,30,57,72,28,44,41,72,61,53,57,40,52,24,51,55,55,126,72,31,53
"COG0177",77,64,76,60,66,76,78,67,35,64,65,70,77,95,46,67,66,66,69,62,60,64,99,93,80,52,54,64,72,72
"COG0178",286,299,299,288,268,501,386,350,224,274,305,319,325,405,415,334,326,376,323,324,351,412,376,379,347,371,240,374,353,245
"COG0179",36,24,38,34,22,59,30,37,46,17,28,38,69,51,46,43,44,43,44,42,49,35,22,26,40,70,44,54,53,47
"COG0180",111,82,90,91,76,114,103,101,91,129,118,113,119,126,100,118,106,84,95,110,106,133,157,152,106,103,78,96,117,89
"COG0181",10,12,11,13,19,153,28,4,33,32,22,41,33,13,10,20,9,9,13,30,10,19,13,11,21,16,26,16,29,22
"COG0182",6,21,22,4,9,7,17,16,6,22,13,16,26,13,21,10,7,20,15,8,26,31,26,8,21,31,11,18,3,4
"COG0183",14,20,28,75,35,30,28,61,142,79,89,37,84,53,24,48,12,44,30,47,28,25,49,30,43,76,130,27,21,53
"COG0184",35,23,21,28,24,34,32,25,32,44,33,26,40,38,37,22,27,34,30,31,19,49,30,49,28,32,36,38,33,29
"COG0185",51,37,25,27,24,29,34,27,23,36,49,34,38,40,51,41,32,36,51,36,23,49,42,70,28,50,27,34,37,44
"COG0186",9,28,31,35,27,37,30,25,34,39,39,40,45,49,55,39,19,30,25,30,34,32,54,40,30,43,33,22,47,28
"COG0187",253,328,304,371,269,361,359,431,305,379,371,360,388,382,415,379,233,304,323,359,352,378,385,402,344,296,278,289,396,304
"COG0188",330,298,334,362,334,492,448,437,316,417,426,374,369,514,480,381,293,405,335,422,463,405,468,490,407,356,353,346,416,354
"COG0189",9,19,26,16,31,4,5,19,44,12,14,9,5,12,6,8,8,13,17,15,13,8,17,13,10,25,37,5,3,16
"COG0190",90,78,59,84,61,89,78,98,71,70,97,80,84,123,99,83,58,114,68,89,95,99,86,60,87,65,74,81,109,92
"COG0191",28,31,36,40,40,48,64,44,48,54,46,35,63,33,39,109,94,80,88,119,103,121,160,147,111,119,148,108,163,120
"COG0192",109,140,142,163,82,169,144,183,141,153,139,119,127,161,117,146,100,127,122,125,140,148,174,98,125,131,85,129,164,141
"COG0193",55,41,61,53,44,68,64,68,52,85,68,61,70,63,64,25,26,16,24,24,17,32,23,25,22,24,17,21,27,22
"COG0194",63,79,77,55,59,93,73,70,80,106,105,66,94,116,100,124,73,68,84,109,69,94,91,97,67,92,60,78,95,101
"COG0195",99,103,116,117,99,166,118,138,125,126,107,102,123,164,161,132,121,107,105,118,109,133,117,110,108,113,98,115,145,85
"COG0196",38,62,72,66,67,99,71,78,79,81,87,79,101,100,85,82,57,65,55,96,71,62,64,55,76,73,71,46,86,71
"COG0197",66,29,40,62,26,72,59,67,53,48,62,53,43,80,73,36,47,50,54,58,31,66,83,69,63,48,39,57,68,45
"COG0198",22,16,41,35,32,75,33,25,48,53,58,34,43,63,48,50,27,33,25,38,28,31,59,51,31,46,32,28,41,58
"COG0199",21,16,21,15,32,38,23,24,15,19,21,19,16,36,25,32,34,29,34,13,22,23,23,44,25,37,33,24,30,30
"COG0200",58,42,48,40,42,63,44,39,41,64,60,48,61,63,50,56,68,38,61,43,45,74,78,74,47,70,48,44,71,52
"COG0201",121,93,130,106,72,213,125,153,144,178,151,106,116,206,180,140,110,129,126,143,130,145,189,182,120,154,122,98,166,100
"COG0202",85,54,84,74,73,90,105,75,71,107,114,102,108,100,114,104,106,101,92,108,93,111,130,127,70,132,67,68,143,62
"COG0203",41,27,54,42,28,38,52,33,27,54,50,31,42,61,79,59,34,42,38,55,46,60,56,83,53,33,31,37,59,44
"COG0204",195,215,132,194,178,119,147,162,172,128,180,234,141,163,140,150,210,121,182,151,117,167,160,171,121,129,159,215,127,156
"COG0205",398,401,288,378,223,261,294,324,215,234,339,373,182,303,339,343,371,312,301,303,324,279,242,227,334,249,160,358,337,281
"COG0206",117,123,98,157,101,91,120,128,100,117,134,120,135,151,150,122,121,116,99,136,122,167,152,179,119,102,86,115,139,116
"COG0207",103,71,59,58,51,35,79,72,60,87,71,68,81,69,62,83,79,95,81,51,76,74,75,63,62,66,67,87,63,56
"COG0208",70,74,23,50,37,10,32,44,65,89,37,30,65,12,22,26,44,23,55,21,16,24,36,35,18,36,78,58,20,35
