"","DOF003","NOM025","NOM017","DLM005","DLM021","NOM018","NLM024","NLF013","DLM006","NOF007","NLM017","NOF013","DLM015","DOM018","DLM004","NOM007","DOF011","DLF008","NOM004","DOM005","NOM026","DLM003","NLF010","DLM019","DLM017","DLM022","DOM003","NOF014","DOF009","DLF006"
"COG0024",97,123,102,132,133,149,93,145,165,140,122,132,119,108,135,166,174,88,134,99,153,157,145,134,132,126,128,119,141,119
"COG0025",15,16,8,18,8,51,10,57,10,7,24,5,13,13,5,7,3,6,4,5,37,6,0,3,3,7,33,11,29,10
"COG0026",7,10,2,10,6,8,6,5,4,2,1,0,4,5,3,2,2,5,4,5,13,8,0,3,2,5,21,2,11,16
"COG0027",37,37,62,54,46,37,77,42,50,49,30,32,56,42,57,62,55,34,65,60,27,69,57,22,55,11,68,12,61,40
"COG0028",209,275,199,188,228,294,227,249,236,201,344,223,237,228,170,182,160,195,205,229,218,200,171,162,226,174,236,252,178,197
"COG0029",78,110,64,110,128,138,168,115,109,129,90,95,114,133,117,84,135,100,145,92,97,93,115,60,120,64,95,73,99,83
"COG0030",130,98,138,211,110,133,146,109,151,161,107,126,91,91,141,151,109,39,78,65,106,134,164,155,151,144,100,125,115,140
"COG0031",112,133,95,106,118,111,94,128,108,112,73,126,124,144,107,82,95,72,81,97,124,97,106,165,112,122,86,109,111,107
"COG0033",6,19,1,15,4,3,4,0,0,0,0,1,1,5,2,2,0,2,4,8,3,1,0,3,0,4,35,0,17,10
"COG0034",154,167,265,183,210,195,310,208,240,155,210,167,226,195,204,216,220,140,181,153,142,195,185,161,247,162,216,194,203,166
"COG0035",64,89,111,88,88,70,94,68,94,85,76,55,80,72,69,102,83,59,74,56,86,68,107,78,90,68,83,71,96,87
"COG0036",49,66,76,90,43,89,64,98,65,49,95,51,46,89,84,63,163,49,86,46,106,52,86,100,90,107,108,105,62,79
"COG0037",194,166,200,181,219,247,156,223,206,216,161,182,225,192,162,234,157,139,164,134,206,177,163,245,190,213,141,226,146,180
"COG0038",140,174,165,152,205,139,174,143,158,168,130,173,174,185,214,160,152,139,173,178,183,159,171,97,164,122,167,114,188,144
"COG0039",144,132,126,115,138,121,157,119,110,162,131,97,151,145,141,152,169,105,133,103,113,118,174,108,127,76,145,122,103,129
"COG0040",65,68,94,58,73,76,79,61,68,75,55,61,72,75,64,40,83,44,72,58,45,84,77,43,77,57,96,53,76,57
"COG0041",48,53,47,71,46,52,79,57,64,55,41,45,48,36,60,44,59,33,56,24,60,42,70,37,72,33,42,60,51,45
"COG0042",171,165,117,110,164,159,103,168,138,173,123,154,155,183,165,140,137,118,123,127,199,151,152,143,167,151,131,170,164,116
"COG0043",14,11,13,29,18,7,10,6,8,11,10,8,13,10,6,3,12,14,4,9,16,6,2,6,2,7,11,2,5,11
"COG0044",121,107,156,143,137,135,98,125,160,120,102,116,140,136,94,40,50,37,39,50,40,47,34,56,41,42,54,48,25,41
"COG0045",13,24,14,15,12,10,7,4,6,5,28,17,22,7,21,2,6,26,25,54,18,4,16,20,10,42,30,3,11,16
"COG0046",207,247,373,241,352,281,421,266,292,221,224,221,255,316,179,261,302,161,174,155,203,213,227,237,322,206,289,203,279,196
"COG0047",176,173,330,222,280,271,348,208,279,231,207,195,176,237,175,280,272,130,157,160,163,183,190,235,272,140,245,202,231,176
"COG0048",45,27,41,43,26,33,36,40,32,37,44,18,21,31,32,54,28,32,20,24,61,42,20,49,49,39,57,52,42,36
"COG0049",59,40,41,81,55,62,32,64,68,57,52,58,49,46,51,74,64,41,45,46,72,62,60,58,58,77,57,96,52,75
"COG0050",105,134,158,150,133,140,213,152,157,121,124,87,98,145,102,163,126,87,130,94,156,90,110,153,148,186,156,130,127,145
"COG0051",45,33,30,66,41,35,32,40,49,45,43,44,46,32,36,46,20,39,32,36,41,38,51,43,24,67,35,61,45,64
"COG0052",16,18,32,31,16,30,39,29,32,17,18,19,25,26,18,108,90,61,58,65,69,66,39,74,90,99,76,73,79,69
"COG0053",89,121,94,115,69,97,101,117,80,75,76,82,81,90,92,38,24,31,34,30,31,36,35,42,27,34,25,38,39,38
"COG0054",39,23,74,38,45,36,63,40,43,47,20,29,33,46,27,34,62,24,29,39,49,51,54,6,44,16,58,26,49,54
"COG0055",143,139,172,121,151,176,152,141,152,114,132,125,127,201,73,159,142,74,60,66,159,87,77,142,153,100,179,160,109,106
"COG0056",151,175,227,125,172,229,216,195,193,129,198,136,156,201,98,174,190,86,120,102,203,97,101,144,166,100,185,190,151,110
"COG0057",25,24,48,41,33,33,47,35,36,35,24,31,30,40,19,121,109,58,81,69,102,100,91,126,119,141,161,115,123,131
"COG0058",239,247,264,249,286,326,238,295,304,271,276,216,238,304,202,105,106,54,66,40,114,66,54,100,84,103,79,129,94,64
"COG0059",73,96,96,95,122,95,100,103,97,97,103,90,97,117,97,61,76,75,61,86,81,72,68,58,103,48,110,90,97,101
"COG0060",212,197,299,192,272,282,246,235,242,205,189,188,239,300,191,286,196,177,161,218,203,210,144,326,262,364,235,311,254,203
"COG0061",52,58,92,86,85,77,59,77,95,77,65,79,68,99,66,77,88,65,72,70,75,71,51,89,87,73,105,73,80,78
"COG0062",55,72,147,86,116,96,129,119,110,97,75,67,73,120,73,109,112,46,50,62,71,88,66,71,134,53,123,76,88,61
"COG0063",81,80,174,83,107,98,136,98,124,85,75,94,84,100,88,116,101,55,52,69,64,86,64,117,113,61,141,92,75,56
"COG0064",48,21,33,44,32,49,27,69,73,30,37,37,46,56,17,71,28,27,12,15,60,21,22,79,43,88,46,120,41,43
"COG0065",106,98,126,99,110,102,111,116,135,97,95,119,129,126,83,71,89,69,66,100,115,112,79,82,100,87,99,120,109,94
"COG0066",55,45,39,62,63,62,58,65,67,54,45,50,33,41,64,55,54,45,63,42,67,48,50,35,59,50,53,60,56,61
"COG0067",178,200,230,157,288,229,267,228,241,192,177,222,237,306,110,58,63,39,38,54,41,47,36,50,73,36,61,74,64,53
"COG0068",23,25,19,40,11,29,28,7,7,4,2,8,9,49,13,5,49,3,10,10,43,18,33,26,25,41,50,8,19,21
"COG0069",182,217,230,169,259,274,271,276,214,153,206,256,265,296,103,159,161,140,149,160,145,153,161,158,258,166,197,220,190,132
"COG0070",183,210,202,149,236,203,222,207,228,169,173,184,203,250,97,157,163,118,123,146,136,104,97,152,235,121,187,187,182,129
"COG0071",54,101,91,89,60,56,72,78,79,67,64,68,50,55,67,101,116,50,89,57,96,48,96,72,70,49,131,87,59,77
"COG0072",163,123,194,157,182,186,204,215,199,120,134,170,145,175,94,206,166,100,118,177,123,149,110,207,182,230,197,217,167,161
"COG0073",322,258,386,326,284,322,363,349,366,278,345,288,305,286,234,388,370,192,241,225,303,265,258,472,381,389,348,388,344,352
"COG0074",20,35,10,27,15,14,15,13,8,6,26,21,19,14,21,4,14,43,22,44,7,6,23,19,14,33,64,9,21,31
"COG0075",50,75,7,37,74,69,111,32,59,96,49,35,82,54,61,34,82,64,68,71,68,64,93,22,49,37,50,59,49,55
"COG0076",49,66,1,35,70,15,30,19,20,54,53,60,66,49,58,11,17,66,65,100,21,61,49,23,35,43,44,31,45,66
"COG0077",70,57,90,71,89,65,71,68,79,67,57,72,72,109,39,66,81,57,39,44,55,67,64,93,80,65,97,78,53,63
"COG0078",107,128,143,136,124,120,106,104,101,110,104,90,93,139,76,88,100,64,85,71,112,84,83,183,116,101,130,67,120,123
"COG0079",158,166,158,167,220,206,120,250,153,321,195,170,200,211,174,226,156,145,201,175,175,220,175,167,181,130,154,179,229,204
"COG0080",11,15,32,29,9,18,12,12,14,18,21,11,12,17,17,80,67,38,66,27,81,48,58,54,73,58,54,70,53,60
"COG0081",82,63,90,111,59,95,99,78,74,75,83,63,72,89,82,93,52,38,73,70,79,67,80,91,100,81,71,88,102,91
"COG0082",77,98,86,65,84,84,84,52,96,68,65,75,74,82,61,87,93,59,65,73,69,73,69,115,94,80,78,94,84,80
"COG0083",11,27,23,23,18,13,10,15,12,6,5,18,7,14,2,11,17,14,4,5,27,4,8,36,15,12,37,12,23,15
"COG0084",94,113,84,105,114,112,84,115,109,139,111,123,119,100,154,100,105,130,105,102,128,113,133,105,111,115,127,102,125,117
"COG0085",74,121,96,111,124,122,155,125,129,117,80,87,113,107,109,367,373,236,396,254,318,277,347,397,355,429,448,384,330,332
"COG0086",306,257,441,310,381,376,406,364,415,288,313,277,318,369,225,415,342,182,224,282,276,309,175,455,424,423,386,368,340,291
"COG0087",59,80,107,76,54,67,80,78,60,71,57,48,56,82,56,88,59,48,60,56,84,50,82,85,84,93,86,100,69,73
"COG0088",68,64,54,84,68,64,68,61,85,62,74,49,68,78,66,102,80,60,59,42,85,77,77,89,66,96,88,53,78,85
"COG0089",45,41,35,44,21,35,38,47,47,42,42,33,41,43,24,55,45,33,47,34,55,40,39,61,44,63,34,61,43,72
"COG0090",64,70,108,74,70,91,94,103,89,59,66,59,65,83,40,98,93,55,48,64,87,72,45,105,98,98,100,95,83,71
"COG0091",55,34,62,72,38,54,60,59,54,48,42,38,52,32,42,54,41,42,42,33,68,72,65,67,55,37,43,66,51,61
"COG0092",38,45,105,81,63,57,85,72,74,59,43,47,55,70,34,101,64,43,56,42,75,52,50,85,77,77,76,90,65,60
"COG0093",31,26,56,45,45,44,53,43,44,28,40,27,28,41,23,58,26,33,38,22,38,51,28,74,47,68,41,62,51,65
"COG0094",16,32,30,27,24,12,27,20,28,17,30,18,22,19,14,103,96,44,74,53,87,68,80,76,80,75,76,90,70,68
"COG0095",5,9,4,15,14,2,3,2,5,0,8,9,8,4,6,31,21,48,24,35,32,42,26,24,10,33,42,11,35,29
"COG0096",40,22,64,62,30,45,46,63,58,27,37,16,37,33,40,78,52,35,38,45,57,31,33,77,51,65,62,62,42,61
"COG0097",57,57,99,66,43,87,63,64,80,42,45,48,50,49,29,90,87,43,49,65,67,58,38,90,79,87,71,75,57,58
"COG0098",47,64,61,67,67,76,79,55,51,69,38,61,61,77,49,20,29,16,16,19,31,15,28,27,31,31,17,27,22,29
"COG0099",39,41,54,36,29,49,40,43,61,57,38,45,42,26,42,43,56,32,28,28,50,36,53,43,46,58,69,62,60,77
"COG0100",39,43,76,35,38,49,31,32,52,41,35,41,32,36,29,57,53,19,25,26,47,52,26,54,32,53,54,62,46,45
"COG0101",60,82,85,88,68,94,93,97,102,86,66,88,83,92,76,127,84,68,82,64,129,76,77,90,97,110,87,98,104,94
"COG0102",41,33,44,62,47,60,37,50,58,41,60,37,47,42,44,74,60,37,39,21,58,52,27,63,40,75,46,61,45,55
"COG0103",35,40,51,49,37,45,56,50,44,45,41,27,41,51,56,54,70,30,42,29,63,37,49,65,51,48,56,51,62,57
"COG0104",27,35,65,43,46,45,50,44,35,36,28,36,43,38,21,147,147,71,88,85,127,114,104,142,137,108,119,127,146,133
"COG0105",24,19,3,17,6,14,11,21,18,17,10,16,18,12,26,34,19,16,29,18,25,24,27,5,7,24,6,4,32,11
"COG0106",63,75,58,58,57,56,61,76,56,64,59,57,62,58,53,44,62,40,69,54,56,49,71,37,57,33,60,49,47,56
"COG0107",53,66,77,72,64,83,68,78,65,49,52,73,58,75,34,54,45,21,36,27,59,65,40,59,64,53,67,71,59,55
"COG0108",102,100,169,101,94,89,135,84,107,104,103,82,89,82,91,74,115,74,98,88,77,86,98,44,137,34,115,60,88,95
"COG0109",0,5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,7,13,0,0,0,0,5,14,0,1,3
"COG0110",377,308,86,296,258,220,169,226,208,349,426,410,381,210,447,66,90,124,131,146,79,106,178,54,100,95,36,95,113,144
"COG0111",142,128,194,167,149,147,96,134,135,147,142,146,156,164,115,130,173,158,133,155,143,169,148,209,179,150,191,128,234,187
"COG0112",102,77,138,101,113,103,147,110,134,145,76,73,110,105,76,121,128,88,85,91,109,106,84,117,112,116,111,116,113,95
"COG0113",11,9,16,17,11,20,9,14,14,10,5,8,16,31,9,15,22,11,17,17,46,15,17,23,15,29,24,21,15,20
"COG0114",17,6,5,19,7,7,15,6,6,3,5,3,6,4,10,7,0,7,8,9,12,29,3,64,5,18,19,10,13,16
"COG0115",121,110,200,153,147,161,96,119,114,127,96,82,100,156,122,157,150,117,110,109,126,147,105,124,133,102,143,121,129,136
"COG0116",52,88,73,59,61,115,76,113,81,76,75,95,71,88,57,127,104,45,61,91,75,68,50,95,65,81,68,77,83,67
"COG0117",67,54,124,68,87,72,126,70,74,67,39,69,79,92,82,61,95,68,56,62,64,73,59,38,122,37,77,36,82,72
"COG0118",47,32,65,60,34,63,43,64,62,60,25,41,40,52,41,40,58,27,57,25,64,36,66,24,61,38,53,46,49,49
"COG0119",207,237,278,186,224,287,231,252,244,177,240,250,245,243,166,180,230,140,179,179,173,175,199,195,275,176,172,226,227,196
"COG0120",21,10,2,7,12,9,7,7,9,11,16,28,20,8,22,4,3,25,31,29,21,12,10,1,4,41,20,8,17,18
"COG0121",1,8,0,3,0,4,1,2,0,0,0,0,0,0,0,1,1,2,2,4,25,0,1,0,0,1,9,0,0,3
"COG0122",23,32,21,18,18,36,9,32,28,18,18,22,16,23,7,23,10,22,15,6,35,14,18,55,20,79,13,49,14,37
"COG0123",7,0,0,8,4,5,5,1,5,6,0,3,2,6,6,5,2,4,6,1,11,3,1,2,1,2,1,2,3,6
"COG0124",110,135,142,126,132,123,138,114,126,129,110,100,121,132,117,142,126,96,99,98,93,106,113,162,124,161,103,122,104,111
"COG0125",25,19,14,30,13,16,10,27,16,17,18,21,19,15,11,24,22,12,4,13,37,13,21,66,51,71,29,39,20,40
"COG0126",80,84,114,93,94,91,122,109,113,93,62,79,77,130,79,129,89,62,68,77,87,99,61,127,114,143,112,91,102,98
"COG0127",56,62,70,50,39,61,66,94,109,71,59,48,55,68,59,82,76,42,38,45,81,73,78,72,84,85,85,115,70,66
"COG0128",104,84,102,105,93,97,97,96,94,87,60,78,91,103,104,32,39,20,25,15,28,30,34,35,44,26,33,33,36,33
"COG0129",143,190,163,117,152,194,203,143,142,158,132,136,139,185,162,110,209,182,153,105,161,132,176,108,148,114,193,137,115,173
"COG0130",69,72,83,52,71,76,85,92,81,62,58,79,59,73,56,88,71,49,48,60,70,49,34,111,78,88,71,84,66,60
"COG0131",58,75,61,53,59,74,60,53,62,82,42,57,46,53,72,27,68,42,79,60,43,57,68,43,75,40,65,65,67,62
"COG0132",32,32,11,43,28,32,15,21,23,32,34,23,35,29,38,15,26,37,40,47,38,22,37,13,19,16,25,21,27,29
"COG0133",18,23,39,21,27,23,38,24,27,18,18,23,27,30,30,46,144,55,63,41,69,64,69,75,107,100,100,63,75,65
"COG0134",41,35,52,52,50,78,65,62,61,42,58,34,54,43,61,31,88,35,43,39,62,41,60,37,61,52,67,59,74,48
"COG0135",28,25,72,39,12,31,57,33,44,26,25,33,30,20,36,22,59,38,23,16,40,17,26,21,24,23,54,26,31,29
"COG0136",69,56,137,95,92,73,86,98,83,71,88,58,83,89,72,95,110,68,60,95,112,81,55,123,98,100,100,103,74,80
"COG0137",91,107,125,112,119,138,135,86,115,117,67,96,125,113,93,74,147,92,117,83,92,88,84,131,119,82,124,93,86,111
"COG0138",134,146,204,121,119,169,238,113,185,111,130,164,180,178,178,152,165,116,150,162,147,148,167,113,150,101,163,122,134,157
"COG0139",63,50,58,55,67,88,51,73,60,71,37,45,56,61,65,48,66,47,62,59,53,55,83,28,46,37,50,58,61,67
"COG0140",45,64,53,60,63,59,51,61,34,69,38,39,51,76,58,41,55,39,58,49,46,63,64,36,47,32,37,55,54,56
"COG0141",74,80,96,78,102,91,129,64,81,83,72,72,96,87,86,57,111,59,77,65,74,76,76,70,121,66,100,91,81,73
"COG0142",137,117,215,148,123,145,217,132,178,113,108,114,135,142,134,161,207,82,139,137,125,130,174,103,155,87,174,98,151,103
"COG0143",136,154,217,150,159,190,170,172,208,129,144,133,153,146,114,191,195,111,147,105,176,132,143,244,187,202,200,226,185,163
"COG0144",126,131,123,106,137,158,136,164,112,166,100,111,122,140,157,52,32,37,45,23,49,29,55,53,41,62,44,43,31,39
"COG0145",17,2,4,8,4,10,8,3,7,15,12,6,12,9,3,8,2,25,5,11,6,12,4,6,5,12,9,10,5,11
"COG0146",2,1,1,3,0,1,0,1,1,0,1,2,1,2,2,1,1,2,0,0,2,0,0,2,0,1,0,4,1,2
"COG0147",126,102,107,118,159,125,145,141,161,133,134,117,153,160,166,101,218,100,159,148,116,130,176,87,121,77,146,121,126,110
"COG0148",128,90,99,111,147,117,164,183,130,114,132,113,147,171,76,170,79,88,83,95,111,128,104,114,166,133,79,158,129,136
"COG0149",61,66,38,79,82,103,37,79,54,80,60,74,78,71,44,24,23,22,16,27,29,22,19,33,25,42,14,25,28,20
"COG0150",74,97,88,80,118,107,111,97,115,86,72,86,93,115,79,90,70,51,86,80,84,92,64,74,96,86,97,100,112,74
"COG0151",49,126,123,77,114,101,98,102,121,95,99,83,71,134,75,105,100,72,64,79,87,87,75,93,85,91,108,112,99,73
"COG0152",76,79,91,83,95,77,80,80,105,86,63,71,76,96,71,75,61,66,60,73,73,87,80,79,100,61,61,88,65,77
"COG0153",75,116,122,85,111,87,115,127,107,115,110,108,103,119,112,198,111,58,91,67,90,73,118,115,116,90,106,109,112,87
"COG0154",44,31,39,49,31,77,23,85,60,52,42,53,38,69,26,71,21,21,17,12,51,21,24,88,38,96,42,107,32,50
"COG0155",9,10,2,15,6,10,9,7,4,3,8,12,7,5,6,2,6,17,18,18,44,7,5,0,9,7,27,0,17,7
"COG0156",159,172,93,234,258,132,170,131,150,209,127,137,198,182,536,152,140,155,201,201,77,182,266,116,151,122,99,107,201,167
"COG0157",56,84,70,63,78,57,65,62,75,66,47,55,72,84,81,104,98,58,80,54,72,52,62,45,68,45,75,53,68,74
"COG0158",2,9,0,8,4,7,2,3,2,4,0,1,0,2,1,0,0,0,1,0,6,5,0,0,0,0,6,0,2,5
"COG0159",53,42,57,53,57,67,86,46,55,75,60,47,57,57,59,51,77,48,58,47,54,48,60,67,52,48,72,61,59,51
"COG0160",17,4,6,21,7,8,6,21,31,6,1,8,11,44,10,28,19,7,8,16,31,6,15,11,13,9,30,14,9,14
"COG0161",79,80,12,50,104,70,47,35,37,65,57,62,94,94,86,28,45,72,74,92,36,81,73,22,52,33,40,38,63,57
"COG0162",79,104,124,113,121,118,133,116,93,94,83,94,120,115,80,108,143,66,63,68,94,119,88,113,134,147,127,109,109,116
"COG0163",22,7,11,16,7,4,4,5,8,2,2,4,4,6,1,5,11,19,3,10,11,11,9,5,7,12,10,5,5,24
"COG0164",59,48,76,38,66,62,69,64,64,59,41,54,52,47,60,97,94,47,47,48,65,55,58,81,65,66,75,70,69,63
"COG0165",91,97,157,107,117,120,167,164,138,118,120,114,99,173,135,88,143,95,103,101,107,96,99,143,132,97,165,118,108,96
"COG0166",113,124,105,131,138,131,150,145,121,147,121,114,129,139,123,133,145,94,132,109,157,124,125,153,135,131,120,132,128,134
"COG0167",151,124,44,124,148,126,87,134,114,125,120,109,141,133,179,125,125,128,142,135,92,138,159,91,112,89,111,100,182,118
"COG0168",260,285,270,262,276,250,222,244,215,286,251,246,287,289,310,197,255,266,268,207,242,292,270,262,294,220,195,247,266,220
"COG0169",90,65,102,102,82,97,71,96,71,96,53,49,56,89,59,101,87,83,64,52,115,76,55,112,80,86,124,73,93,105
"COG0170",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",149,123,176,157,124,125,169,142,140,112,111,129,155,127,97,158,152,111,80,102,67,131,102,168,159,131,126,171,147,165
"COG0172",99,131,152,124,111,136,115,147,126,102,77,96,112,130,76,165,101,73,80,76,143,79,94,148,131,195,103,134,116,109
"COG0173",142,123,118,146,135,156,116,183,184,126,112,117,160,169,159,240,130,92,106,104,137,103,126,213,152,249,123,183,121,146
"COG0174",81,87,56,98,70,92,20,69,48,49,80,75,77,74,56,48,41,64,55,40,88,57,83,83,49,93,89,88,79,106
"COG0175",71,82,20,78,78,105,38,70,81,98,47,59,52,67,99,55,19,52,82,87,76,84,146,81,49,77,28,58,86,84
"COG0176",46,57,31,39,48,44,20,47,40,57,63,51,60,57,60,28,29,57,45,81,89,52,52,49,29,29,85,44,44,61
"COG0177",57,58,75,63,50,60,83,72,60,63,70,56,65,43,61,62,77,57,54,48,75,59,54,72,67,68,60,74,59,79
"COG0178",317,268,500,356,373,331,556,378,369,266,232,281,335,362,313,339,404,298,277,266,243,346,272,396,452,356,341,371,412,310
"COG0179",43,38,70,70,70,42,70,38,40,54,36,40,46,43,39,41,81,62,25,45,34,51,40,22,73,26,74,29,59,38
"COG0180",105,86,127,106,135,115,121,129,108,118,97,98,88,109,111,120,106,88,113,91,95,101,99,136,122,141,118,128,114,103
"COG0181",15,13,10,12,17,30,11,25,14,17,10,9,14,21,12,14,6,22,14,15,77,12,9,14,18,28,15,20,13,21
"COG0182",14,4,8,19,16,17,16,16,14,18,20,6,6,13,4,12,3,21,15,11,7,32,3,22,15,35,3,38,20,42
"COG0183",28,65,24,68,27,53,27,48,20,42,40,37,33,41,13,25,35,50,23,39,79,23,15,42,25,41,110,41,47,61
"COG0184",41,29,33,36,24,41,37,25,52,52,33,36,29,33,35,48,33,30,32,32,24,38,44,24,34,43,38,30,27,45
"COG0185",25,37,29,56,38,39,24,39,32,33,23,29,33,40,36,39,32,24,30,27,42,42,49,44,35,40,30,44,29,50
"COG0186",22,35,58,53,29,47,42,28,49,26,32,30,26,27,33,57,43,28,22,39,35,31,23,39,47,29,50,43,36,54
"COG0187",310,340,345,253,293,352,341,391,365,336,235,331,288,362,236,393,351,216,299,252,305,312,262,456,346,394,379,343,343,285
"COG0188",116,110,156,99,129,152,174,120,129,128,96,121,103,141,102,438,455,239,330,307,319,319,356,480,434,477,404,437,390,330
"COG0189",13,6,3,5,2,14,1,4,1,3,6,14,6,4,6,11,1,22,9,33,17,5,6,11,5,23,26,21,4,13
"COG0190",77,95,109,86,79,91,100,92,94,77,83,65,80,95,75,95,98,67,76,60,90,94,75,130,87,81,103,83,73,109
"COG0191",38,28,48,44,26,41,69,42,25,34,32,26,41,45,28,143,198,189,110,121,173,114,90,173,96,139,206,96,95,137
"COG0192",105,151,165,139,143,149,208,151,140,139,126,116,163,133,109,128,173,106,121,79,100,108,102,157,142,184,139,129,119,101
"COG0193",60,52,59,77,55,57,55,78,61,44,34,61,53,53,59,66,43,44,48,45,66,47,51,88,70,67,41,69,63,75
"COG0194",63,69,84,70,87,105,82,83,113,101,105,52,75,75,61,86,37,38,61,54,98,65,60,82,92,89,63,114,72,82
"COG0195",120,126,169,116,97,124,177,108,153,117,102,90,98,126,120,120,165,73,122,97,100,108,102,140,142,135,177,134,119,119
"COG0196",67,62,113,80,51,69,88,78,90,59,52,67,62,74,57,95,86,53,56,94,77,61,51,86,67,62,88,57,88,62
"COG0197",34,53,65,51,46,72,49,62,64,60,52,55,49,61,45,70,56,33,56,30,73,47,60,63,55,78,66,55,43,67
"COG0198",25,31,65,39,36,39,40,35,44,51,34,26,27,33,28,58,43,33,30,42,51,36,22,34,46,52,40,52,22,54
"COG0199",24,23,37,37,17,34,42,25,32,36,39,10,16,20,21,36,30,28,17,37,24,34,14,17,28,25,40,19,31,40
"COG0200",54,35,51,66,29,56,48,61,61,52,37,39,44,57,59,66,37,34,46,46,73,39,49,66,49,65,42,69,56,67
"COG0201",131,104,170,166,137,140,162,153,140,119,94,111,91,118,127,144,131,100,103,74,127,131,120,155,161,165,184,154,138,146
"COG0202",92,84,98,118,93,113,77,114,125,94,56,63,93,111,74,148,127,55,74,59,96,116,92,115,111,135,96,121,111,82
"COG0203",41,34,41,47,41,58,40,47,52,43,46,35,42,59,44,81,51,28,35,34,64,57,39,43,45,61,47,64,48,48
"COG0204",166,186,120,136,144,163,154,151,176,176,218,150,183,175,190,141,161,264,176,172,204,137,188,124,138,145,148,126,129,143
"COG0205",305,366,326,263,341,361,318,329,307,376,279,269,306,368,368,291,333,213,363,224,258,266,403,290,327,238,197,270,310,264
"COG0206",85,139,112,88,95,130,234,136,141,111,86,87,108,101,104,45,65,24,27,37,31,39,35,58,31,39,52,50,36,18
"COG0207",67,64,16,75,125,65,42,91,50,85,94,58,142,82,62,62,21,68,75,66,51,100,98,66,80,90,25,65,84,101
"COG0208",8,20,3,11,8,12,8,5,10,9,5,13,11,7,8,18,18,61,81,34,58,23,74,10,20,32,38,18,29,51
